"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG3196",16,14,6,20,3,10
"COG3199",2,0,6,0,1,3
"COG3201",86,73,134,152,76,76
"COG3203",100,211,14,55,88,35
"COG3204",2,0,0,2,0,1
"COG3206",321,235,199,240,329,246
"COG3208",1,16,3,9,9,4
"COG3209",820,576,307,316,644,764
"COG3210",31,58,79,103,39,48
"COG3211",1,0,0,0,0,0
"COG3212",34,1,12,76,5,2
"COG3213",0,1,0,0,0,1
"COG3214",8,16,3,13,1,1
"COG3216",0,0,1,0,2,0
"COG3217",5,27,0,17,1,2
"COG3218",3,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,40,11,163,38,10
"COG3222",1,0,5,2,1,1
"COG3223",4,5,0,58,3,1
"COG3224",2,25,0,0,0,0
"COG3225",110,59,232,74,108,173
"COG3226",5,20,0,11,2,0
"COG3227",0,0,0,0,0,0
"COG3228",3,26,0,7,2,0
"COG3231",4,0,9,45,0,3
"COG3232",0,11,0,2,1,0
"COG3234",3,0,0,8,2,0
"COG3236",61,42,26,14,8,3
"COG3237",0,10,0,27,0,0
"COG3238",13,17,13,41,9,7
"COG3239",0,28,0,0,1,0
"COG3242",3,1,0,5,2,2
"COG3246",22,6,52,1,17,10
"COG3247",3,29,0,49,15,2
"COG3248",4,21,0,10,8,0
"COG3250",6179,4333,4404,2487,5248,8208
"COG3251",1,6,0,5,0,1
"COG3252",0,0,0,1,0,1
"COG3253",0,1,0,41,0,1
"COG3254",31,60,21,21,28,53
"COG3256",0,0,0,31,0,2
"COG3257",1,1,3,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",7,21,5,19,11,20
"COG3261",11,55,15,24,28,17
"COG3262",10,57,2,23,4,7
"COG3263",227,157,258,88,172,185
"COG3264",45,134,6,48,9,18
"COG3265",4,13,0,8,6,0
"COG3266",5,33,2,5,0,2
"COG3267",6,2,1,52,16,5
"COG3268",0,0,0,0,2,0
"COG3270",32,53,18,68,27,23
"COG3271",0,0,0,0,2,0
"COG3272",5,27,0,27,0,1
"COG3274",200,153,218,105,195,247
"COG3275",412,564,618,192,466,483
"COG3276",9,62,20,18,14,22
"COG3279",605,596,754,598,573,655
"COG3283",57,22,2,10,1,6
"COG3284",76,78,24,1,12,12
"COG3287",0,3,0,0,2,6
"COG3288",6,31,5,51,11,2
"COG3290",29,114,41,50,34,55
"COG3291",66,43,241,81,94,65
"COG3292",5882,4492,3915,1007,5266,8170
"COG3293",7,185,130,28,60,5
"COG3294",1,1,2,17,0,2
"COG3296",0,0,19,1,0,0
"COG3297",4,29,1,8,3,3
"COG3299",41,8,14,117,48,42
"COG3301",25,13,2,11,14,18
"COG3302",5,11,1,21,3,5
"COG3303",99,96,121,53,63,163
"COG3304",49,42,38,36,39,67
"COG3306",3,4,34,2,2,7
"COG3307",37,23,21,59,11,43
"COG3309",10,12,11,0,7,2
"COG3311",2,3,0,9,6,1
"COG3312",2,22,0,12,1,0
"COG3313",2,4,0,9,0,1
"COG3314",46,38,44,71,71,37
"COG3315",34,27,49,76,37,47
"COG3316",14,0,1,51,9,9
"COG3317",12,27,1,10,3,5
"COG3318",9,8,0,3,3,3
"COG3319",11,249,1,57,22,18
"COG3320",14,11,17,18,5,14
"COG3321",3,195,13,48,68,11
"COG3323",126,69,115,50,65,77
"COG3324",45,29,81,23,13,23
"COG3325",101,75,51,93,29,208
"COG3326",2,28,11,18,17,5
"COG3327",2,18,0,11,0,0
"COG3328",161,122,517,880,242,228
"COG3330",0,0,0,0,0,0
"COG3331",10,14,16,99,29,14
"COG3333",83,62,62,13,36,109
"COG3335",19,67,60,79,34,21
"COG3338",0,0,6,16,0,0
"COG3339",14,1,8,52,6,2
"COG3340",51,96,64,115,104,44
"COG3341",116,79,86,170,127,91
"COG3343",0,0,8,56,0,0
"COG3344",1014,1087,1051,934,1299,748
"COG3345",531,425,361,728,490,689
"COG3347",1,1,4,1,11,2
"COG3350",0,0,0,1,0,0
"COG3359",6,12,23,18,1,8
"COG3366",4,2,1,0,7,2
"COG3369",6,0,15,0,18,1
"COG3376",0,37,0,0,0,0
"COG3378",121,106,116,180,141,68
"COG3379",2,1,0,0,0,0
"COG3381",18,52,2,16,4,7
"COG3382",101,100,74,63,91,67
"COG3383",98,28,31,36,30,40
"COG3384",7,44,1,52,10,2
"COG3385",544,417,771,860,1213,193
"COG3386",45,172,62,76,38,38
"COG3387",88,29,44,34,42,125
"COG3391",157,106,188,61,195,77
"COG3392",17,23,31,13,22,94
"COG3393",2,0,3,7,2,2
"COG3394",21,35,34,94,28,27
"COG3395",101,111,58,28,35,20
"COG3396",2,39,0,8,0,0
"COG3397",3,0,0,0,0,4
"COG3401",9,0,2,73,9,14
"COG3402",9,6,21,9,16,0
"COG3404",80,40,94,63,124,142
"COG3405",25,81,71,98,77,28
"COG3407",0,0,8,92,0,0
"COG3408",392,236,439,234,305,397
"COG3409",44,26,30,53,108,46
"COG3410",14,20,23,101,9,17
"COG3411",11,7,59,9,16,5
"COG3412",9,44,9,10,7,2
"COG3414",20,49,22,66,8,10
"COG3415",0,0,0,2,0,0
"COG3416",0,12,0,0,0,0
"COG3417",0,20,30,8,3,2
"COG3418",0,0,0,4,0,2
"COG3420",12,3,0,0,7,2
"COG3421",0,1,0,0,5,1
"COG3422",4,5,1,10,2,1
"COG3423",0,7,1,10,2,1
"COG3425",0,0,13,121,0,0
"COG3426",132,118,127,20,163,196
"COG3428",7,5,16,0,2,0
"COG3429",0,1,0,35,3,0
"COG3433",4,128,1,32,9,11
"COG3434",3,3,18,5,3,5
"COG3436",806,929,422,973,471,682
"COG3437",285,184,241,52,409,409
"COG3439",5,12,84,14,19,45
"COG3440",16,36,4,57,8,1
"COG3442",3,12,11,114,23,7
"COG3443",28,12,14,9,4,1
"COG3444",102,145,59,245,40,23
"COG3445",8,13,0,12,0,2
"COG3447",6,0,0,17,2,1
"COG3448",11,20,4,0,0,2
"COG3449",117,161,117,53,53,145
"COG3450",2,11,0,0,0,0
"COG3451",1771,1215,1012,577,1532,1552
"COG3452",8,22,19,1,10,12
"COG3454",6,20,5,2,8,6
"COG3455",1,31,0,21,1,1
"COG3456",1,0,0,1,0,0
"COG3457",4,3,7,15,12,4
"COG3458",155,83,154,35,103,270
"COG3459",52,72,92,207,130,112
"COG3460",0,7,0,3,0,0
"COG3463",1,10,10,1,2,5
"COG3464",418,289,289,680,424,655
"COG3467",120,73,112,170,105,127
"COG3468",157,58,115,215,364,218
"COG3469",0,0,0,3,3,0
"COG3470",1,1,0,19,5,0
"COG3471",0,0,0,1,0,0
"COG3472",1,24,17,0,13,17
"COG3473",0,0,3,0,0,2
"COG3475",170,119,222,201,112,183
"COG3476",16,23,15,15,15,22
"COG3477",1,0,0,49,1,0
"COG3478",0,6,3,0,1,4
"COG3479",0,18,0,36,5,0
"COG3480",0,2,5,127,9,0
"COG3481",80,50,64,126,71,50
"COG3484",0,26,0,0,0,0
"COG3485",0,46,0,0,0,0
"COG3486",0,8,1,0,2,9
"COG3487",82,64,74,17,64,75
"COG3488",117,79,75,31,165,139
"COG3491",0,39,0,0,0,0
"COG3493",4,92,6,5,11,81
"COG3494",37,7,7,34,17,18
"COG3496",0,10,0,0,0,0
"COG3497",23,47,61,35,53,37
"COG3498",5,25,2,10,7,4
"COG3499",1,17,0,10,0,1
"COG3500",26,47,77,32,26,24
"COG3501",273,198,77,147,39,38
"COG3503",6,6,4,19,21,10
"COG3504",1,25,1,0,1,0
"COG3505",1674,1254,953,471,1250,1235
"COG3506",26,58,33,46,34,27
"COG3507",1673,1550,999,521,1289,2434
"COG3509",2,5,8,0,42,6
"COG3512",31,28,44,36,13,7
"COG3513",178,238,180,120,72,109
"COG3514",0,0,0,7,0,0
"COG3515",8,51,1,54,6,5
"COG3516",4,21,2,31,1,1
"COG3517",1,27,1,37,2,3
"COG3518",1,5,0,0,0,0
"COG3519",1,44,2,42,5,6
"COG3520",2,37,1,33,2,1
"COG3521",0,23,3,1,2,0
"COG3522",0,59,1,44,7,4
"COG3523",3,119,1,2,2,2
"COG3524",3,1,0,0,10,5
"COG3525",1657,982,1608,614,1690,2259
"COG3526",0,7,0,0,0,0
"COG3527",0,20,4,53,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,8,0,2,1,0
"COG3530",0,9,0,2,2,2
"COG3533",1184,1135,783,380,938,1612
"COG3534",705,476,474,269,778,919
"COG3535",3,2,6,15,7,0
"COG3536",5,2,1,0,6,1
"COG3537",2163,2199,2058,730,2476,3186
"COG3538",234,93,249,109,207,425
"COG3539",75,262,4,172,26,14
"COG3541",64,5,16,17,12,7
"COG3542",1,4,1,5,3,4
"COG3543",13,9,4,6,15,13
"COG3544",7,0,7,3,0,1
"COG3545",0,0,0,5,0,0
"COG3546",11,41,28,39,44,25
"COG3547",560,613,815,505,704,482
"COG3548",0,2,4,43,0,0
"COG3549",0,2,0,7,5,2
"COG3550",508,386,462,260,309,383
"COG3552",0,0,0,0,0,0
"COG3555",0,20,0,0,0,0
"COG3557",0,2,12,35,0,0
"COG3558",0,14,0,0,0,0
"COG3560",101,39,94,46,73,80
"COG3561",17,14,40,2,11,4
"COG3562",10,2,1,2,10,1
"COG3563",5,0,0,0,9,8
"COG3566",0,0,11,0,0,14
"COG3567",0,0,4,0,1,10
"COG3568",369,286,365,147,328,557
"COG3570",5,42,2,0,0,5
"COG3572",1,7,7,41,15,3
"COG3575",0,0,2,0,0,0
"COG3576",1,11,0,64,4,2
"COG3579",259,182,286,703,244,360
"COG3580",263,184,116,261,217,176
"COG3581",186,183,98,274,200,162
"COG3583",58,24,14,82,49,29
"COG3584",62,21,34,107,58,35
"COG3585",4,1,0,12,0,1
"COG3586",32,30,7,18,22,7
"COG3587",101,202,50,88,155,172
"COG3588",3,0,10,0,0,0
"COG3589",26,6,16,272,22,2
"COG3590",296,191,308,441,360,272
"COG3591",6,18,1,12,3,1
"COG3592",0,4,3,3,2,0
"COG3593",26,46,76,97,17,21
"COG3594",134,182,96,45,126,125
"COG3595",0,0,0,0,10,2
"COG3596",9,2,8,4,4,8
"COG3597",0,0,0,0,2,1
"COG3598",0,5,0,64,4,8
"COG3599",30,15,29,154,21,15
"COG3600",0,4,16,83,21,28
"COG3601",38,36,44,143,48,30
"COG3602",0,0,2,0,1,15
"COG3603",2,4,2,4,7,5
"COG3604",316,128,84,70,123,206
"COG3605",7,40,1,10,3,2
"COG3608",12,37,27,11,13,32
"COG3609",3,0,3,1,0,0
"COG3610",60,79,70,113,59,69
"COG3611",1,8,11,100,2,0
"COG3613",0,1,0,107,10,0
"COG3615",2,27,5,11,2,2
"COG3616",7,51,34,12,15,4
"COG3617",55,37,47,143,203,24
"COG3618",0,0,1,78,4,1
"COG3619",22,44,45,117,58,38
"COG3621",0,56,0,33,0,0
"COG3622",21,16,24,31,16,7
"COG3623",1,46,3,20,6,5
"COG3624",2,11,0,6,2,1
"COG3625",5,9,4,1,11,10
"COG3626",15,27,11,5,9,6
"COG3627",10,26,6,9,13,8
"COG3628",4,13,16,3,1,3
"COG3629",5,1,17,2,6,5
"COG3630",0,8,0,0,0,0
"COG3633",87,100,23,76,36,56
"COG3634",175,103,146,92,148,219
"COG3635",195,104,134,46,179,194
"COG3636",0,1,0,20,0,0
"COG3637",8,55,2,23,0,2
"COG3638",6,21,14,95,33,11
"COG3639",7,43,26,151,39,7
"COG3640",8,16,14,83,40,12
"COG3641",23,49,29,41,23,43
"COG3643",94,34,88,23,45,135
"COG3645",55,22,90,52,142,24
"COG3646",38,3,51,88,5,20
"COG3647",1,0,0,1,3,0
"COG3649",84,10,37,74,29,55
"COG3650",0,1,1,0,0,4
"COG3653",13,65,38,5,33,24
"COG3654",22,87,29,2,28,13
"COG3655",23,45,79,50,44,32
"COG3657",0,0,0,21,0,0
"COG3659",0,20,0,0,0,0
"COG3660",0,0,0,0,4,0
"COG3661",150,105,131,12,174,191
"COG3662",0,21,0,0,0,0
"COG3663",98,82,91,80,110,81
"COG3664",65,37,54,79,34,35
"COG3665",0,0,3,0,0,1
"COG3666",670,907,601,581,725,460
"COG3667",1,0,0,0,0,0
"COG3668",2,2,3,8,4,0
"COG3669",782,886,1001,363,902,1189
"COG3671",0,2,0,0,2,3
"COG3672",0,1,1,0,0,0
"COG3675",36,0,5,0,1,1
"COG3676",113,14,61,31,48,29
"COG3677",90,27,114,74,2,23
"COG3678",6,79,0,14,0,1
"COG3679",0,0,10,42,0,0
"COG3680",6,29,1,8,0,0
"COG3681",199,305,284,161,219,220
"COG3682",9,19,51,139,50,22
"COG3683",0,14,1,0,0,0
"COG3684",5,0,6,49,2,2
"COG3685",2,63,2,22,0,1
"COG3688",79,77,55,111,85,71
"COG3689",5,19,17,112,4,17
"COG3691",2,21,1,8,2,0
"COG3692",1,0,0,6,0,0
"COG3693",147,107,146,18,138,128
"COG3694",0,7,20,9,13,1
"COG3695",41,47,63,20,50,75
"COG3696",925,615,897,180,687,743
"COG3697",18,30,4,12,6,16
"COG3698",4,5,0,9,1,2
"COG3700",5,19,0,12,3,2
"COG3701",0,1,6,0,1,0
"COG3703",4,11,1,18,2,1
"COG3704",0,0,0,0,0,0
"COG3705",51,42,35,89,45,22
"COG3706",2164,2054,1254,443,1552,2813
"COG3707",33,12,19,85,45,23
"COG3708",5,11,72,2,19,3
"COG3709",3,21,0,5,0,1
"COG3710",12,73,2,52,3,6
"COG3711",225,272,265,512,104,102
"COG3712",1927,1393,2077,761,1373,2155
"COG3713",9,60,5,13,3,11
"COG3714",4,25,2,20,5,1
"COG3715",123,161,73,355,66,67
"COG3716",170,174,69,415,59,73
"COG3717",227,173,129,72,178,285
"COG3718",87,33,13,2,7,5
"COG3719",8,25,0,12,2,2
"COG3720",1,21,1,0,4,0
"COG3721",5,6,1,0,7,4
"COG3722",2,25,1,15,1,2
"COG3723",6,14,47,26,19,14
"COG3724",2,45,0,7,0,0
"COG3725",5,26,1,6,2,1
"COG3726",0,23,0,3,3,0
"COG3727",113,72,89,76,68,111
"COG3728",10,0,8,71,2,17
"COG3729",0,5,0,6,0,2
"COG3730",49,21,7,9,5,2
"COG3731",20,20,3,4,5,4
"COG3732",66,68,3,8,8,4
"COG3733",4,43,0,11,0,2
"COG3734",7,85,5,19,18,10
"COG3735",66,38,63,14,38,89
"COG3736",1,28,0,0,0,0
"COG3738",15,2,13,15,8,1
"COG3740",32,5,23,7,21,14
"COG3741",0,0,4,1,0,0
"COG3744",0,1,6,0,6,1
"COG3745",1,0,2,0,7,0
"COG3746",182,35,117,23,94,104
"COG3747",3,2,18,10,2,5
"COG3753",3,0,0,6,3,1
"COG3754",187,41,153,69,122,97
"COG3755",0,12,0,6,0,0
"COG3756",0,0,0,2,0,0
"COG3757",73,142,121,331,204,101
"COG3758",3,18,0,10,1,2
"COG3759",0,12,5,17,0,0
"COG3760",41,23,84,59,40,48
"COG3762",0,1,19,1,1,0
"COG3763",0,1,3,13,0,0
"COG3764",10,63,67,213,93,21
"COG3765",9,32,0,25,4,4
"COG3766",2,0,0,9,0,2
"COG3767",0,0,0,0,0,0
"COG3768",3,23,1,9,1,1
"COG3769",1,0,0,2,0,0
"COG3770",1,22,0,12,4,1
"COG3771",0,11,0,3,0,1
"COG3772",19,22,5,60,4,5
"COG3773",8,30,56,56,34,37
"COG3774",188,106,137,296,104,106
"COG3775",138,194,87,168,105,154
"COG3776",1,8,0,3,0,0
"COG3778",5,0,0,1,0,0
"COG3779",0,0,0,5,0,0
"COG3781",4,22,0,4,2,1
"COG3783",4,18,0,5,0,1
"COG3784",2,15,0,7,1,0
"COG3785",1,7,0,5,2,1
"COG3786",2,3,7,2,5,3
"COG3787",4,16,4,7,5,1
"COG3788",2,20,1,8,0,1
"COG3789",1,0,0,21,0,2
"COG3790",1,17,0,6,2,0
"COG3791",0,18,1,0,0,0
"COG3793",1,31,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,9,12,4,0
"COG3799",3,5,3,0,4,14
"COG3804",4,6,7,12,16,5
"COG3808",308,242,260,72,365,418
"COG3811",0,15,0,4,0,0
"COG3815",1,2,4,0,1,2
"COG3817",1,41,1,85,1,10
"COG3819",0,32,4,55,0,7
"COG3822",42,8,49,15,8,19
"COG3823",7,1,56,0,22,1
"COG3824",0,0,0,0,4,0
"COG3825",4,4,10,0,5,3
"COG3828",0,0,6,0,1,0
"COG3829",207,104,176,108,126,160
"COG3830",188,151,145,83,172,188
"COG3831",31,19,12,8,35,45
"COG3832",0,15,0,0,0,0
"COG3833",12,91,20,153,14,18
"COG3835",14,60,34,30,7,9
"COG3836",14,58,40,17,28,12
"COG3837",21,15,6,1,1,2
"COG3839",96,303,139,485,141,121
"COG3840",1,17,0,9,2,1
"COG3842",266,396,256,299,332,314
"COG3843",142,203,181,206,204,159
"COG3845",79,53,133,119,202,99
"COG3846",0,0,0,4,5,0
"COG3848",30,38,14,148,65,38
"COG3850",22,27,4,27,11,6
"COG3851",9,33,1,6,6,4
"COG3852",20,33,4,19,16,3
"COG3853",57,35,52,67,48,29
"COG3854",16,25,32,52,46,28
"COG3855",344,241,286,101,299,288
"COG3856",7,3,3,47,5,3
"COG3857",146,103,128,480,189,103
"COG3858",34,45,90,137,30,33
"COG3859",14,16,22,68,57,15
"COG3860",0,0,4,9,0,0
"COG3862",9,16,19,11,23,17
"COG3863",0,0,0,1,1,0
"COG3864",15,11,0,61,13,2
"COG3866",9,6,43,0,39,20
"COG3867",149,81,74,53,74,116
"COG3868",0,1,0,0,0,2
"COG3869",26,6,9,56,25,10
"COG3870",2,4,14,67,9,5
"COG3871",60,40,88,31,38,84
"COG3872",46,43,47,98,85,39
"COG3874",17,2,6,16,23,10
"COG3875",66,34,79,19,111,48
"COG3876",216,95,211,25,173,157
"COG3877",12,0,29,1,1,11
"COG3878",14,6,16,1,4,12
"COG3879",18,11,9,158,27,7
"COG3880",18,2,6,47,15,5
"COG3881",0,0,1,1,0,0
"COG3882",29,13,20,20,8,136
"COG3883",2,18,16,12,26,5
"COG3884",122,129,133,172,133,128
"COG3885",2,1,3,3,4,1
"COG3886",79,68,57,260,48,74
"COG3887",139,116,127,328,125,105
"COG3892",2,44,1,0,0,1
"COG3893",91,5,146,15,56,5
"COG3894",15,35,27,57,47,6
"COG3895",1,9,0,5,2,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,3,2,3,5
"COG3901",0,3,0,16,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,3,53,0,0
"COG3907",0,0,0,0,2,0
"COG3910",13,12,43,26,39,9
"COG3911",0,15,18,0,3,3
"COG3915",2,13,0,0,1,0
"COG3919",38,26,41,147,61,24
"COG3920",32,15,26,112,25,15
"COG3921",1,13,0,0,0,0
"COG3923",1,10,0,8,2,0
"COG3924",0,8,0,11,1,0
"COG3925",8,7,0,14,4,2
"COG3926",33,3,3,3,46,20
"COG3933",195,148,42,63,25,17
"COG3934",0,1,3,0,5,5
"COG3935",8,40,41,142,41,41
"COG3936",9,3,20,20,10,4
"COG3937",0,5,9,19,4,2
"COG3938",2,35,3,2,2,3
"COG3940",125,86,89,86,152,202
"COG3941",7,6,7,0,1,5
"COG3942",0,4,63,74,24,1
"COG3943",325,374,378,139,344,256
"COG3944",11,39,42,252,62,19
"COG3945",3,1,6,6,4,1
"COG3947",2,4,8,1,19,2
"COG3948",8,30,6,0,6,15
"COG3949",6,11,43,32,46,9
"COG3950",156,299,131,56,112,174
"COG3951",11,4,3,16,10,9
"COG3952",0,8,32,0,9,1
"COG3953",0,0,3,15,0,0
"COG3954",8,33,1,10,2,2
"COG3955",5,1,36,17,21,5
"COG3956",80,72,70,47,137,87
"COG3957",16,23,26,217,59,34
"COG3958",128,111,103,108,93,121
"COG3959",60,128,92,150,111,139
"COG3960",4,0,0,7,1,2
"COG3961",1,26,0,0,0,0
"COG3962",57,50,11,0,14,4
"COG3963",0,0,3,1,0,1
"COG3964",33,35,21,2,21,34
"COG3965",2,8,10,64,2,2
"COG3966",0,2,13,110,3,1
"COG3967",0,41,0,0,0,6
"COG3968",657,507,611,231,712,752
"COG3969",177,250,218,70,147,218
"COG3971",12,30,0,31,1,1
"COG3972",8,5,8,7,10,14
"COG3973",82,81,111,354,66,116
"COG3975",10,7,3,0,6,0
"COG3976",3,27,8,77,45,32
"COG3977",8,35,0,8,1,2
"COG3978",0,14,0,4,1,1
"COG3979",3,2,2,7,0,2
"COG3980",15,6,36,30,13,53
"COG3981",32,9,23,32,6,16
"COG4001",438,178,248,134,221,395
"COG4012",0,0,1,0,0,2
"COG4021",1,4,2,0,1,2
"COG4032",3,9,75,33,19,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4085",0,0,8,0,13,1
"COG4086",4,7,15,115,10,9
"COG4087",3,1,1,0,0,1
"COG4091",36,1,3,0,0,3
"COG4095",0,1,2,0,1,1
"COG4096",205,256,237,144,268,248
"COG4097",13,12,0,93,7,2
"COG4098",0,4,17,113,3,0
"COG4099",27,45,62,39,63,71
"COG4100",61,45,52,266,77,45
"COG4104",1,1,18,22,5,0
"COG4105",10,31,1,15,3,4
"COG4106",2,25,5,5,8,1
"COG4107",4,14,2,5,8,1
"COG4108",336,269,245,373,283,284
"COG4109",0,1,13,3,1,0
"COG4110",1,48,8,0,1,1
"COG4112",0,0,1,0,2,0
"COG4114",8,25,1,5,5,1
"COG4115",102,93,90,38,18,34
"COG4116",1,1,6,66,2,0
"COG4117",5,0,0,18,2,2
"COG4120",55,93,84,170,100,85
"COG4121",92,72,101,38,89,73
"COG4122",139,151,140,122,158,139
"COG4123",124,120,156,210,144,102
"COG4124",99,29,81,118,122,190
"COG4125",0,5,0,21,0,1
"COG4126",4,15,9,0,10,3
"COG4127",1,0,4,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",1,12,14,16,6,11
"COG4130",0,21,0,0,0,0
"COG4132",6,13,3,29,11,6
"COG4133",6,18,0,6,6,3
"COG4134",3,51,5,10,2,2
"COG4135",2,33,0,13,5,3
"COG4136",0,10,0,5,2,1
"COG4137",9,31,2,11,8,1
"COG4138",5,13,1,13,0,1
"COG4139",3,15,0,3,1,1
"COG4143",1,29,3,16,0,2
"COG4145",40,54,16,16,31,30
"COG4146",275,206,223,88,161,338
"COG4147",6,43,0,12,4,6
"COG4148",16,43,2,8,6,7
"COG4149",52,38,17,63,27,39
"COG4150",1,18,1,7,1,2
"COG4152",48,63,82,111,46,8
"COG4154",14,24,13,25,15,8
"COG4158",10,23,9,8,8,14
"COG4160",7,23,0,18,5,1
"COG4161",2,13,0,15,0,5
"COG4166",228,263,111,598,172,155
"COG4167",6,20,0,8,1,3
"COG4168",4,9,0,13,2,1
"COG4170",5,23,0,11,2,0
"COG4171",5,22,0,12,1,3
"COG4172",6,36,5,89,18,17
"COG4174",3,27,1,12,3,1
"COG4175",110,77,86,54,58,133
"COG4176",76,55,71,35,56,92
"COG4177",72,150,76,92,125,70
"COG4178",49,22,12,9,21,14
"COG4181",6,6,1,12,1,1
"COG4185",45,43,40,27,27,16
"COG4186",132,7,56,75,26,15
"COG4187",3,0,7,1,19,6
"COG4188",2,45,1,0,1,0
"COG4189",6,8,26,1,4,8
"COG4191",61,98,11,1,13,27
"COG4192",0,35,1,0,1,0
"COG4193",1,10,6,13,14,6
"COG4194",0,1,0,5,0,0
"COG4197",0,0,0,1,0,0
"COG4198",186,111,238,62,214,147
"COG4199",21,0,3,17,1,1
"COG4200",1,5,4,5,3,2
"COG4206",1401,1013,1364,402,1238,1451
"COG4208",6,21,9,13,14,11
"COG4209",66,116,422,409,84,67
"COG4211",20,77,37,78,42,34
"COG4213",25,50,23,24,22,19
"COG4214",13,45,6,18,21,7
"COG4215",3,52,0,17,3,6
"COG4219",16,76,112,70,70,52
"COG4220",0,0,0,7,1,0
"COG4221",125,129,115,60,130,130
"COG4222",38,0,21,3,8,1
"COG4224",4,14,9,53,10,6
"COG4225",705,650,539,119,522,1033
"COG4226",4,12,4,15,8,10
"COG4227",103,156,213,55,239,26
"COG4228",9,1,0,1,5,0
"COG4229",0,17,0,0,0,0
"COG4230",7,65,0,11,3,3
"COG4231",210,171,201,40,186,242
"COG4232",167,247,287,46,246,169
"COG4233",14,34,1,0,11,3
"COG4235",35,31,3,21,16,7
"COG4237",6,3,7,1,10,11
"COG4238",1,2,0,6,0,1
"COG4239",5,31,0,6,5,5
"COG4241",9,6,6,0,17,10
"COG4242",0,1,0,8,0,0
"COG4243",0,1,0,21,3,0
"COG4245",4,124,21,4,8,54
"COG4248",6,1,8,14,15,6
"COG4249",10,4,31,13,29,1
"COG4251",0,0,0,0,2,0
"COG4252",1,1,3,0,0,2
"COG4253",1,96,1,0,5,0
"COG4256",1,4,1,2,1,0
"COG4258",20,13,2,0,31,0
"COG4260",32,54,37,74,99,27
"COG4261",59,44,17,12,42,41
"COG4262",2,0,2,10,0,0
"COG4263",0,4,1,0,0,4
"COG4264",0,0,0,0,8,0
"COG4267",1,5,12,49,4,12
"COG4268",14,12,7,115,52,5
"COG4269",4,0,0,20,1,5
"COG4271",1,7,21,2,15,2
"COG4277",126,160,149,60,180,175
"COG4279",25,17,2,0,10,0
"COG4282",0,0,0,0,1,0
"COG4283",0,37,26,1,10,15
"COG4284",1,13,1,55,23,13
"COG4286",10,8,2,47,12,14
"COG4288",1,0,0,2,0,4
"COG4289",237,188,194,33,134,462
"COG4290",0,0,0,0,0,0
"COG4292",25,35,14,37,8,1
"COG4294",1,0,0,7,0,0
"COG4295",40,12,1,115,1,5
"COG4296",13,5,11,10,7,21
"COG4299",249,161,238,77,185,315
"COG4300",0,1,6,11,0,0
"COG4302",5,43,5,6,4,7
"COG4303",13,66,4,10,7,7
"COG4310",0,40,2,0,1,2
"COG4314",6,3,0,0,8,1
"COG4316",0,0,0,0,0,0
"COG4319",0,10,0,0,0,0
"COG4320",0,1,0,100,4,1
"COG4325",4,0,0,12,0,2
"COG4330",0,0,4,10,0,0
"COG4332",17,11,20,3,5,23
"COG4333",11,10,4,0,12,9
"COG4335",21,6,28,0,19,34
"COG4336",3,9,1,12,5,6
"COG4354",69,14,27,31,32,167
"COG4357",3,0,0,7,0,0
"COG4359",0,1,0,0,0,0
"COG4372",36,7,7,52,10,7
"COG4373",0,0,0,0,0,1
"COG4377",5,11,5,7,4,9
"COG4379",12,2,2,0,3,0
"COG4380",0,43,0,0,1,0
"COG4381",3,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",144,14,98,1,98,76
"COG4384",4,1,0,1,1,0
"COG4385",3,12,0,0,13,3
"COG4386",28,7,1,0,10,1
"COG4387",2,0,0,0,0,1
"COG4388",2,2,1,0,2,1
"COG4389",0,4,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,6,3,0,0
"COG4393",0,0,0,24,10,1
"COG4394",6,11,6,0,3,6
"COG4395",15,4,1,0,2,2
"COG4396",0,0,3,0,3,2
"COG4397",0,1,1,0,0,0
"COG4399",0,4,3,0,9,5
"COG4401",3,0,1,1,0,1
"COG4403",48,5,13,9,4,6
"COG4405",1,20,9,36,5,0
"COG4408",0,8,1,0,0,6
"COG4409",85,131,140,112,195,298
"COG4412",79,1,54,0,50,20
"COG4413",87,11,58,15,15,78
"COG4420",0,1,2,2,3,0
"COG4421",7,0,1,0,0,0
"COG4422",289,161,202,80,134,277
"COG4430",23,51,20,5,11,41
"COG4443",8,9,6,23,15,7
"COG4445",0,34,0,0,0,0
"COG4448",49,3,5,0,5,2
"COG4452",39,60,85,22,29,73
"COG4453",3,41,0,1,0,0
"COG4456",2,0,0,0,0,0
"COG4457",9,17,4,0,0,3
"COG4458",7,2,3,0,2,3
"COG4460",0,14,0,0,0,0
