"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG3201",109,109,104,66,28,107
"COG3203",42,117,40,29,22,54
"COG3204",1,5,0,0,0,2
"COG3206",351,208,317,65,74,211
"COG3208",1,19,1,12,5,17
"COG3209",664,546,358,511,405,499
"COG3210",56,41,39,62,27,16
"COG3211",1,1,0,0,0,0
"COG3212",2,6,22,7,1,4
"COG3213",0,0,0,0,1,0
"COG3214",3,3,0,4,0,2
"COG3216",0,1,0,2,0,0
"COG3217",3,8,0,1,0,1
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,1,0,0
"COG3221",10,23,26,52,15,17
"COG3222",1,1,5,3,4,1
"COG3223",3,3,0,0,7,3
"COG3224",1,0,0,0,0,0
"COG3225",67,61,64,173,228,169
"COG3226",2,3,1,0,0,2
"COG3227",1,0,0,73,1,0
"COG3228",0,6,0,0,0,1
"COG3231",3,3,4,21,0,3
"COG3232",2,4,1,1,0,2
"COG3234",1,4,0,0,0,3
"COG3236",5,24,24,39,29,21
"COG3237",0,2,0,0,1,1
"COG3238",14,7,8,19,45,20
"COG3239",1,0,0,0,0,0
"COG3242",0,2,0,0,1,2
"COG3246",15,27,24,38,5,37
"COG3247",6,7,0,16,3,5
"COG3248",1,7,0,0,1,2
"COG3250",5011,6428,5095,2811,3003,5170
"COG3251",0,1,0,0,2,2
"COG3252",1,2,2,0,0,0
"COG3253",2,0,0,0,5,0
"COG3254",24,45,21,20,16,61
"COG3256",0,3,0,0,11,0
"COG3257",1,7,7,1,2,4
"COG3259",0,0,0,3,0,0
"COG3260",12,14,15,21,6,8
"COG3261",14,14,30,40,9,20
"COG3262",8,9,7,19,6,6
"COG3263",241,151,211,76,110,189
"COG3264",26,53,9,10,9,27
"COG3265",5,6,0,1,1,22
"COG3266",3,6,0,1,0,1
"COG3267",3,13,16,2,9,5
"COG3268",2,0,5,0,2,0
"COG3270",28,18,35,76,79,21
"COG3271",0,0,1,1,1,3
"COG3272",2,9,0,0,2,2
"COG3274",323,320,210,147,111,354
"COG3275",467,407,294,125,149,590
"COG3276",13,51,44,59,22,26
"COG3279",784,859,736,721,1243,849
"COG3283",15,6,5,1,15,1
"COG3284",27,14,19,15,6,21
"COG3287",8,9,7,14,44,2
"COG3288",4,6,0,9,3,21
"COG3290",27,33,35,75,19,16
"COG3291",32,90,67,32,11,62
"COG3292",4925,6690,4016,1581,1567,4242
"COG3293",153,30,253,228,25,417
"COG3294",2,5,5,6,28,6
"COG3296",4,2,1,2,0,0
"COG3297",2,2,0,0,1,2
"COG3299",61,28,39,88,61,22
"COG3301",9,23,8,3,4,11
"COG3302",2,6,0,3,0,8
"COG3303",57,175,112,14,23,107
"COG3304",84,73,49,35,34,43
"COG3306",28,19,2,2,5,3
"COG3307",32,17,57,68,25,20
"COG3309",2,11,1,0,0,0
"COG3311",1,4,0,1,0,1
"COG3312",2,9,0,0,2,2
"COG3313",1,0,0,0,0,1
"COG3314",26,27,58,176,144,55
"COG3315",50,41,37,123,106,77
"COG3316",1,16,4,75,4,14
"COG3317",4,21,8,1,1,6
"COG3318",3,3,3,0,1,3
"COG3319",4,8,1,0,12,10
"COG3320",5,42,5,25,100,7
"COG3321",0,2,20,25,6,8
"COG3323",136,87,87,18,39,86
"COG3324",15,32,33,2,6,14
"COG3325",167,131,122,103,83,89
"COG3326",5,12,11,63,38,16
"COG3327",0,3,0,1,1,2
"COG3328",285,469,367,399,404,626
"COG3330",0,1,0,0,7,0
"COG3331",8,12,23,123,69,8
"COG3333",48,68,82,77,58,63
"COG3335",15,73,46,92,62,28
"COG3338",0,5,0,0,4,4
"COG3339",5,7,3,28,12,3
"COG3340",92,65,77,118,170,86
"COG3341",135,96,101,26,112,93
"COG3343",0,1,0,0,4,3
"COG3344",2255,1362,1864,1058,1309,1532
"COG3345",403,655,582,481,570,579
"COG3347",1,3,3,39,5,2
"COG3350",1,1,0,0,2,0
"COG3359",12,9,25,18,67,12
"COG3366",0,1,3,4,0,6
"COG3369",10,13,10,3,2,9
"COG3376",1,0,0,0,0,1
"COG3378",240,79,57,392,274,172
"COG3379",0,2,2,1,0,3
"COG3381",3,14,1,0,3,2
"COG3382",94,60,58,55,22,78
"COG3383",26,58,31,31,22,21
"COG3384",6,10,1,2,3,8
"COG3385",363,312,595,200,199,1238
"COG3386",57,81,25,30,34,42
"COG3387",47,118,85,15,52,44
"COG3391",84,196,78,36,12,106
"COG3392",28,27,25,19,41,40
"COG3393",3,2,5,6,31,3
"COG3394",13,53,41,50,55,60
"COG3395",50,40,18,30,44,23
"COG3396",1,2,0,2,1,3
"COG3397",2,0,0,3,1,0
"COG3401",7,5,5,23,8,6
"COG3402",36,1,7,3,6,15
"COG3404",141,136,129,108,108,125
"COG3405",104,14,60,33,31,34
"COG3407",0,0,0,0,4,0
"COG3408",395,365,313,94,247,307
"COG3409",20,24,69,285,171,73
"COG3410",2,65,6,5,56,51
"COG3411",11,19,19,32,7,5
"COG3412",4,21,18,3,6,5
"COG3414",23,13,8,24,17,17
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,6,1,1,0,6
"COG3418",1,1,0,0,0,2
"COG3420",4,8,5,0,1,2
"COG3421",2,9,5,15,1,1
"COG3422",0,5,0,11,0,0
"COG3423",2,3,0,0,2,3
"COG3425",1,0,0,0,6,4
"COG3426",155,101,132,115,71,187
"COG3428",24,1,10,55,4,56
"COG3429",0,1,0,2,1,22
"COG3433",4,5,0,0,5,1
"COG3434",1,6,5,53,15,3
"COG3436",809,649,1524,350,803,671
"COG3437",657,451,256,214,323,452
"COG3439",3,25,10,1,1,3
"COG3440",4,15,0,62,4,24
"COG3442",6,6,14,53,73,27
"COG3443",2,13,1,3,31,17
"COG3444",47,41,70,59,98,54
"COG3445",1,3,0,0,2,2
"COG3447",0,7,1,1,3,6
"COG3448",6,0,1,2,1,1
"COG3449",141,161,86,32,39,77
"COG3450",0,0,1,0,0,0
"COG3451",1770,1141,1897,2664,1308,1139
"COG3452",13,15,11,46,85,31
"COG3454",3,14,7,5,0,4
"COG3455",2,4,0,0,0,1
"COG3456",2,2,0,0,1,2
"COG3457",4,8,5,35,8,20
"COG3458",110,162,170,50,89,136
"COG3459",74,138,131,553,525,114
"COG3460",2,4,0,0,2,0
"COG3463",2,2,16,7,12,5
"COG3464",1851,162,428,244,298,406
"COG3467",112,158,144,178,106,155
"COG3468",210,227,330,19,49,46
"COG3469",0,0,5,10,5,0
"COG3470",0,0,0,7,1,9
"COG3471",0,0,4,0,3,2
"COG3472",6,7,7,123,78,23
"COG3473",3,0,1,1,0,0
"COG3475",125,186,143,156,309,194
"COG3476",48,17,14,21,22,23
"COG3477",0,0,0,0,1,1
"COG3478",0,2,4,0,4,1
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,7,12,23
"COG3481",72,64,83,205,211,48
"COG3484",2,0,0,0,0,0
"COG3485",1,0,0,0,0,1
"COG3486",1,0,5,0,0,3
"COG3487",50,98,62,17,13,116
"COG3488",96,73,69,24,26,112
"COG3491",3,0,0,0,0,2
"COG3493",18,7,37,1,4,8
"COG3494",8,17,26,13,9,3
"COG3496",0,1,0,0,0,0
"COG3497",39,31,37,147,15,14
"COG3498",18,17,7,4,2,1
"COG3499",0,1,0,0,0,2
"COG3500",27,40,10,79,5,7
"COG3501",112,57,8,4,15,73
"COG3503",2,17,20,42,19,9
"COG3504",1,1,5,0,7,0
"COG3505",1055,818,1321,1920,911,1133
"COG3506",25,60,20,8,18,60
"COG3507",1254,1698,1253,533,731,1173
"COG3509",2,0,50,13,20,3
"COG3512",40,31,10,17,43,48
"COG3513",135,205,106,110,396,238
"COG3514",2,1,0,0,0,0
"COG3515",1,6,1,0,7,12
"COG3516",0,2,0,1,1,4
"COG3517",1,2,0,2,2,7
"COG3518",1,1,0,0,1,2
"COG3519",3,1,0,1,5,6
"COG3520",3,1,0,0,0,3
"COG3521",1,1,0,0,1,1
"COG3522",2,0,0,2,0,7
"COG3523",2,1,0,2,4,4
"COG3524",0,1,0,5,1,1
"COG3525",2392,2014,1370,466,734,1727
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,6,3,7
"COG3528",0,0,0,3,0,0
"COG3529",1,2,0,0,1,0
"COG3530",2,0,0,1,0,0
"COG3533",613,1230,835,381,511,755
"COG3534",400,664,496,255,288,463
"COG3535",9,8,1,21,5,16
"COG3536",1,7,5,0,1,1
"COG3537",2058,2956,2053,541,755,2138
"COG3538",268,371,309,65,124,191
"COG3539",29,46,4,6,19,50
"COG3541",1,7,6,16,28,7
"COG3542",3,2,1,1,0,5
"COG3543",8,12,15,8,33,9
"COG3544",3,3,4,0,3,2
"COG3545",0,2,0,3,27,0
"COG3546",17,47,78,98,76,23
"COG3547",966,541,550,752,672,763
"COG3548",0,0,0,1,2,5
"COG3549",0,3,1,2,5,3
"COG3550",757,243,515,191,265,212
"COG3552",0,9,0,18,0,1
"COG3555",1,0,0,1,0,0
"COG3557",0,1,0,2,18,1
"COG3558",1,0,0,0,0,1
"COG3560",124,87,67,20,40,47
"COG3561",13,10,14,28,15,4
"COG3562",0,0,2,0,1,5
"COG3563",1,0,1,0,1,6
"COG3566",11,4,3,22,17,0
"COG3567",37,5,0,45,15,6
"COG3568",499,476,336,200,152,372
"COG3570",1,8,0,0,0,4
"COG3572",9,12,22,12,22,27
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,2,1,12
"COG3579",319,262,278,71,176,318
"COG3580",135,188,330,428,603,233
"COG3581",124,179,320,327,564,205
"COG3583",15,42,24,133,93,51
"COG3584",54,33,51,167,138,75
"COG3585",0,4,0,1,1,2
"COG3586",10,20,7,9,20,27
"COG3587",162,145,84,105,132,119
"COG3588",0,5,2,0,0,0
"COG3589",10,15,7,12,25,10
"COG3590",318,247,287,70,116,276
"COG3591",1,9,0,17,33,1
"COG3592",3,4,0,0,1,1
"COG3593",38,40,84,105,94,72
"COG3594",194,258,261,90,149,156
"COG3595",0,8,21,2,0,1
"COG3596",1,7,0,10,1,4
"COG3597",1,0,0,0,0,3
"COG3598",10,3,11,12,81,32
"COG3599",6,6,7,79,64,19
"COG3600",56,26,66,11,38,22
"COG3601",39,42,47,136,129,73
"COG3602",1,10,1,1,0,0
"COG3603",3,3,5,3,3,3
"COG3604",176,219,151,68,55,69
"COG3605",7,8,2,0,4,5
"COG3608",21,46,49,21,72,16
"COG3609",2,2,3,0,0,2
"COG3610",47,92,53,62,81,63
"COG3611",0,0,0,6,33,2
"COG3613",0,2,9,0,0,3
"COG3615",3,2,0,0,1,6
"COG3616",13,43,30,8,2,10
"COG3617",63,73,233,183,67,125
"COG3618",0,1,0,4,4,1
"COG3619",31,49,70,72,137,63
"COG3621",0,0,0,5,0,1
"COG3622",10,28,10,5,5,12
"COG3623",8,9,12,15,5,1
"COG3624",1,3,2,4,1,3
"COG3625",5,7,4,3,1,5
"COG3626",7,19,7,3,2,1
"COG3627",5,17,10,4,1,4
"COG3628",2,12,1,0,1,0
"COG3629",4,5,6,5,8,2
"COG3630",1,0,0,0,1,0
"COG3633",52,56,61,76,131,85
"COG3634",166,161,142,44,72,153
"COG3635",173,136,153,165,69,123
"COG3636",2,0,0,0,2,4
"COG3637",6,4,4,2,5,10
"COG3638",16,17,11,43,16,6
"COG3639",22,20,28,59,15,9
"COG3640",17,27,10,115,72,27
"COG3641",21,33,73,130,106,52
"COG3643",109,102,78,50,31,70
"COG3645",131,62,194,226,53,80
"COG3646",73,19,5,10,22,12
"COG3647",0,1,0,0,1,2
"COG3649",62,37,21,107,73,39
"COG3650",2,0,0,1,0,0
"COG3653",19,55,61,140,5,25
"COG3654",25,26,25,16,47,48
"COG3655",63,54,63,120,79,64
"COG3657",0,1,0,0,0,4
"COG3659",1,0,0,1,0,0
"COG3660",0,0,0,1,0,0
"COG3661",104,93,83,105,28,90
"COG3662",3,0,0,1,0,0
"COG3663",109,77,79,82,89,89
"COG3664",10,67,11,51,119,19
"COG3665",2,0,2,8,0,0
"COG3666",883,175,592,895,428,1188
"COG3667",2,9,0,0,0,1
"COG3668",1,2,6,5,4,2
"COG3669",1368,930,773,325,522,1220
"COG3671",0,1,1,0,0,2
"COG3672",1,0,2,2,0,1
"COG3675",9,0,7,0,2,0
"COG3676",20,81,6,5,19,76
"COG3677",99,67,54,37,13,56
"COG3678",8,8,0,3,3,3
"COG3679",0,1,0,1,5,2
"COG3680",36,5,15,9,4,3
"COG3681",303,253,268,167,197,250
"COG3682",85,101,40,146,126,94
"COG3683",5,3,0,0,1,0
"COG3684",0,2,0,3,1,1
"COG3685",2,6,3,1,1,4
"COG3688",50,65,87,314,333,110
"COG3689",18,8,15,16,46,35
"COG3691",3,6,1,0,5,2
"COG3692",1,2,0,0,1,1
"COG3693",128,71,82,156,49,121
"COG3694",0,0,11,3,7,0
"COG3695",78,50,40,49,32,37
"COG3696",938,586,523,107,110,678
"COG3697",8,25,36,21,34,18
"COG3698",1,4,0,1,3,2
"COG3700",3,12,0,1,1,4
"COG3701",5,6,4,0,0,1
"COG3703",4,7,0,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",20,34,30,103,129,44
"COG3706",1600,2119,1488,700,660,1440
"COG3707",14,17,18,61,52,34
"COG3708",2,36,16,37,20,8
"COG3709",1,0,0,1,0,4
"COG3710",8,17,0,3,4,9
"COG3711",133,286,152,181,426,108
"COG3712",1940,2533,1258,485,512,1930
"COG3713",5,26,25,0,0,6
"COG3714",7,4,1,4,1,2
"COG3715",61,70,87,85,135,59
"COG3716",46,69,105,86,120,78
"COG3717",261,213,218,55,100,153
"COG3718",31,4,7,20,13,5
"COG3719",3,2,0,0,4,1
"COG3720",1,0,0,0,0,0
"COG3721",2,13,7,2,1,4
"COG3722",2,11,0,0,2,4
"COG3723",66,8,30,13,14,12
"COG3724",1,5,0,0,0,1
"COG3725",1,5,1,0,0,2
"COG3726",2,4,0,0,3,0
"COG3727",30,46,42,98,121,73
"COG3728",25,5,8,18,32,5
"COG3729",1,3,0,0,1,2
"COG3730",10,9,2,0,15,1
"COG3731",3,5,1,0,9,2
"COG3732",12,3,1,1,9,2
"COG3733",13,10,0,2,1,3
"COG3734",6,8,3,3,6,11
"COG3735",22,48,23,10,7,24
"COG3736",1,0,0,0,3,1
"COG3738",6,6,5,6,25,20
"COG3740",9,25,8,78,11,33
"COG3741",0,1,0,0,2,0
"COG3744",2,0,7,0,0,1
"COG3745",0,0,0,1,0,0
"COG3746",73,100,67,27,27,89
"COG3747",8,20,9,1,5,4
"COG3753",0,5,1,2,0,1
"COG3754",146,185,72,104,68,47
"COG3755",2,4,0,0,0,2
"COG3756",0,2,0,0,0,0
"COG3757",101,91,149,394,330,225
"COG3758",3,7,0,14,3,1
"COG3759",0,1,0,0,4,2
"COG3760",27,77,28,101,84,55
"COG3762",0,1,1,0,3,1
"COG3763",1,1,0,0,4,1
"COG3764",32,113,40,264,189,153
"COG3765",2,14,0,0,2,5
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,1,5,2
"COG3769",0,2,0,0,0,1
"COG3770",3,5,0,1,3,1
"COG3771",0,2,0,1,2,0
"COG3772",6,15,6,89,3,7
"COG3773",48,43,79,99,169,29
"COG3774",199,255,116,60,155,149
"COG3775",202,103,136,85,64,161
"COG3776",3,2,0,0,0,2
"COG3778",0,1,2,2,0,3
"COG3779",0,2,0,0,0,1
"COG3781",2,1,0,0,1,0
"COG3783",3,5,0,1,0,1
"COG3784",0,2,0,1,0,1
"COG3785",1,2,0,0,0,2
"COG3786",2,2,6,5,12,6
"COG3787",4,8,4,1,6,6
"COG3788",2,2,0,1,2,1
"COG3789",0,3,0,0,3,6
"COG3790",1,3,0,0,0,1
"COG3791",1,0,0,0,0,0
"COG3793",1,1,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3797",0,3,1,0,6,1
"COG3799",0,20,33,8,0,2
"COG3804",4,17,19,53,31,9
"COG3808",357,252,312,168,150,252
"COG3811",1,1,0,0,1,0
"COG3815",0,3,3,1,1,1
"COG3817",2,12,24,0,16,4
"COG3819",7,14,20,2,21,2
"COG3822",16,50,8,79,3,16
"COG3823",8,12,20,4,6,14
"COG3824",0,1,0,0,0,4
"COG3825",3,4,9,20,15,1
"COG3828",0,0,0,7,0,0
"COG3829",100,188,199,107,131,135
"COG3830",138,109,131,99,93,179
"COG3831",5,32,19,5,5,27
"COG3832",1,0,0,0,0,0
"COG3833",27,45,49,81,136,46
"COG3835",12,33,18,43,27,21
"COG3836",10,13,32,20,16,26
"COG3837",1,3,0,1,0,0
"COG3839",90,135,240,530,253,155
"COG3840",2,2,0,2,3,0
"COG3842",344,285,333,347,269,267
"COG3843",202,326,307,1083,624,341
"COG3845",94,122,112,637,186,149
"COG3846",4,0,5,0,0,0
"COG3848",13,40,49,29,100,63
"COG3850",8,26,9,3,7,22
"COG3851",8,7,1,2,25,4
"COG3852",6,29,4,4,1,16
"COG3853",27,50,24,118,99,73
"COG3854",34,43,57,90,98,25
"COG3855",436,290,383,197,320,356
"COG3856",5,5,2,4,16,8
"COG3857",133,129,167,521,502,151
"COG3858",50,70,104,85,215,56
"COG3859",12,35,40,134,90,28
"COG3860",0,0,1,1,0,0
"COG3862",33,27,36,70,35,31
"COG3863",0,0,0,0,0,0
"COG3864",4,12,6,13,15,11
"COG3866",16,38,31,52,39,17
"COG3867",107,137,156,53,254,57
"COG3868",2,1,0,2,14,3
"COG3869",19,15,44,66,59,10
"COG3870",7,12,9,51,14,10
"COG3871",36,93,50,9,30,20
"COG3872",47,58,99,187,181,74
"COG3874",7,14,3,118,43,22
"COG3875",60,45,93,169,32,55
"COG3876",266,153,131,86,60,134
"COG3877",20,19,5,1,2,0
"COG3878",1,25,41,54,5,5
"COG3879",2,16,7,12,64,45
"COG3880",25,11,15,17,28,9
"COG3881",3,0,0,1,0,0
"COG3882",50,208,22,36,19,33
"COG3883",1,8,7,45,60,23
"COG3884",141,136,126,92,197,135
"COG3885",2,3,1,14,0,10
"COG3886",41,82,166,86,171,158
"COG3887",103,103,146,393,414,144
"COG3892",4,2,0,1,1,4
"COG3893",38,36,24,9,12,28
"COG3894",14,24,30,189,90,90
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,4,4,0
"COG3899",2,1,8,5,0,13
"COG3901",5,0,3,25,18,9
"COG3903",0,0,0,0,0,1
"COG3906",1,1,1,5,6,0
"COG3907",0,0,0,2,0,0
"COG3910",12,25,35,80,117,45
"COG3911",0,1,2,0,0,3
"COG3915",1,2,0,2,0,0
"COG3919",56,66,20,40,18,75
"COG3920",7,17,25,23,21,38
"COG3921",0,0,0,0,0,1
"COG3923",0,2,0,0,3,2
"COG3924",1,2,0,0,0,0
"COG3925",3,2,0,0,3,4
"COG3926",20,189,10,13,44,10
"COG3933",89,13,37,43,93,33
"COG3934",2,0,0,4,0,16
"COG3935",38,40,66,126,169,51
"COG3936",4,11,0,4,10,23
"COG3937",0,5,0,3,7,4
"COG3938",4,5,3,4,0,11
"COG3940",114,278,140,73,119,152
"COG3941",0,3,10,6,2,29
"COG3942",0,3,0,5,49,29
"COG3943",499,316,274,252,320,378
"COG3944",45,63,60,232,265,92
"COG3945",4,0,2,0,3,5
"COG3947",3,30,21,10,11,8
"COG3948",20,5,14,3,7,8
"COG3949",23,21,21,34,68,7
"COG3950",174,157,135,39,184,129
"COG3951",7,8,6,3,4,13
"COG3952",42,18,10,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",2,4,2,1,0,2
"COG3955",0,47,11,6,31,4
"COG3956",107,51,97,125,53,84
"COG3957",11,24,32,118,72,91
"COG3958",73,199,209,300,260,122
"COG3959",123,180,156,285,251,124
"COG3960",1,2,1,2,1,2
"COG3961",2,1,0,0,0,0
"COG3962",23,0,9,3,14,9
"COG3963",0,1,0,1,0,3
"COG3964",29,19,20,19,6,18
"COG3965",4,3,3,1,15,1
"COG3966",1,1,5,5,8,2
"COG3967",1,0,0,0,0,0
"COG3968",666,596,699,610,519,617
"COG3969",175,132,143,60,71,170
"COG3971",5,12,4,1,0,5
"COG3972",1,6,29,43,24,90
"COG3973",138,122,89,47,185,103
"COG3975",0,11,4,1,1,5
"COG3976",6,38,29,26,59,14
"COG3977",1,7,0,7,1,3
"COG3978",2,1,0,0,1,1
"COG3979",5,11,40,109,0,1
"COG3980",27,90,78,12,7,17
"COG3981",6,9,16,52,77,15
"COG4001",268,262,168,253,358,170
"COG4012",1,0,0,4,0,2
"COG4021",1,0,0,4,5,0
"COG4032",8,7,15,6,8,6
"COG4034",2,0,0,0,0,0
"COG4043",1,1,3,2,2,9
"COG4085",0,0,7,2,3,1
"COG4086",15,13,21,36,38,10
"COG4087",1,0,3,8,1,2
"COG4091",2,1,4,2,6,3
"COG4095",0,1,0,0,1,0
"COG4096",255,207,325,214,114,251
"COG4097",1,6,3,0,11,0
"COG4098",2,4,2,3,18,2
"COG4099",34,75,49,35,73,34
"COG4100",52,53,77,213,194,67
"COG4104",11,9,2,0,2,5
"COG4105",3,18,10,5,8,5
"COG4106",2,3,1,6,1,6
"COG4107",4,13,4,4,1,2
"COG4108",262,286,253,278,326,287
"COG4109",1,0,0,1,4,1
"COG4110",0,2,3,1,1,0
"COG4112",0,0,0,9,0,0
"COG4114",0,10,0,1,3,1
"COG4115",26,72,101,29,52,116
"COG4116",0,0,0,6,3,2
"COG4117",0,4,0,0,0,2
"COG4120",77,97,132,256,216,94
"COG4121",139,84,58,16,28,73
"COG4122",183,157,155,49,135,165
"COG4123",146,137,165,162,202,107
"COG4124",55,106,28,125,54,225
"COG4125",1,1,0,0,8,0
"COG4126",5,3,2,2,5,5
"COG4127",0,1,0,23,7,0
"COG4128",0,0,0,0,3,0
"COG4129",5,18,12,62,8,9
"COG4130",0,0,0,0,0,0
"COG4132",1,12,17,3,3,26
"COG4133",2,9,1,2,2,3
"COG4134",4,7,6,3,5,3
"COG4135",5,3,0,1,1,2
"COG4136",0,3,0,0,0,0
"COG4137",3,12,2,0,7,6
"COG4138",1,7,0,2,0,2
"COG4139",1,4,0,0,1,2
"COG4143",2,17,6,1,1,3
"COG4145",22,33,46,21,25,13
"COG4146",237,222,282,53,83,244
"COG4147",11,11,0,2,3,2
"COG4148",8,15,6,2,6,14
"COG4149",21,33,28,32,87,32
"COG4150",5,5,0,0,1,1
"COG4152",87,39,38,51,33,91
"COG4154",13,20,19,42,10,15
"COG4158",11,13,5,20,27,10
"COG4160",10,11,0,0,2,1
"COG4161",2,2,0,2,3,0
"COG4166",93,155,109,503,442,243
"COG4167",2,4,0,3,1,3
"COG4168",4,2,0,0,0,0
"COG4170",2,7,0,0,2,4
"COG4171",3,1,0,1,3,1
"COG4172",15,19,27,23,56,28
"COG4174",5,6,0,6,2,2
"COG4175",170,113,73,10,41,69
"COG4176",111,88,64,15,21,37
"COG4177",55,69,107,331,88,105
"COG4178",31,18,13,1,8,4
"COG4181",3,6,0,5,1,17
"COG4185",53,49,36,62,33,26
"COG4186",108,53,27,51,27,76
"COG4187",11,9,1,27,7,16
"COG4188",0,2,4,2,0,3
"COG4189",13,31,4,6,56,9
"COG4191",67,27,29,6,18,17
"COG4192",0,0,0,1,0,0
"COG4193",12,7,40,8,55,9
"COG4194",0,0,0,0,0,4
"COG4197",0,3,0,0,0,0
"COG4198",230,152,230,121,107,206
"COG4199",0,2,1,0,11,3
"COG4200",3,11,9,9,54,10
"COG4206",1100,1111,950,303,353,1130
"COG4208",8,13,13,10,57,15
"COG4209",49,126,133,240,555,214
"COG4211",35,69,73,161,135,41
"COG4213",17,39,19,13,25,18
"COG4214",10,17,7,11,10,17
"COG4215",4,5,0,2,3,4
"COG4219",72,74,65,486,348,71
"COG4220",2,1,0,2,2,1
"COG4221",134,115,99,60,49,98
"COG4222",0,3,36,2,5,1
"COG4224",13,11,15,21,47,14
"COG4225",696,825,618,228,322,654
"COG4226",2,33,5,10,16,14
"COG4227",178,54,177,134,27,51
"COG4228",1,3,0,4,0,4
"COG4229",4,0,0,0,0,1
"COG4230",6,3,0,2,16,1
"COG4231",213,185,238,307,109,261
"COG4232",232,167,153,34,37,158
"COG4233",5,13,6,3,0,6
"COG4235",5,39,13,2,10,8
"COG4237",8,13,7,11,3,1
"COG4238",0,1,0,0,1,1
"COG4239",1,2,0,9,4,1
"COG4241",4,4,10,15,2,13
"COG4242",0,0,0,7,0,0
"COG4243",0,0,0,2,0,13
"COG4245",1,11,0,3,2,4
"COG4248",2,9,0,2,2,5
"COG4249",4,66,2,45,17,31
"COG4251",0,1,0,0,0,0
"COG4252",0,0,2,41,0,0
"COG4253",3,1,0,1,0,1
"COG4256",2,2,0,0,0,0
"COG4258",1,18,7,6,1,7
"COG4260",24,32,36,296,155,52
"COG4261",27,41,35,11,22,17
"COG4262",0,0,3,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",1,0,0,10,0,2
"COG4267",4,39,14,18,76,44
"COG4268",21,20,22,86,52,102
"COG4269",1,14,1,0,2,5
"COG4271",6,2,5,18,5,2
"COG4277",198,157,142,122,156,196
"COG4279",0,12,4,5,6,9
"COG4282",0,0,0,0,0,0
"COG4283",10,7,15,22,44,15
"COG4284",9,18,30,33,166,33
"COG4286",3,23,21,10,98,16
"COG4288",1,1,1,3,0,3
"COG4289",277,223,221,125,95,185
"COG4290",0,0,0,1,0,1
"COG4292",5,19,0,2,1,11
"COG4294",1,0,0,0,2,0
"COG4295",9,0,16,4,28,4
"COG4296",3,7,7,9,29,12
"COG4299",429,306,163,62,65,294
"COG4300",0,2,0,0,3,0
"COG4302",10,8,6,44,1,9
"COG4303",7,16,8,80,5,16
"COG4310",21,0,32,0,0,0
"COG4314",1,7,1,0,0,4
"COG4316",1,0,0,0,1,0
"COG4319",0,1,0,1,0,0
"COG4320",0,0,0,2,1,3
"COG4325",1,4,0,0,1,5
"COG4330",0,0,0,1,1,0
"COG4332",8,20,3,3,1,12
"COG4333",2,2,12,18,22,15
"COG4335",5,18,2,0,1,15
"COG4336",7,5,4,18,12,9
"COG4354",178,114,155,20,36,145
"COG4357",0,2,0,0,2,2
"COG4359",0,0,0,0,0,1
"COG4372",13,7,5,20,12,12
"COG4373",0,3,0,5,0,3
"COG4377",2,6,21,32,33,7
"COG4379",0,2,2,3,0,7
"COG4380",0,0,0,0,9,0
"COG4381",0,1,0,0,0,3
"COG4382",0,0,0,0,0,1
"COG4383",10,25,18,18,8,9
"COG4384",0,0,0,0,0,1
"COG4385",10,5,7,157,4,6
"COG4386",0,3,1,3,1,9
"COG4387",0,0,0,0,0,0
"COG4388",0,4,3,7,17,5
"COG4389",0,0,0,1,2,0
"COG4390",0,1,0,0,2,0
"COG4392",0,1,1,3,3,3
"COG4393",0,1,1,5,3,17
"COG4394",1,14,27,4,1,6
"COG4395",0,6,4,4,4,3
"COG4396",0,0,1,8,2,0
"COG4397",2,3,20,1,5,2
"COG4399",0,5,14,0,1,1
"COG4401",2,0,1,1,1,0
"COG4403",37,30,3,8,75,18
"COG4405",3,14,1,8,6,6
"COG4408",0,2,1,0,0,0
"COG4409",236,249,170,50,88,281
"COG4412",9,14,30,29,8,18
"COG4413",43,92,46,9,18,19
"COG4420",5,0,0,63,10,0
"COG4421",2,11,0,20,0,9
"COG4422",350,226,213,192,196,244
"COG4430",30,39,33,17,14,38
"COG4443",12,11,9,22,46,29
"COG4445",1,0,0,0,0,1
"COG4448",6,1,2,16,2,13
"COG4452",40,67,37,15,9,42
"COG4453",1,0,0,1,0,2
"COG4456",4,0,0,1,2,0
"COG4457",27,2,7,7,0,2
"COG4458",1,5,4,5,0,2
"COG4460",2,0,0,0,0,0
"COG4463",10,13,13,29,33,11
"COG4464",146,97,89,166,158,76
