"","DLM018","DLM001","NLF015","NOM002","DLF007","NLM023"
"COG3199",2,1,4,2,6,0
"COG3201",51,76,68,71,93,109
"COG3203",11,86,36,8,82,97
"COG3204",0,0,0,1,2,3
"COG3206",136,330,253,68,150,154
"COG3208",9,10,2,31,2,10
"COG3209",143,650,725,380,497,503
"COG3210",8,54,68,4,43,34
"COG3211",0,0,0,0,0,0
"COG3212",7,1,3,17,3,3
"COG3213",0,0,1,0,1,0
"COG3214",0,3,1,0,6,11
"COG3216",0,3,0,0,0,0
"COG3217",0,1,2,0,3,4
"COG3218",0,0,0,1,0,7
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,33,13,41,26,26
"COG3222",6,1,2,1,7,1
"COG3223",0,1,1,0,4,4
"COG3224",0,0,0,0,0,0
"COG3225",117,117,171,220,179,103
"COG3226",1,0,0,2,1,2
"COG3227",4,0,0,0,4,0
"COG3228",0,2,0,1,3,1
"COG3231",0,0,3,0,3,7
"COG3232",0,0,0,1,1,1
"COG3234",0,2,0,0,3,6
"COG3236",42,26,1,24,8,20
"COG3237",0,1,1,1,1,1
"COG3238",27,7,11,40,20,13
"COG3239",0,2,0,0,1,0
"COG3242",0,2,2,0,1,2
"COG3246",16,24,14,9,24,32
"COG3247",13,14,0,0,3,9
"COG3248",0,3,2,0,4,5
"COG3250",3089,5516,8200,2830,5642,6531
"COG3251",0,0,1,0,2,0
"COG3252",0,0,4,0,10,1
"COG3253",0,0,1,0,1,1
"COG3254",23,19,35,16,98,50
"COG3256",0,0,6,0,0,3
"COG3257",1,2,5,17,7,3
"COG3259",0,0,1,0,0,0
"COG3260",1,13,15,7,10,9
"COG3261",3,28,16,6,11,16
"COG3262",4,4,7,2,5,12
"COG3263",127,154,198,184,198,197
"COG3264",5,10,19,2,22,47
"COG3265",14,8,0,1,4,3
"COG3266",0,1,3,0,3,4
"COG3267",1,15,2,40,2,9
"COG3268",1,7,0,0,0,0
"COG3270",21,27,14,115,11,16
"COG3271",0,4,0,0,0,0
"COG3272",0,2,5,0,3,5
"COG3274",93,181,261,161,284,300
"COG3275",544,474,447,119,740,570
"COG3276",22,18,27,18,28,43
"COG3279",977,537,623,923,1298,826
"COG3283",4,5,8,29,4,6
"COG3284",17,18,19,37,2,20
"COG3287",52,4,5,129,8,6
"COG3288",22,19,3,6,6,4
"COG3290",12,23,50,17,42,44
"COG3291",27,90,61,142,39,83
"COG3292",2974,5375,7926,1397,6825,6552
"COG3293",94,58,6,6,34,18
"COG3294",1,1,3,4,5,3
"COG3296",0,1,0,0,0,2
"COG3297",0,3,1,1,2,2
"COG3299",46,52,49,50,13,40
"COG3301",4,15,13,1,14,33
"COG3302",2,3,2,2,2,7
"COG3303",62,51,162,15,58,106
"COG3304",16,34,52,11,104,50
"COG3306",2,0,9,8,45,27
"COG3307",31,20,48,32,35,14
"COG3309",0,5,4,0,12,6
"COG3311",0,5,1,1,2,6
"COG3312",0,2,0,1,1,1
"COG3313",0,0,0,2,0,2
"COG3314",65,61,31,81,32,24
"COG3315",68,46,51,67,37,53
"COG3316",8,13,12,3,7,19
"COG3317",4,9,2,2,6,8
"COG3318",0,5,4,1,7,7
"COG3319",0,21,29,3,17,17
"COG3320",39,4,21,135,25,29
"COG3321",3,79,15,0,15,2
"COG3323",56,81,74,36,94,83
"COG3324",4,13,23,8,45,27
"COG3325",11,35,262,40,50,123
"COG3326",17,10,4,28,18,12
"COG3327",0,0,0,1,3,3
"COG3328",903,307,230,494,525,502
"COG3330",1,0,0,0,0,4
"COG3331",37,33,14,87,23,14
"COG3333",60,45,93,69,50,84
"COG3335",23,19,21,275,66,86
"COG3338",0,0,0,0,1,4
"COG3339",14,5,3,17,8,16
"COG3340",141,95,29,102,82,67
"COG3341",113,113,71,115,123,74
"COG3343",0,0,1,0,0,0
"COG3344",1719,1327,659,844,1253,1379
"COG3345",551,521,709,875,311,641
"COG3347",4,3,6,4,1,5
"COG3350",0,0,0,0,0,0
"COG3359",34,4,14,100,30,7
"COG3366",2,3,1,0,0,1
"COG3369",1,19,0,2,0,4
"COG3376",0,0,0,0,1,0
"COG3378",118,142,77,209,228,66
"COG3379",2,0,0,0,0,0
"COG3381",1,7,4,1,9,13
"COG3382",59,91,73,17,50,54
"COG3383",14,41,30,78,40,51
"COG3384",23,8,4,1,7,18
"COG3385",1103,1222,176,74,687,311
"COG3386",14,46,54,22,54,76
"COG3387",10,38,130,11,49,125
"COG3391",118,205,93,38,210,209
"COG3392",44,15,44,42,104,21
"COG3393",10,6,2,11,2,0
"COG3394",33,31,26,29,14,35
"COG3395",61,41,29,43,79,31
"COG3396",0,0,0,2,3,9
"COG3397",0,0,0,0,0,0
"COG3401",26,6,14,20,0,6
"COG3402",31,19,0,3,0,2
"COG3404",93,112,158,90,126,133
"COG3405",38,69,21,59,10,19
"COG3407",0,0,0,0,1,1
"COG3408",290,319,458,206,227,330
"COG3409",107,101,50,126,29,37
"COG3410",68,10,20,5,19,84
"COG3411",10,19,10,6,13,18
"COG3412",4,3,2,22,8,16
"COG3414",21,3,5,34,13,16
"COG3415",0,0,1,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",1,2,2,1,1,7
"COG3418",0,0,0,1,2,3
"COG3420",3,2,4,0,1,11
"COG3421",1,2,0,5,1,10
"COG3422",1,0,0,0,5,0
"COG3423",0,2,0,0,2,4
"COG3425",0,1,0,0,0,2
"COG3426",125,164,194,69,112,115
"COG3428",4,3,0,0,0,1
"COG3429",16,14,0,2,0,0
"COG3433",0,12,11,1,8,6
"COG3434",2,1,4,77,7,8
"COG3436",382,460,651,1097,1955,610
"COG3437",255,423,369,308,382,454
"COG3439",1,27,48,2,66,31
"COG3440",4,11,1,8,5,14
"COG3442",56,26,8,16,3,6
"COG3443",10,8,1,7,3,8
"COG3444",87,41,44,111,44,48
"COG3445",0,1,0,3,1,5
"COG3447",0,4,2,0,1,9
"COG3448",2,0,2,3,0,0
"COG3449",21,55,145,39,270,176
"COG3450",0,0,0,1,2,1
"COG3451",1054,1628,1495,1164,844,1120
"COG3452",57,11,8,50,38,23
"COG3454",2,7,6,4,1,20
"COG3455",0,0,1,0,2,1
"COG3456",0,0,0,0,2,2
"COG3457",4,14,12,11,3,6
"COG3458",155,107,268,63,248,179
"COG3459",165,156,137,677,98,104
"COG3460",0,0,0,1,1,2
"COG3463",58,5,10,97,12,6
"COG3464",694,448,574,545,1613,152
"COG3467",131,108,105,112,87,149
"COG3468",12,384,209,58,92,218
"COG3469",0,4,0,0,0,0
"COG3470",7,2,0,3,0,1
"COG3471",0,0,0,0,1,0
"COG3472",21,15,15,16,59,6
"COG3473",0,0,1,2,1,0
"COG3475",324,132,190,271,387,201
"COG3476",20,15,34,34,29,13
"COG3477",0,1,0,0,0,0
"COG3478",0,0,2,0,0,5
"COG3479",3,3,0,0,0,1
"COG3480",16,6,1,1,0,1
"COG3481",105,64,50,183,43,86
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,0,2,0
"COG3486",0,0,5,1,1,0
"COG3487",17,81,96,16,58,78
"COG3488",123,188,128,26,55,100
"COG3491",0,0,0,2,3,0
"COG3493",14,7,76,40,4,10
"COG3494",25,18,24,20,10,12
"COG3496",0,0,0,0,0,0
"COG3497",7,47,43,1,25,38
"COG3498",5,8,3,0,2,12
"COG3499",0,0,1,0,3,2
"COG3500",4,23,26,1,23,33
"COG3501",27,36,28,172,219,48
"COG3503",22,14,5,7,1,7
"COG3504",0,3,0,2,1,10
"COG3505",730,1233,1239,1058,1659,876
"COG3506",70,43,22,42,86,54
"COG3507",1111,1231,2425,1057,1343,1766
"COG3509",5,35,6,0,0,0
"COG3512",29,22,12,18,9,25
"COG3513",237,147,168,169,119,188
"COG3514",0,0,1,1,1,1
"COG3515",0,8,2,1,14,9
"COG3516",0,0,0,0,5,4
"COG3517",0,4,9,1,11,4
"COG3518",0,0,1,1,0,0
"COG3519",0,5,7,1,19,6
"COG3520",1,0,2,1,14,0
"COG3521",0,1,2,0,0,2
"COG3522",0,1,1,1,13,3
"COG3523",0,8,8,1,4,5
"COG3524",0,7,3,1,1,2
"COG3525",810,1679,2238,578,2341,2090
"COG3526",0,0,0,0,0,0
"COG3527",6,0,0,2,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,4
"COG3530",0,0,2,0,1,1
"COG3533",669,983,1587,628,1168,1279
"COG3534",316,524,628,524,535,648
"COG3535",4,2,0,5,2,5
"COG3536",0,1,1,0,4,8
"COG3537",1256,2483,3171,683,3143,2859
"COG3538",72,214,416,142,161,397
"COG3539",1,30,20,7,41,52
"COG3541",6,10,5,1,14,6
"COG3542",5,2,7,0,0,6
"COG3543",19,15,11,31,3,10
"COG3544",1,0,1,10,15,4
"COG3545",4,0,1,0,0,1
"COG3546",39,40,28,89,49,42
"COG3547",730,655,522,459,1105,582
"COG3548",9,0,0,0,0,2
"COG3549",1,5,0,1,0,6
"COG3550",176,282,375,157,393,281
"COG3552",0,0,0,0,0,8
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,4,0,1
"COG3558",0,0,0,0,0,1
"COG3560",20,74,111,27,107,82
"COG3561",33,13,0,0,8,6
"COG3562",0,7,1,0,2,3
"COG3563",3,9,1,0,5,0
"COG3566",4,0,16,6,2,2
"COG3567",2,2,12,3,1,5
"COG3568",120,296,492,128,512,464
"COG3570",0,0,6,0,0,7
"COG3572",21,12,2,5,3,15
"COG3575",0,0,0,0,0,0
"COG3576",7,4,1,6,1,1
"COG3579",287,258,379,112,287,267
"COG3580",533,216,227,678,169,207
"COG3581",444,188,178,646,175,181
"COG3583",83,58,27,60,21,25
"COG3584",88,53,46,88,47,37
"COG3585",0,0,1,2,1,8
"COG3586",10,26,2,13,69,28
"COG3587",203,147,167,214,398,150
"COG3588",0,1,1,2,8,8
"COG3589",15,20,5,18,13,12
"COG3590",294,354,273,103,201,255
"COG3591",2,2,6,13,7,10
"COG3592",0,1,0,0,3,2
"COG3593",125,38,29,115,62,45
"COG3594",55,99,124,205,197,254
"COG3595",0,5,1,1,3,13
"COG3596",5,2,10,59,6,2
"COG3597",0,1,1,16,0,1
"COG3598",6,6,2,11,2,4
"COG3599",48,27,5,24,16,15
"COG3600",36,21,43,35,69,25
"COG3601",73,60,20,117,36,47
"COG3602",0,1,6,3,8,6
"COG3603",12,1,2,7,5,1
"COG3604",75,112,215,47,113,173
"COG3605",0,0,3,2,4,12
"COG3608",49,25,11,89,40,58
"COG3609",0,0,0,0,1,3
"COG3610",35,52,40,79,100,86
"COG3611",3,4,1,3,1,4
"COG3613",12,6,0,0,0,2
"COG3615",0,2,1,1,3,4
"COG3616",4,19,6,4,23,51
"COG3617",91,235,26,30,88,63
"COG3618",3,4,1,2,14,1
"COG3619",105,70,42,152,44,36
"COG3621",0,0,0,0,1,0
"COG3622",5,9,2,5,14,18
"COG3623",0,4,8,26,18,9
"COG3624",0,1,0,0,3,1
"COG3625",1,10,8,1,0,9
"COG3626",1,16,7,1,1,15
"COG3627",0,15,9,5,1,16
"COG3628",1,2,2,0,0,13
"COG3629",14,5,5,2,8,0
"COG3630",0,0,0,0,0,0
"COG3633",83,35,67,96,63,40
"COG3634",110,122,204,42,135,161
"COG3635",172,191,176,71,110,130
"COG3636",4,0,0,0,0,0
"COG3637",0,4,4,2,5,5
"COG3638",9,44,9,36,20,16
"COG3639",10,41,13,78,33,38
"COG3640",43,29,7,66,27,23
"COG3641",50,25,42,71,31,43
"COG3643",16,41,117,20,68,110
"COG3645",70,166,29,58,107,53
"COG3646",12,15,37,13,9,14
"COG3647",2,3,1,0,2,0
"COG3649",34,28,60,40,43,39
"COG3650",1,1,4,26,9,0
"COG3653",14,50,35,22,22,56
"COG3654",59,39,10,20,25,48
"COG3655",63,54,19,45,93,65
"COG3657",3,0,0,0,0,0
"COG3659",0,0,0,1,1,0
"COG3660",1,0,0,0,0,0
"COG3661",96,148,202,20,109,114
"COG3662",0,0,0,0,0,0
"COG3663",102,95,76,80,151,75
"COG3664",13,33,37,276,8,74
"COG3665",0,0,2,0,7,1
"COG3666",1275,750,453,349,363,192
"COG3667",0,0,0,1,1,3
"COG3668",1,2,0,6,1,2
"COG3669",544,933,1201,487,1195,957
"COG3671",0,2,3,0,0,2
"COG3672",1,0,0,0,0,1
"COG3675",10,1,2,28,0,0
"COG3676",2,57,55,1,6,70
"COG3677",45,11,28,45,10,46
"COG3678",0,1,1,2,4,9
"COG3679",0,0,0,0,0,1
"COG3680",31,0,0,0,0,2
"COG3681",227,246,212,134,243,244
"COG3682",65,61,21,115,76,79
"COG3683",0,0,5,0,0,3
"COG3684",1,2,1,0,4,5
"COG3685",0,4,2,1,5,3
"COG3688",187,77,73,300,78,68
"COG3689",20,5,17,34,32,8
"COG3691",0,1,0,0,8,3
"COG3692",0,0,0,0,1,0
"COG3693",70,93,95,234,61,66
"COG3694",9,8,0,7,9,1
"COG3695",26,58,67,52,85,76
"COG3696",375,716,757,117,776,621
"COG3697",8,7,19,16,12,18
"COG3698",0,1,3,0,1,2
"COG3700",0,3,1,0,6,11
"COG3701",0,4,0,1,0,9
"COG3703",0,0,1,0,4,4
"COG3704",0,0,0,0,0,2
"COG3705",103,55,26,178,40,40
"COG3706",883,1495,2846,769,2025,2155
"COG3707",51,39,20,22,16,26
"COG3708",17,22,5,59,38,32
"COG3709",0,0,2,0,1,2
"COG3710",0,2,2,2,24,20
"COG3711",177,113,103,443,193,253
"COG3712",642,1393,1953,581,3421,2513
"COG3713",1,3,4,2,3,19
"COG3714",0,2,1,1,2,1
"COG3715",111,66,65,138,64,63
"COG3716",126,46,69,122,55,62
"COG3717",142,171,336,113,163,187
"COG3718",13,10,2,56,17,3
"COG3719",0,0,1,0,5,3
"COG3720",0,1,2,0,4,0
"COG3721",3,6,5,0,5,7
"COG3722",0,3,1,1,5,5
"COG3723",27,17,13,19,31,6
"COG3724",0,0,0,0,2,2
"COG3725",0,1,2,0,5,5
"COG3726",0,3,0,1,3,3
"COG3727",70,56,92,41,66,30
"COG3728",46,0,20,21,17,6
"COG3729",0,1,1,0,1,3
"COG3730",11,3,5,33,2,7
"COG3731",5,7,3,29,2,5
"COG3732",15,5,7,52,3,3
"COG3733",0,0,0,1,8,8
"COG3734",1,16,8,4,24,7
"COG3735",74,33,105,12,40,49
"COG3736",0,0,2,0,1,0
"COG3738",11,10,0,3,16,8
"COG3740",19,27,9,19,45,19
"COG3741",7,0,0,0,0,0
"COG3744",0,7,0,0,3,4
"COG3745",2,8,0,0,0,0
"COG3746",59,92,89,27,175,99
"COG3747",3,3,10,33,1,26
"COG3753",0,1,1,0,4,0
"COG3754",97,131,103,85,128,217
"COG3755",0,0,0,1,3,0
"COG3756",0,0,0,0,0,1
"COG3757",398,215,110,279,140,100
"COG3758",3,3,1,1,7,6
"COG3759",6,0,0,0,1,0
"COG3760",58,42,36,73,46,77
"COG3762",0,0,2,0,0,4
"COG3763",2,0,0,1,0,1
"COG3764",221,103,29,105,13,97
"COG3765",0,4,6,2,7,19
"COG3766",0,0,1,1,2,2
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,2,4
"COG3769",0,0,1,0,2,0
"COG3770",0,2,0,0,2,2
"COG3771",0,0,0,1,3,2
"COG3772",1,3,4,5,21,13
"COG3773",99,32,33,270,54,37
"COG3774",121,136,137,42,370,263
"COG3775",145,103,152,149,132,123
"COG3776",0,0,0,0,1,1
"COG3778",0,0,0,0,2,1
"COG3779",0,0,0,1,2,3
"COG3781",0,3,1,0,2,2
"COG3783",0,1,0,1,2,1
"COG3784",0,2,0,0,1,5
"COG3785",0,1,0,0,5,1
"COG3786",5,5,2,10,10,4
"COG3787",2,13,0,0,1,4
"COG3788",0,0,0,0,0,6
"COG3789",0,0,0,0,4,2
"COG3790",0,0,0,0,1,2
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,4,3,1
"COG3799",2,5,21,1,0,13
"COG3804",29,15,5,20,13,16
"COG3808",220,359,439,44,155,158
"COG3811",0,0,0,0,1,0
"COG3815",0,2,0,6,0,2
"COG3817",13,5,10,21,2,10
"COG3819",3,1,6,19,3,9
"COG3822",5,19,23,9,17,55
"COG3823",2,22,0,0,0,4
"COG3824",1,4,0,0,0,0
"COG3825",2,8,7,4,2,2
"COG3828",1,0,0,0,0,0
"COG3829",114,117,154,119,212,201
"COG3830",108,112,110,96,110,148
"COG3831",0,22,37,4,75,42
"COG3832",0,0,0,0,2,1
"COG3833",76,15,19,208,53,54
"COG3835",15,6,6,6,72,33
"COG3836",14,33,17,5,23,11
"COG3837",0,0,1,0,0,4
"COG3839",222,162,140,254,147,124
"COG3840",0,1,2,0,2,3
"COG3842",244,338,308,338,284,306
"COG3843",276,211,151,643,156,368
"COG3845",124,169,91,198,138,105
"COG3846",5,4,0,5,0,1
"COG3848",70,57,50,89,4,36
"COG3850",2,6,14,2,10,28
"COG3851",4,6,8,3,6,10
"COG3852",3,16,6,3,61,34
"COG3853",85,64,33,147,17,52
"COG3854",55,26,24,113,28,38
"COG3855",345,321,309,329,238,283
"COG3856",13,9,2,7,0,4
"COG3857",334,188,112,454,79,114
"COG3858",152,54,53,302,111,50
"COG3859",51,45,25,63,23,19
"COG3860",0,1,0,0,2,0
"COG3862",22,26,22,59,10,25
"COG3863",0,0,0,3,0,0
"COG3864",15,18,3,6,7,10
"COG3866",380,43,28,167,34,51
"COG3867",131,84,112,343,36,134
"COG3868",1,0,2,16,0,0
"COG3869",27,19,4,29,38,20
"COG3870",12,6,9,15,7,12
"COG3871",9,34,83,20,217,79
"COG3872",108,65,52,140,28,62
"COG3874",27,18,8,9,1,15
"COG3875",83,106,52,44,68,59
"COG3876",66,162,150,23,148,154
"COG3877",1,4,12,0,29,12
"COG3878",4,1,10,7,1,13
"COG3879",63,25,7,30,3,17
"COG3880",25,12,8,12,22,11
"COG3881",0,1,0,2,0,0
"COG3882",12,10,120,14,91,194
"COG3883",25,26,6,63,0,6
"COG3884",145,135,110,166,163,131
"COG3885",10,5,2,1,7,2
"COG3886",227,63,79,131,71,96
"COG3887",245,106,84,363,96,106
"COG3892",0,0,1,0,3,1
"COG3893",13,43,4,2,8,44
"COG3894",56,43,18,150,27,34
"COG3895",0,0,2,0,1,2
"COG3896",0,0,0,0,0,0
"COG3899",19,2,1,4,4,4
"COG3901",4,3,1,0,2,1
"COG3903",0,0,0,3,1,0
"COG3906",4,1,0,1,0,1
"COG3907",3,1,0,1,0,0
"COG3910",32,45,12,73,16,28
"COG3911",2,6,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",39,48,23,1,2,31
"COG3920",52,25,15,33,31,23
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,1,3,4
"COG3924",0,0,0,0,1,1
"COG3925",0,0,1,0,0,3
"COG3926",4,39,17,4,1,170
"COG3933",81,26,23,239,24,16
"COG3934",10,13,3,0,1,0
"COG3935",97,50,33,185,68,38
"COG3936",23,18,1,1,2,16
"COG3937",7,1,1,7,1,4
"COG3938",9,2,1,8,2,7
"COG3940",126,141,181,189,348,236
"COG3941",1,2,3,1,20,8
"COG3942",58,21,0,8,1,3
"COG3943",301,335,263,186,393,340
"COG3944",166,73,21,182,63,58
"COG3945",5,3,0,7,0,2
"COG3947",5,13,0,6,0,22
"COG3948",19,14,10,0,1,6
"COG3949",16,40,16,67,46,25
"COG3950",137,111,166,123,239,145
"COG3951",0,12,5,0,5,16
"COG3952",0,3,5,1,36,6
"COG3953",0,0,0,2,0,0
"COG3954",0,3,4,1,7,1
"COG3955",9,13,5,7,28,39
"COG3956",129,115,75,47,42,48
"COG3957",108,59,23,211,11,25
"COG3958",224,119,165,299,80,207
"COG3959",185,98,122,254,152,182
"COG3960",0,3,1,0,0,6
"COG3961",0,0,0,0,0,0
"COG3962",21,9,4,34,1,2
"COG3963",0,0,1,0,0,1
"COG3964",23,20,29,22,14,23
"COG3965",6,6,4,7,1,3
"COG3966",2,2,1,0,0,4
"COG3967",0,0,0,0,0,1
"COG3968",531,711,709,511,444,550
"COG3969",61,154,227,80,356,244
"COG3971",2,0,2,0,5,11
"COG3972",11,17,7,31,9,7
"COG3973",93,70,139,185,169,120
"COG3975",5,7,0,0,10,11
"COG3976",28,39,17,16,12,50
"COG3977",1,4,4,5,5,5
"COG3978",0,1,0,0,5,0
"COG3979",11,5,2,25,5,14
"COG3980",12,15,48,39,34,50
"COG3981",9,7,18,17,16,3
"COG4001",336,217,392,481,470,237
"COG4012",0,0,3,0,0,0
"COG4021",2,1,1,0,0,0
"COG4032",1,12,8,16,6,4
"COG4034",1,0,0,0,0,0
"COG4043",4,1,0,0,3,1
"COG4085",0,19,0,0,0,0
"COG4086",15,6,9,76,7,10
"COG4087",2,0,1,3,5,0
"COG4091",0,1,6,24,19,0
"COG4095",0,1,1,0,0,1
"COG4096",420,247,262,204,173,148
"COG4097",0,8,0,1,5,10
"COG4098",4,2,1,4,2,1
"COG4099",64,56,75,33,45,73
"COG4100",112,83,51,204,25,53
"COG4104",0,5,2,0,2,5
"COG4105",1,10,4,0,5,10
"COG4106",7,9,1,1,3,3
"COG4107",0,10,2,2,1,17
"COG4108",322,293,279,266,145,247
"COG4109",1,1,0,0,0,1
"COG4110",0,1,0,2,1,0
"COG4112",0,2,0,0,0,0
"COG4114",0,2,2,1,0,2
"COG4115",52,19,32,33,101,82
"COG4116",18,2,1,3,0,0
"COG4117",0,2,1,0,2,3
"COG4120",105,98,100,214,33,91
"COG4121",57,83,81,22,58,78
"COG4122",136,140,140,129,140,138
"COG4123",151,134,96,193,134,122
"COG4124",125,117,169,110,84,127
"COG4125",0,0,0,0,1,1
"COG4126",3,11,5,3,0,2
"COG4127",8,0,4,8,0,3
"COG4128",0,0,0,0,8,0
"COG4129",7,3,5,7,7,15
"COG4130",0,0,0,0,1,0
"COG4132",12,14,3,2,6,16
"COG4133",2,7,3,2,2,11
"COG4134",2,5,3,6,5,7
"COG4135",0,3,0,1,1,5
"COG4136",0,1,1,0,1,2
"COG4137",0,5,3,2,11,14
"COG4138",0,0,0,0,0,2
"COG4139",0,1,1,0,2,2
"COG4143",0,1,2,0,2,12
"COG4145",23,25,23,32,22,42
"COG4146",156,157,319,84,214,217
"COG4147",0,7,1,0,7,6
"COG4148",3,5,4,1,9,16
"COG4149",50,29,33,105,18,24
"COG4150",0,5,1,2,4,4
"COG4152",122,51,6,26,18,36
"COG4154",16,20,13,20,15,23
"COG4158",10,6,8,58,8,4
"COG4160",0,3,1,1,4,4
"COG4161",0,1,5,1,5,3
"COG4166",256,164,150,266,77,156
"COG4167",0,1,0,2,7,4
"COG4168",0,5,3,0,4,8
"COG4170",0,1,0,0,2,3
"COG4171",0,0,1,0,5,2
"COG4172",20,17,11,11,8,13
"COG4174",1,7,2,1,2,4
"COG4175",18,63,135,27,113,58
"COG4176",11,45,102,26,111,85
"COG4177",101,105,63,172,78,63
"COG4178",10,18,6,42,25,7
"COG4181",20,4,2,3,3,3
"COG4185",25,28,22,29,163,56
"COG4186",34,33,17,43,62,44
"COG4187",18,11,3,11,13,6
"COG4188",1,1,2,0,0,0
"COG4189",12,2,9,88,11,21
"COG4191",1,15,32,2,0,17
"COG4192",0,3,0,2,0,0
"COG4193",30,10,12,48,2,4
"COG4194",5,0,0,0,0,2
"COG4197",0,0,0,0,0,2
"COG4198",233,223,155,162,152,159
"COG4199",0,0,0,1,2,2
"COG4200",6,7,2,14,4,8
"COG4206",1098,1278,1478,338,1234,1116
"COG4208",45,11,10,92,23,14
"COG4209",188,102,51,453,99,126
"COG4211",47,25,26,91,31,72
"COG4213",19,20,14,42,33,26
"COG4214",20,13,11,19,25,15
"COG4215",0,4,4,3,3,5
"COG4219",95,83,41,304,76,63
"COG4220",0,1,1,0,3,1
"COG4221",76,120,137,18,94,73
"COG4222",52,6,1,27,1,6
"COG4224",13,11,9,35,14,6
"COG4225",464,527,1011,363,752,835
"COG4226",9,8,15,3,17,36
"COG4227",53,226,31,32,499,53
"COG4228",2,5,0,0,8,3
"COG4229",0,0,0,0,1,0
"COG4230",0,1,2,3,1,4
"COG4231",219,203,248,150,235,221
"COG4232",177,280,169,25,202,170
"COG4233",0,7,3,1,4,9
"COG4235",2,21,11,0,11,31
"COG4237",1,6,12,0,0,2
"COG4238",0,0,0,0,1,4
"COG4239",0,3,1,2,2,3
"COG4241",13,11,6,27,2,2
"COG4242",0,0,0,0,0,0
"COG4243",12,10,0,2,0,0
"COG4245",1,4,38,3,2,11
"COG4248",1,20,4,0,2,2
"COG4249",36,46,6,6,0,76
"COG4251",0,1,0,0,4,0
"COG4252",0,1,1,2,12,0
"COG4253",0,4,0,0,6,1
"COG4256",0,1,0,0,3,1
"COG4258",0,45,2,0,8,17
"COG4260",140,84,44,192,28,46
"COG4261",3,33,40,30,59,56
"COG4262",0,0,0,0,10,1
"COG4263",0,1,3,0,0,0
"COG4264",0,4,0,1,8,0
"COG4267",35,3,8,51,9,33
"COG4268",31,58,10,31,30,21
"COG4269",0,1,2,0,5,7
"COG4271",4,16,0,21,3,1
"COG4277",205,160,137,187,166,121
"COG4279",6,12,0,0,11,31
"COG4282",0,0,0,0,0,0
"COG4283",46,8,9,71,19,10
"COG4284",79,28,10,132,29,9
"COG4286",20,14,11,83,6,14
"COG4288",0,1,1,1,1,0
"COG4289",86,144,449,61,216,238
"COG4290",0,0,0,0,0,0
"COG4292",0,9,10,3,23,16
"COG4294",0,0,0,3,2,0
"COG4295",37,0,7,17,14,1
"COG4296",6,7,23,13,4,16
"COG4299",105,174,290,32,216,198
"COG4300",1,0,0,1,8,2
"COG4302",2,6,4,1,7,4
"COG4303",4,6,10,3,8,8
"COG4310",0,0,1,0,0,0
"COG4314",1,1,1,0,2,9
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",14,9,1,0,0,0
"COG4325",0,0,4,0,3,5
"COG4330",0,0,0,0,0,0
"COG4332",0,2,28,7,30,15
"COG4333",16,12,6,7,2,3
"COG4335",1,8,40,5,46,17
"COG4336",21,4,2,5,2,5
"COG4354",10,21,143,38,61,167
"COG4357",0,0,0,0,0,3
"COG4359",0,0,0,0,0,1
"COG4372",36,12,7,24,11,2
"COG4373",0,0,0,0,0,3
"COG4377",26,6,12,39,25,3
"COG4379",1,2,0,0,4,1
"COG4380",46,0,0,0,0,0
"COG4381",0,5,0,0,2,0
"COG4382",1,0,0,0,0,0
"COG4383",13,72,67,0,4,18
"COG4384",0,2,0,1,1,0
"COG4385",2,14,2,0,0,3
"COG4386",2,7,1,0,7,1
"COG4387",0,0,1,0,0,1
"COG4388",0,0,0,0,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,0,1
"COG4393",30,11,0,5,1,2
"COG4394",0,6,3,1,3,9
"COG4395",1,10,2,0,12,7
"COG4396",0,2,1,0,0,0
"COG4397",1,0,0,0,3,7
"COG4399",0,9,11,5,2,5
"COG4401",2,0,2,7,0,1
"COG4403",7,4,9,86,4,32
"COG4405",5,10,2,0,2,18
"COG4408",0,0,3,0,0,1
"COG4409",70,187,286,73,307,246
"COG4412",324,53,21,46,1,11
"COG4413",6,22,124,7,38,117
"COG4420",1,4,0,0,0,0
"COG4421",13,1,2,4,0,14
"COG4422",120,142,299,178,186,224
"COG4430",31,15,40,15,73,39
"COG4443",23,14,6,37,11,5
"COG4445",0,0,0,0,0,1
"COG4448",13,5,4,17,2,2
"COG4452",3,23,71,12,75,74
"COG4453",0,0,0,0,2,0
"COG4456",3,1,0,3,0,0
"COG4457",2,1,2,0,2,3
"COG4458",4,1,3,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",22,13,7,13,6,16
