"","NLF007","DLM003","NOM018","NOM013","DLM019","NOF002"
"COG3199",0,2,1,0,3,5
"COG3201",63,132,71,347,65,45
"COG3203",0,13,138,38,17,28
"COG3204",0,1,1,0,0,5
"COG3206",162,231,125,147,60,110
"COG3208",15,4,1,2,8,7
"COG3209",424,281,645,165,497,574
"COG3210",21,91,27,15,69,28
"COG3211",0,0,0,0,0,0
"COG3212",13,16,8,18,15,2
"COG3213",1,0,8,0,0,0
"COG3214",0,7,2,0,1,10
"COG3216",3,1,0,0,3,0
"COG3217",0,0,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,1,10,0,0,0
"COG3220",0,0,12,0,0,0
"COG3221",26,8,13,22,49,23
"COG3222",1,5,4,6,3,2
"COG3223",0,0,5,0,0,3
"COG3224",0,0,0,0,0,0
"COG3225",193,264,108,120,165,107
"COG3226",0,0,0,0,1,2
"COG3227",25,0,0,0,60,0
"COG3228",0,0,1,0,1,3
"COG3231",3,13,3,7,22,4
"COG3232",0,0,0,0,0,1
"COG3234",0,0,1,0,0,2
"COG3236",24,29,36,18,42,19
"COG3237",0,2,2,0,0,0
"COG3238",31,12,36,22,22,22
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,2
"COG3246",14,58,17,25,33,73
"COG3247",3,1,2,0,19,4
"COG3248",0,0,1,0,1,3
"COG3250",3711,4349,4283,3125,2765,4980
"COG3251",0,0,1,0,0,2
"COG3252",0,2,0,0,4,1
"COG3253",0,0,2,0,0,3
"COG3254",21,25,32,44,30,31
"COG3256",1,0,26,0,0,8
"COG3257",1,7,3,0,0,10
"COG3259",0,0,0,0,6,0
"COG3260",2,5,7,12,37,14
"COG3261",9,11,13,27,32,26
"COG3262",0,3,12,0,18,11
"COG3263",147,254,197,122,59,112
"COG3264",13,8,51,13,8,37
"COG3265",0,0,2,0,1,7
"COG3266",0,0,1,0,1,3
"COG3267",0,2,4,9,3,8
"COG3268",0,0,0,7,0,0
"COG3270",57,21,66,28,109,43
"COG3271",0,0,0,4,2,0
"COG3272",0,0,4,0,0,5
"COG3274",156,215,324,193,166,289
"COG3275",293,633,327,280,130,557
"COG3276",7,27,32,11,55,24
"COG3279",1272,761,991,882,749,1126
"COG3283",1,5,11,23,0,8
"COG3284",8,20,1,51,10,28
"COG3287",12,1,29,23,11,41
"COG3288",5,1,15,0,11,8
"COG3290",16,16,34,76,52,22
"COG3291",40,265,48,73,28,31
"COG3292",2808,4023,2295,2655,1711,4137
"COG3293",77,122,43,111,226,40
"COG3294",10,4,11,16,10,3
"COG3296",2,26,1,0,1,0
"COG3297",0,0,2,0,0,2
"COG3299",129,20,62,34,85,82
"COG3301",1,1,31,13,2,7
"COG3302",1,1,3,3,1,9
"COG3303",31,124,47,30,16,87
"COG3304",32,42,30,47,31,53
"COG3306",1,26,12,1,0,4
"COG3307",22,28,41,38,60,25
"COG3309",0,19,0,0,2,1
"COG3311",0,0,0,0,1,2
"COG3312",0,1,9,0,0,4
"COG3313",0,0,0,0,0,5
"COG3314",92,53,95,132,147,71
"COG3315",131,52,57,55,100,68
"COG3316",3,1,1,2,63,32
"COG3317",0,1,13,3,5,4
"COG3318",0,0,6,0,0,1
"COG3319",1,0,2,0,2,12
"COG3320",18,30,5,26,29,57
"COG3321",3,16,22,1,21,2
"COG3323",35,106,93,49,17,97
"COG3324",23,76,3,3,5,30
"COG3325",54,38,91,61,110,109
"COG3326",33,9,19,27,49,13
"COG3327",0,0,0,0,0,6
"COG3328",383,522,398,452,422,789
"COG3330",0,0,0,3,0,0
"COG3331",46,30,44,48,135,34
"COG3333",84,60,91,88,81,123
"COG3335",74,44,87,44,71,10
"COG3338",0,2,4,0,0,1
"COG3339",5,7,3,12,23,2
"COG3340",129,43,92,153,147,65
"COG3341",164,83,131,83,25,95
"COG3343",0,6,0,0,1,2
"COG3344",1257,1511,1852,1882,1054,579
"COG3345",570,387,446,481,482,720
"COG3347",2,5,0,7,43,1
"COG3350",0,0,10,0,0,0
"COG3359",84,21,71,34,20,43
"COG3366",1,1,0,2,4,10
"COG3369",14,21,0,12,4,0
"COG3376",0,0,0,0,0,0
"COG3378",285,130,193,85,252,59
"COG3379",1,3,0,2,2,5
"COG3381",0,3,14,2,5,12
"COG3382",38,64,55,43,54,54
"COG3383",64,40,24,79,32,20
"COG3384",0,0,13,0,0,20
"COG3385",824,762,955,916,180,739
"COG3386",34,61,14,28,35,33
"COG3387",25,48,29,30,28,0
"COG3391",82,154,92,40,36,97
"COG3392",14,41,28,77,16,11
"COG3393",3,3,7,9,7,10
"COG3394",51,40,13,17,63,17
"COG3395",29,59,42,42,23,81
"COG3396",0,2,0,0,1,5
"COG3397",14,0,3,1,4,0
"COG3401",140,2,45,44,37,3
"COG3402",2,19,19,2,0,4
"COG3404",87,142,64,98,108,108
"COG3405",68,84,30,94,29,59
"COG3407",0,7,1,0,0,0
"COG3408",273,452,269,228,91,232
"COG3409",122,18,63,83,254,104
"COG3410",10,18,48,78,8,45
"COG3411",9,54,2,22,23,4
"COG3412",0,11,1,2,1,5
"COG3414",6,12,16,11,24,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,25,0,2,0,5
"COG3418",0,0,1,0,0,1
"COG3420",0,0,9,6,0,0
"COG3421",16,0,43,24,14,14
"COG3422",2,1,2,0,10,4
"COG3423",0,1,2,0,0,2
"COG3425",0,9,0,0,0,0
"COG3426",152,115,134,122,126,123
"COG3428",8,15,61,2,61,5
"COG3429",0,0,0,0,5,1
"COG3433",2,0,2,1,0,6
"COG3434",12,22,28,5,40,40
"COG3436",553,417,1067,716,338,863
"COG3437",413,247,412,316,227,369
"COG3439",8,46,0,9,1,63
"COG3440",3,4,14,0,50,49
"COG3442",32,15,11,41,45,26
"COG3443",12,15,15,2,4,8
"COG3444",30,60,58,60,45,56
"COG3445",0,0,7,0,0,5
"COG3447",0,0,5,0,0,6
"COG3448",0,3,0,11,1,1
"COG3449",16,124,29,15,25,369
"COG3450",0,0,5,0,1,3
"COG3451",1577,983,1575,1675,2575,1327
"COG3452",96,19,61,92,35,23
"COG3454",3,9,0,5,4,4
"COG3455",0,0,8,0,1,0
"COG3456",0,0,6,0,0,2
"COG3457",5,5,4,11,30,20
"COG3458",85,178,89,112,37,49
"COG3459",550,73,363,435,530,272
"COG3460",0,1,1,0,0,1
"COG3463",28,6,25,7,14,9
"COG3464",697,295,400,963,390,301
"COG3467",116,121,133,391,122,159
"COG3468",56,121,75,297,28,93
"COG3469",14,0,1,1,15,5
"COG3470",0,0,6,1,5,1
"COG3471",0,0,9,0,0,0
"COG3472",30,14,4,53,125,14
"COG3473",0,4,0,0,1,0
"COG3475",246,203,286,266,156,156
"COG3476",30,12,32,40,17,2
"COG3477",0,0,0,0,1,1
"COG3478",0,1,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,7,1,8,8,3
"COG3481",225,67,151,136,197,111
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,2,5
"COG3487",51,78,29,22,15,83
"COG3488",90,121,70,72,35,85
"COG3491",0,1,0,0,0,0
"COG3493",20,10,42,8,2,24
"COG3494",4,12,1,31,14,7
"COG3496",0,0,0,0,0,0
"COG3497",41,98,8,27,150,31
"COG3498",8,1,1,3,2,13
"COG3499",0,0,2,0,0,1
"COG3500",44,91,7,12,118,24
"COG3501",10,46,196,6,1,66
"COG3503",17,5,20,20,53,9
"COG3504",0,0,5,22,0,13
"COG3505",1059,981,1090,1079,1265,755
"COG3506",33,35,64,63,11,52
"COG3507",808,1014,734,666,521,1168
"COG3509",8,3,42,36,15,1
"COG3512",28,40,27,31,26,51
"COG3513",120,167,105,161,154,399
"COG3514",1,0,0,0,0,1
"COG3515",0,0,15,1,4,11
"COG3516",0,3,4,1,4,7
"COG3517",3,2,10,1,3,12
"COG3518",0,0,4,0,0,1
"COG3519",0,1,16,0,3,10
"COG3520",0,1,4,0,0,10
"COG3521",0,2,8,0,0,3
"COG3522",0,2,6,2,0,5
"COG3523",0,0,21,0,1,3
"COG3524",1,0,4,2,3,5
"COG3525",773,1542,1578,997,497,1858
"COG3526",0,0,0,0,1,0
"COG3527",1,3,0,0,8,0
"COG3528",0,0,0,0,4,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,1
"COG3533",583,734,547,686,420,746
"COG3534",396,493,271,370,264,618
"COG3535",2,4,4,5,19,3
"COG3536",0,3,4,0,0,0
"COG3537",977,2017,1496,1029,542,2291
"COG3538",67,229,166,42,32,197
"COG3539",0,3,10,0,3,63
"COG3541",16,17,4,8,13,12
"COG3542",8,1,0,2,2,6
"COG3543",27,4,15,11,22,15
"COG3544",4,12,5,8,0,6
"COG3545",3,0,0,0,5,0
"COG3546",55,34,64,60,111,93
"COG3547",526,861,524,939,771,607
"COG3548",0,4,0,1,1,0
"COG3549",0,0,1,2,1,6
"COG3550",459,454,190,442,206,235
"COG3552",0,0,0,0,10,0
"COG3555",0,0,0,0,1,0
"COG3557",4,8,1,9,4,0
"COG3558",0,0,0,0,0,0
"COG3560",40,104,27,56,17,82
"COG3561",23,46,10,2,42,8
"COG3562",0,2,12,0,1,4
"COG3563",1,0,6,5,0,4
"COG3566",26,7,19,0,23,3
"COG3567",11,3,30,0,46,14
"COG3568",141,357,216,303,167,306
"COG3570",0,2,1,0,0,2
"COG3572",8,13,2,5,11,11
"COG3575",0,5,0,0,0,0
"COG3576",0,0,1,0,3,4
"COG3579",113,305,228,164,90,237
"COG3580",403,112,394,384,427,342
"COG3581",375,104,358,384,305,343
"COG3583",45,6,54,48,149,41
"COG3584",98,32,48,136,191,67
"COG3585",0,2,5,1,0,1
"COG3586",1,3,4,28,10,105
"COG3587",217,72,133,69,100,152
"COG3588",0,11,0,0,1,3
"COG3589",4,12,0,14,11,4
"COG3590",193,286,176,196,84,192
"COG3591",29,2,12,4,8,13
"COG3592",0,2,1,1,1,1
"COG3593",55,82,34,113,105,98
"COG3594",161,105,135,224,107,264
"COG3595",10,1,2,8,3,0
"COG3596",20,7,50,8,3,14
"COG3597",10,0,32,4,1,3
"COG3598",10,0,3,4,11,13
"COG3599",36,30,12,48,112,28
"COG3600",31,25,15,28,7,52
"COG3601",89,45,93,74,130,83
"COG3602",4,1,0,1,0,0
"COG3603",3,5,10,9,2,7
"COG3604",86,75,165,84,76,128
"COG3605",10,1,2,1,0,4
"COG3608",71,28,75,92,21,35
"COG3609",0,6,1,1,3,1
"COG3610",73,55,71,57,74,116
"COG3611",5,16,2,24,5,2
"COG3613",1,0,1,9,1,2
"COG3615",0,2,12,0,0,6
"COG3616",14,31,15,13,8,9
"COG3617",133,58,106,164,190,62
"COG3618",0,3,0,2,4,3
"COG3619",93,34,70,107,77,75
"COG3621",0,0,1,27,5,0
"COG3622",9,22,2,9,9,14
"COG3623",4,7,9,4,11,14
"COG3624",0,1,0,0,4,1
"COG3625",4,1,0,9,2,4
"COG3626",4,10,1,6,3,2
"COG3627",2,4,2,13,6,8
"COG3628",4,16,0,2,0,4
"COG3629",5,18,6,8,3,3
"COG3630",0,0,2,0,0,0
"COG3633",48,25,61,87,73,66
"COG3634",117,179,134,77,50,102
"COG3635",90,119,145,118,174,137
"COG3636",0,0,2,2,0,0
"COG3637",0,2,8,0,3,18
"COG3638",17,13,16,29,27,9
"COG3639",34,22,17,32,66,21
"COG3640",32,14,23,47,136,23
"COG3641",64,31,54,49,115,53
"COG3643",42,124,31,36,44,74
"COG3645",158,88,42,141,200,82
"COG3646",53,42,20,10,10,6
"COG3647",0,0,0,0,3,1
"COG3649",50,27,32,79,108,76
"COG3650",1,0,4,4,0,0
"COG3653",13,40,16,18,141,23
"COG3654",56,34,14,27,36,7
"COG3655",65,45,62,83,88,59
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",2,0,0,0,3,0
"COG3661",75,116,26,64,114,84
"COG3662",0,0,0,0,0,0
"COG3663",128,103,126,112,72,97
"COG3664",45,46,59,47,64,84
"COG3665",16,3,10,1,4,0
"COG3666",574,552,428,817,854,239
"COG3667",0,1,1,0,0,0
"COG3668",6,1,5,1,3,0
"COG3669",622,1003,1140,647,343,912
"COG3671",0,0,4,0,0,0
"COG3672",0,1,0,1,2,2
"COG3675",0,1,0,25,0,0
"COG3676",52,69,19,11,0,2
"COG3677",18,119,30,36,30,101
"COG3678",0,1,3,0,1,6
"COG3679",0,7,0,0,2,2
"COG3680",4,1,0,7,11,2
"COG3681",150,285,185,224,174,190
"COG3682",114,98,102,85,94,106
"COG3683",0,0,6,0,1,1
"COG3684",1,8,4,1,3,2
"COG3685",0,1,2,1,0,14
"COG3688",241,53,175,127,310,134
"COG3689",65,23,18,65,29,18
"COG3691",0,0,14,0,0,2
"COG3692",0,0,0,0,0,3
"COG3693",123,100,52,44,149,52
"COG3694",5,15,3,14,13,17
"COG3695",32,67,29,48,55,48
"COG3696",372,941,433,218,132,1016
"COG3697",6,4,17,7,27,23
"COG3698",0,0,3,0,0,6
"COG3700",0,0,10,0,0,4
"COG3701",0,4,0,18,0,8
"COG3703",0,0,2,0,0,1
"COG3704",0,0,1,2,0,1
"COG3705",109,33,133,112,77,81
"COG3706",1196,1226,787,1185,643,1459
"COG3707",31,21,14,33,61,42
"COG3708",32,42,20,43,53,17
"COG3709",0,0,0,1,1,0
"COG3710",0,0,4,0,1,16
"COG3711",164,269,226,201,143,249
"COG3712",729,2051,829,1266,436,1871
"COG3713",0,0,1,0,0,12
"COG3714",0,1,3,0,11,4
"COG3715",47,75,91,69,85,72
"COG3716",38,79,76,73,84,58
"COG3717",145,113,149,106,62,176
"COG3718",15,20,37,51,25,20
"COG3719",0,0,4,0,1,5
"COG3720",0,0,2,0,0,0
"COG3721",1,0,6,1,2,6
"COG3722",0,0,0,0,2,7
"COG3723",82,51,29,20,11,3
"COG3724",0,0,0,0,1,2
"COG3725",0,0,2,0,1,3
"COG3726",0,0,3,0,0,4
"COG3727",59,98,77,110,88,53
"COG3728",22,4,24,15,16,17
"COG3729",0,0,1,0,0,3
"COG3730",0,3,2,35,0,4
"COG3731",1,5,1,15,1,6
"COG3732",0,6,2,24,1,7
"COG3733",0,0,0,0,0,10
"COG3734",6,3,7,3,7,14
"COG3735",6,47,14,1,8,63
"COG3736",0,0,2,0,0,1
"COG3738",24,20,21,32,16,5
"COG3740",27,16,16,20,82,34
"COG3741",6,8,0,0,0,1
"COG3744",1,4,2,1,0,0
"COG3745",7,1,13,2,1,0
"COG3746",95,119,76,50,12,55
"COG3747",32,36,5,19,7,6
"COG3753",0,0,1,0,3,4
"COG3754",95,138,105,72,176,83
"COG3755",0,0,2,0,0,7
"COG3756",0,0,1,0,0,0
"COG3757",446,113,424,309,393,294
"COG3758",1,3,0,0,14,8
"COG3759",0,4,0,0,0,0
"COG3760",85,61,47,71,89,66
"COG3762",1,21,6,1,0,1
"COG3763",0,3,1,7,1,1
"COG3764",136,61,73,92,282,162
"COG3765",0,0,6,0,1,19
"COG3766",0,0,0,0,0,3
"COG3767",0,0,3,0,0,0
"COG3768",0,1,8,0,2,6
"COG3769",0,0,0,0,0,4
"COG3770",0,0,14,0,1,7
"COG3771",0,0,3,0,0,5
"COG3772",20,11,3,16,83,8
"COG3773",163,42,166,124,113,70
"COG3774",116,133,63,124,49,129
"COG3775",45,113,119,125,78,110
"COG3776",0,0,1,0,0,2
"COG3778",0,0,0,3,1,1
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,0,1
"COG3783",0,2,1,0,2,5
"COG3784",0,0,2,0,0,1
"COG3785",0,2,0,0,0,3
"COG3786",2,2,5,17,9,11
"COG3787",0,6,0,5,2,2
"COG3788",0,0,0,0,1,4
"COG3789",0,0,0,0,0,2
"COG3790",0,1,2,0,0,1
"COG3791",0,3,1,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,5,0,0,0
"COG3797",0,3,1,0,0,3
"COG3799",0,1,0,0,10,5
"COG3804",7,9,6,7,43,7
"COG3808",172,297,200,148,170,252
"COG3811",0,0,0,1,0,3
"COG3815",1,2,2,4,0,6
"COG3817",2,3,7,9,0,8
"COG3819",1,4,7,1,0,10
"COG3822",13,38,2,7,76,11
"COG3823",2,35,0,24,10,0
"COG3824",0,0,0,0,0,0
"COG3825",3,4,10,12,7,7
"COG3828",1,7,0,0,3,2
"COG3829",71,198,60,169,142,316
"COG3830",178,151,139,149,100,125
"COG3831",2,14,8,1,6,69
"COG3832",0,1,0,0,0,0
"COG3833",137,27,107,66,85,123
"COG3835",19,32,30,10,35,29
"COG3836",12,42,9,45,19,22
"COG3837",1,5,0,0,0,0
"COG3839",310,135,246,200,513,181
"COG3840",0,0,5,0,0,1
"COG3842",325,207,375,283,404,302
"COG3843",520,185,346,635,1045,440
"COG3845",258,149,146,169,626,144
"COG3846",0,1,0,27,0,7
"COG3848",76,13,48,67,32,34
"COG3850",1,4,36,5,7,18
"COG3851",1,0,32,6,0,3
"COG3852",0,2,13,2,6,89
"COG3853",90,43,43,63,110,41
"COG3854",133,18,104,77,166,68
"COG3855",326,288,313,282,205,300
"COG3856",0,3,2,11,2,5
"COG3857",396,108,321,240,396,138
"COG3858",101,43,110,144,83,112
"COG3859",67,20,46,28,146,56
"COG3860",0,4,0,0,1,5
"COG3862",34,27,35,40,64,19
"COG3863",0,0,6,2,0,0
"COG3864",3,3,19,5,11,15
"COG3866",57,30,20,38,50,50
"COG3867",297,90,113,143,52,246
"COG3868",15,0,7,9,4,15
"COG3869",45,12,32,40,63,48
"COG3870",8,8,20,11,53,17
"COG3871",27,67,28,51,15,69
"COG3872",81,30,73,94,185,107
"COG3874",30,7,14,15,91,24
"COG3875",26,72,52,143,185,33
"COG3876",125,197,107,77,73,198
"COG3877",6,25,0,6,2,13
"COG3878",13,21,15,24,56,6
"COG3879",2,8,7,39,11,10
"COG3880",16,8,16,22,30,36
"COG3881",0,0,0,0,0,0
"COG3882",75,18,13,29,39,124
"COG3883",18,9,30,53,43,5
"COG3884",105,87,131,162,96,155
"COG3885",0,2,2,10,12,6
"COG3886",61,50,101,153,86,94
"COG3887",270,117,232,232,424,175
"COG3892",0,1,11,0,1,2
"COG3893",106,139,3,35,13,0
"COG3894",74,41,81,46,108,40
"COG3895",0,0,2,0,0,1
"COG3896",0,0,0,0,3,0
"COG3899",1,7,4,3,4,6
"COG3901",25,1,0,4,31,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,0,7,0
"COG3907",0,0,0,0,2,0
"COG3910",64,46,78,62,69,34
"COG3911",3,24,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,55,8,45,28,94
"COG3920",3,17,4,30,20,34
"COG3921",0,0,0,0,0,0
"COG3923",0,0,10,0,0,2
"COG3924",0,2,2,0,1,1
"COG3925",0,1,8,0,1,3
"COG3926",10,2,17,43,9,40
"COG3933",11,41,35,140,35,30
"COG3934",25,3,2,0,2,5
"COG3935",144,37,132,132,108,69
"COG3936",10,21,6,1,4,0
"COG3937",7,7,5,5,5,2
"COG3938",6,3,8,3,1,9
"COG3940",64,84,100,46,61,391
"COG3941",3,1,0,11,13,4
"COG3942",3,53,15,1,3,5
"COG3943",260,254,166,494,250,255
"COG3944",124,39,113,93,253,114
"COG3945",0,6,0,5,0,0
"COG3947",20,2,23,20,7,17
"COG3948",23,7,5,9,2,31
"COG3949",21,33,31,27,43,105
"COG3950",102,119,148,265,44,213
"COG3951",9,2,0,11,2,3
"COG3952",5,25,6,5,0,59
"COG3953",2,1,0,0,0,0
"COG3954",0,0,1,0,1,4
"COG3955",14,35,5,4,5,6
"COG3956",68,74,47,40,101,49
"COG3957",88,27,93,106,96,88
"COG3958",200,102,149,146,268,170
"COG3959",190,81,131,196,282,142
"COG3960",0,1,1,0,2,2
"COG3961",0,0,0,0,1,0
"COG3962",12,21,37,35,5,0
"COG3963",0,1,0,1,1,1
"COG3964",15,16,11,22,10,6
"COG3965",15,5,7,21,4,9
"COG3966",1,11,3,8,4,9
"COG3967",0,0,1,2,0,0
"COG3968",625,612,642,555,583,463
"COG3969",71,211,131,106,33,128
"COG3971",0,1,2,3,3,8
"COG3972",4,4,17,8,53,6
"COG3973",90,113,143,116,43,172
"COG3975",0,1,17,0,4,0
"COG3976",30,9,14,18,18,13
"COG3977",0,2,3,0,3,8
"COG3978",0,0,2,0,0,2
"COG3979",5,2,21,12,115,0
"COG3980",31,34,18,44,22,64
"COG3981",21,19,26,14,66,11
"COG4001",251,250,288,342,281,270
"COG4012",1,1,0,2,1,3
"COG4021",10,2,0,12,3,0
"COG4032",5,63,17,8,8,34
"COG4034",0,0,0,0,0,0
"COG4043",6,0,1,10,0,2
"COG4085",0,1,1,0,3,1
"COG4086",21,17,55,26,29,33
"COG4087",6,2,5,4,8,3
"COG4091",2,3,4,19,1,5
"COG4095",5,0,0,0,0,0
"COG4096",149,163,206,585,216,89
"COG4097",0,2,19,0,0,11
"COG4098",1,15,1,2,0,2
"COG4099",16,41,25,51,38,66
"COG4100",170,38,132,156,229,86
"COG4104",1,5,0,0,0,16
"COG4105",1,3,18,5,7,9
"COG4106",0,2,3,4,1,7
"COG4107",0,0,0,4,1,2
"COG4108",391,246,290,269,277,215
"COG4109",0,6,2,0,0,1
"COG4110",0,5,2,6,0,0
"COG4112",0,0,0,0,7,0
"COG4114",0,0,2,0,0,3
"COG4115",62,94,51,119,34,33
"COG4116",6,11,3,0,5,0
"COG4117",0,0,1,0,0,4
"COG4120",200,77,180,140,264,103
"COG4121",34,82,72,38,21,71
"COG4122",121,152,158,122,65,135
"COG4123",189,144,131,163,193,109
"COG4124",270,69,70,90,125,137
"COG4125",1,0,2,0,0,3
"COG4126",0,9,0,12,2,1
"COG4127",1,1,8,3,11,5
"COG4128",0,0,0,0,0,0
"COG4129",31,17,33,2,59,12
"COG4130",0,0,0,0,0,0
"COG4132",0,5,6,1,2,4
"COG4133",1,1,6,4,1,2
"COG4134",3,2,15,1,2,10
"COG4135",0,2,1,0,1,8
"COG4136",0,0,0,0,0,4
"COG4137",1,0,10,5,1,7
"COG4138",0,1,1,0,1,2
"COG4139",0,0,0,0,1,1
"COG4143",0,4,5,0,1,7
"COG4145",19,12,27,54,22,12
"COG4146",87,137,97,169,57,180
"COG4147",0,0,1,0,3,3
"COG4148",0,2,19,6,3,6
"COG4149",27,12,59,38,20,47
"COG4150",0,2,2,0,0,5
"COG4152",77,70,18,85,56,7
"COG4154",14,10,11,16,28,6
"COG4158",49,6,33,26,11,40
"COG4160",0,0,1,0,0,10
"COG4161",0,0,8,0,0,2
"COG4166",306,130,237,105,486,210
"COG4167",1,2,10,0,0,3
"COG4168",1,1,14,0,0,4
"COG4170",0,0,11,0,0,5
"COG4171",0,0,8,0,2,5
"COG4172",13,8,52,4,15,17
"COG4174",6,0,0,0,8,1
"COG4175",43,94,65,87,13,164
"COG4176",25,76,43,52,5,113
"COG4177",99,75,79,121,324,103
"COG4178",4,10,38,49,3,14
"COG4181",0,0,0,1,5,3
"COG4185",69,51,17,61,47,15
"COG4186",40,57,33,39,44,8
"COG4187",14,10,5,13,33,6
"COG4188",2,3,0,0,1,4
"COG4189",20,23,37,11,6,30
"COG4191",16,13,23,7,8,24
"COG4192",0,0,0,0,1,0
"COG4193",70,4,66,117,13,47
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,1,0,1
"COG4198",205,240,165,176,119,130
"COG4199",0,7,4,3,0,3
"COG4200",10,5,15,7,15,13
"COG4206",444,1308,519,813,320,685
"COG4208",56,4,38,36,16,53
"COG4209",532,464,389,210,253,189
"COG4211",149,39,94,104,144,73
"COG4213",44,14,13,33,11,25
"COG4214",25,5,7,4,5,16
"COG4215",2,1,7,0,2,10
"COG4219",240,115,164,194,494,276
"COG4220",0,0,0,0,1,2
"COG4221",38,112,80,64,37,82
"COG4222",4,14,0,47,3,1
"COG4224",35,11,28,23,15,25
"COG4225",446,519,574,343,260,512
"COG4226",19,7,6,8,3,27
"COG4227",102,236,117,251,144,24
"COG4228",1,0,0,0,5,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,14,0,3,11
"COG4231",231,204,143,182,313,189
"COG4232",171,292,145,122,59,187
"COG4233",4,2,7,1,1,0
"COG4235",0,1,33,8,3,12
"COG4237",2,10,8,18,12,2
"COG4238",0,0,2,0,0,0
"COG4239",4,1,2,0,5,4
"COG4241",4,6,0,29,9,1
"COG4242",0,0,0,0,6,0
"COG4243",0,0,1,0,2,1
"COG4245",7,19,1,6,2,3
"COG4248",19,2,4,0,2,5
"COG4249",17,32,5,67,45,9
"COG4251",4,0,0,9,0,7
"COG4252",0,1,1,0,49,0
"COG4253",0,0,4,0,0,1
"COG4256",1,0,0,0,0,0
"COG4258",4,0,16,0,8,1
"COG4260",160,34,88,76,309,77
"COG4261",11,13,36,25,6,35
"COG4262",0,2,0,0,0,4
"COG4263",0,0,0,8,0,0
"COG4264",0,0,0,0,1,3
"COG4267",30,17,39,18,29,20
"COG4268",76,14,71,48,88,18
"COG4269",0,0,2,0,1,10
"COG4271",23,17,3,31,14,25
"COG4277",166,151,168,108,111,198
"COG4279",0,3,28,2,2,0
"COG4282",0,1,0,0,0,0
"COG4283",40,35,30,24,20,16
"COG4284",60,7,91,73,31,46
"COG4286",39,3,53,19,17,49
"COG4288",0,0,0,1,4,3
"COG4289",228,182,205,82,123,149
"COG4290",0,0,0,0,1,0
"COG4292",0,27,1,1,2,0
"COG4294",1,0,5,5,0,0
"COG4295",27,4,31,24,6,6
"COG4296",35,15,24,21,7,14
"COG4299",91,226,253,147,65,337
"COG4300",0,2,8,0,0,4
"COG4302",4,1,5,7,39,23
"COG4303",3,2,13,14,67,37
"COG4310",1,2,0,0,0,0
"COG4314",0,1,7,1,0,0
"COG4316",0,0,4,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,6,1,0,1,0
"COG4332",2,11,2,0,0,4
"COG4333",7,16,5,11,32,2
"COG4335",2,24,2,1,4,3
"COG4336",4,3,16,7,25,4
"COG4354",95,57,143,24,22,212
"COG4357",0,0,0,1,0,1
"COG4359",1,0,0,1,1,2
"COG4372",0,9,4,30,22,9
"COG4373",0,0,0,1,4,0
"COG4377",46,5,41,18,23,14
"COG4379",0,0,0,1,5,2
"COG4380",0,1,0,9,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,2,0,0
"COG4383",24,92,44,38,14,5
"COG4384",0,1,0,1,3,2
"COG4385",6,0,0,2,188,14
"COG4386",0,0,0,1,6,4
"COG4387",6,0,5,0,0,1
"COG4388",7,1,21,17,9,3
"COG4389",0,0,16,0,0,0
"COG4390",0,0,3,0,0,0
"COG4392",1,4,0,2,3,0
"COG4393",0,0,4,0,7,12
"COG4394",0,9,7,6,1,1
"COG4395",5,3,12,13,3,5
"COG4396",0,4,0,9,10,7
"COG4397",13,4,18,9,2,3
"COG4399",1,4,1,0,0,1
"COG4401",1,1,0,9,0,0
"COG4403",30,21,21,13,7,38
"COG4405",1,8,2,3,1,8
"COG4408",0,0,0,0,0,3
"COG4409",77,229,228,147,49,249
"COG4412",186,40,14,41,26,9
"COG4413",57,59,14,17,9,69
"COG4420",2,3,1,1,52,0
"COG4421",0,0,0,0,17,2
"COG4422",255,189,147,206,180,156
"COG4430",9,17,11,39,26,45
"COG4443",21,8,42,35,19,20
"COG4445",0,0,0,0,0,0
"COG4448",7,4,0,46,13,1
"COG4452",18,72,8,9,15,62
"COG4453",0,0,1,0,1,0
"COG4456",0,0,5,0,1,0
"COG4457",1,3,20,10,6,8
"COG4458",0,2,17,4,7,6
"COG4460",0,1,1,0,1,0
"COG4463",16,14,14,22,29,15
"COG4464",156,98,97,207,185,128
