"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG3199",11,2,0,1,0,2
"COG3201",111,109,101,67,72,45
"COG3203",73,84,57,105,33,114
"COG3204",4,10,7,6,0,11
"COG3206",91,165,41,133,354,175
"COG3208",21,5,8,24,3,1
"COG3209",372,522,247,497,689,947
"COG3210",280,28,22,102,47,20
"COG3211",0,0,0,0,1,0
"COG3212",13,14,56,5,6,6
"COG3213",0,0,0,0,1,0
"COG3214",9,8,10,8,3,31
"COG3216",0,0,0,0,0,4
"COG3217",13,14,13,15,5,24
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,55,68,58,26,23
"COG3222",14,5,8,1,1,1
"COG3223",13,10,8,7,3,17
"COG3224",0,0,0,1,0,2
"COG3225",231,105,111,153,98,195
"COG3226",6,5,4,10,5,13
"COG3227",0,2,2,0,3,0
"COG3228",8,6,8,11,1,20
"COG3231",2,0,13,2,3,7
"COG3232",0,2,7,0,1,2
"COG3234",2,2,5,5,1,10
"COG3236",9,18,5,68,7,23
"COG3237",5,3,2,1,1,7
"COG3238",8,19,69,28,18,34
"COG3239",0,0,1,8,0,3
"COG3242",5,8,6,4,0,6
"COG3246",111,34,3,39,28,29
"COG3247",7,12,85,11,3,23
"COG3248",3,7,8,27,3,12
"COG3250",4137,2256,1178,3482,4938,4887
"COG3251",0,2,1,2,0,5
"COG3252",24,0,0,1,1,1
"COG3253",1,0,0,0,1,0
"COG3254",82,36,28,38,30,50
"COG3256",3,0,8,0,1,0
"COG3257",13,5,6,7,6,23
"COG3259",0,0,1,0,0,0
"COG3260",18,20,8,32,12,25
"COG3261",23,19,12,35,22,45
"COG3262",8,16,20,7,5,21
"COG3263",149,126,57,119,275,114
"COG3264",34,38,55,40,25,106
"COG3265",15,11,77,17,3,16
"COG3266",6,5,10,8,1,14
"COG3267",9,12,72,6,2,2
"COG3268",0,0,0,0,0,0
"COG3270",25,17,34,26,24,78
"COG3271",0,0,0,0,1,0
"COG3272",10,2,6,4,2,32
"COG3274",231,123,61,203,322,196
"COG3275",573,443,116,304,748,256
"COG3276",81,51,20,38,8,49
"COG3279",746,766,518,770,748,942
"COG3283",3,13,11,10,13,32
"COG3284",31,24,14,58,22,34
"COG3287",28,5,0,16,5,12
"COG3288",8,19,245,14,5,31
"COG3290",67,59,48,77,33,94
"COG3291",30,37,2,28,33,23
"COG3292",8726,2902,482,2858,4785,3570
"COG3293",25,13,53,56,176,37
"COG3294",4,4,16,3,5,8
"COG3296",0,2,0,2,2,12
"COG3297",5,3,13,21,5,15
"COG3299",79,42,35,66,60,35
"COG3301",12,12,10,17,9,16
"COG3302",8,12,18,22,4,36
"COG3303",173,46,30,64,52,53
"COG3304",67,55,113,53,59,40
"COG3306",20,3,16,1,28,0
"COG3307",99,126,27,80,35,60
"COG3309",23,3,0,1,1,1
"COG3311",13,11,9,11,3,19
"COG3312",6,5,7,7,2,21
"COG3313",6,4,5,6,0,9
"COG3314",63,65,51,120,38,100
"COG3315",18,53,8,41,37,71
"COG3316",35,44,87,33,1,19
"COG3317",9,14,9,5,2,12
"COG3318",4,5,15,6,0,7
"COG3319",6,40,74,65,5,37
"COG3320",1,5,104,20,11,31
"COG3321",31,43,51,177,0,9
"COG3323",63,69,14,43,147,38
"COG3324",46,5,1,12,10,7
"COG3325",39,42,4,100,172,119
"COG3326",3,17,19,23,11,29
"COG3327",8,9,9,1,2,13
"COG3328",377,207,551,348,305,249
"COG3330",0,1,0,0,0,0
"COG3331",17,21,42,14,7,29
"COG3333",138,47,7,86,54,61
"COG3335",80,22,229,105,18,146
"COG3338",0,0,2,0,0,0
"COG3339",3,18,0,16,1,0
"COG3340",97,127,200,160,106,106
"COG3341",84,72,51,63,126,62
"COG3343",2,0,29,3,0,0
"COG3344",1468,1464,388,1701,2272,882
"COG3345",520,355,1431,335,421,381
"COG3347",0,9,7,10,0,3
"COG3350",16,1,0,22,1,0
"COG3359",21,30,7,21,25,75
"COG3366",0,0,0,5,1,5
"COG3369",16,15,0,5,11,8
"COG3376",2,0,0,1,2,4
"COG3378",90,166,42,163,227,243
"COG3379",3,2,0,3,0,4
"COG3381",13,11,15,18,6,26
"COG3382",62,57,2,52,98,30
"COG3383",54,50,48,51,16,14
"COG3384",22,37,22,20,6,26
"COG3385",157,1175,147,525,338,225
"COG3386",64,20,7,33,74,65
"COG3387",28,29,11,43,26,58
"COG3391",313,204,24,82,76,102
"COG3392",35,99,6,79,31,40
"COG3393",2,0,14,0,0,1
"COG3394",34,54,19,51,25,41
"COG3395",202,20,37,59,53,71
"COG3396",10,5,9,1,4,15
"COG3397",0,1,5,1,1,2
"COG3401",0,1,0,11,5,58
"COG3402",6,8,6,1,35,2
"COG3404",97,105,20,148,155,92
"COG3405",12,68,239,25,111,95
"COG3407",3,0,22,1,0,0
"COG3408",157,280,55,204,398,186
"COG3409",29,66,26,90,22,161
"COG3410",22,18,35,28,1,22
"COG3411",13,34,3,48,13,8
"COG3412",40,24,23,25,4,18
"COG3414",44,19,15,28,19,18
"COG3415",4,0,8,0,0,0
"COG3416",0,0,0,1,1,2
"COG3417",5,4,8,8,2,7
"COG3418",1,1,2,4,0,5
"COG3420",1,1,0,1,1,0
"COG3421",0,0,0,23,3,9
"COG3422",6,3,8,4,1,4
"COG3423",3,2,2,4,1,8
"COG3425",3,0,31,3,0,0
"COG3426",127,88,25,126,171,114
"COG3428",0,7,0,3,29,3
"COG3429",0,7,147,0,0,0
"COG3433",19,34,51,30,2,30
"COG3434",5,8,0,7,0,30
"COG3436",637,926,326,1044,809,659
"COG3437",500,313,36,230,624,349
"COG3439",60,1,5,16,11,3
"COG3440",0,15,186,9,1,16
"COG3442",5,23,186,19,7,26
"COG3443",11,15,13,9,3,9
"COG3444",99,114,162,94,37,82
"COG3445",3,5,5,7,1,10
"COG3447",7,12,9,12,1,33
"COG3448",0,1,0,3,6,3
"COG3449",226,45,30,64,134,65
"COG3450",0,0,0,1,0,4
"COG3451",937,1269,409,1644,1744,1309
"COG3452",10,30,22,40,12,79
"COG3454",17,6,9,15,8,25
"COG3455",5,13,14,4,3,7
"COG3456",11,4,7,0,1,15
"COG3457",6,14,21,23,8,24
"COG3458",193,56,17,156,127,115
"COG3459",4,180,99,161,67,418
"COG3460",3,2,1,0,0,3
"COG3463",29,10,0,8,3,9
"COG3464",893,609,302,585,1848,131
"COG3467",140,116,126,110,103,94
"COG3468",700,419,191,761,227,177
"COG3469",0,5,0,0,0,1
"COG3470",14,5,112,6,1,0
"COG3471",0,1,0,0,1,0
"COG3472",1,33,15,54,10,30
"COG3473",0,0,0,0,0,0
"COG3475",212,164,70,267,129,197
"COG3476",18,19,11,33,41,29
"COG3477",2,16,7,5,1,0
"COG3478",3,0,0,2,0,0
"COG3479",1,0,0,3,2,5
"COG3480",2,3,158,2,0,4
"COG3481",69,118,63,129,63,145
"COG3484",0,0,0,1,0,5
"COG3485",0,0,1,2,2,11
"COG3486",25,44,9,3,0,1
"COG3487",78,42,4,50,53,30
"COG3488",75,103,8,49,156,50
"COG3491",1,0,3,0,4,14
"COG3493",50,13,4,23,18,33
"COG3494",33,33,2,31,22,12
"COG3496",0,0,0,0,1,5
"COG3497",77,131,26,74,51,23
"COG3498",7,74,7,30,6,26
"COG3499",1,6,5,0,1,6
"COG3500",28,119,19,63,29,29
"COG3501",86,96,55,202,120,142
"COG3503",9,22,2,28,1,16
"COG3504",0,35,32,13,0,0
"COG3505",726,1325,385,1209,1141,1067
"COG3506",62,19,8,14,33,24
"COG3507",1804,721,1991,579,1253,1155
"COG3509",1,9,2,8,4,8
"COG3512",29,24,9,40,45,20
"COG3513",312,148,87,272,131,99
"COG3514",5,0,2,0,0,0
"COG3515",42,37,29,19,3,21
"COG3516",6,12,5,5,3,10
"COG3517",17,22,15,19,2,35
"COG3518",4,3,1,3,2,0
"COG3519",15,26,17,10,3,32
"COG3520",5,10,7,13,1,9
"COG3521",5,15,14,8,2,11
"COG3522",13,20,16,21,9,14
"COG3523",6,27,22,21,5,47
"COG3524",6,0,21,3,1,1
"COG3525",2267,971,412,1107,2439,1048
"COG3526",0,0,0,0,0,1
"COG3527",2,16,0,6,2,5
"COG3528",0,0,0,0,0,22
"COG3529",1,3,1,6,0,2
"COG3530",1,0,2,3,1,11
"COG3533",869,589,950,631,585,868
"COG3534",528,395,871,351,349,490
"COG3535",4,8,205,24,11,8
"COG3536",0,0,0,2,1,0
"COG3537",3465,984,310,1195,2045,1157
"COG3538",195,65,180,214,238,136
"COG3539",104,151,119,163,23,205
"COG3541",45,11,3,84,4,16
"COG3542",2,12,49,3,7,22
"COG3543",1,5,3,19,1,16
"COG3544",17,8,0,1,10,4
"COG3545",0,0,1,0,0,0
"COG3546",45,59,44,56,25,48
"COG3547",614,914,517,562,1035,527
"COG3548",25,0,18,9,0,0
"COG3549",0,5,5,10,0,0
"COG3550",312,400,76,440,724,275
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,2,1,5
"COG3557",2,1,4,5,0,5
"COG3558",0,0,0,1,1,6
"COG3560",111,59,20,85,136,33
"COG3561",11,22,15,118,5,8
"COG3562",3,3,10,10,0,1
"COG3563",8,1,11,9,0,2
"COG3566",0,14,0,11,15,4
"COG3567",1,9,0,17,37,17
"COG3568",732,250,39,228,324,137
"COG3570",0,0,10,5,3,0
"COG3572",1,20,224,2,8,3
"COG3575",1,0,0,0,0,0
"COG3576",1,4,78,1,1,4
"COG3579",198,239,654,213,333,129
"COG3580",205,280,533,296,124,347
"COG3581",219,294,577,278,101,324
"COG3583",12,59,24,74,23,23
"COG3584",51,75,30,101,48,40
"COG3585",0,0,3,0,1,1
"COG3586",14,24,18,26,12,3
"COG3587",88,63,40,203,156,123
"COG3588",16,0,0,2,0,0
"COG3589",29,30,79,12,14,1
"COG3590",233,337,467,155,329,128
"COG3591",3,22,10,10,2,14
"COG3592",9,3,6,7,3,5
"COG3593",55,90,36,182,38,80
"COG3594",280,167,40,121,201,68
"COG3595",0,1,10,2,0,4
"COG3596",27,14,24,46,7,24
"COG3597",0,0,0,0,1,5
"COG3598",0,12,93,3,9,24
"COG3599",6,21,24,56,7,31
"COG3600",38,14,4,23,47,24
"COG3601",35,68,181,79,27,69
"COG3602",0,0,0,1,1,1
"COG3603",19,3,0,4,3,6
"COG3604",96,84,44,149,172,212
"COG3605",13,6,12,13,6,31
"COG3608",68,44,20,67,22,71
"COG3609",0,10,7,12,3,5
"COG3610",140,76,44,78,47,95
"COG3611",8,3,38,0,0,2
"COG3613",0,5,113,2,0,1
"COG3615",2,4,3,3,2,7
"COG3616",25,3,3,15,13,11
"COG3617",132,142,36,113,55,37
"COG3618",13,0,0,4,1,14
"COG3619",79,66,183,91,32,86
"COG3621",0,0,0,0,0,0
"COG3622",11,15,20,29,10,34
"COG3623",34,12,31,32,5,34
"COG3624",4,2,4,3,1,11
"COG3625",16,7,7,16,6,7
"COG3626",24,5,3,22,5,11
"COG3627",9,12,11,15,5,10
"COG3628",7,21,6,34,5,17
"COG3629",15,42,0,22,2,1
"COG3630",0,0,0,0,0,3
"COG3633",24,94,173,59,44,52
"COG3634",72,62,14,101,168,106
"COG3635",133,106,35,121,186,68
"COG3636",0,1,14,0,0,0
"COG3637",17,37,40,23,10,31
"COG3638",19,11,42,47,11,17
"COG3639",17,39,54,36,11,24
"COG3640",2,20,52,60,8,18
"COG3641",39,29,20,34,22,55
"COG3643",90,31,7,50,114,44
"COG3645",104,195,72,238,115,49
"COG3646",7,50,9,49,64,12
"COG3647",2,0,2,0,1,4
"COG3649",70,99,21,44,59,54
"COG3650",0,0,0,0,1,3
"COG3653",190,38,2,49,14,24
"COG3654",28,64,37,17,14,16
"COG3655",42,63,63,89,61,66
"COG3657",0,1,7,0,0,0
"COG3659",1,0,0,0,2,7
"COG3660",0,0,0,0,0,21
"COG3661",267,40,5,17,104,67
"COG3662",0,0,1,0,1,2
"COG3663",89,102,31,106,92,96
"COG3664",4,41,43,46,10,83
"COG3665",4,0,1,0,1,8
"COG3666",288,618,216,462,819,484
"COG3667",0,0,0,0,1,0
"COG3668",2,11,9,16,1,21
"COG3669",960,608,271,605,1366,645
"COG3671",0,1,0,2,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,15,0,3,12,0
"COG3676",99,21,8,51,23,19
"COG3677",29,54,32,56,103,188
"COG3678",8,8,12,15,10,52
"COG3679",1,1,18,3,2,0
"COG3680",0,5,0,7,38,0
"COG3681",246,309,107,238,279,162
"COG3682",41,96,50,87,103,91
"COG3683",0,0,0,1,1,6
"COG3684",16,6,24,4,0,5
"COG3685",11,8,11,7,4,16
"COG3688",50,73,73,72,41,160
"COG3689",41,8,36,33,11,46
"COG3691",9,11,7,13,4,13
"COG3692",6,6,3,0,2,8
"COG3693",79,24,2,34,109,134
"COG3694",21,4,11,6,1,17
"COG3695",68,54,47,64,76,42
"COG3696",734,301,75,308,880,298
"COG3697",38,10,17,17,17,14
"COG3698",10,8,16,5,3,17
"COG3700",11,10,9,5,1,21
"COG3701",0,7,0,21,4,0
"COG3703",5,2,2,5,2,11
"COG3704",0,0,0,0,0,0
"COG3705",43,77,42,114,36,80
"COG3706",2954,1188,160,1036,1579,1406
"COG3707",30,44,115,42,17,16
"COG3708",45,21,17,44,4,22
"COG3709",4,3,6,3,1,17
"COG3710",59,29,47,16,11,61
"COG3711",670,180,444,183,128,180
"COG3712",3013,1463,269,1562,1817,745
"COG3713",34,12,16,10,6,31
"COG3714",6,8,10,10,3,22
"COG3715",138,111,166,89,44,85
"COG3716",145,116,210,109,44,85
"COG3717",173,102,39,87,245,139
"COG3718",13,24,2,19,26,11
"COG3719",8,11,12,14,3,19
"COG3720",7,0,10,10,3,4
"COG3721",24,2,6,10,2,0
"COG3722",13,8,20,8,3,17
"COG3723",27,20,6,13,70,10
"COG3724",2,9,6,7,4,16
"COG3725",3,4,9,3,6,17
"COG3726",2,2,4,4,4,11
"COG3727",49,73,110,95,31,64
"COG3728",9,30,18,8,21,23
"COG3729",6,5,10,3,1,5
"COG3730",2,12,7,13,7,15
"COG3731",4,10,7,3,6,24
"COG3732",1,9,5,12,5,47
"COG3733",11,15,14,3,3,11
"COG3734",22,25,24,30,7,40
"COG3735",98,45,12,27,42,40
"COG3736",0,0,39,0,0,0
"COG3738",5,17,10,21,5,36
"COG3740",14,32,8,34,12,5
"COG3741",1,0,1,0,0,0
"COG3744",0,0,1,2,3,1
"COG3745",5,2,0,1,1,1
"COG3746",79,57,7,51,76,42
"COG3747",14,14,25,14,10,7
"COG3753",3,7,5,4,0,10
"COG3754",251,123,19,74,131,72
"COG3755",0,5,1,1,1,21
"COG3756",4,0,0,1,0,0
"COG3757",128,261,174,217,99,241
"COG3758",21,6,11,14,1,16
"COG3759",3,0,4,2,0,3
"COG3760",73,45,30,71,30,92
"COG3762",0,1,0,1,1,1
"COG3763",2,1,1,0,0,0
"COG3764",32,79,813,100,26,109
"COG3765",22,20,29,33,12,42
"COG3766",7,7,3,1,0,4
"COG3767",0,0,0,0,0,0
"COG3768",9,4,6,8,1,15
"COG3769",1,4,0,3,0,4
"COG3770",1,5,4,7,1,14
"COG3771",5,1,0,2,1,11
"COG3772",40,49,19,32,4,12
"COG3773",25,63,50,65,40,151
"COG3774",135,134,58,129,184,96
"COG3775",221,96,54,121,215,87
"COG3776",1,1,3,2,3,4
"COG3778",0,0,0,1,2,0
"COG3779",0,1,2,5,0,5
"COG3781",2,3,2,7,3,12
"COG3783",3,2,2,4,5,8
"COG3784",7,7,4,7,1,6
"COG3785",5,4,4,0,1,6
"COG3786",9,5,1,8,2,23
"COG3787",0,14,5,14,4,19
"COG3788",4,6,11,6,1,6
"COG3789",5,7,5,7,0,5
"COG3790",6,7,8,5,1,4
"COG3791",0,0,1,2,1,5
"COG3793",0,2,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",4,1,5,0,0,0
"COG3799",31,2,14,0,0,2
"COG3804",14,11,87,11,4,4
"COG3808",270,163,52,174,374,187
"COG3811",6,0,0,3,0,3
"COG3815",1,10,1,0,0,0
"COG3817",22,6,13,5,6,4
"COG3819",11,8,12,6,11,1
"COG3822",25,38,11,31,15,14
"COG3823",0,20,0,21,8,16
"COG3824",0,5,30,0,0,0
"COG3825",0,12,1,20,3,6
"COG3828",0,0,0,0,0,1
"COG3829",804,244,50,161,93,115
"COG3830",117,153,84,173,221,94
"COG3831",179,28,52,19,9,40
"COG3832",0,0,0,0,2,3
"COG3833",13,42,216,62,24,121
"COG3835",108,59,27,22,16,40
"COG3836",69,23,10,19,9,51
"COG3837",3,9,0,5,1,23
"COG3839",239,226,434,213,101,358
"COG3840",5,3,2,9,2,15
"COG3842",400,312,247,292,309,325
"COG3843",166,331,216,367,179,477
"COG3845",149,152,120,231,89,165
"COG3846",0,16,0,23,7,0
"COG3848",16,59,46,59,23,78
"COG3850",19,30,27,22,13,64
"COG3851",7,18,8,22,9,26
"COG3852",24,6,10,15,3,17
"COG3853",16,86,153,55,14,95
"COG3854",8,34,28,64,31,108
"COG3855",271,317,97,242,349,243
"COG3856",3,11,70,4,7,0
"COG3857",63,282,213,289,118,291
"COG3858",65,77,153,102,61,111
"COG3859",8,28,47,69,16,50
"COG3860",1,0,2,2,0,0
"COG3862",35,31,14,72,23,34
"COG3863",0,0,0,0,0,0
"COG3864",6,38,11,37,8,2
"COG3866",80,40,3,4,19,10
"COG3867",128,86,27,76,112,131
"COG3868",0,4,0,10,2,16
"COG3869",19,54,10,27,23,34
"COG3870",7,12,15,24,4,10
"COG3871",143,53,11,32,20,23
"COG3872",57,103,45,128,47,103
"COG3874",2,19,5,23,5,23
"COG3875",128,133,17,122,48,29
"COG3876",111,108,13,79,267,77
"COG3877",8,3,0,29,20,5
"COG3878",4,8,2,6,0,22
"COG3879",11,39,371,24,12,2
"COG3880",15,26,7,22,18,10
"COG3881",0,1,0,0,1,0
"COG3882",6,26,9,30,34,38
"COG3883",9,43,22,33,4,22
"COG3884",99,145,59,119,139,141
"COG3885",19,7,1,12,3,0
"COG3886",124,224,511,83,43,43
"COG3887",57,181,189,208,85,207
"COG3892",0,0,1,2,5,16
"COG3893",2,65,4,31,21,16
"COG3894",5,56,69,68,16,81
"COG3895",4,6,4,5,1,6
"COG3896",0,1,0,1,0,14
"COG3899",57,18,0,24,7,3
"COG3901",0,0,0,21,5,6
"COG3903",0,0,0,0,0,0
"COG3906",3,2,6,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,47,28,33,8,19
"COG3911",2,2,0,0,1,0
"COG3915",0,0,1,2,1,5
"COG3919",21,49,48,95,49,24
"COG3920",51,52,287,22,19,0
"COG3921",0,0,0,1,1,9
"COG3923",2,2,3,5,2,13
"COG3924",3,3,4,3,2,4
"COG3925",7,4,13,5,3,17
"COG3926",3,4,7,41,21,13
"COG3933",59,120,57,32,79,40
"COG3934",0,5,29,0,0,10
"COG3935",21,71,84,100,28,109
"COG3936",0,20,0,15,4,15
"COG3937",6,3,41,9,2,3
"COG3938",1,9,8,23,3,7
"COG3940",181,96,416,114,125,74
"COG3941",0,3,0,1,1,6
"COG3942",4,22,389,8,2,1
"COG3943",224,447,78,510,486,313
"COG3944",63,95,348,113,38,85
"COG3945",12,12,1,2,2,0
"COG3947",5,18,5,7,6,17
"COG3948",5,104,12,27,21,38
"COG3949",44,16,0,32,35,14
"COG3950",144,236,48,153,188,72
"COG3951",12,11,5,7,6,8
"COG3952",11,4,5,3,58,1
"COG3953",0,3,0,7,0,0
"COG3954",11,10,10,8,1,19
"COG3955",0,19,4,3,1,3
"COG3956",60,93,11,78,87,72
"COG3957",3,52,414,53,15,49
"COG3958",116,126,117,123,51,134
"COG3959",137,168,92,243,95,144
"COG3960",10,7,19,14,0,21
"COG3961",0,0,2,0,2,3
"COG3962",0,2,2,24,27,24
"COG3963",0,1,0,1,0,1
"COG3964",88,24,3,34,40,49
"COG3965",2,14,17,9,6,13
"COG3966",2,1,16,26,0,1
"COG3967",0,0,0,0,2,0
"COG3968",396,473,183,454,707,641
"COG3969",249,148,44,194,221,155
"COG3971",3,4,14,3,6,30
"COG3972",0,12,9,2,4,1
"COG3973",105,98,581,148,133,131
"COG3975",0,2,0,4,0,0
"COG3976",84,14,7,11,6,102
"COG3977",20,8,19,20,2,43
"COG3978",4,4,2,3,0,6
"COG3979",0,4,0,1,3,0
"COG3980",45,40,5,64,34,46
"COG3981",21,12,15,18,8,35
"COG4001",149,422,111,323,267,356
"COG4012",0,0,0,2,0,2
"COG4021",0,3,0,55,1,1
"COG4032",10,5,14,17,11,4
"COG4034",0,0,0,26,1,0
"COG4043",0,1,0,6,0,0
"COG4085",2,0,0,0,0,1
"COG4086",1,16,49,19,13,21
"COG4087",7,2,4,1,0,1
"COG4091",25,5,1,8,1,3
"COG4095",2,0,0,0,0,0
"COG4096",241,227,135,275,238,373
"COG4097",2,0,7,0,0,0
"COG4098",6,3,27,3,2,0
"COG4099",44,72,15,62,42,24
"COG4100",58,98,109,132,35,130
"COG4104",7,0,1,30,4,1
"COG4105",9,9,4,5,5,15
"COG4106",2,5,34,7,2,14
"COG4107",9,7,4,8,5,9
"COG4108",182,262,139,235,284,277
"COG4109",2,0,2,0,1,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,10
"COG4114",3,5,4,12,2,12
"COG4115",12,51,103,278,21,46
"COG4116",1,1,21,2,0,0
"COG4117",5,9,5,8,1,11
"COG4120",97,97,111,189,78,199
"COG4121",56,50,33,62,116,65
"COG4122",109,129,183,120,172,117
"COG4123",96,100,51,169,171,136
"COG4124",111,115,6,38,40,94
"COG4125",0,0,1,1,1,4
"COG4126",3,18,2,28,3,14
"COG4127",6,2,2,2,1,6
"COG4128",0,0,0,0,0,0
"COG4129",44,12,17,15,4,26
"COG4130",0,0,1,1,0,7
"COG4132",1,9,86,0,1,0
"COG4133",6,5,7,5,3,18
"COG4134",10,9,8,4,2,37
"COG4135",5,11,12,9,0,20
"COG4136",5,4,7,6,0,14
"COG4137",13,5,8,15,5,23
"COG4138",2,2,7,9,3,17
"COG4139",2,8,4,5,0,14
"COG4143",23,6,8,7,4,15
"COG4145",43,39,23,41,24,70
"COG4146",247,119,25,182,266,186
"COG4147",12,9,15,20,5,30
"COG4148",11,12,13,11,3,26
"COG4149",39,45,37,42,17,39
"COG4150",5,3,6,9,5,26
"COG4152",3,82,32,53,84,44
"COG4154",28,9,24,19,10,31
"COG4158",19,14,14,14,6,47
"COG4160",9,11,18,24,1,31
"COG4161",6,7,6,9,0,18
"COG4166",182,295,1155,279,114,430
"COG4167",10,2,5,8,5,29
"COG4168",6,8,11,14,4,21
"COG4170",11,7,2,9,1,16
"COG4171",2,4,12,4,2,15
"COG4172",27,25,131,6,15,58
"COG4174",3,3,8,12,1,51
"COG4175",162,83,26,95,192,87
"COG4176",120,51,23,70,137,49
"COG4177",132,112,270,152,68,146
"COG4178",25,46,10,48,29,15
"COG4181",5,9,109,6,0,10
"COG4185",55,73,8,68,72,18
"COG4186",14,81,115,98,86,18
"COG4187",19,38,0,18,5,1
"COG4188",0,0,0,7,2,5
"COG4189",10,4,5,11,18,19
"COG4191",0,9,1,44,40,39
"COG4192",0,0,0,1,1,0
"COG4193",1,22,2,16,18,101
"COG4194",0,1,2,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",101,173,26,194,245,174
"COG4199",1,12,0,2,0,0
"COG4200",0,3,7,12,4,23
"COG4206",1168,942,102,902,1090,583
"COG4208",0,13,8,24,13,37
"COG4209",29,195,71,130,73,408
"COG4211",65,52,31,59,50,106
"COG4213",73,65,153,57,21,52
"COG4214",46,31,136,31,10,37
"COG4215",11,15,12,16,5,19
"COG4219",65,148,115,185,80,277
"COG4220",7,12,5,26,1,12
"COG4221",120,92,87,93,137,85
"COG4222",0,17,3,2,0,6
"COG4224",21,13,22,18,9,32
"COG4225",926,427,131,424,682,544
"COG4226",10,29,14,20,3,11
"COG4227",93,272,11,108,181,37
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,1,6
"COG4230",6,13,7,9,6,61
"COG4231",186,196,45,243,191,197
"COG4232",166,146,28,131,264,158
"COG4233",1,0,0,3,5,9
"COG4235",16,18,21,27,5,27
"COG4237",7,6,4,12,10,12
"COG4238",1,8,4,3,1,7
"COG4239",5,6,7,3,0,51
"COG4241",13,31,0,20,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,6,140,0,0,0
"COG4245",3,1,4,4,0,24
"COG4248",12,9,17,16,2,55
"COG4249",0,24,1,19,5,55
"COG4251",0,0,1,0,0,0
"COG4252",15,0,0,0,1,0
"COG4253",0,4,0,21,0,0
"COG4256",2,1,1,3,0,6
"COG4258",3,11,1,6,4,0
"COG4260",25,99,120,97,27,117
"COG4261",72,36,8,53,26,18
"COG4262",19,0,0,2,1,0
"COG4263",2,0,0,0,1,0
"COG4264",34,68,18,4,2,0
"COG4267",48,15,107,7,4,10
"COG4268",9,163,49,38,16,53
"COG4269",15,22,15,10,2,19
"COG4271",0,6,4,13,10,9
"COG4277",115,123,64,106,183,132
"COG4279",0,10,0,4,0,23
"COG4282",0,0,0,0,0,0
"COG4283",2,26,16,90,11,9
"COG4284",0,28,252,27,15,71
"COG4286",0,8,1,12,5,36
"COG4288",3,0,5,3,0,2
"COG4289",421,148,27,75,181,162
"COG4290",0,0,0,0,0,0
"COG4292",5,1,15,1,6,2
"COG4294",0,1,2,0,0,1
"COG4295",13,11,1,23,12,22
"COG4296",9,13,4,33,7,26
"COG4299",253,133,28,107,372,134
"COG4300",12,0,1,0,2,0
"COG4302",8,6,10,26,6,15
"COG4303",10,7,6,51,12,40
"COG4310",0,0,11,21,30,0
"COG4314",1,1,0,2,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,7,95,0,1,1
"COG4325",0,0,0,0,1,0
"COG4330",0,0,1,2,0,1
"COG4332",67,12,0,6,10,7
"COG4333",30,10,3,5,1,17
"COG4335",79,4,0,11,7,3
"COG4336",1,8,69,27,8,4
"COG4354",26,109,24,113,248,73
"COG4357",0,0,1,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",7,30,7,17,10,0
"COG4373",0,0,0,0,0,0
"COG4377",2,9,19,11,4,43
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",11,5,0,9,11,11
"COG4384",0,0,0,2,1,0
"COG4385",5,49,15,28,6,8
"COG4386",1,2,0,0,1,1
"COG4387",1,0,0,2,0,0
"COG4388",1,2,7,15,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,2,0,0
"COG4393",18,7,225,13,0,0
"COG4394",26,4,0,2,1,0
"COG4395",0,0,0,2,2,0
"COG4396",0,1,0,11,0,0
"COG4397",8,2,8,8,0,3
"COG4399",14,0,0,1,0,1
"COG4401",0,1,0,0,2,1
"COG4403",24,2,39,14,39,3
"COG4405",11,11,66,3,1,5
"COG4408",0,0,0,0,0,0
"COG4409",319,154,90,152,226,108
"COG4412",0,50,10,21,6,26
"COG4413",51,18,4,54,46,46
"COG4420",2,4,0,13,2,3
"COG4421",0,0,0,5,4,0
"COG4422",218,198,53,257,344,193
"COG4430",71,29,7,36,21,38
"COG4443",23,19,16,14,8,24
"COG4445",0,0,0,0,3,6
"COG4448",0,11,0,12,9,6
"COG4452",127,45,19,24,33,50
"COG4453",5,15,3,2,2,0
"COG4456",0,8,0,0,1,1
"COG4457",0,14,0,17,40,3
"COG4458",0,8,1,11,0,1
"COG4460",0,0,0,0,1,6
"COG4463",14,31,7,30,11,9
"COG4464",84,93,65,106,118,105
