"","DOM022","DLM016","NLM031","DOM001","NLM017","DOM023"
"COG3196",13,7,10,20,2,3
"COG3199",5,2,0,1,3,0
"COG3201",80,90,64,137,75,132
"COG3203",121,38,2,33,18,47
"COG3204",2,0,0,1,1,0
"COG3206",375,189,157,148,102,326
"COG3208",2,2,4,3,37,0
"COG3209",795,793,308,991,960,466
"COG3210",81,26,28,97,81,88
"COG3211",0,0,0,3,0,0
"COG3212",19,8,3,6,29,12
"COG3213",0,0,1,0,0,0
"COG3214",1,2,0,5,1,0
"COG3216",0,0,0,1,0,0
"COG3217",1,1,1,9,4,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,53,55,43,10,2
"COG3222",4,0,3,0,1,1
"COG3223",2,1,0,6,3,0
"COG3224",0,0,0,0,0,0
"COG3225",121,132,133,107,235,48
"COG3226",0,1,0,0,0,1
"COG3227",1,0,0,0,0,0
"COG3228",0,1,0,1,2,0
"COG3231",17,6,1,5,0,8
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,4,2,0
"COG3236",15,32,21,39,4,9
"COG3237",5,1,0,1,2,0
"COG3238",10,26,27,15,18,9
"COG3239",0,1,0,0,0,0
"COG3242",1,0,1,2,0,0
"COG3246",28,45,15,64,35,19
"COG3247",3,1,1,7,1,1
"COG3248",0,1,1,5,5,2
"COG3250",4497,4940,4672,4208,6868,4205
"COG3251",1,0,0,0,0,0
"COG3252",10,0,0,1,0,0
"COG3253",8,1,0,0,0,0
"COG3254",34,28,29,31,67,19
"COG3256",15,0,0,0,0,0
"COG3257",15,1,3,3,1,3
"COG3259",0,0,0,0,0,0
"COG3260",7,10,2,25,7,8
"COG3261",10,22,5,40,7,8
"COG3262",6,1,9,10,0,4
"COG3263",145,169,132,188,111,190
"COG3264",16,24,1,21,7,7
"COG3265",0,1,1,6,1,1
"COG3266",0,3,1,7,1,2
"COG3267",2,22,5,11,7,2
"COG3268",0,0,0,8,0,0
"COG3270",34,12,54,27,52,6
"COG3271",0,0,0,2,0,1
"COG3272",2,1,1,4,0,0
"COG3274",154,253,190,276,270,183
"COG3275",548,529,352,398,509,543
"COG3276",28,17,11,24,7,2
"COG3279",649,760,876,826,957,604
"COG3283",18,2,3,8,3,16
"COG3284",30,26,15,42,6,31
"COG3287",9,2,17,32,0,12
"COG3288",3,1,1,9,4,2
"COG3290",14,41,16,62,22,6
"COG3291",161,17,12,60,28,43
"COG3292",4762,4590,4997,3932,6446,4831
"COG3293",123,89,150,26,73,47
"COG3294",1,3,2,13,38,2
"COG3296",0,0,0,1,0,1
"COG3297",0,1,0,4,2,0
"COG3299",93,35,56,39,11,34
"COG3301",23,5,0,6,4,15
"COG3302",2,4,2,7,4,1
"COG3303",82,126,67,72,108,18
"COG3304",36,47,39,41,51,87
"COG3306",13,1,3,8,37,3
"COG3307",32,13,23,56,13,32
"COG3309",1,1,1,3,0,61
"COG3311",2,0,0,0,6,0
"COG3312",1,0,0,3,4,0
"COG3313",1,0,0,2,0,0
"COG3314",73,77,100,97,53,23
"COG3315",41,37,54,47,65,28
"COG3316",16,14,5,11,16,2
"COG3317",17,1,1,9,0,6
"COG3318",8,1,1,2,1,4
"COG3319",3,5,0,33,10,2
"COG3320",0,9,15,15,28,2
"COG3321",17,17,0,71,6,24
"COG3323",70,80,78,49,80,81
"COG3324",16,10,7,12,36,13
"COG3325",71,196,154,103,134,51
"COG3326",21,19,32,20,15,11
"COG3327",0,0,0,0,0,0
"COG3328",224,586,633,655,306,2364
"COG3330",0,0,0,0,0,0
"COG3331",26,31,40,19,16,9
"COG3333",128,135,53,143,46,28
"COG3335",52,82,23,80,78,23
"COG3338",2,1,0,0,0,0
"COG3339",5,1,4,10,2,9
"COG3340",77,78,120,117,89,33
"COG3341",125,134,103,36,76,64
"COG3343",7,0,0,0,0,0
"COG3344",2683,1040,947,1587,1221,1823
"COG3345",374,337,368,449,748,601
"COG3347",5,2,4,8,3,2
"COG3350",3,0,1,0,5,0
"COG3359",20,18,46,23,91,7
"COG3366",4,7,0,5,1,0
"COG3369",2,6,9,20,10,7
"COG3376",0,1,0,5,0,0
"COG3378",113,268,192,172,46,100
"COG3379",2,4,0,0,1,0
"COG3381",14,4,0,11,6,3
"COG3382",36,70,59,73,74,126
"COG3383",51,38,16,47,25,34
"COG3384",10,6,1,6,1,1
"COG3385",285,153,696,1688,538,1530
"COG3386",34,30,27,57,100,29
"COG3387",16,89,48,44,18,26
"COG3391",146,58,36,165,146,298
"COG3392",23,39,6,98,23,36
"COG3393",3,2,32,0,2,0
"COG3394",27,60,43,59,28,9
"COG3395",97,31,60,27,30,32
"COG3396",2,3,1,4,1,0
"COG3397",0,0,4,0,1,0
"COG3401",5,3,20,38,3,0
"COG3402",9,13,12,0,0,45
"COG3404",172,154,105,135,105,65
"COG3405",53,18,83,39,124,14
"COG3407",5,0,0,0,0,0
"COG3408",298,366,274,297,252,701
"COG3409",57,78,136,70,11,17
"COG3410",9,29,44,18,48,7
"COG3411",11,21,4,33,7,6
"COG3412",11,3,0,9,8,7
"COG3414",36,6,4,4,9,13
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",1,2,1,5,2,1
"COG3418",0,0,0,2,0,0
"COG3420",0,2,0,3,0,0
"COG3421",0,0,2,26,3,0
"COG3422",0,0,1,1,0,0
"COG3423",0,4,0,0,3,1
"COG3425",4,0,0,0,0,1
"COG3426",162,160,130,119,165,124
"COG3428",2,7,11,1,0,4
"COG3429",0,0,0,0,0,0
"COG3433",4,0,3,20,9,2
"COG3434",13,9,6,15,40,4
"COG3436",2865,599,705,1112,953,1568
"COG3437",347,414,291,283,406,458
"COG3439",19,24,2,20,17,1
"COG3440",2,5,20,8,4,4
"COG3442",9,13,33,13,9,2
"COG3443",10,7,4,24,6,0
"COG3444",83,44,41,33,38,36
"COG3445",1,0,0,2,0,0
"COG3447",3,0,1,4,3,0
"COG3448",7,1,0,4,0,5
"COG3449",70,131,110,78,255,68
"COG3450",1,3,0,0,0,1
"COG3451",1172,1601,1192,1322,1200,764
"COG3452",11,35,98,33,86,11
"COG3454",4,7,0,18,5,2
"COG3455",1,1,1,1,2,2
"COG3456",1,0,0,1,2,0
"COG3457",10,16,16,33,3,10
"COG3458",122,113,79,178,168,264
"COG3459",124,185,394,226,241,219
"COG3460",0,1,0,0,0,0
"COG3463",13,18,1,36,5,10
"COG3464",917,460,524,217,608,966
"COG3467",106,138,93,109,139,135
"COG3468",194,311,73,561,196,63
"COG3469",1,2,2,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",3,0,1,1,0,1
"COG3472",10,8,16,30,2,7
"COG3473",0,1,13,0,2,0
"COG3475",171,308,397,222,179,188
"COG3476",20,20,18,33,29,27
"COG3477",1,0,0,0,2,0
"COG3478",0,0,0,1,0,1
"COG3479",0,3,0,0,0,1
"COG3480",3,0,0,0,0,1
"COG3481",90,83,136,90,91,38
"COG3484",1,0,0,0,0,0
"COG3485",0,4,1,2,0,0
"COG3486",1,2,0,10,4,1
"COG3487",37,86,80,35,113,21
"COG3488",144,102,110,111,114,280
"COG3491",0,2,1,3,0,0
"COG3493",3,21,3,9,5,6
"COG3494",17,10,5,28,6,15
"COG3496",0,0,0,1,0,0
"COG3497",50,17,135,37,25,8
"COG3498",12,6,16,7,2,7
"COG3499",1,1,0,0,1,0
"COG3500",43,32,48,37,15,6
"COG3501",31,106,106,49,69,86
"COG3503",4,20,15,29,2,1
"COG3504",3,10,12,2,0,0
"COG3505",772,1311,1005,861,608,414
"COG3506",52,21,20,27,53,62
"COG3507",1093,1124,989,896,1639,1781
"COG3509",55,9,7,22,0,177
"COG3512",12,23,27,15,12,29
"COG3513",107,198,221,150,226,134
"COG3514",0,0,0,2,1,0
"COG3515",3,5,0,11,3,3
"COG3516",1,3,0,4,5,0
"COG3517",3,3,0,6,4,3
"COG3518",0,0,0,0,2,0
"COG3519",2,8,1,5,4,1
"COG3520",2,2,0,7,4,0
"COG3521",1,1,0,0,3,0
"COG3522",3,4,1,5,1,1
"COG3523",1,4,1,4,4,0
"COG3524",8,1,1,13,2,4
"COG3525",1487,1473,1358,1279,1652,1762
"COG3526",0,0,0,0,0,0
"COG3527",1,5,3,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,2,1,0
"COG3533",765,811,744,953,1075,1105
"COG3534",586,506,523,486,659,744
"COG3535",3,15,21,15,0,1
"COG3536",6,1,0,3,0,1
"COG3537",2133,2282,1564,1628,2777,2242
"COG3538",209,404,131,266,327,155
"COG3539",4,7,5,37,22,9
"COG3541",41,4,7,16,7,1
"COG3542",1,6,4,4,6,1
"COG3543",4,15,19,10,6,2
"COG3544",13,3,1,3,0,2
"COG3545",0,0,0,0,0,0
"COG3546",27,84,64,66,56,14
"COG3547",520,586,757,407,821,601
"COG3548",4,1,0,3,0,0
"COG3549",0,5,1,0,1,0
"COG3550",384,341,316,341,589,442
"COG3552",0,0,0,0,0,0
"COG3555",0,2,0,1,0,1
"COG3557",2,0,1,0,0,0
"COG3558",0,0,0,1,0,1
"COG3560",51,88,57,77,90,53
"COG3561",39,61,27,7,1,18
"COG3562",4,4,0,9,5,2
"COG3563",25,2,1,9,2,3
"COG3566",106,2,4,19,2,12
"COG3567",75,11,1,28,2,6
"COG3568",368,465,271,400,470,315
"COG3570",12,3,0,1,0,3
"COG3572",7,2,5,5,0,4
"COG3575",3,0,0,0,0,1
"COG3576",0,0,0,1,0,0
"COG3579",283,291,217,136,168,240
"COG3580",240,276,321,373,234,268
"COG3581",245,220,277,356,286,248
"COG3583",30,22,63,38,15,24
"COG3584",49,52,78,54,9,20
"COG3585",2,1,2,2,0,0
"COG3586",20,4,1,23,36,16
"COG3587",105,102,108,106,136,375
"COG3588",6,1,1,0,3,1
"COG3589",13,1,6,23,3,25
"COG3590",280,288,215,279,205,537
"COG3591",0,18,19,19,6,0
"COG3592",1,2,0,6,1,1
"COG3593",20,34,12,96,255,34
"COG3594",168,115,221,249,316,248
"COG3595",0,2,2,0,0,0
"COG3596",18,0,5,8,4,1
"COG3597",6,0,5,2,0,0
"COG3598",7,1,14,17,0,10
"COG3599",12,11,22,33,15,9
"COG3600",1,45,12,92,13,86
"COG3601",56,59,74,59,74,14
"COG3602",13,2,0,6,18,0
"COG3603",5,2,3,9,2,3
"COG3604",237,174,140,158,47,79
"COG3605",1,4,1,8,3,1
"COG3608",22,52,50,51,152,14
"COG3609",0,2,2,2,0,3
"COG3610",55,60,49,77,59,28
"COG3611",4,1,1,2,1,0
"COG3613",2,0,4,0,0,0
"COG3615",3,0,0,2,1,0
"COG3616",45,19,7,19,9,14
"COG3617",146,162,83,117,61,199
"COG3618",4,1,0,1,4,1
"COG3619",53,64,128,52,40,26
"COG3621",0,0,1,0,0,0
"COG3622",5,8,5,38,9,7
"COG3623",0,9,3,8,10,4
"COG3624",1,4,0,3,5,1
"COG3625",3,9,4,12,11,0
"COG3626",7,19,2,20,11,2
"COG3627",4,15,1,17,9,1
"COG3628",6,2,17,9,5,3
"COG3629",12,19,3,18,9,0
"COG3630",0,0,0,0,0,0
"COG3633",89,46,70,53,77,51
"COG3634",120,186,130,126,165,117
"COG3635",118,184,184,104,140,177
"COG3636",0,0,0,0,0,0
"COG3637",2,3,2,2,2,2
"COG3638",4,31,40,26,13,3
"COG3639",3,23,48,38,15,6
"COG3640",7,26,61,24,9,15
"COG3641",43,50,67,41,19,16
"COG3643",63,114,91,62,87,34
"COG3645",99,130,48,95,47,199
"COG3646",25,57,6,12,10,18
"COG3647",0,0,0,1,3,0
"COG3649",40,36,38,32,84,61
"COG3650",0,0,14,1,0,1
"COG3653",12,43,45,69,14,23
"COG3654",101,23,62,36,8,53
"COG3655",42,70,72,62,70,38
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,4,0,0
"COG3661",84,55,135,101,197,168
"COG3662",0,1,0,1,0,0
"COG3663",121,76,85,111,88,127
"COG3664",98,11,25,88,23,15
"COG3665",18,1,0,5,1,0
"COG3666",1235,626,554,462,736,2896
"COG3667",0,0,0,1,0,1
"COG3668",2,5,7,8,0,3
"COG3669",1224,852,755,681,938,1043
"COG3671",9,0,0,0,0,2
"COG3672",3,1,0,2,0,0
"COG3675",17,0,0,0,0,14
"COG3676",86,120,70,20,51,59
"COG3677",169,12,28,39,49,33
"COG3678",1,7,0,5,2,2
"COG3679",3,0,0,0,0,0
"COG3680",0,1,0,2,0,0
"COG3681",285,223,223,241,146,301
"COG3682",62,58,87,87,169,62
"COG3683",0,4,0,1,1,1
"COG3684",4,0,2,4,2,2
"COG3685",1,1,2,9,4,1
"COG3688",69,132,177,128,92,25
"COG3689",28,38,19,20,49,7
"COG3691",1,1,1,1,0,1
"COG3692",1,1,1,1,0,0
"COG3693",52,47,114,93,80,115
"COG3694",2,5,3,7,2,0
"COG3695",41,61,53,65,57,42
"COG3696",529,586,333,451,599,577
"COG3697",28,9,13,32,5,3
"COG3698",0,0,2,2,2,1
"COG3700",2,0,1,3,0,1
"COG3701",10,9,4,1,0,0
"COG3703",0,0,1,1,1,0
"COG3704",1,0,0,0,0,0
"COG3705",69,66,80,61,95,24
"COG3706",1114,1029,871,1429,1910,1215
"COG3707",18,32,28,44,16,16
"COG3708",13,17,27,16,18,12
"COG3709",0,1,3,2,1,1
"COG3710",5,1,5,11,9,3
"COG3711",177,190,312,103,119,116
"COG3712",1226,1611,1143,1880,2060,1418
"COG3713",1,1,1,7,4,1
"COG3714",1,0,2,10,1,0
"COG3715",117,57,53,56,28,37
"COG3716",123,57,43,49,40,40
"COG3717",85,88,107,126,211,232
"COG3718",24,20,36,11,3,16
"COG3719",0,3,0,3,0,1
"COG3720",1,1,0,1,2,0
"COG3721",8,3,1,0,5,3
"COG3722",1,1,0,9,3,1
"COG3723",36,57,28,33,2,20
"COG3724",0,0,0,4,3,0
"COG3725",1,0,0,0,1,0
"COG3726",1,4,0,4,1,0
"COG3727",29,50,90,68,53,95
"COG3728",21,5,24,23,8,4
"COG3729",0,0,0,1,1,0
"COG3730",12,1,1,3,5,10
"COG3731",16,1,0,2,2,14
"COG3732",7,5,2,6,5,6
"COG3733",1,0,0,8,3,1
"COG3734",15,6,5,14,15,1
"COG3735",24,36,33,29,84,5
"COG3736",4,0,0,2,0,5
"COG3738",1,7,8,5,5,3
"COG3740",49,19,17,12,16,5
"COG3741",0,0,0,0,0,0
"COG3744",0,6,1,0,2,2
"COG3745",0,0,9,2,1,0
"COG3746",87,63,80,55,42,81
"COG3747",7,6,20,6,7,1
"COG3753",0,0,1,1,0,0
"COG3754",169,49,132,193,70,178
"COG3755",0,0,0,4,0,0
"COG3756",1,0,0,3,0,0
"COG3757",186,275,295,243,310,393
"COG3758",3,6,2,11,5,0
"COG3759",5,0,0,0,0,0
"COG3760",74,41,77,61,52,29
"COG3762",1,2,0,1,0,0
"COG3763",3,0,0,2,0,0
"COG3764",28,70,79,35,22,14
"COG3765",3,3,1,10,2,1
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,1,0
"COG3769",0,0,0,1,1,0
"COG3770",0,1,0,1,0,3
"COG3771",0,0,0,4,0,1
"COG3772",20,10,18,8,8,11
"COG3773",61,54,141,47,209,17
"COG3774",79,200,163,128,92,136
"COG3775",159,164,146,125,141,281
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,1,0,0
"COG3783",0,0,1,3,1,3
"COG3784",0,2,1,0,0,1
"COG3785",2,0,0,1,0,0
"COG3786",3,1,2,3,1,2
"COG3787",1,5,0,16,3,4
"COG3788",0,2,0,3,1,0
"COG3789",1,0,0,1,4,2
"COG3790",0,0,1,2,0,0
"COG3791",1,0,2,0,0,0
"COG3793",0,0,0,1,0,2
"COG3794",0,0,0,0,1,0
"COG3797",2,1,0,1,2,0
"COG3799",1,2,1,13,2,5
"COG3804",5,7,4,20,12,4
"COG3808",358,378,269,219,213,193
"COG3811",0,2,0,4,0,0
"COG3815",0,1,0,4,3,2
"COG3817",9,5,15,6,4,8
"COG3819",4,2,14,5,3,6
"COG3822",19,30,14,30,37,10
"COG3823",3,14,2,26,0,9
"COG3824",0,0,0,0,0,0
"COG3825",8,15,4,12,1,1
"COG3828",0,3,2,1,0,0
"COG3829",284,195,127,241,127,102
"COG3830",124,168,153,133,133,159
"COG3831",31,16,6,24,61,9
"COG3832",0,0,0,0,0,0
"COG3833",44,34,92,36,117,28
"COG3835",43,20,27,20,25,7
"COG3836",17,23,20,33,13,7
"COG3837",0,2,2,3,3,0
"COG3839",97,123,156,208,349,71
"COG3840",0,0,0,3,1,0
"COG3842",264,316,317,244,268,350
"COG3843",171,343,385,391,336,56
"COG3845",139,170,217,230,286,44
"COG3846",14,7,4,0,0,1
"COG3848",40,39,70,53,4,14
"COG3850",17,6,0,20,8,5
"COG3851",10,1,0,5,88,3
"COG3852",31,10,0,7,15,7
"COG3853",24,59,66,68,78,24
"COG3854",34,50,110,73,61,19
"COG3855",388,345,360,260,320,397
"COG3856",5,2,2,6,0,6
"COG3857",125,145,182,259,209,105
"COG3858",82,107,150,112,185,43
"COG3859",31,40,82,25,18,11
"COG3860",1,1,1,2,1,0
"COG3862",24,28,40,24,45,5
"COG3863",0,0,0,0,0,0
"COG3864",15,9,5,7,0,3
"COG3866",17,11,152,89,20,186
"COG3867",132,101,195,73,189,129
"COG3868",1,3,1,3,69,0
"COG3869",31,9,41,13,11,17
"COG3870",7,15,16,5,1,4
"COG3871",48,49,59,55,96,51
"COG3872",74,90,130,76,87,28
"COG3874",7,19,22,21,2,5
"COG3875",96,55,17,127,50,40
"COG3876",82,109,103,122,130,128
"COG3877",6,5,8,8,6,11
"COG3878",0,7,6,6,2,7
"COG3879",14,9,3,21,5,13
"COG3880",24,11,24,10,5,8
"COG3881",13,0,0,0,0,1
"COG3882",23,20,175,91,105,6
"COG3883",9,11,37,16,25,0
"COG3884",166,147,153,146,195,119
"COG3885",14,1,0,3,3,4
"COG3886",68,51,75,125,22,214
"COG3887",177,174,215,160,157,82
"COG3892",1,5,1,4,0,1
"COG3893",9,29,3,57,6,20
"COG3894",28,42,55,50,77,2
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,2,0,0
"COG3899",12,13,1,21,3,1
"COG3901",0,6,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",4,1,1,2,0,1
"COG3907",0,0,0,1,1,0
"COG3910",98,36,41,43,60,6
"COG3911",0,0,0,0,2,0
"COG3915",0,1,0,1,0,1
"COG3919",40,35,107,54,38,37
"COG3920",34,12,8,25,8,19
"COG3921",0,0,0,2,0,1
"COG3923",0,0,0,2,1,0
"COG3924",0,0,0,2,1,0
"COG3925",2,1,1,1,2,2
"COG3926",13,1,11,9,48,9
"COG3933",92,30,30,52,145,96
"COG3934",1,0,2,7,1,0
"COG3935",54,74,101,51,71,14
"COG3936",4,9,37,28,4,3
"COG3937",1,5,3,1,3,1
"COG3938",7,13,6,13,8,5
"COG3940",109,71,162,112,187,88
"COG3941",26,10,6,4,3,0
"COG3942",22,0,8,1,0,0
"COG3943",435,405,370,447,522,544
"COG3944",51,50,77,49,43,14
"COG3945",3,0,0,1,0,8
"COG3947",9,6,24,15,11,10
"COG3948",43,9,30,11,2,5
"COG3949",48,21,19,17,8,3
"COG3950",155,159,134,185,266,235
"COG3951",3,1,5,21,7,3
"COG3952",8,7,4,5,8,22
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,8,1,1
"COG3955",12,11,18,20,0,1
"COG3956",64,78,79,103,61,114
"COG3957",50,30,34,87,18,26
"COG3958",96,219,189,148,342,37
"COG3959",107,189,176,143,337,42
"COG3960",3,0,1,5,2,0
"COG3961",0,1,1,0,0,0
"COG3962",25,10,20,12,0,18
"COG3963",0,1,0,5,0,0
"COG3964",39,10,5,29,21,22
"COG3965",14,19,10,2,0,1
"COG3966",10,9,0,7,1,1
"COG3967",0,0,0,0,0,0
"COG3968",607,641,684,622,616,793
"COG3969",122,201,155,110,127,91
"COG3971",0,3,1,3,3,4
"COG3972",21,48,3,11,8,0
"COG3973",134,151,137,91,144,25
"COG3975",3,4,0,12,0,6
"COG3976",54,17,24,7,12,16
"COG3977",1,4,2,4,3,4
"COG3978",0,0,0,0,1,0
"COG3979",17,3,0,4,16,0
"COG3980",27,76,38,54,121,8
"COG3981",12,15,9,27,1,0
"COG4001",191,196,199,266,202,195
"COG4012",3,1,0,0,0,1
"COG4021",1,9,9,1,2,0
"COG4032",45,17,25,0,14,4
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",22,2,0,0,18,0
"COG4086",12,7,39,19,12,2
"COG4087",5,4,4,2,0,0
"COG4091",12,3,1,1,2,2
"COG4095",0,0,0,0,0,0
"COG4096",437,271,188,188,41,137
"COG4097",17,1,0,1,0,0
"COG4098",7,0,2,2,0,0
"COG4099",79,85,73,67,84,127
"COG4100",53,82,138,109,65,45
"COG4104",4,1,10,8,9,0
"COG4105",13,3,0,12,3,8
"COG4106",1,6,5,4,2,0
"COG4107",2,7,0,10,4,0
"COG4108",274,288,260,253,187,339
"COG4109",4,5,0,0,0,0
"COG4110",1,1,3,14,0,3
"COG4112",0,22,0,0,0,0
"COG4114",1,2,1,2,1,1
"COG4115",57,131,82,61,52,50
"COG4116",4,0,0,1,4,0
"COG4117",0,0,0,1,6,0
"COG4120",112,120,137,109,121,33
"COG4121",43,65,65,58,46,83
"COG4122",161,154,135,121,176,120
"COG4123",159,163,168,140,109,139
"COG4124",63,81,46,132,242,290
"COG4125",7,2,0,0,0,0
"COG4126",1,12,3,15,1,6
"COG4127",0,0,5,5,2,0
"COG4128",0,0,1,0,0,0
"COG4129",14,7,15,32,78,1
"COG4130",0,1,0,1,0,0
"COG4132",1,4,2,0,2,6
"COG4133",12,2,0,2,4,4
"COG4134",1,6,10,2,3,0
"COG4135",0,0,1,5,3,1
"COG4136",0,1,0,5,2,0
"COG4137",22,6,0,9,3,6
"COG4138",1,0,0,3,4,0
"COG4139",0,2,0,8,3,0
"COG4143",0,1,2,2,4,3
"COG4145",43,38,53,43,16,25
"COG4146",173,114,191,211,222,260
"COG4147",1,1,0,4,1,1
"COG4148",17,3,0,7,3,2
"COG4149",59,26,32,35,8,12
"COG4150",1,1,0,5,1,2
"COG4152",22,53,43,80,13,59
"COG4154",15,8,9,11,9,5
"COG4158",10,16,42,15,54,5
"COG4160",3,3,0,5,6,1
"COG4161",0,1,0,4,1,0
"COG4166",144,155,221,197,108,67
"COG4167",1,0,1,0,2,0
"COG4168",2,1,0,2,1,0
"COG4170",1,2,0,3,0,1
"COG4171",1,1,0,3,2,0
"COG4172",30,11,9,12,2,11
"COG4174",1,3,1,5,0,0
"COG4175",71,96,36,129,105,73
"COG4176",65,79,35,82,79,53
"COG4177",104,116,90,112,80,40
"COG4178",25,17,6,31,10,23
"COG4181",2,1,1,4,1,0
"COG4185",83,38,75,128,63,152
"COG4186",22,51,19,28,8,19
"COG4187",9,11,11,26,1,3
"COG4188",8,2,1,1,2,0
"COG4189",11,14,24,9,9,6
"COG4191",19,64,23,12,22,5
"COG4192",0,0,0,3,0,0
"COG4193",16,27,59,16,88,8
"COG4194",0,1,0,1,1,0
"COG4197",0,0,0,0,1,0
"COG4198",208,196,181,194,176,273
"COG4199",8,1,0,0,1,0
"COG4200",7,3,6,4,4,2
"COG4206",1044,1366,697,1139,1044,1445
"COG4208",0,7,29,7,11,9
"COG4209",71,178,197,67,569,36
"COG4211",39,70,51,44,45,19
"COG4213",38,30,7,56,83,9
"COG4214",12,5,6,20,54,0
"COG4215",0,1,1,1,1,1
"COG4219",75,109,213,114,599,21
"COG4220",2,0,0,3,2,1
"COG4221",115,111,91,94,91,154
"COG4222",21,0,2,19,0,73
"COG4224",21,23,26,21,36,5
"COG4225",596,533,519,328,712,299
"COG4226",5,6,5,18,31,35
"COG4227",103,168,51,260,162,372
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,1,0,0
"COG4230",0,1,0,2,2,1
"COG4231",151,289,195,216,173,115
"COG4232",250,169,149,161,127,298
"COG4233",23,3,0,7,0,4
"COG4235",44,7,2,8,5,13
"COG4237",0,13,1,12,1,3
"COG4238",0,0,0,2,1,0
"COG4239",0,1,0,5,3,1
"COG4241",6,4,6,17,4,5
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",21,1,1,7,1,1
"COG4248",27,0,0,7,5,1
"COG4249",168,59,13,6,152,20
"COG4251",0,0,0,0,0,0
"COG4252",6,2,0,0,0,0
"COG4253",0,1,0,1,0,0
"COG4256",0,0,0,1,0,2
"COG4258",19,3,0,1,1,7
"COG4260",23,80,116,79,82,16
"COG4261",44,28,13,37,46,24
"COG4262",9,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",3,0,0,19,2,0
"COG4267",4,5,51,12,0,2
"COG4268",19,13,18,25,51,164
"COG4269",0,0,2,8,5,2
"COG4271",69,14,11,22,58,8
"COG4277",125,213,253,113,163,119
"COG4279",30,6,0,4,0,13
"COG4282",0,0,4,34,0,0
"COG4283",13,16,38,14,2,14
"COG4284",23,22,59,31,56,14
"COG4286",22,20,37,13,1,6
"COG4288",1,1,0,4,0,1
"COG4289",159,174,104,124,253,152
"COG4290",0,0,0,1,0,0
"COG4292",9,8,3,5,0,0
"COG4294",0,1,0,1,0,1
"COG4295",6,3,5,26,39,67
"COG4296",20,18,11,50,4,6
"COG4299",142,237,223,150,181,210
"COG4300",10,1,1,0,0,0
"COG4302",13,8,3,21,8,1
"COG4303",15,16,0,29,16,9
"COG4310",0,3,0,1,0,0
"COG4314",0,1,0,2,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,1,0,1,0,0
"COG4330",2,0,0,0,0,0
"COG4332",18,3,4,5,29,6
"COG4333",5,20,16,16,22,3
"COG4335",17,10,9,6,27,3
"COG4336",1,7,1,16,3,1
"COG4354",60,199,307,173,515,56
"COG4357",1,0,2,0,2,0
"COG4359",0,1,1,2,0,0
"COG4372",25,4,6,13,2,24
"COG4373",1,4,1,2,0,0
"COG4377",3,14,22,34,113,7
"COG4379",3,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,4,1,1,1,0
"COG4383",9,20,41,33,108,27
"COG4384",2,0,0,0,0,2
"COG4385",15,17,19,6,3,2
"COG4386",9,3,0,2,0,0
"COG4387",0,1,0,1,1,0
"COG4388",12,1,11,5,1,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,2,0,0
"COG4393",2,0,0,0,3,0
"COG4394",14,0,0,2,2,6
"COG4395",2,2,0,2,1,5
"COG4396",0,1,10,8,0,0
"COG4397",7,4,4,6,1,1
"COG4399",0,0,0,0,2,3
"COG4401",5,0,0,0,0,1
"COG4403",12,5,6,51,22,2
"COG4405",3,2,1,4,3,0
"COG4408",0,0,0,0,2,1
"COG4409",304,216,164,178,330,174
"COG4412",410,15,39,38,10,122
"COG4413",22,83,49,30,47,31
"COG4420",3,1,3,17,0,1
"COG4421",1,0,0,0,0,1
"COG4422",174,201,289,171,284,150
"COG4430",23,42,29,15,32,10
"COG4443",13,8,26,12,5,2
"COG4445",0,1,0,1,0,1
"COG4448",21,3,0,3,0,16
"COG4452",23,26,14,35,65,19
"COG4453",0,1,0,1,0,2
"COG4456",0,0,2,3,1,0
"COG4457",9,11,0,8,3,11
"COG4458",9,6,3,1,4,4
"COG4460",0,0,0,4,0,1
