"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG3195",0,0,0,0,0,0
"COG3196",9,8,14,4,9,4
"COG3199",1,0,2,3,3,0
"COG3201",76,201,80,91,126,134
"COG3203",51,10,10,0,47,8
"COG3204",0,0,0,0,2,1
"COG3206",197,118,228,205,347,190
"COG3208",10,2,0,0,2,8
"COG3209",331,1646,426,433,1006,463
"COG3210",16,35,40,21,70,36
"COG3211",0,0,0,0,0,0
"COG3212",13,4,2,9,1,8
"COG3213",0,1,1,0,0,0
"COG3214",1,0,3,0,2,4
"COG3216",0,0,0,1,0,0
"COG3217",1,0,1,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,10,17,31,10,14
"COG3222",8,0,2,1,13,2
"COG3223",0,1,0,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",198,197,116,147,57,292
"COG3226",1,0,1,0,1,1
"COG3227",4,0,2,0,6,0
"COG3228",0,1,0,0,0,1
"COG3231",1,1,0,0,7,2
"COG3232",0,0,1,0,0,1
"COG3234",1,0,2,0,1,0
"COG3236",9,29,8,24,19,7
"COG3237",1,0,0,0,1,0
"COG3238",20,23,20,22,32,9
"COG3239",0,0,1,0,0,0
"COG3242",1,2,0,0,0,0
"COG3246",34,20,5,40,37,13
"COG3247",4,1,1,8,2,4
"COG3248",0,4,1,0,0,1
"COG3250",3048,3208,6350,4104,4475,6849
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",24,29,43,40,35,101
"COG3256",15,0,1,0,0,0
"COG3257",2,2,1,7,3,3
"COG3259",0,0,0,0,0,0
"COG3260",11,2,7,10,15,5
"COG3261",17,4,20,23,20,8
"COG3262",3,0,2,8,6,4
"COG3263",96,131,115,123,220,190
"COG3264",22,7,6,1,17,13
"COG3265",0,2,3,0,6,2
"COG3266",1,0,0,0,1,1
"COG3267",5,5,16,1,13,10
"COG3268",0,1,2,0,0,0
"COG3270",29,78,58,47,35,7
"COG3271",1,0,1,0,0,0
"COG3272",0,1,3,0,0,5
"COG3274",168,142,316,189,241,294
"COG3275",218,186,281,395,478,734
"COG3276",55,8,15,19,19,9
"COG3279",777,1796,764,778,686,902
"COG3283",15,2,3,0,0,10
"COG3284",65,6,3,11,23,23
"COG3287",83,14,28,4,5,0
"COG3288",1,4,1,1,2,4
"COG3290",19,18,41,55,23,14
"COG3291",20,46,64,57,35,28
"COG3292",2606,2688,4766,3281,4601,8900
"COG3293",54,104,10,26,65,89
"COG3294",14,32,2,15,2,3
"COG3296",0,2,0,0,0,3
"COG3297",2,0,1,0,1,1
"COG3299",41,40,57,35,23,29
"COG3301",12,5,2,0,7,0
"COG3302",2,1,3,1,0,4
"COG3303",34,21,62,55,70,147
"COG3304",39,59,54,44,61,80
"COG3306",1,2,6,6,1,0
"COG3307",36,21,73,21,44,48
"COG3309",45,0,0,2,2,31
"COG3311",1,0,2,0,1,0
"COG3312",0,0,2,0,1,1
"COG3313",0,0,0,0,1,1
"COG3314",121,158,106,131,55,26
"COG3315",32,43,39,130,13,21
"COG3316",15,9,36,2,7,3
"COG3317",6,1,1,0,3,2
"COG3318",0,0,1,0,0,3
"COG3319",1,2,3,1,12,2
"COG3320",119,37,16,20,30,16
"COG3321",53,0,2,1,16,1
"COG3323",87,32,83,69,139,121
"COG3324",10,18,4,6,33,48
"COG3325",49,48,198,153,132,59
"COG3326",36,41,12,34,5,28
"COG3327",1,1,0,0,0,2
"COG3328",351,698,330,259,475,286
"COG3330",21,0,0,11,0,0
"COG3331",44,94,22,43,38,12
"COG3333",84,47,72,81,78,36
"COG3335",25,146,75,75,20,72
"COG3338",0,0,0,0,0,0
"COG3339",11,3,3,5,8,9
"COG3340",120,278,92,72,62,78
"COG3341",87,126,99,98,117,104
"COG3343",0,0,0,0,0,0
"COG3344",1292,1961,842,1054,1413,1870
"COG3345",317,836,574,408,297,718
"COG3347",6,3,13,17,2,0
"COG3350",1,0,2,0,5,0
"COG3359",18,101,27,38,30,12
"COG3366",6,2,0,2,2,1
"COG3369",12,3,0,15,3,16
"COG3376",0,0,0,0,0,0
"COG3378",162,145,106,207,144,107
"COG3379",4,0,0,4,0,0
"COG3381",2,2,0,4,2,1
"COG3382",59,51,64,55,100,82
"COG3383",35,22,12,22,23,32
"COG3384",6,0,6,1,7,7
"COG3385",390,1878,169,379,62,108
"COG3386",21,15,49,57,31,29
"COG3387",117,34,125,79,82,81
"COG3391",74,61,122,76,39,347
"COG3392",130,32,50,56,11,7
"COG3393",3,3,21,2,0,1
"COG3394",25,22,16,23,41,16
"COG3395",58,147,18,37,48,45
"COG3396",0,2,1,0,0,3
"COG3397",0,2,2,1,0,0
"COG3401",0,8,51,63,5,0
"COG3402",4,11,4,11,42,1
"COG3404",112,69,133,106,120,65
"COG3405",63,101,13,34,79,1
"COG3407",0,0,0,0,0,1
"COG3408",373,363,291,306,339,295
"COG3409",253,198,105,138,57,41
"COG3410",19,53,32,9,5,3
"COG3411",29,9,7,23,10,8
"COG3412",7,2,2,2,5,6
"COG3414",13,1,2,6,5,12
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,6,0,2,1,2
"COG3418",0,1,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",12,4,0,1,0,1
"COG3422",0,0,1,4,0,1
"COG3423",0,0,0,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",135,61,159,202,206,98
"COG3428",6,3,12,6,34,0
"COG3429",0,1,0,0,0,0
"COG3433",1,2,2,0,4,2
"COG3434",1,1,20,7,0,0
"COG3436",520,851,442,715,784,2077
"COG3437",216,318,631,453,345,328
"COG3439",12,2,5,11,12,32
"COG3440",12,9,37,4,2,4
"COG3442",43,10,41,44,5,11
"COG3443",2,4,26,16,1,2
"COG3444",40,47,25,26,63,57
"COG3445",1,0,2,1,1,2
"COG3447",0,1,5,1,1,2
"COG3448",5,0,0,0,0,4
"COG3449",56,45,77,91,95,274
"COG3450",1,2,0,1,0,3
"COG3451",1285,1338,1469,2226,1406,1040
"COG3452",25,109,30,55,11,6
"COG3454",6,1,5,3,5,3
"COG3455",0,1,1,1,0,0
"COG3456",0,2,2,0,1,0
"COG3457",26,0,8,42,4,3
"COG3458",116,93,195,92,193,268
"COG3459",459,735,215,511,106,49
"COG3460",0,0,0,0,0,1
"COG3463",9,28,18,6,13,1
"COG3464",1084,1136,147,665,1838,707
"COG3467",100,224,89,123,129,89
"COG3468",177,65,127,239,286,131
"COG3469",8,0,1,0,0,0
"COG3470",0,0,3,0,1,0
"COG3471",2,0,1,0,0,0
"COG3472",89,85,34,33,0,1
"COG3473",0,0,6,6,7,4
"COG3475",95,277,176,144,271,266
"COG3476",16,31,27,45,49,39
"COG3477",0,2,0,0,1,0
"COG3478",0,0,0,6,1,1
"COG3479",8,0,2,0,0,0
"COG3480",10,0,0,0,1,0
"COG3481",176,142,108,137,105,31
"COG3484",0,0,1,0,0,0
"COG3485",0,0,4,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",15,23,30,46,37,136
"COG3488",22,82,119,67,53,69
"COG3491",0,0,2,0,0,0
"COG3493",7,11,8,17,78,6
"COG3494",23,7,6,16,14,11
"COG3496",0,0,0,0,0,0
"COG3497",25,50,13,29,25,23
"COG3498",15,1,3,11,6,3
"COG3499",0,0,0,0,1,1
"COG3500",21,21,4,18,28,28
"COG3501",91,27,124,7,165,59
"COG3503",13,17,61,25,9,6
"COG3504",6,1,2,1,0,3
"COG3505",1006,1124,1714,1539,957,1828
"COG3506",30,28,14,19,8,97
"COG3507",994,899,1475,826,1539,1607
"COG3509",2,33,0,7,6,0
"COG3512",18,64,46,47,9,16
"COG3513",140,297,162,334,112,32
"COG3514",0,1,0,0,0,0
"COG3515",2,11,2,2,2,4
"COG3516",3,3,1,0,0,3
"COG3517",2,2,5,0,1,3
"COG3518",0,0,2,0,0,0
"COG3519",0,2,5,1,2,2
"COG3520",2,1,1,0,0,1
"COG3521",1,0,3,0,0,0
"COG3522",1,4,4,1,2,0
"COG3523",0,3,10,0,1,1
"COG3524",0,0,0,0,2,1
"COG3525",1460,944,1902,1381,1700,2399
"COG3526",0,0,0,0,0,0
"COG3527",1,2,2,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,2,0,2,0,1
"COG3533",440,556,1004,624,1051,1303
"COG3534",322,424,593,329,447,617
"COG3535",6,3,15,6,3,1
"COG3536",1,0,0,0,0,0
"COG3537",1307,952,1989,1480,1623,3364
"COG3538",140,99,245,173,166,387
"COG3539",11,28,16,3,7,20
"COG3541",14,8,2,2,6,10
"COG3542",0,0,0,3,1,0
"COG3543",17,11,32,13,6,2
"COG3544",6,1,2,0,2,4
"COG3545",0,0,0,0,0,0
"COG3546",85,20,59,39,18,18
"COG3547",645,847,664,493,250,503
"COG3548",0,2,0,2,0,0
"COG3549",0,1,0,1,0,0
"COG3550",135,485,261,658,329,837
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,0,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",60,41,91,49,106,109
"COG3561",115,38,38,8,4,0
"COG3562",4,0,0,2,1,3
"COG3563",4,1,1,3,2,1
"COG3566",11,2,7,0,265,10
"COG3567",17,2,10,0,211,7
"COG3568",278,165,345,349,422,556
"COG3570",0,0,0,0,8,0
"COG3572",2,3,21,6,3,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,3,0,8,0
"COG3579",194,178,274,211,323,282
"COG3580",375,413,258,428,229,83
"COG3581",371,426,183,381,244,72
"COG3583",157,38,67,82,12,16
"COG3584",117,30,35,90,41,107
"COG3585",1,2,0,1,0,1
"COG3586",70,1,4,12,4,94
"COG3587",127,120,65,304,157,134
"COG3588",53,5,1,3,1,3
"COG3589",37,1,6,6,3,5
"COG3590",200,209,228,187,283,170
"COG3591",7,38,8,9,1,1
"COG3592",1,0,0,0,3,2
"COG3593",63,93,20,73,292,78
"COG3594",169,106,227,238,60,258
"COG3595",4,0,10,11,7,8
"COG3596",19,3,26,6,5,0
"COG3597",10,0,5,1,1,0
"COG3598",17,16,21,18,13,13
"COG3599",105,11,26,65,14,6
"COG3600",27,75,34,8,12,8
"COG3601",55,97,98,66,49,20
"COG3602",2,3,1,5,0,9
"COG3603",2,1,5,4,14,5
"COG3604",69,77,121,146,206,42
"COG3605",1,3,2,0,2,5
"COG3608",23,47,41,88,88,16
"COG3609",4,2,1,4,0,0
"COG3610",74,98,54,55,46,88
"COG3611",12,0,0,2,2,3
"COG3613",8,0,0,2,13,0
"COG3615",0,1,4,0,0,0
"COG3616",16,1,11,21,27,11
"COG3617",129,65,45,107,329,67
"COG3618",1,5,0,2,0,1
"COG3619",78,116,94,91,42,30
"COG3621",0,0,0,0,0,0
"COG3622",8,5,0,3,4,13
"COG3623",7,7,13,8,18,11
"COG3624",1,1,1,0,5,0
"COG3625",9,0,7,1,9,8
"COG3626",3,0,5,5,11,4
"COG3627",9,1,7,2,9,5
"COG3628",10,0,0,0,2,2
"COG3629",15,12,4,4,12,15
"COG3630",0,0,1,0,0,0
"COG3633",81,37,40,39,45,10
"COG3634",103,63,122,130,153,205
"COG3635",141,90,243,143,173,99
"COG3636",4,0,0,0,0,0
"COG3637",1,5,2,1,2,3
"COG3638",5,8,21,40,12,17
"COG3639",15,6,38,48,20,17
"COG3640",40,42,14,30,2,5
"COG3641",36,49,41,57,31,14
"COG3643",56,23,96,90,151,110
"COG3645",197,73,74,97,39,57
"COG3646",68,13,16,18,13,5
"COG3647",1,1,1,2,4,0
"COG3649",25,58,43,51,16,22
"COG3650",0,0,4,1,0,0
"COG3653",44,8,18,65,40,24
"COG3654",53,38,44,38,43,47
"COG3655",95,115,32,68,71,49
"COG3657",3,0,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",83,55,91,101,137,267
"COG3662",0,0,1,0,0,0
"COG3663",86,83,130,67,51,72
"COG3664",20,124,31,41,6,17
"COG3665",3,2,7,3,0,2
"COG3666",1633,384,791,354,873,1577
"COG3667",0,1,4,0,0,0
"COG3668",2,3,0,2,0,0
"COG3669",690,573,1383,872,946,1220
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",18,0,0,0,1,8
"COG3676",98,34,66,14,19,26
"COG3677",17,26,122,10,24,1356
"COG3678",0,1,1,0,2,0
"COG3679",0,1,0,0,0,1
"COG3680",1,1,0,2,0,0
"COG3681",221,161,207,214,291,279
"COG3682",67,167,95,123,49,46
"COG3683",0,0,3,0,0,2
"COG3684",1,2,1,0,2,1
"COG3685",0,5,2,4,1,2
"COG3688",107,148,128,211,66,25
"COG3689",20,19,23,28,29,14
"COG3691",0,1,3,0,1,1
"COG3692",2,1,0,0,0,1
"COG3693",64,144,107,135,93,96
"COG3694",13,1,6,12,4,4
"COG3695",51,34,62,66,88,60
"COG3696",362,222,565,277,472,848
"COG3697",10,17,17,9,29,5
"COG3698",0,2,3,0,0,5
"COG3700",1,1,4,0,0,5
"COG3701",5,1,0,1,0,1
"COG3703",0,2,1,0,0,3
"COG3704",1,0,1,0,0,0
"COG3705",106,105,112,74,60,18
"COG3706",974,1189,1918,1116,1459,2762
"COG3707",34,17,24,34,22,19
"COG3708",27,85,6,11,4,17
"COG3709",2,1,1,0,1,0
"COG3710",1,10,6,0,6,12
"COG3711",234,296,73,71,84,147
"COG3712",1061,1034,1434,1273,1745,4070
"COG3713",2,3,0,0,5,4
"COG3714",0,0,0,0,3,3
"COG3715",55,51,42,35,60,37
"COG3716",36,36,62,39,48,57
"COG3717",73,76,160,139,218,179
"COG3718",59,5,48,15,18,23
"COG3719",0,2,1,0,0,2
"COG3720",0,0,2,0,0,0
"COG3721",7,0,1,0,3,1
"COG3722",0,3,1,0,0,3
"COG3723",19,7,39,41,8,6
"COG3724",0,2,5,0,4,3
"COG3725",0,2,1,0,1,0
"COG3726",0,3,0,0,0,0
"COG3727",105,51,69,65,138,50
"COG3728",45,32,28,16,7,9
"COG3729",0,1,0,0,0,3
"COG3730",7,3,1,0,2,12
"COG3731",11,3,1,1,5,6
"COG3732",9,3,5,3,2,10
"COG3733",2,1,3,0,1,4
"COG3734",4,2,8,12,5,5
"COG3735",24,15,50,39,33,63
"COG3736",11,0,7,0,1,0
"COG3738",17,39,15,12,1,1
"COG3740",10,3,6,22,27,57
"COG3741",0,2,0,0,0,0
"COG3744",1,4,0,2,0,1
"COG3745",1,0,27,2,0,1
"COG3746",70,48,61,94,132,210
"COG3747",5,44,2,9,5,2
"COG3753",0,2,1,0,0,0
"COG3754",61,100,151,128,140,108
"COG3755",2,1,0,0,1,3
"COG3756",0,0,0,0,0,0
"COG3757",305,565,312,293,84,117
"COG3758",2,1,2,6,5,3
"COG3759",0,0,0,0,0,0
"COG3760",66,80,56,80,45,11
"COG3762",4,1,2,0,1,0
"COG3763",1,0,0,0,0,0
"COG3764",222,177,26,145,32,45
"COG3765",2,4,5,0,3,8
"COG3766",0,4,0,0,0,1
"COG3767",0,0,1,0,0,0
"COG3768",0,2,1,0,0,3
"COG3769",0,0,0,0,0,0
"COG3770",0,2,1,0,0,1
"COG3771",1,0,0,0,0,1
"COG3772",5,6,5,8,33,8
"COG3773",134,110,120,124,60,22
"COG3774",183,196,174,114,170,325
"COG3775",96,99,112,106,173,140
"COG3776",0,0,1,0,0,0
"COG3778",1,1,0,1,2,0
"COG3779",2,0,0,0,0,1
"COG3781",0,1,0,1,0,2
"COG3783",0,2,1,0,0,2
"COG3784",0,3,1,0,0,0
"COG3785",0,0,1,0,0,1
"COG3786",1,0,1,19,14,2
"COG3787",2,1,2,4,0,0
"COG3788",0,2,1,0,2,1
"COG3789",1,3,0,1,0,4
"COG3790",0,1,3,1,1,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,6,0,5
"COG3799",0,0,5,10,8,3
"COG3804",60,18,13,50,26,10
"COG3808",161,119,283,248,366,195
"COG3811",2,1,0,0,0,1
"COG3815",2,0,0,1,1,1
"COG3817",4,7,6,5,31,4
"COG3819",10,6,3,6,19,3
"COG3822",24,10,3,23,20,21
"COG3823",11,4,5,21,0,0
"COG3824",0,0,2,0,0,0
"COG3825",4,3,4,8,4,0
"COG3828",2,0,0,0,0,1
"COG3829",193,210,69,130,219,145
"COG3830",138,143,157,176,190,155
"COG3831",5,18,23,2,15,81
"COG3832",0,0,0,0,0,0
"COG3833",39,239,65,44,26,13
"COG3835",10,16,8,11,23,24
"COG3836",32,4,41,44,8,15
"COG3837",1,1,2,1,0,1
"COG3839",136,240,229,236,178,104
"COG3840",0,2,0,0,1,0
"COG3842",247,250,281,349,364,296
"COG3843",403,604,486,397,174,77
"COG3845",154,98,191,266,176,72
"COG3846",5,1,0,1,0,2
"COG3848",37,33,55,70,15,12
"COG3850",8,4,4,1,6,5
"COG3851",5,28,2,5,16,0
"COG3852",6,2,1,0,10,34
"COG3853",79,46,45,78,38,28
"COG3854",126,71,79,109,51,21
"COG3855",318,310,241,317,392,306
"COG3856",41,2,4,13,0,3
"COG3857",516,371,278,376,157,66
"COG3858",165,284,95,121,71,50
"COG3859",50,43,39,40,11,8
"COG3860",0,1,0,0,0,2
"COG3862",46,39,22,51,21,16
"COG3863",0,0,0,0,1,0
"COG3864",57,2,6,8,2,0
"COG3866",14,78,38,32,17,7
"COG3867",69,410,87,77,121,186
"COG3868",1,4,2,4,0,0
"COG3869",97,13,52,49,43,10
"COG3870",30,12,18,9,20,8
"COG3871",26,47,46,34,54,165
"COG3872",133,105,91,130,69,23
"COG3874",61,10,31,36,3,2
"COG3875",105,64,45,76,109,32
"COG3876",141,58,152,153,210,193
"COG3877",2,11,28,9,8,0
"COG3878",6,4,8,3,2,1
"COG3879",117,10,8,51,7,4
"COG3880",65,10,30,39,19,4
"COG3881",0,0,0,0,0,0
"COG3882",30,9,26,28,73,22
"COG3883",91,2,84,51,4,10
"COG3884",166,162,115,153,135,154
"COG3885",13,5,0,0,2,0
"COG3886",71,189,55,43,29,28
"COG3887",370,300,164,202,87,43
"COG3892",9,0,3,0,0,0
"COG3893",24,7,2,32,9,8
"COG3894",48,61,54,82,25,20
"COG3895",0,0,0,0,0,1
"COG3896",1,0,0,2,0,0
"COG3899",17,5,2,1,13,28
"COG3901",39,4,2,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,4,0
"COG3910",24,181,53,33,11,19
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",106,8,15,57,9,30
"COG3920",31,3,11,16,29,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,1
"COG3924",0,1,1,0,0,1
"COG3925",2,0,1,0,0,0
"COG3926",64,29,14,10,239,13
"COG3933",104,40,64,21,69,64
"COG3934",14,4,1,7,0,0
"COG3935",159,117,107,113,57,20
"COG3936",19,14,3,10,2,9
"COG3937",1,14,3,4,4,8
"COG3938",23,5,0,6,1,5
"COG3940",79,67,145,83,85,380
"COG3941",2,6,0,3,0,0
"COG3942",0,0,29,3,4,0
"COG3943",367,270,421,625,230,410
"COG3944",156,193,115,124,71,32
"COG3945",15,0,0,0,0,4
"COG3947",8,9,4,19,3,8
"COG3948",18,38,5,24,26,7
"COG3949",91,7,10,53,21,2
"COG3950",121,142,150,134,194,152
"COG3951",5,8,1,3,2,3
"COG3952",3,7,32,9,14,25
"COG3953",0,0,0,0,0,0
"COG3954",2,3,1,0,5,3
"COG3955",5,2,27,6,8,10
"COG3956",113,60,108,88,79,69
"COG3957",68,39,74,76,25,7
"COG3958",235,202,247,177,74,47
"COG3959",234,180,224,237,120,105
"COG3960",0,4,1,0,1,1
"COG3961",0,0,3,0,0,0
"COG3962",50,10,89,12,1,8
"COG3963",0,0,0,0,0,0
"COG3964",33,4,23,22,39,29
"COG3965",11,5,1,12,3,3
"COG3966",4,0,0,0,1,1
"COG3967",1,0,0,0,0,0
"COG3968",516,510,579,564,728,542
"COG3969",137,69,275,179,252,308
"COG3971",3,4,3,0,1,2
"COG3972",6,54,7,9,8,183
"COG3973",78,120,121,163,87,163
"COG3975",0,1,0,0,8,0
"COG3976",43,9,3,7,24,9
"COG3977",2,5,2,4,3,5
"COG3978",0,0,0,0,0,1
"COG3979",8,2,38,2,11,0
"COG3980",6,3,9,64,21,93
"COG3981",51,24,23,22,18,5
"COG4001",243,454,337,263,237,0
"COG4012",0,1,1,1,0,0
"COG4021",2,1,0,3,5,0
"COG4032",50,11,42,2,5,13
"COG4034",21,5,0,4,0,0
"COG4043",21,3,0,4,2,0
"COG4085",4,5,0,3,1,0
"COG4086",11,49,6,16,12,6
"COG4087",1,2,1,2,0,1
"COG4091",2,7,4,2,2,12
"COG4095",0,0,0,0,0,0
"COG4096",424,333,178,291,269,558
"COG4097",1,0,2,0,0,0
"COG4098",1,1,0,0,0,2
"COG4099",31,63,35,47,56,88
"COG4100",216,120,123,148,59,23
"COG4104",4,0,5,0,1,65
"COG4105",6,4,2,2,4,2
"COG4106",1,1,0,1,6,6
"COG4107",4,1,1,6,7,1
"COG4108",248,282,288,247,252,182
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,1,3,0,0
"COG4114",0,1,1,0,0,2
"COG4115",146,116,94,88,25,198
"COG4116",0,1,0,2,3,1
"COG4117",0,2,0,0,0,1
"COG4120",140,221,194,151,107,37
"COG4121",57,35,87,32,111,45
"COG4122",146,131,131,154,200,108
"COG4123",190,144,154,170,150,124
"COG4124",69,83,55,64,16,133
"COG4125",0,1,2,0,0,0
"COG4126",2,2,14,3,7,0
"COG4127",22,16,1,0,4,0
"COG4128",0,0,0,1,0,0
"COG4129",3,9,11,9,9,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",2,2,0,1,5,1
"COG4134",0,5,2,3,2,5
"COG4135",0,0,1,0,2,1
"COG4136",0,0,1,0,0,2
"COG4137",4,1,2,0,1,1
"COG4138",1,1,1,0,1,1
"COG4139",0,2,0,0,0,1
"COG4143",0,2,2,0,2,2
"COG4145",32,12,11,22,29,9
"COG4146",88,201,152,150,227,350
"COG4147",1,1,1,0,2,1
"COG4148",7,3,1,0,2,1
"COG4149",45,48,25,21,29,8
"COG4150",1,1,2,0,0,2
"COG4152",120,27,38,92,35,6
"COG4154",20,24,46,23,12,14
"COG4158",9,16,18,24,14,3
"COG4160",3,2,1,0,3,5
"COG4161",0,2,2,0,2,1
"COG4166",236,200,295,157,53,74
"COG4167",0,0,0,1,0,4
"COG4168",0,0,1,0,1,3
"COG4170",0,2,1,0,2,2
"COG4171",1,2,1,0,1,2
"COG4172",5,15,11,12,17,10
"COG4174",1,1,1,4,1,4
"COG4175",95,47,122,65,183,170
"COG4176",62,38,91,52,139,127
"COG4177",127,55,75,139,105,50
"COG4178",31,3,9,12,20,20
"COG4181",1,0,0,8,5,1
"COG4185",28,136,73,79,68,48
"COG4186",45,19,9,54,28,63
"COG4187",31,4,1,1,13,2
"COG4188",1,0,0,8,2,1
"COG4189",9,44,12,4,3,3
"COG4191",49,16,15,32,68,30
"COG4192",0,0,2,0,0,0
"COG4193",76,106,14,84,14,1
"COG4194",1,0,1,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",177,125,210,207,259,179
"COG4199",0,0,0,0,0,27
"COG4200",4,25,7,18,6,1
"COG4206",816,567,889,891,943,1334
"COG4208",5,26,13,15,17,1
"COG4209",100,336,205,136,113,205
"COG4211",54,188,101,64,23,26
"COG4213",18,39,19,26,17,12
"COG4214",4,14,7,5,7,5
"COG4215",0,3,2,0,3,4
"COG4219",128,417,240,258,97,67
"COG4220",1,1,1,3,0,0
"COG4221",46,50,60,94,127,138
"COG4222",17,12,0,4,6,13
"COG4224",23,49,25,21,15,2
"COG4225",364,399,592,529,947,922
"COG4226",9,5,4,6,1,7
"COG4227",144,64,272,102,69,484
"COG4228",0,1,0,1,12,0
"COG4229",0,0,1,0,0,0
"COG4230",1,2,9,0,0,3
"COG4231",204,114,178,298,220,185
"COG4232",155,97,164,133,132,194
"COG4233",10,1,2,0,6,0
"COG4235",10,5,4,0,9,2
"COG4237",6,1,7,17,6,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,1,4,2,1
"COG4241",8,2,11,5,14,6
"COG4242",0,0,5,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",2,5,0,12,7,3
"COG4248",2,7,0,4,2,4
"COG4249",9,6,7,8,38,18
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,1,2,1
"COG4253",0,0,3,0,0,0
"COG4256",0,1,0,0,1,1
"COG4258",0,0,2,0,4,0
"COG4260",93,64,80,111,83,18
"COG4261",37,15,41,32,64,81
"COG4262",0,0,0,0,2,1
"COG4263",0,0,0,0,0,0
"COG4264",1,1,0,1,0,1
"COG4267",10,18,27,11,31,2
"COG4268",55,281,76,47,12,26
"COG4269",0,6,0,0,1,4
"COG4271",4,10,1,5,0,2
"COG4277",154,205,155,186,180,146
"COG4279",0,0,0,3,5,0
"COG4282",1,0,0,0,24,4
"COG4283",15,75,4,36,9,11
"COG4284",221,167,20,165,7,0
"COG4286",52,115,25,21,17,4
"COG4288",0,1,5,5,0,1
"COG4289",77,110,329,157,206,228
"COG4290",0,0,0,0,3,0
"COG4292",6,6,1,1,6,102
"COG4294",3,0,1,4,0,1
"COG4295",13,56,2,4,21,6
"COG4296",18,11,16,26,6,3
"COG4299",182,83,197,257,328,387
"COG4300",0,0,0,0,0,1
"COG4302",24,5,3,5,4,1
"COG4303",46,12,1,22,12,10
"COG4310",2,0,24,0,0,0
"COG4314",3,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,5,4,8,0,3
"COG4330",0,0,0,0,0,0
"COG4332",3,7,11,7,7,63
"COG4333",14,14,16,23,0,25
"COG4335",6,4,24,4,7,64
"COG4336",19,4,26,4,5,0
"COG4354",21,59,161,192,107,129
"COG4357",0,1,2,1,1,0
"COG4359",2,0,0,0,0,0
"COG4372",27,3,5,4,5,8
"COG4373",0,0,0,0,0,0
"COG4377",7,48,25,19,7,4
"COG4379",1,1,0,0,6,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",7,95,50,32,1,10
"COG4384",0,3,0,0,8,0
"COG4385",8,2,6,14,8,2
"COG4386",3,0,0,2,10,0
"COG4387",0,1,0,1,0,0
"COG4388",1,0,1,5,0,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,3,0,0
"COG4393",0,0,3,0,5,0
"COG4394",7,0,0,0,5,2
"COG4395",3,0,0,0,5,0
"COG4396",3,0,2,8,0,0
"COG4397",0,1,1,7,0,1
"COG4399",0,0,0,2,4,3
"COG4401",6,0,0,0,0,1
"COG4403",119,194,7,11,15,1
"COG4405",15,1,0,2,2,0
"COG4408",1,0,0,0,2,3
"COG4409",112,136,292,155,138,203
"COG4412",71,46,8,22,22,2
"COG4413",41,24,82,37,69,79
"COG4420",20,3,10,17,0,0
"COG4421",2,0,1,0,0,76
"COG4422",230,118,236,314,350,361
"COG4430",8,9,54,37,16,78
"COG4443",9,28,12,12,10,8
"COG4445",0,0,1,0,0,0
"COG4448",22,1,0,18,1,4
"COG4452",18,15,17,13,18,70
"COG4453",1,0,0,0,0,1
"COG4456",0,1,0,0,5,0
"COG4457",6,6,42,4,4,3
"COG4458",10,0,3,2,4,4
