"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG3199",1,1,0,3,1,9
"COG3201",31,134,48,39,148,101
"COG3203",74,28,244,33,21,135
"COG3204",8,0,0,3,0,2
"COG3206",133,204,232,120,196,359
"COG3208",3,7,19,2,1,2
"COG3209",238,318,595,554,758,862
"COG3210",20,121,54,48,48,90
"COG3211",0,0,0,0,0,1
"COG3212",17,5,1,3,5,15
"COG3213",1,0,1,0,3,0
"COG3214",14,0,20,3,0,1
"COG3216",0,0,0,0,0,0
"COG3217",13,0,24,6,0,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,5,0
"COG3220",1,0,0,0,5,0
"COG3221",20,14,57,23,13,5
"COG3222",4,1,2,5,1,10
"COG3223",14,0,2,9,3,0
"COG3224",0,0,20,0,0,0
"COG3225",97,109,54,106,86,134
"COG3226",11,0,23,7,0,0
"COG3227",0,0,0,0,0,0
"COG3228",8,0,25,4,0,0
"COG3231",0,0,0,4,2,19
"COG3232",12,0,8,5,0,0
"COG3234",5,0,0,3,0,0
"COG3236",10,11,39,18,31,13
"COG3237",6,0,13,2,0,6
"COG3238",24,19,22,23,28,7
"COG3239",1,0,16,0,0,0
"COG3242",6,0,2,0,0,1
"COG3246",8,15,7,81,12,30
"COG3247",20,10,22,3,1,0
"COG3248",7,0,22,2,0,0
"COG3250",5114,3052,4341,5055,5494,4571
"COG3251",1,0,4,0,0,0
"COG3252",0,2,0,6,0,4
"COG3253",0,0,0,2,1,4
"COG3254",39,16,62,21,51,30
"COG3256",6,1,1,9,7,13
"COG3257",17,0,1,9,0,23
"COG3259",0,2,0,0,1,0
"COG3260",11,11,26,11,3,6
"COG3261",26,11,44,20,3,15
"COG3262",24,0,39,17,2,4
"COG3263",166,27,124,181,49,141
"COG3264",64,3,140,34,10,14
"COG3265",18,0,16,8,0,1
"COG3266",11,0,35,2,0,2
"COG3267",9,2,1,9,33,1
"COG3268",0,0,0,0,0,0
"COG3270",40,37,56,57,52,33
"COG3271",0,2,0,0,0,0
"COG3272",20,0,19,7,0,2
"COG3274",317,156,166,292,63,171
"COG3275",640,329,547,564,399,606
"COG3276",16,5,70,24,29,17
"COG3279",1046,913,597,1130,1166,706
"COG3283",16,0,31,9,6,19
"COG3284",15,7,97,17,7,25
"COG3287",30,13,7,51,16,8
"COG3288",17,1,34,10,10,2
"COG3290",63,107,142,20,23,14
"COG3291",30,127,32,29,76,154
"COG3292",4678,3257,4570,3963,5041,4541
"COG3293",274,53,180,38,18,97
"COG3294",6,11,2,2,6,0
"COG3296",0,1,1,0,0,0
"COG3297",11,0,25,3,0,3
"COG3299",26,21,8,84,20,93
"COG3301",17,3,10,8,6,23
"COG3302",18,2,9,13,0,0
"COG3303",79,7,117,99,13,94
"COG3304",52,28,43,59,32,39
"COG3306",8,1,6,2,10,17
"COG3307",64,23,17,20,32,35
"COG3309",131,49,12,0,51,0
"COG3311",2,0,5,2,0,3
"COG3312",16,0,19,2,5,0
"COG3313",3,0,6,1,0,0
"COG3314",62,112,38,67,82,83
"COG3315",60,134,24,54,84,34
"COG3316",20,0,2,44,2,18
"COG3317",15,5,21,6,6,16
"COG3318",8,0,11,2,10,13
"COG3319",15,0,219,11,0,2
"COG3320",66,10,17,59,22,2
"COG3321",2,4,162,3,0,30
"COG3323",80,33,66,98,14,84
"COG3324",15,4,20,17,0,16
"COG3325",41,19,70,117,19,61
"COG3326",11,43,14,7,36,23
"COG3327",10,0,15,2,0,0
"COG3328",385,554,106,816,642,237
"COG3330",0,1,0,0,3,0
"COG3331",24,49,20,31,44,24
"COG3333",71,88,49,123,50,137
"COG3335",70,40,75,14,100,49
"COG3338",0,0,0,0,8,1
"COG3339",4,1,0,4,0,9
"COG3340",54,69,85,62,147,98
"COG3341",96,40,39,83,132,125
"COG3343",2,2,0,3,9,2
"COG3344",762,1019,1642,573,1335,2677
"COG3345",537,436,413,733,809,492
"COG3347",5,2,7,3,7,2
"COG3350",1,0,2,0,2,3
"COG3359",27,56,12,40,61,14
"COG3366",2,1,1,7,0,3
"COG3369",0,2,2,0,0,1
"COG3376",0,0,26,0,0,0
"COG3378",78,258,109,86,119,85
"COG3379",1,9,0,5,0,1
"COG3381",14,1,54,11,6,11
"COG3382",44,99,117,49,89,49
"COG3383",19,18,19,34,22,58
"COG3384",24,1,51,9,2,2
"COG3385",421,1275,409,791,947,275
"COG3386",11,16,150,41,10,54
"COG3387",50,31,25,0,28,24
"COG3391",190,53,105,113,37,161
"COG3392",44,42,21,8,16,25
"COG3393",15,1,0,10,4,2
"COG3394",16,19,38,21,7,25
"COG3395",55,29,94,79,38,100
"COG3396",17,0,40,8,1,3
"COG3397",0,1,0,1,0,0
"COG3401",15,132,2,4,38,2
"COG3402",60,1,7,4,0,9
"COG3404",68,83,57,82,40,158
"COG3405",23,86,84,62,48,44
"COG3407",1,1,0,0,3,7
"COG3408",392,353,204,246,276,302
"COG3409",67,136,39,112,85,48
"COG3410",104,12,21,27,18,10
"COG3411",1,7,6,6,1,5
"COG3412",14,1,29,10,2,14
"COG3414",18,2,68,17,7,17
"COG3415",0,1,0,0,0,0
"COG3416",0,0,8,0,0,0
"COG3417",7,2,15,0,0,0
"COG3418",2,0,0,0,0,0
"COG3420",0,0,8,0,3,2
"COG3421",16,10,6,21,0,0
"COG3422",9,1,1,3,0,1
"COG3423",15,0,16,5,0,0
"COG3425",4,2,0,0,5,8
"COG3426",132,135,106,139,40,161
"COG3428",0,4,5,5,1,7
"COG3429",0,0,1,1,1,0
"COG3433",5,0,129,4,0,1
"COG3434",14,13,6,33,7,12
"COG3436",1050,860,956,569,1310,1980
"COG3437",341,456,138,356,255,365
"COG3439",32,1,5,60,1,23
"COG3440",42,38,33,41,33,0
"COG3442",21,49,10,17,31,4
"COG3443",30,3,10,7,9,9
"COG3444",110,33,113,47,124,75
"COG3445",8,0,11,4,6,1
"COG3447",22,0,0,8,0,1
"COG3448",0,0,19,2,0,11
"COG3449",185,15,136,355,8,77
"COG3450",1,0,5,1,0,0
"COG3451",756,812,1223,1269,1068,1215
"COG3452",21,93,17,32,72,14
"COG3454",9,1,23,4,0,4
"COG3455",1,0,29,2,0,1
"COG3456",2,0,0,1,2,2
"COG3457",11,9,8,21,4,11
"COG3458",163,206,89,71,329,118
"COG3459",137,684,80,282,529,142
"COG3460",2,0,13,3,0,0
"COG3463",19,15,6,14,15,9
"COG3464",227,924,263,307,372,876
"COG3467",133,151,74,151,105,88
"COG3468",137,10,71,100,68,230
"COG3469",0,0,0,1,0,2
"COG3470",1,0,2,2,3,0
"COG3471",2,1,0,0,9,1
"COG3472",178,41,25,6,11,3
"COG3473",1,11,0,0,0,0
"COG3475",251,193,143,182,264,184
"COG3476",24,22,15,1,11,25
"COG3477",0,0,0,1,1,3
"COG3478",0,2,3,0,0,0
"COG3479",3,0,32,0,0,0
"COG3480",4,29,3,2,9,11
"COG3481",86,143,51,116,142,85
"COG3484",0,0,16,0,0,0
"COG3485",3,0,46,0,0,0
"COG3486",0,0,7,1,0,2
"COG3487",10,12,90,71,3,30
"COG3488",75,60,105,62,158,135
"COG3491",2,0,52,0,0,0
"COG3493",14,8,79,32,7,6
"COG3494",4,7,11,12,3,27
"COG3496",0,0,13,0,0,0
"COG3497",24,24,33,29,7,51
"COG3498",5,5,31,10,0,16
"COG3499",5,0,14,0,0,0
"COG3500",13,24,54,28,12,45
"COG3501",96,13,188,66,13,28
"COG3503",24,6,7,10,15,3
"COG3504",2,0,24,10,0,4
"COG3505",652,469,879,1090,707,777
"COG3506",104,7,64,66,27,45
"COG3507",1220,1017,1560,1150,1326,1123
"COG3509",4,90,4,0,145,39
"COG3512",20,54,39,43,24,15
"COG3513",108,307,219,420,98,124
"COG3514",1,0,0,0,0,0
"COG3515",7,0,54,9,3,4
"COG3516",3,1,17,8,2,3
"COG3517",3,1,28,9,4,2
"COG3518",3,0,9,0,1,0
"COG3519",4,0,25,10,3,2
"COG3520",4,0,46,3,1,1
"COG3521",2,0,19,4,1,2
"COG3522",5,1,49,7,3,1
"COG3523",7,0,136,5,7,0
"COG3524",1,1,3,3,0,5
"COG3525",2343,842,1069,1766,1056,1464
"COG3526",0,0,2,0,0,0
"COG3527",2,8,22,0,7,3
"COG3528",0,3,0,0,1,0
"COG3529",0,0,12,1,0,0
"COG3530",3,0,8,3,0,0
"COG3533",933,544,1150,797,551,812
"COG3534",536,582,468,602,983,622
"COG3535",0,8,4,4,6,2
"COG3536",1,2,4,0,2,5
"COG3537",2832,793,2042,2346,540,2153
"COG3538",324,105,87,144,80,119
"COG3539",126,2,254,57,0,8
"COG3541",3,68,8,9,20,42
"COG3542",4,1,0,3,2,3
"COG3543",10,24,9,18,7,7
"COG3544",6,0,0,9,1,10
"COG3545",0,8,0,0,0,0
"COG3546",49,84,48,90,46,24
"COG3547",330,616,597,673,632,512
"COG3548",1,1,0,1,5,2
"COG3549",1,1,0,1,2,7
"COG3550",256,510,419,244,492,408
"COG3552",0,2,0,0,3,0
"COG3555",0,0,26,0,0,0
"COG3557",9,15,2,2,16,2
"COG3558",0,0,20,0,0,0
"COG3560",48,14,39,82,10,50
"COG3561",6,49,11,8,5,29
"COG3562",3,1,2,4,1,4
"COG3563",6,2,1,3,1,21
"COG3566",1,4,0,8,2,122
"COG3567",1,7,0,8,1,73
"COG3568",278,97,269,228,55,284
"COG3570",0,0,47,1,0,11
"COG3572",12,8,4,13,12,7
"COG3575",0,0,0,2,1,3
"COG3576",1,3,14,1,1,0
"COG3579",271,216,161,243,239,288
"COG3580",198,449,206,360,536,262
"COG3581",136,259,105,345,522,249
"COG3583",36,63,16,58,34,23
"COG3584",40,66,23,58,50,73
"COG3585",2,2,1,2,2,7
"COG3586",74,7,32,97,27,20
"COG3587",74,368,201,162,206,129
"COG3588",0,13,0,3,2,4
"COG3589",7,3,8,13,27,16
"COG3590",171,217,131,191,295,305
"COG3591",12,11,23,14,14,1
"COG3592",5,0,5,1,0,2
"COG3593",223,290,73,89,46,20
"COG3594",194,110,198,263,155,201
"COG3595",0,3,0,1,9,1
"COG3596",13,58,1,9,14,12
"COG3597",2,1,1,1,8,7
"COG3598",12,3,3,15,22,9
"COG3599",19,84,17,32,37,17
"COG3600",9,56,1,53,23,3
"COG3601",56,44,32,66,51,30
"COG3602",0,0,2,0,0,8
"COG3603",1,1,1,5,8,4
"COG3604",118,25,127,146,135,220
"COG3605",13,0,58,9,0,0
"COG3608",21,64,27,40,66,15
"COG3609",0,0,0,1,0,1
"COG3610",87,46,65,98,58,42
"COG3611",10,28,8,0,24,7
"COG3613",2,17,4,1,0,1
"COG3615",9,2,27,4,8,2
"COG3616",5,8,44,9,8,41
"COG3617",134,319,36,37,80,105
"COG3618",5,0,2,0,0,5
"COG3619",65,70,49,79,79,47
"COG3621",0,0,70,0,0,0
"COG3622",16,3,16,7,4,7
"COG3623",30,3,52,12,1,10
"COG3624",5,0,12,5,0,2
"COG3625",7,1,7,1,0,2
"COG3626",10,1,20,9,2,4
"COG3627",8,2,20,5,1,5
"COG3628",3,0,12,4,3,6
"COG3629",1,8,1,5,3,15
"COG3630",1,0,7,0,3,0
"COG3633",38,78,117,45,72,79
"COG3634",89,19,70,108,12,111
"COG3635",135,121,124,132,109,122
"COG3636",0,1,0,0,0,0
"COG3637",13,2,59,11,4,8
"COG3638",9,14,22,10,9,7
"COG3639",22,17,39,22,18,8
"COG3640",29,31,26,25,34,11
"COG3641",27,27,35,54,59,33
"COG3643",22,15,42,60,7,59
"COG3645",46,316,29,86,146,165
"COG3646",10,55,9,2,37,39
"COG3647",0,1,1,0,0,1
"COG3649",22,63,13,76,99,57
"COG3650",1,1,0,1,2,0
"COG3653",8,40,78,30,5,13
"COG3654",23,36,75,8,34,115
"COG3655",69,54,48,58,34,58
"COG3657",0,1,0,0,0,0
"COG3659",1,0,36,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",192,145,104,74,298,83
"COG3662",0,0,20,0,0,0
"COG3663",102,132,101,83,81,109
"COG3664",114,21,54,75,80,95
"COG3665",2,0,0,1,1,18
"COG3666",903,1495,889,247,1254,1260
"COG3667",1,0,0,1,0,0
"COG3668",0,0,0,3,27,2
"COG3669",1157,398,895,906,521,1123
"COG3671",1,0,1,0,1,10
"COG3672",2,0,1,3,0,3
"COG3675",0,0,0,0,0,17
"COG3676",28,21,9,2,5,74
"COG3677",60,12,37,108,48,150
"COG3678",16,1,85,4,0,3
"COG3679",1,1,0,0,4,2
"COG3680",4,2,58,4,0,0
"COG3681",214,218,279,179,258,257
"COG3682",81,52,26,144,59,54
"COG3683",0,0,23,1,3,0
"COG3684",0,0,0,2,1,0
"COG3685",18,0,60,9,0,1
"COG3688",103,189,81,129,167,76
"COG3689",25,21,16,18,40,32
"COG3691",15,0,18,5,3,0
"COG3692",9,0,0,2,0,0
"COG3693",135,102,103,39,180,48
"COG3694",13,21,5,9,5,5
"COG3695",26,12,45,53,8,35
"COG3696",483,200,412,1005,251,494
"COG3697",13,13,29,20,7,38
"COG3698",16,0,1,2,0,0
"COG3700",17,2,26,6,4,0
"COG3701",2,1,0,9,0,11
"COG3703",9,0,8,3,0,1
"COG3704",0,0,2,1,0,1
"COG3705",62,85,38,77,104,64
"COG3706",1579,879,2094,1549,1312,1667
"COG3707",18,23,8,34,21,27
"COG3708",22,11,11,22,24,12
"COG3709",9,1,25,8,0,0
"COG3710",25,1,58,17,0,6
"COG3711",214,120,236,275,276,198
"COG3712",1855,452,1394,1833,756,1243
"COG3713",19,1,49,9,0,0
"COG3714",11,0,25,3,1,0
"COG3715",102,44,185,62,138,136
"COG3716",86,55,163,69,129,112
"COG3717",205,121,160,155,165,112
"COG3718",18,9,34,14,23,22
"COG3719",12,0,22,2,2,2
"COG3720",0,0,23,0,0,2
"COG3721",2,0,8,6,0,4
"COG3722",14,0,15,12,0,0
"COG3723",8,19,8,3,5,41
"COG3724",9,0,64,3,0,2
"COG3725",10,0,17,2,0,1
"COG3726",7,0,25,5,1,1
"COG3727",95,79,63,48,84,41
"COG3728",14,9,1,12,13,17
"COG3729",6,0,7,3,0,0
"COG3730",8,0,11,6,4,6
"COG3731",14,0,25,4,2,12
"COG3732",14,1,51,8,4,18
"COG3733",26,0,26,5,0,2
"COG3734",14,5,78,8,11,11
"COG3735",23,29,43,36,24,11
"COG3736",0,1,24,0,0,0
"COG3738",11,31,6,7,13,0
"COG3740",12,14,9,49,6,65
"COG3741",1,0,0,0,2,0
"COG3744",0,0,3,0,0,0
"COG3745",6,0,0,0,2,1
"COG3746",222,41,62,81,2,92
"COG3747",12,3,2,7,10,6
"COG3753",6,0,0,0,0,1
"COG3754",223,151,45,78,73,148
"COG3755",8,0,7,4,0,0
"COG3756",0,0,0,1,0,1
"COG3757",219,518,148,320,522,178
"COG3758",13,0,13,5,2,0
"COG3759",4,0,8,0,8,2
"COG3760",54,51,12,56,54,75
"COG3762",0,0,1,0,1,0
"COG3763",0,4,0,0,1,1
"COG3764",52,127,57,135,141,37
"COG3765",26,0,32,13,0,5
"COG3766",2,0,0,4,0,0
"COG3767",1,0,0,0,2,0
"COG3768",10,0,16,2,1,1
"COG3769",4,0,1,2,0,0
"COG3770",10,0,12,3,2,0
"COG3771",6,0,12,3,0,0
"COG3772",9,73,18,9,0,22
"COG3773",65,126,27,75,118,52
"COG3774",340,227,98,147,373,80
"COG3775",225,120,299,113,221,149
"COG3776",3,0,10,1,0,0
"COG3778",0,0,1,5,2,3
"COG3779",7,0,0,3,0,0
"COG3781",5,0,19,2,0,0
"COG3783",6,0,22,2,0,0
"COG3784",6,0,8,2,0,0
"COG3785",3,0,12,3,0,0
"COG3786",1,6,1,13,8,6
"COG3787",8,0,14,4,0,0
"COG3788",5,0,7,1,0,0
"COG3789",20,0,1,5,0,0
"COG3790",6,0,13,1,1,0
"COG3791",1,0,9,0,0,1
"COG3793",0,0,32,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",2,2,0,1,0,0
"COG3799",0,2,11,8,2,2
"COG3804",6,40,10,13,20,10
"COG3808",231,126,240,240,193,370
"COG3811",0,1,13,1,0,0
"COG3815",1,2,0,2,1,0
"COG3817",2,3,40,7,16,7
"COG3819",4,1,39,6,20,1
"COG3822",17,11,8,17,6,16
"COG3823",0,1,2,0,1,2
"COG3824",0,0,0,2,0,0
"COG3825",0,2,5,6,3,9
"COG3828",1,0,0,1,0,0
"COG3829",130,73,114,334,74,281
"COG3830",169,159,138,126,66,103
"COG3831",61,6,17,52,1,32
"COG3832",0,0,16,0,0,0
"COG3833",73,41,88,113,93,27
"COG3835",19,8,82,34,27,33
"COG3836",44,18,63,23,2,20
"COG3837",1,2,21,1,0,3
"COG3839",185,229,273,196,201,173
"COG3840",13,0,15,5,2,2
"COG3842",328,306,400,287,268,249
"COG3843",193,264,182,400,432,151
"COG3845",105,162,65,150,146,134
"COG3846",8,1,0,4,1,13
"COG3848",34,88,24,42,35,40
"COG3850",31,3,26,13,15,18
"COG3851",21,0,34,9,12,17
"COG3852",64,4,35,86,0,34
"COG3853",51,61,44,31,52,18
"COG3854",57,134,30,49,69,27
"COG3855",269,311,253,211,186,265
"COG3856",0,13,4,6,6,9
"COG3857",177,353,120,252,337,203
"COG3858",92,94,59,111,189,101
"COG3859",22,48,15,45,30,22
"COG3860",4,0,0,7,0,1
"COG3862",28,25,25,16,32,22
"COG3863",2,0,2,0,4,0
"COG3864",3,100,10,20,10,21
"COG3866",7,242,11,55,425,11
"COG3867",75,146,76,266,183,141
"COG3868",9,6,0,11,6,5
"COG3869",23,39,4,56,19,25
"COG3870",4,20,2,13,12,10
"COG3871",42,20,53,69,5,44
"COG3872",55,104,44,98,109,89
"COG3874",11,22,5,19,18,5
"COG3875",32,48,35,38,31,102
"COG3876",199,47,119,163,19,101
"COG3877",2,0,0,18,2,1
"COG3878",0,11,4,5,4,1
"COG3879",2,43,15,16,18,20
"COG3880",11,21,0,28,13,16
"COG3881",0,0,0,0,0,11
"COG3882",91,33,14,131,9,26
"COG3883",17,65,12,9,28,13
"COG3884",156,182,120,134,136,166
"COG3885",1,3,0,3,12,8
"COG3886",46,176,72,81,264,104
"COG3887",139,287,118,184,254,148
"COG3892",5,0,52,3,4,0
"COG3893",10,1,3,0,1,2
"COG3894",38,76,36,68,81,23
"COG3895",5,0,11,0,0,0
"COG3896",0,1,0,0,1,0
"COG3899",4,5,0,4,1,23
"COG3901",1,4,3,3,10,3
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,3,4,3
"COG3907",0,1,0,0,0,0
"COG3910",38,34,12,33,27,95
"COG3911",0,0,25,0,0,1
"COG3915",2,0,15,0,0,0
"COG3919",13,89,23,107,161,43
"COG3920",2,6,9,24,7,26
"COG3921",1,0,23,0,0,0
"COG3923",2,0,12,5,2,0
"COG3924",3,0,8,1,1,0
"COG3925",13,0,7,5,0,0
"COG3926",11,81,3,32,13,17
"COG3933",34,12,162,36,69,111
"COG3934",1,3,3,8,1,1
"COG3935",62,124,49,75,109,54
"COG3936",14,25,2,0,32,1
"COG3937",6,4,3,2,10,2
"COG3938",5,4,35,8,0,2
"COG3940",185,27,103,443,41,101
"COG3941",0,2,1,4,0,26
"COG3942",11,4,3,9,45,26
"COG3943",227,435,398,269,388,486
"COG3944",86,138,47,124,128,46
"COG3945",1,0,0,0,0,4
"COG3947",7,6,3,15,11,7
"COG3948",13,15,47,31,4,37
"COG3949",24,49,11,103,32,46
"COG3950",284,193,295,150,281,107
"COG3951",9,0,3,4,2,1
"COG3952",21,1,9,58,0,13
"COG3953",0,0,0,0,1,0
"COG3954",14,0,28,8,0,0
"COG3955",22,65,3,11,19,6
"COG3956",97,66,85,76,73,73
"COG3957",63,109,38,84,87,44
"COG3958",138,203,105,129,96,62
"COG3959",155,212,120,116,129,97
"COG3960",7,0,0,3,0,2
"COG3961",0,0,13,0,0,0
"COG3962",16,14,61,1,13,29
"COG3963",0,0,0,1,0,0
"COG3964",6,4,30,7,2,54
"COG3965",10,42,4,7,25,10
"COG3966",4,3,1,9,6,7
"COG3967",0,1,29,0,0,0
"COG3968",502,579,490,460,830,593
"COG3969",151,25,263,184,15,118
"COG3971",28,0,30,10,0,1
"COG3972",19,124,6,7,5,24
"COG3973",72,171,74,158,120,139
"COG3975",0,5,10,0,3,2
"COG3976",17,16,17,22,31,64
"COG3977",20,4,35,5,1,1
"COG3978",3,0,6,4,1,1
"COG3979",1,6,2,0,37,15
"COG3980",17,15,5,64,27,25
"COG3981",8,34,16,12,28,9
"COG4001",0,0,165,279,182,219
"COG4012",1,0,0,2,0,3
"COG4021",2,3,6,1,1,0
"COG4032",20,5,6,51,5,28
"COG4034",0,6,0,0,1,0
"COG4043",0,20,0,1,0,0
"COG4085",5,0,0,0,0,33
"COG4086",36,16,12,31,44,11
"COG4087",1,2,3,3,2,6
"COG4091",2,1,5,9,3,8
"COG4095",0,0,0,0,4,1
"COG4096",256,216,253,108,196,502
"COG4097",32,1,6,3,8,23
"COG4098",6,2,2,1,11,9
"COG4099",97,71,27,56,121,64
"COG4100",43,116,29,90,119,66
"COG4104",21,0,6,39,1,1
"COG4105",20,4,21,8,2,8
"COG4106",10,0,19,7,1,0
"COG4107",5,2,12,2,1,1
"COG4108",268,321,256,236,335,304
"COG4109",2,1,0,0,6,4
"COG4110",0,0,51,0,18,1
"COG4112",0,0,0,0,1,0
"COG4114",10,0,27,2,0,0
"COG4115",160,34,84,28,11,77
"COG4116",2,1,2,1,8,5
"COG4117",11,0,0,8,1,2
"COG4120",117,133,81,136,144,85
"COG4121",124,11,92,81,5,48
"COG4122",165,135,162,135,184,165
"COG4123",132,197,134,119,140,147
"COG4124",210,251,32,154,373,95
"COG4125",0,0,4,2,2,1
"COG4126",2,2,17,1,2,2
"COG4127",0,5,0,3,2,2
"COG4128",0,1,0,0,0,0
"COG4129",1,11,21,5,20,13
"COG4130",1,0,23,0,0,1
"COG4132",2,3,14,3,1,2
"COG4133",9,1,17,3,3,14
"COG4134",10,0,52,5,7,3
"COG4135",9,0,28,7,0,1
"COG4136",9,0,19,4,0,0
"COG4137",9,1,31,5,3,14
"COG4138",8,0,16,6,0,0
"COG4139",6,0,20,4,0,1
"COG4143",10,0,39,7,2,0
"COG4145",34,18,71,20,34,53
"COG4146",121,152,239,182,148,182
"COG4147",17,0,44,8,0,1
"COG4148",13,1,39,4,1,22
"COG4149",31,30,57,54,43,57
"COG4150",12,0,38,4,0,0
"COG4152",7,85,73,7,29,14
"COG4154",20,13,22,6,12,9
"COG4158",16,18,21,26,33,11
"COG4160",13,0,23,11,0,1
"COG4161",11,0,10,3,4,0
"COG4166",216,218,334,206,222,158
"COG4167",11,0,23,4,1,0
"COG4168",11,1,12,4,2,0
"COG4170",6,0,23,6,5,0
"COG4171",8,0,25,4,5,2
"COG4172",21,8,41,20,15,20
"COG4174",11,2,27,1,1,0
"COG4175",57,9,53,172,4,70
"COG4176",58,6,61,139,3,61
"COG4177",70,120,163,99,90,106
"COG4178",27,14,12,11,22,23
"COG4181",8,4,6,6,2,2
"COG4185",13,112,35,6,86,74
"COG4186",50,18,15,9,14,19
"COG4187",7,8,5,6,6,9
"COG4188",2,2,38,3,0,2
"COG4189",22,12,5,33,16,9
"COG4191",40,1,115,33,54,20
"COG4192",1,0,23,0,0,0
"COG4193",19,183,13,56,113,21
"COG4194",0,0,0,1,2,0
"COG4197",0,0,0,0,0,1
"COG4198",133,235,157,118,144,195
"COG4199",3,0,0,1,11,8
"COG4200",12,13,8,11,9,11
"COG4206",782,712,1029,639,753,1016
"COG4208",24,19,29,40,35,5
"COG4209",166,173,93,219,238,81
"COG4211",74,136,54,68,75,37
"COG4213",36,17,46,28,15,20
"COG4214",28,6,54,23,12,22
"COG4215",16,2,32,7,3,2
"COG4219",156,131,47,308,196,84
"COG4220",4,1,1,2,0,3
"COG4221",113,88,117,103,57,120
"COG4222",0,52,1,1,87,32
"COG4224",11,28,10,25,20,15
"COG4225",655,223,644,533,502,633
"COG4226",5,25,20,32,3,4
"COG4227",260,30,150,17,248,104
"COG4228",1,0,1,0,3,1
"COG4229",3,0,24,0,0,0
"COG4230",11,1,86,6,16,0
"COG4231",123,279,141,201,91,177
"COG4232",177,208,253,174,190,282
"COG4233",1,3,53,0,2,20
"COG4235",25,9,28,8,11,35
"COG4237",4,1,3,2,3,3
"COG4238",5,0,2,1,0,0
"COG4239",2,1,15,6,0,0
"COG4241",0,8,4,2,2,9
"COG4242",0,1,4,0,2,0
"COG4243",0,0,1,3,0,0
"COG4245",3,19,117,4,83,36
"COG4248",23,54,0,11,2,21
"COG4249",94,144,2,2,83,173
"COG4251",3,1,0,5,2,0
"COG4252",0,12,1,3,0,6
"COG4253",2,0,90,0,1,0
"COG4256",2,0,7,1,0,0
"COG4258",2,5,19,1,1,16
"COG4260",62,147,60,87,74,22
"COG4261",20,5,38,37,2,40
"COG4262",0,2,0,2,0,5
"COG4263",0,0,2,0,0,0
"COG4264",1,0,1,2,0,3
"COG4267",23,15,7,23,14,5
"COG4268",12,45,16,18,90,20
"COG4269",23,0,0,6,0,2
"COG4271",0,4,2,24,11,87
"COG4277",159,101,146,207,95,110
"COG4279",6,54,14,1,9,30
"COG4282",0,0,0,0,0,0
"COG4283",23,33,41,22,17,8
"COG4284",35,117,10,69,71,22
"COG4286",14,47,11,31,34,25
"COG4288",1,0,5,2,0,1
"COG4289",212,126,170,141,207,151
"COG4290",0,1,0,0,0,0
"COG4292",15,0,22,3,3,13
"COG4294",0,18,0,2,4,0
"COG4295",6,58,8,9,21,17
"COG4296",4,5,7,15,20,23
"COG4299",136,43,156,275,36,146
"COG4300",3,0,0,3,7,5
"COG4302",15,10,44,18,1,7
"COG4303",25,18,60,32,7,15
"COG4310",0,0,32,0,0,0
"COG4314",0,2,5,0,0,1
"COG4316",0,0,0,0,2,0
"COG4319",0,0,16,0,0,0
"COG4320",0,0,1,1,0,1
"COG4325",2,1,0,2,0,0
"COG4330",0,0,0,0,0,1
"COG4332",5,2,10,5,0,16
"COG4333",2,8,14,3,6,1
"COG4335",9,1,11,4,0,15
"COG4336",2,21,4,1,5,2
"COG4354",25,22,14,242,17,41
"COG4357",2,0,1,0,1,1
"COG4359",1,0,0,1,0,0
"COG4372",3,2,8,6,0,27
"COG4373",0,1,0,0,0,0
"COG4377",21,13,10,13,23,10
"COG4379",4,1,0,1,3,3
"COG4380",0,0,43,0,0,0
"COG4381",0,0,0,4,0,0
"COG4382",1,0,0,0,1,1
"COG4383",11,4,18,2,6,16
"COG4384",0,0,1,3,0,1
"COG4385",13,11,31,16,8,18
"COG4386",3,0,7,5,2,6
"COG4387",0,0,0,1,0,0
"COG4388",0,0,4,3,5,14
"COG4389",2,0,1,0,3,0
"COG4390",0,0,1,0,1,0
"COG4392",1,5,0,0,4,4
"COG4393",3,0,3,10,3,0
"COG4394",0,5,11,2,1,15
"COG4395",2,4,8,2,3,17
"COG4396",0,2,0,1,0,0
"COG4397",5,1,3,3,1,11
"COG4399",2,0,4,1,83,0
"COG4401",0,0,1,0,1,3
"COG4403",24,5,3,37,34,12
"COG4405",5,6,11,8,11,5
"COG4408",1,0,1,4,0,0
"COG4409",227,128,188,233,93,299
"COG4412",7,480,1,6,750,437
"COG4413",74,11,15,76,2,31
"COG4420",2,13,0,0,7,3
"COG4421",107,2,1,3,0,3
"COG4422",73,74,96,129,62,157
"COG4430",37,13,53,44,4,22
"COG4443",12,35,8,14,10,11
"COG4445",0,0,15,0,0,0
"COG4448",0,60,0,3,5,20
"COG4452",29,4,54,70,3,23
"COG4453",2,0,44,2,0,0
"COG4456",0,5,0,0,4,0
"COG4457",4,1,10,12,112,0
"COG4458",2,1,3,10,6,7
"COG4460",1,0,12,0,0,0
"COG4463",10,20,4,11,21,17
