"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG3199",0,0,1,2,1,1
"COG3201",121,132,98,88,48,79
"COG3203",46,145,44,35,64,137
"COG3204",0,3,0,1,6,0
"COG3206",323,177,180,125,132,143
"COG3208",3,2,9,1,5,2
"COG3209",480,1184,365,307,616,95
"COG3210",93,25,13,7,17,66
"COG3211",0,0,0,0,0,0
"COG3212",5,1,17,22,7,34
"COG3213",0,0,0,0,0,17
"COG3214",0,2,0,2,14,14
"COG3216",0,0,0,5,0,0
"COG3217",1,1,0,3,12,10
"COG3218",0,0,0,1,1,0
"COG3219",0,0,0,0,1,17
"COG3220",0,0,0,0,0,32
"COG3221",7,6,7,14,46,50
"COG3222",1,6,2,1,2,4
"COG3223",0,0,0,0,2,13
"COG3224",1,0,0,0,1,7
"COG3225",31,102,126,118,121,71
"COG3226",0,4,0,0,6,11
"COG3227",0,0,0,2,2,0
"COG3228",0,2,1,4,7,16
"COG3231",1,36,1,2,9,0
"COG3232",1,0,0,1,2,17
"COG3234",0,2,0,4,14,0
"COG3236",9,6,57,62,31,14
"COG3237",0,0,0,0,1,12
"COG3238",6,8,13,17,44,56
"COG3239",0,0,0,0,0,13
"COG3242",0,0,1,1,3,8
"COG3246",16,4,35,35,7,8
"COG3247",0,7,1,11,23,48
"COG3248",1,1,0,2,7,11
"COG3250",4208,7025,6348,3648,3451,2209
"COG3251",0,0,0,0,2,6
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,1
"COG3254",15,65,53,31,31,41
"COG3256",0,0,0,0,2,49
"COG3257",1,1,1,3,6,0
"COG3259",0,0,0,1,0,0
"COG3260",4,7,2,10,23,32
"COG3261",8,10,8,27,30,55
"COG3262",1,3,2,5,21,39
"COG3263",192,208,186,129,148,154
"COG3264",11,30,10,31,75,121
"COG3265",4,5,1,0,13,24
"COG3266",0,1,0,4,14,29
"COG3267",8,11,10,5,19,17
"COG3268",0,2,0,0,0,0
"COG3270",11,22,39,33,66,29
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,2,14,42
"COG3274",179,281,331,209,145,118
"COG3275",514,645,378,351,306,225
"COG3276",3,9,6,27,20,127
"COG3279",605,766,1093,919,1116,1130
"COG3283",12,0,23,2,21,50
"COG3284",28,10,41,6,8,52
"COG3287",8,4,12,41,27,37
"COG3288",0,1,0,8,17,41
"COG3290",5,11,28,37,61,164
"COG3291",33,58,75,53,61,23
"COG3292",4712,8002,5675,2268,2411,1168
"COG3293",54,393,25,18,174,11
"COG3294",0,2,26,19,37,21
"COG3296",0,0,1,1,0,9
"COG3297",0,2,0,0,10,13
"COG3299",26,19,51,45,23,157
"COG3301",14,31,13,7,17,26
"COG3302",1,1,0,4,25,14
"COG3303",19,111,64,33,41,32
"COG3304",83,72,45,37,22,39
"COG3306",2,4,27,2,4,38
"COG3307",22,12,28,48,25,136
"COG3309",85,7,0,8,1,1
"COG3311",1,6,0,0,4,15
"COG3312",0,1,0,1,10,46
"COG3313",0,0,0,1,6,6
"COG3314",28,38,93,132,118,177
"COG3315",17,9,77,86,81,44
"COG3316",3,5,17,5,23,58
"COG3317",2,10,2,7,18,33
"COG3318",6,0,5,6,7,17
"COG3319",2,11,0,6,56,22
"COG3320",0,12,31,11,19,37
"COG3321",11,3,18,1,35,14
"COG3323",84,108,87,15,30,26
"COG3324",18,28,13,6,3,12
"COG3325",58,185,152,117,54,47
"COG3326",16,6,12,37,29,57
"COG3327",1,0,0,0,13,10
"COG3328",2342,135,415,666,596,391
"COG3330",0,0,0,0,1,0
"COG3331",9,9,36,25,53,58
"COG3333",30,58,119,72,101,81
"COG3335",8,27,36,57,116,280
"COG3338",0,0,0,0,0,27
"COG3339",4,3,11,5,0,29
"COG3340",32,82,115,166,125,88
"COG3341",94,139,96,44,131,114
"COG3343",0,1,0,0,0,9
"COG3344",1707,1162,1016,1212,1413,554
"COG3345",548,649,702,466,572,406
"COG3347",0,1,1,21,2,6
"COG3350",0,0,0,0,0,16
"COG3359",6,15,39,24,81,69
"COG3366",2,3,0,6,1,0
"COG3369",8,4,9,12,2,0
"COG3376",0,0,0,0,0,7
"COG3378",68,44,142,290,296,185
"COG3379",1,1,1,3,0,0
"COG3381",4,2,3,9,21,39
"COG3382",128,93,51,65,42,47
"COG3383",35,9,60,23,14,51
"COG3384",1,5,1,10,33,51
"COG3385",1651,310,322,620,880,181
"COG3386",39,119,29,49,42,124
"COG3387",23,62,107,45,14,8
"COG3391",316,111,52,56,99,59
"COG3392",33,23,29,26,11,16
"COG3393",0,3,4,18,6,13
"COG3394",9,12,12,64,15,35
"COG3395",33,17,104,38,66,107
"COG3396",0,2,0,4,13,27
"COG3397",0,0,2,0,3,1
"COG3401",1,0,19,11,29,5
"COG3402",42,20,1,2,22,11
"COG3404",75,154,115,113,117,55
"COG3405",16,27,51,76,78,55
"COG3407",0,0,0,0,0,2
"COG3408",700,345,365,184,281,96
"COG3409",16,10,54,133,91,48
"COG3410",2,2,17,16,48,5
"COG3411",11,5,10,21,1,1
"COG3412",4,4,3,4,17,19
"COG3414",18,12,35,2,10,82
"COG3415",1,0,0,1,0,0
"COG3416",0,0,0,0,0,6
"COG3417",1,6,0,1,9,10
"COG3418",0,3,0,1,4,0
"COG3420",2,19,5,2,2,1
"COG3421",0,0,0,30,6,138
"COG3422",0,3,0,0,4,33
"COG3423",0,4,0,0,5,8
"COG3425",1,1,1,0,0,8
"COG3426",117,179,107,148,99,108
"COG3428",4,11,2,2,10,0
"COG3429",0,0,0,0,0,0
"COG3433",2,6,1,1,31,7
"COG3434",3,4,9,6,25,4
"COG3436",1542,1054,793,527,304,313
"COG3437",425,429,328,303,437,192
"COG3439",2,19,15,6,2,7
"COG3440",2,4,1,2,16,30
"COG3442",1,7,7,54,11,19
"COG3443",0,1,3,4,9,16
"COG3444",42,58,70,25,70,213
"COG3445",0,2,1,0,9,35
"COG3447",1,2,0,7,16,1
"COG3448",6,1,12,0,0,19
"COG3449",60,134,99,24,32,74
"COG3450",0,0,1,0,0,6
"COG3451",736,1060,1408,1587,1428,492
"COG3452",18,7,54,60,101,80
"COG3454",1,1,4,1,5,12
"COG3455",0,2,1,0,1,31
"COG3456",0,4,0,0,1,9
"COG3457",5,3,9,35,17,3
"COG3458",160,212,117,142,62,56
"COG3459",235,48,232,367,390,175
"COG3460",0,1,0,0,6,5
"COG3463",16,3,9,14,43,46
"COG3464",1058,1532,151,618,818,453
"COG3467",68,55,116,131,76,69
"COG3468",58,174,84,84,152,55
"COG3469",1,0,2,0,2,0
"COG3470",0,0,0,0,0,6
"COG3471",2,0,4,1,2,12
"COG3472",4,69,22,113,19,34
"COG3473",0,0,0,0,0,1
"COG3475",164,217,221,191,257,294
"COG3476",33,67,51,25,32,76
"COG3477",1,1,0,0,6,4
"COG3478",2,0,0,0,0,9
"COG3479",1,0,0,0,3,29
"COG3480",0,1,0,8,0,4
"COG3481",47,27,110,131,106,175
"COG3484",0,0,0,0,0,11
"COG3485",0,0,0,0,2,26
"COG3486",0,0,0,0,10,25
"COG3487",31,70,58,24,8,5
"COG3488",289,76,93,86,71,20
"COG3491",2,0,1,0,1,43
"COG3493",8,34,10,8,11,52
"COG3494",13,2,26,12,5,20
"COG3496",0,0,0,0,1,13
"COG3497",6,28,23,28,41,18
"COG3498",3,1,4,6,13,5
"COG3499",1,0,0,2,9,3
"COG3500",12,24,14,23,33,8
"COG3501",65,140,16,26,70,95
"COG3503",3,3,15,48,33,11
"COG3504",2,1,1,2,10,4
"COG3505",617,1218,1003,1415,1151,440
"COG3506",55,36,36,49,62,31
"COG3507",1751,1511,1852,584,1053,456
"COG3509",183,1,1,73,3,20
"COG3512",42,29,18,28,26,34
"COG3513",143,125,80,184,194,196
"COG3514",0,1,0,0,0,0
"COG3515",1,4,0,3,12,25
"COG3516",1,3,0,0,0,7
"COG3517",0,5,1,2,6,22
"COG3518",0,0,0,0,0,10
"COG3519",1,6,0,4,3,46
"COG3520",2,4,0,1,0,45
"COG3521",1,1,0,0,1,22
"COG3522",0,4,2,1,6,40
"COG3523",1,1,0,2,9,68
"COG3524",3,4,7,1,1,2
"COG3525",1702,2901,1565,915,1019,581
"COG3526",0,0,0,1,0,3
"COG3527",0,0,0,12,0,14
"COG3528",0,0,0,8,0,0
"COG3529",0,0,0,0,0,5
"COG3530",0,0,0,1,3,7
"COG3533",1024,1060,1737,449,330,206
"COG3534",757,484,700,432,318,183
"COG3535",2,0,0,11,2,0
"COG3536",1,2,3,4,1,3
"COG3537",2307,3299,1932,784,1331,776
"COG3538",122,191,142,70,91,36
"COG3539",10,32,1,19,139,190
"COG3541",3,7,5,3,10,8
"COG3542",0,3,1,3,1,5
"COG3543",1,7,6,14,27,6
"COG3544",6,0,9,1,1,47
"COG3545",0,0,0,6,2,0
"COG3546",8,13,30,43,50,104
"COG3547",920,328,596,963,801,601
"COG3548",0,0,0,1,0,2
"COG3549",0,2,0,1,0,4
"COG3550",428,185,726,257,280,168
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,1,0,19
"COG3557",0,0,0,1,0,7
"COG3558",0,0,0,0,1,14
"COG3560",54,120,83,36,24,36
"COG3561",13,0,1,12,1,17
"COG3562",3,5,4,0,0,7
"COG3563",0,6,4,2,1,16
"COG3566",10,7,0,2,0,157
"COG3567",6,6,0,4,1,70
"COG3568",320,575,313,252,157,176
"COG3570",2,27,0,2,8,0
"COG3572",2,3,7,12,3,15
"COG3575",0,0,0,0,0,0
"COG3576",0,1,3,3,1,12
"COG3579",350,331,276,134,135,106
"COG3580",261,105,349,395,542,403
"COG3581",267,106,275,345,446,369
"COG3583",23,12,57,121,47,57
"COG3584",28,22,74,150,56,104
"COG3585",4,1,0,2,1,14
"COG3586",17,11,18,31,6,5
"COG3587",391,340,93,95,48,166
"COG3588",2,0,0,0,0,1
"COG3589",16,0,23,9,6,18
"COG3590",548,269,184,204,144,84
"COG3591",0,2,1,22,31,37
"COG3592",0,1,0,0,3,11
"COG3593",28,33,40,137,79,132
"COG3594",215,152,284,139,137,183
"COG3595",0,0,7,1,9,1
"COG3596",1,9,5,69,33,48
"COG3597",0,0,5,2,15,13
"COG3598",7,17,1,2,12,3
"COG3599",12,6,16,69,30,40
"COG3600",79,7,55,23,20,23
"COG3601",19,24,67,81,98,154
"COG3602",1,20,1,2,0,0
"COG3603",0,11,1,1,2,5
"COG3604",69,112,98,112,124,52
"COG3605",1,7,1,3,13,39
"COG3608",16,31,34,57,83,90
"COG3609",1,0,0,7,5,0
"COG3610",22,40,62,52,80,107
"COG3611",2,1,2,8,1,9
"COG3613",0,2,1,2,0,2
"COG3615",0,2,0,3,10,33
"COG3616",16,15,24,23,5,33
"COG3617",219,118,30,95,80,84
"COG3618",1,3,1,0,2,1
"COG3619",17,19,86,108,140,131
"COG3621",0,0,0,0,1,9
"COG3622",7,13,4,8,23,23
"COG3623",2,4,0,6,20,36
"COG3624",0,1,0,2,7,8
"COG3625",2,2,0,2,6,10
"COG3626",1,0,1,6,8,19
"COG3627",1,2,1,4,8,25
"COG3628",2,6,0,1,6,4
"COG3629",1,1,4,39,9,2
"COG3630",0,0,0,0,0,4
"COG3633",47,22,84,130,99,156
"COG3634",138,198,117,95,117,78
"COG3635",194,158,107,133,85,58
"COG3636",0,5,0,1,0,0
"COG3637",3,4,1,2,19,33
"COG3638",4,1,10,12,27,24
"COG3639",6,4,21,10,64,38
"COG3640",12,14,20,63,52,73
"COG3641",21,10,33,64,84,93
"COG3643",42,94,73,58,32,15
"COG3645",190,120,18,103,65,96
"COG3646",15,12,9,34,20,24
"COG3647",0,0,0,0,0,0
"COG3649",50,7,25,46,42,44
"COG3650",1,0,10,0,14,0
"COG3653",9,22,23,71,36,65
"COG3654",44,28,33,30,18,57
"COG3655",43,64,81,74,47,40
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,17
"COG3660",0,0,0,5,0,0
"COG3661",167,113,74,68,50,5
"COG3662",1,0,0,0,1,16
"COG3663",115,103,88,127,94,86
"COG3664",22,64,33,57,32,64
"COG3665",3,0,16,0,14,0
"COG3666",2838,897,270,797,246,661
"COG3667",1,0,0,0,1,20
"COG3668",0,1,7,7,3,8
"COG3669",1008,1396,947,723,590,510
"COG3671",1,6,1,0,0,0
"COG3672",0,2,0,1,0,0
"COG3675",22,0,29,0,0,7
"COG3676",49,200,138,20,7,5
"COG3677",37,37,72,9,42,93
"COG3678",2,3,0,3,18,70
"COG3679",0,0,0,0,0,9
"COG3680",0,0,1,1,5,10
"COG3681",297,328,224,214,173,241
"COG3682",49,39,52,144,88,89
"COG3683",1,0,0,1,3,39
"COG3684",2,1,0,0,6,0
"COG3685",2,3,0,1,19,51
"COG3688",40,51,106,165,282,178
"COG3689",7,10,21,52,14,37
"COG3691",0,2,0,1,9,36
"COG3692",0,1,0,0,6,0
"COG3693",139,79,135,74,111,18
"COG3694",0,0,2,1,1,7
"COG3695",35,101,61,38,36,34
"COG3696",610,692,443,232,326,179
"COG3697",2,3,2,11,21,31
"COG3698",0,4,1,0,14,16
"COG3700",1,3,0,4,19,37
"COG3701",2,0,2,0,0,2
"COG3703",0,4,0,0,15,4
"COG3704",0,1,0,1,8,0
"COG3705",23,50,78,109,128,99
"COG3706",1201,2221,2458,881,900,599
"COG3707",16,6,30,49,35,21
"COG3708",15,0,5,59,19,43
"COG3709",0,2,0,3,4,10
"COG3710",2,21,1,3,43,125
"COG3711",95,146,376,148,189,512
"COG3712",1414,3352,1960,891,760,597
"COG3713",2,2,2,2,19,31
"COG3714",0,0,1,5,12,15
"COG3715",33,38,88,46,96,196
"COG3716",49,52,87,32,67,153
"COG3717",259,192,246,118,166,115
"COG3718",21,11,64,31,22,37
"COG3719",0,1,0,0,5,36
"COG3720",1,1,0,0,2,5
"COG3721",2,4,4,3,3,10
"COG3722",0,6,1,5,22,19
"COG3723",24,27,11,26,27,31
"COG3724",0,1,0,0,12,27
"COG3725",0,1,0,0,8,19
"COG3726",1,1,1,0,5,27
"COG3727",96,89,71,55,52,29
"COG3728",2,11,11,6,23,13
"COG3729",0,1,0,1,2,17
"COG3730",5,5,29,3,6,26
"COG3731",10,6,16,1,11,28
"COG3732",7,3,43,1,13,60
"COG3733",0,2,0,1,28,22
"COG3734",3,5,2,1,17,40
"COG3735",10,63,32,18,23,14
"COG3736",1,1,0,0,8,0
"COG3738",3,5,21,28,15,13
"COG3740",10,6,18,8,18,20
"COG3741",1,0,0,6,0,0
"COG3744",1,1,0,0,0,0
"COG3745",0,0,0,33,4,2
"COG3746",93,189,94,41,37,42
"COG3747",0,1,5,3,22,25
"COG3753",0,1,0,2,8,1
"COG3754",155,229,170,118,48,110
"COG3755",0,0,0,1,9,10
"COG3756",0,0,0,0,2,0
"COG3757",373,103,141,369,406,283
"COG3758",0,1,0,5,12,14
"COG3759",0,0,1,0,0,8
"COG3760",28,41,74,92,45,50
"COG3762",1,3,0,4,1,19
"COG3763",0,0,0,3,0,3
"COG3764",16,23,77,93,103,73
"COG3765",3,9,0,6,19,58
"COG3766",0,1,0,1,6,0
"COG3767",0,0,1,0,0,16
"COG3768",0,1,0,2,11,34
"COG3769",0,1,0,1,9,0
"COG3770",2,1,1,1,8,19
"COG3771",1,0,1,0,7,18
"COG3772",3,24,11,21,18,76
"COG3773",16,20,69,98,152,118
"COG3774",103,273,162,130,93,130
"COG3775",263,167,194,63,90,53
"COG3776",0,1,0,0,2,14
"COG3778",0,0,2,1,1,0
"COG3779",0,0,0,2,1,1
"COG3781",0,1,0,1,5,11
"COG3783",0,2,0,1,4,16
"COG3784",0,2,0,0,5,12
"COG3785",0,0,0,0,6,13
"COG3786",1,7,3,11,22,35
"COG3787",6,3,2,5,6,10
"COG3788",0,0,0,0,7,10
"COG3789",1,3,0,0,4,0
"COG3790",2,1,0,1,3,14
"COG3791",0,0,0,0,0,28
"COG3793",1,0,0,0,0,16
"COG3794",0,0,0,0,0,19
"COG3797",3,0,1,0,0,12
"COG3799",6,0,0,10,0,23
"COG3804",7,7,17,12,19,10
"COG3808",210,285,214,156,183,93
"COG3811",0,0,0,0,2,9
"COG3815",0,1,0,0,1,2
"COG3817",10,8,20,5,14,69
"COG3819",4,9,11,0,4,36
"COG3822",9,18,16,17,6,11
"COG3823",10,0,5,12,4,0
"COG3824",1,0,0,0,0,0
"COG3825",1,3,4,5,1,1
"COG3828",0,0,0,1,0,0
"COG3829",104,72,153,114,88,287
"COG3830",185,219,135,141,119,89
"COG3831",6,60,13,9,24,2
"COG3832",0,0,0,0,1,14
"COG3833",30,12,68,35,180,133
"COG3835",10,6,3,15,62,102
"COG3836",12,7,13,44,23,67
"COG3837",2,0,2,3,1,17
"COG3839",62,75,148,240,273,531
"COG3840",0,1,0,0,4,21
"COG3842",374,276,275,247,362,469
"COG3843",66,122,354,572,695,167
"COG3845",34,47,101,270,126,115
"COG3846",0,0,0,1,0,1
"COG3848",8,6,42,56,64,48
"COG3850",3,16,6,22,38,61
"COG3851",3,4,0,9,17,25
"COG3852",3,17,17,8,8,15
"COG3853",16,9,54,72,73,82
"COG3854",22,18,52,113,116,81
"COG3855",405,325,324,256,321,166
"COG3856",7,1,4,3,1,12
"COG3857",113,76,260,386,339,360
"COG3858",55,20,123,71,162,136
"COG3859",8,7,28,75,45,67
"COG3860",0,0,0,0,0,1
"COG3862",11,9,35,35,35,48
"COG3863",0,0,0,0,0,8
"COG3864",1,2,5,18,5,34
"COG3866",204,5,52,49,45,17
"COG3867",103,172,167,68,185,105
"COG3868",0,2,5,5,13,8
"COG3869",22,11,37,61,32,24
"COG3870",2,5,4,26,5,12
"COG3871",63,172,92,36,23,41
"COG3872",42,31,91,123,132,131
"COG3874",7,5,10,36,29,20
"COG3875",42,30,22,108,34,34
"COG3876",124,199,77,79,75,31
"COG3877",9,9,14,16,7,6
"COG3878",2,1,2,23,10,22
"COG3879",13,3,9,3,6,25
"COG3880",15,10,24,31,19,19
"COG3881",3,0,0,0,0,2
"COG3882",4,4,58,13,35,11
"COG3883",2,0,7,64,21,22
"COG3884",116,165,119,112,154,135
"COG3885",5,9,0,23,1,16
"COG3886",158,52,132,132,193,140
"COG3887",88,57,195,245,279,286
"COG3892",0,2,0,0,0,52
"COG3893",23,18,9,35,6,0
"COG3894",8,14,46,77,63,73
"COG3895",0,2,0,1,5,6
"COG3896",0,0,0,5,0,0
"COG3899",1,0,1,16,4,1
"COG3901",1,0,2,2,1,2
"COG3903",0,0,0,0,0,75
"COG3906",0,0,0,0,0,15
"COG3907",0,0,1,0,2,1
"COG3910",9,28,20,34,47,47
"COG3911",3,0,0,2,0,0
"COG3915",0,0,0,0,0,19
"COG3919",27,143,19,112,33,17
"COG3920",17,10,23,36,4,20
"COG3921",1,0,0,0,3,9
"COG3923",0,1,0,0,7,16
"COG3924",0,0,2,0,6,16
"COG3925",1,1,0,3,8,10
"COG3926",14,52,19,9,3,6
"COG3933",108,41,136,18,42,138
"COG3934",0,1,3,3,7,0
"COG3935",17,25,85,97,142,155
"COG3936",3,2,0,9,2,14
"COG3937",1,2,2,1,2,10
"COG3938",3,2,2,7,0,8
"COG3940",93,142,130,71,92,71
"COG3941",0,0,4,10,72,0
"COG3942",1,2,2,21,2,40
"COG3943",522,348,463,327,331,158
"COG3944",18,37,90,116,170,145
"COG3945",1,0,8,1,0,16
"COG3947",9,0,11,25,15,14
"COG3948",9,3,12,10,13,5
"COG3949",5,9,8,19,14,73
"COG3950",261,330,236,152,155,157
"COG3951",5,9,2,20,14,2
"COG3952",18,16,5,6,14,18
"COG3953",0,0,0,0,0,0
"COG3954",1,3,1,2,21,16
"COG3955",4,20,10,3,5,14
"COG3956",111,61,54,128,58,68
"COG3957",13,15,57,102,130,79
"COG3958",29,57,188,258,181,175
"COG3959",55,117,182,209,159,172
"COG3960",0,1,0,0,7,0
"COG3961",0,0,0,0,0,22
"COG3962",19,8,48,35,8,55
"COG3963",0,0,0,1,1,0
"COG3964",20,22,17,7,20,30
"COG3965",0,4,2,12,9,18
"COG3966",1,1,0,2,0,5
"COG3967",0,1,0,1,1,0
"COG3968",721,557,634,605,560,348
"COG3969",162,344,212,132,85,178
"COG3971",2,1,0,6,17,31
"COG3972",0,162,33,27,12,32
"COG3973",26,187,118,63,79,121
"COG3975",5,0,8,5,0,8
"COG3976",15,40,23,55,18,31
"COG3977",3,5,0,13,27,29
"COG3978",0,0,0,0,4,8
"COG3979",0,3,7,1,9,6
"COG3980",5,13,43,42,33,24
"COG3981",0,4,9,35,24,30
"COG4001",167,388,533,419,221,305
"COG4012",0,1,5,0,0,0
"COG4021",1,6,3,0,0,1
"COG4032",8,3,8,3,5,8
"COG4034",0,0,0,5,0,0
"COG4043",0,0,2,10,0,4
"COG4085",0,0,2,0,0,0
"COG4086",8,10,37,9,42,48
"COG4087",1,0,0,2,0,3
"COG4091",3,1,34,3,0,6
"COG4095",0,0,0,1,0,2
"COG4096",124,189,277,285,174,157
"COG4097",4,1,3,0,1,11
"COG4098",1,0,3,1,0,9
"COG4099",118,47,50,70,41,70
"COG4100",46,20,88,158,150,99
"COG4104",2,3,2,0,1,11
"COG4105",5,10,3,10,15,28
"COG4106",0,0,3,5,3,23
"COG4107",0,0,0,0,7,10
"COG4108",351,199,295,321,370,258
"COG4109",0,0,1,0,0,11
"COG4110",0,0,1,18,0,44
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,11,16
"COG4115",28,73,11,31,20,19
"COG4116",0,0,3,0,0,6
"COG4117",0,2,0,2,7,1
"COG4120",29,49,129,124,112,104
"COG4121",94,89,52,35,86,58
"COG4122",139,142,150,91,136,163
"COG4123",117,122,135,168,175,233
"COG4124",186,64,48,110,117,29
"COG4125",0,0,0,0,0,11
"COG4126",4,0,4,6,2,13
"COG4127",1,0,13,13,3,0
"COG4128",0,0,0,0,0,13
"COG4129",0,2,5,6,44,68
"COG4130",0,0,0,0,0,17
"COG4132",6,1,6,1,0,15
"COG4133",0,10,1,5,7,29
"COG4134",0,1,3,4,15,87
"COG4135",1,0,0,2,14,9
"COG4136",1,0,0,0,5,6
"COG4137",10,15,5,4,14,40
"COG4138",0,2,0,1,11,4
"COG4139",2,2,0,1,8,14
"COG4143",3,2,2,4,13,42
"COG4145",30,11,41,20,24,85
"COG4146",257,384,336,135,93,162
"COG4147",1,3,0,2,17,17
"COG4148",3,19,4,14,22,34
"COG4149",18,25,47,33,44,76
"COG4150",1,0,0,5,16,20
"COG4152",51,42,23,78,55,53
"COG4154",14,2,15,31,12,36
"COG4158",2,10,15,10,45,34
"COG4160",2,3,0,7,12,38
"COG4161",0,1,0,0,15,20
"COG4166",47,29,150,282,338,411
"COG4167",0,1,1,0,12,29
"COG4168",0,0,0,0,10,27
"COG4170",1,0,0,1,13,37
"COG4171",0,1,0,0,6,27
"COG4172",4,2,8,22,24,37
"COG4174",0,0,0,11,8,18
"COG4175",78,171,127,66,46,32
"COG4176",50,152,80,37,33,39
"COG4177",40,30,78,125,102,142
"COG4178",22,11,47,12,16,77
"COG4181",0,5,0,1,21,7
"COG4185",169,66,59,92,31,48
"COG4186",21,87,12,52,12,14
"COG4187",2,25,2,5,5,9
"COG4188",0,0,0,4,0,0
"COG4189",5,3,62,15,34,20
"COG4191",7,56,34,44,3,3
"COG4192",0,0,0,0,0,16
"COG4193",5,8,41,53,41,102
"COG4194",0,0,0,0,0,14
"COG4197",0,0,0,0,1,0
"COG4198",152,135,83,218,157,106
"COG4199",0,0,0,1,0,3
"COG4200",6,1,10,6,12,7
"COG4206",1368,1245,940,641,496,252
"COG4208",7,12,21,34,75,80
"COG4209",49,44,228,153,287,250
"COG4211",17,15,68,114,96,124
"COG4213",8,15,11,25,33,75
"COG4214",3,5,6,13,37,64
"COG4215",2,5,2,1,18,48
"COG4219",30,45,82,221,234,144
"COG4220",0,1,0,2,9,0
"COG4221",113,157,103,83,66,95
"COG4222",103,0,39,18,7,11
"COG4224",9,2,21,19,21,23
"COG4225",473,1448,766,345,482,359
"COG4226",26,1,9,10,12,37
"COG4227",357,272,107,45,115,52
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,15
"COG4230",1,2,2,0,17,98
"COG4231",102,200,180,245,128,105
"COG4232",265,154,78,156,120,102
"COG4233",7,10,10,14,4,34
"COG4235",17,13,17,14,30,53
"COG4237",2,0,3,9,7,16
"COG4238",1,0,0,0,10,2
"COG4239",0,3,0,18,8,12
"COG4241",10,0,12,24,3,13
"COG4242",0,1,0,0,0,16
"COG4243",0,2,0,0,0,0
"COG4245",1,0,2,66,5,79
"COG4248",1,2,1,31,21,1
"COG4249",17,11,4,12,2,13
"COG4251",0,0,0,1,2,0
"COG4252",0,0,0,0,3,0
"COG4253",1,0,0,0,1,16
"COG4256",0,0,0,0,1,4
"COG4258",6,0,12,11,1,42
"COG4260",21,33,95,103,117,77
"COG4261",11,93,61,10,14,64
"COG4262",1,0,0,0,0,0
"COG4263",0,14,0,3,0,0
"COG4264",1,1,0,0,23,70
"COG4267",5,13,27,22,42,33
"COG4268",163,15,40,40,66,77
"COG4269",2,4,0,2,16,1
"COG4271",11,8,10,99,10,46
"COG4277",85,90,94,169,247,133
"COG4279",4,0,10,10,0,8
"COG4282",0,0,0,0,0,4
"COG4283",8,4,12,20,41,14
"COG4284",10,7,51,81,104,41
"COG4286",8,5,38,33,69,41
"COG4288",1,0,0,0,0,4
"COG4289",145,313,326,150,154,78
"COG4290",0,0,0,0,0,0
"COG4292",1,63,13,0,5,4
"COG4294",0,1,0,3,0,24
"COG4295",55,2,19,20,21,8
"COG4296",13,9,15,21,4,9
"COG4299",200,388,181,102,95,86
"COG4300",0,0,1,1,1,21
"COG4302",5,3,3,6,6,27
"COG4303",4,5,12,8,17,45
"COG4310",0,0,2,1,1,0
"COG4314",2,4,3,0,2,3
"COG4316",0,0,0,0,0,34
"COG4319",0,0,0,0,0,9
"COG4320",0,0,0,3,0,0
"COG4325",0,1,0,0,7,0
"COG4330",0,1,0,0,0,0
"COG4332",1,38,11,0,1,0
"COG4333",3,12,9,18,15,8
"COG4335",5,42,9,0,3,0
"COG4336",2,1,4,20,1,0
"COG4354",61,149,121,58,72,35
"COG4357",0,1,0,0,1,5
"COG4359",0,0,0,0,0,0
"COG4372",23,0,28,29,1,10
"COG4373",0,0,0,0,0,2
"COG4377",7,1,16,29,51,60
"COG4379",1,0,4,2,2,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,2,0,2,0
"COG4382",0,0,2,0,0,2
"COG4383",22,46,8,12,4,12
"COG4384",0,0,1,0,0,0
"COG4385",2,0,11,5,18,3
"COG4386",0,0,1,1,5,0
"COG4387",0,0,2,1,0,0
"COG4388",1,3,0,0,27,1
"COG4389",0,0,0,0,0,45
"COG4390",0,0,0,0,0,24
"COG4392",0,0,0,0,0,2
"COG4393",0,4,0,1,1,14
"COG4394",4,2,7,5,0,19
"COG4395",6,5,6,14,5,1
"COG4396",0,0,0,2,0,2
"COG4397",5,5,1,1,14,1
"COG4399",0,0,2,0,2,37
"COG4401",2,0,11,0,0,12
"COG4403",0,10,58,7,5,68
"COG4405",1,4,2,2,20,18
"COG4408",0,0,0,0,0,3
"COG4409",196,384,148,105,126,149
"COG4412",128,15,12,35,34,16
"COG4413",35,62,96,16,6,30
"COG4420",2,0,3,10,2,5
"COG4421",1,3,0,1,4,0
"COG4422",154,200,340,153,141,110
"COG4430",17,36,38,37,11,6
"COG4443",9,2,9,40,10,21
"COG4445",0,0,0,0,1,14
"COG4448",17,0,27,8,4,2
"COG4452",7,44,14,10,25,38
"COG4453",1,0,0,1,2,52
"COG4456",0,2,7,2,1,0
"COG4457",13,5,6,8,0,34
"COG4458",2,8,4,3,0,25
"COG4460",0,0,0,0,0,14
"COG4463",9,4,25,36,8,30
