"","NLM021","NLF010","NLM002","NLM004","NOF006","NLM023"
"COG3196",16,4,1,19,2,14
"COG3199",3,0,0,3,0,0
"COG3201",81,153,105,155,103,90
"COG3203",97,45,74,20,45,113
"COG3204",0,0,4,0,12,5
"COG3206",203,228,473,146,121,112
"COG3208",0,3,19,3,7,20
"COG3209",292,185,857,751,759,491
"COG3210",10,7,151,59,22,45
"COG3211",0,0,0,0,0,1
"COG3212",4,19,3,7,4,3
"COG3213",1,5,0,2,0,0
"COG3214",0,2,7,0,7,6
"COG3216",0,0,0,1,0,0
"COG3217",1,6,4,0,8,7
"COG3218",0,0,0,0,0,6
"COG3219",0,3,0,1,0,0
"COG3220",0,1,0,4,0,0
"COG3221",15,3,10,14,11,18
"COG3222",1,0,1,3,0,1
"COG3223",0,3,6,2,7,5
"COG3224",0,0,0,0,0,0
"COG3225",127,90,9,105,180,114
"COG3226",0,1,4,0,3,1
"COG3227",0,0,0,0,0,0
"COG3228",0,2,6,0,6,0
"COG3231",0,2,5,2,0,12
"COG3232",0,0,0,0,6,1
"COG3234",0,0,3,0,1,4
"COG3236",26,9,1,22,5,14
"COG3237",0,0,2,2,1,0
"COG3238",13,8,11,22,17,15
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,9,0
"COG3246",10,9,8,8,10,33
"COG3247",3,2,5,0,3,6
"COG3248",0,1,6,0,5,5
"COG3250",4847,6369,3500,5711,7392,6486
"COG3251",0,0,1,0,2,0
"COG3252",0,1,0,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",17,50,10,65,46,60
"COG3256",0,3,0,12,0,1
"COG3257",0,1,3,0,6,3
"COG3259",1,0,0,0,0,0
"COG3260",14,5,11,5,11,17
"COG3261",21,6,22,8,17,20
"COG3262",13,1,14,0,7,9
"COG3263",206,205,44,51,188,193
"COG3264",15,11,28,15,41,53
"COG3265",0,1,6,0,14,3
"COG3266",0,0,10,0,3,2
"COG3267",9,2,5,35,0,13
"COG3268",10,0,0,0,0,0
"COG3270",46,15,16,43,17,21
"COG3271",0,0,0,1,0,0
"COG3272",0,3,6,0,12,5
"COG3274",295,333,34,56,302,317
"COG3275",392,480,635,422,710,553
"COG3276",24,10,12,28,10,46
"COG3279",927,807,658,1108,928,894
"COG3283",1,36,10,0,2,3
"COG3284",14,46,15,4,5,14
"COG3287",22,21,3,13,8,9
"COG3288",0,2,13,1,6,6
"COG3290",33,23,41,47,48,35
"COG3291",49,81,957,82,31,85
"COG3292",4083,7217,2085,5218,8666,6444
"COG3293",23,49,147,11,13,34
"COG3294",11,4,3,14,7,3
"COG3296",3,0,0,1,0,2
"COG3297",0,0,7,0,3,1
"COG3299",66,12,18,14,18,30
"COG3301",26,6,11,7,8,25
"COG3302",1,3,9,0,4,14
"COG3303",47,34,47,10,149,164
"COG3304",38,72,47,28,71,64
"COG3306",0,6,3,8,16,16
"COG3307",16,31,25,23,34,23
"COG3309",2,4,0,61,1,13
"COG3311",0,1,7,0,10,6
"COG3312",0,1,5,1,5,2
"COG3313",0,2,1,0,2,1
"COG3314",105,49,17,93,40,50
"COG3315",68,39,1,81,36,38
"COG3316",5,3,12,6,10,25
"COG3317",5,5,7,5,6,17
"COG3318",6,2,2,3,3,4
"COG3319",4,1,43,0,45,7
"COG3320",6,14,12,29,6,33
"COG3321",0,2,35,0,32,4
"COG3323",59,85,18,9,120,89
"COG3324",14,3,2,1,31,22
"COG3325",139,168,11,8,117,116
"COG3326",48,5,72,32,13,10
"COG3327",0,3,5,0,7,1
"COG3328",447,176,108,669,233,519
"COG3330",0,0,0,3,0,3
"COG3331",39,13,3,44,29,18
"COG3333",119,65,37,52,51,81
"COG3335",40,46,9,86,37,64
"COG3338",0,2,0,13,0,3
"COG3339",8,10,0,2,4,7
"COG3340",111,91,195,153,50,74
"COG3341",85,163,166,126,104,71
"COG3343",0,0,4,8,0,0
"COG3344",1222,1469,1025,1325,999,1320
"COG3345",558,487,117,723,533,671
"COG3347",4,1,2,3,1,5
"COG3350",0,3,0,3,10,0
"COG3359",40,25,5,51,19,13
"COG3366",1,3,0,0,4,5
"COG3369",6,3,1,0,3,2
"COG3376",0,0,1,0,0,0
"COG3378",174,120,25,109,86,73
"COG3379",7,0,0,0,0,4
"COG3381",7,2,16,8,10,15
"COG3382",46,70,142,105,52,69
"COG3383",17,36,16,16,13,63
"COG3384",3,1,8,2,12,5
"COG3385",136,198,1248,900,465,316
"COG3386",60,11,6,21,90,60
"COG3387",72,117,2,21,108,115
"COG3391",69,63,189,31,276,197
"COG3392",18,149,4,21,22,27
"COG3393",0,4,1,12,1,1
"COG3394",33,8,12,22,39,37
"COG3395",11,67,15,37,23,22
"COG3396",0,4,3,0,6,1
"COG3397",1,2,0,0,0,0
"COG3401",10,7,1,31,1,6
"COG3402",3,25,0,1,37,0
"COG3404",137,124,100,28,69,99
"COG3405",49,31,7,45,27,21
"COG3407",1,0,3,6,0,1
"COG3408",198,230,311,268,368,382
"COG3409",103,12,13,106,35,37
"COG3410",77,25,5,18,59,86
"COG3411",7,6,5,1,7,12
"COG3412",3,1,4,1,5,17
"COG3414",0,26,19,6,8,13
"COG3415",0,1,0,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",1,1,2,0,2,5
"COG3418",0,0,0,0,0,1
"COG3420",9,3,0,0,0,2
"COG3421",1,0,0,2,0,7
"COG3422",0,0,3,1,4,1
"COG3423",0,0,3,0,4,1
"COG3425",0,0,1,9,0,0
"COG3426",151,160,123,39,134,117
"COG3428",18,16,0,0,18,0
"COG3429",0,0,2,0,0,0
"COG3433",0,2,21,0,24,4
"COG3434",2,4,1,8,9,9
"COG3436",933,1919,6965,1842,539,640
"COG3437",458,394,98,289,524,417
"COG3439",5,9,0,0,24,36
"COG3440",4,4,170,45,23,13
"COG3442",22,7,7,30,4,9
"COG3443",2,2,4,13,12,7
"COG3444",21,50,57,104,32,63
"COG3445",0,3,1,1,4,3
"COG3447",1,0,6,0,3,10
"COG3448",0,15,0,0,0,0
"COG3449",49,106,11,4,203,160
"COG3450",0,0,0,0,0,0
"COG3451",1550,750,784,1034,1078,1113
"COG3452",63,13,16,98,12,12
"COG3454",1,4,10,1,16,13
"COG3455",0,1,3,0,9,1
"COG3456",1,2,2,0,8,1
"COG3457",15,5,8,4,9,6
"COG3458",110,351,240,370,237,175
"COG3459",393,114,400,374,77,72
"COG3460",0,0,0,0,1,3
"COG3463",22,29,5,22,3,11
"COG3464",698,589,72,350,306,143
"COG3467",129,126,120,113,173,168
"COG3468",154,99,295,61,335,242
"COG3469",0,0,0,0,1,0
"COG3470",0,1,5,2,5,2
"COG3471",0,2,0,11,0,0
"COG3472",45,4,0,20,30,6
"COG3473",0,0,0,0,0,0
"COG3475",144,252,272,281,157,180
"COG3476",47,78,3,16,29,18
"COG3477",0,0,3,5,4,4
"COG3478",0,0,1,0,0,2
"COG3479",0,1,1,0,0,0
"COG3480",0,0,4,6,0,0
"COG3481",126,58,23,140,45,61
"COG3484",0,0,3,0,0,0
"COG3485",0,1,2,0,0,0
"COG3486",0,1,0,0,15,0
"COG3487",36,74,32,1,76,85
"COG3488",93,75,561,147,102,102
"COG3491",0,0,2,0,0,0
"COG3493",11,1,23,4,4,12
"COG3494",5,21,7,6,4,8
"COG3496",0,0,0,0,0,0
"COG3497",16,3,35,13,42,40
"COG3498",8,2,7,0,4,9
"COG3499",1,1,3,0,0,0
"COG3500",16,3,15,5,56,30
"COG3501",121,27,27,12,68,45
"COG3503",21,7,8,19,5,11
"COG3504",1,4,1,1,2,6
"COG3505",1485,698,821,712,1040,888
"COG3506",27,34,14,38,48,50
"COG3507",1008,1769,923,1300,2137,1742
"COG3509",29,0,0,165,0,1
"COG3512",44,20,10,13,14,36
"COG3513",219,79,103,113,106,172
"COG3514",0,0,2,0,0,0
"COG3515",1,4,15,1,18,7
"COG3516",2,3,4,2,9,6
"COG3517",1,4,16,3,16,0
"COG3518",0,2,3,3,2,0
"COG3519",2,5,9,0,20,7
"COG3520",0,0,4,1,6,0
"COG3521",1,2,2,0,1,0
"COG3522",0,1,8,1,10,3
"COG3523",1,7,6,3,9,3
"COG3524",2,0,6,1,12,0
"COG3525",1556,2148,491,992,2537,2039
"COG3526",0,0,1,0,0,0
"COG3527",0,0,5,4,0,1
"COG3528",3,0,0,0,0,0
"COG3529",0,0,2,0,3,2
"COG3530",0,0,1,0,1,0
"COG3533",837,1695,256,494,1317,1321
"COG3534",508,572,153,1025,742,684
"COG3535",4,2,11,5,2,7
"COG3536",5,2,0,1,0,2
"COG3537",1959,3346,1663,580,3083,2848
"COG3538",162,136,268,74,210,217
"COG3539",1,18,65,0,93,53
"COG3541",10,3,6,31,19,6
"COG3542",4,0,2,0,8,4
"COG3543",12,2,0,18,6,12
"COG3544",1,9,0,4,1,2
"COG3545",0,0,0,0,0,2
"COG3546",107,17,10,46,27,33
"COG3547",540,226,1548,666,1305,543
"COG3548",0,0,0,5,8,1
"COG3549",5,1,2,1,0,0
"COG3550",283,234,386,484,234,278
"COG3552",0,0,0,1,0,6
"COG3555",0,0,2,0,0,0
"COG3557",0,0,0,11,0,0
"COG3558",0,0,2,0,0,0
"COG3560",69,112,15,10,92,68
"COG3561",21,16,0,7,12,5
"COG3562",1,1,8,1,8,1
"COG3563",0,0,9,3,4,1
"COG3566",4,1,8,2,12,5
"COG3567",4,1,6,0,13,5
"COG3568",308,395,238,87,488,484
"COG3570",0,2,2,0,0,8
"COG3572",5,1,7,11,3,12
"COG3575",0,0,0,4,0,0
"COG3576",0,1,2,1,0,2
"COG3579",215,374,410,236,336,255
"COG3580",356,188,100,580,139,205
"COG3581",305,163,82,518,120,177
"COG3583",43,31,7,27,14,39
"COG3584",78,29,13,49,26,37
"COG3585",1,3,1,5,0,4
"COG3586",11,15,3,35,35,27
"COG3587",321,60,434,221,121,137
"COG3588",4,1,0,1,0,4
"COG3589",8,21,1,14,0,10
"COG3590",192,257,805,278,279,250
"COG3591",12,4,3,11,15,5
"COG3592",0,0,1,0,1,6
"COG3593",38,28,266,34,48,53
"COG3594",103,49,159,144,293,253
"COG3595",7,1,0,11,3,7
"COG3596",13,7,8,10,20,12
"COG3597",9,0,0,7,0,1
"COG3598",30,2,0,22,0,2
"COG3599",50,13,7,43,11,7
"COG3600",31,63,18,16,61,30
"COG3601",66,38,18,80,23,32
"COG3602",0,6,0,1,16,2
"COG3603",7,6,1,5,1,2
"COG3604",92,118,69,176,140,163
"COG3605",0,2,7,0,12,7
"COG3608",80,25,27,88,11,47
"COG3609",0,5,0,0,0,3
"COG3610",40,41,14,40,60,91
"COG3611",1,1,5,32,0,0
"COG3613",0,0,0,1,3,0
"COG3615",1,1,3,6,2,3
"COG3616",10,5,5,7,19,44
"COG3617",114,34,93,123,69,56
"COG3618",2,1,2,0,0,1
"COG3619",89,36,9,75,47,43
"COG3621",0,0,0,1,0,0
"COG3622",9,2,10,3,15,33
"COG3623",2,3,21,4,25,7
"COG3624",0,1,5,0,3,2
"COG3625",1,2,10,0,6,9
"COG3626",3,2,8,2,26,15
"COG3627",1,5,9,2,17,14
"COG3628",0,1,4,0,11,8
"COG3629",8,2,0,2,2,4
"COG3630",0,0,0,1,0,0
"COG3633",80,36,22,63,9,61
"COG3634",132,201,33,22,169,163
"COG3635",132,126,244,99,179,133
"COG3636",0,0,0,0,0,1
"COG3637",0,2,8,1,25,7
"COG3638",19,7,11,6,13,27
"COG3639",28,5,19,18,17,19
"COG3640",19,12,10,40,11,16
"COG3641",70,16,9,53,5,30
"COG3643",83,85,9,8,125,94
"COG3645",150,27,207,136,99,52
"COG3646",40,6,115,38,11,20
"COG3647",0,0,3,0,1,1
"COG3649",61,36,37,91,50,35
"COG3650",1,0,0,1,1,0
"COG3653",63,14,10,12,14,64
"COG3654",36,6,74,35,31,32
"COG3655",63,77,20,34,47,69
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",1,0,0,0,0,0
"COG3661",86,147,26,338,89,113
"COG3662",0,0,1,0,0,0
"COG3663",148,107,140,103,73,79
"COG3664",47,15,3,46,44,61
"COG3665",3,1,1,4,1,0
"COG3666",519,1250,713,1253,753,190
"COG3667",0,0,0,0,0,0
"COG3668",3,0,3,24,10,2
"COG3669",1028,1263,485,488,962,844
"COG3671",5,0,0,0,0,2
"COG3672",0,0,0,0,0,1
"COG3675",0,38,0,0,0,0
"COG3676",49,23,20,8,122,59
"COG3677",9,12,99,51,35,56
"COG3678",0,4,7,0,11,10
"COG3679",0,0,2,10,1,0
"COG3680",9,0,17,0,0,0
"COG3681",208,302,356,262,207,231
"COG3682",95,34,11,68,32,94
"COG3683",0,1,0,1,0,6
"COG3684",0,1,3,0,7,2
"COG3685",0,2,3,0,7,7
"COG3688",188,56,26,165,41,64
"COG3689",21,6,13,28,7,9
"COG3691",0,0,1,2,5,6
"COG3692",0,1,1,0,3,2
"COG3693",156,93,27,259,107,68
"COG3694",0,1,1,6,2,0
"COG3695",52,84,16,9,61,67
"COG3696",406,547,759,246,853,627
"COG3697",7,11,30,11,6,8
"COG3698",0,1,1,0,6,4
"COG3700",1,3,6,2,7,13
"COG3701",2,8,2,0,1,1
"COG3703",0,0,2,0,6,6
"COG3704",0,0,0,0,0,0
"COG3705",93,40,22,102,34,34
"COG3706",1379,2533,623,1396,2857,2199
"COG3707",34,13,6,15,7,17
"COG3708",19,11,1,28,8,32
"COG3709",1,1,4,0,6,3
"COG3710",0,3,49,1,70,19
"COG3711",96,242,143,226,83,295
"COG3712",1421,2664,643,755,2598,2511
"COG3713",3,2,13,0,4,21
"COG3714",1,0,7,0,6,4
"COG3715",56,53,65,132,28,60
"COG3716",26,43,62,144,28,78
"COG3717",170,166,280,155,227,188
"COG3718",2,74,5,22,7,4
"COG3719",1,1,6,1,8,2
"COG3720",0,0,9,0,11,0
"COG3721",6,1,9,2,12,10
"COG3722",0,1,8,0,13,9
"COG3723",11,1,7,5,26,4
"COG3724",0,1,1,0,3,1
"COG3725",0,0,5,0,2,4
"COG3726",0,1,2,3,3,0
"COG3727",37,50,62,76,28,38
"COG3728",13,6,4,8,14,3
"COG3729",0,3,5,0,3,2
"COG3730",2,30,6,3,4,5
"COG3731",0,24,5,4,5,1
"COG3732",0,30,9,5,11,3
"COG3733",0,1,7,0,12,7
"COG3734",1,5,21,7,16,6
"COG3735",28,33,155,36,136,58
"COG3736",1,1,0,0,0,0
"COG3738",8,9,6,12,6,7
"COG3740",48,11,3,6,57,26
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,2
"COG3745",1,0,0,2,0,0
"COG3746",50,172,7,2,126,82
"COG3747",13,3,3,9,6,34
"COG3753",0,2,0,0,5,0
"COG3754",184,182,31,56,221,200
"COG3755",0,1,1,0,0,1
"COG3756",0,0,3,0,2,0
"COG3757",298,82,347,515,192,99
"COG3758",6,2,5,4,6,9
"COG3759",0,0,3,4,0,0
"COG3760",50,46,38,44,43,61
"COG3762",0,3,0,0,0,1
"COG3763",0,0,0,6,0,0
"COG3764",95,23,28,88,21,73
"COG3765",1,1,20,0,30,17
"COG3766",0,0,1,0,2,2
"COG3767",0,0,0,1,0,0
"COG3768",1,2,2,6,2,3
"COG3769",0,0,1,0,0,2
"COG3770",1,2,1,5,7,1
"COG3771",0,0,2,1,5,2
"COG3772",5,6,6,7,22,11
"COG3773",113,42,13,132,45,37
"COG3774",157,146,34,397,205,239
"COG3775",96,195,235,195,191,120
"COG3776",0,0,2,0,1,1
"COG3778",2,0,4,4,0,1
"COG3779",0,1,0,0,1,4
"COG3781",0,0,3,0,3,6
"COG3783",0,0,3,0,6,3
"COG3784",0,1,1,0,2,3
"COG3785",0,0,2,0,1,4
"COG3786",15,3,1,8,0,2
"COG3787",2,0,4,0,3,3
"COG3788",0,0,4,0,5,1
"COG3789",0,0,4,0,7,3
"COG3790",0,0,3,3,1,3
"COG3791",0,0,1,1,0,0
"COG3793",0,0,0,0,0,2
"COG3794",1,3,0,2,0,0
"COG3797",0,0,2,0,1,4
"COG3799",3,0,7,3,7,14
"COG3804",26,4,5,22,2,11
"COG3808",256,194,494,189,354,242
"COG3811",0,0,2,0,0,0
"COG3815",3,1,3,1,0,5
"COG3817",7,1,6,13,0,13
"COG3819",3,0,2,17,4,14
"COG3822",11,5,8,10,21,58
"COG3823",10,0,0,0,2,12
"COG3824",0,0,0,0,0,0
"COG3825",8,0,0,3,8,4
"COG3828",0,0,0,0,0,0
"COG3829",113,90,55,72,71,199
"COG3830",149,173,117,80,181,175
"COG3831",12,19,16,0,67,45
"COG3832",0,0,1,0,0,0
"COG3833",44,28,10,103,46,48
"COG3835",15,14,9,24,7,36
"COG3836",15,9,5,3,17,10
"COG3837",2,0,1,0,4,5
"COG3839",195,86,79,205,88,130
"COG3840",0,2,4,3,5,5
"COG3842",300,290,101,284,272,282
"COG3843",386,166,107,415,122,323
"COG3845",193,38,34,133,66,100
"COG3846",2,0,3,0,1,0
"COG3848",75,19,7,41,18,35
"COG3850",13,12,20,6,20,33
"COG3851",4,12,6,14,18,9
"COG3852",7,14,14,1,22,39
"COG3853",64,34,8,66,21,46
"COG3854",96,41,12,76,34,50
"COG3855",290,282,406,308,297,274
"COG3856",0,13,3,5,1,2
"COG3857",315,151,52,341,86,113
"COG3858",120,70,23,177,43,70
"COG3859",51,19,6,41,17,22
"COG3860",1,0,0,0,0,0
"COG3862",21,20,13,28,16,24
"COG3863",0,0,0,5,0,0
"COG3864",10,3,0,12,12,5
"COG3866",28,13,628,373,22,32
"COG3867",104,125,306,204,146,139
"COG3868",7,4,1,7,8,2
"COG3869",32,27,4,19,17,14
"COG3870",15,3,4,12,2,14
"COG3871",54,148,1,2,115,81
"COG3872",122,60,13,101,36,64
"COG3874",32,0,0,17,6,15
"COG3875",62,49,31,39,62,45
"COG3876",113,155,24,11,223,140
"COG3877",12,4,0,3,15,11
"COG3878",6,0,2,2,2,16
"COG3879",5,17,9,24,6,23
"COG3880",21,18,0,9,4,8
"COG3881",0,0,0,0,0,0
"COG3882",76,29,101,15,61,201
"COG3883",26,1,7,14,1,3
"COG3884",169,129,175,128,123,138
"COG3885",4,3,0,11,1,2
"COG3886",74,62,82,258,8,97
"COG3887",222,89,41,251,79,112
"COG3892",0,3,2,5,0,3
"COG3893",34,3,4,1,18,34
"COG3894",62,72,7,86,18,37
"COG3895",0,0,3,0,6,1
"COG3896",1,0,0,0,0,0
"COG3899",5,2,0,1,5,4
"COG3901",6,0,0,9,4,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,7,0,1
"COG3907",2,0,2,0,1,0
"COG3910",27,19,53,35,39,30
"COG3911",0,0,0,0,1,0
"COG3915",0,0,1,0,0,1
"COG3919",25,51,6,194,39,55
"COG3920",9,16,12,5,7,15
"COG3921",0,0,0,0,0,0
"COG3923",0,0,4,1,3,2
"COG3924",0,0,1,0,1,6
"COG3925",0,2,4,2,6,2
"COG3926",5,17,7,16,87,162
"COG3933",13,135,28,53,2,23
"COG3934",16,0,1,0,5,0
"COG3935",90,35,23,110,27,38
"COG3936",1,2,0,28,0,18
"COG3937",6,2,4,9,0,7
"COG3938",9,2,0,2,6,6
"COG3940",129,175,17,30,254,266
"COG3941",0,2,459,1,26,10
"COG3942",0,1,15,44,1,3
"COG3943",273,305,565,274,170,202
"COG3944",91,38,13,95,31,51
"COG3945",0,6,0,2,0,0
"COG3947",14,1,2,10,11,19
"COG3948",14,3,28,5,8,11
"COG3949",18,11,13,21,7,21
"COG3950",166,488,38,423,212,173
"COG3951",23,5,4,1,3,5
"COG3952",20,3,0,2,7,15
"COG3953",1,0,0,0,0,0
"COG3954",0,5,10,0,7,10
"COG3955",14,4,54,9,5,48
"COG3956",53,57,169,74,86,74
"COG3957",108,26,10,60,10,26
"COG3958",194,98,15,150,112,202
"COG3959",204,163,11,80,77,112
"COG3960",0,0,6,0,18,4
"COG3961",0,2,2,0,0,0
"COG3962",10,42,7,18,6,5
"COG3963",0,0,0,0,0,2
"COG3964",21,41,18,4,53,21
"COG3965",5,0,0,23,4,4
"COG3966",2,1,3,12,7,4
"COG3967",0,0,0,0,0,0
"COG3968",656,579,1055,896,643,618
"COG3969",151,349,41,10,274,206
"COG3971",0,2,5,0,4,11
"COG3972",10,1,0,5,1,8
"COG3973",133,193,14,117,151,119
"COG3975",15,0,8,3,0,14
"COG3976",31,17,6,25,3,56
"COG3977",3,0,12,0,4,4
"COG3978",0,0,2,0,1,2
"COG3979",6,7,5,47,0,17
"COG3980",36,38,9,23,37,79
"COG3981",21,12,5,23,11,4
"COG4001",245,545,48,163,296,264
"COG4012",2,0,0,1,0,0
"COG4021",6,1,0,4,0,0
"COG4032",15,9,0,7,54,3
"COG4034",0,0,0,0,6,0
"COG4043",9,0,0,2,1,1
"COG4085",0,0,0,1,3,0
"COG4086",21,9,8,46,8,15
"COG4087",0,1,0,5,0,1
"COG4091",6,25,0,7,0,1
"COG4095",0,0,1,1,0,3
"COG4096",354,458,321,186,152,211
"COG4097",10,0,3,4,1,9
"COG4098",1,1,4,15,1,1
"COG4099",44,47,153,118,119,76
"COG4100",115,53,18,104,45,50
"COG4104",3,5,0,0,8,3
"COG4105",10,2,7,3,12,16
"COG4106",4,2,3,0,3,2
"COG4107",2,2,6,0,12,23
"COG4108",315,186,416,305,270,273
"COG4109",13,0,5,5,0,0
"COG4110",0,0,0,29,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,9,0,4,6
"COG4115",52,51,35,14,118,83
"COG4116",1,0,1,8,0,0
"COG4117",0,3,2,0,5,1
"COG4120",189,45,46,140,52,96
"COG4121",67,75,21,6,89,77
"COG4122",90,110,161,183,144,160
"COG4123",150,138,157,152,144,111
"COG4124",123,120,5,251,28,84
"COG4125",0,1,3,2,0,2
"COG4126",5,2,0,4,3,2
"COG4127",12,0,0,2,0,2
"COG4128",0,0,0,4,2,0
"COG4129",11,18,3,22,9,10
"COG4130",0,0,1,0,0,0
"COG4132",9,0,4,1,1,12
"COG4133",1,2,8,3,4,10
"COG4134",2,4,7,12,4,6
"COG4135",0,1,5,0,4,3
"COG4136",0,0,0,0,3,2
"COG4137",12,7,5,2,5,11
"COG4138",0,0,3,0,6,4
"COG4139",0,2,3,0,4,1
"COG4143",1,3,13,4,6,11
"COG4145",23,22,16,29,20,27
"COG4146",226,442,60,155,283,237
"COG4147",0,4,8,0,13,8
"COG4148",11,9,16,5,9,29
"COG4149",39,18,17,37,13,27
"COG4150",0,0,3,0,6,5
"COG4152",76,11,14,32,16,37
"COG4154",8,27,3,11,8,24
"COG4158",21,7,2,22,2,14
"COG4160",0,2,8,2,11,3
"COG4161",1,4,1,4,5,4
"COG4166",145,53,31,234,91,176
"COG4167",0,7,7,4,5,3
"COG4168",1,1,5,1,9,5
"COG4170",0,2,5,2,5,3
"COG4171",1,2,6,6,2,2
"COG4172",16,14,11,11,11,19
"COG4174",2,1,5,2,5,8
"COG4175",69,165,14,2,185,120
"COG4176",38,70,13,4,114,77
"COG4177",112,76,30,78,35,55
"COG4178",4,36,10,19,22,9
"COG4181",3,2,8,3,8,4
"COG4185",54,97,2,101,26,63
"COG4186",74,14,6,12,21,34
"COG4187",10,4,6,9,6,5
"COG4188",2,2,0,1,0,0
"COG4189",15,38,3,23,7,12
"COG4191",18,25,2,71,49,19
"COG4192",0,0,0,0,0,0
"COG4193",72,25,1,112,18,2
"COG4194",0,0,0,3,0,0
"COG4197",0,0,1,0,2,2
"COG4198",169,165,272,184,205,140
"COG4199",0,0,1,9,1,3
"COG4200",5,8,2,9,9,11
"COG4206",850,1070,1383,793,1424,1098
"COG4208",31,12,8,29,5,13
"COG4209",171,103,16,208,89,140
"COG4211",87,24,19,72,32,72
"COG4213",8,13,26,12,10,24
"COG4214",5,3,13,13,13,16
"COG4215",0,1,7,3,11,14
"COG4219",189,76,31,189,66,76
"COG4220",0,0,3,0,10,2
"COG4221",104,168,164,65,110,125
"COG4222",0,1,165,88,0,3
"COG4224",20,12,5,26,8,8
"COG4225",531,1156,1338,498,1101,891
"COG4226",5,2,6,7,25,20
"COG4227",105,49,35,239,145,54
"COG4228",4,0,5,1,0,4
"COG4229",0,1,0,0,0,0
"COG4230",3,0,6,16,3,7
"COG4231",289,201,53,94,205,219
"COG4232",191,139,514,167,190,190
"COG4233",13,1,8,1,1,11
"COG4235",22,12,19,11,10,25
"COG4237",13,2,12,3,8,4
"COG4238",1,0,3,0,3,3
"COG4239",2,0,3,0,5,4
"COG4241",8,11,10,5,6,6
"COG4242",1,1,0,1,0,0
"COG4243",0,0,2,1,0,0
"COG4245",6,1,3,96,24,5
"COG4248",18,2,2,1,8,6
"COG4249",9,26,75,63,14,54
"COG4251",0,0,0,2,0,0
"COG4252",0,2,0,0,0,0
"COG4253",1,3,1,0,0,0
"COG4256",0,2,0,0,1,0
"COG4258",37,0,4,2,1,16
"COG4260",109,35,24,86,32,39
"COG4261",60,99,9,2,48,35
"COG4262",0,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",2,0,0,0,26,0
"COG4267",26,6,6,16,9,30
"COG4268",21,32,1,105,67,13
"COG4269",0,1,6,0,12,7
"COG4271",2,7,4,13,1,1
"COG4277",180,142,45,93,177,134
"COG4279",34,0,1,2,3,28
"COG4282",2,0,0,0,0,0
"COG4283",20,8,4,14,17,12
"COG4284",47,17,2,75,21,14
"COG4286",36,17,1,56,12,14
"COG4288",0,1,0,0,0,0
"COG4289",208,439,70,214,494,241
"COG4290",0,0,0,0,0,0
"COG4292",2,12,2,10,0,20
"COG4294",1,0,0,6,0,1
"COG4295",11,48,2,16,11,0
"COG4296",28,5,0,18,4,14
"COG4299",191,508,31,47,380,296
"COG4300",0,1,1,12,0,0
"COG4302",5,2,3,6,17,10
"COG4303",7,6,9,5,19,18
"COG4310",1,0,8,3,0,0
"COG4314",4,1,0,0,0,10
"COG4316",0,0,0,4,0,0
"COG4319",0,0,3,0,0,4
"COG4320",0,0,3,0,1,1
"COG4325",0,0,4,0,3,5
"COG4330",0,1,0,0,0,0
"COG4332",0,15,0,0,32,19
"COG4333",19,18,1,5,1,5
"COG4335",9,12,0,0,22,10
"COG4336",14,4,4,7,10,7
"COG4354",153,18,5,19,202,189
"COG4357",0,2,0,1,0,3
"COG4359",0,2,0,0,0,1
"COG4372",7,21,2,4,1,4
"COG4373",4,0,0,0,3,3
"COG4377",15,13,1,36,3,6
"COG4379",3,0,9,2,1,1
"COG4380",0,0,12,0,0,0
"COG4381",1,0,2,0,1,1
"COG4382",4,0,0,0,0,0
"COG4383",26,9,54,8,107,21
"COG4384",3,0,3,0,2,1
"COG4385",18,2,9,4,1,4
"COG4386",21,1,5,0,0,3
"COG4387",1,0,0,0,0,0
"COG4388",13,0,0,3,3,6
"COG4389",0,5,0,6,0,0
"COG4390",0,1,0,6,0,0
"COG4392",4,0,1,1,1,0
"COG4393",2,1,8,3,7,0
"COG4394",7,3,5,1,2,14
"COG4395",8,4,4,1,2,9
"COG4396",8,0,0,0,0,0
"COG4397",4,1,0,0,1,14
"COG4399",0,0,0,76,0,5
"COG4401",1,7,0,3,0,0
"COG4403",4,15,7,31,3,19
"COG4405",1,1,6,5,19,14
"COG4408",0,0,2,0,0,1
"COG4409",196,183,171,112,229,245
"COG4412",14,5,1053,741,12,15
"COG4413",38,58,1,4,106,85
"COG4420",3,2,1,7,4,0
"COG4421",8,23,0,0,0,14
"COG4422",247,319,55,73,189,206
"COG4430",27,17,14,0,61,44
"COG4443",22,7,2,11,8,12
"COG4445",0,0,0,0,0,0
"COG4448",11,21,0,8,0,1
"COG4452",22,28,4,0,89,61
"COG4453",0,0,2,0,2,1
"COG4456",5,0,0,0,0,0
"COG4457",3,6,2,111,60,5
"COG4458",2,1,0,4,1,3
"COG4460",0,0,0,0,0,0
