"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG3201",90,69,52,82,35,68
"COG3203",83,49,71,40,47,74
"COG3204",4,0,5,0,8,18
"COG3206",137,289,71,216,367,188
"COG3208",11,6,2,3,1,2
"COG3209",195,764,281,469,348,958
"COG3210",115,101,101,24,58,22
"COG3211",0,0,0,0,0,0
"COG3212",7,4,30,3,14,10
"COG3213",0,1,0,2,3,0
"COG3214",6,3,21,0,8,22
"COG3216",0,0,1,1,0,7
"COG3217",4,0,3,1,8,22
"COG3218",0,0,0,0,4,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,1,2,0
"COG3221",15,8,44,27,18,25
"COG3222",4,0,9,2,1,3
"COG3223",4,1,11,0,4,18
"COG3224",0,0,0,1,0,7
"COG3225",173,176,176,111,115,224
"COG3226",2,1,9,0,2,6
"COG3227",0,0,5,1,0,0
"COG3228",4,1,7,1,6,16
"COG3231",8,5,19,0,3,4
"COG3232",0,0,0,0,2,3
"COG3234",6,2,8,0,11,15
"COG3236",16,3,43,29,20,20
"COG3237",4,1,4,0,2,9
"COG3238",23,9,41,14,19,25
"COG3239",2,0,0,0,1,8
"COG3242",4,1,7,0,4,5
"COG3246",32,20,53,30,8,40
"COG3247",9,5,19,1,8,29
"COG3248",8,1,27,0,4,24
"COG3250",6694,7955,2938,4811,4274,4791
"COG3251",3,0,2,0,3,8
"COG3252",1,0,9,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",91,40,13,19,58,43
"COG3256",0,5,0,1,0,0
"COG3257",4,4,12,4,3,16
"COG3259",1,0,36,0,0,0
"COG3260",11,17,17,6,17,35
"COG3261",18,23,42,14,10,57
"COG3262",11,4,12,3,9,45
"COG3263",196,180,106,227,78,118
"COG3264",41,18,32,19,27,119
"COG3265",3,2,11,4,2,14
"COG3266",3,2,12,1,3,25
"COG3267",13,2,1,8,3,5
"COG3268",0,0,3,0,0,0
"COG3270",12,20,70,40,29,77
"COG3271",0,0,4,1,1,0
"COG3272",12,3,5,0,9,24
"COG3274",439,259,168,138,152,109
"COG3275",612,472,388,481,224,270
"COG3276",27,20,53,15,17,34
"COG3279",788,681,738,701,818,958
"COG3283",4,2,6,1,11,30
"COG3284",18,18,42,17,22,41
"COG3287",7,3,6,1,11,12
"COG3288",7,4,16,5,7,27
"COG3290",68,46,60,15,44,122
"COG3291",44,47,126,25,20,29
"COG3292",8172,8052,2086,5251,3656,3567
"COG3293",2,6,127,36,85,54
"COG3294",8,3,8,3,11,13
"COG3296",0,0,0,0,0,5
"COG3297",3,2,3,1,4,27
"COG3299",3,28,97,21,29,29
"COG3301",18,7,14,10,20,23
"COG3302",5,2,21,4,11,33
"COG3303",164,155,93,46,52,66
"COG3304",72,50,34,45,25,28
"COG3306",25,7,25,5,1,0
"COG3307",22,40,43,16,9,41
"COG3309",0,2,1,1,0,0
"COG3311",6,2,5,0,0,10
"COG3312",4,1,7,0,4,9
"COG3313",0,1,6,0,4,7
"COG3314",52,35,157,49,69,119
"COG3315",14,24,23,44,50,89
"COG3316",3,17,51,5,23,18
"COG3317",12,4,12,6,12,25
"COG3318",5,2,4,5,6,5
"COG3319",44,18,39,6,8,40
"COG3320",23,12,79,19,10,24
"COG3321",37,19,2,22,1,6
"COG3323",68,82,43,120,29,33
"COG3324",32,24,16,20,5,11
"COG3325",70,224,41,103,77,135
"COG3326",12,10,44,10,42,30
"COG3327",3,0,0,0,2,13
"COG3328",264,205,360,165,273,227
"COG3330",0,0,32,0,1,0
"COG3331",24,6,40,11,50,27
"COG3333",126,99,57,120,76,63
"COG3335",52,21,96,23,46,143
"COG3338",0,0,0,0,0,0
"COG3339",2,2,15,6,2,1
"COG3340",55,36,99,92,40,67
"COG3341",132,85,45,105,109,60
"COG3343",0,0,4,0,1,0
"COG3344",670,703,1226,2633,1095,914
"COG3345",509,665,398,421,514,378
"COG3347",1,2,9,1,0,1
"COG3350",1,0,0,0,1,0
"COG3359",15,15,28,17,55,76
"COG3366",1,4,0,2,0,3
"COG3369",3,2,17,6,1,5
"COG3376",1,0,0,0,0,7
"COG3378",28,90,339,183,90,235
"COG3379",1,1,1,3,23,3
"COG3381",12,6,19,8,7,33
"COG3382",67,59,32,78,27,30
"COG3383",29,34,59,19,27,11
"COG3384",7,2,9,1,8,23
"COG3385",151,204,693,657,1919,212
"COG3386",61,38,62,47,13,48
"COG3387",80,117,113,78,23,63
"COG3391",119,90,160,93,27,103
"COG3392",2,66,54,29,18,60
"COG3393",0,2,14,1,2,0
"COG3394",37,35,29,44,21,40
"COG3395",60,24,59,39,27,68
"COG3396",1,0,0,0,8,15
"COG3397",0,3,0,0,0,2
"COG3401",0,14,76,16,5,45
"COG3402",2,0,0,4,7,3
"COG3404",120,147,57,148,66,97
"COG3405",19,32,21,107,93,75
"COG3407",0,0,0,0,0,0
"COG3408",296,435,256,334,299,217
"COG3409",22,36,279,88,61,158
"COG3410",53,12,33,2,247,41
"COG3411",7,6,26,7,9,10
"COG3412",25,2,13,1,5,21
"COG3414",16,7,9,7,20,17
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,12,0,6,12
"COG3418",2,0,0,0,3,4
"COG3420",5,5,0,1,3,0
"COG3421",0,0,30,3,5,4
"COG3422",3,1,14,0,2,8
"COG3423",3,0,6,1,1,8
"COG3425",0,0,17,2,1,0
"COG3426",157,181,142,161,109,121
"COG3428",0,0,0,1,5,3
"COG3429",0,0,0,0,0,0
"COG3433",38,12,13,5,7,31
"COG3434",1,9,16,2,23,20
"COG3436",1977,684,613,1258,557,631
"COG3437",374,390,334,347,446,331
"COG3439",39,34,13,9,3,2
"COG3440",11,3,5,6,5,21
"COG3442",6,2,94,17,27,23
"COG3443",2,0,16,2,6,15
"COG3444",57,31,69,24,32,91
"COG3445",8,0,10,0,1,14
"COG3447",8,0,19,2,11,38
"COG3448",0,3,1,0,1,4
"COG3449",146,167,77,162,54,59
"COG3450",0,1,0,3,0,1
"COG3451",607,1516,2072,1932,959,1363
"COG3452",5,16,28,10,60,59
"COG3454",7,4,17,5,9,28
"COG3455",5,0,7,0,0,9
"COG3456",6,1,15,0,1,17
"COG3457",9,2,33,15,11,26
"COG3458",265,277,52,154,100,130
"COG3459",59,121,628,157,507,421
"COG3460",0,0,0,1,2,8
"COG3463",18,3,10,8,30,10
"COG3464",1361,608,260,892,346,110
"COG3467",87,103,99,146,79,103
"COG3468",239,215,423,156,209,158
"COG3469",0,0,2,1,3,1
"COG3470",0,0,0,1,0,0
"COG3471",1,0,0,4,0,0
"COG3472",1,23,47,24,18,43
"COG3473",0,0,2,1,0,0
"COG3475",266,177,200,154,238,222
"COG3476",42,30,34,20,21,33
"COG3477",8,0,1,0,1,0
"COG3478",1,2,1,0,1,0
"COG3479",2,0,0,0,0,8
"COG3480",0,1,10,1,1,6
"COG3481",51,58,151,77,117,143
"COG3484",0,0,0,0,0,3
"COG3485",1,0,0,0,0,11
"COG3486",2,1,27,0,0,1
"COG3487",65,68,28,42,25,28
"COG3488",58,135,53,94,155,46
"COG3491",3,0,0,0,1,8
"COG3493",49,74,8,2,8,33
"COG3494",9,9,4,12,3,18
"COG3496",0,0,0,0,0,5
"COG3497",53,44,115,33,15,35
"COG3498",13,4,36,10,6,22
"COG3499",3,1,14,0,3,7
"COG3500",77,27,61,33,10,16
"COG3501",70,25,81,188,42,142
"COG3503",2,9,12,28,17,11
"COG3504",4,2,0,1,0,0
"COG3505",379,1295,1645,1323,649,1088
"COG3506",58,25,19,17,20,31
"COG3507",1588,2338,309,1857,1135,1177
"COG3509",0,5,3,30,12,10
"COG3512",19,9,18,6,27,18
"COG3513",211,165,155,14,179,122
"COG3514",2,1,0,0,0,0
"COG3515",14,1,23,7,1,28
"COG3516",6,2,13,2,1,10
"COG3517",15,4,21,4,2,34
"COG3518",1,2,6,0,0,1
"COG3519",12,5,16,3,2,26
"COG3520",3,2,10,1,1,16
"COG3521",5,0,6,2,1,4
"COG3522",4,6,21,4,0,31
"COG3523",12,5,40,1,0,31
"COG3524",9,2,15,6,0,1
"COG3525",2150,2194,975,1402,1609,1110
"COG3526",0,0,0,0,0,1
"COG3527",0,0,3,0,1,4
"COG3528",0,0,1,1,0,17
"COG3529",1,1,1,0,2,0
"COG3530",2,1,5,1,1,8
"COG3533",1746,1603,405,786,337,604
"COG3534",585,857,282,615,776,509
"COG3535",0,1,43,0,5,17
"COG3536",5,1,0,2,0,0
"COG3537",3465,3203,1045,1811,1484,1164
"COG3538",192,422,79,173,254,148
"COG3539",90,19,105,9,50,192
"COG3541",61,5,42,3,6,22
"COG3542",3,3,15,0,9,20
"COG3543",3,13,25,12,27,19
"COG3544",2,3,1,4,4,4
"COG3545",0,0,6,0,3,0
"COG3546",38,25,150,33,39,49
"COG3547",242,482,818,374,2021,470
"COG3548",6,1,15,0,0,0
"COG3549",7,3,9,0,0,1
"COG3550",248,404,203,174,410,275
"COG3552",0,0,19,1,0,0
"COG3555",0,0,0,0,0,5
"COG3557",4,0,13,2,0,1
"COG3558",0,0,0,0,0,7
"COG3560",77,95,50,96,23,24
"COG3561",11,1,44,6,9,7
"COG3562",6,1,26,8,0,3
"COG3563",13,5,13,10,0,1
"COG3566",1,12,5,0,2,8
"COG3567",0,11,2,0,2,15
"COG3568",476,500,200,381,153,179
"COG3570",5,5,0,0,0,0
"COG3572",0,5,2,6,3,1
"COG3575",0,0,0,0,1,0
"COG3576",1,2,0,1,1,5
"COG3579",256,374,88,342,241,152
"COG3580",142,205,486,226,266,339
"COG3581",140,153,401,112,193,218
"COG3583",5,31,94,51,35,19
"COG3584",13,35,146,79,70,50
"COG3585",3,0,0,5,0,3
"COG3586",54,3,59,21,44,6
"COG3587",347,158,110,181,104,137
"COG3588",1,1,30,0,7,0
"COG3589",8,4,7,3,5,1
"COG3590",214,278,100,298,398,125
"COG3591",3,4,30,8,7,24
"COG3592",3,0,2,1,7,10
"COG3593",42,25,91,52,168,111
"COG3594",134,130,89,136,146,67
"COG3595",8,1,18,0,17,2
"COG3596",6,10,11,2,13,18
"COG3597",0,0,0,0,5,1
"COG3598",19,8,15,1,1,15
"COG3599",3,12,127,25,19,29
"COG3600",81,42,10,24,68,28
"COG3601",26,31,77,64,50,72
"COG3602",6,12,2,2,0,1
"COG3603",11,6,7,5,6,4
"COG3604",152,207,97,153,60,226
"COG3605",7,2,21,0,5,25
"COG3608",32,30,47,26,77,72
"COG3609",0,0,1,0,3,5
"COG3610",74,58,55,58,28,53
"COG3611",2,0,19,0,8,3
"COG3613",0,0,6,1,0,2
"COG3615",5,1,6,0,3,9
"COG3616",23,6,22,10,5,14
"COG3617",58,27,229,43,200,41
"COG3618",5,0,1,1,0,8
"COG3619",41,42,103,66,83,78
"COG3621",0,0,0,0,1,0
"COG3622",31,7,20,8,15,34
"COG3623",17,3,19,0,9,36
"COG3624",2,1,12,0,0,12
"COG3625",5,17,24,6,2,16
"COG3626",9,9,41,7,7,9
"COG3627",7,6,61,4,10,14
"COG3628",11,4,13,1,5,21
"COG3629",13,3,8,6,20,1
"COG3630",0,0,0,0,1,6
"COG3633",16,51,30,61,51,61
"COG3634",140,218,54,173,52,97
"COG3635",154,215,169,188,130,73
"COG3636",0,0,0,0,1,0
"COG3637",16,4,24,2,11,18
"COG3638",11,15,40,9,21,24
"COG3639",10,15,78,28,29,27
"COG3640",15,11,47,13,22,17
"COG3641",25,47,88,44,30,48
"COG3643",74,126,38,104,19,50
"COG3645",52,32,108,55,138,38
"COG3646",19,31,18,11,8,12
"COG3647",0,0,3,1,3,4
"COG3649",38,66,56,32,22,36
"COG3650",0,1,0,0,0,4
"COG3653",46,40,120,26,18,27
"COG3654",45,8,43,22,43,18
"COG3655",66,25,79,34,58,63
"COG3657",0,0,1,0,0,0
"COG3659",1,0,0,0,0,14
"COG3660",0,0,2,0,0,12
"COG3661",27,126,11,171,136,70
"COG3662",1,0,0,0,1,3
"COG3663",88,76,78,105,124,110
"COG3664",105,38,77,24,8,66
"COG3665",1,0,11,3,0,3
"COG3666",418,462,750,1961,1510,456
"COG3667",1,0,0,0,2,0
"COG3668",3,0,7,0,1,30
"COG3669",1227,1203,827,767,717,662
"COG3671",7,4,2,3,1,0
"COG3672",0,0,1,2,0,0
"COG3675",0,4,0,0,2,0
"COG3676",57,46,25,70,27,13
"COG3677",50,30,208,27,42,188
"COG3678",21,1,10,3,4,49
"COG3679",0,0,10,1,0,0
"COG3680",0,0,0,2,19,1
"COG3681",190,140,132,266,228,192
"COG3682",25,26,92,44,58,77
"COG3683",1,0,0,1,0,4
"COG3684",8,2,9,0,2,13
"COG3685",15,1,12,1,7,30
"COG3688",38,68,194,73,73,100
"COG3689",17,11,37,13,43,50
"COG3691",6,1,12,0,5,14
"COG3692",0,0,0,0,1,4
"COG3693",46,135,36,227,95,149
"COG3694",9,1,58,2,0,14
"COG3695",60,42,28,79,24,46
"COG3696",757,755,341,582,382,310
"COG3697",12,21,10,10,15,19
"COG3698",5,4,8,1,5,11
"COG3700",8,0,11,4,7,21
"COG3701",4,1,0,1,0,0
"COG3703",6,1,10,0,3,9
"COG3704",0,0,0,0,1,0
"COG3705",49,30,71,46,73,74
"COG3706",2572,2803,651,1936,805,1436
"COG3707",22,23,57,29,16,15
"COG3708",16,6,74,27,22,14
"COG3709",3,0,2,2,4,9
"COG3710",42,5,22,2,6,67
"COG3711",238,125,168,150,225,202
"COG3712",2923,2158,1454,1602,708,764
"COG3713",9,9,15,3,2,34
"COG3714",7,4,10,1,5,17
"COG3715",68,64,84,42,62,80
"COG3716",84,71,86,40,44,81
"COG3717",147,328,82,140,75,101
"COG3718",2,3,18,15,26,12
"COG3719",4,2,8,0,9,26
"COG3720",5,1,11,0,0,3
"COG3721",17,2,6,2,1,2
"COG3722",18,3,18,2,15,33
"COG3723",14,21,17,34,8,17
"COG3724",10,2,7,2,7,14
"COG3725",4,2,8,0,7,11
"COG3726",2,0,1,1,3,13
"COG3727",110,91,35,101,40,75
"COG3728",4,10,42,4,1,17
"COG3729",4,1,0,1,1,3
"COG3730",2,2,7,2,3,24
"COG3731",4,1,4,2,6,15
"COG3732",2,3,4,2,4,38
"COG3733",4,0,0,2,6,15
"COG3734",23,14,29,5,10,31
"COG3735",37,93,20,32,42,35
"COG3736",0,0,0,0,0,0
"COG3738",7,2,20,17,13,47
"COG3740",40,19,49,11,16,3
"COG3741",2,0,3,0,1,0
"COG3744",1,1,1,0,0,2
"COG3745",0,0,1,0,10,2
"COG3746",207,84,21,85,31,40
"COG3747",6,9,6,1,5,0
"COG3753",3,1,4,0,0,6
"COG3754",313,95,55,84,95,66
"COG3755",2,0,0,1,5,12
"COG3756",5,0,0,0,0,0
"COG3757",61,108,318,143,308,251
"COG3758",6,4,22,1,5,16
"COG3759",0,0,0,1,0,4
"COG3760",29,42,69,45,34,67
"COG3762",0,1,2,0,0,1
"COG3763",0,0,1,0,1,1
"COG3764",26,9,381,80,86,104
"COG3765",19,7,33,0,15,43
"COG3766",0,2,8,0,1,4
"COG3767",0,0,0,0,3,0
"COG3768",5,1,1,1,2,15
"COG3769",1,0,4,1,3,2
"COG3770",5,2,6,0,4,12
"COG3771",1,0,1,0,4,9
"COG3772",19,4,42,7,9,11
"COG3773",30,37,199,38,126,157
"COG3774",186,150,88,105,92,104
"COG3775",71,106,7,172,76,75
"COG3776",2,0,1,0,0,2
"COG3778",2,0,0,2,1,0
"COG3779",3,0,4,0,1,5
"COG3781",2,0,7,1,2,27
"COG3783",4,1,8,0,1,7
"COG3784",4,0,3,0,3,8
"COG3785",7,0,7,0,1,6
"COG3786",5,2,9,6,18,23
"COG3787",2,1,10,3,1,18
"COG3788",5,0,5,2,4,12
"COG3789",6,0,4,0,4,9
"COG3790",3,1,5,0,3,6
"COG3791",0,0,0,0,1,3
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",5,0,18,1,0,0
"COG3799",9,13,18,1,0,1
"COG3804",24,2,128,3,15,4
"COG3808",225,455,260,347,303,191
"COG3811",1,0,1,0,0,0
"COG3815",2,0,6,0,5,0
"COG3817",7,10,3,8,4,4
"COG3819",3,7,1,6,3,3
"COG3822",15,34,65,24,15,15
"COG3823",0,1,4,12,1,14
"COG3824",0,1,0,0,0,0
"COG3825",0,6,5,3,13,5
"COG3828",0,0,6,0,0,0
"COG3829",293,193,236,85,46,120
"COG3830",129,196,116,203,119,101
"COG3831",58,43,31,38,11,50
"COG3832",0,0,0,0,0,4
"COG3833",28,23,67,54,94,123
"COG3835",25,7,42,12,21,36
"COG3836",20,13,21,5,14,48
"COG3837",6,5,3,3,0,9
"COG3839",163,137,351,162,240,328
"COG3840",11,0,6,1,5,11
"COG3842",317,313,294,326,380,297
"COG3843",77,171,688,249,253,434
"COG3845",96,78,407,126,146,187
"COG3846",7,1,14,1,2,0
"COG3848",10,55,27,80,16,71
"COG3850",28,12,37,4,33,57
"COG3851",3,16,42,6,28,43
"COG3852",42,2,7,20,10,17
"COG3853",18,39,112,43,57,77
"COG3854",34,40,140,56,77,94
"COG3855",306,303,238,355,304,237
"COG3856",2,1,26,2,6,3
"COG3857",87,117,519,164,257,322
"COG3858",66,43,173,51,109,99
"COG3859",19,21,86,38,41,60
"COG3860",2,1,7,0,0,0
"COG3862",31,15,31,37,32,39
"COG3863",0,0,0,0,0,0
"COG3864",3,3,30,2,3,3
"COG3866",14,22,11,14,36,9
"COG3867",57,103,55,29,140,88
"COG3868",0,2,3,0,8,14
"COG3869",11,5,96,22,26,28
"COG3870",9,5,22,3,10,14
"COG3871",99,63,34,36,9,18
"COG3872",58,63,160,79,90,124
"COG3874",1,9,79,14,11,21
"COG3875",82,50,106,59,34,19
"COG3876",125,164,70,223,61,83
"COG3877",5,19,15,8,2,7
"COG3878",16,7,4,9,6,12
"COG3879",4,5,131,3,23,1
"COG3880",9,7,55,13,14,27
"COG3881",0,0,0,0,4,0
"COG3882",8,138,25,20,27,30
"COG3883",5,4,142,11,20,16
"COG3884",219,134,137,110,192,160
"COG3885",1,2,1,3,3,0
"COG3886",76,68,89,58,77,35
"COG3887",84,109,372,127,205,193
"COG3892",2,0,21,1,3,13
"COG3893",18,8,46,15,2,11
"COG3894",8,14,89,19,41,78
"COG3895",0,1,2,0,1,12
"COG3896",0,0,2,0,1,18
"COG3899",3,2,1,5,8,0
"COG3901",0,0,38,2,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",23,7,92,29,25,26
"COG3911",0,0,10,0,0,1
"COG3915",0,0,0,0,0,5
"COG3919",34,17,55,36,123,27
"COG3920",10,11,5,10,11,5
"COG3921",1,0,0,0,0,3
"COG3923",4,1,3,0,2,18
"COG3924",1,3,6,1,2,5
"COG3925",2,2,13,1,3,20
"COG3926",8,8,10,11,12,8
"COG3933",44,19,26,29,34,38
"COG3934",0,2,8,4,6,10
"COG3935",31,47,174,59,104,120
"COG3936",12,1,23,3,13,12
"COG3937",5,1,21,4,1,2
"COG3938",5,5,20,4,1,11
"COG3940",230,163,82,147,57,68
"COG3941",0,6,3,19,10,3
"COG3942",0,0,1,6,0,1
"COG3943",271,261,302,241,409,324
"COG3944",30,31,126,44,73,76
"COG3945",0,2,0,1,3,0
"COG3947",8,0,21,14,9,14
"COG3948",22,6,49,17,5,31
"COG3949",25,10,89,9,23,10
"COG3950",258,162,62,201,296,84
"COG3951",6,3,24,7,41,12
"COG3952",17,2,3,2,5,1
"COG3953",0,1,0,3,0,0
"COG3954",13,3,13,1,8,26
"COG3955",0,4,12,4,3,5
"COG3956",41,100,56,92,115,62
"COG3957",16,30,80,32,41,39
"COG3958",54,180,283,93,101,135
"COG3959",80,78,153,154,153,172
"COG3960",8,4,24,1,6,20
"COG3961",1,0,0,1,1,8
"COG3962",5,2,22,8,4,25
"COG3963",0,0,1,1,0,0
"COG3964",50,30,9,7,12,46
"COG3965",12,1,14,4,24,11
"COG3966",0,0,2,2,9,0
"COG3967",0,0,0,0,2,0
"COG3968",590,701,565,756,730,630
"COG3969",267,240,271,253,96,140
"COG3971",5,3,6,1,12,28
"COG3972",18,8,3,12,2,4
"COG3973",179,122,186,52,79,136
"COG3975",12,0,1,5,0,0
"COG3976",20,18,24,22,18,99
"COG3977",11,4,14,1,12,46
"COG3978",0,0,4,0,0,9
"COG3979",15,0,1,0,5,1
"COG3980",27,55,48,20,55,42
"COG3981",8,11,111,20,8,39
"COG4001",238,428,289,275,161,350
"COG4012",0,0,19,0,0,1
"COG4021",7,1,38,1,1,1
"COG4032",9,4,20,26,15,4
"COG4034",0,0,0,0,2,0
"COG4043",0,0,46,1,7,2
"COG4085",29,0,8,0,7,0
"COG4086",4,6,46,8,10,25
"COG4087",0,1,16,1,0,0
"COG4091",2,3,0,4,1,1
"COG4095",0,1,1,0,0,0
"COG4096",353,227,222,270,292,375
"COG4097",11,0,0,9,2,0
"COG4098",2,1,0,0,1,1
"COG4099",38,77,28,26,23,27
"COG4100",31,45,239,58,71,77
"COG4104",6,2,2,2,3,2
"COG4105",14,3,15,6,8,13
"COG4106",2,0,4,3,0,5
"COG4107",4,2,29,4,6,11
"COG4108",179,266,220,255,402,313
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,6,0,0,8
"COG4114",5,0,2,0,3,15
"COG4115",32,28,56,149,19,44
"COG4116",4,0,5,3,1,0
"COG4117",6,0,8,0,3,13
"COG4120",72,107,121,124,121,162
"COG4121",58,60,53,106,35,58
"COG4122",150,159,119,132,188,106
"COG4123",137,101,164,140,163,152
"COG4124",102,209,29,32,95,142
"COG4125",0,1,0,0,0,6
"COG4126",7,2,15,1,6,17
"COG4127",0,3,1,0,2,3
"COG4128",0,0,0,0,0,0
"COG4129",12,6,7,3,30,31
"COG4130",0,0,0,0,0,10
"COG4132",2,8,0,1,0,3
"COG4133",8,2,4,0,4,6
"COG4134",6,4,19,4,8,37
"COG4135",6,3,6,2,8,18
"COG4136",4,1,6,0,0,8
"COG4137",17,1,12,6,2,29
"COG4138",2,2,8,1,5,17
"COG4139",4,1,12,0,1,14
"COG4143",13,0,15,2,6,13
"COG4145",30,23,21,17,35,62
"COG4146",440,317,72,156,185,193
"COG4147",6,2,23,1,10,35
"COG4148",19,8,11,4,8,20
"COG4149",25,34,50,46,27,37
"COG4150",7,2,9,2,4,22
"COG4152",15,7,105,26,56,54
"COG4154",17,4,27,6,6,30
"COG4158",8,13,12,6,36,38
"COG4160",13,2,8,0,5,33
"COG4161",5,4,7,0,3,21
"COG4166",102,131,291,284,171,412
"COG4167",8,2,12,2,5,20
"COG4168",5,2,6,0,5,21
"COG4170",1,0,12,1,7,26
"COG4171",7,0,3,0,4,21
"COG4172",13,13,20,15,21,49
"COG4174",3,3,13,2,8,52
"COG4175",184,107,60,107,25,92
"COG4176",139,88,42,98,12,54
"COG4177",55,62,170,99,57,140
"COG4178",14,10,6,22,21,20
"COG4181",2,2,8,5,9,15
"COG4185",54,19,33,22,104,21
"COG4186",35,14,45,10,17,28
"COG4187",2,8,4,5,25,1
"COG4188",0,3,3,5,0,3
"COG4189",3,10,9,12,9,25
"COG4191",4,30,29,89,5,53
"COG4192",0,0,0,0,1,0
"COG4193",4,8,189,34,100,101
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",155,151,151,206,174,176
"COG4199",3,1,0,1,1,0
"COG4200",2,5,7,20,8,13
"COG4206",1010,1497,469,1305,879,573
"COG4208",12,8,32,8,27,34
"COG4209",60,53,566,190,200,370
"COG4211",36,35,88,61,90,123
"COG4213",21,14,27,15,41,62
"COG4214",14,6,22,2,16,44
"COG4215",10,2,18,2,11,29
"COG4219",24,43,238,95,243,277
"COG4220",3,0,6,7,4,8
"COG4221",135,117,50,106,108,79
"COG4222",3,0,0,1,40,6
"COG4224",10,7,12,11,31,24
"COG4225",1073,994,304,756,306,562
"COG4226",13,6,16,5,7,11
"COG4227",11,27,88,149,31,44
"COG4228",5,0,0,3,1,0
"COG4229",0,0,0,0,0,6
"COG4230",9,2,13,3,8,54
"COG4231",220,262,209,263,151,187
"COG4232",177,140,85,192,175,146
"COG4233",5,6,0,8,2,14
"COG4235",37,10,15,16,17,36
"COG4237",3,10,4,2,4,14
"COG4238",5,0,2,1,4,7
"COG4239",4,4,8,3,5,43
"COG4241",4,6,3,7,5,0
"COG4242",0,0,6,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",64,55,4,7,5,31
"COG4248",48,8,28,4,7,66
"COG4249",3,1,4,10,90,32
"COG4251",1,0,0,0,0,0
"COG4252",0,3,0,0,0,0
"COG4253",2,0,3,0,1,0
"COG4256",0,1,2,0,4,2
"COG4258",15,0,9,3,1,0
"COG4260",6,30,209,64,101,129
"COG4261",125,50,16,25,14,19
"COG4262",2,1,0,1,0,0
"COG4263",0,7,0,0,3,0
"COG4264",7,0,43,0,0,1
"COG4267",8,8,10,11,12,14
"COG4268",13,8,34,22,12,54
"COG4269",7,3,21,0,10,25
"COG4271",4,0,38,9,5,2
"COG4277",127,154,124,239,136,144
"COG4279",17,0,3,7,2,27
"COG4282",0,0,0,1,0,0
"COG4283",6,11,61,15,21,11
"COG4284",0,10,170,20,109,62
"COG4286",0,14,13,31,17,25
"COG4288",2,0,0,0,0,2
"COG4289",319,430,178,188,104,217
"COG4290",0,0,0,0,0,0
"COG4292",0,11,2,3,4,0
"COG4294",1,0,3,0,2,1
"COG4295",0,8,8,5,15,36
"COG4296",12,15,16,9,34,11
"COG4299",211,275,110,367,174,169
"COG4300",1,1,0,1,0,0
"COG4302",13,5,14,7,7,14
"COG4303",19,5,38,10,12,29
"COG4310",2,2,4,1,4,1
"COG4314",3,2,0,2,1,0
"COG4316",1,0,0,0,1,0
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,1,0,0
"COG4325",6,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",37,29,4,7,3,4
"COG4333",0,8,18,17,17,24
"COG4335",21,23,4,11,2,2
"COG4336",1,2,5,8,10,12
"COG4354",50,164,63,190,129,81
"COG4357",0,0,0,1,0,3
"COG4359",0,0,0,1,0,0
"COG4372",2,12,0,2,10,1
"COG4373",0,0,0,1,0,2
"COG4377",16,5,18,12,28,33
"COG4379",9,0,8,6,2,0
"COG4380",0,0,0,2,7,0
"COG4381",5,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",47,74,15,69,4,20
"COG4384",3,0,0,1,0,0
"COG4385",5,1,35,4,5,10
"COG4386",10,3,0,5,5,0
"COG4387",0,1,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,1,0,0
"COG4394",10,4,2,6,2,0
"COG4395",5,3,2,6,0,3
"COG4396",0,2,3,0,2,1
"COG4397",0,2,2,2,1,2
"COG4399",6,8,4,1,1,2
"COG4401",0,2,0,0,0,1
"COG4403",17,7,15,3,3,3
"COG4405",13,1,23,2,3,11
"COG4408",5,4,0,0,0,0
"COG4409",248,323,194,172,304,133
"COG4412",9,24,33,19,188,37
"COG4413",30,104,0,81,10,51
"COG4420",0,0,21,1,6,8
"COG4421",0,6,12,1,0,1
"COG4422",223,255,149,280,112,200
"COG4430",21,45,11,29,24,43
"COG4443",7,11,18,9,26,21
"COG4445",1,0,0,0,0,1
"COG4448",0,2,12,2,4,6
"COG4452",41,41,29,30,18,44
"COG4453",3,0,0,0,1,0
"COG4456",0,0,7,0,1,2
"COG4457",0,3,9,7,2,3
"COG4458",1,2,1,7,2,6
"COG4460",0,0,0,0,0,3
"COG4463",3,5,49,11,14,7
"COG4464",59,97,136,86,76,86
