"","NOF002","DOM024","DLF004","DLF005","DOF011","NLM017"
"COG3196",9,19,1,23,3,6
"COG3199",6,1,1,3,0,0
"COG3201",52,91,143,50,48,88
"COG3203",23,43,18,30,8,14
"COG3204",3,0,0,0,1,1
"COG3206",118,173,220,95,460,132
"COG3208",6,10,3,4,17,50
"COG3209",577,315,2610,320,562,978
"COG3210",41,31,24,22,22,75
"COG3211",0,0,0,0,0,0
"COG3212",2,2,10,14,32,24
"COG3213",0,0,0,0,2,0
"COG3214",5,1,0,0,1,1
"COG3216",0,0,0,0,0,0
"COG3217",7,1,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,0,0,0,1,0
"COG3221",22,9,23,22,11,6
"COG3222",6,5,1,2,1,1
"COG3223",6,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",105,135,91,199,41,233
"COG3226",6,1,1,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",6,0,0,3,0,1
"COG3232",6,0,0,0,0,0
"COG3234",2,0,0,0,0,1
"COG3236",22,11,5,23,3,6
"COG3237",4,1,1,0,0,1
"COG3238",22,22,12,19,9,19
"COG3239",0,0,0,0,0,0
"COG3242",4,0,0,0,0,0
"COG3246",69,7,6,29,37,24
"COG3247",4,5,7,3,0,8
"COG3248",1,0,0,1,0,5
"COG3250",5043,5157,5368,3689,5164,6798
"COG3251",1,0,0,0,0,1
"COG3252",2,0,0,0,0,1
"COG3253",2,0,0,0,0,0
"COG3254",20,44,51,29,64,76
"COG3256",5,0,1,0,5,1
"COG3257",9,0,6,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",8,2,9,3,1,5
"COG3261",20,7,9,4,6,9
"COG3262",11,1,1,2,0,3
"COG3263",153,200,80,122,76,77
"COG3264",30,12,7,4,3,13
"COG3265",4,0,0,0,0,2
"COG3266",5,0,0,0,0,1
"COG3267",10,10,3,5,7,17
"COG3268",0,0,10,0,0,0
"COG3270",29,33,21,32,15,47
"COG3271",0,0,0,0,0,0
"COG3272",5,0,0,0,2,3
"COG3274",312,271,130,161,312,233
"COG3275",563,418,701,373,427,541
"COG3276",34,13,17,6,12,7
"COG3279",1091,793,887,1270,483,997
"COG3283",6,0,2,15,74,3
"COG3284",14,12,7,20,84,12
"COG3287",47,8,6,6,6,0
"COG3288",12,1,0,1,1,4
"COG3290",22,29,28,46,9,20
"COG3291",19,89,56,7,30,26
"COG3292",4224,5449,6267,2544,4149,6423
"COG3293",40,97,21,289,10,70
"COG3294",4,9,5,23,3,21
"COG3296",0,0,2,0,1,0
"COG3297",3,0,0,0,1,6
"COG3299",82,59,20,48,1,15
"COG3301",10,7,2,6,2,6
"COG3302",9,2,0,0,0,2
"COG3303",88,18,48,65,8,124
"COG3304",63,68,84,24,40,45
"COG3306",3,22,11,2,4,32
"COG3307",23,15,27,17,48,12
"COG3309",0,0,7,1,0,1
"COG3311",4,0,0,0,0,2
"COG3312",4,0,0,0,1,2
"COG3313",1,0,0,0,0,2
"COG3314",86,113,46,183,65,63
"COG3315",54,70,25,67,27,64
"COG3316",38,1,0,4,9,11
"COG3317",5,5,1,2,2,0
"COG3318",7,0,1,1,4,1
"COG3319",15,0,0,0,1,11
"COG3320",33,11,4,54,11,23
"COG3321",5,9,4,13,1,5
"COG3323",87,90,40,62,60,74
"COG3324",28,4,19,3,2,39
"COG3325",103,107,41,30,45,151
"COG3326",12,14,12,31,36,18
"COG3327",3,0,0,0,0,0
"COG3328",786,344,592,443,381,349
"COG3330",0,0,0,16,0,0
"COG3331",21,23,14,61,10,23
"COG3333",155,61,54,65,59,46
"COG3335",18,44,9,100,28,73
"COG3338",0,0,0,2,4,0
"COG3339",3,3,1,7,23,5
"COG3340",59,78,117,187,91,89
"COG3341",102,114,109,108,123,118
"COG3343",2,0,0,1,0,0
"COG3344",588,880,3590,1889,1438,1224
"COG3345",692,361,517,594,727,743
"COG3347",5,2,2,0,3,2
"COG3350",0,0,0,1,2,2
"COG3359",31,29,27,55,11,74
"COG3366",11,0,3,0,0,0
"COG3369",1,12,3,2,0,11
"COG3376",0,0,0,0,0,0
"COG3378",88,226,131,289,134,46
"COG3379",4,4,2,0,0,0
"COG3381",5,1,4,4,0,2
"COG3382",44,80,90,59,146,60
"COG3383",22,14,17,27,82,33
"COG3384",9,0,1,0,1,0
"COG3385",760,549,3934,754,1900,583
"COG3386",36,46,35,15,27,106
"COG3387",1,57,30,65,25,21
"COG3391",109,32,156,75,13,103
"COG3392",19,29,29,22,7,23
"COG3393",5,3,5,1,5,4
"COG3394",15,23,14,14,8,12
"COG3395",87,19,29,75,62,28
"COG3396",4,0,0,0,0,1
"COG3397",3,1,0,2,1,2
"COG3401",2,5,26,171,0,6
"COG3402",6,0,10,16,1,2
"COG3404",90,114,75,40,50,113
"COG3405",66,72,136,73,179,92
"COG3407",1,0,0,0,0,0
"COG3408",248,332,508,306,375,242
"COG3409",77,52,130,155,25,12
"COG3410",37,21,7,44,6,40
"COG3411",3,6,11,5,0,6
"COG3412",12,1,1,6,10,6
"COG3414",15,7,8,23,45,6
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",4,3,0,0,0,1
"COG3418",0,1,0,0,0,0
"COG3420",0,4,1,3,0,0
"COG3421",15,5,0,10,0,4
"COG3422",5,1,1,0,0,1
"COG3423",3,1,0,0,0,1
"COG3425",1,1,0,2,0,0
"COG3426",136,122,76,113,64,180
"COG3428",5,30,9,34,0,0
"COG3429",2,0,0,0,0,0
"COG3433",7,0,0,1,0,7
"COG3434",25,2,16,6,0,50
"COG3436",885,852,1437,738,489,932
"COG3437",373,340,327,324,459,352
"COG3439",54,2,19,1,3,19
"COG3440",40,6,0,23,1,0
"COG3442",13,29,9,64,7,9
"COG3443",8,55,2,8,4,2
"COG3444",46,35,28,91,99,45
"COG3445",6,0,0,0,1,2
"COG3447",10,0,0,0,0,2
"COG3448",2,0,0,3,30,0
"COG3449",353,59,49,17,20,247
"COG3450",1,1,0,0,0,0
"COG3451",1350,1723,886,1417,900,1144
"COG3452",32,74,32,63,19,75
"COG3454",5,2,5,1,0,3
"COG3455",2,0,0,0,0,1
"COG3456",1,0,0,0,1,1
"COG3457",20,4,20,19,0,10
"COG3458",75,143,144,85,209,202
"COG3459",277,252,362,549,260,245
"COG3460",2,1,0,0,1,0
"COG3463",15,34,5,36,6,4
"COG3464",294,298,512,234,440,390
"COG3467",144,133,94,120,92,140
"COG3468",123,136,248,22,25,173
"COG3469",3,3,0,3,0,0
"COG3470",3,0,0,1,0,1
"COG3471",0,1,4,0,1,0
"COG3472",15,116,17,37,113,4
"COG3473",0,0,0,0,0,1
"COG3475",163,263,190,230,257,173
"COG3476",0,42,25,34,18,28
"COG3477",1,0,2,0,0,1
"COG3478",0,0,2,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,2,4,13,0,0
"COG3481",102,84,68,187,99,79
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,0,6,0,0,5
"COG3487",73,56,23,40,7,106
"COG3488",69,91,198,65,341,116
"COG3491",0,0,0,0,0,0
"COG3493",26,19,16,13,2,4
"COG3494",12,5,10,7,52,7
"COG3496",0,0,0,0,0,0
"COG3497",24,20,5,30,3,30
"COG3498",11,7,7,7,0,5
"COG3499",4,0,0,0,0,1
"COG3500",35,19,22,19,2,16
"COG3501",71,67,14,42,87,93
"COG3503",9,10,16,14,5,2
"COG3504",2,6,0,1,50,0
"COG3505",1107,1154,816,1064,996,875
"COG3506",60,20,16,76,28,54
"COG3507",1211,1355,1176,1040,1234,1627
"COG3509",0,18,66,6,9,0
"COG3512",55,30,10,54,3,21
"COG3513",435,312,64,318,18,226
"COG3514",1,0,0,0,0,2
"COG3515",8,1,1,0,1,5
"COG3516",6,0,1,1,0,3
"COG3517",10,1,1,0,1,4
"COG3518",0,1,0,0,0,3
"COG3519",11,0,0,1,0,4
"COG3520",7,0,0,0,0,2
"COG3521",0,0,0,1,1,2
"COG3522",6,0,0,0,1,1
"COG3523",7,0,2,0,3,4
"COG3524",6,0,1,0,0,3
"COG3525",1898,1591,1108,988,2196,1744
"COG3526",0,0,0,0,0,0
"COG3527",0,8,1,0,0,0
"COG3528",0,0,3,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",1,0,1,0,0,0
"COG3533",738,977,589,635,851,1054
"COG3534",616,488,922,428,1165,638
"COG3535",1,8,6,5,1,1
"COG3536",0,2,0,0,0,0
"COG3537",2348,1845,1118,1322,1708,2790
"COG3538",259,207,191,94,280,357
"COG3539",78,4,3,3,2,20
"COG3541",19,1,5,32,3,9
"COG3542",6,2,2,0,1,15
"COG3543",20,24,7,25,8,5
"COG3544",12,1,0,13,18,3
"COG3545",0,0,0,0,0,0
"COG3546",72,40,43,84,17,70
"COG3547",627,689,1858,544,1605,1251
"COG3548",0,0,1,3,0,0
"COG3549",5,0,4,0,0,1
"COG3550",162,408,414,329,771,550
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,19,0,1
"COG3558",0,0,0,0,0,0
"COG3560",57,69,34,22,59,86
"COG3561",14,31,108,137,4,0
"COG3562",7,1,0,0,0,3
"COG3563",3,0,3,0,0,2
"COG3566",2,7,11,3,0,0
"COG3567",5,6,4,6,0,0
"COG3568",291,397,260,146,143,489
"COG3570",1,1,2,3,0,0
"COG3572",15,0,2,11,0,0
"COG3575",1,0,0,1,0,0
"COG3576",2,4,0,4,2,0
"COG3579",174,194,161,173,267,259
"COG3580",354,270,348,509,225,226
"COG3581",363,253,332,484,210,266
"COG3583",46,24,9,70,61,11
"COG3584",56,60,30,79,67,17
"COG3585",2,0,1,3,0,0
"COG3586",55,1,11,22,45,44
"COG3587",161,164,283,140,707,134
"COG3588",4,1,0,14,0,0
"COG3589",11,15,5,11,43,2
"COG3590",213,251,612,170,498,181
"COG3591",8,11,1,10,7,6
"COG3592",2,3,1,0,0,1
"COG3593",103,85,130,112,7,249
"COG3594",245,164,114,141,112,222
"COG3595",0,1,0,3,1,0
"COG3596",8,6,9,12,1,2
"COG3597",3,0,5,12,0,0
"COG3598",18,40,13,9,2,2
"COG3599",28,33,14,62,9,8
"COG3600",55,24,74,42,79,21
"COG3601",97,76,43,108,46,90
"COG3602",1,1,1,0,0,16
"COG3603",3,11,4,6,6,7
"COG3604",162,108,67,38,29,41
"COG3605",6,0,0,0,0,2
"COG3608",32,65,53,61,22,132
"COG3609",0,0,2,0,1,0
"COG3610",123,36,56,64,30,52
"COG3611",4,3,10,25,4,3
"COG3613",1,0,0,1,2,0
"COG3615",6,0,3,2,0,1
"COG3616",10,10,9,6,3,4
"COG3617",39,101,92,175,263,57
"COG3618",5,0,0,10,0,0
"COG3619",73,84,47,113,44,58
"COG3621",0,0,0,10,5,0
"COG3622",8,6,6,2,1,12
"COG3623",18,2,0,11,2,11
"COG3624",1,0,0,0,0,3
"COG3625",3,7,0,0,0,7
"COG3626",7,4,5,1,1,16
"COG3627",5,9,5,1,0,10
"COG3628",3,1,1,0,0,4
"COG3629",1,9,3,5,1,4
"COG3630",0,0,0,0,0,0
"COG3633",63,53,48,68,110,88
"COG3634",108,146,76,67,86,165
"COG3635",148,146,155,132,183,113
"COG3636",0,1,0,1,0,0
"COG3637",16,1,2,1,1,4
"COG3638",12,8,12,7,2,11
"COG3639",19,18,21,13,8,10
"COG3640",23,18,19,28,18,11
"COG3641",56,42,37,55,21,9
"COG3643",59,96,41,23,27,78
"COG3645",71,72,429,90,184,44
"COG3646",3,41,177,43,31,11
"COG3647",1,0,4,0,0,0
"COG3649",63,81,26,36,9,72
"COG3650",0,4,1,0,0,0
"COG3653",25,21,32,17,16,21
"COG3654",5,15,10,47,10,4
"COG3655",56,55,27,82,30,80
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,3,0,0,0
"COG3661",64,150,150,65,242,192
"COG3662",0,0,0,0,0,0
"COG3663",87,152,98,109,132,97
"COG3664",79,47,20,33,1,32
"COG3665",1,1,0,0,0,1
"COG3666",219,548,1132,1048,1403,697
"COG3667",0,0,0,0,0,0
"COG3668",1,2,3,4,0,0
"COG3669",866,950,866,901,1100,968
"COG3671",0,0,1,2,0,0
"COG3672",1,2,0,1,0,1
"COG3675",0,0,0,10,69,0
"COG3676",2,105,36,10,68,50
"COG3677",116,125,3,8,19,50
"COG3678",4,0,1,0,0,5
"COG3679",0,0,0,1,0,0
"COG3680",1,12,0,44,0,0
"COG3681",168,247,293,178,286,151
"COG3682",169,42,33,117,26,190
"COG3683",0,0,2,0,1,0
"COG3684",8,0,0,0,0,5
"COG3685",9,1,0,0,1,2
"COG3688",86,90,51,163,82,107
"COG3689",37,24,27,34,5,50
"COG3691",4,1,1,0,0,5
"COG3692",2,0,1,0,0,1
"COG3693",55,204,156,159,155,107
"COG3694",7,1,1,14,0,4
"COG3695",48,82,23,12,25,43
"COG3696",1020,532,551,267,456,616
"COG3697",27,12,21,4,11,8
"COG3698",2,0,0,0,0,1
"COG3700",7,1,0,0,0,3
"COG3701",8,2,1,0,5,0
"COG3703",3,0,1,0,0,2
"COG3704",0,3,0,0,0,0
"COG3705",73,76,58,97,54,81
"COG3706",1578,2092,2336,949,523,2042
"COG3707",26,28,9,38,43,11
"COG3708",25,8,9,15,3,9
"COG3709",4,2,1,1,0,2
"COG3710",25,2,1,1,0,6
"COG3711",269,121,68,509,512,98
"COG3712",1888,1644,1485,905,988,2193
"COG3713",15,3,9,0,0,10
"COG3714",3,0,0,3,0,0
"COG3715",76,38,30,108,94,39
"COG3716",71,50,36,131,128,36
"COG3717",147,229,271,103,142,181
"COG3718",23,5,5,33,61,1
"COG3719",5,0,0,0,0,1
"COG3720",1,0,0,0,0,4
"COG3721",5,0,3,2,0,3
"COG3722",6,1,1,1,0,6
"COG3723",5,26,31,202,11,4
"COG3724",5,1,1,0,0,1
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",48,40,61,48,40,43
"COG3728",14,28,7,32,31,8
"COG3729",2,0,0,0,0,1
"COG3730",2,5,2,8,75,3
"COG3731",6,0,0,19,52,5
"COG3732",8,5,0,14,72,2
"COG3733",8,0,0,0,0,2
"COG3734",11,2,3,0,1,12
"COG3735",40,19,10,37,7,92
"COG3736",3,5,0,0,0,0
"COG3738",5,16,7,29,9,0
"COG3740",38,13,23,27,120,16
"COG3741",0,0,0,0,0,0
"COG3744",0,1,5,1,0,0
"COG3745",1,0,1,0,0,1
"COG3746",83,140,34,78,52,37
"COG3747",5,3,4,23,4,7
"COG3753",2,0,0,0,0,1
"COG3754",90,164,72,53,138,85
"COG3755",3,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",320,261,392,629,284,310
"COG3758",5,3,0,1,0,8
"COG3759",0,0,0,0,0,0
"COG3760",60,36,23,80,36,40
"COG3762",0,2,0,1,1,0
"COG3763",0,0,1,3,2,0
"COG3764",166,102,18,213,25,40
"COG3765",15,1,1,0,0,5
"COG3766",2,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,1,1
"COG3769",2,0,0,0,0,0
"COG3770",0,0,1,0,0,4
"COG3771",2,1,0,0,0,1
"COG3772",9,5,9,13,0,4
"COG3773",80,73,73,244,32,212
"COG3774",151,147,60,199,174,103
"COG3775",133,128,209,164,168,122
"COG3776",1,0,0,0,0,0
"COG3778",2,5,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",3,0,0,0,0,2
"COG3783",4,1,0,0,0,1
"COG3784",2,0,0,0,0,1
"COG3785",2,1,0,0,0,0
"COG3786",13,2,5,18,4,2
"COG3787",3,0,2,0,1,2
"COG3788",3,0,0,0,0,0
"COG3789",2,0,0,1,0,1
"COG3790",1,0,1,0,0,0
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,0,0,6,0,2
"COG3799",1,1,14,3,2,3
"COG3804",17,7,3,68,2,7
"COG3808",160,183,122,186,356,198
"COG3811",3,0,0,0,0,0
"COG3815",3,7,2,6,3,5
"COG3817",12,11,6,4,3,7
"COG3819",9,9,6,5,1,5
"COG3822",22,15,20,6,43,26
"COG3823",0,3,1,3,1,0
"COG3824",2,0,0,0,0,0
"COG3825",15,4,3,4,0,3
"COG3828",0,0,0,1,0,0
"COG3829",323,94,133,110,89,98
"COG3830",139,178,115,167,149,144
"COG3831",58,10,33,8,2,61
"COG3832",0,0,0,0,0,0
"COG3833",102,34,66,46,31,138
"COG3835",33,20,27,23,13,22
"COG3836",25,7,14,3,2,11
"COG3837",0,1,1,0,0,2
"COG3839",190,165,197,221,75,358
"COG3840",3,0,0,0,2,0
"COG3842",331,322,314,245,310,268
"COG3843",437,464,155,375,175,322
"COG3845",122,146,112,174,57,288
"COG3846",6,2,3,0,38,0
"COG3848",32,41,39,47,25,6
"COG3850",17,6,7,8,4,11
"COG3851",9,6,6,2,5,67
"COG3852",84,5,4,0,0,12
"COG3853",49,44,29,87,72,80
"COG3854",68,75,48,121,31,64
"COG3855",342,332,315,290,434,346
"COG3856",2,2,0,16,25,2
"COG3857",212,259,130,453,218,180
"COG3858",128,58,85,158,56,199
"COG3859",51,35,15,65,13,24
"COG3860",5,0,1,0,0,2
"COG3862",28,24,32,26,10,55
"COG3863",0,5,0,0,1,0
"COG3864",16,4,5,5,3,1
"COG3866",50,49,233,161,6,17
"COG3867",282,84,147,83,218,189
"COG3868",14,1,13,1,3,71
"COG3869",31,32,35,67,40,12
"COG3870",17,12,6,24,0,3
"COG3871",84,51,73,7,43,108
"COG3872",94,113,53,157,66,92
"COG3874",17,11,6,48,4,5
"COG3875",43,49,44,38,72,52
"COG3876",198,202,94,59,62,130
"COG3877",19,5,3,0,7,5
"COG3878",7,11,2,23,5,4
"COG3879",12,7,2,66,19,3
"COG3880",33,16,13,41,23,7
"COG3881",0,0,0,0,0,0
"COG3882",143,48,33,77,5,109
"COG3883",4,6,7,76,4,33
"COG3884",152,161,133,172,202,196
"COG3885",2,0,1,2,2,3
"COG3886",102,91,52,107,213,30
"COG3887",168,167,122,308,194,147
"COG3892",2,0,0,0,0,1
"COG3893",0,29,16,6,0,3
"COG3894",52,31,31,69,19,71
"COG3895",3,0,1,0,0,0
"COG3896",0,0,5,0,0,0
"COG3899",2,9,4,0,0,4
"COG3901",3,4,1,3,0,0
"COG3903",0,0,0,0,1,0
"COG3906",1,0,1,3,1,0
"COG3907",0,2,0,0,0,0
"COG3910",35,53,12,77,17,78
"COG3911",0,3,0,0,0,2
"COG3915",0,0,0,0,1,0
"COG3919",120,9,29,21,5,33
"COG3920",33,9,12,21,44,12
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,4
"COG3924",2,0,1,0,0,0
"COG3925",6,0,1,0,0,2
"COG3926",28,49,102,3,4,65
"COG3933",46,22,17,179,308,133
"COG3934",11,40,2,61,1,0
"COG3935",76,62,62,223,28,102
"COG3936",0,38,4,14,6,5
"COG3937",1,1,0,12,0,3
"COG3938",5,10,4,4,2,9
"COG3940",249,39,56,96,16,178
"COG3941",4,1,2,1,0,0
"COG3942",6,2,1,5,0,1
"COG3943",255,365,603,327,501,487
"COG3944",140,78,60,143,29,59
"COG3945",0,1,0,12,20,0
"COG3947",16,12,6,15,1,7
"COG3948",22,26,7,18,0,4
"COG3949",90,21,11,47,1,8
"COG3950",223,164,101,126,227,256
"COG3951",9,4,1,1,3,5
"COG3952",43,6,6,1,11,7
"COG3953",0,0,0,1,0,0
"COG3954",9,1,0,0,0,4
"COG3955",8,23,5,3,1,0
"COG3956",65,88,92,126,141,54
"COG3957",99,98,35,87,14,16
"COG3958",120,66,51,192,110,327
"COG3959",146,136,83,161,123,343
"COG3960",5,0,1,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",1,5,6,26,67,1
"COG3963",1,0,0,0,0,0
"COG3964",1,29,17,22,1,35
"COG3965",9,8,1,9,1,1
"COG3966",10,2,2,1,0,0
"COG3967",0,1,0,0,0,0
"COG3968",485,679,731,541,639,666
"COG3969",216,301,96,87,111,188
"COG3971",17,0,0,0,1,2
"COG3972",2,13,6,45,3,3
"COG3973",152,121,84,111,58,127
"COG3975",0,0,5,4,0,0
"COG3976",31,26,16,50,6,13
"COG3977",4,0,6,0,0,3
"COG3978",2,0,0,0,0,1
"COG3979",0,5,8,6,0,12
"COG3980",62,58,20,17,3,109
"COG3981",9,9,5,33,10,3
"COG4001",260,363,0,374,334,200
"COG4012",0,0,0,0,0,2
"COG4021",2,1,1,0,2,0
"COG4032",50,40,14,4,1,17
"COG4034",0,1,0,0,0,0
"COG4043",0,9,5,14,0,0
"COG4085",0,0,0,0,0,17
"COG4086",31,23,12,27,9,5
"COG4087",2,2,0,2,0,0
"COG4091",8,3,2,1,54,3
"COG4095",0,1,0,0,0,0
"COG4096",83,285,158,381,402,45
"COG4097",7,0,0,2,0,0
"COG4098",2,0,1,6,2,0
"COG4099",60,67,90,28,10,58
"COG4100",96,114,61,190,70,68
"COG4104",30,3,2,0,0,7
"COG4105",10,1,0,4,1,1
"COG4106",5,3,0,0,0,2
"COG4107",2,9,2,0,0,7
"COG4108",265,260,280,296,343,177
"COG4109",2,5,3,0,0,0
"COG4110",0,0,94,0,0,0
"COG4112",0,0,6,0,0,0
"COG4114",7,0,0,0,0,2
"COG4115",23,455,84,150,36,47
"COG4116",2,1,0,4,0,2
"COG4117",6,0,0,0,0,3
"COG4120",143,158,116,105,35,64
"COG4121",64,85,48,37,32,44
"COG4122",124,133,110,160,194,160
"COG4123",134,155,150,152,181,109
"COG4124",90,94,147,276,90,247
"COG4125",4,0,0,0,0,0
"COG4126",0,1,5,4,0,0
"COG4127",0,0,0,11,1,3
"COG4128",0,0,0,0,0,0
"COG4129",9,6,19,18,16,73
"COG4130",0,0,0,0,0,0
"COG4132",2,0,4,4,0,4
"COG4133",3,1,3,0,1,1
"COG4134",8,2,1,1,3,7
"COG4135",5,0,0,0,0,0
"COG4136",1,0,0,0,0,2
"COG4137",6,0,3,1,3,1
"COG4138",1,0,1,0,0,0
"COG4139",5,1,1,0,1,2
"COG4143",11,1,4,0,0,3
"COG4145",18,23,23,43,47,13
"COG4146",161,233,299,127,240,198
"COG4147",9,0,1,0,0,4
"COG4148",6,1,1,4,1,7
"COG4149",50,26,13,18,20,8
"COG4150",3,0,2,0,0,0
"COG4152",7,40,20,103,17,13
"COG4154",7,2,7,17,26,11
"COG4158",42,21,26,12,6,57
"COG4160",6,4,1,0,1,0
"COG4161",3,0,0,0,2,4
"COG4166",200,209,114,195,159,101
"COG4167",7,1,1,1,2,5
"COG4168",4,0,0,0,0,2
"COG4170",6,0,0,0,1,3
"COG4171",3,0,0,0,1,2
"COG4172",19,6,18,2,4,2
"COG4174",5,0,1,0,0,3
"COG4175",163,140,94,15,49,94
"COG4176",121,111,66,12,39,71
"COG4177",99,86,61,136,66,69
"COG4178",12,9,13,16,64,5
"COG4181",6,1,0,0,0,2
"COG4185",10,64,25,19,116,93
"COG4186",8,75,39,11,38,14
"COG4187",13,11,6,1,0,2
"COG4188",5,1,0,0,0,0
"COG4189",15,3,2,43,3,8
"COG4191",15,35,10,44,5,26
"COG4192",0,0,0,0,0,0
"COG4193",51,16,67,112,14,86
"COG4194",0,0,0,1,0,0
"COG4197",0,1,0,0,0,1
"COG4198",115,214,198,128,197,160
"COG4199",3,1,0,0,0,0
"COG4200",18,8,9,7,6,7
"COG4206",671,969,1138,810,1162,1036
"COG4208",30,28,13,37,10,9
"COG4209",213,141,162,297,90,557
"COG4211",78,36,51,81,35,43
"COG4213",39,12,20,13,36,66
"COG4214",6,2,6,7,32,57
"COG4215",7,0,1,0,0,2
"COG4219",300,119,144,213,41,611
"COG4220",4,0,0,0,0,3
"COG4221",119,112,81,56,149,96
"COG4222",1,0,53,39,97,0
"COG4224",26,12,16,26,17,37
"COG4225",509,662,593,475,323,963
"COG4226",27,6,32,17,6,45
"COG4227",17,182,149,83,102,167
"COG4228",1,2,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,4,4
"COG4231",192,202,139,211,78,190
"COG4232",180,182,225,115,243,161
"COG4233",0,5,2,1,0,0
"COG4235",13,6,4,3,3,3
"COG4237",2,2,6,2,1,1
"COG4238",1,0,0,0,0,0
"COG4239",5,0,0,0,0,0
"COG4241",1,5,7,5,25,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,113,252,5,3,1
"COG4248",11,4,5,8,3,2
"COG4249",3,5,5,42,7,120
"COG4251",8,0,0,0,0,0
"COG4252",2,0,2,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",1,0,0,0,1,1
"COG4258",1,2,0,6,4,1
"COG4260",68,86,39,131,50,81
"COG4261",38,44,25,6,34,41
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,2,0,0
"COG4264",1,0,0,0,0,1
"COG4267",33,24,8,32,6,3
"COG4268",18,30,32,87,173,42
"COG4269",7,1,1,0,0,3
"COG4271",23,48,6,30,0,53
"COG4277",219,157,113,155,70,159
"COG4279",0,5,3,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",18,18,21,37,8,1
"COG4284",27,7,27,143,17,84
"COG4286",38,13,10,38,17,0
"COG4288",3,0,0,1,0,1
"COG4289",142,355,235,71,52,134
"COG4290",0,1,0,0,0,0
"COG4292",1,0,6,0,1,2
"COG4294",1,1,3,28,0,0
"COG4295",7,13,54,29,2,34
"COG4296",9,4,8,22,15,8
"COG4299",282,240,145,98,230,194
"COG4300",5,0,0,4,0,0
"COG4302",23,0,3,4,2,9
"COG4303",37,8,0,5,1,7
"COG4310",0,1,1,0,0,0
"COG4314",0,3,0,2,0,0
"COG4316",1,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,13,0,0,2
"COG4330",1,0,0,0,0,0
"COG4332",9,1,15,1,1,39
"COG4333",8,36,5,10,17,19
"COG4335",5,5,2,0,0,33
"COG4336",5,5,6,5,3,4
"COG4354",220,146,59,49,38,506
"COG4357",0,1,0,0,2,0
"COG4359",1,0,0,0,0,0
"COG4372",9,1,3,20,57,2
"COG4373",0,0,0,0,0,0
"COG4377",13,24,22,18,14,104
"COG4379",1,2,0,0,0,0
"COG4380",0,0,0,28,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",7,1,42,48,206,111
"COG4384",0,0,0,0,0,0
"COG4385",19,16,2,8,0,2
"COG4386",4,2,0,1,0,1
"COG4387",2,1,0,0,0,1
"COG4388",7,19,3,8,0,1
"COG4389",0,0,0,0,3,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,0,0
"COG4393",7,0,0,1,0,5
"COG4394",1,5,6,1,0,3
"COG4395",3,7,3,7,0,1
"COG4396",2,0,0,1,0,0
"COG4397",9,11,1,4,0,1
"COG4399",3,1,5,2,1,2
"COG4401",0,2,0,5,26,0
"COG4403",36,2,2,18,7,23
"COG4405",3,1,2,2,0,4
"COG4408",2,0,9,0,0,5
"COG4409",243,140,216,146,196,347
"COG4412",6,5,496,90,168,14
"COG4413",44,57,6,8,17,53
"COG4420",0,11,0,8,0,1
"COG4421",5,0,0,0,0,1
"COG4422",148,379,182,185,151,270
"COG4430",52,27,20,32,26,42
"COG4443",21,25,12,20,8,3
"COG4445",0,0,0,0,0,0
"COG4448",5,1,0,14,66,0
"COG4452",58,17,23,7,4,80
"COG4453",0,0,0,0,0,0
"COG4456",5,0,1,3,1,1
"COG4457",10,11,274,38,1,4
"COG4458",9,1,3,0,0,4
"COG4460",0,0,0,0,0,0
