"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG3199",1,3,0,1,0,0
"COG3201",54,130,154,72,117,46
"COG3203",133,25,39,40,40,80
"COG3204",1,4,0,0,0,0
"COG3206",104,215,235,130,208,179
"COG3208",1,7,2,0,9,0
"COG3209",386,250,452,312,961,236
"COG3210",48,70,85,18,5,12
"COG3211",0,0,0,0,1,0
"COG3212",11,5,13,17,6,0
"COG3213",4,0,0,0,0,1
"COG3214",8,8,0,0,2,1
"COG3216",0,0,0,0,0,0
"COG3217",0,6,1,1,1,0
"COG3218",1,0,0,0,1,0
"COG3219",1,0,0,0,1,0
"COG3220",1,0,0,0,1,0
"COG3221",7,7,7,10,22,47
"COG3222",1,4,1,0,4,0
"COG3223",0,4,0,2,4,1
"COG3224",0,0,0,0,0,0
"COG3225",136,134,45,111,144,160
"COG3226",0,0,2,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",1,2,1,0,1,1
"COG3231",3,4,8,0,1,5
"COG3232",0,4,1,0,0,0
"COG3234",0,1,0,1,0,0
"COG3236",19,8,7,4,20,33
"COG3237",0,1,1,0,1,0
"COG3238",19,9,7,42,17,22
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,0,1,0
"COG3246",11,53,21,7,18,34
"COG3247",3,1,2,1,4,2
"COG3248",0,10,1,1,6,0
"COG3250",5062,7290,4267,4889,5846,5828
"COG3251",0,2,0,0,0,0
"COG3252",0,1,1,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",37,52,13,51,34,40
"COG3256",0,0,0,2,0,1
"COG3257",1,3,2,19,2,1
"COG3259",0,0,1,0,0,0
"COG3260",3,11,2,0,8,7
"COG3261",9,16,5,5,21,16
"COG3262",5,9,1,2,7,7
"COG3263",146,199,181,186,154,137
"COG3264",22,48,16,7,19,14
"COG3265",0,5,3,1,2,0
"COG3266",0,8,2,1,2,1
"COG3267",4,25,2,0,3,6
"COG3268",0,0,0,0,1,0
"COG3270",42,13,3,58,41,41
"COG3271",0,0,0,0,0,0
"COG3272",0,6,0,0,3,0
"COG3274",106,391,181,205,235,227
"COG3275",333,586,555,342,409,342
"COG3276",8,42,4,2,22,12
"COG3279",1095,606,589,1035,684,1133
"COG3283",0,5,15,51,6,5
"COG3284",7,25,21,43,17,15
"COG3287",38,0,16,57,4,31
"COG3288",3,6,0,1,3,2
"COG3290",37,12,8,52,25,26
"COG3291",20,68,25,44,59,60
"COG3292",4235,7308,4786,4759,4849,5386
"COG3293",636,55,55,2,16,33
"COG3294",20,1,3,7,5,43
"COG3296",0,0,1,0,1,0
"COG3297",0,4,0,0,2,0
"COG3299",30,17,23,34,40,44
"COG3301",31,12,17,7,6,20
"COG3302",1,13,0,0,5,0
"COG3303",98,179,17,56,80,80
"COG3304",42,70,73,47,55,49
"COG3306",10,3,1,28,3,4
"COG3307",6,10,24,30,13,12
"COG3309",0,0,82,9,5,0
"COG3311",1,10,0,0,1,3
"COG3312",0,4,0,2,0,2
"COG3313",0,2,0,0,0,1
"COG3314",114,25,29,112,60,89
"COG3315",107,28,26,63,33,89
"COG3316",2,15,1,1,6,3
"COG3317",9,7,4,6,8,9
"COG3318",3,3,7,2,2,5
"COG3319",1,32,2,2,21,4
"COG3320",14,26,2,24,17,21
"COG3321",1,18,13,10,7,25
"COG3323",60,77,89,63,63,60
"COG3324",0,42,18,20,14,22
"COG3325",42,113,62,102,189,80
"COG3326",40,12,15,27,26,38
"COG3327",1,0,0,0,2,1
"COG3328",267,196,2378,271,290,385
"COG3330",8,0,0,2,0,0
"COG3331",49,6,5,45,24,28
"COG3333",54,67,14,102,116,118
"COG3335",61,29,15,68,37,58
"COG3338",1,0,0,2,0,0
"COG3339",11,3,8,9,2,4
"COG3340",104,30,33,111,60,107
"COG3341",123,111,83,128,107,102
"COG3343",0,0,0,1,0,0
"COG3344",933,765,1726,1243,705,1000
"COG3345",498,528,544,414,305,310
"COG3347",5,3,2,1,2,5
"COG3350",0,1,0,0,3,0
"COG3359",82,18,9,53,24,46
"COG3366",1,7,0,0,6,0
"COG3369",1,20,2,7,5,11
"COG3376",0,0,0,0,0,1
"COG3378",82,52,69,203,224,167
"COG3379",2,7,0,0,1,0
"COG3381",2,7,4,2,2,5
"COG3382",67,101,111,33,71,44
"COG3383",13,28,38,57,22,37
"COG3384",0,20,2,0,4,1
"COG3385",317,166,1648,280,207,139
"COG3386",21,26,42,32,63,78
"COG3387",32,79,27,71,37,52
"COG3391",26,98,167,79,111,93
"COG3392",19,77,52,121,35,3
"COG3393",1,0,0,20,6,3
"COG3394",39,19,11,18,42,40
"COG3395",9,44,30,46,64,51
"COG3396",0,3,1,0,0,1
"COG3397",4,0,0,0,1,0
"COG3401",23,0,0,6,3,13
"COG3402",4,2,52,1,1,1
"COG3404",75,150,78,125,182,123
"COG3405",167,1,10,13,32,61
"COG3407",0,0,0,0,0,2
"COG3408",227,322,696,230,337,303
"COG3409",107,33,12,46,92,77
"COG3410",14,2,4,22,5,28
"COG3411",6,8,12,7,13,5
"COG3412",1,15,3,27,3,1
"COG3414",2,15,15,21,9,3
"COG3415",0,0,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,1,5,1,3,2
"COG3418",0,2,0,0,0,0
"COG3420",8,0,2,1,0,7
"COG3421",0,0,0,79,1,18
"COG3422",3,2,0,2,1,1
"COG3423",0,0,1,0,1,0
"COG3425",0,0,2,0,0,1
"COG3426",113,213,105,114,190,149
"COG3428",20,0,0,0,1,26
"COG3429",0,0,0,0,0,0
"COG3433",0,15,4,0,12,1
"COG3434",41,0,2,10,2,10
"COG3436",430,3031,1547,834,1376,1047
"COG3437",251,330,430,253,319,408
"COG3439",16,107,6,18,20,25
"COG3440",25,6,6,9,9,16
"COG3442",26,4,2,24,15,29
"COG3443",0,1,0,26,4,3
"COG3444",46,34,31,98,42,50
"COG3445",1,2,0,1,1,0
"COG3447",0,8,1,0,2,0
"COG3448",0,1,8,11,1,1
"COG3449",111,143,52,102,104,84
"COG3450",0,2,0,0,0,0
"COG3451",966,1098,778,979,2080,1577
"COG3452",106,6,19,24,16,108
"COG3454",0,7,5,3,14,6
"COG3455",0,1,0,1,0,1
"COG3456",1,2,0,0,0,1
"COG3457",9,4,9,1,5,1
"COG3458",59,312,254,147,169,148
"COG3459",603,31,227,191,238,395
"COG3460",0,1,0,0,1,1
"COG3463",27,4,12,84,11,34
"COG3464",508,845,1023,713,1154,417
"COG3467",156,70,138,133,135,93
"COG3468",78,145,56,41,169,140
"COG3469",0,0,0,0,50,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,5,0,0,0
"COG3472",11,0,5,23,6,24
"COG3473",0,8,0,0,4,0
"COG3475",268,178,178,323,160,251
"COG3476",36,31,37,80,22,39
"COG3477",0,0,0,0,1,1
"COG3478",2,0,0,1,0,0
"COG3479",0,0,0,0,0,2
"COG3480",2,0,0,1,0,3
"COG3481",174,50,49,185,83,160
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",79,49,21,44,69,51
"COG3488",79,72,294,47,94,76
"COG3491",0,0,0,0,0,1
"COG3493",5,14,5,31,41,8
"COG3494",1,12,10,17,8,4
"COG3496",0,0,0,0,0,0
"COG3497",43,87,9,20,36,78
"COG3498",15,11,8,6,3,43
"COG3499",0,8,0,0,0,2
"COG3500",40,71,7,29,22,72
"COG3501",22,101,94,40,347,53
"COG3503",25,1,6,34,13,11
"COG3504",1,10,1,3,0,3
"COG3505",931,826,586,769,1315,1192
"COG3506",45,60,61,85,21,28
"COG3507",1461,1697,1744,1378,1273,1567
"COG3509",9,0,164,23,1,7
"COG3512",27,4,41,9,25,7
"COG3513",347,128,136,116,287,159
"COG3514",0,0,0,0,0,1
"COG3515",1,7,3,1,6,7
"COG3516",0,5,1,1,5,0
"COG3517",0,6,0,2,6,2
"COG3518",0,2,0,0,0,0
"COG3519",0,14,1,1,11,2
"COG3520",0,9,1,1,0,1
"COG3521",0,1,0,2,0,1
"COG3522",1,5,3,0,2,3
"COG3523",0,11,2,3,4,4
"COG3524",0,5,3,5,4,6
"COG3525",817,2535,1696,1372,1630,1402
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,2,0,1,1,0
"COG3533",1125,1772,1074,998,1325,947
"COG3534",508,753,804,473,524,554
"COG3535",1,8,4,0,3,3
"COG3536",1,0,3,0,0,4
"COG3537",1087,2336,1540,2002,1879,1860
"COG3538",102,329,176,190,269,108
"COG3539",5,54,8,6,20,4
"COG3541",15,24,4,1,3,4
"COG3542",6,4,1,2,2,0
"COG3543",17,2,1,31,18,19
"COG3544",0,4,7,9,1,3
"COG3545",1,0,0,4,0,0
"COG3546",61,24,14,57,37,63
"COG3547",486,486,900,452,359,684
"COG3548",0,1,1,0,0,1
"COG3549",0,1,0,0,0,0
"COG3550",157,125,481,388,709,461
"COG3552",2,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,3,0,0,0
"COG3560",29,87,55,78,58,62
"COG3561",21,9,9,21,6,17
"COG3562",0,8,3,9,1,5
"COG3563",0,10,3,8,0,9
"COG3566",15,19,6,2,4,12
"COG3567",14,12,13,0,0,12
"COG3568",204,602,300,301,347,343
"COG3570",0,7,5,0,0,0
"COG3572",5,0,0,0,1,10
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,1,0
"COG3579",118,302,352,181,269,175
"COG3580",418,146,253,480,262,376
"COG3581",414,131,256,295,151,246
"COG3583",32,0,26,62,60,44
"COG3584",44,22,32,87,67,69
"COG3585",0,2,0,0,0,2
"COG3586",11,45,14,34,11,17
"COG3587",171,121,375,253,506,74
"COG3588",4,8,0,0,0,0
"COG3589",7,2,29,19,3,2
"COG3590",198,223,589,142,218,158
"COG3591",7,3,1,16,0,13
"COG3592",0,2,0,0,1,0
"COG3593",72,135,32,31,36,43
"COG3594",142,151,232,205,95,195
"COG3595",13,0,0,24,0,0
"COG3596",18,13,1,0,1,38
"COG3597",4,0,0,3,1,13
"COG3598",7,0,9,37,2,25
"COG3599",45,0,11,8,32,27
"COG3600",35,0,67,34,17,10
"COG3601",78,20,21,97,58,58
"COG3602",2,11,1,0,3,8
"COG3603",4,4,4,0,1,4
"COG3604",80,73,74,120,268,113
"COG3605",0,6,0,1,3,2
"COG3608",83,42,7,46,13,45
"COG3609",1,0,3,1,1,1
"COG3610",44,95,32,84,52,64
"COG3611",2,0,1,1,0,0
"COG3613",0,1,0,8,0,0
"COG3615",0,2,1,2,1,2
"COG3616",15,18,13,12,11,19
"COG3617",47,57,218,38,37,140
"COG3618",0,4,0,1,2,0
"COG3619",46,12,9,108,68,80
"COG3621",1,0,0,0,9,0
"COG3622",4,6,5,11,17,12
"COG3623",1,30,2,6,8,3
"COG3624",1,1,0,0,1,1
"COG3625",0,5,1,3,3,5
"COG3626",0,2,2,1,7,9
"COG3627",0,3,1,5,11,8
"COG3628",5,12,0,1,3,5
"COG3629",1,2,0,2,9,3
"COG3630",0,0,0,0,0,0
"COG3633",59,13,56,74,73,87
"COG3634",53,225,110,107,207,128
"COG3635",119,159,203,97,137,104
"COG3636",5,0,0,0,0,1
"COG3637",3,11,0,1,3,0
"COG3638",12,3,4,8,16,36
"COG3639",25,5,3,8,25,52
"COG3640",28,9,7,50,19,34
"COG3641",58,29,17,57,44,65
"COG3643",19,98,36,49,98,60
"COG3645",38,41,222,40,24,94
"COG3646",17,23,22,3,4,47
"COG3647",4,0,0,0,2,0
"COG3649",35,1,50,35,38,36
"COG3650",0,0,2,1,0,0
"COG3653",32,75,15,11,24,12
"COG3654",22,53,41,11,18,27
"COG3655",77,27,54,41,51,41
"COG3657",0,1,0,0,0,1
"COG3659",0,0,1,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",89,147,160,67,151,123
"COG3662",0,0,0,0,0,0
"COG3663",74,59,60,84,82,89
"COG3664",44,55,19,36,23,104
"COG3665",1,0,0,4,3,5
"COG3666",1079,902,2955,651,508,1012
"COG3667",0,0,0,0,0,1
"COG3668",2,1,0,2,1,3
"COG3669",814,1597,977,783,1065,1063
"COG3671",3,0,1,1,0,1
"COG3672",1,2,2,0,1,1
"COG3675",0,0,17,40,0,0
"COG3676",34,7,50,57,46,60
"COG3677",10,26,28,27,40,12
"COG3678",0,4,1,1,3,1
"COG3679",0,0,0,0,0,3
"COG3680",35,3,1,0,0,4
"COG3681",184,291,323,213,247,201
"COG3682",84,41,55,68,39,71
"COG3683",0,0,1,3,0,0
"COG3684",0,3,1,0,2,0
"COG3685",0,4,6,0,1,4
"COG3688",183,41,39,190,162,214
"COG3689",46,15,7,19,21,35
"COG3691",0,7,2,0,1,0
"COG3692",0,2,1,0,0,0
"COG3693",136,53,116,56,44,104
"COG3694",8,20,0,2,1,2
"COG3695",17,55,24,62,63,45
"COG3696",370,1003,640,439,489,540
"COG3697",6,16,1,9,22,2
"COG3698",1,1,0,0,0,1
"COG3700",1,3,0,3,1,1
"COG3701",0,4,1,3,0,1
"COG3703",0,3,0,1,3,0
"COG3704",6,0,0,0,0,2
"COG3705",108,14,27,92,41,90
"COG3706",1740,2455,1243,1805,1754,1858
"COG3707",16,19,11,44,28,39
"COG3708",22,9,16,40,17,33
"COG3709",0,2,2,0,3,0
"COG3710",0,33,3,0,4,1
"COG3711",89,158,132,275,178,101
"COG3712",1016,2926,1418,1808,1698,1516
"COG3713",1,12,2,0,4,0
"COG3714",0,4,2,1,5,2
"COG3715",45,51,28,127,78,43
"COG3716",23,34,35,134,70,50
"COG3717",76,105,148,176,146,184
"COG3718",4,5,11,77,7,14
"COG3719",1,4,0,1,2,3
"COG3720",0,1,0,0,0,0
"COG3721",6,3,2,6,7,8
"COG3722",0,7,2,1,4,2
"COG3723",18,21,12,3,14,3
"COG3724",1,3,0,0,2,2
"COG3725",0,1,0,1,4,0
"COG3726",1,0,0,0,3,1
"COG3727",42,49,91,96,26,59
"COG3728",9,3,3,19,9,13
"COG3729",0,2,0,0,0,1
"COG3730",0,6,10,41,2,2
"COG3731",3,1,7,28,2,1
"COG3732",0,5,6,36,5,0
"COG3733",0,5,0,0,1,2
"COG3734",0,15,1,0,7,1
"COG3735",6,40,12,29,51,46
"COG3736",5,2,2,0,0,0
"COG3738",9,4,3,4,12,10
"COG3740",8,17,3,3,3,14
"COG3741",0,0,0,0,0,0
"COG3744",2,0,1,0,0,0
"COG3745",1,0,0,2,13,0
"COG3746",22,138,86,119,108,89
"COG3747",4,2,1,0,1,17
"COG3753",0,1,0,0,0,0
"COG3754",74,107,126,58,171,179
"COG3755",1,2,0,0,3,1
"COG3756",0,0,0,0,0,0
"COG3757",377,68,375,267,173,297
"COG3758",1,7,0,0,1,3
"COG3759",0,0,0,0,0,2
"COG3760",41,26,23,86,40,71
"COG3762",5,0,0,0,2,2
"COG3763",0,0,0,1,0,0
"COG3764",73,30,12,50,71,109
"COG3765",0,17,1,3,4,1
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,4,0
"COG3769",1,2,0,1,0,0
"COG3770",0,3,2,0,0,0
"COG3771",0,0,0,1,0,1
"COG3772",20,7,11,2,8,9
"COG3773",139,18,18,116,49,124
"COG3774",116,174,111,127,101,149
"COG3775",136,184,233,131,133,67
"COG3776",0,0,1,0,0,0
"COG3778",0,1,0,0,1,8
"COG3779",0,0,0,0,0,0
"COG3781",0,2,1,0,3,2
"COG3783",0,2,1,0,1,2
"COG3784",0,2,0,0,1,0
"COG3785",0,3,0,0,1,0
"COG3786",30,10,1,3,3,27
"COG3787",0,3,2,0,1,1
"COG3788",1,5,0,1,1,0
"COG3789",0,4,0,0,1,0
"COG3790",1,1,0,1,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,5,1,0
"COG3799",1,17,0,0,0,0
"COG3804",27,9,0,18,11,4
"COG3808",175,297,234,160,322,289
"COG3811",0,3,0,0,0,0
"COG3815",0,7,1,2,2,4
"COG3817",8,12,4,2,3,3
"COG3819",4,16,3,1,3,1
"COG3822",11,5,5,22,17,18
"COG3823",5,0,12,1,11,6
"COG3824",0,0,1,0,0,0
"COG3825",4,0,2,3,28,2
"COG3828",0,0,0,0,0,0
"COG3829",41,313,84,124,189,111
"COG3830",167,149,187,134,149,121
"COG3831",9,81,3,25,25,24
"COG3832",0,0,0,0,0,0
"COG3833",103,12,24,90,33,52
"COG3835",23,28,12,17,17,31
"COG3836",8,24,11,2,6,22
"COG3837",3,0,0,1,4,4
"COG3839",279,132,66,197,158,191
"COG3840",1,1,0,1,2,1
"COG3842",326,327,371,340,323,269
"COG3843",391,109,80,315,275,445
"COG3845",181,72,38,90,151,130
"COG3846",0,0,0,7,0,5
"COG3848",76,0,16,46,76,51
"COG3850",20,17,4,6,16,12
"COG3851",10,6,3,0,6,2
"COG3852",11,48,4,19,9,10
"COG3853",58,27,28,61,56,67
"COG3854",109,20,20,113,63,79
"COG3855",263,334,391,295,378,289
"COG3856",9,2,6,8,2,0
"COG3857",277,39,81,364,222,298
"COG3858",135,73,52,170,82,85
"COG3859",65,12,15,69,36,39
"COG3860",0,0,0,1,1,1
"COG3862",29,12,4,13,10,22
"COG3863",2,0,0,0,0,0
"COG3864",2,0,5,6,0,5
"COG3866",35,1,199,18,10,45
"COG3867",184,70,126,139,53,75
"COG3868",25,0,0,7,1,6
"COG3869",24,16,16,65,16,36
"COG3870",14,8,2,2,8,12
"COG3871",28,162,47,70,85,72
"COG3872",127,49,53,123,73,133
"COG3874",17,0,5,6,18,25
"COG3875",38,44,40,41,51,41
"COG3876",78,225,122,114,148,121
"COG3877",2,0,15,8,3,5
"COG3878",37,0,4,0,1,6
"COG3879",28,0,10,28,4,2
"COG3880",25,5,11,19,1,23
"COG3881",0,0,2,0,0,0
"COG3882",16,16,8,64,48,57
"COG3883",33,2,0,6,12,5
"COG3884",186,136,159,160,159,146
"COG3885",5,0,6,0,1,0
"COG3886",157,31,172,183,56,61
"COG3887",275,64,100,290,192,183
"COG3892",2,2,1,0,1,0
"COG3893",5,15,19,2,28,30
"COG3894",78,23,3,25,32,52
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,6,2
"COG3901",2,0,1,1,3,2
"COG3903",0,2,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",1,0,0,0,4,2
"COG3910",38,9,4,32,22,34
"COG3911",0,0,2,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",15,124,32,15,46,31
"COG3920",4,1,27,28,6,4
"COG3921",0,0,1,0,0,1
"COG3923",0,4,0,0,2,0
"COG3924",0,1,0,0,1,0
"COG3925",2,7,1,0,2,0
"COG3926",34,21,15,14,14,12
"COG3933",42,42,101,164,14,9
"COG3934",4,0,0,0,0,50
"COG3935",138,30,18,107,57,96
"COG3936",8,0,3,13,1,2
"COG3937",2,6,2,4,8,5
"COG3938",3,13,8,1,10,1
"COG3940",72,165,68,139,137,117
"COG3941",10,11,0,0,5,0
"COG3942",2,0,1,2,1,8
"COG3943",266,326,522,271,396,335
"COG3944",111,20,28,124,69,65
"COG3945",0,0,4,14,0,0
"COG3947",10,2,7,2,7,14
"COG3948",34,19,4,18,6,58
"COG3949",19,9,2,13,23,8
"COG3950",139,342,240,144,194,112
"COG3951",4,12,7,4,6,11
"COG3952",2,35,19,11,1,8
"COG3953",1,0,0,1,0,0
"COG3954",0,5,1,0,3,1
"COG3955",9,0,1,8,13,9
"COG3956",113,49,115,81,77,49
"COG3957",98,4,16,147,40,70
"COG3958",143,49,38,103,191,164
"COG3959",140,127,40,110,157,156
"COG3960",0,6,0,1,3,0
"COG3961",0,0,0,0,0,0
"COG3962",12,3,17,39,7,3
"COG3963",0,5,0,0,2,1
"COG3964",15,37,18,15,19,15
"COG3965",8,5,1,2,14,9
"COG3966",0,0,0,1,1,2
"COG3967",2,0,0,0,0,0
"COG3968",643,721,715,525,613,701
"COG3969",127,267,145,181,202,163
"COG3971",1,12,4,1,5,0
"COG3972",40,10,0,9,4,51
"COG3973",119,208,32,125,114,87
"COG3975",9,0,8,4,6,13
"COG3976",66,31,18,25,16,36
"COG3977",0,12,2,1,3,2
"COG3978",0,1,0,0,0,0
"COG3979",2,0,0,3,0,2
"COG3980",25,19,12,32,31,45
"COG3981",51,14,1,34,22,6
"COG4001",203,396,215,472,320,329
"COG4012",0,5,0,0,0,0
"COG4021",1,0,1,72,1,1
"COG4032",24,0,16,19,8,1
"COG4034",0,0,0,0,2,0
"COG4043",11,0,0,9,0,2
"COG4085",5,0,0,10,9,0
"COG4086",34,2,1,44,17,21
"COG4087",0,6,0,2,1,0
"COG4091",2,3,3,42,5,3
"COG4095",0,0,0,1,0,0
"COG4096",385,413,140,281,306,211
"COG4097",0,2,4,5,0,5
"COG4098",0,0,0,1,0,4
"COG4099",16,76,143,49,67,66
"COG4100",145,25,28,127,100,120
"COG4104",2,8,1,0,4,3
"COG4105",8,9,5,2,5,8
"COG4106",5,5,3,0,6,0
"COG4107",0,3,1,2,1,2
"COG4108",282,152,327,282,267,320
"COG4109",0,0,0,1,0,1
"COG4110",1,0,1,0,1,3
"COG4112",0,0,0,1,0,0
"COG4114",0,2,0,0,2,0
"COG4115",87,7,46,98,107,11
"COG4116",2,0,0,1,0,3
"COG4117",0,4,0,1,1,1
"COG4120",144,58,39,131,149,146
"COG4121",40,60,82,52,59,54
"COG4122",156,163,128,131,154,118
"COG4123",148,145,127,152,127,156
"COG4124",78,107,299,77,55,145
"COG4125",0,0,0,0,0,0
"COG4126",5,0,4,2,1,3
"COG4127",1,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",47,15,1,10,4,8
"COG4130",0,0,1,0,0,0
"COG4132",0,0,5,2,0,7
"COG4133",4,5,4,1,8,2
"COG4134",3,6,0,3,6,2
"COG4135",0,2,0,0,5,2
"COG4136",1,3,0,1,4,0
"COG4137",7,8,7,4,6,10
"COG4138",0,0,1,1,2,1
"COG4139",0,3,1,0,0,1
"COG4143",3,10,2,2,1,1
"COG4145",33,21,22,39,57,31
"COG4146",174,396,271,221,258,225
"COG4147",0,8,1,0,2,0
"COG4148",13,8,9,2,7,12
"COG4149",45,36,21,24,39,31
"COG4150",0,1,0,0,4,2
"COG4152",80,7,48,37,36,54
"COG4154",8,13,4,14,9,9
"COG4158",26,12,2,37,6,14
"COG4160",0,8,2,0,4,0
"COG4161",1,4,0,1,5,0
"COG4166",231,75,61,205,330,191
"COG4167",0,3,0,1,2,0
"COG4168",0,5,1,2,1,1
"COG4170",0,5,2,0,1,1
"COG4171",1,2,1,0,0,1
"COG4172",18,9,6,16,12,2
"COG4174",1,2,0,1,3,0
"COG4175",35,149,71,85,124,105
"COG4176",26,137,58,77,70,72
"COG4177",67,66,28,45,120,118
"COG4178",7,5,16,55,3,19
"COG4181",0,7,1,3,2,0
"COG4185",35,66,108,40,57,36
"COG4186",18,25,25,65,40,22
"COG4187",9,3,1,1,4,5
"COG4188",0,3,1,1,1,1
"COG4189",12,17,11,15,7,13
"COG4191",30,31,2,16,39,17
"COG4192",0,0,0,0,0,0
"COG4193",77,1,5,26,16,47
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",194,167,256,148,154,185
"COG4199",0,54,0,0,9,1
"COG4200",4,2,4,7,1,8
"COG4206",734,1025,1461,743,1083,819
"COG4208",34,6,10,32,9,36
"COG4209",369,31,34,213,104,209
"COG4211",109,42,21,45,89,68
"COG4213",27,35,4,17,17,29
"COG4214",13,17,4,5,10,7
"COG4215",2,8,1,0,1,4
"COG4219",273,41,29,105,43,145
"COG4220",0,2,0,0,4,0
"COG4221",39,153,105,89,135,70
"COG4222",6,7,86,1,4,0
"COG4224",27,6,5,34,25,28
"COG4225",454,629,278,758,748,729
"COG4226",10,0,26,5,3,17
"COG4227",92,187,376,93,258,157
"COG4228",0,0,0,0,3,8
"COG4229",0,0,1,0,0,0
"COG4230",2,12,1,1,1,5
"COG4231",281,319,102,224,311,274
"COG4232",121,192,283,95,156,182
"COG4233",16,0,6,4,3,18
"COG4235",10,7,10,20,10,16
"COG4237",5,3,1,3,6,6
"COG4238",0,0,0,0,3,0
"COG4239",0,9,0,0,3,0
"COG4241",3,1,9,9,3,5
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",4,30,2,0,4,5
"COG4248",4,30,1,0,3,0
"COG4249",4,1,22,9,7,12
"COG4251",0,0,0,0,0,9
"COG4252",16,3,0,1,0,0
"COG4253",1,0,0,0,0,3
"COG4256",0,1,0,0,0,0
"COG4258",7,2,10,6,11,7
"COG4260",102,11,17,158,97,88
"COG4261",19,115,22,60,74,60
"COG4262",0,5,0,0,0,0
"COG4263",9,0,0,0,0,1
"COG4264",0,1,1,1,2,0
"COG4267",37,13,2,16,25,15
"COG4268",51,26,141,45,16,84
"COG4269",0,9,2,0,3,0
"COG4271",1,0,9,9,2,25
"COG4277",222,141,124,186,209,177
"COG4279",4,0,8,14,2,13
"COG4282",0,0,0,0,0,0
"COG4283",34,2,12,10,24,33
"COG4284",122,0,11,45,16,57
"COG4286",39,0,8,11,26,52
"COG4288",2,0,1,0,2,0
"COG4289",369,246,147,219,259,364
"COG4290",5,0,0,0,3,0
"COG4292",6,4,0,26,0,3
"COG4294",1,1,0,0,0,0
"COG4295",4,23,55,10,1,18
"COG4296",31,2,5,2,16,42
"COG4299",133,327,201,204,236,235
"COG4300",2,2,1,1,1,1
"COG4302",19,9,3,1,15,5
"COG4303",11,12,3,3,15,8
"COG4310",0,0,0,1,0,3
"COG4314",4,0,3,5,0,6
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,3,0,0,1,2
"COG4330",0,0,0,0,0,0
"COG4332",3,33,2,15,7,13
"COG4333",15,0,1,10,23,9
"COG4335",5,48,2,5,5,11
"COG4336",4,1,3,4,4,5
"COG4354",72,66,60,89,123,55
"COG4357",0,0,0,1,1,1
"COG4359",0,1,0,0,0,0
"COG4372",5,0,15,30,0,0
"COG4373",1,0,0,0,0,0
"COG4377",56,0,9,53,12,30
"COG4379",0,0,1,0,6,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",50,6,18,14,35,32
"COG4384",0,0,2,0,2,7
"COG4385",27,18,3,7,12,26
"COG4386",0,0,1,0,6,13
"COG4387",0,1,0,0,2,0
"COG4388",0,3,3,0,0,2
"COG4389",2,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,2,0,3,3,0
"COG4394",12,5,6,3,4,8
"COG4395",11,3,2,5,3,13
"COG4396",0,0,0,0,1,0
"COG4397",1,6,0,0,2,1
"COG4399",1,3,1,0,1,0
"COG4401",2,0,3,3,0,1
"COG4403",4,11,4,8,8,8
"COG4405",1,1,1,1,1,2
"COG4408",0,0,1,1,0,0
"COG4409",62,214,134,172,158,191
"COG4412",14,0,119,7,23,9
"COG4413",15,37,34,69,38,38
"COG4420",8,0,1,0,0,2
"COG4421",3,0,1,2,0,0
"COG4422",205,260,151,215,382,215
"COG4430",41,88,22,27,29,24
"COG4443",23,3,7,26,11,40
"COG4445",0,0,0,0,0,0
"COG4448",1,0,5,35,3,1
"COG4452",8,62,9,27,26,34
"COG4453",0,2,2,0,0,1
"COG4456",2,0,0,2,0,0
"COG4457",5,18,10,0,5,3
"COG4458",2,12,1,0,4,4
"COG4460",0,0,0,0,0,0
