"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG3199",0,17,1,2,1,7
"COG3201",33,107,118,103,89,186
"COG3203",0,71,46,95,4,93
"COG3204",0,3,2,3,0,0
"COG3206",89,84,146,360,237,238
"COG3208",0,25,7,5,16,1
"COG3209",203,363,274,766,874,664
"COG3210",26,284,83,22,148,23
"COG3211",0,0,0,1,0,24
"COG3212",1,8,4,28,3,27
"COG3213",0,0,0,0,0,0
"COG3214",0,10,3,7,1,16
"COG3216",0,0,0,0,0,0
"COG3217",0,7,9,5,0,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",60,18,15,13,22,22
"COG3222",26,15,5,0,5,5
"COG3223",0,11,2,3,1,5
"COG3224",0,1,0,1,0,0
"COG3225",92,237,222,124,156,12
"COG3226",0,4,1,3,0,5
"COG3227",0,0,0,0,0,6
"COG3228",0,3,3,2,0,9
"COG3231",1,2,2,6,5,0
"COG3232",0,0,2,0,0,3
"COG3234",0,6,2,5,0,4
"COG3236",8,10,1,51,15,9
"COG3237",2,1,0,1,0,6
"COG3238",20,13,17,10,20,17
"COG3239",0,0,0,0,0,0
"COG3242",0,2,3,0,0,8
"COG3246",1,106,9,22,14,22
"COG3247",82,6,3,6,1,4
"COG3248",0,2,5,3,1,6
"COG3250",2049,6053,7327,6081,4852,7584
"COG3251",0,4,2,2,0,0
"COG3252",0,15,8,0,0,11
"COG3253",0,3,0,0,0,0
"COG3254",14,69,64,34,29,64
"COG3256",1,4,0,0,0,0
"COG3257",7,22,10,2,3,6
"COG3259",0,0,0,0,0,0
"COG3260",1,20,14,9,10,7
"COG3261",0,29,15,22,13,23
"COG3262",1,13,8,10,1,4
"COG3263",61,177,186,141,131,131
"COG3264",0,32,29,40,5,85
"COG3265",0,10,5,1,1,13
"COG3266",0,8,1,3,0,11
"COG3267",30,7,14,1,8,4
"COG3268",0,0,0,0,0,0
"COG3270",64,25,23,34,44,13
"COG3271",0,0,0,0,1,0
"COG3272",0,18,2,5,1,18
"COG3274",58,238,329,159,159,412
"COG3275",79,586,764,448,385,1141
"COG3276",63,69,18,13,4,43
"COG3279",538,729,774,598,1032,1091
"COG3283",0,4,6,56,2,22
"COG3284",4,32,21,80,6,8
"COG3287",39,19,1,0,27,2
"COG3288",114,13,8,10,1,24
"COG3290",11,59,39,27,32,57
"COG3291",15,31,33,80,45,73
"COG3292",694,8821,7976,5886,4370,8424
"COG3293",14,11,12,11,37,51
"COG3294",5,4,4,3,8,2
"COG3296",0,0,0,0,0,14
"COG3297",0,8,4,5,0,13
"COG3299",82,71,9,46,30,21
"COG3301",0,11,4,28,1,4
"COG3302",0,8,11,11,0,31
"COG3303",2,112,155,90,39,223
"COG3304",20,66,63,66,50,82
"COG3306",0,30,14,4,5,1
"COG3307",108,90,24,38,13,27
"COG3309",1,16,113,10,4,10
"COG3311",0,6,9,4,1,16
"COG3312",0,7,2,2,0,13
"COG3313",0,5,3,0,0,1
"COG3314",113,90,33,38,59,40
"COG3315",33,26,18,35,43,48
"COG3316",3,30,24,11,8,9
"COG3317",0,5,2,12,1,15
"COG3318",0,5,1,11,0,9
"COG3319",0,12,43,13,3,19
"COG3320",42,0,14,29,14,9
"COG3321",0,37,18,4,3,3
"COG3323",58,58,107,144,72,127
"COG3324",0,49,70,41,6,67
"COG3325",37,34,69,103,123,42
"COG3326",18,3,3,4,34,21
"COG3327",0,5,5,3,0,7
"COG3328",696,532,266,186,355,126
"COG3330",0,0,0,0,0,0
"COG3331",39,21,8,13,30,8
"COG3333",19,120,32,100,97,88
"COG3335",64,68,53,12,14,10
"COG3338",1,0,0,0,0,9
"COG3339",25,2,2,12,1,0
"COG3340",79,90,106,40,88,49
"COG3341",56,87,119,111,96,113
"COG3343",16,1,0,0,0,0
"COG3344",644,1497,624,1560,2686,960
"COG3345",477,324,372,470,542,513
"COG3347",0,0,3,2,5,3
"COG3350",0,22,3,0,0,0
"COG3359",46,10,12,4,24,7
"COG3366",0,0,0,3,0,6
"COG3369",0,22,9,5,20,33
"COG3376",0,0,0,0,0,11
"COG3378",88,88,126,128,170,98
"COG3379",0,1,1,1,1,0
"COG3381",0,9,9,9,0,17
"COG3382",55,70,90,81,56,81
"COG3383",10,37,47,75,20,29
"COG3384",60,21,14,5,0,8
"COG3385",56,146,131,571,431,217
"COG3386",1,77,127,56,37,145
"COG3387",12,38,81,80,44,38
"COG3391",1,292,258,154,29,372
"COG3392",28,38,3,9,39,0
"COG3393",8,2,0,0,17,0
"COG3394",80,20,21,15,17,38
"COG3395",103,164,47,115,49,62
"COG3396",0,7,8,3,2,14
"COG3397",8,0,0,5,1,15
"COG3401",12,0,0,8,98,1
"COG3402",4,0,0,9,12,1
"COG3404",87,102,135,117,153,95
"COG3405",22,11,11,25,56,22
"COG3407",9,0,0,0,1,0
"COG3408",270,146,373,424,264,363
"COG3409",65,18,15,34,104,53
"COG3410",27,12,52,14,2,148
"COG3411",0,16,9,20,3,10
"COG3412",10,48,8,14,0,17
"COG3414",102,50,11,25,2,20
"COG3415",0,3,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,4,7,2,1
"COG3418",0,3,1,3,0,4
"COG3420",0,3,0,7,0,0
"COG3421",0,0,0,0,2,15
"COG3422",0,2,2,2,2,5
"COG3423",0,5,1,1,1,6
"COG3425",16,4,1,0,0,0
"COG3426",63,118,140,129,153,111
"COG3428",1,0,0,7,24,0
"COG3429",51,1,0,0,0,0
"COG3433",0,14,32,8,0,11
"COG3434",13,4,1,1,20,0
"COG3436",849,643,1103,780,1706,1819
"COG3437",78,459,773,218,402,443
"COG3439",0,57,26,9,2,81
"COG3440",0,2,2,12,1,27
"COG3442",98,3,11,5,17,7
"COG3443",6,14,7,20,3,5
"COG3444",151,116,79,88,38,40
"COG3445",0,5,9,5,0,5
"COG3447",0,9,6,11,0,45
"COG3448",0,0,1,14,0,0
"COG3449",5,184,202,107,62,327
"COG3450",0,0,2,0,0,1
"COG3451",654,939,575,1815,2240,659
"COG3452",45,2,14,3,52,11
"COG3454",0,18,9,4,6,16
"COG3455",0,6,5,1,0,24
"COG3456",0,7,4,0,0,7
"COG3457",22,12,4,5,8,2
"COG3458",34,259,271,170,146,164
"COG3459",358,1,33,55,318,10
"COG3460",0,4,1,0,0,4
"COG3463",47,13,3,1,18,10
"COG3464",764,958,990,433,1134,531
"COG3467",99,121,99,130,134,206
"COG3468",45,730,423,159,121,116
"COG3469",0,0,0,0,1,0
"COG3470",49,8,1,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",43,0,23,4,56,36
"COG3473",0,0,1,0,0,0
"COG3475",154,229,131,184,182,257
"COG3476",24,12,31,21,38,14
"COG3477",0,2,2,0,0,0
"COG3478",0,6,0,0,0,2
"COG3479",16,4,0,1,1,5
"COG3480",93,1,0,0,1,0
"COG3481",114,66,48,83,105,39
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,23,3,1,1,8
"COG3487",0,72,112,63,48,99
"COG3488",0,93,139,97,82,52
"COG3491",0,0,0,1,0,0
"COG3493",53,49,21,3,17,60
"COG3494",66,20,10,31,1,17
"COG3496",0,0,0,0,0,6
"COG3497",0,63,32,25,75,115
"COG3498",0,6,4,5,45,11
"COG3499",0,2,2,0,0,10
"COG3500",0,17,43,31,76,138
"COG3501",1,117,67,281,124,161
"COG3503",11,3,2,6,23,0
"COG3504",23,0,2,0,0,0
"COG3505",430,763,617,1637,1782,421
"COG3506",1,82,83,21,17,104
"COG3507",367,1703,1422,1012,698,1044
"COG3509",0,0,0,1,34,0
"COG3512",24,32,43,26,34,15
"COG3513",124,293,293,217,260,64
"COG3514",0,6,0,1,0,1
"COG3515",0,39,13,6,1,23
"COG3516",0,6,6,1,0,12
"COG3517",0,25,11,5,1,16
"COG3518",0,1,3,0,0,13
"COG3519",0,22,9,5,1,14
"COG3520",0,11,11,2,1,11
"COG3521",0,11,3,1,0,7
"COG3522",0,4,4,1,0,22
"COG3523",0,9,7,2,2,20
"COG3524",0,14,4,5,0,1
"COG3525",511,2195,2623,1634,1342,2680
"COG3526",0,0,0,0,0,0
"COG3527",130,2,0,0,0,12
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,0,2
"COG3530",0,3,1,1,0,2
"COG3533",353,808,960,1138,811,1398
"COG3534",220,506,612,757,423,723
"COG3535",1,2,0,3,2,0
"COG3536",0,0,0,7,0,0
"COG3537",353,3430,3480,2205,1374,4068
"COG3538",93,326,357,210,194,278
"COG3539",0,115,86,59,5,168
"COG3541",6,47,3,86,1,19
"COG3542",13,2,2,2,1,5
"COG3543",3,2,2,12,19,2
"COG3544",0,21,2,11,4,5
"COG3545",8,0,0,0,0,0
"COG3546",47,56,46,6,31,48
"COG3547",262,615,449,557,594,275
"COG3548",11,16,1,0,1,0
"COG3549",0,0,1,0,1,0
"COG3550",40,235,259,529,401,292
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",8,5,3,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",50,94,97,98,82,86
"COG3561",0,9,26,17,25,4
"COG3562",0,8,6,7,0,0
"COG3563",0,11,7,3,0,0
"COG3566",1,0,2,0,6,1
"COG3567",0,0,2,1,0,1
"COG3568",40,479,492,379,358,560
"COG3570",0,0,2,5,0,0
"COG3572",133,2,0,1,5,0
"COG3575",0,3,0,0,0,0
"COG3576",37,0,2,2,1,0
"COG3579",369,185,241,273,249,215
"COG3580",726,222,137,262,266,249
"COG3581",767,197,89,181,276,225
"COG3583",153,7,3,56,30,0
"COG3584",121,47,22,63,60,18
"COG3585",3,0,4,3,0,0
"COG3586",30,11,31,34,4,78
"COG3587",129,92,43,99,91,157
"COG3588",0,18,2,1,0,5
"COG3589",59,27,9,25,12,15
"COG3590",350,230,235,296,230,226
"COG3591",0,6,4,16,23,11
"COG3592",0,7,2,1,0,5
"COG3593",172,83,47,33,53,429
"COG3594",57,283,344,110,209,263
"COG3595",0,0,0,0,4,0
"COG3596",2,18,14,2,20,6
"COG3597",2,0,0,0,10,1
"COG3598",27,0,2,1,42,1
"COG3599",77,5,5,25,30,1
"COG3600",39,37,13,2,20,7
"COG3601",145,39,24,31,72,12
"COG3602",0,1,6,0,0,2
"COG3603",3,10,4,3,7,4
"COG3604",18,92,104,323,162,74
"COG3605",0,9,7,7,0,13
"COG3608",54,80,28,20,37,11
"COG3609",0,0,2,9,4,0
"COG3610",55,121,99,47,59,129
"COG3611",13,4,1,1,1,1
"COG3613",10,0,7,1,0,1
"COG3615",0,4,4,4,2,5
"COG3616",0,45,15,8,2,34
"COG3617",28,99,97,49,145,81
"COG3618",91,14,0,1,4,5
"COG3619",78,76,16,33,76,25
"COG3621",0,1,0,0,4,0
"COG3622",1,18,21,16,4,16
"COG3623",25,24,20,6,12,16
"COG3624",0,3,2,1,0,4
"COG3625",0,5,5,7,3,4
"COG3626",0,10,11,7,16,6
"COG3627",0,11,20,7,9,11
"COG3628",0,10,7,3,8,32
"COG3629",0,23,0,3,0,1
"COG3630",0,1,0,0,0,0
"COG3633",108,13,18,88,69,26
"COG3634",40,120,189,154,155,177
"COG3635",54,176,130,194,136,128
"COG3636",3,0,1,0,0,0
"COG3637",0,17,6,8,3,15
"COG3638",8,23,11,5,12,9
"COG3639",10,15,9,13,34,16
"COG3640",44,2,5,6,26,9
"COG3641",48,28,13,22,65,15
"COG3643",10,81,109,95,82,81
"COG3645",31,119,84,46,97,29
"COG3646",67,4,6,30,0,20
"COG3647",0,1,1,0,0,16
"COG3649",12,83,5,83,36,19
"COG3650",0,0,0,0,0,2
"COG3653",48,164,8,13,3,62
"COG3654",0,23,26,25,55,31
"COG3655",45,20,42,36,58,28
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,269,133,176,144,52
"COG3662",0,0,0,0,0,0
"COG3663",107,86,94,93,75,95
"COG3664",51,2,7,60,25,30
"COG3665",0,8,3,0,0,1
"COG3666",1096,307,540,677,495,388
"COG3667",0,0,0,1,1,0
"COG3668",0,3,6,1,13,0
"COG3669",381,1030,1853,845,999,1162
"COG3671",0,0,4,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,29,0,0
"COG3676",1,95,100,127,43,154
"COG3677",0,27,17,84,17,20
"COG3678",0,7,6,4,0,22
"COG3679",6,2,1,0,3,0
"COG3680",8,0,0,12,3,1
"COG3681",325,224,244,227,252,232
"COG3682",54,44,84,23,75,58
"COG3683",1,0,0,0,0,13
"COG3684",0,10,9,6,0,10
"COG3685",0,5,3,7,1,10
"COG3688",144,55,29,66,163,22
"COG3689",81,37,23,6,21,9
"COG3691",0,9,5,7,0,4
"COG3692",0,6,0,0,1,1
"COG3693",2,103,80,80,77,19
"COG3694",2,18,7,0,6,1
"COG3695",25,69,81,44,58,53
"COG3696",35,737,1138,843,465,1009
"COG3697",41,46,11,21,19,12
"COG3698",0,8,3,2,0,2
"COG3700",0,7,7,2,0,14
"COG3701",34,0,2,0,0,0
"COG3703",0,3,4,0,1,6
"COG3704",0,0,6,0,0,0
"COG3705",157,44,35,38,84,7
"COG3706",249,3041,2159,2110,1495,2397
"COG3707",114,29,18,28,28,21
"COG3708",8,47,8,4,25,10
"COG3709",0,4,2,1,0,5
"COG3710",0,88,63,16,1,17
"COG3711",564,647,219,240,196,160
"COG3712",295,3008,4037,1957,1230,3144
"COG3713",0,20,4,8,0,29
"COG3714",0,14,12,6,2,11
"COG3715",208,134,65,157,48,57
"COG3716",181,158,65,161,69,50
"COG3717",47,160,238,196,205,230
"COG3718",18,9,3,63,18,4
"COG3719",0,7,9,2,0,0
"COG3720",0,8,5,0,0,4
"COG3721",0,13,8,8,0,3
"COG3722",0,13,10,9,0,16
"COG3723",12,27,110,3,27,30
"COG3724",0,7,6,1,1,15
"COG3725",0,1,1,4,0,4
"COG3726",0,5,0,0,0,15
"COG3727",109,65,23,101,47,22
"COG3728",83,12,5,12,23,0
"COG3729",0,1,1,0,0,0
"COG3730",40,4,5,44,1,5
"COG3731",32,3,8,21,4,4
"COG3732",45,2,4,72,6,4
"COG3733",0,11,3,5,2,21
"COG3734",10,9,8,12,2,24
"COG3735",0,102,62,51,21,73
"COG3736",0,0,0,1,0,0
"COG3738",42,5,5,12,4,0
"COG3740",43,14,52,19,32,74
"COG3741",0,0,0,1,0,0
"COG3744",0,0,1,0,2,5
"COG3745",1,1,3,0,1,0
"COG3746",20,94,92,165,110,80
"COG3747",10,18,1,1,15,1
"COG3753",0,4,3,4,0,1
"COG3754",270,243,161,184,109,246
"COG3755",0,0,1,1,1,8
"COG3756",0,7,0,0,0,0
"COG3757",270,138,111,76,269,92
"COG3758",0,11,0,3,0,15
"COG3759",18,1,1,0,0,0
"COG3760",48,45,40,54,45,19
"COG3762",0,0,0,0,0,0
"COG3763",3,2,0,0,0,0
"COG3764",274,25,12,6,77,2
"COG3765",0,26,14,14,4,47
"COG3766",0,7,0,2,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,9,3,2,2,11
"COG3769",0,5,1,3,0,10
"COG3770",0,2,6,1,1,3
"COG3771",0,3,0,1,0,5
"COG3772",26,45,19,16,18,38
"COG3773",69,29,17,16,96,21
"COG3774",70,160,303,170,160,235
"COG3775",106,242,168,216,122,171
"COG3776",0,0,1,2,0,1
"COG3778",0,0,0,9,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,7,1,2,0,9
"COG3783",0,5,3,2,1,3
"COG3784",0,7,4,0,0,5
"COG3785",0,6,3,4,1,5
"COG3786",14,11,5,3,9,3
"COG3787",0,4,6,6,1,5
"COG3788",0,9,2,2,0,14
"COG3789",0,11,5,3,0,1
"COG3790",1,5,2,0,0,2
"COG3791",1,0,0,0,0,4
"COG3793",0,0,0,0,0,4
"COG3794",0,0,0,0,0,0
"COG3797",9,4,0,0,0,1
"COG3799",0,20,1,3,0,23
"COG3804",11,17,11,3,10,7
"COG3808",42,264,295,306,260,239
"COG3811",0,5,4,0,1,2
"COG3815",5,0,2,0,2,0
"COG3817",18,19,7,0,8,16
"COG3819",11,13,4,0,2,16
"COG3822",3,16,18,36,23,16
"COG3823",0,0,0,7,10,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,4,3,0
"COG3828",0,0,0,0,0,0
"COG3829",351,516,86,215,112,257
"COG3830",97,139,181,203,182,138
"COG3831",0,187,86,41,5,38
"COG3832",0,0,0,0,0,6
"COG3833",131,9,8,9,67,30
"COG3835",164,100,28,13,19,62
"COG3836",27,55,6,21,21,31
"COG3837",0,2,2,17,0,13
"COG3839",330,243,106,120,200,148
"COG3840",0,3,1,3,1,9
"COG3842",349,434,322,266,276,348
"COG3843",400,156,97,132,553,115
"COG3845",165,152,94,74,137,88
"COG3846",49,0,2,0,0,2
"COG3848",73,12,13,29,92,2
"COG3850",0,18,16,29,2,34
"COG3851",0,5,4,10,11,17
"COG3852",0,21,33,9,2,72
"COG3853",86,14,10,36,36,7
"COG3854",79,23,10,20,64,5
"COG3855",281,236,331,337,359,319
"COG3856",38,3,3,9,1,1
"COG3857",430,83,70,156,271,12
"COG3858",99,67,43,32,83,36
"COG3859",26,8,2,14,37,7
"COG3860",0,2,0,0,0,1
"COG3862",35,46,15,7,25,25
"COG3863",10,0,0,0,0,0
"COG3864",104,3,1,12,1,0
"COG3866",133,70,53,6,59,68
"COG3867",395,119,152,163,143,118
"COG3868",8,0,0,0,12,1
"COG3869",88,10,12,21,23,8
"COG3870",27,8,11,4,14,1
"COG3871",29,126,153,53,43,138
"COG3872",120,44,33,55,103,40
"COG3874",34,2,1,9,24,0
"COG3875",221,141,75,69,27,52
"COG3876",7,111,206,220,208,239
"COG3877",0,9,34,9,3,28
"COG3878",0,2,2,10,1,0
"COG3879",235,24,9,19,6,1
"COG3880",75,11,5,21,9,5
"COG3881",0,0,0,0,0,0
"COG3882",3,9,0,30,69,103
"COG3883",21,11,5,0,28,1
"COG3884",79,80,134,146,146,108
"COG3885",39,21,11,1,0,12
"COG3886",232,106,49,75,25,149
"COG3887",283,61,56,156,198,40
"COG3892",0,0,2,6,0,1
"COG3893",0,1,11,82,20,29
"COG3894",134,1,13,12,39,47
"COG3895",0,4,6,0,0,6
"COG3896",0,0,0,0,0,0
"COG3899",4,54,0,1,0,3
"COG3901",14,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",5,2,1,0,1,0
"COG3907",0,0,0,0,0,5
"COG3910",48,5,25,21,45,9
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,8
"COG3919",28,20,21,32,61,158
"COG3920",201,44,12,40,4,30
"COG3921",0,0,0,0,0,4
"COG3923",0,3,2,2,2,4
"COG3924",0,2,2,1,0,6
"COG3925",0,4,9,3,1,13
"COG3926",0,4,0,29,7,31
"COG3933",117,75,69,250,23,17
"COG3934",110,0,0,0,58,8
"COG3935",118,25,24,11,72,39
"COG3936",0,0,23,9,12,19
"COG3937",21,7,1,0,3,1
"COG3938",47,2,15,5,0,10
"COG3940",65,159,236,118,65,543
"COG3941",0,0,16,5,24,0
"COG3942",136,4,1,0,0,0
"COG3943",76,251,262,312,363,186
"COG3944",271,65,23,6,103,30
"COG3945",28,12,2,7,0,0
"COG3947",0,4,1,5,27,5
"COG3948",0,8,7,12,54,10
"COG3949",69,25,5,8,23,23
"COG3950",105,136,123,154,168,109
"COG3951",0,16,8,5,5,11
"COG3952",0,11,43,1,17,31
"COG3953",88,0,0,0,0,0
"COG3954",0,14,4,5,0,3
"COG3955",10,0,4,3,21,18
"COG3956",70,68,56,69,82,101
"COG3957",294,1,7,14,68,3
"COG3958",231,108,81,141,145,125
"COG3959",238,155,95,84,150,165
"COG3960",0,8,6,6,0,1
"COG3961",0,0,0,3,0,13
"COG3962",26,0,1,57,20,0
"COG3963",0,0,0,2,0,0
"COG3964",23,95,17,37,10,32
"COG3965",2,1,0,4,3,0
"COG3966",27,3,0,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",248,411,555,598,592,496
"COG3969",34,249,250,189,185,181
"COG3971",11,4,3,7,1,11
"COG3972",4,0,17,5,13,3
"COG3973",352,114,140,80,112,112
"COG3975",1,0,0,15,0,0
"COG3976",31,83,10,3,27,17
"COG3977",0,23,11,14,1,17
"COG3978",0,3,4,4,0,7
"COG3979",32,0,1,1,21,50
"COG3980",0,44,39,21,32,44
"COG3981",25,31,10,31,25,9
"COG4001",444,137,259,431,346,77
"COG4012",0,0,0,0,0,2
"COG4021",11,0,6,4,3,0
"COG4032",0,11,15,7,15,39
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,0,2,0
"COG4085",0,3,45,0,2,0
"COG4086",34,1,4,1,26,3
"COG4087",2,7,3,1,2,5
"COG4091",0,23,7,36,1,7
"COG4095",0,0,0,0,0,0
"COG4096",19,362,47,197,317,237
"COG4097",0,2,3,6,0,0
"COG4098",26,3,1,0,3,0
"COG4099",81,48,67,22,51,112
"COG4100",139,49,20,61,114,12
"COG4104",0,7,9,5,1,24
"COG4105",1,8,8,10,0,18
"COG4106",62,4,3,4,1,8
"COG4107",0,6,8,9,7,6
"COG4108",200,169,237,289,240,214
"COG4109",1,2,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,4,4,6,0,16
"COG4115",75,9,226,128,203,10
"COG4116",4,2,3,1,0,0
"COG4117",0,11,1,5,1,3
"COG4120",133,98,33,77,151,45
"COG4121",7,50,86,97,60,48
"COG4122",174,111,138,145,144,151
"COG4123",127,141,139,117,190,102
"COG4124",53,116,151,46,88,122
"COG4125",0,2,0,0,0,6
"COG4126",0,2,1,0,3,0
"COG4127",66,5,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",8,34,8,3,10,24
"COG4130",0,0,0,0,0,0
"COG4132",79,0,0,4,1,16
"COG4133",0,3,3,5,0,0
"COG4134",2,5,7,4,1,6
"COG4135",0,9,5,6,1,8
"COG4136",0,4,3,2,0,8
"COG4137",0,12,12,8,1,15
"COG4138",0,5,5,4,0,7
"COG4139",0,3,5,0,0,5
"COG4143",0,29,6,2,0,33
"COG4145",21,44,16,44,16,55
"COG4146",59,362,268,256,186,248
"COG4147",0,7,6,6,3,13
"COG4148",1,18,17,13,0,13
"COG4149",80,37,17,35,47,25
"COG4150",0,2,8,3,0,4
"COG4152",0,3,41,50,54,20
"COG4154",20,17,12,17,14,17
"COG4158",38,20,8,10,25,17
"COG4160",0,13,11,8,0,25
"COG4161",0,4,7,5,1,12
"COG4166",519,224,72,214,287,107
"COG4167",0,6,6,3,1,8
"COG4168",0,5,3,2,0,19
"COG4170",1,4,4,6,0,13
"COG4171",0,6,1,1,0,10
"COG4172",133,14,11,9,13,37
"COG4174",0,5,3,2,0,10
"COG4175",24,167,148,108,78,186
"COG4176",17,98,141,80,61,131
"COG4177",221,141,72,70,71,89
"COG4178",11,36,23,51,4,3
"COG4181",0,9,9,7,0,6
"COG4185",30,67,69,36,55,27
"COG4186",78,17,6,136,15,11
"COG4187",109,16,10,2,2,9
"COG4188",0,0,1,1,0,0
"COG4189",23,15,10,10,11,14
"COG4191",0,0,15,38,21,35
"COG4192",0,0,0,1,0,0
"COG4193",48,0,8,0,22,0
"COG4194",10,0,0,1,0,0
"COG4197",0,2,0,0,0,0
"COG4198",81,134,260,196,200,164
"COG4199",15,9,35,23,0,76
"COG4200",4,1,3,0,18,0
"COG4206",180,1209,1342,1418,990,987
"COG4208",54,0,2,9,32,11
"COG4209",450,30,39,75,222,46
"COG4211",50,42,15,26,62,65
"COG4213",12,57,29,21,17,54
"COG4214",12,39,19,14,7,26
"COG4215",0,12,7,9,1,18
"COG4219",192,56,32,14,159,36
"COG4220",0,4,3,0,0,3
"COG4221",28,117,131,104,82,132
"COG4222",8,0,0,39,0,22
"COG4224",31,11,5,5,19,9
"COG4225",176,912,1329,766,592,710
"COG4226",0,6,14,5,1,23
"COG4227",77,90,166,98,258,62
"COG4228",1,0,0,10,1,0
"COG4229",0,0,0,2,0,15
"COG4230",0,5,5,2,2,17
"COG4231",200,177,206,229,243,186
"COG4232",12,156,251,142,100,114
"COG4233",0,1,4,18,0,0
"COG4235",0,19,21,24,1,6
"COG4237",0,11,8,2,4,0
"COG4238",0,0,3,4,0,1
"COG4239",0,3,2,1,1,11
"COG4241",66,7,13,21,6,0
"COG4242",0,0,0,0,0,0
"COG4243",66,1,0,0,0,0
"COG4245",7,5,2,2,5,4
"COG4248",21,7,3,6,8,5
"COG4249",6,0,1,9,15,46
"COG4251",0,0,0,0,1,0
"COG4252",0,15,4,0,0,7
"COG4253",0,2,0,1,0,0
"COG4256",0,1,1,2,0,1
"COG4258",0,0,2,24,0,19
"COG4260",225,47,9,17,113,68
"COG4261",17,52,69,68,31,15
"COG4262",0,19,3,3,0,13
"COG4263",0,1,0,0,0,0
"COG4264",0,49,4,0,1,33
"COG4267",171,53,11,4,37,7
"COG4268",8,6,64,14,9,0
"COG4269",0,18,18,5,1,0
"COG4271",0,0,3,0,7,53
"COG4277",114,131,165,135,203,163
"COG4279",16,0,3,25,8,0
"COG4282",0,0,0,0,0,0
"COG4283",1,3,1,2,19,9
"COG4284",163,0,2,0,59,3
"COG4286",24,0,0,21,33,1
"COG4288",2,3,2,0,0,0
"COG4289",42,446,301,212,182,300
"COG4290",0,0,0,0,0,0
"COG4292",16,8,72,35,8,18
"COG4294",0,2,0,0,0,0
"COG4295",27,11,3,37,11,10
"COG4296",13,0,2,18,19,0
"COG4299",22,244,359,247,198,476
"COG4300",6,7,1,1,0,3
"COG4302",0,11,8,8,2,2
"COG4303",0,11,9,17,11,5
"COG4310",0,0,11,0,0,0
"COG4314",0,2,0,8,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",138,0,0,0,0,0
"COG4325",0,0,1,4,1,0
"COG4330",2,0,0,0,0,0
"COG4332",0,76,58,11,5,41
"COG4333",2,26,0,7,16,9
"COG4335",0,96,59,12,7,20
"COG4336",4,0,2,5,6,0
"COG4354",2,28,68,99,169,200
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",48,8,3,38,3,0
"COG4373",0,0,7,0,0,0
"COG4377",10,4,2,2,26,8
"COG4379",0,0,0,8,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,18,10,157,24,11
"COG4384",0,0,0,6,0,2
"COG4385",0,5,6,6,31,10
"COG4386",0,2,0,16,2,1
"COG4387",0,4,2,2,0,1
"COG4388",0,2,0,2,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,1,0
"COG4393",123,20,5,0,0,0
"COG4394",0,23,1,5,0,20
"COG4395",0,1,3,12,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,11,4,5,2,1
"COG4399",0,12,0,0,0,12
"COG4401",4,0,0,12,0,0
"COG4403",9,30,10,50,7,1
"COG4405",2,11,17,0,1,9
"COG4408",0,0,0,0,0,0
"COG4409",207,350,471,80,122,129
"COG4412",17,4,17,104,20,18
"COG4413",0,59,37,79,41,2
"COG4420",2,0,0,0,7,0
"COG4421",0,0,0,9,5,0
"COG4422",68,206,165,294,293,105
"COG4430",0,62,42,38,20,53
"COG4443",28,36,2,4,19,10
"COG4445",0,0,0,1,0,7
"COG4448",0,0,0,24,0,0
"COG4452",1,134,119,37,8,105
"COG4453",0,3,0,2,0,3
"COG4456",5,0,0,0,1,0
"COG4457",0,1,1,3,1,19
"COG4458",0,0,1,2,0,14
"COG4460",0,0,0,1,0,4
"COG4463",51,8,10,9,5,0
