"","DOM026","NOM029","DLF013","DOF012","NOM008","NLM032"
"COG3199",0,0,0,0,2,0
"COG3201",58,47,105,108,133,33
"COG3203",0,80,12,65,73,28
"COG3204",0,7,1,3,2,0
"COG3206",132,138,143,222,385,88
"COG3208",0,1,8,10,5,2
"COG3209",504,254,469,338,462,382
"COG3210",5,14,32,145,26,26
"COG3211",0,0,0,1,0,0
"COG3212",3,10,6,78,7,1
"COG3213",0,1,0,0,0,6
"COG3214",1,13,1,15,3,2
"COG3216",0,0,0,0,0,0
"COG3217",0,14,6,10,4,2
"COG3218",0,1,0,0,0,0
"COG3219",0,2,0,0,0,1
"COG3220",0,2,0,0,0,0
"COG3221",8,20,20,150,15,13
"COG3222",1,3,4,1,6,3
"COG3223",0,4,0,73,3,2
"COG3224",0,0,0,0,0,0
"COG3225",259,72,141,85,70,230
"COG3226",0,6,1,13,1,1
"COG3227",17,0,0,1,1,0
"COG3228",0,10,2,7,5,2
"COG3231",5,1,4,49,7,0
"COG3232",0,9,0,1,1,0
"COG3234",0,9,3,7,6,2
"COG3236",20,14,6,19,10,30
"COG3237",0,1,0,23,0,3
"COG3238",33,24,16,25,4,29
"COG3239",0,2,0,0,0,0
"COG3242",0,8,1,5,0,0
"COG3246",11,12,51,2,24,15
"COG3247",0,27,10,55,3,1
"COG3248",0,11,3,11,1,1
"COG3250",4910,5003,4774,2522,6433,2878
"COG3251",0,1,1,3,0,0
"COG3252",0,0,0,0,3,0
"COG3253",0,0,0,34,1,8
"COG3254",45,42,17,21,36,18
"COG3256",0,1,0,54,0,19
"COG3257",1,15,4,5,5,1
"COG3259",1,0,1,0,0,0
"COG3260",1,14,23,18,3,4
"COG3261",3,24,31,40,13,10
"COG3262",0,22,3,30,7,8
"COG3263",146,226,167,84,146,108
"COG3264",0,67,6,45,27,12
"COG3265",1,8,9,1,2,2
"COG3266",0,11,1,9,1,1
"COG3267",8,8,8,42,1,5
"COG3268",0,0,1,0,3,2
"COG3270",85,37,46,60,13,108
"COG3271",0,0,0,0,1,2
"COG3272",0,24,3,24,3,0
"COG3274",229,294,197,97,268,118
"COG3275",318,649,398,224,528,170
"COG3276",6,26,40,7,11,13
"COG3279",1350,1006,816,621,814,1197
"COG3283",0,7,1,13,5,6
"COG3284",3,12,5,0,13,10
"COG3287",37,31,2,0,3,43
"COG3288",0,13,12,67,3,5
"COG3290",35,55,25,56,31,21
"COG3291",75,19,77,91,32,19
"COG3292",4943,4707,4241,1076,5052,1607
"COG3293",208,278,29,23,48,22
"COG3294",20,2,13,12,0,31
"COG3296",0,0,2,0,0,0
"COG3297",1,10,1,3,2,0
"COG3299",58,20,73,111,44,78
"COG3301",1,7,5,4,27,3
"COG3302",0,13,2,22,6,1
"COG3303",78,76,81,52,119,16
"COG3304",32,29,19,36,43,20
"COG3306",14,11,1,1,47,4
"COG3307",7,50,11,93,15,25
"COG3309",0,123,5,0,0,0
"COG3311",0,8,2,11,3,2
"COG3312",0,7,0,8,1,2
"COG3313",0,3,0,2,1,1
"COG3314",105,66,67,73,39,157
"COG3315",61,39,50,83,40,96
"COG3316",0,21,4,50,17,4
"COG3317",0,10,0,12,0,5
"COG3318",0,9,3,7,0,1
"COG3319",0,14,8,54,12,7
"COG3320",161,50,155,12,7,101
"COG3321",128,0,4,39,10,6
"COG3323",56,80,67,46,88,30
"COG3324",20,18,11,27,9,4
"COG3325",115,38,62,99,184,83
"COG3326",41,16,35,24,26,50
"COG3327",1,9,1,9,0,2
"COG3328",235,418,377,935,392,446
"COG3330",0,0,0,0,0,2
"COG3331",37,30,18,91,9,68
"COG3333",55,77,141,11,121,65
"COG3335",47,70,51,103,30,51
"COG3338",0,0,0,16,0,3
"COG3339",2,2,3,28,4,4
"COG3340",145,51,144,120,43,168
"COG3341",107,115,112,162,97,112
"COG3343",2,3,0,59,0,8
"COG3344",1250,733,968,954,1674,1392
"COG3345",709,557,577,724,470,627
"COG3347",8,3,13,0,2,7
"COG3350",0,2,0,1,0,0
"COG3359",69,40,28,24,9,69
"COG3366",0,10,0,0,1,0
"COG3369",0,0,9,0,0,3
"COG3376",0,0,0,0,0,0
"COG3378",83,98,147,182,228,291
"COG3379",3,0,0,0,1,0
"COG3381",2,15,2,9,3,0
"COG3382",33,57,59,67,65,27
"COG3383",29,24,31,39,34,21
"COG3384",0,31,3,47,3,1
"COG3385",222,415,1080,836,220,207
"COG3386",49,17,29,50,32,20
"COG3387",83,35,47,45,86,48
"COG3391",147,177,244,74,170,15
"COG3392",54,30,60,17,2,45
"COG3393",28,11,20,7,1,38
"COG3394",15,14,29,106,39,56
"COG3395",26,39,44,21,65,47
"COG3396",0,17,4,13,4,2
"COG3397",0,0,0,1,0,2
"COG3401",4,14,21,79,7,19
"COG3402",8,52,21,9,21,6
"COG3404",94,69,103,68,139,93
"COG3405",25,17,19,121,44,36
"COG3407",1,0,1,90,0,3
"COG3408",282,387,213,230,347,237
"COG3409",47,58,94,56,49,149
"COG3410",2,65,13,90,3,63
"COG3411",2,1,13,17,17,4
"COG3412",1,24,3,17,8,4
"COG3414",6,19,14,71,5,11
"COG3415",2,0,1,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,3,10,2,0
"COG3418",0,2,0,2,1,0
"COG3420",0,0,0,0,6,1
"COG3421",0,16,15,0,3,0
"COG3422",0,6,2,5,1,2
"COG3423",0,10,0,3,2,0
"COG3425",1,5,0,119,0,6
"COG3426",139,155,116,31,152,62
"COG3428",1,0,14,0,11,7
"COG3429",0,0,8,36,0,3
"COG3433",0,4,5,49,6,5
"COG3434",18,19,6,6,1,13
"COG3436",1518,1067,430,941,1107,865
"COG3437",303,308,516,72,351,289
"COG3439",6,47,12,17,30,2
"COG3440",0,39,18,31,7,6
"COG3442",48,20,71,111,4,89
"COG3443",9,28,7,8,10,21
"COG3444",76,103,98,365,47,115
"COG3445",0,11,0,10,1,2
"COG3447",0,34,2,13,0,4
"COG3448",0,0,0,0,0,1
"COG3449",46,106,61,53,201,42
"COG3450",0,0,0,0,1,0
"COG3451",1714,754,1674,373,1057,845
"COG3452",71,22,38,0,10,68
"COG3454",1,15,5,3,10,2
"COG3455",0,0,1,16,3,5
"COG3456",0,1,3,1,6,0
"COG3457",21,10,17,13,2,4
"COG3458",116,109,70,51,210,99
"COG3459",281,120,97,212,141,564
"COG3460",0,3,0,7,1,0
"COG3463",39,23,7,0,4,17
"COG3464",1144,238,307,730,902,455
"COG3467",133,136,159,162,134,119
"COG3468",3,141,100,228,221,49
"COG3469",0,0,1,13,5,4
"COG3470",0,0,7,27,0,2
"COG3471",0,5,0,0,0,0
"COG3472",10,172,48,0,23,98
"COG3473",0,1,0,0,0,0
"COG3475",366,244,236,210,132,280
"COG3476",46,29,23,22,25,21
"COG3477",0,1,1,42,6,0
"COG3478",2,1,1,0,0,3
"COG3479",0,1,0,38,0,0
"COG3480",1,4,7,131,0,8
"COG3481",121,88,84,124,60,207
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",34,13,62,20,94,17
"COG3488",48,54,43,31,113,22
"COG3491",0,1,0,0,0,0
"COG3493",21,16,2,3,40,8
"COG3494",0,0,4,23,10,4
"COG3496",0,1,0,0,0,0
"COG3497",10,21,17,39,28,13
"COG3498",6,8,8,21,14,7
"COG3499",0,4,7,8,0,1
"COG3500",9,23,12,18,19,3
"COG3501",156,101,81,139,173,7
"COG3503",17,24,33,15,9,30
"COG3504",0,2,0,0,6,4
"COG3505",1515,961,1344,489,1381,907
"COG3506",51,101,14,47,71,15
"COG3507",1217,1228,919,534,1416,700
"COG3509",0,2,5,0,0,22
"COG3512",42,28,16,37,27,49
"COG3513",280,106,163,122,90,280
"COG3514",0,0,0,5,0,0
"COG3515",0,10,4,60,11,3
"COG3516",0,2,1,32,2,1
"COG3517",0,3,2,33,7,4
"COG3518",0,2,2,1,0,0
"COG3519",0,4,2,58,3,2
"COG3520",0,3,2,40,2,2
"COG3521",0,0,1,4,6,0
"COG3522",0,4,3,40,5,2
"COG3523",0,4,7,5,6,2
"COG3524",0,4,1,0,0,1
"COG3525",1548,2310,1423,635,1920,731
"COG3526",0,1,0,0,0,0
"COG3527",0,2,0,72,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,5,1,0
"COG3530",0,0,0,4,1,1
"COG3533",1050,906,616,360,1168,508
"COG3534",566,528,402,230,429,322
"COG3535",1,1,1,21,1,4
"COG3536",0,0,0,0,0,1
"COG3537",1863,2862,1712,505,1362,493
"COG3538",171,300,223,90,291,116
"COG3539",0,125,33,155,20,13
"COG3541",11,0,2,13,4,25
"COG3542",0,1,5,10,4,3
"COG3543",38,6,23,7,21,31
"COG3544",1,5,0,2,6,3
"COG3545",0,0,0,7,0,20
"COG3546",69,32,60,52,83,80
"COG3547",537,333,625,494,678,701
"COG3548",4,2,0,84,1,2
"COG3549",0,3,4,9,1,6
"COG3550",360,252,286,237,283,262
"COG3552",0,0,3,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",2,15,1,35,0,9
"COG3558",0,0,0,0,0,0
"COG3560",83,44,60,48,91,41
"COG3561",9,10,16,1,31,10
"COG3562",0,2,0,1,2,3
"COG3563",0,1,2,0,2,3
"COG3566",0,0,7,0,0,5
"COG3567",1,2,0,0,1,18
"COG3568",398,258,462,131,426,135
"COG3570",0,0,2,0,6,0
"COG3572",2,6,7,53,2,25
"COG3575",0,3,1,0,0,0
"COG3576",0,0,0,110,0,1
"COG3579",227,300,242,658,354,162
"COG3580",361,194,285,261,99,621
"COG3581",333,195,273,280,112,570
"COG3583",65,26,107,66,43,102
"COG3584",108,35,132,95,59,128
"COG3585",1,3,5,11,2,8
"COG3586",35,45,72,21,11,23
"COG3587",374,60,160,84,281,131
"COG3588",4,0,1,2,1,1
"COG3589",21,2,13,271,5,32
"COG3590",126,271,180,443,351,105
"COG3591",1,4,11,15,19,40
"COG3592",0,3,0,5,0,2
"COG3593",94,207,93,101,31,116
"COG3594",212,169,234,41,173,160
"COG3595",1,0,2,0,0,0
"COG3596",4,13,2,5,21,3
"COG3597",0,0,0,0,17,0
"COG3598",7,6,29,75,6,78
"COG3599",37,22,39,154,13,78
"COG3600",34,21,2,94,175,39
"COG3601",83,52,97,169,38,128
"COG3602",0,0,12,0,1,0
"COG3603",0,2,1,5,5,3
"COG3604",58,116,78,55,135,76
"COG3605",0,15,1,10,0,1
"COG3608",53,36,48,12,33,41
"COG3609",0,0,5,0,0,1
"COG3610",53,97,85,128,39,77
"COG3611",6,7,1,99,0,23
"COG3613",10,1,8,96,12,2
"COG3615",0,5,0,2,0,3
"COG3616",5,4,14,14,20,9
"COG3617",62,156,24,122,119,75
"COG3618",0,4,4,72,2,5
"COG3619",100,65,121,112,42,151
"COG3621",43,0,0,33,0,0
"COG3622",6,26,11,41,15,4
"COG3623",17,35,12,13,3,6
"COG3624",0,3,0,8,1,1
"COG3625",0,5,1,5,4,1
"COG3626",0,8,3,2,8,3
"COG3627",1,8,2,9,8,3
"COG3628",1,7,5,1,0,1
"COG3629",0,1,9,4,7,3
"COG3630",0,1,0,0,0,1
"COG3633",44,61,72,75,57,105
"COG3634",131,141,103,61,257,75
"COG3635",155,159,160,40,193,76
"COG3636",0,0,5,17,7,0
"COG3637",0,7,9,14,1,2
"COG3638",12,15,12,89,12,16
"COG3639",14,18,34,166,16,14
"COG3640",48,38,48,72,6,57
"COG3641",44,30,64,49,16,97
"COG3643",60,29,61,11,90,24
"COG3645",49,58,42,48,284,56
"COG3646",9,9,7,85,433,34
"COG3647",0,3,0,2,0,0
"COG3649",25,31,30,66,49,78
"COG3650",0,2,0,0,0,0
"COG3653",4,9,31,10,20,9
"COG3654",14,18,34,2,0,45
"COG3655",62,60,61,43,44,90
"COG3657",0,0,3,13,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",148,167,105,7,114,37
"COG3662",0,1,0,0,0,0
"COG3663",87,105,50,84,94,98
"COG3664",58,83,28,78,6,105
"COG3665",0,2,1,2,0,1
"COG3666",498,946,499,560,974,452
"COG3667",0,2,1,0,0,0
"COG3668",0,0,7,2,2,3
"COG3669",1027,1236,966,378,1152,570
"COG3671",0,3,0,0,2,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",56,23,34,26,51,11
"COG3677",3,54,12,64,16,18
"COG3678",0,14,2,15,1,1
"COG3679",0,2,0,31,0,2
"COG3680",1,0,0,7,0,2
"COG3681",233,202,224,150,285,207
"COG3682",47,57,61,109,28,116
"COG3683",0,2,0,0,0,2
"COG3684",0,0,4,47,0,0
"COG3685",0,24,2,21,3,3
"COG3688",208,100,131,108,55,293
"COG3689",24,27,35,98,9,67
"COG3691",0,17,1,7,2,2
"COG3692",0,4,3,8,0,0
"COG3693",117,171,89,14,61,33
"COG3694",76,11,6,4,4,10
"COG3695",60,29,51,21,90,25
"COG3696",402,671,395,205,575,131
"COG3697",15,10,13,21,9,47
"COG3698",0,7,3,14,2,4
"COG3700",0,18,1,11,2,3
"COG3701",0,1,0,0,0,2
"COG3703",0,6,1,18,1,0
"COG3704",0,0,0,0,8,0
"COG3705",118,54,120,108,26,146
"COG3706",1416,1595,1504,440,1811,694
"COG3707",39,21,40,62,21,54
"COG3708",68,20,30,5,14,32
"COG3709",0,4,1,4,2,0
"COG3710",2,22,7,44,11,6
"COG3711",382,205,296,442,180,427
"COG3712",1922,1808,1773,772,1582,570
"COG3713",0,15,3,12,5,2
"COG3714",0,6,2,8,5,1
"COG3715",76,98,144,367,68,128
"COG3716",85,96,142,386,68,146
"COG3717",128,183,135,78,177,121
"COG3718",4,14,36,1,17,20
"COG3719",0,6,3,11,6,7
"COG3720",0,3,0,0,0,0
"COG3721",0,3,1,1,1,0
"COG3722",0,17,3,19,3,2
"COG3723",7,10,45,23,114,7
"COG3724",0,5,1,8,1,1
"COG3725",0,6,3,6,2,2
"COG3726",0,7,1,5,1,3
"COG3727",15,67,36,72,101,110
"COG3728",22,5,8,61,7,37
"COG3729",0,11,0,6,2,0
"COG3730",0,9,5,11,0,8
"COG3731",0,7,7,2,1,15
"COG3732",1,23,13,9,0,7
"COG3733",0,15,1,19,3,1
"COG3734",13,16,10,16,5,4
"COG3735",39,24,45,20,40,18
"COG3736",0,0,0,0,4,6
"COG3738",7,17,9,14,9,18
"COG3740",3,11,22,7,382,15
"COG3741",0,0,0,0,0,0
"COG3744",4,0,1,0,3,0
"COG3745",0,4,0,0,2,0
"COG3746",92,205,119,29,71,28
"COG3747",1,11,8,6,4,12
"COG3753",0,9,1,12,0,0
"COG3754",159,202,113,76,117,101
"COG3755",0,9,1,11,1,1
"COG3756",0,0,0,0,0,0
"COG3757",256,228,212,293,104,346
"COG3758",0,5,4,9,1,0
"COG3759",0,1,0,19,0,5
"COG3760",92,69,71,59,24,82
"COG3762",0,0,3,0,1,2
"COG3763",3,0,1,20,0,7
"COG3764",128,61,175,235,42,198
"COG3765",0,32,5,21,4,1
"COG3766",0,1,1,8,2,0
"COG3767",0,1,0,0,0,0
"COG3768",0,7,0,8,0,5
"COG3769",0,2,1,2,0,0
"COG3770",0,5,1,13,3,3
"COG3771",0,2,1,4,0,0
"COG3772",6,14,16,65,11,2
"COG3773",79,59,73,58,27,177
"COG3774",128,341,30,283,104,110
"COG3775",101,223,112,182,180,75
"COG3776",0,2,1,10,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,13,0,4,0,1
"COG3781",0,3,0,12,0,0
"COG3783",0,9,0,7,0,0
"COG3784",0,6,0,8,0,0
"COG3785",0,7,0,8,6,2
"COG3786",10,0,2,2,1,11
"COG3787",0,7,4,5,1,2
"COG3788",0,13,2,6,5,0
"COG3789",0,13,3,14,0,1
"COG3790",0,8,0,4,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,6,3,17,1,5
"COG3799",0,0,3,0,0,0
"COG3804",8,12,12,14,5,28
"COG3808",194,226,265,85,281,135
"COG3811",0,2,0,5,0,0
"COG3815",0,1,1,1,0,1
"COG3817",4,1,11,95,4,15
"COG3819",2,1,3,43,2,7
"COG3822",14,11,29,26,39,5
"COG3823",0,0,17,0,0,10
"COG3824",0,1,3,0,0,0
"COG3825",23,1,8,0,3,11
"COG3828",0,4,1,0,0,2
"COG3829",100,109,173,95,137,103
"COG3830",142,167,174,87,151,113
"COG3831",30,72,30,12,18,2
"COG3832",0,1,0,0,0,0
"COG3833",102,78,42,166,21,123
"COG3835",27,15,24,19,23,27
"COG3836",12,35,22,13,10,23
"COG3837",1,0,1,0,1,0
"COG3839",207,150,281,507,152,258
"COG3840",0,5,1,3,0,3
"COG3842",242,284,343,298,327,281
"COG3843",729,164,561,176,217,605
"COG3845",85,85,208,127,150,193
"COG3846",0,5,0,2,0,0
"COG3848",9,33,43,149,48,95
"COG3850",0,41,8,28,11,9
"COG3851",1,23,5,14,5,23
"COG3852",0,68,5,16,16,2
"COG3853",69,40,74,49,41,112
"COG3854",91,59,89,53,39,135
"COG3855",363,276,317,94,374,299
"COG3856",2,2,6,52,0,16
"COG3857",275,158,301,454,90,507
"COG3858",161,94,85,125,25,228
"COG3859",54,31,73,82,39,97
"COG3860",0,0,0,10,0,0
"COG3862",20,26,51,12,31,39
"COG3863",0,1,1,2,0,1
"COG3864",11,1,9,60,0,17
"COG3866",24,5,3,0,28,43
"COG3867",108,78,134,46,88,219
"COG3868",9,9,1,0,0,15
"COG3869",35,22,49,68,17,81
"COG3870",5,12,18,66,9,22
"COG3871",87,36,42,43,148,32
"COG3872",148,56,131,97,50,164
"COG3874",28,8,40,27,16,36
"COG3875",23,29,51,18,56,31
"COG3876",65,191,128,24,223,55
"COG3877",2,4,5,8,5,1
"COG3878",15,0,4,0,1,5
"COG3879",0,2,17,173,3,49
"COG3880",30,11,45,35,7,47
"COG3881",0,0,0,1,0,0
"COG3882",42,71,30,17,76,20
"COG3883",17,21,69,17,6,48
"COG3884",119,115,91,139,132,169
"COG3885",3,4,2,3,8,1
"COG3886",231,38,93,296,37,188
"COG3887",240,151,182,355,78,359
"COG3892",0,7,0,0,0,0
"COG3893",0,4,35,19,12,4
"COG3894",78,51,63,62,6,85
"COG3895",0,5,0,2,0,0
"COG3896",0,0,0,0,0,4
"COG3899",0,2,1,0,1,5
"COG3901",4,0,4,24,5,17
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,46,0,7
"COG3907",0,0,0,0,0,0
"COG3910",91,34,50,23,37,98
"COG3911",0,0,3,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",22,6,59,140,14,17
"COG3920",4,8,18,122,5,20
"COG3921",0,1,0,0,0,0
"COG3923",0,7,2,8,0,0
"COG3924",0,6,1,7,1,3
"COG3925",0,8,2,5,3,1
"COG3926",235,11,6,7,10,32
"COG3933",52,30,44,50,22,98
"COG3934",5,0,3,0,9,3
"COG3935",104,60,112,150,24,176
"COG3936",18,8,26,22,9,10
"COG3937",5,1,14,16,1,8
"COG3938",1,7,9,1,0,1
"COG3940",189,198,145,88,198,121
"COG3941",0,0,5,0,20,2
"COG3942",2,8,26,82,0,39
"COG3943",329,259,378,105,220,202
"COG3944",223,86,141,295,31,268
"COG3945",0,0,2,5,0,0
"COG3947",3,4,15,0,15,15
"COG3948",4,12,13,0,11,8
"COG3949",32,25,22,27,16,69
"COG3950",287,258,147,55,205,165
"COG3951",1,10,24,19,1,6
"COG3952",5,26,4,0,7,2
"COG3953",0,1,3,19,0,0
"COG3954",0,10,4,14,4,1
"COG3955",12,21,7,21,10,22
"COG3956",29,94,97,44,90,83
"COG3957",56,75,94,211,6,77
"COG3958",269,152,273,141,152,275
"COG3959",300,118,211,116,204,244
"COG3960",0,8,2,2,1,0
"COG3961",0,0,0,0,0,0
"COG3962",7,14,71,0,6,15
"COG3963",0,0,0,4,0,0
"COG3964",9,10,15,1,30,10
"COG3965",15,7,12,60,1,18
"COG3966",29,8,12,139,0,4
"COG3967",0,0,0,0,1,0
"COG3968",583,493,600,208,617,492
"COG3969",196,174,158,65,276,66
"COG3971",0,29,4,23,3,4
"COG3972",13,13,5,13,0,28
"COG3973",324,94,169,395,140,198
"COG3975",0,0,0,0,0,0
"COG3976",24,16,22,81,16,60
"COG3977",0,20,5,13,5,5
"COG3978",0,3,1,1,1,0
"COG3979",0,0,1,10,0,1
"COG3980",45,15,24,30,50,14
"COG3981",21,7,12,32,31,67
"COG4001",349,0,297,159,193,377
"COG4012",0,0,0,0,0,0
"COG4021",2,0,4,0,0,5
"COG4032",1,18,5,26,61,12
"COG4034",0,0,0,0,8,0
"COG4043",1,0,0,0,0,2
"COG4085",0,7,0,0,0,1
"COG4086",30,34,24,82,0,47
"COG4087",0,0,1,1,3,0
"COG4091",1,5,22,1,5,3
"COG4095",0,0,0,0,0,0
"COG4096",170,258,110,142,258,101
"COG4097",0,27,0,85,0,8
"COG4098",7,7,3,93,0,18
"COG4099",67,83,31,44,75,60
"COG4100",110,77,119,257,52,188
"COG4104",0,28,0,18,5,3
"COG4105",0,18,4,10,4,7
"COG4106",36,9,6,7,2,0
"COG4107",1,6,4,2,4,1
"COG4108",260,300,280,352,248,311
"COG4109",0,6,2,4,0,4
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,2,5,2,0
"COG4115",47,191,57,46,218,44
"COG4116",36,4,2,61,0,8
"COG4117",0,11,1,17,3,0
"COG4120",165,112,195,135,112,229
"COG4121",30,128,55,43,100,30
"COG4122",164,152,103,127,171,162
"COG4123",178,142,129,212,104,195
"COG4124",213,198,57,143,45,53
"COG4125",0,0,0,16,0,5
"COG4126",0,1,1,2,5,4
"COG4127",3,0,9,0,2,17
"COG4128",0,0,0,0,0,1
"COG4129",14,10,5,19,7,11
"COG4130",0,0,0,0,0,0
"COG4132",0,0,10,26,0,2
"COG4133",0,9,0,3,5,3
"COG4134",0,10,11,17,7,6
"COG4135",0,13,0,13,3,1
"COG4136",0,3,2,4,1,1
"COG4137",0,17,1,13,11,2
"COG4138",0,6,0,13,3,0
"COG4139",0,7,0,5,2,0
"COG4143",0,12,2,10,0,3
"COG4145",22,27,31,12,14,26
"COG4146",307,125,113,93,195,67
"COG4147",0,20,3,19,2,0
"COG4148",0,19,2,7,11,7
"COG4149",36,35,43,66,35,88
"COG4150",0,8,3,10,1,0
"COG4152",12,9,34,100,20,31
"COG4154",9,17,24,17,13,13
"COG4158",26,13,14,7,13,26
"COG4160",0,24,1,13,1,3
"COG4161",0,8,1,16,1,1
"COG4166",153,204,269,626,301,425
"COG4167",0,13,1,3,1,0
"COG4168",0,8,1,10,1,2
"COG4170",0,3,1,9,3,4
"COG4171",0,10,2,6,2,3
"COG4172",12,14,15,83,8,64
"COG4174",0,10,0,11,3,0
"COG4175",107,50,83,60,86,40
"COG4176",98,52,67,37,63,21
"COG4177",40,76,106,99,128,94
"COG4178",0,25,11,22,17,18
"COG4181",0,4,9,7,2,6
"COG4185",92,9,27,16,100,28
"COG4186",80,57,42,72,65,23
"COG4187",1,9,7,2,6,3
"COG4188",0,3,1,0,1,0
"COG4189",62,23,10,3,7,57
"COG4191",8,46,28,0,41,20
"COG4192",0,0,0,0,0,0
"COG4193",101,20,55,19,0,70
"COG4194",0,0,1,5,0,0
"COG4197",0,0,0,0,0,0
"COG4198",188,138,215,44,147,111
"COG4199",1,2,1,14,0,11
"COG4200",21,16,11,3,3,51
"COG4206",680,797,1101,382,1236,321
"COG4208",80,28,39,6,8,54
"COG4209",262,159,97,451,126,562
"COG4211",80,87,55,79,53,119
"COG4213",32,40,48,19,22,22
"COG4214",11,19,34,27,10,17
"COG4215",0,27,4,23,6,3
"COG4219",220,173,169,81,32,336
"COG4220",0,5,0,3,0,0
"COG4221",92,108,80,60,137,55
"COG4222",0,1,2,3,6,4
"COG4224",28,18,17,55,14,43
"COG4225",722,673,605,128,896,324
"COG4226",4,2,11,9,12,25
"COG4227",109,250,105,66,119,20
"COG4228",0,3,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,9,7,15,2,16
"COG4231",173,128,167,48,231,115
"COG4232",118,203,135,58,188,48
"COG4233",0,1,0,0,4,2
"COG4235",0,39,3,13,8,4
"COG4237",0,13,10,6,5,3
"COG4238",0,2,1,8,1,0
"COG4239",0,5,1,9,0,0
"COG4241",0,1,2,0,4,5
"COG4242",0,0,1,9,0,0
"COG4243",0,0,7,23,0,0
"COG4245",0,6,1,4,0,2
"COG4248",0,14,5,18,4,3
"COG4249",0,98,54,20,10,9
"COG4251",0,5,0,0,2,0
"COG4252",1,0,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,3,0,2,0,0
"COG4258",0,2,0,0,0,0
"COG4260",70,60,71,66,29,160
"COG4261",95,20,24,7,41,16
"COG4262",0,0,0,8,6,0
"COG4263",0,0,0,0,5,0
"COG4264",0,0,0,1,0,0
"COG4267",30,10,47,51,9,61
"COG4268",36,17,78,95,36,48
"COG4269",0,23,5,16,1,2
"COG4271",4,1,41,1,3,1
"COG4277",146,179,154,56,164,178
"COG4279",17,10,0,0,1,8
"COG4282",0,0,1,0,3,0
"COG4283",34,14,28,1,3,67
"COG4284",68,31,22,42,9,154
"COG4286",39,21,29,35,14,100
"COG4288",4,3,1,1,0,0
"COG4289",179,227,212,49,358,93
"COG4290",0,0,0,0,0,0
"COG4292",42,14,11,64,0,5
"COG4294",2,0,0,7,0,3
"COG4295",29,9,39,85,11,34
"COG4296",2,6,42,11,22,13
"COG4299",204,134,198,63,326,65
"COG4300",1,1,0,12,3,6
"COG4302",5,10,22,10,13,1
"COG4303",2,13,39,9,10,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,2,0,1,1
"COG4319",0,1,0,0,0,0
"COG4320",4,0,10,107,0,1
"COG4325",0,3,1,14,2,0
"COG4330",3,0,0,15,0,0
"COG4332",25,11,8,1,7,1
"COG4333",3,2,33,0,11,23
"COG4335",20,9,12,3,4,3
"COG4336",4,6,25,14,6,13
"COG4354",108,35,116,28,276,51
"COG4357",5,1,1,9,0,2
"COG4359",0,2,0,0,0,0
"COG4372",0,2,1,49,1,15
"COG4373",0,0,0,1,0,0
"COG4377",20,28,24,7,10,17
"COG4379",0,2,0,3,0,0
"COG4380",0,0,0,0,0,8
"COG4381",0,0,0,2,0,0
"COG4382",0,1,0,0,0,0
"COG4383",12,18,37,1,38,6
"COG4384",0,0,1,1,0,0
"COG4385",0,5,3,0,4,4
"COG4386",0,1,16,0,0,0
"COG4387",0,2,0,0,2,0
"COG4388",0,1,7,0,0,21
"COG4389",0,2,1,0,0,3
"COG4390",0,1,0,0,0,1
"COG4392",0,1,1,2,0,5
"COG4393",0,1,13,30,0,5
"COG4394",0,0,1,0,3,0
"COG4395",0,2,0,0,1,1
"COG4396",0,0,7,0,1,4
"COG4397",4,2,9,0,4,7
"COG4399",0,2,4,1,18,3
"COG4401",0,0,0,1,0,0
"COG4403",135,15,59,17,0,63
"COG4405",1,5,4,38,1,8
"COG4408",0,0,0,0,0,0
"COG4409",195,230,243,113,365,96
"COG4412",11,1,86,0,58,17
"COG4413",35,71,45,23,67,14
"COG4420",1,0,2,1,6,5
"COG4421",0,124,0,0,0,1
"COG4422",274,116,235,83,300,224
"COG4430",33,43,16,8,73,18
"COG4443",23,9,25,27,11,35
"COG4445",0,1,0,0,0,0
"COG4448",0,0,2,1,2,4
"COG4452",40,33,49,16,16,11
"COG4453",0,3,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,6,2,0,6,0
"COG4458",0,3,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",28,11,41,27,5,27
