"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG3199",2,1,0,0,0,2
"COG3201",69,122,69,90,114,72
"COG3203",44,73,0,47,167,139
"COG3204",0,0,0,2,0,13
"COG3206",131,132,136,215,133,172
"COG3208",1,2,0,24,4,5
"COG3209",679,759,525,487,640,982
"COG3210",26,40,10,9,132,27
"COG3211",0,0,0,0,0,0
"COG3212",11,1,2,3,1,12
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,6,5,19
"COG3216",0,3,0,0,0,6
"COG3217",0,0,0,3,7,20
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,44,6,23,12,28
"COG3222",3,2,2,0,0,2
"COG3223",1,1,0,3,2,13
"COG3224",0,0,0,1,1,1
"COG3225",216,155,252,145,60,188
"COG3226",1,0,0,0,3,15
"COG3227",0,1,22,0,1,0
"COG3228",0,0,0,2,3,13
"COG3231",3,3,3,6,8,7
"COG3232",0,0,0,2,1,1
"COG3234",0,0,0,1,1,15
"COG3236",19,20,16,27,4,19
"COG3237",1,1,0,0,1,4
"COG3238",20,28,25,21,8,47
"COG3239",0,0,0,0,1,5
"COG3242",0,0,0,1,3,7
"COG3246",13,44,15,41,23,28
"COG3247",4,5,1,10,6,39
"COG3248",1,0,0,2,4,20
"COG3250",5933,6174,4923,5211,5164,4799
"COG3251",0,0,0,3,5,8
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",41,32,37,52,17,44
"COG3256",1,1,0,0,1,0
"COG3257",2,3,0,5,9,9
"COG3259",1,0,1,0,0,0
"COG3260",3,7,3,11,18,19
"COG3261",5,14,3,17,24,49
"COG3262",0,2,0,8,14,47
"COG3263",162,178,150,208,133,131
"COG3264",15,54,0,16,106,126
"COG3265",2,0,0,15,6,11
"COG3266",0,1,0,4,9,18
"COG3267",4,2,7,4,41,2
"COG3268",3,0,0,0,2,0
"COG3270",42,29,94,25,17,88
"COG3271",0,0,0,1,0,1
"COG3272",1,1,0,4,7,21
"COG3274",245,188,255,343,68,177
"COG3275",404,458,331,572,252,302
"COG3276",9,5,13,21,21,35
"COG3279",1046,954,1371,807,549,963
"COG3283",0,2,0,0,8,26
"COG3284",13,14,5,25,36,31
"COG3287",10,8,40,4,5,11
"COG3288",0,20,0,25,33,33
"COG3290",37,29,45,17,32,117
"COG3291",86,45,51,63,196,24
"COG3292",6115,7451,4912,4292,5528,3542
"COG3293",80,107,179,436,3,48
"COG3294",11,10,20,7,2,7
"COG3296",3,2,0,2,2,14
"COG3297",0,0,0,1,8,21
"COG3299",39,40,49,18,46,34
"COG3301",11,18,0,3,6,13
"COG3302",1,0,1,7,5,41
"COG3303",82,103,86,97,41,52
"COG3304",58,48,52,34,54,34
"COG3306",0,0,12,10,2,0
"COG3307",6,29,5,21,12,57
"COG3309",0,4,0,1,0,1
"COG3311",2,1,0,4,1,16
"COG3312",0,1,0,1,3,12
"COG3313",0,0,0,1,2,6
"COG3314",104,76,84,64,26,102
"COG3315",61,65,52,68,35,94
"COG3316",3,2,2,22,11,12
"COG3317",0,2,0,8,36,22
"COG3318",1,2,0,1,2,3
"COG3319",0,3,0,15,19,38
"COG3320",6,4,92,6,9,31
"COG3321",0,0,147,13,17,5
"COG3323",55,58,52,97,32,39
"COG3324",16,25,17,9,7,3
"COG3325",114,165,103,78,18,105
"COG3326",19,23,44,13,22,25
"COG3327",0,0,0,1,6,6
"COG3328",300,244,171,633,999,255
"COG3330",2,0,0,0,0,0
"COG3331",43,35,40,9,12,41
"COG3333",131,124,55,72,67,63
"COG3335",99,48,30,31,25,130
"COG3338",0,0,0,0,0,0
"COG3339",5,6,1,2,1,2
"COG3340",141,92,116,105,51,120
"COG3341",103,110,111,93,56,54
"COG3343",0,0,0,1,0,0
"COG3344",1350,1908,1274,1494,2062,928
"COG3345",429,558,760,401,278,249
"COG3347",1,3,4,3,0,3
"COG3350",0,1,0,0,0,0
"COG3359",51,39,50,11,23,84
"COG3366",3,0,0,6,6,3
"COG3369",6,12,5,15,4,4
"COG3376",0,0,0,0,3,7
"COG3378",255,183,100,206,90,255
"COG3379",6,7,3,1,1,1
"COG3381",1,4,1,8,3,25
"COG3382",49,65,50,71,116,24
"COG3383",45,45,36,18,13,13
"COG3384",1,4,0,11,11,18
"COG3385",494,191,235,1200,3192,214
"COG3386",44,40,45,46,27,46
"COG3387",83,73,74,33,17,58
"COG3391",83,185,137,95,404,102
"COG3392",46,57,53,38,11,50
"COG3393",1,2,22,2,0,3
"COG3394",52,71,14,73,17,45
"COG3395",33,46,25,9,61,62
"COG3396",0,0,0,1,7,11
"COG3397",0,0,0,1,1,4
"COG3401",4,6,0,2,1,51
"COG3402",6,0,17,17,10,1
"COG3404",119,154,110,117,68,89
"COG3405",44,85,18,40,397,84
"COG3407",1,1,1,1,0,0
"COG3408",290,323,280,277,318,196
"COG3409",72,49,47,71,42,132
"COG3410",38,5,6,48,42,27
"COG3411",12,27,2,19,6,15
"COG3412",0,0,1,9,16,20
"COG3414",2,1,17,6,6,17
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,1,2
"COG3417",4,3,1,10,3,10
"COG3418",1,0,0,0,0,4
"COG3420",4,12,0,1,1,0
"COG3421",6,11,0,0,39,10
"COG3422",0,1,0,1,1,8
"COG3423",1,0,0,2,2,12
"COG3425",0,1,0,3,0,0
"COG3426",140,128,129,181,87,138
"COG3428",8,0,4,60,2,8
"COG3429",0,0,0,13,0,1
"COG3433",1,0,0,3,14,22
"COG3434",7,11,10,4,2,33
"COG3436",994,579,1463,675,2044,655
"COG3437",513,571,319,443,275,312
"COG3439",15,8,6,0,1,2
"COG3440",1,34,0,12,30,19
"COG3442",12,13,64,29,2,26
"COG3443",4,11,16,10,6,12
"COG3444",55,33,68,49,35,79
"COG3445",0,1,0,4,2,9
"COG3447",1,0,0,4,5,32
"COG3448",0,0,0,0,1,1
"COG3449",132,177,92,88,35,65
"COG3450",0,0,0,0,3,0
"COG3451",1424,1582,1637,1104,1243,1292
"COG3452",56,46,66,21,8,78
"COG3454",3,4,0,3,6,29
"COG3455",0,0,0,2,4,11
"COG3456",0,0,0,0,0,18
"COG3457",22,7,21,21,7,23
"COG3458",189,178,212,119,303,110
"COG3459",236,150,277,121,342,447
"COG3460",0,0,0,1,0,1
"COG3463",6,25,36,5,13,14
"COG3464",496,396,1077,676,659,111
"COG3467",99,162,139,126,77,99
"COG3468",111,248,0,67,71,165
"COG3469",0,0,1,0,0,1
"COG3470",0,0,1,5,1,0
"COG3471",0,0,0,2,0,0
"COG3472",80,104,13,31,5,40
"COG3473",0,0,0,0,0,0
"COG3475",294,310,385,200,240,243
"COG3476",51,16,44,23,10,35
"COG3477",0,0,0,0,1,0
"COG3478",0,2,0,1,0,1
"COG3479",0,0,0,0,5,4
"COG3480",4,1,0,17,0,7
"COG3481",101,92,122,40,45,94
"COG3484",0,1,0,2,0,9
"COG3485",0,3,0,0,2,8
"COG3486",0,0,0,1,0,0
"COG3487",49,87,41,119,12,25
"COG3488",73,103,60,112,181,61
"COG3491",0,3,0,1,8,13
"COG3493",50,15,21,6,20,39
"COG3494",5,21,0,6,8,12
"COG3496",0,1,0,0,4,2
"COG3497",54,91,8,18,18,23
"COG3498",13,29,3,2,1,34
"COG3499",0,0,0,2,0,11
"COG3500",52,93,7,8,10,26
"COG3501",146,259,139,82,14,135
"COG3503",28,20,15,16,8,13
"COG3504",6,19,1,0,22,0
"COG3505",1213,1073,1487,1144,856,1085
"COG3506",30,51,42,60,24,21
"COG3507",1551,1566,1294,1154,1408,1152
"COG3509",11,9,0,2,7,2
"COG3512",13,16,38,38,10,15
"COG3513",86,157,304,232,59,111
"COG3514",0,0,0,0,1,0
"COG3515",2,1,0,9,7,51
"COG3516",1,0,0,6,1,7
"COG3517",1,1,0,6,6,25
"COG3518",0,0,0,1,1,0
"COG3519",0,2,0,3,10,38
"COG3520",2,1,0,5,2,10
"COG3521",1,1,0,2,1,15
"COG3522",0,3,0,7,11,18
"COG3523",1,2,0,2,12,39
"COG3524",2,0,0,1,4,1
"COG3525",1490,1237,1533,1772,1244,1034
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,8,4,4
"COG3528",0,0,0,0,0,13
"COG3529",0,0,0,1,1,2
"COG3530",1,0,0,1,1,9
"COG3533",1243,1212,1096,720,1276,839
"COG3534",634,674,556,475,1014,504
"COG3535",2,5,5,5,2,15
"COG3536",1,0,0,3,0,0
"COG3537",2230,2225,1904,2149,1335,1185
"COG3538",264,349,156,196,287,137
"COG3539",4,9,1,44,60,185
"COG3541",5,8,13,8,124,16
"COG3542",6,13,1,11,0,17
"COG3543",11,14,31,8,4,10
"COG3544",2,0,2,2,0,4
"COG3545",0,1,0,0,0,0
"COG3546",41,54,80,27,24,50
"COG3547",635,472,506,732,455,491
"COG3548",0,0,2,1,1,0
"COG3549",1,5,0,5,0,1
"COG3550",545,310,332,208,324,275
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,2,4
"COG3557",2,1,5,1,1,3
"COG3558",0,0,0,0,5,6
"COG3560",87,59,72,41,35,20
"COG3561",25,61,4,3,1,0
"COG3562",0,0,0,1,1,2
"COG3563",0,0,0,4,4,0
"COG3566",1,4,0,2,13,8
"COG3567",0,12,3,8,13,9
"COG3568",319,304,401,332,98,201
"COG3570",2,0,0,2,7,0
"COG3572",4,12,1,20,0,3
"COG3575",0,0,0,2,0,0
"COG3576",2,1,2,15,1,11
"COG3579",243,203,225,297,247,147
"COG3580",322,350,336,243,596,354
"COG3581",249,309,328,213,528,318
"COG3583",43,38,68,28,15,19
"COG3584",53,46,77,45,22,25
"COG3585",1,2,5,2,0,0
"COG3586",29,7,34,40,2,11
"COG3587",139,19,398,120,262,115
"COG3588",0,1,3,0,1,1
"COG3589",16,5,11,2,5,3
"COG3590",204,163,132,277,576,148
"COG3591",23,7,2,1,10,17
"COG3592",1,0,0,0,0,6
"COG3593",128,36,83,51,269,97
"COG3594",184,146,176,159,37,68
"COG3595",9,1,0,0,0,1
"COG3596",3,2,10,6,37,27
"COG3597",1,0,0,2,2,6
"COG3598",5,21,2,16,0,27
"COG3599",42,26,32,28,9,39
"COG3600",16,12,30,26,141,34
"COG3601",80,64,93,87,24,82
"COG3602",0,10,0,5,0,1
"COG3603",7,4,0,1,0,3
"COG3604",104,72,59,75,146,213
"COG3605",1,24,0,2,69,29
"COG3608",78,73,59,26,37,78
"COG3609",3,3,0,9,0,3
"COG3610",72,72,59,62,43,82
"COG3611",2,5,5,2,0,4
"COG3613",3,2,13,3,3,5
"COG3615",0,1,0,3,1,13
"COG3616",21,18,4,14,15,15
"COG3617",55,86,50,102,269,40
"COG3618",1,1,0,1,1,7
"COG3619",56,44,75,66,29,63
"COG3621",0,0,36,0,1,0
"COG3622",11,24,3,10,11,46
"COG3623",7,4,20,5,14,37
"COG3624",0,2,0,2,3,10
"COG3625",1,2,0,1,1,7
"COG3626",3,7,0,6,10,20
"COG3627",4,3,0,5,12,15
"COG3628",8,19,0,0,6,16
"COG3629",12,14,0,10,2,0
"COG3630",0,0,0,0,1,5
"COG3633",78,55,39,85,94,60
"COG3634",127,171,116,140,49,90
"COG3635",103,126,128,113,197,82
"COG3636",3,5,0,1,1,0
"COG3637",0,19,0,3,11,33
"COG3638",18,18,9,6,7,20
"COG3639",16,43,13,10,20,34
"COG3640",22,75,51,27,12,18
"COG3641",69,57,32,53,21,50
"COG3643",71,96,61,51,22,53
"COG3645",53,102,38,86,226,37
"COG3646",5,25,7,13,5,12
"COG3647",1,0,0,0,1,3
"COG3649",53,46,38,34,66,32
"COG3650",0,0,0,0,0,5
"COG3653",45,47,4,22,19,40
"COG3654",19,28,7,42,17,28
"COG3655",72,56,63,74,17,72
"COG3657",0,2,0,4,1,0
"COG3659",0,0,0,1,8,9
"COG3660",0,5,0,0,0,11
"COG3661",71,76,168,58,168,46
"COG3662",0,1,0,1,4,6
"COG3663",94,83,97,109,103,103
"COG3664",117,155,91,16,4,78
"COG3665",1,3,1,0,1,10
"COG3666",495,1107,491,1110,3220,498
"COG3667",0,1,0,1,0,0
"COG3668",2,2,0,2,0,22
"COG3669",890,864,1055,1270,521,642
"COG3671",0,0,0,3,1,0
"COG3672",0,0,0,1,0,1
"COG3675",0,0,0,0,0,0
"COG3676",42,35,48,57,20,13
"COG3677",36,106,3,52,16,175
"COG3678",0,0,0,4,12,45
"COG3679",0,3,0,2,0,0
"COG3680",0,0,0,2,4,0
"COG3681",245,217,239,237,294,202
"COG3682",102,95,74,87,25,88
"COG3683",0,0,0,0,4,4
"COG3684",0,0,0,2,2,13
"COG3685",1,1,0,4,5,32
"COG3688",94,60,139,82,70,150
"COG3689",35,32,12,16,2,37
"COG3691",0,1,0,2,4,12
"COG3692",0,0,0,0,0,6
"COG3693",64,89,109,119,178,140
"COG3694",1,1,70,1,0,16
"COG3695",44,67,63,47,22,40
"COG3696",417,510,413,674,196,336
"COG3697",10,27,21,13,5,14
"COG3698",1,0,0,2,3,14
"COG3700",1,1,0,4,4,22
"COG3701",0,5,0,0,19,0
"COG3703",2,0,0,4,3,10
"COG3704",2,1,0,0,2,0
"COG3705",71,68,121,42,26,76
"COG3706",2023,2504,1401,1459,2172,1390
"COG3707",31,19,45,32,21,17
"COG3708",40,32,68,10,3,19
"COG3709",0,0,0,6,6,9
"COG3710",1,2,0,11,18,60
"COG3711",161,125,399,115,100,199
"COG3712",1835,1728,1895,1889,1027,767
"COG3713",1,1,0,10,7,30
"COG3714",0,0,0,3,4,20
"COG3715",64,61,97,61,41,74
"COG3716",54,45,89,73,40,100
"COG3717",191,131,134,143,201,122
"COG3718",10,16,3,7,8,11
"COG3719",1,1,0,3,7,15
"COG3720",0,3,0,0,5,9
"COG3721",2,1,0,2,7,0
"COG3722",1,0,0,3,8,30
"COG3723",65,15,7,9,43,17
"COG3724",1,1,0,2,9,13
"COG3725",0,0,0,2,3,19
"COG3726",0,0,0,2,3,7
"COG3727",108,103,29,88,29,66
"COG3728",16,5,20,3,9,22
"COG3729",0,0,0,1,1,7
"COG3730",0,2,0,1,2,16
"COG3731",0,4,0,1,1,31
"COG3732",3,0,1,2,8,40
"COG3733",1,1,0,6,7,20
"COG3734",2,3,13,10,12,35
"COG3735",41,74,46,22,10,32
"COG3736",11,4,0,0,4,0
"COG3738",19,3,6,21,16,37
"COG3740",21,11,3,44,26,5
"COG3741",0,8,1,0,0,0
"COG3744",0,1,4,1,0,2
"COG3745",1,0,0,0,0,5
"COG3746",100,46,82,101,37,44
"COG3747",7,39,2,7,15,4
"COG3753",0,0,0,0,2,6
"COG3754",85,101,101,66,99,60
"COG3755",0,0,0,1,3,18
"COG3756",0,0,0,0,0,0
"COG3757",268,204,240,208,310,244
"COG3758",2,2,0,5,2,16
"COG3759",0,0,0,2,0,1
"COG3760",54,57,96,50,32,82
"COG3762",5,3,0,4,2,1
"COG3763",1,0,0,0,0,1
"COG3764",54,48,129,140,19,119
"COG3765",2,1,0,8,8,32
"COG3766",0,0,0,2,1,9
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,5,18
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,3,10,19
"COG3771",0,0,0,1,1,5
"COG3772",20,12,9,5,7,22
"COG3773",115,89,91,41,38,142
"COG3774",167,82,127,157,200,82
"COG3775",79,76,124,180,236,84
"COG3776",0,0,0,0,2,5
"COG3778",0,0,0,3,13,0
"COG3779",0,0,0,1,2,4
"COG3781",1,0,0,3,1,9
"COG3783",0,0,0,1,2,5
"COG3784",1,0,0,3,0,5
"COG3785",0,1,0,0,1,5
"COG3786",2,13,11,8,4,26
"COG3787",5,1,0,4,6,18
"COG3788",0,1,0,2,3,15
"COG3789",0,0,0,0,2,11
"COG3790",0,0,0,1,2,5
"COG3791",0,4,0,1,4,1
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,4,2,0,0
"COG3799",0,0,0,0,1,3
"COG3804",8,8,7,8,1,3
"COG3808",224,259,189,271,113,185
"COG3811",0,1,0,1,4,1
"COG3815",0,2,1,3,0,0
"COG3817",10,2,6,4,13,2
"COG3819",10,3,1,0,8,2
"COG3822",19,39,15,15,6,12
"COG3823",10,14,0,20,7,14
"COG3824",0,0,1,2,0,0
"COG3825",2,19,15,2,2,7
"COG3828",1,0,1,0,0,1
"COG3829",95,152,93,144,84,128
"COG3830",168,168,142,189,108,101
"COG3831",16,12,33,28,14,37
"COG3832",0,0,0,0,2,3
"COG3833",94,27,113,54,60,127
"COG3835",31,30,22,29,16,32
"COG3836",19,15,4,31,22,50
"COG3837",5,12,2,0,3,12
"COG3839",230,167,186,164,172,340
"COG3840",0,1,0,1,3,9
"COG3842",268,259,271,278,377,291
"COG3843",383,440,712,277,138,463
"COG3845",157,192,88,133,55,181
"COG3846",0,5,0,0,8,0
"COG3848",47,27,9,64,57,60
"COG3850",9,12,0,22,15,68
"COG3851",3,5,1,4,18,32
"COG3852",22,10,2,11,27,10
"COG3853",77,70,54,84,20,75
"COG3854",80,72,93,48,35,114
"COG3855",266,286,323,195,258,155
"COG3856",1,2,0,13,3,1
"COG3857",221,207,291,129,73,312
"COG3858",99,103,149,57,35,104
"COG3859",33,37,68,27,7,27
"COG3860",0,0,0,0,0,0
"COG3862",34,17,16,24,16,21
"COG3863",0,0,0,0,0,0
"COG3864",1,9,18,10,3,2
"COG3866",41,40,35,12,12,11
"COG3867",135,137,116,66,182,135
"COG3868",13,2,7,3,1,15
"COG3869",14,36,42,14,6,40
"COG3870",4,19,5,7,1,15
"COG3871",67,84,98,36,20,24
"COG3872",113,86,116,69,34,86
"COG3874",20,11,25,19,7,27
"COG3875",35,68,20,58,29,13
"COG3876",121,153,73,160,61,73
"COG3877",15,4,1,2,0,6
"COG3878",2,8,14,7,0,23
"COG3879",4,6,3,48,3,1
"COG3880",17,15,39,8,5,22
"COG3881",0,0,0,0,0,0
"COG3882",116,26,32,37,29,34
"COG3883",9,22,19,20,2,24
"COG3884",161,147,167,155,133,149
"COG3885",0,10,5,7,4,0
"COG3886",85,48,224,165,297,42
"COG3887",179,153,252,119,80,224
"COG3892",0,3,0,2,11,13
"COG3893",17,47,1,25,9,19
"COG3894",30,69,74,83,21,86
"COG3895",0,0,0,1,2,6
"COG3896",0,0,0,0,0,13
"COG3899",8,13,0,9,0,2
"COG3901",3,6,4,7,0,6
"COG3903",0,2,0,1,0,0
"COG3906",0,0,0,1,0,1
"COG3907",0,9,0,4,0,1
"COG3910",63,32,70,38,15,18
"COG3911",0,1,0,1,2,0
"COG3915",0,1,0,1,1,7
"COG3919",42,107,14,63,4,20
"COG3920",5,6,3,52,4,0
"COG3921",0,0,0,0,3,6
"COG3923",1,0,0,0,3,7
"COG3924",0,0,0,1,3,6
"COG3925",2,1,0,2,4,10
"COG3926",10,38,223,12,3,4
"COG3933",29,32,71,38,16,48
"COG3934",1,33,2,14,0,11
"COG3935",94,93,125,52,31,92
"COG3936",19,1,26,27,0,6
"COG3937",3,5,8,3,1,2
"COG3938",4,5,0,12,3,11
"COG3940",149,174,180,144,31,74
"COG3941",3,18,0,30,0,1
"COG3942",0,6,3,29,1,1
"COG3943",422,333,348,402,530,310
"COG3944",66,102,203,112,29,66
"COG3945",0,0,0,3,0,0
"COG3947",30,22,0,8,9,15
"COG3948",26,62,9,8,9,39
"COG3949",18,22,31,10,14,11
"COG3950",170,136,312,118,281,77
"COG3951",2,3,2,7,20,9
"COG3952",15,4,3,1,0,0
"COG3953",4,0,0,0,0,0
"COG3954",2,0,0,6,7,29
"COG3955",4,0,15,1,1,7
"COG3956",46,75,31,90,114,60
"COG3957",42,38,65,79,15,36
"COG3958",151,100,249,133,86,205
"COG3959",181,92,297,132,79,162
"COG3960",2,0,0,4,5,18
"COG3961",0,11,0,0,6,13
"COG3962",6,7,3,7,11,19
"COG3963",0,0,0,1,1,1
"COG3964",28,70,8,11,11,34
"COG3965",4,9,23,1,0,10
"COG3966",0,2,30,2,1,3
"COG3967",1,4,0,0,0,0
"COG3968",536,629,544,590,782,591
"COG3969",191,194,176,175,87,143
"COG3971",1,7,0,5,7,18
"COG3972",20,184,12,97,25,8
"COG3973",146,157,342,113,29,149
"COG3975",0,0,1,9,1,0
"COG3976",15,46,26,14,15,88
"COG3977",5,1,0,7,4,52
"COG3978",0,0,0,1,2,7
"COG3979",5,6,0,7,5,0
"COG3980",69,39,37,19,32,62
"COG3981",23,24,13,14,17,32
"COG4001",310,257,339,182,463,350
"COG4012",1,0,0,2,1,1
"COG4021",9,6,2,0,7,0
"COG4032",24,14,0,6,46,6
"COG4034",0,0,0,0,4,0
"COG4043",2,1,0,14,0,0
"COG4085",0,0,0,2,1,0
"COG4086",8,17,46,8,23,23
"COG4087",1,1,0,2,0,1
"COG4091",1,5,1,1,2,2
"COG4095",0,3,0,0,0,0
"COG4096",420,149,165,245,182,324
"COG4097",0,0,0,0,0,0
"COG4098",1,2,2,0,1,0
"COG4099",46,60,56,35,71,23
"COG4100",110,84,112,79,49,130
"COG4104",3,8,0,2,3,0
"COG4105",1,15,0,11,31,18
"COG4106",1,0,40,4,2,15
"COG4107",1,3,1,2,5,9
"COG4108",272,252,260,320,349,280
"COG4109",0,0,1,7,0,0
"COG4110",0,4,0,2,0,0
"COG4112",0,0,0,0,0,10
"COG4114",2,0,0,2,4,19
"COG4115",57,71,27,112,8,40
"COG4116",0,0,45,0,0,0
"COG4117",0,0,0,1,1,10
"COG4120",159,106,169,99,64,161
"COG4121",30,39,27,79,42,52
"COG4122",118,123,124,183,74,118
"COG4123",125,155,178,110,103,150
"COG4124",97,76,227,190,262,134
"COG4125",0,0,0,0,0,2
"COG4126",7,20,1,3,7,8
"COG4127",3,1,4,0,0,5
"COG4128",0,0,0,0,0,0
"COG4129",15,14,12,14,3,23
"COG4130",0,1,0,0,3,9
"COG4132",0,1,0,21,2,3
"COG4133",3,6,0,6,8,11
"COG4134",1,2,0,4,8,29
"COG4135",1,1,0,1,9,14
"COG4136",1,1,0,0,5,4
"COG4137",3,2,0,12,9,22
"COG4138",0,1,0,2,4,20
"COG4139",0,0,0,0,5,17
"COG4143",0,0,0,3,9,20
"COG4145",16,17,26,18,18,67
"COG4146",249,194,318,233,347,205
"COG4147",0,1,0,4,14,29
"COG4148",7,12,0,10,8,27
"COG4149",33,46,53,30,22,44
"COG4150",1,0,0,2,7,17
"COG4152",44,65,23,62,24,26
"COG4154",6,12,14,11,10,27
"COG4158",29,20,26,6,27,40
"COG4160",2,0,0,2,8,31
"COG4161",0,1,0,2,2,8
"COG4166",254,173,177,267,149,435
"COG4167",1,1,0,4,7,17
"COG4168",2,0,0,1,5,14
"COG4170",0,0,0,2,3,20
"COG4171",0,0,0,3,6,16
"COG4172",21,28,18,30,13,42
"COG4174",0,11,0,1,2,48
"COG4175",82,45,71,54,47,92
"COG4176",83,54,71,39,44,43
"COG4177",70,89,34,120,95,149
"COG4178",6,12,0,8,49,24
"COG4181",1,0,0,13,5,15
"COG4185",58,37,87,35,136,18
"COG4186",19,32,46,106,27,24
"COG4187",21,22,1,13,41,1
"COG4188",1,0,0,3,1,2
"COG4189",21,18,71,6,5,22
"COG4191",10,121,8,14,9,69
"COG4192",0,0,0,2,2,0
"COG4193",23,11,85,9,19,94
"COG4194",0,1,0,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",170,190,168,200,203,143
"COG4199",1,5,1,0,0,0
"COG4200",27,8,17,9,11,26
"COG4206",954,1175,674,1048,1327,588
"COG4208",17,15,75,11,6,37
"COG4209",324,173,222,132,59,253
"COG4211",93,37,68,45,31,113
"COG4213",25,32,43,28,84,45
"COG4214",4,5,18,18,39,45
"COG4215",1,1,0,1,3,25
"COG4219",221,153,210,86,83,271
"COG4220",2,0,0,1,0,11
"COG4221",76,51,81,108,114,84
"COG4222",0,0,0,2,48,4
"COG4224",45,25,27,17,12,18
"COG4225",791,873,661,667,704,570
"COG4226",14,10,3,7,49,12
"COG4227",142,45,82,72,548,43
"COG4228",0,0,0,2,46,0
"COG4229",0,0,0,0,0,1
"COG4230",0,3,0,2,15,55
"COG4231",195,225,160,259,139,202
"COG4232",114,242,117,214,201,171
"COG4233",5,49,0,8,11,14
"COG4235",12,12,0,11,9,36
"COG4237",3,6,0,3,10,8
"COG4238",0,1,0,0,1,4
"COG4239",0,14,0,2,6,51
"COG4241",3,8,0,14,3,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,13,0,1
"COG4245",2,11,0,4,2,24
"COG4248",4,14,0,3,5,56
"COG4249",7,58,0,42,8,38
"COG4251",3,0,0,0,0,0
"COG4252",1,15,0,0,0,0
"COG4253",1,2,0,1,5,0
"COG4256",0,0,0,4,0,2
"COG4258",0,14,0,4,2,0
"COG4260",79,86,66,77,38,118
"COG4261",65,49,97,31,22,21
"COG4262",0,0,0,0,0,0
"COG4263",0,8,0,0,0,0
"COG4264",0,3,0,3,3,1
"COG4267",31,35,24,46,18,17
"COG4268",14,43,22,105,116,47
"COG4269",3,0,0,5,2,25
"COG4271",48,0,6,4,207,2
"COG4277",174,180,160,187,95,140
"COG4279",3,0,12,11,0,13
"COG4282",1,0,0,0,0,0
"COG4283",36,29,45,12,3,15
"COG4284",38,37,49,30,20,83
"COG4286",22,22,45,18,43,23
"COG4288",0,0,1,0,0,2
"COG4289",272,242,190,186,236,233
"COG4290",0,0,0,1,0,0
"COG4292",8,20,39,18,3,0
"COG4294",0,0,4,1,0,1
"COG4295",20,32,30,10,4,29
"COG4296",23,38,3,9,2,24
"COG4299",126,153,138,243,112,157
"COG4300",0,0,0,1,0,0
"COG4302",2,7,3,10,13,19
"COG4303",2,8,5,13,22,29
"COG4310",0,21,0,0,28,1
"COG4314",2,1,0,5,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,8
"COG4320",0,0,3,6,0,1
"COG4325",3,0,0,2,5,0
"COG4330",0,1,3,0,0,0
"COG4332",14,28,20,13,2,4
"COG4333",19,16,4,17,7,22
"COG4335",4,8,29,16,3,4
"COG4336",6,14,2,12,1,9
"COG4354",174,214,89,145,32,81
"COG4357",0,0,2,0,0,1
"COG4359",1,5,0,0,0,2
"COG4372",1,2,0,9,2,0
"COG4373",1,0,0,3,0,0
"COG4377",17,25,20,11,11,21
"COG4379",0,0,0,14,38,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,3,0
"COG4382",0,0,0,1,0,0
"COG4383",18,1,7,10,272,12
"COG4384",0,0,0,1,13,0
"COG4385",17,17,0,2,1,18
"COG4386",0,1,0,9,46,1
"COG4387",0,0,0,4,0,1
"COG4388",4,4,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,1,28,0,0
"COG4394",2,2,0,3,17,0
"COG4395",4,12,0,5,8,5
"COG4396",3,5,0,2,1,0
"COG4397",1,0,1,2,2,2
"COG4399",0,2,0,1,0,0
"COG4401",0,5,0,1,0,0
"COG4403",9,35,207,11,0,12
"COG4405",1,3,5,6,6,6
"COG4408",0,0,0,0,0,0
"COG4409",169,149,198,244,281,144
"COG4412",55,85,15,12,422,41
"COG4413",79,55,31,20,3,43
"COG4420",2,3,0,1,2,4
"COG4421",2,5,2,9,14,0
"COG4422",330,227,275,239,198,163
"COG4430",35,49,42,54,5,36
"COG4443",13,11,24,18,8,15
"COG4445",0,1,0,1,3,6
"COG4448",4,4,0,10,0,4
"COG4452",40,66,35,45,22,64
"COG4453",0,1,0,2,5,0
"COG4456",7,3,1,1,1,4
"COG4457",18,1,0,7,62,3
"COG4458",2,1,0,4,40,6
"COG4460",0,0,0,1,0,5
