"","NOM017","NOM004","DLM002","NOM022","NOM027","NLF005"
"COG3195",0,1,0,0,0,1
"COG3196",1,11,15,9,8,8
"COG3199",0,12,7,1,1,0
"COG3201",107,94,106,76,18,74
"COG3203",2,93,30,11,3,32
"COG3204",0,4,0,0,0,1
"COG3206",461,169,162,420,128,271
"COG3208",1,4,1,0,11,5
"COG3209",281,236,636,142,93,333
"COG3210",4,110,27,16,3,29
"COG3211",0,0,0,0,0,3
"COG3212",16,6,29,6,80,5
"COG3213",0,0,0,0,0,2
"COG3214",0,8,0,4,1,1
"COG3216",0,0,0,0,0,1
"COG3217",1,7,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,1,0,2
"COG3221",8,10,26,6,5,31
"COG3222",1,2,0,6,27,0
"COG3223",0,5,1,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",64,194,156,42,36,192
"COG3226",0,5,0,1,1,0
"COG3227",0,0,1,1,0,0
"COG3228",0,1,0,2,0,0
"COG3231",3,16,2,0,0,7
"COG3232",0,0,0,0,0,0
"COG3234",0,4,1,0,2,0
"COG3236",21,8,17,16,3,20
"COG3237",0,2,1,1,0,0
"COG3238",13,10,17,7,59,27
"COG3239",0,4,0,0,0,0
"COG3242",0,3,0,1,0,0
"COG3246",18,41,14,16,96,9
"COG3247",1,9,3,2,1,3
"COG3248",0,10,0,0,2,0
"COG3250",2610,4399,2403,5471,1691,3907
"COG3251",0,1,0,0,0,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,107,27,46,2,22
"COG3256",0,0,0,3,2,5
"COG3257",0,3,1,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,11,6,1,2,8
"COG3261",4,27,15,8,2,5
"COG3262",1,11,0,7,0,1
"COG3263",58,178,135,120,246,130
"COG3264",2,49,7,5,5,33
"COG3265",0,3,0,0,11,0
"COG3266",0,11,1,0,0,3
"COG3267",10,27,2,7,22,5
"COG3268",0,0,7,0,0,0
"COG3270",31,11,42,20,44,71
"COG3271",1,0,0,0,0,0
"COG3272",0,10,0,1,0,0
"COG3274",30,417,207,327,24,221
"COG3275",182,606,271,418,18,297
"COG3276",7,44,12,24,10,15
"COG3279",591,772,1082,569,389,1129
"COG3283",18,7,30,1,130,3
"COG3284",33,9,38,17,194,5
"COG3287",16,9,22,11,2,40
"COG3288",2,13,0,1,81,3
"COG3290",9,45,101,13,10,48
"COG3291",13,50,76,21,9,254
"COG3292",4779,8336,3505,4489,204,1969
"COG3293",17,2,21,140,6,75
"COG3294",5,8,11,1,10,11
"COG3296",0,0,0,0,0,1
"COG3297",1,7,0,0,0,1
"COG3299",43,10,53,34,95,59
"COG3301",2,16,7,1,2,10
"COG3302",0,5,1,1,1,1
"COG3303",6,143,40,24,8,26
"COG3304",51,67,35,60,63,29
"COG3306",2,24,0,2,0,3
"COG3307",40,27,55,14,156,15
"COG3309",131,0,38,59,0,0
"COG3311",0,4,0,1,1,0
"COG3312",0,6,0,2,1,1
"COG3313",0,1,0,1,0,0
"COG3314",52,44,107,31,70,62
"COG3315",26,19,111,46,11,74
"COG3316",19,2,12,13,2,3
"COG3317",0,13,2,1,2,1
"COG3318",0,8,5,2,1,0
"COG3319",0,36,0,1,3,3
"COG3320",33,30,13,16,65,20
"COG3321",0,33,0,2,3,15
"COG3323",22,92,47,54,147,46
"COG3324",0,30,9,3,0,1
"COG3325",10,88,37,44,4,57
"COG3326",29,7,46,30,6,67
"COG3327",0,1,0,0,0,0
"COG3328",98,183,633,229,330,320
"COG3330",0,0,1,0,0,1
"COG3331",24,11,52,10,20,82
"COG3333",52,89,62,44,121,47
"COG3335",35,64,34,78,66,180
"COG3338",1,1,0,1,2,1
"COG3339",5,6,12,2,43,2
"COG3340",33,51,130,45,99,162
"COG3341",46,119,95,141,62,122
"COG3343",0,0,1,1,1,0
"COG3344",1293,635,1108,1707,489,1701
"COG3345",617,524,725,536,1452,444
"COG3347",5,5,3,2,1,3
"COG3350",0,0,0,0,0,0
"COG3359",21,10,62,20,35,66
"COG3366",0,0,3,0,0,2
"COG3369",2,2,6,2,0,4
"COG3376",0,0,0,0,0,0
"COG3378",136,37,177,124,167,260
"COG3379",0,0,4,0,2,4
"COG3381",4,17,4,1,0,1
"COG3382",107,68,28,48,3,26
"COG3383",44,43,60,12,194,14
"COG3384",2,6,0,6,3,2
"COG3385",840,150,283,1728,30,1200
"COG3386",18,70,36,35,18,20
"COG3387",13,58,39,28,4,36
"COG3391",7,131,104,74,5,88
"COG3392",7,0,20,15,1,23
"COG3393",1,0,5,1,6,1
"COG3394",35,25,33,12,17,19
"COG3395",61,62,63,13,355,23
"COG3396",0,7,0,0,0,1
"COG3397",1,0,0,0,0,3
"COG3401",15,0,239,14,6,17
"COG3402",3,2,10,20,0,14
"COG3404",26,133,83,113,34,96
"COG3405",110,19,71,166,108,90
"COG3407",1,0,0,0,2,0
"COG3408",607,311,293,417,13,276
"COG3409",52,16,62,50,80,94
"COG3410",10,36,22,16,5,7
"COG3411",1,11,13,10,0,7
"COG3412",7,23,9,9,50,2
"COG3414",14,16,27,2,151,5
"COG3415",0,4,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,2,1,0,1
"COG3418",0,3,0,0,0,0
"COG3420",1,8,1,0,0,3
"COG3421",1,0,13,0,0,2
"COG3422",0,2,0,4,0,2
"COG3423",0,3,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",26,159,110,124,28,120
"COG3428",1,0,5,11,0,51
"COG3429",1,0,0,0,52,0
"COG3433",0,28,0,0,4,2
"COG3434",7,2,13,9,5,48
"COG3436",1733,1922,1313,1464,261,1333
"COG3437",300,338,323,595,122,315
"COG3439",0,41,6,6,3,3
"COG3440",33,12,4,22,53,11
"COG3442",13,3,21,6,64,22
"COG3443",2,4,4,5,28,3
"COG3444",74,67,72,38,373,18
"COG3445",0,10,1,1,0,2
"COG3447",0,5,0,1,1,1
"COG3448",15,1,4,0,72,1
"COG3449",3,154,70,35,4,34
"COG3450",0,0,0,1,0,0
"COG3451",663,623,1233,714,618,1569
"COG3452",41,4,70,9,5,61
"COG3454",1,10,3,0,0,0
"COG3455",0,6,0,1,1,1
"COG3456",0,6,0,0,0,0
"COG3457",0,11,15,1,1,7
"COG3458",165,169,74,106,10,74
"COG3459",581,66,449,246,57,501
"COG3460",0,1,0,1,0,0
"COG3463",13,9,19,2,0,35
"COG3464",202,1353,327,998,79,330
"COG3467",112,101,124,63,106,106
"COG3468",11,277,225,7,27,81
"COG3469",1,0,4,0,0,0
"COG3470",2,0,0,0,28,0
"COG3471",0,3,2,1,0,1
"COG3472",21,0,16,13,23,23
"COG3473",0,0,0,1,0,0
"COG3475",242,313,282,451,160,318
"COG3476",16,47,15,34,7,57
"COG3477",0,5,0,0,0,0
"COG3478",0,0,1,2,0,1
"COG3479",0,1,0,0,0,0
"COG3480",4,0,1,0,49,12
"COG3481",71,39,99,77,219,152
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,0,0,1
"COG3486",0,2,0,0,1,0
"COG3487",2,60,33,53,2,59
"COG3488",64,55,60,63,4,59
"COG3491",0,1,0,1,0,1
"COG3493",45,39,9,7,69,4
"COG3494",21,7,18,6,136,6
"COG3496",0,0,0,0,0,0
"COG3497",11,65,33,20,0,47
"COG3498",3,10,13,1,3,18
"COG3499",0,1,0,1,1,0
"COG3500",8,69,18,19,5,27
"COG3501",8,50,24,14,10,57
"COG3503",4,2,20,2,8,30
"COG3504",1,6,1,7,17,5
"COG3505",458,383,952,719,455,1295
"COG3506",88,29,29,21,73,30
"COG3507",1438,1608,962,1825,1013,1012
"COG3509",37,0,24,25,0,7
"COG3512",7,24,28,33,28,31
"COG3513",36,199,131,211,47,307
"COG3514",0,4,0,0,0,0
"COG3515",1,14,2,5,3,3
"COG3516",0,6,1,0,2,1
"COG3517",0,10,1,5,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,14,1,2,2,5
"COG3520",0,9,0,0,1,2
"COG3521",0,6,0,0,0,1
"COG3522",0,7,0,0,1,2
"COG3523",0,9,1,4,0,4
"COG3524",0,10,0,0,2,1
"COG3525",401,2210,785,2085,185,1287
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,2,5,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,2,0,1,0,0
"COG3533",1055,1750,598,810,652,582
"COG3534",1095,553,484,844,334,351
"COG3535",1,0,11,0,3,2
"COG3536",1,2,0,0,1,1
"COG3537",353,3532,1261,1007,44,807
"COG3538",56,190,101,301,125,155
"COG3539",3,94,2,10,6,9
"COG3541",100,51,15,8,4,9
"COG3542",1,3,5,0,0,7
"COG3543",19,2,14,8,18,39
"COG3544",3,2,8,1,77,8
"COG3545",1,0,0,0,0,3
"COG3546",18,30,40,20,28,57
"COG3547",1198,210,611,3010,395,754
"COG3548",0,7,3,0,0,0
"COG3549",0,5,0,0,3,1
"COG3550",667,266,420,679,45,362
"COG3552",1,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,4,0,1,2,6
"COG3558",0,0,0,0,0,0
"COG3560",13,93,70,32,41,16
"COG3561",7,10,19,14,13,20
"COG3562",1,4,1,0,2,1
"COG3563",0,11,2,2,2,1
"COG3566",1,1,34,0,4,8
"COG3567",0,0,28,0,2,6
"COG3568",42,489,192,197,22,219
"COG3570",1,3,0,0,0,1
"COG3572",7,0,11,0,109,10
"COG3575",1,0,0,0,0,0
"COG3576",1,1,0,1,43,0
"COG3579",263,285,179,282,225,223
"COG3580",469,152,509,132,869,414
"COG3581",445,120,495,130,759,368
"COG3583",64,3,47,21,162,55
"COG3584",69,20,85,19,195,50
"COG3585",1,5,4,4,1,1
"COG3586",3,39,33,18,77,15
"COG3587",536,363,251,125,245,97
"COG3588",1,0,3,0,1,2
"COG3589",12,1,22,5,98,8
"COG3590",605,229,209,442,159,218
"COG3591",19,5,11,0,12,17
"COG3592",0,0,3,0,0,0
"COG3593",17,36,150,80,35,94
"COG3594",103,121,229,265,46,164
"COG3595",1,4,10,1,0,17
"COG3596",5,9,6,27,2,17
"COG3597",1,0,0,0,0,13
"COG3598",13,12,3,0,107,30
"COG3599",20,7,36,11,25,48
"COG3600",13,81,45,27,2,33
"COG3601",59,33,57,29,136,69
"COG3602",1,13,5,0,0,1
"COG3603",1,4,11,2,7,2
"COG3604",8,178,106,48,10,159
"COG3605",1,11,0,2,0,10
"COG3608",44,48,99,24,94,74
"COG3609",0,2,1,1,0,0
"COG3610",36,70,65,49,40,46
"COG3611",1,3,1,0,4,14
"COG3613",0,0,5,0,11,2
"COG3615",0,4,0,2,2,0
"COG3616",2,16,4,5,4,4
"COG3617",203,64,132,159,52,166
"COG3618",0,9,1,3,2,0
"COG3619",51,35,115,35,61,86
"COG3621",2,0,56,0,0,0
"COG3622",4,19,5,9,2,8
"COG3623",0,12,2,2,5,1
"COG3624",0,3,0,0,1,4
"COG3625",1,2,4,0,1,1
"COG3626",1,7,4,0,5,4
"COG3627",1,16,4,1,3,2
"COG3628",0,7,2,1,0,3
"COG3629",1,4,13,6,2,4
"COG3630",0,0,0,0,0,2
"COG3633",124,31,118,40,371,50
"COG3634",9,133,76,92,6,100
"COG3635",191,109,91,194,27,84
"COG3636",1,0,1,0,0,3
"COG3637",0,23,0,3,0,10
"COG3638",5,2,21,12,6,19
"COG3639",3,8,30,24,3,42
"COG3640",16,14,28,6,17,27
"COG3641",35,20,76,26,53,57
"COG3643",3,75,43,39,2,27
"COG3645",208,57,171,170,77,138
"COG3646",11,25,30,0,45,16
"COG3647",0,0,0,0,0,0
"COG3649",22,33,88,18,23,43
"COG3650",2,0,3,5,2,2
"COG3653",8,48,21,12,14,15
"COG3654",20,40,43,40,6,20
"COG3655",27,51,84,33,24,70
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,6
"COG3661",338,57,85,183,0,49
"COG3662",0,0,0,1,0,0
"COG3663",115,96,120,138,59,125
"COG3664",39,104,22,40,8,50
"COG3665",2,5,0,10,3,3
"COG3666",4280,410,1577,2422,148,510
"COG3667",0,1,0,0,0,1
"COG3668",1,1,4,1,5,1
"COG3669",200,1262,448,1110,88,918
"COG3671",2,6,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",29,0,30,0,141,0
"COG3676",1,43,18,32,2,22
"COG3677",25,35,16,22,18,71
"COG3678",0,8,0,4,1,1
"COG3679",2,1,0,0,4,1
"COG3680",0,0,0,168,1,11
"COG3681",268,294,194,360,220,207
"COG3682",42,35,81,59,38,88
"COG3683",0,0,0,0,0,1
"COG3684",0,7,0,0,1,0
"COG3685",0,3,2,0,0,1
"COG3688",134,46,224,65,165,222
"COG3689",13,23,24,4,48,45
"COG3691",0,4,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",164,42,64,171,18,164
"COG3694",2,5,5,4,6,8
"COG3695",9,92,24,38,40,30
"COG3696",429,791,257,479,32,445
"COG3697",12,17,17,5,31,18
"COG3698",0,4,0,1,1,1
"COG3700",0,9,0,0,0,4
"COG3701",6,8,9,0,46,2
"COG3703",0,5,0,0,1,1
"COG3704",0,0,0,0,0,3
"COG3705",55,38,110,39,121,115
"COG3706",1649,2454,1107,1750,127,1010
"COG3707",42,22,32,15,91,29
"COG3708",10,16,39,12,3,27
"COG3709",0,7,0,1,1,0
"COG3710",0,45,1,3,2,3
"COG3711",200,209,263,125,1165,93
"COG3712",635,3052,1227,1108,74,626
"COG3713",0,15,0,3,1,0
"COG3714",0,11,0,1,0,0
"COG3715",118,61,107,38,493,34
"COG3716",82,91,115,58,488,35
"COG3717",199,134,131,280,46,156
"COG3718",17,5,45,8,186,7
"COG3719",0,5,0,1,1,4
"COG3720",0,3,0,1,0,0
"COG3721",0,11,1,0,2,1
"COG3722",0,22,2,3,1,1
"COG3723",6,15,48,33,18,25
"COG3724",0,2,0,1,0,1
"COG3725",0,5,0,1,0,0
"COG3726",0,3,0,2,0,0
"COG3727",114,110,100,93,73,97
"COG3728",20,10,31,7,12,10
"COG3729",0,3,0,0,0,0
"COG3730",9,5,4,3,188,3
"COG3731",7,1,9,4,103,2
"COG3732",14,4,7,1,239,4
"COG3733",0,3,1,3,0,1
"COG3734",0,26,1,5,5,1
"COG3735",6,32,42,12,3,16
"COG3736",0,0,1,0,0,2
"COG3738",26,7,17,11,3,16
"COG3740",17,31,8,18,148,7
"COG3741",0,0,0,0,1,6
"COG3744",0,1,0,3,0,1
"COG3745",3,0,7,1,0,0
"COG3746",2,117,24,80,4,52
"COG3747",8,8,4,5,4,12
"COG3753",0,2,0,0,0,0
"COG3754",101,334,115,194,15,56
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",556,68,451,228,160,338
"COG3758",0,6,1,0,0,2
"COG3759",0,0,0,0,1,0
"COG3760",71,31,75,35,93,73
"COG3762",0,0,1,0,0,2
"COG3763",0,0,0,0,0,3
"COG3764",56,25,79,27,421,116
"COG3765",0,20,1,3,1,1
"COG3766",0,3,0,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,2,1,1,0,4
"COG3769",0,3,0,0,1,0
"COG3770",0,6,0,2,0,2
"COG3771",1,3,0,2,0,1
"COG3772",1,15,9,4,11,21
"COG3773",60,31,125,58,41,204
"COG3774",113,201,111,344,6,129
"COG3775",325,113,121,246,436,79
"COG3776",0,1,0,0,0,0
"COG3778",0,3,1,0,0,1
"COG3779",0,1,0,0,0,0
"COG3781",0,2,0,1,0,0
"COG3783",0,2,0,1,0,0
"COG3784",1,0,0,1,0,0
"COG3785",0,1,0,0,0,0
"COG3786",6,7,6,0,11,1
"COG3787",2,4,2,0,0,3
"COG3788",0,1,0,1,0,0
"COG3789",0,8,0,1,0,0
"COG3790",0,4,0,2,0,1
"COG3791",0,0,0,2,0,0
"COG3793",0,1,0,3,0,0
"COG3794",0,0,0,0,0,2
"COG3797",0,4,0,2,2,0
"COG3799",0,8,0,11,0,0
"COG3804",5,13,9,5,18,18
"COG3808",79,260,178,352,42,275
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,3,2
"COG3817",4,4,0,13,19,5
"COG3819",4,5,2,8,10,1
"COG3822",16,12,19,2,2,5
"COG3823",4,0,6,7,0,7
"COG3824",1,0,1,0,0,1
"COG3825",5,0,5,1,1,7
"COG3828",0,0,1,0,0,0
"COG3829",90,304,122,85,544,56
"COG3830",70,159,102,182,95,142
"COG3831",1,59,13,5,3,5
"COG3832",0,0,0,1,0,0
"COG3833",38,29,116,60,141,127
"COG3835",12,29,32,8,11,7
"COG3836",12,31,14,10,0,4
"COG3837",0,10,2,0,0,0
"COG3839",105,97,180,90,216,266
"COG3840",0,7,0,0,0,1
"COG3842",321,343,307,289,239,283
"COG3843",266,73,480,193,352,410
"COG3845",111,93,151,61,134,170
"COG3846",1,3,9,2,74,0
"COG3848",52,9,81,36,23,57
"COG3850",2,31,8,1,0,6
"COG3851",5,8,3,14,1,11
"COG3852",1,41,7,3,2,2
"COG3853",87,23,72,34,157,87
"COG3854",52,23,98,30,48,121
"COG3855",417,283,316,389,406,348
"COG3856",4,1,15,0,65,3
"COG3857",195,107,433,93,727,352
"COG3858",79,67,133,37,112,163
"COG3859",28,19,56,18,32,68
"COG3860",0,0,0,1,0,0
"COG3862",13,27,33,18,14,19
"COG3863",0,0,1,1,0,0
"COG3864",176,3,0,5,9,31
"COG3866",135,12,69,172,0,44
"COG3867",248,59,245,153,310,207
"COG3868",1,0,5,6,2,28
"COG3869",29,21,40,7,130,20
"COG3870",4,7,10,2,10,11
"COG3871",2,96,38,61,7,23
"COG3872",74,45,128,55,175,98
"COG3874",13,1,25,4,19,22
"COG3875",57,91,72,49,173,24
"COG3876",14,137,80,116,3,88
"COG3877",2,4,4,3,1,1
"COG3878",7,19,12,14,2,4
"COG3879",15,3,29,5,200,9
"COG3880",13,17,36,4,75,14
"COG3881",8,0,6,0,54,0
"COG3882",15,12,28,0,0,56
"COG3883",11,3,33,2,11,51
"COG3884",154,221,152,182,41,155
"COG3885",5,1,3,2,2,1
"COG3886",200,94,152,184,371,79
"COG3887",204,85,312,96,507,243
"COG3892",0,1,0,3,0,4
"COG3893",5,23,17,5,0,10
"COG3894",31,13,67,20,25,66
"COG3895",0,0,0,2,1,1
"COG3896",1,0,0,0,0,0
"COG3899",2,2,10,1,0,0
"COG3901",3,0,14,1,0,3
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,2,2,1
"COG3907",0,0,0,0,0,1
"COG3910",19,23,69,22,25,87
"COG3911",0,0,1,0,0,0
"COG3915",0,1,0,0,0,1
"COG3919",15,40,45,17,1,14
"COG3920",41,16,17,13,255,4
"COG3921",0,1,0,0,0,0
"COG3923",0,7,0,0,0,2
"COG3924",0,2,0,3,0,0
"COG3925",0,3,0,1,0,0
"COG3926",0,9,6,26,6,14
"COG3933",99,33,165,19,1042,17
"COG3934",0,0,1,1,0,22
"COG3935",46,31,124,37,67,114
"COG3936",3,11,74,9,0,26
"COG3937",2,6,2,3,9,3
"COG3938",4,8,0,5,11,1
"COG3940",48,252,104,41,275,84
"COG3941",0,0,6,5,0,3
"COG3942",3,0,6,2,123,3
"COG3943",361,242,359,515,51,387
"COG3944",110,27,114,18,162,63
"COG3945",10,1,6,0,59,0
"COG3947",6,8,15,10,1,12
"COG3948",7,21,24,6,4,26
"COG3949",18,27,19,13,43,19
"COG3950",337,270,206,443,57,116
"COG3951",6,3,2,4,1,1
"COG3952",2,12,2,21,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,10,0,4,1,2
"COG3955",1,0,6,5,2,20
"COG3956",189,36,90,110,166,37
"COG3957",60,20,51,50,173,122
"COG3958",159,49,137,83,94,193
"COG3959",153,127,145,79,69,159
"COG3960",0,3,0,1,0,0
"COG3961",0,1,1,2,0,2
"COG3962",30,6,29,11,217,12
"COG3963",0,0,0,1,0,0
"COG3964",21,47,27,6,112,6
"COG3965",7,8,23,4,1,5
"COG3966",4,1,4,0,2,1
"COG3967",0,0,0,0,0,0
"COG3968",745,609,565,753,186,645
"COG3969",13,284,90,125,14,120
"COG3971",1,8,0,1,0,0
"COG3972",30,9,4,27,302,5
"COG3973",46,190,168,117,185,128
"COG3975",2,11,5,2,0,0
"COG3976",16,30,21,22,5,44
"COG3977",0,7,1,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,13,5,2,0,5
"COG3980",5,32,8,20,0,47
"COG3981",12,8,17,15,50,10
"COG4001",261,242,479,239,585,312
"COG4012",0,1,0,0,1,0
"COG4021",2,8,67,6,12,3
"COG4032",10,9,6,33,5,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,10,0,0,14
"COG4085",2,24,0,0,0,1
"COG4086",37,3,22,22,31,25
"COG4087",3,0,0,1,0,0
"COG4091",1,2,1,1,174,1
"COG4095",0,0,0,0,0,2
"COG4096",183,362,264,212,531,451
"COG4097",1,6,0,0,2,0
"COG4098",1,3,3,2,6,1
"COG4099",94,37,60,44,10,44
"COG4100",99,43,155,40,200,143
"COG4104",0,6,4,0,0,0
"COG4105",0,14,1,5,0,10
"COG4106",0,3,1,2,1,2
"COG4107",1,7,5,0,0,1
"COG4108",410,188,319,196,183,216
"COG4109",0,1,0,1,1,0
"COG4110",0,0,0,85,0,56
"COG4112",0,0,2,0,0,0
"COG4114",0,5,0,2,0,1
"COG4115",18,33,30,16,45,34
"COG4116",3,0,4,2,5,4
"COG4117",0,9,0,0,0,0
"COG4120",103,66,143,88,130,158
"COG4121",14,63,27,79,4,47
"COG4122",91,144,141,193,151,159
"COG4123",140,120,158,206,198,170
"COG4124",300,77,178,35,8,154
"COG4125",0,1,0,1,0,1
"COG4126",3,4,9,5,0,1
"COG4127",0,1,3,1,3,15
"COG4128",0,0,0,1,0,0
"COG4129",7,15,17,5,3,31
"COG4130",0,0,0,0,0,0
"COG4132",0,4,3,5,2,0
"COG4133",0,13,1,1,0,2
"COG4134",1,2,2,1,4,5
"COG4135",0,7,0,2,1,0
"COG4136",1,0,0,1,0,0
"COG4137",1,17,1,3,0,3
"COG4138",0,7,0,0,1,0
"COG4139",0,1,0,0,0,0
"COG4143",1,15,0,8,1,1
"COG4145",28,24,72,20,96,5
"COG4146",230,447,151,251,18,134
"COG4147",0,9,0,1,0,0
"COG4148",0,17,2,3,2,6
"COG4149",52,32,32,45,124,31
"COG4150",0,2,2,1,0,0
"COG4152",12,18,58,32,0,64
"COG4154",7,8,18,15,49,8
"COG4158",15,5,23,26,37,57
"COG4160",1,7,1,4,0,3
"COG4161",0,9,0,1,2,1
"COG4166",184,76,124,96,794,258
"COG4167",0,8,0,1,0,2
"COG4168",0,9,0,1,0,1
"COG4170",1,6,1,1,0,2
"COG4171",0,3,1,4,0,2
"COG4172",8,12,13,13,28,15
"COG4174",0,9,0,2,0,6
"COG4175",7,204,49,88,6,41
"COG4176",5,147,31,52,4,32
"COG4177",70,51,113,40,250,79
"COG4178",24,19,35,16,158,7
"COG4181",2,4,0,3,65,5
"COG4185",149,72,72,77,4,58
"COG4186",11,42,71,26,62,22
"COG4187",1,3,3,2,35,0
"COG4188",0,0,0,0,1,3
"COG4189",24,11,19,20,157,29
"COG4191",3,5,9,15,0,11
"COG4192",0,0,0,1,0,0
"COG4193",31,3,101,14,10,77
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",232,151,194,247,44,223
"COG4199",2,3,0,1,0,2
"COG4200",7,2,13,9,10,5
"COG4206",1117,990,829,1180,516,640
"COG4208",22,12,44,16,19,34
"COG4209",156,52,264,146,100,457
"COG4211",72,27,113,38,35,75
"COG4213",30,19,17,9,82,42
"COG4214",11,15,14,2,75,17
"COG4215",0,6,0,3,3,3
"COG4219",87,33,227,100,122,226
"COG4220",3,6,2,0,0,0
"COG4221",107,143,59,124,37,84
"COG4222",125,0,15,60,1,3
"COG4224",23,11,42,6,19,36
"COG4225",236,1137,490,560,80,396
"COG4226",16,7,22,2,3,13
"COG4227",72,11,350,944,54,88
"COG4228",0,9,3,0,0,1
"COG4229",0,0,0,2,0,0
"COG4230",0,5,0,2,0,9
"COG4231",61,235,203,122,17,165
"COG4232",209,175,125,263,3,194
"COG4233",0,12,3,0,0,17
"COG4235",1,41,7,0,2,6
"COG4237",1,5,8,2,0,6
"COG4238",0,6,0,2,0,1
"COG4239",0,4,0,0,1,5
"COG4241",3,2,12,4,51,4
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,63,0
"COG4245",0,51,4,345,0,141
"COG4248",1,35,6,0,0,22
"COG4249",15,3,25,78,0,112
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,6
"COG4253",0,0,0,2,0,0
"COG4256",0,0,0,1,0,0
"COG4258",12,14,4,0,0,0
"COG4260",76,8,116,21,68,175
"COG4261",5,128,17,14,0,9
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,6,0,2,1,2
"COG4267",24,4,14,36,153,49
"COG4268",66,14,57,9,93,122
"COG4269",0,9,0,0,1,0
"COG4271",1,2,11,3,0,6
"COG4277",56,135,178,114,57,176
"COG4279",2,15,1,108,1,1
"COG4282",0,0,0,0,0,0
"COG4283",25,2,37,12,8,52
"COG4284",37,0,97,20,118,103
"COG4286",37,0,47,18,16,47
"COG4288",0,1,0,0,0,1
"COG4289",51,284,132,148,43,129
"COG4290",0,0,0,0,0,0
"COG4292",0,0,16,4,3,0
"COG4294",0,0,0,2,0,13
"COG4295",83,0,30,105,7,37
"COG4296",5,12,42,14,9,9
"COG4299",39,193,133,228,8,190
"COG4300",0,1,1,1,1,1
"COG4302",4,17,4,2,0,1
"COG4303",1,20,3,5,2,5
"COG4310",0,3,0,0,0,12
"COG4314",1,6,0,0,0,2
"COG4316",0,0,0,0,0,2
"COG4319",0,2,0,1,0,0
"COG4320",0,0,1,0,0,1
"COG4325",0,4,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,26,16,2,1,2
"COG4333",12,0,17,6,8,8
"COG4335",0,21,5,1,0,1
"COG4336",7,1,9,4,3,3
"COG4354",5,41,56,45,1,139
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",37,1,29,5,157,3
"COG4373",0,0,0,0,0,1
"COG4377",18,14,33,7,5,56
"COG4379",1,6,2,0,0,1
"COG4380",0,0,0,3,0,0
"COG4381",0,6,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,39,10,32,0,7
"COG4384",1,8,2,0,0,1
"COG4385",3,12,24,1,1,7
"COG4386",0,11,2,1,0,1
"COG4387",0,0,0,0,2,0
"COG4388",1,1,0,2,3,0
"COG4389",0,0,0,1,0,3
"COG4390",0,0,0,0,0,1
"COG4392",2,0,1,0,3,3
"COG4393",0,0,2,0,112,1
"COG4394",0,13,4,1,0,1
"COG4395",0,10,4,0,1,3
"COG4396",0,0,4,0,0,0
"COG4397",0,0,0,0,5,2
"COG4399",0,4,0,5,0,1
"COG4401",10,0,11,0,63,2
"COG4403",23,11,5,8,52,3
"COG4405",2,10,3,1,1,1
"COG4408",0,4,0,0,0,0
"COG4409",57,266,218,232,15,235
"COG4412",184,11,89,339,3,163
"COG4413",4,28,22,35,10,22
"COG4420",0,0,3,0,5,3
"COG4421",0,0,0,0,9,0
"COG4422",102,226,169,228,111,214
"COG4430",2,22,29,5,14,22
"COG4443",8,8,19,9,8,27
"COG4445",0,0,0,0,0,0
"COG4448",34,0,51,0,161,5
"COG4452",1,50,18,10,5,12
"COG4453",0,4,0,2,0,2
"COG4456",0,0,5,1,5,4
"COG4457",397,0,3,1,1,11
"COG4458",0,0,0,1,4,3
