"","NOF009","NLM017","DOF012","DLM023","NLM002","NLM027"
"COG3195",0,0,0,0,1,6
"COG3196",6,3,17,47,2,13
"COG3199",4,0,0,1,0,1
"COG3201",95,59,76,51,97,32
"COG3203",158,22,77,40,78,47
"COG3204",0,0,3,0,4,0
"COG3206",214,136,218,90,474,54
"COG3208",2,50,9,5,8,26
"COG3209",275,959,316,193,1258,218
"COG3210",82,36,93,28,149,82
"COG3211",0,0,0,0,0,9
"COG3212",2,43,59,5,1,13
"COG3213",0,0,0,0,0,6
"COG3214",6,3,17,4,7,10
"COG3216",0,0,0,0,0,0
"COG3217",2,1,14,1,10,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,1
"COG3221",14,11,164,10,14,3
"COG3222",2,4,0,0,1,7
"COG3223",1,4,57,1,4,19
"COG3224",0,0,0,0,1,6
"COG3225",133,238,76,193,15,156
"COG3226",2,3,9,1,5,4
"COG3227",1,0,0,3,0,15
"COG3228",2,1,7,0,2,4
"COG3231",3,0,38,8,3,2
"COG3232",0,0,0,0,0,9
"COG3234",0,3,13,0,0,0
"COG3236",5,6,20,6,2,59
"COG3237",1,4,20,2,2,16
"COG3238",7,13,35,28,8,96
"COG3239",0,0,0,0,1,0
"COG3242",0,0,3,1,2,5
"COG3246",81,23,1,59,5,14
"COG3247",4,2,51,5,6,1
"COG3248",2,3,11,0,4,7
"COG3250",6108,6858,2549,4276,3423,1248
"COG3251",0,0,2,0,1,0
"COG3252",2,0,1,0,0,0
"COG3253",0,0,32,0,0,9
"COG3254",39,69,26,23,19,21
"COG3256",0,1,72,0,1,36
"COG3257",10,1,6,1,5,0
"COG3259",1,0,0,0,0,0
"COG3260",12,6,14,10,14,7
"COG3261",15,6,29,27,23,19
"COG3262",5,4,21,5,9,14
"COG3263",261,128,74,107,57,25
"COG3264",27,9,52,11,37,41
"COG3265",2,6,7,0,8,11
"COG3266",3,1,4,0,5,10
"COG3267",5,12,57,8,3,10
"COG3268",0,0,0,0,0,0
"COG3270",8,44,70,116,13,123
"COG3271",0,0,0,0,0,0
"COG3272",4,1,21,2,7,7
"COG3274",256,242,87,95,27,28
"COG3275",696,562,215,275,641,46
"COG3276",30,14,11,19,11,46
"COG3279",646,1036,613,789,728,1174
"COG3283",1,3,22,2,14,10
"COG3284",22,13,0,23,11,22
"COG3287",4,0,0,0,1,0
"COG3288",5,2,63,7,8,21
"COG3290",24,16,41,17,31,30
"COG3291",79,19,94,27,919,11
"COG3292",5844,6613,980,1731,1425,57
"COG3293",24,96,22,101,165,17
"COG3294",2,32,10,14,3,16
"COG3296",1,1,0,1,0,0
"COG3297",1,3,6,0,7,0
"COG3299",17,20,107,113,30,29
"COG3301",23,0,12,9,9,3
"COG3302",3,5,19,4,8,7
"COG3303",129,118,45,45,36,16
"COG3304",81,42,44,31,39,25
"COG3306",2,14,3,4,4,19
"COG3307",6,9,83,24,18,43
"COG3309",4,2,0,2,0,0
"COG3311",1,1,9,0,9,3
"COG3312",3,0,9,2,2,9
"COG3313",1,6,8,0,4,1
"COG3314",41,54,74,117,25,78
"COG3315",33,66,73,74,4,49
"COG3316",6,8,57,9,17,29
"COG3317",7,2,9,5,11,6
"COG3318",5,3,10,0,2,8
"COG3319",11,13,54,14,50,47
"COG3320",16,26,17,31,14,370
"COG3321",8,8,34,34,37,187
"COG3323",99,81,64,49,15,17
"COG3324",30,43,19,8,2,0
"COG3325",83,150,88,59,10,26
"COG3326",9,22,9,14,66,37
"COG3327",0,1,8,0,3,1
"COG3328",1003,286,826,332,93,448
"COG3330",0,0,0,0,0,0
"COG3331",6,30,70,27,9,85
"COG3333",103,45,14,230,43,16
"COG3335",47,60,93,111,7,168
"COG3338",0,0,16,0,0,56
"COG3339",10,0,37,14,0,7
"COG3340",71,102,94,84,179,71
"COG3341",110,132,156,87,157,98
"COG3343",1,0,43,0,1,113
"COG3344",1128,1149,918,2131,1094,750
"COG3345",376,755,704,422,111,696
"COG3347",2,3,2,14,2,29
"COG3350",0,5,0,5,1,3
"COG3359",6,79,19,24,14,44
"COG3366",5,1,0,1,0,0
"COG3369",14,7,0,8,0,0
"COG3376",0,0,0,0,1,9
"COG3378",144,28,134,625,33,102
"COG3379",2,4,0,0,0,0
"COG3381",11,4,15,7,5,17
"COG3382",87,63,55,46,139,30
"COG3383",33,21,30,65,17,99
"COG3384",3,2,40,3,5,19
"COG3385",122,561,878,355,1220,124
"COG3386",53,97,69,32,2,10
"COG3387",46,22,34,34,3,2
"COG3391",109,123,61,45,177,28
"COG3392",10,15,21,13,7,18
"COG3393",0,1,6,4,0,0
"COG3394",29,20,93,263,14,33
"COG3395",44,19,15,84,10,32
"COG3396",4,0,16,0,4,4
"COG3397",0,1,0,5,0,1
"COG3401",1,4,58,40,1,4
"COG3402",28,2,5,18,0,6
"COG3404",125,104,85,112,73,64
"COG3405",95,96,106,40,11,17
"COG3407",1,1,70,0,3,88
"COG3408",391,251,230,171,453,36
"COG3409",17,9,49,227,8,62
"COG3410",26,57,91,19,9,37
"COG3411",19,10,10,9,1,0
"COG3412",11,2,14,7,3,50
"COG3414",9,6,65,12,14,66
"COG3415",0,0,1,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",8,1,8,2,4,4
"COG3418",0,0,5,0,0,5
"COG3420",16,0,0,2,0,0
"COG3421",45,3,0,5,0,0
"COG3422",3,0,3,0,1,0
"COG3423",1,2,9,1,3,2
"COG3425",0,0,110,0,3,128
"COG3426",160,148,33,109,94,57
"COG3428",35,0,0,25,0,0
"COG3429",0,0,36,0,3,0
"COG3433",6,9,40,10,23,26
"COG3434",3,47,9,9,0,0
"COG3436",1269,934,923,779,7115,340
"COG3437",270,385,62,517,96,82
"COG3439",39,21,16,5,7,10
"COG3440",1,2,53,2,168,32
"COG3442",6,9,122,25,5,132
"COG3443",0,5,12,7,4,162
"COG3444",34,32,397,196,43,437
"COG3445",5,0,11,1,2,3
"COG3447",0,3,19,1,4,2
"COG3448",2,0,0,1,0,5
"COG3449",116,237,43,78,17,7
"COG3450",0,1,0,2,0,1
"COG3451",785,1178,575,1198,558,461
"COG3452",14,66,1,25,11,74
"COG3454",6,5,4,15,10,9
"COG3455",1,2,29,4,1,6
"COG3456",0,2,2,3,10,7
"COG3457",9,6,12,12,3,1
"COG3458",242,170,41,120,232,20
"COG3459",70,234,189,296,420,226
"COG3460",0,0,8,0,0,1
"COG3463",6,6,0,14,0,53
"COG3464",1614,589,740,361,78,334
"COG3467",113,135,161,85,106,30
"COG3468",340,193,226,370,306,78
"COG3469",0,0,10,0,0,0
"COG3470",0,1,25,0,4,7
"COG3471",0,0,0,0,0,4
"COG3472",10,1,0,12,0,1
"COG3473",0,1,0,0,0,0
"COG3475",197,184,233,157,288,307
"COG3476",53,24,17,23,4,15
"COG3477",1,1,53,0,3,19
"COG3478",1,1,0,3,0,0
"COG3479",0,0,30,0,4,8
"COG3480",1,0,110,0,3,131
"COG3481",30,84,135,181,22,255
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,4,7
"COG3486",1,4,0,0,1,0
"COG3487",58,91,18,52,32,0
"COG3488",66,90,39,63,541,2
"COG3491",0,0,0,0,2,6
"COG3493",26,5,3,8,14,15
"COG3494",22,8,33,5,6,11
"COG3496",0,0,0,0,0,0
"COG3497",38,26,39,154,26,12
"COG3498",6,3,9,70,8,9
"COG3499",2,4,7,0,4,8
"COG3500",42,16,27,131,24,7
"COG3501",94,66,162,7,36,39
"COG3503",2,1,13,52,2,2
"COG3504",0,0,1,3,4,4
"COG3505",641,903,507,1557,842,548
"COG3506",35,40,41,18,14,7
"COG3507",1822,1615,557,795,892,376
"COG3509",1,1,0,5,0,0
"COG3512",20,15,42,15,10,39
"COG3513",181,220,199,103,87,291
"COG3514",0,0,6,0,4,0
"COG3515",6,8,58,5,14,16
"COG3516",2,3,27,1,1,9
"COG3517",1,6,61,1,11,21
"COG3518",1,2,2,1,1,5
"COG3519",6,4,42,3,11,11
"COG3520",2,6,40,3,4,15
"COG3521",3,2,3,0,5,7
"COG3522",0,0,43,3,7,19
"COG3523",2,3,2,9,9,33
"COG3524",4,5,0,3,10,0
"COG3525",2198,1612,603,964,510,176
"COG3526",0,0,0,0,2,4
"COG3527",0,0,72,0,8,85
"COG3528",0,0,0,0,0,0
"COG3529",0,1,7,0,1,2
"COG3530",0,0,4,0,0,0
"COG3533",1362,1039,367,593,271,218
"COG3534",654,652,254,238,83,164
"COG3535",1,0,19,9,5,0
"COG3536",1,0,0,5,0,0
"COG3537",3091,2710,733,1303,1653,60
"COG3538",262,318,85,132,248,40
"COG3539",19,31,174,24,46,89
"COG3541",17,3,10,9,2,12
"COG3542",1,14,13,3,3,1
"COG3543",7,13,3,8,0,18
"COG3544",2,3,4,3,0,2
"COG3545",0,0,6,0,0,1
"COG3546",25,61,41,45,6,50
"COG3547",704,1211,523,697,1478,704
"COG3548",11,0,72,0,0,70
"COG3549",0,0,9,3,1,1
"COG3550",297,571,239,132,398,91
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,1,9
"COG3557",1,0,22,1,0,98
"COG3558",0,0,0,0,2,5
"COG3560",110,83,43,67,11,60
"COG3561",3,0,1,5,0,116
"COG3562",1,2,1,1,8,0
"COG3563",2,1,0,1,12,1
"COG3566",17,2,0,6,3,20
"COG3567",6,0,0,8,3,13
"COG3568",474,501,164,279,197,100
"COG3570",0,0,0,0,2,0
"COG3572",0,0,53,7,4,151
"COG3575",0,0,0,0,5,66
"COG3576",0,0,81,0,7,11
"COG3579",380,242,672,213,417,207
"COG3580",104,264,274,390,88,316
"COG3581",118,261,255,294,88,299
"COG3583",7,10,69,111,6,29
"COG3584",16,18,115,127,8,92
"COG3585",0,0,12,5,1,20
"COG3586",32,35,29,2,5,1
"COG3587",307,127,99,60,394,15
"COG3588",2,0,0,0,0,0
"COG3589",4,1,243,7,5,3
"COG3590",286,186,410,161,801,347
"COG3591",3,3,5,25,1,4
"COG3592",1,2,2,0,4,2
"COG3593",55,259,107,37,206,139
"COG3594",133,306,48,97,245,200
"COG3595",3,0,0,2,1,0
"COG3596",6,3,6,2,22,5
"COG3597",0,0,0,0,0,0
"COG3598",1,0,62,44,0,36
"COG3599",9,9,153,55,3,166
"COG3600",10,8,86,12,10,6
"COG3601",12,87,140,108,15,187
"COG3602",0,29,0,1,0,0
"COG3603",5,2,3,4,5,0
"COG3604",86,46,70,129,82,20
"COG3605",2,0,10,1,10,14
"COG3608",31,140,15,55,25,130
"COG3609",1,0,0,1,0,0
"COG3610",65,56,101,101,15,100
"COG3611",0,1,92,0,5,170
"COG3613",3,0,115,1,1,30
"COG3615",1,1,8,2,2,49
"COG3616",25,10,19,9,10,4
"COG3617",70,72,138,131,112,40
"COG3618",1,3,75,3,6,16
"COG3619",25,51,118,136,15,225
"COG3621",2,0,35,0,0,0
"COG3622",18,13,39,13,9,3
"COG3623",13,4,16,8,21,39
"COG3624",2,7,4,0,5,5
"COG3625",5,4,4,9,6,3
"COG3626",7,10,1,7,5,8
"COG3627",14,11,11,11,15,14
"COG3628",6,2,5,0,6,2
"COG3629",5,6,4,1,2,25
"COG3630",0,0,0,0,1,2
"COG3633",19,81,70,197,34,221
"COG3634",183,152,83,97,30,129
"COG3635",140,140,55,101,209,35
"COG3636",6,0,20,1,1,1
"COG3637",3,3,14,7,13,1
"COG3638",11,8,78,28,19,16
"COG3639",13,8,170,41,12,25
"COG3640",12,18,64,50,4,116
"COG3641",20,22,29,68,4,94
"COG3643",122,90,26,47,6,24
"COG3645",114,59,62,72,187,14
"COG3646",113,13,79,57,98,21
"COG3647",1,1,1,0,7,0
"COG3649",31,70,63,118,37,32
"COG3650",0,0,0,0,0,0
"COG3653",30,16,10,24,8,23
"COG3654",15,7,5,4,69,33
"COG3655",48,91,34,52,20,47
"COG3657",0,1,10,1,2,0
"COG3659",1,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",95,123,5,89,25,2
"COG3662",0,0,0,0,1,12
"COG3663",94,94,91,73,143,49
"COG3664",36,22,77,40,2,427
"COG3665",1,2,2,1,1,0
"COG3666",970,776,556,488,713,611
"COG3667",0,0,0,0,0,1
"COG3668",2,0,8,29,2,1
"COG3669",1252,969,430,529,481,331
"COG3671",4,0,0,2,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",56,42,32,120,20,0
"COG3677",37,51,76,18,113,2
"COG3678",4,3,10,0,4,16
"COG3679",0,0,39,0,1,81
"COG3680",5,0,2,1,7,0
"COG3681",274,178,149,295,371,172
"COG3682",34,195,122,67,10,161
"COG3683",4,0,0,0,0,11
"COG3684",2,4,57,2,12,25
"COG3685",2,4,16,2,8,10
"COG3688",43,100,94,283,36,190
"COG3689",7,36,91,34,14,119
"COG3691",3,2,11,0,3,11
"COG3692",0,0,3,0,0,1
"COG3693",108,103,17,45,25,12
"COG3694",1,5,12,13,0,60
"COG3695",106,65,19,50,14,15
"COG3696",1039,616,200,356,768,30
"COG3697",18,4,17,9,28,17
"COG3698",2,1,8,2,5,12
"COG3700",2,1,7,0,11,15
"COG3701",0,0,1,0,1,0
"COG3703",2,1,17,2,4,4
"COG3704",0,0,0,2,0,0
"COG3705",24,90,113,73,31,117
"COG3706",1719,2030,469,879,614,124
"COG3707",15,21,69,82,5,20
"COG3708",22,14,5,25,2,31
"COG3709",3,1,1,2,4,5
"COG3710",12,14,47,7,35,28
"COG3711",190,114,481,439,154,1036
"COG3712",2705,2075,814,944,646,21
"COG3713",14,3,19,2,7,7
"COG3714",0,1,5,5,5,9
"COG3715",32,45,353,207,62,408
"COG3716",45,48,401,238,62,428
"COG3717",172,180,85,141,268,30
"COG3718",6,3,1,10,2,8
"COG3719",2,0,10,1,8,3
"COG3720",0,1,0,4,9,5
"COG3721",9,2,0,6,8,0
"COG3722",1,2,18,0,10,6
"COG3723",80,0,25,45,5,13
"COG3724",3,0,8,1,2,10
"COG3725",3,1,6,0,3,9
"COG3726",0,1,3,2,1,10
"COG3727",30,65,80,29,79,24
"COG3728",4,6,59,37,6,15
"COG3729",1,1,3,0,1,4
"COG3730",3,2,10,5,5,36
"COG3731",1,3,5,4,6,38
"COG3732",2,3,4,8,5,78
"COG3733",1,4,17,0,4,14
"COG3734",21,10,15,2,16,20
"COG3735",24,72,20,19,146,4
"COG3736",0,0,0,5,0,4
"COG3738",10,3,38,7,7,4
"COG3740",20,16,4,45,2,5
"COG3741",1,0,0,0,1,0
"COG3744",0,1,2,0,0,1
"COG3745",0,2,0,0,0,0
"COG3746",124,31,9,47,6,0
"COG3747",6,10,10,10,4,8
"COG3753",1,0,9,4,3,9
"COG3754",200,66,82,52,23,149
"COG3755",0,1,10,0,0,4
"COG3756",0,0,2,0,1,0
"COG3757",59,306,315,218,360,334
"COG3758",11,4,9,0,5,18
"COG3759",0,0,18,0,1,63
"COG3760",26,46,52,38,24,51
"COG3762",6,0,0,0,0,1
"COG3763",0,0,19,0,2,38
"COG3764",14,31,210,53,22,171
"COG3765",4,4,20,5,13,15
"COG3766",1,2,3,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,7,1,2,4
"COG3769",1,1,0,1,0,0
"COG3770",0,4,14,2,1,3
"COG3771",0,1,3,1,1,3
"COG3772",15,2,62,20,9,14
"COG3773",37,208,49,80,13,64
"COG3774",226,93,425,117,40,55
"COG3775",192,147,182,100,228,173
"COG3776",1,0,2,1,2,2
"COG3778",1,0,1,0,4,2
"COG3779",0,1,6,0,0,0
"COG3781",3,2,8,0,1,5
"COG3783",0,0,5,1,3,4
"COG3784",1,2,10,0,2,2
"COG3785",4,0,10,0,4,3
"COG3786",3,2,2,1,1,0
"COG3787",1,3,5,2,1,6
"COG3788",2,1,3,1,1,0
"COG3789",0,1,14,0,5,1
"COG3790",1,1,5,1,3,2
"COG3791",0,2,0,1,0,5
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",1,4,11,0,2,52
"COG3799",6,1,0,1,4,7
"COG3804",7,14,17,8,4,15
"COG3808",318,186,95,209,550,32
"COG3811",1,2,5,2,1,1
"COG3815",4,3,0,0,0,6
"COG3817",7,2,79,1,4,14
"COG3819",5,5,67,3,5,5
"COG3822",15,39,26,6,12,11
"COG3823",3,1,0,3,0,0
"COG3824",0,0,0,0,1,0
"COG3825",3,1,0,4,2,0
"COG3828",2,0,0,1,0,0
"COG3829",315,105,108,328,43,79
"COG3830",179,137,94,118,104,80
"COG3831",17,58,7,18,11,4
"COG3832",0,0,0,0,1,5
"COG3833",10,164,151,27,13,167
"COG3835",25,23,27,23,9,31
"COG3836",31,15,9,20,8,14
"COG3837",0,3,1,0,0,6
"COG3839",103,341,545,231,85,276
"COG3840",1,0,1,1,2,8
"COG3842",272,257,313,295,97,340
"COG3843",118,343,198,665,100,309
"COG3845",66,272,104,321,34,318
"COG3846",1,0,2,0,7,1
"COG3848",18,5,119,187,10,60
"COG3850",25,9,23,9,25,17
"COG3851",1,66,6,14,12,10
"COG3852",14,16,13,3,16,5
"COG3853",20,73,52,155,13,157
"COG3854",11,64,42,113,9,66
"COG3855",351,346,101,347,391,257
"COG3856",1,0,51,6,6,12
"COG3857",70,190,451,419,43,662
"COG3858",33,176,134,97,11,184
"COG3859",9,21,83,66,3,135
"COG3860",1,0,10,1,0,0
"COG3862",11,50,9,50,4,26
"COG3863",0,0,0,3,0,8
"COG3864",4,0,63,0,1,33
"COG3866",8,15,0,69,602,6
"COG3867",141,178,53,90,254,45
"COG3868",1,66,0,0,0,0
"COG3869",11,11,71,12,3,16
"COG3870",3,2,77,15,2,3
"COG3871",133,107,31,53,9,1
"COG3872",32,83,100,154,16,119
"COG3874",1,2,12,43,0,14
"COG3875",60,43,23,101,45,24
"COG3876",232,112,22,107,22,1
"COG3877",33,9,7,3,0,0
"COG3878",1,0,0,3,3,2
"COG3879",4,4,175,9,8,20
"COG3880",6,7,40,2,0,9
"COG3881",0,0,4,0,0,0
"COG3882",12,72,17,25,112,6
"COG3883",4,22,26,15,2,78
"COG3884",158,195,168,153,149,169
"COG3885",8,2,6,2,0,0
"COG3886",63,30,314,42,85,297
"COG3887",51,144,372,326,46,555
"COG3892",1,0,0,2,2,6
"COG3893",33,4,13,4,5,0
"COG3894",9,39,45,65,17,223
"COG3895",1,1,2,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,0,2,0,39
"COG3901",0,0,19,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,50,0,0,75
"COG3907",1,1,0,0,5,0
"COG3910",17,61,36,88,52,17
"COG3911",2,2,0,0,0,0
"COG3915",0,0,0,0,1,3
"COG3919",60,38,140,47,6,68
"COG3920",23,10,106,14,10,35
"COG3921",1,0,0,0,2,0
"COG3923",2,2,9,1,3,3
"COG3924",0,1,9,0,1,3
"COG3925",9,2,12,2,8,5
"COG3926",38,51,6,10,10,15
"COG3933",12,134,65,36,21,105
"COG3934",0,0,0,3,1,1
"COG3935",38,107,125,113,28,227
"COG3936",0,3,19,3,3,4
"COG3937",1,4,12,9,5,40
"COG3938",8,3,1,7,0,16
"COG3940",162,153,90,63,13,90
"COG3941",17,0,0,1,359,2
"COG3942",1,0,100,5,9,642
"COG3943",286,503,119,307,579,72
"COG3944",17,54,181,151,12,206
"COG3945",0,1,4,0,0,0
"COG3947",11,4,0,28,1,14
"COG3948",14,6,2,88,20,11
"COG3949",7,5,32,44,7,52
"COG3950",205,256,65,269,38,49
"COG3951",2,4,20,4,8,8
"COG3952",12,6,0,0,1,0
"COG3953",0,0,12,0,0,251
"COG3954",3,2,14,1,6,9
"COG3955",2,0,19,1,38,21
"COG3956",80,56,40,123,165,26
"COG3957",13,13,223,39,11,326
"COG3958",118,324,149,230,23,220
"COG3959",162,333,137,207,23,210
"COG3960",1,3,4,1,7,2
"COG3961",0,0,0,0,4,8
"COG3962",4,2,0,18,8,29
"COG3963",3,0,3,0,0,0
"COG3964",25,15,1,15,20,10
"COG3965",1,1,48,10,0,33
"COG3966",0,0,131,0,4,152
"COG3967",5,0,0,1,0,0
"COG3968",725,639,212,552,1069,276
"COG3969",382,186,61,155,43,10
"COG3971",5,3,26,7,4,12
"COG3972",3,4,10,7,5,17
"COG3973",196,115,352,140,37,368
"COG3975",0,1,0,0,9,0
"COG3976",67,10,74,55,15,21
"COG3977",3,2,11,4,12,11
"COG3978",0,1,4,0,3,0
"COG3979",4,8,5,10,3,43
"COG3980",28,78,11,13,5,0
"COG3981",9,4,28,57,6,55
"COG4001",268,204,141,213,62,103
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,1,0,4
"COG4032",2,16,23,21,0,48
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",2,12,0,5,0,0
"COG4086",6,6,99,21,8,148
"COG4087",1,1,0,2,0,5
"COG4091",5,1,4,4,0,10
"COG4095",0,0,0,0,2,3
"COG4096",336,45,124,461,319,55
"COG4097",2,0,80,0,1,20
"COG4098",1,1,87,0,0,167
"COG4099",45,80,46,23,86,31
"COG4100",41,58,270,153,24,156
"COG4104",10,8,19,6,1,3
"COG4105",7,1,14,4,7,12
"COG4106",1,2,5,5,3,4
"COG4107",5,11,3,9,3,7
"COG4108",190,169,352,336,366,398
"COG4109",1,0,7,0,3,82
"COG4110",1,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,2,7,0,7,11
"COG4115",7,56,41,60,24,34
"COG4116",1,5,54,3,0,48
"COG4117",2,5,16,1,5,4
"COG4120",70,120,145,271,43,346
"COG4121",97,49,53,46,16,20
"COG4122",152,165,115,86,287,126
"COG4123",132,93,183,155,169,217
"COG4124",79,242,125,51,7,35
"COG4125",0,0,14,0,2,6
"COG4126",1,2,1,4,1,6
"COG4127",0,3,0,3,0,6
"COG4128",0,0,0,0,0,0
"COG4129",10,70,17,4,2,125
"COG4130",0,0,0,0,0,9
"COG4132",7,3,27,0,2,13
"COG4133",3,3,2,2,6,6
"COG4134",5,6,10,5,8,11
"COG4135",2,4,21,1,5,3
"COG4136",0,2,3,1,2,3
"COG4137",8,1,16,5,9,10
"COG4138",1,3,9,1,1,4
"COG4139",0,0,4,0,5,6
"COG4143",5,2,13,2,3,17
"COG4145",26,6,14,31,25,29
"COG4146",350,210,97,142,75,24
"COG4147",2,5,10,2,14,11
"COG4148",10,5,7,18,12,14
"COG4149",30,14,73,88,19,95
"COG4150",3,1,6,1,3,10
"COG4152",25,7,99,18,16,66
"COG4154",19,11,18,13,4,27
"COG4158",8,59,9,21,9,51
"COG4160",6,3,16,3,7,10
"COG4161",1,0,11,1,6,5
"COG4166",90,95,617,744,48,1090
"COG4167",1,1,17,2,4,4
"COG4168",0,1,14,1,6,13
"COG4170",2,1,8,1,4,5
"COG4171",0,2,6,0,4,5
"COG4172",6,4,66,12,7,19
"COG4174",3,0,9,1,4,5
"COG4175",141,112,60,81,15,11
"COG4176",131,82,35,56,23,4
"COG4177",57,79,103,247,54,209
"COG4178",20,18,16,21,7,6
"COG4181",2,3,11,4,6,3
"COG4185",59,72,14,35,6,81
"COG4186",82,8,63,14,4,53
"COG4187",16,1,0,15,2,28
"COG4188",2,2,0,2,0,0
"COG4189",8,11,4,15,6,112
"COG4191",62,20,1,41,1,31
"COG4192",0,0,0,0,0,0
"COG4193",6,77,19,21,2,22
"COG4194",1,1,4,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",195,160,43,132,245,51
"COG4199",28,1,16,1,1,144
"COG4200",1,5,4,53,1,36
"COG4206",1321,1016,398,601,1386,40
"COG4208",3,6,9,21,9,58
"COG4209",33,366,297,245,24,288
"COG4211",23,43,64,101,5,58
"COG4213",28,73,17,49,20,181
"COG4214",8,45,27,25,10,84
"COG4215",4,6,20,2,4,10
"COG4219",31,601,83,116,53,274
"COG4220",1,2,8,2,2,1
"COG4221",147,84,70,26,122,58
"COG4222",1,0,2,5,157,1
"COG4224",4,19,34,33,5,41
"COG4225",938,958,121,503,1273,45
"COG4226",4,47,10,45,1,3
"COG4227",72,136,63,183,30,50
"COG4228",3,0,2,0,6,0
"COG4229",0,0,0,0,0,9
"COG4230",2,2,19,4,13,19
"COG4231",246,165,48,122,43,24
"COG4232",183,126,41,98,422,18
"COG4233",10,0,0,4,2,8
"COG4235",16,5,25,7,16,12
"COG4237",10,5,2,13,6,1
"COG4238",2,0,9,3,1,2
"COG4239",2,0,5,1,1,6
"COG4241",4,6,0,6,3,0
"COG4242",0,0,2,0,0,0
"COG4243",0,0,22,0,0,4
"COG4245",2,1,3,2,1,0
"COG4248",4,3,17,3,6,2
"COG4249",13,144,15,8,60,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",1,0,0,0,1,20
"COG4256",1,1,3,1,1,0
"COG4258",0,0,0,1,5,21
"COG4260",6,58,50,147,23,104
"COG4261",81,41,15,34,12,13
"COG4262",4,1,8,0,1,0
"COG4263",15,0,0,0,0,0
"COG4264",1,1,0,1,0,1
"COG4267",4,5,58,128,12,59
"COG4268",8,49,97,24,1,74
"COG4269",1,6,22,1,8,1
"COG4271",6,26,2,3,0,0
"COG4277",168,168,65,228,46,38
"COG4279",0,0,0,0,4,1
"COG4282",0,0,0,0,0,0
"COG4283",13,6,3,63,0,50
"COG4284",6,57,57,8,7,8
"COG4286",8,1,32,83,1,12
"COG4288",1,0,1,1,2,0
"COG4289",269,249,46,269,60,14
"COG4290",0,0,0,0,3,0
"COG4292",12,2,52,9,1,60
"COG4294",0,0,5,0,0,0
"COG4295",1,32,63,6,3,52
"COG4296",9,7,11,101,0,6
"COG4299",348,200,70,118,41,3
"COG4300",1,0,15,0,1,53
"COG4302",14,11,7,9,4,0
"COG4303",26,10,14,23,11,4
"COG4310",2,0,0,0,1,0
"COG4314",4,0,0,1,0,0
"COG4316",0,0,0,0,1,4
"COG4319",0,0,0,0,0,0
"COG4320",0,0,104,0,5,1
"COG4325",2,1,13,2,3,8
"COG4330",0,0,11,0,0,27
"COG4332",17,28,2,3,0,0
"COG4333",6,16,0,60,2,7
"COG4335",15,33,0,12,0,0
"COG4336",1,4,14,9,0,1
"COG4354",79,515,36,74,6,14
"COG4357",0,0,5,4,0,17
"COG4359",2,0,1,0,0,0
"COG4372",7,5,65,5,2,16
"COG4373",0,0,0,0,0,0
"COG4377",4,101,9,6,4,55
"COG4379",1,1,2,0,11,0
"COG4380",0,0,0,0,5,0
"COG4381",0,0,1,0,4,0
"COG4382",0,0,1,0,0,0
"COG4383",20,139,0,0,57,2
"COG4384",3,0,1,0,14,0
"COG4385",9,1,0,83,9,2
"COG4386",2,0,0,2,6,3
"COG4387",2,1,0,2,0,0
"COG4388",2,2,0,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",1,0,4,0,0,45
"COG4393",0,4,28,6,5,18
"COG4394",12,6,0,1,2,4
"COG4395",5,1,0,4,10,0
"COG4396",0,0,0,1,0,0
"COG4397",5,2,0,2,0,0
"COG4399",8,1,2,3,0,3
"COG4401",1,0,1,4,0,0
"COG4403",26,30,10,44,9,104
"COG4405",3,2,46,2,3,55
"COG4408",4,2,0,0,0,0
"COG4409",224,313,132,115,194,48
"COG4412",9,17,0,6,1140,14
"COG4413",50,67,15,20,2,1
"COG4420",0,0,2,2,0,36
"COG4421",2,0,0,0,0,0
"COG4422",305,271,91,217,61,75
"COG4430",40,44,4,11,16,1
"COG4443",9,2,20,25,3,47
"COG4445",0,0,0,0,0,8
"COG4448",1,0,0,0,0,0
"COG4452",41,82,6,19,7,13
"COG4453",0,0,1,1,1,3
"COG4456",0,0,0,1,0,0
"COG4457",15,4,0,5,0,3
"COG4458",4,6,0,3,0,3
"COG4460",0,0,0,0,2,3
