"","NOM009","NLM017","NLM016","NLM025","DLF005","NLM032"
"COG3195",0,0,0,1,0,0
"COG3196",3,4,1,10,26,36
"COG3199",1,2,1,0,3,1
"COG3201",43,79,71,63,42,37
"COG3203",43,19,32,204,28,25
"COG3204",0,0,2,0,0,0
"COG3206",106,110,413,220,107,82
"COG3208",19,57,1,0,5,3
"COG3209",344,970,2161,291,360,394
"COG3210",22,56,234,116,26,21
"COG3211",0,0,0,0,0,0
"COG3212",2,32,2,7,10,0
"COG3213",0,0,0,0,0,0
"COG3214",1,1,6,3,1,1
"COG3216",0,0,0,0,0,0
"COG3217",0,2,4,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",14,6,7,6,16,9
"COG3222",6,2,1,2,3,4
"COG3223",0,2,5,1,0,4
"COG3224",0,0,0,3,0,0
"COG3225",200,224,21,49,178,245
"COG3226",0,0,2,1,0,1
"COG3227",6,0,0,0,0,0
"COG3228",2,3,1,1,0,0
"COG3231",0,0,2,3,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,2,1,0,0,0
"COG3236",25,1,9,19,17,21
"COG3237",0,1,1,4,2,7
"COG3238",70,23,1,17,24,32
"COG3239",0,0,0,3,0,0
"COG3242",0,3,1,1,1,0
"COG3246",11,31,0,3,30,6
"COG3247",1,5,4,7,2,3
"COG3248",0,4,5,1,0,1
"COG3250",2492,7035,5469,3515,3640,2978
"COG3251",0,0,0,0,0,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,4
"COG3254",23,79,77,9,30,19
"COG3256",1,0,0,0,2,16
"COG3257",2,0,4,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",3,9,3,4,2,6
"COG3261",10,9,6,2,8,9
"COG3262",1,3,7,3,2,9
"COG3263",72,121,23,155,176,100
"COG3264",11,18,15,185,3,18
"COG3265",1,3,4,5,1,0
"COG3266",0,1,1,2,0,1
"COG3267",20,13,1,91,5,6
"COG3268",0,0,0,0,1,1
"COG3270",53,46,5,22,31,119
"COG3271",0,0,0,0,2,4
"COG3272",1,1,1,3,0,0
"COG3274",157,226,36,63,152,140
"COG3275",115,498,633,387,357,136
"COG3276",58,9,1,4,5,24
"COG3279",991,953,583,664,1210,1189
"COG3283",0,8,1,4,19,8
"COG3284",5,8,5,5,27,5
"COG3287",42,0,0,17,6,37
"COG3288",1,1,4,86,1,7
"COG3290",18,17,14,24,46,24
"COG3291",23,19,296,18,17,27
"COG3292",1898,6379,6100,3933,2474,1513
"COG3293",34,85,16,36,261,30
"COG3294",16,37,1,3,24,18
"COG3296",0,1,0,1,0,1
"COG3297",1,1,5,2,0,0
"COG3299",16,19,10,30,54,56
"COG3301",5,4,1,3,12,5
"COG3302",1,4,3,2,0,2
"COG3303",27,124,10,15,66,24
"COG3304",38,47,14,15,14,33
"COG3306",4,17,1,0,2,5
"COG3307",28,5,14,23,25,23
"COG3309",23,0,85,0,0,0
"COG3311",0,2,6,0,0,2
"COG3312",0,2,2,2,0,2
"COG3313",0,1,1,1,0,0
"COG3314",123,63,26,75,186,172
"COG3315",83,63,25,79,84,98
"COG3316",0,13,21,6,7,3
"COG3317",3,3,1,63,2,1
"COG3318",10,1,2,1,0,1
"COG3319",1,9,4,6,0,5
"COG3320",99,24,2,7,41,88
"COG3321",0,6,2,0,14,8
"COG3323",25,67,6,10,50,29
"COG3324",0,21,4,2,1,3
"COG3325",22,157,19,13,29,85
"COG3326",38,19,34,24,44,44
"COG3327",0,0,4,1,0,0
"COG3328",692,326,58,1077,442,429
"COG3330",0,0,1,0,12,1
"COG3331",78,26,5,32,55,65
"COG3333",72,53,20,28,71,85
"COG3335",100,35,13,40,118,68
"COG3338",0,0,0,0,0,6
"COG3339",2,2,0,2,3,13
"COG3340",166,87,191,183,150,181
"COG3341",79,117,62,116,101,122
"COG3343",2,0,0,0,1,6
"COG3344",1199,1208,1448,1054,1979,1272
"COG3345",603,749,502,474,578,645
"COG3347",20,5,1,2,3,3
"COG3350",0,8,3,0,0,3
"COG3359",93,80,2,32,47,86
"COG3366",0,1,0,1,1,0
"COG3369",0,7,0,1,4,3
"COG3376",0,0,0,1,0,0
"COG3378",198,45,142,105,332,243
"COG3379",0,2,0,0,0,0
"COG3381",5,5,3,2,6,5
"COG3382",41,58,99,87,57,32
"COG3383",91,29,5,7,18,15
"COG3384",0,2,4,5,0,4
"COG3385",372,563,2683,2106,746,199
"COG3386",25,104,11,16,13,25
"COG3387",9,16,6,8,70,40
"COG3391",71,124,243,63,68,18
"COG3392",50,17,33,51,25,29
"COG3393",2,0,2,4,0,52
"COG3394",44,24,15,29,16,83
"COG3395",82,29,8,74,80,28
"COG3396",0,2,5,4,0,3
"COG3397",1,0,0,2,2,2
"COG3401",5,8,0,10,178,19
"COG3402",1,1,0,1,9,2
"COG3404",74,93,8,43,57,80
"COG3405",66,94,9,332,77,49
"COG3407",2,0,0,0,0,5
"COG3408",228,235,508,256,202,158
"COG3409",78,13,74,69,148,150
"COG3410",28,42,163,5,49,50
"COG3411",1,2,4,7,10,7
"COG3412",1,8,5,21,4,4
"COG3414",5,14,10,7,24,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",0,2,1,1,0,0
"COG3418",0,1,1,1,0,0
"COG3420",1,0,0,4,0,2
"COG3421",0,2,15,6,14,0
"COG3422",0,2,5,1,1,0
"COG3423",0,1,4,0,0,1
"COG3425",4,0,0,1,2,7
"COG3426",41,171,13,59,114,80
"COG3428",1,0,0,3,42,7
"COG3429",1,0,0,0,0,3
"COG3433",1,4,5,2,2,3
"COG3434",6,44,0,2,6,15
"COG3436",832,896,479,1862,715,883
"COG3437",441,400,271,430,296,311
"COG3439",0,18,0,1,1,1
"COG3440",14,0,51,92,28,8
"COG3442",43,9,8,20,67,71
"COG3443",5,1,1,3,18,28
"COG3444",194,44,23,26,73,103
"COG3445",0,1,0,1,0,2
"COG3447",0,4,2,0,1,0
"COG3448",0,0,0,2,6,0
"COG3449",3,267,18,9,18,36
"COG3450",0,0,0,0,0,0
"COG3451",717,1205,1121,1140,1445,1230
"COG3452",116,75,10,51,71,57
"COG3454",1,3,0,2,2,0
"COG3455",1,2,1,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",16,7,4,7,19,4
"COG3458",87,204,190,141,68,109
"COG3459",414,275,381,340,551,502
"COG3460",0,1,1,0,0,0
"COG3463",65,1,2,14,36,12
"COG3464",198,565,137,732,371,453
"COG3467",79,162,75,71,107,99
"COG3468",15,192,74,27,27,60
"COG3469",1,0,0,0,3,4
"COG3470",4,1,0,0,1,3
"COG3471",3,0,0,2,0,1
"COG3472",111,4,46,14,32,90
"COG3473",0,2,0,0,0,0
"COG3475",345,181,296,205,234,297
"COG3476",39,30,3,14,33,32
"COG3477",0,0,2,0,0,1
"COG3478",0,0,0,0,4,2
"COG3479",0,0,1,2,0,0
"COG3480",6,0,0,1,11,8
"COG3481",182,76,45,82,155,147
"COG3484",0,0,0,2,0,0
"COG3485",0,0,2,3,0,0
"COG3486",0,7,4,0,0,0
"COG3487",5,114,9,10,27,9
"COG3488",16,123,298,150,73,28
"COG3491",0,0,0,2,0,0
"COG3493",23,7,10,7,11,6
"COG3494",3,7,1,4,6,7
"COG3496",0,0,0,1,0,0
"COG3497",4,27,8,21,23,11
"COG3498",6,2,16,6,5,6
"COG3499",0,3,3,0,0,1
"COG3500",5,13,15,15,15,2
"COG3501",4,89,13,11,38,15
"COG3503",18,1,6,20,19,20
"COG3504",0,0,5,27,0,3
"COG3505",624,910,1442,949,1018,961
"COG3506",38,63,5,15,55,29
"COG3507",803,1645,1749,726,968,698
"COG3509",19,0,82,21,6,19
"COG3512",30,18,28,57,39,26
"COG3513",191,124,203,498,319,369
"COG3514",0,1,0,1,0,0
"COG3515",1,5,5,2,2,5
"COG3516",0,2,5,2,0,0
"COG3517",1,8,8,0,1,2
"COG3518",0,1,0,0,0,0
"COG3519",0,4,11,3,0,4
"COG3520",1,0,3,3,0,1
"COG3521",0,1,3,2,0,1
"COG3522",0,1,2,7,1,1
"COG3523",0,4,2,6,0,5
"COG3524",1,3,9,0,0,0
"COG3525",362,1665,1160,1040,994,699
"COG3526",0,0,0,1,0,0
"COG3527",7,0,1,3,0,4
"COG3528",0,0,0,2,0,0
"COG3529",0,1,1,0,0,1
"COG3530",0,3,3,0,0,0
"COG3533",419,1089,826,702,592,489
"COG3534",391,713,1458,673,401,299
"COG3535",14,0,5,6,2,4
"COG3536",3,0,0,2,1,1
"COG3537",307,2775,1914,986,1324,731
"COG3538",21,371,351,129,87,115
"COG3539",1,31,49,23,2,21
"COG3541",5,5,46,15,19,17
"COG3542",1,5,0,0,0,0
"COG3543",21,6,3,9,16,41
"COG3544",1,2,1,0,14,3
"COG3545",0,0,0,0,0,38
"COG3546",52,60,7,36,82,79
"COG3547",1168,1218,3233,852,519,730
"COG3548",0,1,0,0,3,0
"COG3549",3,0,0,3,0,8
"COG3550",221,597,682,424,351,238
"COG3552",0,0,1,2,0,0
"COG3555",0,0,0,5,0,0
"COG3557",3,0,2,2,14,10
"COG3558",0,0,0,0,0,0
"COG3560",15,91,3,2,27,32
"COG3561",2,3,9,136,133,10
"COG3562",0,5,3,0,0,2
"COG3563",0,0,6,0,1,1
"COG3566",3,0,4,2,4,17
"COG3567",19,2,2,1,7,16
"COG3568",68,490,28,93,155,164
"COG3570",0,0,0,5,4,1
"COG3572",5,0,0,2,4,15
"COG3575",0,0,0,0,0,2
"COG3576",3,0,0,1,5,2
"COG3579",99,253,281,197,167,151
"COG3580",618,216,173,311,521,626
"COG3581",550,279,146,286,484,513
"COG3583",47,17,22,38,73,88
"COG3584",63,21,27,40,79,116
"COG3585",7,2,0,1,3,3
"COG3586",14,41,3,5,22,21
"COG3587",63,84,205,194,122,151
"COG3588",0,0,1,0,16,2
"COG3589",25,1,3,6,14,26
"COG3590",141,189,760,370,190,109
"COG3591",6,4,4,5,30,27
"COG3592",0,3,4,2,0,2
"COG3593",182,243,35,169,115,102
"COG3594",81,306,298,114,200,161
"COG3595",3,0,0,6,1,0
"COG3596",1,5,159,12,10,2
"COG3597",3,0,2,2,13,0
"COG3598",12,0,1,10,13,57
"COG3599",35,8,7,26,60,67
"COG3600",29,6,3,14,54,46
"COG3601",156,91,23,37,75,132
"COG3602",0,18,0,0,0,1
"COG3603",3,0,1,3,5,3
"COG3604",11,55,57,76,41,56
"COG3605",0,1,4,123,0,3
"COG3608",145,153,11,57,76,63
"COG3609",0,0,0,1,1,0
"COG3610",63,37,15,60,63,100
"COG3611",43,1,4,5,11,27
"COG3613",0,0,0,1,3,0
"COG3615",3,0,2,3,1,6
"COG3616",12,11,1,3,4,2
"COG3617",83,58,207,206,224,94
"COG3618",0,2,0,1,12,1
"COG3619",169,45,18,42,120,162
"COG3621",0,1,0,0,25,0
"COG3622",6,9,8,5,3,2
"COG3623",10,6,6,2,10,8
"COG3624",1,4,0,0,1,1
"COG3625",0,10,0,1,1,1
"COG3626",0,10,0,2,0,3
"COG3627",0,9,0,2,0,5
"COG3628",0,9,2,0,0,0
"COG3629",5,3,1,12,4,2
"COG3630",0,0,0,1,0,0
"COG3633",131,78,7,141,71,114
"COG3634",31,201,7,16,65,83
"COG3635",51,126,216,107,110,69
"COG3636",0,0,0,1,0,0
"COG3637",2,3,6,7,2,3
"COG3638",16,9,1,9,8,11
"COG3639",21,12,2,8,13,9
"COG3640",101,10,8,17,36,52
"COG3641",101,16,5,26,53,116
"COG3643",9,91,5,6,14,27
"COG3645",54,39,117,160,99,64
"COG3646",16,13,12,8,37,31
"COG3647",0,0,1,0,0,0
"COG3649",38,74,12,32,39,88
"COG3650",5,0,0,1,0,0
"COG3653",52,19,3,19,16,10
"COG3654",69,7,13,20,68,45
"COG3655",83,58,12,37,90,92
"COG3657",2,1,0,0,0,0
"COG3659",0,0,0,4,0,0
"COG3660",0,0,0,1,0,0
"COG3661",77,177,303,184,50,34
"COG3662",0,0,0,0,0,0
"COG3663",86,80,146,124,100,103
"COG3664",31,21,2,19,23,120
"COG3665",0,0,0,0,0,1
"COG3666",1638,775,2485,1972,1133,444
"COG3667",0,0,0,2,0,0
"COG3668",3,0,6,2,5,3
"COG3669",427,1012,843,581,892,575
"COG3671",1,0,1,0,2,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,16,2
"COG3676",3,20,6,2,3,12
"COG3677",39,60,12,25,6,8
"COG3678",0,2,6,7,0,1
"COG3679",3,0,0,0,1,2
"COG3680",8,0,6,2,34,2
"COG3681",233,144,349,200,173,226
"COG3682",95,183,9,43,116,133
"COG3683",0,0,0,1,0,2
"COG3684",0,7,5,1,0,3
"COG3685",1,4,3,3,0,2
"COG3688",344,78,11,54,123,189
"COG3689",89,45,4,21,38,60
"COG3691",2,0,3,1,0,2
"COG3692",0,1,2,0,0,1
"COG3693",88,105,141,134,182,53
"COG3694",9,6,0,4,15,7
"COG3695",16,49,1,14,8,24
"COG3696",126,622,457,214,266,128
"COG3697",19,7,0,16,4,40
"COG3698",1,1,2,1,0,6
"COG3700",1,0,1,4,1,0
"COG3701",0,0,3,38,0,1
"COG3703",0,0,2,0,0,0
"COG3704",1,0,2,0,1,0
"COG3705",143,76,21,59,104,134
"COG3706",902,2043,1673,1222,985,642
"COG3707",19,13,5,10,22,43
"COG3708",49,9,18,29,20,40
"COG3709",0,1,0,2,0,2
"COG3710",4,4,22,9,0,0
"COG3711",576,105,65,87,481,428
"COG3712",283,2130,709,466,913,574
"COG3713",0,6,6,3,1,1
"COG3714",0,3,3,4,1,0
"COG3715",243,29,18,31,96,134
"COG3716",300,45,25,31,123,131
"COG3717",108,168,325,93,89,112
"COG3718",20,1,9,14,33,21
"COG3719",2,4,3,2,1,7
"COG3720",0,3,4,1,0,1
"COG3721",0,5,0,17,0,2
"COG3722",0,3,12,2,0,2
"COG3723",29,3,7,13,225,18
"COG3724",0,0,1,3,0,2
"COG3725",0,0,2,0,0,3
"COG3726",1,0,0,1,0,3
"COG3727",48,52,76,75,96,122
"COG3728",11,6,4,6,41,49
"COG3729",0,2,1,2,0,0
"COG3730",5,0,4,1,11,3
"COG3731",6,2,2,4,14,9
"COG3732",6,1,1,3,8,11
"COG3733",0,3,13,0,0,0
"COG3734",12,14,2,5,1,9
"COG3735",3,87,50,16,26,18
"COG3736",0,0,1,0,0,2
"COG3738",18,4,9,5,24,21
"COG3740",12,15,3,12,23,17
"COG3741",1,0,0,12,0,0
"COG3744",0,0,1,1,1,2
"COG3745",6,0,5,10,1,0
"COG3746",9,42,45,34,74,35
"COG3747",7,3,1,3,33,10
"COG3753",0,0,6,0,1,0
"COG3754",74,49,200,301,73,116
"COG3755",0,0,1,3,0,0
"COG3756",0,0,2,0,0,0
"COG3757",371,268,372,320,661,345
"COG3758",0,5,2,2,2,1
"COG3759",2,0,0,0,0,3
"COG3760",88,45,14,73,89,95
"COG3762",0,0,0,0,0,1
"COG3763",2,0,0,0,3,2
"COG3764",127,30,7,55,245,177
"COG3765",1,11,9,5,1,1
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,2,0,2,0,3
"COG3769",0,0,0,0,0,1
"COG3770",1,1,2,28,0,3
"COG3771",1,0,0,0,0,1
"COG3772",28,2,8,3,6,1
"COG3773",145,212,15,63,227,146
"COG3774",81,88,197,140,200,159
"COG3775",106,137,326,73,165,67
"COG3776",0,1,0,2,0,0
"COG3778",3,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,1,1,0,0
"COG3783",0,0,3,2,0,1
"COG3784",0,0,0,1,0,0
"COG3785",1,2,3,1,0,1
"COG3786",9,1,0,7,12,22
"COG3787",0,1,2,1,0,0
"COG3788",0,2,2,0,0,0
"COG3789",0,4,3,0,0,0
"COG3790",1,1,1,1,0,2
"COG3791",0,3,0,4,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",3,4,0,1,0,7
"COG3799",0,1,3,1,2,0
"COG3804",26,13,3,2,74,34
"COG3808",129,209,25,165,188,122
"COG3811",0,0,2,1,0,1
"COG3815",0,4,0,0,7,0
"COG3817",43,2,8,3,2,18
"COG3819",25,2,3,3,2,17
"COG3822",10,27,7,6,6,4
"COG3823",0,0,0,6,4,7
"COG3824",0,0,0,0,0,0
"COG3825",3,2,2,6,0,9
"COG3828",0,0,0,0,1,0
"COG3829",141,131,27,36,167,135
"COG3830",80,163,89,101,156,110
"COG3831",0,54,17,3,9,4
"COG3832",0,0,1,1,0,0
"COG3833",107,136,18,47,59,146
"COG3835",43,17,5,10,18,18
"COG3836",25,13,16,21,5,26
"COG3837",0,3,0,5,0,0
"COG3839",303,346,49,180,244,258
"COG3840",0,0,1,1,0,3
"COG3842",368,298,288,368,253,287
"COG3843",383,309,101,116,249,411
"COG3845",233,310,31,78,174,182
"COG3846",0,0,0,33,0,0
"COG3848",64,9,8,15,42,95
"COG3850",13,3,10,9,5,6
"COG3851",4,67,2,6,0,33
"COG3852",1,14,4,55,2,0
"COG3853",142,78,8,23,110,111
"COG3854",122,58,26,63,109,154
"COG3855",307,330,335,353,303,321
"COG3856",1,0,3,2,22,10
"COG3857",438,181,49,200,435,492
"COG3858",240,216,11,48,168,200
"COG3859",78,20,12,25,52,107
"COG3860",0,0,0,0,1,0
"COG3862",57,49,9,19,24,44
"COG3863",3,0,0,0,0,0
"COG3864",5,1,0,5,6,20
"COG3866",52,22,218,99,136,52
"COG3867",128,116,173,105,82,246
"COG3868",1,74,0,3,4,11
"COG3869",26,15,14,32,53,67
"COG3870",11,3,5,9,21,13
"COG3871",8,103,3,10,10,30
"COG3872",167,70,24,64,139,176
"COG3874",21,3,3,23,44,35
"COG3875",47,42,13,35,49,26
"COG3876",17,144,15,44,86,57
"COG3877",3,4,1,6,5,4
"COG3878",2,0,2,3,19,5
"COG3879",3,8,4,3,83,57
"COG3880",20,3,8,17,30,41
"COG3881",0,0,0,0,0,0
"COG3882",6,106,5,88,85,19
"COG3883",27,31,19,29,84,62
"COG3884",194,195,131,167,190,154
"COG3885",3,1,0,6,1,0
"COG3886",233,20,110,304,119,177
"COG3887",466,169,44,119,313,414
"COG3892",1,0,0,5,1,1
"COG3893",2,7,8,33,9,8
"COG3894",187,63,5,24,72,98
"COG3895",0,0,2,1,0,0
"COG3896",0,0,0,2,0,6
"COG3899",8,2,2,4,1,5
"COG3901",6,0,2,4,4,15
"COG3903",0,0,0,0,0,0
"COG3906",8,0,0,0,4,2
"COG3907",0,0,0,0,0,0
"COG3910",72,70,16,15,54,113
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",20,55,85,79,21,21
"COG3920",8,13,8,15,21,15
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,1,0,1
"COG3924",1,1,2,1,0,3
"COG3925",0,2,1,1,0,2
"COG3926",4,69,4,8,4,44
"COG3933",242,154,18,18,210,101
"COG3934",0,0,1,3,56,2
"COG3935",171,116,20,59,206,167
"COG3936",15,6,3,10,13,9
"COG3937",8,1,0,0,13,5
"COG3938",10,2,1,3,3,3
"COG3940",60,168,26,15,85,116
"COG3941",14,1,4,7,1,0
"COG3942",15,0,12,2,2,38
"COG3943",243,517,544,377,357,299
"COG3944",181,68,12,61,148,281
"COG3945",0,0,0,0,8,0
"COG3947",11,3,3,7,18,9
"COG3948",12,3,2,10,23,10
"COG3949",17,5,2,15,49,74
"COG3950",165,243,233,51,149,181
"COG3951",1,4,6,69,6,3
"COG3952",3,10,1,7,4,4
"COG3953",1,0,0,0,0,0
"COG3954",1,2,7,5,0,0
"COG3955",24,0,10,5,7,27
"COG3956",66,58,122,87,110,50
"COG3957",110,19,2,36,96,74
"COG3958",241,320,46,82,121,179
"COG3959",226,336,38,126,162,273
"COG3960",0,2,5,0,0,1
"COG3961",0,0,0,3,0,0
"COG3962",34,2,12,22,33,13
"COG3963",0,1,0,0,0,0
"COG3964",6,26,3,7,19,6
"COG3965",26,0,1,8,15,19
"COG3966",3,1,0,1,0,9
"COG3967",1,0,0,0,0,0
"COG3968",547,618,883,605,546,460
"COG3969",27,190,23,24,99,94
"COG3971",1,3,0,3,0,1
"COG3972",31,9,9,24,67,24
"COG3973",149,111,10,19,117,179
"COG3975",1,0,0,2,2,0
"COG3976",67,5,1,6,49,80
"COG3977",0,3,14,6,1,2
"COG3978",0,1,3,1,0,0
"COG3979",17,11,0,16,5,0
"COG3980",6,124,5,83,12,9
"COG3981",25,1,6,13,32,67
"COG4001",272,211,252,142,355,355
"COG4012",0,0,0,0,0,0
"COG4021",15,3,0,12,1,4
"COG4032",30,4,1,4,5,11
"COG4034",0,0,4,0,0,0
"COG4043",1,0,0,1,16,7
"COG4085",0,11,0,0,0,0
"COG4086",87,7,3,15,25,30
"COG4087",6,0,1,0,1,1
"COG4091",0,7,1,0,0,7
"COG4095",0,0,2,0,0,0
"COG4096",83,42,77,353,370,99
"COG4097",0,0,0,0,2,15
"COG4098",17,0,2,1,3,19
"COG4099",60,85,83,47,55,74
"COG4100",172,88,33,53,198,232
"COG4104",0,11,0,1,0,1
"COG4105",5,1,5,52,1,4
"COG4106",0,2,0,2,0,0
"COG4107",1,9,0,3,0,2
"COG4108",292,185,361,318,312,309
"COG4109",3,0,0,3,0,5
"COG4110",0,0,88,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,2,1,1,0,2
"COG4115",34,41,8,13,153,52
"COG4116",12,4,2,2,6,4
"COG4117",1,1,3,0,0,0
"COG4120",214,112,34,83,139,236
"COG4121",18,36,6,6,57,26
"COG4122",105,179,113,130,119,146
"COG4123",195,106,157,153,153,193
"COG4124",83,246,285,132,264,45
"COG4125",2,0,0,1,0,5
"COG4126",4,1,4,8,7,5
"COG4127",1,4,1,5,6,12
"COG4128",1,0,2,0,0,3
"COG4129",37,78,4,6,22,11
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,6,2
"COG4133",3,3,0,1,0,3
"COG4134",4,7,1,6,0,4
"COG4135",0,2,0,1,0,0
"COG4136",0,0,0,0,0,1
"COG4137",6,1,3,5,3,4
"COG4138",0,1,1,5,2,0
"COG4139",0,1,1,0,1,0
"COG4143",0,1,4,1,0,0
"COG4145",34,23,9,13,38,32
"COG4146",125,227,298,310,122,90
"COG4147",1,4,0,4,1,2
"COG4148",5,8,5,5,3,2
"COG4149",114,11,6,12,32,87
"COG4150",2,2,1,0,0,1
"COG4152",32,11,17,43,96,28
"COG4154",35,6,6,16,20,18
"COG4158",31,39,1,52,12,40
"COG4160",0,3,11,3,0,4
"COG4161",0,2,2,2,3,2
"COG4166",246,114,64,67,145,266
"COG4167",1,3,3,0,2,0
"COG4168",3,2,3,2,0,4
"COG4170",5,1,1,1,0,4
"COG4171",0,1,2,2,1,4
"COG4172",10,3,7,7,5,45
"COG4174",0,2,3,6,0,1
"COG4175",11,114,10,3,17,34
"COG4176",9,89,6,2,11,23
"COG4177",142,63,12,193,122,90
"COG4178",15,6,5,86,11,8
"COG4181",2,0,0,3,2,4
"COG4185",47,58,122,12,18,33
"COG4186",25,10,3,46,13,28
"COG4187",6,1,0,85,3,2
"COG4188",0,0,0,0,0,0
"COG4189",43,9,2,4,53,50
"COG4191",0,29,74,1,25,17
"COG4192",0,0,0,1,1,0
"COG4193",50,92,9,32,128,98
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",128,163,209,169,151,112
"COG4199",2,1,3,5,4,8
"COG4200",33,3,2,6,6,49
"COG4206",331,1126,1401,786,723,365
"COG4208",66,11,2,32,42,64
"COG4209",254,488,40,86,269,527
"COG4211",130,39,8,34,66,81
"COG4213",99,76,12,133,7,19
"COG4214",41,48,5,74,3,10
"COG4215",1,2,2,2,0,5
"COG4219",288,635,36,106,197,312
"COG4220",0,0,9,1,0,1
"COG4221",17,94,146,149,64,53
"COG4222",19,0,84,38,23,3
"COG4224",35,32,3,26,33,57
"COG4225",225,1004,251,169,435,302
"COG4226",22,46,43,5,17,19
"COG4227",23,149,398,979,87,30
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,1,0,0
"COG4230",3,2,2,7,0,12
"COG4231",126,164,21,147,221,128
"COG4232",52,132,341,259,147,56
"COG4233",7,0,0,6,0,1
"COG4235",5,7,6,7,2,16
"COG4237",1,3,1,1,2,6
"COG4238",0,2,3,0,0,0
"COG4239",1,0,3,5,0,0
"COG4241",0,4,2,14,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",4,0,314,1,1,0
"COG4248",2,6,4,8,9,2
"COG4249",36,127,196,166,49,13
"COG4251",1,0,0,1,0,1
"COG4252",3,1,0,11,3,0
"COG4253",0,0,1,10,0,1
"COG4256",0,0,0,1,0,0
"COG4258",3,2,138,96,10,0
"COG4260",201,70,84,173,156,148
"COG4261",8,39,39,47,8,38
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,2,4,0,0,0
"COG4267",104,4,0,3,25,51
"COG4268",77,50,196,410,85,54
"COG4269",1,4,6,1,0,0
"COG4271",6,46,29,19,21,1
"COG4277",179,136,12,68,190,180
"COG4279",17,0,1,15,2,12
"COG4282",0,0,6,0,0,0
"COG4283",62,8,8,20,36,32
"COG4284",43,63,9,34,186,156
"COG4286",73,2,10,49,31,96
"COG4288",0,0,0,1,1,0
"COG4289",69,244,157,114,105,110
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,5,2
"COG4294",1,1,0,2,13,4
"COG4295",40,34,1,31,28,37
"COG4296",0,7,1,4,21,21
"COG4299",42,203,163,138,90,69
"COG4300",4,0,0,0,4,5
"COG4302",0,12,3,4,3,2
"COG4303",1,14,7,7,6,7
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,3,3,1
"COG4316",1,0,0,0,0,2
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,43,0,0,0,2
"COG4333",19,38,3,9,12,13
"COG4335",2,39,2,0,1,2
"COG4336",7,1,3,4,4,14
"COG4354",30,493,5,14,44,37
"COG4357",4,1,0,0,1,4
"COG4359",0,0,0,0,0,0
"COG4372",6,2,2,12,15,13
"COG4373",0,0,0,0,0,0
"COG4377",51,105,4,10,22,14
"COG4379",3,1,0,0,0,0
"COG4380",6,0,0,12,36,8
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,111,5,5,54,7
"COG4384",1,0,0,0,0,0
"COG4385",6,1,4,3,16,4
"COG4386",2,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,2,13
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,2
"COG4392",1,0,0,0,1,3
"COG4393",8,5,4,0,1,4
"COG4394",1,2,0,67,1,2
"COG4395",7,0,1,0,12,2
"COG4396",0,0,1,0,0,3
"COG4397",0,1,0,0,5,7
"COG4399",5,3,121,5,2,2
"COG4401",2,0,0,0,6,0
"COG4403",39,27,0,8,39,63
"COG4405",8,5,1,2,4,14
"COG4408",0,3,0,0,0,0
"COG4409",61,319,135,189,174,88
"COG4412",70,10,407,194,84,20
"COG4413",2,49,2,4,4,20
"COG4420",2,2,2,4,13,5
"COG4421",0,1,0,0,0,0
"COG4422",112,257,85,91,226,234
"COG4430",10,47,2,5,24,12
"COG4443",43,2,1,9,19,26
"COG4445",1,0,0,2,0,0
"COG4448",1,1,0,0,19,5
"COG4452",0,67,6,7,10,4
"COG4453",0,0,0,2,0,0
"COG4456",2,1,1,0,5,1
"COG4457",5,6,0,202,37,0
"COG4458",3,6,0,92,1,0
