"","DOM015","DOF012","NLM028","NOF007","NOF009","DLM013"
"COG3196",16,19,12,3,8,5
"COG3199",1,0,0,0,2,1
"COG3201",67,142,38,87,118,149
"COG3203",8,62,16,102,147,37
"COG3204",1,8,1,0,1,2
"COG3206",223,214,146,175,171,109
"COG3208",0,8,2,25,1,11
"COG3209",377,324,441,1305,280,588
"COG3210",40,135,19,33,125,19
"COG3211",0,2,0,0,0,18
"COG3212",0,71,19,5,4,6
"COG3213",0,0,0,0,0,0
"COG3214",3,17,5,0,3,3
"COG3216",0,0,0,0,0,0
"COG3217",1,16,2,0,3,5
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,1,0,0
"COG3220",1,0,0,0,0,0
"COG3221",21,151,15,11,14,55
"COG3222",5,1,2,2,1,1
"COG3223",0,65,0,1,3,0
"COG3224",0,0,0,0,0,4
"COG3225",105,74,117,150,121,92
"COG3226",0,15,1,0,2,5
"COG3227",1,0,3,14,1,2
"COG3228",2,6,1,1,1,7
"COG3231",1,38,2,0,1,6
"COG3232",0,1,0,0,0,2
"COG3234",0,10,0,1,0,0
"COG3236",11,19,8,21,13,20
"COG3237",5,29,0,0,1,1
"COG3238",31,50,40,18,6,6
"COG3239",0,0,0,0,0,6
"COG3242",1,3,0,0,1,0
"COG3246",2,2,16,8,87,33
"COG3247",2,55,1,1,4,7
"COG3248",0,11,1,0,2,4
"COG3250",6312,2557,3710,3950,6015,4116
"COG3251",0,4,0,0,1,0
"COG3252",0,0,0,0,4,0
"COG3253",0,35,0,0,0,0
"COG3254",36,24,49,40,62,28
"COG3256",1,40,0,0,0,0
"COG3257",0,7,0,2,8,8
"COG3259",0,0,0,0,0,0
"COG3260",8,17,3,9,11,22
"COG3261",7,18,2,9,19,45
"COG3262",5,22,4,2,7,16
"COG3263",164,73,200,168,242,124
"COG3264",11,34,10,15,32,27
"COG3265",2,12,3,1,1,0
"COG3266",1,9,2,0,2,7
"COG3267",8,52,8,5,9,5
"COG3268",0,0,0,0,0,0
"COG3270",58,66,87,57,10,28
"COG3271",0,0,0,0,0,8
"COG3272",0,32,0,0,6,10
"COG3274",356,90,158,156,248,125
"COG3275",456,217,304,460,694,331
"COG3276",19,16,18,2,28,25
"COG3279",688,601,1186,1025,711,689
"COG3283",5,15,1,0,4,6
"COG3284",12,3,5,7,22,84
"COG3287",19,0,25,20,3,16
"COG3288",8,66,2,0,1,15
"COG3290",39,52,24,11,30,25
"COG3291",65,95,44,76,64,62
"COG3292",4747,1020,2714,4016,5811,3456
"COG3293",11,32,20,9,33,147
"COG3294",0,13,40,5,1,10
"COG3296",0,0,2,0,2,0
"COG3297",1,3,0,0,0,5
"COG3299",55,98,52,19,23,62
"COG3301",3,15,2,34,34,2
"COG3302",1,23,2,0,6,3
"COG3303",57,57,21,47,128,41
"COG3304",51,42,35,62,82,33
"COG3306",6,2,0,1,2,7
"COG3307",48,75,8,15,12,38
"COG3309",0,0,1,0,5,0
"COG3311",1,11,1,0,0,2
"COG3312",3,15,1,0,1,5
"COG3313",0,9,0,0,1,0
"COG3314",105,76,92,95,41,163
"COG3315",35,70,122,43,24,98
"COG3316",28,49,7,3,2,12
"COG3317",1,9,1,2,2,5
"COG3318",0,9,0,2,3,3
"COG3319",5,63,9,2,13,51
"COG3320",14,20,39,21,19,17
"COG3321",3,41,10,103,9,159
"COG3323",79,58,33,91,115,41
"COG3324",4,14,6,8,21,11
"COG3325",198,101,53,129,109,92
"COG3326",12,23,19,10,3,24
"COG3327",1,9,0,1,0,8
"COG3328",331,915,280,341,998,216
"COG3330",0,0,0,0,0,0
"COG3331",18,85,129,35,17,33
"COG3333",76,13,217,86,93,88
"COG3335",81,89,213,105,52,28
"COG3338",2,22,0,0,0,0
"COG3339",0,58,1,7,8,7
"COG3340",100,132,122,254,63,129
"COG3341",88,148,116,230,98,61
"COG3343",0,53,0,0,1,0
"COG3344",845,918,1197,2342,1119,1035
"COG3345",661,705,401,339,359,392
"COG3347",13,1,9,1,1,10
"COG3350",1,1,1,1,0,0
"COG3359",21,26,51,57,8,17
"COG3366",0,0,0,0,4,1
"COG3369",3,0,1,0,14,4
"COG3376",0,0,0,0,0,5
"COG3378",107,167,358,220,217,174
"COG3379",0,0,0,1,2,2
"COG3381",2,24,1,0,5,10
"COG3382",61,57,31,51,74,77
"COG3383",20,32,33,27,32,48
"COG3384",2,33,0,0,2,21
"COG3385",188,850,360,163,131,144
"COG3386",81,60,55,48,60,35
"COG3387",144,36,24,24,63,36
"COG3391",117,70,48,56,113,81
"COG3392",51,16,26,31,6,25
"COG3393",29,1,3,0,1,4
"COG3394",14,96,13,32,33,73
"COG3395",31,25,82,37,65,48
"COG3396",0,19,1,1,1,10
"COG3397",0,0,0,0,0,3
"COG3401",83,71,16,9,0,5
"COG3402",10,12,5,47,33,12
"COG3404",123,83,125,117,160,76
"COG3405",24,124,34,129,87,84
"COG3407",0,79,0,0,1,3
"COG3408",328,216,211,333,391,203
"COG3409",102,62,134,42,28,276
"COG3410",29,89,97,50,32,48
"COG3411",6,8,5,6,21,51
"COG3412",4,19,2,0,14,15
"COG3414",6,75,6,12,8,25
"COG3415",0,4,1,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,7,1,1,11,4
"COG3418",1,3,0,0,1,0
"COG3420",0,0,0,8,16,1
"COG3421",0,0,3,1,47,0
"COG3422",0,9,0,0,1,0
"COG3423",0,4,1,0,1,3
"COG3425",0,103,5,0,0,0
"COG3426",143,19,132,124,179,110
"COG3428",10,0,5,42,31,10
"COG3429",1,23,1,0,0,1
"COG3433",4,39,4,0,7,41
"COG3434",18,4,1,35,5,10
"COG3436",481,908,875,1380,1351,435
"COG3437",608,74,427,333,208,203
"COG3439",0,17,37,13,49,7
"COG3440",48,58,1,2,0,0
"COG3442",44,119,12,17,2,53
"COG3443",15,18,59,25,2,5
"COG3444",38,412,98,52,34,193
"COG3445",3,9,0,2,0,3
"COG3447",1,17,2,0,3,0
"COG3448",0,0,0,0,0,3
"COG3449",74,44,70,118,123,69
"COG3450",1,0,1,3,0,2
"COG3451",1448,544,1679,944,769,1119
"COG3452",22,0,90,36,10,7
"COG3454",5,2,3,1,5,11
"COG3455",1,27,0,0,2,8
"COG3456",0,1,3,0,1,0
"COG3457",0,10,5,3,6,19
"COG3458",202,44,104,166,242,146
"COG3459",184,190,274,374,65,97
"COG3460",0,9,0,0,0,2
"COG3463",19,1,61,20,2,14
"COG3464",163,713,541,491,1685,737
"COG3467",85,155,87,136,110,170
"COG3468",129,222,73,94,311,55
"COG3469",2,7,0,10,0,5
"COG3470",2,30,0,0,0,0
"COG3471",2,0,0,0,0,0
"COG3472",32,0,4,28,9,43
"COG3473",4,0,0,0,0,5
"COG3475",177,216,269,390,214,109
"COG3476",35,22,43,54,46,13
"COG3477",0,38,0,0,1,0
"COG3478",0,1,1,0,2,4
"COG3479",1,35,1,0,0,2
"COG3480",0,122,0,1,0,3
"COG3481",92,119,109,127,38,127
"COG3484",0,0,0,0,0,4
"COG3485",1,0,0,0,0,11
"COG3486",0,2,3,0,0,13
"COG3487",43,25,13,99,70,55
"COG3488",137,39,13,130,66,64
"COG3491",0,0,0,0,0,21
"COG3493",14,5,165,11,18,59
"COG3494",3,43,4,2,13,28
"COG3496",0,0,0,0,0,4
"COG3497",15,38,6,92,44,15
"COG3498",3,13,4,21,11,9
"COG3499",0,9,1,0,1,0
"COG3500",5,33,4,51,62,13
"COG3501",114,151,155,357,111,121
"COG3503",53,7,30,11,6,34
"COG3504",7,0,1,0,2,19
"COG3505",1748,489,1365,794,642,965
"COG3506",20,37,25,17,39,24
"COG3507",1461,619,1183,1464,1925,1042
"COG3509",2,0,2,0,5,5
"COG3512",33,36,9,16,18,16
"COG3513",171,184,139,248,176,149
"COG3514",0,9,1,0,0,0
"COG3515",3,64,2,1,1,18
"COG3516",2,22,0,0,4,2
"COG3517",4,53,0,1,8,11
"COG3518",1,1,0,0,1,2
"COG3519",2,47,2,0,4,12
"COG3520",0,30,2,1,1,11
"COG3521",2,2,1,0,1,7
"COG3522",3,36,2,1,1,17
"COG3523",7,4,2,1,4,28
"COG3524",2,1,3,3,4,0
"COG3525",2008,582,1319,1759,2122,1323
"COG3526",0,0,0,0,0,0
"COG3527",0,65,1,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,6,0,0,0,3
"COG3530",0,6,3,1,0,1
"COG3533",982,359,810,802,1318,826
"COG3534",554,207,459,443,613,438
"COG3535",17,16,6,0,4,13
"COG3536",0,0,0,4,2,2
"COG3537",1975,710,1218,1550,3018,833
"COG3538",153,70,50,319,278,94
"COG3539",17,166,11,5,24,57
"COG3541",3,15,10,6,17,22
"COG3542",0,18,0,0,1,10
"COG3543",35,5,42,22,1,34
"COG3544",2,3,2,1,3,11
"COG3545",0,6,0,0,0,0
"COG3546",68,33,59,28,23,97
"COG3547",683,506,705,1495,783,667
"COG3548",0,68,0,1,12,3
"COG3549",1,11,0,0,1,6
"COG3550",240,250,222,379,288,128
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,4
"COG3557",1,40,2,0,1,2
"COG3558",0,0,0,0,0,3
"COG3560",74,54,45,103,108,31
"COG3561",31,0,104,2,1,11
"COG3562",0,0,1,15,1,0
"COG3563",0,0,3,10,8,1
"COG3566",10,1,3,130,13,1
"COG3567",10,0,3,71,9,1
"COG3568",328,153,275,320,501,338
"COG3570",0,0,0,0,0,4
"COG3572",19,41,10,4,0,13
"COG3575",0,1,0,0,0,0
"COG3576",3,81,1,3,1,12
"COG3579",274,693,157,307,379,162
"COG3580",260,256,777,311,135,306
"COG3581",190,258,462,240,121,227
"COG3583",74,69,69,36,10,171
"COG3584",41,100,84,39,19,204
"COG3585",3,13,3,6,1,0
"COG3586",4,19,33,17,17,20
"COG3587",54,91,47,136,325,91
"COG3588",0,0,0,4,3,2
"COG3589",6,245,1,2,8,60
"COG3590",237,426,114,261,256,171
"COG3591",3,13,21,33,2,4
"COG3592",0,5,0,1,1,4
"COG3593",17,91,59,46,52,110
"COG3594",237,50,109,129,78,79
"COG3595",11,0,5,0,1,1
"COG3596",25,3,38,2,4,25
"COG3597",4,0,3,1,0,26
"COG3598",11,75,4,9,0,34
"COG3599",22,136,45,24,11,50
"COG3600",25,86,47,3,8,20
"COG3601",78,158,95,78,21,86
"COG3602",0,0,0,0,0,1
"COG3603",3,5,1,4,9,5
"COG3604",105,54,191,108,131,55
"COG3605",3,14,1,2,3,23
"COG3608",31,12,80,54,38,40
"COG3609",0,0,0,0,0,0
"COG3610",51,109,99,44,43,74
"COG3611",1,89,4,2,1,0
"COG3613",0,99,1,4,2,0
"COG3615",1,10,0,0,2,5
"COG3616",11,17,4,4,21,6
"COG3617",59,133,70,171,67,78
"COG3618",1,53,0,0,1,9
"COG3619",99,95,151,89,21,117
"COG3621",0,26,0,0,4,0
"COG3622",2,44,5,19,16,28
"COG3623",15,9,10,5,7,6
"COG3624",2,7,1,0,1,4
"COG3625",7,1,3,2,9,5
"COG3626",8,6,2,4,10,25
"COG3627",9,9,3,2,11,15
"COG3628",0,2,2,0,10,0
"COG3629",5,5,0,0,9,44
"COG3630",2,0,0,0,0,1
"COG3633",39,71,130,55,22,50
"COG3634",127,91,89,149,188,87
"COG3635",215,55,85,145,162,199
"COG3636",0,20,1,0,3,0
"COG3637",2,20,5,0,3,7
"COG3638",16,88,11,20,16,32
"COG3639",33,174,11,35,15,77
"COG3640",16,83,65,25,11,75
"COG3641",33,44,121,38,26,43
"COG3643",104,22,35,98,109,69
"COG3645",94,50,30,137,111,77
"COG3646",9,82,10,55,118,4
"COG3647",1,2,0,0,1,0
"COG3649",46,80,75,61,45,65
"COG3650",12,0,1,26,0,0
"COG3653",13,10,126,8,35,50
"COG3654",46,2,15,21,17,32
"COG3655",33,39,70,99,67,100
"COG3657",0,17,1,0,1,0
"COG3659",3,0,0,0,0,6
"COG3660",0,0,0,0,0,0
"COG3661",76,10,64,156,148,78
"COG3662",0,0,0,0,0,5
"COG3663",104,105,118,101,87,95
"COG3664",28,68,11,30,30,61
"COG3665",6,0,3,11,1,1
"COG3666",762,534,843,894,935,739
"COG3667",3,1,0,0,0,1
"COG3668",0,6,1,8,0,0
"COG3669",1446,388,911,979,1282,665
"COG3671",0,0,0,3,3,1
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,23
"COG3676",53,25,49,15,74,35
"COG3677",110,75,12,12,35,39
"COG3678",2,11,2,0,3,20
"COG3679",0,31,0,0,0,0
"COG3680",0,9,0,0,1,2
"COG3681",225,164,256,227,303,206
"COG3682",92,105,96,72,35,40
"COG3683",1,0,0,0,3,5
"COG3684",0,51,2,0,4,5
"COG3685",7,23,1,1,3,10
"COG3688",123,115,304,136,47,95
"COG3689",16,74,30,16,7,17
"COG3691",2,12,1,0,3,2
"COG3692",0,4,0,0,0,0
"COG3693",101,20,35,173,129,100
"COG3694",1,6,0,0,4,5
"COG3695",61,16,47,69,101,66
"COG3696",568,202,419,494,999,370
"COG3697",18,21,69,24,21,22
"COG3698",0,4,0,1,6,1
"COG3700",4,18,1,2,0,4
"COG3701",0,0,1,0,0,13
"COG3703",0,6,0,2,1,6
"COG3704",0,0,0,0,0,0
"COG3705",92,124,98,93,30,150
"COG3706",1843,466,1168,1324,1695,1172
"COG3707",23,85,46,27,21,22
"COG3708",2,4,26,4,16,42
"COG3709",0,6,0,1,2,3
"COG3710",5,52,3,1,10,7
"COG3711",85,473,243,246,187,226
"COG3712",1490,820,1131,1685,2781,753
"COG3713",1,20,5,1,12,8
"COG3714",1,8,0,2,3,6
"COG3715",36,340,156,62,49,261
"COG3716",67,369,126,63,48,277
"COG3717",281,72,175,169,206,82
"COG3718",43,0,12,4,7,82
"COG3719",0,14,1,0,3,9
"COG3720",4,0,0,0,0,2
"COG3721",0,0,0,5,4,0
"COG3722",2,22,2,1,1,3
"COG3723",53,38,81,106,54,11
"COG3724",4,13,2,0,5,11
"COG3725",1,3,2,0,5,9
"COG3726",2,6,0,0,0,2
"COG3727",82,72,79,45,36,72
"COG3728",16,38,4,31,11,28
"COG3729",2,7,0,0,1,8
"COG3730",0,5,3,0,3,16
"COG3731",1,4,13,3,4,20
"COG3732",4,4,8,3,2,34
"COG3733",1,19,1,0,3,11
"COG3734",4,7,4,1,20,18
"COG3735",37,27,10,31,31,32
"COG3736",2,0,1,0,0,0
"COG3738",21,31,12,2,8,14
"COG3740",10,14,61,16,12,15
"COG3741",0,0,0,0,0,0
"COG3744",0,3,1,0,0,0
"COG3745",23,0,0,4,0,0
"COG3746",69,18,93,98,78,16
"COG3747",2,11,24,4,11,6
"COG3753",0,12,0,0,0,0
"COG3754",138,69,81,79,139,50
"COG3755",1,15,1,1,1,1
"COG3756",0,0,0,0,0,0
"COG3757",216,201,293,135,71,662
"COG3758",0,13,4,1,6,23
"COG3759",0,13,0,0,0,4
"COG3760",38,59,62,22,31,73
"COG3762",1,1,0,0,6,0
"COG3763",0,13,0,0,0,0
"COG3764",23,185,70,47,8,133
"COG3765",8,30,1,1,4,7
"COG3766",1,3,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,7,0,1,3,4
"COG3769",0,0,0,0,1,1
"COG3770",2,7,0,0,1,4
"COG3771",0,6,0,1,1,2
"COG3772",3,74,3,17,14,4
"COG3773",109,58,125,149,28,89
"COG3774",180,351,67,208,214,99
"COG3775",126,180,64,184,193,125
"COG3776",1,3,0,0,0,1
"COG3778",0,0,0,0,2,2
"COG3779",0,2,0,0,0,0
"COG3781",0,12,2,2,0,7
"COG3783",1,2,0,0,1,1
"COG3784",1,8,0,0,2,0
"COG3785",0,5,1,0,1,1
"COG3786",3,1,44,4,2,9
"COG3787",2,13,0,1,3,4
"COG3788",1,9,1,1,2,1
"COG3789",0,6,0,1,0,0
"COG3790",1,4,1,0,0,3
"COG3791",5,0,0,0,0,4
"COG3793",0,0,0,0,0,6
"COG3794",0,0,0,0,0,0
"COG3797",0,8,0,1,3,3
"COG3799",6,0,1,0,7,8
"COG3804",23,14,10,9,6,11
"COG3808",298,85,154,268,317,193
"COG3811",0,4,0,0,1,2
"COG3815",0,0,1,1,2,3
"COG3817",6,96,10,1,14,9
"COG3819",8,61,14,1,11,3
"COG3822",6,27,10,10,9,10
"COG3823",1,0,1,1,5,5
"COG3824",0,0,0,0,0,1
"COG3825",5,0,5,9,1,27
"COG3828",0,0,0,0,2,0
"COG3829",65,93,150,84,288,347
"COG3830",169,101,104,171,177,129
"COG3831",20,5,25,16,18,2
"COG3832",0,0,0,0,0,3
"COG3833",53,160,90,75,19,40
"COG3835",13,28,69,9,22,37
"COG3836",44,12,4,4,16,44
"COG3837",0,0,0,0,0,10
"COG3839",200,506,303,165,125,225
"COG3840",2,6,0,1,1,8
"COG3842",325,301,368,278,307,348
"COG3843",421,161,685,315,102,524
"COG3845",221,148,199,123,76,329
"COG3846",0,0,0,0,1,25
"COG3848",49,153,125,82,21,72
"COG3850",5,40,5,15,22,10
"COG3851",5,11,26,13,1,12
"COG3852",1,19,38,12,25,7
"COG3853",45,54,95,63,18,38
"COG3854",94,48,132,76,21,121
"COG3855",259,82,296,323,379,255
"COG3856",3,54,1,3,0,13
"COG3857",282,447,426,173,63,366
"COG3858",83,137,180,120,37,87
"COG3859",32,84,66,59,13,58
"COG3860",1,12,0,1,1,1
"COG3862",15,11,35,23,20,124
"COG3863",0,1,0,5,0,0
"COG3864",10,61,0,5,3,9
"COG3866",30,0,40,12,16,19
"COG3867",130,45,97,209,133,110
"COG3868",4,0,4,3,0,3
"COG3869",66,63,26,10,10,82
"COG3870",25,81,10,2,2,43
"COG3871",54,23,64,61,151,22
"COG3872",104,99,142,67,28,179
"COG3874",17,30,18,16,3,22
"COG3875",36,26,48,58,54,132
"COG3876",130,30,83,205,204,121
"COG3877",32,5,1,6,36,3
"COG3878",2,0,24,1,2,2
"COG3879",10,162,2,14,5,13
"COG3880",36,40,12,2,0,57
"COG3881",0,0,0,0,0,0
"COG3882",25,16,27,38,16,25
"COG3883",70,23,10,20,5,76
"COG3884",126,163,186,172,117,108
"COG3885",0,6,1,0,15,18
"COG3886",52,286,75,92,66,97
"COG3887",161,360,373,165,52,322
"COG3892",3,0,0,0,0,16
"COG3893",4,17,5,18,25,9
"COG3894",52,65,61,75,18,61
"COG3895",0,9,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",4,2,1,0,1,45
"COG3901",1,20,0,3,0,60
"COG3903",0,0,0,0,0,0
"COG3906",1,44,4,0,1,2
"COG3907",0,0,0,0,0,0
"COG3910",45,35,84,54,11,44
"COG3911",0,0,0,0,2,0
"COG3915",1,0,0,0,0,2
"COG3919",15,144,2,2,65,156
"COG3920",9,101,6,5,22,29
"COG3921",1,0,0,0,0,8
"COG3923",0,6,0,0,0,2
"COG3924",1,6,2,1,2,2
"COG3925",1,9,2,1,3,3
"COG3926",21,7,3,577,47,4
"COG3933",51,61,38,34,16,96
"COG3934",4,0,0,2,1,18
"COG3935",97,138,130,87,33,111
"COG3936",0,22,1,7,1,0
"COG3937",4,18,7,6,3,2
"COG3938",2,3,5,12,9,27
"COG3940",138,86,119,149,170,69
"COG3941",0,0,1,2,17,0
"COG3942",21,85,4,2,1,13
"COG3943",412,133,219,202,178,111
"COG3944",85,191,95,88,22,205
"COG3945",0,5,0,0,1,2
"COG3947",2,0,4,6,10,87
"COG3948",4,2,3,32,8,8
"COG3949",9,38,13,15,14,41
"COG3950",158,60,352,296,228,78
"COG3951",0,19,3,3,5,2
"COG3952",29,0,14,2,14,0
"COG3953",0,17,0,0,0,0
"COG3954",1,10,0,0,0,8
"COG3955",28,25,0,0,1,3
"COG3956",104,34,69,68,79,194
"COG3957",53,236,94,20,13,84
"COG3958",241,157,163,171,128,255
"COG3959",205,147,151,168,133,311
"COG3960",2,7,0,0,2,7
"COG3961",3,0,0,0,0,6
"COG3962",88,0,8,6,3,125
"COG3963",0,2,0,0,1,6
"COG3964",18,1,11,19,32,71
"COG3965",1,63,5,14,2,4
"COG3966",0,129,1,5,2,50
"COG3967",0,0,0,0,2,0
"COG3968",563,237,596,635,782,531
"COG3969",279,60,118,262,430,143
"COG3971",0,29,2,0,10,14
"COG3972",7,10,20,148,2,143
"COG3973",133,407,99,279,201,125
"COG3975",0,0,1,15,1,0
"COG3976",11,72,22,45,56,14
"COG3977",3,16,2,1,3,10
"COG3978",0,4,1,1,1,4
"COG3979",36,9,4,3,2,3
"COG3980",20,28,7,74,33,26
"COG3981",20,29,62,40,4,4
"COG4001",327,155,271,264,255,322
"COG4012",0,0,0,0,2,1
"COG4021",0,0,2,0,1,9
"COG4032",46,32,44,10,4,7
"COG4034",0,0,0,0,0,75
"COG4043",2,0,3,1,0,0
"COG4085",0,0,0,3,5,7
"COG4086",10,100,42,29,8,12
"COG4087",0,1,1,1,2,3
"COG4091",2,2,2,3,4,2
"COG4095",0,0,0,0,0,0
"COG4096",168,140,327,180,309,126
"COG4097",0,79,0,9,1,3
"COG4098",2,110,2,0,0,1
"COG4099",42,37,13,52,53,49
"COG4100",117,255,162,92,24,166
"COG4104",6,17,0,6,11,3
"COG4105",5,13,1,6,4,5
"COG4106",2,12,0,1,2,5
"COG4107",2,3,1,2,3,14
"COG4108",258,329,318,206,202,242
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,0,0,12
"COG4112",0,0,0,0,0,0
"COG4114",2,3,0,0,2,3
"COG4115",110,46,17,37,2,39
"COG4116",0,58,2,2,1,1
"COG4117",1,11,0,0,3,0
"COG4120",189,149,229,122,68,226
"COG4121",80,43,45,83,85,60
"COG4122",142,132,152,161,142,81
"COG4123",158,175,159,101,81,110
"COG4124",64,108,28,22,76,45
"COG4125",1,19,0,0,0,0
"COG4126",18,0,1,0,0,32
"COG4127",1,0,1,1,0,8
"COG4128",0,0,0,0,0,0
"COG4129",5,14,29,20,14,8
"COG4130",0,0,0,0,0,7
"COG4132",2,28,2,4,2,1
"COG4133",2,11,0,4,7,3
"COG4134",5,9,6,1,4,11
"COG4135",1,19,3,1,1,4
"COG4136",1,4,1,0,0,5
"COG4137",3,16,3,4,10,10
"COG4138",1,8,2,0,2,2
"COG4139",2,8,3,0,2,3
"COG4143",4,10,1,1,12,10
"COG4145",11,15,7,12,20,41
"COG4146",240,90,150,173,326,80
"COG4147",1,11,4,0,6,9
"COG4148",2,12,7,5,8,7
"COG4149",31,60,59,57,24,53
"COG4150",1,10,3,0,0,7
"COG4152",36,99,52,23,22,17
"COG4154",51,22,10,10,16,49
"COG4158",19,4,11,16,7,10
"COG4160",5,29,2,1,6,5
"COG4161",4,12,1,1,0,4
"COG4166",284,636,468,193,81,468
"COG4167",1,14,2,1,2,6
"COG4168",0,16,0,0,4,4
"COG4170",3,11,1,0,2,6
"COG4171",4,14,0,0,1,4
"COG4172",9,91,22,19,13,17
"COG4174",2,8,0,0,8,8
"COG4175",104,53,78,150,149,87
"COG4176",77,44,74,90,123,48
"COG4177",92,103,76,76,63,195
"COG4178",12,6,3,21,13,15
"COG4181",0,13,1,0,4,10
"COG4185",47,15,40,78,58,21
"COG4186",14,66,12,18,99,54
"COG4187",0,2,4,2,17,32
"COG4188",0,0,0,0,3,3
"COG4189",12,2,16,10,6,5
"COG4191",26,1,7,71,77,14
"COG4192",2,0,0,0,0,12
"COG4193",20,23,53,52,8,26
"COG4194",1,4,0,0,2,4
"COG4197",0,0,0,0,0,0
"COG4198",191,52,138,139,205,216
"COG4199",0,11,0,0,19,1
"COG4200",13,3,17,17,0,9
"COG4206",862,381,376,847,1346,581
"COG4208",24,12,58,32,11,14
"COG4209",229,431,293,308,42,83
"COG4211",98,61,110,84,32,45
"COG4213",21,15,29,22,29,38
"COG4214",12,33,15,10,16,26
"COG4215",2,15,2,1,2,5
"COG4219",220,68,126,226,46,81
"COG4220",0,4,0,2,0,1
"COG4221",99,63,62,76,148,47
"COG4222",2,2,3,2,2,1
"COG4224",27,54,42,38,8,12
"COG4225",592,135,575,755,915,459
"COG4226",3,8,2,19,1,6
"COG4227",262,60,68,56,89,80
"COG4228",0,2,0,0,0,1
"COG4229",1,0,0,0,0,2
"COG4230",7,6,4,0,2,22
"COG4231",203,40,208,140,241,248
"COG4232",167,47,73,117,197,132
"COG4233",2,0,1,9,7,7
"COG4235",1,26,5,24,8,10
"COG4237",4,3,3,3,5,2
"COG4238",1,10,1,0,2,1
"COG4239",3,5,0,1,1,11
"COG4241",7,0,0,12,5,29
"COG4242",1,10,0,0,0,0
"COG4243",0,26,1,0,0,2
"COG4245",3,6,4,1,4,15
"COG4248",1,15,7,1,4,1
"COG4249",6,17,10,105,11,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,4,0,1,0
"COG4253",2,1,0,0,0,18
"COG4256",0,1,1,0,1,1
"COG4258",1,0,0,12,1,2
"COG4260",122,85,110,37,10,89
"COG4261",41,7,65,66,92,17
"COG4262",0,7,1,0,8,1
"COG4263",0,0,0,0,11,0
"COG4264",0,1,5,1,1,15
"COG4267",26,47,15,45,5,35
"COG4268",62,99,43,70,11,24
"COG4269",1,21,0,0,3,1
"COG4271",0,1,1,9,12,3
"COG4277",138,54,211,221,167,101
"COG4279",1,0,0,15,0,2
"COG4282",0,0,0,0,0,0
"COG4283",9,1,27,24,8,73
"COG4284",25,59,78,59,4,12
"COG4286",24,26,37,55,6,13
"COG4288",3,1,0,0,0,0
"COG4289",222,24,121,122,325,128
"COG4290",0,0,0,0,0,0
"COG4292",4,33,2,7,15,3
"COG4294",1,4,0,0,0,0
"COG4295",2,94,28,35,2,41
"COG4296",13,9,36,67,7,28
"COG4299",209,67,157,257,343,133
"COG4300",0,13,0,0,2,0
"COG4302",5,11,9,7,20,77
"COG4303",3,11,9,5,28,123
"COG4310",18,0,1,23,3,0
"COG4314",0,0,0,5,8,3
"COG4316",0,0,0,0,0,1
"COG4319",1,0,0,0,0,3
"COG4320",0,82,0,0,0,0
"COG4325",2,13,0,0,4,1
"COG4330",0,10,0,0,0,2
"COG4332",17,6,4,1,14,11
"COG4333",10,0,48,18,8,3
"COG4335",11,1,2,2,17,3
"COG4336",24,15,8,2,1,77
"COG4354",166,31,16,224,113,42
"COG4357",0,7,2,1,0,1
"COG4359",0,2,0,0,1,1
"COG4372",4,54,0,1,4,22
"COG4373",0,0,0,0,0,0
"COG4377",20,16,40,17,4,7
"COG4379",3,1,0,0,2,2
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,1
"COG4383",49,1,16,42,14,15
"COG4384",0,0,0,0,3,2
"COG4385",6,0,2,31,16,1
"COG4386",0,4,2,0,3,2
"COG4387",0,0,0,0,3,0
"COG4388",2,0,11,0,1,0
"COG4389",2,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,5,1,0,0,4
"COG4393",1,43,0,0,0,3
"COG4394",0,0,2,8,15,1
"COG4395",1,0,2,11,12,2
"COG4396",1,1,0,0,0,0
"COG4397",0,0,4,0,7,3
"COG4399",0,3,5,0,9,1
"COG4401",1,0,0,0,0,1
"COG4403",7,24,76,10,16,11
"COG4405",2,39,7,1,0,2
"COG4408",0,0,0,0,9,0
"COG4409",265,107,159,127,206,73
"COG4412",11,0,4,5,10,21
"COG4413",83,21,21,37,27,20
"COG4420",6,1,1,0,0,30
"COG4421",1,0,20,29,0,0
"COG4422",224,80,224,290,310,116
"COG4430",37,6,5,3,38,19
"COG4443",18,34,18,19,6,17
"COG4445",1,0,0,0,0,3
"COG4448",0,0,1,0,1,0
"COG4452",13,19,6,6,47,22
"COG4453",2,1,0,0,0,8
"COG4456",0,0,1,0,0,1
"COG4457",35,0,1,0,5,6
"COG4458",3,0,1,1,7,3
"COG4460",0,0,0,0,0,2
