"","NOF009","DOF008","DOM008","NLM027","NLM009","NOM010"
"COG3196",2,16,2,19,5,10
"COG3199",2,0,1,0,0,3
"COG3201",121,59,94,23,105,48
"COG3203",146,49,67,54,31,22
"COG3204",1,0,4,0,1,2
"COG3206",194,20,321,68,240,194
"COG3208",4,0,12,24,0,1
"COG3209",248,248,366,212,1248,601
"COG3210",117,1,61,82,9,15
"COG3211",0,2,0,15,0,0
"COG3212",1,42,3,9,1,0
"COG3213",0,1,0,4,2,0
"COG3214",1,2,7,5,0,1
"COG3216",0,0,0,0,0,0
"COG3217",2,6,9,8,0,0
"COG3218",0,0,0,1,1,1
"COG3219",0,0,0,2,3,0
"COG3220",0,1,0,2,0,0
"COG3221",10,107,12,11,5,20
"COG3222",0,3,5,5,3,0
"COG3223",1,5,7,13,0,0
"COG3224",0,1,0,6,0,0
"COG3225",127,169,115,167,63,135
"COG3226",2,2,6,5,0,0
"COG3227",0,6,0,12,1,0
"COG3228",0,1,8,11,1,0
"COG3231",3,1,4,0,0,8
"COG3232",0,2,0,7,0,0
"COG3234",1,0,3,0,0,0
"COG3236",9,11,11,39,11,30
"COG3237",0,2,7,19,1,0
"COG3238",6,77,14,99,7,37
"COG3239",0,0,9,0,0,0
"COG3242",0,1,5,0,0,0
"COG3246",73,8,23,12,9,12
"COG3247",8,20,9,2,2,1
"COG3248",3,6,16,4,1,0
"COG3250",6054,1710,6032,1269,2535,5427
"COG3251",0,0,0,1,0,0
"COG3252",4,0,2,0,0,0
"COG3253",0,0,0,4,0,1
"COG3254",60,10,51,18,5,33
"COG3256",0,1,3,27,0,0
"COG3257",5,0,20,2,0,2
"COG3259",1,0,0,0,0,0
"COG3260",10,12,6,9,4,9
"COG3261",25,11,14,12,3,11
"COG3262",1,4,6,9,2,0
"COG3263",253,33,220,28,41,162
"COG3264",30,34,35,60,8,5
"COG3265",0,21,15,15,0,1
"COG3266",3,13,3,10,0,0
"COG3267",3,9,2,12,5,7
"COG3268",0,0,0,0,0,2
"COG3270",5,77,11,126,40,61
"COG3271",0,0,0,0,0,0
"COG3272",5,9,2,6,0,0
"COG3274",223,125,307,29,97,138
"COG3275",656,64,677,52,242,357
"COG3276",32,72,29,75,10,4
"COG3279",464,568,555,1202,666,1078
"COG3283",2,3,9,11,2,3
"COG3284",20,4,33,34,2,10
"COG3287",6,0,3,0,10,22
"COG3288",3,42,5,23,2,2
"COG3290",34,24,26,33,7,48
"COG3291",79,16,71,10,236,82
"COG3292",5995,529,6607,77,3625,5054
"COG3293",24,39,58,32,112,28
"COG3294",0,5,3,17,9,11
"COG3296",0,4,2,0,0,1
"COG3297",0,10,18,0,0,0
"COG3299",13,21,8,24,15,21
"COG3301",18,6,9,5,7,6
"COG3302",4,9,7,12,2,2
"COG3303",107,9,103,12,6,59
"COG3304",71,48,70,33,7,55
"COG3306",4,1,5,10,0,2
"COG3307",14,11,36,46,15,8
"COG3309",5,1,7,0,0,2
"COG3311",0,0,7,2,0,0
"COG3312",3,5,5,14,2,1
"COG3313",0,2,0,2,0,0
"COG3314",37,158,50,73,52,98
"COG3315",27,62,60,54,23,86
"COG3316",7,10,22,36,0,2
"COG3317",5,9,11,13,6,3
"COG3318",1,16,4,4,0,1
"COG3319",13,5,70,45,1,2
"COG3320",11,34,28,358,30,8
"COG3321",6,0,25,164,1,1
"COG3323",99,41,131,12,14,67
"COG3324",16,0,21,6,3,3
"COG3325",82,33,71,44,7,143
"COG3326",12,30,9,15,14,23
"COG3327",0,0,3,1,1,0
"COG3328",1021,394,282,436,500,328
"COG3330",0,0,0,0,0,10
"COG3331",6,68,11,148,12,27
"COG3333",100,83,98,12,67,54
"COG3335",65,193,78,151,16,95
"COG3338",0,8,0,65,0,0
"COG3339",4,1,8,5,1,9
"COG3340",65,248,23,79,117,97
"COG3341",103,110,108,104,68,117
"COG3343",0,39,1,84,2,0
"COG3344",1080,840,1794,767,1912,1093
"COG3345",385,974,476,694,513,313
"COG3347",1,15,3,24,1,5
"COG3350",0,0,0,0,0,0
"COG3359",9,43,9,53,18,63
"COG3366",5,0,0,0,0,1
"COG3369",13,0,0,0,1,15
"COG3376",0,5,1,2,0,0
"COG3378",218,306,98,100,440,233
"COG3379",3,0,0,0,0,1
"COG3381",7,8,9,11,3,4
"COG3382",79,13,78,41,149,43
"COG3383",22,41,46,78,3,7
"COG3384",4,9,11,14,1,2
"COG3385",137,202,1204,129,1638,1010
"COG3386",52,49,39,10,13,20
"COG3387",59,3,126,0,1,39
"COG3391",80,15,111,25,51,92
"COG3392",10,3,12,12,7,30
"COG3393",0,8,2,1,21,11
"COG3394",26,63,51,31,13,46
"COG3395",64,40,68,34,29,11
"COG3396",1,5,1,7,1,1
"COG3397",0,6,0,0,0,3
"COG3401",0,1,0,8,20,2
"COG3402",26,2,34,4,0,6
"COG3404",163,66,158,57,45,113
"COG3405",93,140,60,29,361,41
"COG3407",0,18,0,93,0,0
"COG3408",411,173,457,38,453,321
"COG3409",21,86,35,62,42,192
"COG3410",22,9,2,44,1,30
"COG3411",25,0,12,2,4,8
"COG3412",6,3,30,33,0,0
"COG3414",13,9,26,66,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,5,0,0
"COG3417",5,4,6,2,0,0
"COG3418",0,2,1,2,0,1
"COG3420",22,3,5,0,0,0
"COG3421",40,0,0,0,0,9
"COG3422",3,0,3,5,1,1
"COG3423",0,4,1,4,1,0
"COG3425",0,44,0,94,0,1
"COG3426",186,35,163,45,60,180
"COG3428",26,0,41,0,1,9
"COG3429",0,35,0,2,0,0
"COG3433",7,4,42,25,0,1
"COG3434",3,0,5,0,7,4
"COG3436",1290,933,646,369,4965,845
"COG3437",253,350,206,96,164,367
"COG3439",45,0,57,10,3,8
"COG3440",0,41,6,30,46,5
"COG3442",4,84,6,138,20,39
"COG3443",2,57,2,119,5,1
"COG3444",41,126,50,306,8,18
"COG3445",0,5,4,6,2,0
"COG3447",3,11,10,2,0,1
"COG3448",1,0,0,6,1,1
"COG3449",81,3,117,6,3,124
"COG3450",2,0,0,0,0,0
"COG3451",718,819,1381,728,703,1305
"COG3452",13,135,3,69,18,80
"COG3454",11,5,6,8,1,1
"COG3455",1,8,5,14,1,0
"COG3456",1,3,10,8,0,1
"COG3457",5,2,10,0,6,5
"COG3458",270,21,199,19,99,101
"COG3459",62,285,30,252,459,503
"COG3460",2,2,0,1,0,0
"COG3463",7,6,5,58,13,2
"COG3464",1042,184,516,325,2368,646
"COG3467",90,56,141,40,118,95
"COG3468",318,30,202,54,32,125
"COG3469",0,0,0,0,1,1
"COG3470",0,18,0,5,1,0
"COG3471",0,1,0,0,3,0
"COG3472",7,10,5,0,14,97
"COG3473",0,0,0,0,0,0
"COG3475",193,236,208,282,306,384
"COG3476",36,13,32,14,6,19
"COG3477",0,5,4,29,1,1
"COG3478",1,0,0,1,0,0
"COG3479",0,31,6,7,0,0
"COG3480",0,68,0,130,1,1
"COG3481",43,163,58,267,63,130
"COG3484",0,1,1,0,0,0
"COG3485",0,0,2,11,0,0
"COG3486",1,3,12,0,0,1
"COG3487",60,2,64,0,25,42
"COG3488",69,2,93,2,265,90
"COG3491",0,0,1,0,0,0
"COG3493",22,75,35,22,0,5
"COG3494",12,0,15,16,2,7
"COG3496",0,5,1,0,0,0
"COG3497",30,1,43,13,198,13
"COG3498",2,1,12,7,1,3
"COG3499",1,0,9,1,1,0
"COG3500",32,4,44,10,83,18
"COG3501",98,30,101,47,104,52
"COG3503",7,21,4,2,7,22
"COG3504",3,3,2,7,0,0
"COG3505",579,662,1194,581,634,1000
"COG3506",35,7,51,11,159,20
"COG3507",1870,699,2069,365,1266,893
"COG3509",1,22,0,0,226,10
"COG3512",19,20,35,36,82,33
"COG3513",191,166,219,262,784,320
"COG3514",1,0,0,0,0,0
"COG3515",4,14,45,6,0,1
"COG3516",2,8,6,8,0,2
"COG3517",5,7,23,21,1,0
"COG3518",0,2,5,1,0,0
"COG3519",3,10,24,17,0,2
"COG3520",0,5,18,14,0,0
"COG3521",1,5,14,7,0,0
"COG3522",1,8,16,17,2,0
"COG3523",0,14,16,28,2,2
"COG3524",7,0,8,0,0,0
"COG3525",2229,341,2215,211,470,1206
"COG3526",0,0,0,5,0,0
"COG3527",2,7,1,88,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,4,0,1
"COG3530",1,1,1,1,0,0
"COG3533",1404,431,1367,203,878,740
"COG3534",659,412,571,270,1079,452
"COG3535",2,58,2,3,1,4
"COG3536",1,1,0,0,2,1
"COG3537",3206,231,2759,69,356,1595
"COG3538",294,72,269,29,22,120
"COG3539",22,45,50,101,4,3
"COG3541",19,32,10,9,69,13
"COG3542",3,24,0,1,1,1
"COG3543",5,29,3,16,22,9
"COG3544",2,1,4,4,0,1
"COG3545",0,0,0,0,0,0
"COG3546",20,94,25,53,15,34
"COG3547",763,1030,410,762,1106,467
"COG3548",8,35,6,68,0,0
"COG3549",0,1,2,4,0,1
"COG3550",294,144,686,107,697,588
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,12,0,0
"COG3557",1,1,0,111,0,2
"COG3558",0,1,0,4,0,0
"COG3560",109,8,106,65,4,78
"COG3561",2,1,5,99,2,10
"COG3562",0,0,4,0,0,1
"COG3563",5,0,15,0,0,1
"COG3566",14,0,0,16,3,2
"COG3567",16,0,0,9,1,1
"COG3568",455,94,426,82,85,303
"COG3570",1,1,9,0,0,4
"COG3572",1,60,3,143,0,6
"COG3575",0,0,0,62,0,0
"COG3576",0,47,1,8,0,0
"COG3579",365,356,389,217,182,271
"COG3580",141,560,131,334,407,376
"COG3581",120,439,132,296,406,329
"COG3583",8,67,21,16,51,45
"COG3584",17,58,24,115,48,55
"COG3585",1,3,2,28,2,0
"COG3586",28,13,40,3,2,117
"COG3587",315,109,139,13,451,120
"COG3588",3,1,7,0,2,0
"COG3589",4,66,17,3,5,1
"COG3590",292,370,309,361,531,210
"COG3591",3,59,4,4,43,7
"COG3592",2,0,7,3,0,0
"COG3593",56,78,107,204,459,104
"COG3594",97,180,275,183,225,243
"COG3595",1,0,3,1,0,14
"COG3596",4,0,1,10,0,2
"COG3597",0,3,0,0,5,1
"COG3598",1,30,2,28,2,7
"COG3599",10,76,2,184,31,41
"COG3600",11,28,0,6,26,15
"COG3601",16,172,29,172,46,75
"COG3602",2,0,6,0,0,1
"COG3603",8,24,13,2,0,4
"COG3604",135,22,108,35,73,60
"COG3605",5,10,11,11,0,0
"COG3608",42,61,22,128,9,74
"COG3609",0,0,0,0,0,3
"COG3610",63,140,61,114,35,53
"COG3611",1,53,3,175,0,0
"COG3613",2,89,0,26,0,0
"COG3615",1,15,1,45,1,0
"COG3616",33,4,36,5,3,8
"COG3617",74,55,145,39,250,16
"COG3618",5,6,7,26,0,1
"COG3619",21,176,35,237,40,83
"COG3621",4,4,0,0,1,0
"COG3622",17,3,25,5,2,4
"COG3623",9,20,15,26,3,3
"COG3624",0,1,4,10,0,1
"COG3625",2,4,2,5,2,2
"COG3626",12,2,9,8,0,5
"COG3627",7,2,3,8,0,5
"COG3628",12,0,8,3,0,0
"COG3629",3,0,26,24,0,3
"COG3630",0,1,1,1,0,0
"COG3633",19,125,34,231,42,44
"COG3634",121,11,134,152,17,150
"COG3635",164,27,191,32,153,130
"COG3636",7,9,0,2,0,1
"COG3637",4,5,9,4,2,0
"COG3638",13,38,4,16,7,15
"COG3639",14,109,7,17,3,24
"COG3640",11,128,15,99,14,20
"COG3641",28,151,20,132,20,55
"COG3643",129,7,125,36,3,67
"COG3645",98,40,131,14,437,60
"COG3646",102,20,72,23,227,48
"COG3647",0,7,0,0,0,0
"COG3649",28,133,54,31,6,76
"COG3650",0,0,0,0,1,0
"COG3653",46,49,28,27,5,13
"COG3654",13,33,14,22,30,28
"COG3655",52,77,47,41,8,74
"COG3657",2,5,0,0,0,1
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",140,5,200,0,156,74
"COG3662",0,1,0,4,0,0
"COG3663",84,61,106,50,105,114
"COG3664",35,48,10,403,44,26
"COG3665",1,1,0,0,5,0
"COG3666",910,434,432,646,2083,374
"COG3667",0,6,0,2,0,0
"COG3668",1,1,0,0,2,8
"COG3669",1232,389,1033,321,307,799
"COG3671",4,0,2,0,0,0
"COG3672",1,0,0,0,0,1
"COG3675",0,0,9,0,0,1
"COG3676",77,2,75,0,0,10
"COG3677",36,60,174,7,14,20
"COG3678",7,9,10,24,0,1
"COG3679",0,21,1,68,0,0
"COG3680",4,0,0,0,26,0
"COG3681",307,308,257,176,263,179
"COG3682",32,126,33,204,33,79
"COG3683",3,8,0,14,0,0
"COG3684",0,3,7,41,1,1
"COG3685",2,10,2,8,0,0
"COG3688",43,309,51,200,110,131
"COG3689",6,54,21,118,7,57
"COG3691",3,4,5,8,2,0
"COG3692",0,0,0,1,2,1
"COG3693",94,41,149,11,166,131
"COG3694",3,1,2,61,2,20
"COG3695",85,22,99,11,7,48
"COG3696",1077,65,1027,25,102,408
"COG3697",22,69,29,16,14,8
"COG3698",3,1,0,10,1,0
"COG3700",1,5,10,15,3,0
"COG3701",0,0,0,0,0,0
"COG3703",2,2,4,2,0,3
"COG3704",0,6,2,0,0,1
"COG3705",26,123,41,144,49,76
"COG3706",1787,225,2529,120,1670,1619
"COG3707",17,64,10,21,23,22
"COG3708",9,55,6,15,6,8
"COG3709",0,2,4,5,0,1
"COG3710",9,15,11,28,2,0
"COG3711",178,711,191,1053,65,132
"COG3712",2758,175,2558,23,483,1315
"COG3713",15,6,9,4,0,2
"COG3714",1,7,9,6,1,0
"COG3715",32,204,79,261,8,20
"COG3716",50,186,82,381,20,41
"COG3717",160,73,222,28,187,197
"COG3718",9,17,3,20,3,19
"COG3719",2,5,4,8,0,0
"COG3720",1,2,9,12,0,0
"COG3721",10,0,4,0,0,2
"COG3722",2,12,14,7,0,2
"COG3723",62,7,85,9,0,74
"COG3724",0,4,5,8,0,1
"COG3725",1,10,8,5,1,0
"COG3726",1,5,1,6,0,0
"COG3727",42,85,5,18,56,17
"COG3728",6,8,4,11,5,4
"COG3729",0,0,1,4,0,0
"COG3730",7,7,11,37,2,0
"COG3731",1,8,6,56,1,0
"COG3732",2,15,16,75,0,0
"COG3733",1,5,1,1,0,0
"COG3734",17,11,25,13,1,0
"COG3735",25,5,48,6,6,34
"COG3736",0,2,1,2,0,0
"COG3738",8,28,5,2,4,8
"COG3740",13,33,24,1,2,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,3,1,0,3
"COG3745",0,0,0,0,0,2
"COG3746",105,4,99,2,21,98
"COG3747",9,0,5,9,0,3
"COG3753",3,1,1,1,0,0
"COG3754",207,33,224,175,75,170
"COG3755",0,0,1,7,1,0
"COG3756",0,0,0,0,0,0
"COG3757",56,387,74,349,546,259
"COG3758",16,0,10,20,0,3
"COG3759",0,22,0,47,0,0
"COG3760",28,90,20,84,60,54
"COG3762",6,2,0,2,3,0
"COG3763",1,5,1,38,0,0
"COG3764",17,327,33,266,55,78
"COG3765",5,17,20,11,1,5
"COG3766",0,0,6,1,0,1
"COG3767",0,0,0,0,0,1
"COG3768",2,1,7,7,1,0
"COG3769",0,4,0,0,0,0
"COG3770",3,3,9,8,2,0
"COG3771",0,1,4,2,0,0
"COG3772",20,8,23,15,0,3
"COG3773",24,87,37,84,42,137
"COG3774",214,135,218,55,57,118
"COG3775",184,28,193,218,219,116
"COG3776",1,3,0,3,0,0
"COG3778",0,0,4,0,0,2
"COG3779",0,0,0,0,0,1
"COG3781",2,4,7,3,0,0
"COG3783",3,4,5,2,1,0
"COG3784",2,3,4,2,0,0
"COG3785",1,2,6,0,0,0
"COG3786",3,16,9,1,0,21
"COG3787",0,9,2,8,0,2
"COG3788",2,3,1,5,0,0
"COG3789",0,0,6,0,0,1
"COG3790",1,2,6,6,1,0
"COG3791",1,0,0,3,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",1,1,1,41,0,0
"COG3799",5,0,0,5,0,0
"COG3804",0,27,10,11,1,22
"COG3808",327,103,301,38,101,247
"COG3811",1,1,0,2,0,0
"COG3815",3,2,0,7,0,4
"COG3817",5,29,3,17,4,1
"COG3819",10,15,2,10,3,0
"COG3822",22,6,22,10,4,17
"COG3823",6,0,0,0,0,13
"COG3824",0,5,0,0,1,0
"COG3825",2,0,10,0,1,10
"COG3828",0,0,0,0,0,0
"COG3829",325,159,225,69,25,117
"COG3830",192,69,164,82,111,167
"COG3831",17,1,47,1,2,16
"COG3832",0,2,1,4,0,0
"COG3833",14,186,9,180,47,61
"COG3835",25,106,33,35,2,24
"COG3836",33,46,22,9,3,5
"COG3837",1,5,0,2,0,2
"COG3839",107,563,113,308,99,186
"COG3840",1,1,3,6,3,0
"COG3842",297,367,314,363,91,314
"COG3843",65,308,98,306,172,367
"COG3845",76,240,84,403,51,140
"COG3846",0,0,0,0,0,0
"COG3848",26,106,27,68,43,61
"COG3850",14,18,18,12,6,6
"COG3851",1,7,6,17,0,4
"COG3852",32,10,45,8,4,13
"COG3853",22,218,19,149,28,77
"COG3854",11,125,22,66,44,113
"COG3855",360,243,282,231,460,292
"COG3856",0,24,1,13,1,1
"COG3857",69,531,114,640,137,286
"COG3858",38,162,65,197,45,92
"COG3859",18,73,23,146,34,34
"COG3860",3,0,5,0,0,0
"COG3862",22,40,18,16,26,13
"COG3863",0,10,0,13,1,1
"COG3864",2,28,11,26,2,1
"COG3866",24,13,7,1,0,97
"COG3867",151,45,105,57,233,89
"COG3868",0,0,0,0,3,1
"COG3869",9,15,13,23,22,52
"COG3870",3,39,2,6,2,11
"COG3871",154,1,66,2,11,69
"COG3872",31,113,36,99,59,111
"COG3874",2,11,5,5,16,31
"COG3875",64,21,69,19,40,31
"COG3876",228,4,222,0,10,107
"COG3877",21,0,11,0,1,0
"COG3878",0,0,2,3,0,3
"COG3879",4,105,8,20,1,22
"COG3880",3,16,8,7,14,25
"COG3881",0,2,0,0,0,0
"COG3882",25,2,0,3,1,19
"COG3883",3,39,0,100,9,18
"COG3884",132,191,135,118,95,119
"COG3885",15,20,18,0,5,0
"COG3886",63,293,50,282,425,98
"COG3887",54,467,83,585,116,188
"COG3892",0,2,0,12,1,1
"COG3893",31,0,36,0,20,26
"COG3894",17,92,40,235,11,64
"COG3895",0,1,2,3,0,0
"COG3896",0,0,0,0,0,2
"COG3899",2,1,38,49,0,5
"COG3901",0,11,0,2,0,0
"COG3903",0,1,3,0,0,0
"COG3906",0,24,0,83,0,0
"COG3907",1,2,0,0,1,1
"COG3910",15,97,22,10,76,27
"COG3911",1,0,0,0,0,1
"COG3915",0,3,1,4,0,0
"COG3919",30,63,51,58,7,85
"COG3920",28,62,17,26,2,2
"COG3921",0,5,0,1,0,0
"COG3923",1,2,0,3,2,0
"COG3924",0,1,1,2,1,0
"COG3925",2,0,11,3,1,2
"COG3926",50,0,28,13,0,37
"COG3933",20,150,32,108,13,25
"COG3934",0,0,0,1,0,1
"COG3935",33,223,29,210,44,106
"COG3936",1,8,23,4,3,4
"COG3937",2,24,2,28,1,6
"COG3938",5,2,9,19,1,6
"COG3940",171,143,175,109,14,89
"COG3941",14,0,0,1,0,6
"COG3942",2,140,1,644,2,0
"COG3943",243,193,521,68,651,507
"COG3944",27,314,21,227,67,89
"COG3945",0,4,1,0,0,0
"COG3947",5,8,3,20,6,19
"COG3948",16,1,14,6,1,7
"COG3949",10,109,35,54,8,10
"COG3950",205,209,135,47,395,258
"COG3951",6,5,4,7,0,5
"COG3952",8,0,7,1,0,6
"COG3953",0,1,0,245,0,0
"COG3954",2,6,13,11,0,0
"COG3955",4,7,6,17,5,27
"COG3956",87,69,70,26,98,83
"COG3957",15,174,25,347,27,39
"COG3958",124,197,119,153,55,137
"COG3959",153,242,85,169,76,198
"COG3960",4,1,14,1,0,0
"COG3961",0,2,0,17,0,0
"COG3962",2,22,0,40,6,8
"COG3963",1,0,0,0,0,0
"COG3964",41,3,32,7,6,26
"COG3965",2,12,9,26,0,11
"COG3966",1,56,0,84,0,3
"COG3967",5,1,2,0,0,0
"COG3968",719,362,602,300,765,639
"COG3969",364,22,273,6,12,280
"COG3971",1,2,1,7,0,1
"COG3972",3,9,0,14,1,8
"COG3973",196,417,161,360,23,122
"COG3975",0,0,0,0,2,3
"COG3976",70,80,16,34,11,65
"COG3977",4,9,8,9,1,4
"COG3978",1,5,0,2,0,0
"COG3979",9,18,1,43,0,0
"COG3980",43,4,48,2,1,72
"COG3981",7,57,5,59,12,23
"COG4001",254,135,333,108,704,201
"COG4012",0,0,0,0,0,1
"COG4021",1,2,0,10,0,1
"COG4032",1,11,26,62,5,8
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,0,0,3
"COG4085",3,2,0,0,16,0
"COG4086",8,106,8,140,16,20
"COG4087",0,2,1,3,0,0
"COG4091",5,0,4,3,1,1
"COG4095",0,0,0,1,0,0
"COG4096",304,714,216,53,246,324
"COG4097",0,1,4,26,0,0
"COG4098",2,35,0,174,0,0
"COG4099",49,45,50,38,202,40
"COG4100",34,201,47,161,61,125
"COG4104",10,0,3,1,24,1
"COG4105",5,6,13,8,6,2
"COG4106",2,14,2,4,1,0
"COG4107",4,2,6,10,1,3
"COG4108",218,333,213,375,373,234
"COG4109",1,2,0,98,0,0
"COG4110",3,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,3,7,4,0,0
"COG4115",6,26,131,43,37,106
"COG4116",0,30,0,42,0,1
"COG4117",0,0,2,5,0,0
"COG4120",59,203,36,330,74,127
"COG4121",89,13,109,8,11,41
"COG4122",149,120,161,125,87,136
"COG4123",132,186,144,198,139,183
"COG4124",71,19,56,30,385,114
"COG4125",0,7,4,4,0,0
"COG4126",1,6,0,5,1,2
"COG4127",0,1,0,3,2,0
"COG4128",0,0,0,2,0,0
"COG4129",16,53,9,112,2,22
"COG4130",0,2,2,4,0,0
"COG4132",10,76,0,8,1,1
"COG4133",5,2,4,7,0,1
"COG4134",4,11,4,10,5,1
"COG4135",3,6,3,2,0,1
"COG4136",1,2,3,4,0,0
"COG4137",6,9,8,4,2,0
"COG4138",5,5,5,5,0,0
"COG4139",1,1,7,5,0,0
"COG4143",12,9,5,18,0,1
"COG4145",23,22,6,40,8,22
"COG4146",220,20,182,31,220,173
"COG4147",0,6,12,13,0,1
"COG4148",10,6,7,9,4,2
"COG4149",24,98,27,79,24,9
"COG4150",1,3,5,9,0,1
"COG4152",23,21,26,51,11,60
"COG4154",8,35,12,29,7,16
"COG4158",7,16,17,64,9,13
"COG4160",2,7,10,17,3,1
"COG4161",1,5,6,5,5,0
"COG4166",75,810,88,1119,122,157
"COG4167",0,2,8,7,0,0
"COG4168",2,1,3,14,2,0
"COG4170",2,7,3,9,1,0
"COG4171",0,3,6,11,0,0
"COG4172",13,67,6,18,5,11
"COG4174",7,6,5,4,0,0
"COG4175",197,14,170,14,12,68
"COG4176",146,7,140,6,2,60
"COG4177",67,163,58,203,52,61
"COG4178",7,2,8,14,8,6
"COG4181",4,26,8,4,0,0
"COG4185",58,10,27,82,259,72
"COG4186",95,38,14,43,13,13
"COG4187",13,7,25,32,2,11
"COG4188",3,0,0,0,0,0
"COG4189",7,22,11,95,4,6
"COG4191",68,0,53,30,1,31
"COG4192",0,1,1,0,0,0
"COG4193",2,54,6,30,17,95
"COG4194",0,8,0,0,1,0
"COG4197",0,0,2,0,0,0
"COG4198",212,41,210,45,212,210
"COG4199",22,4,1,122,5,0
"COG4200",2,15,2,28,11,17
"COG4206",1345,98,1387,50,1168,837
"COG4208",9,37,9,39,16,33
"COG4209",30,729,38,281,139,238
"COG4211",33,108,44,51,29,80
"COG4213",36,109,26,164,4,10
"COG4214",13,67,21,82,6,3
"COG4215",3,4,6,9,1,1
"COG4219",37,286,33,295,84,152
"COG4220",0,0,20,0,0,0
"COG4221",115,19,113,91,115,104
"COG4222",1,8,2,0,116,1
"COG4224",5,56,5,56,7,18
"COG4225",890,125,717,47,113,715
"COG4226",4,13,4,3,67,1
"COG4227",48,9,56,57,1,263
"COG4228",0,0,7,2,0,2
"COG4229",0,8,0,8,0,0
"COG4230",4,10,6,14,6,1
"COG4231",253,68,231,21,24,300
"COG4232",193,19,172,22,243,138
"COG4233",10,1,4,11,1,2
"COG4235",13,2,9,16,3,2
"COG4237",7,0,0,0,3,6
"COG4238",2,1,1,0,0,0
"COG4239",2,5,4,9,0,0
"COG4241",5,0,11,0,4,3
"COG4242",0,2,0,0,0,0
"COG4243",0,30,0,5,1,0
"COG4245",0,0,6,0,62,7
"COG4248",2,0,10,0,0,7
"COG4249",10,18,24,1,52,50
"COG4251",0,0,6,0,0,7
"COG4252",1,0,6,0,0,49
"COG4253",0,2,13,25,0,0
"COG4256",2,1,1,2,0,0
"COG4258",1,9,0,18,4,4
"COG4260",24,167,19,84,42,97
"COG4261",69,11,42,8,12,27
"COG4262",4,0,4,0,0,0
"COG4263",22,1,4,0,0,0
"COG4264",1,5,32,1,0,0
"COG4267",2,115,3,57,9,21
"COG4268",7,56,22,79,49,20
"COG4269",4,0,6,1,0,0
"COG4271",11,48,1,1,196,1
"COG4277",182,183,156,53,41,208
"COG4279",1,0,0,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",10,73,9,40,32,18
"COG4284",0,49,0,19,25,83
"COG4286",10,73,1,8,27,47
"COG4288",1,2,1,0,0,0
"COG4289",226,25,173,28,26,344
"COG4290",0,0,0,0,1,1
"COG4292",19,5,29,50,2,0
"COG4294",0,17,1,0,0,1
"COG4295",5,78,4,53,34,3
"COG4296",9,16,3,6,10,39
"COG4299",359,10,307,2,21,204
"COG4300",2,20,1,82,4,0
"COG4302",9,5,9,0,3,7
"COG4303",29,5,8,1,3,6
"COG4310",2,0,1,0,0,3
"COG4314",3,1,2,0,0,0
"COG4316",0,2,0,7,1,0
"COG4319",0,0,1,1,0,0
"COG4320",0,74,0,1,1,0
"COG4325",1,5,0,6,1,1
"COG4330",0,0,0,37,0,0
"COG4332",11,2,10,0,0,4
"COG4333",6,24,19,16,12,8
"COG4335",16,1,28,1,3,6
"COG4336",4,2,8,0,1,17
"COG4354",94,5,85,14,7,194
"COG4357",0,2,0,25,0,0
"COG4359",1,0,0,0,0,0
"COG4372",6,4,19,22,6,5
"COG4373",0,0,0,0,0,0
"COG4377",4,25,5,55,5,13
"COG4379",0,2,9,1,1,4
"COG4380",0,0,0,0,0,0
"COG4381",1,0,3,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",14,0,16,6,9,53
"COG4384",2,1,3,0,0,0
"COG4385",10,1,5,1,0,2
"COG4386",1,1,9,4,0,3
"COG4387",1,0,0,0,0,2
"COG4388",2,0,0,1,6,0
"COG4389",0,1,0,11,1,0
"COG4390",0,0,0,1,1,0
"COG4392",0,3,0,56,1,0
"COG4393",0,62,0,15,2,0
"COG4394",17,1,0,2,1,2
"COG4395",2,4,1,0,1,2
"COG4396",0,0,1,0,0,0
"COG4397",6,0,0,0,3,1
"COG4399",7,5,2,5,0,0
"COG4401",0,5,1,1,0,0
"COG4403",18,31,9,79,17,29
"COG4405",3,23,0,36,0,0
"COG4408",9,0,0,0,0,0
"COG4409",211,28,294,53,227,165
"COG4412",7,4,1,10,273,15
"COG4413",64,0,109,0,4,51
"COG4420",0,1,0,45,0,1
"COG4421",0,1,4,0,0,0
"COG4422",303,136,313,85,69,376
"COG4430",40,2,42,1,0,30
"COG4443",7,20,12,51,3,22
"COG4445",0,3,0,6,0,0
"COG4448",1,0,1,0,0,1
"COG4452",51,6,37,15,4,18
"COG4453",1,2,9,2,0,0
"COG4456",1,2,4,0,1,0
"COG4457",3,7,0,3,10,2
"COG4458",5,5,0,0,1,3
"COG4460",0,2,0,4,0,0
