"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG3196",8,4,5,7,1,5
"COG3199",2,5,0,4,0,2
"COG3201",89,159,66,120,133,50
"COG3203",31,49,28,49,52,27
"COG3204",1,0,0,1,0,0
"COG3206",285,129,269,340,323,64
"COG3208",1,12,6,3,2,7
"COG3209",950,569,352,980,465,491
"COG3210",40,15,30,78,79,69
"COG3211",0,2,2,0,0,0
"COG3212",11,5,7,0,6,12
"COG3213",0,0,2,0,0,0
"COG3214",4,6,0,3,1,2
"COG3216",0,0,4,0,0,2
"COG3217",2,4,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",1,0,5,0,0,0
"COG3221",16,64,21,17,5,48
"COG3222",2,1,0,17,1,2
"COG3223",1,1,0,0,0,0
"COG3224",0,4,0,0,0,0
"COG3225",125,83,212,59,51,165
"COG3226",1,8,2,0,0,0
"COG3227",0,2,0,3,0,66
"COG3228",2,4,2,1,0,4
"COG3231",13,1,9,2,7,27
"COG3232",0,2,1,1,0,0
"COG3234",3,0,0,0,0,0
"COG3236",15,19,21,12,13,34
"COG3237",1,2,0,1,1,0
"COG3238",23,12,25,30,8,24
"COG3239",0,4,1,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",28,39,9,22,15,31
"COG3247",1,4,3,0,0,16
"COG3248",0,4,1,1,0,3
"COG3250",5675,3981,3882,2959,2797,1827
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",42,30,19,41,12,23
"COG3256",8,0,5,0,1,0
"COG3257",2,6,1,0,6,1
"COG3259",0,0,0,0,0,6
"COG3260",14,20,1,11,8,17
"COG3261",8,48,6,11,5,30
"COG3262",6,7,5,5,1,20
"COG3263",176,137,123,239,192,73
"COG3264",18,34,22,12,6,19
"COG3265",4,7,0,6,1,1
"COG3266",0,10,0,3,2,1
"COG3267",4,5,3,10,3,1
"COG3268",0,0,0,0,0,1
"COG3270",39,36,62,40,8,107
"COG3271",0,5,4,0,0,3
"COG3272",2,6,1,0,1,0
"COG3274",252,143,235,249,209,149
"COG3275",512,334,294,512,556,115
"COG3276",14,36,8,14,6,59
"COG3279",828,653,1130,680,601,724
"COG3283",10,9,3,2,15,1
"COG3284",33,74,8,18,28,10
"COG3287",22,18,38,4,14,6
"COG3288",5,13,8,7,1,6
"COG3290",26,18,40,24,3,83
"COG3291",49,55,205,37,30,25
"COG3292",5379,3489,2064,4553,4736,1629
"COG3293",14,143,60,49,41,199
"COG3294",1,8,10,8,1,3
"COG3296",4,0,0,0,2,1
"COG3297",1,8,0,1,3,1
"COG3299",32,52,56,26,27,103
"COG3301",12,4,5,5,14,0
"COG3302",4,6,1,4,1,1
"COG3303",77,47,28,58,12,21
"COG3304",56,43,36,68,84,43
"COG3306",4,12,2,3,0,1
"COG3307",12,51,9,51,31,57
"COG3309",10,0,1,2,79,4
"COG3311",1,2,0,0,0,0
"COG3312",4,5,1,3,2,0
"COG3313",0,0,0,0,0,0
"COG3314",71,161,116,41,25,178
"COG3315",56,96,74,8,29,117
"COG3316",15,9,1,4,3,75
"COG3317",2,10,2,5,3,2
"COG3318",3,5,0,1,5,1
"COG3319",18,51,6,8,4,1
"COG3320",26,12,21,25,2,28
"COG3321",8,190,20,16,19,22
"COG3323",86,61,39,120,83,24
"COG3324",25,9,2,22,12,8
"COG3325",156,109,58,149,53,104
"COG3326",22,26,67,7,12,27
"COG3327",0,3,0,0,1,2
"COG3328",368,215,315,471,2404,418
"COG3330",0,0,2,0,0,0
"COG3331",31,13,66,25,9,139
"COG3333",78,90,57,104,43,57
"COG3335",38,25,154,20,17,91
"COG3338",2,2,1,0,0,0
"COG3339",5,4,1,6,6,31
"COG3340",99,134,152,97,38,141
"COG3341",151,41,135,126,79,31
"COG3343",0,0,0,0,0,0
"COG3344",1843,1040,1719,1431,1734,1006
"COG3345",495,346,407,302,557,499
"COG3347",1,6,1,1,0,31
"COG3350",13,0,1,3,0,0
"COG3359",39,20,51,25,10,16
"COG3366",1,1,1,2,3,4
"COG3369",4,2,2,1,9,10
"COG3376",0,4,1,0,0,0
"COG3378",103,192,225,148,82,421
"COG3379",2,0,2,0,0,0
"COG3381",3,9,2,2,3,0
"COG3382",73,78,36,93,108,46
"COG3383",41,43,16,28,27,24
"COG3384",4,23,2,8,4,2
"COG3385",317,130,1818,59,1601,200
"COG3386",20,30,15,26,40,31
"COG3387",64,33,47,80,28,17
"COG3391",58,72,80,38,279,35
"COG3392",36,29,20,13,41,12
"COG3393",9,6,4,3,0,9
"COG3394",18,57,17,21,13,75
"COG3395",33,34,34,45,34,38
"COG3396",1,8,0,0,1,0
"COG3397",3,4,3,0,0,3
"COG3401",26,8,12,8,1,25
"COG3402",4,14,7,41,57,0
"COG3404",131,73,109,181,74,97
"COG3405",61,81,94,63,21,37
"COG3407",0,2,0,0,0,1
"COG3408",399,182,279,339,704,84
"COG3409",34,230,102,49,14,280
"COG3410",34,30,4,1,5,7
"COG3411",7,41,5,12,9,20
"COG3412",6,15,2,11,8,4
"COG3414",17,34,0,9,18,23
"COG3415",0,0,0,0,0,1
"COG3416",0,1,0,0,0,0
"COG3417",1,1,0,1,1,1
"COG3418",0,0,0,1,0,0
"COG3420",1,0,1,0,5,0
"COG3421",2,0,2,0,0,16
"COG3422",2,0,1,0,0,7
"COG3423",0,4,0,1,1,0
"COG3425",0,0,0,0,0,2
"COG3426",155,94,132,204,124,115
"COG3428",1,14,64,35,4,60
"COG3429",0,3,0,1,0,3
"COG3433",13,23,4,7,1,0
"COG3434",17,10,49,2,1,45
"COG3436",610,390,1315,796,1598,308
"COG3437",216,192,333,383,411,211
"COG3439",40,10,1,9,4,0
"COG3440",2,1,17,4,3,36
"COG3442",10,68,31,11,0,48
"COG3443",7,4,7,2,1,1
"COG3444",43,191,26,54,17,70
"COG3445",1,0,2,0,0,0
"COG3447",2,0,0,0,0,1
"COG3448",1,6,1,0,7,0
"COG3449",192,71,36,90,63,19
"COG3450",0,3,0,0,1,0
"COG3451",1641,1060,1517,1420,754,2557
"COG3452",28,16,57,8,14,42
"COG3454",1,27,4,9,2,4
"COG3455",1,6,0,0,0,0
"COG3456",2,0,0,1,0,0
"COG3457",8,18,13,4,8,44
"COG3458",163,146,66,112,190,25
"COG3459",143,104,517,116,217,496
"COG3460",0,0,0,0,0,1
"COG3463",15,23,38,6,9,15
"COG3464",411,666,331,1844,990,406
"COG3467",122,166,106,145,126,192
"COG3468",118,45,56,295,57,29
"COG3469",2,5,0,0,2,8
"COG3470",0,1,2,0,0,2
"COG3471",0,0,0,0,2,0
"COG3472",4,42,21,0,3,127
"COG3473",1,4,1,4,0,0
"COG3475",234,116,322,263,194,150
"COG3476",26,14,39,33,25,23
"COG3477",2,0,0,1,0,1
"COG3478",0,2,0,1,1,0
"COG3479",0,7,0,0,0,0
"COG3480",1,2,6,3,0,5
"COG3481",82,127,131,91,41,206
"COG3484",0,3,0,0,0,0
"COG3485",0,9,1,0,0,0
"COG3486",0,5,1,2,1,0
"COG3487",63,52,53,44,32,18
"COG3488",79,69,103,73,278,26
"COG3491",0,14,0,0,1,0
"COG3493",13,57,5,76,3,1
"COG3494",10,17,2,15,17,14
"COG3496",0,1,1,0,0,0
"COG3497",29,26,40,30,11,144
"COG3498",3,7,18,4,4,4
"COG3499",0,0,0,1,1,1
"COG3500",14,10,20,28,7,114
"COG3501",398,128,58,166,88,1
"COG3503",10,38,35,1,3,55
"COG3504",1,26,3,0,1,0
"COG3505",1399,967,1289,952,606,1893
"COG3506",33,23,38,7,62,7
"COG3507",1812,1052,1019,1549,1752,538
"COG3509",7,3,2,9,150,16
"COG3512",11,23,18,10,32,22
"COG3513",51,159,307,82,141,138
"COG3514",0,0,0,0,1,0
"COG3515",3,15,2,3,1,4
"COG3516",7,8,0,0,1,1
"COG3517",2,8,5,1,1,1
"COG3518",1,1,0,0,0,0
"COG3519",5,7,2,1,1,0
"COG3520",4,8,1,2,2,0
"COG3521",2,7,0,0,0,1
"COG3522",7,5,2,1,3,1
"COG3523",5,19,4,5,2,0
"COG3524",1,1,0,2,4,4
"COG3525",1630,1289,1236,1658,1710,467
"COG3526",0,2,0,0,0,0
"COG3527",0,3,0,0,0,10
"COG3528",0,0,0,0,0,4
"COG3529",2,4,0,1,1,0
"COG3530",0,2,0,0,1,0
"COG3533",1178,840,583,1022,1054,420
"COG3534",598,440,330,463,784,309
"COG3535",4,12,3,11,0,17
"COG3536",1,0,0,0,2,0
"COG3537",2314,833,1192,1588,2205,491
"COG3538",337,122,175,161,173,81
"COG3539",18,51,9,18,10,4
"COG3541",8,25,6,11,5,16
"COG3542",10,7,10,0,0,3
"COG3543",8,39,30,3,3,24
"COG3544",7,5,6,1,7,0
"COG3545",0,0,0,0,0,5
"COG3546",50,90,72,39,14,99
"COG3547",412,675,769,213,939,755
"COG3548",0,4,0,1,0,1
"COG3549",3,5,1,0,1,4
"COG3550",164,87,240,283,445,212
"COG3552",0,0,0,0,0,10
"COG3555",0,4,1,0,0,1
"COG3557",0,1,10,0,0,2
"COG3558",0,1,0,0,0,0
"COG3560",88,52,36,106,52,22
"COG3561",1,10,18,1,12,41
"COG3562",5,1,2,5,4,1
"COG3563",3,0,1,0,2,0
"COG3566",44,2,7,258,10,16
"COG3567",24,1,14,235,10,57
"COG3568",401,354,208,475,299,188
"COG3570",7,2,1,10,2,0
"COG3572",3,20,4,1,2,9
"COG3575",0,0,0,0,0,0
"COG3576",0,11,0,8,0,2
"COG3579",341,143,237,313,404,82
"COG3580",248,319,406,189,256,373
"COG3581",222,238,339,201,272,323
"COG3583",22,167,40,9,25,162
"COG3584",34,204,55,39,31,166
"COG3585",1,2,2,1,2,1
"COG3586",18,11,8,6,17,9
"COG3587",163,96,99,153,370,89
"COG3588",0,1,3,1,1,0
"COG3589",7,53,7,7,23,8
"COG3590",215,168,184,273,537,94
"COG3591",1,8,13,1,1,9
"COG3592",0,2,0,1,0,0
"COG3593",50,88,101,299,40,101
"COG3594",103,120,173,65,217,98
"COG3595",0,0,13,3,0,3
"COG3596",8,26,16,5,1,3
"COG3597",0,22,13,2,0,2
"COG3598",8,30,27,12,8,9
"COG3599",12,58,47,8,8,100
"COG3600",7,15,38,16,61,8
"COG3601",38,70,78,53,16,138
"COG3602",2,1,3,0,1,0
"COG3603",5,7,3,7,2,3
"COG3604",119,61,144,208,66,61
"COG3605",5,13,6,2,1,0
"COG3608",53,24,95,78,24,40
"COG3609",0,0,1,0,4,1
"COG3610",48,70,52,51,28,61
"COG3611",4,3,19,1,1,6
"COG3613",1,0,0,7,0,0
"COG3615",1,6,1,1,2,0
"COG3616",9,16,8,16,14,9
"COG3617",51,88,167,321,224,171
"COG3618",3,7,0,0,0,13
"COG3619",49,102,100,40,25,84
"COG3621",1,1,0,0,0,5
"COG3622",12,25,6,8,7,4
"COG3623",9,9,1,21,1,16
"COG3624",2,3,1,3,1,5
"COG3625",6,3,2,12,0,2
"COG3626",2,27,4,14,1,2
"COG3627",9,20,4,3,0,1
"COG3628",2,0,3,5,3,1
"COG3629",13,44,1,6,1,1
"COG3630",0,2,2,0,0,0
"COG3633",36,61,49,40,40,63
"COG3634",197,74,92,185,104,48
"COG3635",173,180,69,178,173,150
"COG3636",2,0,1,0,0,0
"COG3637",7,9,5,0,2,5
"COG3638",19,33,17,6,6,26
"COG3639",15,70,44,10,7,55
"COG3640",28,87,25,11,12,104
"COG3641",33,38,60,39,11,153
"COG3643",109,64,27,114,36,39
"COG3645",60,60,154,33,198,188
"COG3646",14,7,16,14,18,3
"COG3647",1,0,0,4,0,3
"COG3649",44,63,51,32,42,111
"COG3650",0,0,11,0,1,0
"COG3653",33,50,14,40,12,141
"COG3654",17,31,28,38,42,30
"COG3655",51,73,46,53,41,103
"COG3657",2,0,0,0,0,0
"COG3659",0,8,1,0,0,2
"COG3660",0,0,1,0,0,1
"COG3661",173,74,58,144,165,124
"COG3662",0,4,0,0,0,0
"COG3663",101,83,118,82,124,84
"COG3664",14,66,42,7,26,65
"COG3665",1,5,0,0,1,8
"COG3666",812,746,479,909,2866,897
"COG3667",0,9,1,0,1,0
"COG3668",0,1,4,0,0,4
"COG3669",842,726,948,986,1000,321
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",3,22,0,3,19,1
"COG3676",54,36,10,21,37,2
"COG3677",29,29,38,22,29,28
"COG3678",1,13,1,1,4,1
"COG3679",0,1,0,0,0,0
"COG3680",2,4,9,0,0,7
"COG3681",228,225,204,329,311,171
"COG3682",60,48,83,56,71,156
"COG3683",2,8,3,0,0,0
"COG3684",1,1,0,1,2,2
"COG3685",3,11,3,0,2,0
"COG3688",116,99,187,60,39,318
"COG3689",25,21,36,29,3,18
"COG3691",1,7,0,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",135,80,162,96,127,130
"COG3694",3,2,3,1,0,12
"COG3695",63,62,33,84,31,60
"COG3696",777,345,387,497,594,127
"COG3697",14,39,29,31,1,17
"COG3698",1,0,0,0,0,0
"COG3700",0,6,1,0,2,0
"COG3701",4,12,2,0,1,0
"COG3703",2,2,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",64,147,129,59,31,90
"COG3706",2064,1236,1006,1413,1222,727
"COG3707",22,29,25,30,17,56
"COG3708",19,53,19,8,14,56
"COG3709",0,4,0,1,1,0
"COG3710",13,11,0,3,2,3
"COG3711",111,111,88,117,103,136
"COG3712",2101,744,678,1682,1361,465
"COG3713",11,3,0,11,0,1
"COG3714",4,4,0,2,1,10
"COG3715",57,278,29,52,54,75
"COG3716",67,307,30,57,48,102
"COG3717",232,110,156,127,168,38
"COG3718",24,89,4,16,15,9
"COG3719",0,6,1,1,0,0
"COG3720",1,8,3,0,2,0
"COG3721",1,0,0,6,3,0
"COG3722",5,5,0,2,0,0
"COG3723",43,14,27,8,15,20
"COG3724",1,8,0,1,0,1
"COG3725",0,3,0,0,1,2
"COG3726",0,11,0,1,0,0
"COG3727",43,74,109,131,96,88
"COG3728",17,26,11,11,8,11
"COG3729",1,4,0,0,0,1
"COG3730",4,22,3,1,6,1
"COG3731",7,20,1,4,8,1
"COG3732",6,27,2,4,10,0
"COG3733",0,13,1,0,2,0
"COG3734",15,21,3,3,1,2
"COG3735",52,39,19,30,9,18
"COG3736",2,0,1,1,3,0
"COG3738",3,13,12,5,1,11
"COG3740",37,16,7,22,10,78
"COG3741",0,0,4,1,0,0
"COG3744",2,0,1,0,3,0
"COG3745",1,0,0,0,0,4
"COG3746",113,33,65,111,90,28
"COG3747",8,11,7,5,1,3
"COG3753",1,0,0,0,0,3
"COG3754",140,40,50,130,204,148
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",204,603,366,67,398,340
"COG3758",6,17,0,5,2,20
"COG3759",0,0,0,0,0,0
"COG3760",45,61,72,45,27,95
"COG3762",1,0,0,0,1,1
"COG3763",0,0,1,0,0,0
"COG3764",47,138,93,34,16,329
"COG3765",3,14,1,3,3,1
"COG3766",1,0,1,1,0,0
"COG3767",0,0,1,0,0,0
"COG3768",4,5,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,2,3,2,1,1
"COG3771",0,2,0,0,0,0
"COG3772",12,8,24,28,7,83
"COG3773",87,74,176,57,20,125
"COG3774",152,101,120,172,107,56
"COG3775",161,105,66,204,249,70
"COG3776",1,2,0,1,0,0
"COG3778",1,1,1,4,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,1,3,1,1
"COG3783",0,2,0,1,1,1
"COG3784",1,1,0,0,0,1
"COG3785",0,2,0,0,1,1
"COG3786",8,8,0,16,1,8
"COG3787",0,6,0,0,5,0
"COG3788",0,4,1,1,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,2,3,1,2,0
"COG3791",0,3,0,0,0,0
"COG3793",0,4,1,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",1,2,2,0,1,0
"COG3799",7,7,1,4,0,3
"COG3804",4,21,17,30,2,52
"COG3808",363,188,247,251,139,119
"COG3811",1,2,0,0,0,0
"COG3815",0,3,2,4,0,0
"COG3817",6,8,9,25,11,0
"COG3819",5,6,4,22,6,0
"COG3822",17,10,5,19,13,93
"COG3823",0,3,5,0,6,7
"COG3824",0,0,0,0,0,0
"COG3825",7,35,5,4,0,20
"COG3828",0,1,0,0,0,4
"COG3829",165,336,57,192,115,120
"COG3830",191,130,104,188,155,104
"COG3831",27,8,2,11,6,6
"COG3832",0,6,0,0,0,0
"COG3833",85,35,131,22,25,86
"COG3835",22,28,13,17,7,48
"COG3836",12,50,9,6,13,41
"COG3837",0,8,0,0,0,2
"COG3839",175,241,304,186,70,539
"COG3840",0,5,0,1,0,0
"COG3842",247,329,267,339,333,397
"COG3843",213,525,404,247,64,1132
"COG3845",148,338,176,149,21,621
"COG3846",1,21,0,0,3,0
"COG3848",16,59,67,16,14,37
"COG3850",13,12,4,9,6,6
"COG3851",11,14,4,6,2,5
"COG3852",24,8,3,13,2,10
"COG3853",45,39,90,23,22,108
"COG3854",50,123,101,48,20,160
"COG3855",306,218,356,370,462,209
"COG3856",1,13,2,1,4,2
"COG3857",229,370,294,141,88,564
"COG3858",102,78,196,64,47,74
"COG3859",28,74,69,15,10,147
"COG3860",1,3,0,0,0,0
"COG3862",18,90,12,34,3,63
"COG3863",0,1,2,0,0,0
"COG3864",1,15,31,7,2,12
"COG3866",23,15,36,24,183,36
"COG3867",90,74,163,112,107,45
"COG3868",7,6,18,0,2,4
"COG3869",33,84,30,39,19,79
"COG3870",7,50,6,24,6,39
"COG3871",72,33,23,62,49,6
"COG3872",90,203,114,55,42,223
"COG3874",9,28,20,5,13,104
"COG3875",55,141,26,106,42,155
"COG3876",195,114,86,216,115,86
"COG3877",8,2,6,7,13,2
"COG3878",2,3,7,6,1,67
"COG3879",6,14,15,12,11,8
"COG3880",22,63,13,16,9,27
"COG3881",0,0,0,0,4,0
"COG3882",41,22,67,89,7,35
"COG3883",7,73,40,1,2,62
"COG3884",122,76,189,111,146,100
"COG3885",4,23,1,5,3,23
"COG3886",75,128,80,28,171,101
"COG3887",157,339,255,114,95,400
"COG3892",2,13,2,0,1,0
"COG3893",3,11,19,5,22,8
"COG3894",35,74,88,22,10,201
"COG3895",0,2,0,0,0,1
"COG3896",1,0,0,0,0,5
"COG3899",8,38,0,6,0,3
"COG3901",3,51,0,0,1,39
"COG3903",0,0,0,0,0,0
"COG3906",1,2,2,1,1,8
"COG3907",0,0,1,3,0,2
"COG3910",25,54,88,13,6,87
"COG3911",0,0,0,0,0,0
"COG3915",0,3,0,0,2,0
"COG3919",24,127,26,10,26,48
"COG3920",16,28,3,16,26,26
"COG3921",0,3,0,0,0,0
"COG3923",3,0,0,0,1,0
"COG3924",4,4,1,1,0,0
"COG3925",2,0,2,0,1,1
"COG3926",38,4,16,208,7,6
"COG3933",68,68,15,82,102,29
"COG3934",0,12,21,0,0,5
"COG3935",99,100,109,51,23,118
"COG3936",5,2,20,2,2,4
"COG3937",2,2,3,2,3,4
"COG3938",6,29,0,2,5,6
"COG3940",149,70,75,64,76,83
"COG3941",0,0,3,0,0,7
"COG3942",0,11,2,2,1,10
"COG3943",233,133,398,234,508,251
"COG3944",65,187,90,50,15,247
"COG3945",6,7,0,0,4,0
"COG3947",10,76,25,5,11,14
"COG3948",8,13,26,22,7,2
"COG3949",15,27,14,14,5,45
"COG3950",169,86,118,224,251,43
"COG3951",5,3,2,4,5,6
"COG3952",10,0,0,18,20,1
"COG3953",0,0,0,0,0,1
"COG3954",0,2,2,2,0,1
"COG3955",31,2,21,12,4,8
"COG3956",69,155,34,95,109,135
"COG3957",48,72,142,37,16,104
"COG3958",183,249,176,97,46,260
"COG3959",190,265,150,118,56,241
"COG3960",3,6,1,0,0,0
"COG3961",0,3,1,0,0,0
"COG3962",9,125,3,2,30,4
"COG3963",1,4,0,0,0,0
"COG3964",4,54,5,38,17,15
"COG3965",7,6,0,4,2,6
"COG3966",2,37,2,0,0,6
"COG3967",0,0,1,0,0,0
"COG3968",797,511,604,733,711,621
"COG3969",215,119,112,149,90,26
"COG3971",4,20,1,2,2,2
"COG3972",3,144,9,21,0,48
"COG3973",118,137,118,98,29,44
"COG3975",0,0,0,7,1,3
"COG3976",17,16,44,17,21,27
"COG3977",1,11,4,0,2,8
"COG3978",1,1,0,0,1,0
"COG3979",0,3,10,9,0,118
"COG3980",62,33,40,18,7,14
"COG3981",8,2,7,20,1,46
"COG4001",336,316,304,137,118,168
"COG4012",2,2,0,0,0,2
"COG4021",3,4,3,5,0,0
"COG4032",18,5,13,4,7,5
"COG4034",2,73,0,0,2,0
"COG4043",0,0,5,0,0,2
"COG4085",0,7,1,5,0,3
"COG4086",13,13,32,12,2,31
"COG4087",0,2,0,0,0,3
"COG4091",5,4,1,2,2,2
"COG4095",0,0,2,0,0,1
"COG4096",244,172,447,255,119,210
"COG4097",2,1,3,0,0,0
"COG4098",0,1,0,0,0,2
"COG4099",70,43,54,52,123,39
"COG4100",74,161,155,61,29,239
"COG4104",12,2,0,1,5,4
"COG4105",3,5,7,4,2,11
"COG4106",2,3,2,4,0,0
"COG4107",1,23,1,8,2,3
"COG4108",270,230,310,233,319,281
"COG4109",0,2,0,0,0,0
"COG4110",0,15,46,0,3,0
"COG4112",4,0,0,0,0,2
"COG4114",2,4,0,2,0,0
"COG4115",76,52,37,42,39,30
"COG4116",3,1,2,0,0,4
"COG4117",0,0,0,0,0,0
"COG4120",93,262,165,74,39,248
"COG4121",74,41,33,65,47,10
"COG4122",140,73,147,159,137,46
"COG4123",159,186,191,174,133,166
"COG4124",57,47,134,14,279,119
"COG4125",0,0,1,0,0,0
"COG4126",9,27,1,4,8,1
"COG4127",0,4,16,1,1,21
"COG4128",0,0,0,0,0,1
"COG4129",20,4,27,4,1,68
"COG4130",0,5,1,0,1,0
"COG4132",2,0,1,6,9,7
"COG4133",3,5,1,6,4,4
"COG4134",10,17,3,1,0,3
"COG4135",4,5,0,1,0,0
"COG4136",0,4,0,1,0,0
"COG4137",4,9,3,0,3,0
"COG4138",2,3,0,0,2,0
"COG4139",1,6,0,0,0,0
"COG4143",5,7,0,5,1,0
"COG4145",26,40,10,24,32,14
"COG4146",215,84,121,224,262,45
"COG4147",5,11,0,2,0,1
"COG4148",7,11,4,11,5,9
"COG4149",22,46,56,40,16,26
"COG4150",0,8,1,1,2,1
"COG4152",13,14,62,31,61,62
"COG4154",9,56,1,7,10,38
"COG4158",21,4,65,31,4,15
"COG4160",5,5,4,3,2,3
"COG4161",2,4,1,0,0,1
"COG4166",91,468,228,47,65,501
"COG4167",2,2,1,1,0,1
"COG4168",0,1,1,1,0,0
"COG4170",2,6,0,1,0,0
"COG4171",4,4,2,1,0,1
"COG4172",12,12,17,18,8,7
"COG4174",1,3,8,0,0,4
"COG4175",132,81,39,156,82,12
"COG4176",89,55,32,121,56,13
"COG4177",84,190,88,99,39,316
"COG4178",17,14,5,14,17,1
"COG4181",5,10,3,4,1,8
"COG4185",35,15,64,70,157,50
"COG4186",15,67,28,39,26,38
"COG4187",12,36,5,25,5,26
"COG4188",1,2,1,1,1,5
"COG4189",15,10,34,5,10,7
"COG4191",73,25,16,78,5,7
"COG4192",0,7,0,0,0,0
"COG4193",45,21,71,17,4,17
"COG4194",3,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",124,173,131,235,226,116
"COG4199",33,1,3,1,0,2
"COG4200",6,7,9,2,3,14
"COG4206",1095,540,599,992,1408,303
"COG4208",14,29,36,15,5,21
"COG4209",202,112,435,118,47,298
"COG4211",53,47,82,50,14,200
"COG4213",30,26,35,19,9,10
"COG4214",16,38,19,7,0,14
"COG4215",2,8,3,3,0,1
"COG4219",135,72,220,106,30,496
"COG4220",1,0,1,1,1,0
"COG4221",121,46,83,85,96,42
"COG4222",1,0,2,2,76,2
"COG4224",23,8,38,18,4,24
"COG4225",719,475,427,935,446,256
"COG4226",3,12,8,4,40,6
"COG4227",23,73,80,95,398,143
"COG4228",0,4,1,7,0,0
"COG4229",0,4,0,0,0,0
"COG4230",5,17,7,1,1,3
"COG4231",282,271,159,114,71,191
"COG4232",92,104,203,138,297,56
"COG4233",0,4,13,5,6,2
"COG4235",4,8,6,9,12,3
"COG4237",7,1,2,5,7,15
"COG4238",1,1,1,1,0,0
"COG4239",1,7,0,1,0,6
"COG4241",5,33,3,10,8,13
"COG4242",1,0,0,0,0,9
"COG4243",0,1,0,2,0,4
"COG4245",2,26,137,11,5,2
"COG4248",5,2,24,1,0,5
"COG4249",30,7,101,31,27,59
"COG4251",0,0,0,1,0,0
"COG4252",3,1,6,2,0,61
"COG4253",1,7,1,0,0,0
"COG4256",0,1,1,0,1,0
"COG4258",0,1,4,11,13,9
"COG4260",77,142,154,54,16,185
"COG4261",42,21,15,59,21,8
"COG4262",2,1,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,30,2,1,0,2
"COG4267",3,25,48,25,2,20
"COG4268",14,18,121,14,153,93
"COG4269",2,0,1,1,1,0
"COG4271",4,10,3,1,4,17
"COG4277",224,97,178,185,110,107
"COG4279",0,4,0,5,6,5
"COG4282",1,0,0,34,0,1
"COG4283",18,81,66,6,14,21
"COG4284",43,10,99,8,6,24
"COG4286",8,17,67,12,4,8
"COG4288",1,1,0,1,2,2
"COG4289",216,163,140,241,149,106
"COG4290",0,0,0,3,0,1
"COG4292",15,2,1,9,0,5
"COG4294",2,0,20,0,1,0
"COG4295",12,30,21,22,55,9
"COG4296",15,25,11,4,9,9
"COG4299",369,141,160,319,207,63
"COG4300",0,1,1,0,0,0
"COG4302",8,84,0,5,2,26
"COG4303",25,147,5,7,5,70
"COG4310",0,1,17,0,0,0
"COG4314",1,0,0,0,4,0
"COG4316",0,1,3,0,0,0
"COG4319",0,2,0,0,0,1
"COG4320",0,1,0,0,0,3
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",4,8,3,11,3,0
"COG4333",1,14,11,0,4,22
"COG4335",8,9,4,8,4,2
"COG4336",5,75,1,4,4,23
"COG4354",335,60,109,108,64,25
"COG4357",1,0,1,3,0,0
"COG4359",1,0,3,0,0,1
"COG4372",6,28,1,7,24,15
"COG4373",0,0,0,2,0,1
"COG4377",24,16,43,2,4,16
"COG4379",0,5,2,8,0,1
"COG4380",0,4,1,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,2,1,1,0,0
"COG4383",121,12,4,4,30,19
"COG4384",0,2,0,8,0,1
"COG4385",7,5,10,10,5,156
"COG4386",3,0,2,5,0,6
"COG4387",2,1,0,0,1,0
"COG4388",0,2,3,0,3,10
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,4,2,0,0,1
"COG4393",5,1,1,2,0,5
"COG4394",3,1,1,12,5,1
"COG4395",2,0,2,8,3,4
"COG4396",1,1,0,0,1,11
"COG4397",7,3,1,0,1,4
"COG4399",2,1,0,0,2,0
"COG4401",6,0,3,0,10,2
"COG4403",8,12,2,24,2,5
"COG4405",3,0,3,0,1,5
"COG4408",1,0,0,4,0,0
"COG4409",192,62,208,138,192,49
"COG4412",6,19,251,18,119,43
"COG4413",87,30,24,65,30,5
"COG4420",3,32,2,0,0,61
"COG4421",13,0,1,0,0,17
"COG4422",282,140,188,324,146,180
"COG4430",31,35,11,18,18,11
"COG4443",12,28,34,9,4,17
"COG4445",0,5,0,0,1,0
"COG4448",5,1,6,1,16,14
"COG4452",31,20,10,22,14,12
"COG4453",0,12,0,0,0,0
"COG4456",0,1,4,2,1,2
"COG4457",4,7,4,3,10,5
"COG4458",1,3,0,2,1,6
"COG4460",0,5,0,0,0,0
