"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1982",44,35,72,55,75,55,41,152,30,109
"COG1983",3,7,0,6,0,6,2,4,15,4
"COG1984",8,2,3,2,5,8,3,11,8,15
"COG1985",40,45,21,36,34,36,57,27,47,32
"COG1986",2,0,0,2,0,1,0,7,0,5
"COG1987",3,2,0,5,3,0,5,8,2,2
"COG1988",3,3,5,1,1,7,2,11,2,14
"COG1989",11,4,10,19,11,9,8,33,2,23
"COG1990",6,1,0,0,0,0,1,1,0,0
"COG1992",1,0,0,1,0,0,0,0,0,0
"COG1993",3,0,0,0,0,0,0,0,0,1
"COG1994",10,7,16,13,9,2,4,3,5,2
"COG1995",14,34,16,16,26,16,45,24,28,31
"COG2000",7,2,1,10,0,6,1,0,3,6
"COG2001",40,18,23,27,22,25,8,15,13,20
"COG2002",25,11,27,22,12,11,10,20,6,7
"COG2003",59,31,34,42,40,39,52,56,30,38
"COG2005",5,2,12,3,8,3,0,4,4,14
"COG2006",8,14,8,0,3,21,3,11,16,6
"COG2008",58,21,55,28,45,32,47,39,33,32
"COG2009",5,5,2,1,0,0,1,8,0,11
"COG2010",0,0,0,0,0,0,0,1,0,7
"COG2011",23,16,50,19,29,11,11,12,6,27
"COG2013",12,11,8,13,4,9,6,6,5,2
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",6,6,2,8,7,8,1,18,8,28
"COG2017",110,116,85,124,113,115,142,95,185,94
"COG2020",0,1,5,0,2,0,0,2,0,2
"COG2021",5,0,0,0,0,1,1,0,0,10
"COG2022",22,6,42,11,22,22,23,15,21,24
"COG2025",49,41,53,46,36,31,54,35,25,34
"COG2026",6,2,3,1,0,3,1,4,4,19
"COG2027",19,17,29,12,9,33,4,34,29,37
"COG2030",15,27,136,10,25,24,23,4,26,41
"COG2031",9,1,27,2,0,2,1,11,2,10
"COG2032",0,1,1,2,1,0,1,7,2,12
"COG2033",5,3,13,4,15,2,11,6,2,2
"COG2035",12,3,9,28,4,22,3,4,6,12
"COG2038",29,40,31,20,34,31,20,30,29,25
"COG2039",4,1,21,0,6,4,2,2,0,8
"COG2040",1,8,14,1,8,1,2,1,5,5
"COG2041",2,1,0,0,0,3,0,7,2,19
"COG2043",2,1,0,0,0,0,0,0,0,0
"COG2045",1,1,0,1,0,2,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,4,5,6,1,3,2,2,0,5
"COG2049",13,3,2,2,3,9,3,9,0,11
"COG2050",31,28,20,17,21,33,24,27,44,23
"COG2052",6,2,1,10,2,2,5,6,3,2
"COG2055",11,11,7,1,6,12,6,25,1,19
"COG2056",2,0,1,0,0,2,1,0,1,0
"COG2057",10,1,7,1,2,4,0,6,7,8
"COG2059",63,68,40,44,63,48,85,38,39,21
"COG2060",36,39,10,26,6,49,4,19,50,47
"COG2062",0,0,16,0,8,2,1,3,1,7
"COG2063",0,0,0,0,0,0,0,5,2,3
"COG2064",0,0,0,0,0,0,7,0,0,1
"COG2065",7,4,10,4,16,2,2,1,0,11
"COG2066",31,30,5,21,5,38,3,41,23,31
"COG2067",21,28,0,3,9,5,5,12,5,24
"COG2068",7,12,19,6,9,17,4,8,2,10
"COG2069",2,1,5,4,0,5,1,6,0,0
"COG2070",56,47,66,36,39,34,26,44,33,22
"COG2071",27,47,20,17,48,38,63,26,30,18
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",35,16,28,25,24,27,7,26,33,5
"COG2076",10,16,2,2,10,15,34,21,10,21
"COG2077",22,10,7,7,4,15,0,9,13,16
"COG2078",2,1,27,0,48,3,2,0,0,3
"COG2079",11,5,9,4,2,8,2,8,4,11
"COG2080",22,27,44,15,42,54,11,46,10,31
"COG2081",45,30,51,55,56,26,12,42,18,29
"COG2082",17,12,12,12,9,18,13,11,11,16
"COG2084",16,15,30,17,17,15,11,34,4,63
"COG2085",0,0,2,0,2,0,2,0,0,0
"COG2086",50,39,35,39,45,37,53,30,32,26
"COG2087",13,15,29,13,15,13,7,17,23,4
"COG2088",24,6,14,45,4,6,24,6,2,4
"COG2089",19,7,11,29,5,15,2,7,27,18
"COG2091",15,3,2,24,6,12,12,25,5,26
"COG2094",1,0,3,0,14,0,1,0,0,0
"COG2095",29,26,10,14,3,38,1,27,48,25
"COG2096",18,30,7,17,13,26,8,8,40,15
"COG2099",38,24,27,29,22,43,9,23,53,8
"COG2102",3,1,0,6,2,2,0,1,0,1
"COG2103",14,11,16,10,23,22,18,17,20,16
"COG2104",3,1,0,0,3,0,0,2,0,2
"COG2105",1,0,0,0,0,2,0,9,1,9
"COG2107",0,1,0,0,0,0,0,0,0,3
"COG2108",7,1,0,2,0,0,0,0,0,0
"COG2109",11,19,16,21,15,12,6,13,4,9
"COG2110",37,24,46,29,35,16,11,14,18,15
"COG2111",8,1,0,2,0,2,0,1,2,4
"COG2113",11,4,0,6,1,17,2,15,25,20
"COG2114",0,1,0,12,0,1,0,1,0,0
"COG2115",26,10,11,18,14,17,3,21,29,15
"COG2116",17,4,24,32,19,15,9,41,10,34
"COG2119",0,5,2,4,0,0,2,2,0,0
"COG2120",9,5,0,3,0,8,0,10,8,8
"COG2121",1,1,0,1,0,2,0,1,1,2
"COG2122",1,0,0,0,0,0,0,0,0,1
"COG2127",3,4,0,2,4,3,18,1,2,6
"COG2128",6,0,0,0,0,0,2,11,4,6
"COG2129",4,3,10,13,7,3,30,5,0,10
"COG2130",0,0,0,0,0,0,0,4,1,2
"COG2131",22,30,14,30,22,18,28,11,30,13
"COG2132",3,1,4,0,13,3,1,25,5,30
"COG2133",1,0,0,0,0,1,0,7,1,9
"COG2134",1,0,0,0,0,1,0,9,2,20
"COG2135",2,2,14,1,2,6,0,3,2,14
"COG2137",15,6,6,10,12,3,0,6,2,7
"COG2140",2,4,2,4,3,10,2,0,8,4
"COG2141",6,0,1,0,0,5,0,27,1,26
"COG2142",0,1,0,0,0,0,0,4,1,4
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",8,12,38,8,36,15,36,27,3,10
"COG2146",1,1,0,0,0,1,0,11,1,12
"COG2148",146,134,113,146,97,129,80,107,163,86
"COG2149",4,0,0,0,0,2,0,4,1,9
"COG2151",5,11,12,4,10,7,19,5,12,6
"COG2152",41,77,21,63,21,61,39,37,99,21
"COG2153",2,0,0,4,6,1,0,5,0,7
"COG2155",2,2,5,4,1,7,3,4,3,2
"COG2156",13,6,2,10,0,6,0,10,16,19
"COG2158",2,3,0,0,0,4,1,5,0,5
"COG2159",23,10,11,10,14,14,8,13,5,13
"COG2160",36,45,17,55,56,43,86,26,39,33
"COG2161",2,1,0,0,0,1,0,14,6,29
"COG2162",2,0,2,0,1,3,0,4,3,0
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2165",8,0,1,1,2,4,1,24,0,21
"COG2166",18,6,3,8,10,14,20,17,23,20
"COG2168",0,0,0,0,0,1,0,4,1,7
"COG2169",14,7,0,5,8,6,0,1,7,13
"COG2170",1,0,0,0,0,1,0,10,2,7
"COG2171",8,0,18,0,15,4,4,12,1,14
"COG2172",17,3,7,29,7,14,10,11,6,12
"COG2173",17,14,5,13,0,7,6,4,16,10
"COG2175",1,0,0,0,0,1,0,5,1,7
"COG2176",68,72,134,126,153,67,77,65,26,32
"COG2177",65,42,36,48,43,42,54,31,27,36
"COG2179",18,4,9,13,17,8,8,9,2,6
"COG2180",0,3,0,0,1,1,1,11,2,14
"COG2181",3,2,1,1,3,4,0,7,3,6
"COG2182",22,8,43,64,40,15,20,39,10,24
"COG2183",68,94,55,99,85,75,109,73,74,56
"COG2184",9,21,20,24,21,4,11,14,12,13
"COG2185",49,77,6,41,13,47,19,24,98,56
"COG2186",38,34,32,27,18,44,37,106,23,89
"COG2188",39,42,72,38,66,68,30,86,16,105
"COG2189",44,25,35,25,65,8,14,8,19,6
"COG2190",30,27,124,41,136,113,30,65,9,59
"COG2191",4,1,0,0,0,1,0,0,0,0
"COG2192",6,4,7,12,1,1,2,0,0,4
"COG2193",17,5,3,3,1,10,1,12,10,20
"COG2194",59,59,51,28,37,52,41,88,63,170
"COG2195",161,147,105,115,146,111,176,93,144,77
"COG2197",152,196,136,126,91,195,76,156,355,188
"COG2198",22,1,0,0,0,15,0,86,9,92
"COG2199",153,98,129,322,120,146,117,381,101,346
"COG2200",85,51,48,150,68,87,51,226,53,257
"COG2201",6,13,1,21,7,5,7,13,2,10
"COG2202",29,24,10,15,6,35,5,112,35,135
"COG2203",8,1,0,6,0,1,0,9,1,16
"COG2204",211,230,30,112,100,202,236,139,353,139
"COG2205",66,45,35,54,36,70,26,65,47,66
"COG2206",31,48,35,88,52,20,49,60,29,10
"COG2207",685,858,299,639,454,1129,674,774,1488,543
"COG2208",23,29,36,45,12,38,15,21,12,30
"COG2209",8,19,1,9,21,5,24,5,10,6
"COG2210",23,83,14,18,7,31,2,22,65,6
"COG2211",220,112,179,125,175,159,161,175,109,147
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",13,12,15,1,12,12,12,44,7,32
"COG2214",22,24,29,28,24,18,10,26,30,25
"COG2215",2,0,0,0,0,2,1,8,1,7
"COG2216",43,45,5,15,13,37,1,23,39,53
"COG2217",191,178,254,199,263,182,130,182,145,192
"COG2220",71,72,35,59,35,60,78,36,48,33
"COG2221",9,11,17,12,10,14,6,13,3,7
"COG2222",6,15,8,12,6,13,10,44,7,47
"COG2223",2,3,1,2,1,2,0,18,4,16
"COG2224",2,0,0,0,1,5,0,12,1,18
"COG2225",6,0,0,0,0,9,0,39,1,42
"COG2226",22,21,19,13,28,23,23,15,16,20
"COG2227",9,3,0,4,1,5,0,3,7,3
"COG2230",6,9,32,1,17,12,7,20,4,26
"COG2231",1,0,16,0,6,0,0,0,0,0
"COG2233",85,96,131,53,132,58,125,124,54,117
"COG2234",65,54,19,26,24,70,16,46,50,33
"COG2235",14,1,3,8,10,4,2,1,2,39
"COG2236",0,3,0,0,1,0,0,0,0,0
"COG2239",64,41,31,72,28,49,38,38,41,21
"COG2240",44,26,55,20,26,33,36,45,33,29
"COG2241",30,24,24,31,27,28,21,28,35,12
"COG2242",20,32,28,24,18,38,13,21,22,7
"COG2243",19,13,18,13,13,18,3,9,18,5
"COG2244",203,171,183,253,154,173,135,151,262,153
"COG2246",2,2,18,14,5,4,5,7,2,9
"COG2247",0,0,0,0,6,0,0,0,0,0
"COG2249",19,7,5,9,7,7,4,25,20,39
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",49,59,86,50,84,52,59,84,19,77
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,37,42,66,52,39,52,35,36,39
"COG2256",54,61,68,63,101,57,67,42,48,40
"COG2257",2,2,0,2,1,1,0,0,1,0
"COG2258",10,11,19,5,17,6,10,17,1,6
"COG2259",14,10,3,14,0,15,0,13,8,20
"COG2261",1,0,0,0,5,2,0,2,0,3
"COG2262",60,51,51,56,69,44,63,45,50,53
"COG2264",28,37,33,28,45,28,17,39,28,27
"COG2265",67,59,84,91,96,73,105,101,53,82
"COG2267",28,20,35,35,27,28,13,43,4,26
"COG2268",7,28,6,24,11,16,4,22,13,83
"COG2269",0,0,0,0,0,1,0,19,2,18
"COG2270",7,11,30,4,34,9,6,11,0,12
"COG2271",18,21,13,6,27,21,56,42,45,45
"COG2272",25,18,39,28,42,6,104,16,17,11
"COG2273",32,47,9,38,17,22,14,13,43,50
"COG2274",60,102,21,41,53,128,37,59,124,72
"COG2301",10,8,13,1,4,11,1,15,2,11
"COG2302",20,9,20,20,28,10,9,5,1,5
"COG2303",6,0,0,0,0,5,0,13,0,15
"COG2304",43,70,10,53,29,42,56,18,96,33
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,46,0,4,0,1,0,0,5
"COG2308",0,0,28,1,3,0,1,0,1,4
"COG2309",25,22,25,21,29,21,24,32,5,12
"COG2310",2,0,3,21,1,14,2,13,0,0
"COG2311",15,32,7,18,30,54,8,29,52,41
"COG2312",8,3,0,1,0,0,3,0,2,3
"COG2313",8,2,0,1,0,1,0,2,3,11
"COG2314",2,0,12,0,8,0,0,1,0,4
"COG2315",26,31,19,22,14,34,16,35,36,21
"COG2316",8,7,13,2,9,4,2,8,0,9
"COG2317",9,7,7,8,7,2,2,4,4,8
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",6,8,0,4,0,1,0,0,11,2
"COG2320",1,3,1,7,0,0,0,5,1,2
"COG2321",1,0,0,0,2,3,3,10,1,5
"COG2323",12,5,2,17,10,4,4,13,7,8
"COG2326",18,15,39,20,38,11,14,15,9,25
"COG2327",33,16,24,5,18,24,45,14,14,10
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,1,3,0,0,0,0,0,0,2
"COG2332",3,1,0,1,0,1,0,7,0,7
"COG2333",48,19,87,54,57,44,24,63,19,41
"COG2334",8,0,3,1,4,4,0,21,4,16
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,0,6,3,2
"COG2337",48,21,8,47,22,15,16,22,9,20
"COG2339",2,1,3,5,1,1,1,2,2,1
"COG2340",4,8,8,8,0,4,5,4,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,22,21,31,21,32,18,21,40,12
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",2,0,3,14,11,8,5,1,0,20
"COG2350",1,2,1,1,0,1,0,3,1,4
"COG2351",0,0,0,0,0,2,0,9,0,9
"COG2352",3,3,55,0,26,5,1,21,2,37
"COG2353",3,3,0,0,0,1,0,5,2,11
"COG2354",0,0,0,0,0,2,0,4,3,7
"COG2355",49,45,13,28,50,48,79,24,27,13
"COG2356",6,28,0,3,1,1,0,12,2,10
"COG2357",24,14,61,57,52,40,22,52,10,17
"COG2358",24,6,15,20,10,9,12,13,9,2
"COG2359",1,1,1,6,0,1,0,0,0,3
"COG2360",1,14,2,2,15,9,33,12,13,11
"COG2361",14,3,1,17,10,11,20,4,6,6
"COG2362",4,3,4,0,3,0,0,3,1,3
"COG2363",1,0,0,0,0,1,0,8,1,3
"COG2364",22,29,45,18,8,39,66,18,15,12
"COG2365",12,14,8,19,40,18,6,14,31,15
"COG2366",0,0,0,0,2,2,0,3,2,0
"COG2367",26,26,16,57,25,34,55,23,125,12
"COG2368",2,0,14,2,6,9,0,8,4,2
"COG2369",2,10,0,6,7,0,0,3,34,28
"COG2371",4,0,4,0,2,7,0,3,1,0
"COG2372",5,0,0,0,0,1,0,6,0,5
"COG2373",57,155,16,74,80,113,60,75,171,126
"COG2374",5,2,8,3,0,6,0,2,0,0
"COG2375",2,0,0,0,1,3,0,6,2,8
"COG2376",20,26,33,11,25,30,8,14,13,28
"COG2377",8,7,3,1,0,5,0,11,3,5
"COG2378",37,14,3,25,12,33,1,21,15,16
"COG2379",15,5,1,2,10,2,1,9,3,3
"COG2382",59,34,1,46,37,33,40,40,35,31
"COG2384",15,15,23,19,27,13,10,11,2,4
"COG2385",51,36,37,75,48,29,19,38,34,8
"COG2386",0,3,0,0,1,0,1,6,0,6
"COG2388",5,4,8,3,6,11,0,5,11,9
"COG2390",19,11,22,0,20,12,13,17,6,25
"COG2391",1,1,0,0,1,2,3,20,0,26
"COG2404",0,0,0,3,8,1,0,3,0,0
"COG2405",1,0,0,0,0,0,3,0,0,0
"COG2406",1,1,0,2,2,1,0,1,8,2
"COG2407",76,72,44,62,70,128,82,79,100,55
"COG2409",0,0,3,0,41,0,0,0,0,0
"COG2414",4,11,1,5,7,4,5,19,5,29
"COG2421",4,2,1,0,1,2,0,0,1,3
"COG2423",11,6,2,9,2,1,2,3,1,2
"COG2425",14,16,2,8,28,19,29,32,32,15
"COG2426",6,1,1,3,0,1,3,0,1,1
"COG2431",21,24,6,15,22,32,22,17,42,10
"COG2440",2,0,2,0,1,1,0,13,1,14
"COG2452",10,4,18,19,15,41,3,4,0,2
"COG2453",5,0,0,0,0,1,0,11,1,11
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",4,31,16,10,36,6,4,7,7,0
"COG2501",12,3,9,6,12,8,6,12,3,7
"COG2502",29,24,18,32,33,31,44,27,27,18
"COG2503",1,1,1,0,2,0,0,0,0,0
"COG2508",53,23,152,79,59,77,47,61,25,23
"COG2509",58,73,87,94,74,72,81,72,53,35
"COG2510",13,5,6,18,2,10,16,17,2,6
"COG2513",6,8,1,17,4,1,3,8,26,9
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",8,2,11,4,12,4,1,8,1,12
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,0,0,0,0,0,6,1,4
"COG2519",0,1,11,1,7,0,1,0,0,6
"COG2602",17,4,4,14,3,12,8,16,2,1
"COG2603",0,0,0,0,0,0,0,7,2,9
"COG2604",5,10,6,1,0,0,2,6,4,0
"COG2605",19,47,24,27,41,31,4,20,31,8
"COG2606",28,25,46,37,21,20,11,26,20,32
"COG2607",24,11,37,34,27,19,21,31,6,10
"COG2608",17,4,16,26,50,21,9,23,2,5
"COG2609",2,0,0,0,0,1,0,13,3,10
"COG2610",34,26,90,26,43,68,11,100,21,98
"COG2703",4,8,0,9,9,3,3,5,5,0
"COG2704",27,48,6,19,12,31,9,34,36,40
"COG2706",19,31,54,22,26,32,4,36,28,15
"COG2707",2,0,0,0,6,1,0,3,2,8
"COG2710",23,19,38,16,32,11,4,20,9,1
"COG2715",20,37,11,29,25,47,56,16,31,13
"COG2716",1,1,0,0,0,0,0,6,2,5
"COG2717",1,2,1,1,1,8,1,8,3,18
"COG2718",2,1,0,0,0,3,0,12,3,11
"COG2719",2,0,0,0,0,2,0,7,3,10
"COG2720",16,12,28,31,16,17,16,18,7,5
"COG2721",43,62,28,57,53,47,48,54,52,36
"COG2723",43,22,118,71,86,98,49,106,27,85
"COG2730",62,36,29,114,74,46,180,12,42,27
"COG2731",17,22,8,15,12,32,14,34,32,34
"COG2732",2,0,0,0,0,0,0,4,0,4
"COG2733",3,9,23,0,22,2,2,12,2,13
"COG2738",14,15,14,27,11,21,7,19,16,13
"COG2739",11,4,18,15,13,6,13,11,4,5
"COG2740",12,6,5,18,15,5,5,6,1,6
"COG2746",5,0,0,11,8,0,2,7,0,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",120,112,71,129,121,166,153,101,182,53
"COG2759",60,61,81,49,83,53,80,57,49,49
"COG2761",0,0,2,1,4,0,0,0,0,8
"COG2764",2,0,1,1,2,0,0,7,1,4
"COG2766",5,0,0,0,0,2,1,11,2,9
"COG2768",25,31,27,19,20,27,17,24,18,17
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",19,4,2,2,0,17,0,71,12,70
"COG2801",186,212,416,148,250,165,334,240,116,763
"COG2804",22,19,12,50,19,14,12,51,9,113
"COG2805",11,2,11,52,12,16,11,28,4,69
"COG2807",8,4,8,0,0,5,1,17,2,20
"COG2812",106,117,122,99,108,115,110,79,104,62
"COG2813",2,0,15,0,7,4,3,17,5,24
"COG2814",28,42,59,23,22,15,28,53,33,69
"COG2815",11,7,69,33,25,37,7,11,4,22
"COG2816",21,27,32,14,23,27,40,28,29,21
"COG2818",23,11,15,12,15,11,1,14,17,19
"COG2819",11,12,21,16,14,18,11,31,19,7
"COG2820",27,25,19,32,8,29,24,20,25,25
"COG2821",4,3,0,0,4,3,0,12,1,16
"COG2822",5,0,0,0,0,0,1,10,1,7
"COG2823",5,4,0,0,1,3,0,15,2,18
"COG2824",1,1,2,0,0,2,0,8,2,11
"COG2825",2,4,0,1,1,4,0,9,9,11
"COG2826",50,47,81,81,123,67,78,62,31,39
"COG2827",12,1,12,1,17,5,6,11,2,11
"COG2828",4,0,9,0,3,6,2,9,2,17
"COG2829",7,0,0,1,2,4,0,11,2,2
"COG2830",18,11,3,9,2,9,1,5,17,2
"COG2831",13,3,10,1,0,1,5,2,2,0
"COG2832",4,4,2,1,2,6,2,7,5,4
"COG2834",2,2,0,1,1,1,0,5,1,8
"COG2835",0,0,0,0,0,1,0,1,0,1
"COG2836",0,0,9,4,0,2,3,2,0,0
"COG2837",5,9,2,4,4,11,1,7,10,20
"COG2839",4,5,0,2,4,0,0,0,13,0
"COG2840",4,5,0,0,1,1,0,7,1,13
"COG2841",0,0,0,0,0,0,0,1,1,0
"COG2842",4,1,2,9,0,0,1,0,2,0
"COG2843",54,38,23,93,29,41,28,26,55,33
"COG2844",6,4,32,1,9,7,4,30,5,30
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,4,16,4,6,12,0,14,14,13
"COG2848",28,22,56,38,40,33,45,16,8,18
"COG2849",3,6,1,7,1,7,0,0,20,4
"COG2850",1,0,0,0,1,1,0,14,2,8
"COG2851",10,6,13,5,14,4,3,8,0,0
"COG2852",4,1,9,2,6,1,6,5,1,2
"COG2853",1,5,0,0,1,1,0,10,5,3
"COG2854",4,5,0,1,2,2,1,3,3,5
"COG2855",38,33,27,24,51,33,5,21,56,38
"COG2856",38,34,13,39,8,13,8,11,21,18
"COG2859",14,25,3,5,9,4,20,4,21,3
"COG2860",19,19,25,14,14,19,5,29,24,31
"COG2861",10,2,6,0,1,1,3,11,3,10
"COG2862",3,0,0,0,0,2,1,11,2,8
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,1,0,0,4,1,13,2,10
"COG2865",125,109,148,135,151,70,398,69,91,70
"COG2866",32,11,10,10,5,4,4,21,28,10
"COG2867",3,0,0,0,0,1,0,2,1,9
"COG2868",6,8,13,12,7,6,3,4,4,4
"COG2869",7,9,3,10,9,8,10,4,20,6
"COG2870",12,12,20,5,14,8,5,9,7,22
"COG2871",20,33,5,12,14,20,30,7,20,9
"COG2872",12,12,14,17,18,13,6,21,0,5
"COG2873",69,119,85,90,82,106,161,89,77,43
"COG2875",19,22,22,20,17,27,7,12,26,10
"COG2876",40,46,33,18,43,42,48,27,49,21
"COG2877",29,15,13,9,22,14,30,7,23,19
"COG2878",22,20,31,27,39,34,31,31,18,12
"COG2879",0,0,0,0,0,0,0,10,3,4
"COG2882",1,0,0,0,0,0,0,3,1,5
"COG2884",40,46,41,39,36,33,47,29,32,35
"COG2885",50,91,16,31,58,63,122,58,79,76
"COG2887",0,0,63,0,12,7,1,6,5,16
"COG2890",47,24,41,43,58,48,53,51,40,42
"COG2891",6,2,1,1,0,4,2,5,2,5
"COG2893",12,19,36,5,31,32,9,21,4,38
"COG2894",12,13,25,34,19,22,14,24,6,16
"COG2895",13,18,23,24,28,22,51,24,30,31
"COG2896",9,14,21,6,14,17,22,33,1,17
"COG2897",3,4,0,0,1,8,0,15,4,19
"COG2898",2,6,54,1,11,9,2,2,1,14
"COG2900",0,0,0,0,0,0,0,4,1,3
"COG2901",3,2,0,0,1,0,0,7,3,11
"COG2904",1,2,0,0,1,2,0,5,2,10
"COG2906",0,0,0,0,0,1,0,1,0,2
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",20,32,0,12,12,27,30,18,30,29
"COG2909",8,2,7,12,1,17,5,20,9,22
"COG2910",2,1,9,2,0,5,0,3,3,0
"COG2911",19,15,58,4,15,5,13,29,5,31
"COG2912",1,1,0,0,0,1,0,6,1,6
"COG2913",1,0,0,0,0,1,2,2,0,8
"COG2914",2,0,0,0,0,1,0,4,0,7
"COG2915",0,0,0,0,0,0,0,5,1,4
"COG2916",3,2,0,0,0,3,0,8,0,5
"COG2917",2,1,0,2,0,1,0,6,2,6
"COG2918",5,11,12,0,14,3,0,36,1,14
"COG2919",1,0,12,0,1,1,0,1,0,7
"COG2920",1,0,0,0,0,0,0,0,2,2
"COG2921",0,1,0,0,0,0,0,3,1,6
"COG2922",5,0,0,0,0,0,0,3,0,11
"COG2923",2,0,0,0,0,0,0,4,0,15
"COG2924",2,1,0,1,0,1,0,8,1,2
"COG2925",3,3,0,1,2,1,0,6,1,12
"COG2926",0,0,0,0,0,2,0,3,1,4
"COG2927",1,0,0,1,0,1,0,8,2,10
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",4,0,0,3,1,0,1,6,2,3
"COG2931",2,8,0,7,0,16,3,3,19,0
"COG2932",11,5,3,11,7,3,11,20,6,13
"COG2933",2,1,0,0,0,1,0,3,2,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",15,14,41,9,3,25,4,8,10,2
"COG2937",4,0,1,0,0,3,0,24,2,30
"COG2938",0,0,0,0,0,2,0,8,0,4
"COG2939",0,0,2,0,1,0,0,0,0,6
"COG2942",42,42,25,42,28,37,36,24,67,38
"COG2943",1,0,0,0,1,2,0,25,0,21
"COG2944",7,1,2,1,0,3,3,8,3,4
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",15,9,16,9,26,31,15,8,1,19
"COG2947",1,1,0,0,0,1,0,0,0,0
"COG2948",2,1,9,0,0,11,0,7,0,0
"COG2949",9,2,0,10,1,4,2,8,6,17
"COG2951",3,3,0,1,1,3,0,14,2,10
"COG2954",14,30,28,24,33,23,45,16,18,5
"COG2956",1,4,1,0,1,0,1,11,0,8
"COG2957",15,40,16,16,15,36,19,22,33,14
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",2,0,0,0,0,0,2,2,1,5
"COG2960",1,0,0,0,0,1,0,4,1,2
"COG2961",5,4,0,1,0,4,0,11,7,7
"COG2962",11,8,14,3,8,3,1,4,7,7
"COG2963",38,15,65,13,17,33,8,93,20,331
"COG2964",21,8,19,7,21,17,5,13,3,26
"COG2965",2,1,0,0,1,3,0,4,1,5
"COG2966",49,62,38,37,70,57,64,57,35,26
"COG2967",3,0,0,0,0,2,1,9,0,1
"COG2968",6,7,14,6,9,3,2,14,2,13
"COG2969",1,2,0,1,0,3,1,7,1,7
"COG2971",11,3,1,2,10,2,1,1,0,5
"COG2972",196,222,298,425,213,284,256,288,119,148
"COG2973",0,0,0,0,0,1,0,1,0,1
"COG2974",3,0,0,0,0,3,0,15,0,38
"COG2975",0,0,0,0,0,0,0,2,1,1
"COG2976",4,1,0,0,1,2,0,9,0,14
"COG2977",2,0,0,0,0,3,0,8,0,5
"COG2978",30,14,29,16,0,27,6,24,20,19
"COG2979",2,0,0,0,0,1,1,3,0,8
"COG2980",1,1,0,0,1,0,0,3,0,1
"COG2981",4,0,0,0,0,0,0,5,0,4
"COG2982",11,1,0,0,0,9,0,41,9,44
"COG2983",3,1,0,0,0,3,0,4,0,6
"COG2984",42,20,31,43,41,23,20,36,18,13
"COG2985",142,188,31,90,109,132,166,65,196,76
"COG2986",54,39,13,25,6,49,5,18,55,13
"COG2987",31,50,8,24,5,27,1,11,44,14
"COG2988",0,2,0,0,1,1,0,4,1,8
"COG2989",6,1,0,6,20,6,53,7,6,10
"COG2990",8,1,19,0,7,3,0,20,1,13
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",4,0,0,0,0,4,0,14,3,13
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,0,0,0,3,0,20,3,28
"COG2996",46,46,44,29,40,29,44,31,39,15
"COG2998",0,2,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,7,1,3
"COG3001",1,0,26,0,4,1,1,2,0,5
"COG3004",21,18,30,7,14,21,7,18,32,25
"COG3005",2,6,1,5,2,3,1,18,17,15
"COG3006",0,0,1,0,0,3,0,13,1,14
"COG3007",0,4,3,2,0,7,0,2,0,0
"COG3008",4,0,1,1,0,8,4,25,2,19
"COG3009",1,0,0,0,0,2,0,5,1,10
"COG3010",20,7,16,2,3,13,6,12,12,9
"COG3012",4,2,1,0,2,0,0,1,1,9
"COG3013",3,0,0,0,0,1,0,7,0,7
"COG3014",1,0,0,0,0,0,0,1,1,1
"COG3015",12,10,6,2,14,7,18,7,11,9
