"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1982",41,42,58,34,48,81,82,103,54,14
"COG1983",13,9,5,11,6,3,4,4,3,9
"COG1984",17,5,6,2,2,9,6,1,2,0
"COG1985",50,36,45,27,36,36,47,22,33,28
"COG1986",0,4,0,0,0,0,1,1,0,0
"COG1987",2,4,4,0,4,3,0,3,8,1
"COG1988",1,1,3,0,2,6,0,4,1,1
"COG1989",3,5,11,3,15,7,6,13,9,1
"COG1990",2,2,0,0,0,0,2,1,0,0
"COG1992",0,0,0,0,0,1,1,0,0,0
"COG1993",0,0,0,2,0,0,0,0,0,2
"COG1994",3,37,13,1,13,5,13,14,9,2
"COG1995",29,29,34,45,22,25,25,14,17,22
"COG2000",1,10,5,3,7,1,9,4,7,1
"COG2001",23,23,25,16,15,24,20,23,21,14
"COG2002",13,42,18,4,16,13,21,32,27,6
"COG2003",34,44,41,40,38,27,43,40,34,38
"COG2005",2,5,2,5,3,8,4,2,0,3
"COG2006",6,15,7,13,8,6,6,20,4,18
"COG2008",58,30,39,51,41,60,34,44,27,33
"COG2009",3,1,1,1,3,2,2,0,1,1
"COG2010",0,0,0,0,0,0,3,0,0,0
"COG2011",6,15,15,10,14,26,24,32,15,10
"COG2013",5,2,6,1,9,11,18,18,19,4
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",15,6,3,4,1,3,17,14,6,5
"COG2017",140,100,119,139,131,104,120,105,95,126
"COG2020",0,0,0,0,1,6,0,4,0,0
"COG2021",0,0,0,0,2,0,2,0,3,0
"COG2022",20,21,21,23,11,24,10,23,11,16
"COG2025",36,41,47,37,23,34,63,29,33,30
"COG2026",2,0,3,0,3,0,1,1,1,1
"COG2027",16,16,19,36,26,22,18,20,10,32
"COG2030",19,6,21,31,15,113,11,58,11,20
"COG2031",0,1,0,8,0,19,15,0,1,2
"COG2032",0,0,0,3,0,1,0,2,5,0
"COG2033",1,15,3,4,4,10,1,6,3,5
"COG2035",12,22,6,5,11,8,13,8,32,3
"COG2038",31,27,46,46,25,30,40,22,31,39
"COG2039",5,2,3,1,3,21,6,27,1,0
"COG2040",3,1,1,5,1,10,2,1,1,1
"COG2041",0,0,0,1,0,0,2,1,0,1
"COG2043",0,0,0,0,1,0,2,1,1,0
"COG2045",0,0,0,4,0,0,1,0,3,2
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",0,5,1,5,2,2,3,5,3,0
"COG2049",12,6,2,0,4,1,3,4,3,1
"COG2050",26,21,31,37,26,27,18,7,22,41
"COG2052",3,8,4,0,1,3,4,3,11,2
"COG2055",3,9,5,2,2,6,14,14,5,4
"COG2056",2,0,0,2,3,0,0,0,1,3
"COG2057",3,6,5,9,5,10,5,3,6,3
"COG2059",69,55,59,72,62,36,64,44,67,64
"COG2060",52,29,41,70,36,6,53,3,22,53
"COG2062",0,2,2,0,0,23,3,8,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,2,0,0,0,0,4,0,0,0
"COG2065",1,7,0,2,0,13,5,6,3,1
"COG2066",28,12,31,42,21,7,19,2,9,36
"COG2067",13,3,4,8,6,0,8,4,4,12
"COG2068",4,8,7,3,5,16,2,10,6,5
"COG2069",0,0,4,0,0,3,1,8,1,1
"COG2070",62,56,60,45,66,50,52,45,56,47
"COG2071",23,25,23,34,31,24,28,26,17,46
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,20,55,35,23,26,26,25,20,18
"COG2076",2,5,2,12,2,9,7,2,1,17
"COG2077",14,7,8,26,5,7,8,8,10,20
"COG2078",0,3,0,0,0,34,4,5,0,0
"COG2079",3,4,2,4,3,7,12,0,0,2
"COG2080",13,19,18,18,23,53,29,42,17,10
"COG2081",30,71,43,11,38,47,73,74,61,9
"COG2082",15,20,27,6,20,16,24,16,16,10
"COG2084",5,18,9,9,11,32,9,19,14,8
"COG2085",0,0,0,0,0,2,7,0,0,0
"COG2086",30,36,49,37,30,45,35,12,28,26
"COG2087",23,14,22,16,16,21,22,11,22,14
"COG2088",17,23,15,5,13,22,8,12,44,1
"COG2089",32,17,25,17,17,7,15,5,26,24
"COG2091",8,4,7,1,13,7,0,12,13,5
"COG2094",0,5,1,1,2,8,3,8,0,0
"COG2095",41,30,30,42,36,7,17,3,16,68
"COG2096",31,21,22,32,17,4,7,4,14,14
"COG2099",45,26,36,55,38,29,18,22,25,33
"COG2102",0,3,0,0,0,0,12,2,3,0
"COG2103",14,12,22,15,13,13,9,4,6,12
"COG2104",0,2,0,0,0,0,0,1,1,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,1,0,0,1,0,6,0,0,0
"COG2108",1,2,0,1,0,0,0,0,0,0
"COG2109",7,14,7,6,7,20,16,15,23,5
"COG2110",11,21,23,9,30,41,36,40,33,11
"COG2111",0,0,0,1,2,0,0,2,3,2
"COG2113",14,15,5,23,11,1,6,2,7,11
"COG2114",1,1,0,0,1,0,1,0,6,0
"COG2115",21,10,30,42,12,10,20,12,25,23
"COG2116",10,12,8,4,7,16,9,29,16,2
"COG2119",2,6,4,1,1,7,4,7,4,0
"COG2120",17,0,2,7,1,0,10,1,9,7
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,1,1,0,1,0,1,0,0,0
"COG2127",0,0,1,0,2,0,4,2,0,1
"COG2128",0,0,0,1,0,0,1,3,0,0
"COG2129",6,10,5,4,7,5,8,6,12,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",20,36,31,19,20,17,28,29,45,18
"COG2132",0,1,1,1,2,4,2,9,0,0
"COG2133",0,2,0,3,1,0,1,1,0,2
"COG2134",0,0,0,0,0,0,0,2,0,0
"COG2135",4,3,0,1,2,20,0,9,4,5
"COG2137",0,7,4,2,7,8,14,12,5,3
"COG2140",6,0,5,9,3,1,4,1,9,6
"COG2141",1,0,1,0,1,0,0,8,0,0
"COG2142",0,0,0,0,0,0,0,2,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,17,20,7,14,47,18,39,5,5
"COG2146",0,0,0,0,0,0,0,1,0,1
"COG2148",159,113,146,138,145,111,88,83,164,148
"COG2149",0,0,1,1,0,0,0,0,0,1
"COG2151",9,10,4,18,5,14,10,22,0,14
"COG2152",53,37,37,62,47,23,34,24,66,109
"COG2153",0,2,0,1,1,1,8,5,5,0
"COG2155",3,6,3,0,1,2,6,3,6,1
"COG2156",15,13,11,22,8,0,19,5,4,18
"COG2158",2,3,2,1,0,1,1,1,1,1
"COG2159",8,18,3,8,13,28,14,19,13,7
"COG2160",58,37,46,41,24,29,33,55,42,54
"COG2161",1,0,0,0,1,2,1,0,3,2
"COG2162",1,1,1,1,0,3,1,3,3,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,0,0,0,0,0,0,2,0
"COG2166",11,12,7,19,12,6,15,6,15,23
"COG2168",0,0,0,0,0,0,1,1,0,0
"COG2169",6,7,3,11,5,2,4,1,6,15
"COG2170",0,1,0,1,0,0,0,3,0,0
"COG2171",1,5,2,4,2,20,11,17,1,0
"COG2172",13,22,22,10,19,8,24,10,32,4
"COG2173",10,6,6,23,14,5,3,2,16,24
"COG2175",0,0,0,0,0,0,2,0,0,0
"COG2176",74,137,68,23,84,123,107,154,121,62
"COG2177",29,49,48,30,35,41,44,25,44,29
"COG2179",12,29,13,3,9,12,12,24,16,3
"COG2180",0,0,2,4,1,0,0,1,3,0
"COG2181",0,0,5,2,1,1,1,0,0,0
"COG2182",16,10,59,5,29,36,15,56,57,3
"COG2183",96,88,81,85,44,57,79,50,91,50
"COG2184",21,18,9,5,16,16,12,43,19,13
"COG2185",62,58,61,107,52,12,61,4,45,74
"COG2186",32,29,16,31,34,33,29,34,24,12
"COG2188",33,31,21,31,33,60,38,94,49,43
"COG2189",36,29,25,22,31,37,47,16,29,21
"COG2190",36,36,36,13,39,134,21,163,33,19
"COG2191",0,2,4,0,0,0,1,0,0,1
"COG2192",6,4,12,4,0,10,2,1,17,1
"COG2193",8,6,5,13,6,2,5,1,6,12
"COG2194",47,51,41,57,34,33,102,6,34,53
"COG2195",118,119,117,138,139,112,131,102,123,116
"COG2197",166,118,117,262,191,144,81,103,135,484
"COG2198",0,4,6,2,1,0,5,10,0,2
"COG2199",157,106,144,57,170,110,118,171,310,60
"COG2200",39,35,81,27,102,75,79,96,140,33
"COG2201",6,4,4,1,13,2,8,4,19,1
"COG2202",20,18,18,25,26,11,12,8,10,47
"COG2203",2,2,0,1,5,0,1,3,1,0
"COG2204",224,203,196,335,198,31,209,20,107,346
"COG2205",70,50,60,57,54,46,68,61,55,52
"COG2206",81,37,54,14,50,36,22,68,97,5
"COG2207",975,606,739,1161,971,380,603,619,753,1681
"COG2208",25,61,35,15,30,48,37,38,53,10
"COG2209",14,13,15,16,9,0,12,10,6,6
"COG2210",39,43,30,57,32,8,20,7,19,54
"COG2211",122,208,139,55,116,171,200,237,140,90
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,8,10,2,0,12,6,18,1,10
"COG2214",22,34,33,31,21,29,21,24,31,25
"COG2215",0,0,0,0,1,0,0,2,0,3
"COG2216",46,19,34,58,37,7,43,4,16,69
"COG2217",192,264,255,161,222,260,247,290,208,136
"COG2220",69,66,62,82,35,51,51,31,58,113
"COG2221",10,13,12,5,18,23,12,8,4,4
"COG2222",23,7,10,8,12,11,18,31,11,3
"COG2223",0,0,1,4,0,1,0,2,2,0
"COG2224",0,0,0,1,0,0,0,5,0,1
"COG2225",0,0,0,3,0,0,0,4,0,1
"COG2226",12,25,26,23,26,28,28,8,13,25
"COG2227",3,0,3,6,1,0,0,1,2,3
"COG2230",10,7,6,4,5,34,12,19,4,5
"COG2231",0,0,0,0,0,10,0,2,0,0
"COG2233",78,80,84,83,58,105,108,139,66,79
"COG2234",68,50,49,91,54,32,43,49,38,78
"COG2235",0,12,3,3,2,3,7,7,8,0
"COG2236",2,0,0,0,0,0,0,0,0,0
"COG2239",76,56,99,50,54,29,54,57,71,41
"COG2240",32,31,26,34,42,50,52,43,32,31
"COG2241",27,26,34,41,24,42,24,27,31,17
"COG2242",27,17,34,36,18,34,19,33,24,20
"COG2243",16,11,22,18,18,21,19,19,15,31
"COG2244",286,227,169,196,200,149,187,213,206,314
"COG2246",11,20,6,0,9,14,8,14,8,1
"COG2247",0,0,0,0,0,0,0,9,0,0
"COG2249",7,7,14,15,14,11,8,6,8,12
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",27,52,37,25,39,85,34,82,38,14
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",33,51,42,32,34,39,53,54,56,26
"COG2256",39,62,56,31,52,52,57,69,64,28
"COG2257",4,0,0,0,2,1,0,0,7,2
"COG2258",14,9,14,6,6,16,4,10,10,3
"COG2259",13,3,3,16,6,4,7,4,2,22
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",52,52,46,50,53,65,55,62,49,41
"COG2264",41,45,35,39,46,28,25,32,51,45
"COG2265",71,87,93,48,85,77,100,120,89,54
"COG2267",27,37,30,10,29,43,36,47,37,7
"COG2268",7,21,24,10,34,10,18,14,36,37
"COG2269",0,0,1,1,0,0,0,2,0,1
"COG2270",9,2,10,4,14,32,17,24,7,1
"COG2271",28,27,41,45,17,8,33,11,14,58
"COG2272",24,17,10,9,25,35,43,48,25,9
"COG2273",57,23,24,31,29,10,22,3,32,87
"COG2274",71,74,134,89,81,26,128,33,37,45
"COG2301",6,5,8,4,3,11,5,28,2,2
"COG2302",12,22,19,8,20,24,26,25,21,4
"COG2303",0,0,1,1,3,0,1,2,0,0
"COG2304",38,82,52,81,68,16,41,14,67,110
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,1,46,0,11,0,0
"COG2308",4,5,0,2,1,33,0,7,1,0
"COG2309",30,20,25,15,18,36,32,57,32,10
"COG2310",4,3,6,1,4,2,10,9,24,1
"COG2311",32,18,19,75,40,6,16,4,5,75
"COG2312",5,1,1,0,2,0,0,3,1,0
"COG2313",0,2,1,2,1,0,5,0,0,1
"COG2314",0,0,1,0,0,14,0,6,5,0
"COG2315",26,20,31,28,22,18,21,22,22,47
"COG2316",4,6,1,4,4,20,9,8,4,1
"COG2317",18,1,5,4,7,1,15,11,10,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,0,5,1,0,1,0,4,3
"COG2320",4,1,0,1,2,1,3,6,2,4
"COG2321",0,0,3,1,0,0,4,1,0,0
"COG2323",6,28,9,1,8,3,27,10,17,5
"COG2326",12,12,13,8,15,43,14,9,22,22
"COG2327",22,8,9,28,10,18,14,9,9,0
"COG2329",0,3,0,0,0,0,0,0,0,0
"COG2331",0,0,1,1,0,4,0,4,0,0
"COG2332",0,0,0,0,2,0,0,2,0,0
"COG2333",46,62,43,11,29,89,50,72,56,19
"COG2334",2,0,2,2,0,6,0,5,1,1
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",39,54,32,7,55,7,27,48,71,194
"COG2339",0,3,3,0,0,2,8,4,10,0
"COG2340",1,6,13,4,5,9,9,4,12,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",48,31,23,25,27,22,32,26,26,28
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",11,6,1,0,2,6,12,36,26,0
"COG2350",0,0,0,0,2,0,0,1,1,0
"COG2351",0,0,0,2,0,0,0,1,0,5
"COG2352",0,1,3,1,1,47,1,54,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,1,2,0,0
"COG2355",25,26,31,44,33,10,50,26,34,29
"COG2356",0,4,2,2,3,0,5,1,2,0
"COG2357",39,31,23,8,29,51,21,64,42,7
"COG2358",16,13,16,11,23,15,32,14,16,6
"COG2359",0,5,1,0,1,1,0,0,8,0
"COG2360",3,0,4,5,12,1,10,2,1,3
"COG2361",7,8,1,5,8,1,2,0,10,8
"COG2362",0,3,0,5,0,5,3,7,0,2
"COG2363",0,1,0,1,0,0,1,0,0,1
"COG2364",20,23,24,12,17,30,25,40,16,24
"COG2365",25,14,24,34,23,9,15,49,11,43
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",32,31,27,35,31,15,34,16,45,23
"COG2368",1,0,0,9,2,17,4,1,5,2
"COG2369",9,5,0,3,9,0,0,1,3,1
"COG2371",1,2,3,1,3,4,1,1,4,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",98,70,91,169,119,9,71,10,57,194
"COG2374",0,4,0,0,13,6,12,0,5,0
"COG2375",0,1,0,1,0,0,0,1,0,0
"COG2376",13,17,4,19,12,17,8,12,13,9
"COG2377",3,1,3,7,4,3,8,2,4,2
"COG2378",24,13,17,24,15,5,21,4,23,14
"COG2379",5,7,10,2,18,0,15,3,3,0
"COG2382",57,23,42,49,43,3,27,14,30,21
"COG2384",9,18,12,6,12,23,6,23,24,4
"COG2385",41,65,42,39,57,35,57,39,53,37
"COG2386",0,1,1,2,0,0,0,0,0,0
"COG2388",8,5,5,13,13,5,7,0,5,15
"COG2390",2,7,4,7,6,37,3,21,4,7
"COG2391",0,0,0,1,0,0,0,2,0,0
"COG2404",0,4,0,0,0,1,0,0,2,0
"COG2405",0,2,0,0,4,0,0,0,0,0
"COG2406",3,0,0,4,4,0,3,0,1,7
"COG2407",67,64,81,81,83,46,69,69,86,89
"COG2409",0,0,0,0,0,6,0,23,0,0
"COG2414",15,1,8,4,3,2,5,15,2,0
"COG2421",0,0,1,4,3,4,3,0,1,0
"COG2423",5,9,6,6,10,7,6,3,10,3
"COG2425",7,12,10,16,19,3,6,1,7,37
"COG2426",1,8,1,1,0,0,5,1,3,1
"COG2431",32,29,34,44,25,5,20,4,7,48
"COG2440",0,0,0,1,0,1,1,1,0,0
"COG2452",10,7,10,3,4,18,1,37,10,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",6,0,7,1,9,15,5,32,10,1
"COG2501",8,2,2,1,9,18,10,15,10,1
"COG2502",33,22,23,35,33,8,27,39,32,28
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",54,38,52,28,33,133,79,140,60,28
"COG2509",80,102,98,67,93,71,104,73,98,44
"COG2510",3,14,10,2,8,10,18,5,11,2
"COG2513",21,13,8,10,5,2,8,0,18,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,3,6,3,10,5,3,0,2
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,1,0,1,0
"COG2519",0,1,1,0,0,14,0,9,0,0
"COG2602",14,1,4,9,3,5,3,22,5,1
"COG2603",0,0,0,3,0,0,0,3,0,0
"COG2604",15,1,8,3,12,3,7,0,3,0
"COG2605",36,36,13,54,33,20,25,18,29,86
"COG2606",18,19,19,14,32,45,30,24,23,23
"COG2607",24,31,26,5,31,33,13,25,31,9
"COG2608",7,23,19,6,18,14,12,46,25,3
"COG2609",0,0,0,1,0,1,1,1,1,0
"COG2610",25,32,28,23,29,78,18,48,20,41
"COG2703",3,2,3,2,7,1,8,2,14,0
"COG2704",37,18,38,44,21,1,21,6,21,25
"COG2706",27,25,12,19,25,44,17,30,19,47
"COG2707",0,0,0,0,0,0,1,2,0,2
"COG2710",7,19,33,10,24,49,8,27,21,12
"COG2715",33,34,45,33,27,17,29,20,20,30
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,1,20,4,0,0,1,5,1
"COG2718",1,0,0,0,1,0,1,0,0,0
"COG2719",0,0,0,1,0,0,0,1,0,0
"COG2720",14,47,16,1,11,29,22,31,27,4
"COG2721",42,30,42,41,31,26,48,37,41,20
"COG2723",49,46,59,11,59,142,66,170,57,18
"COG2730",40,31,31,26,76,28,69,35,117,35
"COG2731",22,28,20,31,14,12,18,12,19,35
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,11,1,0,0,34,8,1,0,1
"COG2738",23,37,26,49,14,16,23,15,32,20
"COG2739",12,18,9,2,13,9,12,9,12,2
"COG2740",5,7,16,2,8,11,10,12,13,2
"COG2746",5,0,1,0,7,0,5,2,9,0
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",164,144,155,192,169,70,150,61,142,157
"COG2759",53,72,69,70,59,79,86,80,66,40
"COG2761",0,2,1,0,0,2,0,8,0,0
"COG2764",0,0,0,1,0,1,0,0,1,0
"COG2766",0,0,0,1,0,0,0,3,0,0
"COG2768",33,35,41,29,21,24,22,28,22,12
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",3,2,1,3,3,6,1,5,3,1
"COG2801",158,162,175,106,245,416,208,230,139,176
"COG2804",7,39,21,14,45,14,21,29,34,4
"COG2805",11,25,21,10,27,13,22,20,47,5
"COG2807",4,0,1,0,6,2,4,3,0,1
"COG2812",114,127,98,99,104,120,93,110,99,77
"COG2813",0,3,1,0,0,16,2,10,1,1
"COG2814",22,22,16,37,28,61,28,11,17,34
"COG2815",7,37,22,7,25,62,20,51,25,2
"COG2816",26,25,30,19,29,42,23,32,18,20
"COG2818",25,18,6,15,19,17,14,12,16,20
"COG2819",15,15,17,9,25,21,11,20,9,10
"COG2820",29,39,24,29,20,14,24,15,19,49
"COG2821",4,2,3,1,2,0,3,3,1,0
"COG2822",0,0,0,0,1,0,0,1,0,0
"COG2823",3,0,2,4,3,0,1,5,0,0
"COG2824",0,0,1,0,2,1,0,3,0,0
"COG2825",4,2,0,3,1,0,1,2,0,7
"COG2826",49,64,87,25,32,100,67,187,81,19
"COG2827",2,5,3,1,3,8,8,16,3,1
"COG2828",1,3,1,0,1,11,1,3,0,0
"COG2829",2,2,0,2,2,0,5,1,0,0
"COG2830",22,12,14,26,9,6,2,1,1,18
"COG2831",2,2,0,13,2,12,4,1,0,1
"COG2832",3,7,3,2,0,1,1,9,2,1
"COG2834",0,3,0,0,1,0,2,0,0,0
"COG2835",0,1,0,1,1,0,0,0,1,0
"COG2836",1,1,0,1,9,4,4,4,3,0
"COG2837",3,1,0,10,7,0,1,1,2,25
"COG2839",5,4,5,7,6,0,0,1,2,2
"COG2840",1,1,1,1,0,0,1,3,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,0,0,3,1,3,0,3,1
"COG2843",42,79,45,56,52,21,44,40,90,35
"COG2844",2,1,3,1,3,38,7,25,1,0
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",8,4,5,11,6,12,2,2,1,14
"COG2848",18,34,37,6,34,54,40,61,38,6
"COG2849",32,17,51,40,6,0,1,0,13,11
"COG2850",0,0,0,0,1,0,0,3,0,1
"COG2851",3,4,6,4,4,11,5,19,0,1
"COG2852",8,1,4,0,5,13,9,2,3,0
"COG2853",3,1,2,3,4,0,1,1,2,0
"COG2854",0,1,4,4,1,0,1,0,0,0
"COG2855",30,34,53,46,32,41,33,32,25,36
"COG2856",27,28,12,10,15,12,12,28,30,42
"COG2859",16,11,8,12,8,3,11,0,9,10
"COG2860",19,23,18,19,10,25,6,12,15,18
"COG2861",0,1,3,2,0,6,4,2,0,1
"COG2862",2,0,0,1,0,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,2,0,1,2,0,0
"COG2865",126,100,83,77,137,111,96,129,124,98
"COG2866",10,24,14,2,3,4,16,3,15,2
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",6,14,4,3,6,14,5,12,5,3
"COG2869",9,11,17,19,13,2,11,1,8,16
"COG2870",7,8,7,7,3,9,6,1,0,1
"COG2871",16,14,15,21,20,0,21,5,15,30
"COG2872",14,9,9,5,12,11,31,28,14,6
"COG2873",91,89,114,85,92,106,115,74,74,81
"COG2875",36,14,33,36,21,18,19,19,27,27
"COG2876",49,55,50,55,43,25,24,30,31,46
"COG2877",23,24,34,38,16,5,27,7,11,35
"COG2878",18,22,32,33,38,19,36,16,23,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",38,43,42,37,28,44,58,30,34,27
"COG2885",37,66,73,91,82,14,47,14,23,69
"COG2887",2,0,2,0,0,50,3,35,1,0
"COG2890",50,53,29,36,48,36,36,38,45,26
"COG2891",0,1,1,1,0,3,0,3,0,0
"COG2893",6,8,7,2,6,29,13,34,3,4
"COG2894",14,21,17,9,16,39,17,14,27,10
"COG2895",24,28,46,33,29,19,17,12,19,24
"COG2896",14,9,14,7,16,25,9,23,9,6
"COG2897",0,1,4,3,1,0,0,3,2,1
"COG2898",0,0,3,3,0,51,1,21,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",1,1,1,3,0,0,1,3,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,17,13,36,26,3,21,3,20,38
"COG2909",7,8,8,1,10,14,8,10,6,4
"COG2910",1,2,2,8,2,7,4,2,4,12
"COG2911",7,18,3,3,5,26,11,3,0,9
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,1,0,1,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,1,0,1
"COG2917",0,1,0,1,1,0,1,0,0,0
"COG2918",0,0,0,0,1,14,3,7,0,32
"COG2919",0,0,1,1,0,11,0,6,0,0
"COG2920",0,0,1,1,1,0,1,0,1,1
"COG2921",0,0,0,0,1,0,0,1,0,0
"COG2922",1,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,1,1,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",1,1,7,5,3,0,1,1,0,0
"COG2926",0,0,1,4,0,0,0,0,0,0
"COG2927",0,0,1,0,2,0,1,2,0,0
"COG2928",0,2,0,0,0,0,2,0,0,0
"COG2929",2,1,2,0,2,0,2,7,3,0
"COG2931",3,3,2,7,12,0,4,6,7,28
"COG2932",7,14,4,12,15,1,17,14,15,4
"COG2933",1,1,1,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",14,13,13,26,28,37,10,10,3,26
"COG2937",0,2,3,2,0,0,1,1,1,2
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,6,0,0,0,0
"COG2942",54,28,50,59,27,32,33,22,45,87
"COG2943",0,0,1,1,1,0,1,6,0,1
"COG2944",1,2,5,2,2,1,1,1,1,0
"COG2945",2,0,0,0,0,0,2,0,0,0
"COG2946",24,4,10,3,14,17,9,59,11,22
"COG2947",0,0,1,0,0,0,1,1,1,0
"COG2948",0,1,0,0,0,11,0,0,2,0
"COG2949",2,13,2,8,4,0,8,1,11,12
"COG2951",0,2,2,1,0,0,5,1,0,0
"COG2954",29,22,23,13,19,21,26,29,22,20
"COG2956",4,2,3,1,2,0,3,2,3,1
"COG2957",38,36,46,44,22,11,21,10,18,37
"COG2958",0,0,1,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,2,5,5,0,1,0,0,19
"COG2962",3,3,3,4,1,8,7,2,4,1
"COG2963",8,30,21,26,30,39,19,37,11,36
"COG2964",4,9,7,7,2,19,23,22,9,3
"COG2965",0,0,3,0,1,0,1,1,0,0
"COG2966",49,43,64,48,42,32,48,54,39,41
"COG2967",0,0,0,0,2,0,2,2,0,0
"COG2968",2,2,1,3,1,7,3,2,12,0
"COG2969",1,0,3,2,0,0,0,0,2,0
"COG2971",6,1,3,3,0,2,2,7,3,2
"COG2972",318,191,267,107,260,283,257,436,433,173
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,1,0,1,0,0,1
"COG2976",1,1,2,3,0,0,0,0,0,0
"COG2977",2,0,0,0,0,0,0,0,0,0
"COG2978",8,18,9,42,14,21,12,17,10,38
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",2,0,0,2,0,0,1,0,0,0
"COG2981",1,1,0,4,1,0,0,0,0,0
"COG2982",1,0,0,1,1,0,4,0,0,0
"COG2983",0,1,0,0,0,0,1,1,0,1
"COG2984",38,28,40,9,24,21,44,49,43,13
"COG2985",154,102,153,240,120,34,135,15,74,217
"COG2986",52,30,49,76,40,11,28,13,19,66
"COG2987",36,34,46,60,29,4,16,5,17,36
"COG2988",0,0,0,0,0,0,0,3,0,0
"COG2989",1,2,3,5,2,0,9,1,4,16
"COG2990",1,4,1,7,1,9,0,3,0,2
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,1,0,0,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,3,0,0
"COG2996",47,38,35,52,31,41,26,29,37,39
"COG2998",0,2,0,1,0,0,1,0,0,1
"COG2999",0,0,0,1,0,0,0,0,0,1
"COG3001",0,0,0,0,0,14,0,25,0,0
"COG3004",13,18,20,30,20,34,15,14,10,24
"COG3005",5,3,3,5,7,0,2,0,1,12
"COG3006",0,2,0,1,0,0,0,0,0,1
"COG3007",2,0,4,1,1,2,0,0,2,0
"COG3008",0,3,4,4,1,0,0,3,0,3
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",14,9,12,5,5,20,12,4,2,6
"COG3012",0,0,1,1,0,0,0,0,0,1
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",0,1,0,3,0,0,0,0,0,0
"COG3015",6,9,1,15,5,1,6,3,2,24
