"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG4963",96,148,33,20,17,2,0,12,0,0,518,30,14,18,21,10,0,33,0,0,19,51,2,88,6,26,15,27,0,138,0,5,26,44,58,37,2,23,19,107,0,1,7,44,1,7,112,4,0,116,0,3,15,144,0,5,44,17,6,30,25,11,24,49,90,5,0,10,8,0,117,7,0,0,0,243,0,123,11,0,8,21,13,159,118,7,9,21,0,11,0,36,19,3,143,85,265,0,37,0
"COG4964",15,0,0,0,0,0,0,0,5,0,9,0,0,3,69,0,0,319,0,0,0,92,0,49,31,7,0,1,0,0,1,2,0,3,53,44,571,104,28,0,6,2,0,0,0,431,0,0,1,36,0,21,0,0,0,7,73,36,1,104,10,1,3,2,96,0,0,0,0,0,0,0,0,0,5,152,0,0,10,0,0,0,0,15,33,43,0,0,0,1,0,0,42,2,93,0,96,0,88,0
"COG4965",310,295,80,585,213,194,1222,208,1292,115,627,386,247,580,571,177,475,289,113,76,407,220,266,220,108,205,82,273,929,313,292,386,261,248,239,567,54,167,366,383,231,303,530,767,209,160,435,231,139,204,111,947,247,599,73,543,311,541,294,237,530,331,333,469,534,116,165,885,549,264,391,379,97,146,236,394,78,658,148,439,658,67,276,509,130,246,109,402,140,120,496,77,316,281,235,385,324,264,299,239
"COG4967",5,28,38,1,95,9,49,44,15,9,9,0,1,29,8,20,51,99,17,14,0,1,15,8,11,39,5,9,37,18,8,7,1,2,18,4,281,0,1,1,36,7,51,2,11,1,2,29,0,2,29,2,6,4,72,294,0,2,3,17,0,2,1,1,8,7,163,2,7,1,3,1,30,36,1,9,43,14,33,2,75,16,2,21,8,1,12,0,1,36,70,43,47,3,0,65,10,3,0,87
"COG4969",42,57,58,19,140,18,56,89,40,11,19,13,41,52,6,31,77,155,6,15,29,5,42,27,18,101,9,23,86,24,27,19,117,42,26,15,390,3,10,5,44,24,53,27,22,11,21,45,2,21,33,3,8,13,75,379,3,3,1,26,1,18,2,8,13,1,242,8,11,4,5,6,42,44,58,20,28,93,37,68,305,12,10,186,18,7,14,4,14,54,92,42,79,5,6,81,20,1,1,179
"COG4972",245,500,178,656,44,616,585,477,1097,226,121,149,489,722,787,140,95,792,90,121,1122,254,204,206,59,274,103,287,441,173,227,709,119,401,327,80,826,577,972,279,71,221,232,378,143,612,296,104,130,36,58,406,463,306,81,385,567,847,231,191,314,434,488,607,194,54,13,1019,709,776,329,703,87,48,286,405,100,341,76,745,616,104,386,504,182,332,222,984,75,88,78,159,248,35,311,99,394,153,521,69
"COG4973",892,1675,842,1299,2034,1845,252,1213,289,1155,1404,1931,1278,2025,334,1922,298,1339,1190,1594,563,1195,920,1578,1342,1235,810,886,131,1094,2200,1132,2465,1315,1280,986,1424,1309,1040,1438,1149,1220,861,830,513,1772,923,1571,1067,1149,972,288,773,1104,1482,946,867,994,1669,1738,1331,1091,1914,1134,358,1902,1095,446,981,1034,1284,1106,1767,1317,1916,1050,1487,1496,2523,1648,957,974,1622,456,1019,1744,1324,786,1267,1948,1217,1728,588,2014,186,4357,910,63,1778,2428
"COG4974",8931,9342,7743,10775,7239,10086,8856,10731,6730,11464,10627,13516,10358,11417,4859,15583,4964,7372,11055,11807,9960,7359,12480,9674,11208,12933,12631,14350,5288,8359,10670,15616,10105,10383,11273,8294,5209,8530,10822,13673,11451,11710,9624,8810,7932,13920,14448,10987,13985,14362,3918,1914,3271,2936,3147,1656,3331,3387,3613,4161,3001,4146,2913,3955,1799,3555,7598,3670,3135,3613,3218,3522,5455,3771,3272,3436,4100,3318,3967,3442,1618,3587,4772,3146,4854,4060,4232,6409,3987,4321,2154,3151,2259,3605,6371,3552,6206,1145,3441,3060
"COG4975",0,0,35,1,1,0,33,31,619,0,0,0,0,10,10,1,252,1,0,1,0,3,0,8,0,1,22,0,484,0,3,1,0,0,0,7,48,0,0,1,0,0,19,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,53,0,0,4,798,0,26,0,5,0,0,0,47,1,0,3,3,1,0,5,2,0,6,1,4,0,0,0,0,0,1587,6,3,0,4,6,0,0,1,0
"COG4977",2019,800,7968,2224,2478,4236,354,2746,553,2743,3146,2332,3973,2638,1540,4117,320,3273,4826,3495,2793,503,1556,1439,5033,2437,4407,2230,693,2278,4304,1841,2900,5708,2807,2586,1183,3177,1896,8167,6941,3119,2171,2250,1866,710,1917,5466,1872,307,4078,755,1949,2071,7736,1581,3849,2895,2394,3204,2046,3737,1399,2906,256,3095,418,3081,773,1898,8735,2664,1041,2566,2307,1506,1028,2251,5396,4814,1219,4078,2706,1328,3830,4365,5268,2595,788,3040,955,8415,3846,1779,8013,1581,598,412,2952,2034
"COG4978",318,485,2237,294,268,418,665,842,643,597,392,553,436,512,704,270,757,394,423,634,583,274,569,427,692,532,677,510,765,392,778,563,618,540,683,361,586,404,252,556,732,603,763,538,475,361,290,648,982,173,492,653,207,532,868,348,401,636,572,575,261,474,580,425,149,243,226,814,413,539,405,492,177,628,436,513,173,395,596,527,1006,553,482,710,359,311,497,366,406,214,630,403,1091,480,194,294,257,1092,517,500
"COG4981",3,0,39,11,5,0,508,1,2,58,22,19,1,157,247,5,10142,11,0,0,0,50,10,0,1,373,5,9,304,0,0,1,1,28,3,6,1313,1,13,0,0,16,460,125,0,13,6,5,2,24,4,186,256,0,0,0,0,4,2,9,929,0,15,0,911,4,1163,12,82,0,1,0,112,0,1004,57,5,6,1,24,9,0,0,2,604,0,83,7,0,3,1393,0,1,1,60,17,3,4924,1,83
"COG4982",3,0,32,13,5,0,510,1,1,50,19,14,1,169,209,4,9724,5,3,0,0,44,10,0,1,367,7,11,288,0,2,1,1,26,3,5,1198,2,10,0,0,14,275,109,0,11,8,9,5,18,1,200,204,0,0,1,0,4,0,12,837,0,14,0,833,3,833,9,67,0,1,0,125,0,985,55,14,4,1,17,8,0,0,1,592,0,69,7,1,3,1384,5,4,0,66,14,3,4832,1,79
"COG4983",306,65,0,100,147,13,0,533,12,104,6,507,88,63,98,23,40,130,116,26,109,36,46,9,67,7,38,264,48,136,117,140,34,294,88,503,57,107,282,164,15,95,135,179,64,54,40,9,3,69,8,92,41,161,5,109,70,163,89,6,83,121,499,99,25,13,1,109,45,49,47,222,177,14,66,44,29,293,18,195,117,13,12,75,278,77,367,44,15,137,1,58,529,16,185,148,19,25,79,41
"COG4984",47,34,1021,43,196,492,0,33,46,145,147,75,164,106,43,123,17,28,526,349,70,12,88,54,627,165,87,267,36,217,405,87,44,504,116,236,15,57,23,159,352,149,183,30,84,39,37,439,103,32,140,15,21,61,252,17,54,41,24,40,14,61,13,20,6,18,0,16,15,35,100,35,7,52,26,8,18,32,55,41,84,56,25,12,47,46,168,27,7,55,1,290,39,18,11,24,2,4,20,41
"COG4985",56,269,1,363,219,434,4,94,744,14,106,57,241,267,253,135,9,402,58,28,646,53,102,28,0,147,56,190,188,95,165,99,90,175,136,69,272,232,33,230,8,119,78,206,80,384,240,54,65,53,3,43,130,104,98,97,176,329,132,209,129,294,101,235,33,52,76,135,115,322,130,264,12,11,174,241,127,123,74,453,110,16,164,235,106,181,54,307,58,38,2,38,202,124,131,0,136,36,305,47
"COG4986",0,0,0,0,0,0,140,0,1,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,11,0,4,0,1,0,0,0,20,0,91,18,1,0,0,0,0,0,0,4,0,0,0,0,0,0,462,4,0,2,3,0,0,60,0,5
"COG4987",188,95,133,36,274,29,218,191,1977,12,46,12,5,86,46,155,565,284,67,34,1,232,165,89,121,185,474,86,1107,35,50,19,4,19,47,367,680,0,10,14,91,21,152,340,30,107,31,94,34,39,69,272,14,13,153,628,14,321,6,45,58,12,260,10,971,186,677,3,17,7,15,15,100,157,11,24,74,235,667,25,528,29,9,84,28,1,35,15,669,68,1489,79,159,19,68,155,13,1861,5,291
"COG4988",646,471,315,849,818,270,1900,585,525,517,616,596,436,722,678,333,6881,861,176,155,440,572,676,784,331,846,409,512,2230,505,257,502,596,414,452,1612,1550,372,437,471,400,468,1377,817,1758,487,714,546,379,450,252,2366,468,729,229,1411,656,711,459,271,916,668,755,826,2126,422,1540,923,1044,401,445,200,288,335,1125,565,236,1001,784,394,2202,333,313,1005,609,266,231,292,934,460,2124,277,725,308,565,669,343,5342,569,862
"COG4989",145,89,246,93,197,104,2072,253,754,87,47,165,78,276,386,61,1151,377,90,106,71,98,176,66,89,193,138,81,1619,186,128,524,77,57,135,102,498,46,102,137,137,129,474,459,283,52,251,230,140,27,66,169,100,348,230,547,79,85,130,135,272,144,276,171,636,37,597,76,202,105,154,57,109,148,130,41,301,152,197,87,510,64,145,113,116,105,50,124,57,83,878,115,452,58,221,310,567,246,104,369
"COG4990",371,218,51,317,156,131,2172,244,2648,45,101,201,151,612,904,75,452,197,83,57,597,231,68,227,144,146,51,252,174,230,424,201,116,139,165,434,453,158,267,281,72,195,167,442,604,197,902,215,174,81,30,209,347,399,104,457,290,475,155,116,452,217,329,71,483,76,50,407,1130,367,236,388,14,46,404,254,145,563,87,587,748,89,272,228,311,282,132,620,127,128,1121,36,281,70,170,102,184,162,327,97
"COG4992",3055,2805,2183,3102,4114,2509,3797,3686,3194,3772,3498,3363,3181,3403,2904,3221,3496,3861,3394,3756,3107,3314,3805,4155,2247,3586,2359,3448,2421,4145,2526,3307,3559,2769,3734,4542,3474,3258,2563,2908,3325,3352,3661,3564,4081,3574,2126,3003,2980,2096,3718,4078,3924,4102,1931,4320,4023,3310,2382,3088,3951,3305,3143,3084,3555,3197,3365,3757,3862,2575,2923,3393,2326,3180,3221,3738,3452,3549,3414,3759,3437,3292,3583,3086,3139,3372,2936,3223,2894,3626,3199,2498,2568,2530,2787,3101,2534,3853,3286,3844
"COG4993",9,91,150,19,326,21,195,132,53,28,53,9,4,121,21,113,184,592,29,38,0,3,82,45,34,127,20,40,373,36,59,30,7,8,90,1,1137,1,4,18,146,36,185,20,30,6,13,74,2,9,19,10,14,8,232,315,3,2,1,18,0,6,0,5,7,2,188,2,3,0,5,4,53,37,1,11,50,11,53,9,174,14,8,91,10,0,20,1,0,35,39,32,48,10,2,62,20,4,2,307
"COG4995",10,208,185,556,33,184,0,26,2,35,91,352,66,9,57,304,12,6,589,326,14,277,347,20,322,68,284,35,2,405,110,54,397,128,55,144,15,702,291,49,192,80,118,10,63,20,1682,110,427,624,369,24,567,1238,307,58,494,535,434,181,2349,273,936,113,3,166,3,798,60,632,627,2393,22,268,88,102,55,312,508,321,95,2295,132,117,644,411,184,1379,21,667,3,1214,106,65,37,338,436,0,168,129
"COG4997",180,19,2,85,6,9,814,101,0,10,4,0,55,78,4,28,6,16,0,8,101,2,0,7,0,204,4,9,0,1,5,41,12,211,42,280,4,45,169,92,7,4,22,25,20,13,168,20,42,0,1,1,48,5,0,23,13,35,7,1,5,38,91,96,1,7,0,101,14,186,0,12,2,0,268,28,5,26,29,57,20,12,2,175,23,18,1,36,2,10,15,0,107,1,2,3,46,0,245,6
"COG4999",7356,8367,8191,13273,10491,15202,5145,11485,3717,7049,7883,9184,17010,8554,9755,14943,2661,11052,13241,12662,14985,4201,10743,9137,34,9450,9721,11431,4814,13903,12192,12914,11248,18876,14440,10578,8336,15079,5,20042,13537,12634,8383,9324,9044,8104,14513,15204,12222,7490,2874,2484,2038,4487,4935,3019,5173,4042,6770,4359,2240,5954,2679,4953,1325,1815,993,5661,3462,4237,5331,5308,2669,3248,2968,3653,2209,2551,3742,5082,2166,4259,3849,3367,3545,4770,3243,3447,1629,2691,1546,4652,3277,2174,2242,95,2439,515,4853,1886
"COG5000",1659,2903,4225,1826,3199,3176,340,2314,1282,4085,3513,2909,3247,3225,662,4761,702,1348,3920,5345,1516,1315,4178,3436,5980,2529,3469,3443,169,4324,5386,2124,3430,3877,3260,3036,1022,2150,1408,3158,5693,3890,3252,1291,1866,2352,1407,4211,2619,1735,4860,1227,2304,3548,5094,1249,3418,2046,2086,3152,1890,3597,1967,2094,1596,3559,2072,1064,2311,1947,3334,2774,2607,4378,2429,2038,2590,2667,2855,3167,1243,4683,3056,1284,3466,4096,4922,2348,4110,4301,1518,6577,2381,3060,1351,3117,2545,157,2488,3063
"COG5001",2866,5122,9166,7514,3783,6524,13994,4158,4041,2952,3248,5673,4795,4786,4051,1663,1957,6014,1662,2344,8770,2929,4177,2671,2126,2273,3036,4019,5390,2752,3480,8351,4678,3273,4061,6782,1546,3911,5183,3422,2531,2383,4287,6130,5123,2595,4476,2104,3456,2519,3349,12268,4524,4578,2401,5295,4887,8010,2969,2917,4508,4371,5847,5186,2833,1326,2012,9881,7411,5257,4578,6264,946,1594,3615,5383,2296,6983,1581,5774,6758,1841,4329,4698,1736,3055,2867,6389,1544,1932,1186,2052,2421,2859,3169,3704,4378,2212,3951,2770
"COG5002",12039,13221,31302,12521,20384,23073,2426,17211,4259,22520,24895,18235,26027,14714,8748,16831,3564,20312,41216,27136,10988,12863,16355,15898,36564,14723,18881,26229,3395,26821,31444,13495,26507,28792,17802,24433,5390,20347,11485,29649,39045,22403,26153,10290,11565,15686,8354,31352,21667,13103,32643,8892,15776,24816,31460,8782,21074,13321,17487,20004,16087,31105,16233,20513,6637,14953,8036,13666,14161,12550,35747,22637,10580,30544,16690,10359,21043,14262,29367,23615,8559,23304,19704,10162,21813,22831,36384,23839,17988,25739,9157,25834,9138,16071,15507,20799,15064,1344,16101,19850
"COG5004",0,10,6,1,69,5,21,2,2,5,0,0,1,14,1,0,13,37,11,8,0,0,2,2,0,42,1,4,9,5,9,1,0,0,1,1,341,0,0,1,12,1,2,4,0,0,0,11,0,2,23,0,2,2,41,36,1,0,0,6,0,0,0,2,0,0,88,0,3,0,0,1,8,18,1,1,4,4,5,2,2,3,0,1,0,0,9,0,0,16,1,8,46,2,0,27,0,1,0,103
"COG5005",0,5,210,3,0,4,0,76,2,5,3,0,0,0,52,1,0,0,0,20,4,5,0,13,6,0,12,1,0,2,0,1,0,15,73,0,0,3,0,4,4,0,1,0,1,0,19,11,2,0,0,0,0,0,0,1,39,0,0,98,0,14,5,3,1,2,0,4,3,5,6,0,0,0,0,4,2,0,3,0,35,8,3,85,3,26,0,7,0,16,2,19,9,0,0,0,0,5,32,1
"COG5006",35,35,64,7,157,24,163,117,21,11,17,5,3,80,34,23,765,216,31,25,5,6,73,13,20,118,34,44,96,48,26,26,11,14,46,9,591,6,3,2,53,50,88,18,27,7,3,59,25,4,78,9,31,19,122,431,13,3,19,49,109,15,6,22,48,11,327,5,12,3,7,13,54,64,149,30,57,18,90,17,168,20,4,90,93,21,15,9,2,50,334,52,81,20,28,134,16,16,16,250
"COG5007",4,25,45,5,47,10,43,48,15,4,12,4,2,29,3,12,44,74,9,7,0,2,28,12,6,37,3,11,37,6,17,12,1,2,21,5,218,1,1,0,37,8,38,19,13,4,6,32,0,17,19,5,4,3,71,242,1,0,0,8,0,5,0,5,4,4,166,0,2,1,3,2,17,32,0,4,26,36,42,5,146,4,1,47,8,0,13,1,2,25,53,21,43,9,8,62,10,1,1,106
"COG5009",2546,5285,2094,4322,2804,2872,1293,2699,1561,2902,2488,2740,3096,2757,1095,3071,1440,3176,3014,3229,2595,6911,3904,2668,2756,3525,5565,3047,2073,3171,2719,3046,2849,2772,3581,2325,2947,4522,4815,3189,3430,3454,2696,1702,1837,4902,5144,2609,3882,7346,3251,3207,2500,3056,2320,2553,3089,3080,2248,5106,4307,3016,3452,2749,3282,5921,5947,2496,2077,3831,2415,2724,9162,3124,2406,3261,7118,2919,3721,2338,2231,3262,2794,1916,4096,4107,2802,4010,5308,3157,975,2521,2095,5867,5863,3035,6827,761,2845,4323
"COG5011",734,509,409,646,495,317,1059,879,487,426,619,569,602,477,1012,299,346,639,323,248,898,487,448,711,195,489,408,402,612,501,195,977,434,492,558,603,219,506,817,525,236,500,420,1064,924,399,739,341,502,309,231,1147,725,620,209,491,563,800,427,310,605,542,680,880,657,203,256,956,741,810,518,719,131,242,549,939,220,669,554,559,701,348,510,981,421,324,278,524,417,381,661,209,758,309,581,400,431,980,652,324
"COG5012",576,183,1535,492,712,1033,2479,741,122,563,736,372,719,430,1133,472,396,600,1400,1013,546,214,730,674,1393,488,298,1038,971,980,1179,298,950,1064,761,933,533,479,261,592,875,721,1396,377,712,273,325,1586,679,56,1207,485,479,789,1219,413,548,474,634,391,156,941,321,563,84,261,32,283,592,605,1114,530,96,1411,417,525,322,419,318,859,279,838,356,566,609,417,1464,469,192,453,223,1421,1097,275,118,969,114,172,664,464
"COG5013",163,328,433,127,802,100,438,432,790,176,68,24,7,299,110,165,612,1249,242,405,87,22,511,280,78,341,433,188,962,303,244,74,142,106,219,22,2422,6,38,192,297,133,417,411,216,32,90,283,12,68,70,21,106,31,219,727,38,5,50,59,100,46,7,15,54,17,445,15,38,39,11,26,130,150,29,44,120,51,106,32,215,67,9,138,44,9,40,27,3,93,524,81,202,33,19,174,39,20,9,440
"COG5015",377,318,281,443,405,546,1200,221,742,140,220,299,314,253,517,146,64,141,115,166,471,286,208,74,447,266,316,257,543,292,141,319,273,237,232,521,289,375,519,316,198,248,367,919,425,237,408,366,281,45,43,1458,673,430,49,577,490,473,306,261,549,355,601,410,144,145,141,581,362,469,166,653,47,114,229,350,149,568,168,258,600,368,418,493,267,228,38,275,323,153,438,116,366,85,191,219,164,354,378,232
"COG5016",3872,3907,3649,4346,4767,4861,2692,3886,1739,5689,4494,4612,4726,4514,3942,4932,1198,3813,5300,6304,3831,3729,5024,5643,5375,3376,4237,4807,1256,5521,4888,3703,4852,4737,3952,4638,1476,4131,3359,3971,5547,4488,4274,2983,4502,4285,3719,4342,4605,4048,5925,3775,4728,4925,4114,2008,4859,3608,3002,4082,3459,4533,3023,3975,2895,4412,2347,3433,4413,3528,3775,4654,4614,5223,4045,3766,3928,4221,3500,4352,2648,5674,5153,2868,4629,4718,5050,4154,4436,5358,2243,4657,2921,4091,3876,3623,2999,2865,4195,3521
"COG5017",335,78,214,185,40,794,94,291,62,146,219,217,60,24,59,90,134,198,517,79,339,150,16,126,3,144,89,49,373,161,76,186,66,317,131,364,102,123,362,33,8,74,350,305,182,366,368,29,96,54,8,56,95,206,75,158,129,415,1494,321,67,410,424,156,162,57,21,558,35,82,29,233,21,124,95,79,49,268,300,105,145,4,190,346,79,162,235,274,48,23,0,333,227,65,76,36,329,24,202,146
"COG5018",667,726,345,704,575,829,1919,581,1143,497,485,605,601,768,481,286,141,654,447,190,989,562,400,860,124,632,253,521,780,692,450,799,513,382,571,974,91,422,816,587,279,538,607,953,1332,426,869,259,395,221,221,750,589,695,170,790,487,887,289,385,596,786,771,718,752,159,115,1188,1043,904,708,692,141,136,346,552,233,705,208,814,731,640,543,584,265,372,289,886,238,441,289,264,288,174,415,275,312,606,590,287
"COG5026",491,86,767,32,183,447,0,188,40,119,116,122,153,231,144,238,72,49,368,340,121,317,541,126,1079,616,399,300,8,190,1007,75,85,398,217,700,194,137,25,193,604,174,280,57,230,154,27,472,135,25,353,440,53,163,736,77,91,405,168,153,283,180,154,61,779,230,381,88,255,117,313,153,17,693,132,98,65,52,675,208,109,205,103,72,377,100,675,142,627,134,158,902,313,98,91,534,20,2248,124,120
"COG5029",0,0,0,0,16,55,0,0,0,0,0,2,20,0,0,0,0,0,27,0,0,0,0,0,93,7,28,40,0,0,0,12,12,14,1,2,0,0,0,20,120,7,40,7,0,0,0,15,0,0,0,0,0,0,1,2,0,15,4,22,3,1,1,0,107,23,13,0,3,0,8,0,0,238,0,4,0,0,13,0,0,73,0,9,110,0,0,9,0,56,207,180,4,0,0,46,0,0,19,9
"COG5039",11,181,373,52,661,750,469,25,117,81,16,88,272,247,23,107,1,30,55,69,433,15,218,503,519,211,10,53,231,67,1227,55,234,221,60,42,33,62,177,17,190,37,286,85,25,208,72,145,131,23,560,25,41,108,307,86,111,261,201,911,674,118,683,55,15,456,99,18,56,194,76,60,166,33,358,141,29,88,965,167,411,664,95,151,83,69,202,308,49,79,197,270,149,37,90,101,20,1,114,58
"COG5042",2,4,0,0,3,0,0,0,0,0,0,0,1,0,13,0,0,2,1,0,1,1,2,0,0,2,0,0,5,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,32,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,3,0,4,7,0,0,0,1,1,0,0,7,0,5,0,1,0,0,1
"COG5048",3,4,0,8,36,12,0,9,0,4,1,0,43,95,36,118,0,17,1,0,12,18,0,0,0,3,0,11,8,3,0,0,6,2,8,0,0,21,0,1,0,1,0,8,27,2,2,3,155,1,0,0,4,15,2,20,13,69,9,0,14,4,2,176,1,0,2,33,81,58,30,37,0,0,0,30,1,64,12,37,21,10,15,54,0,4,7,3,6,3,0,0,14,326,40,0,6,3,38,0
"COG5108",0,163,0,4,0,0,137,14,1,0,5,0,0,7,0,170,0,0,2,29,0,9,364,1,1,0,18,0,0,0,0,0,90,0,1,0,8,44,0,1,16,22,0,0,0,0,0,4,0,15,0,224,0,1,0,1100,11,184,37,0,24,4,3,27,0,220,377,2,0,352,0,20,0,137,0,0,2,0,39,0,15,0,2,73,1,78,348,0,0,113,129,18,1,2,0,4,49,0,20,0
"COG5146",382,922,94,748,274,494,19,560,58,1135,878,934,646,729,144,1358,38,274,826,853,363,879,548,663,379,338,1035,858,1,611,238,297,992,716,461,425,217,638,703,579,344,883,498,246,428,847,1063,646,548,834,331,144,964,452,134,159,557,436,409,787,230,537,60,796,353,930,746,612,198,410,483,708,1873,792,816,466,897,308,268,335,165,994,814,275,624,573,492,795,1545,901,146,385,207,1312,806,187,992,18,671,278
"COG5184",103,205,2,910,639,90,0,681,91,251,159,1044,1554,539,639,234,8,762,487,69,979,778,5,465,0,246,15,539,553,92,3,1128,367,1110,139,7,401,786,529,1231,47,19,3856,4846,1377,948,2857,240,122,178,6,681,64,275,38,286,289,679,12954,877,784,316,4999,2580,1,7,14,2872,884,2466,595,4968,17,1,343,490,31,1389,231,589,198,136,178,1774,356,125,109,1138,81,57,6,1,1222,67,562,151,230,48,2287,38
"COG5206",47,10,8,15,0,733,0,34,2,1484,8,4,27,154,10,3,20,93,23,2,86,1,78,8,0,272,153,726,0,53,2,50,13,13,394,2,34,452,102,837,40,218,17,42,19,127,24,55,380,1,0,2,2000,40,0,4,125,216,489,214,13,203,93,160,0,93,35,37,1181,69,246,184,1,87,545,38,383,336,119,2,111,79,901,142,198,763,0,288,148,236,1,26,25,1,41,1,10,1,57,618
"COG5255",0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,20,0,2,1,0,4,0,2,0,1,3,0,0,0,0,0,0,0,0,1,9,0,1,0,1,5,3,3,0,0,0,2,1,2,8,0,0,0,0,0,4,4,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0
"COG5263",1155,935,3794,818,820,861,3176,1052,1705,3918,975,682,1086,1060,1223,1196,911,697,1023,880,1080,773,1388,1934,1615,1525,2328,1417,16630,613,2489,1388,1439,512,747,786,2327,954,893,1363,1997,809,2845,2739,1156,375,712,656,1789,359,2748,3625,1080,985,1602,1517,1020,602,1019,983,848,903,1175,1857,2022,268,440,1199,1308,635,1335,503,782,1515,1540,660,545,966,688,778,2039,1088,1255,962,552,545,260,769,252,731,2838,2069,499,602,929,1297,394,3405,1334,750
"COG5265",3,3,0,1,0,1,0,2,0,0,7,0,0,335,10,1,197,0,5,2,1,0,74,10,24,21,7,4,5,7,0,0,9,67,0,11,2,11,0,1,34,4,0,18,29,2,0,1,1,1,0,22,1,5,0,1,13,3,1,0,0,0,0,3,2,1,0,4,10,0,5,0,0,4,2,1,3,1,0,1,3,221,2,4,11,0,0,1,4,1,5,13,3,4,0,12,1,1,2,0
"COG5266",83,46,144,48,9,73,9,164,63,77,46,10,11,27,82,20,4,29,34,92,33,4,163,110,30,31,74,45,78,64,38,8,45,44,31,14,749,32,19,39,9,49,28,30,56,10,47,25,46,54,61,1,92,24,27,17,22,38,57,94,17,50,18,27,46,5,2,18,19,53,9,32,34,23,31,83,34,155,68,30,347,36,9,19,37,68,0,35,16,30,5,35,19,16,25,51,2,25,23,33
"COG5268",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,15,0,0,7,2,0,17,1,1,0,0,24,0,0,0,0,0,0,1,7,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,17,0,0,0,1,9,6,1,0,0,4,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,59,0,91,0,24,0,0,1,0,0,0,0,146,0,0,0,0,0,0,0,194,180,8,6
"COG5271",0,2,0,0,0,1,0,6,0,0,1,11,0,0,2,23,0,6,1,10,4,1,9,0,0,3,2,1,0,10,1,3,5,3,5,18,2,2,1,2,0,0,0,0,0,2,1,2,4,1,136,0,2,13,1,0,19,15,14,18,0,43,3,3,0,11,0,1,29,2480,6,7,0,2,30,22,4,1,40,21,0,1,8,5,4,8,0,3,1,7,0,0,6,7,1,1,5,0,69,5
"COG5272",1,2,49,1,2,0,5,1,6,0,12,1,2,52,17,0,4,15,0,0,9,1,57,10,1,0,0,3,0,27,7,3,0,0,5,3,4,4,8,3,0,2,18,3,3,1,1,6,2,0,0,1,0,32,0,30,0,5,3,3,0,3,0,4,6,0,0,5,4,0,1,0,0,0,51,1,1,4,45,2,2,20,0,10,3,12,37,4,0,1,0,0,3,2,0,3,4,11,44,0
"COG5276",4,1,2,4,7,6,3,4,0,6,4,5,17,4,3,4,34,38,8,7,7,6,1,2,28,4,3,9,21,11,3,29,7,21,22,2,7,8,6,16,14,11,51,33,5,1,4,2,6,3,0,35,18,248,96,110,13,8,57,57,53,13,32,5,11,19,7,10,54,4,27,16,7,13,5,12,37,14,20,24,199,2,18,72,11,7,28,23,15,1,2,1,37,9,19,33,21,4,19,334
"COG5279",2019,1328,288,2424,1090,1327,5006,1166,1853,787,1627,1220,1245,1163,3038,520,583,1455,409,385,3003,921,822,1147,191,866,664,958,1109,659,1226,4839,1717,1065,719,1978,482,1589,2388,1141,601,895,850,2922,1012,1043,2672,686,1427,1091,239,2619,1156,1259,450,1495,2295,2905,2468,811,1342,1319,2677,2266,823,244,425,2272,1948,1958,1425,1620,154,379,1613,1083,451,1852,682,1566,2015,353,1392,2059,651,766,440,1817,331,263,419,227,2732,559,836,803,709,458,1989,454
