"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG3654",121,62,4,27,330,115,68,108,95,153,38,184,245,131,49,63,47,44,180,194,78,61,25,158,157,258,103,224,83,106,56,62,157,114,54,118,60,148,80,121,229,30,130,76,116,145,256,26,60,116,123,145,95,233,245,281,335,48,255,253,255,320,220,269,993,388,257,416,171,290,374,294,360,123,348,399,229,77,561,130,134,406,679,56,323,542,197,416,415,147,56,211,158,317,187,104,87,214,424,217
"COG3655",287,511,549,597,665,415,279,594,555,410,529,555,682,579,459,379,556,945,634,541,486,558,392,430,805,946,641,137,672,484,622,263,978,695,604,619,599,573,644,341,405,248,406,264,546,892,421,589,479,593,357,653,623,340,634,924,492,245,132,609,393,672,751,378,1127,814,727,863,280,813,562,579,1006,113,1121,1143,157,216,788,560,414,672,740,660,678,680,219,704,598,301,735,661,842,630,456,254,272,765,960,1027
"COG3657",0,0,0,4,0,0,0,0,42,2,0,10,0,0,0,0,0,68,0,0,5,3,0,1,13,6,14,8,1,3,2,3,5,0,24,29,0,0,0,18,0,1,23,0,21,2,0,0,0,0,0,0,2,0,0,0,0,1,4,5,1,11,1,0,0,0,0,1,0,53,2,1,1,0,0,0,0,24,8,11,3,44,12,0,0,0,3,5,0,0,4,0,2,2,0,0,2,3,1,1
"COG3659",0,0,0,0,1,0,2,15,7,6,0,25,0,0,2,1,0,0,2,190,1,5,0,2,0,0,6,11,1,10,0,1,88,0,3,1,109,6,16,0,11,0,0,2,0,0,328,0,0,0,1,1,0,1,0,67,0,0,0,6,1,0,0,0,4,3,10,0,0,13,0,5,2,0,0,0,0,1,0,6,0,5,0,0,0,0,45,1,1,4,0,10,7,0,0,0,0,0,0,0
"COG3660",0,0,0,0,227,28,0,17,84,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,157,0,0,2,0,0,0,0,0,0,0,0,0,33,49,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,17,0,0,15,0,3,0,33,1,0,0,1,0,123,0,0,2,0,42,0,55,1,0,0,0,0,33,0,0,0,0,1,0
"COG3661",579,476,58,1617,139,1722,2500,835,723,1671,1041,1231,1291,2942,207,716,1878,1010,1372,78,797,420,709,1652,928,518,1494,261,1122,1240,1520,3102,549,1039,1531,407,645,515,1288,37,887,1704,1559,1599,1053,275,1178,1779,1331,817,499,126,192,582,175,335,406,4,790,170,400,372,261,1096,16,247,345,79,757,14,483,196,593,907,447,264,19,1070,235,645,476,326,190,282,428,289,875,253,430,344,590,621,83,314,575,632,848,533,156,349
"COG3662",0,0,0,0,0,0,0,10,4,2,0,18,0,0,0,2,0,0,1,115,0,4,0,2,0,0,4,9,1,3,0,0,44,1,0,7,64,6,14,0,2,0,0,1,0,0,174,0,0,0,0,0,0,0,0,56,0,0,0,2,1,0,0,0,1,0,2,0,1,5,0,6,2,1,0,0,0,1,0,4,0,5,0,0,0,0,28,2,0,6,0,3,5,0,0,0,0,0,0,0
"COG3663",834,663,988,1322,1009,1026,925,1034,866,1338,910,983,1026,1026,819,1022,1167,925,1289,958,1119,1032,968,1152,1219,866,906,1463,966,919,973,1139,889,992,859,1243,1012,983,1069,671,1163,1107,1094,905,620,958,879,904,1034,965,1031,1074,1122,936,1252,856,928,479,1117,1080,1069,1115,1004,985,518,844,1461,781,1364,656,1345,810,1346,1351,886,820,789,1179,971,924,1167,1020,1004,914,906,1211,1069,1232,897,1004,914,968,1002,996,885,715,886,1165,848,891
"COG3664",313,339,563,446,40,374,42,886,1474,355,148,284,357,176,2879,626,526,327,113,646,336,321,439,223,283,300,456,22,491,1120,471,388,1012,690,331,365,847,1158,151,689,262,36,315,659,607,1194,522,1025,263,518,206,646,116,605,345,741,577,93,345,465,91,126,1219,653,2535,335,136,736,46,492,193,183,348,29,622,1248,119,9,338,75,334,149,430,801,94,487,86,431,379,128,249,1140,441,560,170,362,220,282,541,538
"COG3665",7,2,0,12,3,3,126,54,27,122,0,8,1,9,2,35,49,24,3,1,6,132,43,5,5,1,4,16,26,30,20,47,10,1,8,16,87,43,10,8,77,0,2,5,10,9,0,1,25,11,5,23,8,6,2,6,1,4,11,11,10,1,7,9,0,32,21,37,0,2,2,9,23,1,15,1,23,0,1,2,5,0,0,4,1,45,7,6,0,1,6,6,5,5,3,9,16,1,4,8
"COG3666",3717,5102,11097,5391,3496,7537,3011,5049,11092,23500,28916,9488,5429,15394,3468,6852,6781,7201,14924,6273,9602,2576,6017,28871,16183,11295,8534,7329,5720,10048,4410,42031,7202,9002,9206,3664,4872,4039,8354,1633,8107,4701,23719,6792,4803,4198,9060,5114,5083,18525,11046,4678,8390,2542,13819,7804,7691,1554,20930,4714,5303,10085,4869,12354,6739,3194,3929,7459,14190,4273,14918,6593,5252,25240,7676,3732,2922,5887,15928,4714,7674,11537,6212,2394,8765,5762,32182,7600,4943,8320,7672,8933,4689,3836,7210,4717,4711,3924,7734,6823
"COG3667",1,0,0,0,0,0,0,4,2,6,0,6,0,0,4,2,0,0,6,111,0,3,1,1,0,0,0,0,4,0,0,0,37,1,0,0,1,5,5,0,5,0,3,1,7,0,0,0,0,0,1,1,0,0,1,90,0,0,1,10,0,8,4,0,10,5,13,0,0,56,0,16,7,0,0,3,0,1,0,0,1,14,0,28,1,0,28,3,5,3,0,19,0,0,2,0,1,1,0,0
"COG3668",1,29,0,12,380,23,29,75,32,30,20,54,41,0,42,76,12,28,14,63,22,36,30,7,48,42,101,26,21,42,81,15,25,9,10,2,240,21,15,1,6,1,9,16,82,27,17,3,18,44,23,58,8,3,4,12,92,105,9,18,58,30,57,224,8,39,15,144,5,0,11,63,27,57,34,70,530,31,48,4,11,36,103,17,1,40,19,39,118,74,0,0,128,26,1,0,24,61,19,34
"COG3669",11509,4840,3922,8895,4875,9120,9646,6251,8452,10935,1908,11879,7449,12288,5134,11407,10566,7511,7354,4968,9026,6147,7958,10352,4442,8995,9068,4849,10016,10607,8629,1875,3873,13953,12683,8987,6611,12206,13565,2194,14538,3977,7876,8091,9559,5390,9287,10583,10630,9573,8779,11436,9000,12022,5460,7028,10253,951,2950,9281,19140,13311,8913,4935,4621,9519,12231,8096,10841,4051,4257,8449,6030,8758,5000,6099,1095,7702,4580,10442,6858,12752,6547,8980,9383,5763,5727,6697,9873,11647,9810,12213,6048,8644,7759,12020,4273,8641,5599,4020
"COG3671",0,9,0,2,0,19,2,22,29,0,2,8,0,0,0,0,1,16,19,12,39,3,24,22,8,13,4,0,9,22,0,4,4,32,26,4,0,38,1,224,0,0,29,20,4,2,25,0,0,10,12,26,4,0,9,7,0,3,1,1,20,10,6,4,0,21,9,12,5,6,5,9,1,8,7,0,0,36,20,8,5,34,16,0,0,0,4,20,0,4,0,6,12,0,1,18,4,1,5,5
"COG3672",12,8,0,21,0,1,0,13,0,1,0,4,3,1,1,0,0,0,0,0,7,1,2,4,2,7,11,0,9,7,1,1,3,8,11,2,7,1,3,0,0,1,6,6,0,0,6,0,9,6,1,0,1,4,5,8,7,2,0,2,8,1,3,3,0,14,0,9,0,0,1,13,11,1,4,4,0,6,0,0,1,11,0,27,7,3,4,1,1,0,6,10,18,1,0,4,0,5,14,1
"COG3675",0,6,0,0,3,7,0,1,0,0,0,454,0,95,250,0,0,8,31,84,0,0,370,154,243,146,1,0,43,0,3,174,2,0,1,0,0,1,121,0,0,272,0,372,0,26,0,0,0,0,1,0,0,0,0,251,1,1502,0,0,2,0,0,0,8,285,0,3,638,1,0,0,0,0,0,0,0,97,0,131,90,2,75,0,19,0,0,0,1,0,0,0,89,0,0,33,74,5,0,0
"COG3676",1520,71,16,928,611,509,1051,182,300,359,65,370,671,256,18,770,440,353,180,45,181,91,586,490,170,120,87,244,610,466,660,25,104,1836,646,104,162,420,215,71,558,1,343,1164,327,113,112,541,455,361,429,217,542,421,388,355,1104,23,2,173,905,1244,537,49,0,1511,47,231,663,9,262,1344,468,100,217,371,3,132,47,829,408,717,187,15,225,494,202,199,539,807,475,317,482,184,462,548,17,101,249,210
"COG3677",189,187,14,1265,3368,78,278,328,1070,174,127,409,240,13796,346,826,1204,100,493,1010,851,461,308,324,160,54,58,1026,1101,123,84,271,294,321,355,682,1856,377,985,242,1004,511,482,817,126,84,303,22,354,675,49,302,98,892,80,441,316,269,280,646,162,198,349,448,400,873,121,1980,193,602,168,142,152,138,217,272,3248,312,410,1916,517,455,550,1101,271,204,199,141,159,338,522,681,617,91,244,260,84,211,197,179
"COG3678",235,2,0,2,569,22,85,56,14,41,7,168,6,20,9,167,7,3,55,681,56,156,3,21,6,1,18,103,12,13,5,1,268,23,37,23,436,114,83,31,32,372,28,51,28,13,823,1,29,0,5,24,14,3,0,143,86,5,3,20,76,85,9,0,106,5,40,110,1,98,2,65,20,48,0,22,953,48,4,86,5,37,84,55,11,3,123,23,10,41,28,150,148,1,17,21,1,11,0,2
"COG3679",0,0,62,3,25,2,23,0,10,3,275,0,1,1,4,0,1,3,1,64,1,0,5,1,2,5,0,17,80,7,2,5,117,2,2,1,0,3,7,396,2,6,4,0,1,40,0,0,0,0,1,9,3,4,7,0,1,16,1,3,2,0,1,46,9,2,2,113,0,197,5,0,10,0,1,4,4,0,23,4,0,5,1,10,0,0,0,1,7,4,0,34,11,0,6,1,20,0,14,3
"COG3680",8,8,92,135,5,6,0,22,0,1909,4,88,1,0,1,7,2,131,155,130,12,68,2,10,7,416,1,125,41,91,10,3,53,0,36,17,1,0,307,0,0,0,5,117,3,12,452,1,2,111,10,8,0,1,2,31,0,0,267,62,3,81,8,1,4,8,0,3,1,1,23,3,1,71,15,19,1647,15,53,0,3,26,56,24,2,28,12,5,38,4,0,6,47,7,3,0,5,4,10,136
"COG3681",2282,1548,2876,2305,1682,2455,2427,2492,2097,3227,2262,2617,2208,2608,1428,2517,2134,2073,2192,2618,2349,1831,2016,2894,1989,1758,2265,3639,2790,1865,2280,2790,1446,3019,3067,2541,1879,2741,2944,1545,2264,2534,2511,2263,2030,2078,2850,2280,2513,1814,2566,1932,2713,1941,2212,2078,2071,2207,2556,2062,2628,3457,2263,2603,2544,2229,2512,1900,2983,2907,2014,2253,2249,3167,2095,1645,2268,3376,2431,2672,2249,2467,2681,1870,3111,1689,2722,2116,2431,1951,1624,2140,2443,2073,3445,2049,2560,1835,1450,1310
"COG3682",682,667,438,583,554,531,397,819,1011,686,579,448,886,594,1120,529,653,598,597,787,691,893,614,577,948,1070,767,131,870,772,680,420,1771,490,322,832,873,340,977,915,1071,143,692,237,833,1220,324,704,347,664,418,932,780,774,527,437,358,316,375,796,803,541,843,663,2391,408,736,1021,270,1261,693,615,1216,130,994,1660,699,119,1105,303,539,864,906,1495,536,979,283,1269,791,551,1910,877,916,1290,585,253,365,746,1301,1202
"COG3683",168,0,1,0,1,0,1,5,3,4,3,58,1,9,3,3,3,0,7,359,0,11,9,5,1,1,6,12,6,4,0,0,68,0,41,16,61,8,20,11,9,0,2,2,1,18,195,0,0,0,17,44,3,1,5,42,0,2,12,13,0,1,0,23,2,1,2,0,5,27,0,42,0,0,1,0,0,16,4,6,2,4,0,14,9,0,28,1,0,2,3,13,6,0,32,25,6,1,0,0
"COG3684",116,1,0,1,405,15,134,32,1,7,4,34,10,18,5,6,1,3,38,8,41,96,7,9,1,3,8,114,71,4,6,5,37,19,21,1,126,85,17,866,9,393,16,67,41,10,1,0,20,1,4,27,24,9,21,33,70,5,8,4,67,84,6,8,115,0,39,128,1,41,4,0,4,25,4,18,739,55,6,81,2,14,30,54,13,3,34,6,10,27,34,37,41,8,29,24,9,4,0,5
"COG3685",161,1,0,9,718,16,120,54,13,30,12,90,6,40,6,168,4,0,64,520,64,147,8,25,9,4,8,51,8,36,6,3,181,33,32,6,294,77,51,41,22,303,58,45,39,16,509,0,16,1,1,22,13,9,1,103,138,5,3,16,88,55,12,0,88,3,70,87,3,77,2,7,7,51,9,27,884,56,5,13,8,50,158,77,9,1,85,21,10,28,23,213,152,16,12,16,2,4,3,0
"COG3688",240,893,1263,1335,321,823,524,1215,1160,571,1698,705,1830,268,2700,1736,1533,1292,1242,1732,1368,2482,1983,400,1927,1959,2148,264,513,2123,1131,1346,1614,380,402,1526,1527,379,401,2642,1310,888,972,651,1491,2968,750,1996,1606,1138,776,2007,3114,1484,1165,983,367,1405,935,1983,279,909,1396,1720,2643,1102,724,1789,739,3055,1905,1047,1324,157,1535,1570,1089,204,3238,431,1222,849,767,1289,663,2268,741,1619,1739,691,1014,899,756,1854,1779,655,983,1356,2424,2173
"COG3689",153,268,937,183,160,64,409,177,324,84,329,138,277,149,349,249,252,257,408,370,262,181,171,78,250,323,139,111,245,335,144,140,352,136,91,269,442,157,149,618,168,88,280,60,378,512,163,190,159,220,225,279,269,243,175,186,87,360,68,404,170,101,317,345,309,177,230,353,70,670,186,311,537,48,458,251,762,82,717,194,148,318,238,291,343,538,55,425,219,40,472,250,350,237,238,150,230,469,562,748
"COG3691",48,1,1,6,335,10,69,25,3,14,12,57,2,22,4,90,5,1,45,419,43,80,13,5,1,2,10,37,5,12,1,0,57,16,17,22,134,35,30,41,16,224,26,33,7,32,196,0,11,0,1,49,2,2,4,13,23,2,7,5,19,14,2,15,21,2,12,24,2,15,1,4,1,5,1,1,196,8,4,18,4,11,22,10,2,0,11,2,0,2,3,41,26,0,15,5,7,1,2,0
"COG3692",9,1,0,4,220,0,65,16,0,3,4,0,3,11,2,57,0,0,25,0,63,62,0,5,0,0,0,6,0,1,0,3,5,13,3,1,53,5,4,1,0,209,15,22,8,4,0,0,2,0,3,6,2,3,1,0,30,1,2,3,23,17,1,0,41,0,20,1,0,6,0,2,1,18,0,10,405,21,1,3,2,4,52,29,1,0,8,6,1,0,8,66,0,0,5,0,0,4,0,0
"COG3693",376,424,36,1986,110,1187,1144,964,991,1642,837,1541,1123,892,2423,315,1669,1010,1061,128,672,1078,554,1237,642,1758,1779,314,1362,1238,1089,1557,415,768,1090,579,1284,482,1128,78,1076,1395,924,1315,806,429,1127,1117,494,1010,1416,828,391,919,621,858,978,166,1560,1660,899,898,715,2539,672,1276,623,440,1413,457,1183,455,2628,1434,1168,1466,187,1246,1017,1315,1209,1188,348,575,967,1592,1468,621,1240,853,960,1479,328,1261,688,1316,2034,1493,789,1102
"COG3694",15,19,12,27,28,72,181,56,22,25,5,35,27,51,44,9,4,81,14,91,59,11,8,8,50,156,88,13,206,26,32,41,328,3,25,165,193,64,4,28,21,113,11,19,70,57,44,710,5,50,12,17,39,30,10,19,6,75,7,48,26,18,26,57,10,10,89,644,14,50,212,33,124,10,73,12,72,20,63,16,13,7,45,115,33,52,5,22,51,10,62,77,43,165,11,10,206,138,178,73
"COG3695",496,481,322,711,595,474,660,592,595,412,185,387,609,703,449,529,498,635,230,337,553,272,497,368,289,144,535,134,583,447,572,70,388,955,906,221,425,887,848,85,551,174,501,442,455,256,403,600,604,659,307,293,427,470,291,641,706,400,85,329,731,801,511,95,182,558,944,368,310,215,165,605,555,27,333,290,454,332,185,795,354,334,497,483,933,294,198,394,518,628,590,365,791,605,655,690,90,568,273,416
"COG3696",10238,2211,405,5085,3836,6793,7227,4360,4767,5226,3114,4827,3237,8493,1246,5399,5406,4623,4032,1759,5495,3185,4519,6256,2893,2761,5387,7427,8597,5551,5477,4125,2496,7186,10281,3760,3189,7571,8848,491,6024,2642,5471,8811,3955,1283,6160,3931,5219,5202,5586,4259,4289,8998,4213,3641,8721,242,1160,4153,11328,5318,4225,2562,324,4508,7921,3283,4694,534,2883,5997,2969,4630,2906,2035,820,5638,1194,10489,3989,6915,2783,10259,4778,3540,2172,2265,4398,11564,6092,7028,2786,2918,6007,7755,3768,3972,3253,2789
"COG3697",143,72,420,111,237,85,434,273,293,152,362,167,113,56,158,285,125,102,161,330,159,195,143,39,171,69,115,331,71,41,89,148,145,94,186,431,183,181,109,351,163,188,240,209,114,416,309,160,275,146,164,224,599,326,220,309,52,470,140,300,79,178,153,69,169,73,117,164,85,915,131,147,100,4,109,115,516,131,155,234,28,101,86,180,328,99,102,158,136,18,77,101,167,107,544,244,78,82,68,79
"COG3698",10,2,2,2,433,14,75,25,0,9,11,56,5,16,3,133,1,3,72,138,58,127,2,1,2,1,4,41,2,2,6,0,18,26,21,8,134,54,16,33,16,364,26,33,24,29,45,1,11,0,1,35,4,1,2,3,30,2,2,6,18,23,1,8,20,2,11,29,1,3,1,0,1,9,1,9,285,9,3,1,2,3,22,19,2,0,7,3,1,8,13,35,34,1,12,4,0,1,0,0
"COG3700",96,0,0,5,663,13,91,48,5,16,18,116,5,25,2,124,4,1,74,398,61,140,8,10,0,4,9,51,2,8,4,0,69,16,20,20,160,69,26,40,36,340,32,46,31,34,253,0,10,0,5,112,7,7,2,40,84,5,23,24,59,85,6,36,118,2,48,80,11,66,4,7,5,42,4,25,955,45,15,66,2,33,109,60,7,1,48,21,5,12,17,165,75,1,56,15,9,8,3,0
"COG3701",1,1,106,6,2,11,0,2,21,3,0,55,9,5,3,0,0,2,0,6,2,0,15,5,27,0,0,9,15,12,21,20,2,0,0,0,0,14,12,0,0,36,0,0,1,1,3,0,0,0,5,1,18,0,8,125,9,519,0,6,12,16,7,8,0,15,0,6,115,1,4,68,7,17,11,5,0,31,0,0,37,1,116,71,0,0,169,9,0,0,0,16,221,12,20,3,11,2,15,5
"COG3703",53,0,0,0,305,12,36,18,1,6,3,26,6,29,4,103,5,1,41,53,48,106,3,1,1,0,6,37,2,4,2,0,25,16,27,1,118,33,20,15,7,178,15,32,14,4,98,0,19,2,6,10,3,1,0,20,52,5,4,7,32,41,6,0,57,0,32,63,0,19,2,4,1,10,0,9,469,54,2,42,1,19,54,24,7,1,29,8,6,16,10,73,59,0,9,9,1,6,3,0
"COG3704",0,19,0,10,0,1,0,0,15,3,0,5,0,0,0,0,0,0,1,0,2,44,0,0,3,5,0,0,1,9,0,0,0,1,0,9,0,0,2,45,20,0,1,1,0,2,5,0,0,9,0,3,4,0,0,0,0,0,1,24,30,8,27,0,16,2,0,0,0,23,0,1,1,45,39,0,120,3,12,38,2,0,2,3,0,0,16,10,0,0,0,0,0,0,34,0,0,3,0,50
"COG3705",118,580,1689,814,276,585,423,632,657,392,781,519,971,230,1693,515,840,881,834,928,759,1254,945,290,1075,1126,989,249,337,989,567,642,1018,363,286,1069,784,386,364,2241,1028,569,477,401,1161,1424,402,1225,519,659,456,1128,941,649,976,1563,351,1389,490,1074,284,227,706,982,1474,734,411,772,467,1140,868,584,1219,234,1042,939,447,167,1419,410,419,387,613,752,583,1154,271,1137,798,372,875,641,884,754,528,314,675,853,976,1555
"COG3706",24140,11808,2401,20104,4620,15326,29925,14365,25419,17328,6838,19410,13284,27529,7601,12257,19741,11766,8090,6404,12656,9206,18101,12194,11066,10024,10266,6418,12464,18528,21120,16402,7128,22885,17300,6664,13973,24736,15700,2895,19032,10489,16256,21194,14560,6901,20378,14440,17415,15694,23842,7719,11681,31218,15673,11796,28780,1234,17223,9969,21859,14130,20018,13933,1457,24184,20975,6509,5324,2116,8820,15709,16158,16800,11524,11865,1187,19526,8588,24620,15745,14410,11626,15278,14555,11509,21643,9158,14531,28711,19425,16184,10109,11189,10825,27876,18064,17406,8214,8134
"COG3707",216,229,1177,290,261,420,251,372,198,84,500,353,328,180,240,316,222,547,167,214,254,311,405,152,381,426,403,78,157,307,272,297,445,98,172,344,171,174,180,256,285,515,204,305,473,568,104,404,272,274,149,174,394,241,169,268,114,1159,273,281,147,305,271,212,607,275,166,532,306,538,286,269,281,57,384,171,117,82,269,123,268,374,442,397,293,285,186,445,324,210,148,183,340,346,550,203,234,271,435,219
"COG3708",84,192,88,144,197,231,516,247,357,63,26,93,280,272,534,50,86,163,276,397,157,194,356,146,426,253,215,20,517,382,122,108,359,8,132,311,172,119,29,818,34,27,102,50,387,295,104,726,152,210,66,160,285,117,591,475,60,42,78,188,94,46,453,302,952,78,328,756,50,478,147,163,181,193,377,806,416,33,370,76,48,120,204,213,68,381,40,464,183,122,127,222,579,240,201,45,72,65,346,475
"COG3709",63,4,1,3,273,9,48,24,1,5,1,75,6,7,2,104,0,1,18,154,34,58,1,7,1,1,16,45,1,8,6,1,46,12,10,3,149,37,16,10,9,128,9,31,12,8,170,0,17,2,5,6,5,3,2,47,55,3,1,2,28,39,4,3,53,4,17,52,1,20,2,8,13,0,2,5,388,21,3,36,2,17,22,29,7,0,41,17,2,16,8,53,46,0,7,15,2,7,1,1
"COG3710",184,10,0,15,2357,25,784,107,18,33,10,192,27,101,29,101,10,7,143,1077,110,365,4,23,17,5,21,328,6,19,29,0,181,170,79,9,636,445,82,241,50,1098,89,132,99,32,731,3,44,1,19,70,31,14,3,78,645,9,17,36,524,421,18,0,450,6,209,174,4,152,4,14,20,212,1,92,3495,112,11,133,12,84,359,178,51,0,145,32,18,129,60,225,217,0,36,65,11,17,1,1
"COG3711",1594,1239,5451,1286,4050,997,6655,1021,1186,1196,3404,4188,3163,2126,4568,1485,1421,1868,2210,4961,2137,1943,2737,1135,2622,4766,1521,1372,2602,1068,1215,1968,1243,1316,1800,1433,1980,2208,1304,2064,743,4457,1175,2434,2654,4492,2761,3968,1786,816,674,2474,2635,2186,793,1998,946,11463,893,1137,2013,1798,1549,2593,9298,3864,1876,1915,5367,7212,1023,2022,2309,584,1601,2900,8734,1179,5968,2088,1358,1097,1930,2594,1248,1716,918,1357,2227,1304,1152,2212,1888,917,1618,1108,2031,1300,2029,1347
"COG3712",32198,13360,3103,16464,6725,13718,30827,19040,17626,11128,4210,20446,10650,40835,6188,17454,15524,13550,7092,5776,14066,7333,17495,14541,12007,9059,7546,6436,20588,15702,22739,6718,6698,34118,27403,4587,7555,30278,19000,2242,14810,3604,14607,19082,17047,5537,13740,19329,17153,11921,15294,8420,11314,20285,12181,7284,26727,695,4586,6281,40125,17567,18216,7531,1540,19204,34114,15011,10166,1544,4413,16090,8240,7053,10074,10168,115,16279,2987,25210,11412,19436,14683,18781,16776,7171,9840,9283,12427,25998,21218,18380,15444,12742,14929,20997,6005,13769,6107,8015
"COG3713",326,3,0,8,907,15,222,92,5,48,9,83,4,35,18,134,5,1,85,345,143,210,6,19,1,10,12,74,47,16,5,7,97,19,107,2,318,134,61,236,14,507,33,99,26,20,584,3,32,17,76,18,27,7,1,52,64,5,2,8,62,71,11,0,113,9,33,97,10,78,2,26,12,52,0,27,1366,179,6,58,12,66,152,114,63,0,67,28,7,22,56,221,100,1,33,86,6,13,4,0
"COG3714",29,3,0,0,147,3,32,12,1,4,1,20,1,5,4,40,16,0,14,54,25,38,1,2,0,2,2,18,5,3,10,0,28,3,5,5,60,24,9,5,2,87,11,10,4,2,71,0,11,0,8,17,10,2,1,47,66,2,7,2,36,75,5,3,79,4,26,96,2,47,2,9,5,24,0,12,663,53,1,52,1,30,72,39,18,1,55,21,4,31,18,80,98,1,11,27,2,5,3,0
"COG3715",550,368,2054,472,2669,629,1352,458,469,450,1455,1065,476,478,1435,1250,419,382,582,2021,554,848,1292,406,1014,991,411,605,668,439,368,1040,591,460,395,381,874,766,562,3080,402,2888,518,1485,1404,1397,1467,911,846,256,320,787,1622,889,278,2698,310,4912,165,368,740,554,642,1323,1758,1008,616,851,1175,2071,454,634,1331,236,600,444,3380,655,2732,721,382,669,1061,728,648,430,430,430,545,608,378,975,998,311,1293,781,802,279,487,252
"COG3716",610,383,2056,531,3056,594,1525,477,458,482,1743,1084,497,549,1299,1172,351,394,476,2063,587,907,1335,483,1052,1105,397,560,738,541,470,937,601,513,475,391,912,828,550,3460,544,2960,610,1410,1385,1279,1649,820,747,293,321,756,1358,847,361,2844,364,4767,197,307,784,529,641,1423,1911,977,622,896,1141,1843,422,571,1314,299,554,496,3629,589,2980,737,386,733,1223,672,581,407,435,444,562,597,422,1023,993,354,1057,689,756,339,404,261
"COG3717",2133,821,401,2152,709,1789,1696,1193,1182,2592,1051,1542,1845,1652,1172,1792,2042,1375,1113,1223,1766,1859,1805,2294,1302,976,1967,2740,1272,1744,2043,2079,751,2039,1715,953,1311,1458,2379,751,2705,1101,1883,2177,1287,1131,1460,1237,1728,1325,2285,1653,1683,2393,2276,948,2345,497,1754,1477,2187,2366,1878,1735,256,2209,1433,685,1398,714,1307,1546,1788,2933,1404,1218,1126,2895,1051,2043,1546,1572,1195,1516,2018,1409,2021,1261,1933,2395,1908,1896,1010,1412,2110,3078,2275,1632,1086,1051
"COG3718",75,133,197,61,33,100,119,197,173,51,3,222,330,203,571,53,37,261,239,546,228,185,622,176,351,321,125,50,172,194,107,221,379,91,86,103,94,36,283,576,430,555,137,696,348,152,322,36,85,130,93,313,76,92,180,836,80,1864,30,65,41,50,100,192,45,573,179,268,557,197,118,134,52,98,218,63,174,110,198,50,244,49,212,156,132,99,90,277,157,57,26,135,205,132,112,42,184,120,252,248
"COG3719",75,1,0,1,522,20,95,38,5,6,12,88,4,19,7,162,11,1,71,284,63,109,9,6,0,4,8,44,1,7,6,3,72,27,21,9,210,90,28,42,17,366,29,55,24,36,204,0,15,0,1,64,8,4,0,51,87,7,13,20,65,68,9,31,99,4,41,124,7,66,1,5,2,32,2,13,831,55,12,58,7,20,102,60,14,3,57,15,6,24,16,126,94,2,21,26,6,4,1,1
"COG3720",106,0,0,2,1,28,103,11,10,10,0,125,1,0,4,0,1,0,1,144,1,9,1,7,0,0,5,75,2,5,3,2,57,20,8,3,79,90,25,31,26,0,1,2,6,1,212,0,1,0,2,3,1,0,0,53,81,1,0,9,69,70,0,0,22,1,23,118,0,30,0,6,4,22,1,1,67,0,0,97,0,3,5,6,5,2,42,1,1,32,27,4,133,1,0,22,1,0,1,0
"COG3721",23,24,0,15,2,39,209,16,16,2,19,63,3,9,1,0,2,18,5,124,4,23,33,32,5,11,64,68,2,59,14,1,8,53,103,9,8,130,6,279,5,1,28,51,11,9,58,1,31,13,37,69,4,2,17,7,52,5,5,6,69,33,16,6,18,36,49,82,2,8,12,33,5,15,17,5,36,17,10,50,4,25,5,43,40,4,77,32,4,32,30,14,95,2,37,40,8,11,6,11
"COG3722",180,1,1,6,824,27,134,61,9,22,15,116,9,29,8,267,2,1,88,238,102,203,9,9,3,1,5,97,1,11,7,1,110,46,27,4,278,147,47,42,18,522,37,67,34,20,238,0,31,1,7,19,19,5,1,64,113,9,6,8,107,142,9,1,161,3,58,144,1,90,2,36,9,71,0,37,1420,88,4,105,10,25,118,88,20,0,81,29,12,39,43,216,151,1,20,30,3,7,1,0
"COG3723",219,75,138,309,59,171,335,336,201,322,211,157,282,48,254,299,131,348,100,264,58,229,39,190,436,2228,238,48,478,50,181,45,387,332,662,205,124,103,621,92,450,6,365,29,552,176,110,50,141,52,291,337,804,166,8,142,174,202,22,248,993,245,669,76,9,98,351,242,90,115,194,557,196,62,287,43,760,96,212,883,261,116,223,49,107,823,431,269,270,372,28,119,145,388,31,179,107,753,374,685
