"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG3597",62,18,0,9,12,12,13,4,0,112,12,8,16,0,1,2,44,0,4,511,0,8,9,92,0,8,111,12,5,202,129,117,0,2,27,28,0,35,9,192,39,15,16,13,133,10,1,0,5,53,1,0,23,15,0,37,46,0,67,68,9,0,8,15,14,14,0,68,13,0,0,1,11,16,0,2,1,1,327,69,14,31,0,0,0,86,0,27,0,37,95,1,11,1,173,0,39,55,18,34
"COG3598",11,57,247,63,116,134,190,218,17,78,51,127,79,222,19,48,21,15,10,16,10,113,247,137,0,180,89,187,162,51,56,185,21,13,402,66,143,161,154,288,155,1146,27,70,278,450,51,4,62,171,110,5,64,36,30,168,79,199,15,228,728,217,21,126,154,104,798,226,143,2,100,31,137,236,43,48,1,227,28,363,318,103,118,104,843,120,1649,195,528,203,142,6,327,6,32,6,19,152,240,13
"COG3599",85,319,1226,639,986,105,258,325,102,163,111,305,747,46,85,434,430,175,69,153,69,92,845,630,53,201,620,273,277,221,294,1265,370,127,287,491,64,329,197,566,173,234,140,190,307,342,30,270,770,332,125,48,245,206,386,255,385,92,133,959,710,21,116,403,259,199,1450,387,1128,7,263,145,397,285,140,452,278,1171,183,249,92,630,103,152,340,396,981,667,654,238,406,87,187,52,336,76,275,328,789,268
"COG3600",1663,390,134,245,86,138,135,183,124,1777,365,79,225,880,875,433,339,19,545,765,87,492,359,363,123,139,396,215,216,468,228,133,227,715,949,146,40,257,22,209,745,22,29,145,112,161,174,230,170,161,661,5,363,193,64,508,434,66,360,185,386,0,277,191,172,121,902,223,112,3,482,128,120,43,259,367,228,155,286,170,220,367,112,695,47,302,37,82,124,338,272,260,125,398,227,558,651,263,390,205
"COG3601",203,843,519,848,1346,452,673,564,880,467,271,656,831,315,501,831,668,297,246,579,179,300,1704,1079,147,531,1142,736,768,1298,622,1090,784,310,620,810,194,724,715,805,428,1366,346,532,611,671,222,710,1160,905,168,263,833,518,713,900,773,271,674,671,1306,541,389,780,636,562,1446,820,861,177,774,516,770,622,374,883,395,1010,930,660,912,808,212,916,1660,499,1218,652,1013,588,930,293,823,335,1111,349,566,1441,1406,395
"COG3602",3,5,48,7,4,8,112,13,234,48,129,128,5,102,5,41,7,5,152,13,13,18,4,30,1,21,7,34,47,18,31,2,19,93,0,2,96,2,6,11,4,3,17,0,72,20,39,35,17,4,7,33,38,18,0,5,27,225,0,26,2,0,56,15,42,8,0,5,23,143,109,18,21,1,78,2,13,5,4,3,2,7,203,16,0,9,2,11,24,1,24,6,15,5,0,46,8,1,0,8
"COG3603",16,7,46,19,26,158,61,39,39,57,36,26,116,60,31,113,83,10,20,22,84,31,156,42,32,60,121,16,30,99,57,57,64,56,12,85,55,38,35,71,25,53,30,14,25,59,36,37,22,18,20,68,42,25,71,42,51,24,3,50,35,116,21,51,35,18,37,83,64,37,92,28,16,31,18,149,46,25,56,32,10,19,92,24,8,39,32,18,59,12,56,15,52,178,43,69,28,23,71,22
"COG3604",1377,553,702,1059,591,2035,768,832,463,1390,2143,363,498,1612,265,1067,867,3301,1527,1198,1213,1719,201,494,658,2991,779,775,3637,488,618,608,1422,1062,1232,756,499,2313,1113,628,742,87,1334,1067,1015,1149,1114,1466,1195,1372,659,1050,1376,1174,982,1606,764,1077,1744,602,485,3383,1829,1127,1095,160,598,1537,1117,821,1890,1214,460,1890,1972,832,716,191,1547,1433,1100,1103,1312,769,484,1013,173,1247,1342,1309,1055,505,2498,840,460,1448,616,120,205,553
"COG3605",650,1,4,91,5,15,224,87,12,22,29,6,1,89,2,5,4,74,83,0,32,65,140,1,102,601,18,34,219,12,12,157,107,45,4,67,24,308,4,159,7,1,557,143,16,6,81,6,2,6,7,113,15,41,18,52,4,32,401,12,16,1114,83,9,3,7,96,1,172,59,101,29,0,69,36,0,9,8,15,4,6,20,30,14,140,5,33,0,26,6,88,26,627,98,323,17,68,2,0,4
"COG3608",290,551,339,547,287,760,721,431,1544,297,290,382,1155,331,244,919,836,191,138,932,394,243,802,1104,251,112,755,220,249,860,587,925,699,347,409,913,188,662,565,321,501,905,405,311,816,583,282,242,960,485,185,153,427,216,684,382,1047,281,62,291,587,252,493,627,501,439,120,739,511,391,1019,546,507,630,464,481,235,266,649,539,584,536,452,455,189,394,1833,757,518,291,923,354,879,614,1005,165,733,1392,552,120
"COG3609",16,0,38,67,35,0,45,79,2,0,7,0,5,19,4,8,31,32,2,0,6,34,0,0,10,19,12,62,130,1,1,17,78,5,2,11,2,19,0,7,9,0,1,1,4,0,17,0,22,4,16,0,7,4,0,15,4,3,0,50,4,394,29,20,5,5,7,0,13,0,52,3,0,8,11,4,23,2,6,27,6,3,4,13,58,0,14,31,3,1,2,11,123,0,1,11,25,2,0,3
"COG3610",477,557,435,554,592,505,823,789,570,417,579,688,586,734,297,660,598,575,649,407,550,470,1313,648,152,1001,716,546,773,833,441,558,800,896,519,590,838,881,575,811,444,497,647,899,565,375,875,965,570,538,259,569,699,592,478,1106,533,751,457,682,843,1179,924,706,460,356,1153,463,581,849,799,532,379,677,622,533,615,827,787,561,783,474,466,889,449,699,776,591,1014,402,727,494,946,1110,1348,379,365,925,509,359
"COG3611",2,61,819,71,83,13,26,35,11,6,3,18,159,33,20,8,213,4,2,91,8,3,507,123,33,53,150,13,12,23,5,282,48,5,27,102,36,50,7,14,62,39,39,57,11,12,16,6,129,35,9,13,35,32,13,24,11,13,193,140,248,20,12,19,10,24,990,259,238,3,80,16,1,13,3,61,119,845,26,15,17,155,9,11,485,87,972,22,19,51,37,9,44,67,81,14,42,315,153,7
"COG3613",11,128,8,31,0,121,16,75,9,92,6,1,37,1,12,52,97,2,17,11,16,8,914,28,11,97,19,50,0,19,15,127,45,9,7,37,11,18,21,3,3,112,15,10,5,8,38,2,53,15,2,4,6,69,57,24,14,20,27,78,11,34,22,24,4,8,1105,4,140,14,22,3,34,19,14,91,20,624,26,4,89,108,27,6,803,50,920,26,12,16,16,7,25,10,11,5,2,3,84,3
"COG3615",38,2,3,6,3,6,9,50,10,18,7,2,1,33,6,6,1,24,26,6,16,25,55,0,20,232,13,26,72,11,1,81,65,24,2,0,9,129,0,38,3,13,225,90,10,6,24,4,0,4,11,33,5,13,26,41,1,19,181,3,40,347,25,5,0,2,106,45,64,13,48,10,1,31,1,1,41,4,75,5,11,23,5,9,47,3,25,0,6,29,1,12,248,47,373,17,29,24,32,10
"COG3616",95,29,88,188,87,185,158,62,105,199,60,55,86,200,47,78,85,112,125,69,322,142,39,61,87,98,93,120,114,136,65,258,161,299,77,103,137,141,120,150,78,51,487,42,160,90,164,189,104,78,118,339,73,184,239,78,133,220,20,166,52,394,424,241,76,13,135,57,144,189,138,114,50,190,149,72,354,114,137,39,72,58,133,20,33,59,354,222,67,28,115,107,92,369,476,44,77,105,1,30
"COG3617",2390,513,460,974,1792,3470,780,1332,563,1183,276,1192,1014,504,2581,1417,1837,485,824,1616,669,567,690,1295,1010,952,1148,1141,409,382,451,637,1099,904,2619,1945,627,427,1696,938,1333,662,309,1376,1351,1443,934,523,1022,829,2027,1361,550,2099,195,636,449,1113,2175,1168,882,394,633,500,920,1953,1305,1213,2337,560,1305,512,1186,1574,894,879,508,828,1162,1360,400,1801,1123,634,260,616,974,1040,1241,2548,1372,1784,367,1136,816,243,1845,894,425,2334
"COG3618",8,0,42,19,56,7,19,2,14,20,26,6,5,91,1,2,10,18,8,15,31,7,87,3,54,0,8,16,3,6,0,11,25,111,5,4,15,101,5,80,8,9,6,45,3,5,10,17,8,2,6,122,30,44,10,52,1,1,1,22,39,11,17,4,1,4,645,8,5,60,4,8,188,6,11,28,24,3,15,29,5,0,14,51,0,4,81,18,39,6,2,7,186,127,12,15,2,0,1046,1
"COG3619",287,967,588,1032,795,426,647,692,494,485,391,839,1128,347,296,1369,902,285,303,807,233,331,1788,1061,159,504,1131,666,700,1446,763,1203,910,419,631,874,268,775,888,1247,482,630,485,688,881,910,189,566,911,1111,184,353,995,573,785,742,807,273,336,788,1559,647,466,846,656,508,1057,971,885,336,728,553,776,750,451,1029,438,991,980,874,1032,1046,251,1312,1705,689,997,916,1166,708,1250,493,960,693,1291,340,684,1526,910,499
"COG3621",0,363,0,1,35,0,0,1,1,0,0,0,2,0,82,536,342,0,0,0,30,0,60,1,2,5,1,5,7,0,85,4,0,4,1,0,1,1,0,13,0,2,659,0,0,6,0,0,0,2,0,1,145,0,3,0,3,1,0,0,0,0,2,0,15,16,320,20,0,0,12,1,3,9,1,1,2,1,8,59,5,0,1,2,0,2,0,0,0,0,0,1,24,1,77,0,4,11,0,26
"COG3622",79,31,102,126,54,60,222,222,92,140,54,130,36,183,9,100,88,178,213,25,161,95,15,77,63,883,56,112,250,73,38,117,305,125,48,37,104,343,120,207,70,4,203,241,97,44,221,48,37,49,62,395,111,152,257,78,65,143,491,51,44,1165,252,93,97,38,439,25,256,79,284,114,84,300,66,36,188,104,66,41,87,35,124,75,140,72,31,60,106,24,98,93,860,135,163,48,117,66,8,20
"COG3623",122,224,55,74,146,152,38,142,80,55,48,47,24,189,18,39,46,86,235,16,74,57,253,12,192,812,125,39,221,210,28,205,246,149,19,142,92,366,38,105,15,50,572,225,64,36,229,28,97,54,33,145,77,59,107,113,33,41,495,66,63,1368,85,34,93,22,159,31,205,272,273,60,153,128,16,9,62,28,56,68,59,37,78,43,327,11,122,84,98,39,34,25,637,368,313,31,76,88,249,7
"COG3624",51,0,8,16,23,29,2,25,34,5,10,2,3,38,4,4,4,22,64,5,19,20,22,0,32,1048,6,16,92,3,3,38,50,15,3,2,6,110,3,52,1,5,137,36,10,7,23,10,11,1,5,30,6,10,7,30,3,9,117,11,10,330,22,7,6,1,41,0,143,22,33,15,3,30,3,2,5,3,8,9,0,4,9,7,41,8,2,0,14,2,0,4,215,22,133,9,21,3,0,0
"COG3625",49,0,19,18,22,94,48,45,67,53,74,21,64,65,5,29,68,51,103,52,59,44,32,14,90,890,34,28,69,14,22,36,140,11,13,55,28,119,25,49,35,5,84,56,49,43,65,54,19,38,11,43,31,100,29,34,0,67,146,36,10,271,116,18,45,4,30,11,250,31,37,42,2,67,46,2,33,14,6,59,17,12,21,3,63,34,21,45,88,14,16,6,170,111,53,23,44,2,0,8
"COG3626",88,3,20,31,53,99,60,81,117,86,81,27,119,81,12,55,107,72,152,98,89,50,45,35,109,1901,55,56,109,18,42,64,211,21,13,81,47,170,43,287,50,16,212,99,83,56,105,98,33,9,18,87,61,123,46,67,3,100,169,68,24,538,158,24,59,12,48,21,436,30,43,54,3,127,71,12,82,16,2,129,15,25,12,11,51,73,9,60,107,12,32,2,353,129,158,23,82,2,0,4
"COG3627",74,3,13,25,49,103,50,125,121,99,83,39,91,98,10,54,99,89,145,80,109,75,51,34,115,1833,55,37,161,36,30,73,266,24,20,78,36,168,35,227,39,17,251,111,79,67,126,97,18,6,20,65,56,129,41,45,3,120,214,49,24,736,185,23,69,14,82,10,393,39,69,55,5,123,69,6,49,17,9,89,12,27,28,18,67,58,13,62,129,17,23,15,420,126,202,39,94,6,1,5
"COG3628",25,3,72,7,8,13,206,250,64,22,45,165,8,150,5,26,14,27,87,10,112,45,1,48,45,824,47,9,215,1,27,53,302,23,5,40,18,175,11,2,9,4,140,43,42,15,102,4,22,174,30,114,39,6,46,31,37,60,181,100,3,10,128,76,34,9,29,12,142,194,31,41,3,37,49,9,196,13,9,63,20,18,57,4,62,16,32,4,4,3,45,12,73,48,31,5,37,2,0,5
"COG3629",8,2,120,396,46,96,169,331,47,44,37,64,137,128,5,82,52,37,40,16,70,37,1,73,5,75,98,104,41,47,38,480,291,70,131,47,134,27,6,466,32,15,10,19,31,78,0,58,39,66,9,431,73,47,14,31,36,1,4,116,44,1094,23,74,215,3,25,32,31,13,15,81,46,80,38,119,98,4,31,13,21,58,3,68,0,14,112,31,37,33,42,21,28,170,8,21,198,62,2,8
"COG3630",14,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,2,0,9,1,0,0,1,1,1,6,3,3,1,0,0,50,0,11,0,0,66,1,0,0,1,1,2,0,0,1,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,13,0,3,10,0,0,0,0,4,0,1,1,0,0,7,0,105,0,6,0,0,6
"COG3633",996,400,548,1193,782,447,507,866,809,549,589,612,1138,293,1044,1153,705,994,171,664,225,452,1266,433,278,799,444,941,1043,1002,309,803,580,584,612,624,133,629,619,545,471,3617,1074,449,850,517,209,662,555,593,519,340,567,380,1614,554,568,258,1236,758,1152,889,575,677,433,1028,733,660,427,138,750,291,565,832,513,843,317,1161,672,740,864,442,309,404,1645,517,1758,392,1853,771,591,408,1383,173,1558,449,550,1379,1104,427
"COG3634",567,1360,1008,817,519,1786,1592,857,1677,2377,2079,1324,854,1360,679,675,655,1540,1679,496,1714,1778,224,705,294,1203,1098,1374,2299,529,1867,481,1004,1358,1028,488,1850,1018,1600,841,836,103,1137,1472,1264,1497,1764,1831,631,1316,1113,1802,1527,1270,1761,1155,583,1785,501,928,764,1128,1563,1314,1248,153,858,190,742,2262,1276,1940,1440,1685,1858,984,1629,402,1345,1486,1142,651,1952,674,330,1614,229,1282,917,226,1031,921,1221,1173,786,2064,538,299,522,126
"COG3635",1836,1272,836,1393,1658,1737,1209,1180,1301,1835,1919,1385,889,1382,1767,927,992,1826,1748,1150,1524,1846,269,1193,2269,482,1658,1216,958,604,1452,959,1203,1051,1788,1473,1186,780,1431,1919,1570,324,1012,1442,1020,1656,1310,1925,1154,1856,639,605,402,658,481,389,374,648,365,432,251,190,457,320,616,533,164,362,538,542,522,534,506,528,558,510,429,307,501,475,347,278,598,232,132,548,72,454,325,589,290,715,181,478,162,424,446,193,171,487
"COG3636",8,0,25,9,0,0,78,15,2,42,3,0,9,0,0,4,13,0,0,7,43,8,129,8,6,58,2,25,0,0,0,7,2,0,1,47,0,0,1,0,0,0,7,0,8,9,4,4,1,0,0,18,0,0,33,2,42,0,188,56,8,0,3,32,0,5,205,2,4,14,0,15,78,16,0,47,1,0,3,0,0,30,28,0,105,6,24,3,14,3,0,2,1,5,1,9,11,1,54,4
"COG3637",34,1,2,17,11,8,65,108,11,12,17,3,0,54,0,3,0,23,72,4,19,15,18,0,45,1193,14,20,171,3,4,49,66,8,6,25,12,90,5,20,2,1,215,44,5,2,56,4,1,0,13,140,19,25,24,147,15,46,368,14,27,3364,74,24,7,6,178,33,241,86,226,51,1,103,23,2,14,14,108,20,13,29,55,39,345,4,111,3,34,16,32,36,849,170,334,45,126,16,3,27
"COG3638",58,74,108,100,273,92,255,210,86,99,122,119,215,98,32,238,235,78,94,317,92,120,437,229,131,343,236,83,119,339,131,375,381,211,113,224,156,217,197,331,119,51,240,101,349,107,126,137,204,445,51,87,169,327,69,160,122,155,242,79,127,468,203,172,238,57,920,106,385,38,97,145,226,376,134,93,109,485,134,187,43,106,28,77,304,124,718,308,214,60,198,125,328,156,203,69,166,136,83,57
"COG3639",149,112,172,171,663,118,400,311,108,145,148,179,414,91,61,358,342,106,119,466,141,194,939,291,139,403,311,152,176,749,272,793,327,305,180,298,202,275,359,759,210,53,400,214,534,159,100,211,383,864,49,97,266,413,78,215,226,156,227,137,161,542,258,255,425,77,1654,165,675,58,146,174,347,512,221,148,204,914,164,290,90,188,29,114,525,181,1067,500,303,82,293,224,437,154,328,80,283,214,156,38
"COG3640",79,441,228,579,1156,93,629,181,131,80,100,222,342,141,190,367,408,67,104,462,94,136,1292,481,82,53,527,359,173,740,159,709,530,226,232,849,107,157,260,823,195,176,233,268,411,195,65,125,977,592,113,120,407,303,330,262,271,146,30,381,627,186,225,205,264,279,735,433,586,103,719,340,357,428,202,468,103,251,247,235,501,184,86,383,469,217,1276,371,380,195,363,83,701,43,718,152,161,1169,373,118
"COG3641",282,383,431,611,1183,377,546,352,198,202,463,556,612,287,319,722,440,260,82,445,266,174,1665,416,101,170,634,429,728,771,333,559,427,270,410,430,156,558,428,441,382,583,504,297,707,481,167,489,739,691,166,239,717,263,727,480,620,183,227,364,957,373,399,645,420,331,441,582,771,290,614,335,446,717,547,547,295,1270,493,561,554,420,136,478,182,416,1824,643,1228,314,617,246,841,389,1006,187,266,1279,485,206
"COG3643",195,663,515,537,481,1322,902,312,968,1285,1293,761,511,829,265,408,314,968,1121,311,1162,1263,31,459,72,86,834,587,558,239,901,434,722,559,588,296,1033,466,842,671,456,36,363,277,718,935,1055,1214,459,900,330,1139,732,549,901,607,345,966,13,502,329,260,1085,742,858,47,221,69,427,899,664,1000,705,743,852,189,1046,62,322,902,636,230,1016,221,71,1001,113,923,517,56,325,404,230,823,161,788,253,84,89,47
"COG3645",2308,414,468,1067,2036,333,881,2012,485,2893,305,998,1116,495,1706,1740,1302,472,1169,1390,1101,1088,458,1126,2028,837,1038,709,540,655,482,604,2287,1044,2425,1825,629,442,1307,711,4153,706,251,540,993,855,866,492,1019,740,2029,1291,413,1603,192,764,394,987,1439,2104,559,398,542,593,730,2107,513,1401,1326,502,1334,578,1187,740,671,741,851,993,464,1151,428,2005,1089,838,636,412,701,1143,668,2547,1545,1846,874,1042,874,256,1248,739,304,4424
"COG3646",44,95,44,291,73,116,276,499,126,4269,294,268,121,290,383,301,84,271,173,634,1143,690,231,271,966,1934,128,154,105,160,43,230,413,66,658,112,53,111,586,69,1843,506,57,123,375,407,57,155,124,64,188,728,84,134,80,38,114,86,247,529,311,133,175,59,58,85,769,378,215,270,234,81,242,682,96,74,568,48,242,11,67,52,68,128,85,52,116,124,570,45,516,14,316,69,256,37,54,135,663,2248
"COG3647",9,0,12,4,17,35,0,11,3,1,3,2,2,11,0,0,0,6,14,0,7,7,46,0,35,68,2,14,51,6,0,2,3,10,0,1,3,37,1,0,45,0,1,13,5,3,10,2,2,0,0,11,10,36,10,6,16,12,70,1,5,117,3,3,0,2,15,0,40,15,14,6,8,4,4,8,0,43,3,2,2,0,2,5,26,20,6,12,6,1,0,0,59,11,1,1,13,0,0,6
"COG3649",1165,283,331,470,1073,227,369,1027,752,437,633,481,313,283,124,874,860,775,447,1593,334,649,1402,595,417,228,521,501,324,472,386,742,517,438,367,449,184,474,537,640,295,290,103,311,440,804,60,262,363,500,448,615,455,278,507,677,376,390,691,331,796,625,431,539,426,256,750,949,605,43,963,494,630,179,395,337,290,544,324,416,402,319,41,516,200,376,314,480,1249,358,480,232,297,644,329,300,236,351,196,49
"COG3650",2,0,10,1,2,0,21,0,0,3,25,44,19,0,0,11,29,0,9,29,0,10,0,5,3,1,41,0,0,316,43,17,4,48,22,1,0,24,171,1,4,21,12,14,28,25,0,0,20,135,10,0,27,7,0,1,25,0,77,1,1,0,0,16,40,27,0,16,3,0,0,3,38,1,5,4,2,0,76,4,19,6,6,8,0,22,0,11,0,12,15,98,2,0,2,0,7,52,0,40
"COG3653",158,59,267,642,1424,360,480,331,190,199,382,160,235,439,158,213,251,126,135,354,351,161,542,168,66,212,592,260,196,238,166,633,432,235,320,231,236,324,76,526,342,159,611,58,99,209,127,301,404,395,151,359,201,465,161,260,206,115,63,604,91,527,604,523,352,64,99,131,1031,776,170,352,202,237,488,208,397,375,92,61,151,76,152,118,35,318,51,602,262,126,171,182,260,1776,861,120,139,639,503,43
"COG3654",215,102,211,406,289,333,300,679,64,40,112,238,342,425,164,447,325,205,339,229,166,232,271,252,665,1048,346,407,177,166,147,433,157,249,139,329,358,186,177,286,126,48,815,210,355,93,272,271,433,713,153,44,69,107,55,17,70,48,27,169,131,77,120,79,113,65,16,95,136,187,135,65,58,77,235,192,109,46,55,127,31,134,117,141,114,50,140,99,46,41,190,119,165,82,203,26,170,185,3,92
"COG3655",209,595,507,692,960,669,555,735,731,490,256,334,569,556,282,782,865,272,487,620,596,634,773,987,132,662,1013,702,384,495,562,973,844,734,395,1121,583,596,895,915,360,246,427,649,468,591,395,458,966,650,441,555,705,402,435,626,804,282,229,1035,883,164,578,739,559,247,378,384,870,389,521,455,951,499,509,702,661,542,632,581,397,644,691,1137,610,599,337,619,568,269,680,424,684,270,547,795,635,749,570,135
"COG3657",3,0,0,5,0,0,42,12,4,26,1,0,2,0,0,14,4,1,0,0,26,0,53,1,10,0,1,45,0,0,0,5,2,0,2,0,0,1,4,0,0,1,0,0,6,3,1,0,1,0,1,11,0,0,0,0,0,0,1,25,3,0,1,1,0,2,196,0,3,12,0,6,70,6,0,38,2,0,0,0,0,28,0,0,52,4,13,2,1,2,0,3,4,0,0,0,0,8,0,3
"COG3659",46,0,0,1,15,0,5,0,0,0,0,1,2,5,0,0,0,2,0,0,2,20,12,0,13,1,3,6,1,1,0,90,7,9,0,0,0,108,0,64,2,0,334,7,7,0,1,0,0,0,2,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,6,32,3,203,1,2,0,0,0
"COG3660",0,0,0,58,21,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,228,4,0,0,0,1,5,0,0,118,34,0,140,0,0,53,0,0,0,0,0,0,8,2,0,0,0,0,30,0,1,1,0,0,0,0,0,1,0,30,0,0,1,19,0,0,1,10,1,15,4,0,0,0,1,0,3,0,1,0,0,2,34,0,0,41,0,0,0,0,0,0,0,0,0
"COG3661",2583,1797,458,738,1193,1343,756,530,1792,1118,1886,1672,384,509,2283,937,609,1631,1177,542,1515,1303,55,1079,278,144,1826,1014,725,211,1870,544,244,1005,1449,1326,2953,649,1392,946,1605,15,1201,1823,1250,1602,1178,1862,428,1270,1624,1903,1051,1727,1685,824,1050,957,1686,917,267,59,1141,812,791,3075,76,3309,211,1349,1323,1397,1018,803,1366,903,1134,1016,378,1257,697,407,1035,727,41,1522,25,990,886,2611,870,1688,281,2477,78,1414,1351,679,64,2177
"COG3662",23,0,0,2,2,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,12,4,0,8,1,3,5,2,3,0,52,5,2,0,0,0,60,0,49,0,0,182,2,4,0,1,3,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,18,0,112,0,1,0,0,0
"COG3663",1109,889,657,1240,865,897,892,1021,939,784,716,969,1102,928,1387,1201,1117,922,922,1250,872,1071,631,907,1469,1004,1345,1032,1036,802,1158,915,1010,1418,1121,847,1041,988,933,847,1031,483,882,988,888,1332,1056,904,825,1026,1132,917,970,1056,913,916,1156,987,1195,871,975,794,782,1027,959,1151,904,1030,780,847,805,884,938,1132,1259,1318,972,876,1100,921,962,1247,999,808,291,992,696,973,890,884,1179,1336,987,936,966,1088,1310,982,934,1139
"COG3664",92,1033,329,424,579,90,1477,431,245,50,360,621,484,1167,50,288,465,645,581,345,326,150,484,559,23,44,349,157,626,2869,516,989,440,151,331,616,186,840,278,737,206,98,509,1167,1071,450,92,239,549,340,233,70,356,375,165,818,454,118,29,252,1213,133,749,1214,500,397,761,648,736,482,598,137,325,345,350,135,514,151,619,376,448,352,686,1239,506,464,670,522,394,213,500,382,940,48,648,208,120,359,582,347
"COG3665",8,1,5,14,55,2,31,0,18,23,29,15,30,42,0,6,15,4,3,2,6,14,13,28,11,3,75,2,37,1,48,8,12,58,14,39,9,77,104,14,11,27,1,22,43,12,28,28,21,1,7,10,57,3,5,12,44,5,0,14,8,58,5,11,13,40,7,35,118,2,1,13,29,3,7,3,25,0,94,6,42,19,1,4,0,20,7,32,11,37,137,114,1,121,1,3,3,1,0,44
"COG3666",32172,5014,5169,7629,8901,8797,11053,6239,7675,9540,4741,2541,7013,4001,14133,16147,8226,6741,7689,13788,9120,8366,4182,6872,7345,3450,5288,11522,6862,3377,6785,7198,4694,3901,7789,7684,15286,4841,8859,7747,11105,1552,9101,9038,10185,5364,5358,19336,7715,5411,9510,1554,1602,2513,2376,781,3502,2768,1545,5372,1459,979,671,1580,5996,13989,1857,4005,2475,3051,1344,2587,2404,3180,2002,4472,1848,9754,1564,1621,1923,1282,3004,1224,765,1531,511,1305,1439,1641,1903,7857,796,1012,2065,4279,4962,5344,3704,6982
"COG3667",37,0,0,2,1,1,7,0,1,0,0,1,1,10,0,0,0,3,0,0,1,14,59,0,0,1,8,12,5,11,0,96,0,14,1,0,0,2,2,80,0,0,1,23,6,0,0,1,0,0,7,0,1,0,2,26,1,4,0,3,0,0,27,4,0,2,3,0,0,0,0,0,0,0,0,0,5,0,1,6,1,6,1,2,0,0,0,0,1,1,0,12,60,0,363,4,13,0,0,1
"COG3668",20,3,31,40,39,1,36,115,3,13,0,2,25,21,5,47,10,13,90,7,8,15,2,31,28,380,29,36,73,52,10,23,130,17,7,36,0,239,35,10,22,96,15,0,41,12,59,10,21,35,1,0,2,5,1,8,0,26,0,33,7,137,7,22,14,2,21,71,40,0,2,0,3,7,11,3,6,7,19,43,12,1,4,21,23,29,0,6,112,8,12,13,96,9,31,0,6,14,0,4
"COG3669",5714,10683,4835,6719,3181,9369,8398,6562,9950,11989,12115,11998,4753,12120,10838,4457,6492,8151,10203,5482,12659,13630,4095,4057,4863,4865,5959,12736,11411,5138,10569,3852,6051,12193,6781,4998,12348,6720,9723,7068,8721,964,9518,12055,10463,8886,19180,7403,5667,7431,10382,10364,9143,9046,7850,9089,8107,11721,4000,7052,5339,1101,9114,8992,9485,1852,3888,5005,8044,15960,10205,8790,7545,9015,14085,5237,10091,1806,11244,10011,7957,8943,13920,6078,2905,8656,2134,8746,5265,4322,5792,10815,6061,9652,4967,12810,7323,4603,3889,2993
"COG3671",4,0,10,20,0,0,34,14,0,17,16,0,2,40,5,7,9,17,0,11,22,1,5,3,0,0,4,35,0,0,1,2,12,10,5,8,0,0,24,4,15,4,19,5,24,2,19,20,4,0,23,7,0,21,2,0,32,6,0,4,3,0,38,6,7,5,0,4,6,0,0,9,15,34,10,4,9,1,31,0,24,4,37,0,0,0,207,0,8,5,0,0,2,2,12,4,20,18,0,2
"COG3672",3,0,6,1,20,7,0,0,4,8,4,3,3,1,0,2,12,5,7,5,11,3,0,1,0,0,6,13,0,1,0,1,19,0,0,5,3,6,0,8,1,4,6,7,8,18,6,13,12,1,5,0,3,1,0,20,1,0,0,11,0,0,7,3,6,0,0,3,8,21,0,7,0,8,11,2,9,0,0,1,2,2,8,5,0,0,0,3,10,0,2,1,4,0,1,2,0,0,0,0
"COG3675",0,0,6,0,4,25,0,78,0,0,35,0,2,1,634,228,244,404,1,0,0,129,1,0,1,3,0,2,0,268,0,2,90,0,86,0,95,0,0,260,0,1504,0,0,0,0,2,1,0,0,156,138,0,7,0,0,0,0,286,171,26,1,0,0,0,167,1,0,3,0,0,66,6,0,0,77,40,0,0,0,361,0,0,0,0,4,0,0,0,75,0,0,0,0,86,318,28,0,0,0
