"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG4892",0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,2,1,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,61,0,0,1,2,0,0,0,0,0,0,0,0,0,101,0,0,2,1,0,0,5,0,0,1,124,1,1,0,0,40,0,0,0,0,0,1,1,0,2,7,0,116,0,0,0,1,0,1,2,0,0,0,0,0,14,219,2,14,1,0,0
"COG4894",172,14,71,226,370,174,183,395,474,206,432,215,393,377,245,281,330,564,122,354,427,149,226,155,70,249,112,423,161,189,123,31,89,515,51,195,68,339,86,388,373,207,514,105,469,181,204,165,359,372,89,82,417,324,310,334,128,313,310,685,228,130,251,245,60,290,435,249,270,329,189,435,330,300,237,325,289,233,398,188,356,264,209,283,96,486,260,123,262,334,553,238,145,505,111,97,355,358,69,64
"COG4895",0,0,0,2,0,0,3,0,0,0,3,4,0,0,1,0,9,0,0,0,0,1,1,2,3,2,1,1,0,0,0,0,0,11,0,2,22,0,0,1,0,0,0,1,0,7,0,8,0,0,0,0,34,0,8,0,0,0,2,0,6,0,1,0,0,0,8,1,0,2,0,0,0,1,28,0,1,9,1,2,0,0,0,1,0,12,0,0,2,2,1,7,0,0,0,2,2,31,0,0
"COG4898",6,3,1,2,11,1,10,36,10,1,10,9,6,9,16,5,49,1,30,2,20,2,29,10,2,2,6,7,13,29,22,2,18,14,0,5,5,5,143,62,19,3,45,3,45,3,0,40,11,1,1,15,0,26,15,1,9,1,56,5,0,20,84,34,4,15,98,11,0,5,45,14,4,16,11,23,21,3,7,16,3,34,7,4,3,13,139,0,17,6,13,24,82,18,0,28,15,23,6,6
"COG4903",0,0,1,1,1,0,0,1,111,19,5,488,88,0,0,5,0,0,0,3,0,0,17,0,0,45,1,1,0,1,0,0,1,10,0,5,0,49,0,0,0,0,29,0,7,0,5,0,0,0,0,0,1,0,8,0,0,1,0,12,0,0,1,1,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,2,0,0,10,1,0,0,2,4,5,56,1,1
"COG4905",466,268,1262,1433,2044,985,1078,1780,2900,1110,2234,3828,3333,1775,1318,1926,1741,2322,661,1908,3380,744,1056,683,616,1384,1013,1273,931,1695,648,240,632,3389,369,1156,441,2229,7004,1809,1901,1211,3587,761,1795,4173,1487,699,2514,1373,1937,287,1634,1531,2503,2788,2011,2220,1350,1781,2795,763,2059,5484,330,2178,2215,1413,1418,1409,1101,1897,1885,1914,1463,1746,1633,734,2204,1865,2354,2139,1133,2105,1513,2790,2338,815,1450,1708,1981,2989,3315,2301,2738,1670,1816,3304,401,779
"COG4907",6,312,2,51,2,86,41,13,93,145,3,18,295,91,10,11,235,35,12,11,36,1,7,51,75,10,190,66,2,7,6,130,181,67,29,14,6,33,337,22,4,11,36,10,32,33,9,26,28,6,26,0,1046,2,20,16,14,45,6,45,29,143,6,545,5,16,4,5,0,65,31,16,3,51,38,24,1,197,7,489,277,1,60,16,490,125,248,10,21,1,9,13,23,3,45,375,3,452,27,425
"COG4908",2,0,48,0,0,4,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,13,6,2,2,1,1,0,0,0,2,0,0,54,2,0,0,0,1,0,2,0,0,0,0,25,0,0,0,9,13,0,1,0,0,9,0,0,0,4,2,1,0,2,1,4,1,1,1,28,1,15,0,2,5,0,0,8,1,0,30,12,0,90,0,1
"COG4909",28,74,356,127,268,106,25,108,21,34,16,72,26,81,19,10,58,42,29,78,126,35,140,250,211,57,10,79,9,38,53,128,103,20,64,86,328,35,467,39,14,63,166,179,60,81,32,108,15,47,56,0,159,2,11,39,30,8,49,58,11,481,16,48,41,44,12,17,27,60,8,8,101,51,21,60,2,171,12,165,311,15,23,22,7,6,10,41,33,9,7,51,50,85,7,5,19,7,32,199
"COG4910",10,36,87,39,78,32,4,28,7,8,13,18,5,11,4,4,29,8,9,23,39,7,39,55,56,9,6,14,3,6,13,39,22,5,24,18,63,5,139,14,4,13,56,52,14,22,5,22,4,13,38,0,132,2,6,35,9,13,34,34,18,334,21,35,14,22,15,7,15,56,13,9,83,29,21,62,3,152,7,124,266,12,9,11,3,7,6,26,11,6,11,39,37,59,7,1,16,8,34,151
"COG4912",1652,1394,360,1226,1148,1243,1178,1563,1635,1147,1432,866,996,1480,933,1278,1029,1423,1306,1277,1171,1232,1120,1373,1236,1366,1415,1562,1355,1393,1014,824,1072,1211,1099,1417,1452,1754,554,1656,1203,739,1270,1864,1067,401,1643,1221,1406,1176,1349,1106,1116,1467,1789,1077,1237,1565,1378,1159,1398,964,1537,944,1599,1180,1318,1272,1490,1083,1428,1372,730,1366,1229,931,1445,1261,1226,1598,1026,1312,1077,1622,360,1065,1111,1443,1334,1282,1542,1155,1055,1337,1063,423,1355,1205,1342,1129
"COG4913",83,5,310,108,616,106,402,533,549,277,706,869,1083,1327,1144,1190,755,429,1236,2602,1140,836,943,2709,377,502,982,469,391,1923,427,1060,382,286,237,324,38,699,4287,1338,1116,316,1615,563,1004,3837,851,255,478,619,3102,137,619,516,561,890,1068,290,1020,203,1693,387,579,3246,457,629,652,827,624,232,621,817,1153,1592,659,130,865,896,463,650,635,654,678,714,1046,574,1116,356,1895,643,484,3998,2171,727,1718,822,377,595,246,524
"COG4916",119,0,0,0,11,0,10,0,0,12,239,47,125,1,1,0,0,0,8,4,0,0,1,11,3,86,0,2,2,8,0,0,9,0,0,0,77,14,0,0,0,4,0,5,0,0,12,0,8,0,1,11,0,0,32,0,0,24,32,13,0,0,0,0,0,10,2,175,99,0,0,14,0,0,115,0,0,0,0,0,0,0,3,311,0,0,32,1,0,0,73,1,0,0,0,21,0,54,3,0
"COG4917",118,80,724,102,266,168,67,56,48,74,77,101,70,115,59,41,111,88,51,112,361,60,266,113,125,52,38,198,60,198,93,77,104,101,92,36,185,50,247,85,77,80,222,122,87,45,42,89,85,84,101,55,397,59,124,183,176,117,201,639,68,383,208,288,103,120,78,94,64,252,53,61,623,113,146,139,64,215,68,178,440,89,119,109,359,42,46,102,82,53,127,228,178,187,125,564,102,209,70,175
"COG4922",0,5,13,11,57,8,83,8,16,4,61,8,65,14,2,108,39,32,17,9,16,9,6,15,5,4,5,64,1,60,9,3,1,12,1,13,13,8,8,17,1,23,23,1,14,20,63,34,39,21,10,22,185,30,11,13,30,9,8,0,17,6,20,16,8,24,12,2,1,7,10,24,18,215,163,210,30,24,12,4,53,14,12,0,15,60,167,0,62,24,57,26,21,42,177,6,3,21,2,12
"COG4924",1,0,1,2,4,4,87,26,15,16,30,148,93,18,34,156,144,8,153,519,48,2,301,853,116,12,93,40,7,223,87,237,3,18,49,862,3,46,1681,176,47,26,33,271,75,562,104,6,11,13,300,9,48,1,34,1,165,1,110,50,78,16,81,387,115,8,50,158,5,22,93,8,8,165,153,40,0,201,74,193,0,53,22,5,159,58,169,37,193,0,21,89,13,19,112,274,16,37,38,149
"COG4925",413,315,38,365,177,110,287,230,46,103,102,134,70,166,144,173,98,180,21,332,13,82,64,267,134,401,240,194,20,98,186,93,500,181,68,336,285,77,18,167,239,55,53,167,137,275,179,172,188,443,139,47,4,392,250,56,180,202,273,60,232,391,112,21,170,32,51,440,234,359,337,193,212,146,184,279,57,411,210,230,554,53,85,124,51,60,37,518,210,125,161,178,42,78,60,134,63,137,112,395
"COG4926",10,83,157,6,11,19,13,37,68,8,20,21,297,7,24,7,29,118,4,9,19,11,11,76,5,61,14,8,9,13,23,1,53,56,2,11,64,13,42,3,5,40,6,6,70,105,5,14,3,13,1,9,387,184,67,83,53,92,73,284,16,46,70,16,33,110,281,34,34,137,32,87,1519,103,10,133,26,212,28,154,26,52,23,69,57,180,50,0,254,469,485,208,161,55,588,95,76,1300,18,182
"COG4927",15,61,351,93,46,30,42,18,31,25,27,113,99,26,77,26,13,415,0,20,125,53,101,130,67,56,47,296,114,68,21,19,47,76,6,61,47,514,57,179,19,8,182,17,25,16,30,257,182,59,83,9,49,30,153,28,56,269,125,175,22,6,845,428,36,61,47,38,38,95,55,62,37,69,25,58,160,515,64,52,17,25,16,91,7,8,7,11,40,78,42,101,82,30,25,76,152,109,28,216
"COG4928",685,294,405,55,183,128,284,267,869,623,400,283,641,75,288,1195,188,910,340,108,956,106,1130,251,355,343,133,675,1087,216,108,73,103,914,21,4055,285,2348,161,215,992,43,752,3914,933,139,87,174,1234,160,117,4162,696,110,125,566,238,679,703,327,1098,416,712,399,640,142,798,317,170,77,558,327,880,113,597,101,286,212,477,448,1066,375,49,2034,1567,167,269,332,26,204,233,294,66,729,84,361,472,1177,749,1246
"COG4929",207,361,1,101,11,47,59,68,8,109,16,31,31,18,89,64,64,39,4,79,3,70,53,60,97,206,59,16,8,87,56,31,164,31,9,7,89,23,8,35,144,9,9,33,7,9,11,61,56,30,15,1,0,80,31,13,48,27,67,0,15,46,48,7,332,6,36,95,56,217,74,71,15,77,92,222,35,154,26,22,14,26,2,119,0,19,3,267,82,44,29,41,15,31,6,5,13,59,18,474
"COG4930",1403,415,36,229,441,822,894,574,481,244,593,360,406,316,1601,376,838,1630,1599,215,1030,111,616,27,489,404,350,476,882,415,521,2792,159,988,72,615,33,1054,56,498,79,877,664,236,1568,972,270,84,491,807,1880,501,193,602,838,437,205,1630,1443,220,503,385,465,611,93,721,326,624,1362,212,858,1205,209,458,364,1551,685,411,1865,188,643,1017,624,1572,138,726,628,218,384,507,484,557,161,283,993,60,1511,529,192,183
"COG4932",1378,614,6884,1774,3035,1831,2566,2782,2713,872,5194,6390,7209,2409,1884,6224,4739,5981,1224,6419,5955,964,2497,1713,1840,2998,1995,4060,543,2773,1735,608,1592,6411,1086,1203,2389,3158,8571,2139,2090,3639,4336,562,5150,7429,2097,2973,3992,4524,2713,591,10093,3193,4219,3268,2715,5082,2633,15530,4978,1525,6776,5343,1823,3964,2839,3871,3530,4221,2640,2140,2903,4035,3428,1163,4678,2003,5543,4865,1398,2977,2275,6929,2346,9516,4106,727,2405,3175,4277,2639,3715,4945,3916,5194,3039,5833,487,1727
"COG4933",120,27,18,28,279,8,166,9,121,59,96,158,64,26,53,174,103,108,4,95,123,12,31,17,53,64,68,5,80,110,3,167,100,106,623,883,178,28,28,48,333,16,145,342,45,1,37,194,301,37,1,508,99,34,39,65,11,107,153,0,23,49,77,9,83,160,21,49,58,214,13,172,23,72,202,0,35,70,201,25,20,44,629,149,884,144,115,62,47,70,100,10,21,12,426,110,30,104,191,49
"COG4936",72,221,48,255,494,105,62,405,249,181,548,265,362,238,132,810,160,392,70,475,517,83,299,239,129,180,204,177,66,199,88,38,98,761,123,326,234,596,183,130,253,176,229,184,581,29,144,105,277,329,117,54,167,233,222,470,286,415,206,132,87,366,158,244,59,499,182,163,237,265,208,290,568,120,401,656,475,306,230,156,806,239,130,77,133,202,345,200,61,329,394,404,429,357,166,41,546,417,94,800
"COG4937",241,107,3,186,209,372,566,298,866,895,294,235,513,133,160,286,691,679,1414,298,419,514,779,347,811,134,573,484,1480,419,432,1865,192,196,1495,1042,330,318,45,323,283,1476,191,1431,640,13,898,542,474,462,593,2023,2,318,401,414,328,617,657,55,473,526,517,48,368,1018,236,298,331,2,358,412,147,405,712,171,311,353,377,124,199,568,1715,398,1150,71,756,212,522,429,93,173,312,183,814,116,1081,323,1620,162
"COG4938",659,446,3,848,650,47,671,324,61,448,1132,149,491,1720,50,162,150,491,53,363,247,401,19,1154,497,508,723,1499,5563,296,573,174,71,154,36,65,152,276,42,1293,403,43,339,73,218,80,166,378,507,46,324,2699,97,398,103,600,651,774,232,47,113,528,648,30,35,2539,357,169,65,1105,539,605,118,630,912,244,329,480,122,298,993,491,2794,166,97,8,222,222,224,598,1267,111,362,791,1170,96,183,41,3168,88
"COG4939",2,0,11,4,6,0,17,0,7,9,1,2,8,0,6,1,29,1,0,5,19,0,4,3,3,7,1,3,0,0,0,2,0,6,0,0,1,3,70,0,0,1,0,2,4,0,2,12,2,1,0,0,0,2,5,1,6,10,4,35,9,6,1,1,1,3,24,10,0,3,1,2,1,10,12,5,1,1,12,61,1,0,0,0,0,1,2,0,14,5,6,7,1,0,0,39,5,41,0,0
"COG4940",60,3,0,58,15,105,152,21,20,70,107,18,32,21,92,72,11,150,9,59,30,75,47,29,48,93,54,346,11,25,75,32,91,70,112,12,78,55,4,61,73,51,49,23,28,27,39,102,135,66,45,32,522,91,98,24,132,182,224,8,56,68,28,7,104,57,74,116,71,8,66,31,32,74,161,48,70,61,14,259,64,32,33,3,30,13,65,131,68,8,94,167,38,53,11,45,46,300,24,215
"COG4942",1074,1769,781,780,622,589,1037,543,477,587,418,424,232,635,909,720,526,460,140,817,75,951,602,1565,1043,1220,1073,378,705,672,736,540,826,413,3585,341,925,811,101,730,736,84,197,264,452,21,287,1217,581,793,731,61,169,1054,448,358,1056,386,692,63,449,773,233,155,1084,162,598,861,386,779,383,597,583,514,495,828,711,1028,470,493,818,380,94,511,309,310,637,1143,750,599,717,539,398,144,149,835,234,453,340,1128
"COG4943",257,658,2575,45,567,42,31,8,7,18,1,4,3,32,12,14,76,0,4,26,12,54,457,31,333,14,8,335,7,388,146,143,48,2,156,83,165,20,322,20,9,10,35,204,55,13,15,16,14,3,42,129,279,10,2,403,189,1,155,310,28,970,72,284,215,1,13,14,62,177,4,27,1489,34,265,63,18,163,4,207,712,48,3,1,1017,19,1,82,43,5,18,59,33,28,23,1643,186,261,24,295
"COG4946",4563,6425,86,4947,1848,5861,5508,4359,2384,3955,3917,2732,2473,3768,4094,5213,4752,2013,6659,4109,1691,5823,4801,4243,4489,4587,6100,2810,3043,6048,6893,7000,4272,1790,1843,3126,5667,2574,658,5050,5218,3698,1979,5319,3010,139,4364,4954,2382,4067,6614,6127,34,5471,4400,3378,4692,3277,3946,593,2860,4323,2545,444,8065,3428,4389,4198,5278,3917,4262,4158,2135,5152,2724,3920,6263,4595,3523,1836,2094,4411,4390,4677,3129,1184,2720,5043,6626,5523,3077,2648,4302,2015,2392,1432,4171,1935,6309,4363
"COG4947",53,23,8,60,354,46,207,438,318,215,464,157,431,543,520,394,332,416,885,448,606,451,89,199,235,374,244,111,256,638,126,161,317,187,20,159,11,323,71,328,595,339,630,270,359,951,482,101,408,209,1044,67,676,229,215,518,295,199,222,145,323,229,161,745,17,405,336,187,284,265,354,541,448,458,180,22,399,292,157,82,575,283,525,182,276,309,454,181,624,316,325,1348,930,281,449,75,357,157,140,189
"COG4948",3279,3697,9795,2836,2256,3710,2028,1464,1850,2170,2365,1688,1231,3001,3167,2084,2456,2157,2167,1839,1881,3940,2292,2897,2513,2584,2708,2207,1630,3753,3208,2488,2738,1766,3122,1973,3391,2001,1078,2640,2114,2252,1670,2327,2267,3680,2276,2012,1888,2092,3050,2186,1217,2030,2152,2309,2772,1634,2935,857,2336,3966,1502,818,3051,1623,2033,2177,2232,3204,1678,2306,4038,1831,2252,4186,2180,2284,2455,2388,1737,2574,2587,2009,3356,1522,1970,2734,2637,2065,1791,7287,1813,1348,3127,4149,2918,2316,2047,5007
"COG4950",10,42,164,3,65,1,12,0,0,0,0,0,1,4,2,1,5,0,0,1,2,0,26,4,24,1,0,30,0,24,8,4,0,0,8,12,15,1,11,0,1,0,1,17,3,1,1,2,2,0,6,22,62,1,0,61,56,0,32,46,3,396,12,48,36,1,4,8,17,27,4,1,272,12,51,11,3,14,0,111,204,7,0,0,234,7,0,11,9,2,2,8,8,7,3,375,21,73,3,51
"COG4951",1221,1917,248,545,655,728,325,568,1301,261,206,311,902,2588,1703,298,1733,436,770,45,629,387,998,847,701,1031,465,1175,1944,927,344,741,199,1477,299,514,211,1531,360,627,542,294,1622,1740,253,75,411,200,423,993,145,417,757,596,198,91,508,393,103,226,1042,1020,1097,846,106,1464,339,732,474,1046,628,626,149,223,760,1173,372,236,737,405,300,481,3995,668,1066,392,1134,341,118,1714,354,393,595,331,819,435,282,637,1029,12
"COG4952",23,79,176,61,26,16,46,47,14,8,73,44,10,9,65,31,5,24,3,6,4,30,7,66,7,18,5,37,16,11,4,2,17,7,1,7,47,8,14,96,94,7,172,15,26,5,13,42,25,33,5,0,43,109,16,9,14,61,46,1,50,37,16,1,38,40,10,14,15,84,10,3,2,97,69,12,6,12,11,51,10,45,25,164,0,53,4,8,112,5,25,12,22,18,1,27,173,9,3,167
"COG4953",915,2301,698,691,548,271,1034,534,82,667,244,417,121,245,705,510,765,315,59,785,50,497,842,780,727,785,938,525,25,751,400,678,1142,308,111,1079,1189,181,194,351,762,65,115,686,410,46,220,1232,461,272,495,56,152,471,459,344,1010,326,984,114,326,868,228,115,1134,33,202,1047,293,1501,370,683,848,438,711,936,255,1206,212,378,492,113,66,429,519,243,113,1619,701,634,200,369,605,162,189,1382,184,792,279,1715
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,15,0,1,0,0,0,0,0,0,1,3,51,0,0,0,10,0,0,0,0,0,0,0,0,0,353,0,0,1,3,0,0,8,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,14,2,0,0,0,0,4,0,0,0,203,15,0,0,0,0
"COG4956",60,13,5,85,181,85,186,213,99,65,88,129,201,83,83,207,135,130,353,51,63,80,38,219,226,98,72,412,80,58,152,105,101,82,65,107,190,57,109,37,57,145,107,55,236,1137,131,98,212,47,119,20,506,48,135,35,214,378,310,137,249,105,90,299,133,98,59,83,77,76,219,63,77,79,435,48,51,83,110,437,382,81,198,0,241,411,250,117,81,70,97,98,21,215,660,65,110,352,133,197
"COG4957",3,5,0,8,2,9,3,1,3,1,3,11,1,22,13,3,14,5,0,3,1,9,13,11,5,16,9,29,0,0,1,4,3,8,0,0,0,4,0,2,0,1,0,9,2,4,2,10,0,3,0,2,0,0,6,1,4,11,7,0,10,5,4,0,7,1,3,0,0,30,6,2,1,5,38,5,0,11,0,4,0,1,2,0,1,14,4,0,12,2,14,7,0,1,0,1,1,14,3,0
"COG4959",2,1,0,22,0,0,0,17,0,1,2,1,0,0,5,0,0,1,267,0,0,2,2,64,225,5,0,5,0,0,27,34,0,6,0,219,0,0,0,2,0,18,0,135,4,221,29,0,64,0,0,0,0,0,5,1,3,139,3,0,14,0,0,0,0,0,1,0,0,2,0,0,18,0,5,0,0,6,7,0,34,0,39,0,53,0,14,0,0,2,0,4,1,8,0,3,0,11,11,0
"COG4962",699,333,2030,1421,1662,1200,759,1630,2199,1377,2459,2472,1683,1970,631,1339,1541,2079,1023,1251,2541,445,1062,830,866,1038,854,1940,697,832,523,258,651,3794,418,1327,440,3201,3151,1750,1567,1724,2589,595,1946,2106,1036,719,2658,1545,332,103,589,516,581,999,448,973,346,582,686,245,744,749,316,495,775,463,547,569,467,556,481,730,407,992,465,279,405,432,621,847,399,507,380,644,643,180,546,565,731,280,592,1395,417,369,715,668,122,242
"COG4963",20,0,115,34,27,0,95,35,19,20,84,5,20,12,0,6,0,0,0,0,31,15,78,16,9,44,3,12,113,14,11,0,0,13,0,265,1,23,0,27,116,147,50,0,249,0,8,10,20,21,93,93,0,19,37,52,13,158,57,0,108,0,5,0,36,39,159,95,509,15,5,12,5,146,27,0,13,1,0,1,5,120,40,0,0,21,19,11,144,46,42,1,3,4,75,2,151,26,2,29
"COG4964",2,0,0,0,337,0,35,41,31,149,0,1,2,0,32,0,0,0,0,0,85,0,0,0,9,6,31,0,37,0,0,1,0,0,0,98,0,0,0,0,0,100,0,0,156,0,422,2,34,118,49,0,0,0,88,5,3,161,55,0,19,0,2,0,0,5,4,0,7,0,0,1,6,0,12,0,0,0,4,0,0,0,74,0,0,66,14,0,0,73,2,0,0,24,95,571,0,41,0,0
"COG4965",46,68,393,281,296,120,134,571,373,277,491,295,347,248,102,417,249,269,144,426,1250,58,381,82,131,235,243,209,196,214,175,43,105,444,94,332,137,586,480,383,398,239,731,81,388,277,153,148,505,157,233,95,960,243,322,567,578,539,245,1155,295,255,414,1079,83,462,1016,367,641,494,267,339,515,602,216,193,285,221,240,188,667,702,214,409,166,557,550,117,309,322,467,209,543,1009,545,55,290,288,120,88
"COG4967",25,67,463,8,98,7,8,4,1,0,0,2,0,5,4,0,14,1,2,4,2,11,60,6,36,0,1,45,2,96,16,29,14,0,22,9,34,4,47,1,3,0,4,38,8,3,1,4,2,0,5,18,27,2,0,48,36,0,21,45,4,91,8,19,41,0,2,2,10,32,1,3,277,3,35,9,3,25,1,27,85,11,1,0,163,6,0,16,18,1,2,8,7,2,6,267,26,50,7,33
"COG4969",44,78,575,24,152,9,15,17,10,2,26,1,5,9,4,7,28,2,13,69,38,14,79,9,42,39,11,86,17,141,33,39,9,31,45,17,44,17,74,12,4,7,21,29,20,0,11,8,1,3,26,23,86,40,3,80,57,5,23,62,34,174,16,32,41,35,5,6,20,54,5,21,363,19,104,15,9,39,55,41,305,100,4,18,226,3,1,17,24,1,5,21,15,3,13,375,56,84,1,56
"COG4972",139,68,178,294,808,233,191,80,969,456,880,221,498,464,174,726,268,778,70,745,282,101,89,114,81,385,333,479,29,43,152,53,90,1095,99,416,50,613,88,145,343,308,391,102,408,147,597,126,863,546,196,60,431,504,525,857,703,701,313,579,219,66,701,467,156,545,570,286,106,382,429,440,366,328,291,639,402,90,286,85,607,368,258,490,10,811,295,229,163,557,605,144,749,383,197,835,491,242,62,187
"COG4973",1548,1509,961,885,1288,1140,1042,981,1029,949,1021,1712,1920,753,1388,1108,1804,1033,1251,1597,516,982,4355,803,2582,1323,1713,1210,1149,2008,1894,1777,1146,592,1779,937,1339,1265,314,1929,1277,199,823,1485,1071,63,1757,1279,982,1284,1569,641,114,1269,1741,1215,2063,1087,1276,244,868,2407,1119,235,1746,135,1127,1379,1370,2555,1473,1111,943,1099,1221,1878,1640,1575,1894,1339,941,1467,1220,955,1101,341,1334,1352,1106,892,1168,502,990,268,375,1458,1703,561,1901,855
"COG4974",12366,9422,5518,14295,7413,11470,14627,8256,10774,23722,10244,10902,8523,9779,11027,10389,8134,10815,12124,10179,6237,10762,10485,12640,11415,10407,12468,10727,14216,7272,15635,14576,11002,9830,16074,18690,11191,10788,5035,13568,9624,18985,8847,12217,10259,3356,13937,14212,10007,8521,9650,37679,5284,10372,10264,7788,11493,11846,11145,8829,8840,9234,15847,5283,9601,22444,9485,13606,10749,10112,12678,12318,4886,8800,12924,10203,14275,11131,10067,7439,4927,9803,7424,8529,22719,4827,8916,12494,8369,10068,11895,7951,9591,5698,5166,5257,9344,6602,10612,7689
"COG4975",0,0,19,0,1,0,4,6,0,0,0,0,0,1,1,0,22,0,0,7,0,0,8,28,0,0,0,29,0,1,1,0,0,0,53,1,1,1,266,0,0,6,5,3,3,0,0,0,1,0,9,0,465,0,1,0,13,0,0,29,0,0,2,656,7,0,0,0,0,0,0,0,0,0,1,0,9,7,0,0,2,1,3,0,24,9,62,0,0,0,6,0,5,1,810,49,0,4,0,31
"COG4977",6734,7679,11,2290,3285,2739,3823,2596,1919,5936,2068,2359,1415,1913,2868,2701,4166,1901,783,4797,1405,4064,1568,4321,5360,5768,4425,2759,321,2462,4135,1181,4737,2854,1009,628,2596,2280,344,2326,8779,8046,2265,1046,1507,376,720,4161,2915,3201,1478,2830,663,3939,2978,1930,2687,1681,2810,327,2033,2100,1850,771,8357,5499,3721,8206,3065,2945,2506,3702,1553,2073,2463,4132,2673,5471,2292,3492,1258,2251,484,2568,407,1540,1999,5278,2268,3822,2914,1882,763,729,243,1218,830,3873,3074,7952
"COG4978",330,860,1791,506,377,598,355,367,254,360,450,564,582,199,422,479,411,553,389,525,547,548,287,678,611,532,287,845,182,276,259,229,455,598,150,262,639,276,751,530,397,195,554,179,520,1056,363,1255,623,401,440,92,749,433,522,178,514,962,660,714,336,555,557,458,415,400,611,524,395,556,473,454,344,558,517,438,468,625,439,560,1001,393,293,384,226,671,252,469,390,396,424,463,405,632,141,592,486,1064,236,2263
"COG4981",8,0,0,14,10,53,619,7,14,0,0,1,17,240,89,0,656,0,0,20,14,0,20,5,2,24,0,1,23,4,7,0,1,0,103,2,0,11,10256,20,1,56,127,10,57,4960,14,0,5,2,0,0,326,1,1,3,143,1,3,519,7,85,0,2937,1,12,0,0,22,64,16,0,0,0,383,0,0,8,1028,94,9,2,51,26,1161,233,917,80,0,0,0,0,82,181,937,1303,0,4,3,38
"COG4982",7,0,0,11,7,53,623,7,9,0,0,0,13,195,82,0,539,0,1,20,18,0,18,8,2,25,0,1,21,5,3,0,4,0,136,3,0,12,9621,13,1,59,119,14,58,4913,11,1,4,2,0,0,284,1,0,7,161,1,1,528,2,88,2,2665,5,9,0,0,18,68,13,0,2,0,374,0,0,9,971,80,8,3,49,30,825,213,886,63,0,0,0,0,71,191,860,1201,0,1,4,29
"COG4983",3,5,222,255,127,98,281,498,278,53,63,89,505,38,7,211,146,50,15,199,171,14,157,36,23,298,73,534,70,142,28,32,115,105,172,21,18,81,41,487,45,187,182,28,40,23,56,20,155,114,8,102,41,94,80,29,65,62,86,0,299,48,137,176,68,41,38,184,10,141,24,129,119,167,7,14,13,8,57,167,121,287,36,134,1,105,90,358,140,66,101,62,44,86,23,53,69,511,13,0
"COG4984",454,704,1,261,26,149,128,237,22,209,38,72,53,41,153,88,166,120,21,131,12,129,71,97,155,510,137,33,33,201,115,75,551,65,14,12,169,33,11,76,258,34,39,62,28,7,37,153,132,69,57,9,52,171,77,58,109,50,120,0,52,115,91,10,931,67,88,161,144,402,165,203,53,183,171,469,65,419,79,64,290,102,5,273,0,44,23,527,220,122,60,90,64,64,10,17,36,111,47,1027
"COG4985",53,94,0,190,389,17,100,69,34,63,373,134,107,128,110,274,175,323,55,429,201,12,0,59,67,183,184,93,59,213,121,37,63,654,11,128,10,337,8,55,127,144,216,110,243,36,366,83,323,236,27,37,215,228,293,425,275,348,136,3,60,45,101,104,43,124,291,214,112,114,163,296,98,108,152,439,157,62,177,35,108,116,55,94,72,260,113,66,96,194,239,72,112,44,30,273,274,209,53,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,6,5,18,79,1,0,1,0,0,0,0,0,0,0,10,0,0,146,0,7,0,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1,4,9,6,6,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4987",85,163,1021,81,264,10,38,358,9,11,8,4,284,18,14,18,40,7,675,25,30,28,149,451,668,15,1,191,34,285,157,195,68,3,111,20,150,35,576,16,13,68,339,64,25,1955,104,44,299,0,79,21,1071,5,5,188,99,219,46,206,183,318,20,677,70,129,4,16,38,126,337,12,616,16,189,33,5,106,8,337,524,254,219,2,709,44,63,34,36,16,8,29,18,278,970,684,96,172,199,131
