"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG3867",693,1545,1879,551,2239,3567,1952,2028,1030,886,1360,1248,657,1484,1651,1112,2341,1534,2067,1403,1346,1186,1004,1742,1493,1358,1996,1523,649,6277,339,2737,1160,651,460,758,602,1544,837,2924,115,1446,887,15,1012,1578,2759,1806,1942,1553,1050,1736,1006,1659,1042,1026,668,1581,1222,1884,1686,1740,1705,476,935,855,1473,1374,2278,1852,764,808,2283,2066,798,1459,2014,1342,980,738,1697,1017,1311,1010,2085,1521,1155,765,1221,448,993,1339,551,1086,2252,1553,820,810,2182,2968
"COG3868",35,83,36,0,94,152,161,79,82,16,58,72,58,96,33,67,53,111,66,176,102,3,28,14,39,3,113,138,34,24,1,3,7,9,0,2,26,0,9,126,2,10,21,0,42,0,129,287,9,64,54,14,15,44,0,17,7,39,87,65,0,75,231,0,7,31,61,67,5,165,54,5,119,90,18,1,23,38,49,3,0,34,74,29,157,30,13,27,32,24,49,10,0,23,55,1,0,27,16,11
"COG3869",328,101,251,191,447,369,277,187,317,594,550,381,491,1129,272,315,273,287,246,386,225,167,135,160,326,71,562,462,1142,200,333,58,117,454,460,211,143,278,148,377,425,74,226,229,168,93,391,302,258,589,165,98,1117,451,138,127,304,226,432,384,98,333,351,197,409,487,79,480,119,447,232,96,699,113,101,226,380,265,250,72,222,132,196,896,125,289,211,273,600,613,120,143,612,327,227,358,99,264,385,1449
"COG3870",96,42,77,95,98,136,93,96,165,200,31,83,126,250,124,172,34,114,89,120,50,34,102,73,140,28,74,109,100,87,55,47,28,111,299,82,84,20,95,128,91,16,41,107,102,100,154,128,175,85,47,31,243,180,47,67,76,81,59,78,64,77,84,321,63,133,33,101,42,64,95,48,179,67,142,154,150,72,123,48,91,106,73,517,83,159,80,132,229,477,67,133,718,120,36,119,93,126,9,137
"COG3871",641,999,40,1123,342,195,151,30,525,106,631,275,414,146,435,338,31,401,217,272,692,548,458,1564,154,1447,104,577,486,452,2143,45,1453,654,90,372,469,549,1394,272,213,781,657,153,627,1520,761,243,116,211,227,96,93,179,302,237,295,239,308,321,518,212,92,15,113,216,145,78,6,105,93,193,100,214,144,243,163,199,125,158,5,215,266,91,171,249,130,183,160,42,302,263,102,11,12,154,257,313,152,18
"COG3872",1099,375,654,433,1254,1602,1292,1020,1211,1375,1064,1232,1182,1449,831,855,742,998,1096,1117,559,345,852,296,1083,345,1072,1228,704,1068,466,161,380,1070,714,695,721,511,538,1387,287,448,1351,550,787,256,1126,1303,1601,923,774,372,1211,1009,376,473,764,803,1345,979,275,789,1342,1542,606,1117,507,1654,254,1309,1080,563,1733,534,1558,949,1474,664,1390,497,416,818,1012,1823,936,837,498,1085,1003,1990,853,583,887,726,574,954,463,1159,679,1694
"COG3874",231,41,159,14,224,68,253,195,268,483,121,133,388,757,238,80,140,212,138,213,56,65,177,38,309,33,312,163,319,96,62,1,5,143,285,189,204,97,99,278,121,71,201,4,176,4,208,258,119,257,76,58,575,226,36,94,199,259,239,111,26,93,269,186,61,316,33,253,58,181,89,156,362,101,533,87,260,32,207,36,21,214,156,206,177,157,66,156,275,1064,120,122,216,197,145,80,77,160,46,108
"COG3875",389,449,489,717,791,552,674,387,620,423,373,517,756,811,490,474,592,388,379,229,390,430,657,275,454,609,314,1263,705,607,833,461,426,612,1411,997,585,638,611,274,336,673,430,1346,398,692,396,746,550,299,387,265,934,531,635,480,843,490,182,272,392,499,485,181,457,357,488,685,124,270,344,630,354,406,930,608,266,756,341,304,418,1240,369,1466,343,581,494,535,424,1641,354,530,189,442,360,965,720,597,815,2049
"COG3876",1109,2130,155,1270,741,313,2089,105,1259,802,1006,1126,1549,413,1770,504,181,1956,611,745,838,1211,1709,1951,436,2393,826,766,987,550,1477,220,2416,1933,218,1685,1376,2249,2020,1269,640,1833,905,7,1075,1954,1842,852,148,957,1860,566,1277,1768,2233,1459,1633,1893,836,975,1806,1964,836,90,1121,1597,1214,875,131,989,415,1983,583,1314,1044,937,1901,1444,331,1057,36,1098,1252,1165,1965,1591,2665,2058,1351,875,1437,1527,282,342,190,1555,2088,1034,569,29
"COG3877",101,218,3,58,75,9,77,26,133,36,67,24,99,209,56,65,9,65,10,59,42,128,79,117,11,314,14,113,55,105,358,2,297,71,1,32,23,101,47,49,77,147,16,0,325,278,177,91,23,58,176,6,31,25,99,144,299,138,24,140,4,118,25,4,74,27,48,23,10,61,91,114,24,141,52,124,50,36,64,3,0,102,187,32,75,44,214,83,305,25,219,137,53,34,6,57,228,36,113,4
"COG3878",95,12,3,166,207,47,71,44,102,235,2,121,51,103,116,27,46,25,74,177,53,54,74,8,135,18,32,244,749,40,9,32,1,137,23,17,50,113,23,148,16,4,234,5,14,12,43,137,8,64,67,9,64,209,13,118,22,113,131,33,9,24,305,5,72,25,164,29,26,148,4,43,48,41,44,5,65,52,299,63,12,75,25,42,72,69,7,132,42,619,47,204,0,19,1,371,158,33,21,11
"COG3879",53,57,103,58,360,217,148,170,48,732,214,42,533,1017,34,56,164,28,221,29,26,97,111,35,374,65,416,368,1803,66,29,127,2,191,373,233,558,150,43,23,608,151,44,1,11,89,119,89,15,136,43,61,1193,670,81,70,33,180,23,162,62,66,339,988,222,282,60,406,61,60,40,40,537,29,110,218,55,127,241,83,937,184,38,178,34,52,95,36,94,109,22,169,1591,49,19,61,62,60,277,2226
"COG3880",216,77,138,95,304,185,194,135,177,310,281,201,355,713,146,193,122,136,140,184,117,95,111,94,186,42,326,259,433,117,224,11,80,240,219,140,64,165,100,192,290,55,123,198,57,63,271,204,122,354,29,21,177,86,31,25,47,56,108,51,20,66,64,46,64,60,23,113,20,74,48,15,170,28,30,42,107,37,37,8,25,33,30,199,22,53,55,42,105,95,32,27,151,64,54,41,26,41,63,278
"COG3881",0,0,22,0,83,4,0,0,0,1,0,0,0,0,0,0,68,0,10,0,0,22,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,13,113,0,1,5,0,0,0,0,0,0,0,5,1,0,40,0,61,0,0,0,0,0,45,0,3,1,0,0,19,0,0,1,0,0,3,497
"COG3882",635,555,258,90,295,128,255,163,719,853,546,122,275,527,806,678,126,656,233,312,291,65,215,26,302,200,346,237,388,151,1030,1048,1009,141,34,177,360,253,798,718,118,681,322,155,373,1,1306,538,78,243,555,378,238,1205,6,1267,47,154,332,594,204,451,295,13,145,165,29,247,60,488,168,231,177,285,243,182,1940,244,205,120,12,902,1212,239,601,274,420,436,189,341,691,1963,227,890,27,214,177,424,42,9
"COG3883",28,9,43,11,126,191,33,79,85,279,16,99,170,510,82,60,32,54,91,67,59,6,54,6,225,7,177,150,399,14,15,24,2,96,51,60,76,4,26,62,112,23,34,12,26,16,14,54,66,87,82,24,895,81,22,38,23,279,177,99,146,86,244,387,36,227,35,447,149,172,64,52,581,170,178,168,262,104,211,133,158,146,122,665,123,134,35,113,801,535,92,79,209,267,69,158,146,141,41,80
"COG3884",1441,1121,1284,2210,1584,1572,1207,1417,1681,1804,1608,1668,1537,1567,1642,1937,1539,1547,1924,1379,1352,1425,1581,1653,1824,1375,1828,1571,1711,1914,1543,1640,1127,1506,1676,1325,1520,1253,1363,1482,771,1177,1698,400,1346,1420,1497,1533,1883,1484,1857,1250,1513,1228,1166,1218,1401,1444,1591,1369,1411,1330,1684,1866,1400,1780,1737,1782,1296,1540,1106,1680,1637,1643,1494,1434,1657,1383,1404,1172,1034,1461,1528,896,1603,1547,1320,1719,1209,1121,1480,1384,1660,1812,1399,1418,1369,1734,1986,480
"COG3885",14,3,133,15,13,9,25,73,61,8,1,28,10,88,4,20,65,6,39,6,4,43,12,97,62,110,18,77,115,44,154,0,73,46,453,52,71,26,70,1,38,4,10,309,11,53,38,21,20,4,2,12,138,64,210,29,84,9,22,3,25,16,58,131,20,3,15,8,3,13,19,34,4,4,15,70,14,55,191,8,0,50,9,250,1,75,8,3,4,196,6,12,44,86,68,36,53,22,18,15
"COG3886",616,91,653,841,1422,1336,749,2416,733,997,1974,1144,398,1070,343,3934,2208,290,736,385,643,1788,690,478,1703,603,654,1501,424,2014,796,787,1477,1340,3297,451,1623,747,323,628,642,579,846,697,485,479,982,1378,2294,367,618,3254,678,1472,569,702,1654,966,2360,1088,312,622,1673,3044,1281,936,1592,2129,1194,1822,560,253,1836,1291,381,1307,1272,1359,1271,691,2161,1238,1029,1081,422,386,355,864,578,894,1034,855,2994,3096,4277,1633,525,1000,1799,3736
"COG3887",658,227,611,275,946,1255,697,850,803,1018,929,778,886,1265,599,687,658,620,706,707,329,275,532,188,956,189,838,821,1218,983,277,170,82,648,1210,397,420,499,242,1001,262,282,1093,405,675,161,556,771,1480,600,1225,810,3563,1771,802,978,2116,1667,2378,2102,625,1592,2780,4505,1557,1856,896,3173,410,2775,2073,976,4072,1245,3001,2105,2298,1502,2623,1058,1675,1661,1965,3005,1919,1582,1014,1726,1543,4028,1773,1022,3481,1170,1070,1486,1120,2616,1851,5057
"COG3892",16,4,11,11,3,17,37,32,7,3,2,142,3,130,0,14,1,0,19,153,2,6,43,3,9,8,38,13,1,3,10,25,7,10,5,0,30,21,3,5,1,5,1,0,4,9,22,3,18,7,1,100,24,0,6,6,58,6,0,7,2,12,18,26,82,10,15,7,3,16,52,0,5,16,15,1,3,25,564,506,2,34,3,133,4,9,42,2,39,6,2,19,1,32,15,0,6,10,11,6
"COG3893",254,165,6,265,123,30,48,21,327,65,38,27,297,237,730,107,52,164,33,196,73,183,315,121,46,302,63,332,192,64,128,26,225,238,123,434,334,873,119,1146,213,326,19,2,12,207,0,320,3,163,703,152,208,107,361,49,211,84,43,95,94,72,58,3,393,185,74,69,101,60,52,94,56,156,66,111,32,387,12,30,13,556,158,70,92,609,218,285,27,100,73,376,167,261,212,303,1379,182,16,4
"COG3894",563,203,427,107,687,1561,889,742,673,627,332,921,759,1058,420,325,405,430,436,882,292,65,412,105,845,167,644,651,514,760,213,111,342,479,695,451,782,168,80,647,251,229,571,25,286,128,605,1029,1994,356,202,228,540,326,514,155,333,501,807,422,210,406,738,1132,198,704,188,987,88,655,840,122,984,331,728,1255,608,404,772,341,199,350,414,575,768,541,140,298,472,1807,317,272,666,266,145,291,307,570,221,220
"COG3895",2,29,0,16,1,3,1,0,0,0,0,5,0,49,0,0,0,1,17,65,2,1,2,9,0,3,3,0,1,4,6,18,63,25,4,2,6,13,7,0,141,8,1,208,38,26,17,0,0,1,0,21,2,0,23,6,3,1,0,0,7,12,2,16,30,3,10,0,20,39,134,13,1,7,8,24,1,13,95,110,90,12,1,32,1,2,18,0,10,2,1,7,45,13,0,0,1,3,1,3
"COG3896",0,0,1,0,0,0,0,3,3,0,0,0,37,3,58,0,13,0,8,117,11,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,159,0,0,0,0,0,1,0,2,110,3,1,5,13,0,0,0,1,0,0,0,6,5,0,0,4,0,0,0,0,0,0,29,0,1,0,1,0,0,0,0,20,0,0,146,0,0,0,2,43,7,0,0,22,0,0,0,0,0,0
"COG3899",28,40,27,12,75,50,50,18,40,13,10,21,25,274,107,14,9,7,109,13,28,4,139,2,35,26,37,32,112,71,60,0,16,76,4,28,117,29,47,29,62,1,21,918,26,1,33,26,59,49,30,5,141,34,336,41,3,20,7,11,282,62,24,7,49,40,16,162,20,74,23,15,36,61,38,17,19,32,7,11,6,210,62,383,20,153,28,47,13,33,45,21,18,43,6,61,70,42,5,1
"COG3901",23,86,41,0,138,4,72,75,15,41,14,2,24,365,29,20,44,13,16,33,6,10,31,10,85,0,19,31,25,41,22,0,0,29,20,31,62,1,43,178,1,6,12,0,13,0,28,226,86,7,23,7,387,77,0,0,140,83,30,12,0,17,13,165,31,8,7,20,14,56,25,13,170,12,12,18,22,22,11,33,7,0,15,558,35,58,40,40,7,336,9,2,202,31,6,44,4,31,5,0
"COG3903",1,0,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,16,0,0,13,0,37,0,0,0,0,0,0,12,5,0,0,4,0,0,0,0,0,0,0,0,0,2,646,1,0,0,2,1,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3906",5,0,20,2,7,8,3,79,5,33,6,36,5,15,9,15,5,9,11,2,9,1,4,3,17,2,4,13,11,8,6,10,2,12,245,8,7,0,0,11,27,8,14,6,13,4,11,3,96,1,2,1,0,1,3,1,8,5,14,6,4,8,9,215,2,3,9,0,1,7,21,2,57,16,6,39,16,2,114,24,57,9,5,21,10,11,2,8,3,78,4,4,473,8,7,5,44,12,4,25
"COG3907",7,8,1,1,0,4,38,0,10,1,4,11,0,0,1,0,0,0,2,2,0,0,2,0,15,4,1,0,17,6,9,26,77,0,61,6,10,4,0,0,0,0,0,0,0,0,0,0,1,0,7,4,3,28,0,0,2,17,0,2,0,14,29,28,7,19,2,3,0,10,1,0,0,0,0,1,0,0,3,2,0,3,0,1,0,90,3,6,0,23,1,0,0,1,13,0,0,22,0,0
"COG3910",362,351,487,246,651,612,651,332,332,615,313,671,293,433,409,579,296,451,238,205,134,76,327,209,417,158,1929,541,708,2000,136,547,147,416,603,345,435,173,376,582,237,316,826,125,377,174,317,695,503,213,281,121,297,342,238,126,484,369,790,239,190,234,500,1034,306,309,239,805,122,569,516,452,1130,355,865,162,439,503,341,149,197,491,591,425,372,279,119,447,437,762,325,277,279,144,751,325,451,395,223,252
"COG3911",25,5,0,0,4,0,0,1,14,7,4,0,15,4,113,1,1,2,0,4,6,4,5,1,3,23,3,10,21,4,0,0,2,0,0,46,17,2,0,11,7,0,0,0,0,0,0,2,0,9,6,1,8,13,0,3,0,18,0,3,0,4,2,0,4,7,0,0,0,0,3,0,0,3,2,3,2,34,0,179,0,3,0,1,11,9,7,52,2,5,1,5,0,0,0,5,218,0,0,0
"COG3915",1,0,0,8,0,2,2,0,0,0,0,0,0,83,0,0,0,0,3,48,3,3,7,0,0,0,5,0,0,0,2,7,113,0,1,1,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,21,1,0,4,0,0,0,0,0,0,0,0,39,29,0,8,1,2,7,10,0,0,0,0,0,0,0,201,190,0,9,0,47,0,2,15,1,8,3,0,14,0,21,0,0,1,0,1,0
"COG3919",321,334,167,489,484,42,266,1733,239,164,137,97,578,449,1168,61,125,529,1321,192,335,278,276,1441,931,529,249,575,604,117,24,42,1620,612,1638,480,716,380,190,208,220,165,31,8,397,220,1236,514,160,697,500,46,1021,735,955,210,378,1432,202,175,264,214,184,976,384,869,198,174,948,322,106,470,163,215,370,122,1049,233,138,237,313,541,411,1433,564,947,551,146,102,455,683,606,1385,702,50,111,380,526,44,3
"COG3920",50,49,210,160,227,335,196,69,78,150,279,66,150,192,78,40,230,42,109,26,79,224,80,93,149,255,53,280,197,71,329,124,304,144,779,261,454,322,47,21,280,133,67,92,38,82,341,46,60,109,108,71,264,454,176,190,159,40,42,272,135,130,50,684,409,40,166,146,48,54,31,82,156,106,114,384,74,240,199,158,697,191,76,243,38,65,131,84,91,245,74,142,1125,142,79,177,245,66,427,2527
"COG3921",6,0,0,5,0,0,5,0,0,0,0,1,0,57,0,0,0,0,0,58,1,4,8,0,0,2,3,0,0,0,4,5,91,0,0,0,5,2,0,0,1,2,0,1,3,0,0,0,0,0,0,28,0,0,5,0,0,0,0,2,0,0,0,29,53,0,3,1,0,12,19,0,0,1,0,0,0,2,147,152,0,9,0,51,0,3,12,0,4,1,0,0,0,8,0,0,0,0,0,0
"COG3923",2,27,4,33,0,2,1,38,3,1,5,62,0,18,0,2,0,3,26,127,2,1,3,10,0,15,7,0,0,8,19,37,55,33,3,11,8,35,12,0,258,16,11,408,88,23,28,1,7,5,0,24,4,0,15,8,29,1,0,0,6,14,7,19,46,2,7,0,1,61,216,32,12,11,6,45,6,18,219,84,168,16,5,15,3,1,14,2,12,2,1,39,72,9,15,1,1,7,4,2
"COG3924",2,25,0,29,1,1,5,6,1,0,5,32,0,21,0,2,0,1,14,72,1,0,2,4,1,7,10,0,1,7,10,25,50,23,5,5,8,11,13,0,153,6,6,253,38,18,15,0,1,6,1,13,1,1,17,4,13,1,0,3,3,12,2,14,15,2,7,2,18,55,181,24,13,9,2,39,0,14,150,92,106,14,2,21,3,1,15,4,9,3,2,18,62,10,5,0,4,1,2,1
"COG3925",2,54,11,51,0,1,4,11,2,1,5,72,1,29,0,4,0,7,37,166,7,6,4,16,2,29,8,0,2,9,18,68,169,36,16,35,25,45,29,0,611,20,20,707,201,46,42,1,12,5,0,41,8,1,73,18,41,2,1,0,13,26,9,35,77,4,7,0,20,127,469,57,14,18,12,73,7,50,112,79,257,34,5,26,4,1,29,1,11,18,8,25,80,8,9,2,5,7,6,2
"COG3926",83,884,11,59,103,29,166,162,38,24,193,204,106,64,487,468,4,51,95,92,968,75,42,432,990,466,95,411,189,264,17,53,419,287,2,421,116,259,78,111,28,142,64,5,416,7,317,173,30,907,250,61,744,480,213,173,43,513,2328,170,100,354,362,6,166,384,255,94,25,22,21,150,379,180,133,144,187,358,83,31,2,78,109,43,328,324,206,499,195,118,182,1643,50,79,13,123,31,110,31,26
"COG3933",83,54,599,426,1855,2379,491,679,121,1726,1742,389,252,572,195,564,1015,237,373,400,125,1097,361,549,124,199,208,1374,384,320,253,298,156,142,224,197,252,2223,154,136,855,236,373,568,558,651,311,282,2237,490,153,222,999,295,336,192,344,133,697,1365,715,613,453,1425,2540,245,221,349,222,347,848,151,924,527,384,1618,281,897,1338,1753,2789,499,257,828,159,320,843,237,588,307,202,152,652,208,130,361,482,574,3053,10443
"COG3934",479,42,35,1,28,0,102,17,156,714,0,12,86,135,330,822,7,538,72,66,51,1,0,2,33,3,34,13,24,24,1,5,74,67,55,123,100,0,128,220,16,0,0,0,8,3,88,32,7,21,39,2,172,392,0,18,2,24,20,24,0,1,20,2,0,31,7,164,31,81,3,89,10,8,59,6,5,1,2,16,12,123,18,114,173,357,2,403,25,41,18,0,0,36,1,1,36,0,1,0
"COG3935",965,284,594,361,1138,1746,852,1084,856,2063,1041,1379,1213,1639,589,870,525,683,954,983,542,198,724,256,1338,352,1212,1321,1469,1005,645,259,433,1089,976,463,532,127,272,1302,328,462,1376,666,694,220,664,1061,1975,524,504,351,1611,760,271,344,461,680,1135,818,247,986,1326,1991,360,996,405,1449,203,1244,939,207,1632,493,1334,1298,1163,598,1520,412,464,755,826,1057,910,913,354,594,965,1125,745,357,1384,530,429,620,408,842,294,581
"COG3936",18,3,24,121,758,1,60,316,28,128,76,51,112,662,60,95,26,75,116,97,41,31,101,21,223,3,347,6,489,104,19,27,203,140,110,107,234,71,84,129,104,34,48,1,491,217,3,28,170,133,189,4,159,33,288,20,483,76,285,30,112,35,81,114,23,24,80,241,38,40,120,93,99,91,41,87,485,310,141,27,108,307,221,14,27,7,45,269,20,26,257,138,223,89,11,19,239,16,25,2
"COG3937",9,2,17,11,1,27,6,25,7,40,7,13,8,6,5,7,9,16,10,14,1,2,14,5,5,5,11,13,17,35,6,3,4,13,24,19,9,1,3,13,22,3,33,42,10,4,5,10,72,4,18,7,29,86,52,9,35,27,66,32,47,18,20,218,39,92,25,22,0,25,80,9,59,20,81,132,41,19,134,44,29,29,28,23,13,42,15,17,15,26,15,47,207,12,10,18,80,118,14,70
"COG3938",34,24,57,48,38,71,53,15,126,57,16,68,49,66,28,31,30,17,15,104,30,43,99,38,45,69,14,55,78,42,12,4,39,49,456,13,136,34,19,77,53,7,59,150,28,149,89,38,73,15,30,42,243,24,78,26,22,33,16,23,64,66,22,31,57,54,66,41,4,5,50,26,36,54,80,90,79,119,66,305,36,126,44,231,7,43,34,104,9,61,42,94,16,32,11,17,29,117,8,81
"COG3940",1094,2536,559,2578,1002,1747,847,331,1246,1008,1474,893,701,720,1406,744,506,686,538,728,784,826,808,1528,376,1538,581,533,1142,722,3385,182,5857,1778,696,1480,1369,1174,2201,758,1686,2877,1222,110,1878,2610,3935,764,469,656,729,286,653,1095,1861,1789,684,2722,1905,1442,3637,1597,839,1419,1900,858,370,1204,181,1021,462,1324,1256,948,657,1421,1569,1369,695,1022,890,1185,1567,800,956,1662,1227,646,1483,681,2450,2557,881,213,183,1480,941,1628,178,2958
"COG3941",0,153,12,4,37,17,144,12,2,14,3,0,32,171,78,42,0,201,85,32,22,1,158,0,15,136,25,118,4,38,225,4828,7,1,341,40,309,92,191,38,0,0,30,0,17,122,33,21,144,3,209,0,42,1,1,50,1,5,1,93,1,0,73,6,9,41,48,96,32,683,224,201,24,87,11,19,61,81,0,31,0,80,23,7,108,239,1,7,0,88,34,63,0,34,7,125,37,24,0,1
"COG3942",35,8,196,10,31,87,89,389,4,53,28,102,14,109,8,40,39,11,8,13,14,6,14,19,97,6,49,6,8,5,6,125,1,78,347,227,372,1,2,23,524,47,30,1,4,21,89,5,181,4,2,10,4,365,3,2,18,35,37,13,0,15,10,1264,9,5,13,2,138,12,21,11,451,18,19,222,101,13,347,39,582,2,8,98,2,35,13,23,203,67,9,34,865,22,8,3,507,31,0,1257
"COG3943",3613,2562,3514,2577,3447,1977,2401,4083,2906,3523,2588,2417,6165,2552,2912,5575,3199,3862,4233,3194,6044,5287,4037,3305,4195,2633,4591,4670,3410,2674,3709,5742,1891,2317,3352,3383,3614,3038,3535,3729,1742,5231,2272,436,2137,2576,2468,2936,2552,4833,4577,5163,3425,2511,5338,2716,2990,2111,3562,4611,3698,2157,2578,1888,3171,5098,5319,3162,5513,3269,1970,4255,2963,3558,2868,2600,3645,3288,1643,3682,4060,4053,4170,1490,2618,3174,4852,3920,4048,2471,5318,3181,1218,3871,7110,2847,4274,3999,4943,580
"COG3944",757,262,1045,312,1289,1577,1404,1001,1033,1568,1119,1143,1307,1811,781,704,1076,984,764,696,544,243,711,430,1222,238,1268,1060,2665,1871,533,150,322,803,1295,662,1007,103,352,1190,893,160,1189,928,732,270,1208,1112,1944,916,202,100,497,472,74,86,177,243,709,320,94,201,388,1012,94,298,99,516,69,478,400,85,823,171,494,291,248,135,541,138,205,231,267,660,234,310,137,311,338,857,287,198,904,227,207,204,147,479,96,744
"COG3945",0,1,17,9,101,89,0,2,0,55,122,2,0,3,0,0,37,0,25,0,3,47,2,3,0,17,1,71,5,1,3,0,3,44,202,43,57,103,0,0,17,56,4,12,0,21,1,0,3,24,0,2,134,8,29,19,1,0,5,75,28,35,1,28,159,1,5,6,0,7,0,27,7,0,1,7,0,38,132,2,67,3,0,35,0,0,34,9,19,3,1,5,42,0,0,17,46,13,176,516
"COG3947",227,140,53,91,179,84,195,165,137,185,21,138,158,99,152,20,87,186,114,173,84,75,67,4,85,113,102,193,193,66,12,7,45,107,34,166,81,15,124,154,169,80,57,207,98,38,159,123,147,160,149,84,147,85,17,14,0,139,17,116,44,72,82,110,79,175,96,174,39,130,225,128,111,124,207,50,200,32,144,53,33,88,291,744,70,254,51,92,15,144,234,220,12,82,95,158,75,68,27,1
"COG3948",621,80,51,209,307,6,148,37,143,168,141,44,184,229,103,232,83,591,93,378,141,64,87,25,191,138,170,71,158,521,25,160,106,247,308,91,84,104,132,233,1516,210,27,258,614,46,235,47,76,195,177,87,188,33,129,91,67,54,72,127,54,83,281,16,144,52,42,320,69,270,209,179,60,222,857,11,214,276,105,413,444,65,269,157,137,484,231,209,78,31,145,87,10,134,12,93,33,55,13,34
"COG3949",74,74,93,277,222,697,622,256,256,530,105,255,608,872,790,112,148,247,264,140,91,50,215,95,507,120,425,321,639,84,581,79,209,564,30,392,75,52,144,206,238,57,148,557,197,112,942,263,238,92,117,91,803,127,358,124,245,304,344,119,57,144,155,969,129,128,140,232,29,117,227,245,690,116,344,373,232,192,591,139,53,160,175,294,222,222,228,225,107,431,117,209,313,150,66,163,356,206,65,438
"COG3950",1405,2158,1235,2604,1992,1164,3414,4181,1591,1315,1475,1393,1268,849,1158,4223,3364,1601,2988,826,1012,2428,1541,3343,1927,2193,774,2434,1391,1341,2544,371,1261,1850,1829,1106,1196,1485,2071,1001,379,2805,3434,34,2360,1297,2249,956,1662,2094,1624,3076,1279,1445,1467,1636,3664,1495,2862,2493,1542,1868,1276,2291,2454,2186,4210,1205,2265,1638,950,2263,1792,2657,2640,1664,1356,2505,1548,3218,226,1725,1848,858,1885,1224,1688,1774,1485,377,2004,1647,558,394,3604,1393,1177,2193,2317,684
"COG3951",81,82,13,66,37,3,27,36,159,61,24,14,75,42,36,20,103,41,372,134,6,43,15,72,4,53,14,68,42,51,31,66,126,123,12,110,77,77,30,27,497,123,30,709,220,62,72,158,7,49,53,252,34,40,53,71,17,87,5,18,14,41,10,37,137,51,22,28,65,169,442,145,25,393,35,87,52,115,18,29,277,99,33,27,73,31,38,28,6,38,49,98,196,636,3,59,24,39,18,11
"COG3952",91,55,4,128,36,1,64,4,208,12,111,63,91,15,20,14,10,153,20,9,64,216,77,176,17,130,18,56,18,84,324,4,333,149,6,75,23,2,150,101,104,89,147,0,65,371,602,47,47,8,245,9,45,13,176,20,21,34,18,30,178,112,19,2,33,40,145,24,5,145,161,174,40,127,10,169,78,164,146,75,4,48,85,8,9,42,509,96,280,3,49,109,0,70,2,61,305,26,61,7
"COG3953",1,0,9,0,0,21,83,10,4,8,1,0,0,4,2,0,1,0,0,0,3,0,0,0,6,0,0,0,1,7,0,0,0,5,668,0,1,3,0,12,0,0,0,0,0,0,0,0,15,1,17,0,0,0,2,2,0,3,0,2,0,0,10,5,0,0,0,0,0,5,5,0,0,8,0,0,0,0,1,0,393,0,18,1,0,0,2,0,0,4,0,0,143,0,0,0,48,0,0,0
"COG3954",6,83,3,83,0,14,10,1,2,0,5,27,1,92,1,0,2,10,47,258,5,9,15,35,0,26,4,0,1,23,58,68,54,80,14,26,30,69,29,1,676,34,15,1089,164,53,64,0,4,3,5,57,11,1,103,29,28,3,0,1,21,25,3,39,105,8,17,3,42,173,639,86,18,27,35,113,6,60,190,302,413,63,6,68,1,2,32,3,23,11,3,54,147,26,2,2,5,14,0,4
"COG3955",84,111,47,0,97,62,15,170,173,76,57,62,69,72,33,15,26,212,39,45,60,27,134,173,704,31,196,63,11,13,169,504,161,44,25,163,73,16,101,162,29,4,8,0,6,56,129,154,158,51,142,48,57,23,83,36,34,242,149,97,126,328,42,42,61,213,41,404,111,76,36,294,253,31,25,36,209,59,219,25,3,189,34,29,29,20,22,275,256,74,21,407,207,57,74,136,295,179,14,44
