"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG3204",104,3,1,4,10,0,2,2,56,13,2,0,1,0,13,189,2,0,3,98,5,10,1,33,24,4,15,0,3,35,31,0,8,8,74,2,3,0,1,261,11,71,1,2,1,6,2,11,0,8,12,6,2,4,13,4,35,0,2,2,0,2,43,2,22,0,3,6,12,0,33,0,8,0,1,0,49,51,1,33,89,0,336,2,9,1,2,23,0,9,21,109,4,4,2,4,6,27,2,8
"COG3206",2093,1867,2064,2700,1304,2679,2357,1249,1384,1651,2247,1853,1248,2441,3879,3894,1637,855,851,2096,2123,1906,1769,4042,2910,590,1443,1117,1124,3313,3068,4137,3517,2331,1112,206,1465,3881,2376,2395,2214,1861,4389,1173,1507,3585,2230,1249,1487,914,1945,2495,1972,4066,3341,1320,1794,1313,3198,2185,1964,3061,2170,586,503,1622,2537,1341,2812,714,1161,1350,1201,2301,2969,909,762,478,1657,2139,1337,1239,2593,1796,3233,2019,1161,4898,1543,2500,2855,2236,1475,2059,1477,1503,1033,1730,2147,1308
"COG3208",49,8,11,19,75,30,28,0,193,66,42,116,81,95,45,2,12,7,39,132,10,40,75,12,61,103,24,117,17,38,99,8,58,14,61,0,20,66,3,214,16,78,127,53,21,16,16,6,28,65,32,59,12,12,35,27,59,52,13,280,11,97,109,243,17,24,47,20,24,232,39,0,530,227,36,3,33,15,83,42,14,11,39,22,28,26,96,112,9,23,70,13,31,117,4,32,8,136,207,12
"COG3209",7194,2425,2759,2331,4702,9603,4415,3054,5104,9764,7111,3417,896,3780,4471,17188,3961,4990,4053,4803,4449,11622,2975,21492,3194,5056,5046,5519,3220,7962,4280,2932,8154,6360,5897,2616,6858,3841,12043,8248,4619,5151,5668,4475,5011,6375,3816,2884,7540,1957,2525,2913,4110,1282,6268,3300,2200,1357,4623,21636,4302,6433,3187,2077,1724,1563,3475,4117,9447,3622,5596,5262,9846,6131,2677,2005,2926,1613,4173,6288,2751,5129,14936,2936,9868,8042,3332,12345,6874,7578,2784,14074,6750,3181,4949,7442,16053,5275,8846,6414
"COG3210",225,148,1075,612,293,111,298,273,947,822,638,142,57,131,233,442,583,142,220,263,129,264,290,2507,593,731,398,173,810,273,567,22,809,230,102,37,176,312,43,208,306,234,212,275,241,497,386,111,466,267,1165,69,113,204,1000,274,1193,131,792,103,148,594,1436,720,759,110,293,246,432,99,408,72,597,528,252,386,950,14,225,510,179,1114,346,1172,844,305,239,1530,298,726,732,356,1361,200,148,121,296,453,1361,305
"COG3211",0,1,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,106,0,2,11,0,1,200,7,51,0,0,0,430,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,128,0,0,8,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG3212",48,10,61,592,43,141,15,246,49,39,23,155,726,58,45,147,128,151,28,87,41,20,19,23,77,151,29,42,162,191,265,124,247,249,101,389,76,34,25,24,169,173,326,75,62,70,30,222,51,78,35,152,46,56,95,44,51,95,130,48,103,21,734,115,99,199,82,202,136,216,18,22,337,26,33,24,320,274,121,62,96,49,91,48,9,76,25,23,229,41,38,92,11,97,166,80,64,60,34,87
"COG3213",1,2,1,9,1,0,4,10,0,0,1,3,0,6,1,0,13,0,31,1,56,0,0,0,0,1,3,0,0,0,3,1,0,0,6,5,0,0,29,0,0,0,13,0,2,4,14,0,0,0,0,21,2,6,3,1,0,0,0,15,0,0,1,44,23,0,15,1,9,0,0,0,0,4,16,5,0,0,0,0,6,0,0,1,0,0,19,2,0,0,0,4,0,0,8,0,1,1,0,118
"COG3214",101,5,17,5,20,0,11,4,95,54,6,0,6,6,37,403,62,0,14,118,20,21,3,46,60,24,47,48,60,59,55,4,11,130,169,15,2,1,3,601,31,113,2,8,4,31,22,17,6,32,26,19,1,16,27,5,96,0,8,5,6,21,165,92,24,0,6,17,19,13,79,2,26,174,6,0,204,98,0,85,133,2,717,5,15,16,4,51,2,23,66,203,46,7,6,20,22,52,7,15
"COG3216",0,0,8,0,0,32,9,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,6,1,0,1,45,50,0,0,0,3,0,0,1,1,2,0,0,18,19,0,0,2,1,15,0,0,0,0,0,0,0,1,0,10,0,30,2,0,0,139,16,0,0,3,0,0,0,0,0,0,0,64,0,0,0,0,0
"COG3217",69,10,12,9,19,0,8,4,122,35,9,3,6,0,28,401,1,0,12,109,8,21,6,32,46,8,33,42,65,44,92,1,11,148,148,64,0,0,3,490,32,108,2,8,3,33,12,24,4,27,31,18,3,10,30,4,84,0,7,1,1,15,146,84,42,0,2,9,32,5,52,0,29,190,6,0,104,79,1,51,131,3,626,0,8,9,2,72,3,24,47,194,54,10,9,12,15,62,6,13
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,9,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,10,0,0,10,0,0,0,0,0,0,1,0,0,0,163,3,0,1,5,0,40,0,0
"COG3219",0,2,0,3,3,0,2,0,0,0,2,3,0,1,0,0,8,0,10,0,35,0,0,0,0,0,1,0,2,1,1,1,0,0,5,7,0,0,29,0,0,0,8,0,0,2,5,0,0,0,0,11,1,6,8,0,1,0,0,15,0,0,1,20,16,0,13,0,9,0,0,0,1,2,11,1,0,0,0,0,10,0,0,0,0,0,10,3,0,0,0,3,1,0,1,0,0,1,0,89
"COG3220",0,2,1,5,1,0,5,0,0,0,4,1,0,5,1,0,14,61,8,0,49,0,0,1,1,1,2,0,0,0,3,0,0,0,7,7,0,0,25,0,0,0,9,0,1,2,10,0,1,0,1,9,0,5,8,0,0,0,1,10,0,0,0,19,17,0,15,0,4,0,1,0,0,0,18,3,0,0,2,0,12,1,0,1,0,0,8,1,0,0,0,3,0,0,2,1,0,3,0,109
"COG3221",123,457,113,1189,190,331,179,50,462,392,161,135,74,447,135,294,83,253,163,179,88,47,128,35,237,427,264,578,567,139,197,51,69,190,407,997,135,151,30,656,192,573,58,239,172,177,186,167,320,194,148,79,163,120,140,559,112,243,75,63,335,414,1600,184,886,292,238,150,185,386,238,42,86,544,131,592,421,138,259,469,202,287,468,132,131,364,158,129,288,102,68,242,124,205,163,195,119,225,210,124
"COG3222",3,12,6,34,51,15,24,11,21,8,1,19,170,4,37,39,6,15,30,97,62,88,14,9,47,31,74,14,10,5,33,24,70,70,2,19,31,14,19,44,0,75,6,20,9,18,29,6,17,12,21,15,16,32,16,40,16,14,7,47,12,5,6,66,207,41,3,18,7,39,49,29,14,14,19,209,67,48,8,17,23,17,9,11,174,10,49,8,6,20,38,23,8,30,2,76,34,6,28,33
"COG3223",65,4,17,8,18,0,6,15,103,44,3,1,4,5,24,303,8,1,49,81,14,8,5,50,46,7,28,9,38,45,75,2,31,90,91,46,1,1,18,315,11,80,4,4,4,27,13,14,3,11,23,27,5,12,28,4,85,0,2,3,0,23,652,134,90,0,15,7,24,1,48,0,16,45,14,1,73,72,2,79,107,1,410,3,7,3,12,56,3,20,27,141,26,6,13,13,14,51,6,77
"COG3224",1,3,14,0,0,0,1,0,5,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,37,42,4,11,0,0,0,4,8,0,4,0,21,2,0,0,1,0,8,3,1,3,0,2,1,0,3,0,0,2,0,2,0,14,0,0,50,0,0,2,0,0,4,1,0,0,158,2,0,1,5,0,0,2,0,0,0,0,6,1,16,0,0,0,0,18,0,0,0,1,0,0,0
"COG3225",1860,1846,503,583,1550,1531,1110,1124,1377,1273,1840,1555,415,1303,715,333,1450,2186,2297,1832,635,1714,1288,240,657,1793,1652,794,1068,1162,794,762,1259,155,1333,1679,2187,787,610,1183,1966,1151,392,1617,1850,908,1089,1193,1779,2139,1239,838,1373,544,1159,1410,1547,1006,511,1179,1365,1003,792,1534,961,1286,1949,1456,1111,2173,1076,2617,2422,513,1721,1000,1721,3708,2029,740,839,1557,1167,1054,601,1354,1916,103,1506,1776,1233,1164,609,2312,1372,1750,2002,1124,1553,1277
"COG3226",56,8,14,11,15,0,4,1,85,24,6,1,1,1,13,237,1,0,6,63,16,16,3,21,33,6,21,63,49,33,46,2,2,104,68,28,2,0,2,287,13,57,0,2,0,18,5,10,4,11,13,9,1,14,24,4,43,1,6,4,1,11,108,42,28,0,6,6,13,5,52,0,17,176,4,0,47,50,0,41,87,0,390,6,9,5,1,51,6,8,31,97,29,3,2,5,10,25,4,10
"COG3227",0,0,4,0,0,1,12,1,0,1,0,0,0,23,2,0,2,0,1,0,0,0,0,0,2,648,30,20,5,0,0,9,1,88,22,26,0,4,6,40,0,9,0,4,6,11,13,11,13,49,0,0,0,18,4,0,0,35,0,3,0,1,2,134,0,5,1,28,0,0,0,216,0,2,2,0,78,15,333,1,1,0,0,3,45,2,17,0,6,2,0,3,6,22,0,0,0,0,0,2
"COG3228",46,6,19,3,13,0,5,2,73,24,3,1,1,0,18,187,2,0,11,44,10,12,1,21,34,8,38,50,66,21,47,0,3,100,76,36,0,0,5,291,20,59,0,3,4,16,14,13,3,11,15,5,2,13,14,0,51,0,6,1,1,13,66,54,17,0,5,6,12,9,44,0,11,232,8,0,62,60,0,37,88,2,341,1,7,9,3,37,0,12,37,101,44,4,3,12,16,29,5,8
"COG3231",6,54,27,36,20,10,5,15,50,81,161,7,5,1,70,21,50,55,1,53,117,312,2,10,39,186,14,44,87,43,44,20,173,1,98,12,7,24,0,432,6,4,0,13,23,35,5,21,15,66,26,23,25,1,8,36,71,10,36,7,8,3,382,13,36,55,67,19,135,12,53,30,0,0,121,11,214,169,28,21,4,5,22,10,56,50,1,34,20,43,37,0,79,3,40,7,2,80,45,31
"COG3232",38,2,17,3,8,0,1,1,7,3,1,0,1,0,4,241,1,0,2,51,5,0,0,1,29,2,5,33,35,16,23,1,0,46,77,27,0,2,1,138,20,35,0,3,1,9,3,7,3,9,7,3,0,1,16,0,2,0,3,0,1,0,19,40,0,0,1,0,2,4,27,0,0,130,0,0,0,22,0,27,83,0,2,0,9,7,2,6,0,3,28,120,34,4,1,3,3,35,0,8
"COG3234",41,1,0,5,11,1,3,0,64,30,5,0,5,0,21,243,2,0,5,66,8,13,2,15,27,5,19,0,5,26,39,0,5,9,93,2,5,1,3,365,14,57,1,0,1,14,6,22,0,11,10,10,2,8,18,3,55,0,0,2,0,14,115,3,12,0,1,6,17,1,28,0,22,0,0,0,70,54,0,59,83,0,389,4,6,0,2,35,2,10,36,126,15,4,5,9,16,37,2,11
"COG3236",50,522,261,131,88,137,235,44,735,286,57,477,31,217,78,238,186,637,265,206,211,27,124,76,146,389,81,202,163,581,328,313,136,53,372,114,256,96,174,494,108,246,38,580,143,75,117,675,107,83,88,90,139,174,156,202,130,478,94,241,187,162,170,527,26,265,281,73,108,266,172,295,39,440,302,92,392,419,250,174,169,331,434,159,101,331,218,28,179,35,70,196,90,109,110,262,460,168,174,288
"COG3237",19,4,19,4,1,0,1,5,32,14,0,3,8,3,5,88,0,1,44,24,7,4,2,14,14,3,21,21,42,9,37,0,28,39,27,26,0,1,4,133,8,28,1,5,1,21,17,5,7,9,6,7,1,12,6,1,24,0,4,11,1,2,206,199,62,1,4,3,4,5,35,1,6,147,1,20,25,27,1,19,53,0,122,0,6,8,9,20,4,5,13,38,21,1,2,6,4,20,2,16
"COG3238",148,307,126,226,181,115,123,386,283,158,231,133,554,271,67,251,243,353,365,404,187,112,203,34,218,209,224,95,266,75,131,162,106,169,397,770,182,123,70,1118,94,193,94,397,97,118,199,191,261,198,75,143,174,104,136,289,220,306,83,142,206,93,410,1059,759,214,260,446,201,438,248,261,175,165,165,288,347,884,303,383,236,365,282,160,253,228,642,114,218,87,109,214,87,142,123,287,264,132,232,326
"COG3239",0,2,15,1,0,0,1,0,78,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,48,70,0,41,0,0,4,1,5,1,0,0,24,1,0,0,2,0,11,6,0,7,2,0,1,1,1,0,1,12,0,3,1,0,10,0,3,0,0,6,0,0,4,0,0,0,231,3,0,1,3,0,0,5,1,1,0,1,9,1,3,0,0,0,2,11,0,0,1,0,1,0,0
"COG3242",31,1,13,1,5,0,2,0,38,12,0,0,2,0,4,133,0,0,2,26,4,9,0,14,15,0,8,12,34,14,26,0,3,35,35,23,1,1,1,162,7,43,0,5,2,9,5,7,1,6,13,3,2,11,4,0,31,0,1,0,0,7,57,21,12,0,1,3,6,0,15,0,9,51,3,0,34,19,0,22,44,1,206,0,4,10,2,22,0,5,16,44,17,1,3,5,10,18,3,6
"COG3243",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",112,363,46,50,429,181,364,58,462,582,87,354,941,49,245,66,82,242,86,476,58,39,71,14,219,359,271,332,217,320,191,237,307,387,116,107,272,133,132,68,322,323,394,265,175,253,49,410,406,540,766,77,94,145,214,172,338,129,212,59,411,241,32,149,124,293,78,156,282,81,709,139,284,79,77,33,503,2,138,193,121,171,173,142,292,400,133,64,112,140,485,141,168,354,316,239,164,402,212,183
"COG3247",65,15,50,68,97,74,16,8,125,109,10,8,5,18,43,378,62,39,30,81,52,76,52,38,63,123,29,101,152,36,96,5,18,37,157,224,17,15,10,480,18,170,1,15,29,48,16,130,39,37,56,37,16,25,25,16,98,116,6,42,95,162,578,17,45,22,33,14,42,10,51,0,34,253,29,916,153,171,12,84,204,10,748,70,9,6,6,65,23,28,32,165,55,57,106,5,19,45,5,17
"COG3248",18,3,8,6,7,0,2,0,88,14,1,0,1,0,6,98,2,0,2,31,5,7,1,12,11,3,18,15,12,13,48,0,4,36,34,13,0,0,1,139,5,40,1,4,0,3,2,3,2,1,15,9,5,8,19,8,69,0,5,3,1,40,93,87,21,1,6,10,20,2,34,1,53,190,6,0,188,59,0,41,106,2,441,0,9,7,2,47,0,17,42,112,45,1,1,8,33,68,4,11
"COG3250",74360,58279,34588,22017,48274,60583,48027,48568,35330,41601,68712,62411,16553,41140,64273,24039,50743,31663,29504,53886,42401,70786,52732,55554,45587,27326,56547,39610,24104,61233,49136,39452,45262,75406,35346,17427,34154,53757,25516,27139,75307,32526,51515,42171,60983,49409,62558,36505,61653,42193,60319,64544,48150,55241,44113,46838,67430,31175,42472,43608,41643,53667,25208,12646,16200,31845,38473,37309,56776,29002,50609,49247,69329,43890,29041,19264,29183,13457,36902,38300,50680,36821,21868,30329,45670,48718,24547,34178,35220,82012,72262,55287,52179,31156,49254,47774,31157,64403,48610,42004
"COG3251",11,0,6,1,4,0,0,1,23,7,0,1,1,0,7,72,0,0,2,24,4,5,0,7,20,1,9,11,19,18,12,1,2,24,34,17,2,0,0,135,4,27,1,0,0,9,3,3,0,3,7,4,0,4,8,1,11,1,1,0,0,10,30,12,5,0,2,0,10,3,13,0,7,48,0,0,21,13,0,13,31,0,112,0,3,0,1,10,0,6,16,43,20,1,1,2,5,12,2,2
"COG3252",1,4,4,0,2,4,13,3,10,6,1,0,5,7,29,0,2,2,0,34,4,4,1,0,10,7,112,7,14,4,2,1,67,83,0,0,1,0,0,0,0,1,0,4,4,12,0,1,2,6,30,3,0,0,6,0,16,0,2,0,5,1,5,0,5,2,3,0,8,6,25,2,9,0,0,0,88,0,6,3,3,0,0,2,2,2,0,1,0,14,22,1,1,3,0,3,1,7,3,0
"COG3253",0,1,0,0,1,0,0,2,0,1,1,1,4,1,1,5,0,0,59,0,0,6,0,0,0,0,10,0,0,3,3,0,57,0,0,5,0,0,3,1,0,0,0,0,2,4,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,334,119,149,0,2,0,0,1,14,0,0,1,5,0,0,9,1,4,3,0,0,0,0,2,1,2,0,3,0,1,0,0,0,2,0,8,0,14
"COG3254",534,360,66,32,227,268,168,566,417,284,442,533,44,372,361,221,523,258,212,350,354,684,391,638,333,241,844,266,530,329,644,143,340,591,306,139,277,240,45,358,396,365,631,128,392,243,384,293,264,234,496,769,243,475,206,242,1031,270,131,120,349,262,234,220,576,394,234,414,355,207,270,438,765,650,166,140,159,115,186,269,373,182,307,206,335,255,163,169,314,439,577,520,258,189,215,384,294,545,293,247
"COG3256",2,10,0,11,4,1,4,23,0,0,6,6,9,51,3,20,18,0,140,5,108,8,0,0,2,1,27,0,4,7,18,1,163,0,20,32,0,0,38,1,0,2,23,0,5,14,22,0,5,0,0,27,5,22,12,1,9,3,1,31,0,0,650,351,190,0,47,1,59,3,83,0,0,4,39,5,0,0,8,4,41,2,0,3,0,4,24,16,2,30,0,6,16,110,7,3,0,43,0,283
"COG3257",68,10,12,6,39,14,44,167,78,33,6,12,12,9,47,170,15,7,8,65,12,19,7,29,52,16,66,94,12,32,60,5,176,81,56,0,15,20,1,321,6,59,10,52,12,14,12,52,19,18,54,15,4,15,57,12,71,13,25,6,53,14,65,5,18,12,12,9,13,151,89,4,16,19,12,56,66,47,5,51,126,7,52,15,12,22,45,38,28,28,49,104,37,26,39,34,20,33,26,20
"COG3259",0,2,4,0,5,1,1,0,1,0,0,0,1,3,1,0,1,0,0,9,0,0,0,5,0,46,1,0,62,1,1,0,2,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,1,1,1,1,2,3,0,0,0,0,2,0,1,0,0,1,2,0,0,0,2,346,17,1,1,1,1,51,17,1,0,0,0,0,2,2,0,0,2,0,9,0,2,0,0
"COG3260",121,112,23,19,214,58,99,23,296,258,82,58,23,71,89,328,28,37,39,143,56,45,40,14,206,217,85,250,236,94,120,16,81,103,203,64,96,87,27,563,132,180,14,51,107,106,85,106,95,175,120,56,106,51,141,38,107,23,50,46,130,179,165,100,34,187,55,29,81,41,92,11,64,201,73,5,248,96,32,177,162,56,767,77,100,186,29,120,87,142,113,271,162,76,50,69,31,111,99,66
"COG3261",180,162,40,28,405,89,158,37,380,385,101,78,47,109,144,805,57,55,83,220,103,68,83,45,294,412,125,434,319,190,167,34,130,175,287,83,160,170,34,1060,150,314,29,76,194,158,167,189,166,207,159,78,150,70,252,90,169,59,61,74,221,267,297,154,53,268,92,60,119,57,218,19,91,486,103,7,547,139,53,333,265,89,1270,98,126,246,98,191,116,181,185,537,227,207,80,122,45,175,139,79
"COG3262",119,69,30,20,56,15,18,31,136,85,16,14,8,3,66,855,51,6,55,198,48,33,25,49,105,221,71,129,114,135,110,0,44,75,264,28,1,46,25,1130,57,175,9,27,6,48,40,36,11,70,54,33,113,58,153,64,140,17,23,24,51,39,231,166,40,3,23,39,66,19,141,0,27,441,16,1,146,169,1,177,240,10,1191,4,48,20,12,155,15,74,102,535,192,19,24,22,31,113,38,101
"COG3263",1872,1619,1481,766,1788,1694,1935,2075,1237,1653,1729,1925,2323,1222,1532,759,1562,1034,1030,1627,1799,2168,1894,171,2199,872,1807,1300,833,2181,2207,616,1392,2015,1746,348,1202,2066,390,1362,2424,1287,1393,1842,1679,2539,1566,1324,1735,1201,2424,2097,1938,1073,1639,1404,2012,1494,1888,763,1246,1721,852,244,298,1654,1390,1959,1821,1717,1683,1473,1294,1498,829,629,1007,427,1456,1794,2246,874,1259,488,2118,1738,784,503,1300,1948,2023,1764,1282,1521,1021,1405,2056,1780,1915,1901
"COG3264",323,181,1944,108,99,74,153,100,382,246,47,107,46,82,201,1807,193,94,135,409,348,326,120,148,474,154,212,351,415,474,496,11,175,951,779,360,103,173,118,2643,136,412,32,85,100,224,100,306,596,218,339,172,262,100,224,35,407,45,86,65,36,137,455,558,670,106,268,83,193,53,376,3,121,1373,129,3,350,423,88,356,661,55,2914,47,129,213,93,447,49,200,400,958,1109,194,59,114,78,444,41,503
"COG3265",121,9,32,49,84,1,22,10,202,60,3,6,192,1,16,416,2,0,23,66,17,35,2,65,56,16,40,62,68,39,126,12,6,105,110,200,0,1,4,306,15,92,2,7,5,27,17,11,5,22,7,13,3,9,12,2,61,134,6,16,1,84,77,85,24,0,4,21,15,14,44,1,27,150,4,0,158,88,0,51,107,3,860,2,36,21,8,69,3,13,64,80,69,3,4,10,14,37,7,17
"COG3266",48,10,31,10,7,0,7,3,72,33,2,3,5,0,20,198,2,0,2,74,8,22,2,15,43,10,28,92,109,48,121,1,6,163,127,74,2,2,3,409,31,53,0,12,6,29,18,16,5,19,12,10,5,15,23,3,78,0,6,1,1,16,60,79,18,0,9,13,13,4,32,0,13,348,5,0,83,74,1,45,92,4,473,0,15,23,4,68,1,17,48,126,77,7,5,13,11,43,11,18
"COG3267",9,119,782,19,110,10,46,53,63,80,99,121,197,54,55,37,41,15,47,293,230,130,74,24,130,14,63,36,19,50,27,137,11,44,250,86,47,51,88,46,14,167,51,781,57,29,121,37,44,90,43,47,75,126,101,142,201,5,32,138,23,130,513,132,221,88,33,138,61,431,76,93,124,26,76,300,14,1121,11,74,103,85,5,17,104,246,139,44,34,48,166,14,382,33,17,122,47,107,195,68
"COG3268",0,0,0,0,13,0,27,0,0,105,65,0,1,0,20,0,0,11,8,2,0,32,0,0,6,1,0,1,5,10,10,9,1,0,13,0,0,60,0,1,0,1,0,16,0,7,7,0,0,0,0,0,59,0,28,2,0,3,0,0,3,55,0,1,0,53,0,1,0,0,0,0,0,0,0,0,17,0,0,12,0,2,119,0,0,0,1,0,45,0,0,0,2,0,0,4,7,0,2,0
"COG3270",50,129,75,202,166,148,128,161,114,99,180,142,174,70,30,169,147,175,409,144,244,50,118,23,99,334,30,131,237,111,99,103,89,52,362,317,138,60,125,315,62,66,62,184,104,64,180,151,118,374,88,145,449,215,374,515,121,406,66,319,486,276,631,1051,913,240,599,742,367,1137,424,815,475,477,615,654,686,1002,640,392,402,626,536,333,356,194,600,136,453,242,184,684,186,331,433,462,803,146,448,580
"COG3271",1,1,3,0,13,2,12,0,1,18,0,0,0,2,15,0,2,3,16,1,0,1,0,0,0,23,0,59,27,0,0,11,0,0,5,0,7,2,0,18,0,2,0,14,17,1,7,9,11,0,2,0,3,0,0,1,0,5,1,3,19,20,0,0,0,32,11,0,0,0,0,0,0,2,9,0,25,0,5,0,0,25,1,7,0,0,2,0,6,0,0,0,0,18,10,8,0,0,4,3
"COG3272",101,7,33,4,18,0,8,2,43,20,6,2,0,1,9,852,8,1,10,52,16,19,2,10,61,2,53,72,91,55,37,1,10,132,128,131,4,1,5,430,31,30,17,10,8,27,20,11,3,19,40,21,4,15,40,4,97,0,4,4,0,6,258,69,58,0,7,12,30,16,44,0,8,238,9,0,52,67,0,98,225,7,270,1,10,14,4,65,0,25,55,266,52,7,5,7,4,55,3,18
"COG3274",3096,2126,771,773,1845,2283,1997,1990,2068,2855,2055,3180,336,828,2703,703,1232,1282,1324,2104,1803,2908,2759,295,2110,1466,2916,1477,2563,1862,1381,364,1661,4094,1597,1235,1407,2668,926,1785,2768,1294,3042,1941,2640,3183,3201,2214,1805,1078,2370,3673,2967,3382,2774,2012,4386,880,1841,386,1968,1800,935,339,346,2017,2229,1660,2612,1607,2952,2423,2387,1564,1980,652,1635,973,1540,1901,2996,1173,1810,1586,2399,2439,1570,321,1838,2638,3972,2624,806,1641,1416,2107,1419,3235,1657,3236
"COG3275",7284,3573,3973,2163,4259,4118,4609,3377,3096,3905,5638,4009,248,4168,5248,4772,3252,2787,1516,3695,3991,6492,4228,6405,5697,1290,7137,3338,1888,4313,4772,1874,5711,11374,2877,669,2960,5864,2248,2678,6816,3997,4512,2872,5384,7134,4632,3512,5132,2656,6875,4737,3965,3863,4431,3617,6300,5442,5380,6439,3916,4477,2035,507,599,2855,2847,2895,5152,1193,5812,3259,5193,5485,2990,721,3651,568,3038,4503,6261,2413,4217,3213,4950,5069,1216,6191,2700,4659,5664,4493,2502,3221,2614,3629,2481,5729,3765,3216
"COG3276",113,104,90,861,396,177,147,79,368,254,55,92,113,63,128,412,82,242,193,379,186,66,117,16,367,565,246,300,390,118,309,87,262,637,217,795,162,284,75,584,56,520,93,194,168,110,149,246,116,164,309,113,172,220,181,140,306,200,59,196,185,159,121,562,374,110,89,207,209,166,238,76,142,687,115,698,489,190,70,158,215,124,793,80,159,222,465,115,83,196,439,269,168,535,71,232,98,447,70,312
"COG3279",9086,11418,6817,7254,8042,7511,7082,10655,8150,8322,10131,10507,4128,10579,8094,4622,11125,13521,11956,7811,7339,7430,8115,6167,7332,7313,12212,6857,9986,6154,6550,5878,6804,10729,10938,8331,7361,7612,6637,8145,9059,7341,4409,10061,10191,7573,7703,9451,9072,7951,6954,8114,9474,5915,6914,8966,7630,9946,6018,11542,7860,5472,6093,11515,8672,8951,11142,11412,8163,9588,11064,13708,10115,6081,11709,5198,7313,13324,13232,9116,9998,13141,4840,9415,6827,7275,9749,6545,10813,6824,5936,8936,5461,7839,7054,9064,18114,9075,10001,10511
"COG3283",62,12,24,15,27,0,8,460,110,52,5,296,1392,6,35,660,10,1,89,80,52,19,6,21,207,7,44,76,102,619,515,203,159,179,160,54,2,2,25,597,19,192,794,6,5,144,25,16,10,19,27,403,9,15,37,3,79,38,160,79,3,29,140,100,44,281,16,12,106,366,71,1,34,303,21,1,125,96,1,60,138,1,605,3,8,18,9,76,246,57,29,237,63,231,156,11,19,53,6,57
"COG3284",90,144,63,21,88,55,174,484,521,322,74,446,2002,149,105,474,104,44,49,137,85,100,93,38,543,134,33,769,226,752,732,331,310,65,85,54,222,152,21,208,113,213,823,165,131,241,68,110,141,213,79,120,36,58,39,37,42,76,86,46,48,49,10,95,2,164,26,22,90,111,75,15,33,309,29,22,143,25,20,49,41,74,56,25,57,139,21,34,126,57,67,12,105,213,74,94,35,46,27,6
"COG3287",84,216,138,229,29,165,14,567,137,214,99,139,20,127,31,78,358,136,392,0,147,49,95,6,242,91,79,148,126,2,14,184,124,4,380,0,1186,31,123,196,51,65,54,80,260,42,225,379,97,6,38,181,253,163,139,160,82,449,112,62,37,24,2,0,878,302,397,318,145,1183,501,343,0,84,229,434,81,1,139,147,305,940,25,103,56,25,391,19,150,61,0,156,92,774,32,151,192,104,249,378
