"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG3786",91,65,162,73,91,101,5,152,12,42,17,71,188,172,2,89,113,541,76,21,28,408,52,26,37,125,167,13,8,45,79,80,327,28,32,38,454,63,57,18,38,301,34,181,48,31,69,74,157,34,39,37,79,99,80,4,25,247,20,37,294,149,87,147,61,55,18,39,18,53,20,16,31,63,180,34,20,139,196,40,92,10,18,41,57,33,75,122,14,107,30,31,105,101,38,85,92,347,47,97
"COG3787",10,31,29,7,8,122,4,35,56,6,69,10,73,26,57,0,268,136,4,19,45,21,41,22,24,43,56,0,69,9,26,19,75,17,91,16,6,127,21,17,59,11,70,28,6,39,25,0,27,15,7,4,25,2,19,58,3,49,7,1,134,1,0,1,8,3,1,18,9,8,16,24,11,17,128,5,25,4,25,12,8,12,2,18,1,18,3,0,18,7,4,45,5,23,2,8,3,5,30,9
"COG3788",8,44,22,3,0,77,2,38,26,1,82,1,9,2,43,0,249,124,1,12,29,1,0,19,3,2,61,1,63,16,1,1,82,5,92,8,7,55,44,20,3,22,1,7,9,16,5,1,3,0,1,5,43,0,58,205,16,144,12,2,341,13,7,2,3,10,1,9,37,4,49,91,41,46,467,10,90,5,0,19,10,2,13,12,2,17,2,0,25,28,0,21,1,73,9,1,2,4,6,34
"COG3789",5,49,1,6,1,65,8,28,30,1,109,0,12,3,53,0,352,7,4,12,5,0,1,10,0,0,85,1,69,17,0,1,69,2,8,3,4,70,57,15,2,29,0,11,9,10,9,2,2,0,1,3,7,1,55,193,8,84,12,0,1,6,2,2,1,5,1,2,24,4,76,114,32,38,468,24,57,1,0,17,3,6,7,12,2,0,2,0,27,32,0,22,1,51,2,2,0,7,10,45
"COG3790",9,24,22,3,0,50,5,28,21,0,67,3,2,3,28,0,198,143,1,8,11,0,0,12,4,1,47,12,33,7,0,0,33,7,31,9,4,40,32,10,1,22,0,9,30,2,4,4,2,2,0,3,16,12,28,117,9,47,5,6,209,5,2,3,1,16,4,1,14,0,24,44,43,32,276,7,20,8,0,8,9,3,10,5,4,2,1,0,19,24,0,22,0,29,2,0,3,8,5,11
"COG3791",1,0,20,0,1,2,0,7,4,0,8,2,1,0,9,0,11,317,2,11,20,0,0,0,4,0,1,0,7,0,0,0,2,26,42,1,0,0,3,3,0,0,0,5,4,0,0,1,0,3,0,4,44,3,0,0,0,33,1,1,0,0,6,0,1,0,1,1,0,0,0,0,45,1,1,0,0,4,1,8,19,1,3,0,0,10,1,0,1,6,0,2,0,2,7,2,0,5,1,2
"COG3793",0,1,0,0,0,0,0,7,9,0,1,0,0,0,5,0,68,293,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,96,3,0,27,9,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,178,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,3,1,7,8,1,0,3,0,0,4,4,0,28,0,26,0,0,0,0,0,1
"COG3794",12,0,2,1,0,1,1,7,0,1,5,0,0,1,2,0,0,156,0,1,2,1,2,1,0,1,0,16,1,0,0,0,6,6,0,8,0,0,0,0,0,5,0,7,48,0,0,6,1,3,2,0,1,22,0,0,1,0,0,8,0,0,0,1,0,24,3,0,2,0,1,0,2,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",6,16,20,6,9,7,1,9,28,75,53,16,2,3,28,21,7,121,22,28,4,5,4,10,17,4,51,2,67,10,12,12,1,0,7,9,27,9,33,16,4,66,6,50,12,10,15,32,2,6,2,4,1,35,84,1,1,1,14,7,67,6,32,28,2,34,2,7,5,9,4,159,5,2,160,60,2,3,8,18,2,3,12,21,4,10,6,48,8,25,9,6,4,170,9,7,2,5,27,8
"COG3799",44,51,1,0,12,17,4,21,140,24,1,27,101,4,109,1,16,214,0,17,3,6,7,5,9,20,279,0,96,12,27,0,4,57,247,16,24,62,91,79,304,60,139,0,2,5,6,16,25,0,10,7,20,23,14,3,179,13,23,7,10,29,19,51,9,20,3,8,111,4,52,5,47,14,14,21,9,13,7,15,12,33,96,15,19,27,101,16,27,11,18,130,8,160,9,9,109,0,33,24
"COG3804",44,106,226,66,83,104,62,134,148,563,84,379,78,173,145,65,100,132,192,98,57,183,48,63,166,241,206,16,1039,164,1129,45,161,189,84,183,109,124,249,71,191,93,55,318,62,40,93,214,85,128,61,12,34,185,293,44,27,47,129,82,220,288,183,624,110,195,39,44,42,125,19,160,26,173,382,75,30,284,113,71,35,27,50,111,41,81,544,151,29,132,205,182,99,1115,95,143,33,24,151,127
"COG3808",3300,3009,1106,2709,1889,1733,921,3340,2497,1952,2449,1286,1460,2357,118,1825,1375,948,434,2038,3702,1941,3167,2780,2473,2435,2704,1007,627,1295,1636,804,2000,2780,2677,2514,1654,1425,2208,3383,3198,2420,3263,1354,2197,3148,2281,1245,1649,2212,1649,3173,1170,2014,2857,1175,4267,1892,2058,550,1628,3649,860,1891,2753,2233,2881,3793,1220,2761,2902,930,2127,3234,1026,2264,1848,2755,1448,2647,1652,2117,3748,2831,2955,3727,1653,399,3042,2126,2130,2134,2170,2570,3650,1694,1615,2734,3680,2428
"COG3811",3,35,8,0,1,9,0,2,3,0,7,1,3,2,11,0,25,89,4,5,2,0,0,1,8,3,32,0,6,2,5,0,7,0,11,1,4,1,13,8,0,1,0,2,1,4,1,2,1,5,1,4,16,1,0,0,0,20,9,1,1,3,4,1,5,3,1,7,1,1,7,41,5,8,13,3,0,0,4,5,9,1,3,0,3,12,0,0,3,15,0,8,1,11,7,2,0,2,0,17
"COG3815",27,14,12,11,16,1,2,15,31,14,13,12,12,46,15,17,2,29,17,36,2,37,52,20,1,27,21,0,24,3,291,0,12,3,3,23,10,91,1,53,32,41,2,1,10,17,23,0,7,6,2,0,2,11,11,1,10,0,39,1,15,34,90,63,20,44,4,2,8,29,9,1,2,9,2,29,0,5,41,14,3,4,6,17,80,26,11,51,8,3,4,27,36,58,2,1,3,57,11,35
"COG3817",89,74,307,21,39,42,58,84,136,91,29,35,41,12,78,31,151,603,164,38,51,71,37,35,152,87,194,27,149,50,57,40,96,73,186,61,53,62,65,88,222,383,75,157,65,51,78,284,35,124,52,76,108,178,138,193,83,43,12,67,67,245,263,38,71,108,26,79,85,36,91,875,73,131,56,72,122,26,54,46,41,101,134,126,79,33,9,147,6,26,84,31,29,25,69,28,89,19,34,90
"COG3819",56,58,225,18,23,31,30,43,112,45,22,22,21,16,55,9,112,410,136,28,48,45,34,21,101,46,134,22,85,52,56,23,69,36,149,36,63,75,46,68,218,311,63,126,57,19,58,203,18,81,35,52,65,142,134,70,68,15,28,47,26,195,157,33,56,78,15,60,70,15,78,539,80,69,40,43,85,17,34,30,35,50,98,70,45,39,6,106,1,17,53,30,23,7,45,24,46,16,22,75
"COG3822",259,153,62,126,127,345,63,102,452,463,104,101,184,173,37,120,138,98,18,303,113,228,205,347,123,117,198,26,128,118,259,133,62,41,180,45,68,325,140,198,145,52,248,60,34,182,188,176,249,170,221,88,96,83,74,9,283,180,81,38,78,137,99,64,68,182,269,220,122,131,123,304,175,209,151,217,89,23,73,151,62,84,61,279,136,332,769,22,339,137,75,285,69,638,160,166,157,273,210,207
"COG3823",0,0,1,3,11,66,0,6,37,21,0,12,87,32,0,0,9,0,0,0,31,18,17,5,22,43,0,0,0,3,41,10,9,4,3,13,0,78,0,17,54,0,40,18,0,34,22,1,37,21,82,34,85,7,3,0,20,138,17,2,215,1,0,19,83,0,14,124,36,116,19,0,42,46,0,0,1,41,185,193,31,87,20,167,22,156,61,0,81,0,26,284,41,51,18,74,32,77,247,0
"COG3824",3,1,87,0,1,0,23,0,0,3,2,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,249,0,0,6,0,3,0,4,0,24,0,0,0,0,4,2,0,0,0,0,0,2,0,4,2,0,0,19,0,0,0,9,44,0,0,0,2,1,0,0,0,0,1,0,0,10,0,0,0,0,0,16,0,2,1,21,0,3,5,0,0,0,34,0,18,0,0,4,0,0,33,5
"COG3825",66,20,1,74,79,172,0,153,42,135,1,50,72,65,5,133,19,12,6,10,49,67,101,55,152,83,21,13,2,24,63,31,18,40,1,29,22,140,1,27,46,4,44,117,42,179,134,18,36,35,63,33,15,30,22,1,51,64,41,12,6,41,30,35,59,23,166,64,20,39,20,3,15,45,155,45,36,59,119,27,52,11,22,118,72,153,136,22,37,5,31,96,50,103,90,75,31,25,52,68
"COG3828",2,2,0,0,8,5,0,1,0,4,15,1,6,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,4,0,2,0,4,2,1,0,0,0,0,0,0,5,2,1,1,3,0,0,13,13,0,14,1,0,9,3,0,7,1,0,2,2,3,2,1,30,6,1,4,5,0,6,0,0,9,3,9,60,0,0,0,3,6,2,58,2,4,1,0,7,7
"COG3829",1781,1130,1614,894,748,1799,2356,545,1916,637,1403,712,1168,969,487,978,1928,2772,5750,1239,872,770,680,1350,1330,1114,7681,218,538,1990,1301,881,1009,655,2649,626,1316,2297,3025,3137,2269,1069,1251,1331,738,1789,1883,1313,560,1585,821,1187,707,772,2720,1491,1740,1187,3365,763,1030,2135,1280,1467,1021,1694,1542,1028,1348,1163,825,1022,2177,1363,7539,1282,1189,433,1722,1330,379,1055,1007,1882,950,1958,1232,4891,2084,2147,1108,2568,984,2073,2754,1359,1221,1082,1252,3157
"COG3830",1761,1813,715,1686,1616,1658,942,1346,1647,1256,1698,1501,1295,1743,711,1453,658,914,873,1454,2143,1176,1772,1790,1769,1600,1227,820,887,1491,1247,770,1240,1666,1293,1240,1121,1634,1603,1906,1840,785,1843,1052,1380,1633,1437,897,1385,1481,1077,1556,1028,770,1246,736,1783,1034,1264,727,569,1933,978,1517,1638,1401,1251,1928,1104,1700,2022,914,1712,1452,183,1765,1201,1007,1310,1897,1067,1805,1595,1767,1876,1777,1050,878,1847,1217,1525,1464,1935,993,1147,1192,1208,1246,1758,1252
"COG3831",188,897,15,133,26,274,19,130,391,37,724,26,49,162,255,320,784,28,15,586,93,67,180,173,45,82,1724,19,552,142,75,8,216,178,370,33,245,296,609,205,182,57,160,33,64,190,195,6,26,152,72,36,147,17,389,895,482,349,142,16,1572,141,100,62,161,90,193,267,146,82,358,100,347,346,1097,790,428,9,48,204,25,64,98,361,74,120,72,1,296,754,24,208,91,321,285,104,246,229,284,624
"COG3832",0,0,6,0,0,8,0,1,3,0,3,0,0,0,1,0,13,123,0,0,3,0,0,0,2,0,1,0,4,0,0,0,5,6,74,3,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,3,13,0,0,0,0,42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,2,2,0,4,11,2,2,0,0,6,1,0,2,1,0,3,0,0,0,0,0,2,0,0
"COG3833",779,111,1794,660,1310,634,826,771,540,2206,803,498,392,617,2028,1082,1275,1503,1214,1371,241,782,830,225,719,699,155,429,2108,2417,274,417,1674,580,237,1283,878,487,257,144,563,2023,500,1379,1169,349,743,1227,606,729,1128,1640,564,930,714,651,191,1229,256,634,751,218,2155,583,449,308,410,536,81,670,169,1649,267,607,1045,137,862,1053,660,485,450,250,617,567,398,381,852,1805,89,429,707,288,725,668,317,1298,736,621,228,1055
"COG3835",224,283,834,119,209,296,590,222,243,285,197,92,134,170,1640,235,864,1036,170,210,170,197,230,242,201,154,1034,38,313,127,183,110,572,100,528,96,638,495,283,269,269,1456,268,271,403,143,216,439,137,71,343,179,202,271,468,438,68,340,211,126,742,193,103,272,99,106,206,119,95,189,133,231,233,495,1885,200,294,101,158,245,169,87,107,288,208,210,519,1527,99,704,238,207,304,385,308,260,309,385,73,404
"COG3836",145,130,499,39,110,211,169,119,123,77,312,120,475,52,153,71,550,641,22,113,95,148,57,121,150,160,730,35,132,34,220,55,251,424,326,77,33,245,229,283,317,48,184,174,129,115,143,175,61,139,171,265,214,51,221,514,153,462,144,86,581,128,41,53,137,76,81,98,119,230,124,109,249,163,1043,166,286,67,520,330,188,72,99,198,109,283,314,236,155,182,159,386,84,232,182,124,177,179,307,227
"COG3837",8,11,34,0,11,23,1,3,27,1,5,15,30,3,33,2,24,136,1,32,16,26,4,6,11,12,22,39,8,1,15,2,2,6,92,4,2,81,55,5,2,4,63,0,1,18,1,0,62,13,26,6,32,1,5,0,24,156,2,2,89,0,4,0,30,1,64,8,9,6,4,9,27,1,62,17,1,5,4,3,37,7,8,2,5,22,21,0,178,12,1,25,0,32,27,24,2,67,2,5
"COG3839",1835,1164,5691,1609,3316,2216,2417,2384,1388,4517,1771,2250,2509,1968,2930,2022,3296,4719,2156,3451,1080,2341,1843,1480,2756,2146,2257,1014,4410,2610,1263,1371,2626,2145,1832,2931,3018,2212,1589,1152,2393,3788,1633,2656,2415,1606,2109,3010,1462,1451,3108,2425,1736,2157,2354,1661,1409,3459,2308,1639,2799,1753,2757,2323,1584,2801,1560,1422,1056,1873,1519,4986,1362,1749,4858,1090,2238,2208,1971,1610,1899,639,1111,2765,1619,1914,5072,3245,969,1419,2179,2046,1850,3185,1436,2667,1654,1779,1636,1955
"COG3840",16,22,42,5,0,48,8,45,17,1,69,2,7,4,65,0,290,260,1,12,9,2,5,12,2,2,23,13,47,11,1,0,70,16,89,10,7,28,40,13,1,27,0,23,65,12,4,5,7,1,0,6,34,16,54,158,10,97,9,4,320,4,3,2,2,23,2,3,16,3,36,64,65,35,556,10,94,9,0,12,15,0,4,15,2,4,5,0,23,15,1,31,0,84,6,1,1,7,16,27
"COG3842",2904,3411,3801,2725,3267,2843,3413,3513,2945,3693,3004,3078,2827,3256,2412,2635,3137,4675,2539,2846,3160,2907,3093,3264,3373,3139,4455,947,2332,2647,1614,3276,3652,3081,3410,2648,3630,2937,3563,3111,3257,3820,2824,2734,3756,3221,3147,3535,3043,2882,3283,2931,3610,2683,3142,3437,3101,2955,3005,3127,2998,3707,3183,2437,3060,3815,2888,3250,3694,3018,3259,3020,2628,3218,4340,2803,3307,2253,2743,2675,3530,3508,3170,3379,3131,3019,3842,3627,2716,3063,2593,2809,2800,3106,2574,3100,3152,3036,3422,3108
"COG3843",2185,953,4833,3207,5660,3901,3189,3003,3381,8002,1683,2686,5453,3778,10499,7274,3881,1691,3525,3233,1947,5412,3218,2116,4410,3934,1687,1817,2350,6296,4241,2790,7168,4667,1060,4046,7351,3272,645,1029,3297,2340,2342,5975,3450,2710,5103,4061,2925,3725,5144,3221,1367,4292,2784,1560,1540,4581,6319,2914,1415,2396,6826,3847,3408,5054,2576,2322,569,5015,2652,1742,2707,2729,1254,1081,3643,4974,6473,2826,1697,631,1882,6076,4738,3287,10600,4228,1403,1549,3335,3730,3628,6882,1661,4954,1478,4663,2278,4386
"COG3845",1556,923,2442,1232,2438,2377,775,1433,1061,3380,1004,1556,2790,1413,1970,885,1181,1263,1271,2739,937,1467,1442,1417,2430,1864,1514,540,1455,1110,1516,1050,1335,2039,767,1703,1774,1541,941,697,1287,2254,988,1883,1491,1587,1602,2320,1483,1077,2706,1509,537,1304,1994,296,872,1841,3218,994,1384,1571,1877,1981,1757,1840,1225,1432,417,1498,1047,1145,713,1437,2628,713,1259,1295,1783,1469,874,393,612,1986,1599,1706,6137,1635,778,1224,1211,2224,1765,3905,1360,1665,1022,1345,1831,1353
"COG3846",2,18,4,0,2,214,50,5,4,11,60,3,13,2,2,0,49,17,630,0,50,0,0,0,1,8,2,0,3,6,9,25,11,0,13,0,1,166,46,3,60,0,14,9,0,1,0,0,49,8,0,1,97,9,0,86,3,0,0,16,5,3,23,1,59,27,0,10,60,0,21,23,377,2,0,28,0,1,203,2,307,6,6,1,5,85,0,463,1,5,29,0,10,148,124,81,31,46,39,71
"COG3848",213,129,1044,722,848,618,1512,246,369,834,287,961,662,669,33,121,511,508,328,49,222,573,576,520,431,767,206,426,475,392,335,541,653,498,18,696,1393,602,69,219,479,1404,284,963,683,832,631,563,586,447,678,602,470,425,110,270,453,741,1870,354,167,219,1043,551,537,1074,636,874,96,819,704,1397,149,349,11,186,929,458,617,704,143,124,386,322,456,410,360,805,358,59,636,580,312,301,419,855,310,544,548,315
"COG3850",79,192,155,146,2,312,105,215,288,12,336,33,202,52,246,0,1349,615,10,76,98,15,14,128,9,134,233,79,307,53,72,24,457,50,352,74,56,332,318,222,67,752,74,71,317,116,50,135,41,60,49,62,47,37,73,314,38,215,46,9,509,34,3,17,7,88,8,11,110,5,67,94,81,109,900,13,163,24,14,60,32,22,9,28,29,15,16,2,60,46,13,73,15,130,66,25,28,52,32,44
"COG3851",133,57,77,217,10,196,12,246,107,158,217,6,152,49,1023,8,687,307,6,694,89,42,158,30,8,55,76,13,104,392,47,27,160,60,118,95,280,97,87,35,10,27,27,254,305,32,25,54,44,5,12,46,189,122,108,340,68,333,97,7,546,102,39,7,36,15,83,133,82,83,82,100,184,98,974,22,382,43,80,34,50,17,152,74,60,40,23,1,88,38,29,56,89,345,132,29,109,26,53,49
"COG3852",84,92,36,48,0,41,21,24,90,9,190,7,24,30,39,5,197,70,2,53,6,6,0,50,10,23,73,6,50,8,19,5,47,6,219,3,138,42,120,74,16,174,17,13,49,32,25,7,5,35,17,65,328,13,124,536,38,138,43,12,776,95,13,33,81,75,64,199,140,9,99,188,161,302,842,265,325,25,27,94,656,40,19,41,28,70,65,2,148,683,18,94,83,112,269,50,28,126,180,849
"COG3853",430,146,1956,775,901,522,1076,531,547,1352,425,545,762,714,1989,540,715,709,1382,816,188,526,532,412,737,581,122,206,1628,421,674,701,764,546,84,814,1011,808,170,213,279,360,320,1091,489,538,678,1546,514,581,879,752,223,716,882,426,346,972,1462,524,389,299,1488,864,487,1167,472,518,167,596,544,600,589,781,426,296,708,503,638,830,225,233,251,695,421,670,1194,861,547,168,790,659,413,1216,335,753,272,531,526,434
"COG3854",538,131,1265,776,1263,701,635,807,401,1498,556,1208,1187,999,1306,863,768,928,531,658,295,1481,798,401,1136,974,211,458,413,782,1127,550,1076,816,102,1158,1283,452,344,166,613,1060,457,1412,1034,621,794,1193,602,596,286,279,97,246,216,79,123,358,395,162,95,167,419,380,206,301,255,211,23,273,173,149,113,252,152,62,275,383,242,150,169,59,117,297,259,204,502,210,93,93,279,235,274,422,120,336,142,308,164,228
"COG3855",1036,1109,813,1064,1100,755,1067,956,917,814,929,1065,845,1024,1027,1182,762,590,1311,1095,1350,822,1055,1294,1066,1000,860,1568,261,1173,626,1367,1085,827,1005,1143,1072,1139,1031,1196,1281,591,1137,1055,1106,1310,1081,972,1139,963,3060,4030,3705,2978,2869,2967,2908,2434,3394,4570,1044,3561,3221,2834,2891,3765,2805,3561,4191,3686,3609,923,3473,3237,1040,3107,2747,4092,2997,3170,3609,4138,3626,3137,3109,3397,2070,2787,3375,2536,3316,2723,3111,2579,4070,3269,2969,2869,3231,3142
"COG3856",23,20,210,18,5,49,72,50,55,171,16,99,12,57,67,10,16,116,551,10,42,94,2,9,11,25,28,5,731,20,390,50,17,20,2,22,13,128,12,14,22,96,15,135,15,13,17,7,57,56,20,22,22,64,82,190,27,8,34,30,122,23,71,232,40,11,4,13,11,7,3,466,109,54,1,24,7,124,94,123,10,44,20,54,21,28,19,394,74,18,138,49,136,308,76,121,6,17,50,41
"COG3857",2198,657,5012,1850,3748,2817,4735,2595,1198,4605,1786,3216,3940,3043,4135,2896,2968,3301,6796,1800,1192,4819,2602,805,3222,3232,691,1350,2083,3398,4182,2104,3799,2859,154,3167,3997,2916,1028,643,1762,7674,1604,5098,2940,2200,2842,4459,2130,2589,3291,2782,891,3160,2175,1527,1185,3153,3881,2164,1039,1570,4641,4585,2195,2507,2005,1613,633,2605,1075,4442,2613,2694,1175,734,2154,3645,3241,1521,1960,1070,933,3032,2423,2000,5641,4295,1553,852,3204,2606,2558,5236,2010,4072,1401,3253,1770,2269
"COG3858",1023,471,1597,1252,1422,1068,973,1173,570,2137,905,879,758,1036,2362,1536,1293,1346,1017,1992,467,1368,1026,291,1227,1157,716,376,1331,2786,2001,762,1718,874,355,1785,1810,797,744,377,969,2408,692,2113,1406,889,1613,2538,617,1146,1059,1049,395,1741,1365,482,412,1130,927,880,425,685,3141,1543,727,882,1322,550,176,896,165,1373,551,1139,1831,436,836,1356,1362,558,587,425,450,743,626,981,774,1101,301,968,1600,964,829,1729,902,1290,742,876,440,1113
"COG3859",340,69,828,559,637,576,384,449,271,1022,296,423,730,341,1397,746,392,702,309,184,166,483,428,387,666,475,101,335,423,391,308,356,501,402,59,732,686,307,198,122,298,773,195,936,530,395,493,711,531,308,642,464,190,335,422,95,178,561,685,257,152,149,640,611,411,676,413,416,49,355,386,766,195,568,218,137,544,510,346,371,294,129,213,692,380,486,1403,294,171,213,532,419,571,840,276,510,261,464,384,470
"COG3860",9,9,10,3,0,4,1,0,6,2,26,1,2,2,47,9,0,4,1,5,0,0,0,2,1,5,10,1,29,7,5,1,3,1,2,0,1,4,10,12,5,3,1,0,0,8,8,0,1,3,0,3,0,3,19,0,13,6,9,0,29,3,3,1,7,0,1,2,4,0,1,89,0,65,4,9,3,1,3,9,1,0,8,8,1,11,7,0,4,13,4,16,1,68,13,1,2,3,7,40
"COG3862",218,165,472,243,319,703,336,273,253,480,237,295,360,154,152,182,306,508,258,432,241,292,272,286,549,314,377,237,147,496,167,165,288,198,188,308,345,432,240,150,344,147,181,360,389,220,338,541,327,350,167,91,65,86,103,54,77,91,153,71,84,119,181,79,106,50,76,127,25,82,55,28,44,87,121,47,107,107,115,97,51,36,88,126,77,81,202,152,19,31,90,95,83,97,65,89,80,104,64,92
"COG3863",4,0,79,44,1,0,0,3,1,10,7,2,0,2,0,0,2,96,2,0,0,0,0,0,8,0,0,1,0,3,18,2,3,0,0,5,0,1,0,0,0,0,0,1,54,0,0,29,2,0,6,5,3,84,4,12,1,1,18,10,8,1,32,3,2,1,0,8,0,0,0,9,0,12,0,0,1,12,6,2,1,0,15,3,22,0,0,109,0,1,4,2,2,0,0,6,1,1,1,0
"COG3864",11,12,273,87,37,347,784,39,83,22,25,990,154,14,6,108,80,365,69,6,58,156,126,11,55,95,13,13,102,52,810,1817,19,102,1,269,10,301,45,26,59,534,35,128,141,16,33,76,14,80,332,64,22,132,44,32,14,16,6,38,21,49,40,47,173,25,17,45,28,15,37,598,3,121,0,17,18,42,40,127,31,32,33,68,48,108,118,984,123,70,196,45,19,223,196,5,33,62,170,119
"COG3866",274,389,247,125,577,54,608,262,416,144,56,2446,446,909,27,306,287,147,2,174,170,350,448,212,433,254,607,10,10,712,266,1513,589,357,744,392,337,421,154,113,404,1265,598,425,248,132,204,501,182,492,1669,342,68,3969,62,1784,196,107,642,2989,44,163,1562,1526,414,508,939,181,3397,582,198,1,108,1076,2,86,86,170,391,167,937,1915,1593,29,549,97,410,1172,70,353,3754,840,676,72,136,740,2214,524,401,469
"COG3867",582,515,152,757,966,246,156,730,455,839,193,491,218,295,72,400,260,308,1011,650,372,482,676,280,428,346,377,751,58,2058,218,799,624,422,367,773,298,299,179,400,536,108,393,800,376,163,277,684,553,651,1798,1893,1730,2052,1477,1684,1037,1336,771,1816,117,1142,3568,862,1534,632,1028,494,1118,1524,809,551,928,685,15,1718,1007,1946,1546,598,1073,1167,1478,1226,761,995,464,3513,1567,336,1282,1046,1695,495,1278,2244,1404,668,782,2768
"COG3868",86,0,0,61,140,88,0,69,7,191,76,43,26,33,0,80,60,47,6,635,13,78,150,9,95,73,0,57,1,30,27,49,126,35,8,272,21,56,0,6,6,0,58,117,73,14,35,10,63,67,286,155,15,83,1,1,22,160,19,36,2,5,181,22,44,6,46,6,3,117,6,0,10,12,0,0,41,107,142,28,28,1,76,12,24,25,19,110,0,3,11,34,47,35,40,93,106,38,3,139
"COG3869",329,93,186,72,379,350,483,248,170,432,192,330,612,482,635,434,240,271,1498,87,218,467,113,148,404,324,163,230,79,187,1146,291,445,627,114,312,243,459,198,76,356,1109,163,724,371,134,261,254,574,380,302,282,88,175,237,203,149,396,100,232,421,377,358,595,227,307,127,185,80,292,96,611,400,452,232,89,165,553,487,138,326,174,91,529,277,135,616,850,294,335,441,124,466,795,294,448,213,322,218,364
"COG3870",84,98,326,39,126,246,308,84,112,204,118,141,237,129,142,58,105,127,159,40,76,95,81,99,269,167,90,28,135,88,113,40,68,244,29,112,42,153,93,27,112,408,50,172,98,97,118,165,96,82,120,86,37,99,154,108,64,138,123,82,92,196,131,195,87,73,63,55,23,121,52,715,63,115,104,63,105,78,121,81,116,29,40,193,137,104,483,220,19,54,99,111,187,238,71,109,51,80,73,151
"COG3871",698,1521,48,640,269,534,87,202,853,176,362,155,277,637,202,883,261,379,38,1005,389,235,495,1401,181,518,1285,56,129,461,482,36,274,438,1463,214,693,554,1100,1469,493,132,625,342,280,986,862,118,204,968,224,160,249,33,692,19,736,270,476,44,214,520,209,99,737,893,895,555,322,423,588,294,412,611,176,1610,640,104,581,460,52,562,489,469,547,465,129,227,545,2160,70,590,532,389,478,347,675,666,387,777
"COG3872",800,247,1541,743,1388,1184,749,1085,617,1768,643,1086,1387,1099,1823,1371,1109,1366,1675,868,477,1695,917,563,1376,1154,496,573,525,1041,692,777,1356,1003,383,1060,1329,968,448,333,928,1351,734,1709,1217,788,1158,1553,979,942,1294,1288,395,972,935,400,484,1110,1544,684,286,646,1605,1394,814,745,881,825,188,1058,583,883,599,1109,526,282,783,1057,1175,704,726,357,498,1276,1061,872,2055,1195,511,461,1130,819,1043,1384,728,1293,571,1090,713,1108
"COG3874",103,2,174,117,259,192,279,144,123,534,108,303,461,299,293,249,90,200,122,35,68,246,169,116,303,277,12,144,33,100,340,133,185,268,3,225,195,225,13,32,76,121,72,362,130,167,167,116,262,122,85,82,14,67,26,8,32,65,166,67,40,12,15,175,75,61,47,57,6,62,52,71,22,40,0,11,48,105,60,59,70,21,13,112,47,61,373,117,22,20,108,83,76,235,21,83,20,69,68,71
"COG3875",482,706,191,559,285,1175,1383,379,560,589,314,447,1083,350,2215,166,327,336,2078,442,472,689,346,597,475,613,1414,362,158,607,680,587,275,416,433,232,441,1310,705,636,965,850,407,375,530,495,579,548,303,260,770,650,259,384,610,387,494,231,944,504,333,969,537,392,478,863,347,527,339,384,621,193,483,606,1311,384,393,293,1265,583,439,450,493,594,544,687,1650,2234,651,827,708,1255,542,1039,983,797,396,386,989,396
"COG3876",1992,1952,69,2245,1231,924,215,611,1622,1035,1747,429,757,1607,57,848,416,354,45,1269,2626,883,2003,1980,1898,1251,1134,184,123,549,1002,193,945,1334,2416,870,909,981,1295,2347,1586,123,1897,564,1119,1464,1052,162,941,980,840,2092,605,119,964,39,1474,764,1026,153,652,2160,297,798,1907,1623,1484,2349,593,1910,2006,283,1120,1976,10,1784,1080,795,778,1375,328,1215,1180,1373,2033,1695,867,81,2245,1495,660,1117,1759,741,1109,758,833,1093,1670,1874
