"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG4104",2,220,51,17,0,117,40,27,80,8,15,38,6,104,6,5,1,8,82,32,50,114,13,29,4,1,1,3,10,40,107,29,134,9,43,5,15,209,19,27,38,4,5,6,18,3,58,78,52,6,218,7,714,8,3,29,59,18,8,69,155,18,5,45,23,3,10,4,61,47,12,43,13,25,69,43,47,10,20,75,79,3,6,39,28,21,7,36,9,5,16,13,19,123,5,5,46,24,19,21
"COG4105",33,159,71,23,31,13,53,87,72,32,14,73,18,81,39,55,29,0,27,94,62,583,85,32,11,352,11,56,94,301,27,28,415,202,5,59,21,111,100,72,24,99,8,15,226,14,115,135,40,28,151,18,37,62,770,100,101,77,12,35,114,54,17,76,28,15,142,9,33,79,97,25,32,27,93,27,164,74,193,84,140,102,16,150,37,27,30,58,73,81,52,36,512,17,74,55,34,85,37,142
"COG4106",2,58,15,20,0,6,41,24,47,12,6,9,5,24,11,4,11,384,16,28,30,275,25,19,2,146,4,92,39,190,15,7,143,124,26,11,22,52,43,59,7,41,5,11,59,3,37,66,11,42,99,8,50,11,291,43,28,52,33,7,35,10,72,14,11,1,12,71,54,21,344,7,16,9,35,16,18,57,8,25,30,39,5,40,31,4,40,59,29,27,44,13,190,24,42,6,9,22,6,19
"COG4107",8,68,12,31,1,16,67,21,36,38,8,35,19,51,21,44,20,7,5,6,50,1521,72,45,16,139,17,36,21,187,93,20,153,147,17,3,45,167,54,230,13,98,72,7,60,6,67,113,13,30,78,44,27,21,427,68,82,17,89,74,96,54,2,45,2,7,9,9,87,63,34,34,92,27,43,44,157,4,13,103,68,71,44,341,28,41,9,81,35,57,54,37,310,23,12,8,12,69,9,20
"COG4108",3307,2884,1663,2417,2913,2726,2886,3078,1556,2898,3238,2233,3215,1926,3279,3335,3219,2519,2435,2213,2382,1628,3341,2599,2925,2839,2640,3158,3155,2527,1984,2500,2685,2928,2577,3553,2780,2421,3103,2384,2721,3104,2602,4079,3668,4334,3023,2444,2873,2914,1927,3040,1744,3066,1911,3518,1748,3000,3144,2587,2607,2729,3306,3238,3173,3597,3325,3393,3205,2768,1427,2996,2702,2871,2558,2752,2494,2996,3139,2335,1805,2825,2793,2238,2333,2757,2665,3019,3015,3991,2274,2326,3064,2389,2559,3177,1896,3774,2981,2934
"COG4109",41,46,1,0,7,4,16,6,0,0,0,0,7,3,43,0,11,9,0,0,1,31,0,1,1,1,6,19,1,4,1,3,81,1,3,0,63,3,0,19,0,49,10,40,3,12,2,0,12,19,0,8,0,8,11,927,20,38,26,7,6,0,5,4,5,0,91,0,1,0,53,2,2,35,28,8,6,1,22,1,4,4,1,23,37,27,2,10,0,26,0,12,4,121,8,73,1,2,13,44
"COG4110",2,2,10,0,0,2,17,18,0,4,0,0,2,23,1,3,2,0,4,0,4,3,9,7,3,605,9,0,251,525,0,2,448,0,3,768,4,73,14,131,1,5,7,0,5,3,40,0,1,1,0,154,0,509,0,0,0,14,3,0,1,3,1,11,1014,1,2,80,10,3,0,3,33,863,0,3,3,0,4,3,0,8,17,7,4,0,982,10,2,0,2,1,43,78,1,182,4,10,2,10
"COG4112",2,0,0,1,0,0,232,0,0,0,98,0,0,0,0,0,16,0,0,6,0,156,0,0,0,0,0,0,35,0,0,0,0,85,0,0,0,0,0,1,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,6,0,33,0,6,0,4,0,0,2,0,10,54,0,39,0,16,0,0,0,0,0,3,63,1,0,0,13,0
"COG4114",4,96,21,4,1,5,12,20,45,9,1,2,3,13,15,0,2,2,3,15,17,336,51,12,1,234,3,41,9,222,23,5,180,163,0,22,3,34,40,63,6,52,6,1,49,3,98,139,1,17,137,0,13,8,665,63,48,22,3,7,57,6,1,11,11,1,4,0,17,74,78,2,0,1,64,14,62,3,13,46,66,58,2,97,3,0,9,14,9,59,13,12,375,2,1,0,8,36,4,10
"COG4115",531,1749,1001,420,1573,608,1250,1079,62,331,383,521,187,60,529,647,288,402,507,1014,2174,327,173,1109,1181,209,397,245,242,913,548,1068,219,390,507,92,4568,549,1193,601,493,385,1811,221,93,193,377,127,211,389,110,330,1824,406,278,381,99,1124,180,482,418,959,494,134,165,397,434,593,571,518,931,298,1330,863,293,944,710,869,465,1179,283,659,990,637,1331,2564,411,220,128,335,294,661,472,884,341,130,603,192,968,622
"COG4116",134,36,4,3,34,18,2,15,1,8,1,7,21,6,75,31,21,390,61,4,3,36,5,30,34,75,42,305,10,13,33,13,57,8,30,18,9,2,12,11,9,143,10,34,3,12,51,16,12,19,2,12,11,26,15,449,24,8,9,15,11,7,109,22,8,8,9,27,30,3,153,23,7,3,116,4,4,7,30,0,24,18,10,40,8,24,1,12,2,11,11,101,36,91,46,104,16,20,10,37
"COG4117",6,88,28,3,0,0,1,16,37,18,6,6,9,17,6,0,2,0,3,10,24,446,35,9,0,294,2,0,8,2,22,7,1,106,0,31,4,41,34,2,4,66,3,2,21,1,65,126,0,11,16,1,11,2,633,31,66,13,0,12,48,3,1,1,6,0,0,0,8,50,81,1,0,4,56,7,62,3,10,62,54,75,0,75,4,0,1,15,4,39,8,2,287,1,2,2,9,35,1,11
"COG4120",2089,1043,403,1272,1373,1367,1151,897,440,972,1132,1393,2251,617,2239,1789,1261,1635,1213,461,900,455,472,1676,1270,486,2280,2091,1856,813,1172,1295,1622,1656,1946,352,1328,1100,640,2284,1530,2021,1434,1386,621,1027,530,1637,1364,1775,458,881,383,1686,630,3620,972,951,1836,701,1011,1381,1068,1364,761,511,1700,2030,2804,1066,1061,1312,1339,981,1170,1839,883,1492,1776,585,648,951,1145,1424,1545,1342,1369,1038,1768,420,903,2316,1384,810,2656,1369,417,1147,1036,948
"COG4121",133,1288,519,494,510,598,702,633,564,705,358,824,506,947,282,278,112,324,684,991,1010,1199,408,427,761,663,162,174,360,819,413,558,538,562,416,93,799,958,995,444,482,165,703,56,423,72,819,649,501,581,579,200,470,435,1041,138,563,723,244,1040,911,591,510,471,531,287,565,320,406,1178,232,300,328,385,774,824,825,424,718,906,617,547,521,615,545,697,346,775,887,194,1043,652,1186,953,144,46,687,282,480,546
"COG4122",1185,1612,1437,1381,1499,1389,1422,1173,1665,1437,857,1665,1435,1559,1347,951,1527,1414,1416,1635,1553,724,838,1349,1364,1221,1365,1163,1011,1402,1765,1478,1422,1072,1469,1135,1440,1605,1443,849,1288,853,1362,677,711,872,1438,1166,1469,1220,1447,1595,1163,1497,363,1333,1168,1623,1428,1387,1287,1488,1312,1320,1885,2004,1348,1152,863,1551,1768,1243,1376,1102,1478,1327,1425,1478,1531,1472,1437,1226,1466,1251,1571,1354,1763,1299,1462,2423,1819,1534,888,1457,582,1737,1545,1751,1364,1520
"COG4123",1900,1201,1359,1353,1711,1261,1508,1316,1266,1080,1311,1567,1638,1391,1886,1591,1896,1584,1517,1394,1181,997,1069,1551,1678,1313,1980,1782,1709,1359,1040,1623,2093,1318,1661,1527,1534,1621,1193,1811,1335,1951,1516,1246,1172,1342,1430,1321,1331,1485,1129,1751,1420,1891,1292,2131,1308,1136,1926,1243,1803,1736,1671,1456,1949,1756,1565,1740,1667,1419,825,1735,1756,1335,1496,1602,1216,1577,1525,1240,1288,1402,1759,1601,2018,1296,2084,1461,1606,1755,1772,1908,1450,1522,1627,1647,1467,1521,1739,1611
"COG4124",798,2077,667,1236,2555,755,1021,1780,1067,1903,1120,334,283,706,494,1613,2462,2123,1989,900,376,238,3236,495,1774,1754,1068,250,1067,341,2535,1028,340,1420,1608,2982,1511,459,857,501,1006,13,1355,2832,2449,3180,1211,697,596,502,603,642,444,476,147,125,320,679,291,551,217,100,407,438,107,303,431,508,178,272,9,596,300,765,406,193,386,200,234,183,320,334,240,113,243,277,268,443,449,13,35,409,56,291,413,1226,331,356,264,340
"COG4125",6,6,9,0,1,0,28,1,0,10,0,0,0,0,61,1,2,0,0,0,2,0,1,0,3,4,2,42,1,36,0,1,128,43,0,1,1,2,0,8,1,1,0,8,5,1,29,0,0,1,27,0,0,2,0,37,0,1,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,1,1,5,0,9,0,3,0,0,0,1,0,5,0,0,1,0,3,0,0,0,6,2,0,1,19
"COG4126",59,11,13,38,44,19,126,44,2,26,79,9,23,20,35,36,61,3,51,9,27,51,18,17,58,14,21,46,88,176,14,60,128,147,30,46,46,34,26,278,51,5,32,24,60,23,33,8,18,14,0,36,9,21,96,42,12,36,69,2,23,38,28,23,26,9,60,51,34,13,25,81,77,45,6,159,27,44,19,28,40,172,70,165,17,80,13,91,18,2,31,62,69,82,30,33,9,77,11,34
"COG4127",5,1,0,98,86,31,14,8,0,23,11,12,11,1,74,125,39,42,56,3,5,125,33,5,10,13,174,2,88,4,41,15,5,53,69,8,3,8,13,59,26,0,20,5,4,1,13,8,134,52,1,9,0,129,0,19,48,3,3,158,29,15,117,4,6,3,79,127,14,2,11,22,27,9,0,4,24,14,80,7,2,91,12,39,128,27,52,4,119,0,39,57,6,7,178,30,6,37,0,9
"COG4128",1,0,70,0,0,0,2,0,1,0,0,0,9,0,14,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,121,0,0,16,0,9,0,0,1,0,0,2,1,0,0,6,0,0,0,1,3,0,0,8,0,1,0,0,78,0,0,4,5,1,6,0,0,1,0,0,0,0,0,0,2,4,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG4129",417,74,81,74,214,35,144,247,155,95,88,193,362,131,135,536,109,121,89,10,52,99,68,83,180,218,112,504,68,104,706,166,724,294,670,28,53,156,19,66,197,66,77,144,47,85,61,52,53,68,206,94,74,271,401,1134,372,91,81,21,123,114,126,33,97,109,140,492,71,47,118,127,53,150,155,80,176,409,225,89,136,142,50,89,34,94,204,33,60,21,60,171,45,142,627,262,138,281,109,120
"COG4130",0,4,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,3,228,0,0,157,77,0,0,0,0,0,63,0,2,0,0,33,0,30,0,0,0,0,0,0,4,0,76,2,4,1,6,0,0,0,7,3,1,0,0,2,1,4,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,4,0,2,16,0,1,22,0,0,0,0,0,0,1
"COG4132",8,5,31,12,23,26,27,7,0,67,12,72,21,83,19,5,24,1,193,15,4,314,8,4,4,48,42,572,9,127,19,6,157,12,5,1,1,81,48,5,2,100,2,33,10,10,26,1,51,130,148,6,20,6,88,109,13,214,4,38,25,187,137,57,56,4,70,28,3,8,894,2,4,61,10,3,142,6,90,8,37,105,17,3,1,17,19,128,26,23,48,14,95,45,63,27,2,10,35,30
"COG4133",17,83,47,10,10,3,16,50,21,29,10,39,10,47,30,17,17,1,22,61,37,328,80,12,6,206,5,22,39,146,9,8,245,125,15,15,17,60,66,35,19,59,3,15,48,3,43,87,29,14,3,4,12,15,430,52,62,36,5,32,49,28,12,45,9,6,49,2,31,58,56,8,16,12,42,9,89,46,112,43,87,50,2,58,20,15,20,48,51,55,27,3,230,7,21,42,22,60,34,132
"COG4134",49,127,78,33,10,12,43,39,41,35,17,11,26,35,54,24,15,3,24,16,42,470,51,53,19,285,70,193,35,531,36,17,998,309,11,9,26,60,59,133,37,114,10,28,95,14,130,180,20,92,112,14,48,31,1783,105,76,78,16,29,99,65,8,36,21,21,14,17,31,45,71,17,9,10,112,36,55,20,128,37,48,125,25,184,25,21,29,49,29,58,12,33,662,27,34,85,32,58,32,37
"COG4135",1,119,31,2,2,4,3,26,52,15,2,7,11,27,9,0,2,0,3,14,36,670,77,16,2,357,5,43,25,247,19,8,109,223,0,6,0,51,53,73,9,80,4,1,67,3,57,246,0,13,94,0,22,9,972,46,68,21,3,22,79,3,0,10,5,1,1,0,17,57,99,3,0,3,77,16,41,3,9,54,53,90,0,82,8,0,3,20,3,48,16,3,541,3,11,1,14,55,4,4
"COG4136",2,50,13,2,0,1,4,12,31,7,2,1,6,9,1,0,1,0,1,11,12,268,26,5,1,162,3,19,9,140,12,2,64,138,0,14,1,22,16,37,3,37,2,1,21,2,42,104,0,9,64,0,9,0,392,39,40,3,0,10,32,0,1,4,1,0,0,0,10,34,46,1,0,3,28,6,14,3,9,25,21,35,1,66,2,0,2,13,3,36,4,1,219,1,4,0,3,19,1,2
"COG4137",50,122,68,1,19,8,40,56,47,22,14,74,19,72,35,42,18,1,23,94,64,530,137,11,3,364,14,74,55,280,24,5,414,243,15,45,9,86,133,66,41,84,6,13,81,10,96,179,49,26,154,25,14,26,843,93,90,67,6,43,125,61,2,82,15,14,62,5,44,91,128,20,19,16,105,25,125,58,146,63,157,110,1,100,51,19,25,65,44,76,13,12,517,8,7,45,33,100,40,174
"COG4138",0,75,19,1,2,1,8,10,29,10,3,2,5,16,2,1,0,0,1,15,23,382,42,7,3,264,6,20,14,119,14,1,81,141,0,16,3,46,41,32,9,70,2,2,36,0,34,145,0,6,78,1,15,2,557,40,39,20,0,13,42,3,0,5,9,1,1,0,17,44,73,1,0,4,69,7,24,0,8,68,41,70,0,75,2,0,4,16,9,38,6,1,349,2,12,0,9,38,0,9
"COG4139",2,59,14,0,1,4,10,18,29,16,4,0,8,12,1,0,1,1,1,12,13,310,33,10,1,176,4,34,11,186,11,1,118,135,0,3,2,23,28,44,1,36,3,1,41,1,56,122,0,15,85,0,10,4,487,48,34,16,0,15,40,3,0,6,5,1,1,0,14,39,56,0,0,4,31,13,33,1,4,36,42,40,0,94,7,0,2,13,4,44,5,1,299,1,6,1,6,26,3,4
"COG4143",7,111,44,3,2,3,7,27,104,25,6,11,7,95,20,0,1,1,0,11,19,409,73,8,5,175,9,47,25,301,29,5,512,144,0,21,5,62,43,62,7,72,2,13,63,0,86,151,5,14,255,2,29,21,646,132,250,17,1,23,67,112,0,10,68,5,6,2,14,52,80,2,0,25,69,30,112,12,79,56,115,58,1,114,9,0,20,11,8,55,39,2,428,20,6,30,24,43,14,3
"COG4145",377,270,213,192,340,234,365,160,219,295,215,163,187,243,261,375,157,282,173,103,145,648,445,592,321,600,295,228,169,645,151,181,855,601,103,102,290,550,500,380,145,1022,124,132,212,378,467,220,319,235,473,144,137,103,1003,348,495,201,309,140,276,572,207,360,316,568,286,375,330,227,187,653,514,262,483,141,334,278,272,212,279,381,298,267,262,284,169,267,154,238,233,485,686,162,218,332,248,360,349,473
"COG4146",1130,1212,2286,3243,1147,2855,1390,2317,3744,3338,2336,1867,1586,3424,844,1710,1396,2906,1267,3952,2177,1355,4222,2615,2129,2034,991,239,1476,2281,2122,1782,1346,2022,1068,2790,2251,2245,2782,868,2596,452,1772,2952,3283,2341,1586,2729,3241,1296,2394,1100,3216,1219,1376,228,3652,2379,659,2842,1185,2538,1591,2157,2594,2479,2191,677,1296,2563,444,1484,1693,2941,2150,2222,2269,1583,1585,2832,4335,1698,1536,768,1134,1342,703,1689,1401,513,2362,1417,1542,2013,538,1776,4442,2003,2149,1723
"COG4147",6,176,45,2,1,7,27,49,61,28,6,9,15,31,16,0,1,0,3,30,25,722,58,17,4,439,4,83,26,375,39,10,261,328,0,43,5,58,72,115,11,110,10,2,102,4,166,194,2,34,147,0,18,12,1169,124,90,29,0,45,95,3,1,8,18,6,3,1,19,96,141,2,1,6,149,29,53,4,22,93,111,93,2,191,12,1,6,44,11,115,23,7,650,5,14,2,24,75,6,10
"COG4148",15,45,19,14,17,2,24,31,27,26,11,32,7,50,17,16,6,0,29,54,27,219,49,14,0,139,5,21,34,106,7,15,123,99,12,14,17,42,46,25,33,24,3,8,26,0,43,78,18,7,162,40,33,44,881,117,103,120,19,40,156,75,23,118,14,12,121,5,99,101,119,28,57,33,87,20,193,149,198,81,200,131,8,102,74,40,42,83,126,145,73,11,591,21,53,61,77,110,55,221
"COG4149",1015,361,196,248,364,320,295,311,262,328,288,568,718,240,844,353,276,417,239,256,275,529,235,514,244,697,1011,925,380,498,112,181,888,404,378,52,319,425,421,462,429,738,423,402,282,481,413,641,508,426,279,237,114,348,847,760,328,325,345,234,387,358,413,427,330,385,443,420,847,388,332,390,361,217,475,304,325,379,641,175,276,450,186,476,396,251,259,271,664,175,323,417,861,195,310,456,209,258,443,580
"COG4150",12,82,31,3,0,0,13,54,36,6,3,3,8,11,8,1,0,0,1,9,15,369,46,6,0,217,8,37,42,268,10,4,176,209,0,19,1,33,31,80,13,61,3,4,50,2,114,99,2,14,34,0,2,1,152,30,19,6,1,2,17,0,0,6,4,0,0,1,1,16,12,6,0,11,19,1,7,1,5,9,16,15,0,25,1,2,4,8,1,12,1,4,106,1,2,0,1,7,0,2
"COG4152",392,131,178,317,1125,345,472,431,54,72,439,171,379,227,327,496,853,171,258,367,165,560,177,247,353,24,289,175,723,657,105,623,475,520,627,170,414,316,580,174,422,156,549,54,360,163,591,120,203,485,171,741,106,557,19,616,15,953,949,188,518,580,1178,622,265,149,685,682,189,338,289,579,800,231,271,444,423,849,415,114,167,750,845,1061,1192,567,455,528,265,176,280,322,393,1051,501,278,133,533,359,224
"COG4154",366,149,152,101,199,49,98,91,111,79,206,74,91,109,151,163,179,137,213,14,138,274,55,125,43,178,229,374,356,208,83,192,437,325,147,92,73,140,142,430,61,421,101,129,71,112,158,126,171,229,152,130,110,51,533,320,185,139,138,19,110,174,117,101,100,221,99,155,105,72,237,180,191,104,252,390,173,65,132,53,86,146,167,286,216,172,134,136,108,36,114,247,251,137,383,110,137,81,167,117
"COG4158",632,125,140,144,110,243,120,205,94,144,151,229,192,79,326,363,163,248,163,128,78,40,52,203,395,151,927,193,78,182,602,197,284,362,398,35,171,206,69,117,279,1192,263,150,274,177,82,50,218,131,164,130,38,566,401,643,168,78,316,31,138,62,61,193,186,45,291,401,205,52,181,186,258,264,431,204,107,364,312,64,89,176,205,108,76,309,156,99,88,67,253,336,287,111,153,243,80,382,468,103
"COG4160",8,165,56,9,1,6,23,41,57,33,8,7,18,43,20,0,7,1,4,22,27,744,85,11,5,440,5,74,35,359,27,13,453,368,0,49,8,69,62,68,12,125,12,11,92,3,158,223,3,22,225,5,33,16,1113,127,128,35,2,25,77,5,1,16,21,8,6,2,18,106,144,6,0,5,105,31,91,11,87,107,113,110,3,154,10,0,18,28,9,84,12,11,658,5,7,14,21,73,9,19
"COG4161",11,111,30,3,4,4,13,29,52,19,4,4,11,11,26,0,3,1,1,15,23,444,42,12,2,285,9,38,10,148,12,4,288,145,0,23,4,41,45,29,7,67,7,7,38,0,50,146,6,10,94,10,12,11,676,75,71,11,0,15,55,3,0,5,6,9,1,1,20,56,101,1,1,2,79,29,47,11,75,67,49,72,1,77,4,0,12,16,3,54,10,3,380,2,7,29,24,51,9,5
"COG4166",2527,2058,860,2084,2163,3138,1713,1744,689,1459,2674,1866,4693,818,4102,2486,2025,1498,2312,306,3145,6736,814,2842,1551,3989,2398,8332,3256,2984,1096,1710,3986,4275,1991,646,2022,1042,2203,4761,2428,1676,2674,2110,1463,2318,1401,4107,1607,2655,1307,1898,753,2478,6532,10897,1997,2569,2634,963,2503,1043,2652,1966,927,1648,2254,2663,6686,3343,11733,2138,1051,1128,2255,2691,1788,2004,2275,874,1158,2709,1653,2895,2444,1870,2099,1649,2729,570,507,2293,5357,1182,5072,2299,770,1695,1955,1554
"COG4167",13,107,41,7,2,7,8,30,38,24,7,3,15,20,20,1,3,1,1,28,27,507,61,5,6,311,4,39,14,212,24,6,378,212,0,22,3,37,51,47,12,78,5,9,40,1,61,169,6,14,105,6,18,16,651,70,58,16,3,19,49,1,0,6,15,10,7,2,24,63,83,2,0,4,65,16,58,14,82,45,74,77,2,97,5,2,21,18,11,42,11,5,396,6,16,36,27,62,11,4
"COG4168",15,93,30,4,4,2,7,14,49,16,3,5,8,26,24,2,4,0,1,19,15,471,55,9,4,282,5,24,7,104,14,8,266,162,2,29,5,48,34,35,8,79,1,8,46,1,47,172,2,18,127,4,16,16,630,89,81,14,2,20,48,1,1,3,11,6,3,2,17,62,90,2,0,3,69,15,45,11,104,80,74,81,0,103,4,0,22,21,5,50,10,2,408,2,5,30,18,50,10,6
"COG4170",16,93,31,6,3,8,10,22,35,7,3,3,9,23,19,1,3,1,1,12,28,417,54,10,3,232,13,30,9,222,13,7,317,211,0,20,5,33,39,54,10,59,8,24,55,1,51,135,4,19,101,4,14,15,618,82,50,27,2,29,59,0,1,13,13,12,4,0,19,45,70,1,0,6,55,21,35,6,103,51,54,63,0,86,9,0,24,17,10,56,12,2,355,3,9,26,14,53,6,2
"COG4171",19,69,21,1,2,5,6,16,30,18,3,3,6,14,32,2,1,0,0,10,14,304,38,4,4,163,5,21,8,201,20,6,307,148,0,6,0,31,26,60,9,39,7,20,38,1,40,99,1,19,116,5,6,18,419,72,48,16,1,21,33,1,1,7,13,10,3,1,17,39,74,2,0,2,50,15,20,8,101,40,43,38,3,56,2,1,18,11,5,43,8,4,257,4,6,34,15,38,10,3
"COG4172",124,205,73,86,46,83,138,107,107,150,46,165,238,132,500,171,97,167,346,33,136,836,150,71,128,475,73,728,235,367,48,52,342,525,200,73,89,235,91,106,166,242,122,54,159,78,192,415,72,200,349,53,43,159,1021,185,263,336,119,180,221,283,169,35,203,50,140,104,146,115,1306,141,104,154,193,83,172,187,427,164,186,257,164,234,84,179,233,162,116,88,152,204,722,63,141,123,109,174,157,201
"COG4174",6,101,27,6,0,2,10,24,31,17,230,2,9,36,5,44,30,0,0,11,16,762,46,8,4,296,6,49,115,233,25,5,148,431,0,28,5,39,46,66,6,73,6,5,47,2,79,150,1,8,102,0,23,58,624,70,67,14,0,16,56,4,8,8,11,2,21,2,13,50,74,4,5,49,52,18,36,9,12,56,55,59,34,134,3,94,10,48,8,47,8,11,353,8,73,2,10,55,1,9
"COG4175",123,561,1776,806,140,693,938,872,1618,1221,360,1401,721,1654,409,433,102,1192,931,1823,866,697,675,1011,702,278,394,179,554,710,1116,722,455,725,357,103,1462,1206,1059,736,1124,225,902,85,515,56,684,1042,1083,882,1737,559,1816,359,352,104,1682,527,326,1850,1612,764,133,971,882,591,779,237,842,1666,274,552,851,865,1208,1159,1173,465,613,1834,1817,844,785,588,857,501,187,585,408,221,1767,346,770,897,153,45,1878,335,911,730
"COG4176",83,504,1302,569,94,604,783,546,1369,965,254,889,623,1278,254,292,89,801,608,1321,711,441,518,775,486,153,283,101,347,648,794,546,373,530,318,67,1017,979,836,564,754,156,661,67,495,42,429,762,805,632,1219,367,1348,284,431,65,1195,360,225,1530,1109,541,121,728,627,384,620,175,569,1248,254,352,521,588,853,864,883,350,418,1243,1377,456,533,400,613,410,105,488,349,176,1279,286,447,612,122,37,1234,231,739,545
"COG4177",1517,670,724,964,1353,729,1212,597,628,591,1397,736,864,574,870,1131,1186,321,1234,352,1232,1378,369,963,880,1261,1511,1631,1378,1582,698,654,1412,1448,1351,217,975,1122,722,1972,760,890,739,704,1035,775,764,934,794,1056,973,1000,520,890,2684,2042,1450,998,1094,673,711,960,1116,1141,421,519,1120,1957,2231,764,2546,970,1225,668,759,806,652,785,892,399,501,1089,1393,1926,1255,1334,662,1205,1118,367,1027,1337,1186,813,3234,844,816,642,496,1026
"COG4178",158,221,203,91,134,62,145,240,56,149,205,224,24,106,126,157,137,0,16,142,143,754,296,91,39,679,393,21,116,126,99,74,743,169,77,79,86,440,574,160,51,80,48,139,388,237,542,183,486,73,18,140,208,83,899,123,318,69,114,148,380,131,139,166,149,660,29,33,178,148,114,357,502,105,108,138,113,135,389,175,144,443,92,57,281,72,95,198,91,132,150,31,479,128,15,181,431,176,576,207
"COG4181",7,89,23,2,11,4,26,46,68,18,25,12,26,24,26,4,11,1,46,30,24,543,58,15,27,479,46,280,29,77,20,4,73,141,13,4,7,74,60,129,16,120,7,3,45,19,103,186,7,46,90,9,19,51,676,57,54,171,7,21,66,5,155,11,8,2,38,28,46,57,1069,12,10,3,144,10,54,6,12,59,46,100,61,121,17,12,18,15,70,46,25,13,375,5,60,21,16,48,5,23
"COG4185",498,124,1460,466,228,439,501,1159,953,198,1077,791,332,639,310,413,1056,873,890,859,1018,256,1106,569,686,520,375,68,849,394,728,705,469,170,419,1398,597,671,410,181,636,757,464,1063,1457,1441,636,531,572,317,226,521,606,660,30,823,505,274,338,372,416,412,237,337,772,1103,583,335,294,576,78,778,603,320,516,570,593,444,235,240,702,712,778,330,284,712,1124,275,259,39,716,536,234,443,525,959,793,984,407,789
"COG4186",207,422,657,284,128,459,478,165,260,144,230,145,141,893,256,375,167,692,318,919,637,421,112,416,190,57,349,377,441,148,132,141,108,223,1194,31,706,372,1325,593,304,624,136,93,232,102,1136,352,126,397,134,264,703,306,71,489,196,928,118,284,120,328,293,259,235,328,832,181,92,796,1214,887,405,384,200,119,488,155,326,223,389,721,709,524,451,286,289,292,518,55,408,508,185,522,498,200,130,221,721,229
"COG4187",48,62,103,116,26,19,125,46,81,55,31,24,45,125,35,105,57,14,26,211,90,126,22,78,58,14,127,27,56,49,12,107,65,24,105,6,92,128,18,372,157,2,60,38,360,23,61,33,24,109,34,15,3,9,81,100,62,59,53,0,13,14,55,18,4,1,26,9,41,29,0,14,34,18,42,4,14,49,13,10,8,123,10,12,105,12,6,33,37,18,76,138,6,30,90,23,19,61,6,38
"COG4188",0,7,0,8,1,2,21,5,15,7,2,1,0,8,0,5,9,0,2,5,3,3,4,2,0,0,0,0,9,122,2,4,0,6,1,0,7,17,6,5,1,0,0,2,3,0,4,0,8,0,12,8,13,5,0,0,0,19,29,0,7,22,5,8,4,1,9,16,12,3,0,2,13,7,12,5,14,3,0,7,5,17,56,38,25,5,0,8,31,0,9,14,5,33,34,2,11,3,3,28
"COG4189",143,76,54,39,179,22,33,33,31,18,53,65,86,39,207,32,39,199,22,12,17,24,6,75,63,40,328,91,16,16,28,19,80,53,45,12,16,89,26,25,75,799,33,100,7,112,88,19,189,28,131,162,92,335,417,1162,209,85,197,63,224,65,122,140,130,39,165,137,116,37,105,185,148,69,728,116,183,135,419,80,70,55,53,149,107,120,232,37,419,11,63,378,300,217,50,218,369,81,143,110
"COG4191",6,407,1,249,365,221,610,234,291,334,215,650,51,639,154,67,37,77,442,579,437,30,40,512,209,54,26,11,416,1017,263,239,28,543,385,768,290,166,476,237,115,4,231,32,71,37,194,184,332,272,394,125,247,161,83,262,0,191,134,491,356,369,24,174,159,70,159,357,366,237,9,71,103,135,105,223,257,335,235,543,47,102,364,373,493,324,151,131,1025,16,659,245,155,112,103,579,195,90,145,226
"COG4192",0,5,5,0,1,1,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,2,308,0,0,168,0,0,0,0,3,10,85,0,23,0,0,4,0,19,1,0,0,1,0,0,7,1,1,0,5,0,3,0,0,0,3,5,1,0,1,0,2,2,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,5,31,2,3,0,0,25,2,1,0,1,3,0,0
