"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG3696",294,1938,3534,3510,5496,5582,7671,1261,1184,527,6832,263,4401,5465,3816,2783,10243,2006,2664,1737,2191,2884,5254,3270,5940,6262,2271,10270,2078,7068,4698,5386,7850,372,4082,4544,4708,5773,8751,2979,1191,3960,226,3793,4573,4335,5629,8437,2753,10316,5488,5097,8293,4870,4595,6159,5519,11601,6383,3975,10264,1262,11395,2249,8971,7227,2928,2876,6046,5404,2564,3163,5100,6918,5160,3281,850,5942,5409,4175,8633,5275,7673,5180,3716,2197,2834,3927,6007,7240,3739,3900,4370,2598,3813,3496,4201,5318,819,10604
"COG3697",170,177,134,152,157,50,180,196,142,924,84,163,122,107,79,163,151,149,204,335,110,109,269,111,549,33,80,143,122,98,154,349,126,423,162,145,92,84,49,96,147,108,465,249,4,83,166,53,70,193,83,109,240,160,105,313,165,18,148,21,175,156,84,150,297,92,109,136,180,125,154,389,125,93,401,170,511,85,273,161,69,79,243,160,329,176,92,166,177,441,427,103,273,59,229,100,159,168,111,224
"COG3698",76,103,17,10,7,2,64,4,8,7,10,81,2,4,3,92,12,9,353,151,30,1,14,3,33,3,2,43,20,91,75,3,37,2,70,2,3,23,73,2,17,21,1,7,34,2,4,14,2,19,7,2,39,57,3,36,51,17,38,3,52,3,52,5,4,26,1,2,14,1,16,10,0,17,4,90,868,38,130,0,1,18,13,5,13,2,56,0,2,78,11,1,18,21,441,0,5,69,84,4
"COG3700",45,40,3,2,3,3,28,0,8,21,5,68,1,4,6,28,41,6,117,136,19,0,3,3,13,2,1,11,10,53,41,1,9,0,26,2,6,1,27,1,5,8,1,4,13,0,0,6,4,10,6,5,43,105,1,235,58,17,116,3,59,2,54,19,7,20,4,4,39,4,68,16,0,31,5,79,971,12,119,1,2,27,21,17,49,2,104,1,1,86,21,0,47,42,658,2,5,95,97,58
"COG3701",0,7,0,37,5,34,37,1,0,1,33,1,0,0,0,218,12,372,135,23,179,9,1,16,24,25,2,45,4,16,0,61,0,333,0,42,114,0,10,7,0,3,500,0,18,10,4,14,0,0,52,17,0,223,2,6,7,0,49,37,75,16,10,10,0,0,10,3,0,0,11,0,0,1,138,6,0,0,0,68,67,81,1,4,122,4,118,0,25,0,2,8,5,10,5,0,7,12,0,0
"COG3703",57,168,5,6,3,5,39,4,3,22,14,42,5,5,0,61,59,9,181,50,26,0,19,2,10,1,1,30,9,70,54,1,33,0,43,3,0,19,50,1,2,15,4,5,11,3,5,27,0,25,2,0,35,24,1,93,55,16,27,1,33,5,35,9,3,16,0,2,7,4,32,3,1,19,4,55,471,13,100,0,3,9,9,8,22,0,51,0,0,35,1,0,19,1,306,0,6,44,56,45
"COG3704",16,0,18,34,0,9,0,0,1,20,1,0,0,0,42,0,0,0,0,0,14,0,0,0,29,0,22,1,0,0,0,0,0,0,1,0,0,39,0,1,10,0,0,0,38,1,0,0,3,0,0,10,0,9,0,5,2,0,5,3,4,2,22,11,0,1,34,0,22,0,0,0,8,0,4,2,113,0,0,0,1,0,0,1,0,14,2,0,0,0,12,0,0,0,0,0,27,7,0,37
"COG3705",1403,1139,730,1026,866,944,381,954,520,1113,593,1305,803,990,1240,891,109,607,539,907,261,752,515,979,575,289,560,129,965,623,826,512,420,1641,836,954,462,333,346,1175,1423,1163,1318,819,224,868,452,228,1130,292,576,829,616,548,871,378,766,398,362,423,767,1751,295,1135,669,366,1029,860,1037,848,1026,768,649,378,698,754,455,845,533,622,345,422,339,388,1634,1348,598,1245,409,452,1094,1024,654,990,286,1152,685,217,514,418
"COG3706",1490,4481,8633,9468,12464,18523,24821,6842,17276,2120,15384,1278,14588,10267,17365,10120,24044,12222,10668,6450,21705,11343,17394,13068,10812,12285,11878,24309,11776,16019,16434,14722,21094,2387,8077,18142,5409,17854,28807,16181,8587,14558,1261,15030,16781,13777,23779,27624,10116,17359,21081,20095,13748,19201,11792,20380,12743,28799,21538,15744,15264,7539,21621,9176,31125,22922,11480,8795,19142,19615,7105,6768,15655,14372,16418,6581,1220,19655,12286,16294,12411,24449,28108,17224,11914,11589,11674,14470,18126,29901,6684,8538,14292,13862,4564,11616,20059,14172,1554,24697
"COG3707",628,703,708,377,231,313,172,604,273,534,382,184,324,432,178,336,224,195,511,202,187,345,267,316,536,159,231,115,178,171,194,262,168,1154,159,403,302,241,115,271,279,479,1218,290,51,280,139,171,406,186,273,292,168,329,564,103,264,202,199,245,403,243,154,442,235,104,367,293,263,225,453,511,260,398,259,579,121,153,316,300,151,168,199,88,288,306,431,420,110,255,343,529,371,221,280,291,273,300,1165,131
"COG3708",957,40,306,298,62,342,112,574,67,525,226,198,162,205,220,578,83,290,26,422,36,241,158,264,180,142,190,167,773,220,185,143,319,85,279,354,51,134,60,183,388,400,43,272,193,169,71,278,232,116,122,147,38,89,169,106,160,138,387,41,214,548,95,455,127,11,386,150,34,102,358,36,190,117,112,748,413,132,49,115,522,88,51,61,467,562,204,774,108,516,316,106,248,310,205,404,452,45,128,80
"COG3709",51,43,14,16,3,6,30,6,1,24,12,31,3,21,1,46,55,12,111,150,46,0,18,5,4,6,4,17,5,54,47,2,14,1,20,1,1,1,55,12,2,12,6,6,0,2,7,4,0,12,6,3,35,73,1,176,44,13,22,2,34,2,25,15,4,11,2,2,10,0,52,3,2,20,9,52,409,10,104,1,2,4,15,4,53,7,20,0,4,44,5,0,25,1,256,0,4,43,46,39
"COG3710",449,507,88,20,21,11,439,28,19,150,28,303,25,27,15,217,163,84,1103,1080,122,0,44,21,46,27,11,232,92,216,303,6,205,1,146,4,4,73,644,21,15,93,5,24,215,5,19,105,7,92,29,14,213,183,5,732,118,135,164,12,185,26,508,29,20,181,1,4,51,6,183,10,1,80,39,174,3536,56,95,1,8,38,62,34,74,2,359,3,4,796,6,2,115,1,2394,1,22,423,671,142
"COG3711",9290,4607,4104,2528,2314,1076,2150,1511,919,7223,1026,10708,2245,1595,1009,1878,1505,866,4395,4979,932,901,1769,3230,1639,1134,1234,1645,2931,2225,6316,1552,1873,5599,2196,2756,5341,1723,942,2310,5861,2636,11415,3111,574,1148,670,2139,4809,1785,1199,1279,1734,4172,1861,2772,2176,1286,2757,1355,2562,4480,2037,1352,2172,1333,1617,999,756,1414,1264,3379,825,1104,1958,1870,8799,1144,1491,1978,2637,2623,1076,1145,2031,1372,1950,4024,794,6670,1408,1800,1000,2562,4158,1702,1579,1814,4622,2077
"COG3712",1651,7754,9655,10170,16864,15905,30337,4504,4581,1500,13871,279,12438,7481,10617,15475,32386,4720,3620,5782,9921,12552,17167,10593,14790,14551,13205,28723,10144,18439,15539,13304,34208,3146,7155,17524,10165,15850,26717,8324,2907,17118,673,16731,6998,14378,15342,40776,9028,27596,22754,16414,15865,20396,13470,13796,14285,26060,25009,11365,18786,6132,39907,9329,20321,34048,10106,4452,14793,15522,6717,4148,11809,19485,12338,15097,100,21007,17529,6669,20675,25781,21049,11149,7253,5935,14741,19329,14780,30845,4564,6471,18993,7468,6689,7151,18241,17573,2411,25270
"COG3713",102,152,15,11,12,11,141,6,2,78,18,50,8,9,1,99,347,41,488,355,76,0,32,4,37,18,2,95,29,213,153,162,37,0,87,6,11,38,64,11,6,30,5,14,60,41,74,34,13,119,4,7,141,79,1,611,129,16,223,14,107,16,58,29,9,20,0,2,9,3,95,7,17,65,10,92,1360,57,133,6,42,16,89,44,57,1,154,2,92,206,1,3,91,0,894,0,9,66,90,63
"COG3714",81,109,50,5,9,15,83,56,7,49,20,59,5,9,4,100,90,44,302,183,52,1,23,3,11,2,9,42,13,95,66,3,26,0,49,3,1,25,66,5,3,16,3,10,25,4,7,14,7,23,49,3,34,68,1,215,60,28,50,2,35,9,41,20,3,14,0,2,12,46,69,6,3,31,12,93,688,17,134,0,13,3,31,12,47,1,66,0,2,62,11,1,40,3,457,1,7,71,79,54
"COG3715",1754,3695,2287,427,649,467,765,814,181,2073,622,4327,537,406,438,985,586,270,2778,2026,451,294,852,466,1317,399,367,533,446,967,1958,794,615,2069,599,1308,1203,711,306,1333,2684,1373,4799,1117,221,456,337,500,979,401,374,461,864,1035,377,1513,539,605,690,390,724,1465,729,424,888,470,605,458,404,398,600,1483,237,667,1116,890,3355,387,1237,1072,642,498,791,445,2647,374,1041,917,267,1386,376,1130,469,1318,2664,435,643,546,1751,704
"COG3716",1901,3878,2393,429,635,558,849,805,196,1821,570,4125,565,386,471,990,596,290,2951,2045,446,353,753,492,1061,472,375,559,490,1027,2186,830,624,2000,484,1349,1167,717,366,1321,2880,1370,4901,1187,300,421,306,559,1088,490,450,544,818,1079,395,1589,580,568,698,357,666,1278,758,449,806,518,585,416,551,344,608,1726,284,736,1257,870,3629,404,1175,1016,731,455,683,486,2839,357,1192,834,275,1518,415,1273,506,1391,3025,410,638,534,2110,747
"COG3717",250,770,1630,916,1725,1706,1482,588,1765,724,1838,284,1926,1954,1342,1013,2171,955,1169,1212,2014,1369,1717,1863,2058,2299,840,1854,1225,1912,2277,1844,1445,391,1111,1792,1393,1772,2334,1823,1115,1310,500,1385,2901,1602,2294,1646,960,1728,2028,2151,1715,1523,1402,1497,1752,2362,2011,1539,1528,1193,2195,1245,2390,2018,1434,1293,2664,2042,766,1040,1358,1555,1153,687,1151,1912,1827,2144,1308,1768,3056,2598,928,1101,1194,1227,1999,1667,934,1250,1264,1649,737,1368,1867,2376,392,2042
"COG3718",34,17,95,564,34,202,35,220,33,207,109,144,158,121,74,204,86,160,558,534,72,139,89,347,104,183,138,42,67,143,119,121,167,212,250,612,573,127,79,54,199,366,1886,118,97,68,93,193,337,78,105,59,262,217,264,300,219,60,33,247,168,578,38,275,81,84,219,113,410,36,374,7,125,50,266,275,165,33,49,241,175,784,45,55,805,123,212,41,86,131,120,156,198,182,33,109,105,44,12,46
"COG3719",90,136,19,7,0,8,93,6,10,57,20,81,8,11,6,97,69,18,365,287,49,1,13,5,24,6,1,46,14,124,89,4,45,1,68,9,5,24,85,2,10,22,3,15,29,3,1,21,3,23,6,1,63,92,1,198,64,23,48,7,68,3,66,16,7,29,0,0,18,9,73,9,0,22,11,115,827,12,162,4,1,22,25,10,49,1,95,0,2,91,10,1,34,27,508,3,10,60,118,60
"COG3720",16,2,17,1,0,5,91,3,0,28,30,77,0,8,0,131,100,11,0,135,50,1,1,1,0,8,0,25,2,6,2,2,24,0,1,1,0,0,82,7,0,6,1,1,21,2,3,0,0,6,3,2,37,111,0,200,1,30,1,0,6,7,68,1,0,22,1,0,26,1,65,0,0,3,8,118,59,18,0,1,2,4,23,9,64,0,4,0,3,107,4,0,11,0,1,2,0,66,102,94
"COG3721",18,2,38,43,52,59,124,12,4,4,41,0,3,63,36,94,21,133,0,118,86,4,30,3,34,33,28,86,6,19,4,45,43,0,5,35,2,11,52,5,13,7,4,15,14,42,32,15,9,94,13,14,82,67,20,62,5,36,109,3,44,4,69,33,2,53,18,12,6,2,5,14,14,16,87,76,34,24,0,1,2,21,45,1,7,8,3,1,43,211,8,15,15,5,3,3,14,35,63,50
"COG3722",170,190,29,7,10,9,149,8,7,87,26,69,7,10,5,153,188,31,522,238,89,3,31,5,21,10,2,76,38,220,125,9,57,0,86,6,1,31,115,9,7,29,8,16,74,2,5,26,3,21,9,5,78,112,0,223,92,39,62,8,81,11,113,28,6,45,0,2,21,2,106,11,1,29,10,159,1473,37,261,0,2,14,28,26,67,3,110,0,4,127,3,0,64,1,855,0,9,142,145,114
"COG3723",11,286,412,224,1080,49,104,247,20,112,179,121,281,237,177,146,232,128,7,260,426,391,137,288,33,170,85,186,45,109,419,211,348,145,97,37,98,1173,176,187,213,549,214,75,64,163,296,57,2220,642,188,307,364,157,349,98,66,378,51,263,39,257,984,268,159,317,296,195,440,133,379,215,59,134,379,240,762,23,286,32,489,15,177,310,139,560,218,49,186,317,207,381,339,77,65,834,658,255,88,901
"COG3724",65,85,15,3,1,9,48,7,3,55,9,64,8,17,3,63,108,30,257,277,73,0,25,5,10,8,0,37,9,75,58,0,28,0,46,1,2,20,43,6,1,12,3,18,13,2,3,6,0,26,3,2,40,71,2,491,60,13,26,4,30,8,23,14,5,11,0,3,29,2,118,6,0,20,6,94,651,13,130,1,4,10,4,8,117,2,42,1,1,52,7,0,40,0,437,0,5,35,62,60
"COG3725",56,57,13,4,3,6,49,5,2,44,13,70,2,11,3,52,89,16,214,167,49,2,19,0,10,5,1,33,10,79,64,2,29,0,37,2,2,25,40,3,2,13,1,6,31,4,6,13,0,14,2,1,29,46,1,247,43,13,28,4,30,10,27,8,0,14,0,0,8,0,69,5,0,17,7,65,561,17,98,1,4,6,21,20,54,3,42,0,1,35,3,0,29,1,367,1,4,37,61,54
"COG3726",50,46,7,0,2,12,31,2,7,34,6,94,4,9,4,47,108,15,141,293,49,0,17,2,31,4,2,24,5,52,27,2,21,1,25,3,3,9,17,1,13,7,1,3,5,1,2,6,0,9,3,1,27,66,1,219,29,15,14,1,30,9,31,8,2,2,0,0,18,1,56,5,0,9,4,27,375,12,101,0,2,11,5,12,56,1,21,0,1,35,12,0,15,18,235,0,1,25,40,31
"COG3727",487,681,299,956,559,525,964,861,615,755,542,208,448,630,447,913,237,812,726,304,331,601,348,625,557,887,613,457,593,926,1051,483,684,1099,513,745,699,950,290,562,473,514,636,364,741,418,592,430,916,398,773,396,786,814,1077,599,464,674,368,854,489,445,188,595,400,808,797,709,827,500,821,810,336,736,340,397,536,588,1062,1151,907,530,974,841,685,198,823,302,564,640,1226,684,752,814,710,550,1083,1448,1009,114
"COG3728",261,187,108,206,96,37,30,44,10,22,7,44,58,66,32,24,1,23,39,37,38,58,24,77,26,7,36,23,105,38,85,45,52,271,21,70,102,35,40,55,26,57,32,31,20,41,19,18,106,24,117,253,188,252,73,10,58,45,53,173,188,245,28,83,44,96,359,91,214,54,133,12,141,46,196,435,249,76,319,234,65,68,158,78,218,451,306,233,62,75,133,467,215,96,1378,192,135,82,171,41
"COG3729",31,53,8,0,2,1,27,2,1,7,3,15,4,1,0,20,23,9,84,121,16,0,1,1,4,0,0,11,10,38,28,1,16,0,14,0,0,12,19,2,0,4,2,4,15,0,0,9,1,12,1,1,12,18,1,92,11,7,17,1,18,3,24,9,0,10,0,1,4,0,49,1,0,13,1,15,261,8,40,0,3,12,6,7,23,1,45,0,0,30,3,0,15,0,209,0,4,22,43,9
"COG3730",102,105,41,45,21,17,35,12,11,78,46,488,16,14,13,78,45,24,562,273,41,10,15,7,33,63,18,34,22,110,133,18,22,291,46,428,775,11,36,12,55,43,2045,25,26,11,6,128,82,24,12,24,203,208,23,170,54,28,55,101,44,390,48,18,25,41,5,13,19,2,76,11,4,28,81,83,346,35,105,83,30,289,33,16,163,4,128,3,6,38,18,95,31,34,350,8,5,35,72,72
"COG3731",123,44,45,76,30,17,25,10,7,127,49,504,35,19,7,59,35,23,374,329,35,7,25,9,25,103,36,35,18,89,175,12,13,357,46,263,437,9,30,14,49,60,1154,22,11,7,5,84,134,21,10,29,116,303,22,228,43,16,36,57,34,210,30,9,39,65,8,14,17,2,98,10,3,16,85,48,310,24,64,65,36,243,25,43,168,5,91,3,2,49,24,71,32,26,278,6,6,32,99,61
"COG3732",217,87,63,68,35,25,45,12,12,120,77,711,34,31,15,118,62,45,667,488,93,8,31,12,39,91,27,54,30,163,203,28,32,464,63,479,762,12,48,22,79,74,2410,54,25,14,7,82,129,39,18,39,268,319,41,578,74,41,45,151,61,509,59,18,27,42,9,9,36,3,173,21,10,34,160,69,456,31,107,165,35,292,52,27,331,16,112,9,6,58,24,151,61,43,390,7,13,46,102,122
"COG3733",127,195,2,12,6,14,31,16,4,56,0,89,9,7,5,13,238,27,563,239,66,3,7,7,13,7,3,25,31,217,135,5,46,0,85,2,2,29,115,4,5,20,5,3,59,2,2,24,0,17,0,5,14,30,3,390,101,6,65,15,78,16,53,19,10,23,0,2,13,2,93,11,0,34,13,0,1278,12,266,0,1,19,2,20,94,3,152,0,0,111,7,0,63,0,9,1,18,68,116,13
"COG3734",116,126,40,49,22,19,239,50,26,69,133,122,15,42,8,262,293,54,473,475,147,72,90,62,52,13,136,250,35,207,245,40,230,169,77,13,6,88,145,78,91,63,19,139,33,9,28,77,11,178,11,20,101,203,19,838,147,88,88,17,157,28,110,20,27,46,394,46,54,29,188,38,38,70,127,266,2077,113,301,13,21,53,97,41,204,38,258,101,14,190,25,27,127,60,545,49,33,139,271,243
"COG3735",163,199,211,234,264,404,335,104,64,48,272,96,197,157,137,388,877,137,344,183,104,348,516,301,66,60,286,399,149,227,385,452,387,4,321,216,39,435,1409,200,42,463,15,389,533,249,226,538,314,312,569,274,280,238,502,370,293,589,552,314,587,109,587,96,433,651,200,223,386,508,220,21,524,254,184,241,725,848,330,39,517,309,875,103,266,325,404,404,402,1020,97,707,333,369,496,105,411,232,174,395
"COG3736",86,1,27,48,0,4,0,0,5,30,0,32,0,9,35,2,0,1,0,0,14,0,0,0,39,20,31,16,0,4,0,0,5,0,1,0,0,51,0,0,0,0,0,0,37,2,0,1,2,1,4,28,0,15,0,257,1,1,7,0,8,5,22,7,2,2,148,1,28,0,0,0,5,5,18,0,95,0,1,4,2,1,3,1,1,10,5,0,2,0,14,0,7,0,4,0,53,31,280,16
"COG3738",78,293,116,224,24,90,82,127,36,307,80,61,130,99,82,156,10,94,192,166,117,101,146,95,418,15,400,36,358,134,146,45,187,447,111,51,44,105,74,137,183,101,34,203,95,95,139,32,353,78,93,178,90,109,129,73,133,58,69,217,51,45,50,234,217,30,167,310,168,42,220,186,129,213,17,180,587,32,232,177,242,47,25,56,136,111,124,31,59,56,113,95,69,147,560,203,152,113,104,60
"COG3740",11,85,661,135,162,313,294,903,29,311,212,43,310,219,62,453,712,155,112,167,226,230,59,227,55,60,217,177,63,117,158,59,475,437,177,40,1154,4017,473,84,107,215,1565,55,50,427,181,552,248,155,244,145,159,177,248,60,163,181,231,240,395,115,429,54,137,69,145,119,59,165,45,760,235,358,483,500,330,174,716,220,149,106,119,193,128,106,330,24,483,172,153,199,107,73,568,348,269,746,79,243
"COG3741",98,3,4,0,1,2,4,2,0,0,2,2,1,0,0,2,2,119,0,2,0,1,0,0,1,1,4,3,2,1,20,2,4,6,8,3,0,2,2,9,3,1,15,0,0,0,0,7,0,1,5,0,6,2,0,0,3,7,9,0,4,1,4,40,3,1,35,0,0,7,1,4,0,1,0,29,7,0,2,2,67,1,0,0,1,0,0,8,19,28,2,62,1,1,5,37,0,0,15,1
"COG3744",0,32,0,5,5,0,7,0,0,0,49,3,8,0,12,23,29,4,1,6,1,22,10,11,14,24,33,0,44,4,10,45,21,0,3,1,1,37,0,7,4,6,0,2,3,1,82,27,9,1,41,17,0,14,0,16,15,0,14,8,1,3,26,6,43,14,19,6,0,41,4,7,20,12,4,2,1,6,0,1,25,3,5,15,1,2,19,18,101,0,9,21,0,1,0,16,12,55,4,33
"COG3745",0,0,0,39,18,0,0,30,3,0,59,0,6,8,18,7,0,71,0,8,0,8,109,94,5,3,0,0,1,49,0,0,0,2,83,14,0,21,12,37,56,5,0,87,65,9,32,2,16,0,17,17,0,12,0,0,18,3,1,1,4,3,16,265,116,1,0,9,285,15,77,37,12,0,8,15,80,3,1,44,12,1,0,6,1,6,37,0,18,30,59,19,9,17,0,55,3,6,0,0
"COG3746",101,187,450,763,1313,849,1817,185,235,89,958,11,1031,855,297,455,920,279,16,456,333,867,862,886,960,826,448,1525,473,2511,823,726,1592,160,239,1131,571,819,1345,750,125,936,37,833,426,532,471,2129,745,1533,882,1161,1031,902,700,492,744,1241,993,255,907,303,764,340,569,1832,393,431,664,1053,152,150,621,1033,937,237,2,444,868,40,1104,1691,915,629,310,152,593,860,1441,924,481,420,565,31,358,950,893,1249,87,1513
"COG3747",5,94,84,95,39,110,66,50,5,22,32,87,144,79,36,179,2,26,33,178,165,93,22,198,43,13,132,61,399,88,200,56,6,79,45,5,18,54,31,223,70,86,29,44,3,80,33,9,274,89,24,51,71,45,112,29,32,64,252,10,67,256,13,76,30,14,81,33,22,61,62,100,26,52,58,59,77,69,61,45,242,30,75,43,81,22,107,31,29,137,46,46,103,70,205,243,58,19,167,66
"COG3753",46,78,12,4,6,6,37,7,6,3,13,43,6,1,1,46,7,3,214,4,12,0,10,1,10,2,0,26,13,75,63,4,26,0,20,6,1,12,36,1,0,16,4,8,23,4,0,9,1,14,0,1,24,29,4,0,55,14,20,1,27,2,30,9,5,9,0,0,5,0,3,5,1,10,4,35,490,18,61,1,0,5,10,2,0,0,49,0,1,44,1,0,19,1,320,1,6,34,39,36
"COG3754",427,764,381,595,1475,1637,3134,1718,763,456,1262,1558,1162,394,1035,789,2616,2969,749,1299,996,1316,1710,1164,1059,1807,699,1636,1070,2312,1081,882,1355,2830,914,587,1306,1209,2721,586,1179,1091,145,1740,2901,1656,697,1134,634,1956,2087,1572,780,687,1382,429,1036,999,2003,808,723,738,1476,1165,2828,2380,1275,1474,1415,960,207,364,1336,716,1561,553,35,702,1016,990,1452,1993,966,1817,528,536,1130,1662,1761,2377,529,936,2036,733,821,852,1313,1436,223,2104
"COG3755",44,135,0,13,7,3,15,1,4,20,0,31,4,8,0,10,66,16,211,88,18,1,15,4,7,2,1,10,23,112,50,0,15,0,40,2,1,15,0,5,0,7,2,7,20,1,0,27,0,14,0,0,5,12,0,122,41,1,36,8,38,2,2,10,4,2,1,2,5,0,34,2,0,19,4,0,501,7,57,4,1,10,1,7,27,0,68,0,11,1,3,1,32,0,422,0,3,16,7,7
"COG3756",6,7,1,1,0,0,32,0,0,0,0,3,0,0,0,1,4,0,0,0,2,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,71,0,0,40,0,402,0,3,20,0,0
"COG3757",2801,3367,2198,2886,1517,3255,766,3879,5727,3746,1979,3313,2811,3070,3789,2118,1043,3302,3404,2818,3297,2999,1919,2914,1147,3798,4221,688,5534,2234,1603,1286,1473,2595,3076,2719,2834,1027,1733,3006,3798,2069,1813,2591,3781,2907,3671,1039,6247,579,1991,2838,990,3349,6138,1316,3035,1143,1075,3389,3057,2862,1206,3742,1991,935,5218,5377,3246,2455,4462,4856,1543,2246,1728,3200,1641,2953,2198,5319,1246,907,1007,2527,6325,3898,2519,2490,1888,1536,3996,3883,2433,4981,969,4123,2616,1501,1785,819
"COG3758",101,80,9,17,13,19,125,141,6,28,36,198,5,16,8,161,202,26,204,118,27,66,16,15,9,10,20,70,21,84,50,13,21,0,43,5,0,10,44,29,9,30,5,10,18,46,7,57,16,110,59,23,33,49,19,183,43,31,93,8,52,17,37,47,10,9,9,27,24,45,113,2,17,23,36,175,521,52,76,2,13,9,33,12,242,10,58,2,10,183,15,37,77,21,294,14,21,33,95,110
"COG3759",17,202,3,0,0,7,5,0,2,171,1,719,4,2,1,20,0,1,3,96,10,0,0,0,3,1,0,0,0,24,17,0,3,118,0,2,0,1,1,9,19,0,16,1,1,0,1,1,7,1,3,3,1,7,1,68,3,7,3,0,6,2,1,1,3,2,0,4,1,0,24,96,0,12,31,3,1,0,0,2,43,5,0,4,19,1,1,3,0,17,1,78,4,37,26,1,1,1,22,2
"COG3760",930,627,517,593,237,783,356,943,508,966,414,805,481,554,585,671,216,703,222,555,307,725,461,620,285,277,626,348,695,702,440,347,416,683,393,725,353,211,552,863,865,736,810,710,113,506,270,149,812,297,410,365,376,444,592,226,380,196,663,480,612,760,511,840,349,395,702,826,408,407,840,606,430,541,754,677,311,439,266,616,654,467,467,402,592,962,601,821,512,707,1263,521,663,454,322,873,712,175,328,220
"COG3762",1,2,21,29,0,25,0,8,29,16,0,29,3,26,27,17,0,1,0,215,16,6,6,4,51,8,21,0,4,6,1,2,2,1,19,9,5,12,4,6,15,11,0,5,1,9,2,0,10,60,11,30,38,14,15,9,1,0,14,7,3,0,1,12,2,28,35,4,6,5,6,9,4,21,3,8,0,8,1,0,186,23,6,1,0,8,10,0,5,0,25,1,22,32,12,14,35,9,1,7
"COG3763",14,59,1,7,0,0,0,7,0,29,1,109,0,0,0,2,1,2,16,7,0,1,1,3,1,0,52,0,3,3,6,2,0,12,0,3,0,0,1,5,13,2,3,3,1,0,3,1,14,0,18,2,2,3,0,7,2,5,4,2,2,7,5,11,4,1,11,53,2,1,49,128,2,7,15,37,2,1,4,5,23,2,2,1,0,26,12,19,2,17,33,11,7,45,6,6,5,2,16,0
"COG3764",1607,2132,899,2379,559,1087,284,2838,509,3395,898,2485,836,976,688,1099,23,529,1910,822,269,1195,639,861,358,144,1327,251,1557,514,811,346,155,4043,707,693,209,374,247,1192,1870,1781,3950,1288,143,842,253,474,2115,129,777,995,368,544,2013,536,1066,319,997,802,1497,952,179,1009,315,241,1160,1044,241,661,2688,1726,576,1570,275,3894,334,325,783,445,525,217,228,349,1269,948,763,1309,395,378,1505,2260,500,1239,1785,1385,580,402,8682,356
"COG3765",92,83,13,8,6,4,64,3,4,63,15,51,5,3,4,107,194,15,263,132,44,0,18,2,16,8,0,34,12,92,72,3,34,0,62,8,2,11,79,4,6,22,3,10,37,0,1,19,1,19,10,9,154,279,3,406,119,64,202,10,164,17,161,42,35,65,2,1,41,2,168,21,1,63,22,397,1692,53,414,3,3,52,34,30,81,1,209,0,3,281,14,0,118,4,1712,1,12,183,280,179
"COG3766",35,56,12,2,3,2,43,2,2,3,9,5,3,2,2,45,8,0,163,1,9,1,5,4,4,0,0,31,12,9,56,0,13,0,23,1,1,5,53,1,2,5,1,3,12,2,0,11,0,7,3,3,22,27,1,4,27,12,16,2,21,0,25,5,11,15,0,0,3,3,5,2,0,10,3,71,255,5,33,2,1,6,10,3,0,0,31,0,1,64,1,0,16,1,0,0,4,42,58,49
"COG3767",0,0,0,0,0,0,1,0,5,0,0,5,0,0,3,0,0,0,0,122,0,0,0,0,13,0,0,0,0,7,0,0,0,3,8,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,7,0,0,12,0,0,2,0,0,0
"COG3768",67,111,21,4,3,6,47,6,17,20,8,56,6,12,9,35,114,16,247,272,33,0,15,4,35,3,2,45,12,84,70,2,23,0,42,7,5,12,28,3,4,10,6,7,6,1,1,18,4,13,6,1,41,55,1,204,43,20,28,10,42,7,32,15,5,8,0,3,18,2,63,6,0,20,5,41,631,12,160,2,4,20,9,5,50,2,47,0,0,56,13,0,30,25,466,0,7,33,71,40
