"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG4767",733,425,561,473,440,347,2923,722,155,2060,1305,416,486,420,1169,170,1310,632,872,282,934,459,842,926,605,1010,180,597,553,1430,317,707,1818,1406,441,558,641,787,693,1096,248,1072,408,909,938,156,503,1233,408,488,439,721,714,1551,1105,907,349,389,605,1520,758,50,218,195,626,733,231,1491,288,753,1272,1055,372,1956,212,547,949,2399,366,1698,1592,528,774,407,146,959,2214,583,585,616,432,1295,70,652,1059,241,275,1410,323,393
"COG4768",1,20,2,0,4,1,41,0,1,213,4,1,0,1,0,0,2,1,5,0,310,2,0,2,0,2,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,2,16,1,5,0,127,1,1,0,6,0,501,0,0,2,0,0,3,2,0,0,2,0,11,1,1,0,0,1,0,7,406,1,0,0,677,0,19,0,0,2,10,0,0,11,2,0,0,3,0,0,0,0,0,0,6,3,23
"COG4769",438,336,512,509,283,272,671,485,392,833,870,434,559,386,851,347,727,376,511,338,740,841,581,427,587,493,218,474,534,553,241,869,989,888,313,365,216,271,925,594,174,736,384,544,541,129,503,248,245,322,360,352,681,373,539,582,356,352,454,786,299,229,215,206,588,357,203,517,412,629,786,540,152,633,217,526,414,356,428,838,774,497,500,296,180,622,385,846,327,631,687,743,146,697,527,239,128,659,343,272
"COG4770",8,2,8,5,31,12,1399,511,2,880,8,236,312,78,71,19,102,83,80,148,382,1696,406,47,2,28,2,2,11,8,0,143,1,72,559,119,1,5,42,2,0,53,0,63,3,83,16,4156,190,0,54,178,52,142,351,60,20,51,14,5,0,0,2,4,144,31,2,8,2,0,2,16,537,0,15,114,49,407,101,7,10,25,16,7,0,51,156,114,22,62,0,246,0,10,3,83,0,171,12,0
"COG4771",5996,8888,4179,9354,13397,10261,1152,7683,8741,822,1258,7321,6752,10467,2505,12216,6595,3338,7528,6722,2177,4813,3704,8488,5009,8416,12351,6809,7226,6214,9737,1685,2559,2612,3557,3435,9530,8214,5561,5686,12518,4823,7796,3987,3131,9554,7197,1697,7771,10400,8721,6143,3611,1284,7607,5782,8217,7938,7133,3068,1296,10634,11458,12249,7690,7226,13119,6859,7699,6255,4759,5846,7193,2231,6100,8015,7277,4905,9950,3903,2892,7681,7205,8835,10614,4080,760,3356,2933,5483,4839,2819,5689,5836,6859,11115,4065,4505,6282,7978
"COG4772",5,62,29,3,212,109,0,77,28,4,1,17,20,100,4,95,248,17,221,94,7,10,1,45,0,598,79,44,112,20,168,27,18,14,0,0,459,122,179,73,364,1,82,2,520,14,1,64,123,74,7,23,3,1,21,11,29,293,17,67,0,1,234,52,2,120,85,2,1,0,3,11,72,6,6,2,63,1,110,172,1,9,4,36,152,17,30,2,0,10,24,9,6,3,1,5,6,1,50,2
"COG4773",26,15,100,23,47,34,0,9,96,56,31,24,13,10,1,31,23,2,94,43,13,4,0,0,268,84,88,48,6,2,99,6,33,3,569,2,39,36,2,10,23,3,10,0,749,68,4,142,8,12,16,120,23,5,4,21,78,2,5,8,1319,61,265,32,6,192,113,0,1,2,27,7,717,38,4,3,236,144,67,2,2,8,5,64,78,6,133,3,4,1,20,198,94,4,1,35,54,16,63,2
"COG4774",4,13,98,19,51,51,0,14,124,21,7,39,28,9,3,48,25,7,114,30,14,11,1,8,471,102,132,83,15,8,112,14,22,11,651,1,66,34,122,9,40,4,27,0,1020,120,5,218,26,25,29,200,42,13,2,20,145,536,7,139,1582,112,22,32,16,240,115,0,3,13,3,11,1071,45,16,4,384,204,104,292,3,2,4,78,106,6,166,5,43,5,38,281,113,12,0,34,72,27,96,3
"COG4775",4441,3745,4151,3040,3761,3706,1045,2739,3837,416,1628,2499,2835,3558,1886,3505,1599,4847,2454,4246,2346,1787,3267,2807,2605,2285,3670,3195,2590,2918,2798,1110,2046,975,5126,5160,2610,2493,2516,2518,3122,1696,2695,4052,2508,7194,3154,577,5140,3466,3331,2487,2424,555,2708,2290,3050,4123,2918,1853,2356,4210,3751,3845,3026,4188,4015,1762,5622,2368,2453,2548,2980,1059,5741,2852,2350,1117,3461,2204,2239,2884,3262,3264,3397,2418,420,2084,5416,2462,1549,2307,6291,2589,3674,4117,7509,2312,4245,3384
"COG4776",3,2,24,18,11,39,1,2,13,52,22,7,39,2,1,9,4,26,15,9,9,1,1,11,158,17,18,18,8,23,24,1,2,11,68,3,21,5,100,8,0,1,58,52,130,38,1,20,16,30,2,19,4,181,1,6,17,375,2,99,175,13,166,12,12,42,22,0,14,3,1,3,100,29,4,3,47,27,19,503,2,0,0,36,9,9,26,11,1216,5,9,52,23,1,8,6,5,176,54,8
"COG4778",41,33,54,108,85,65,0,43,108,37,1,28,57,58,18,82,27,11,130,108,13,4,7,73,184,35,72,188,20,24,84,42,7,27,195,12,17,41,244,31,37,74,37,14,332,111,86,74,5,33,73,46,20,74,8,42,137,231,45,68,513,61,80,66,30,117,49,7,4,0,47,83,350,15,23,37,149,52,147,171,3,50,55,213,52,4,82,32,14,11,119,130,57,61,67,72,1,0,94,33
"COG4779",0,8,42,11,19,13,0,2,48,45,1,15,13,11,0,20,13,0,57,26,5,1,1,2,220,49,34,28,7,0,46,15,9,9,260,1,14,16,51,4,10,2,17,0,417,53,2,77,3,6,6,78,15,52,0,17,42,208,1,52,719,48,85,27,11,87,65,0,3,0,1,12,482,19,5,3,170,55,36,110,0,0,2,38,38,4,74,4,7,2,13,90,65,5,0,22,3,6,78,3
"COG4781",0,34,0,0,0,66,87,0,0,877,1,1,0,3,1,0,7,1,3,0,1014,1,5,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,1,0,0,0,10,1,0,47,0,421,0,1,0,29,0,972,0,0,39,1,0,11,1,1,0,1,0,36,7,0,0,3,2,5,1,0,0,0,0,1061,0,1,0,0,0,1,0,0,4,4,0,0,3,1,0,120,0,2,0,6,0,66
"COG4783",98,537,204,197,159,221,822,162,176,101,85,66,111,151,22,160,47,184,297,291,473,1598,312,315,339,198,187,363,116,79,224,204,77,356,794,278,268,95,299,101,148,125,237,70,833,259,195,179,27,374,198,155,360,281,119,119,265,431,116,214,1221,616,210,227,265,241,351,1,651,10,343,48,908,782,244,62,274,677,422,397,156,88,118,228,122,122,174,31,994,167,229,289,254,399,124,189,41,171,469,132
"COG4784",94,280,40,139,218,629,0,117,693,76,49,57,328,207,321,277,357,9,282,435,13,10,639,536,219,1201,232,125,309,28,321,55,367,18,3,4,458,283,164,174,185,172,49,3,199,11,159,45,198,110,230,266,120,2,606,124,108,54,145,50,1,401,671,170,128,1783,347,102,106,457,148,215,243,41,1007,228,195,5,375,143,341,233,126,306,480,48,1,87,65,301,50,735,122,81,88,228,34,382,519,100
"COG4785",0,0,23,32,8,28,0,1,16,66,14,7,27,2,1,5,1,11,17,7,10,2,0,8,110,20,12,25,7,25,23,2,2,7,92,2,12,7,66,3,3,2,47,46,146,35,1,25,19,17,2,15,8,94,0,4,16,352,2,134,206,22,176,6,10,47,36,0,11,4,1,3,108,13,8,2,44,28,14,450,3,0,4,20,10,13,22,10,629,1,4,52,20,1,4,3,23,97,97,14
"COG4786",644,718,1104,344,477,292,287,766,126,690,978,194,589,311,583,179,1339,561,784,128,443,144,557,919,994,874,338,446,713,906,336,133,1499,1984,365,368,479,1491,282,1131,108,1775,333,1048,1151,120,560,81,483,410,304,404,643,101,495,628,559,218,458,539,1190,94,330,259,852,614,197,681,280,922,859,711,533,2618,240,692,1067,329,673,1569,641,622,561,335,147,1481,120,1056,894,829,235,1787,91,247,1121,252,105,1589,144,317
"COG4787",3,2,31,1,5,10,0,2,40,19,2,6,4,7,0,23,8,1,33,6,4,2,0,0,118,42,39,21,3,0,36,6,14,3,234,0,22,7,0,1,7,0,8,0,321,23,2,46,5,13,17,39,8,26,0,6,36,3,4,5,560,31,82,27,3,53,36,0,0,4,1,3,398,13,1,0,193,103,53,2,0,1,2,43,66,2,52,3,400,3,25,53,47,1,0,15,7,8,10,0
"COG4789",23,263,13,45,43,7,0,4,124,7,1,19,7,45,35,9,4,3,15,9,2,7,8,1,34,72,271,67,21,4,189,46,8,6,6,2,33,19,31,12,46,11,6,14,27,88,76,287,4,9,52,12,31,3,4,12,283,20,19,14,2080,62,25,55,30,25,0,0,22,10,5,9,1,92,45,11,1,11,143,27,6,17,13,20,115,4,70,37,9,19,66,34,31,47,9,47,38,4,34,25
"COG4790",6,37,5,10,4,4,0,3,9,1,1,3,1,2,4,11,0,0,9,0,0,0,0,0,6,17,34,11,8,3,43,5,13,0,1,0,5,4,1,2,11,1,3,3,64,12,7,31,0,7,11,68,18,1,2,11,125,8,10,10,750,43,16,43,7,8,0,0,4,2,1,6,7,33,20,3,5,146,69,15,3,3,3,41,40,0,76,18,4,6,21,64,38,14,8,22,35,7,5,7
"COG4791",8,102,28,17,11,4,1,6,51,3,1,14,6,14,11,17,5,3,23,3,0,6,3,0,7,36,101,11,7,1,97,13,28,2,1,1,50,9,4,3,43,7,5,2,188,42,33,112,12,8,16,45,13,5,1,3,125,5,6,11,757,33,17,26,9,11,0,0,2,3,5,6,334,25,18,2,2,146,45,8,4,7,11,45,35,3,60,8,7,4,20,93,31,17,2,13,25,7,10,5
"COG4792",5,128,1,23,0,8,0,3,1,0,2,0,0,22,25,9,1,2,4,8,0,7,6,0,17,34,6,22,6,2,38,25,3,1,1,0,0,8,19,17,11,6,0,1,4,0,48,0,8,9,4,1,3,0,0,2,0,6,5,2,0,2,2,4,10,7,0,0,2,1,1,0,0,0,6,1,0,0,21,0,4,2,6,3,17,1,0,7,1,3,4,0,2,6,5,6,0,0,3,5
"COG4794",3,40,8,3,7,3,0,1,15,2,1,9,2,1,3,7,4,1,11,1,1,0,2,0,2,17,37,8,4,1,33,11,4,0,0,2,20,6,6,0,15,1,3,0,80,13,17,38,4,6,3,19,12,0,1,1,44,4,2,4,329,14,4,7,2,8,0,0,2,3,0,1,26,11,7,0,1,52,23,4,0,1,5,15,15,1,26,3,0,2,5,36,17,8,1,3,18,1,3,2
"COG4795",10,12,103,11,31,34,1,4,87,68,4,23,26,12,3,49,21,9,105,35,8,9,0,5,311,76,51,58,10,17,79,12,15,12,576,1,53,50,67,11,20,0,38,31,813,69,6,94,20,29,13,116,29,66,2,13,99,194,3,67,1124,73,137,23,10,234,135,0,11,6,1,8,856,44,10,2,302,212,56,279,4,0,6,53,59,11,140,8,8,7,3,180,48,5,5,29,54,76,136,5
"COG4796",60,314,145,519,133,268,674,45,159,89,54,87,103,83,40,91,37,163,216,256,481,1001,171,220,323,221,146,326,65,110,209,236,91,202,777,274,183,88,269,79,112,143,219,139,857,237,198,200,39,180,81,173,367,356,88,141,281,365,169,245,1505,361,148,192,124,246,248,0,270,68,243,53,1000,348,205,46,265,885,309,522,121,38,79,243,101,39,171,27,156,109,166,256,177,316,102,122,73,188,629,621
"COG4797",1,76,0,0,0,7,0,0,0,10,0,1,0,0,0,0,0,6,1,0,3,5,0,0,0,35,1,0,2,4,1,0,1,0,11,0,11,0,1,0,0,2,2,11,0,5,0,28,1,1,0,1,0,64,0,0,7,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,87,0,0,2,148,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,4,0,7,1,0
"COG4799",4233,4519,3685,5715,5957,4591,3297,4246,5307,2229,2726,4619,4569,4823,3909,5677,5052,3838,4717,5208,3411,3229,4408,4554,3607,4628,4893,5233,4701,3361,6170,2859,3834,4300,2281,3284,4543,5073,2918,4330,4852,3816,5459,2474,2186,3854,5838,2365,3081,4943,5303,4402,3975,1196,4403,5137,4292,3969,4775,2706,1197,4913,4349,6154,3864,4664,5234,5006,3570,4079,4030,4324,1941,1793,4737,4824,5603,2650,5863,1992,3821,5732,4284,5265,5713,4147,2314,2966,2212,4785,4182,3884,5972,3393,4043,6787,3401,4555,4106,4337
"COG4803",2,9,4,16,0,5,1,2,1,0,1,5,0,9,4,5,2,2,6,0,0,4,3,4,9,23,7,12,7,1,2,4,4,2,0,4,0,4,2,9,11,5,1,1,0,1,0,6,1,3,0,1,9,2,0,10,0,12,5,2,0,12,7,15,10,6,1,1,4,4,1,2,39,0,2,0,1,0,17,1,5,0,2,7,27,0,6,11,3,5,7,0,4,18,4,14,0,0,14,4
"COG4804",7228,3540,11759,4233,5121,4661,965,5572,6371,1506,1955,2858,4423,4836,3094,4666,4837,8802,4364,3688,4111,715,2749,2898,3194,2591,5796,4754,3815,8753,4539,2071,7161,2904,8969,9019,4903,4079,2966,3293,4855,2127,4230,3778,1891,9294,4390,825,12500,5077,3700,3114,3263,852,5239,4170,4723,3049,4104,3882,1717,4318,2095,6633,4931,3576,7094,4589,18073,3123,4580,4306,1944,1810,4145,3849,4512,1087,4610,2299,4486,3220,3363,4003,4651,4220,2709,2488,7582,4066,3636,2321,9416,3737,4177,4051,11536,4127,4873,5165
"COG4805",612,560,974,724,354,352,1345,1028,158,2323,2882,955,649,428,1004,168,1660,524,982,193,963,929,1202,872,973,1237,330,682,875,748,471,659,1089,2715,499,617,567,2148,418,709,282,1463,723,1414,1341,222,631,699,575,548,855,1350,684,1899,696,1067,445,445,495,681,1046,164,228,220,971,985,352,1484,329,1093,1348,765,269,2286,257,825,648,578,722,1565,920,716,783,298,479,1476,2323,969,486,835,598,1476,103,404,1065,319,124,1708,360,425
"COG4806",1725,1144,1192,1905,1928,1523,375,2008,2183,883,713,1154,1434,2011,979,1988,1325,255,1454,1583,450,107,1713,1368,1142,1325,2385,1403,1482,756,1936,967,817,1472,845,1227,1362,1259,1153,1271,1703,595,1919,1442,940,2386,1573,489,2043,2093,2107,1244,1240,257,2192,1243,1503,1854,1319,1243,1236,1678,1626,2193,1888,1733,2101,1553,1393,1854,1347,1384,973,1273,1158,1245,1622,604,1656,1173,1233,1293,1425,1723,2058,1631,261,1081,576,1449,1356,1419,948,958,1630,1677,1993,1326,2358,1328
"COG4807",44,3,9,7,6,10,0,8,14,22,1,1,8,0,0,2,9,1,16,1,2,3,0,4,63,25,25,17,1,5,47,2,6,7,74,0,12,16,30,0,14,0,2,0,112,10,83,46,38,4,19,19,6,57,0,1,162,208,0,48,233,6,156,55,3,26,15,0,3,1,1,1,103,13,17,0,41,12,43,323,0,0,1,46,38,0,31,3,12,0,6,38,41,5,0,30,8,2,45,15
"COG4808",2,23,37,2,8,7,1,1,54,1,1,12,8,1,1,7,10,1,40,8,6,3,1,0,95,33,50,22,5,0,44,1,11,7,196,2,23,21,1,7,13,0,6,8,319,26,0,54,6,12,3,51,4,307,1,9,67,2,1,20,475,26,10,13,3,107,47,0,0,5,5,2,378,24,1,2,91,116,19,6,0,0,1,33,14,2,69,0,7,4,8,58,17,8,1,10,26,11,19,22
"COG4809",0,0,1,3,0,7,0,0,1,0,1,0,0,1,0,1,4,0,1,0,0,0,0,47,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,2,34,0,0,8,0,5,0,0,0,0,0,1,6,0,1,0,3,1,4,17,10,0,0,11,0,2,0,0,4,1,6,7,0,3,46,13,0,4,3,3,0,2,3,1,0,5,5,0
"COG4810",25,38,20,50,32,38,41,33,21,151,138,78,15,27,34,16,72,32,57,16,69,34,12,44,56,60,27,56,24,20,51,8,74,76,52,35,46,53,59,18,29,16,58,35,110,27,60,133,47,27,152,523,69,663,45,136,126,396,62,135,388,87,98,137,105,201,188,189,83,88,95,73,163,130,49,60,112,273,98,440,68,65,67,243,169,47,1012,131,41,47,219,111,59,58,88,88,29,86,117,87
"COG4811",2,3,24,3,13,13,0,5,49,40,1,6,11,4,1,18,3,1,30,7,4,3,0,0,109,31,54,35,10,6,48,6,10,7,172,1,17,9,23,6,16,1,5,0,248,26,0,40,7,11,4,44,6,33,2,3,59,123,3,51,413,10,71,20,5,105,38,0,3,6,1,2,305,23,3,1,60,110,25,123,2,1,2,31,17,2,44,4,10,1,15,77,17,2,1,3,14,3,59,0
"COG4812",15,36,27,71,33,45,0,11,15,18,9,18,13,32,148,21,16,13,57,17,5,11,22,26,73,113,33,79,17,8,71,239,9,11,106,15,20,65,83,21,29,19,7,41,175,36,10,25,14,8,28,65,33,11,20,26,28,97,17,37,266,51,21,111,46,64,22,22,13,13,23,35,160,21,11,30,64,36,80,36,14,24,18,44,86,8,29,39,11,34,58,66,33,35,20,34,10,36,68,18
"COG4813",11,3,10,60,0,3,123,23,4,167,31,21,18,11,108,11,8,17,28,12,6,0,47,44,72,51,5,19,35,22,0,357,6,62,5,17,10,0,5,5,13,36,1,23,46,0,11,0,5,7,16,0,67,306,48,4,0,23,22,101,0,0,0,0,51,17,0,56,8,27,12,24,5,167,1,54,16,252,6,37,75,100,8,1,0,79,43,92,32,79,16,20,1,28,10,1,5,4,6,23
"COG4814",4,87,4,2,1,3,334,0,0,1452,26,0,2,4,0,0,2,16,14,0,2039,8,4,2,1,8,1,0,0,1,1,8,4,4,29,4,1,1,0,0,0,1,1,61,2,4,0,572,2,1,0,3,0,1813,1,0,2,0,1,5,9,0,0,0,0,41,8,6,0,0,3,3,26,1468,0,0,2,3393,0,40,8,1,1,22,0,0,31,12,0,1,5,1,0,2,6,3,0,8,3,42
"COG4816",67,203,76,150,122,104,43,98,105,427,478,248,75,71,204,55,191,95,139,33,208,91,55,126,233,242,70,146,76,46,243,322,73,236,164,136,249,155,308,48,101,51,116,146,541,149,289,331,144,56,54,155,28,178,39,41,142,156,16,56,184,26,52,88,45,66,77,43,16,28,17,16,26,61,26,23,66,61,46,125,26,38,24,99,70,14,329,26,11,22,76,42,23,21,27,49,9,33,51,20
"COG4819",18,51,88,102,103,97,1,30,62,59,26,247,28,41,165,82,62,64,128,51,12,25,38,63,198,197,167,179,28,18,155,422,75,33,306,36,79,91,929,25,48,45,36,47,435,71,30,110,28,20,95,254,88,29,137,66,98,277,95,270,950,92,23,200,73,105,85,53,21,34,42,61,517,32,43,77,217,97,129,108,27,186,61,85,81,136,127,203,40,38,116,136,99,375,24,80,37,49,133,24
"COG4820",15,47,20,32,32,11,34,29,30,30,84,35,17,14,12,19,41,15,42,22,7,14,5,20,60,81,23,38,10,11,66,5,22,47,90,20,60,25,47,7,17,12,27,20,244,47,75,70,55,17,123,178,54,406,33,86,468,249,36,100,612,102,119,157,69,162,157,79,19,44,37,43,470,88,55,14,176,195,145,208,46,29,32,291,223,24,642,49,18,35,146,126,60,49,38,98,25,47,102,64
"COG4821",27,67,83,171,49,96,103,88,63,6,114,94,98,121,82,178,20,25,146,65,28,14,206,410,135,127,141,123,145,79,60,99,8,28,107,7,21,144,164,127,129,172,13,75,13,18,201,106,14,66,152,67,53,5,288,83,58,43,152,53,26,49,139,70,91,13,70,79,6,234,128,75,139,29,21,126,49,53,40,4,38,203,82,223,90,19,315,162,29,96,95,21,14,21,26,243,6,38,23,128
"COG4822",1170,1539,993,2406,2015,2225,1669,2603,2304,1701,1941,1562,1802,2779,1415,2345,1967,815,2538,1045,1600,1366,1039,1793,1514,1536,2442,1796,1866,1136,2250,1203,1446,2776,561,912,1619,1756,1802,1575,1603,1786,2556,839,1150,378,2023,761,1956,2313,2729,1528,1318,1406,2116,2015,1071,1473,1238,1219,405,1769,1539,2929,3037,1295,2718,1649,1313,2077,1264,1993,438,1225,816,1356,2002,2059,2427,1321,743,1908,1961,1770,1495,1424,860,1825,495,1433,2537,1090,847,1786,1016,2025,216,1341,855,1727
"COG4823",1292,2652,1384,680,632,2020,336,1156,1070,1775,2237,791,599,580,867,1175,953,2344,1269,1138,1891,57,1418,2845,591,826,1889,2091,1760,4897,887,462,2313,309,2553,3111,2384,818,400,1179,979,1268,2234,3552,686,2177,720,560,1699,1745,914,1088,1604,899,1089,1734,716,719,741,1369,242,1299,915,1745,412,389,1235,1880,3535,1539,1722,929,489,3410,1306,560,659,660,1240,1192,1778,1231,854,585,905,961,2254,2570,4867,1255,1600,983,2191,1059,3192,290,3232,1091,1518,1230
"COG4824",99,134,198,132,23,69,148,362,72,141,226,213,48,78,250,152,158,107,195,83,309,371,186,166,122,116,27,175,138,208,172,417,188,270,90,117,55,54,218,153,125,140,87,112,209,47,69,139,59,110,295,450,325,303,332,169,559,63,200,516,133,134,69,146,197,88,86,123,166,277,222,532,44,372,137,142,88,257,243,207,850,170,348,162,165,110,569,267,95,262,165,104,132,149,282,72,56,125,427,245
"COG4825",1,0,6,0,0,0,0,0,0,130,18,15,2,0,0,0,13,1,10,1,0,0,0,1,0,0,0,3,2,3,0,0,1,1,0,1,6,3,6,2,5,3,9,40,23,0,0,0,6,0,0,24,2,0,2,2,0,0,2,1,0,0,0,1,3,0,0,0,12,2,0,1,15,0,0,0,13,14,1,160,0,1,0,4,0,5,3,4,0,1,0,2,0,1,2,0,0,17,0,0
"COG4826",580,1160,2006,418,234,185,1607,401,73,512,458,618,462,219,529,160,273,662,173,923,485,162,536,694,478,306,195,542,348,2129,235,1734,253,698,945,1413,338,223,648,256,57,663,63,1392,211,2462,429,721,1734,196,151,458,612,434,569,559,313,121,445,902,393,104,410,64,401,237,132,758,1160,721,1049,203,395,271,761,586,148,779,502,371,627,941,264,480,74,409,1887,566,1401,584,280,313,815,401,1320,267,1791,707,348,691
"COG4828",169,210,60,137,326,164,83,232,308,23,24,167,182,170,41,234,280,21,122,98,25,14,19,306,168,338,517,200,406,38,698,40,120,111,2,15,996,314,99,177,833,83,262,10,65,17,115,55,118,690,295,270,60,3,184,322,460,178,351,50,0,243,464,460,103,301,412,358,130,74,150,132,100,38,109,190,273,123,265,92,19,157,245,380,378,95,46,60,11,144,134,44,156,133,196,380,7,107,112,211
"COG4829",0,0,0,3,0,8,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,19,0,0,4,0,2,6,1,0,1,0,0,5,0,16,0,0,0,0,0,7,3,0,0,5,0,0,0,0,16,0,0,0,91,1,22,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,1,54,0,0,0,0,0,0,1,2,8,0,0,2,0,0,0,0,0,1,4,0
"COG4832",184,149,264,239,118,131,751,344,209,901,662,245,105,180,458,255,237,188,135,170,740,230,516,251,573,186,87,327,263,325,102,256,533,119,198,225,142,275,434,492,52,630,24,541,268,40,146,227,115,136,67,159,417,495,526,353,158,191,278,383,346,49,63,56,328,254,144,381,82,381,427,324,489,693,76,176,230,1144,91,221,465,218,190,84,65,511,625,422,183,247,573,302,17,170,90,64,108,270,114,163
"COG4833",1162,1701,872,2776,4679,2032,13,1990,3019,464,59,2355,1640,1838,1988,2191,807,166,1903,2505,166,49,2459,2342,996,4078,5302,1967,2992,346,3441,642,1856,960,25,179,5053,6803,1082,1762,7141,1888,591,138,696,143,2441,260,486,2088,1677,2947,736,57,2808,2868,9690,1294,5266,814,22,2417,6905,3053,561,3107,2545,3560,174,1691,1620,1372,821,156,3552,2419,2778,121,1043,440,2208,2231,1282,4789,4881,1011,8,1003,221,2032,1623,2575,625,867,1496,6447,153,1987,3113,2096
"COG4834",6,226,22,57,0,347,3,51,55,2,81,19,74,3,39,11,21,72,30,9,1,28,19,10,76,122,79,180,30,83,1,256,75,8,3,4,17,4,12,19,35,51,55,17,48,76,30,0,14,7,105,1,36,53,204,16,6,10,102,62,4,5,10,17,244,0,4,40,6,57,68,27,52,0,90,42,282,12,32,66,28,52,9,27,1,132,4,32,14,53,6,28,72,126,26,144,36,10,254,86
"COG4835",0,12,0,0,4,0,22,0,1,200,9,3,0,0,0,0,1,11,2,1,192,7,2,4,0,4,0,0,1,0,1,0,0,4,1,3,0,0,6,0,0,0,4,13,1,7,0,106,4,1,0,7,0,357,0,2,9,0,1,4,1,1,0,1,0,10,0,3,1,0,1,0,15,3,0,0,0,618,0,28,2,0,3,3,0,0,6,11,0,1,3,2,0,0,4,0,0,4,1,44
"COG4839",0,14,0,2,3,0,21,0,0,9,25,1,0,0,2,0,1,11,0,1,0,5,0,2,0,13,0,2,0,20,0,0,0,2,1,2,2,1,0,0,0,0,5,44,3,10,0,2,1,1,0,15,3,355,0,0,10,0,1,10,0,0,0,1,0,9,1,4,0,0,4,5,6,6,0,0,0,26,0,30,10,0,3,3,0,0,8,12,4,0,2,0,0,0,2,2,0,5,2,34
"COG4842",48,14,0,11,0,48,3,10,0,2,24,2,0,8,8,1,38,230,6,0,38,4,74,24,29,47,1,5,1,7,6,86,11,7,0,22,78,8,12,8,1,39,24,11,88,1,3,16,6,4,2,9,5,122,1,220,24,0,19,12,102,0,0,26,0,2,29,192,24,12,107,38,6,101,9,0,3,5,35,4,263,13,2,2,5,3,2,205,25,75,13,4,3,190,164,10,0,121,39,29
"COG4843",1,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,0,1,0,0,0,0,2,0,3,0,0,0,0,11,0,118,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,27,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,151,0,0,0,0,1,3,29,6,1,0,0,0,0,15,0,0,0,0,0
"COG4845",4082,966,660,1654,1461,1904,156,1097,1606,492,983,1063,1172,1443,939,1168,619,215,1208,1168,474,651,950,1616,822,1264,1362,1712,1482,558,1079,981,1056,432,1682,300,1127,871,898,902,2651,769,1025,432,939,459,1388,198,696,1634,473,387,414,53,553,300,469,733,396,393,157,382,481,459,297,581,508,211,172,370,320,376,295,75,480,405,216,168,435,212,351,446,620,514,457,427,23,341,303,318,571,291,498,395,184,348,223,243,490,589
"COG4849",7,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,94,0,0,2,11,0,0,8,1,1,417,0,17,0,0,280,2,0,3,5,0,1,3,0,0,17,664,0,0,0,0,0,0,6,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,97,0,75,5,0,0,6,0,1,133,0,0,19,0,4,0,0,0,5,231,3,0,0,0,3,260,2,2795,0,6,72
"COG4850",0,2,0,0,18,3,1042,7,0,592,4,130,1,22,18,0,11,30,42,112,238,1056,174,1,2,16,2,1,0,1,0,71,1,35,131,21,0,0,21,0,0,1,0,5,0,34,1,2326,0,0,4,95,20,96,258,0,13,23,4,2,0,0,0,0,31,2,0,3,0,0,3,0,316,0,1,0,0,374,7,0,8,0,0,3,0,1,109,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG4851",1,29,22,3,3,1,96,4,7,536,227,30,5,7,16,0,12,14,8,11,763,10,32,16,0,13,1,14,8,2,18,10,10,26,153,7,9,12,6,6,10,1,0,105,52,5,15,302,4,6,11,48,0,491,1,30,31,47,4,7,9,1,3,4,5,13,4,42,5,23,9,12,31,857,0,10,19,1105,3,22,28,1,3,16,0,8,171,56,14,3,10,7,8,6,9,2,15,14,5,34
