"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG3867",585,2070,974,1790,1606,1018,1661,1863,968,1536,1468,988,447,802,6255,2278,775,1689,975,454,1161,793,2364,1012,2053,1572,993,532,192,1159,1978,3533,1326,1907,601,1545,861,1477,1708,516,2238,2908,766,2365,834,1007,341,1956,1467,2947,494,1235,2196,1880,1562,1469,1255,1327,1176,844,2070,1471,1389,1719,1422,1540,2239,1244,1418,344,783,450,1575,1356,545,638,775,1121,1329,834,1144,891,961,2350,1383,1227,115,1078,1035,1191,607,657,732,1017,1528,3542,1340,1671,468,1111
"COG3868",0,157,34,12,7,74,42,612,20,41,77,46,0,6,26,6,19,1,45,0,3,55,257,44,63,0,22,14,0,6,161,113,161,41,26,138,19,39,94,8,60,10,3,46,37,21,3,111,1,134,24,39,14,66,0,110,42,75,28,34,82,112,40,13,72,28,53,0,10,0,91,19,61,4,0,34,26,53,12,0,11,58,7,356,111,73,1,28,0,88,65,4,41,33,83,158,93,214,0,74
"COG3869",122,122,903,106,374,325,444,93,1082,230,91,121,184,94,190,123,111,193,279,458,148,230,293,166,234,283,130,137,80,374,274,819,376,247,143,478,598,326,325,194,69,1449,229,289,477,133,336,571,228,395,719,614,385,381,93,1139,283,202,263,280,158,290,241,163,469,310,229,162,163,1085,350,601,592,76,604,1156,271,167,451,109,209,465,426,496,212,388,419,339,142,431,179,313,320,124,99,390,416,337,205,315
"COG3870",89,81,506,36,102,143,191,29,220,80,25,66,70,49,95,46,130,99,106,308,34,94,98,99,81,17,110,96,143,197,91,220,132,76,79,120,205,140,75,57,41,142,83,41,149,68,54,75,147,130,244,233,9,78,102,241,83,76,29,119,111,118,74,76,76,164,36,80,107,399,247,508,91,21,721,116,142,61,110,99,80,158,60,216,54,85,88,113,44,54,113,71,91,102,42,130,251,79,308,187
"COG3871",1482,476,226,246,527,534,537,998,268,724,517,890,13,600,475,25,468,18,377,79,547,249,222,622,217,551,471,983,132,534,156,244,283,39,467,594,96,145,694,542,638,36,371,40,619,731,2124,102,701,277,389,459,463,971,1538,141,493,797,1531,867,30,423,597,1557,217,697,55,1269,883,109,534,127,214,1481,295,466,554,626,76,815,410,561,405,285,686,278,210,54,854,892,355,918,644,606,992,207,170,275,43,323
"COG3872",402,923,1740,388,927,1122,1026,844,1170,810,502,864,1113,565,1092,262,1556,414,1392,731,333,1138,1089,793,1081,522,868,783,512,650,1334,1144,1100,651,709,1185,1409,1073,767,830,735,1632,742,737,1177,463,465,1069,939,1383,1431,1030,681,1008,247,1504,727,1023,504,1164,950,999,634,295,1642,796,564,501,591,1389,1175,2014,952,350,892,701,1052,751,1100,475,496,962,592,1801,559,1164,289,723,375,1312,654,760,1111,844,379,1655,1401,1345,1529,872
"COG3874",2,166,218,42,78,295,218,35,586,253,39,132,70,161,95,62,524,27,212,272,60,82,242,180,145,96,157,167,39,40,248,382,242,169,188,165,468,298,93,177,121,112,198,133,324,85,64,318,89,271,722,282,45,114,4,714,69,170,37,146,198,206,31,35,272,141,149,13,125,139,194,1074,266,32,220,345,152,71,275,74,64,240,62,331,56,154,123,193,35,262,111,202,208,204,40,61,309,286,186,86
"COG3875",442,346,1450,238,994,602,514,438,949,492,494,369,212,628,608,125,912,405,331,1395,421,345,246,398,389,668,683,511,156,938,659,2131,242,477,583,1251,382,455,482,517,527,2039,1002,566,363,494,843,298,589,272,1070,406,804,261,698,807,962,356,423,582,389,373,755,281,686,581,359,1410,563,904,1166,1701,305,622,195,683,537,389,705,696,479,1334,507,427,410,520,340,432,622,185,328,844,397,1220,447,495,469,481,203,478
"COG3876",2000,2020,1119,564,1583,1232,1771,1285,1338,1902,1140,1482,21,1973,552,142,1061,45,348,211,1217,427,878,1075,605,2265,1678,1470,139,2127,2074,83,754,156,1400,753,798,431,1954,2383,2266,36,1688,192,1603,1516,1503,811,983,1251,760,1300,570,961,1975,442,1113,1246,1605,1018,109,1928,1455,1948,885,1548,181,1140,1527,117,929,853,955,2294,284,1009,2044,1903,676,2083,2697,991,1154,1265,820,1108,651,338,2227,830,1782,1642,1113,1101,2129,314,1918,834,81,493
"COG3877",0,75,25,7,52,125,25,74,26,132,47,218,1,104,120,11,54,0,65,0,124,92,38,323,11,97,80,28,5,115,85,1,65,2,22,112,40,12,112,74,28,6,40,3,19,139,370,12,130,50,134,308,111,137,276,212,54,189,61,38,21,66,36,116,28,47,8,71,145,1,230,21,60,325,54,67,94,171,7,230,207,68,81,44,41,19,79,41,107,26,48,304,100,100,209,7,47,26,1,78
"COG3878",3,75,37,6,382,96,216,15,78,114,150,51,41,40,38,24,39,9,285,15,55,7,68,11,71,102,82,13,12,37,64,7,157,2,54,247,229,136,24,34,10,18,24,37,26,111,9,37,4,148,84,34,21,34,10,106,1,24,4,33,39,21,63,8,19,72,2,37,177,23,98,617,67,18,1,729,131,72,44,157,5,63,73,338,48,105,18,24,13,113,8,24,99,74,13,50,181,320,3,32
"COG3879",15,34,156,58,69,42,664,41,1197,178,56,26,216,37,65,64,114,958,235,360,102,35,126,13,222,150,108,39,3648,99,144,2534,25,110,552,362,725,385,77,84,111,2235,224,179,274,63,32,424,207,18,1128,99,283,157,90,1015,167,44,129,56,168,25,122,37,405,51,18,133,150,132,242,135,131,57,1605,1770,41,43,525,59,86,344,247,319,28,38,609,43,83,19,41,35,48,181,58,204,31,341,1020,62
"COG3880",56,56,609,60,147,173,322,68,643,147,54,78,131,56,116,64,96,98,143,228,96,140,159,57,147,161,113,88,71,162,209,506,195,142,61,265,306,190,172,99,46,849,162,128,188,76,217,315,141,184,663,318,196,176,64,704,173,117,142,184,118,126,117,94,261,166,157,118,78,658,219,322,349,40,405,456,133,90,297,78,141,257,251,225,114,215,303,176,96,365,108,123,204,107,79,198,283,218,136,181
"COG3881",0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,63,43,0,24,0,0,0,8,0,0,0,0,0,0,2,0,18,1,0,2,0,0,0,0,486,1,60,0,0,0,0,4,0,0,2,3,0,0,0,100,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,18,0,0,0,13,3,40,2,107,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,17,1
"COG3882",169,613,226,386,202,714,1207,1083,222,145,29,685,27,235,155,62,237,15,201,34,75,157,645,381,236,271,215,524,48,792,263,21,314,255,361,252,825,298,421,158,539,12,175,128,189,1280,1018,364,191,687,253,191,40,603,1,544,313,1184,256,411,171,632,262,25,225,275,28,73,1987,20,258,360,262,199,235,395,436,533,164,183,441,304,151,1143,287,105,113,919,7,351,1008,50,647,899,554,129,871,291,16,700
"COG3883",48,124,667,20,169,228,82,309,897,285,30,94,989,47,37,152,167,162,218,130,27,64,493,67,258,9,147,101,194,28,94,259,186,162,227,448,855,698,81,145,276,83,188,101,222,34,49,493,168,177,1422,800,39,94,41,1572,111,125,29,121,250,202,97,14,454,136,67,89,79,843,264,514,241,49,207,1276,119,73,299,131,37,338,37,674,165,295,372,267,19,184,148,23,67,150,26,572,614,244,422,182
"COG3884",1285,1619,914,1241,1411,1653,1219,1943,1543,1460,1726,1473,1749,1660,1890,1279,1460,1056,1410,1670,1413,1094,1735,1370,1926,1280,1587,1636,689,1288,1263,793,1383,1279,1500,1597,1743,1803,1297,1153,1514,497,1348,1493,1787,1236,1542,1828,1417,1435,1368,1207,2008,1384,1396,1563,1727,1538,1488,1756,1458,1532,1386,1620,1843,1498,1399,953,1386,1862,1382,1115,1460,1339,1661,1759,1695,1857,1448,1364,1364,1275,1463,1357,1329,1657,773,1815,1156,1595,1568,1423,1463,1454,1103,1550,1754,1740,1818,1929
"COG3885",27,1,262,8,33,68,64,20,125,10,19,6,1,29,42,4,19,0,193,457,44,18,12,9,39,21,11,11,3,27,23,485,5,116,73,80,11,61,14,24,6,24,63,75,3,30,141,20,72,1,26,5,16,3,51,92,118,10,11,19,81,5,54,97,9,86,63,189,13,33,108,182,6,110,43,120,2,4,86,51,9,70,22,2,6,25,41,86,210,26,7,99,19,54,3,17,11,62,133,18
"COG3886",89,141,358,988,562,228,448,87,227,316,522,336,903,85,621,408,123,685,407,1084,610,187,263,163,254,256,259,188,1778,102,252,815,148,226,542,498,330,556,211,195,270,1160,156,726,294,237,241,245,441,220,887,591,1795,1069,469,1039,1023,1037,757,999,2421,286,1341,489,2099,400,4246,1135,925,878,812,901,371,584,3035,411,847,591,2323,530,352,2339,1344,513,633,1059,600,3108,560,2318,437,1613,663,1239,91,1428,855,1659,3019,3914
"COG3887",599,1914,3072,844,1522,2427,1761,1544,3503,1666,932,1779,5823,983,2886,407,3009,1622,2670,3646,851,2037,2401,2002,2139,1521,1694,1858,1767,1259,2160,2854,2106,1868,1278,2433,3203,2860,1643,1407,1607,4926,1263,2023,1856,994,837,2531,2137,2842,3685,1572,1877,2076,477,3640,1596,1976,1152,2617,2536,1998,1520,548,3238,1588,1056,613,1005,3901,2130,4021,1783,563,3510,3635,1687,1227,2603,1093,959,1855,1563,3286,1127,2501,827,1179,812,2390,1421,2133,1964,1659,708,3720,2416,2765,4370,2002
"COG3892",38,5,131,93,0,8,0,10,32,5,14,2,108,0,3,3,11,2,539,3,7,64,25,5,18,20,44,21,12,0,37,0,137,9,35,13,4,7,14,19,0,2,0,0,9,5,9,38,1,5,183,43,11,8,8,130,8,4,38,11,35,0,26,3,9,6,13,2,16,35,27,7,6,7,1,3,2,1,5,8,39,1,74,1,3,128,1,36,7,0,50,51,10,30,4,13,9,20,28,14
"COG3893",102,88,74,142,310,314,121,63,200,82,84,80,2,94,62,99,67,15,13,98,191,59,113,12,33,860,313,237,29,62,54,0,188,4,345,335,55,47,70,184,106,2,422,47,183,44,121,60,110,1185,464,21,15,109,201,233,66,157,74,180,19,169,374,124,63,595,221,18,381,23,312,109,170,307,166,212,273,681,91,1399,225,579,385,208,85,28,213,254,351,40,48,215,254,567,163,26,115,60,4,110
"COG3894",228,758,593,215,315,658,330,602,497,490,183,312,2158,126,748,88,736,201,778,704,65,868,872,290,431,161,417,312,688,195,942,1436,885,442,797,644,603,827,402,187,606,239,434,429,704,141,206,650,1244,660,833,484,213,418,131,1089,208,427,614,581,753,446,380,105,957,551,153,33,266,627,571,1802,361,162,672,482,288,194,557,302,141,572,180,772,320,903,251,270,535,792,429,334,580,360,203,1547,974,749,1127,295
"COG3895",10,1,31,26,0,0,0,6,2,1,8,1,17,13,4,16,7,97,91,3,1,134,2,38,15,13,2,1,39,6,3,0,69,0,4,0,1,0,10,2,1,3,7,0,1,6,6,4,25,0,39,7,1,0,26,42,1,1,7,2,0,1,18,9,0,2,0,35,7,7,38,1,1,6,43,1,1,0,0,0,13,21,27,0,1,2,137,9,22,0,59,2,1,11,29,2,1,2,8,0
"COG3896",0,146,0,2,0,5,13,0,3,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,107,0,0,0,0,13,4,10,0,0,0,18,6,0,0,0,0,0,14,1,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,35,122,0,0,0,0,4,7,0,0,11,0,1,12,0,167,18,0,0,0,0,0,16,0,0,0,2,0,0
"COG3899",14,20,402,7,48,36,32,34,131,19,12,56,442,13,65,22,43,7,7,2,6,21,15,26,113,36,151,50,3,61,46,41,12,26,112,31,10,33,63,64,6,2,20,15,42,37,48,41,21,32,10,9,5,11,1,252,193,59,15,47,16,6,29,3,159,169,5,696,19,108,279,34,58,27,20,117,53,28,159,73,25,170,54,48,28,19,55,46,344,8,17,3,25,199,41,47,75,22,5,16
"COG3901",0,30,536,6,35,18,80,0,391,86,4,9,11,12,42,12,12,7,14,19,7,28,13,14,19,2,33,15,0,6,64,111,34,44,64,31,37,81,18,13,17,0,26,41,10,3,20,16,14,167,332,7,6,9,0,380,10,17,3,29,83,12,16,9,25,49,6,1,2,158,267,327,9,0,207,26,43,21,33,5,36,14,30,50,8,5,1,31,0,25,12,123,22,0,84,3,95,14,150,19
"COG3903",14,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,2,12,0,0,38,0,0,0,11,1,0,9,0
"COG3906",3,11,14,0,8,4,1,4,1,6,7,4,744,1,8,1,6,53,117,224,2,20,10,13,13,0,4,7,141,5,3,83,2,15,11,15,36,15,10,3,3,18,11,9,2,0,7,8,37,13,16,3,5,6,7,13,21,4,6,10,77,11,2,3,3,11,6,17,8,312,20,82,0,2,465,12,8,3,29,44,3,13,4,10,9,43,22,7,3,14,34,7,4,9,0,8,35,6,192,19
"COG3907",0,0,0,4,0,5,30,3,2,16,2,0,0,0,6,0,0,0,3,58,0,1,30,0,1,4,5,36,0,34,36,1,3,0,9,0,3,14,12,0,0,0,6,0,16,0,6,2,1,0,1,0,0,3,0,1,0,0,0,17,0,0,0,0,3,96,13,0,0,0,1,19,0,4,0,18,4,6,17,0,5,0,7,2,0,10,0,1,0,0,0,6,9,3,6,5,7,33,37,0
"COG3910",70,372,428,134,314,297,352,682,318,369,238,333,183,466,2000,120,891,195,346,606,76,511,976,378,235,195,333,253,276,118,681,456,217,490,438,545,640,404,249,325,661,284,364,314,301,120,131,1916,163,596,885,426,215,248,188,424,873,606,197,394,358,438,491,214,793,277,753,68,295,115,337,786,203,157,284,708,452,276,374,450,116,402,303,718,131,651,226,142,226,813,398,483,365,497,351,624,401,503,1082,568
"COG3911",0,9,1,2,4,15,15,12,8,17,0,0,0,0,3,0,2,0,0,0,4,3,2,0,0,1,3,2,0,3,0,0,3,1,18,10,5,2,0,3,4,0,39,1,8,3,0,4,3,9,70,2,0,3,0,4,3,1,5,0,2,1,32,1,0,9,0,7,6,0,11,7,10,23,0,22,54,8,4,228,7,18,6,10,6,0,7,0,0,0,0,0,25,3,5,0,28,2,0,1
"COG3915",0,0,46,18,0,0,0,0,1,0,4,0,35,0,0,1,0,0,198,1,4,18,2,0,3,3,4,0,7,0,1,0,51,0,6,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,9,1,0,0,80,0,1,3,0,0,0,1,0,2,0,0,1,15,0,10,1,0,0,0,0,1,0,0,2,20,0,30,0,2,0,0,25,4,0,3,0,2,10,0,2,4,0,34,0
"COG3919",1205,572,1418,54,118,226,747,477,995,1467,202,705,660,474,128,946,372,308,136,1655,300,120,159,402,1350,375,304,446,534,89,256,269,184,162,734,572,173,949,219,339,33,11,503,119,863,180,27,239,135,207,519,103,47,191,209,454,470,404,476,519,1752,537,232,1464,193,959,45,219,609,22,909,440,710,560,1396,573,146,496,359,380,518,546,378,269,326,102,241,706,949,221,97,385,332,543,342,44,1214,180,987,61
"COG3920",55,35,269,76,180,86,444,127,282,41,170,70,316,79,77,47,124,676,197,773,208,34,29,34,113,306,82,57,2704,286,206,1961,32,196,452,289,168,145,147,108,53,2503,242,271,35,170,337,57,384,24,108,89,423,279,81,182,288,70,230,82,75,45,236,91,148,72,81,493,138,391,176,248,113,256,1116,184,76,104,498,220,131,524,383,22,90,62,292,150,176,56,52,158,57,182,48,335,34,57,635,40
"COG3921",0,0,48,27,0,0,0,0,1,0,3,0,1,0,0,0,1,0,145,1,4,23,2,3,0,2,7,0,3,0,5,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,64,0,0,1,0,0,0,1,0,1,4,0,1,0,0,7,0,0,1,0,0,0,0,0,0,12,0,45,0,0,0,2,12,5,0,4,0,6,9,0,1,6,0,26,0
"COG3923",23,3,18,20,1,4,0,11,3,1,6,3,64,31,9,0,7,160,209,4,2,222,9,94,27,38,4,13,36,6,2,0,114,5,10,0,1,0,18,7,0,1,7,1,1,9,15,6,49,1,41,12,4,0,19,15,6,5,12,6,38,2,21,10,1,1,13,35,32,24,46,2,6,17,73,1,2,1,1,1,16,34,42,0,3,67,254,8,15,0,62,25,2,12,28,2,0,10,21,2
"COG3924",8,2,19,26,0,2,0,7,1,1,8,2,36,23,5,17,3,95,154,7,0,186,6,31,12,13,3,7,32,3,6,2,66,1,8,0,0,1,14,4,1,0,4,0,2,4,10,12,37,0,21,9,2,3,13,24,1,3,12,3,6,3,12,4,2,3,4,33,21,18,33,4,7,9,61,0,3,1,0,3,11,23,21,0,0,35,150,6,16,0,49,16,4,11,23,1,1,1,24,1
"COG3925",47,5,28,46,3,2,0,17,9,2,7,10,35,54,13,15,18,264,130,7,8,477,6,207,40,47,3,23,83,12,7,0,158,13,28,0,1,1,24,6,2,3,34,1,4,19,22,12,81,0,130,11,6,0,48,29,12,7,22,6,15,8,46,16,1,1,9,60,40,21,74,15,7,30,77,2,0,1,0,4,29,60,73,0,7,66,622,10,81,1,102,38,2,36,58,4,3,9,31,2
"COG3926",208,339,44,62,127,45,496,595,729,505,258,182,112,131,250,25,128,4,81,2,69,21,183,416,106,275,42,131,43,2374,148,0,98,7,121,414,29,971,345,98,5326,27,408,8,377,186,13,104,147,102,142,210,28,160,7,68,260,106,108,107,161,53,363,439,101,321,14,39,1629,28,468,105,905,474,52,200,508,244,41,31,207,79,173,321,989,207,27,86,210,2295,105,38,102,73,886,28,410,346,9,477
"COG3933",357,155,858,211,358,99,290,1400,1056,133,212,224,1038,162,327,238,373,2796,1356,209,1068,827,161,571,376,2237,354,198,638,648,483,1165,398,620,272,1386,1704,125,654,322,391,10511,200,1005,266,200,241,227,1611,121,216,596,3080,1364,648,588,970,255,1432,545,695,245,899,547,336,333,128,684,134,2751,330,335,482,197,648,412,242,159,835,485,832,1158,2560,751,139,423,845,195,324,693,329,333,77,522,52,2363,374,433,1449,580
"COG3934",0,173,97,1,0,156,400,11,165,22,6,16,15,90,22,38,49,15,2,52,2,2,208,8,70,0,0,0,239,0,115,1186,63,44,110,12,669,36,2,22,23,0,121,14,37,20,1,33,9,204,73,21,1,29,5,128,7,19,2,0,23,530,2,3,194,336,1,0,0,2,0,47,28,3,0,24,397,33,92,35,1,20,0,61,44,13,15,40,0,21,5,1,460,115,39,0,121,17,2,830
"COG3935",297,903,1099,349,589,896,732,1088,1638,668,421,762,2104,206,1026,188,1345,448,1502,985,202,897,1144,695,945,120,741,498,769,560,833,1403,1047,613,528,1304,2061,1326,988,530,914,608,471,519,998,349,641,1202,1288,1360,1527,960,295,826,231,1665,459,835,353,868,1109,677,594,256,1439,909,420,191,349,1714,1104,1101,555,327,1362,1450,577,512,863,409,360,605,349,1465,541,1361,330,538,262,1097,633,469,984,739,281,1725,1219,1312,1976,898
"COG3936",0,24,19,6,18,27,29,66,156,83,83,258,40,96,100,39,40,113,151,88,31,128,244,492,115,75,99,7,0,20,48,2,107,28,252,8,116,217,49,16,99,7,107,17,28,18,19,364,93,116,380,19,22,33,225,669,40,219,28,16,343,79,326,20,258,5,9,0,153,20,184,33,132,3,219,489,275,200,216,244,45,208,17,257,40,52,98,94,287,294,93,495,16,306,3,1,264,76,109,106
"COG3937",34,12,21,6,21,39,92,36,25,27,26,22,358,9,132,0,70,34,135,42,15,83,17,21,20,5,50,46,378,15,15,307,51,59,37,51,144,19,25,30,51,59,40,23,86,8,16,27,129,31,143,16,15,30,19,12,28,27,20,126,87,39,20,16,24,39,10,59,46,51,57,28,13,17,207,60,22,13,64,76,11,57,39,36,12,53,61,12,51,62,57,39,36,30,7,76,53,21,216,20
"COG3938",135,9,256,33,16,118,28,50,237,32,56,33,197,25,42,5,80,34,74,447,51,47,6,24,17,48,109,81,46,12,64,457,104,52,137,56,55,46,67,39,102,81,13,31,44,21,11,18,89,79,200,8,8,26,147,65,46,48,16,108,17,25,117,38,42,49,11,37,92,99,215,57,16,67,18,84,98,29,108,24,32,79,50,33,30,68,56,33,78,14,59,22,26,128,25,56,97,18,28,30
"COG3940",2459,976,802,314,1471,1239,1079,1733,684,2720,346,2499,1039,1326,707,181,653,934,705,709,853,477,691,1898,543,1224,817,1531,4269,813,833,692,758,559,1385,522,1003,368,1610,1460,1598,2980,1494,505,879,1789,3307,551,1437,779,741,1463,181,1480,2602,678,949,1566,1511,1565,321,660,1372,1535,1239,1687,198,1765,2602,640,1037,678,667,1543,872,1122,630,737,1195,963,1237,1127,1937,752,754,927,1691,204,1882,1882,1982,694,1105,1176,2546,1747,859,862,1428,753
"COG3941",127,105,10,0,132,2,1,1,38,5,48,31,5,193,41,29,8,0,0,338,2,212,37,18,81,85,162,24,0,0,160,0,33,12,302,107,8,15,0,107,36,1,42,0,39,43,239,25,20,36,11,0,0,36,39,46,94,8,15,9,3,62,23,0,28,75,1,0,24,12,6,29,1,39,0,0,4,70,7,13,0,17,6,6,5,0,0,12,0,1,0,0,1,16,50,4,17,26,2,15
"COG3942",3,2,103,6,3,3,358,10,2,35,17,11,6453,10,3,140,20,581,343,360,6,17,27,2,6,1,15,15,3889,24,103,1567,15,194,370,5,57,85,12,39,10,1222,227,49,4,2,6,52,225,26,20,196,0,14,22,117,244,8,4,27,388,12,8,19,1,35,8,33,37,29,33,72,7,7,870,10,21,5,605,512,16,231,9,20,16,98,514,22,4,34,99,21,40,3,9,83,213,12,1288,41
"COG3943",3284,2581,1539,5153,2894,2884,2544,5197,3468,2124,5344,5205,688,4251,2701,5528,2899,4050,1660,3365,5255,1936,3751,2136,4261,3055,4094,3985,777,2209,2452,702,3159,3504,3559,4710,3503,4178,2120,2475,2911,580,3473,3219,4942,2640,3757,4590,2687,3755,3070,4078,4922,4555,2614,2577,4751,4164,2902,4035,3951,3902,3189,3292,3222,3084,7051,2482,3193,2017,4776,2538,4813,2622,1206,3384,3909,4585,3013,4248,4910,4285,3203,3086,5975,2424,1714,3803,5281,3554,2463,3043,3611,4045,2561,2005,2811,2565,1841,5550
"COG3944",222,628,1948,276,610,1080,1381,666,1568,801,249,848,2060,268,1888,217,1444,652,1537,1317,241,1185,942,733,779,106,731,714,3389,571,1398,2756,699,1069,989,1069,1553,1212,631,474,769,2378,655,1050,876,265,534,1271,844,1237,1443,1057,304,947,275,1744,397,801,349,1338,1061,990,469,439,1433,884,650,559,608,2297,1175,2524,918,226,2754,2655,857,517,1539,405,372,972,311,1292,548,1157,883,672,245,2278,916,509,746,697,267,1607,1322,1124,3123,707
"COG3945",2,0,35,1,9,0,8,2,113,0,6,1,3,24,0,0,2,74,117,190,52,0,0,0,21,101,2,5,12,0,0,339,0,18,52,75,60,0,41,2,0,499,32,45,4,17,2,1,7,0,1,10,178,82,18,4,35,0,111,14,1,0,31,4,6,0,0,108,6,12,26,4,24,20,43,8,11,0,84,48,31,207,159,0,2,4,16,0,34,5,2,1,0,4,1,89,2,1,29,0
"COG3947",14,71,740,74,153,130,88,59,150,133,92,223,139,135,68,34,216,35,147,34,78,226,124,101,110,18,74,69,47,50,198,0,193,57,77,184,169,87,72,154,57,3,160,85,163,14,11,106,52,142,254,16,29,122,44,94,81,282,35,77,161,192,26,4,193,235,96,59,229,28,105,134,159,97,10,193,94,129,72,73,52,270,80,141,80,150,170,88,18,16,32,0,228,90,136,68,107,104,110,22
"COG3948",227,142,158,89,100,125,29,26,212,60,34,140,70,186,516,62,874,437,108,294,66,192,275,624,92,93,92,64,195,210,150,1,330,50,86,69,166,195,76,223,561,37,101,84,56,97,27,170,12,232,563,70,13,130,51,231,357,270,18,58,39,602,282,24,330,502,12,77,87,73,394,34,173,148,11,157,207,172,124,36,209,948,133,121,141,43,1517,137,122,61,102,65,616,61,80,6,133,305,11,211
"COG3949",88,239,293,95,157,259,124,59,789,297,136,106,616,239,87,27,358,55,576,38,49,223,197,190,265,50,231,169,15,185,598,1123,137,100,73,304,517,496,152,148,143,411,380,150,131,126,564,430,360,201,806,116,65,117,120,909,475,168,83,189,263,243,176,91,236,240,74,461,172,182,332,427,85,118,295,651,208,129,181,338,227,153,109,179,98,241,241,158,365,345,227,245,70,156,75,670,460,169,941,107
"COG3950",3325,1868,885,3095,1397,1546,1476,2590,1286,1519,4192,1994,528,2268,1368,2295,2634,213,1531,1811,2438,906,1182,2355,2989,1483,1503,1931,495,1873,3392,941,801,1273,1209,2440,1326,1914,1818,2023,3014,727,1088,3319,2210,1660,2559,780,1619,984,467,1492,2300,2538,1334,824,1530,1876,4863,2238,4084,1574,2541,3334,1191,1151,3634,1479,1560,1419,1466,363,2113,2252,550,1364,1784,1656,1546,1134,1679,2278,2453,1218,1025,1334,382,405,1451,2827,2730,3670,1416,1712,2169,1154,1014,1301,2302,4177
"COG3951",62,71,28,249,56,156,41,39,43,90,25,46,93,141,53,67,37,262,16,11,44,435,20,216,376,90,11,65,115,40,24,1,151,15,82,67,65,4,32,71,27,9,105,96,50,69,24,10,79,34,164,6,15,18,61,43,24,32,37,35,30,46,120,78,19,31,3,134,106,38,93,37,62,43,186,39,27,55,8,24,40,204,130,65,6,10,502,618,58,17,94,25,89,105,83,3,23,16,35,17
"COG3952",211,13,8,9,69,198,16,76,45,34,132,54,9,180,86,6,7,3,150,6,199,178,8,68,19,3,83,21,21,168,63,0,9,6,26,49,11,17,109,53,48,2,61,10,42,21,338,22,169,88,23,289,68,37,380,17,109,83,47,31,8,146,157,168,21,47,2,124,104,14,28,3,10,129,0,23,98,239,4,299,507,47,31,27,61,63,101,59,163,16,253,25,90,51,58,4,21,17,1,13
"COG3953",0,0,0,0,0,4,0,0,0,3,0,0,2468,0,7,0,0,388,1,683,0,5,0,0,0,2,0,0,0,0,78,844,0,9,1,0,12,6,0,29,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,4,1,20,0,0,8,0,0,0,0,0,0,0,0,0,87,3,0,0,143,1,0,18,2,51,2,30,0,0,3,0,0,0,2,0,4,0,0,0,0,23,1,9,4,0
"COG3954",64,1,67,51,2,4,2,27,8,2,15,4,77,99,23,39,35,433,200,16,4,633,11,163,53,66,11,27,116,21,11,0,250,3,33,0,1,0,23,14,3,9,25,2,6,25,60,6,123,1,131,25,0,2,59,87,11,7,20,10,0,9,65,29,2,6,1,100,60,35,108,13,2,26,146,1,4,4,0,5,37,101,101,1,5,22,679,26,93,0,156,25,6,60,85,15,8,2,34,0
"COG3955",0,31,26,54,139,145,29,0,63,249,27,20,136,290,11,98,26,3,228,20,30,37,162,6,45,19,125,98,59,81,19,89,49,42,73,65,75,702,322,31,2,32,164,27,239,45,168,185,35,185,116,254,14,102,60,71,94,35,29,183,174,206,56,174,438,18,75,2,429,40,64,76,50,28,205,12,276,126,89,291,20,170,69,88,66,71,32,51,79,140,196,36,72,196,113,64,480,56,50,19
