"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG3965",24,8,56,6,3,40,4,5,18,21,2,4,3,36,32,25,13,56,7,9,3,7,7,55,24,45,7,205,73,7,136,37,19,6,65,49,23,3,12,32,78,67,15,41,11,82,24,37,76,44,56,112,170,365,24,20,164,19,15,8,24,93,29,59,26,113,14,186,112,20,86,164,58,359,195,15,102,20,27,44,33,57,248,87,220,33,47,64,14,57,95,71,114,4,200,118,16,5,28,55
"COG3966",41,7,10,2,2,12,9,5,42,50,14,8,32,1,38,122,43,23,9,18,14,6,6,145,57,24,41,1320,83,0,16,22,8,173,84,100,6,2,8,268,254,97,20,15,3,23,12,49,15,96,30,83,14,1548,12,0,66,4,1,3,5,4,34,29,4,5,3,18,31,5,46,136,56,1064,175,3,41,13,26,75,22,368,27,4,77,16,31,40,8,9,674,25,13,0,86,49,8,13,13,79
"COG3967",25,0,0,0,0,0,50,4,6,0,16,0,0,0,0,0,0,0,14,2,0,4,22,0,2,26,0,0,0,0,2,1,0,0,0,1,23,0,3,0,0,10,267,8,35,0,7,0,1,0,0,0,5,0,0,25,0,2,0,0,1,43,0,2,9,0,4,0,0,43,3,0,0,14,12,0,0,25,0,0,0,0,0,12,1,0,0,33,8,0,14,16,1,0,0,11,28,0,16,0
"COG3968",5131,5838,5345,9415,6293,5464,5674,7853,7929,5277,5612,7151,10193,5990,5726,6121,6746,5492,7374,5824,1725,6220,5575,6640,5933,6623,5977,2202,4915,6417,6045,6300,5393,2247,8622,6821,5471,6261,6152,4648,5563,5833,4699,6074,6348,6227,5418,7364,6109,6264,7876,5879,5961,2911,6720,6312,3421,7063,7049,8765,7515,6517,7229,8642,6947,5715,5749,5713,5245,7464,6091,6001,5982,3500,6998,4518,5672,7287,5832,5951,6986,5277,5806,5994,4995,6134,6604,5880,6217,5249,3460,6555,6532,5478,5971,6298,6091,1532,7304,5342
"COG3969",1358,2078,957,1072,1863,809,3287,153,2259,1427,3544,2116,454,1795,1913,2072,1943,401,878,2241,108,2804,864,2253,1324,821,477,692,620,1204,349,1455,3296,422,107,1744,1398,1978,1292,840,1737,1430,2365,1095,1901,1826,1329,153,1557,2804,2630,1280,913,121,1660,2910,1839,1900,1342,169,1088,1245,1497,168,2404,2703,2492,2524,670,3819,190,1535,1884,306,930,3363,1622,1670,1682,1658,2499,1204,808,2734,773,1869,2882,1985,1189,1823,210,2821,1505,1784,888,1148,1993,1574,2278,1630
"COG3971",17,10,3,134,10,19,17,7,26,123,23,49,69,3,12,14,16,917,1,111,2,74,230,38,21,1,13,248,100,2,7,251,19,85,5,0,56,102,15,120,0,9,375,47,110,89,59,9,7,9,19,18,3,77,98,32,278,8,16,15,12,12,5,4,44,53,48,73,5,41,18,41,7,21,116,28,166,11,49,48,8,132,15,15,23,2,76,27,10,10,61,4,11,97,0,5,19,804,19,293
"COG3972",27,122,190,15,24,190,574,3,11,34,7,3,9,30,8,12,102,56,169,28,1016,21,56,169,65,37,146,19,516,13,426,20,639,19,23,22,28,24,64,44,32,17,16,110,8,23,336,99,35,513,180,267,45,158,29,6,275,5,4,88,36,390,113,3946,23,110,76,64,129,34,185,43,53,18,97,66,764,143,941,110,1070,1292,92,13,251,117,5,1885,81,65,81,130,90,7,78,11,277,0,119,134
"COG3973",746,1195,1144,404,1390,1343,1926,249,1179,960,1928,1242,259,1594,852,1096,1039,1100,844,1230,1825,1128,849,1487,1468,2161,505,3914,2125,518,1774,1419,1800,3119,1161,1023,1487,848,1053,1451,3119,1343,835,603,1085,1352,1084,562,821,3120,626,1321,1519,3594,937,1305,1284,885,286,78,823,1297,645,661,1339,1843,1298,1884,852,1860,196,1662,1283,5056,935,2005,1429,2523,1063,848,1478,1279,1596,1609,1797,1014,1591,1643,1230,1243,3828,1210,1230,1032,1270,1492,1371,1276,1320,803
"COG3975",5,94,36,135,6,5,0,28,10,49,0,25,66,0,0,21,35,0,7,119,6,15,11,38,168,0,33,0,0,1,33,1,0,3,24,0,0,114,5,19,8,2,104,70,2,29,1,22,4,147,61,26,10,2,52,1,71,37,52,0,17,71,69,5,0,90,0,14,38,9,40,6,39,677,10,72,0,63,91,60,34,11,43,0,11,0,9,1,7,66,0,14,117,0,7,21,30,0,0,2
"COG3976",339,271,500,60,85,83,462,135,205,228,164,88,155,105,93,64,326,108,123,430,45,125,194,249,252,381,265,838,14,82,139,842,87,380,309,181,495,48,218,68,211,293,260,443,509,236,119,144,157,416,222,616,201,248,325,223,320,187,184,29,157,465,350,209,84,245,73,239,209,654,76,220,286,1734,208,149,147,525,164,78,118,166,218,131,657,247,61,449,433,253,821,218,328,174,227,280,239,3,225,124
"COG3977",13,4,3,84,35,36,41,8,34,139,18,37,117,54,10,5,6,697,2,111,9,118,228,31,29,0,41,171,148,1,30,550,35,0,1,4,39,108,21,124,0,0,376,92,110,26,139,3,15,11,35,13,5,137,42,39,255,4,17,81,58,3,26,5,52,122,121,208,6,37,52,34,5,54,104,54,164,9,43,82,87,79,6,104,28,13,129,9,13,5,71,2,25,204,0,0,31,1596,41,212
"COG3978",0,2,0,19,5,5,8,1,6,26,4,8,18,0,1,0,1,93,0,16,0,18,40,5,9,0,4,40,27,0,1,69,6,0,1,1,6,17,3,37,0,0,99,2,21,3,27,0,1,1,4,2,0,16,2,15,98,1,3,21,0,1,7,0,12,19,21,42,1,5,7,7,2,12,14,16,31,4,15,16,1,26,0,19,6,3,11,5,0,0,21,0,2,49,0,0,4,236,3,39
"COG3979",45,54,46,1,113,6,17,9,4,39,29,22,48,22,3,14,305,1,0,117,1,19,101,21,304,5,1134,68,62,6,42,12,0,348,415,20,104,7,35,83,16,82,6,16,74,13,8,63,20,47,15,155,36,486,46,12,70,217,2,1,71,42,19,75,27,133,11,5,130,41,114,28,14,5,45,33,12,82,33,22,124,29,22,15,5,201,1,56,61,26,138,110,45,503,403,1004,556,0,14,21
"COG3980",103,436,153,33,1189,95,130,5,638,266,488,178,64,610,295,303,759,77,154,874,18,183,386,753,246,424,156,268,21,59,143,518,842,0,278,613,152,201,92,468,400,535,76,442,143,328,130,32,807,797,212,266,310,11,374,501,211,340,76,39,214,270,198,54,331,337,448,417,80,345,711,148,385,52,486,445,193,94,160,525,824,293,144,522,100,262,383,286,491,243,35,574,351,427,411,575,339,3,539,134
"COG3981",423,74,318,27,16,298,20,95,127,203,92,132,49,259,373,218,174,320,295,76,500,352,174,191,208,148,515,306,169,112,286,287,64,277,208,198,651,328,553,706,185,201,110,298,80,233,40,227,331,399,216,133,324,639,159,254,347,131,8,87,74,492,86,146,71,118,91,854,211,70,129,145,142,133,129,129,114,123,139,198,102,38,174,57,752,222,125,169,134,444,507,170,232,93,392,341,525,236,140,129
"COG4001",2765,5541,3664,2125,2044,4385,4204,7000,3338,3871,5200,3139,574,2720,2514,2442,1778,1398,4600,2717,5344,1955,2344,2143,2720,3913,2573,1430,5061,3405,5,3561,0,4631,1624,2225,2085,4406,2820,3248,3696,3555,1701,4413,2763,4220,2727,2450,3352,2325,2604,2213,2666,1095,2610,1756,3132,2497,1918,2717,0,2317,2160,1496,2828,2561,2758,2851,3302,2660,1372,2891,2473,2685,1602,4770,2751,3234,1827,2708,2494,3104,4780,3368,3745,3663,2977,2795,3059,4747,1430,3578,2346,890,2795,2763,3001,293,3914,0
"COG4012",13,17,6,7,4,4,16,0,11,16,4,0,0,5,3,7,12,0,7,8,3,0,2,19,0,5,30,0,0,0,10,9,5,0,4,1,8,18,1,22,0,6,4,6,24,4,11,1,19,0,4,5,2,0,4,0,0,8,1,0,2,2,0,0,0,0,0,32,0,1,1,0,7,0,0,0,0,7,6,2,2,9,1,0,0,1,1,0,2,0,0,3,6,3,15,0,1,0,5,6
"COG4021",28,11,2,9,16,5,63,3,12,22,3,0,0,12,0,29,3,101,8,3,121,25,6,71,3,33,42,0,0,7,38,11,0,112,30,1,24,17,15,14,26,114,33,9,20,3,83,32,216,1,4,16,63,100,4,5,12,87,6,9,11,9,17,6,18,67,39,349,22,5,128,20,6,0,11,0,75,4,1,14,11,98,579,2,30,21,6,35,13,787,10,6,57,4,39,31,2,0,17,4
"COG4032",488,116,52,24,112,145,16,63,219,43,122,287,4,47,171,660,136,12,76,91,30,47,47,182,134,120,73,285,6,12,43,54,198,0,63,61,140,31,406,70,17,59,60,24,404,166,28,105,117,146,394,368,40,597,76,544,108,186,122,27,204,256,100,41,92,101,151,164,17,28,25,42,372,24,146,131,225,60,62,21,516,51,70,311,149,207,784,224,86,197,85,404,121,386,77,339,102,231,81,194
"COG4034",295,0,0,4,0,39,2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,192,0,0,0,0,81,0,0,0,4,0,0,2,0,137,0,0,0,33,3,21,14,0,0,0,0,1,17,0,0,71,0,19,10,24,0,0,0,3,24,0,0,0,10,0,7,0,41,0,8,0,0,21,0,0,0,750,1,0,8,0,69,0,0,0,0,12,0,0,5,55,0,0,0,0
"COG4043",133,25,154,0,0,15,1,0,3,10,0,0,0,52,0,0,20,4,74,16,0,1,12,5,8,59,18,0,272,0,143,18,0,0,11,89,0,0,32,314,9,77,0,73,0,11,0,10,21,9,10,0,200,0,8,6,70,5,1,1,32,92,30,6,7,0,0,372,30,0,5,0,74,78,56,45,0,39,101,5,28,0,70,1,30,19,3,7,77,95,31,112,61,0,145,55,0,0,2,0
"COG4085",70,49,6,2,141,38,4,167,17,0,4,388,0,48,0,64,49,0,20,2,2,116,0,13,4,7,17,0,0,1,0,14,0,1,2,10,79,0,0,10,1,0,1,0,73,103,40,7,0,4,0,275,8,0,0,0,0,22,1,1,2,61,128,13,0,268,448,59,0,48,7,6,5,0,119,0,0,0,2,0,8,44,4,0,4,13,83,4,26,81,11,6,0,3,17,11,0,0,5,64
"COG4086",149,394,279,17,64,469,110,141,142,145,118,245,88,223,298,119,183,197,135,138,259,47,347,115,468,181,332,959,1578,104,197,211,51,396,442,219,232,37,410,206,393,283,103,143,190,326,104,278,510,252,67,93,264,1425,90,11,591,107,44,27,133,342,100,275,135,36,37,434,156,52,133,273,196,183,100,76,513,403,89,197,212,130,205,65,408,270,105,136,282,309,1083,196,307,29,214,212,207,2,87,367
"COG4087",8,6,19,2,6,24,6,9,10,27,6,0,1,14,2,12,10,33,7,5,0,11,5,21,15,21,104,7,6,2,19,12,10,16,23,4,17,14,4,18,20,22,13,12,7,24,4,16,27,2,12,48,4,39,6,20,38,4,2,3,3,3,2,30,10,8,21,150,13,10,6,42,9,102,2,35,56,7,19,10,3,22,1,17,14,13,2,13,2,11,11,19,10,38,19,12,4,121,7,3
"COG4091",39,292,9,17,31,67,12,6,84,82,273,5,6,26,23,35,20,314,16,14,1698,29,11,63,22,25,32,15,44,646,7,17,113,0,29,14,27,429,28,14,4,202,21,36,189,15,75,15,22,18,54,88,6,82,28,43,77,40,23,4,11,11,15,88,22,30,64,12,10,62,6,163,17,8,35,153,58,19,27,19,11,39,7,54,41,20,11,64,12,369,2,29,15,125,15,11,18,268,36,49
"COG4095",0,0,2,0,0,0,1,0,0,1,1,0,6,2,1,15,1,0,0,10,2,0,2,1,0,0,3,0,1,0,3,1,0,0,15,1,1,1,1,15,0,0,2,13,0,0,1,0,5,3,1,5,0,16,1,0,20,20,2,4,1,2,2,4,0,1,0,1,5,0,1,1,11,0,2,0,4,4,0,5,7,10,1,0,8,0,0,61,18,1,7,5,0,0,0,0,2,0,4,3
"COG4096",4176,2784,3683,2360,507,3546,1799,2630,2247,2836,4335,2324,3163,2882,2771,2179,3479,4795,3412,2035,5144,3846,1540,2482,3268,1317,1998,1365,419,4123,2303,3539,5848,192,1804,2066,4523,1953,3470,2103,1972,5394,2491,2723,3366,3314,3828,1836,1786,1834,2922,4874,5007,571,552,2530,1510,2543,1347,1236,1465,3841,2402,5837,2375,3402,349,2365,3972,3093,3602,1140,2378,973,2986,2722,1662,4689,2579,1912,1503,1516,2538,2244,1049,3675,1559,1563,4331,2630,7209,2971,3559,2348,1994,2302,3524,66,2366,2352
"COG4097",0,46,25,12,1,3,8,0,28,4,0,20,18,0,0,32,21,25,5,108,13,7,2,32,114,1,0,879,1,2,17,0,0,3,67,0,0,65,0,9,0,0,73,1,0,2,7,2,2,79,49,272,3,204,1,3,63,16,22,0,2,1,53,10,7,112,22,2,1,11,5,5,6,643,10,58,7,1,1,3,14,11,4,49,113,0,12,0,17,44,12,1,68,0,5,0,11,8,20,287
"COG4098",4,15,30,5,4,23,10,8,15,21,14,13,36,7,21,164,17,91,28,15,34,7,7,6,22,9,5,983,222,18,23,2,15,226,176,9,12,3,21,30,56,15,46,8,5,28,9,15,83,5,4,62,5,1657,22,0,109,5,6,13,5,3,21,44,3,40,22,26,32,3,6,36,8,990,23,12,86,6,10,22,5,7,13,7,148,16,2,18,15,9,507,17,3,1,22,22,12,11,7,74
"COG4099",276,506,504,980,810,715,455,1866,697,644,554,617,1524,430,502,686,498,268,727,751,114,423,458,810,425,664,422,417,636,291,692,256,854,843,1218,487,317,265,180,425,448,464,479,683,408,429,656,1013,358,448,262,723,657,429,755,597,694,375,1381,948,978,210,621,1282,376,341,614,285,679,542,470,278,624,401,232,395,711,246,381,625,509,490,618,592,666,437,1127,531,508,321,487,722,421,1064,457,195,259,37,794,925
"COG4100",2141,1040,2087,238,745,1391,252,647,790,996,565,449,181,1689,1000,525,837,686,1107,540,1861,606,1559,818,1275,1511,2263,2509,1684,818,1814,1198,296,1486,1164,973,1495,625,1609,2420,1113,1620,474,1578,650,1075,703,898,1431,933,783,720,2130,1468,644,463,1055,587,375,228,643,1452,701,883,475,428,261,2351,1263,313,756,1277,1062,1947,1066,413,795,1230,735,1017,944,1679,1504,411,1950,1112,412,916,1463,1250,2149,843,1278,132,2203,2027,1157,498,512,735
"COG4104",24,48,0,11,87,6,40,235,128,4,42,68,4,7,125,126,25,0,6,44,1,52,5,45,23,7,5,183,4,2,1,8,722,1,5,5,54,15,5,37,8,10,40,11,224,27,64,1,11,33,5,28,8,28,27,46,134,47,21,3,25,11,32,7,70,70,80,38,4,112,8,7,19,7,23,39,68,10,20,91,19,21,43,67,7,8,79,109,6,18,3,11,14,214,3,40,24,0,7,224
"COG4105",36,46,37,89,31,29,86,41,38,105,30,34,87,11,13,19,56,372,19,172,3,81,138,51,160,58,67,143,80,15,28,172,41,0,58,9,34,110,20,89,0,27,322,94,125,31,118,12,33,76,55,157,14,97,74,63,390,50,63,64,25,72,71,18,40,143,102,130,15,81,492,29,27,287,87,73,88,65,84,74,22,59,23,99,42,9,85,132,58,38,63,22,160,155,9,9,72,768,29,160
"COG4106",28,10,0,28,18,15,28,3,22,40,11,6,19,7,7,26,9,141,7,26,6,20,29,46,10,3,49,50,34,2,15,130,50,705,2,2,60,41,4,69,425,16,186,39,38,25,40,2,13,12,34,14,33,33,32,31,138,9,10,10,8,66,70,9,22,25,27,39,77,26,34,48,22,8,25,14,30,24,60,67,3,53,7,20,12,7,25,9,10,4,93,24,12,98,74,25,3,289,9,56
"COG4107",29,12,1,63,77,8,7,10,31,72,13,66,62,50,15,24,60,152,41,157,12,61,79,78,12,49,18,37,84,7,19,132,29,2,8,17,87,50,26,56,5,86,173,21,166,44,79,8,35,31,29,19,76,68,23,51,155,41,10,1,22,3,86,6,47,58,69,340,4,53,14,30,33,13,64,11,45,31,18,114,36,235,34,70,18,72,102,36,21,9,35,45,10,85,7,16,31,465,37,67
"COG4108",2316,2879,2893,3284,1981,2918,2187,3581,2524,2812,1900,2545,3942,2725,2777,2392,2618,2858,3089,2519,2958,2767,3477,2860,3184,3265,2565,3503,3064,3542,3220,2993,1761,2308,3186,2932,3179,3070,3219,2528,2538,2664,2494,3161,2362,2609,2942,4235,2375,2171,2663,2964,3142,3533,3097,2404,2697,3024,3318,3488,2831,3001,3035,4077,2727,1826,2277,2185,3275,1947,3670,2909,2386,4031,3786,1691,2591,3013,2992,2688,2867,2370,3007,2435,3264,2584,2331,2705,2988,2971,3167,2703,3243,1937,3350,2599,2827,1934,2815,2859
"COG4109",37,13,7,0,1,1,0,1,0,4,1,3,25,0,2,124,0,0,5,6,21,0,5,15,15,0,6,37,42,0,12,1,0,62,63,1,2,0,7,41,10,2,2,1,2,0,1,6,11,0,1,38,27,926,8,1,72,0,0,0,35,0,10,40,31,4,2,15,5,3,12,21,0,9,2,1,27,0,38,0,28,21,3,1,47,9,1,5,5,13,17,62,90,0,0,4,10,7,0,54
"COG4110",1,1,0,8,0,0,0,0,13,8,3,0,0,25,2,78,13,603,152,0,0,3,0,16,4,3,3,0,7,1,1,0,0,1,193,3,9,17,2,129,0,32,503,241,85,9,43,4,0,0,2,8,3,0,16,4,433,3,18,776,905,1,13,1,4,0,0,7,1,26,11,1,0,0,13,8,0,2,12,113,1,140,4,23,1,7,3,40,523,2,1,5,4,0,74,3,0,1,2,2
"COG4112",0,0,2,0,0,3,4,0,23,0,0,0,0,10,0,3,0,0,0,0,0,0,0,244,0,0,63,0,0,0,15,88,0,0,2,0,0,0,0,5,0,1,0,36,0,0,63,0,0,0,7,0,0,0,0,0,0,2,0,0,29,4,18,0,0,1,24,44,2,0,12,0,1,1,0,0,0,0,0,5,33,1,4,0,0,0,0,0,0,14,0,0,9,0,2,2,1,0,0,0
"COG4114",5,1,1,49,20,12,14,6,18,55,9,9,54,2,7,3,3,227,1,61,2,75,107,16,17,0,4,73,55,2,2,163,14,0,1,1,14,44,7,71,2,0,209,8,29,9,105,3,9,2,6,7,1,72,21,20,185,1,3,21,2,1,14,0,27,66,40,90,1,11,18,16,4,25,34,22,72,11,22,41,0,57,2,66,13,8,43,5,6,3,43,4,3,142,1,0,7,712,10,86
"COG4115",1320,204,1542,169,511,1202,1012,304,781,641,616,508,318,1033,630,880,987,223,327,749,391,542,207,1226,465,608,344,394,395,398,285,407,1789,678,124,1178,549,1233,181,438,382,1339,940,245,574,1119,350,180,653,509,1664,641,183,388,1039,2197,215,468,426,94,853,864,204,223,240,275,1986,639,488,59,146,398,418,24,193,1019,289,139,1134,553,2511,572,305,1579,547,1835,1189,630,399,966,245,4538,425,124,615,518,896,289,317,1728
"COG4116",10,10,30,4,32,15,3,4,13,18,14,14,11,7,15,92,6,85,13,6,60,3,3,1,27,27,38,633,147,8,20,5,11,32,96,38,38,12,17,28,375,7,10,11,3,29,56,16,108,7,14,25,9,435,19,3,58,1,1,17,4,10,11,35,6,22,10,43,118,6,19,19,3,13,19,4,112,7,8,14,19,17,23,2,81,15,0,8,24,10,308,8,8,1,19,27,3,13,5,41
"COG4117",2,0,0,16,2,5,5,0,3,30,1,7,9,0,1,0,1,102,1,12,0,22,27,1,4,0,3,46,20,0,0,38,5,0,1,0,3,10,3,1,0,0,1,4,15,3,25,0,0,2,5,7,0,51,17,25,2,0,1,30,4,2,17,3,11,59,53,67,1,19,2,12,3,27,35,27,57,3,12,28,0,1,1,48,4,3,61,0,1,1,0,4,0,16,0,0,8,633,15,93
"COG4120",1561,1382,1406,458,1144,2323,464,798,836,940,425,719,416,1132,1371,805,1396,457,880,874,1242,1044,1747,1204,1762,1793,2634,1525,2065,528,1284,1635,377,1257,1393,1272,2824,665,2203,2047,1650,1322,827,1860,1102,1710,544,1056,2319,1408,1195,943,1883,3640,905,902,1591,927,382,349,992,1462,998,1375,749,648,363,1432,1034,647,861,1826,1256,1350,1145,402,1201,1824,964,1102,1326,2333,1330,331,2212,1432,589,1098,1685,1059,2044,1340,1709,448,2018,1950,1971,625,1008,1073
"COG4121",551,496,534,399,435,373,1003,91,754,553,685,1064,181,505,603,949,579,635,205,764,43,1183,853,688,669,273,146,454,170,284,117,580,471,48,45,754,400,1005,513,366,297,323,784,359,975,410,827,60,663,798,1020,527,239,142,617,1015,548,755,882,101,408,459,790,62,1306,604,904,599,490,937,115,572,495,108,283,504,778,911,700,574,715,456,319,1081,278,703,905,563,444,482,174,770,584,593,342,417,767,1019,703,1304
"COG4122",1562,1483,1474,832,1782,1461,1620,799,1386,1231,1533,1346,2451,1519,1317,1484,1495,1211,1587,1450,1339,1549,1405,1449,1543,972,555,1201,840,1995,1523,1057,1146,1438,1767,1374,835,1403,1482,1255,1382,1361,1311,1010,1577,1363,1438,848,1556,1674,1376,1517,1486,1286,1212,1538,1425,1574,1311,1127,1078,1542,1303,679,1785,1490,1334,1263,1307,1560,1229,1208,1407,779,1752,1465,1497,1488,1592,1046,1338,817,1248,1535,1333,1407,1469,1320,1523,1371,1174,1427,1333,1429,1153,1488,1526,391,1412,1644
"COG4123",2044,1337,1739,1085,1054,1511,1394,1414,1509,1406,1493,1239,1727,1764,1286,1542,1676,1366,1773,1212,1901,1462,1775,1505,1470,1622,1657,1947,1973,1736,1905,1355,1409,1184,1641,1689,1607,1226,1603,2054,1543,1750,1407,1686,1645,1562,1339,1315,1904,1579,1451,1598,1917,2080,1280,1185,2133,1672,1322,1519,1357,1649,1420,1288,1561,1303,1264,1609,1654,1386,1415,1470,1341,2004,1485,1332,1506,1583,1144,1485,1315,1746,1702,1368,1851,1549,1235,1489,1912,1740,1787,1555,1586,1113,1766,1700,1431,1299,1100,1161
"COG4124",781,599,2549,3241,2402,812,931,3687,575,1027,1004,1656,53,601,765,871,296,1778,1872,1096,121,772,1055,989,677,1602,1221,1245,14,923,2441,1419,1390,449,3911,1773,486,903,284,1026,2095,946,335,1062,469,486,1165,3241,1201,330,273,941,843,344,1800,391,344,869,2651,3026,2281,701,1216,2861,555,972,1417,380,1201,712,1303,479,1208,63,989,684,1188,1411,2038,1283,878,475,1842,572,498,1363,576,677,1411,768,261,1509,1337,1932,1559,1575,395,516,1913,2073
"COG4125",1,0,1,1,0,0,0,9,2,0,10,0,10,0,2,1,0,4,2,14,2,0,5,28,35,2,0,162,1,2,2,45,0,1,24,3,0,0,0,14,0,0,38,1,1,0,29,0,3,0,0,40,0,128,1,1,125,0,2,1,2,2,0,6,18,7,0,0,0,1,7,0,0,87,4,13,0,1,2,2,0,8,0,23,52,0,1,0,12,6,45,1,1,78,0,0,12,0,9,8
"COG4126",15,18,37,17,15,20,10,4,61,172,8,4,2,60,21,92,35,21,30,25,7,14,27,134,19,38,29,7,10,9,63,164,8,1,30,60,31,24,22,237,3,79,179,83,45,13,28,23,67,11,24,41,64,40,48,30,120,51,49,50,43,46,90,24,42,35,11,181,23,21,68,17,38,4,78,16,4,19,32,137,80,281,88,10,30,27,30,124,19,14,46,43,62,0,43,34,14,82,17,12
"COG4127",44,50,37,6,15,50,0,5,0,36,0,45,0,2,11,3,3,6,5,16,15,0,15,4,27,46,56,0,0,1,15,23,0,213,8,3,5,3,2,18,17,9,3,24,2,1,1,1,16,6,6,13,3,22,6,6,5,49,9,8,10,12,3,5,12,1,2,54,117,1,31,51,96,844,41,0,0,129,2,69,23,49,25,4,73,20,7,12,130,0,3,4,88,2,140,72,23,0,19,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,2,4,3,1,0,1,0,0,1,1,0,5,1,13,0,0,0,8,0,0,0,6,0,10,1,1,0,0,0,2,0,1,2,0,0,41,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4129",37,54,194,80,739,65,12,26,248,137,142,16,26,56,35,132,114,208,86,165,49,45,395,140,240,545,625,155,79,118,102,305,83,43,242,179,70,13,350,153,115,58,104,72,141,86,57,91,168,185,30,102,82,1144,255,48,715,149,10,26,159,412,41,151,26,124,57,83,135,127,51,70,75,30,271,89,162,70,94,250,101,57,129,96,129,70,93,93,267,118,473,48,136,197,479,671,58,356,87,62
"COG4130",0,0,0,2,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,1,0,1,9,26,1,0,0,1,3,2,0,76,0,0,0,0,2,0,0,55,0,0,238,3,0,0,27,0,0,0,0,3,1,68,0,0,158,0,2,0,0,0,0,0,11,4,1,0,0,0,19,0,0,0,1,10,0,4,4,9,0,59,0,4,0,0,0,5,6,0,9,0,0,0,0,0,0,0,0,6
"COG4132",2,45,33,10,15,3,18,6,17,101,1,31,30,14,26,45,183,59,4,140,10,10,2,24,92,6,65,295,104,3,22,9,16,736,22,3,2,54,21,10,4,4,125,8,90,5,24,10,12,65,41,24,3,95,8,6,166,84,58,1,55,7,131,31,7,47,0,3,132,84,4,127,10,301,12,30,10,26,192,0,19,6,5,1,17,4,8,23,7,35,594,1,65,153,31,7,17,88,57,5
"COG4133",23,29,9,77,13,15,62,21,22,52,25,22,54,2,4,6,28,190,6,77,0,58,86,16,105,14,20,64,45,6,16,136,12,0,36,5,26,62,11,40,1,19,151,39,62,13,42,5,4,46,34,110,8,63,40,37,247,19,27,14,14,58,54,13,22,86,47,62,13,51,20,16,10,258,59,49,41,42,41,50,23,42,13,52,26,3,45,29,16,33,16,19,42,4,1,22,46,458,29,87
"COG4134",23,18,10,49,28,23,16,52,59,117,31,32,50,27,13,25,76,279,12,46,11,46,125,38,153,25,40,106,120,22,14,300,49,6,74,21,40,59,24,158,3,8,541,36,62,50,121,15,30,10,29,34,15,102,38,44,986,7,6,6,10,17,46,30,49,48,78,176,16,33,50,90,31,48,59,78,110,32,77,52,20,146,18,69,58,10,39,37,37,31,187,29,14,106,13,10,61,1769,34,122
"COG4135",9,0,1,86,24,9,14,1,23,94,12,18,47,0,4,5,0,328,1,43,5,53,135,2,8,0,10,127,80,1,2,228,23,0,0,2,18,58,18,44,0,0,257,25,57,15,62,3,4,5,5,5,2,34,21,33,105,0,5,8,5,4,19,2,15,51,58,105,0,27,9,15,4,17,54,30,74,7,18,44,0,72,3,50,9,3,53,7,7,4,38,0,3,98,0,0,17,944,15,118
"COG4136",1,0,0,29,11,6,11,1,10,35,4,12,37,0,1,1,1,163,1,21,0,31,48,4,7,0,2,54,37,0,1,133,4,0,0,1,7,18,6,36,0,0,137,7,22,8,43,1,0,3,2,4,0,36,14,12,70,2,4,16,3,3,10,0,9,20,20,61,1,7,9,10,2,7,20,15,27,3,5,23,1,46,1,42,2,1,25,2,2,1,22,1,0,59,1,0,4,375,6,56
"COG4137",45,53,19,126,27,15,89,16,46,104,32,47,69,2,6,8,59,368,24,123,4,88,160,35,138,43,6,144,77,12,18,245,17,1,43,3,54,113,10,104,1,17,302,60,92,12,94,11,11,73,14,62,3,31,22,19,134,9,18,10,4,21,18,4,13,54,21,34,2,21,13,6,1,152,35,27,37,20,19,17,6,32,7,22,9,1,23,16,3,12,24,5,12,58,1,8,26,282,6,41
