"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG3369",52,270,64,125,0,4,147,7,1,12,115,188,7,136,82,16,67,5,129,106,1,11,15,14,226,2,10,1,3,2,6,37,23,37,131,20,12,54,22,71,147,20,1,31,35,1,21,8,126,50,81,16,1,12,261,98,87,64,25,23,136,148,84,25,120,28,88,37,121,52,22,40,0,5,20,69,1,299,0,11,87,2,105,46,41,6,81,5,166,119,19,0,155,202,18,132,91,95,14,68
"COG3376",2,88,0,1,0,2,1,0,0,0,0,10,0,0,8,241,90,2,0,0,0,0,20,1,0,0,0,7,0,161,0,8,0,4,0,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,5,0,15,0,0,0,0,6,0,24,0,0,1,1,49,0,0,1,27,0,0,0,1,0,0,0,0,0,0,3,0,2,2,1,7,0,0,2,5,0,2,5,0,0,1,0,8
"COG3378",1246,955,2040,2749,1803,347,1063,3516,1135,854,2339,1761,1221,1490,1773,1139,2523,1872,1555,2010,1426,811,1013,314,1723,1387,893,450,368,1699,4600,2733,1406,404,2039,2800,968,1389,2727,456,2292,1400,492,1927,2159,2185,933,1259,1043,3281,2136,1419,2074,982,2383,2249,1735,2162,981,3012,2189,923,895,2187,1641,1064,1992,1985,1501,498,1085,993,901,1229,1317,1996,3970,2245,1663,1581,2933,1467,1940,2315,2423,2465,1527,943,1332,2182,982,2233,1604,1514,1913,3372,1297,3687,1404,2713
"COG3379",21,9,3,33,3,0,16,0,1,47,16,0,0,62,35,3,22,6,34,5,1,2,9,12,10,8,22,1,0,0,17,7,0,1,34,69,7,9,0,12,18,15,105,44,0,9,9,0,14,61,0,2,0,0,5,0,9,1,0,1,11,21,3,1,29,7,8,0,8,7,3,0,0,0,0,9,0,84,0,1,6,2,5,0,10,0,0,1,7,4,60,0,10,1,19,3,2,0,0,15
"COG3381",158,182,17,87,182,130,63,17,639,89,10,78,42,141,193,563,288,136,54,6,11,47,33,134,31,38,13,174,480,489,37,205,26,142,13,21,76,52,38,33,75,4,1033,22,10,44,113,126,21,5,21,15,34,106,6,53,20,38,29,36,52,33,143,112,95,78,16,80,8,50,24,75,9,19,100,54,32,4,16,8,3,4,70,11,19,17,63,174,23,13,85,71,77,881,16,157,95,263,23,50
"COG3382",815,767,386,657,577,1347,702,384,948,513,639,577,1018,538,498,961,332,527,485,580,1266,659,1035,1437,745,919,462,116,194,495,625,385,947,638,550,895,448,404,290,579,820,609,12,309,298,773,609,570,740,365,729,1201,473,729,638,969,428,655,552,492,618,763,733,770,554,556,615,682,699,786,424,1106,614,1554,586,815,1613,581,1057,974,343,27,726,407,326,169,479,518,450,526,368,543,1026,320,639,421,892,389,593,725
"COG3383",877,215,576,193,346,193,522,246,474,251,233,442,231,471,484,221,133,201,300,170,742,306,77,240,144,47,305,504,408,477,434,112,262,414,215,147,566,617,247,234,306,213,569,344,219,351,93,918,307,886,252,461,830,499,200,265,502,217,442,268,374,212,532,204,221,551,346,446,106,158,123,226,125,185,421,268,54,153,226,243,556,1946,169,894,187,881,290,227,667,133,342,362,211,145,330,600,503,124,170,319
"COG3384",66,197,6,90,403,74,30,23,685,98,7,57,22,352,216,489,222,90,44,4,4,25,48,94,1,31,0,191,75,464,63,214,39,100,2,30,41,6,41,22,54,262,628,18,8,22,125,150,38,0,11,26,9,183,6,65,4,42,27,3,8,5,113,106,13,81,77,260,3,23,43,121,675,16,88,7,18,11,359,7,3,33,142,3,23,16,22,248,3,12,85,86,45,427,57,120,75,313,14,25
"COG3385",5282,2206,2652,5791,8797,12654,2856,3683,11589,7811,5217,16852,9127,11515,4969,3972,2159,9888,10791,7350,18148,1891,21216,9771,2963,27043,2438,1457,881,1659,738,8311,666,1552,3858,12155,2660,3378,1905,5717,1264,11239,5666,39861,4573,2382,4327,3405,1163,3402,22213,8034,3645,11584,3967,3669,2924,2218,1960,7293,1778,6844,10191,10285,1657,5368,3824,1279,5289,2987,25735,31658,450,15604,2743,6667,16764,7886,14520,9411,8775,642,12045,10539,18217,755,1221,4053,9220,9854,19364,6911,4405,5579,1677,6845,1215,1426,18595,1333
"COG3386",501,1322,393,434,634,42,182,537,68,465,383,665,177,258,310,1643,490,152,304,317,251,433,160,165,271,58,458,97,39,1297,691,460,315,728,533,155,433,368,247,998,535,173,153,132,455,467,874,581,315,217,104,48,86,167,294,248,131,223,66,41,173,207,96,219,152,147,88,93,91,374,104,105,3,26,152,152,33,207,123,89,165,65,179,67,65,59,315,67,59,46,48,183,146,71,139,202,439,202,93,143
"COG3387",867,452,700,584,449,49,605,284,20,10,662,547,263,292,406,322,582,242,477,803,214,1227,79,233,611,78,761,94,194,113,470,264,723,593,810,312,245,1178,515,168,643,120,5,566,441,945,1158,602,840,520,380,61,53,1304,280,374,344,340,1122,747,765,533,406,637,582,452,1194,328,450,660,240,147,109,33,644,783,33,335,115,511,244,42,321,604,418,170,580,423,355,411,231,514,636,138,327,1303,668,559,336,1316
"COG3391",1709,3485,739,603,603,1917,569,436,1184,1145,535,1677,370,1841,837,1024,914,939,2342,416,113,861,584,840,1350,2508,1372,255,113,627,511,960,424,1282,697,525,1435,577,210,1376,1226,1068,891,908,541,1598,2738,864,3510,582,194,20,214,601,454,250,380,423,222,235,549,637,413,450,218,432,247,246,384,464,241,1342,2,29,476,312,217,675,136,420,273,18,368,310,280,132,351,601,118,263,90,788,748,880,67,534,837,416,230,225
"COG3392",114,8,1079,419,182,42,443,223,14,133,304,1163,126,988,794,229,516,263,578,93,97,774,432,80,183,229,541,47,620,234,243,93,125,17,505,363,246,269,388,208,88,713,67,82,418,33,188,20,81,587,191,36,164,41,99,80,101,91,499,62,218,128,296,49,45,109,510,112,45,61,38,38,105,738,62,99,22,6,191,63,67,1,121,89,86,118,11,133,265,90,59,354,44,308,92,115,21,5,89,134
"COG3393",11,2,173,168,55,4,80,26,0,95,43,19,93,16,3,4,15,91,178,313,25,18,66,12,32,50,246,96,9,119,20,50,36,3,18,15,14,28,384,40,6,93,95,44,48,19,3,62,48,23,142,7,27,12,313,10,60,75,23,14,23,9,52,20,38,7,33,35,15,47,17,4,97,13,33,17,198,4,4,4,37,37,25,108,42,126,15,110,43,108,27,19,12,93,21,152,1,8,16,26
"COG3394",203,377,114,514,938,122,199,155,368,173,261,583,170,596,631,383,463,102,248,376,104,262,233,200,329,114,167,185,260,319,244,142,273,334,212,180,289,262,740,282,284,362,514,133,334,345,321,270,137,258,339,312,321,449,207,201,330,475,112,128,768,404,128,373,396,395,204,600,192,182,151,148,712,152,458,370,120,288,738,177,429,111,578,133,162,243,510,168,190,329,220,151,292,701,207,302,233,196,141,596
"COG3395",1028,622,529,390,265,113,318,802,1200,834,154,317,410,260,523,883,687,322,495,401,734,218,760,349,247,121,268,288,645,853,846,619,416,573,331,303,1015,909,363,316,573,664,3090,205,307,587,217,504,434,129,552,787,724,623,369,453,650,655,656,775,429,87,1321,417,164,486,576,550,232,157,160,581,1108,529,341,377,262,815,708,158,238,3568,212,283,273,505,591,424,398,159,241,726,398,1233,447,523,421,1115,1218,391
"COG3396",39,181,1,18,154,32,3,8,388,58,4,29,0,105,22,482,150,11,20,8,2,0,27,74,0,47,0,100,0,280,13,171,0,32,0,1,12,1,14,13,17,0,878,9,0,29,92,110,22,0,6,1,2,10,0,27,1,8,17,0,9,0,44,51,6,17,7,82,2,21,15,68,0,2,75,7,0,4,9,0,0,5,10,0,6,10,9,152,1,7,83,41,31,3,3,0,45,215,25,19
"COG3397",25,219,1,23,2,0,28,17,0,4,1,7,12,11,15,3,26,25,1,47,4,31,11,0,26,0,0,23,0,9,0,13,4,0,44,18,1,28,12,11,0,11,1,4,0,8,0,184,2,35,1,38,17,0,1,17,6,4,16,20,7,5,16,2,12,1,4,34,108,2,3,6,43,47,15,0,2,133,1,1,168,2,2,31,26,41,9,0,11,26,5,0,0,17,6,0,0,4,24,5
"COG3401",88,15,40,85,716,12,237,156,0,24,96,306,358,21,85,8,560,370,189,174,11,148,140,1,1445,1,14,22,6,48,4,265,55,0,657,1415,18,212,198,50,10,265,0,31,149,27,1,904,1,390,44,157,45,0,226,54,2160,30,70,1770,99,129,62,24,92,50,18,72,293,2,185,5,128,151,83,190,112,147,0,5747,1353,49,23,559,128,153,180,169,387,79,50,0,165,114,29,559,0,173,75,15
"COG3402",70,9,16,13,92,3,18,55,0,38,3,4,3,69,13,75,25,218,178,104,13,9,9,50,74,1,130,62,2,100,189,231,479,26,131,23,83,8,42,27,303,276,75,167,48,179,347,75,30,178,33,16,2,343,15,374,93,7,234,166,10,81,208,494,12,114,23,139,63,215,190,86,20,13,255,24,4,83,0,20,27,14,124,154,125,26,22,558,46,97,73,5,61,26,355,10,4,0,118,181
"COG3404",1241,1071,919,1091,763,779,1318,1300,155,1052,1153,1360,386,1034,1421,649,810,698,1055,1179,500,1416,570,440,1039,92,1007,209,1043,767,1532,1027,1727,1211,1517,685,1596,1108,933,1021,1466,1004,348,1269,1109,1453,1149,1059,1078,756,898,285,725,1411,1328,1579,853,1651,1161,445,1490,1482,621,1276,1341,1316,1179,805,1102,1454,1021,562,742,254,1333,1592,432,1051,643,1096,1076,339,1086,808,1090,870,1149,675,954,1187,728,1268,1024,588,1273,505,1235,1167,493,1518
"COG3405",229,220,160,878,1103,127,549,274,1676,579,679,453,547,582,265,813,810,307,153,942,1749,314,3206,1944,757,56,250,2125,570,506,524,729,750,190,486,806,403,556,485,1055,806,457,921,618,303,481,287,515,19,711,1383,814,680,686,877,1078,731,260,373,763,914,514,908,617,408,538,630,891,785,150,1530,3996,213,2570,563,961,3409,437,765,256,778,1125,484,389,899,639,676,223,936,395,1141,82,1100,1008,1178,231,64,210,943,225
"COG3407",0,0,6,0,863,18,0,3,12,9,1,0,26,1,29,0,0,4,2,0,0,0,0,0,2,0,2,236,544,46,4,0,0,2,2,11,70,3,27,0,2,2,12,1,0,3,1,21,1,0,0,9,18,4,1,0,4,0,0,5,6,1,2,0,3,1,1,15,1,2,2,1,66,12,6,0,0,1,487,3,2,27,9,0,5,3,10,9,0,1,0,1,2,27,0,0,4,0,0,2
"COG3408",4196,3448,2377,1765,2231,4428,3655,2110,2738,2414,3392,3088,2558,2927,2118,2085,2064,2666,1999,2859,3682,4028,3674,7195,3352,4953,2740,446,962,1057,2504,2707,3401,3084,2868,3668,3211,3567,2452,2530,4027,3104,463,3735,2305,3561,3905,2685,3006,2404,3582,6180,2389,4653,3401,3949,3165,3263,3311,3073,3323,3854,3160,3843,2914,3529,3359,1809,3583,3543,4385,3272,2741,6940,2699,3580,4638,3685,3718,3140,2615,156,2940,3131,2995,2151,2611,3939,2361,3106,3164,2092,4857,826,3335,2310,3485,2718,3553,3503
"COG3409",392,527,438,1186,539,108,259,1346,741,946,542,716,903,495,856,333,1554,770,793,1371,263,433,636,114,621,912,437,202,700,461,1275,1052,536,244,1401,1407,531,533,1554,100,209,1136,388,944,1555,656,297,580,403,828,886,563,763,376,1214,250,647,896,142,1536,478,460,382,667,970,393,2705,2287,684,205,581,384,818,330,627,835,397,1090,455,696,1669,744,644,1449,895,1141,822,643,840,2161,538,304,473,524,1307,2948,233,1144,2089,792
"COG3410",141,1426,218,139,1001,82,469,898,38,378,222,182,201,170,245,182,269,497,208,485,45,153,73,32,139,1751,78,431,1035,91,10,474,49,398,62,132,89,160,573,516,296,636,168,184,117,23,564,152,39,655,111,66,240,38,786,34,289,59,294,446,63,367,133,178,755,173,157,365,339,59,288,402,416,35,86,49,20,155,744,668,122,39,416,176,86,86,264,978,757,338,2430,134,213,381,40,289,758,538,646,241
"COG3411",131,106,36,227,123,45,60,25,22,41,63,348,25,332,483,52,119,12,120,64,13,57,45,55,79,28,26,31,14,26,117,46,109,132,187,89,75,69,48,71,195,73,144,50,91,131,96,82,113,133,133,15,9,151,121,114,114,129,68,75,228,124,58,86,82,174,286,505,81,70,69,93,1,16,141,133,17,54,48,198,117,23,151,73,45,60,75,36,215,87,60,107,69,183,43,196,155,17,55,191
"COG3412",134,149,207,69,140,68,61,41,421,100,16,66,22,251,219,357,197,25,31,6,122,28,266,83,14,59,6,221,435,267,23,155,77,230,26,8,105,62,47,72,108,48,1085,10,4,52,95,117,73,3,32,62,36,300,15,58,49,31,53,44,15,4,196,107,10,89,73,115,4,40,123,195,182,18,78,7,1,2,375,10,4,441,58,21,17,253,24,174,44,7,73,86,23,607,19,128,93,197,35,18
"COG3414",246,229,221,41,732,139,106,69,586,145,49,50,56,189,253,601,253,107,99,47,541,52,52,149,10,69,111,223,572,739,78,132,72,131,41,26,187,285,152,78,99,207,891,60,12,53,80,388,109,27,28,131,96,180,28,183,267,94,277,280,19,39,601,112,6,177,173,289,72,91,58,69,924,92,90,33,11,105,36,12,41,1517,94,109,40,263,35,207,151,25,177,178,38,459,36,92,147,133,47,84
"COG3415",1,0,13,2,24,0,7,5,0,0,0,2,3,0,0,1,0,0,8,1,17,1,5,0,9,0,17,63,50,1,2,0,0,20,0,2,0,0,2,1,1,1,1,0,4,1,5,45,0,0,2,0,3,10,1,0,1,0,1,0,0,0,2,1,0,16,1,0,0,1,2,0,5,0,0,0,0,0,2,0,2,0,1,1,2,0,0,2,1,0,1,4,0,0,3,0,6,3,12,14
"COG3416",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,84,7,0,0,0,0,0,12,0,0,0,0,3,0,62,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,12,0,0,2,0,27,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,4,0,0,0,0,2
"COG3417",38,80,2,16,75,34,16,9,197,31,25,62,5,72,115,173,143,7,31,6,1,20,13,44,7,13,2,74,16,104,12,79,8,48,18,11,9,7,9,20,69,7,440,8,6,15,37,51,11,11,10,3,3,48,14,49,14,24,18,3,22,16,66,38,17,52,15,48,18,19,12,40,0,4,32,14,0,23,6,5,25,0,72,11,5,3,24,64,14,20,50,16,38,324,11,92,42,124,23,18
"COG3418",10,78,1,5,28,12,4,1,98,6,1,13,0,18,27,0,41,2,1,0,0,6,2,12,0,5,0,22,8,1,2,28,4,19,0,0,2,1,2,6,5,0,222,0,0,6,16,21,3,0,2,2,1,12,0,9,0,8,2,0,0,0,24,13,0,10,1,0,1,7,3,4,0,0,11,3,0,2,1,1,0,1,5,1,0,2,0,15,0,0,13,5,3,124,2,20,11,31,7,0
"COG3420",89,0,23,35,0,0,22,4,0,0,33,22,6,24,18,59,0,90,0,0,0,52,20,63,20,1,0,0,436,19,28,28,0,42,0,11,11,27,8,0,166,15,0,15,6,80,0,0,0,26,2,7,11,37,0,20,2,0,17,29,124,17,16,14,81,95,31,10,0,201,0,17,0,10,56,34,8,0,4,30,0,0,37,5,14,0,53,0,53,2,51,23,2,0,43,0,4,0,0,20
"COG3421",2,176,907,284,0,2,24,7,69,163,45,220,6,3,316,20,83,290,224,33,0,2,68,0,6,146,1,0,2735,1489,0,54,0,0,30,136,2,9,7,36,380,14,0,62,352,16,6,77,7,45,125,30,3,0,25,27,90,7,9,105,107,5,177,17,47,3,158,0,26,4,3,321,0,67,20,27,2,0,0,12,159,0,17,332,27,47,157,162,286,72,41,9,20,4,2,268,0,1,23,9
"COG3422",27,41,6,3,91,25,8,6,211,37,2,15,19,45,39,29,63,43,7,23,7,8,7,32,7,50,0,55,33,297,21,74,0,51,22,3,6,0,10,11,13,13,429,8,3,15,39,63,16,8,1,2,2,13,4,3,2,1,1,1,10,0,10,9,0,8,0,0,1,7,12,8,0,1,11,1,2,1,3,1,0,2,3,0,8,2,2,15,0,1,7,7,4,113,1,28,7,27,2,0
"COG3423",19,62,1,2,69,22,4,8,116,19,3,17,0,35,59,104,87,10,15,4,1,5,10,26,2,21,0,33,10,84,15,44,5,35,0,1,3,2,7,14,8,0,567,6,1,24,37,60,14,0,3,2,1,46,1,14,0,11,10,1,3,0,53,42,3,25,4,22,2,11,11,13,0,2,27,1,2,2,3,2,0,3,12,1,5,2,4,103,1,0,21,16,3,208,3,43,23,39,7,17
"COG3425",1,0,6,0,1055,25,2,6,17,12,4,0,63,2,46,1,0,6,0,0,0,0,1,1,0,1,7,324,836,67,9,0,0,2,1,10,53,2,49,0,3,6,4,1,0,1,0,22,0,2,0,5,26,4,2,4,7,1,1,7,13,1,3,1,0,0,1,2,1,2,2,0,130,21,7,3,0,5,756,13,1,18,19,19,3,3,11,36,1,3,2,2,0,26,0,167,11,1,2,0
"COG3426",1415,1094,1103,1512,270,977,1439,1209,44,1214,1239,1164,377,928,1138,1114,1184,1264,1136,1326,657,1792,609,854,1385,111,1256,225,121,883,1544,1052,2081,1539,2036,1231,1701,1202,731,1611,1763,1354,254,1611,1430,1486,1266,1445,1136,1129,710,263,456,1632,1416,1798,1069,1947,1514,1060,1273,1704,1201,1657,1560,1560,1368,1013,1679,1853,1172,796,771,228,1420,1742,422,1240,223,918,1655,301,1711,1808,1383,706,1495,1603,1299,1749,1126,1346,1191,755,1317,1621,1491,1565,655,1612
"COG3428",78,1,1,40,0,3,2,36,0,63,287,30,7,49,17,60,51,675,151,116,2,12,37,9,134,2,29,0,0,13,180,81,299,0,144,45,57,22,41,0,298,19,0,423,32,143,305,41,0,551,83,17,5,379,37,310,58,3,187,298,18,69,129,258,141,90,87,186,344,165,131,35,2,13,249,6,6,50,0,14,84,0,578,389,582,0,216,2,38,41,60,0,52,16,354,13,2,4,15,93
"COG3429",0,0,4,8,311,34,1,8,201,15,0,0,1,62,4,14,1,0,94,0,0,1,2,0,1,0,2,1456,0,1,0,0,10,0,0,2,0,1,16,0,0,167,0,1,1,0,2,55,0,0,2,15,2,0,6,1,2,0,1,2,0,0,0,0,0,1,0,10,0,6,0,5,882,14,19,23,1,1,128,0,0,473,141,14,0,24,1,5,1,0,0,1,4,182,28,1,1,0,1,2
"COG3433",63,114,5,18,370,283,122,82,507,63,5,226,0,321,335,1326,333,20,29,8,7,97,15,51,0,29,0,525,110,91,26,310,60,281,1,2,46,2,50,70,60,0,844,13,5,71,282,394,14,0,5,1,10,375,14,25,5,86,20,5,10,3,239,233,8,234,4,302,11,74,6,124,0,11,48,34,1,5,7,1,4,19,29,4,28,4,19,46,2,9,69,71,33,381,22,167,251,180,25,15
"COG3434",16,9,85,48,55,5,138,13,102,338,60,113,75,105,117,43,278,176,38,61,12,61,33,14,134,14,141,10,3,39,10,255,19,22,65,80,109,114,134,503,41,17,24,72,131,27,86,94,10,655,52,69,64,25,40,6,136,27,35,69,84,73,22,32,102,121,21,125,277,30,131,20,150,29,24,19,83,8,0,268,191,19,69,443,423,782,78,116,116,26,185,52,147,17,249,144,8,43,18,85
"COG3436",8005,17892,8565,8303,9539,70666,6108,8674,9378,8864,8446,10748,18472,9549,10547,9180,6565,10774,4039,7184,4937,6746,17843,28717,6562,4787,15172,3471,4328,4351,29856,4479,7850,19223,6865,8610,29715,7485,8490,9468,13223,3841,12365,14595,3120,10696,5260,6302,20947,5099,18589,16951,8289,6653,7768,7917,12573,13737,19559,7451,5555,6601,5997,12712,9556,7081,5494,4015,6913,11264,15572,20973,8644,18859,7481,11966,49761,6137,14839,11748,5433,2876,7167,9903,13678,11327,9928,11314,6740,8467,5462,19639,15858,8721,11599,5736,11543,18548,8194,6089
"COG3437",2490,3834,2271,3124,678,1119,2225,4206,2919,3880,3287,2865,2664,2778,2111,1704,3258,4181,5254,3007,4614,3882,4329,2147,4151,3055,3453,352,430,2119,2802,4061,3753,3507,4486,4217,3781,3106,3203,4012,2292,2554,704,2529,3631,3222,5267,4037,3190,3752,1887,2943,4700,2050,3324,6414,3310,3240,3968,3160,6025,5235,4667,4360,4692,2708,2345,2069,4068,4479,6226,2486,811,2020,3381,3453,1739,8428,1518,2560,4139,1267,4775,3097,3187,3049,4303,3236,3257,3519,4494,4017,4395,1203,4530,3176,7514,4156,3107,4046
"COG3439",105,802,182,47,192,38,376,307,5,547,28,244,15,15,145,64,25,34,92,21,15,387,15,97,30,6,44,63,21,51,241,29,134,403,55,17,193,93,29,182,436,22,302,16,37,259,226,352,320,120,40,2,0,665,122,80,73,202,90,1,143,151,58,89,29,646,104,87,42,143,70,44,0,11,281,128,10,458,167,29,117,16,52,48,15,24,209,398,60,81,19,607,207,222,19,145,377,300,21,241
"COG3440",130,285,81,32,531,1436,36,9,114,385,90,77,366,175,91,355,197,95,124,177,9,12,883,41,63,534,5,1836,438,222,63,155,43,101,34,383,15,18,60,10,13,53,223,121,113,49,205,173,26,482,52,296,131,79,306,44,39,41,41,272,317,172,328,48,14,112,123,17,87,20,245,302,0,21,68,88,466,57,170,33,38,520,151,19,135,108,141,363,12,54,45,22,25,331,135,56,7,163,108,23
"COG3442",75,15,251,504,1217,74,153,160,380,206,223,108,286,258,209,118,241,145,686,281,53,50,282,17,177,71,549,2172,808,238,124,124,101,52,495,517,90,104,825,89,42,483,114,540,522,46,42,414,57,312,210,164,495,64,254,59,332,127,50,687,194,53,115,64,240,58,501,552,165,102,58,29,1016,163,161,158,169,74,626,235,343,807,337,463,254,232,322,218,429,296,284,52,68,501,232,999,46,86,157,153
"COG3443",291,115,271,26,168,62,61,717,287,87,498,225,142,134,132,72,124,171,52,49,53,6,41,59,72,36,129,124,37,121,925,125,11,67,204,20,65,16,300,22,27,121,674,38,18,143,102,99,33,133,15,24,121,50,43,26,37,35,21,188,121,10,80,77,34,62,35,33,31,23,57,110,63,80,155,32,49,75,263,348,137,311,150,53,78,47,20,232,11,18,68,62,264,491,108,128,61,104,84,145
"COG3444",984,415,930,326,3683,456,400,912,2449,498,427,346,1190,997,958,1255,729,598,1066,332,881,392,225,425,224,255,658,1640,3318,1866,668,684,577,683,261,314,841,755,992,334,309,816,2974,319,261,500,348,1610,470,228,229,654,2145,576,328,462,725,427,390,844,357,204,911,447,234,579,370,1901,273,457,330,319,1653,609,454,340,141,589,1448,275,314,3477,525,323,234,1090,351,944,610,220,462,414,482,2554,264,719,720,838,423,417
"COG3445",34,52,10,16,96,23,9,7,242,41,3,31,33,62,70,162,125,73,12,0,6,6,22,27,0,16,0,68,23,309,19,86,6,50,1,1,4,6,19,10,20,0,408,12,1,18,53,60,11,0,6,0,15,35,2,25,2,12,23,0,6,2,29,48,3,30,6,35,2,11,14,19,2,6,42,5,20,3,3,1,0,1,20,1,12,6,10,80,0,6,33,28,25,348,4,68,35,76,10,8
"COG3447",106,376,2,32,176,65,22,12,345,78,4,38,0,158,96,0,404,13,27,6,3,16,0,119,0,47,0,119,33,6,20,210,10,67,1,3,18,0,16,34,31,0,795,1,4,38,76,135,25,0,15,0,1,85,5,30,2,41,14,2,0,2,59,76,9,53,9,2,3,29,13,32,1,3,138,11,4,9,10,1,2,4,40,1,2,7,8,251,0,16,117,49,42,1470,12,222,80,263,29,6
"COG3448",144,2,164,6,0,1,27,1,127,13,1,13,0,15,10,177,21,0,0,4,269,21,14,37,0,0,0,5,0,170,0,1,0,4,2,1,98,153,12,2,7,23,1,3,1,1,3,1,37,0,33,111,2,3,3,63,54,7,130,72,3,0,177,0,2,51,59,36,0,4,1,18,0,13,1,7,1,1,0,3,1,752,15,1,6,98,6,12,86,4,13,3,8,2,10,1,3,0,0,15
"COG3449",1023,3301,1040,219,496,142,1868,620,398,3760,782,755,39,455,719,1682,716,258,787,1088,174,1564,82,183,1561,128,925,365,126,702,587,315,970,1546,981,151,714,960,378,2289,1251,239,1017,247,753,1975,2204,916,2623,636,670,46,33,1883,2104,1352,700,943,1095,150,1702,642,1086,720,485,998,475,734,879,1271,311,243,19,113,798,1367,71,1789,214,371,288,54,821,298,277,353,783,1672,199,1281,535,2629,690,1005,468,756,2123,890,435,1296
"COG3450",8,7,0,7,0,1,1,1,0,12,3,7,1,0,10,87,32,39,0,2,0,1,4,2,0,0,0,1,1,70,1,2,0,2,3,11,9,5,0,7,5,0,1,1,2,3,4,0,9,1,1,0,0,2,1,7,0,5,1,0,4,0,22,0,2,14,11,24,0,3,3,19,0,0,2,34,0,1,0,6,0,3,7,2,0,4,5,10,7,4,2,21,4,5,8,2,8,0,4,17
"COG3451",6019,2112,3195,5089,1895,2738,5397,5625,3249,4294,5972,4414,3708,4289,5407,3912,4469,5124,5709,3794,3218,5100,3562,3405,5160,3780,5539,1381,1794,1717,5554,4934,4760,2168,7495,2764,3943,4854,4269,3900,2488,3593,3275,5922,5168,5653,3612,3127,3626,5399,13791,6385,7442,13238,12649,17506,12435,20514,7203,14718,15625,15329,10502,13084,15220,8531,13088,11154,15483,9952,7361,12093,6230,12524,11424,19087,6924,12341,5545,12238,15811,6246,11261,21441,15185,12025,15881,7356,16706,13625,9576,8306,10928,7941,18230,21097,5753,12203,13796,15580
"COG3452",61,110,237,831,8,101,367,888,251,294,673,268,851,208,370,206,695,571,413,1029,135,155,540,28,231,51,642,180,1507,714,271,1010,90,63,653,918,128,565,704,685,117,480,5,450,1018,53,136,90,53,997,258,407,1297,32,245,198,759,185,97,660,485,368,205,92,605,225,339,150,345,61,132,107,482,644,636,147,198,472,628,511,995,54,310,612,552,508,904,244,939,932,610,332,396,43,311,249,183,251,1006,294
"COG3454",93,112,19,21,45,101,52,25,263,66,67,153,13,78,158,156,249,6,36,7,4,77,16,59,60,3,6,99,18,123,30,95,68,88,42,13,53,39,12,45,65,17,703,14,144,83,76,51,18,19,5,10,5,63,49,60,29,72,29,9,52,84,106,89,15,150,56,273,21,17,4,76,3,12,101,56,4,32,17,45,66,14,34,20,23,17,67,102,64,38,96,21,32,507,34,146,73,178,12,57
"COG3455",12,171,7,4,232,39,29,7,0,20,0,20,16,72,52,300,116,42,14,5,3,14,14,3,0,16,0,111,19,254,11,20,8,58,1,1,8,2,6,4,14,0,562,14,0,23,64,68,2,0,3,0,4,95,3,12,0,7,25,1,16,1,75,48,2,42,5,86,2,18,4,32,2,13,30,2,4,0,5,1,0,6,17,1,10,3,5,11,0,1,9,71,22,347,3,73,40,5,10,12
"COG3456",7,81,10,1,17,64,23,7,0,15,1,9,12,65,0,2,175,78,19,3,7,18,3,1,0,12,0,100,19,161,16,11,5,59,0,1,11,0,6,27,9,0,861,4,1,30,49,2,0,0,1,0,5,69,5,14,0,1,20,0,0,4,0,64,3,51,1,0,5,14,3,15,0,11,0,6,0,2,1,1,0,1,10,0,5,3,2,10,1,2,6,9,10,565,3,123,56,0,10,2
"COG3457",47,17,22,314,117,42,62,30,299,208,91,252,61,139,312,50,247,25,167,162,23,44,86,51,154,32,207,189,53,39,25,173,44,135,370,65,83,135,70,85,66,52,847,32,120,55,102,182,29,49,76,22,129,100,149,55,130,80,35,116,100,69,136,88,109,87,246,165,77,30,35,42,204,24,172,157,28,35,36,24,61,5,207,152,66,110,52,150,102,38,128,60,125,661,132,519,56,250,28,150
