"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG3422",2,35,15,9,37,11,2,0,3,13,2,3,2,20,8,5,109,13,7,24,5,29,21,30,6,28,40,9,22,3,5,3,80,5,72,17,5,3,11,11,11,42,19,207,25,3,27,69,1,39,8,51,8,5,302,1,32,21,3,18,2,318,23,214,8,45,35,5,16,37,25,5,5,5,7,7,37,9,0,1,3,10,8,85,2,12,62,37,13,2,15,33,12,8,1,1,23,6,92,16
"COG3423",3,110,20,12,19,11,2,2,3,8,0,3,2,0,12,0,47,8,2,9,0,43,28,29,2,22,42,15,0,3,2,1,74,1,87,3,0,5,2,10,0,34,3,219,20,15,23,47,2,58,6,35,4,0,214,21,8,8,3,6,5,83,26,123,6,14,62,2,12,28,8,1,2,1,5,2,23,6,2,0,0,13,15,62,1,5,38,48,15,1,7,29,6,8,2,2,58,3,0,12
"COG3425",6,1,0,3,10,1,15,1,1,3,127,2,2,1,0,0,159,0,0,835,2,1,19,12,56,2,37,1,74,5,0,16,24,6,0,12,8,0,33,1,6,2,1,2,2,1,0,1,22,48,727,327,0,0,24,0,9,13,5,10,0,72,1,19,0,4,0,17,0,12,0,11,1,0,2,123,6,10,0,2,1,1,18,1073,3,2,1,4,0,1,0,1425,54,1,0,16,2,1,10,10
"COG3426",291,1098,1526,1784,1198,1604,934,1212,1081,1715,741,710,1257,2058,1136,1155,1620,1503,1396,109,1755,1638,973,1467,1722,1131,1307,1557,377,1366,1497,1804,1470,1052,1198,1287,1071,1242,463,1834,1337,939,1300,620,1368,1600,1619,1040,301,1139,231,231,1822,646,778,1002,1306,1526,1271,1465,720,921,851,54,1625,1210,1108,245,1159,1195,836,1238,1697,1220,1110,1345,1426,1148,1481,917,1424,590,1699,261,813,1373,1519,1622,1121,1578,1224,454,713,1257,1359,1481,1172,1630,1199,1556
"COG3428",21,56,137,323,59,46,9,25,545,283,2,0,51,142,145,33,10,182,139,0,46,253,5,2,55,57,0,0,6,4,41,382,116,47,45,12,298,339,4,162,16,50,119,2,0,81,90,85,1,16,0,1,14,2,17,186,655,1,292,151,85,14,8,0,122,132,0,13,0,2,27,40,352,395,181,156,259,35,132,116,37,37,574,0,126,590,3,371,36,146,57,0,50,54,91,211,125,429,615,172
"COG3429",13,16,0,1,20,78,0,2,222,0,861,20,1,0,91,0,1,3,1,0,0,0,27,1,2,0,5,0,2,0,10,16,2,3,0,0,3,31,5,7,179,69,0,0,1,3,1,1,472,4,132,1455,1,0,186,14,0,0,0,4,2,1,0,190,7,0,0,12,0,4,4,2,0,1,0,0,20,12,0,0,1,1,137,316,0,1,0,0,0,0,3,42,17,1,0,1,1,1,43,0
"COG3433",0,457,22,5,21,43,0,1,1,21,0,3,4,0,11,0,54,6,0,42,4,88,97,82,21,27,41,17,0,14,5,0,12,2,108,2,1,11,4,22,0,121,7,451,15,6,84,111,9,110,8,520,109,6,382,306,15,3,4,133,5,83,49,499,29,9,106,13,16,32,132,2,11,6,106,6,56,69,3,0,2,14,29,371,7,27,191,361,223,9,30,257,47,6,4,14,247,13,7,27
"COG3434",78,25,29,8,311,17,275,102,87,40,151,763,4,59,40,349,124,36,148,5,20,34,2,11,108,180,33,504,85,75,48,456,179,132,259,83,69,256,67,29,17,102,64,80,56,85,123,260,16,113,0,11,58,13,23,123,171,132,61,60,54,42,16,93,158,108,7,34,11,52,19,87,278,268,94,154,23,16,38,67,124,28,68,57,117,425,46,19,120,103,148,0,141,126,24,65,34,70,402,9
"COG3436",16892,9201,10704,8023,8758,4477,11742,7427,3924,13226,8616,11353,6190,6842,4062,6452,5791,19580,6541,4271,8443,12648,70768,11465,29616,5458,6238,9430,18407,12100,8291,9921,7910,12576,6488,5572,7533,11577,8358,11309,3862,9525,7295,4901,19573,6057,7015,4507,2847,10560,15023,3525,6864,4965,8725,4046,10849,4412,8445,7663,18623,4324,28807,9511,4403,15643,17849,18727,20998,6196,21080,8569,6977,14152,7395,3983,7532,8685,14607,15098,3181,18030,7135,9557,14097,13721,18546,6634,10868,9368,15796,3677,8499,10230,5489,9970,5968,14437,3274,30086
"COG3437",2960,1667,3260,6430,3811,3846,2565,3100,2607,2279,786,3038,8455,4533,5263,3340,3144,3944,4160,447,3614,4369,1167,7488,3820,4495,4981,3959,2625,2989,3144,3173,1974,3303,3217,5915,3134,4526,4742,4499,2502,2773,3018,3809,3995,4049,2767,4095,1303,2101,1497,355,3904,4644,1189,2037,4218,2441,3351,4393,1918,2127,2097,2917,6029,6392,3838,2034,3249,4502,2434,4261,4097,3078,5031,2411,3438,4232,2671,2887,3630,4442,4761,676,3620,3223,4158,2053,2873,4628,4473,987,3148,5120,2298,4276,4753,2493,2067,2813
"COG3439",3,50,270,82,548,252,29,93,95,427,0,18,473,55,96,20,151,98,32,15,75,87,37,364,198,20,534,159,18,151,48,53,42,67,25,152,1,23,0,143,29,9,29,35,630,244,642,33,25,142,163,64,400,17,212,89,20,29,26,464,36,55,84,6,29,81,816,11,314,352,40,19,37,163,69,806,288,310,125,25,28,14,56,190,111,17,310,656,230,27,226,131,33,144,89,208,45,15,14,233
"COG3440",265,348,49,35,374,61,36,13,538,9,0,102,71,37,121,532,52,40,56,424,46,49,1404,8,16,41,12,14,370,57,33,19,386,41,185,314,262,137,122,21,54,183,157,286,29,26,117,159,483,93,185,1851,14,12,322,14,94,97,91,7,47,224,37,106,568,228,291,23,25,107,299,384,87,17,35,26,60,9,1,56,119,870,154,530,5,147,161,86,73,10,23,286,49,42,121,130,332,127,381,61
"COG3442",164,118,46,58,215,292,250,92,434,43,1022,236,80,535,695,253,1038,47,187,775,321,62,78,43,91,287,55,80,298,255,513,451,823,319,221,206,725,234,532,98,479,253,267,211,50,157,54,136,795,209,617,2123,59,58,499,571,140,484,221,36,204,236,15,409,426,62,11,169,56,137,24,527,177,125,193,160,157,137,117,160,528,281,317,1198,87,241,87,67,123,256,65,1396,806,149,493,316,114,556,438,122
"COG3443",23,80,132,32,79,51,329,15,16,23,51,51,67,205,58,57,131,21,70,35,20,76,58,58,78,72,105,24,149,34,25,61,67,47,123,108,181,114,107,27,120,138,50,538,56,148,62,144,334,133,282,120,9,54,507,35,166,179,490,18,15,124,51,303,252,56,106,76,39,89,111,19,31,303,59,117,156,725,19,89,22,43,145,169,17,67,120,55,225,27,279,1617,265,69,29,24,67,41,11,934
"COG3444",671,1228,493,443,518,397,276,753,313,315,1593,1113,616,251,1107,407,702,405,231,3227,244,442,481,725,801,470,962,361,1155,747,326,344,487,747,792,339,811,281,2158,452,829,996,348,1786,394,440,611,691,3404,960,1495,1601,384,872,2559,1924,627,913,410,419,221,1849,409,2390,333,331,455,594,469,605,305,312,279,468,1710,576,457,903,529,295,258,214,514,3705,274,227,806,578,359,250,485,4283,1023,542,358,350,954,325,627,670
"COG3445",0,168,13,21,35,9,0,6,0,20,0,6,4,0,12,0,62,23,0,29,9,48,24,43,7,28,57,8,26,12,14,1,65,3,116,6,0,4,9,10,0,58,0,293,26,8,35,89,2,71,7,67,10,6,348,32,68,4,3,12,6,293,32,229,14,12,57,4,12,35,23,1,1,6,17,3,45,8,2,2,1,17,18,100,2,15,81,35,28,3,21,51,24,3,5,7,43,11,6,18
"COG3447",0,0,28,28,89,28,1,0,5,30,1,9,10,1,25,0,241,13,1,33,13,80,63,83,18,118,129,35,0,17,29,1,16,1,392,0,2,15,4,27,0,160,10,704,51,6,61,199,7,97,16,104,18,5,1432,2,23,4,5,28,13,6,109,320,9,14,398,4,21,74,35,3,3,6,20,1,137,13,7,4,2,1,39,185,4,1,269,87,37,9,40,10,15,12,9,6,57,1,13,18
"COG3448",105,157,0,57,13,1,3,140,3,9,0,100,3,5,0,1,0,126,0,0,4,0,2,2,86,16,0,6,0,1,6,1,47,61,26,3,70,12,1,5,18,18,4,15,3,17,54,1,779,10,0,7,21,273,2,31,0,7,1,4,27,163,38,146,4,2,3,15,38,2,21,2,0,0,2,20,3,0,12,6,3,19,15,0,3,6,0,1,15,2,5,58,13,7,55,4,195,2,6,0
"COG3449",37,1699,1959,1338,3771,568,395,941,1923,1244,21,355,1786,959,801,364,778,1104,1553,121,1269,722,151,2118,695,547,1981,2341,35,799,218,289,468,695,701,1716,133,476,33,1255,242,444,1139,714,2649,1303,970,364,61,710,219,370,1590,182,992,750,277,649,788,2192,660,699,180,427,814,304,3274,114,2629,1624,247,164,882,1132,762,1164,821,616,780,766,715,82,804,486,614,285,914,1916,758,492,640,64,375,1069,459,783,1081,242,250,587
"COG3450",0,78,1,5,15,0,3,6,0,5,0,5,0,6,0,2,1,1,0,1,5,0,3,8,8,2,0,6,1,3,7,3,35,0,42,2,0,7,0,2,0,0,2,12,24,18,13,3,3,10,0,2,2,0,5,21,46,5,2,4,2,71,0,0,1,3,6,0,6,6,20,8,0,40,5,6,1,1,4,4,3,6,6,0,0,1,0,3,9,1,1,5,0,2,8,5,21,1,1,0
"COG3451",6228,12169,17182,17618,13192,15655,12240,14438,13055,7262,6230,12143,12355,22412,17010,16090,21286,7237,15569,5315,13573,13111,7920,5779,11901,9528,9204,11766,11256,15977,15536,21195,16676,12608,13451,15591,14737,18166,7379,9959,10949,12653,11625,9356,8303,15584,8425,14580,6314,16191,5577,4146,15118,9565,7959,11214,15668,15188,17988,14489,13747,5215,10011,9705,14569,7318,6517,12451,10696,11003,12145,8281,15472,9575,17506,10081,11384,16853,18597,17635,15291,10882,11146,5817,8953,15271,12201,13258,13166,15351,10946,6739,12809,14257,12903,15935,10560,17590,25781,16636
"COG3452",384,221,54,184,289,121,527,528,476,112,484,490,502,641,422,1095,251,103,229,1535,973,96,97,182,137,604,43,681,840,606,820,563,747,780,706,488,647,307,1300,56,468,207,1077,813,332,308,224,982,60,358,570,186,150,134,46,145,597,890,670,129,283,731,35,275,240,130,114,620,53,138,122,933,342,297,307,165,622,881,93,551,1028,532,321,8,405,558,247,35,274,619,377,728,717,461,357,935,193,429,390,251
"COG3454",7,158,80,62,61,100,46,36,1,65,3,20,29,39,34,55,130,29,54,18,36,88,113,68,48,95,149,46,12,41,21,21,40,29,246,48,9,30,4,16,16,81,9,421,23,58,157,83,16,158,12,84,71,3,531,284,2,61,66,112,7,125,53,257,46,4,117,10,15,186,77,14,19,31,141,46,95,22,60,25,135,14,36,46,40,20,181,64,154,18,37,120,17,33,47,64,113,17,53,27
"COG3455",0,324,27,12,27,9,0,1,0,14,1,6,0,0,14,1,65,24,0,19,2,41,39,38,7,9,56,9,18,6,4,1,84,0,117,14,1,7,6,20,0,73,3,161,71,12,54,19,3,49,5,103,11,3,353,81,59,5,0,16,3,242,0,0,16,3,182,17,1,10,36,1,2,1,20,3,35,6,1,0,0,15,21,232,4,10,3,99,17,2,26,69,10,0,3,6,66,13,3,10
"COG3456",0,1,28,8,19,0,1,0,0,9,0,3,1,0,17,0,131,23,0,12,2,62,57,61,12,7,77,21,12,0,1,1,2,0,185,0,0,2,3,14,0,70,4,165,11,2,53,16,0,0,3,93,17,7,575,0,65,2,1,19,2,157,1,0,7,1,83,15,0,10,22,1,6,0,25,1,0,4,0,0,1,3,8,18,3,5,1,59,10,5,4,50,8,1,1,1,0,6,1,15
"COG3457",12,42,58,44,203,178,22,135,102,68,215,124,35,347,159,119,497,35,143,55,36,94,48,58,93,127,91,85,61,74,320,139,353,133,255,108,125,129,125,29,56,136,155,457,63,151,81,157,5,315,25,195,46,24,643,167,41,138,93,82,68,35,63,316,48,30,20,31,27,87,37,63,77,19,118,70,173,25,65,110,127,86,204,115,144,70,251,100,254,123,140,6,66,270,242,47,134,34,362,32
"COG3458",2496,893,2085,1278,762,1049,2015,1795,1922,2533,386,747,1841,895,1133,901,552,3334,1092,209,1083,2079,2522,2597,1123,1184,2623,1939,3220,1557,1418,743,533,1088,1121,1761,764,1292,913,2779,1344,882,830,448,2352,1129,1281,689,78,1661,1170,341,2654,1882,187,1179,819,734,1496,2633,1984,625,1899,914,1839,936,1642,1263,2616,1631,2931,1921,1102,1716,1093,1489,876,1115,1768,988,929,1468,1158,489,1551,830,1832,1785,1822,1111,1838,253,894,1886,1042,1375,1561,506,481,1773
"COG3459",5456,714,1372,806,2736,1501,3578,2374,2401,562,3718,6745,3209,4593,1016,4488,6227,997,3010,1606,5054,1076,4085,262,1279,5103,29,2530,5623,2195,3810,7374,5022,4379,4278,1542,5334,3891,3929,350,1789,1712,3910,2352,710,1681,1598,3787,557,1647,1916,742,1241,2666,654,1058,3797,2780,2489,1802,3745,1854,3079,2963,2102,2619,165,6516,485,1140,3514,7353,3470,3828,2974,813,1898,2933,1381,6413,6920,3608,1207,2009,3653,5034,2262,283,2123,3928,2914,2583,5268,2408,4548,4059,663,3229,5417,1526
"COG3460",0,95,5,5,15,0,1,1,0,8,0,1,0,1,5,0,0,3,0,1,2,17,10,17,3,21,29,0,0,1,3,0,28,0,30,3,0,4,1,12,0,40,2,106,6,6,4,38,1,6,3,31,0,3,1,26,8,0,4,2,5,83,18,101,1,3,30,0,13,15,25,0,0,0,0,1,18,0,3,0,0,10,4,58,0,2,80,4,3,0,12,23,5,1,3,5,6,2,4,2
"COG3463",162,81,43,21,143,57,601,71,155,66,494,963,289,129,70,270,60,212,313,8,23,61,29,35,119,337,185,40,226,159,143,161,107,168,106,241,374,61,475,31,576,70,16,184,152,228,174,408,2,53,331,6,81,78,13,211,346,221,308,23,59,462,2,7,178,23,64,32,12,58,68,113,291,243,127,83,213,574,173,70,291,170,43,7,40,302,171,79,386,141,70,477,162,83,103,237,15,160,89,263
"COG3464",2055,2674,9016,18294,2836,4463,4238,1480,9307,16384,7511,5379,2791,6454,2941,2961,2727,5717,4454,3398,5959,22558,666,9957,9005,3546,9449,5697,3443,10992,6274,4306,2068,3411,1046,3863,3683,7338,2126,15277,6919,5971,5246,3962,17161,4631,1826,8263,652,5807,4890,2884,6025,6485,2744,6989,4027,2992,3019,5889,4636,4304,7614,3097,1558,9461,5059,2749,7372,1552,6398,9404,3131,4699,3594,3091,2043,5601,4378,8622,1094,7072,6557,7000,5107,3136,6202,7386,2538,7107,4532,3194,4497,5130,10625,3925,2710,5957,3861,4270
"COG3467",1273,971,1400,990,1694,1129,1183,1560,1541,1021,1133,1121,863,1172,1368,894,944,1313,1163,749,889,1189,1121,1021,875,911,1211,1403,1262,1184,1338,965,1086,1156,1089,1403,1203,1376,887,952,1394,1109,1028,550,896,1387,1383,835,1213,1140,785,1522,1188,760,691,1654,1253,2035,1249,1236,1354,685,875,478,861,904,1928,793,1101,1494,758,1340,1449,1206,845,1143,1111,960,1412,1008,1059,868,1415,1564,864,1020,1094,1551,1152,1208,1067,442,1207,996,950,874,975,1170,1472,1004
"COG3468",128,687,2029,2144,1008,3852,1687,748,246,3262,463,592,1113,2263,986,2362,4040,922,997,3945,1185,2874,3164,3996,2110,2166,7328,1852,589,1549,897,369,163,2346,1623,2410,288,1020,164,1694,133,4416,686,6720,944,3254,4015,1715,245,7799,601,1785,2162,281,9018,522,746,96,1402,3322,287,479,1447,3101,1385,87,1067,578,1189,2374,688,99,814,990,3639,1233,2703,722,3095,627,4572,217,664,2328,2290,791,7588,2053,5416,1394,698,679,513,1076,1760,1379,1827,610,309,1282
"COG3469",26,0,36,2,23,30,0,9,0,3,0,2,401,0,18,5,7,0,2,0,29,0,0,0,11,14,1,0,1,191,0,23,9,31,8,0,25,0,3,1,3,49,9,3,1,5,2,11,0,1,0,1,1,0,8,38,2,67,30,19,1,0,0,0,14,0,0,2,0,0,6,28,32,76,0,0,10,0,13,2,19,2,2,82,3,1,3,0,0,7,0,0,53,6,39,0,0,18,115,0
"COG3470",13,11,1,4,36,40,2,1,155,0,636,25,0,0,42,0,5,10,1,45,1,12,38,16,8,2,99,31,25,2,12,11,1,4,0,2,4,21,27,5,153,58,0,1,5,1,47,4,353,81,97,1088,2,8,159,3,53,0,0,27,3,93,0,148,29,2,7,34,4,3,2,3,5,1,20,1,24,11,0,0,4,0,81,239,0,6,13,0,0,3,34,46,18,1,2,0,5,9,19,29
"COG3471",0,1,0,1,1,1,2,23,0,0,4,0,2,0,5,0,0,14,4,21,3,2,1,6,48,1,0,0,81,2,39,0,2,10,0,1,3,0,36,0,0,17,3,0,8,5,0,25,0,0,4,1,0,10,0,0,100,0,22,3,4,127,23,0,9,3,0,8,0,1,2,6,2,0,21,3,3,0,31,0,2,6,17,4,20,14,2,0,4,0,29,27,29,2,26,2,9,9,0,40
"COG3472",213,183,147,79,140,192,105,253,363,89,419,179,168,307,592,336,391,23,356,13,912,391,5,189,75,214,1,46,184,173,1201,182,338,170,393,1082,360,159,1177,643,219,397,112,226,680,137,52,236,216,511,600,140,209,1059,134,471,39,738,1219,1,81,277,797,20,374,89,353,468,31,72,34,411,297,194,140,160,240,35,51,273,1388,101,306,1,179,232,19,49,274,500,1241,8,933,790,841,271,338,187,1264,61
"COG3473",3,0,8,13,0,3,1,6,1,1,6,33,5,32,1,1,47,0,6,9,1,1,0,23,7,2,5,12,3,11,7,4,11,2,1,1,0,0,2,0,5,0,159,0,3,29,12,2,3,0,0,0,3,0,2,67,3,4,0,0,5,2,0,0,32,6,0,1,22,2,10,74,0,0,1,40,6,3,35,48,21,3,4,1,0,5,4,0,2,0,2,0,0,6,0,1,5,0,4,10
"COG3475",2623,1313,1438,1260,1776,1159,2910,2267,2632,2172,1517,2735,3125,1576,2261,2091,1848,2582,2057,10224,3732,1573,2745,1331,1972,2546,2259,1844,2991,2494,1977,1336,1966,2823,2229,3005,2267,2485,3294,2272,3362,1636,3788,2063,3946,2663,2613,2764,1634,2773,3651,708,1807,2591,2127,1129,2524,1645,2929,2264,3044,3001,2017,2402,1687,4677,2539,2653,2682,1910,2143,1961,2463,3901,1532,2125,3394,3028,1244,2027,4469,2117,2000,2112,1974,3104,1598,2123,2374,1408,1863,2953,3135,2949,959,2489,1263,2099,1568,1365
"COG3476",88,211,210,363,20,127,411,460,188,397,181,531,330,361,232,274,331,791,228,63,249,448,32,332,222,173,209,290,169,386,267,245,373,235,355,243,316,214,391,627,202,260,182,321,504,189,343,320,40,300,149,149,279,264,170,128,398,283,454,194,223,703,214,16,360,272,87,69,419,203,112,214,300,430,213,100,232,469,180,650,327,109,251,200,205,484,357,333,368,449,340,177,251,468,306,258,190,317,166,255
"COG3477",4,0,28,6,19,6,0,0,1,6,1,2,0,0,14,1,2,6,0,18,2,41,18,28,14,7,24,6,26,3,2,1,0,0,2,0,2,2,1,9,0,103,1,198,5,1,7,37,3,88,121,56,8,1,201,0,30,4,3,10,1,22,0,167,2,3,4,0,7,14,7,0,3,2,0,0,4,6,2,0,1,6,12,468,4,2,1,36,20,0,11,326,10,0,1,1,61,3,1,7
"COG3478",3,29,2,1,6,7,0,6,6,17,0,1,2,27,7,2,5,0,3,7,4,2,4,3,1,2,51,5,1,5,4,39,11,5,4,10,9,3,0,0,1,3,6,11,0,7,37,2,1,11,3,0,22,5,25,40,0,8,0,2,0,61,23,2,6,23,45,2,23,31,1,5,1,5,28,27,10,5,59,6,12,0,9,3,15,2,0,1,13,4,3,10,20,3,8,0,15,31,8,5
"COG3479",2,278,0,25,0,22,0,1,0,0,129,4,0,0,0,0,0,6,0,0,0,1,24,1,1,1,12,0,0,6,1,0,69,0,41,6,0,4,1,0,17,0,0,34,2,24,1,9,0,14,11,4,0,1,1,53,2,9,0,2,0,278,2,2,10,6,68,0,0,3,27,0,0,0,2,6,5,4,0,0,2,23,2,344,1,2,1,27,15,0,0,68,0,2,61,5,68,6,1,6
"COG3480",28,13,0,0,24,103,9,7,202,4,964,27,10,5,81,56,127,1,6,900,4,0,47,8,56,6,33,3,73,1,81,66,207,7,36,7,109,58,38,11,216,74,1,3,4,2,2,0,463,29,636,1661,3,1,212,20,10,26,5,13,5,55,1,315,3,4,0,41,0,21,3,303,0,4,4,52,24,10,0,362,80,21,210,1272,38,107,3,6,2,7,4,1336,101,12,65,14,0,104,82,12
"COG3481",1005,641,608,621,1046,727,1126,1055,1029,355,960,1844,904,1314,886,1469,1546,551,911,1875,1256,493,292,423,833,1408,726,894,1408,1083,1509,1396,2158,1596,1485,887,1986,1265,2219,345,1280,1081,1345,1157,426,807,906,1381,2198,1356,1384,750,522,825,624,1415,1425,1497,929,347,1002,1604,370,729,1057,812,385,909,361,732,687,1578,985,1262,1688,670,971,1237,951,1329,2387,1439,551,1299,751,1385,937,504,909,1255,598,2654,2055,988,1704,1533,685,1266,2023,662
"COG3484",0,212,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,23,0,0,0,3,0,0,0,3,0,63,1,56,4,0,4,0,0,0,0,0,12,6,5,1,4,0,13,0,4,0,0,0,43,1,1,0,3,0,148,1,0,2,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,4,1,7,1,0,0,1,0,1,0,1,12,1,1,0
"COG3485",1,497,0,21,0,0,0,3,0,2,0,3,0,0,0,0,0,4,0,0,0,0,17,0,0,4,5,0,0,0,2,0,134,1,145,6,0,4,2,0,0,0,1,41,9,17,2,7,0,19,0,10,0,1,2,109,2,5,0,7,1,354,0,0,24,14,0,0,0,0,52,0,0,0,1,5,1,0,0,0,0,29,5,0,0,8,3,10,20,0,0,82,0,2,0,6,41,10,1,1
"COG3486",0,59,0,10,6,24,1,1,1,4,0,8,0,1,1,0,182,2,0,57,3,47,9,44,10,5,199,55,0,7,3,2,101,0,3,11,0,3,2,9,0,409,3,479,19,4,12,72,5,16,2,101,67,0,1008,94,2,2,1,39,4,324,68,0,1,4,125,0,4,1,3,0,1,0,0,2,1,25,70,0,1,2,14,4,61,6,4,109,76,2,4,0,0,0,5,3,75,13,10,15
"COG3487",37,669,973,563,809,787,576,499,1070,595,2,176,607,525,565,250,349,876,967,45,621,804,350,1300,348,285,778,977,29,534,174,227,195,402,272,789,358,803,79,736,258,472,866,88,611,820,234,150,14,490,71,50,776,59,85,496,391,927,672,780,485,44,207,2,313,401,1017,63,1219,1008,125,117,926,1110,517,833,437,78,747,426,401,93,1110,177,248,519,304,607,421,275,470,6,153,517,126,512,569,455,202,267
"COG3488",646,1232,1102,1522,693,1701,2171,783,999,674,4,181,774,719,675,823,546,691,1288,62,933,1183,5680,1435,1495,1724,803,1131,1555,632,791,886,432,704,558,959,712,1319,194,942,1090,1015,1192,368,586,1133,842,792,35,568,163,65,1463,3464,572,731,712,868,960,1232,1643,159,3238,1811,1236,915,837,2988,832,1028,1875,850,1164,1271,669,1144,731,130,1164,601,729,1594,1098,341,1799,943,343,1018,1150,1079,998,10,253,782,227,800,887,1205,302,402
"COG3491",0,577,0,28,0,0,0,2,0,1,0,11,0,0,0,0,0,4,0,0,0,1,18,3,0,2,6,0,0,0,4,0,145,3,125,18,1,8,2,0,0,0,3,60,8,17,1,13,0,20,0,16,0,1,1,141,0,7,1,6,0,345,1,0,26,16,0,0,1,2,69,0,0,0,1,4,0,0,0,0,0,34,10,1,0,9,3,13,28,0,1,48,1,1,0,9,57,6,0,0
"COG3493",375,859,310,187,285,84,69,123,44,232,645,401,88,172,40,64,60,32,279,32,47,76,260,231,49,83,510,54,49,331,125,69,165,129,369,185,105,76,237,304,106,127,37,297,22,206,287,115,1035,294,599,58,791,33,30,608,320,154,160,15,33,589,168,90,103,141,560,35,74,70,183,53,150,86,101,70,126,1741,359,131,331,88,88,31,160,54,90,411,69,96,79,221,56,522,67,61,245,30,18,594
"COG3494",198,119,68,142,107,175,75,210,48,165,530,243,39,107,30,145,65,176,86,220,57,76,64,90,224,63,276,68,38,59,162,22,109,219,155,178,86,68,14,23,191,345,38,25,86,126,327,22,1267,317,315,21,174,394,275,264,11,26,69,87,260,206,173,249,63,98,139,109,101,147,57,81,27,50,102,87,62,26,299,76,83,61,99,375,174,57,14,118,244,62,37,140,101,53,230,42,315,66,122,93
"COG3496",0,183,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,2,3,1,0,0,0,0,0,44,1,66,0,0,4,0,0,0,0,0,21,1,7,1,2,0,7,0,3,0,0,0,41,0,3,2,4,0,135,1,0,10,0,57,0,0,1,32,0,0,0,1,0,2,0,0,0,0,16,5,0,0,0,0,2,6,0,0,0,0,1,0,1,25,0,1,0
"COG3497",127,474,369,484,329,420,334,202,71,362,3,16,1438,294,160,115,1115,43,1046,130,115,510,232,538,548,115,710,276,143,258,209,120,481,314,237,960,282,152,61,321,73,1206,1203,392,236,226,456,408,50,713,499,238,319,24,1956,226,41,242,309,280,308,200,166,574,128,177,1182,50,237,401,128,278,605,672,1518,888,527,96,281,296,372,177,183,436,228,470,1209,528,427,250,542,145,121,572,237,657,252,220,1525,256
"COG3498",43,255,69,149,99,56,159,43,11,68,0,3,76,105,58,73,374,6,49,46,48,132,91,35,161,75,31,20,10,24,86,74,161,70,238,346,51,40,47,25,50,720,121,222,27,36,147,144,16,329,177,116,32,2,1146,82,29,94,137,101,128,67,30,412,40,30,103,15,44,117,54,104,89,231,553,19,145,22,76,111,129,111,18,116,88,191,380,106,42,45,61,75,45,137,168,372,79,139,27,20
"COG3499",2,201,1,7,28,0,0,1,0,20,0,0,1,0,38,0,128,8,1,17,0,55,29,45,1,27,38,27,0,5,7,0,0,1,66,0,0,7,1,12,0,131,0,96,42,5,11,51,2,0,1,57,12,0,1010,1,8,2,0,25,1,5,7,329,0,6,94,2,2,27,9,0,4,1,0,0,49,10,0,2,0,2,9,104,0,1,145,69,2,1,12,42,5,4,3,5,11,0,1,6
"COG3500",95,497,278,352,310,275,314,199,47,496,2,21,760,205,116,76,648,43,950,89,98,370,197,445,423,111,212,207,106,153,202,99,329,228,230,937,182,146,43,278,48,1214,602,301,182,259,512,276,46,673,364,248,249,26,2292,126,45,145,203,357,222,109,143,438,86,148,1471,20,226,327,95,202,452,567,1162,806,428,51,170,195,291,202,119,370,186,246,1077,497,417,159,393,74,51,587,308,730,225,191,1184,261
"COG3501",119,1898,2018,1197,706,386,399,166,120,959,6,1803,590,74,761,456,827,299,323,111,591,1986,295,570,248,458,974,847,92,2294,240,1064,431,390,1356,2523,429,3259,33,2090,348,851,1021,1357,1966,1068,1137,675,112,2018,236,441,295,789,1980,1282,2695,1449,697,1220,185,1027,662,683,1197,114,1557,119,576,515,150,87,376,3770,90,801,1790,1659,112,3099,910,88,875,1447,179,636,5040,1036,437,1183,719,410,103,1467,749,716,1349,535,34,1251
"COG3503",53,54,121,46,78,230,314,132,118,45,144,88,130,299,463,242,172,104,186,12,163,236,30,22,25,187,78,17,175,174,442,606,443,212,131,130,173,281,148,19,223,187,256,217,13,149,62,275,111,294,39,12,83,56,142,379,271,295,143,77,229,101,19,26,479,25,1,97,58,145,72,91,145,117,563,71,185,357,188,106,342,180,173,118,83,370,274,29,270,218,80,17,264,260,181,150,74,501,453,117
