"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG4095",0,1,0,1,1,0,0,1,0,4,3,0,0,0,0,2,0,2,0,1,0,0,0,17,4,4,2,3,0,4,1,13,2,4,17,0,1,2,3,5,11,0,15,1,0,0,6,20,1,5,0,16,0,0,80,2,0,0,2,5,2,0,4,4,0,1,0,4,0,2,0,0,0,0,1,1,2,1,0,7,0,6,13,0,0,1,3,1,0,40,0,22,1,1,1,1,0,1,5,0
"COG4096",3135,3465,2360,3535,2778,1783,2252,4315,3675,1942,2499,3550,1579,3980,3825,1340,59,3503,5351,422,509,2352,3347,1840,2276,2323,533,5419,2217,5901,1477,2739,2911,1249,2447,2146,3985,1543,3406,2979,2215,172,2137,1970,985,1942,3541,1512,1866,3190,2663,2544,1763,2716,2215,5149,2392,2241,2205,4878,2408,1575,1661,3987,1365,3263,2556,7364,2359,1312,3525,3107,2852,1688,949,2481,903,2594,2925,1514,1347,1779,1536,2346,2771,1781,2979,2608,3393,1877,3827,4348,4090,2838,3757,3549,356,2040,2427,4917
"COG4097",10,0,0,3,0,8,24,0,0,0,61,3,12,5,6,29,3,12,0,0,1,6,1,60,4,18,1,6,7,10,3,1,50,0,0,0,19,5,18,1,30,3,10,0,602,5,15,57,83,25,0,10,0,50,1,10,18,56,83,272,266,71,7,0,884,1,0,18,14,2,2,1,5,8,62,36,0,4,3,16,1,2,9,0,47,1,11,43,8,40,0,12,2,16,30,85,22,0,2,3
"COG4098",8,2,1,8,23,10,8,13,13,6,45,19,2,8,7,7,14,16,13,214,8,6,5,189,6,24,22,6,48,45,4,9,5,10,28,14,3,7,12,14,168,200,28,63,990,30,60,111,3,28,10,4,49,10,14,36,14,6,19,64,90,296,83,33,987,36,9,513,5,187,24,10,19,12,26,4,68,13,22,5,5,85,8,22,16,4,25,11,36,3,6,11,12,55,31,3,27,9,29,5
"COG4099",551,254,1034,469,515,451,706,534,446,424,457,686,1121,644,432,1360,30,271,473,644,845,358,410,1137,906,680,767,1188,311,1276,960,680,269,940,400,502,676,474,507,721,696,823,431,481,386,459,427,688,442,1496,1899,356,720,378,235,114,646,569,631,705,998,137,713,728,417,418,386,499,968,513,422,569,657,397,556,824,188,619,302,519,648,362,497,187,493,918,233,326,728,529,198,537,467,607,510,418,602,498,291,627
"COG4100",317,1197,122,790,993,256,780,566,1126,2274,477,1369,408,675,615,365,538,1162,1626,1658,691,462,662,1197,890,1827,664,1369,1038,845,640,1575,767,234,2585,436,284,1551,806,832,519,1508,2437,1117,2045,2177,428,1027,921,189,638,573,1292,401,1519,1784,491,394,1253,714,762,987,809,1262,2544,1117,733,2147,219,1630,1015,880,1023,1270,968,822,305,1462,1902,950,1506,1421,1687,2045,1028,481,1052,1240,1097,1030,1514,1461,1043,1258,2070,1261,273,1003,2344,2178
"COG4104",107,7,205,7,115,42,124,47,7,5,48,9,79,66,53,15,3,27,11,5,111,76,201,4,16,1,28,4,13,7,26,11,7,4,14,20,66,4,25,14,130,0,41,7,9,2,49,140,35,4,239,47,97,50,33,0,77,68,45,19,223,10,64,5,179,25,17,3,13,2,78,27,2,40,357,43,110,41,2,19,6,15,26,41,50,18,22,17,5,79,12,10,36,254,0,11,71,5,39,8
"COG4105",79,206,152,490,13,96,33,30,11,65,314,24,84,111,84,67,812,66,30,97,37,41,122,54,12,26,81,27,495,21,25,95,59,55,44,30,80,143,72,18,19,2,89,0,305,9,93,420,71,94,44,46,6,68,46,4,32,97,64,140,161,98,97,14,147,35,81,62,88,38,139,65,104,25,78,42,567,27,9,24,56,34,70,8,40,248,90,38,20,34,64,56,22,157,37,166,96,10,139,16
"COG4106",22,133,112,35,4,28,23,11,4,50,188,16,23,46,20,10,289,4,14,34,17,22,48,3,8,15,25,43,188,10,8,39,33,10,12,7,47,49,16,26,21,665,79,414,6,70,30,150,9,25,4,9,43,20,6,9,8,15,12,20,59,357,32,72,50,20,58,101,22,0,67,30,41,14,61,38,290,5,3,2,5,14,50,23,10,56,24,5,7,20,64,14,8,54,0,8,26,2,43,34
"COG4107",14,55,26,5,4,3,9,6,24,11,56,3,38,15,30,6,145,4,25,27,24,16,60,3,1,4,9,1,90,3,11,8,17,1,4,2,8,31,16,12,10,0,16,3,2,4,26,44,11,23,7,36,7,13,11,11,73,69,45,17,74,36,43,5,38,43,15,35,67,8,115,36,73,48,23,74,1502,33,16,38,46,32,234,18,13,59,63,9,42,7,1,17,16,149,0,11,66,17,333,89
"COG4108",1921,2885,1906,3686,2718,2190,2566,1894,2591,2615,2482,2931,2328,2989,2769,3354,1908,2846,2706,3035,1933,2755,2421,3245,3273,3236,3140,2626,3071,4035,2877,3167,2650,3551,1763,3199,1573,3531,2624,2731,2379,2388,2622,2535,3990,3333,1743,2678,2223,3923,3599,2978,2372,1653,3371,2959,2580,2408,3304,3006,2896,1350,2578,3266,3523,2648,2989,3157,3305,3303,2433,2762,2829,2743,2520,2863,1659,2962,2624,2837,3304,2310,2369,2615,2840,3617,3831,2972,3075,2461,3069,3081,2714,2357,2894,3210,2237,2921,2090,3055
"COG4109",4,1,0,13,4,0,1,1,10,12,3,1,1,2,0,0,7,14,2,35,1,32,2,54,0,11,7,1,4,44,32,1,0,0,5,5,0,5,0,58,129,51,36,9,9,0,18,73,0,21,1,1,0,1,5,19,8,2,5,36,45,58,27,3,40,1,33,17,0,43,0,1,4,7,12,16,34,2,5,32,0,9,22,3,14,2,2,11,4,1,0,6,0,6,6,85,2,1,19,29
"COG4110",23,0,0,11,2,0,14,3,6,2,485,0,3,45,4,15,0,0,35,9,0,1,83,194,0,2,19,945,41,0,876,257,2,770,16,997,0,0,11,5,78,0,131,0,0,81,0,453,0,0,0,4,20,10,0,0,0,23,12,11,1,0,0,1,0,7,15,1,8,2,0,10,9,3,1,21,2,3,7,1,3,1,125,4,1,9,12,2,146,5,1,513,1,2,0,1,0,3,5,3
"COG4112",0,81,0,13,0,5,22,0,0,64,0,2,0,58,0,0,0,1,1,2,0,0,0,1,87,17,0,0,0,0,27,36,7,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,257,146,6,0,38,0,1,1,0,0,0,0,15,0,0,2,0,0,0,2,11,20,0,50,2
"COG4114",16,168,143,19,6,15,17,8,8,3,237,11,44,96,72,3,733,11,0,44,27,21,33,0,1,2,22,8,367,2,2,9,6,21,0,14,34,111,4,3,3,0,69,1,25,1,55,170,2,59,6,2,3,25,0,2,10,58,5,7,98,76,66,1,73,10,23,38,45,3,142,10,56,16,41,14,344,2,3,0,0,10,65,0,0,42,35,4,1,2,2,5,5,101,1,2,39,1,91,3
"COG4115",67,412,122,131,655,1003,784,603,1790,346,924,1203,1202,384,538,439,270,870,1356,397,525,224,580,131,380,294,1030,424,469,227,854,242,1672,92,721,175,79,220,1010,4516,886,706,411,393,26,574,91,220,509,329,318,450,797,1019,588,363,473,1557,119,646,1686,921,280,487,397,1083,1135,248,178,539,119,1114,630,916,287,1219,340,312,394,2631,621,651,574,499,206,105,192,961,336,514,873,424,498,3070,1522,419,2022,1167,623,163
"COG4116",5,9,1,17,19,4,14,15,14,43,11,14,0,42,2,1,15,4,7,146,35,6,2,113,2,20,21,1,39,33,4,9,13,17,21,9,1,5,7,6,91,39,27,387,10,19,26,54,8,8,4,1,42,5,52,55,14,2,23,32,31,160,118,105,631,23,7,302,4,136,17,2,19,3,12,1,40,25,41,23,31,100,14,29,14,5,20,10,12,68,10,24,11,19,32,8,13,39,39,12
"COG4117",20,109,17,2,1,12,16,8,2,4,1,16,63,61,47,2,593,8,0,64,25,9,40,1,7,2,20,1,293,2,4,9,6,32,0,7,38,87,4,3,1,0,7,0,17,1,67,2,7,49,2,0,2,29,0,1,13,54,1,5,87,70,59,1,126,10,14,0,34,4,130,18,77,6,53,1,450,0,1,0,0,2,0,0,0,21,34,1,1,3,3,0,6,93,0,0,51,0,83,0
"COG4120",624,1618,461,850,1334,443,835,443,1416,2646,805,2320,576,519,1033,387,635,1992,1355,2052,1135,776,1101,1391,1170,1283,951,1363,1358,1395,956,1875,1166,346,820,754,463,1728,1409,1353,806,1248,2012,1652,1332,2044,963,1612,1403,430,763,885,1279,410,2044,1261,721,331,1318,912,1053,1054,1193,1064,1519,1725,961,2049,437,2036,1623,1521,942,1865,1228,1161,441,1355,2244,1307,1806,2359,2372,1952,1411,668,1148,1051,873,1206,1466,1634,1518,1819,1428,1745,376,1275,1437,1820
"COG4121",916,576,597,111,606,997,755,706,707,150,819,369,905,795,1173,838,1069,741,327,180,394,1297,1020,40,375,117,643,332,1191,60,390,354,1021,99,340,582,565,843,606,781,948,47,355,309,108,319,543,548,794,202,93,771,619,531,299,36,1039,1063,496,522,1326,235,779,505,459,392,682,179,421,142,667,531,527,787,780,683,1224,333,139,699,268,661,431,418,502,468,277,486,195,700,449,429,499,613,539,565,879,759,655,250
"COG4122",1596,1054,1407,1185,1329,1626,1376,1538,1358,614,1367,1478,1473,1415,1573,1317,401,1554,1397,851,1805,1802,1590,1700,894,1543,1225,1713,866,678,1051,987,1372,1144,1734,1912,1583,1355,1532,1459,1488,1467,1276,1394,768,1148,1163,1448,1679,2429,804,1576,1288,1451,1251,1359,1390,1529,1318,1499,1643,1773,1487,1293,1190,1356,1604,1172,828,1164,1183,1480,1217,1359,1327,1455,718,1248,1384,1371,985,1533,859,1484,1485,675,1745,1372,1595,1386,1493,1541,1308,1185,1505,1334,1323,1385,1232,1416
"COG4123",1374,1342,1128,1434,1255,1401,1485,1478,1569,1669,1408,1518,1234,1421,1437,1307,1299,1421,1763,1908,1004,1532,1668,1599,1302,1901,1284,2086,1450,1277,1353,1700,1488,1538,2005,1959,1263,1773,1638,1557,1558,1207,2075,1577,1983,1806,1313,2157,1556,1726,1390,1609,1641,1365,1721,1903,1230,1370,1431,1615,1200,856,1484,1644,1972,1507,1130,1836,1061,1873,1332,1337,1398,1566,1239,1527,973,1746,2016,1277,1578,1915,1801,1674,1332,1138,1497,1742,1767,1497,1592,1883,1361,1588,1709,1565,1227,1676,1642,1955
"COG4124",670,1412,1811,1343,750,922,550,1049,1347,1221,318,821,572,1198,793,2680,500,370,937,13,2489,537,429,3876,1111,2477,1798,803,196,2834,2220,1066,268,3007,507,315,1063,1050,306,1520,869,480,1023,2090,76,1612,1043,341,321,58,3671,834,644,676,2641,119,1666,556,1309,990,2020,38,1186,1210,1223,497,2014,250,3278,752,686,531,1033,619,1366,976,249,1847,1016,866,1584,1192,507,1626,600,2473,1002,775,1854,2029,718,1349,984,569,2621,1339,1405,1770,376,821
"COG4125",1,43,75,7,1,0,2,9,0,0,39,1,1,26,0,3,0,15,0,1,0,18,0,17,0,3,1,7,3,11,2,1,0,1,0,0,0,7,1,1,1,0,21,0,101,0,9,124,0,14,8,0,1,12,1,5,0,22,2,43,7,19,2,0,153,0,2,42,1,5,0,0,0,9,27,27,0,1,1,0,2,4,10,0,0,7,4,6,2,0,3,9,1,2,2,1,0,2,0,0
"COG4126",22,163,0,74,21,10,59,7,24,28,165,16,30,30,16,39,86,14,74,10,10,36,37,33,80,60,43,15,64,32,44,85,25,50,36,30,3,27,31,41,83,1,248,2,6,54,13,127,10,2,5,52,68,13,27,12,2,9,23,35,12,22,6,24,6,22,31,50,16,48,7,17,175,161,16,155,44,80,29,69,34,66,244,30,16,49,80,12,33,53,54,19,46,230,41,67,10,57,173,61
"COG4127",1,55,2,30,23,4,0,6,19,182,6,157,6,13,1,9,0,30,28,0,52,10,5,34,13,36,4,49,8,5,10,88,5,7,39,4,0,56,15,4,10,638,55,42,825,129,42,7,12,0,17,54,57,0,11,38,145,2,5,12,0,12,0,109,0,6,2,3,31,5,8,8,92,5,23,10,130,18,154,21,117,56,52,54,132,3,43,0,14,56,11,121,29,10,80,82,1,8,42,3
"COG4128",0,0,0,0,0,0,0,1,0,1,4,0,21,1,2,0,0,6,0,0,1,0,14,14,0,1,0,0,0,3,0,0,5,16,0,4,1,9,0,0,0,0,0,0,9,0,0,123,0,1,1,0,1,67,1,7,0,0,2,0,0,0,0,0,0,0,1,3,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,7,0,0,0,0
"COG4129",141,304,215,48,37,14,225,132,79,617,116,76,92,62,45,7,366,56,53,64,754,28,158,235,81,101,263,186,40,141,146,66,32,22,101,111,147,399,110,61,135,55,156,114,40,484,366,731,193,27,24,154,140,89,283,50,16,92,32,116,59,118,163,133,150,87,98,487,63,416,54,42,143,75,86,130,98,136,102,94,544,170,59,672,52,48,275,117,91,85,439,265,197,155,196,150,58,183,95,75
"COG4130",0,88,0,16,0,0,0,0,0,0,229,0,0,25,1,2,1,0,0,3,0,8,0,0,0,0,0,3,23,0,0,3,0,0,0,3,0,4,0,0,0,0,62,0,0,0,2,153,0,15,0,0,0,8,0,0,5,7,7,1,4,3,0,0,1,0,3,9,3,0,0,1,0,5,0,30,0,0,2,0,0,1,58,0,0,36,1,0,0,0,0,3,0,7,0,0,0,0,0,1
"COG4132",86,10,162,3,22,18,23,1,2,64,126,3,8,24,8,61,86,11,5,95,21,5,88,29,11,20,9,19,105,35,59,8,44,0,19,47,0,2,181,0,45,734,7,2,276,35,9,169,78,26,7,76,11,30,15,8,30,1,60,34,7,882,10,123,292,5,204,599,7,9,1,1,100,2,35,24,309,3,49,15,7,10,6,3,53,10,10,34,7,197,6,6,2,32,31,73,0,4,2,6
"COG4133",47,124,4,16,5,67,19,26,2,19,142,16,44,36,50,36,450,49,18,52,10,22,62,40,12,16,48,21,232,13,13,38,36,13,20,13,26,84,30,15,7,0,35,1,260,2,57,234,43,61,23,16,2,42,2,0,30,50,53,102,90,64,41,15,68,12,43,23,81,15,94,35,45,11,38,15,320,9,8,22,15,4,34,16,27,48,57,34,3,22,54,12,19,54,10,52,51,5,60,6
"COG4134",32,312,112,50,12,16,51,30,12,41,506,25,39,119,39,7,1741,54,10,107,34,48,55,83,19,14,44,25,648,32,10,38,33,6,17,20,42,130,68,26,25,4,151,2,43,19,72,998,10,58,47,9,69,71,16,18,26,62,23,39,109,82,106,17,109,48,80,192,54,47,181,56,125,36,73,41,475,16,75,21,27,32,145,11,20,94,61,33,15,20,19,30,38,95,8,12,77,20,154,18
"COG4135",21,222,92,8,5,17,21,15,3,10,260,9,53,54,50,4,961,16,0,81,16,15,52,1,1,1,31,4,522,1,4,26,3,7,3,7,49,136,3,0,5,0,43,0,17,0,61,110,6,49,2,0,4,26,0,1,20,46,13,5,135,99,72,0,132,15,17,36,80,2,242,26,99,14,69,3,672,2,5,0,0,3,69,0,0,58,52,4,1,3,2,9,8,78,1,1,59,2,86,3
"COG4136",10,134,67,6,2,9,5,3,2,3,150,5,25,36,33,4,368,4,0,35,10,8,20,0,3,1,12,2,201,1,1,9,3,17,0,1,27,47,1,1,0,0,37,0,11,0,38,69,2,34,1,2,4,14,0,0,11,44,5,1,38,44,33,1,57,6,4,20,22,3,100,18,30,3,22,4,274,0,4,0,0,1,30,0,0,26,21,1,0,1,3,2,3,54,0,0,22,1,59,0
"COG4137",67,220,160,47,6,89,45,33,7,7,289,16,63,94,92,49,889,73,18,85,29,40,88,51,15,18,64,23,500,14,19,59,43,44,13,21,50,167,55,10,11,1,111,1,370,4,98,403,79,73,14,29,4,75,2,8,42,84,76,183,130,120,104,4,148,6,65,65,141,50,179,32,111,25,69,35,532,21,12,18,41,8,78,22,50,79,96,42,23,24,58,23,46,155,16,61,85,3,104,7
"COG4138",15,137,80,9,0,13,18,10,3,7,124,10,70,35,50,5,541,5,0,71,14,19,47,0,3,0,9,3,346,2,6,14,6,17,1,10,38,87,2,2,3,0,53,0,11,0,40,88,1,34,2,0,3,19,2,4,17,46,6,8,75,70,67,0,113,7,19,24,42,1,142,14,71,10,31,8,388,1,3,0,1,1,32,0,1,39,39,2,1,0,1,2,10,70,0,0,43,3,73,0
"COG4139",12,141,99,9,4,13,11,4,2,5,196,15,34,37,43,6,449,8,0,40,8,14,21,1,3,1,15,1,288,0,4,11,3,2,0,2,26,80,2,3,1,0,63,0,5,0,36,105,0,40,0,0,1,9,0,2,7,17,0,2,23,12,17,0,15,2,8,11,12,2,44,5,16,5,5,4,94,0,3,0,0,1,27,0,0,7,7,0,0,0,2,1,2,12,0,0,8,1,26,0
"COG4143",92,150,257,32,5,11,38,26,4,7,319,6,58,76,47,14,657,47,0,77,28,30,60,34,6,1,23,21,423,10,23,25,12,26,0,63,108,121,119,4,18,2,90,1,39,2,244,489,10,48,22,16,3,41,2,5,24,75,11,1,130,82,68,0,103,7,18,58,69,12,152,24,58,25,66,8,409,1,8,0,0,2,75,0,9,59,41,14,2,0,11,19,6,95,3,6,47,3,99,0
"COG4145",246,577,437,118,227,111,241,245,132,204,639,100,207,429,223,240,968,231,511,1019,144,241,568,328,203,147,161,177,673,140,265,182,175,105,182,316,226,211,593,276,156,189,607,298,101,346,497,850,177,223,56,240,458,218,255,1435,124,72,389,466,288,198,492,211,158,607,186,230,395,363,210,567,383,139,221,384,644,652,327,288,371,485,366,95,301,225,375,341,147,167,263,100,147,436,338,289,199,310,300,308
"COG4146",3348,2044,2409,3007,2860,3926,2295,4468,1748,544,2287,3367,2810,1601,2585,2640,1379,2527,1671,419,2147,2486,2260,1744,2334,1390,2324,703,1518,2994,2973,1461,1562,2802,1676,2579,3720,945,2581,2252,2013,624,833,2936,323,713,3673,1378,1804,532,2124,2482,1814,2294,1218,108,2866,2566,2102,1762,1193,425,2160,1571,910,2665,2386,235,4175,1180,2728,2748,1703,2165,1752,1375,1359,1476,1014,1313,1694,1452,905,1078,3236,3268,1991,2147,1101,1263,1609,1234,2547,1651,1173,2222,2839,2156,752,661
"COG4147",26,327,161,27,5,31,41,25,12,9,389,17,90,183,98,10,1197,17,1,115,41,68,65,2,6,1,50,7,663,2,6,27,7,40,3,17,59,211,4,6,5,0,117,0,41,0,101,271,9,108,4,4,6,51,0,5,41,132,11,9,161,140,135,1,129,14,36,89,60,6,181,26,93,26,63,26,729,2,9,0,0,5,110,1,1,99,81,6,1,4,2,11,12,143,2,4,82,4,155,0
"COG4148",116,260,155,46,6,202,79,74,4,46,312,23,83,88,102,70,851,139,65,97,37,50,111,51,23,39,103,39,605,27,32,106,65,52,101,16,67,213,82,54,23,2,87,1,597,7,109,395,84,129,44,47,9,68,8,12,37,93,110,217,141,113,75,29,115,36,112,68,157,49,214,88,124,20,84,71,622,27,13,38,47,10,88,43,55,98,108,56,33,70,159,39,73,112,43,113,102,3,88,18
"COG4149",241,408,259,137,328,251,264,212,458,311,469,505,178,451,384,195,850,649,363,728,110,203,399,455,302,280,336,252,893,386,203,376,418,66,265,336,314,633,360,313,190,782,257,430,598,425,343,867,555,166,235,232,340,183,360,1138,255,256,432,609,360,319,458,405,664,516,333,901,235,945,653,511,459,292,469,296,530,382,1041,244,369,440,464,372,494,297,259,436,232,238,352,342,424,407,371,431,177,255,466,351
"COG4150",12,203,103,19,2,9,9,7,4,6,288,12,43,119,54,9,394,11,0,65,10,35,39,1,3,0,52,9,319,2,28,44,6,15,2,15,36,109,3,2,5,0,88,0,15,1,47,188,5,25,3,12,5,31,0,6,12,72,11,4,68,55,55,0,81,3,15,46,41,20,103,18,51,12,34,14,375,29,1,10,0,5,76,0,2,47,35,0,0,1,5,4,12,116,0,2,44,0,85,2
"COG4152",244,503,176,507,344,367,174,127,554,489,650,300,117,563,338,577,17,167,805,168,101,844,284,291,435,842,442,491,434,54,244,727,340,175,466,263,51,560,599,420,1043,2,591,165,1347,693,13,482,172,175,173,1088,418,177,1057,0,194,254,631,228,131,279,281,1129,1057,244,958,171,179,359,118,340,759,453,85,454,541,574,295,605,500,321,215,618,212,369,531,354,761,269,804,563,430,604,1114,737,576,356,1023,931
"COG4154",118,316,158,105,45,17,114,135,107,399,234,228,54,176,82,76,526,105,181,413,95,102,137,104,219,181,89,134,249,125,106,350,61,93,131,107,111,105,181,67,136,298,387,125,68,152,180,413,77,41,58,68,176,151,170,486,17,114,92,115,156,225,250,121,221,127,138,335,58,353,119,67,140,402,91,85,290,183,211,179,169,244,441,161,158,68,85,163,128,213,64,53,57,246,183,98,89,47,291,131
"COG4158",85,367,155,526,250,130,259,75,257,147,186,176,63,74,53,37,380,234,263,1150,623,101,205,242,152,163,221,167,269,158,257,77,51,32,159,191,101,462,53,184,105,391,446,235,15,423,173,295,244,74,54,151,386,133,477,334,25,164,204,105,126,182,437,63,66,206,73,171,61,654,53,111,175,194,354,112,38,191,860,321,376,329,130,379,224,292,378,465,136,150,384,600,278,154,101,284,111,394,92,328
"COG4160",14,113,68,17,3,5,10,6,3,3,123,6,39,45,42,6,386,12,0,41,9,19,26,6,3,2,7,9,226,2,1,8,2,19,0,10,25,59,2,3,0,0,49,0,24,1,43,145,2,22,19,2,5,49,0,10,28,94,11,17,191,152,96,1,170,12,30,83,79,7,230,30,102,29,83,24,736,4,8,1,0,12,80,0,4,87,76,8,4,5,7,17,12,159,0,6,92,5,122,5
"COG4161",13,151,89,15,6,16,19,22,6,6,153,16,63,56,58,5,657,42,1,64,18,31,36,34,4,3,32,14,383,3,2,9,10,25,2,3,46,119,4,3,2,1,51,0,35,0,59,283,3,62,12,1,3,31,0,4,21,56,4,8,108,99,76,0,102,12,10,36,48,10,146,18,68,27,39,11,444,1,7,0,0,3,34,0,6,38,52,10,10,1,8,11,9,93,0,3,73,2,80,0
"COG4166",808,4339,1289,1112,3058,294,885,780,2716,5111,2995,1992,900,1355,3312,507,6533,4902,1073,1670,1113,984,1012,2316,2692,2026,1763,2108,5295,2154,1127,3248,2704,659,1428,904,684,3598,1077,1970,1179,5499,2878,1525,10732,2691,2018,4021,1849,523,1044,1337,2135,861,3085,7965,945,898,1974,1572,2067,11911,2224,2568,6212,2843,2544,8205,790,2512,4106,3435,2708,2687,2203,1665,6719,2189,2374,1964,2536,2323,4738,1987,1595,1423,1706,1954,1885,2302,2036,2459,2423,2689,2125,2284,701,1530,2951,2669
"COG4167",18,228,101,17,8,27,22,26,7,13,186,8,45,54,61,4,630,48,0,74,25,26,38,32,7,3,24,16,386,9,4,11,8,20,1,13,28,117,1,4,4,2,60,1,27,2,53,374,4,56,10,1,5,37,2,5,21,60,10,10,118,97,60,0,134,8,17,44,65,16,178,19,82,14,66,10,501,3,4,1,1,5,47,0,7,43,65,13,5,1,11,17,12,92,4,5,53,7,95,3
"COG4168",17,137,135,14,3,18,23,18,0,5,109,11,76,46,62,9,620,28,0,79,19,24,48,29,4,3,14,17,397,7,3,6,4,31,1,11,34,104,3,3,2,0,29,0,32,2,72,255,4,47,32,0,3,36,2,3,19,64,5,7,99,92,62,1,132,5,14,27,56,15,166,17,80,10,42,8,461,2,7,1,2,6,19,1,2,36,51,10,6,2,13,20,9,113,6,4,53,3,101,1
"COG4170",24,201,111,21,7,13,23,16,8,7,224,10,51,43,53,5,616,35,0,56,14,28,38,22,5,3,25,19,368,21,2,9,7,21,0,17,35,100,1,3,2,2,59,1,34,1,53,328,4,48,26,2,4,33,2,6,29,53,8,5,89,69,64,1,85,8,24,33,60,19,137,20,58,26,37,10,423,2,9,0,0,2,59,0,4,56,58,6,5,2,5,14,9,73,3,1,44,3,89,2
"COG4171",18,148,112,19,4,12,19,17,6,7,199,11,42,45,35,3,442,39,0,39,9,29,25,37,3,1,13,26,274,22,2,8,1,7,1,9,30,78,0,0,4,1,58,0,16,1,52,311,3,45,11,0,7,23,0,2,23,52,7,6,64,66,47,1,73,4,13,20,47,17,86,11,38,14,34,6,304,2,3,1,2,4,55,0,1,44,37,10,2,0,6,17,10,43,3,2,28,4,67,1
"COG4172",127,513,330,60,90,38,136,103,117,132,386,171,162,192,113,58,1068,187,105,232,40,105,225,124,45,97,113,222,714,60,142,244,144,79,72,194,101,248,276,91,64,1471,327,178,289,104,266,344,167,95,90,143,73,68,159,349,174,63,34,191,220,1241,186,147,899,55,325,756,161,122,398,75,248,85,176,131,826,146,78,174,166,212,105,181,76,174,170,143,43,350,184,150,166,163,54,146,98,130,217,119
"COG4174",28,420,111,28,3,11,15,11,5,63,227,19,52,73,52,4,625,8,3,76,15,31,38,5,224,32,22,10,350,3,48,117,22,24,3,16,28,117,1,6,7,0,112,0,21,2,60,148,5,45,1,14,7,30,49,3,17,68,9,9,93,74,45,9,76,11,16,55,44,6,151,18,60,24,49,10,761,4,10,88,45,10,67,0,1,50,58,1,0,0,6,50,7,88,0,18,45,6,142,0
"COG4175",1681,782,1729,72,705,1791,1167,1865,895,150,685,547,1836,666,1697,752,380,1480,838,246,1084,1817,1205,48,368,106,876,184,752,73,901,554,1276,97,535,884,1586,429,802,1433,890,243,196,1193,165,249,1643,434,1431,230,92,1221,485,1746,391,57,1826,1599,991,702,564,279,1234,134,578,1022,530,154,725,121,1059,1038,796,1176,1726,934,700,547,398,523,433,336,717,362,1069,511,338,911,547,924,465,359,1110,1011,150,792,1683,694,599,308
"COG4176",1274,522,1263,64,590,1340,975,1218,672,117,673,346,1252,421,1266,564,420,1141,526,140,802,1244,984,29,247,84,559,107,441,62,597,341,980,61,350,675,1338,304,550,988,615,137,138,771,119,184,1192,376,906,168,57,887,317,1328,311,47,1543,1358,760,556,512,238,880,115,405,775,353,96,519,89,772,776,448,876,1198,796,428,372,291,386,291,276,573,313,785,465,225,725,392,620,327,288,746,811,85,658,1340,467,378,226
"COG4177",606,1433,957,1932,712,363,631,794,742,3262,1598,674,402,751,785,355,2722,861,1236,891,745,687,1099,868,1384,1170,574,666,1161,697,655,1403,1122,197,895,439,646,889,941,998,823,2326,2067,313,941,1931,1457,1424,770,371,489,805,1094,732,1045,2535,682,545,1117,1003,714,2549,749,1093,1057,900,1008,1592,387,1524,925,1055,1077,774,1077,1173,1394,978,1513,1277,1172,1308,2056,1370,842,1036,644,504,1019,1256,790,849,756,1580,1330,1156,635,876,1856,1133
"COG4178",110,168,13,726,69,151,167,437,38,17,121,44,174,541,136,196,900,191,503,78,89,233,476,171,188,144,222,83,470,145,113,128,129,77,44,138,48,178,129,82,127,114,155,0,142,30,322,758,229,113,73,105,45,202,37,1508,158,63,158,238,214,108,109,136,165,103,74,21,296,177,182,84,437,126,110,146,768,360,409,81,157,33,149,70,512,395,189,576,145,15,141,87,49,412,143,30,222,42,61,124
"COG4181",28,144,84,15,7,29,31,17,6,70,67,12,55,82,61,5,683,12,9,112,15,24,75,14,22,12,46,17,375,3,3,32,35,3,8,11,77,115,7,6,5,0,52,1,14,38,57,66,12,57,5,7,13,20,4,751,16,60,16,19,84,1086,148,137,98,20,183,281,60,7,187,29,112,9,58,30,541,15,51,8,4,9,135,16,5,54,50,5,10,46,5,58,17,82,9,31,44,28,105,7
