"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG4851",6,1,6,13,23,2,5,13,1,11,6,9,12,2,10,7,129,52,3,5,9,0,0,4,8,0,854,15,42,27,8,9,6,9,12,13,23,10,3,29,9,1,240,2,16,15,49,160,7,21,9,26,51,8,5,14,0,5,18,10,41,0,19,21,3,6,42,2,102,7,37,26,15,3,4,1,31,6,19,12,18,21,1106,7,9,13,7,5,7,60,7,15,511,3,22,21,4,2,731,6
"COG4853",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,768,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,853,0,0,0,0,0,0,1,0,0,390,0,0,0,0,0,638,0
"COG4856",1844,587,1003,1616,1131,1311,507,1366,396,992,949,299,1143,690,1246,1215,965,1190,1057,1168,1752,949,663,317,181,216,2656,646,1435,452,1174,1279,906,213,1428,318,721,1006,966,1187,229,1025,1844,1283,186,1047,510,569,1060,1721,2131,370,1542,1521,1647,1782,1428,695,1899,1723,703,649,493,903,1066,906,1415,803,2144,1019,556,2487,1041,1124,429,413,1406,299,1264,762,2041,240,1989,568,1341,1807,861,785,579,1262,1608,982,2137,171,1333,1690,1083,1637,1999,1435
"COG4857",67,40,50,114,60,19,85,119,33,25,35,337,127,101,42,41,58,117,27,40,185,76,53,85,32,213,17,46,27,506,10,44,20,23,25,75,60,25,44,88,68,64,129,75,8,17,188,28,41,50,22,8,16,18,5,13,20,5,23,67,11,46,58,8,29,4,18,40,51,12,61,30,13,24,28,25,86,30,6,35,27,49,4,7,99,11,20,7,55,27,12,8,163,154,69,19,35,9,1,11
"COG4858",7,0,3,2,1,4,6,11,0,1,0,6,0,0,15,8,53,1,0,0,5,0,1,1,16,0,526,13,3,26,14,3,2,3,1,1,0,1,3,0,1,0,31,3,0,4,20,7,1,0,2,32,36,0,4,26,0,1,7,1,4,0,2,0,3,12,1,0,51,0,0,3,4,0,3,1,2,3,0,14,2,2,930,0,0,12,0,0,1,11,0,12,1181,0,71,15,0,0,664,2
"COG4859",88,74,48,73,98,142,65,103,47,129,79,6,176,35,80,42,63,72,161,82,189,42,21,8,8,1,5,94,68,6,149,156,92,18,50,13,64,100,62,296,16,100,59,119,31,59,12,26,125,33,113,35,21,168,48,63,133,55,147,44,75,99,16,60,86,132,14,38,116,92,53,146,51,54,41,166,57,14,92,84,476,30,16,59,95,25,22,19,9,63,51,66,21,24,60,145,98,158,213,156
"COG4861",1,15,0,0,185,984,59,2,0,319,0,0,56,15,305,0,2,5,0,0,0,0,0,0,2282,0,0,14,8,1,0,50,0,3,27,155,4,15,0,82,44,41,0,54,3290,0,4,1064,5,2,60,20,13,17,442,0,8,375,10,31,5,120,2,0,134,0,0,146,46,12,73,1,86,0,2,72,14,0,0,0,110,2,1,0,1,1,8,1,7,12,270,0,0,0,1,0,3,3,0,0
"COG4862",770,166,150,561,176,472,193,378,145,245,217,450,279,250,441,753,559,494,721,400,389,63,67,161,123,211,1657,267,525,217,710,604,573,86,583,104,329,351,303,596,280,219,1320,517,54,1330,635,177,416,604,151,139,348,687,520,231,342,239,890,214,238,190,333,432,261,186,573,374,955,480,232,1240,298,423,330,157,314,138,357,467,581,146,1326,274,429,676,49,153,339,495,837,400,1917,136,800,691,230,937,951,347
"COG4864",516,1959,1699,629,1242,535,1635,1029,1304,929,1230,7,1272,885,942,856,116,447,769,1175,970,1720,1478,1725,287,1715,1178,1257,757,1072,951,945,1376,1738,830,1420,1556,1249,1556,1255,892,1311,264,1225,92,585,914,224,1139,824,786,706,1236,1213,814,1073,1045,258,869,919,1097,1582,1493,708,1492,1350,999,1356,698,1308,1005,525,1506,886,1116,1563,1166,2000,1039,1069,985,1457,672,1714,592,350,1700,872,1473,1163,885,225,144,1319,454,787,1376,737,610,1283
"COG4865",189,5,15,20,52,14,43,53,31,3,60,8,106,131,0,16,24,6,25,20,32,2,33,6,77,194,90,164,33,397,6,61,3,41,8,33,85,8,16,12,33,10,22,1,18,32,4,0,9,193,130,12,26,22,19,9,138,4,31,85,2,160,120,14,24,26,0,274,0,4,100,30,10,19,94,108,20,153,6,4,14,73,7,0,16,40,54,8,12,26,7,8,87,301,212,42,11,15,4,5
"COG4866",1599,2165,1938,1568,1693,1343,1895,1702,1446,1949,2009,686,1723,1051,1315,1185,725,925,1937,1903,1314,2247,1790,2100,472,2087,598,1778,2034,1753,2060,1629,1646,2372,1241,1936,1953,1951,2219,1712,1554,1921,1194,1606,383,1358,1853,304,1747,1534,2103,836,1845,1934,1332,1364,1635,640,1754,2012,1470,1985,2064,1263,1871,1870,1963,1859,1510,2095,1648,1369,1856,1105,1277,2005,2033,2234,1829,2000,1373,1871,954,2397,1263,1189,2042,1071,1896,1737,1370,491,517,1670,1662,1833,1892,1364,1079,1652
"COG4868",2136,393,950,2107,1233,1925,489,923,1770,1046,1454,717,1210,2065,2290,1887,2785,1049,1302,1192,1635,644,320,295,3059,467,1544,681,1378,663,1326,1458,1131,167,2030,297,828,923,683,1453,885,909,2636,1232,3142,1350,920,1818,1119,1561,1950,687,1292,1270,1521,603,2433,3319,1844,2093,1499,1015,474,1852,966,860,887,1006,1643,820,779,1484,889,1283,1762,347,1391,374,1057,726,806,265,628,368,2458,2928,610,1556,467,1453,1394,3138,2179,462,1610,923,943,2153,2044,1090
"COG4869",648,206,290,493,335,363,226,421,74,142,417,532,415,201,257,285,267,429,222,245,575,247,128,231,160,234,190,417,233,571,260,481,236,107,367,189,303,250,313,303,261,312,577,400,151,431,633,60,131,798,974,198,480,477,377,190,485,298,296,783,162,103,291,199,296,217,519,161,393,152,518,341,273,480,329,210,639,266,154,239,213,157,243,105,354,384,186,112,235,473,189,190,731,181,488,550,322,264,254,277
"COG4870",964,437,419,653,253,1597,511,1743,169,534,579,468,442,620,916,1525,1178,1135,1293,1417,410,201,100,133,179,223,1863,362,963,209,2071,1098,1356,438,1382,93,624,1198,1729,1256,218,655,1798,2208,324,1248,987,193,689,1186,816,218,475,1531,1741,725,714,1630,1060,501,539,429,353,981,482,322,1743,689,2564,1087,300,2527,1465,634,428,372,1484,238,553,1025,407,258,116,389,1942,618,285,310,624,929,1811,649,691,200,743,2329,706,1866,783,1832
"COG4871",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,18,15,1,0,0,0,0,0,0,0,0,2,1,0,10,0,1,3,0,2,2,1,1,1,1,0,4,0,0,1,14,0,2,0,1,1,0,0,0,1,3,1,1,2,0,0,0,4,1,1,0,0,0,1,0,0,0,1,4,0,5,3,4,0,0,1,14,0,0,0,0,10,4,3,0,0,0,0,132,0,0,2,0,1
"COG4874",18,93,139,31,97,24,157,22,110,282,233,0,99,79,125,42,8,54,96,215,174,256,269,225,38,713,58,160,2,331,97,54,200,326,68,226,290,129,169,44,165,137,33,212,0,54,217,7,196,34,21,1,128,83,121,18,72,11,372,49,132,87,443,69,129,60,315,327,109,206,124,141,206,167,153,202,71,492,503,107,126,84,68,545,25,17,262,174,265,33,44,18,18,144,92,8,86,44,12,111
"COG4877",79,21,120,104,46,53,44,63,18,110,54,0,56,47,88,98,95,90,114,51,192,124,50,10,0,6,224,23,70,1,89,148,116,2,99,10,21,59,56,95,12,55,152,143,15,68,6,49,124,78,270,15,68,50,95,70,85,53,189,6,47,78,11,52,67,59,52,13,154,67,39,48,120,83,21,18,44,23,103,24,37,0,0,12,78,66,142,38,36,146,101,54,115,11,70,88,70,192,127,111
"COG4878",87,44,260,134,139,459,327,449,18,542,60,0,207,103,144,161,199,230,235,161,1899,427,66,27,99,132,625,250,308,439,442,234,140,111,188,18,31,169,105,187,102,127,1026,112,24,154,778,202,243,54,306,301,65,80,258,1542,192,42,213,324,268,91,23,73,162,481,331,50,867,289,71,118,94,225,183,29,445,55,535,94,228,84,782,132,145,203,61,241,60,150,316,210,949,71,311,351,114,160,187,326
"COG4880",716,122,133,573,318,319,24,292,56,373,936,307,205,206,135,329,326,337,529,393,557,73,10,73,23,43,455,51,301,67,426,472,321,68,436,101,112,323,333,362,75,226,987,221,116,817,297,233,213,942,914,189,205,286,330,84,378,120,211,196,152,86,109,324,368,185,798,306,306,444,140,1299,115,191,191,84,324,86,131,299,393,50,169,54,293,316,63,67,51,335,528,440,457,15,243,645,213,359,354,364
"COG4884",11,16,18,9,21,2,99,35,17,40,1,0,25,27,0,1,2,310,20,6,8,33,8,52,1,155,0,122,2,416,5,27,9,23,4,44,3,16,18,6,90,2,0,33,29,12,78,454,41,1,4,583,6,2,1,2,9,2,16,12,9,36,226,44,0,22,83,26,1,14,45,2,15,120,27,55,4,10,7,121,24,51,16,5,0,3,28,5,46,10,33,4,12,2,13,1,2,10,2,4
"COG4886",2526,3000,4808,3334,3470,1674,4102,2377,3988,3299,2833,2062,3226,4535,4097,2740,4026,1466,2891,3460,1484,2223,3465,2183,5194,1388,1717,1775,2823,3269,2467,3800,3308,2882,2572,2778,2783,3271,2290,3501,1800,2920,1786,2436,7120,1410,2071,3427,2086,3857,3845,2212,1601,2889,1666,297,4139,991,2717,1296,1783,3761,2284,2381,2208,2484,1840,1829,2088,1227,1626,804,4164,1828,2191,5332,3402,1149,811,2501,2207,3983,390,1700,3499,3383,2421,575,2764,4083,2648,3701,1194,1850,2264,4565,4108,2429,2089,3218
"COG4887",72,590,235,334,333,239,295,85,640,219,612,94,228,206,191,281,144,323,432,396,258,428,538,377,206,540,140,363,567,309,678,102,224,661,200,325,449,410,482,273,173,234,231,375,48,349,537,168,380,96,109,36,340,537,399,913,227,104,478,235,285,448,535,351,399,536,349,446,328,265,479,329,307,215,478,389,153,473,441,529,207,399,131,788,244,141,582,622,315,142,372,426,43,129,307,529,174,191,156,293
"COG4889",109,493,274,127,245,605,1857,1253,3640,115,49,2,1507,73,48,304,4280,537,594,196,228,360,819,719,1,481,18,410,39,0,563,74,187,785,922,439,565,326,313,317,189,1690,437,1946,77,147,23,3303,158,215,390,84,511,572,878,157,322,21,248,91,602,492,878,4430,337,818,99,726,91,129,575,34,1474,6,366,905,116,396,178,2946,356,1812,238,352,396,148,899,6708,1,495,436,161,19,205,110,723,235,138,2,142
"COG4890",8,9,1,1,13,3,2,6,0,0,1,90,4,0,0,0,0,62,1,0,2,4,3,9,8,3,3,9,0,10,4,0,1,2,0,1,1,0,1,0,1,0,0,4,9,0,11,35,0,9,1,50,8,0,3,0,1,0,1,3,2,0,15,9,2,2,0,7,1,2,23,1,1,22,2,9,3,4,19,16,0,12,16,3,0,0,13,0,2,3,18,0,1,11,14,0,0,0,2,1
"COG4892",2,0,1,0,1,0,0,0,0,0,38,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,203,1,1,0,0,2,0,2,0,1,3,0,0,0,1,0,1,0,0,1,6,2,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,3,0,0,10,0,0,0,0,1,1,0,0,0,1,298,0,1,0,0,2,0,0,4,0,95,0,121,2,0,4,221,0
"COG4894",615,102,253,539,245,406,103,349,71,360,266,68,310,206,240,393,304,314,381,337,239,154,23,64,48,54,144,204,250,71,265,541,282,66,434,75,213,324,349,424,308,362,409,337,90,242,210,97,441,366,478,97,415,203,347,193,466,156,128,208,217,127,31,351,213,334,261,131,518,382,130,543,274,367,161,171,331,20,188,208,222,69,279,92,551,477,310,129,44,541,348,193,419,11,368,385,255,386,113,356
"COG4895",0,0,1,4,29,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,8,0,1,20,0,0,0,7,0,0,0,8,1,0,3,12,2,0,0,5,0,0,0,0,0,0,0,0,0,27,14,1,1,4,0,8,1,0,0,2,2,1,0,2,1,9,1,0,0,1,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,35,0,0,0,1,1,0,0
"COG4898",15,25,16,5,12,14,0,7,8,21,0,1,61,1,0,14,18,5,39,3,24,2,8,6,0,1,1,3,152,9,38,17,7,7,13,30,2,27,7,85,21,1,26,1,15,84,2,3,14,34,9,26,7,1,5,2,44,14,74,13,10,6,10,18,10,51,4,38,47,60,22,19,19,11,8,6,31,6,31,24,4,4,58,31,5,11,17,30,2,13,2,1,0,2,5,9,1,48,0,9
"COG4903",146,0,0,33,0,64,2,0,1,0,0,4,0,16,40,0,12,0,0,0,0,0,1,0,1,0,2,0,1,1,0,9,5,0,6,3,0,0,0,0,0,0,0,2,0,1,0,0,0,79,4,5,1,0,54,0,7,0,0,0,0,1,3,5,1,0,3,0,16,0,0,1,0,1,0,0,1,2,1,15,468,2,0,0,0,115,0,0,0,12,0,0,0,0,0,75,47,110,2,0
"COG4905",3370,636,1322,3498,1474,2430,812,1402,403,1859,1408,1182,1374,1149,1698,2523,2223,1888,2509,1708,3008,777,520,445,352,603,3607,704,2301,763,2162,3373,1969,524,2279,473,1408,1527,1595,2227,1733,1355,3318,1897,291,2096,1417,1557,1941,3340,2851,1681,1276,2735,2174,4216,1806,935,3334,1868,1221,1016,812,1785,1405,1771,2159,820,3581,1809,771,2263,1642,2048,641,467,2141,501,1689,1079,3849,325,2549,706,2318,2917,1077,654,904,1956,2859,1193,1639,262,2365,3357,1383,2811,2722,1766
"COG4907",64,4,11,245,35,16,14,64,30,2,0,1,7,139,5,30,18,3,84,1,10,0,4,8,26,158,4454,215,260,433,1,62,11,3,4,40,58,2,0,3,28,6,44,13,0,6,56,487,13,447,135,372,65,24,27,26,30,1,31,470,9,191,32,5,33,238,12,269,28,21,150,6,1,2,211,5,128,169,7,4,23,4,157,1,33,102,4,13,15,8,13,9,1043,321,291,285,10,5,46,98
"COG4908",1,0,0,0,2,0,5,6,0,1,0,57,0,0,1,2,0,0,0,0,9,3,1,7,0,0,0,2,0,3,0,0,0,0,2,26,0,0,1,1,3,0,0,0,0,0,9,0,0,81,20,12,0,0,0,0,2,0,0,3,0,0,1,0,0,0,26,0,0,0,0,0,0,0,2,2,0,1,0,0,0,9,20,3,0,1,0,0,9,0,0,0,0,0,1,1,0,1,28,0
"COG4909",349,63,21,48,47,40,100,172,126,15,76,360,133,31,26,14,94,274,14,20,144,32,57,329,71,361,290,517,19,598,57,15,8,31,15,170,140,15,22,28,183,49,140,85,6,39,296,20,23,28,21,13,78,47,34,66,57,9,137,499,62,12,260,62,172,61,76,104,142,39,1402,240,10,257,316,27,184,234,38,145,61,107,319,33,48,22,34,29,113,25,114,73,533,69,957,29,51,22,19,70
"COG4910",74,20,5,10,22,16,33,50,37,4,13,75,32,9,6,4,29,76,0,7,39,7,15,67,24,88,94,147,5,142,9,4,4,9,12,37,39,2,7,15,49,6,38,20,0,20,63,4,9,5,9,0,14,22,6,24,17,2,44,114,13,4,91,15,40,27,9,18,52,15,320,57,3,73,79,11,47,61,8,49,24,13,95,9,9,7,6,7,19,7,30,16,119,32,280,5,14,4,9,10
"COG4912",1036,1019,942,1125,1236,2221,1422,1115,1355,1234,1462,400,1392,1167,1568,1409,1198,745,1209,1309,1146,1281,1337,1436,1104,1147,694,1249,1105,1151,1307,1182,1248,1699,1389,1928,1249,1515,1508,1354,880,1212,1145,1276,1112,1520,1219,342,1339,1181,1023,411,1572,1414,1763,360,1072,1354,1045,1585,1260,1340,1550,1366,1336,1027,1593,1513,1307,1662,978,1335,1451,1127,1439,1656,1219,1755,1401,1129,826,1631,871,1744,1398,1653,1698,1309,1214,1505,1077,730,1097,1378,1001,990,1400,1285,1013,1503
"COG4913",321,435,1119,1033,650,506,379,241,256,1148,654,321,985,277,692,458,649,1110,841,624,3971,865,604,42,235,2657,1,937,1119,518,658,294,1202,166,726,83,106,522,2115,664,131,586,1174,2554,136,556,722,1031,811,577,592,796,470,1698,664,3799,1019,397,2165,658,657,995,85,373,1089,756,733,1044,1594,1370,414,755,904,601,652,82,1261,2494,1911,958,893,468,24,1411,421,545,1165,1223,1415,472,882,320,601,9,646,1058,511,1341,1737,1340
"COG4916",63,0,1,2,114,16,1,0,1,0,97,0,29,14,0,6,11,0,5,1,0,0,36,82,0,191,9,0,25,0,0,0,0,0,229,0,0,0,0,3,0,0,0,3,11,0,0,0,13,53,0,23,2,0,16,0,0,1,0,0,0,0,414,0,0,0,296,0,0,0,0,0,0,13,3,124,0,0,8,1,46,0,14,58,0,0,6,8,2,85,0,5,0,0,0,140,86,0,0,3
"COG4917",138,83,64,93,131,65,99,253,71,76,70,757,208,77,62,96,114,585,38,61,207,60,101,184,82,166,89,215,49,173,82,101,46,80,80,92,100,59,95,69,121,66,345,100,58,211,408,336,64,212,45,582,196,68,43,50,84,64,166,178,102,31,175,98,116,112,128,135,187,80,384,199,60,260,186,122,212,152,202,268,96,102,217,72,85,48,69,50,158,135,192,79,395,89,428,64,47,54,123,121
"COG4922",62,14,2,8,157,3,0,8,1,0,1,16,7,5,6,47,22,18,13,25,29,8,3,12,1,0,676,14,180,13,12,10,125,7,56,53,6,30,12,10,222,17,12,8,25,23,31,16,26,26,22,1,13,8,4,3,5,1,7,0,9,2,0,1,10,13,0,2,9,6,1,18,13,22,1,0,1,0,24,2,5,2,0,3,16,6,3,5,0,18,4,6,53,3,14,27,2,5,48,6
"COG4924",5,84,36,140,151,26,52,26,35,51,5,0,118,18,83,11,10,4,76,1,80,1,10,4,51,761,0,221,167,145,62,21,168,16,29,1,0,1,152,49,38,11,46,516,7,77,37,166,11,65,50,272,41,76,45,576,77,8,20,187,81,101,17,15,164,141,3,225,40,181,15,18,0,6,153,1,194,701,224,259,151,119,0,355,8,17,19,163,430,20,1,28,48,0,0,91,13,367,111,20
"COG4925",203,213,138,40,183,59,552,354,107,242,233,28,274,104,168,191,23,213,139,131,185,68,223,280,67,189,184,451,43,384,54,184,191,383,89,137,328,385,298,49,264,470,19,336,40,119,231,49,198,150,65,132,190,247,72,290,137,23,43,228,319,227,249,57,139,111,123,255,45,171,386,78,63,168,69,403,112,250,94,62,143,175,95,137,171,43,84,20,95,167,55,60,7,304,571,67,376,88,68,157
"COG4926",59,72,62,282,10,163,0,137,17,8,34,485,75,33,53,6,109,1519,42,464,215,33,12,210,14,1,132,203,62,176,63,209,25,27,61,11,20,189,56,282,136,45,82,33,10,72,774,48,89,1357,178,101,35,19,24,234,217,27,168,144,47,36,292,70,66,91,75,43,27,9,46,65,29,46,23,31,88,21,47,28,80,34,245,10,338,189,3,22,326,497,84,143,417,239,30,874,216,33,530,18
"COG4927",19,17,76,129,27,619,9,92,29,18,40,371,119,21,26,184,63,45,66,70,98,55,19,51,6,46,19,542,7,204,26,78,23,37,22,90,88,32,94,49,69,60,113,12,7,816,235,9,60,92,8,77,290,20,558,15,26,120,88,51,32,44,18,150,45,17,101,34,164,166,3,19,159,51,14,14,110,31,77,101,115,34,368,79,396,30,18,0,121,46,31,9,38,52,21,97,51,42,37,28
"COG4928",1080,111,274,139,599,5981,359,65,741,977,169,390,711,636,1351,1244,143,914,744,205,284,118,746,285,23,155,175,229,251,1276,392,912,1185,177,399,264,53,109,177,763,100,152,953,110,4113,725,314,1525,322,1174,165,367,670,1145,2413,125,930,1100,76,451,124,133,137,478,232,199,2024,924,759,204,449,712,294,181,202,680,994,1074,209,1146,276,626,211,376,906,870,152,336,2534,241,597,50,696,303,1083,627,324,1398,101,81
"COG4929",11,53,89,14,86,25,272,210,18,144,57,1,65,106,38,62,3,19,30,51,46,69,107,96,7,180,14,151,2,490,15,25,65,198,22,305,110,74,12,38,211,37,5,68,0,48,80,0,77,52,20,4,16,25,23,7,9,9,19,24,36,66,212,15,50,64,120,27,7,36,43,26,30,13,23,208,162,110,85,47,27,326,0,64,41,8,55,5,250,26,11,7,0,366,15,24,215,19,4,19
"COG4930",1143,541,1603,371,373,1026,216,213,184,93,1342,30,1461,239,1205,501,728,205,290,475,558,119,476,32,70,7,20,409,640,174,1023,972,354,223,603,887,226,618,377,317,1493,848,1038,219,508,453,256,128,1226,547,716,72,479,514,1095,1040,1545,881,146,187,382,344,43,1495,205,858,1611,641,698,476,380,290,687,443,3136,1407,449,271,399,624,348,96,666,990,1641,492,992,1583,680,491,426,862,206,447,637,437,410,393,1017,303
"COG4932",3420,1747,1880,5951,3393,2954,756,4274,500,2080,3562,6814,2648,864,3257,3990,3905,2899,2245,3154,2580,951,928,2388,1114,1503,3212,2024,4085,1746,2924,6366,6244,982,5191,2036,1781,3186,2880,2867,1135,4511,5952,6516,598,6811,3072,2374,2166,5893,9581,5235,4107,5055,3125,7446,5098,558,3754,4876,1523,1960,1324,3039,3047,4773,6893,1770,4302,2124,1565,4858,4662,3020,2465,1373,4653,928,2757,2506,6394,1806,1230,933,5956,2725,756,1226,1360,4273,3295,3611,10228,642,1361,7236,3022,5372,3938,2443
"COG4933",15,3,49,77,213,45,69,222,184,315,52,17,153,63,34,285,158,24,106,64,9,12,23,174,599,0,0,63,120,43,44,96,174,74,104,45,24,43,39,18,3,33,127,105,512,85,15,947,174,94,138,112,5,29,34,1,43,83,22,24,13,69,12,30,7,102,144,96,147,46,48,14,42,282,1163,120,286,21,115,31,149,95,33,276,97,126,66,4,188,97,58,15,104,25,21,73,63,342,398,25
"COG4936",392,85,137,491,416,453,197,261,94,236,238,52,218,181,513,277,475,596,595,318,417,96,27,240,136,106,285,313,345,789,259,736,793,69,553,98,255,223,235,170,640,360,509,479,50,147,127,135,297,418,194,46,180,96,615,26,587,68,425,175,194,185,235,539,136,156,85,195,251,121,355,344,459,470,155,71,184,155,200,314,245,59,32,123,389,256,161,70,384,402,467,181,162,220,828,353,191,1112,159,248
"COG4937",97,136,48,112,259,76,76,0,574,99,106,0,222,308,301,145,331,44,151,149,68,174,144,101,484,222,18,103,252,52,192,73,93,171,87,123,66,95,91,83,53,146,136,102,712,166,110,408,113,107,76,110,479,478,320,16,629,1497,287,131,881,574,680,1085,335,668,391,563,211,315,535,180,327,209,1310,237,212,548,414,772,260,364,219,694,673,855,699,1401,344,83,424,1498,1,112,198,522,140,92,785,144
"COG4938",403,556,46,26,933,345,239,1105,3184,385,67,3,228,430,482,538,2521,126,208,597,107,390,1043,140,38,59,19,463,235,79,507,151,174,253,1138,59,803,391,374,358,236,38,237,345,2667,630,54,92,588,37,12,100,1508,111,283,78,216,5616,372,306,227,697,41,184,877,128,150,182,326,1310,556,790,350,627,286,667,37,59,298,17,147,33,62,165,473,64,1148,55,1538,1280,600,45,83,455,1016,509,513,471,1140,1635
"COG4939",3,0,5,3,11,1,0,4,0,1,1,13,5,8,1,1,2,3,1,1,7,0,0,1,0,0,0,2,2,0,0,6,2,0,0,56,3,3,6,24,5,1,23,3,0,1,0,0,3,40,2,35,3,7,3,0,6,0,1,55,27,2,0,5,8,30,0,1,0,0,8,0,1,5,1,2,7,7,0,4,3,1,292,0,1,8,4,0,3,9,1,1,0,0,1,6,7,5,0,0
"COG4940",342,69,96,100,163,62,132,9,24,73,71,1,227,73,123,135,56,38,59,12,189,79,56,89,111,14,5,68,66,210,37,70,68,4,102,57,61,93,76,68,51,64,32,58,27,27,130,26,29,278,9,46,347,62,56,24,25,11,37,246,36,56,69,48,120,10,2,152,48,62,68,48,72,15,24,58,27,95,23,37,17,103,32,57,142,21,82,6,1,95,26,54,533,2,57,30,93,104,11,17
"COG4942",463,717,940,312,504,1374,1079,808,358,760,397,796,688,612,1305,566,171,585,383,599,558,981,1236,934,3564,1158,564,996,640,1131,390,404,724,1031,428,1218,790,1064,702,600,849,754,74,825,55,234,592,309,590,506,316,844,381,480,784,21,455,707,415,515,694,1036,946,234,560,535,481,1162,216,736,732,148,686,630,483,1065,732,1048,687,595,424,1095,253,691,463,477,542,136,1006,718,385,82,181,1722,778,247,1212,528,142,666
"COG4943",348,138,15,5,249,24,82,175,25,12,65,2628,154,17,6,12,1,1420,6,11,59,65,167,168,164,129,78,143,1,295,50,1,17,70,2,63,43,10,20,14,52,3,17,23,133,68,270,1036,27,241,25,1642,330,26,18,13,55,13,35,197,79,5,221,179,83,79,1,139,38,21,946,22,18,556,62,256,61,65,383,473,6,213,338,43,1,8,201,3,111,15,411,10,262,642,689,3,10,1,18,32
"COG4946",1411,7038,4036,2392,2744,1635,4999,3967,6229,5123,5330,91,3951,3990,1534,2351,3360,2170,2994,5520,2679,5869,5314,5658,1828,10732,717,4713,2702,4341,4401,1769,5184,8331,3941,7979,4919,5489,5033,4361,3997,4050,1674,4039,6128,2546,4208,3156,4149,1933,1198,1427,2804,2811,2614,150,3035,3055,4267,1794,5386,6167,8110,4146,4656,4807,4668,6578,1932,5052,4238,2117,6245,1860,6626,4559,2936,8061,6101,4736,2664,8062,1377,8381,2008,2371,6050,6676,7047,3077,3339,3760,42,6453,2076,2488,4640,1743,2422,3700
"COG4947",182,133,526,472,180,269,181,259,138,577,294,8,221,201,208,425,402,466,294,350,1355,421,469,12,13,66,23,275,480,180,297,190,370,2,470,72,55,226,311,329,29,203,559,451,63,161,35,289,541,164,293,73,114,339,331,952,349,266,972,75,230,254,141,370,232,339,152,214,657,352,225,258,414,360,89,52,258,139,632,99,153,16,26,161,411,331,714,881,20,324,518,333,657,26,566,449,368,446,407,545
"COG4948",1992,3126,3136,1743,2274,1637,2764,3183,2021,2074,2236,9748,2919,2157,1857,1850,1698,4070,2339,2154,7273,3953,3228,3368,3165,2828,825,2251,1932,4985,2511,1748,2034,2483,2339,2312,2837,2017,2283,2004,4144,2111,1825,1830,2177,1478,3282,3321,2340,2331,1488,4104,2210,2372,1990,3727,2246,1669,1840,2368,2714,2645,2563,2912,2768,2469,1972,2331,1731,2657,3988,1370,2214,2235,2734,3289,2484,2897,3737,2251,1731,3048,3329,1733,2161,1855,3922,2128,3221,1795,2254,2304,1188,3769,1739,1236,2565,1461,3144,3007
"COG4950",96,21,8,0,45,3,8,33,4,6,19,522,29,2,2,3,1,285,1,1,6,10,33,51,35,20,6,21,0,56,3,0,4,6,1,7,5,1,2,4,16,0,2,6,22,15,42,228,1,76,6,373,75,2,9,1,11,1,6,111,15,1,28,23,12,13,0,18,4,2,401,6,2,200,8,43,6,18,79,79,1,40,90,5,0,0,33,1,28,2,67,1,55,114,198,2,1,0,2,10
"COG4951",218,347,1657,864,746,693,324,1043,999,544,482,269,100,253,1301,412,1426,165,1262,1692,416,382,249,207,320,912,1754,230,1160,15,468,1470,292,1588,200,929,552,596,992,318,1110,986,654,39,420,1113,357,1029,616,632,385,444,1175,1036,1499,80,253,1940,633,414,894,461,346,274,549,1728,685,113,1684,638,999,332,361,656,290,1208,458,171,912,973,318,106,501,334,448,1297,1907,790,822,358,98,309,757,1917,298,888,1055,222,876,2663
