"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG3547",7613,4041,8658,4304,5231,6041,5857,20606,6610,15885,11325,3394,8123,7351,5082,6120,9051,10291,11886,8550,8393,6111,5419,6423,6753,5369,7168,7048,12592,14730,8506,2665,5033,2404,4997,5769,7825,18952,5662,6882,3946,6713,6416,6493,5134,7311,7532,2494,5197,14849,3054,5864,7390,2675,10503,4077,4774,9193,7287,31617,7536,5995,5552,5311,8852,8150,4672,4327,5294,4019,5310,6215,4369,7967,6371,6136,11222,7263,3764,7835,7139,6486,7151,14001,5410,9704,9166,5090,4158,11368,4268,5045,6076,4753,13247,3515,16235,5894,6731,4620
"COG3548",1,9,2,3,656,1,30,3,4,42,3,1,18,0,0,96,2,315,6,2,50,81,1,46,1,23,21,7,9,0,8,13,1,12,4,0,2,3,3,9,6,17,175,46,0,0,10,3,28,12,0,28,696,93,1,58,201,6,3,0,111,4,0,4,14,0,2,13,4,649,0,5,1,0,0,4,17,8,5,5,4,59,80,29,9,5,23,1,1,1,3,7,18,9,83,1,0,11,3,0
"COG3549",10,10,69,6,55,20,10,10,6,0,4,6,68,40,4,6,36,20,21,46,10,78,5,1,2,4,30,3,12,27,5,2,0,5,12,5,23,22,5,3,6,44,0,33,7,4,21,12,33,12,19,28,35,1,6,42,39,33,6,0,2,22,8,45,22,10,0,3,5,2,6,32,14,17,5,104,9,18,13,10,11,0,4,18,29,4,22,12,2,17,11,16,0,12,7,5,3,8,6,3
"COG3550",2777,1778,3023,4620,2533,3976,3780,4107,2669,3194,3816,2105,2043,3110,2718,8218,4378,1360,2259,4265,4408,4535,5867,3351,2584,3292,2099,4917,5605,4079,4730,2926,8142,3042,3941,4818,3385,6100,4990,6159,3634,2964,3366,1430,1601,6317,1863,2434,4163,3918,1840,1548,1011,581,6958,6678,703,3803,2003,6988,2896,3593,4989,2885,764,4529,3716,3183,6734,2558,3015,3010,1879,5289,1312,3037,2381,1271,462,3700,3675,2146,1449,4180,2731,2504,4223,1900,3346,2429,2437,6192,1553,1262,2370,6844,7786,7416,3087,5487
"COG3552",0,2,4,1,0,0,3,0,0,0,0,1,19,0,0,0,0,2,0,7,0,0,2,0,0,0,2,3,0,0,1,4,0,4,0,3,0,3,0,0,5,0,0,0,6,0,117,0,0,0,1,0,0,0,0,0,0,69,0,4,0,3,0,7,0,3,0,1,1,0,4,11,2,0,0,0,20,25,6,25,4,13,9,0,76,0,0,0,3,1,18,2,238,0,0,0,0,0,0,0
"COG3555",17,1,1,0,0,0,0,0,0,8,6,1,85,0,55,4,0,18,0,23,3,15,0,10,13,0,3,4,0,4,0,0,0,0,0,0,2,1,1,0,0,70,1,48,0,0,3,0,0,0,0,52,26,0,0,1,3,0,0,0,1,5,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0
"COG3557",4,6,11,10,324,1,5,4,540,116,5,15,155,3,24,14,10,20,47,25,94,35,2,11,7,102,7,10,8,7,7,0,7,5,3,21,80,24,2,4,123,7,36,20,8,9,33,4,53,3,3,67,1002,37,2,8,50,19,21,4,6,0,7,7,8,81,7,1,11,11,56,21,3,0,19,6,4,8,18,28,26,28,8,12,19,55,40,12,0,52,18,20,33,1,1,6,2,0,0,12
"COG3558",5,2,0,0,0,1,0,1,0,1,0,0,54,0,68,1,0,10,2,16,0,10,0,6,8,0,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,46,0,1,0,0,0,0,1,189,55,0,0,5,3,0,0,0,0,6,0,0,1,6,1,24,0,0,0,0,0,0,1,2,9,0,0,4,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,2,2,0,0
"COG3560",313,1076,555,799,516,982,490,214,510,68,1006,368,193,669,345,1190,675,56,96,42,970,773,862,753,946,258,469,706,820,112,363,970,968,1145,911,365,344,464,880,141,419,769,989,387,261,979,230,1145,579,926,1220,336,582,657,44,1069,230,369,497,36,1159,720,586,658,3,298,707,229,652,530,866,642,481,303,575,814,771,604,691,670,79,372,168,676,813,750,597,318,779,407,331,729,213,978,1148,731,496,811,887,748
"COG3561",16,82,218,79,13,202,188,68,145,76,129,130,88,153,79,92,404,17,20,1313,393,1189,105,40,315,1226,50,223,22,5,294,74,18,25,25,160,167,1164,175,98,214,23,124,107,250,291,382,111,279,29,5,195,944,0,16,39,214,230,1070,103,12,542,79,297,88,208,184,10,140,153,58,161,60,12,1189,18,53,50,121,73,18,1089,209,59,80,289,50,118,64,6,627,125,70,57,150,79,52,18,283,60
"COG3562",1,19,0,1,3,16,2,2,7,7,15,2,0,21,5,12,3,0,0,1,1,43,19,23,1,1,7,21,10,19,0,5,6,8,6,1,2,3,18,0,20,36,37,0,0,4,3,4,14,41,33,38,3,0,1,57,114,0,6,32,25,49,18,19,62,0,41,38,19,4,10,4,0,34,35,87,37,29,19,15,4,4,3,13,9,5,16,123,2,12,184,13,5,80,79,14,2,49,13,16
"COG3563",2,62,1,2,5,67,7,4,8,26,37,6,4,117,7,53,6,1,1,3,2,89,71,111,5,3,62,94,25,96,4,10,9,10,52,5,3,9,52,2,2,67,88,2,4,6,7,5,186,82,51,120,1,0,1,114,126,0,20,51,39,46,23,4,168,0,46,33,14,4,12,16,3,56,36,64,18,30,17,9,9,3,6,15,5,2,21,84,2,6,235,4,4,114,77,13,1,36,10,3
"COG3566",29,4,343,4,4,67,367,18,12,1,15,133,46,9,69,0,86,8,75,17,121,150,15,202,88,31,7,133,7,87,14,5,57,2643,143,245,75,102,1,2,23,431,4,5,178,80,258,14,1038,1217,148,1646,147,8,13,3,1,292,32,36,110,48,29,37,4,90,11,134,3,2,99,66,31,73,124,25,141,60,52,15,62,2523,75,76,17,1,6,137,253,135,48,14,2,149,93,22,3,7,12,18
"COG3567",31,1,565,3,2,69,287,41,40,1,14,184,112,9,137,0,86,12,165,11,50,243,37,224,87,57,58,101,14,48,10,2,42,2237,129,185,94,71,0,0,73,305,5,3,155,49,560,3,782,678,125,1234,187,6,7,3,2,417,27,44,113,84,25,45,1,167,0,160,4,0,99,9,46,61,158,35,463,46,37,23,128,2405,28,82,38,1,5,275,210,78,66,6,109,104,104,16,4,1,14,16
"COG3568",1644,4027,3025,3336,1465,3595,2012,1396,2871,274,5040,3575,2058,2943,2003,4434,2480,950,659,961,3441,3284,3812,3474,3393,1669,3476,3167,4851,2113,1634,5495,5708,4508,5040,1518,2128,2607,3893,269,2389,3450,7306,3385,2042,3679,1853,3971,3509,3372,5760,1734,950,586,953,4459,502,2182,2524,330,4556,4810,3315,3227,493,2227,2980,1063,3284,1321,3504,4536,4228,1728,2971,3257,2040,2808,261,1825,538,1820,1275,3691,4595,3775,3042,2265,3177,1699,1755,2787,1837,6115,5241,3472,1403,2992,4185,3045
"COG3570",68,0,1,145,0,69,20,1,495,22,8,5,19,0,0,11,5,13,3,25,40,34,14,22,0,43,27,1,0,33,0,1,0,70,54,1,8,11,38,11,80,17,0,24,6,2,1,24,119,1,203,1,0,0,0,84,54,30,0,4,5,18,14,1,49,9,0,83,0,34,6,14,3,0,2,20,41,0,1,5,0,2,1,15,60,68,0,15,282,1,386,0,47,41,1,0,0,1,67,30
"COG3572",33,52,112,27,492,24,80,23,71,192,13,127,43,136,34,31,139,584,127,29,81,27,158,32,269,37,252,109,1,45,14,0,7,23,24,80,40,10,11,320,73,40,8,163,30,21,98,10,58,19,11,135,1484,1239,12,11,2309,77,55,2,3,38,145,33,5,81,7,15,79,237,67,138,40,0,57,8,82,70,1063,100,99,310,267,29,158,243,52,55,65,25,77,23,233,1,13,8,11,72,15,82
"COG3575",0,0,0,1,1,0,1,1,2,2,0,0,4,0,0,0,0,4,0,0,57,1,0,0,0,2,2,1,0,9,0,0,1,0,0,0,0,0,0,10,0,0,16,1,0,1,0,0,19,0,0,3,593,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,5,3,0,0,0,1,21,0,1,0,0,0,1,0,0,0,1,1,1,1,0
"COG3576",8,16,0,10,974,10,5,4,9,39,39,1,110,34,65,9,50,399,32,19,3,9,2,9,11,31,143,10,0,52,4,0,0,102,11,3,6,5,4,188,8,40,5,90,10,24,21,5,7,24,42,166,120,439,3,8,743,3,23,0,3,13,2,4,1,13,2,27,6,552,10,52,23,5,6,23,55,23,402,17,9,96,103,5,4,59,7,11,6,4,38,9,6,10,3,13,5,13,0,0
"COG3579",1432,3628,1981,1884,6766,3494,1673,2235,5086,572,2649,2511,1075,2776,1430,3415,2406,3778,915,1999,2630,1969,2765,1990,2507,1657,3137,1726,2472,3992,1500,2177,2680,3384,3594,1231,2414,2532,2698,2355,1817,2358,2057,1443,1431,2910,832,3712,2766,2941,3284,886,2122,3955,2007,3811,6236,1410,1655,2842,3766,2802,2564,2048,14,2635,1931,2344,2054,4571,2846,2345,2594,3595,1972,2864,3057,2170,2243,2044,2417,1099,2661,2880,2629,2364,1577,2133,3041,2523,670,2258,1557,3104,3449,2766,2735,2550,3829,2681
"COG3580",5129,2191,3164,3743,2665,1867,5025,2942,5083,4136,1606,5055,5206,2251,3620,1747,2792,5823,6057,3141,1180,2871,2416,3676,2465,5058,2426,3531,2410,887,4252,2278,942,2074,1995,3995,3952,3355,2578,4611,5861,2061,2148,3268,4573,2689,4118,1825,2586,3013,1000,3875,3162,7513,4211,1338,5388,3691,7721,1585,1294,2599,3387,3513,1535,3317,5117,5715,4170,5331,2844,2940,3873,4034,3909,3043,3268,3851,8610,2595,8045,1665,5119,3000,2083,3000,3999,3828,3115,3737,3258,3578,4780,1484,1179,2753,2310,3329,1143,3494
"COG3581",4668,1760,2135,2838,2624,1128,4913,2828,4933,3124,1643,4695,5029,2014,3198,1594,2802,4334,5301,3056,1162,2743,2203,3461,1847,4983,2074,3358,2624,858,4131,2287,860,2045,1690,3597,3493,3244,1738,4264,5364,1901,2080,2449,4204,2438,3220,1726,2467,2630,1087,3691,2884,7319,3894,1342,5332,3610,4938,1580,1199,2323,3001,3156,1520,2795,4456,5436,3850,4451,2591,2670,3375,3913,3877,2965,2931,2644,7713,2486,7675,1454,4415,2596,1729,2746,3986,3579,2896,3519,2690,3159,3945,1466,1069,2312,2005,3046,1019,3259
"COG3583",489,538,727,425,697,460,628,351,974,1010,99,689,1036,541,244,184,526,683,431,366,119,676,164,406,793,724,500,366,115,60,233,13,141,136,317,496,498,146,577,352,798,350,96,1726,427,257,1455,268,339,325,125,523,192,1521,452,159,272,541,669,230,103,317,378,523,5,742,714,170,742,636,484,998,313,117,1716,180,507,1186,1719,506,503,172,743,225,398,148,514,427,258,206,454,508,1207,18,168,584,685,555,462,502
"COG3584",580,671,867,517,1039,688,732,752,1000,1160,424,846,1459,555,460,272,749,916,740,367,270,966,241,580,395,729,638,569,182,84,339,190,997,351,357,836,503,216,616,382,939,595,513,1892,510,558,1752,326,643,459,194,1046,851,1257,484,415,337,899,1001,261,196,509,510,677,443,825,827,294,882,891,576,1365,555,161,1107,300,667,1320,1898,738,518,306,805,314,391,507,1477,448,401,576,815,637,1329,203,219,673,754,669,649,468
"COG3585",5,18,4,2,115,11,17,4,8,279,24,14,10,6,6,11,12,34,161,6,8,16,3,15,11,15,19,16,8,7,21,6,5,10,3,9,11,9,27,4,4,8,3,15,14,8,2,11,33,41,3,46,53,3,6,3,9,3,12,1,1,3,5,9,0,2,8,1,4,3,0,18,5,0,3,2,4,8,3,4,6,1,4,0,14,27,3,18,1,6,19,4,4,6,0,6,7,9,2,2
"COG3586",81,141,541,122,230,52,417,300,31,773,601,52,294,230,71,355,259,124,134,51,58,498,11,218,39,214,390,190,357,30,13,793,860,51,35,34,112,180,257,771,191,840,135,158,70,26,114,194,221,175,114,104,20,594,30,384,204,60,307,3,217,52,114,91,3,193,365,12,154,10,151,847,85,87,647,312,32,27,671,108,62,1369,65,150,241,121,255,45,54,46,61,203,133,463,356,136,428,222,113,975
"COG3587",494,1887,4046,1623,888,3352,2365,970,1910,465,4018,2091,1085,1402,1171,676,548,1094,1118,1878,566,1958,1968,1140,580,1312,1240,695,1303,4260,1207,1618,1460,1544,1686,1958,1073,2630,1007,2086,3076,1475,930,887,1734,1685,1117,738,1211,1577,3344,1514,134,1271,4540,1601,462,1387,533,3160,3036,1104,919,3326,7,577,2401,2928,3010,3051,1692,1501,1901,537,1189,977,2004,620,2320,422,1476,431,1948,1565,1403,368,663,1332,1271,3259,825,4698,1409,1270,1228,5126,7280,1035,2783,1121
"COG3588",4,10,3,6,5,9,76,79,89,159,74,4,17,8,2,7,15,3,1,3,63,10,1,3,6,156,1,6,8,3,38,77,23,7,4,2,36,3,8,1,3,11,155,14,24,5,2,17,58,41,1,1,0,0,1,13,6,0,3,6,10,3,5,10,55,15,1,2,19,2,3,3,0,0,181,1,0,3,7,1,0,15,1,7,22,8,0,0,0,0,0,4,59,7,1,2,0,2,9,1
"COG3589",93,22,221,25,2518,88,170,69,44,317,123,108,69,167,29,14,299,670,296,49,109,154,41,277,40,149,67,13,26,14,24,68,85,35,36,46,63,48,285,323,114,266,303,554,63,77,141,203,168,10,15,247,25,683,60,195,742,89,31,26,50,25,79,94,208,16,197,67,91,1604,17,148,26,83,429,134,223,38,981,193,91,313,204,43,164,107,196,18,36,17,252,83,93,31,5,34,411,246,77,47
"COG3590",1511,3049,1291,2152,4323,2945,2037,3974,1404,387,1930,3861,1510,3649,1352,2798,3427,3441,1454,3850,3021,1668,3558,2661,2392,1815,3063,1865,1903,7638,2174,2340,1692,2846,2778,2049,2026,5711,2885,6423,1301,2941,2109,1509,2031,2510,878,2477,2970,2348,896,231,1164,1192,1817,1028,1572,1148,425,2681,932,921,928,701,162,882,505,1788,624,2027,800,615,871,2227,631,825,746,468,560,601,2803,408,1013,1484,775,738,662,623,932,1061,238,540,468,835,960,776,1646,704,1139,674
"COG3591",282,74,232,188,112,277,155,84,43,50,32,127,105,43,219,37,274,561,112,53,2,98,75,274,77,237,36,135,52,27,404,139,16,7,47,232,146,4,104,323,194,132,71,78,82,128,128,67,30,292,13,297,45,0,402,45,100,127,206,68,40,149,12,94,619,106,121,69,41,89,222,103,114,50,128,48,167,291,127,124,61,371,54,93,49,45,28,95,132,112,382,11,56,42,115,8,76,32,197,121
"COG3592",33,8,26,2,50,51,14,43,2,41,14,1,24,9,64,21,24,26,1,6,15,84,8,53,7,0,13,8,18,26,5,46,18,11,3,1,2,5,21,112,25,44,71,25,0,19,7,9,13,13,17,91,26,0,2,31,53,19,2,33,17,26,7,0,328,9,3,18,6,2,5,9,2,17,9,31,4,6,1,4,3,193,0,5,25,26,18,6,5,10,165,10,1,9,41,13,0,3,22,6
"COG3593",716,474,942,647,955,368,1541,1780,1192,1242,656,566,1354,285,887,1405,1394,972,1719,1629,1051,1709,617,945,203,1081,581,506,2605,2787,988,4095,876,2962,264,882,847,1242,384,676,401,981,979,894,801,811,1025,281,233,510,287,1303,1965,1756,4817,969,541,504,610,306,632,430,850,350,4917,1269,415,2651,685,1243,555,833,297,1079,586,712,283,493,290,1140,302,3666,1051,1731,464,818,1075,322,523,890,1690,600,1067,1347,377,380,89,462,370,1020
"COG3594",454,523,545,847,151,516,789,445,293,863,696,570,353,378,247,730,553,593,249,414,308,367,812,777,856,730,525,675,1025,826,326,913,838,190,421,521,546,378,447,351,407,778,976,457,562,542,339,338,589,616,1609,1709,1832,503,2095,2782,427,1235,1047,2803,1092,1024,2350,1456,174,1788,1948,384,2453,562,2455,2335,1234,1461,1726,1207,1416,1016,446,2063,1989,807,544,832,2578,1275,2308,1384,1551,1709,1217,1282,1329,1527,3080,978,1461,2988,1473,2422
"COG3595",92,13,5,5,0,3,77,115,11,749,26,11,296,77,15,9,21,0,19,46,9,7,13,1,98,19,16,3,0,10,4,0,39,30,7,61,170,8,1,0,262,3,0,2,163,5,25,9,5,1,3,12,3,1,2,21,73,15,51,6,13,18,233,58,18,108,252,10,94,0,13,31,27,1,11,44,101,14,2,24,22,47,2,55,84,4,58,39,68,7,29,7,87,1,36,9,4,79,0,189
"COG3596",362,35,89,20,51,191,60,178,27,197,34,27,199,51,227,47,165,7,39,87,59,323,21,56,283,97,34,396,34,174,28,84,7,33,84,234,158,65,47,547,7,289,249,247,176,82,34,50,171,40,80,481,75,45,4,3,225,54,281,1556,43,3,1,244,2342,129,5,473,52,15,157,48,76,69,164,95,56,39,6,231,118,14,32,20,65,278,48,389,286,489,299,12,15,99,150,28,21,25,385,26
"COG3597",139,1,6,12,0,17,3,37,0,6,1,23,125,14,39,0,4,10,44,19,1,0,1,13,23,59,10,137,0,0,0,3,0,12,14,98,99,32,0,76,11,26,1,204,55,9,12,0,81,12,0,182,2,26,39,0,0,28,24,38,0,5,1,102,0,39,17,65,30,1,85,0,14,1,65,28,38,0,19,107,46,11,2,3,7,0,45,349,130,519,13,14,6,0,4,8,2,38,124,10
"COG3598",156,6,158,113,796,155,45,18,230,172,16,424,180,43,168,234,214,275,127,109,1,20,37,158,171,94,189,289,15,0,101,9,131,148,40,149,327,165,10,10,86,49,6,293,82,465,112,7,58,158,124,32,305,264,13,5,868,73,81,27,14,13,130,305,220,94,316,9,191,234,110,236,149,31,243,101,85,531,1136,93,194,181,55,59,18,101,18,22,58,17,314,64,77,2,9,52,18,13,64,103
"COG3599",275,262,282,300,1434,240,432,266,1237,253,133,281,1227,192,332,89,310,794,318,277,278,367,151,343,216,692,277,291,86,62,137,12,63,92,109,410,503,167,168,124,712,110,43,566,394,338,966,78,169,202,99,331,1795,857,272,45,319,488,323,63,67,230,101,434,21,633,92,89,650,1180,415,374,263,27,998,34,368,658,249,626,245,211,439,190,111,252,417,164,291,168,170,233,789,3,72,238,85,154,145,426
"COG3600",157,218,229,70,898,55,433,632,128,16,733,925,134,196,243,58,187,398,255,135,221,233,239,806,251,500,224,109,148,123,699,40,43,126,350,266,395,772,20,370,219,222,403,197,441,164,81,563,18,21,39,67,17,139,58,2,18,45,168,7,25,121,207,78,0,125,73,518,28,43,103,14,65,90,65,54,23,50,5,131,124,56,126,21,106,172,115,93,61,256,41,106,55,1,186,68,284,149,591,57
"COG3601",900,702,769,632,1448,433,850,561,516,1545,317,618,1088,541,761,294,549,1746,1464,444,391,775,378,547,922,962,727,649,954,146,944,141,196,478,275,914,829,445,315,665,805,340,342,785,766,650,1360,336,463,737,209,1122,1665,1363,414,255,1693,813,1044,290,209,599,455,720,515,805,908,212,628,1016,477,989,666,114,639,369,897,1031,1386,1109,580,507,886,522,386,751,673,969,631,569,796,840,1179,197,245,559,506,653,469,682
"COG3602",7,30,45,135,0,23,39,8,41,0,102,0,2,21,3,237,11,3,1,1,9,17,72,61,14,2,35,69,246,0,14,24,93,9,132,19,11,5,9,0,3,18,4,11,32,23,6,46,81,8,199,0,0,0,5,30,0,3,4,1,10,12,21,6,0,4,2,4,9,8,9,91,54,0,27,9,0,23,1,10,2,24,2,16,60,108,6,3,34,12,12,29,16,145,149,29,5,7,49,19
"COG3603",24,34,28,22,36,29,111,30,51,73,56,10,55,18,36,27,41,163,29,29,43,64,14,86,19,33,18,28,35,30,27,34,55,149,34,53,21,35,13,3,125,32,173,69,61,61,18,59,40,38,94,39,11,77,22,66,4,86,26,5,83,24,54,37,118,19,10,9,22,18,36,20,26,15,46,66,43,67,50,125,15,61,137,19,18,83,84,55,55,20,51,38,17,30,19,30,27,13,52,30
"COG3604",1283,1510,3588,355,584,866,1061,608,715,414,1068,1212,591,1136,2319,1082,805,204,107,763,702,1422,1943,1612,1114,403,759,990,469,675,764,863,499,2070,2169,1022,1389,736,3231,1729,513,2008,854,641,775,1142,570,1440,2255,1146,1302,453,258,196,540,1067,466,746,1822,537,1243,1715,1588,1014,3353,1126,1088,1327,1197,190,1005,761,1105,971,567,1607,1930,1354,91,790,1275,2997,853,978,1846,1899,886,1617,601,1197,2512,1400,1158,821,1515,2436,264,1024,1427,667
"COG3605",168,7,218,4,104,74,6,67,3,148,41,6,160,35,295,37,87,138,1,1247,9,109,37,57,27,1,30,20,15,91,16,194,19,14,35,88,78,10,74,397,0,198,92,156,6,7,10,15,25,7,28,323,145,0,4,111,137,72,16,28,32,32,5,3,1063,22,5,615,1,11,5,15,1,68,11,75,16,21,2,17,5,595,0,33,71,99,4,20,13,0,642,14,2,53,81,34,2,3,25,10
"COG3608",831,228,246,395,121,149,916,750,346,2397,363,396,895,212,686,284,430,770,1362,656,236,699,460,444,424,677,230,851,1478,263,472,131,188,779,279,865,771,490,183,72,1167,205,607,316,1013,594,256,166,213,575,437,985,1303,547,111,161,204,934,817,77,382,421,596,637,246,543,581,319,741,248,425,566,501,169,306,467,358,524,864,772,307,104,469,443,515,1018,845,645,593,912,885,413,964,384,136,259,238,383,303,621
"COG3609",10,0,40,0,2,4,2,13,9,0,1,1,6,1,7,4,29,0,1,0,5,23,1,14,2,2,21,1,0,8,3,0,0,0,3,0,3,2,7,0,2,3,0,1,1,0,10,3,0,0,4,1,1,0,3,0,51,10,1,0,3,9,42,0,385,3,7,12,36,1,0,43,6,6,43,12,8,3,0,12,1,18,4,22,43,45,33,5,1,0,135,7,21,0,2,22,4,0,0,24
"COG3610",727,987,782,690,1146,487,630,360,434,798,901,565,574,604,909,751,798,1277,946,556,598,804,628,806,567,572,557,550,570,174,902,1224,814,511,569,721,487,442,553,460,588,507,1104,799,524,384,612,370,459,573,443,1345,1130,474,350,549,433,577,1050,147,568,535,748,503,1201,469,771,490,597,784,704,1021,464,215,681,695,466,989,473,719,433,1028,516,598,854,795,608,781,443,417,999,686,562,813,649,574,290,539,394,533
"COG3611",7,6,13,17,1000,9,4,44,792,234,6,21,267,31,55,17,39,483,306,63,120,49,3,17,19,173,15,12,16,30,15,2,36,14,5,42,153,65,4,198,176,11,65,13,13,13,83,15,52,5,9,79,1704,140,5,10,461,102,26,26,8,6,18,15,16,164,15,4,24,848,94,21,13,10,143,5,6,20,45,152,50,51,61,47,15,72,218,26,4,88,44,35,141,2,3,5,18,9,5,14
"COG3613",10,3,0,1,1101,12,54,2,4,254,10,4,138,60,15,20,70,904,4,6,18,45,13,3,3,10,52,4,8,10,5,8,11,135,4,12,13,2,2,26,34,5,9,3,12,7,0,4,13,21,29,7,278,82,4,3,837,36,16,0,13,6,35,1,40,100,86,8,25,623,49,44,5,8,81,47,53,14,110,21,20,105,81,2,32,21,106,31,14,12,19,6,58,9,19,7,10,11,93,17
"COG3615",73,2,70,1,106,33,3,30,4,52,27,4,82,9,115,18,50,61,31,26,39,65,0,34,11,5,25,9,10,24,9,102,10,6,6,1,16,5,28,166,0,43,47,46,1,6,3,17,28,0,6,362,589,29,11,34,53,0,4,20,13,8,3,2,369,25,11,42,0,5,3,8,0,29,1,15,5,7,19,14,30,235,1,14,28,47,1,70,1,5,254,6,0,16,25,10,6,2,17,3
"COG3616",78,195,117,54,131,108,74,79,98,3,289,89,249,165,127,219,64,44,105,72,354,160,151,212,95,54,123,162,99,92,21,419,140,181,53,115,73,74,107,22,81,184,346,163,131,90,73,45,380,114,142,487,59,0,31,341,24,104,22,15,295,180,282,141,441,53,77,99,217,114,64,130,88,197,177,227,172,73,41,96,35,103,66,130,450,145,86,149,69,57,96,71,113,202,119,120,49,200,199,53
"COG3617",717,504,403,1188,1288,991,1410,1884,456,559,930,2611,617,2112,416,1134,1327,727,876,2108,511,1092,867,1175,501,1845,1120,1320,559,1022,617,781,602,3470,282,1368,1646,1331,486,2210,1001,772,1167,927,451,1448,1823,251,1504,1691,1131,814,434,428,2325,1344,273,1915,679,2298,650,1436,2020,1190,441,1786,398,2384,1047,874,627,258,922,2062,1227,1133,290,1225,720,1159,2475,971,921,2003,637,1295,1824,1175,476,1610,354,569,1083,576,833,364,2558,265,1177,217
"COG3618",6,15,3,7,651,27,1,2,49,118,105,4,9,46,109,1,2,100,1,6,24,25,12,22,4,78,13,6,17,68,55,70,15,6,25,2,1,8,15,0,7,19,126,89,0,6,56,17,69,5,13,12,204,1057,1,115,0,4,3,1,33,20,4,9,13,0,4,10,19,4,7,53,3,9,15,33,23,35,7,8,8,0,25,20,14,4,11,15,0,13,191,34,8,60,8,32,0,13,22,9
"COG3619",1185,541,712,840,1050,515,1359,707,601,1212,419,637,1212,569,811,247,690,1739,1518,499,445,912,460,551,888,1129,679,859,462,138,1293,214,262,427,411,1175,1038,473,274,338,1114,458,672,1238,815,916,779,353,504,876,257,1317,2215,898,491,371,1717,905,1143,186,252,619,659,852,614,1043,1033,262,926,964,719,1199,646,134,811,562,896,1198,658,1101,714,503,1055,473,421,727,909,975,757,811,926,974,922,335,291,636,296,824,478,845
"COG3621",5,0,7,0,319,4,567,4,0,4,5,2,4,0,0,2,1,74,11,0,3,0,1,4,4,265,6,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,2,13,3,5,34,0,0,0,1,70,0,0,25,1,0,0,2,0,20,0,0,5,0,0,3,1,0,1,2,7,12,0,0,1,8,0,2,1,0,6,1,0,1,10,335,11,79,0,33,157,0,0,0,87,81,0,0,1
"COG3622",211,49,255,126,428,185,90,118,93,105,122,51,124,139,350,135,219,16,80,41,184,304,67,339,24,28,108,83,85,65,82,161,97,62,56,93,56,66,199,503,39,148,143,215,64,49,55,44,88,135,123,172,58,9,20,395,136,32,39,70,158,117,84,78,1191,41,93,79,58,95,73,127,95,164,59,198,33,99,4,56,23,894,35,103,252,301,87,65,33,21,859,124,45,74,214,154,9,56,149,31
"COG3623",173,25,221,43,157,152,38,79,58,247,159,25,207,64,363,37,139,241,85,43,62,247,13,76,94,88,33,72,87,203,46,141,88,152,46,34,24,19,85,493,22,176,354,92,33,38,149,32,49,39,83,287,325,252,10,154,328,137,96,35,72,74,107,16,1326,33,61,116,94,34,14,106,99,107,76,150,24,97,40,121,42,801,10,73,89,294,46,60,29,18,655,71,110,249,233,64,17,9,54,16
"COG3624",64,10,89,1,41,20,4,20,5,33,13,5,37,13,104,7,19,25,2,1,3,49,3,41,14,3,17,10,40,41,7,49,4,30,10,0,11,1,30,117,7,80,23,43,2,6,18,7,25,3,10,130,54,0,0,26,43,1,13,1,22,26,4,3,379,2,0,50,0,3,8,8,4,38,11,77,8,14,5,4,2,1081,1,10,11,34,4,3,2,6,208,8,15,21,66,22,4,6,4,10
"COG3625",40,63,63,26,30,70,27,44,20,52,12,12,38,103,128,73,44,31,4,13,31,143,52,126,62,3,26,50,62,94,3,63,30,87,84,16,21,34,51,137,67,66,117,49,0,41,27,21,32,24,21,57,42,0,10,38,69,60,23,1,65,81,68,20,289,16,17,43,35,13,36,25,44,42,39,169,34,100,12,37,11,890,3,19,111,42,67,4,21,51,172,31,18,27,106,43,6,23,50,31
