"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG3381",136,6,83,17,35,66,690,8,50,67,265,37,150,41,253,194,33,6,85,94,193,4,532,11,50,22,52,155,64,9,30,53,13,19,112,123,12,115,12,32,34,24,24,28,39,37,61,169,137,1053,185,148,38,112,7,34,55,472,68,20,84,14,22,141,118,73,11,190,56,36,899,28,8,74,13,90,72,7,4,62,62,19,109,29,84,27,21,144,84,34,749,183,29,11,150,22,479,25,8,20
"COG3382",1347,584,362,386,1546,514,983,627,648,756,311,643,825,494,392,359,1038,959,556,497,506,372,957,1279,752,506,707,631,815,691,549,391,702,171,554,1449,640,397,556,977,659,294,469,697,1070,635,113,742,487,8,116,565,636,547,693,298,809,482,582,351,680,620,331,39,755,825,424,574,754,579,325,465,29,1013,521,897,1123,643,594,961,696,1034,611,1253,560,934,406,537,446,929,274,425,347,1156,750,718,183,420,596,910
"COG3383",203,203,339,573,49,292,449,118,314,159,121,418,839,825,137,135,82,241,562,260,485,897,232,768,314,350,363,405,381,148,437,638,180,886,207,234,334,1124,209,170,149,331,651,149,221,250,421,217,195,571,487,469,208,604,103,233,232,454,457,262,193,366,204,3190,204,315,902,348,155,250,147,245,1986,218,282,481,206,209,159,274,527,215,92,311,365,263,496,486,590,59,256,607,622,448,561,332,410,163,173,147
"COG3384",73,255,80,6,23,19,640,664,23,137,223,57,76,9,319,219,46,9,77,107,220,0,490,5,32,32,4,90,69,6,23,7,6,20,16,98,65,190,2,11,1,18,5,27,29,61,111,190,98,601,201,100,39,250,4,39,4,469,53,13,89,75,21,109,96,52,3,389,22,19,412,2,30,41,13,76,96,6,10,61,22,324,124,22,91,38,6,335,37,29,567,116,22,38,104,36,72,29,3,30
"COG3385",4208,3689,6387,846,5576,426,3926,156,654,4011,761,237,1761,1205,455,2697,7071,3184,1829,2668,1618,1103,1351,5985,472,742,2056,506,4136,984,660,1137,1496,252,590,3271,523,456,1254,12740,1018,13192,3091,664,3037,389,572,752,3331,1857,1485,2979,2215,1394,5295,1946,6605,1669,16684,3712,5781,3835,18158,17625,10252,1264,10510,8759,2996,5740,5622,7341,631,4409,1926,1234,31618,4006,7795,3652,2857,14605,4329,16649,6872,674,2889,11505,2694,27027,5023,6824,3686,8151,10228,1165,850,2188,7203,12170
"COG3386",52,193,136,386,125,933,60,2,419,500,508,690,496,254,593,459,151,297,422,435,307,225,1619,252,401,385,191,714,448,215,174,364,336,207,414,165,380,92,522,335,246,137,205,748,181,724,513,1298,129,176,99,793,629,829,276,265,434,1276,650,542,426,264,198,12,668,519,175,636,1064,1060,237,133,219,515,339,1320,307,878,644,655,195,389,874,411,565,305,363,256,452,56,539,571,403,125,262,324,39,339,319,151
"COG3387",42,137,230,701,35,588,24,110,1216,314,602,502,847,55,559,270,90,536,458,11,409,534,319,215,1325,316,808,618,360,390,1124,1188,483,149,599,233,302,5,784,239,665,559,348,1347,252,1064,44,453,234,4,92,1245,348,348,456,502,756,110,535,287,576,1208,412,48,639,677,623,440,654,173,135,714,47,661,240,671,151,276,349,381,644,113,1155,289,503,734,340,298,267,74,208,1261,388,70,404,849,208,2135,824,305
"COG3391",1925,1077,324,730,611,1030,1185,11,821,1050,943,527,1718,663,1223,978,592,1271,1275,1153,841,602,1015,115,688,919,872,1296,1951,376,640,565,309,367,644,783,228,254,661,1691,1341,914,377,1234,365,2633,251,3479,927,891,246,2055,1194,3162,1210,206,994,648,1684,441,605,699,791,122,1276,1239,937,599,1415,1279,2744,707,44,2320,370,2633,3987,1342,2070,775,573,363,2743,2886,2375,423,1135,1805,1508,2522,1161,1664,408,62,1189,3533,127,785,449,535
"COG3392",42,723,169,1081,45,32,14,342,761,360,502,246,112,479,18,103,457,183,341,141,799,611,236,93,409,527,267,15,205,218,1474,268,315,383,160,87,264,138,482,373,188,82,810,463,125,127,44,6,251,57,48,296,300,482,140,379,300,218,1173,232,411,1527,276,515,130,88,261,185,201,229,938,219,9,160,207,44,126,273,24,239,438,601,182,393,1080,131,269,968,227,241,108,313,119,78,864,83,588,196,97,364
"COG3393",2,80,27,175,206,14,0,107,16,24,24,21,14,32,9,65,80,4,10,85,3,22,5,22,24,170,65,2,48,20,21,32,175,118,36,9,22,2,20,43,28,36,45,270,92,1,108,1,81,92,96,5,78,14,13,410,17,116,15,23,168,32,35,550,16,6,104,53,47,37,87,11,38,12,74,2,5,303,3,14,68,1,2,1,23,40,47,16,16,47,33,141,51,7,63,58,5,6,319,16
"COG3394",122,337,213,115,118,506,361,724,265,554,453,254,207,340,187,146,255,170,410,184,632,242,387,106,589,447,414,335,283,328,109,264,176,264,394,194,208,329,218,108,315,135,181,190,176,290,534,384,111,492,181,452,475,259,188,734,366,336,579,141,512,194,173,479,367,278,131,950,174,272,705,142,123,268,536,239,167,227,285,189,209,739,327,93,162,264,344,599,271,114,444,278,2633,308,130,148,238,364,394,183
"COG3395",106,672,240,534,263,569,1255,1103,226,202,722,838,1029,711,1108,638,791,175,468,809,519,118,906,740,371,595,211,585,418,169,650,923,459,496,176,350,432,357,324,263,231,211,411,268,405,214,420,642,335,3069,293,315,656,1890,231,357,377,880,319,786,391,561,270,252,414,569,295,270,160,307,1234,739,3553,410,272,429,608,367,798,445,327,686,217,342,748,415,660,255,1011,118,1292,533,794,740,1303,459,681,247,394,285
"COG3396",11,0,24,0,1,1,140,0,0,5,56,2,10,2,63,54,11,0,5,17,5,0,153,1,6,2,3,11,0,0,7,0,2,3,1,31,2,32,1,1,0,2,1,4,0,3,28,54,7,291,98,49,9,93,2,10,7,281,28,12,17,9,9,104,45,19,0,149,18,11,3,1,3,27,12,50,79,0,5,27,3,9,90,9,42,0,1,104,11,46,321,0,1,1,48,23,1,0,6,1
"COG3397",0,8,6,1,4,8,0,41,24,2,23,0,29,16,3,11,8,1,0,5,15,39,4,3,4,17,0,0,5,25,16,30,12,31,7,0,6,4,41,2,26,1,12,10,13,4,78,228,26,4,36,1,4,0,112,14,0,7,5,15,21,2,26,14,2,0,28,2,2,5,18,22,4,0,44,0,6,2,128,10,27,1,0,1,0,3,7,13,1,0,12,0,69,29,14,1,0,8,50,14
"COG3401",15,263,46,38,118,184,0,142,135,25,522,5,88,52,182,253,135,5807,54,22,87,351,7,11,20,105,31,0,43,188,75,219,1057,157,95,0,33,51,637,263,1441,31,368,747,362,21,8,16,382,0,31,42,30,0,305,220,188,45,310,148,85,19,126,0,25,9,579,710,2,56,105,1719,49,177,328,0,9,238,129,64,239,0,1,11,1,54,2162,28,22,1,61,563,318,172,60,1,9,32,169,1427
"COG3402",2,82,24,1,0,5,0,13,1,46,3,76,25,0,0,66,2,8,46,16,5,62,27,6,60,9,39,3,56,11,71,3,33,12,6,20,113,13,40,29,28,56,14,23,1,33,7,3,65,27,59,16,8,18,58,48,21,98,4,52,13,35,121,32,503,303,191,94,220,19,27,161,16,58,12,3,71,16,77,370,20,0,341,443,4,471,91,70,71,1,5,10,151,15,210,30,2,76,94,27
"COG3404",758,981,718,915,438,1178,151,755,1427,1075,821,1522,1185,732,1192,1019,557,1112,1320,1078,1426,753,625,496,1525,1193,1229,1207,1090,745,1155,1104,1528,908,1300,435,1246,574,1513,622,1014,1284,981,1400,409,1220,657,1091,690,349,215,1370,1643,1047,1100,939,1595,757,1369,1299,1079,1206,1085,689,1256,1447,811,751,1439,958,605,461,365,1028,1165,1222,598,1342,1037,1566,1299,587,1149,677,1261,1752,849,1053,1558,96,780,539,1222,319,598,1074,1067,1103,1188,672
"COG3405",54,141,355,53,1174,236,540,82,104,174,276,181,80,246,58,263,1057,105,174,195,78,221,261,604,76,100,208,72,288,598,115,177,212,203,137,692,420,80,154,449,237,224,309,66,178,44,467,74,98,317,2108,261,256,102,774,520,962,496,441,253,865,613,857,92,630,820,366,1088,143,1069,983,753,1109,1124,382,62,4014,875,448,1048,558,745,293,171,86,752,731,575,408,57,740,252,424,800,856,19,526,261,900,817
"COG3407",20,1,0,6,0,10,5,73,1,10,0,7,0,17,0,0,0,4,1,9,28,0,0,0,2,1,0,3,5,0,1,2,7,3,3,0,1,1028,2,1,1,0,0,0,32,7,309,0,7,6,247,8,0,12,1,29,0,43,0,5,0,2,5,45,0,1,0,849,4,3,27,4,18,4,0,4,0,1,1,0,0,492,1,0,1,0,4,1,66,0,2,0,1,11,4,1,586,1,1,12
"COG3408",4512,3042,3153,2357,4688,2607,2589,2686,4067,2933,2081,2509,4190,2389,2709,2808,3685,3143,3417,2393,2118,2413,2130,3700,3561,2776,3262,2990,3005,2420,3307,3572,2839,2124,2926,7273,3293,383,2791,5031,3302,3821,2361,3181,2598,3268,1674,3509,2736,451,472,3640,3268,1470,3602,2409,3616,1032,3033,2104,1788,3441,3031,337,3799,4098,3133,2261,3563,2398,830,3051,146,4936,818,3432,3321,3380,3634,3952,3702,3774,3913,6771,2152,3397,3187,2929,3170,4936,1158,2199,1572,6185,3044,3032,1004,3746,2779,3690
"COG3409",90,1111,549,448,398,769,806,830,434,653,1576,1308,443,757,1113,1021,663,702,380,962,853,834,333,249,771,791,641,228,914,1131,141,520,960,1172,962,115,1282,640,1462,1317,633,921,862,978,947,342,959,513,786,430,219,324,888,260,698,1500,853,444,710,1346,1184,2727,914,23,669,204,1465,526,209,96,530,1500,779,472,2603,234,344,1199,1085,248,260,438,297,152,314,552,640,493,531,898,1048,2854,2409,571,385,401,704,1064,1376,1422
"COG3410",85,642,2424,219,21,256,37,391,145,405,286,14,130,255,548,475,69,701,172,376,257,646,185,45,248,102,86,388,72,146,288,154,50,65,768,38,38,504,58,135,153,198,728,286,199,524,48,1366,500,154,448,718,63,108,329,599,49,98,182,923,146,137,71,266,180,302,168,983,55,440,377,435,32,215,67,756,396,759,153,33,452,788,573,60,128,51,286,174,85,1776,167,307,205,66,128,36,997,1611,486,134
"COG3411",48,72,58,39,17,84,18,3,49,168,120,100,127,14,20,47,50,204,171,45,483,116,54,17,199,122,186,150,172,55,66,78,108,54,72,57,46,5,212,87,94,53,213,41,25,161,12,109,11,153,27,197,124,183,84,44,124,23,329,30,231,314,39,62,82,197,82,122,67,77,188,84,22,73,277,155,83,120,57,133,64,55,95,95,107,101,114,344,79,30,34,204,130,16,69,121,17,130,66,91
"COG3412",60,51,76,206,2,20,419,207,26,57,205,20,130,37,198,148,260,10,95,97,218,4,337,121,22,31,133,242,37,6,55,62,7,237,6,87,17,493,24,12,17,9,37,51,26,37,29,151,30,1013,243,159,30,385,4,44,6,276,63,44,76,73,14,115,108,111,19,150,38,81,622,45,452,26,32,101,212,12,4,50,61,341,95,51,93,73,51,244,106,62,527,140,53,58,186,65,397,13,8,8
"COG3414",143,209,165,223,8,31,605,920,54,94,252,75,244,97,130,138,60,12,188,143,254,25,606,525,77,114,84,128,62,27,273,286,59,264,9,134,25,722,46,107,12,49,154,43,59,43,87,241,98,859,214,157,92,450,78,142,34,752,56,67,40,181,34,274,122,88,116,736,90,89,457,290,1488,40,202,162,76,25,105,182,100,37,86,169,173,67,258,193,178,72,460,97,84,132,593,113,595,24,40,24
"COG3415",0,1,1,14,0,1,0,3,1,1,0,2,0,1,3,0,4,0,11,0,0,0,1,15,12,0,3,24,0,1,0,0,0,2,0,0,3,4,0,2,9,0,1,0,1,4,0,0,0,0,65,10,0,25,0,2,0,1,2,2,3,0,4,1,1,1,1,22,1,1,0,0,0,0,2,5,0,1,0,0,9,2,6,3,6,0,1,0,0,0,0,0,7,0,1,0,52,0,1,2
"COG3416",2,0,1,0,0,0,0,0,0,0,7,0,3,0,0,3,9,0,1,0,1,0,84,0,2,0,0,0,0,0,1,0,0,0,0,0,3,25,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,61,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,3,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0
"COG3417",32,6,43,2,0,33,197,0,19,73,142,13,41,2,115,88,13,3,45,32,114,13,158,0,16,17,9,36,26,6,17,10,13,5,15,41,7,32,15,8,8,12,15,12,6,14,34,83,11,412,68,54,25,43,16,11,12,97,63,9,13,19,8,61,35,54,9,71,19,15,326,4,0,41,12,36,45,13,20,51,14,6,39,13,19,8,14,67,10,10,291,103,21,3,67,11,23,21,6,12
"COG3418",7,0,11,1,0,0,83,0,8,4,35,3,10,0,32,27,2,1,10,7,27,0,0,0,0,5,0,19,6,2,1,1,2,2,0,14,3,28,0,1,0,0,0,3,0,11,26,83,8,203,25,11,8,18,1,5,3,1,16,1,5,1,0,20,15,6,1,32,7,5,122,0,0,3,2,12,8,0,2,6,3,1,15,0,11,2,0,20,1,8,97,20,4,0,22,3,8,0,0,0
"COG3420",0,11,48,23,6,60,0,0,56,39,0,28,88,12,0,29,23,26,92,0,18,23,66,0,22,0,30,39,54,139,18,27,0,0,86,70,47,0,0,2,19,13,58,0,6,9,22,0,99,0,0,82,0,22,0,10,34,14,23,5,34,27,9,0,12,172,4,0,208,0,0,24,0,1,0,5,18,0,0,15,23,5,0,25,22,0,2,25,10,1,7,0,23,9,16,0,444,54,0,14
"COG3421",3,14,42,898,2,161,69,0,3,19,87,0,1,5,1,54,75,10,4,160,314,48,26,0,6,30,33,0,70,12,9,10,14,45,43,2,2,1,26,6,9,58,288,0,12,0,2,178,299,0,0,71,8,0,27,7,28,1495,215,6,283,149,27,7,20,375,325,0,5,36,4,106,0,19,164,0,335,21,0,23,23,0,6,1,7,0,95,3,2,149,51,262,71,27,175,8,2807,1,34,130
"COG3422",24,17,29,5,11,4,195,2,5,8,66,22,24,8,68,67,10,2,21,37,39,5,27,4,2,2,0,48,14,16,16,0,3,4,3,29,2,32,21,1,7,7,0,6,20,17,2,36,36,413,41,39,7,37,5,7,3,322,14,8,5,3,13,38,29,19,4,84,11,8,304,2,1,14,96,25,27,4,2,8,8,9,38,2,24,0,7,45,6,50,220,105,5,2,28,17,23,3,22,5
"COG3423",19,0,22,1,2,0,113,0,5,10,89,11,19,2,33,45,12,0,20,24,59,0,121,1,10,3,3,42,7,0,10,3,5,3,1,29,4,31,0,1,3,4,1,6,0,5,28,71,10,578,27,32,13,47,1,6,1,88,13,6,2,4,3,54,45,9,1,67,11,8,211,1,1,6,1,24,21,2,1,14,8,5,34,4,19,7,1,40,5,24,219,46,4,3,57,10,12,1,3,1
"COG3425",24,8,2,6,0,14,18,139,0,16,0,9,2,23,1,1,0,8,0,12,47,4,1,0,1,4,0,2,2,0,1,2,3,5,0,1,0,1384,1,4,0,0,2,0,65,11,482,0,10,9,320,12,1,33,1,59,3,73,0,9,0,0,3,23,1,2,18,1075,1,1,31,7,21,0,12,8,0,2,5,2,2,709,0,12,2,0,7,1,50,2,0,156,1,4,3,0,821,2,0,12
"COG3426",350,450,382,373,166,513,18,257,582,560,424,504,437,164,551,359,174,304,531,387,406,372,332,203,552,449,477,525,539,432,499,377,551,245,504,291,432,163,650,284,487,519,436,534,124,498,108,372,476,80,235,1226,1929,1295,1674,755,1720,882,1168,1258,1492,1283,1378,158,1632,1746,1807,267,1828,1667,775,1080,306,1221,1238,1506,821,1403,1259,1745,1446,206,1253,1239,1346,2033,1074,929,1692,105,631,1635,1086,262,1148,1148,102,939,1343,1226
"COG3428",3,22,53,2,6,235,0,2,10,554,48,179,75,5,4,81,35,13,84,74,17,551,62,2,77,5,148,0,42,204,192,23,252,0,147,4,373,1,136,126,128,437,39,120,4,146,2,1,661,0,1,3,3,0,367,49,6,14,33,41,38,80,579,0,250,293,396,0,167,0,14,304,1,57,578,2,35,34,46,326,2,0,305,37,0,301,49,45,42,3,1,7,172,17,121,0,0,109,114,42
"COG3429",25,173,0,5,2,3,206,897,1,141,0,0,0,3,0,1,2,0,1,16,4,0,16,0,2,0,0,0,81,1,3,3,0,28,0,0,29,44,0,0,0,1,1,4,4,5,378,0,0,0,1467,2,0,7,0,16,21,1,0,8,8,0,1,86,0,0,14,306,5,0,182,2,471,3,39,1,4,6,0,1,1,130,2,0,0,8,3,71,2,0,0,1,0,14,1,0,0,0,0,2
"COG3433",291,0,73,5,1,17,462,0,107,29,322,26,66,14,187,303,15,1,246,69,341,0,1306,6,16,41,4,266,114,7,19,3,20,3,10,55,21,263,1,6,0,14,2,25,0,130,49,111,14,851,518,30,90,125,13,43,33,94,227,71,17,4,27,178,239,62,6,368,77,62,377,6,21,35,8,237,128,12,3,28,116,7,277,23,65,60,5,318,43,26,1355,170,116,0,214,15,102,1,13,2
"COG3434",2,16,184,84,76,63,84,136,57,75,256,11,15,67,45,255,29,263,132,326,113,657,37,13,87,65,37,26,18,347,36,112,139,767,103,17,244,2,69,116,143,74,112,151,82,56,0,11,186,21,9,62,30,34,269,135,19,40,116,13,43,22,445,1,31,42,450,57,26,537,19,56,18,147,420,10,18,44,5,5,134,0,82,23,56,19,133,105,116,13,88,147,93,78,25,13,7,63,62,91
"COG3436",70900,3838,5464,8558,49895,9994,9398,8615,6828,7067,6548,29880,7997,8294,18613,4467,17992,11736,7016,8884,10543,5186,9141,4960,6039,11995,14612,19344,4376,4178,19545,7533,17116,11406,9359,28708,11572,3599,6924,14066,6559,14463,6779,4458,18613,7674,9115,17803,10904,12252,1202,2067,4638,2050,2278,2827,4025,1424,3611,2857,2732,1779,4524,3974,4251,4444,3230,3198,3811,3189,2933,2460,945,5276,1122,3845,6932,2580,2111,2697,2041,4978,1758,5177,6505,2597,4073,3147,9940,1578,1627,1933,2485,5640,2024,7080,1471,4997,2441,2830
"COG3437",1153,2557,4519,2269,1781,4258,2915,805,3859,4801,3260,2803,2498,4777,4156,4076,4434,2574,2756,3813,2111,3792,1690,4622,4066,3000,2588,3531,3863,2416,3986,3110,4294,2999,4618,2162,4492,1017,4472,3596,4198,2483,3234,5975,2697,4416,3406,3880,4252,713,349,4421,3227,5001,4100,3152,3454,2126,2882,4227,3110,2228,3237,875,4326,2323,3196,674,4470,3929,1190,3157,1317,4515,2104,7444,2483,3289,8444,6490,2261,1544,5255,4270,4015,3726,3295,2803,3875,3017,3870,3165,5020,2989,4718,3234,440,2863,3074,4221
"COG3439",28,22,20,189,9,209,6,1,414,52,20,249,103,1,307,31,11,29,621,549,145,111,56,15,244,171,128,414,277,73,95,96,28,21,24,86,27,135,69,115,39,16,58,34,19,483,4,774,31,311,59,315,205,540,42,26,131,53,250,338,50,93,16,1,87,455,50,188,145,162,217,2,25,203,10,371,36,112,492,86,377,162,223,40,617,122,77,15,203,6,34,139,66,2,56,336,27,23,23,20
"COG3440",1470,58,41,86,458,132,104,0,11,156,197,67,127,130,168,168,902,34,111,367,89,471,364,11,21,66,2,98,69,203,41,15,22,102,11,38,119,309,42,7,52,122,9,561,362,7,329,311,95,213,1837,91,41,12,89,41,89,212,81,8,31,123,145,218,44,13,14,536,23,11,329,257,519,29,418,5,301,300,68,40,28,172,214,35,26,44,43,172,15,529,275,59,33,296,285,27,419,68,162,374
"COG3442",71,501,282,252,170,326,372,1018,52,327,243,113,69,502,89,135,264,234,59,206,204,316,115,53,152,246,127,52,272,307,46,106,168,237,254,17,221,1358,532,90,187,545,422,422,299,39,908,13,136,132,2111,127,132,52,170,814,147,238,117,155,512,506,249,1287,64,43,491,1198,106,79,496,703,768,67,462,53,21,249,76,52,150,597,46,17,55,97,338,265,94,74,204,1033,206,167,138,61,803,172,281,518
"COG3443",59,114,72,274,46,21,297,55,7,146,132,919,274,109,112,127,41,327,55,82,131,139,69,51,139,34,18,68,57,22,19,16,47,49,38,52,116,1613,204,16,62,39,10,252,134,18,488,98,172,688,131,94,35,112,32,274,33,120,220,735,24,27,75,92,77,22,54,166,29,22,503,182,351,285,13,61,116,39,62,29,55,268,100,10,58,11,40,132,84,35,544,134,74,18,65,38,33,77,51,20
"COG3444",459,795,468,924,156,352,2480,1641,382,537,736,685,952,2090,826,683,232,278,637,512,959,249,1176,874,422,703,552,668,412,356,403,750,409,1070,235,406,273,4209,259,276,211,320,609,329,1172,448,1446,411,605,2914,1651,580,419,1020,275,1043,324,1887,363,903,327,379,242,1416,435,308,339,3696,448,377,2517,837,3457,462,645,727,302,339,625,438,390,1469,348,340,395,572,705,1018,822,243,1785,695,1737,658,896,461,3314,289,336,316
"COG3445",32,0,32,9,21,8,246,1,9,21,122,24,32,15,79,88,17,1,34,38,71,0,151,6,7,10,1,57,8,10,26,7,2,9,5,28,3,53,0,2,0,11,0,13,37,8,40,59,65,398,58,33,11,55,2,24,7,290,28,6,15,5,14,43,49,15,1,101,11,13,348,0,1,23,4,44,29,1,4,19,12,6,52,6,25,6,3,63,8,14,313,55,13,0,33,11,36,1,0,1
"COG3447",24,0,43,0,0,2,123,0,2,17,118,8,33,1,90,73,0,0,25,25,35,0,0,2,1,4,2,22,11,2,3,0,3,7,1,29,5,5,1,4,0,0,0,3,0,9,23,136,8,249,102,73,43,118,4,18,7,7,44,15,31,11,1,136,78,31,2,180,29,28,1456,2,3,37,16,87,39,5,10,29,17,14,75,5,52,13,1,149,10,46,704,251,26,0,57,26,34,3,9,3
"COG3448",3,28,16,164,1,5,137,0,20,14,21,0,152,1,0,2,17,3,52,14,10,0,164,275,13,4,10,3,1,0,115,149,0,105,3,39,7,46,5,4,0,3,87,7,0,4,4,0,0,0,1,0,3,0,0,5,1,62,4,1,0,18,1,0,0,2,0,0,1,1,0,31,255,0,0,1,3,2,1,17,9,0,1,21,1,0,20,4,27,0,8,0,0,49,52,16,0,2,1,2
"COG3449",138,251,539,1038,68,771,394,18,1616,815,721,587,1001,34,897,319,83,375,986,3741,710,639,1723,176,1295,795,791,1561,567,1046,1085,930,455,334,495,185,458,76,987,601,1550,244,198,817,31,2236,105,3341,254,1024,358,1645,955,1993,870,384,1359,672,741,592,227,490,268,130,702,1252,285,492,1240,2338,1008,126,56,680,256,2129,260,2132,1765,1357,1853,225,2181,637,2630,955,689,460,725,131,693,736,733,39,1097,2645,126,812,1095,160
"COG3450",2,0,2,0,0,5,0,0,2,6,39,1,7,0,0,3,7,4,9,15,10,2,97,0,16,1,3,2,0,1,1,6,0,2,2,1,10,2,3,0,0,1,6,0,1,3,5,6,36,2,2,10,6,0,0,0,25,72,8,1,6,6,0,17,0,4,1,0,3,6,4,0,3,2,2,7,21,1,0,6,4,0,4,4,25,0,0,0,8,0,10,4,4,0,14,8,0,4,1,8
"COG3451",7791,10847,9588,9571,6851,15786,9816,6154,15157,11256,13406,16664,17908,7353,12179,14576,10825,12239,8378,13118,16246,16408,11972,9605,15551,16082,18632,6216,15585,9665,7225,14450,22777,11990,15058,9997,17995,6792,22500,8970,15504,17740,16724,14699,11190,14499,7968,6526,15739,9756,4156,11012,20444,9266,15519,12949,19072,5180,13150,16949,15595,12952,15164,10810,13094,7333,21276,5785,9995,11903,7879,14686,6274,10890,25786,5776,12140,12603,12262,17384,16131,5674,10815,7602,8232,14200,12522,12574,11847,11537,9432,21113,17630,6262,10474,10754,5277,17560,11677,8376
"COG3452",108,478,605,241,208,928,275,491,155,326,685,261,60,1262,238,993,524,502,219,297,368,1011,210,132,298,588,101,67,122,966,102,544,435,498,636,31,332,755,644,422,238,422,941,240,828,131,1381,96,542,5,188,137,182,38,340,716,143,718,273,912,831,329,567,1377,96,111,586,8,58,689,48,670,62,422,373,184,120,249,504,185,368,596,137,163,329,87,751,207,134,54,830,246,309,392,210,53,1552,551,1080,923
"COG3454",104,16,100,18,6,68,283,4,70,36,247,32,91,4,189,81,14,43,148,60,159,17,157,4,63,50,74,81,102,1,29,37,87,19,18,60,36,120,41,38,58,16,64,44,10,94,40,111,1,714,98,229,76,139,19,13,64,124,154,25,20,42,20,126,89,58,19,44,17,53,526,8,14,37,50,81,64,42,28,69,59,15,74,26,20,68,24,84,53,2,417,135,130,6,98,18,13,20,8,12
"COG3455",39,0,9,9,6,9,0,2,8,20,131,14,14,4,5,21,13,1,45,29,50,0,316,3,11,6,0,50,11,1,24,2,1,4,1,2,6,80,1,3,0,18,0,17,18,15,53,165,69,550,36,4,2,18,2,5,1,83,8,3,2,0,6,17,21,3,0,63,7,4,130,1,2,10,1,12,14,0,0,5,9,2,19,4,22,4,0,26,5,6,45,26,4,0,36,0,7,0,3,1
"COG3456",64,0,6,11,1,2,0,0,19,11,189,13,8,4,1,12,6,1,49,16,0,0,3,7,1,0,0,64,0,1,24,0,9,1,3,1,4,39,0,4,0,6,1,8,13,24,30,88,80,849,88,16,1,75,6,6,6,151,8,8,1,1,5,70,63,11,0,16,15,22,568,0,2,8,1,59,15,4,1,10,24,1,50,2,11,7,0,66,14,13,165,141,20,0,0,0,20,0,3,1
"COG3457",15,14,39,11,8,17,104,77,14,66,86,11,22,46,85,53,35,9,33,72,99,12,18,6,49,25,31,40,65,24,10,50,25,40,39,26,41,3,112,43,50,12,36,20,20,31,9,9,7,277,196,69,81,94,71,61,161,36,261,28,322,237,80,66,92,66,160,124,31,82,654,128,6,124,375,50,39,134,35,52,62,34,103,78,63,43,117,132,88,28,449,504,121,22,132,25,53,104,170,65
"COG3458",2525,1366,1171,1590,1175,1363,909,388,2718,1171,1102,1801,1798,883,1836,696,1495,2023,1275,785,1666,841,863,1889,1138,1550,1736,2693,1053,607,3326,1819,1203,723,1161,1943,1325,240,923,1547,1107,504,1526,1856,3317,2557,172,1649,795,8,361,1713,1622,2598,1092,919,1475,613,1830,1093,1413,1039,844,208,2078,2568,729,505,2778,1872,190,733,85,1850,452,2571,2915,1820,1847,1265,1508,1166,2593,2591,2368,1769,1097,876,1145,2236,455,495,1096,2550,1602,2625,194,1018,836,1909
"COG3459",4004,1793,5083,1827,4735,4159,2933,3749,1244,1197,4270,1545,579,3905,2268,3766,3646,3566,1630,2765,1636,7866,689,2703,1662,2171,1351,596,1509,6162,1013,2374,2988,6752,3951,3147,3888,2567,4614,3740,2974,3203,4040,2102,5586,1841,2654,153,3710,174,763,1249,2341,25,3417,5367,1658,1817,2137,2944,3783,4616,5002,1817,1050,581,7366,2002,355,2479,652,5367,533,2846,5436,261,3578,2350,3220,818,1640,1928,1022,2287,706,1107,4386,1698,1230,3965,2353,6315,2951,5475,712,471,1614,6551,3907,7375
"COG3460",5,0,22,0,1,4,110,0,0,6,27,1,6,2,76,47,9,0,4,15,6,0,91,3,5,0,1,9,0,0,5,1,2,1,1,18,1,26,1,0,0,1,0,2,0,2,11,37,8,263,35,13,4,24,0,7,6,88,5,1,3,2,1,31,20,7,0,56,10,1,1,0,1,11,6,12,25,0,1,4,0,1,31,1,8,0,0,41,2,18,96,0,0,0,8,13,0,0,2,0
"COG3463",29,583,346,811,80,216,3,465,77,43,89,265,7,483,163,413,162,595,163,142,52,81,78,79,232,155,173,90,51,295,210,83,198,930,163,2,60,450,124,38,326,152,115,178,222,23,50,54,350,167,6,54,56,191,293,146,81,479,371,578,147,95,303,36,63,66,146,7,35,34,13,388,3,80,95,37,69,45,307,21,231,314,39,104,148,104,166,70,126,28,186,59,150,162,16,12,5,68,19,110
