"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG4129",117,72,153,99,81,87,130,405,51,148,63,55,15,52,95,649,141,69,127,264,102,137,140,22,59,158,83,86,55,45,207,86,188,143,12,147,15,107,728,62,152,148,240,41,705,131,193,377,194,89,50,123,508,72,78,51,27,68,286,67,91,1155,278,41,435,535,118,242,115,391,601,102,171,24,105,47,135,247,89,68,128,47,133,18,32,64,29,44,179,234,239,220,289,76,98,35,147,98,212,77
"COG4130",0,2,7,4,0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,3,162,60,0,0,0,0,0,25,0,0,4,0,0,0,5,0,0,0,1,0,24,0,0,25,0,0,0,0,0,1,0,1,0,3,2,2,0,0,0,0,0,2,0,6,2,2,0,1,2,0,0,0,0,0,0,1,0,0,22,0,0,0
"COG4132",2,8,30,1,200,33,22,2,1,31,0,40,57,4,4,6,2,134,860,10,27,19,0,1,1,85,12,4,22,4,205,67,70,69,44,13,18,50,162,4,7,54,20,7,15,21,2,89,22,7,15,182,578,3,13,5,6,9,15,108,17,113,11,1,5,5,35,0,4,14,58,25,140,27,21,54,106,8,15,23,135,108,38,35,43,8,54,774,4,92,25,29,8,3,36,3,11,7,156,17
"COG4133",1,71,55,53,21,47,55,17,88,16,53,29,70,17,46,19,26,15,66,40,111,26,26,12,16,62,11,16,3,17,30,24,44,46,30,1,66,7,244,39,41,15,22,1,10,16,20,438,18,43,50,22,22,16,11,35,22,40,135,44,21,65,64,38,53,17,34,47,5,62,19,32,90,53,15,30,50,15,21,42,15,244,88,22,40,81,44,2,5,105,39,12,2,27,7,27,43,6,5,11
"COG4134",3,56,94,58,26,81,86,48,177,31,79,11,55,7,176,9,34,96,73,41,35,51,40,7,29,54,19,49,29,51,17,38,10,11,8,63,15,26,983,151,101,9,51,16,28,41,39,1719,28,39,66,77,198,27,35,41,44,35,300,109,18,103,59,53,17,29,31,55,21,71,36,32,52,68,15,21,124,34,24,29,17,658,39,39,30,117,26,9,22,142,81,11,19,41,79,28,148,8,100,52
"COG4135",0,86,77,53,3,29,81,2,251,1,55,17,56,0,90,0,13,14,103,28,4,12,49,5,0,52,3,14,1,8,12,15,7,2,5,6,16,5,116,73,72,4,22,7,24,4,9,987,3,55,14,3,44,10,2,42,20,27,214,83,4,35,54,28,4,0,4,42,1,60,9,6,34,55,1,0,95,9,0,8,0,547,56,23,5,115,13,0,1,8,1,1,0,18,2,7,43,1,90,20
"COG4136",0,24,56,40,0,9,32,1,97,1,19,4,13,0,63,0,4,10,49,13,0,3,21,13,1,23,3,6,0,7,1,8,3,0,3,3,11,0,73,30,30,2,6,1,10,5,4,374,0,25,6,0,23,5,1,11,13,7,132,35,0,42,16,18,3,0,0,23,0,36,2,3,23,33,1,0,39,1,1,3,0,215,19,11,3,46,4,0,1,3,0,0,0,8,3,0,34,1,64,10
"COG4137",0,123,155,88,23,73,136,46,173,10,81,12,124,14,107,24,30,28,111,64,164,32,45,42,9,86,16,9,2,43,16,24,75,61,52,4,93,12,395,76,97,15,52,5,29,40,45,858,25,61,70,55,63,13,4,58,45,60,226,99,12,96,101,31,58,35,44,65,15,94,5,46,125,71,17,53,109,20,19,41,3,484,173,41,44,131,71,3,3,141,44,16,0,54,17,44,103,24,166,16
"COG4138",0,37,71,50,1,20,36,1,142,3,41,6,36,0,63,0,11,5,71,8,8,8,34,17,2,43,2,6,2,11,5,12,1,0,7,3,16,9,77,31,69,7,26,1,15,5,9,599,3,70,1,0,7,4,0,7,7,5,55,28,0,10,12,3,0,0,2,6,0,11,3,1,10,15,0,1,24,2,0,1,0,125,12,8,1,27,1,0,0,1,1,1,1,4,2,0,19,2,22,4
"COG4139",1,39,57,49,1,10,45,2,120,1,28,5,30,0,57,0,7,13,53,17,5,7,29,3,3,25,2,11,0,10,5,16,0,1,4,4,12,2,109,39,33,2,13,2,12,8,3,478,2,35,7,1,36,13,1,12,14,10,127,33,0,46,23,14,2,0,4,27,1,31,7,4,25,43,1,0,33,2,0,3,0,305,45,22,3,48,6,0,1,5,1,1,1,9,6,4,71,0,90,8
"COG4143",1,82,93,73,0,43,63,9,150,11,50,35,39,0,116,0,23,16,75,26,4,24,107,24,4,56,8,5,1,26,10,28,8,5,17,3,11,61,486,72,65,17,41,9,32,7,8,659,22,57,48,131,48,8,2,18,33,28,135,83,0,132,44,25,12,0,12,44,4,253,6,7,101,61,0,8,62,18,0,8,0,421,120,25,11,118,9,5,5,86,29,1,2,10,13,8,93,3,248,34
"COG4145",98,129,138,18,55,75,81,101,76,37,68,85,174,172,105,30,83,80,65,45,170,80,78,44,94,173,79,200,122,43,38,95,50,95,68,146,32,103,291,115,165,83,84,510,56,120,58,327,58,70,229,563,226,102,189,150,239,175,573,1020,187,365,371,559,301,384,347,389,574,497,200,181,357,251,152,329,386,106,284,162,222,683,273,126,182,269,373,172,307,293,329,348,243,336,328,276,588,135,472,132
"COG4146",2913,4243,1669,2563,1257,2318,1216,1171,2763,2938,2821,2399,2795,1711,751,1083,4449,1311,436,2347,1774,843,3843,2787,2221,2235,2314,2622,1536,3012,1086,3298,1818,2239,2596,1779,4006,2652,1355,888,2114,2948,2332,112,2182,1400,2579,1411,716,2800,2571,2597,239,3336,3256,2174,2477,1453,2035,442,1674,230,1990,2742,1596,1706,2127,2071,2442,3696,555,1771,2268,503,1398,3277,1700,1217,1339,1391,1585,1526,4306,2891,1548,1181,2129,596,2160,1585,1735,1160,1268,1239,988,1159,844,1120,2348,3216
"COG4147",0,64,141,135,3,50,87,4,179,2,77,23,72,1,195,1,27,34,138,48,9,18,76,41,4,63,5,11,1,31,8,26,6,1,7,8,31,22,264,110,140,8,45,6,46,27,9,1155,7,92,17,2,84,18,2,30,77,26,317,122,2,114,83,29,2,0,7,52,6,106,14,7,58,108,0,2,95,11,1,13,1,657,99,48,6,169,11,0,2,21,3,2,0,19,6,7,115,0,138,21
"COG4148",0,143,109,87,81,71,176,48,215,28,93,73,142,58,95,41,74,22,119,106,233,41,68,56,56,116,23,37,6,45,81,53,83,127,66,7,188,7,386,74,87,31,78,15,30,59,80,887,36,83,136,81,71,22,34,85,41,106,266,89,96,109,115,93,173,45,55,98,10,103,59,71,201,141,36,53,131,31,30,131,26,595,200,36,79,161,107,2,3,223,60,40,7,100,10,64,87,34,170,32
"COG4149",155,83,135,105,76,63,107,310,201,128,62,97,145,126,160,127,75,132,107,101,206,302,94,20,107,137,88,192,59,46,214,110,183,145,65,101,79,108,281,161,154,69,83,350,38,97,116,301,94,59,654,368,936,507,260,285,213,387,395,740,276,771,249,515,371,362,443,324,384,351,308,359,332,164,282,496,460,334,246,708,391,823,281,247,418,360,415,763,259,659,490,382,377,868,996,414,249,234,266,112
"COG4150",0,46,115,67,1,28,47,18,104,3,46,7,25,0,76,0,7,14,63,56,4,11,33,15,2,44,2,7,1,17,2,8,4,1,7,3,9,15,187,76,58,26,10,4,15,14,12,391,10,43,13,2,43,12,2,17,33,42,198,69,2,97,38,18,4,1,0,39,0,57,5,11,33,26,0,2,50,4,10,8,0,341,57,10,6,84,13,0,0,15,0,0,0,8,7,2,97,1,101,10
"COG4152",155,168,595,248,263,181,515,376,116,59,573,260,618,814,990,629,130,488,267,444,221,309,58,167,413,331,436,252,873,517,716,75,181,682,580,412,363,280,482,205,286,234,173,4,132,490,425,15,464,118,173,573,174,308,321,178,822,723,521,165,483,616,545,336,848,514,359,757,151,11,531,572,423,180,852,202,755,585,628,249,1133,403,182,196,341,131,630,2,349,372,277,1157,1073,180,286,1210,607,761,186,103
"COG4154",129,56,251,113,213,149,109,371,127,123,83,116,135,196,304,167,140,232,244,84,116,144,117,93,73,145,222,128,173,109,182,74,75,94,79,164,17,115,446,438,258,109,107,500,84,83,58,509,129,55,106,179,380,231,115,157,106,350,330,395,111,294,84,65,52,163,158,107,226,187,369,73,183,40,175,172,147,58,186,102,107,246,83,21,71,150,91,290,48,130,94,194,164,121,215,223,373,127,170,102
"COG4158",253,54,154,176,151,138,162,633,55,152,123,258,76,255,98,402,79,141,178,210,97,342,87,31,173,189,137,207,212,523,43,139,228,296,41,372,131,199,284,125,439,264,263,343,598,117,280,379,167,66,232,56,190,179,141,75,95,79,360,1224,163,642,373,111,386,357,462,162,45,170,150,202,97,74,161,210,180,570,323,85,63,281,86,29,46,145,180,353,394,323,244,116,497,206,894,78,447,135,161,40
"COG4160",2,66,155,99,6,56,75,7,227,10,89,14,77,0,159,0,25,22,155,40,20,22,65,48,7,83,10,14,0,51,11,31,7,6,20,7,25,22,449,70,106,7,35,10,32,24,12,1105,16,107,32,5,81,20,11,37,63,31,382,108,4,136,78,32,12,0,9,45,9,134,10,3,85,88,6,4,109,25,1,6,0,627,114,30,8,169,15,1,5,92,19,0,0,25,9,14,134,6,220,32
"COG4161",0,43,91,58,1,31,51,12,145,6,68,10,47,0,97,0,21,11,111,28,5,25,59,26,2,36,3,12,0,12,10,20,3,3,6,4,16,5,293,30,79,2,18,3,18,11,8,636,12,65,39,3,35,13,3,26,26,10,155,75,2,86,53,17,8,0,9,27,10,67,8,4,33,56,2,8,72,14,0,1,0,384,59,20,10,110,7,1,2,85,25,1,0,21,5,5,52,6,91,13
"COG4166",1486,813,2700,895,2309,863,2459,2558,4048,2134,725,516,2199,1064,2868,1969,764,2644,11673,1748,1537,4011,682,655,2018,993,2690,2831,1629,1115,6029,1466,1868,2263,545,2131,304,910,4057,4716,2225,1125,895,7890,1146,1692,2433,6402,2126,903,4933,1070,8280,2049,2100,3111,978,3237,4277,1689,1496,10834,1694,3452,2063,2479,1977,2006,1653,1988,5102,1624,1784,514,2039,1613,2726,2456,1889,2750,2569,5297,1128,920,2735,2047,1960,5454,1527,2190,2351,2064,3096,6741,2366,2437,2882,1914,1291,752
"COG4167",0,65,90,58,2,40,52,16,176,7,52,12,59,0,107,0,27,16,91,29,8,18,52,24,5,26,6,6,2,13,13,20,2,7,3,4,25,16,372,55,65,4,20,3,21,11,13,658,19,43,49,0,41,7,7,22,25,12,205,82,0,81,64,17,11,1,12,35,10,49,16,2,44,44,3,6,85,19,1,11,0,408,75,19,5,105,11,2,7,95,30,2,2,18,7,3,54,5,95,18
"COG4168",0,53,112,61,2,35,42,21,170,9,53,10,37,0,107,1,19,19,93,19,7,21,47,25,3,44,5,8,0,16,5,17,5,6,9,5,16,14,260,39,68,3,20,3,15,5,7,647,20,79,27,4,24,12,3,17,28,6,144,80,1,104,52,18,8,3,9,37,6,76,6,0,38,49,4,2,77,18,1,6,1,386,69,28,4,100,3,1,3,104,29,5,1,14,5,1,37,5,135,12
"COG4170",0,17,26,22,1,8,17,6,37,5,13,5,17,0,24,0,8,6,19,5,2,4,11,8,1,10,1,3,0,9,0,3,0,1,1,1,3,6,95,20,20,2,8,1,4,4,2,206,6,12,36,1,34,12,4,26,28,9,233,60,0,77,56,19,3,1,7,26,10,54,7,4,38,44,3,3,61,10,0,12,0,379,53,25,9,93,8,1,3,86,35,4,2,17,10,6,67,4,114,17
"COG4171",0,45,43,56,0,22,35,15,96,21,28,8,24,0,57,0,16,21,72,15,4,27,33,4,0,29,4,5,4,20,7,15,3,1,4,5,10,11,310,58,50,4,17,2,18,5,9,446,27,42,34,1,21,8,2,15,34,8,157,46,1,78,37,11,7,2,10,33,11,50,7,5,19,44,1,1,38,11,1,5,1,298,41,23,1,69,6,1,4,80,31,4,0,12,6,2,60,4,111,8
"COG4172",172,164,164,64,349,77,211,104,415,58,95,149,86,103,222,201,101,194,1304,114,202,497,121,79,93,220,50,63,165,53,120,140,172,158,54,77,39,201,334,97,199,146,137,367,38,129,164,1079,222,160,168,280,754,169,89,152,115,238,532,250,72,184,173,77,171,160,151,106,49,265,144,279,196,92,99,74,245,139,167,127,158,711,174,175,145,227,27,1456,132,414,129,51,154,135,86,71,337,52,345,44
"COG4174",0,51,91,64,0,32,42,5,154,4,47,8,45,6,139,0,10,11,76,18,8,9,28,26,7,46,209,10,37,34,7,15,4,22,3,7,11,15,143,57,57,47,17,1,18,8,4,606,11,55,9,2,48,19,7,20,33,112,443,84,4,72,56,18,8,36,1,51,2,65,56,100,35,44,34,1,60,59,94,7,6,336,56,19,20,104,10,0,6,10,3,0,46,16,9,7,100,0,122,20
"COG4175",1198,709,1013,1564,928,1763,1596,115,1042,94,1651,1740,1081,826,562,354,1893,866,280,876,728,385,1605,100,1436,1207,358,1019,778,73,288,1204,1379,807,748,481,1814,909,436,726,1224,877,1141,39,1108,922,1123,378,193,1847,1495,791,168,553,826,870,1849,561,769,251,548,121,341,1050,454,429,911,1156,577,1659,156,626,1121,235,96,1085,826,346,510,441,127,758,1780,1840,1252,584,964,239,718,645,43,143,431,837,399,857,192,557,1748,1835
"COG4176",782,526,810,1344,613,1316,1108,89,761,62,1354,1264,847,520,404,298,1226,622,246,548,525,252,1332,62,1029,948,250,767,565,58,198,1008,878,651,567,329,1348,643,356,597,868,586,965,40,795,791,735,427,109,1255,1112,533,82,339,585,707,1267,342,509,156,375,61,229,766,349,281,728,756,396,1160,129,449,854,163,86,810,451,302,387,327,112,446,1376,1533,983,500,724,154,463,435,40,84,303,561,277,611,142,391,1263,1352
"COG4177",302,394,1575,556,1272,722,712,1509,930,717,663,999,707,1202,1945,1330,793,1059,2502,624,1022,904,689,216,970,1096,1376,929,1434,1985,809,606,740,1103,371,1060,361,441,1406,2052,744,660,628,2645,699,1194,773,2633,649,403,861,978,1620,690,963,1263,683,1393,1459,900,932,2041,638,1054,770,1156,491,1256,513,1443,3280,927,611,383,1193,831,1069,889,1284,1090,1080,1194,500,671,1138,722,1147,2378,892,871,849,1357,1022,2260,1546,1274,2037,1013,954,506
"COG4178",0,293,410,60,14,204,380,157,176,143,209,157,575,505,65,72,435,79,110,234,223,133,57,77,79,451,200,111,80,738,36,144,214,24,206,45,143,158,747,151,113,105,153,1509,84,145,51,914,87,177,184,142,23,41,92,160,207,132,165,82,53,126,180,85,131,157,569,307,660,303,12,183,113,136,141,494,437,86,73,89,133,460,138,160,130,202,158,117,43,402,197,132,39,161,406,297,147,143,22,207
"COG4181",1,61,84,62,47,24,71,7,181,2,39,27,57,9,114,11,16,43,1096,38,24,29,68,2,6,78,27,16,56,21,90,23,14,39,4,9,28,8,70,115,140,2,36,730,20,25,14,673,21,57,10,5,269,13,3,22,22,28,145,133,8,47,48,28,6,4,5,32,2,55,66,3,47,48,10,7,107,49,11,73,145,393,50,20,33,84,14,0,31,9,16,12,2,51,57,11,58,6,92,19
"COG4185",902,1077,686,336,937,1451,438,486,532,1084,712,718,406,606,325,454,785,321,73,1176,821,320,913,1387,602,670,1085,543,832,151,988,222,796,576,1588,801,872,771,449,185,528,306,270,23,722,512,643,26,1123,238,537,422,63,1390,454,1042,702,845,156,756,788,862,999,518,454,419,407,1157,1114,527,551,327,612,38,1047,568,714,657,728,263,229,232,705,365,248,126,310,233,691,240,949,229,619,280,356,287,413,536,223,599
"COG4186",717,112,988,133,323,645,125,250,356,93,59,411,1345,399,544,1210,131,396,1209,160,240,271,266,27,699,371,258,422,690,441,213,153,160,883,210,176,919,260,114,601,190,371,141,483,127,489,310,65,290,223,181,359,401,242,270,660,1118,436,220,607,485,485,224,322,149,380,723,278,314,194,528,452,470,63,162,122,723,316,267,525,300,192,389,280,181,438,256,675,190,370,178,137,437,102,381,464,246,249,124,724
"COG4187",15,27,215,189,28,123,47,49,30,36,116,211,16,110,41,98,59,107,0,39,112,27,79,6,99,147,28,86,29,825,599,55,22,74,21,107,224,20,68,373,129,46,84,275,21,112,157,265,30,32,187,31,27,56,122,98,59,59,24,5,139,279,202,46,137,111,19,287,1,202,288,172,40,47,62,28,390,30,50,112,193,36,25,0,34,75,53,1113,59,31,64,29,79,102,117,308,102,29,93,10
"COG4188",0,7,31,0,5,0,5,0,0,2,9,8,23,12,36,7,11,1,0,14,27,1,40,0,15,35,12,4,56,2,1,16,2,8,4,8,23,11,3,18,9,6,12,4,9,42,10,0,3,8,2,23,0,3,15,4,5,21,18,0,15,0,4,13,4,16,3,20,0,0,34,0,9,0,19,19,15,6,6,29,6,5,6,0,24,19,7,0,0,0,6,3,16,13,1,26,19,12,15,16
"COG4189",557,16,138,151,64,195,220,454,80,254,82,62,80,143,164,160,384,108,100,106,121,573,124,27,85,261,167,262,56,35,103,67,214,170,53,265,47,131,249,70,725,77,77,1486,78,84,227,403,273,78,185,76,258,629,101,50,166,57,206,2394,47,1133,77,83,130,94,136,70,46,199,46,147,170,18,126,609,50,327,121,429,129,310,76,71,149,234,150,282,180,419,218,453,183,128,977,126,65,157,135,88
"COG4191",68,40,666,492,437,3,375,5,198,38,143,655,486,105,371,396,200,270,9,232,229,155,305,743,290,165,235,502,395,11,0,336,655,141,68,200,599,155,29,260,104,131,755,1,260,597,114,83,155,537,236,353,9,161,244,404,554,410,543,6,328,252,106,549,332,67,144,155,66,0,114,1112,249,16,37,332,95,152,341,1014,22,158,41,510,972,424,167,1,205,237,533,397,132,348,20,517,84,128,439,247
"COG4192",0,0,9,9,0,4,0,0,2,0,2,0,7,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,18,0,3,0,0,0,0,3,7,175,75,0,0,0,0,0,5,0,0,5,1,0,0,6,0,0,0,12,1,0,32,0,1,3,0,0,0,0,12,1,0,1,1,0,6,0,0,0,6,0,4,0,30,0,4,0,4,3,0,0,2,0,1,0,0,6,0,74,0,1,0
"COG4193",894,16,209,52,304,29,218,623,438,472,50,158,19,1145,1680,768,199,657,34,354,208,870,10,80,218,131,405,292,916,329,73,70,495,622,58,581,71,174,767,187,427,555,482,129,931,274,299,26,738,171,39,389,552,935,573,39,138,526,1084,532,3476,240,1061,132,846,1232,325,114,193,8,160,128,27,18,1813,357,150,731,455,469,346,418,41,306,296,265,480,448,601,658,1117,1264,699,229,628,720,1828,174,10,40
"COG4194",3,1,5,3,3,11,15,11,4,0,0,1,1,1,0,1,0,12,26,0,0,1,0,1,0,3,3,2,4,1,1,2,1,1,0,0,1,6,150,17,28,0,4,1,4,3,1,0,0,2,2,1,80,1,3,0,0,4,0,19,4,3,0,0,2,2,0,3,18,1,0,2,4,0,4,0,3,0,0,2,71,19,1,0,1,0,2,116,0,20,25,3,1,1,2,3,1,1,1,2
"COG4197",0,18,0,14,0,0,1,0,0,0,0,0,0,12,0,14,0,0,0,0,2,0,0,7,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,4,29,17,0,0,2,0,12,0,1,0,2,19,0,0,5,21,40,0,15,0,39,0,0,14,8,0,0,0,7,0,0,0,14,0,0,0,0,1,0,0,1,0,1,1,4,1,3,0,0,0,0
"COG4198",1712,1911,2059,1974,1675,1563,1869,1230,1114,1576,1998,2313,1828,2019,1375,2044,1785,2061,336,1994,1981,1075,1630,2235,1885,1924,1963,1622,2028,1692,1177,1638,1521,1736,2311,2006,2052,2260,1163,2206,1517,2042,2027,385,1654,1885,1668,371,2360,1925,1516,2093,440,1153,1823,1516,2238,1990,1650,1496,1373,446,2107,1580,1802,1978,1591,1892,1922,1268,1066,1900,1621,2692,2390,1455,1883,2098,2126,1952,2099,940,1523,1902,2088,1438,1735,887,1953,1665,1608,1450,2182,1299,1777,1861,1605,2201,1416,1924
"COG4199",8,16,35,6,47,5,6,54,267,19,258,1,207,5,10,2,4,2,17,3,45,78,637,23,5,0,0,55,3,36,432,3,3,2,1,3,3,7,50,17,46,3,288,14,8,7,6,5,37,1,11,3,23,2,42,0,2,5,0,22,6,1473,15,58,2,3,7,0,0,40,2,94,20,31,6,3,113,16,1,2,2,3,26,5,1,38,7,225,0,18,53,17,3,5,4,3,20,27,691,345
"COG4200",168,10,89,32,92,33,126,314,239,94,35,41,5,82,55,177,81,79,83,10,76,491,18,37,64,43,80,48,117,45,19,42,225,103,37,65,8,90,90,98,63,55,69,106,38,45,282,0,207,52,10,104,94,255,79,41,37,150,160,1117,71,322,50,32,53,111,29,42,24,3,150,59,131,9,106,99,63,76,71,130,77,112,23,140,152,137,79,29,95,198,108,66,76,543,169,83,111,85,8,20
"COG4206",6995,12582,8939,13442,8743,11847,9998,3384,8197,8997,13984,9630,14128,8424,4641,5881,10366,10934,1031,11345,10610,3462,10674,14461,9626,9026,10625,8942,8808,7342,5461,14732,8624,8799,14221,7522,12163,12184,2799,5747,7904,11776,11127,5198,10560,13765,9546,1611,5715,14146,2823,3342,289,1847,3642,4094,3712,2109,1935,383,2266,168,2929,3588,2419,2479,2650,3905,3975,3871,1048,4002,3865,4637,2380,3265,3097,2062,3609,2726,3470,1193,3285,4732,4424,2733,2594,500,2960,1860,2635,2460,1539,2090,1121,2764,1399,2903,3221,4330
"COG4208",732,53,201,85,276,218,477,654,222,230,48,130,62,346,324,229,136,419,173,152,74,552,59,27,279,182,182,284,169,269,391,80,215,304,68,293,139,132,632,167,483,137,245,254,120,120,143,269,180,56,192,142,384,467,205,56,93,341,366,1567,99,514,273,112,395,138,426,155,77,31,216,216,146,100,189,263,245,346,143,474,458,686,111,98,95,305,509,597,174,481,346,376,427,160,816,172,175,257,140,14
"COG4209",2351,307,1296,314,2146,989,1734,2978,2553,1900,299,1192,696,2017,5635,5317,1037,1129,770,2011,707,5414,274,427,1528,1285,1987,1867,1426,862,1375,622,3129,1773,398,1929,414,1550,2475,907,1903,1548,1881,999,5322,1751,3219,1370,3642,917,1979,1553,6821,3469,1550,1220,585,1573,3868,3080,1616,2657,2031,1201,3644,5635,2034,704,957,284,2607,1821,1305,214,1776,2201,1904,4391,1844,2635,1970,2365,580,896,1799,1677,1947,4239,1943,3714,2207,2885,4967,2531,4704,1090,3368,1794,476,2297
"COG4211",791,212,722,385,492,318,479,1347,911,734,253,393,225,1017,876,1095,245,685,249,462,409,1307,380,137,392,446,534,916,733,592,430,353,776,817,184,686,125,348,1096,447,691,491,411,329,456,638,915,1206,916,289,827,736,1094,1752,601,550,360,940,1069,1583,379,566,946,836,1024,916,526,373,259,628,1660,500,686,112,1380,701,483,816,578,790,645,1062,346,276,564,722,690,777,649,1020,875,864,1290,1265,910,593,904,410,567,269
"COG4213",332,86,551,288,181,449,313,1054,214,221,304,167,216,307,211,615,92,484,1479,261,327,249,297,85,111,229,129,193,243,1950,225,161,254,110,50,122,87,151,629,349,466,217,282,980,756,269,228,1450,135,210,267,188,871,294,178,242,157,178,558,2749,168,1606,428,151,332,535,183,447,403,726,106,273,362,231,221,136,490,305,106,181,242,1168,209,177,149,361,255,125,222,117,176,128,473,471,438,164,376,227,472,131
"COG4214",134,81,264,255,147,263,205,406,303,126,176,94,140,79,199,377,39,335,1339,178,180,100,214,69,40,121,86,85,85,675,219,99,104,38,29,71,53,64,555,279,254,88,150,776,598,88,62,1585,107,119,135,61,703,165,65,130,89,94,423,1451,54,796,218,88,92,129,72,193,370,381,96,111,186,172,113,50,291,152,66,99,190,1028,199,70,54,249,94,94,79,77,133,55,188,210,227,56,220,95,279,77
"COG4215",0,91,161,96,4,44,83,11,226,12,90,18,73,0,131,0,12,25,150,36,11,18,56,54,6,72,10,12,1,43,15,36,5,4,11,5,20,30,462,120,125,5,26,8,33,19,10,1043,19,94,29,5,78,24,10,33,53,17,289,115,3,126,85,27,14,1,8,48,9,111,12,10,72,66,5,2,114,19,1,7,0,611,90,41,10,180,12,2,6,80,17,3,2,23,13,8,166,0,207,30
"COG4219",2300,143,1894,386,1373,801,1093,2795,1055,1124,335,956,196,2122,2417,3697,747,1709,997,1247,915,3218,392,382,1053,644,1045,1108,2674,993,261,532,2204,2005,255,2003,412,1043,1424,718,1482,1337,1228,1094,6183,1197,2076,1344,1923,698,898,750,2667,4453,1322,350,697,2267,2803,4538,1337,2697,2337,540,2621,3146,973,1261,462,592,4816,1481,695,376,1377,859,1501,2110,1828,2461,983,1851,314,922,892,1665,1605,2096,1836,1573,1756,1984,2098,1332,2737,1191,3676,1682,340,614
"COG4220",1,29,206,194,1,14,45,2,1,0,19,12,33,0,110,0,2,5,80,13,15,7,14,77,2,77,20,10,25,1,10,12,29,8,6,3,5,4,7,0,45,8,14,4,23,1,6,821,0,101,11,1,2,20,21,1,7,24,121,36,3,0,15,11,3,0,0,33,0,67,10,1,13,32,6,0,139,3,17,39,0,229,50,12,52,48,6,0,4,8,0,2,0,13,3,2,0,0,3,4
"COG4221",920,986,978,1087,882,1444,880,254,926,703,1172,1125,1164,901,431,434,1454,792,726,1071,1305,470,1338,1385,1038,1131,844,856,960,1498,486,1195,818,1033,1275,823,1387,1349,1172,519,829,844,1001,421,891,1105,881,709,1040,1096,763,1036,266,612,1049,1289,1326,821,802,190,792,893,1134,1214,288,721,871,965,1733,1144,612,703,1114,1822,874,1024,1078,855,752,898,808,633,1331,955,923,1137,669,218,1045,822,609,549,365,492,310,705,620,988,1419,1317
"COG4222",0,719,28,20,15,16,42,170,4,639,3,42,405,425,11,30,7,14,13,448,266,30,65,762,3,235,508,24,25,387,723,7,11,1,904,6,1,568,106,2,2,685,9,0,3,10,3,54,16,12,26,317,64,143,78,39,6,202,73,62,13,5,357,28,38,538,3,176,941,0,21,2,26,1614,491,390,138,20,22,11,605,160,34,52,14,1,4,77,53,15,884,296,19,72,332,169,71,684,144,87
"COG4224",288,29,231,59,190,131,267,396,235,184,56,134,64,222,185,352,123,207,199,189,119,453,42,49,189,125,164,322,184,202,367,87,302,207,59,258,45,106,395,111,182,201,178,192,295,201,366,136,256,74,324,137,511,478,212,142,93,236,286,244,156,462,245,237,281,312,319,218,144,152,182,214,111,31,309,226,149,302,165,248,236,299,107,93,161,212,244,240,209,336,248,262,391,338,388,155,301,290,80,48
"COG4225",6872,3859,4101,7248,6716,7748,4576,2037,8384,3053,13655,9549,7312,3766,2943,4452,11552,6424,1330,4706,5845,3211,9386,2825,6838,6147,4540,6508,5516,1822,711,10064,7463,5339,4270,5511,14344,5537,3481,4912,5713,5925,7721,768,10001,5603,8146,979,2674,10965,8548,6080,1206,3625,7582,9494,6766,3346,5498,674,4451,473,3006,7686,6803,3361,7422,4757,3182,9295,2441,9055,8517,13091,2321,7575,4244,4231,6844,5452,4564,2472,11331,9801,7746,6552,7574,1919,6281,5655,4919,4632,4566,5007,3859,3822,1852,6340,7555,9816
"COG4226",29,84,257,104,53,155,47,151,48,532,178,23,38,115,142,215,18,137,201,242,85,210,24,501,54,33,260,68,62,68,415,69,225,99,361,66,26,33,338,62,114,335,68,56,376,62,163,2,79,187,5,14,56,14,65,52,16,44,40,23,33,14,23,23,36,136,5,55,9,27,24,54,98,11,66,25,62,46,55,27,20,51,32,18,15,18,57,0,18,25,25,62,52,117,5,17,134,30,87,19
