"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG3671",27,6,16,2,13,0,0,0,1,9,223,3,0,4,0,13,4,2,17,38,9,0,26,6,7,19,5,35,2,24,5,2,8,0,20,30,9,9,0,86,5,10,20,29,22,8,0,0,0,0,0,9,0,9,32,0,26,0,0,0,22,6,5,4,1,14,28,6,0,8,1,0,20,0,3,0,1,0,0,0,38,17,4,7,17,9,4,0,4,0,5,1,3,6,6,0,14,1,37,22
"COG3672",0,13,4,1,17,19,2,0,3,0,0,10,1,13,0,0,4,0,7,5,2,0,4,1,0,9,11,9,0,9,3,18,14,0,14,8,5,6,0,23,1,1,12,6,2,4,4,6,0,4,0,10,0,4,5,9,9,0,13,0,1,1,3,0,1,1,1,2,0,2,3,27,14,21,2,3,0,4,4,0,10,0,10,7,7,9,1,4,0,2,0,3,3,6,8,0,0,1,11,4
"COG3675",0,243,28,1435,93,0,0,1,0,0,0,0,0,0,1,8,2,0,2,103,233,0,0,179,124,381,0,0,0,38,0,0,0,0,2,0,0,0,0,143,84,0,1,0,367,39,3,1,264,0,3,0,11,0,0,0,0,0,0,1,3,0,325,0,123,1,0,0,0,0,0,0,275,4,3,0,0,0,21,242,0,23,159,3,0,6,0,0,81,96,1,0,0,139,0,0,0,0,2,168
"COG3676",213,103,555,21,482,72,484,524,170,55,77,473,618,261,232,359,107,1050,920,139,166,108,485,20,814,1169,87,720,2,107,540,912,1334,574,182,1819,205,343,517,723,400,1253,724,622,581,600,92,1100,2,407,603,427,0,376,616,452,390,761,1512,289,502,107,213,820,215,439,162,192,2,261,54,15,1522,28,313,666,449,373,217,12,187,186,1049,249,526,67,553,152,18,265,9,259,195,107,311,19,34,669,718,470
"COG3677",306,333,271,265,613,193,212,175,653,118,226,164,266,195,987,107,289,263,165,314,152,378,127,275,1949,834,68,620,253,488,339,1280,140,1003,341,325,201,678,28,1531,565,199,330,360,302,1119,213,317,523,921,3364,314,388,77,90,366,490,841,176,754,78,138,173,361,1004,51,95,193,3222,167,449,1104,862,288,2236,217,1183,279,267,350,873,499,125,2070,129,195,86,1885,87,13760,623,2716,206,53,688,13,202,261,449,309
"COG3678",21,0,21,5,144,59,4,11,14,39,34,15,23,2,112,1,280,80,74,55,5,147,10,3,80,59,22,82,2,5,7,4,59,32,57,19,0,0,1,15,6,75,20,32,3,13,9,88,424,3,564,2,92,0,5,32,28,168,220,121,20,49,20,37,98,8,3,1,959,2,0,54,5,8,2,6,8,22,13,11,58,53,10,115,27,3,17,458,3,17,111,607,127,0,152,0,73,114,40,23
"COG3679",13,0,1,19,11,0,0,5,5,2,410,13,0,13,16,3,114,16,2,0,1,191,11,5,3,0,0,9,1,0,1,3,0,2,0,0,1,0,0,34,0,0,2,3,4,88,0,1,5,2,27,3,19,11,1,0,2,0,0,356,3,0,0,3,7,1,0,4,4,4,35,10,3,1,0,1,1,3,0,0,1,0,0,95,0,0,2,1,19,0,204,3,0,6,32,78,1,26,4,1
"COG3680",5,101,0,0,46,44,35,40,59,0,0,2,0,7,135,134,55,0,2,15,6,1,85,5,0,128,3,23,262,115,8,135,3,0,22,0,15,115,1,0,5,93,16,33,2,41,6,0,0,1,3,5,3,1,26,1,2,1,4,21,2,23,0,1,110,4,1,62,587,10,0,10,0,20,1,1,1,9,0,0,3,59,0,0,0,3,0,0,3,0,0,87,5,142,5,22,4,0,8,5
"COG3681",1962,2051,2047,2206,2463,2867,1702,2440,2029,2483,1536,2223,2324,1478,3673,2083,1425,2437,2621,3383,1950,984,1872,2805,2648,2189,2242,2417,2556,2753,2263,2324,2213,2293,2493,3026,2048,1824,2283,2874,2247,3426,2514,3066,2032,2785,1789,2081,2502,1957,588,1003,917,730,811,824,830,818,765,518,801,1098,1020,658,963,892,771,433,772,684,860,634,721,553,534,761,750,568,1031,507,779,736,698,634,904,529,864,637,853,881,1000,687,904,600,691,980,637,733,869,961
"COG3682",884,1137,244,339,919,369,959,787,789,744,920,1175,559,1258,143,581,1749,390,793,123,956,538,773,426,297,241,754,845,376,423,860,583,610,1074,809,481,1034,687,727,611,528,525,590,299,609,863,709,356,143,777,183,252,816,173,339,117,221,171,211,376,194,50,138,197,327,149,273,422,242,243,256,521,150,502,325,298,240,526,176,403,226,186,186,378,76,223,259,309,109,200,455,286,111,345,279,138,151,312,273,194
"COG3683",45,0,24,1,7,0,0,0,14,3,15,0,0,0,12,0,63,0,1,10,0,4,4,1,9,2,7,42,10,17,0,0,35,13,4,0,1,0,0,3,3,1,4,39,9,6,1,0,0,1,1,14,1,6,1,0,2,3,159,0,0,0,10,3,21,14,3,0,0,0,28,15,1,2,0,0,3,0,9,2,1,5,0,0,1,0,2,62,5,11,31,12,27,1,14,0,16,0,5,4
"COG3684",22,10,29,3,41,64,3,10,5,42,869,4,5,1,117,3,34,131,64,42,2,178,2,5,85,76,4,36,6,6,4,2,1,8,29,21,4,1,0,23,2,77,6,23,5,69,3,72,403,6,398,4,112,19,2,18,18,6,109,511,12,23,9,27,18,3,3,9,768,4,13,37,0,11,0,9,0,17,12,6,39,38,5,119,26,1,22,120,5,17,36,414,35,6,31,0,4,90,15,8
"COG3685",18,5,21,6,154,51,0,13,13,70,48,7,4,2,67,1,183,110,94,62,10,123,39,3,12,45,11,65,2,7,12,10,7,18,55,32,6,2,0,6,12,54,7,30,8,7,4,133,332,7,729,7,94,0,5,15,61,170,188,216,13,54,16,29,52,3,11,1,858,2,0,78,4,7,7,6,3,22,10,8,66,64,6,94,38,2,13,278,2,36,76,620,79,2,212,0,40,89,48,20
"COG3688",671,436,214,455,235,151,750,614,689,231,860,472,612,779,82,431,552,180,99,67,652,222,727,431,153,192,744,210,319,375,488,450,341,433,401,121,542,390,674,224,390,310,408,130,681,177,468,124,303,510,324,850,2605,1174,1881,1595,978,1762,236,1181,831,165,651,734,413,776,1416,2236,1074,1916,1737,1295,1133,3327,2363,1819,1518,1534,637,2754,1385,1247,965,1728,680,905,3197,1466,1034,251,3027,1875,734,1904,928,1318,764,1629,838,399
"COG3689",84,167,56,107,119,74,188,63,140,67,208,183,107,168,45,83,124,148,58,25,85,117,104,43,75,24,47,44,22,44,108,62,107,59,61,43,159,78,64,78,47,35,49,31,65,85,151,29,44,92,162,166,290,163,263,161,277,246,143,943,60,42,77,45,149,222,208,738,697,187,337,281,180,256,688,268,246,271,348,389,269,410,184,373,133,252,249,445,239,144,656,366,61,313,257,947,195,474,325,69
"COG3691",131,0,10,5,80,31,3,2,20,35,46,3,2,2,38,1,56,68,45,28,1,72,11,1,52,30,9,35,27,5,5,3,17,18,23,14,1,0,0,4,6,43,1,17,14,5,5,65,239,5,333,0,73,13,1,11,26,86,47,91,6,25,25,12,30,4,10,0,551,2,34,37,6,6,0,3,5,13,7,4,50,45,3,75,18,0,6,143,16,20,30,354,35,2,119,0,24,79,23,5
"COG3692",2,0,0,1,0,9,0,2,4,15,1,1,7,0,15,0,7,56,25,26,0,48,1,3,2,23,1,25,3,2,1,2,1,1,15,15,0,0,0,6,2,19,4,5,0,0,7,30,191,1,221,0,41,0,5,2,20,53,8,63,0,17,7,0,7,3,5,0,375,0,0,28,0,1,1,2,1,10,2,1,60,20,7,1,6,1,3,48,0,11,7,282,7,0,60,0,1,59,5,2
"COG3693",809,526,1344,162,328,611,1618,1202,1691,603,73,2606,534,800,286,997,417,1162,898,1252,682,62,1209,1598,1333,1278,1743,669,1584,669,710,1982,475,1081,940,785,1166,1019,1132,568,1219,931,2025,1068,560,1369,1478,976,1357,871,112,814,669,654,1415,481,931,318,393,159,1216,1424,752,871,1153,1432,1654,1057,187,1177,2602,566,1275,1473,672,1133,1660,1456,947,2387,610,1071,644,449,721,425,419,1253,2006,895,492,311,1454,1722,1449,39,1382,1063,1184,1227
"COG3694",20,110,11,69,43,135,55,61,49,95,27,124,3,182,11,81,335,183,30,26,54,149,26,35,13,21,88,13,7,126,23,29,33,26,56,3,81,46,741,44,11,19,18,22,8,199,144,6,111,26,11,4,1,2,6,3,3,2,9,23,24,4,5,2,1,5,3,21,21,64,18,38,3,30,46,8,0,4,18,11,20,5,35,186,11,6,16,55,72,15,15,18,3,39,29,6,13,13,2,3
"COG3695",87,156,250,136,271,280,97,157,108,323,27,180,208,104,40,214,111,205,256,116,96,169,142,35,260,130,173,230,32,169,160,247,195,201,219,317,104,211,208,153,114,280,194,307,162,215,170,249,46,163,586,652,181,277,545,610,544,531,506,195,478,27,866,632,836,321,700,418,431,170,90,484,552,569,316,563,499,286,932,449,541,227,481,360,828,453,409,418,86,710,224,414,183,140,357,320,117,627,327,379
"COG3696",1429,734,2580,76,897,3417,1150,1492,1336,2594,178,1033,1230,1093,2451,1602,850,2413,3714,1866,976,277,1776,1401,3480,3072,1817,2168,373,1750,1385,1700,1993,2107,1463,2427,946,1743,1358,1727,1382,1745,1927,3431,1523,2812,1286,2882,908,3025,3847,6052,308,4197,4191,5221,5469,5357,10305,1913,6850,4626,5312,11509,8796,5555,5490,2832,849,2887,2509,10225,4642,1257,2119,3272,5373,2080,4735,1292,5548,4035,3529,3352,5785,2235,4354,3043,3725,8464,550,2107,2191,2689,6983,402,2084,4711,6932,6337
"COG3697",240,73,233,505,165,151,102,137,281,126,365,104,256,62,343,111,163,429,82,158,172,108,40,148,232,198,102,167,138,385,156,102,154,178,267,89,102,141,170,360,26,180,101,191,148,73,82,50,188,320,226,187,179,226,85,272,242,274,156,180,96,1,81,17,109,154,170,68,483,133,67,190,70,214,172,129,123,110,342,145,177,161,154,153,84,78,576,168,71,57,907,438,106,59,87,433,143,158,102,34
"COG3698",70,0,8,3,90,46,1,5,15,38,44,2,10,1,37,1,18,78,44,43,1,88,3,0,4,34,2,45,11,3,5,2,5,17,21,27,2,0,1,3,5,69,9,21,2,2,2,74,372,6,438,3,82,4,0,13,28,133,10,108,9,34,17,21,12,4,10,0,904,2,16,57,2,8,1,5,1,19,12,3,63,70,11,85,22,2,6,144,5,16,6,443,37,2,101,1,9,81,19,2
"COG3700",99,0,20,3,74,44,1,7,23,42,38,3,10,3,54,0,65,93,59,50,0,101,9,3,61,42,8,123,21,1,6,4,9,39,46,19,3,0,0,5,1,90,11,26,8,2,10,85,340,8,644,0,108,3,3,10,37,121,88,115,15,45,28,15,23,5,5,0,954,4,36,53,3,9,3,9,4,25,8,4,57,75,6,75,8,2,13,153,8,33,68,599,55,4,170,1,20,123,30,8
"COG3701",1,170,2,543,219,44,2,0,7,0,2,7,1,17,40,2,8,0,11,34,65,0,35,67,0,0,0,44,0,63,8,18,75,0,5,0,8,0,0,116,40,16,12,0,40,62,2,10,118,0,5,23,0,8,11,1,0,0,8,6,38,14,78,0,34,5,4,4,0,3,5,83,8,1,4,22,0,4,0,14,6,0,37,2,0,3,15,0,14,16,1,33,188,0,10,355,377,0,1,18
"COG3703",9,0,11,7,62,31,0,5,6,36,10,2,2,2,43,1,25,32,33,54,1,59,5,0,46,42,4,23,3,0,6,0,5,6,21,14,0,3,0,7,1,41,4,21,3,1,5,52,172,3,295,0,50,0,3,17,18,104,57,164,15,9,7,17,15,6,3,0,468,2,1,30,0,3,0,5,2,9,8,5,61,40,6,64,22,1,4,128,1,27,22,283,20,1,62,0,4,50,18,1
"COG3704",2,20,0,0,0,1,0,0,24,0,53,1,0,0,0,0,0,0,28,3,6,0,6,0,36,1,0,5,1,0,29,12,0,24,0,1,34,10,0,5,2,8,0,0,0,0,4,0,0,0,0,0,18,0,0,0,1,0,0,0,0,40,0,0,1,0,0,54,121,0,0,2,2,0,13,0,0,0,0,2,2,1,30,1,38,20,5,0,0,0,19,28,18,4,2,0,0,0,0,0
"COG3705",1127,1139,338,1409,887,128,1170,800,1055,419,2274,1165,831,962,260,882,1006,434,285,160,1090,514,972,594,419,382,954,415,501,514,690,817,618,1027,651,368,1045,655,1242,642,411,223,434,303,949,335,839,350,574,669,285,397,1413,958,883,511,481,517,115,1126,580,227,432,399,352,450,849,1562,437,873,1026,736,765,1010,1358,969,826,946,583,1640,785,825,996,789,322,571,934,764,682,237,1105,794,256,1167,593,1632,593,833,372,303
"COG3706",7671,11740,28127,1246,10088,24476,11569,14625,9966,21036,3002,16174,15042,8354,6445,11774,7158,30070,21811,19452,11082,1564,18471,16459,24710,21359,10278,21472,17328,14694,20059,20100,15646,19171,14387,22870,11420,15581,14399,16312,15702,14172,19122,17455,18148,12472,17391,28754,10646,31054,4554,18143,1441,15647,13707,17371,16288,12265,23965,4470,15401,16740,24309,28597,15543,23740,12424,8148,1216,8804,13904,15308,24226,6762,11524,13177,19626,11806,14561,7566,12595,8031,9559,6538,17782,11870,11634,13758,18017,27567,2200,8507,21944,10059,16177,2477,12156,16411,14339,12231
"COG3707",163,332,211,1172,337,127,285,317,290,164,255,285,283,425,64,532,444,265,161,87,381,1124,297,309,139,316,437,200,267,260,269,296,266,270,375,96,364,254,408,255,265,306,305,170,400,160,279,115,526,250,270,99,591,181,282,265,201,309,232,699,388,60,172,208,172,141,230,222,121,285,213,414,264,613,331,339,234,172,301,246,265,165,366,534,244,240,388,183,220,182,547,202,181,432,187,1130,188,197,389,147
"COG3708",148,534,49,46,575,161,388,160,192,322,799,186,247,337,18,169,348,516,98,27,448,129,362,101,75,42,221,374,73,125,447,147,165,38,245,9,368,199,762,121,48,48,234,113,354,515,71,61,23,122,191,120,956,588,183,158,110,48,93,40,244,190,93,130,24,72,52,488,415,152,310,211,64,586,558,265,98,791,72,532,160,281,278,767,125,190,270,182,71,282,503,249,38,235,205,88,270,189,113,136
"COG3709",6,6,14,6,48,20,0,3,1,16,19,11,7,1,48,1,52,42,28,19,0,42,6,0,38,23,15,19,0,0,3,3,12,6,23,11,3,2,0,8,3,41,9,10,1,2,9,52,120,4,251,1,43,2,3,19,8,103,61,44,10,0,3,15,12,6,4,4,399,2,1,34,5,7,7,5,0,5,8,2,42,21,12,50,2,4,8,143,1,6,28,254,45,1,55,1,11,44,17,6
"COG3710",72,1,58,10,210,216,2,19,27,205,255,22,24,0,321,7,189,783,516,114,19,675,14,0,137,135,25,177,22,6,19,10,17,52,117,183,1,2,2,40,14,413,20,93,4,8,17,636,1114,23,2419,6,450,4,5,43,86,99,178,497,30,216,37,152,78,18,18,1,3507,4,0,178,8,22,2,27,8,94,47,24,124,141,21,177,65,9,34,634,11,103,154,1395,132,6,255,1,83,309,81,19
"COG3711",2478,1879,1074,11302,1874,1643,1722,2261,1100,1903,2001,2265,3151,2020,1333,1863,1237,6645,2052,1168,2572,4681,1062,2031,2073,2420,1611,2791,899,1585,1574,1282,1996,739,1034,1333,1633,853,3990,1971,1384,1809,1516,1781,2752,2629,1311,936,4473,2185,4072,824,9327,773,1169,1789,1181,1485,1564,4639,1038,581,2612,1301,1276,667,2352,1355,8869,998,2590,2548,3856,1523,1413,3092,1399,2909,1226,4503,2159,2219,2479,1948,1709,1266,2647,1991,1970,2093,7200,3866,936,4825,2233,5458,874,6356,1115,1138
"COG3712",8357,12734,20852,674,15480,28835,7074,12460,6305,34059,2253,8304,16721,6118,6432,13504,6765,30726,39872,16252,12004,2445,15792,6600,25289,18914,7493,25150,4593,13116,18268,16544,15931,14909,19132,34197,10136,11935,19263,12437,11307,17530,16260,27486,17551,20729,13719,26703,3609,20281,6685,14873,1567,12241,14280,17110,14693,17508,32327,7790,13661,7037,25900,26204,18701,15294,16871,8019,103,4428,7505,18676,19199,4536,5941,10634,15579,10093,16822,6025,14157,7099,10081,15141,15649,13243,11322,7500,5997,40629,1547,5629,9913,9197,18362,3208,4805,15516,19415,14561
"COG3713",25,0,87,8,98,91,0,8,7,37,244,12,14,2,63,1,98,229,60,184,0,90,12,4,61,108,14,255,2,164,11,7,30,15,92,17,0,18,3,10,16,70,14,109,6,47,11,65,513,8,891,84,103,0,42,32,30,125,303,158,15,56,16,22,58,65,13,0,1352,2,0,110,9,7,0,6,5,25,60,12,127,84,11,84,37,1,27,306,4,35,71,593,62,7,208,0,31,156,61,19
"COG3714",13,0,23,4,101,40,0,5,3,24,31,5,12,2,57,1,73,71,46,56,0,75,14,0,50,39,9,44,6,3,7,3,7,7,42,14,0,4,0,9,1,70,9,23,3,15,4,63,271,3,441,3,79,0,4,22,25,141,93,104,23,23,5,30,39,9,10,0,682,2,2,42,4,72,1,5,41,12,19,8,67,44,8,83,28,8,9,192,3,14,56,408,48,8,93,0,35,60,34,5
"COG3715",799,724,768,4914,983,541,441,548,355,616,3033,1336,1078,458,619,362,583,1353,749,641,1000,1754,439,1063,711,1492,388,691,182,829,631,454,642,397,460,480,603,260,881,1165,386,540,424,398,1293,644,308,311,2820,915,2662,263,1756,291,455,851,529,1238,581,3715,648,233,494,620,557,342,619,262,3395,458,1340,743,970,770,371,476,421,443,661,1469,547,595,439,850,699,379,1594,891,813,492,2117,1824,458,1005,917,2080,283,1975,669,396
"COG3716",782,784,672,4857,985,562,408,556,323,640,3358,1321,1169,419,610,398,593,1521,781,574,1033,2121,515,920,729,1426,409,732,190,835,641,544,572,555,503,524,559,262,813,1207,379,526,413,491,1349,725,358,367,2920,853,3013,267,1863,351,416,752,577,1179,589,3873,576,299,465,565,547,286,635,285,3701,416,1377,683,969,828,356,496,340,497,572,1320,612,486,437,864,733,372,1355,904,766,568,1841,2082,435,1090,1043,2056,290,2117,731,483
"COG3717",1656,1016,3012,492,1024,1868,1404,1907,1501,1439,755,1794,1434,1102,2754,1400,776,1642,2207,2937,1322,398,1757,2082,2050,2182,1906,1884,1763,1862,1866,2165,1549,2619,1252,2041,1457,1299,1261,1203,1539,2365,2166,1714,1784,1322,1672,2342,1089,2385,727,2017,235,2205,1673,1737,1923,1811,2145,763,1817,2910,1778,2360,2411,2311,1740,1047,1108,1303,1723,1500,2255,621,1128,1915,2058,1223,2045,1197,1764,1106,885,679,1722,826,1721,1344,2305,1667,724,1730,2041,983,1869,374,966,2280,1575,2291
"COG3718",331,460,40,1888,206,44,97,158,68,188,568,53,141,258,55,254,386,123,44,103,347,15,197,231,45,701,116,32,38,121,97,62,130,445,185,89,221,137,37,264,245,47,174,71,625,165,133,80,544,86,33,86,35,170,72,85,141,51,94,14,104,97,780,57,262,87,40,241,177,121,205,145,563,195,116,332,33,68,130,557,213,238,563,265,124,130,69,95,183,193,189,111,75,339,133,214,163,121,50,177
"COG3719",73,0,25,7,97,44,3,8,17,39,27,2,18,0,42,1,72,95,65,59,0,101,7,3,62,47,12,39,11,5,8,1,7,15,41,32,2,0,0,7,8,67,8,21,10,0,3,85,340,7,501,1,104,2,1,15,34,159,78,133,23,31,22,24,29,0,2,1,814,1,32,47,3,7,1,5,9,11,14,5,54,68,10,111,20,0,14,230,6,18,64,500,54,3,111,1,18,101,24,5
"COG3720",4,0,22,0,134,29,2,1,11,23,36,5,0,0,86,0,63,98,61,0,0,96,5,0,98,3,7,0,0,2,0,2,7,24,8,27,0,0,0,10,0,67,3,7,1,2,0,82,0,0,0,4,17,0,2,1,0,0,100,2,28,20,4,29,19,2,0,0,66,0,1,5,1,1,0,1,1,1,5,8,0,1,0,126,1,0,0,78,1,0,29,44,42,0,5,0,9,2,3,8
"COG3721",71,8,48,7,94,78,3,2,6,46,269,5,12,4,59,21,7,201,69,18,4,60,56,2,51,54,60,106,4,47,12,13,34,8,10,56,20,12,1,83,3,31,30,92,33,3,9,51,1,1,3,44,17,14,46,31,33,0,23,2,41,10,21,31,4,37,50,15,28,12,7,41,36,14,13,4,2,5,41,1,4,5,38,74,10,25,6,10,9,11,8,10,88,10,9,0,137,4,21,33
"COG3722",14,0,25,9,153,84,0,11,8,56,47,9,16,2,100,1,111,136,107,85,2,152,7,2,110,59,8,56,6,6,9,4,39,16,61,44,0,1,0,10,8,133,9,28,9,2,10,116,542,6,858,5,162,1,5,30,38,258,194,193,21,75,16,35,50,6,6,0,1409,2,1,84,2,7,1,9,1,39,19,9,94,91,11,142,36,2,14,254,4,25,86,806,71,3,205,0,27,124,27,11
"COG3723",336,342,168,193,148,189,859,291,228,356,104,184,83,366,51,352,382,341,996,102,436,79,59,36,884,28,236,41,24,215,663,300,571,423,329,322,293,58,53,359,276,238,305,643,41,490,719,177,5,159,59,191,13,7,144,143,365,293,237,283,174,62,14,366,613,296,1084,728,737,194,71,42,99,243,563,305,133,45,97,262,67,102,253,241,1144,81,773,134,110,59,119,261,400,2240,117,137,150,429,136,172
"COG3724",5,0,7,0,65,31,0,9,4,23,12,9,18,1,35,1,109,48,27,38,1,61,13,1,52,40,14,18,3,1,5,2,7,27,41,12,0,0,1,5,6,34,10,25,1,4,1,42,230,5,437,3,68,0,2,26,22,138,121,91,11,14,10,20,31,2,4,0,655,2,0,27,4,7,3,6,2,11,12,8,54,45,6,91,16,0,10,194,1,8,63,443,77,1,73,0,33,64,20,8
"COG3725",9,0,19,1,51,30,1,3,4,33,13,3,8,1,53,1,61,41,25,36,0,65,10,2,54,38,12,30,3,3,4,2,11,8,28,13,0,0,0,5,2,39,7,11,2,4,2,36,235,1,366,1,52,0,6,20,24,97,94,56,10,29,6,14,28,4,2,0,533,1,1,33,2,4,2,0,0,9,6,6,41,38,3,60,22,0,12,168,1,9,54,347,47,1,73,0,13,61,18,5
"COG3726",55,0,4,2,47,23,0,3,13,18,16,0,4,0,22,1,62,35,24,25,2,40,9,0,33,22,9,15,8,1,0,1,29,17,20,2,1,0,0,4,2,22,3,6,3,2,2,17,138,3,240,1,46,1,0,19,18,97,104,50,6,4,9,15,25,3,3,0,349,0,22,30,4,2,2,3,0,5,4,6,38,24,2,25,10,1,3,103,10,6,32,262,37,0,56,1,16,28,7,5
"COG3727",222,355,336,222,284,139,206,142,337,204,245,182,135,225,198,343,285,207,57,291,295,365,175,411,39,355,206,136,204,168,363,127,178,258,249,274,298,103,106,109,276,506,350,132,265,306,62,95,253,146,707,570,482,843,392,343,866,1057,236,678,597,743,522,638,277,598,569,1195,524,698,837,488,792,877,225,594,503,579,1439,409,436,515,947,380,969,618,858,799,695,430,712,637,318,932,948,1066,811,1065,738,919
"COG3728",307,195,162,126,96,77,196,183,132,108,757,167,80,114,45,74,129,81,29,3,261,159,116,234,44,101,200,58,26,123,136,254,88,218,213,95,347,137,238,215,174,86,39,61,195,66,79,120,115,48,1368,64,759,72,144,76,46,312,6,564,22,52,65,46,280,48,290,189,228,92,118,196,145,142,461,239,54,300,112,225,53,65,618,459,129,113,63,221,47,55,101,246,117,376,110,785,61,211,51,47
"COG3729",0,0,3,1,22,12,0,4,1,14,9,2,4,0,15,1,55,33,22,15,1,41,0,1,11,10,1,16,1,0,5,1,8,3,15,9,0,0,0,3,1,22,3,14,1,3,1,18,72,2,202,0,37,0,0,2,7,45,25,53,5,13,11,6,12,1,2,0,268,1,0,21,3,2,1,0,0,8,3,4,17,18,0,17,13,0,4,59,2,11,8,160,18,1,45,0,10,31,10,0
"COG3730",32,287,38,2046,73,40,11,19,16,24,19,12,32,27,50,26,71,39,50,71,59,66,17,86,73,490,15,55,9,11,6,21,21,19,31,43,7,8,2,92,103,43,15,23,431,30,10,35,601,23,336,6,117,2,14,14,29,103,40,101,43,27,285,25,59,5,17,11,364,12,33,45,337,11,2,8,3,24,23,384,55,47,58,73,21,22,43,231,121,120,81,346,38,80,96,306,25,130,31,69
"COG3731",34,177,15,1125,58,36,5,39,17,16,366,14,20,17,67,22,84,50,34,48,67,93,10,75,66,232,14,33,10,18,5,32,15,16,37,63,10,5,4,95,58,31,10,19,259,35,9,29,392,38,270,3,114,3,3,23,28,66,42,46,44,11,247,12,59,5,32,3,340,14,37,36,193,13,5,8,3,22,24,187,55,47,76,56,7,34,61,201,59,82,124,199,34,127,79,384,26,162,20,106
"COG3732",36,329,55,2448,117,59,9,36,27,35,8,18,55,34,63,36,177,53,68,108,105,108,28,179,122,664,30,51,11,31,14,37,36,31,52,44,12,8,5,147,149,38,19,34,478,35,15,50,689,28,386,5,243,12,17,32,30,108,66,83,78,20,291,41,103,7,32,10,445,12,43,53,434,8,14,8,3,25,25,506,69,63,74,73,18,31,79,418,147,88,113,366,69,128,156,502,44,207,34,89
"COG3733",26,0,4,8,13,30,1,11,4,49,0,3,4,1,42,2,84,103,56,82,2,107,11,2,12,44,6,67,2,5,17,4,14,15,60,23,0,0,0,14,16,67,16,19,2,2,12,117,543,13,6,0,106,0,6,6,33,259,211,194,0,64,18,5,49,2,7,0,1268,2,0,84,0,16,3,7,1,32,3,12,97,79,9,0,32,3,16,150,1,22,60,372,70,0,224,0,27,131,37,3
"COG3734",54,20,107,27,266,250,50,14,22,242,274,68,130,355,182,18,167,188,107,78,25,283,15,12,241,73,36,73,27,38,32,20,57,60,132,52,390,37,103,127,22,134,25,182,13,26,21,144,466,26,529,11,113,30,11,89,92,282,314,124,152,31,58,88,86,25,24,379,2112,45,59,154,21,42,40,66,28,32,59,35,138,79,49,268,72,145,49,433,19,77,75,880,137,12,193,169,52,246,71,16
"COG3735",118,51,897,18,390,411,98,201,198,372,68,192,413,132,1424,518,210,1050,585,257,426,170,395,40,388,661,174,567,61,452,401,286,337,396,332,631,197,491,399,181,313,230,390,326,221,499,376,1409,321,411,488,399,166,947,262,524,438,329,860,194,260,518,308,589,353,238,279,430,731,217,356,620,341,119,330,313,507,145,323,137,302,317,244,247,444,273,109,354,36,535,55,500,112,324,242,3,142,387,264,61
"COG3736",22,4,1,0,2,19,0,0,37,7,47,0,0,4,0,0,0,0,19,1,7,281,5,4,19,17,9,6,4,0,57,30,4,22,6,2,149,6,0,18,0,31,2,1,0,1,2,0,0,2,5,5,79,0,1,0,0,1,0,1,1,42,1,2,3,0,0,81,100,1,0,14,1,0,9,0,0,0,4,6,1,1,43,0,53,22,4,0,0,1,35,306,15,2,4,0,0,0,5,22
"COG3738",207,285,24,40,160,32,201,116,179,205,182,132,216,88,67,134,241,60,57,42,153,93,90,174,67,170,89,75,30,41,168,176,50,172,69,30,169,121,35,16,218,108,144,78,50,249,109,76,202,213,171,20,18,38,37,54,45,63,3,94,32,30,19,16,12,41,9,48,202,107,53,19,90,41,51,30,19,103,10,12,39,46,60,47,41,135,33,110,27,15,95,216,38,104,44,142,31,52,75,8
"COG3740",161,202,109,1614,450,168,376,309,90,467,472,87,60,140,44,242,41,172,410,55,82,71,287,231,220,238,223,243,24,64,266,147,194,55,101,69,136,228,21,464,234,759,108,140,42,148,69,467,123,130,563,512,11,128,442,62,387,720,711,87,209,50,99,191,87,185,166,175,318,127,61,391,249,890,88,232,168,54,273,113,150,182,132,486,3989,209,652,50,148,549,327,244,217,242,109,470,156,155,345,57
"COG3741",0,1,0,13,2,1,32,1,34,4,12,10,0,1,1,0,1,29,5,0,2,15,2,1,1,0,0,9,0,2,0,0,1,0,1,1,33,0,6,0,0,0,0,2,3,64,0,2,0,4,5,13,98,42,0,0,1,2,1,3,2,0,2,4,0,0,2,0,2,0,2,3,0,4,0,0,7,2,2,0,5,8,0,29,1,2,6,2,15,7,1,1,0,0,1,2,116,19,1,1
