"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG3542",11,92,29,8,14,51,23,2,1,11,37,33,66,106,16,4,54,41,9,22,21,22,8,91,52,109,41,5,35,24,10,24,91,21,57,16,96,51,53,17,1,3,47,0,9,52,22,4,24,48,118,5,96,23,62,129,93,33,145,73,7,7,58,21,12,19,91,13,22,39,63,28,29,10,11,10,22,6,35,25,2,10,12,19,256,5,14,13,50,76,9,183,4,8,47,12,31,30,3,8
"COG3543",65,270,294,229,227,151,74,123,78,229,193,47,131,91,110,102,96,148,115,52,184,195,332,38,118,265,96,27,112,115,142,110,295,17,182,303,70,58,137,20,266,172,28,395,39,138,220,23,232,182,184,115,139,176,153,55,113,134,168,163,42,19,79,344,238,95,73,245,16,140,77,45,38,47,119,208,54,47,299,92,5,49,91,67,137,52,194,305,116,282,880,96,224,164,246,235,210,53,455,10
"COG3544",3,95,23,9,38,24,18,4,252,50,6,14,11,219,6,2,15,6,4,266,3,9,9,44,207,25,33,109,26,27,38,27,71,45,16,150,5,114,83,6,121,728,43,35,131,16,68,44,6,58,51,11,3,5,8,22,11,49,9,24,38,85,12,18,11,28,9,14,36,23,36,88,95,7,134,20,139,8,12,107,4,4,21,1,42,1,62,27,18,87,85,9,35,13,16,6,14,63,4,78
"COG3545",2,7,141,4,0,0,0,0,0,0,0,322,51,0,0,0,0,0,1,0,87,57,0,0,0,53,0,0,0,0,0,0,12,0,1,21,0,1,4,0,0,0,0,0,0,1,6,0,0,1,20,0,22,20,54,69,0,0,3,35,0,0,0,235,0,0,0,22,0,1,21,2,0,3,0,8,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0,7,0,0,1,5,0,0,0,0
"COG3546",212,760,555,499,837,769,434,329,169,465,822,1388,814,257,516,309,250,378,343,556,889,513,497,527,525,1232,392,461,762,210,276,256,668,419,547,668,266,259,618,69,895,278,259,280,148,1230,890,141,490,558,621,200,574,1080,838,389,447,604,731,397,276,300,388,770,372,400,381,168,379,287,420,231,324,357,119,461,112,183,634,267,233,373,435,443,942,88,274,623,780,1246,926,581,650,686,504,475,367,168,729,120
"COG3547",3058,7832,8127,7574,6732,5987,7238,8655,16241,5991,7949,6740,5357,6702,9251,8554,7216,7385,8495,8660,6184,9887,7293,9077,11515,7929,13970,11296,5519,7110,3388,4072,7767,4623,6133,4686,5433,5227,5834,14668,4751,3771,4721,3710,2519,5172,6317,7962,5032,4305,5956,30185,5122,7459,4002,5244,6094,6421,9072,7127,4079,5056,18920,6832,14813,3234,13225,6031,2462,5030,5423,6104,8337,4596,5766,7467,6920,4298,6179,5979,6049,2392,6350,6016,9470,31622,12103,6682,5278,8065,16172,4914,4978,6833,7359,7367,3550,10159,5614,9180
"COG3548",0,4,1,2,3,3,8,3,0,9,15,3,0,20,5,1,22,0,9,14,9,16,2,2,2,191,29,3,1,2,2,12,2,6,83,2,1,28,26,0,0,6,8,0,4,3,1,0,10,1,1,3,0,11,5,665,4,55,7,72,56,1,4,22,9,27,86,1,62,3,13,4,46,0,3,686,6,12,5,11,93,12,44,0,2,0,1,1,2,21,46,5,0,8,0,0,0,1,16,1
"COG3549",20,8,9,14,5,20,13,68,3,8,7,6,6,43,14,40,38,49,4,24,51,11,5,37,15,93,20,5,6,10,7,13,21,23,79,0,4,32,7,27,10,20,19,11,12,41,5,15,18,15,7,5,8,16,7,58,7,1,32,4,41,0,23,53,13,30,7,19,78,10,42,90,10,5,4,42,3,7,31,10,5,5,12,6,25,0,3,3,6,65,0,23,16,2,3,4,5,11,6,1
"COG3550",1851,3723,4564,2787,3004,3581,1337,3004,7821,3894,3268,2720,3033,3011,3276,4279,2120,3110,4673,754,5128,2480,2045,4381,2458,2194,4131,3812,5035,3665,2085,1761,3326,3780,4524,3734,5917,4216,3830,4027,1515,459,1255,2060,2403,2876,1325,5407,6181,1846,4905,6585,1634,1883,3636,2563,5305,3351,3856,1483,6652,8074,6065,2576,3939,2513,2379,3985,2537,3905,2745,2996,4412,5562,4968,989,6259,3224,3044,7395,8160,3044,5027,3985,3465,6966,6448,2613,6814,2036,3181,2892,1898,4891,2424,6293,6857,7191,3580,4354
"COG3552",1,23,3,0,0,2,24,4,0,8,1,0,5,0,0,6,2,0,1,0,10,24,1,0,2,251,0,0,0,5,3,3,0,0,0,0,3,0,4,0,1,11,0,0,0,8,0,0,2,2,2,0,4,116,3,0,10,0,71,13,0,0,2,5,0,0,0,1,0,0,96,0,0,0,0,0,0,1,10,0,0,6,11,0,54,2,12,0,2,17,0,2,0,4,0,0,0,5,0,0
"COG3555",0,2,4,16,0,12,0,1,0,0,0,0,0,67,0,21,4,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,2,1,15,1,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,10,0,0,3,0,1,0,0,6,1,0,7,0,0,3,3,1,1,66,0,29,0,0,7,0,0,223,0,3,1,12,0,82,9,5,0,2,0,0,0,8,0,2
"COG3557",3,32,93,2,1,0,10,10,3,12,6,558,60,4,8,22,7,6,5,9,161,18,16,11,55,109,15,4,5,22,9,4,76,16,36,5,3,45,6,7,20,19,2,7,3,5,16,0,16,2,21,8,7,31,128,320,5,12,17,6,8,8,22,117,3,67,1,1,25,2,16,5,92,12,0,991,5,1,24,1,12,6,84,18,36,5,10,8,11,142,127,15,14,6,1,10,6,3,29,1
"COG3558",1,3,5,6,0,6,2,0,1,0,0,0,0,20,0,18,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,9,1,0,1,0,9,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,6,0,0,1,1,0,0,54,0,30,0,1,2,0,0,171,0,0,0,9,0,46,1,3,1,5,0,1,0,14,0,6
"COG3560",1231,667,284,313,876,752,616,561,511,727,711,520,867,777,873,40,478,699,369,8,105,372,511,693,384,493,672,991,632,85,355,1076,334,1157,779,689,824,612,491,115,321,702,995,765,1148,647,596,309,710,489,382,465,263,217,410,520,830,745,344,180,1101,962,444,326,937,559,1156,946,813,965,841,793,960,693,844,575,132,219,628,811,1187,1148,90,388,445,36,121,923,641,176,74,690,321,649,680,980,738,1228,669,525
"COG3561",5,78,234,19,263,523,55,223,50,254,264,140,56,20,148,1329,50,166,306,92,430,107,1100,410,7,398,52,120,76,18,136,87,171,205,1194,184,107,296,189,5,18,118,54,3,113,301,1208,11,124,59,147,175,259,378,226,12,273,37,228,220,39,17,1201,109,33,77,145,214,101,27,78,17,378,59,189,952,99,12,153,15,106,25,56,128,92,111,124,323,121,80,91,598,125,205,486,293,79,108,40,135
"COG3562",34,14,0,2,13,53,32,0,2,1,1,18,8,71,3,0,17,76,7,67,15,15,4,6,11,171,12,53,22,4,5,68,3,71,96,41,50,46,6,53,1,24,76,6,4,25,33,32,11,1,2,8,2,9,75,9,11,76,0,4,55,11,9,6,100,28,78,63,52,23,13,84,12,14,48,3,1,35,4,52,25,10,10,15,23,34,1,5,19,3,20,1,113,87,2,6,14,16,0,42
"COG3563",51,12,0,2,6,42,33,1,1,5,2,8,13,61,0,4,63,119,4,175,20,12,26,5,5,136,17,34,31,10,5,55,3,75,91,47,73,185,6,103,0,9,117,6,6,9,31,47,6,4,7,4,2,3,3,4,1,115,0,6,126,10,10,14,85,23,74,68,94,47,2,66,2,5,47,0,2,29,14,38,57,10,18,7,4,50,2,7,11,4,26,2,98,91,2,5,14,10,0,34
"COG3566",131,15,84,29,11,47,50,346,3,84,50,8,93,411,10,16,11,11,16,5,26,16,32,86,139,53,63,18,31,60,132,3,65,16,148,11,12,1021,377,77,21,45,141,59,13,30,126,76,16,33,246,5,181,251,16,5,10,202,291,63,2,49,110,137,1167,0,91,69,13,154,25,30,120,14,1,165,2,122,68,6,0,2601,15,2,154,39,9,94,2,57,1,77,130,140,7,78,22,155,8,82
"COG3567",47,10,62,8,3,30,16,190,0,0,2,12,36,96,0,0,20,3,3,0,18,8,6,23,28,19,30,5,5,39,46,1,33,3,90,0,14,249,90,25,14,9,36,9,1,20,46,25,3,14,196,2,157,559,81,2,12,232,420,35,3,54,83,144,671,12,105,60,0,118,47,39,45,16,1,160,1,158,11,0,0,2243,11,3,148,46,5,84,5,119,1,104,287,90,314,54,16,411,7,95
"COG3568",5811,1853,2246,1702,4098,4825,2843,3047,1415,3308,2853,2873,3497,3408,3619,942,3492,2913,1671,488,1025,2370,2544,2469,1680,2015,3691,5056,3351,549,3579,3998,2146,7384,3281,2979,3813,3479,2045,2109,1302,258,6076,3099,4014,3160,2843,1775,2828,4298,1498,1994,2028,1852,2352,1478,3285,3500,2173,1275,4470,5801,2636,1641,3407,2833,5239,3582,4713,5043,4574,3262,3439,2965,3892,915,255,1076,4582,3056,4468,4536,815,2664,2125,324,362,3398,3297,2027,286,3107,2305,3145,3617,3622,3466,5071,4112,3038
"COG3570",208,3,9,73,57,16,0,1,0,21,6,504,7,17,7,21,26,0,0,52,2,6,0,4,1,0,12,7,13,0,8,0,9,22,33,0,14,108,24,30,0,2,37,101,23,1,4,1,1,3,0,1,0,0,29,0,8,10,5,1,24,0,3,0,0,2,1,23,14,19,26,9,11,8,13,1,3,26,5,0,3,21,0,134,8,0,5,0,1,6,13,0,3,1,0,0,0,10,0,9
"COG3572",11,101,85,28,11,34,78,119,11,27,44,71,63,37,78,27,245,122,17,4,89,111,58,142,19,26,29,11,138,97,125,49,43,9,27,8,164,50,84,48,67,1053,2,0,11,27,55,0,23,35,89,5,25,109,75,486,23,36,68,255,12,7,9,213,16,115,13,24,5,26,159,7,79,79,13,1448,293,13,140,72,30,27,130,30,24,1,76,266,71,41,188,109,62,106,340,19,8,106,17,8
"COG3575",0,7,0,0,1,0,0,0,1,4,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,1,3,0,29,2,10,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,55,0,0,568,13,0,3,0,0,0,14,0,0,0,1,0,0,2,2,0,4,0,0,1,1,0,1,0
"COG3576",46,17,10,7,1,16,20,0,5,23,5,10,11,40,21,18,147,25,2,1,38,15,25,46,5,1,4,44,2,16,2,16,6,30,9,2,4,7,6,48,86,420,9,21,5,2,9,2,8,23,4,10,8,23,8,967,18,10,2,99,9,0,5,13,23,17,3,10,4,11,4,20,3,0,3,120,175,40,54,13,10,99,5,154,5,0,16,13,4,109,33,15,6,10,93,28,13,12,2,4
"COG3579",3275,2031,2620,1434,3807,2813,2187,1954,2785,2321,2135,5004,2885,2351,2578,1953,3126,2735,1496,13,2093,1394,1672,2355,2467,980,2789,2747,2647,2436,2545,3721,2384,2309,1985,1907,2855,2738,1671,4006,1115,2230,3069,2367,3707,2065,1928,3588,2208,2548,1244,3231,1444,845,1774,6797,2326,1983,1407,2679,3794,2664,2517,1608,2922,2932,3456,3478,2799,3626,2693,2806,2664,2623,2599,2161,2321,2423,2334,2525,3445,3335,2259,1846,1247,2874,2457,2542,2056,1074,576,1989,2231,1706,3568,2978,2758,3314,2321,3634
"COG3580",1012,2617,3320,5147,1142,2615,3776,3179,2304,2825,3328,5078,2816,2065,2886,3125,2420,2168,4217,1563,4224,3926,7671,2828,3818,4231,2967,1605,3422,8064,4962,2201,3961,1126,2877,5129,2348,2489,4970,905,6844,8549,1450,4677,1824,3531,3937,4075,3658,3922,4047,1440,4573,4004,5800,2695,3137,3705,3673,5133,1317,910,3394,6091,2998,2002,1188,1856,1622,1975,2053,3025,1200,3463,2561,3150,4645,5725,2916,3350,1756,2069,5623,2031,4520,1590,4886,2445,4191,5149,4128,3627,3862,3556,2800,2711,2758,1279,3622,2541
"COG3581",1067,2463,2783,4622,1041,2313,2694,2138,1992,2743,2740,4948,2584,1938,2715,3047,2079,2032,4110,1476,3985,3673,4790,2830,3471,4222,2646,1594,3031,7669,4712,1765,3504,929,2751,4483,2162,2435,4945,850,6387,7768,1410,2345,1729,3140,3901,3962,3165,3345,3564,1258,4215,3280,5386,2623,2561,3495,3671,4476,1328,833,3242,5626,2624,1931,1071,1115,1287,1689,1748,2921,1159,3219,1720,2851,4236,5479,2627,3002,1611,2050,5148,1615,3953,1571,4531,1876,3865,5104,3141,3164,3539,3278,2679,2411,2307,1171,3322,2527
"COG3583",133,528,758,501,460,324,1154,732,680,273,576,981,496,367,421,384,508,533,244,4,706,1110,679,525,193,1041,204,108,384,471,705,521,473,30,676,718,158,331,643,66,641,1760,19,776,272,546,1702,120,499,309,475,157,402,1451,804,715,429,403,544,760,143,133,149,1008,315,326,174,458,20,307,370,184,113,493,596,181,345,171,1021,546,180,147,387,160,320,240,659,803,723,1065,1062,304,394,371,629,246,599,259,721,244
"COG3584",189,744,821,555,654,490,1337,893,763,622,680,1035,572,582,550,384,640,608,336,459,697,1313,997,773,570,1371,313,428,482,511,853,693,491,138,958,821,225,616,731,76,896,1950,193,935,331,703,1121,151,645,552,836,196,487,1738,932,1059,619,566,926,783,394,978,216,1365,462,337,218,691,114,375,366,290,261,458,634,850,329,307,1366,667,264,352,573,289,461,266,825,377,883,1458,1176,378,436,549,627,560,680,527,917,265
"COG3585",17,23,16,4,7,15,32,4,20,9,22,7,9,10,22,6,15,5,21,0,15,12,24,10,13,7,6,23,11,14,14,17,9,9,15,27,3,47,12,8,39,20,15,24,10,24,5,6,9,12,11,5,15,2,5,115,9,20,22,9,11,6,6,47,47,30,1,12,42,6,51,7,6,6,29,198,3,3,50,24,13,9,29,15,2,4,18,11,9,9,294,14,44,25,11,9,8,10,38,13
"COG3586",113,108,201,78,100,50,33,542,445,50,18,28,144,833,263,45,372,240,13,2,34,308,305,258,42,599,143,630,121,55,55,143,102,488,503,376,11,202,395,25,131,718,474,546,182,92,685,96,214,101,26,170,60,127,198,223,292,215,60,57,380,855,170,233,172,584,356,54,354,35,265,326,56,1006,256,18,795,16,830,233,361,54,356,347,72,6,14,43,153,282,731,86,51,174,128,28,138,152,302,117
"COG3587",3340,437,553,521,2795,1089,668,4014,7247,685,804,1897,1679,1558,1270,1859,1232,1417,1202,7,3565,869,497,553,3258,1068,1580,4028,929,1560,2117,1869,1023,299,1948,2416,2001,1171,2404,4119,1905,2383,1254,4456,726,3324,1167,519,4650,1914,1968,1219,1683,1099,3011,892,1264,1132,1395,1914,1605,1481,2624,1421,1570,718,1220,3369,3766,1661,1444,987,578,1130,994,138,2028,2923,1523,1022,672,1578,2155,1898,1263,3172,5126,551,2975,1076,461,257,1320,666,2205,1629,5079,1669,3913,3776
"COG3588",2,6,57,3,29,16,18,2,1,3,9,85,12,10,14,1,2,9,42,137,99,2,3,15,3,303,19,79,18,1,4,12,34,44,9,6,1,56,71,0,17,10,22,16,13,22,558,1,8,2,5,4,25,0,1,6,0,5,0,6,51,26,3,24,46,4,2,13,15,9,40,5,66,0,6,3,1,4,6,5,7,9,17,3,67,10,6,8,45,16,178,10,0,6,9,3,7,8,32,4
"COG3589",12,207,17,87,71,26,38,223,415,165,66,33,18,285,77,59,68,184,22,208,36,147,25,300,13,51,45,113,74,96,109,24,71,64,154,201,46,159,159,16,272,994,30,37,205,98,451,85,65,24,12,14,20,47,42,815,95,83,37,66,54,34,15,84,5,19,3,36,25,14,51,50,41,15,92,10,91,18,58,83,3,16,87,27,14,10,54,21,26,30,102,12,8,3,5,33,11,30,57,76
"COG3590",2653,1902,2606,1555,3322,2755,1389,1282,5007,2091,2061,1428,2385,2911,2171,3833,3068,3715,2194,501,3369,2308,1254,3395,3352,1010,4233,1978,2764,8413,3838,2990,2043,2393,1666,1415,3429,2902,2037,7646,1087,1724,2346,2109,2470,2075,2051,6626,1538,2599,2058,4744,2085,846,1326,4316,2012,2648,3406,3111,3018,1755,5687,1084,2404,2412,2964,2938,2185,2765,2239,2325,2992,1959,2855,3741,6351,5349,1862,1992,2744,2809,2869,2172,1254,8077,5788,2363,1882,1510,388,1849,1835,1851,2460,2496,2309,3318,1432,5603
"COG3591",13,121,98,263,214,149,282,231,71,240,190,43,225,127,128,49,35,46,403,585,124,172,215,283,127,279,83,28,13,57,125,69,136,53,94,118,68,26,145,43,112,119,37,283,63,102,147,54,12,123,229,11,90,128,194,107,186,259,124,54,44,16,0,347,300,104,120,267,52,55,69,41,3,135,115,51,344,60,103,35,39,7,98,245,43,66,173,80,44,112,60,46,88,132,50,127,7,21,46,6
"COG3592",17,2,7,34,22,23,9,25,0,6,1,1,6,41,25,8,9,6,6,316,1,7,4,23,9,35,7,14,5,5,2,9,1,43,85,3,8,9,15,19,3,0,9,11,10,1,8,16,9,5,2,2,0,6,24,49,8,48,15,0,33,19,4,7,11,47,39,51,32,3,19,28,12,8,16,34,131,18,10,3,17,11,3,81,6,35,0,7,6,27,45,7,8,9,1,19,10,20,0,1
"COG3593",287,1133,1262,738,373,443,490,925,88,591,186,1201,553,960,602,1653,583,307,963,4881,2873,1277,629,1380,923,861,1727,684,886,323,595,477,833,455,1705,413,611,242,1574,2918,1183,287,1352,1952,284,359,571,1076,591,295,864,788,812,1033,416,971,1221,943,501,1034,944,862,1239,1038,507,2151,378,369,430,254,475,701,1024,1029,375,1938,682,2658,838,455,1368,2984,327,752,754,295,166,205,690,1406,1215,471,314,500,760,817,372,438,904,312
"COG3594",1618,2060,1855,1333,1482,1003,1007,1494,1477,1913,2068,852,2447,2292,1018,1303,1651,1112,1020,188,1012,1621,1096,1672,1672,938,823,2136,2318,1968,1628,1535,1698,3547,1068,1936,2445,1826,2309,2504,1761,460,1520,747,916,1376,1708,1449,1293,1270,1645,2824,1721,1029,1286,473,1627,2357,1200,491,2804,2698,1104,1594,1914,1637,3055,1592,1329,1354,2557,1238,954,2440,1301,1849,1072,393,2348,2966,2112,581,1412,2035,2024,2800,1061,2452,2449,1030,2535,1479,1364,1967,1772,1689,971,2039,1878,2220
"COG3595",2,22,103,90,0,15,16,6,5,41,15,13,14,3,50,43,16,82,3,14,19,6,68,26,8,165,54,30,233,19,10,13,186,0,7,250,6,4,86,8,6,2,1,81,10,62,12,2,8,25,63,13,154,27,273,0,65,1,16,4,18,40,6,3,2,2,35,3,50,4,76,47,10,193,1,2,0,10,31,69,13,33,70,1,52,5,13,88,82,314,771,26,37,1,22,5,8,4,5,0
"COG3596",36,66,41,122,131,2,10,27,5,64,15,9,44,102,62,28,14,19,12,781,172,203,98,47,174,33,5,8,2,39,9,9,48,58,90,2,10,63,18,77,246,1,33,19,14,62,58,22,2,28,238,192,158,35,3,50,33,50,60,31,4,4,48,22,41,135,154,183,70,80,73,106,58,29,53,77,557,444,49,29,46,32,102,17,92,1551,36,262,53,201,183,22,366,373,4,82,32,33,57,6
"COG3597",0,110,42,152,117,7,0,5,1,66,57,0,80,30,15,19,13,11,0,0,39,8,20,4,514,10,3,1,0,47,27,1,98,1,0,17,0,81,2,0,186,13,0,0,0,99,74,1,21,16,89,4,49,11,12,0,16,13,27,1,0,0,44,7,13,7,4,17,1,13,7,37,1,9,0,1,72,72,0,37,0,12,75,16,80,37,11,28,33,119,5,14,331,141,9,8,8,9,18,1
"COG3598",43,40,29,44,23,5,164,63,8,122,55,87,31,16,67,28,52,19,33,80,10,22,29,60,4,45,21,4,41,67,149,2,109,16,6,110,15,26,16,0,22,363,1,6,1,104,75,7,16,43,147,6,77,113,69,791,125,157,73,56,5,139,161,710,157,81,10,146,210,47,22,103,1,91,14,307,17,7,231,16,208,129,223,25,144,31,114,164,190,184,180,210,29,284,136,467,56,101,58,127
"COG3599",97,630,638,283,160,208,662,274,87,266,358,1225,410,108,297,283,264,201,151,22,822,657,318,336,165,1120,211,122,98,232,278,263,507,33,367,94,139,171,432,64,220,240,7,395,71,447,939,33,237,239,404,93,392,1001,746,1425,395,341,479,460,46,69,172,713,196,202,67,230,43,123,111,40,276,423,178,1783,140,99,380,161,73,98,414,141,611,67,202,229,664,1235,239,234,183,309,411,344,240,92,341,132
"COG3600",115,395,350,181,1743,371,122,210,893,184,152,130,299,208,48,127,222,206,695,0,608,241,443,176,723,117,54,710,622,332,930,229,391,156,228,232,247,28,450,124,465,27,2,65,547,210,195,284,334,175,250,245,426,94,228,892,192,808,152,372,2,39,747,376,20,154,539,58,883,357,269,159,222,154,17,51,366,1629,43,500,70,131,229,32,381,23,137,265,75,137,13,134,242,119,112,172,167,500,386,676
"COG3601",218,1162,783,909,449,599,1035,768,493,700,865,506,499,343,603,429,715,537,943,527,457,843,1046,575,543,816,522,308,452,580,611,702,803,222,776,907,389,459,848,144,1291,1410,200,709,346,680,664,113,834,661,907,273,769,1369,833,1449,793,539,828,878,261,192,433,1313,727,513,243,429,298,283,348,364,401,716,311,1727,662,198,966,641,275,452,812,340,1094,294,562,891,660,1077,1495,638,945,645,768,663,557,277,844,179
"COG3602",208,9,8,5,46,11,26,47,4,3,4,47,9,18,0,1,36,21,13,0,2,7,7,15,16,26,16,95,10,2,0,33,14,43,19,1,68,70,43,1,18,3,142,0,43,3,20,0,31,54,20,2,31,4,7,0,12,61,2,1,25,93,4,2,6,1,151,23,107,127,54,6,13,18,9,0,0,4,89,6,231,8,5,16,35,1,7,13,10,3,0,94,2,59,19,23,30,11,6,7
"COG3603",88,125,21,24,51,22,64,29,30,27,19,48,38,37,29,28,17,26,21,120,12,17,17,37,19,64,18,58,59,16,11,35,20,43,61,9,18,48,123,31,87,55,27,76,66,27,45,12,37,37,50,16,54,25,124,34,55,88,86,155,63,48,27,38,38,13,19,26,63,43,25,61,49,24,10,16,3,10,15,15,24,153,82,27,43,4,19,23,21,51,76,57,61,24,16,62,33,40,11,21
"COG3604",1306,805,1123,1269,1412,1683,1356,3604,273,1442,1346,709,1010,1953,1878,764,780,1167,767,3321,306,1077,1869,825,1149,1115,1008,1047,1621,1279,1209,1503,1417,1083,1427,1089,1978,2285,1061,680,488,102,801,970,1456,1081,599,992,1419,1084,1053,541,773,587,520,589,1119,1611,732,830,1055,470,714,518,1145,1037,1520,861,1637,2184,1846,1692,710,676,3266,253,1712,1328,758,1035,1054,2041,1473,1270,506,531,158,1154,1230,607,423,773,1516,1059,468,1147,2423,1709,563,663
"COG3605",31,20,18,180,30,34,24,222,2,6,8,3,6,189,87,1230,31,41,15,1054,4,88,17,81,0,164,35,38,6,4,4,6,82,83,108,6,33,29,6,97,10,3,60,19,15,3,13,64,14,4,77,25,5,10,1,101,10,55,68,0,114,22,6,18,6,144,82,70,85,34,77,68,7,8,67,159,400,645,15,1,37,16,0,552,4,32,8,23,0,165,117,218,17,25,0,4,35,70,1,11
"COG3608",458,759,527,820,294,422,536,250,237,533,508,348,407,211,623,655,222,213,479,257,1069,551,838,425,922,515,432,354,602,314,377,227,788,280,698,584,470,212,917,251,824,910,403,696,159,605,291,179,431,467,938,319,1049,255,1135,124,624,442,933,458,158,192,491,615,579,298,139,153,348,292,491,478,227,618,176,1311,74,311,540,369,262,805,712,390,1094,72,454,450,756,905,2389,708,628,852,493,582,261,255,520,176
"COG3609",4,8,3,34,0,11,3,126,4,35,9,28,0,16,11,7,63,3,17,335,8,67,1,87,0,11,23,5,45,0,3,0,7,18,76,7,14,1,7,7,1,0,0,0,10,0,49,5,6,5,3,10,5,31,4,8,18,29,8,5,0,2,8,8,0,0,2,15,18,7,31,11,28,20,27,0,0,17,43,0,3,0,0,3,1,0,7,2,39,16,6,45,5,4,0,0,23,30,1,14
"COG3610",460,700,467,703,410,547,1011,807,302,570,543,437,691,538,652,545,568,599,894,1191,453,562,1050,796,434,551,606,920,726,423,548,963,479,869,803,761,633,472,627,162,796,500,831,497,366,520,649,207,667,458,726,501,534,599,572,1135,713,796,573,529,541,818,443,832,576,858,647,485,736,585,870,730,604,524,562,1114,462,508,1012,540,755,516,492,649,668,137,362,565,607,593,788,829,722,558,377,361,578,470,525,275
"COG3611",12,138,151,7,6,7,24,14,19,11,49,793,95,15,10,61,13,29,13,16,380,73,24,37,82,247,43,7,21,47,21,6,166,16,48,16,3,51,8,33,20,40,2,8,13,13,160,11,36,12,45,7,10,90,164,1002,19,20,95,55,14,30,68,234,6,60,3,9,25,4,14,3,123,16,3,1816,212,2,20,13,17,14,258,49,119,24,26,17,19,278,225,24,34,13,1,13,7,2,69,10
"COG3613",28,19,108,9,94,5,14,0,11,3,16,7,48,6,12,4,50,65,5,38,217,31,12,76,8,127,3,7,47,17,5,3,13,40,43,84,13,13,53,13,14,109,15,62,5,3,93,8,6,4,18,5,14,1,35,1091,27,1,38,87,5,10,3,15,20,8,19,10,1,6,27,42,16,11,2,303,27,15,44,13,19,125,2,9,29,1,9,4,21,134,259,11,30,4,34,8,7,7,115,2
"COG3615",7,14,21,73,17,4,8,71,6,5,5,3,3,36,30,21,24,6,8,360,7,7,3,46,7,61,13,29,2,36,4,4,18,29,64,10,0,31,4,19,8,17,17,26,14,2,3,33,5,0,1,17,0,3,2,103,7,35,0,1,32,10,5,49,0,92,25,36,32,8,25,14,39,4,23,604,152,34,8,4,21,5,61,223,0,24,2,16,0,80,43,9,61,10,1,5,10,19,2,8
"COG3616",142,94,51,71,200,185,69,114,45,40,79,97,71,183,192,62,129,179,27,420,79,184,28,57,66,139,128,296,298,41,88,185,82,170,159,74,148,386,76,87,132,41,206,222,47,146,168,186,78,79,125,105,134,85,82,138,242,216,104,56,330,136,84,46,110,46,122,117,204,51,420,229,341,56,104,59,18,96,127,211,214,184,63,498,71,11,17,87,206,246,4,159,143,157,48,84,118,145,28,128
"COG3617",1120,1115,1842,739,1179,1435,1241,401,2562,1423,830,464,618,822,1561,2148,1113,2156,638,411,3083,975,705,1339,1580,2270,1964,907,1995,2506,2610,505,1644,963,1097,399,871,1549,1407,960,382,692,573,180,243,1090,1170,2072,561,960,438,609,150,619,355,465,159,396,656,272,476,211,490,270,552,474,267,308,156,86,201,369,154,63,158,157,739,805,99,91,372,1173,401,98,432,780,682,172,339,210,182,281,362,444,424,507,139,166,149,678
"COG3618",15,8,1,2,22,25,30,2,1,31,3,46,5,18,2,4,14,39,59,14,4,19,5,2,11,2,25,109,3,8,3,15,1,9,24,4,8,66,1,68,11,12,56,14,13,11,17,4,26,2,1,8,1,59,5,658,4,20,3,23,116,16,7,42,6,40,8,23,90,29,18,35,22,9,16,200,0,10,50,12,1,6,8,5,0,1,2,1,17,10,103,15,16,3,187,4,34,4,0,8
"COG3619",256,1117,1035,1194,502,615,1206,698,306,893,1135,590,702,459,768,510,662,560,1309,641,913,1029,1159,678,818,908,487,403,672,711,645,547,1050,196,911,1039,441,491,1355,138,1447,652,333,811,346,857,803,144,1010,593,1194,496,812,756,1081,1078,841,537,880,1020,367,256,473,1561,865,679,300,494,325,414,474,547,459,849,261,2180,366,286,1189,841,262,432,939,489,1014,187,508,876,890,1208,1257,624,999,884,779,896,640,302,973,174
