"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG4892",0,0,0,13,0,2,3,34,0,1,0,102,0,5,0,1,0,0,0,0,1,0,2,1,0,0,7,0,0,0,0,42,0,0,0,1,0,1,0,1,1,0,1,0,292,0,0,1,0,0,0,1,1,0,0,122,0,0,0,121,1,0,0,0,0,0,0,1,0,0,7,0,0,0,7,0,2,0,0,1,4,1,0,4,0,2,1,0,0,0,0,0,0,0,0,210,1,0,50,0
"COG4894",170,441,16,349,300,344,361,297,444,663,29,403,127,403,301,106,318,565,302,249,438,448,95,308,165,130,423,214,294,373,32,253,302,360,353,197,182,61,385,330,237,90,546,76,279,362,500,242,227,186,156,216,251,198,251,346,61,124,55,233,344,379,323,189,85,350,76,193,67,91,409,248,351,85,212,198,340,400,303,349,130,22,262,156,46,213,128,302,171,217,346,495,289,72,260,137,238,202,81,260
"COG4895",0,0,0,2,0,0,0,0,6,0,1,60,0,1,7,2,0,1,0,6,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,4,26,0,11,1,0,0,2,0,1,0,0,10,1,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,27,0,0,1,1,2,2,1,0,0,1,0,1,0,0,2,0,0,3,0,2
"COG4898",7,16,3,17,4,0,6,90,90,2,8,0,22,48,17,25,25,11,15,25,29,13,2,14,6,39,7,1,51,2,9,0,12,16,21,3,2,3,29,28,11,18,11,2,56,12,5,16,24,43,0,3,87,1,0,4,7,17,0,39,4,10,6,33,16,2,5,8,6,27,7,1,7,2,5,5,53,15,8,27,30,9,3,11,2,5,11,1,14,15,6,10,18,0,16,0,149,7,134,11
"COG4903",0,0,0,5,0,0,78,0,0,13,1,1,0,109,8,5,0,13,0,0,0,7,0,13,0,0,1,21,0,0,4,0,0,1,0,0,0,2,0,1,0,2,8,0,0,0,41,0,20,0,0,0,1,0,46,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,49,1,0,0,7,0,57,4,71,0,2,2,0,0,1,0,1,0,0,43,110,0,0,0,1,1,492,0,0
"COG4905",639,1937,254,1776,1874,2758,3395,3331,2247,1757,497,1660,606,2798,2450,1662,1549,1979,1086,3021,3382,2249,1540,2185,467,803,1275,1145,1373,1370,838,1403,1864,2082,1858,1198,4188,330,2525,2148,1466,615,3504,654,2533,1730,3443,1306,1062,1108,730,727,2099,2764,1694,2349,798,792,343,5498,1713,2520,1391,1703,289,1891,1264,1154,395,706,2223,1371,1579,1937,1438,1145,1736,2457,1924,3348,668,488,2148,708,913,1421,1938,2225,916,1849,2254,2899,1653,589,1476,3598,2333,3838,6986,1464
"COG4907",196,13,311,5,3,14,274,309,4,53,3,1046,3,3,14,360,2,8,3,12,30,3,442,24,6,263,63,131,8,4,32,0,49,1,4,11,32,4,91,126,40,188,64,67,155,97,249,10,9,32,1,196,7,29,6,275,441,148,34,577,1,30,60,7,0,12,1,55,32,1,6,10,1,29,46,13,243,15,10,447,12,176,15,55,12,30,9,45,2,499,32,98,1,159,19,4438,241,20,340,3
"COG4908",2,0,0,0,0,0,0,95,2,29,0,1,0,2,0,12,0,0,0,8,0,0,0,0,2,0,1,0,1,0,0,0,5,0,1,0,0,11,0,0,2,1,0,1,17,0,0,0,0,0,3,1,0,0,1,1,3,0,0,6,0,1,7,0,0,0,56,1,0,3,1,1,1,0,7,16,0,0,0,84,0,1,25,6,8,1,0,0,0,1,1,1,0,1,4,0,0,1,1,0
"COG4909",337,19,67,55,282,95,31,61,29,159,58,520,59,24,26,13,15,29,37,129,125,15,26,117,29,101,77,32,140,44,242,68,157,272,12,76,78,107,11,181,45,101,13,214,311,73,48,21,154,27,37,493,36,48,26,954,583,1420,79,129,26,16,172,34,5,80,351,68,132,36,53,56,22,142,292,87,64,37,10,32,28,229,67,238,113,177,67,34,10,518,33,21,7,351,86,297,24,72,476,79
"COG4910",68,6,31,15,77,35,6,19,19,41,14,122,17,4,8,1,3,9,5,40,35,10,3,24,11,19,15,10,34,17,89,11,25,78,2,13,24,16,1,43,22,24,5,63,94,10,12,3,44,12,6,149,21,20,7,284,144,336,21,34,3,5,49,8,0,25,87,9,33,10,9,12,5,33,65,22,28,11,5,6,9,64,13,65,16,47,13,13,3,116,8,7,1,93,8,88,5,23,145,15
"COG4912",1484,1348,1385,1359,752,1021,1042,799,1346,1142,1327,1141,1031,1279,1794,426,1513,1529,1659,1118,1136,1415,375,1217,1665,1494,1570,1187,1386,1208,1573,1481,1420,1109,1220,744,375,1600,1217,1188,1217,1087,1191,1183,871,1538,1149,927,1074,1418,1237,1319,1529,1391,1568,1021,1104,986,1056,895,1314,1405,1080,1384,1118,1293,392,1103,1342,1749,1230,1394,1520,1338,1216,1403,1037,2205,1269,1123,1316,1759,1620,1377,1246,1356,1188,1553,1363,1587,1731,1637,1407,1177,1343,736,1110,832,582,1292
"COG4913",668,813,10,374,1172,908,1067,820,665,200,584,605,428,1326,563,842,534,478,1168,4004,1172,712,1033,687,82,1041,462,277,1045,577,84,656,1554,593,1170,315,3788,481,856,1261,656,407,294,384,23,1365,1011,1124,947,609,849,931,564,1674,669,644,537,400,227,3270,628,477,237,1929,137,2581,309,697,264,1407,470,511,2065,3215,698,323,741,503,1196,583,1223,2460,733,2727,1426,1123,1070,295,405,639,690,530,883,2678,1890,1,1106,887,4311,840
"COG4916",4,15,0,0,0,0,122,2,3,12,32,0,0,0,34,24,0,79,8,1,0,229,0,9,121,0,2,13,30,0,412,98,0,15,0,4,0,0,7,0,119,11,0,3,14,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,9,10,4,0,5,2,53,0,90,0,3,0,0,0,18,0,53,8,0,295,11,1,0,0,23,2,0,19,0,0,179,0,8,31,51,1,161
"COG4917",80,14,31,33,194,60,22,31,19,233,26,139,33,25,46,182,19,39,19,66,113,28,129,37,51,45,69,24,56,25,68,18,37,91,22,23,18,29,13,78,44,41,33,41,86,33,34,17,94,23,58,217,212,67,67,422,178,366,79,300,51,96,253,199,57,103,773,113,64,66,65,60,90,101,415,38,113,71,39,201,52,146,126,126,170,122,187,107,62,183,48,46,62,157,76,81,48,99,260,97
"COG4922",7,23,4,3,15,14,58,268,13,0,4,197,10,8,15,6,28,46,10,26,14,58,14,29,0,7,62,4,8,14,0,1,225,47,0,27,21,6,10,2,162,3,9,6,0,12,12,2,7,9,8,14,20,22,5,48,13,6,2,18,16,45,7,64,22,10,16,11,2,6,10,3,11,10,23,20,39,4,107,24,16,3,1,16,0,36,25,7,1,3,13,15,30,0,63,651,173,11,5,4
"COG4924",170,11,0,17,9,1,89,98,50,61,9,47,81,404,34,274,1,19,16,84,53,32,146,5,1,224,40,20,121,14,22,5,155,3,53,26,562,112,68,188,162,4,22,129,0,19,137,35,268,88,0,62,30,27,17,0,52,4,21,161,0,3,6,74,2,154,0,9,9,130,26,4,38,102,11,268,46,12,45,17,59,229,1,292,136,45,56,0,2,68,15,5,0,271,59,0,53,56,564,62
"COG4925",95,210,334,60,203,51,64,17,49,49,206,10,201,91,259,141,387,152,83,193,21,86,42,26,410,267,185,107,285,493,251,249,144,176,239,57,267,172,144,122,191,528,190,142,95,154,37,142,68,326,78,441,120,228,168,560,393,403,56,26,118,184,335,87,40,336,16,91,105,140,212,406,295,143,228,349,113,55,181,134,21,255,115,270,97,134,177,215,20,211,83,44,58,172,211,176,41,140,20,452
"COG4926",35,83,216,74,1502,79,864,227,268,309,12,407,61,30,71,97,185,490,2,206,79,57,51,113,33,42,37,35,69,44,289,36,94,40,8,137,249,35,43,91,10,191,186,20,240,19,277,56,28,31,43,191,70,18,54,30,193,54,14,14,454,9,136,50,9,32,469,25,17,9,30,209,57,0,769,59,93,155,27,1386,20,26,75,213,344,72,54,88,23,173,27,194,27,1,257,136,59,75,141,35
"COG4927",12,62,49,157,42,34,95,9,44,169,19,51,19,37,136,78,28,41,11,96,105,21,9,66,15,30,294,25,124,60,13,47,71,47,19,6,18,30,74,98,26,40,67,70,377,30,137,74,104,56,57,532,832,20,24,18,193,7,6,393,76,170,102,78,8,19,348,9,33,81,67,56,95,86,244,69,19,617,24,104,0,35,80,129,116,40,62,263,101,52,548,29,170,52,40,17,8,109,46,37
"COG4928",185,317,285,470,896,599,639,1507,791,319,764,687,108,1360,133,369,109,232,147,298,961,402,1592,146,671,904,667,638,713,141,124,180,111,184,1068,50,144,633,733,991,616,95,928,366,212,77,143,272,1158,545,114,206,721,1159,1406,1082,1273,435,19,401,201,1282,73,211,4231,110,401,38,725,379,469,340,171,109,313,4089,187,5898,1205,1209,336,1061,2016,253,2536,254,225,685,1086,456,2410,865,285,169,29,191,253,264,163,312
"COG4929",24,83,366,15,17,12,27,0,38,0,108,2,47,19,28,5,76,25,53,44,5,19,0,9,210,37,16,111,58,32,208,58,77,10,146,6,11,326,32,152,88,169,24,93,0,15,17,87,51,68,63,146,46,20,38,15,491,40,4,7,51,63,210,87,1,63,1,4,14,68,31,209,15,14,75,8,67,25,64,48,5,119,115,70,244,59,47,23,11,23,22,8,31,168,80,14,4,28,11,100
"COG4930",3110,1231,445,1487,218,428,415,1493,339,226,449,188,525,368,837,63,613,468,982,546,1042,591,128,722,1414,644,473,250,1457,821,45,1342,497,456,92,865,1021,98,277,461,389,165,961,497,666,344,363,1605,617,857,129,393,480,509,1226,639,169,375,65,573,483,486,202,401,507,214,32,622,196,1012,1841,421,368,1898,258,625,837,1033,376,504,1558,270,1551,37,655,209,200,1631,882,192,1076,492,693,6,386,19,625,326,46,614
"COG4932",2394,2153,612,3070,2948,3309,7239,5119,2827,15648,917,10122,1738,5437,4205,5255,3183,4264,753,2613,6004,5251,2310,3941,1369,1732,4102,887,2603,4458,1308,3515,4066,2974,2089,3548,7341,1821,2274,4646,3392,1570,6445,1845,1221,2449,5997,1904,2502,2632,959,1971,6856,5073,3235,1384,1767,1530,1086,5282,3240,3996,4289,2733,586,6416,6875,2228,499,918,5527,2986,2905,2748,3124,1220,4721,2977,6216,5815,1216,923,6903,1667,1359,3027,2753,5054,564,5007,3107,2706,4638,1577,2402,3159,4183,6321,8537,3827
"COG4933",1184,166,33,32,24,59,56,0,23,0,19,106,3,340,40,107,43,104,70,11,115,97,906,166,121,89,5,57,166,31,11,54,71,274,337,19,0,93,106,281,213,113,104,46,33,24,80,48,28,12,12,66,87,16,32,19,41,42,638,7,64,279,230,117,507,113,21,628,180,283,200,64,36,1,14,873,107,42,163,89,4,19,133,16,185,7,12,95,81,17,31,124,33,1,49,1,115,146,30,56
"COG4936",141,297,232,546,571,461,365,1,183,124,24,193,89,1144,228,41,230,402,164,392,469,557,133,471,71,186,178,181,221,351,242,242,105,478,269,190,23,46,579,183,413,93,733,136,28,219,492,136,287,202,96,323,153,86,530,806,809,364,135,245,314,291,269,201,55,459,47,120,112,122,224,184,235,118,124,325,160,467,827,421,69,155,83,242,386,131,287,418,69,178,623,258,463,134,58,262,349,240,169,186
"COG4937",1302,417,106,1073,139,426,519,118,244,49,431,2,431,93,402,112,298,91,682,172,398,260,1151,993,237,566,478,884,641,466,656,338,409,190,268,1472,16,377,453,214,693,209,210,790,215,134,340,164,795,380,503,336,495,498,867,191,151,511,1463,47,412,465,2,431,2020,302,3,1649,1679,688,386,131,277,581,316,1064,694,193,299,362,1411,515,397,357,327,323,318,619,1517,119,320,869,336,634,531,42,777,259,50,317
"COG4938",316,597,458,180,122,626,483,498,340,38,1074,81,569,496,118,87,402,1281,1147,115,263,1122,99,2606,665,175,1492,442,237,43,38,67,637,618,379,44,92,37,210,40,906,81,137,470,61,1651,25,53,21,539,386,494,636,96,495,1013,85,555,32,36,609,534,1089,293,2700,354,2,2797,3186,167,128,513,379,319,58,59,139,330,161,30,59,58,171,1172,1527,864,648,765,5618,310,267,57,319,60,213,19,239,158,51,170
"COG4939",0,0,0,1,1,0,3,0,10,14,0,0,0,0,0,15,1,1,1,3,7,0,0,0,1,0,1,2,3,0,0,0,6,2,1,0,0,0,0,2,3,0,1,1,109,0,2,0,2,1,0,2,1,7,0,0,0,9,0,2,5,3,3,0,0,3,12,0,0,1,11,6,5,0,0,0,30,1,2,38,0,6,0,4,3,9,8,10,0,50,3,9,1,0,14,0,1,2,60,10
"COG4940",32,27,2,44,35,23,31,51,77,9,50,518,78,99,103,47,90,96,82,182,38,102,31,51,59,162,347,73,237,62,61,66,73,16,67,49,24,107,54,33,160,91,65,51,31,19,102,89,37,54,83,66,27,50,120,65,206,67,102,9,14,134,9,23,27,63,0,38,21,61,16,87,76,47,134,14,10,55,65,284,9,94,2,32,0,129,132,190,10,251,51,18,79,10,68,3,71,16,4,112
"COG4942",502,592,1780,238,589,374,235,5,586,66,1250,190,740,574,443,852,1056,706,536,547,66,418,281,181,1052,1111,380,608,704,780,970,387,507,657,723,81,25,1081,392,727,509,831,440,1015,253,636,330,915,580,389,996,1019,251,460,1285,787,1114,708,3603,150,623,591,814,690,64,808,771,108,344,693,453,1209,709,728,588,322,540,1385,739,458,129,1053,485,1610,983,596,1091,391,719,527,820,472,696,1158,748,520,621,434,98,862
"COG4943",48,25,641,177,1420,399,2,0,10,296,163,253,148,1,2,1627,12,18,206,55,15,2,1030,2,253,137,336,14,155,1,226,54,31,563,9,12,15,221,8,61,265,39,2,354,331,33,7,16,461,6,57,144,71,21,6,715,295,968,151,308,7,10,177,377,134,21,2603,2,19,41,3,13,19,41,256,97,76,20,18,207,4,68,0,27,103,85,194,1,13,212,18,6,19,130,44,87,1,3,333,16
"COG4946",6707,4145,6479,4149,2121,3365,2398,1119,4373,618,5262,44,7101,1735,4333,1439,5474,3069,6092,2596,1663,3948,3119,3374,4570,6461,2817,3925,4018,4069,8201,5273,5105,1840,5139,3745,150,8096,3002,2870,2671,4258,1770,4366,1368,3740,2423,4073,4792,4267,5843,4515,2529,2802,1575,2060,4343,4302,1787,417,5470,2404,3967,6102,6111,4105,82,4408,6281,8343,3607,4602,5028,6585,4197,3121,4771,1578,5230,1887,6701,8068,4694,4180,7121,4699,4665,3262,3061,1856,2609,2378,6286,10559,6646,704,2780,2750,732,4160
"COG4947",95,547,28,365,442,543,401,324,340,141,519,662,128,477,214,75,227,324,734,1337,598,475,302,375,54,216,113,210,220,204,149,312,464,345,599,335,934,17,315,270,179,321,171,252,26,526,467,523,87,353,430,275,153,318,201,577,194,227,16,745,337,428,257,638,70,440,10,507,145,163,158,387,304,1022,37,151,335,257,397,143,893,130,147,189,26,231,278,207,260,90,307,326,390,59,609,33,457,145,62,194
"COG4948",906,807,1268,936,1286,774,422,1002,698,276,1059,377,1114,484,702,1351,675,625,1361,2459,563,793,1141,550,1101,794,719,718,915,670,837,766,554,745,695,760,1297,1060,809,865,767,904,569,872,1061,990,633,1056,780,548,3847,2289,1510,2342,1863,1745,4917,3885,3123,804,2129,1829,3213,3741,2194,1824,9915,2528,2046,1727,2476,2573,2282,3091,3315,1974,2447,1649,2061,2334,2119,2896,1993,2971,3173,2735,2901,1611,1638,2343,2037,1826,2190,2845,2622,848,1930,1746,1076,2196
"COG4950",9,1,120,23,285,65,1,0,5,44,26,53,17,0,1,376,1,2,32,7,3,1,210,1,40,20,76,1,31,0,29,17,6,204,5,1,3,37,0,6,51,1,0,66,86,5,1,8,75,4,7,20,15,5,1,207,48,421,42,52,1,3,26,81,23,7,525,1,5,5,0,1,1,6,43,30,14,5,2,85,1,15,0,6,28,12,59,0,1,114,7,0,3,18,9,6,0,1,54,8
"COG4951",274,630,1920,279,147,87,907,21,314,242,245,781,336,230,191,427,601,351,1886,398,656,208,1079,1455,1222,93,1176,253,112,1009,355,487,235,668,524,317,69,108,1285,477,768,199,1477,728,494,2664,846,1688,993,628,382,202,1107,1035,1335,309,13,1021,323,895,1688,418,1029,928,420,41,267,3988,1035,330,738,1055,1014,147,346,490,1728,712,305,631,779,182,678,859,804,561,515,380,1967,410,1485,1293,350,932,122,1711,1125,307,355,697
"COG4952",4,2,83,178,0,8,10,0,10,0,245,43,6,30,15,32,113,25,21,13,3,79,0,46,23,9,38,10,51,36,18,15,99,28,108,7,4,34,13,66,71,13,6,10,2,5,89,59,3,11,31,7,11,58,30,11,164,43,1,0,7,23,87,11,0,6,198,26,1,6,13,19,16,6,95,9,5,26,32,11,3,54,172,59,96,120,15,60,15,55,7,12,9,28,114,5,5,48,15,22
"COG4953",241,677,2263,177,815,323,134,1,218,112,789,150,390,217,468,1363,453,208,450,362,52,261,524,29,917,1278,526,669,969,264,1219,299,451,534,764,68,41,1131,182,951,750,1139,334,721,343,218,249,698,889,358,464,1154,219,329,219,501,1704,864,101,127,601,459,1528,736,52,778,755,47,272,324,215,782,174,530,590,1070,744,100,502,835,59,953,445,792,1293,627,999,298,27,379,176,82,265,1671,702,83,116,437,204,1027
"COG4955",0,0,0,0,0,0,0,24,0,1,0,132,0,0,0,4,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,2,0,0,1,0,0,0,20,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,4,0,0,0,2,0,0,0,0,807,0,0,44,0
"COG4956",102,60,10,113,75,41,212,856,65,140,295,565,159,97,144,66,48,108,89,105,63,85,263,110,61,171,417,63,315,51,59,76,70,180,55,148,1196,126,67,55,420,100,95,269,736,84,66,85,30,217,87,92,90,237,95,378,197,116,69,312,70,216,71,53,28,47,3,218,141,172,108,103,67,139,76,112,130,83,221,366,359,87,0,238,89,80,196,377,81,417,59,96,53,11,80,1192,247,129,126,87
"COG4957",7,3,6,1,1,1,3,0,1,0,9,0,1,4,3,1,0,11,2,5,1,4,2,1,3,17,30,2,7,5,2,0,9,3,0,1,5,6,1,2,35,2,5,8,0,24,8,13,12,8,8,8,4,10,5,0,0,3,0,0,2,1,29,0,1,2,0,1,5,3,0,15,4,0,3,0,14,3,4,16,0,13,0,12,0,15,2,10,0,5,3,3,0,21,11,0,4,9,0,0
"COG4959",25,0,2,0,15,1,0,0,1,1,12,0,30,5,5,4,0,0,0,2,0,2,53,0,2,21,5,1,3,0,0,0,0,0,0,17,260,0,0,0,4,0,7,231,0,0,0,4,2,0,1,5,0,14,0,40,0,0,0,1,0,65,1,0,0,0,0,40,11,81,6,3,2,1,0,225,0,0,0,8,261,3,0,63,0,2,2,128,0,0,0,0,0,27,0,0,11,1,0,0
"COG4962",1096,1617,334,2258,1331,2957,1710,3206,2328,1670,219,1778,533,3407,1679,1158,1541,2075,324,745,2496,2459,1131,1516,700,1011,1956,1338,1007,1553,627,1610,2269,1673,1566,1760,2151,955,2467,1640,1199,634,3783,835,1157,1939,3062,632,1053,1389,441,817,2302,2012,1606,1759,721,656,419,2381,1794,2663,1723,848,330,1280,2043,1241,343,906,1114,1039,1011,1009,1576,1353,1518,2393,1352,2037,1033,356,1567,829,925,1404,1378,2970,690,1292,3141,2205,1396,489,1676,1997,1829,2524,3205,1383
"COG4963",6,11,0,143,6,46,17,94,161,0,10,0,7,7,40,2,17,46,11,1,31,83,0,39,21,1,12,18,50,20,0,509,133,28,125,145,0,38,16,0,26,0,22,8,0,12,130,0,87,4,19,5,4,98,22,6,35,0,0,0,51,20,12,17,87,0,129,41,3,2,0,41,24,87,8,253,0,106,6,27,0,0,0,14,0,2,14,151,119,0,20,18,9,0,141,0,28,8,0,112
"COG4964",1,1,0,0,6,6,2,73,3,0,4,0,0,0,78,566,0,1,1,0,76,0,0,7,2,1,0,147,55,98,4,11,0,336,0,104,0,0,12,14,10,0,0,9,0,0,4,33,0,0,0,0,2,21,0,0,0,0,1,0,73,36,3,0,0,0,0,88,0,136,5,5,0,46,0,87,0,0,0,41,0,0,0,0,0,1,3,167,35,0,0,28,0,1,0,5,10,0,0,0
"COG4965",283,339,77,296,539,580,346,440,965,1198,54,946,173,850,305,50,237,467,122,208,1272,510,174,460,43,276,210,274,253,163,231,662,574,316,400,240,240,75,451,564,192,111,440,147,495,273,322,100,366,254,64,232,388,296,417,676,84,239,95,1136,306,534,489,208,97,407,376,223,105,219,252,248,258,241,533,317,239,445,413,297,134,79,392,71,301,291,591,530,208,179,578,355,290,109,311,1266,524,301,509,391
"COG4967",5,3,68,28,266,51,1,0,1,47,27,31,17,2,0,271,1,2,32,8,3,0,175,0,24,17,43,1,23,0,35,10,3,94,3,0,4,43,1,8,35,12,0,37,73,5,1,2,61,1,13,29,7,4,0,71,35,95,34,22,2,3,33,92,16,5,451,0,8,5,1,2,2,8,47,13,14,3,2,61,2,19,0,6,10,7,37,0,1,26,4,1,3,27,17,14,0,3,48,1
"COG4969",5,21,70,61,369,81,4,1,3,59,30,81,30,10,3,390,36,7,60,24,34,22,215,37,46,41,89,3,24,4,57,21,20,144,5,6,0,40,10,41,106,9,29,46,90,6,8,6,78,7,16,46,14,30,6,298,59,179,50,32,3,2,49,141,21,68,547,3,2,13,54,38,117,27,47,22,24,22,9,72,14,13,17,9,30,25,52,6,21,49,11,9,10,37,25,36,2,1,83,5
"COG4972",34,448,73,502,379,873,474,311,548,590,34,427,156,996,552,813,504,597,85,141,294,877,11,569,140,202,476,465,330,541,69,118,339,819,337,324,137,149,863,247,287,94,1135,79,78,495,1090,179,88,429,92,86,727,239,987,618,166,76,94,420,558,814,400,42,52,734,176,233,56,101,297,395,129,201,253,407,253,293,721,243,74,116,481,115,219,249,734,690,34,80,647,973,389,57,169,1008,290,233,94,280
"COG4973",2037,1085,1502,1668,946,1190,1940,376,1164,244,757,122,1940,460,1758,1411,1278,1149,1929,493,553,991,1089,140,1540,931,1219,934,1275,1290,1147,1365,1091,1306,1291,184,62,1727,1642,614,1220,1151,577,2541,1222,753,945,1371,4362,1449,964,1531,1119,886,784,924,832,2420,1838,221,894,982,2548,1996,634,1625,944,1196,1920,1612,1910,1326,2435,1538,840,906,1769,924,1126,600,1255,1542,937,812,2188,1265,2129,1105,1169,1326,1254,1022,1636,970,1095,303,1347,1744,313,1327
"COG4974",11244,12315,9402,9275,4922,7642,8573,4184,9497,8830,11702,5237,15545,11256,10344,5253,10398,11904,12919,7951,6302,10222,22764,22447,12342,12471,10756,23542,11160,8550,11479,10807,8848,7316,9545,19056,3381,9591,7607,10334,12866,10997,9880,11517,6352,9913,7345,11023,10558,12533,10653,11046,15865,8833,19182,5017,7731,9237,16037,5342,9955,10199,10021,7250,37895,10199,5651,7468,10522,11906,10023,10394,10095,9611,9742,18640,8194,14488,10421,6741,12091,11999,8498,12761,10697,11648,11513,11898,14319,7355,10877,10802,14390,11856,8379,6677,9026,10929,5004,13655
"COG4975",0,0,0,0,0,0,0,188,0,27,0,488,1,0,1,50,0,6,0,0,0,0,21,0,0,0,31,0,0,0,0,0,0,1,0,8,0,7,0,0,1,0,0,0,1601,0,0,1,5,0,0,5,1,0,0,2,34,0,51,647,0,0,0,1,0,3,15,1,0,0,0,0,1,8,18,1,27,0,0,6,0,1,0,25,4,0,9,0,0,0,0,0,9,0,0,654,54,0,275,1
"COG4977",632,1223,2517,264,572,636,507,122,1253,103,1138,234,1330,1010,994,377,1266,973,988,616,479,716,140,1858,2281,504,914,1995,979,1099,2337,987,706,1150,2880,2701,140,2817,516,1488,850,1512,924,1820,319,655,430,1009,534,836,4108,5590,1842,2016,2578,1257,7976,2096,970,737,3907,2926,2923,2457,2828,4867,12,507,3085,3805,2299,5755,2935,1514,2134,595,4178,1884,2687,3749,795,3459,2579,4404,4286,3081,2654,1716,317,3529,2233,1925,2628,4256,2274,564,2021,2387,345,8232
"COG4978",485,464,848,490,343,174,596,419,631,690,356,731,258,807,527,585,429,436,212,448,597,439,211,396,333,544,847,356,664,396,729,391,519,370,374,193,1038,405,345,476,528,453,560,590,630,202,270,425,306,486,542,605,538,328,374,988,2284,519,167,454,418,631,554,284,101,513,1733,279,232,513,439,538,613,450,742,265,395,308,463,1119,402,664,406,660,780,590,478,985,178,532,289,257,466,481,382,639,272,567,759,535
"COG4981",0,0,0,0,0,5,18,6045,0,536,0,308,7,8,1,1320,1,0,3,0,20,0,1187,11,8,11,1,0,2,1,0,17,0,9,0,64,4901,1,8,558,362,2,0,1,1392,257,91,98,24,14,0,7,3,5,6,4,35,100,110,2883,0,3,73,5,0,20,0,58,5,2,1024,26,1,0,456,1,635,8,0,2,1,0,31,7,2,18,161,1,26,90,10,14,0,2,0,1,903,2,10365,0
"COG4982",0,0,0,0,1,6,15,5983,0,554,0,276,4,8,1,1191,1,0,3,0,20,0,866,12,6,10,1,0,3,1,0,20,0,7,1,61,4844,4,10,522,358,2,0,2,1365,196,95,84,17,14,0,13,2,3,5,8,35,78,143,2609,0,2,63,4,0,21,0,44,3,2,989,25,1,0,266,3,536,7,0,3,1,0,29,6,2,18,155,1,17,69,13,12,0,3,0,2,851,0,9583,0
"COG4983",14,127,5,65,106,31,485,687,34,0,6,41,23,102,82,53,90,99,135,63,163,59,1,39,3,40,529,51,86,107,10,8,174,108,58,207,25,62,61,50,5,114,103,24,1,42,116,10,154,25,15,14,132,291,50,112,0,41,168,171,70,163,126,151,104,182,217,32,13,13,59,291,34,9,130,20,152,39,227,544,16,30,140,33,118,94,73,63,67,159,101,284,13,9,139,14,90,79,35,176
"COG4984",59,209,719,36,53,63,57,2,83,0,245,52,108,64,85,14,160,55,145,73,11,33,0,72,459,85,34,207,114,58,378,131,200,27,286,34,9,934,74,373,163,521,63,159,1,49,52,154,65,163,123,433,97,55,106,295,1023,127,14,18,113,125,386,199,7,130,0,12,49,137,82,512,43,60,184,10,159,35,101,111,22,359,259,97,404,162,112,52,31,64,41,21,70,411,222,30,17,72,16,158
"COG4985",128,297,94,271,94,409,112,61,293,4,36,219,121,148,308,275,222,226,34,76,214,367,75,135,54,109,92,72,125,219,7,105,107,407,124,137,40,42,382,99,142,67,637,73,3,124,505,111,0,155,14,65,107,66,308,114,3,45,15,101,195,313,110,215,38,426,0,55,52,36,169,183,92,26,77,147,186,251,275,185,56,24,84,56,165,119,276,347,60,30,343,30,149,3,95,745,125,138,8,218
"COG4986",2,0,0,0,0,0,0,2191,0,138,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,4,69,4,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,5,25,110,0,2,0,0,0,0,0,0,0,0,91,2,0,0,0,0,27,0,0,0,0,0,5,0,1,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4987",18,13,155,94,653,195,264,128,4,208,366,1084,159,6,2,679,5,10,70,30,28,10,696,131,84,168,187,12,43,0,100,45,15,297,9,67,1843,74,14,29,192,71,3,665,1473,13,2,12,152,339,31,90,18,202,18,526,134,281,112,676,11,302,124,277,20,21,1028,203,191,320,12,18,5,86,143,21,36,32,12,152,678,32,2,475,55,22,100,223,41,364,39,10,9,63,35,1989,63,4,558,15
