"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG3429",0,0,0,0,875,3,2,5,3,0,1,58,0,46,10,0,4,0,88,0,0,1,0,2,10,453,1,3,3,4,0,0,0,0,220,0,0,303,2,0,0,0,1,3,5,13,3,6,1,31,0,26,1488,0,331,1,4,31,1,0,0,0,2,10,0,0,0,3,1,10,14,8,0,0,2,6,9,1,2,80,0,1,3,3,0,25,67,0,3,1,210,91,15,0,0,0,0,0,0,0
"COG3433",68,9,43,7,0,54,22,73,22,93,3,396,25,4,61,8,0,62,194,363,18,33,106,2,299,18,86,49,0,12,5,91,1321,2,504,218,6,370,36,112,1,60,320,128,140,1333,37,27,2,293,6,48,539,2,47,6,5,26,65,0,11,72,281,68,326,5,4,18,101,76,10,1,7,14,13,127,15,233,242,97,159,14,3,6,3,40,329,2,6,6,6,29,49,26,7,6,843,0,1,108
"COG3434",181,102,75,22,149,127,19,28,38,5,120,86,12,392,20,104,88,46,1,21,13,49,9,86,121,15,37,120,78,41,289,32,78,75,91,117,200,58,158,127,269,13,252,16,57,35,162,154,106,5,140,25,9,66,0,46,82,255,56,677,68,33,87,312,245,20,60,66,61,16,32,69,84,275,33,28,48,7,125,19,127,70,110,61,37,22,103,342,135,67,87,39,142,14,123,128,19,335,57,95
"COG3436",5436,9408,11959,8453,8633,11408,8167,11194,19563,4241,3163,6271,29885,3252,7855,14149,18472,13168,11699,6586,21094,6220,17810,8544,4025,2730,4352,29794,49920,7783,14207,13773,4911,6554,9509,10749,5553,9559,7947,6040,11734,7961,6541,21096,7589,9104,15763,4474,6781,70757,4018,7480,3428,7031,9095,18555,8639,11620,19586,5193,7260,10859,5302,8860,4462,5487,8437,10020,6748,8780,18858,16976,5585,6950,17900,6196,8298,11488,7142,4430,5873,14526,7449,8326,14630,11967,9555,4214,12629,7543,3928,4072,8490,4759,15448,10131,12396,6419,15064,7254
"COG3437",4493,4664,3024,3558,813,3306,3143,4491,3967,467,3587,4014,2784,2118,3754,3663,2660,2257,848,2047,3232,4520,3857,4227,2064,1223,2117,3787,1772,3290,3108,3228,3901,5328,2905,2899,3969,668,1989,2208,2580,2520,3249,2527,4410,1698,4519,6024,3325,1201,2400,3319,343,4519,3515,1897,2259,4504,4002,3830,3026,3261,5247,3824,4031,2303,3271,4315,3925,4277,2017,2874,5970,4048,4443,4942,3103,7437,2699,3811,3109,2526,3067,4752,2569,3461,2771,2466,3345,3140,2632,5244,3135,3014,6373,5063,753,3387,2853,5073
"COG3439",6,11,48,20,0,127,9,48,39,9,9,111,78,4,37,35,7,145,0,213,106,121,290,4,35,7,18,62,3,43,57,73,8,55,2,80,41,67,8,106,8,40,7,19,165,20,66,9,23,11,809,303,68,63,3,35,187,25,602,110,27,263,216,550,36,107,27,202,415,320,11,3,133,33,13,542,44,387,600,237,146,19,95,1,142,136,9,76,76,2,89,88,30,6,73,140,326,26,25,69
"COG3440",41,17,64,56,0,356,100,21,43,432,117,177,54,379,45,7,344,16,220,84,29,90,294,376,13,506,221,16,466,307,15,39,273,166,102,76,46,527,408,35,33,129,199,316,6,356,25,553,10,1418,24,70,1852,40,321,51,82,149,22,487,172,47,212,366,157,127,90,123,13,6,20,289,308,86,852,12,32,9,110,72,64,132,17,131,0,78,177,217,39,268,538,128,58,524,249,44,247,533,57,32
"COG3442",279,229,247,318,973,206,154,100,45,775,535,421,123,475,100,89,287,40,1319,61,53,124,12,529,559,757,253,90,170,243,137,129,204,47,359,121,325,1215,859,140,252,58,251,25,40,100,69,418,430,83,168,162,2151,540,925,205,248,243,47,322,285,53,44,200,125,487,232,311,53,138,167,161,193,170,274,45,508,49,54,277,954,544,103,524,128,151,261,296,344,703,426,693,854,65,58,151,130,256,160,207
"COG3443",20,12,9,7,25,88,31,7,8,13,10,37,328,4,4,5,49,13,40,18,15,33,41,6,8,115,36,26,14,14,94,14,189,4,104,69,45,56,28,17,125,87,44,53,6,31,87,98,5,15,126,148,132,202,470,17,273,113,52,138,46,144,103,97,137,25,497,24,7,704,79,22,120,32,37,110,27,61,52,49,131,38,18,118,25,33,135,16,44,174,12,53,295,37,57,70,669,54,85,69
"COG3444",467,235,762,230,1602,973,409,446,400,3313,263,1586,675,620,558,264,1189,311,1426,584,473,573,434,303,1888,3434,1847,829,153,333,477,422,1777,181,2430,357,323,3706,490,400,268,947,752,317,445,1222,458,330,599,477,581,470,1635,241,1380,230,920,262,403,229,324,478,342,521,640,397,429,360,377,907,600,684,336,271,220,981,334,710,596,399,707,317,758,2085,535,319,988,364,729,811,311,1114,1021,258,336,547,2947,413,291,1731
"COG3445",29,1,6,7,2,76,8,11,23,31,1,60,27,6,5,2,26,18,41,38,9,41,53,1,28,1,297,11,19,0,5,12,308,1,224,30,0,92,57,10,0,31,114,27,14,165,23,12,0,23,4,40,70,1,42,7,10,6,22,0,0,16,50,40,89,7,3,9,5,7,7,0,6,2,20,59,14,41,30,9,51,11,7,14,2,8,49,10,2,0,0,14,21,18,11,5,415,0,2,14
"COG3447",117,7,16,15,0,235,25,29,15,31,2,138,23,15,12,6,0,27,108,82,23,70,384,3,0,5,8,14,3,6,6,41,739,2,342,41,2,183,16,25,1,107,378,40,24,1,44,11,0,55,1,138,104,2,82,15,3,10,53,0,7,36,77,85,215,13,5,5,16,15,5,0,0,4,0,125,32,78,69,34,238,1,0,4,8,10,151,5,2,1,4,27,15,46,15,9,790,0,2,17
"COG3448",16,1,3,3,0,13,0,4,128,0,3,1,0,5,0,2,0,8,2,2,31,4,2,2,41,752,159,87,1,3,2,8,16,0,134,16,1,0,43,29,3,151,22,26,3,166,7,6,87,4,10,1,3,0,1,7,53,4,1,0,1,0,1,3,0,18,0,1,9,1,5,29,1,0,4,0,1,1,14,0,0,2,48,1,4,1,7,1,21,29,0,0,3,0,2,2,0,1,3,1
"COG3449",540,477,819,1241,17,1668,436,1265,1073,116,740,917,591,248,959,613,30,1249,110,1916,2648,1674,3350,157,719,61,698,683,61,2092,1109,953,719,657,430,753,290,498,471,1815,384,975,713,234,2239,1718,672,818,197,140,1167,823,351,984,101,671,1042,477,2639,646,1083,2012,2195,3762,345,482,803,791,1541,615,124,39,1676,856,69,2013,225,2124,1007,573,757,244,979,32,781,1354,432,1098,689,149,1923,803,353,132,282,1067,1076,371,782,716
"COG3450",2,1,3,6,0,12,4,2,1,0,2,1,1,2,0,0,1,5,17,3,6,6,7,11,21,1,70,6,0,1,38,6,10,0,0,7,1,0,30,2,5,8,37,17,4,82,1,1,7,2,2,2,1,2,1,0,0,2,11,2,2,0,1,6,2,4,1,1,0,1,0,0,2,0,1,0,3,3,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3451",3197,5105,5357,4488,2104,2410,4580,3301,2365,1759,5051,3069,5594,8533,4708,2948,3721,2442,3664,4468,3593,3685,2151,2786,3691,2164,1744,3998,2251,4310,3174,6887,3050,5165,3331,4289,5427,1912,5651,5383,4021,6057,4481,3963,4817,3972,3592,4872,5605,2602,10029,11426,4041,22332,7963,13821,9603,18130,8335,16265,11546,17292,10810,13217,14528,12947,17990,15873,15256,16922,12522,6298,15582,15448,10961,9270,15577,5782,8401,15652,21052,17657,14428,7350,18424,19109,12721,9753,12512,14672,13113,17211,12844,11556,7247,14219,9655,16043,17651,17472
"COG3452",599,581,580,940,478,232,1001,61,97,1552,1059,104,249,414,86,415,844,119,1350,31,54,139,114,929,145,60,710,133,218,242,294,187,795,387,281,279,960,8,755,361,507,62,679,120,132,208,392,247,943,94,163,616,192,626,1396,286,237,299,323,1058,1050,58,137,293,1009,344,648,910,149,877,622,429,494,341,549,43,826,184,227,119,250,438,519,1304,98,141,206,948,758,663,461,397,723,54,130,455,4,1082,537,317
"COG3454",96,16,48,32,5,108,14,17,30,17,128,44,30,50,68,42,15,65,119,59,15,200,103,13,298,12,123,57,5,46,30,71,435,72,255,144,59,44,48,60,47,91,243,68,118,141,34,41,67,104,46,97,104,41,50,6,18,35,20,19,9,78,77,54,95,46,67,72,62,19,11,8,48,16,11,143,21,78,149,105,111,19,41,6,78,63,78,1,28,7,1,34,15,1,5,31,706,51,21,134
"COG3455",9,2,7,2,2,14,11,19,24,20,0,70,12,2,8,3,18,12,57,109,2,9,166,1,84,3,250,7,6,2,1,8,160,1,0,20,0,239,85,28,1,11,126,50,18,310,26,17,0,38,4,37,83,0,56,2,9,6,68,0,3,29,66,22,17,5,0,5,10,4,16,0,15,1,14,63,4,45,52,13,69,17,2,4,2,3,73,1,0,2,0,13,9,18,4,2,574,3,0,23
"COG3456",5,3,0,4,0,13,12,15,22,17,1,3,13,1,5,5,17,13,56,64,0,15,86,1,0,0,160,12,1,4,0,1,168,3,0,5,0,19,3,27,1,6,182,17,26,2,10,6,1,62,1,0,77,0,33,1,9,5,10,0,4,28,49,19,18,0,1,2,17,7,7,0,0,5,6,77,1,63,51,0,136,5,0,2,0,5,68,1,0,0,0,20,9,14,4,0,900,0,0,20
"COG3457",132,113,76,33,221,157,24,28,34,59,125,184,24,362,43,148,61,58,74,102,31,71,18,64,177,3,39,86,29,134,15,81,440,70,283,257,54,118,350,63,24,51,271,43,81,52,121,47,108,42,64,171,177,341,29,67,19,123,67,48,159,57,104,214,167,250,90,44,42,31,35,14,103,75,89,102,320,63,83,165,483,32,127,125,73,159,132,72,145,120,103,171,77,27,25,270,825,117,101,132
"COG3458",1168,1123,1558,1092,369,1669,877,2790,3320,220,927,1522,1815,468,1774,1545,3307,2611,199,1762,2609,1692,1642,1914,1152,71,614,1107,1178,1820,1673,1614,481,1285,943,1832,760,489,533,1519,2042,1788,1129,2969,2580,846,1852,1837,1518,2528,1497,878,367,877,174,2010,1565,1334,2350,822,818,2093,2584,762,678,1027,1487,1344,2685,1150,1288,2422,1722,1096,1485,2568,1413,2580,1254,1070,494,510,1801,909,1817,1454,895,581,1094,758,1905,1139,884,2225,951,1898,10,918,1042,1098
"COG3459",5099,3944,2151,5077,3769,1368,7533,345,987,1569,7053,1217,1518,5384,1091,3687,5613,591,1869,289,471,1208,151,7352,1087,552,1854,1254,4732,2297,3816,2362,2286,1496,2959,2148,5599,2023,5038,1647,3563,570,4277,3502,1843,706,2864,2124,4035,4116,293,668,239,1538,872,1301,587,1292,258,2585,1334,469,306,913,1279,1520,878,1403,439,1016,2197,1848,519,1176,1218,4,1333,85,520,503,2077,1090,729,1281,436,556,571,2136,1419,1823,802,340,1767,1267,844,809,64,1493,2120,1009
"COG3460",23,2,1,3,0,51,6,11,7,0,0,36,1,4,0,0,0,5,34,5,10,17,37,0,20,1,87,7,1,0,0,4,104,0,101,6,0,59,28,0,1,13,27,24,2,91,15,2,0,11,1,19,32,1,10,7,0,4,10,0,2,8,32,14,49,3,4,2,0,1,0,1,2,0,8,26,3,18,4,0,0,1,1,0,1,5,39,0,0,0,0,5,5,17,4,1,251,0,0,0
"COG3463",339,143,169,24,491,212,276,34,209,4,298,72,257,99,103,42,208,62,21,73,12,54,74,118,212,2,478,122,74,42,240,51,190,122,4,372,313,7,100,238,623,10,108,82,23,82,69,177,116,32,87,233,6,121,53,64,813,59,142,89,24,47,38,154,403,106,323,215,80,564,39,163,242,282,170,180,140,35,165,49,60,156,80,442,176,95,72,331,162,386,157,70,148,30,16,82,177,270,60,145
"COG3464",3571,7094,11012,5977,7565,2344,11284,15340,5671,3463,1097,7467,4364,3857,18326,5162,3511,16308,4273,7365,7275,1638,5024,9417,6904,682,4339,9110,23539,3994,4688,11613,4064,6470,3060,2529,7095,7042,2068,4188,4271,4251,1078,6506,5893,2705,4479,1563,9435,664,3124,2063,2921,6429,2515,4642,7615,7445,17126,4235,5347,9019,2896,2861,8338,10543,3038,3887,5988,5503,2744,2060,3858,3144,7061,9470,6270,9962,1829,4487,2719,6009,1494,2114,4346,8696,5919,5066,3381,3761,9297,2966,4388,1346,9524,5144,4730,2956,8494,3596
"COG3467",908,1230,1200,913,1096,1313,2387,940,1310,759,1023,1094,1011,1479,1451,817,1252,1012,1057,1544,1037,1507,1927,1348,1716,1218,687,912,1174,1323,1166,1362,548,860,527,1129,973,1543,1085,1331,1186,1246,1095,746,1190,906,1046,850,3577,1123,1142,1115,1522,1147,514,1312,1319,1432,902,949,1029,1390,1869,1684,836,953,1220,867,1236,951,789,1249,1403,1458,845,1240,1324,1027,1371,1166,947,1157,1572,830,1372,1390,1104,1476,1157,1197,1569,1390,1174,784,870,1029,336,889,989,853
"COG3468",2161,1424,1493,1180,442,1374,650,1696,916,3901,4614,2223,1269,320,2999,2270,611,3309,1438,2046,1183,2358,1054,95,562,260,476,2208,223,1705,979,1593,6708,1641,3055,5432,783,2284,174,1735,1689,1546,1614,696,3295,670,712,1412,3017,3127,1259,2705,1802,2234,259,292,438,1006,934,1029,674,2038,3033,950,1700,1753,1450,1402,2201,697,600,140,2390,802,228,7359,899,3987,4054,3838,4106,586,753,143,3044,1665,4429,886,2321,305,249,997,515,838,82,1079,12895,2325,618,3642
"COG3469",12,8,165,35,0,0,0,1,0,0,18,0,0,107,0,4,1,3,18,0,0,0,0,27,29,0,0,13,2,5,82,382,1,0,0,0,101,81,9,4,0,0,9,8,23,1,0,13,20,0,0,12,1,1,0,1,0,0,1,3,13,36,39,23,10,39,30,0,1,0,2,22,0,38,3,1,0,0,1,30,4,14,8,3,12,8,54,0,27,29,0,19,47,1,0,5,0,5,2,0
"COG3470",2,2,1,0,620,5,0,7,6,42,1,7,36,30,22,0,21,0,71,0,4,5,9,3,2,368,94,6,12,4,1,7,2,1,144,0,1,228,1,28,1,1,0,4,27,9,31,28,0,33,1,20,1087,0,234,3,8,28,5,0,0,1,40,43,3,1,0,1,3,10,29,11,2,5,1,94,12,15,48,45,5,10,1,24,0,13,64,4,5,2,154,47,17,19,2,1,51,0,1,19
"COG3471",3,1,1,2,1,22,1,0,17,17,1,0,45,0,0,21,84,0,0,0,0,0,0,5,0,0,134,45,25,1,0,0,0,9,0,3,1,4,1,7,4,0,0,2,4,1,24,8,0,2,3,6,1,0,2,5,3,0,5,0,1,0,1,1,23,34,21,2,0,0,8,0,1,2,7,0,40,8,0,1,0,13,20,33,22,16,19,9,11,2,0,6,26,1,4,2,0,0,0,15
"COG3472",215,521,147,961,435,1685,982,657,27,11,1388,149,67,1276,5,183,187,93,63,48,35,72,350,404,450,217,298,71,126,134,192,87,234,389,25,261,319,0,346,59,95,19,368,38,1,196,1263,375,414,6,154,242,148,320,104,80,255,176,669,473,119,145,260,139,221,819,1223,264,210,31,457,231,1102,317,99,1,1195,193,50,188,399,162,261,1124,46,322,403,166,166,354,355,603,906,425,109,807,0,314,270,137
"COG3473",2,0,11,1,6,5,0,0,0,10,19,0,10,4,48,0,2,2,0,0,22,1,0,66,59,3,2,7,0,0,1,16,0,1,0,2,0,1,9,14,1,0,3,6,0,0,2,34,6,0,41,8,0,31,0,7,9,0,4,3,176,7,1,0,2,0,0,1,5,2,0,4,0,0,5,6,7,26,15,5,41,0,4,1,41,6,0,1,2,0,1,1,0,1,7,6,50,1,56,0
"COG3475",2544,1427,2605,3709,1559,2509,2731,2261,2576,10318,4607,2242,1351,1521,2867,1971,2991,2194,6308,2111,2716,1932,2519,1962,1162,1603,3019,1956,3195,1772,3882,1581,2078,1429,2502,2358,2631,2152,1937,2403,2965,1848,2164,2205,2287,1343,1912,1675,2830,2794,2119,3429,697,1547,2781,3074,3585,2482,3977,2408,3764,1413,1485,1768,2804,971,2957,2455,1854,2976,2596,2617,3028,2443,2117,2233,1970,1343,2575,1196,1763,2101,2228,3325,1272,1712,1656,2667,2842,2342,2625,2279,3158,2920,4685,2914,466,2057,1999,1560
"COG3476",61,145,143,92,66,96,149,211,264,22,99,107,78,56,151,68,69,134,178,117,144,77,23,65,41,12,232,98,25,64,138,98,80,127,10,123,93,69,135,120,143,90,102,34,60,76,121,103,162,15,103,229,142,368,103,214,731,218,504,317,173,218,307,22,312,284,444,276,279,450,60,98,259,308,110,206,268,334,350,133,326,300,441,404,182,186,260,334,234,325,197,230,250,16,294,469,87,283,651,203
"COG3477",7,0,3,2,2,10,14,8,4,18,1,103,9,3,3,3,31,4,57,44,8,8,2,0,0,2,21,8,5,2,1,2,199,4,176,19,0,478,0,16,0,3,2,7,7,1,8,1,0,16,0,3,26,0,16,0,0,1,3,0,1,13,8,5,20,0,1,1,3,1,0,3,0,2,3,7,0,9,3,3,1,1,0,0,1,1,21,1,0,0,0,4,2,3,1,0,316,0,0,0
"COG3478",1,2,4,2,0,1,2,0,0,6,11,2,3,7,12,14,0,17,14,1,21,39,42,4,41,2,59,3,1,16,4,4,12,28,1,10,2,2,9,5,0,0,2,2,3,32,6,5,17,5,30,9,0,24,0,0,7,4,1,5,5,3,4,7,3,10,0,1,25,4,3,1,6,0,0,46,4,4,30,5,2,33,6,0,68,5,3,10,5,13,4,7,25,1,27,4,2,0,9,32
"COG3479",1,0,6,0,138,12,2,0,4,0,2,18,6,1,0,2,0,0,5,25,0,1,69,0,49,0,273,4,0,0,0,7,37,0,0,14,0,342,73,0,0,6,44,22,5,262,0,10,0,24,2,1,2,0,110,0,0,2,0,0,0,0,0,0,3,21,0,0,0,3,0,0,2,0,5,3,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3480",7,6,1,3,908,53,1,11,2,847,79,70,8,89,19,30,84,3,99,4,0,22,0,309,26,445,56,60,7,38,4,0,2,2,306,1,23,1277,212,1,7,0,36,4,17,23,4,1,115,48,48,36,1661,5,698,5,5,53,2,87,1,1,0,20,0,71,5,11,4,8,41,29,5,0,24,38,82,7,3,103,141,100,7,42,0,18,74,10,6,109,201,78,96,1,5,10,8,60,350,2
"COG3481",1400,1298,1062,1283,1041,915,1355,339,557,1810,2301,1073,668,1955,818,743,1436,347,2042,503,374,766,382,1565,1389,2255,1614,819,612,870,1287,759,1138,1016,751,884,2227,1326,2153,785,1104,734,1498,694,365,610,588,1056,1376,281,680,918,758,1365,1675,1001,1670,1252,436,1812,1342,649,450,1063,1382,1714,925,1492,526,1245,885,1030,896,993,1477,733,1531,423,931,752,1570,1231,1089,2233,907,779,1096,1795,1570,1976,1023,872,2048,392,794,955,869,1466,1253,1667
"COG3484",0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,47,0,142,1,0,0,0,0,14,0,0,1,0,0,63,0,0,1,51,5,3,221,0,4,0,21,0,0,5,0,7,0,0,5,6,0,0,0,1,0,4,0,0,0,0,0,1,0,8,0,11,3,3,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1
"COG3485",3,0,0,0,0,15,0,0,5,0,1,0,0,2,0,0,0,2,4,10,0,2,0,0,124,0,345,1,0,0,0,1,44,0,0,18,0,0,149,0,0,6,135,50,12,489,0,24,0,15,5,1,9,0,24,0,0,6,10,0,1,0,0,0,6,0,0,10,0,0,0,1,9,0,33,3,2,0,1,0,0,8,3,3,0,0,0,0,1,0,0,0,0,7,16,2,0,0,0,0
"COG3486",6,2,9,3,0,0,2,9,2,60,0,0,16,11,25,62,0,6,13,111,3,1,138,0,89,3,322,7,0,9,0,9,475,68,0,90,0,4,90,1,1,3,2,2,34,60,5,1,0,9,3,6,101,1,33,5,0,4,20,0,3,0,131,6,71,2,1,2,54,24,1,0,9,1,1,212,3,43,9,23,191,14,1,1,74,7,419,1,0,1,0,1,0,36,3,0,2477,0,0,1
"COG3487",281,262,535,643,0,164,174,723,866,42,382,410,242,201,393,252,33,617,0,577,1209,969,1024,120,488,15,40,316,222,1388,1119,670,81,1127,3,412,474,179,191,619,558,733,256,115,797,691,502,311,179,327,846,415,47,504,22,463,500,808,633,413,834,1006,761,787,149,138,674,506,767,79,58,41,803,931,100,772,163,1346,238,751,326,478,487,83,720,481,474,664,413,355,1082,538,114,156,415,508,4,253,436,552
"COG3488",1739,1093,639,921,9,831,729,933,685,66,733,946,418,308,603,1757,1563,699,1,1039,836,1031,896,843,716,25,160,1510,2674,1231,1261,887,351,2070,1771,1176,1091,343,422,856,2127,1563,573,1825,1233,1204,1015,1206,705,5696,1163,741,63,734,54,1653,446,1349,561,510,1196,1116,1007,697,814,204,958,818,1454,121,2961,617,950,1140,1625,820,777,1393,875,1747,531,1203,753,169,1112,864,1028,678,717,704,1015,663,250,3026,948,796,6,821,573,661
"COG3491",1,0,0,0,0,14,0,0,3,0,1,0,0,0,0,1,0,3,8,14,1,1,1,0,141,0,348,0,1,1,0,1,54,2,0,28,0,1,148,0,0,5,96,65,7,568,1,30,0,14,3,0,8,0,21,0,0,7,10,2,2,0,3,0,15,0,1,7,0,0,0,0,17,0,32,4,5,2,1,0,1,6,2,2,0,2,0,0,3,1,0,0,0,0,17,1,0,1,0,0
"COG3493",83,96,319,42,673,144,170,314,32,35,325,296,615,24,740,165,47,228,54,410,79,79,588,53,615,1049,607,46,28,71,86,411,276,148,89,68,207,30,159,101,62,43,367,204,14,859,76,102,105,258,66,140,55,173,887,37,273,76,23,71,35,313,23,278,113,64,155,56,811,1761,36,391,178,152,91,509,115,244,263,83,55,34,128,216,374,41,125,81,135,103,44,37,49,88,141,505,151,63,123,96
"COG3494",65,65,64,51,536,39,36,20,177,228,78,21,92,125,114,177,38,169,23,110,107,140,153,83,256,1221,192,219,31,67,46,78,18,140,223,253,51,373,90,102,74,334,172,55,76,125,38,62,319,65,31,23,9,40,3,92,92,17,31,10,17,27,16,39,3,84,22,18,44,5,33,68,72,9,13,92,49,30,105,56,16,17,83,4,104,32,128,12,73,23,18,14,26,7,32,16,0,51,24,45
"COG3496",3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,2,62,0,50,0,143,1,0,0,0,0,16,0,0,7,0,0,41,0,0,1,77,36,5,178,0,7,0,4,0,2,4,0,27,0,0,5,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,18,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3497",109,253,249,125,2,179,433,315,49,131,366,222,282,1540,278,235,144,366,101,514,237,394,1187,279,232,48,183,538,2003,174,673,325,358,407,582,427,477,426,474,205,346,225,221,139,306,442,542,132,260,239,888,565,230,292,29,297,201,162,226,361,1250,374,374,335,420,228,306,645,320,84,43,141,1001,595,192,683,199,541,432,433,1111,223,186,50,306,354,1195,426,312,275,78,157,110,98,165,583,372,113,284,1569
"COG3498",77,51,31,52,0,59,5,27,6,47,142,11,22,29,47,87,13,69,78,98,39,118,103,100,81,17,68,154,5,41,222,38,236,71,440,44,105,113,164,39,172,67,265,57,96,255,50,43,50,105,19,140,130,116,5,115,82,39,28,96,115,73,48,106,146,143,140,351,31,33,20,38,318,87,110,38,86,41,135,58,337,127,46,46,75,119,711,111,74,47,11,57,46,60,31,136,17,69,111,539
"COG3499",30,1,5,2,0,48,6,10,8,14,0,4,6,1,7,0,0,20,50,64,3,24,90,0,0,3,6,2,6,1,1,13,93,0,312,2,0,107,2,16,0,9,61,9,30,179,15,0,0,26,0,57,58,0,1,1,1,5,43,0,0,2,0,19,46,2,0,6,13,14,3,2,0,3,3,39,7,36,14,0,127,0,0,0,1,2,127,1,1,0,0,40,9,19,8,3,8,0,0,0
"COG3500",109,168,178,86,2,211,305,284,44,91,286,172,277,1194,244,194,103,494,88,490,215,347,1429,206,147,40,110,406,700,149,568,266,292,437,442,407,402,362,312,142,327,200,225,94,374,472,393,94,152,190,806,421,246,201,21,211,255,154,189,299,563,280,505,312,296,338,214,755,247,55,18,93,940,473,179,199,209,445,497,281,655,182,207,38,181,262,1191,385,218,199,45,117,39,150,143,599,257,69,195,1166
"COG3501",450,1180,2321,565,8,930,245,2080,299,109,907,450,1244,30,1602,172,102,951,431,1011,547,514,1537,91,1293,92,1044,240,1113,443,3747,3637,1395,245,694,430,226,1468,431,3881,406,2731,1354,146,1277,1997,734,1210,96,313,822,1822,444,69,247,184,370,3215,1972,666,1031,1991,664,729,689,789,698,702,282,1687,105,116,2530,387,93,1000,246,569,1168,374,828,534,165,37,96,1601,832,235,391,425,118,738,113,121,108,1431,2671,433,3141,101
"COG3503",186,227,160,156,149,228,206,20,103,12,324,14,109,474,61,87,162,46,588,36,67,124,0,87,364,103,101,24,86,195,117,179,196,116,27,257,231,123,448,69,324,61,126,64,88,55,81,480,215,34,71,177,13,293,243,229,318,286,18,141,263,108,47,97,291,173,136,146,80,351,94,55,116,135,183,78,444,22,74,215,164,481,139,147,184,297,195,191,209,168,130,454,254,59,26,260,0,235,129,539
"COG3504",0,2,0,1,343,17,2,27,125,47,25,1,54,0,0,7,12,19,116,22,32,48,17,0,238,185,43,54,3,52,1,0,427,23,17,16,1,5,5,13,4,3,0,221,0,270,1,40,287,36,7,8,319,10,36,59,46,6,12,79,119,73,6,67,109,100,28,37,7,12,8,15,118,0,503,0,28,27,0,35,2,25,7,2,57,16,293,43,34,3,8,0,29,67,40,64,141,109,49,39
"COG3505",6814,14760,13353,9951,4436,9458,11837,13179,6807,3880,11970,9851,12867,19099,9356,8589,7205,6108,12991,11598,18167,8801,4162,7140,9810,4544,4037,7421,6174,11384,8348,12712,7298,10496,7301,12747,10745,4948,13372,13969,9807,16140,10637,8719,9267,13061,8889,17773,16127,8213,9551,9710,3926,15275,6570,9353,7754,13274,16950,12444,9859,13391,10323,10588,11643,10480,12110,12571,12243,14038,9147,4599,10979,14769,9868,7114,13437,6441,9007,12515,16517,16138,10140,6237,13607,14056,13008,8902,9660,10467,9870,13561,9187,14346,7125,12082,7349,13014,14359,15971
"COG3506",158,263,291,194,10,1083,257,370,324,29,287,383,113,83,110,193,400,335,609,461,830,528,986,129,248,677,339,440,1492,438,264,244,243,318,128,255,321,398,251,375,193,297,230,198,556,626,244,163,601,150,327,146,66,145,127,157,657,210,852,159,158,735,482,615,548,264,137,355,212,200,1943,1162,541,244,118,653,500,792,394,366,160,183,280,444,226,133,189,452,353,711,315,181,255,24,240,246,26,211,203,175
"COG3507",11478,10407,10887,9248,3698,11851,9056,15765,17967,4335,7263,15427,13239,5216,15604,12141,13136,18850,3502,20740,15738,17030,15141,10132,10317,9313,4797,11047,12430,14480,14663,12879,5978,13200,9373,9747,8232,5487,5137,18798,12473,16340,11403,14146,18750,15621,15179,14031,6846,9349,9714,9829,19614,8531,6939,10524,13681,16927,13368,10562,10128,13526,20970,11732,10669,10246,13680,15382,23587,11718,14847,14297,15741,13374,7240,17294,5850,14213,11805,12185,3197,6504,18294,8257,12614,18979,7101,14377,9730,9985,13271,8677,6714,17796,17685,15828,1034,9139,8528,8279
