"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG3959",1495,3438,1470,1747,1098,993,958,967,217,2636,2040,2995,1921,1206,1362,2307,1769,1306,1872,2951,741,1268,2722,1203,2089,1709,1730,1809,778,991,1383,1050,855,1084,1249,1975,1492,2025,2018,1949,1392,1685,1902,1531,1297,1786,1299,2334,2468,617,2190,2004,1773,2530,1951,1248,1794,1696,3429,745,2015,1260,1532,1232,912,1042,1435,1519,1366,2871,1286,1598,1000,1360,835,1203,1429,425,1228,2474,1440,1727,1447,1474,1529,1426,2246,2226,1354,1510,2168,505,1819,2383,735,1141,1281,2120,2094,1004
"COG3960",2,24,51,5,15,9,2,27,80,3,10,11,1,56,56,5,69,18,1,1,54,24,3,69,0,10,12,8,40,188,64,106,70,19,24,0,5,4,16,2,0,252,1,143,7,47,431,2,5,2,5,4,74,18,14,6,17,0,104,218,662,130,10,2,432,25,5,7,4,90,3,10,8,36,5,0,1,33,50,0,16,106,101,23,10,2,1,224,3,5,12,11,4,3,0,2,2,11,14,155
"COG3961",3,0,0,0,0,2,97,0,21,0,3,65,0,0,11,31,0,127,0,0,1,0,1,6,0,0,0,4,32,5,0,0,20,1,6,0,2,0,0,9,0,112,0,1,16,1,22,2,0,2,0,103,0,0,0,0,0,0,6,0,0,6,17,259,1,0,0,0,0,57,0,14,6,7,1,1,3,0,1,0,43,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,16,0,6
"COG3962",108,29,11,151,233,72,115,29,84,79,395,493,95,22,120,233,169,2,235,65,128,54,462,29,120,100,7,59,105,14,1,72,287,130,51,127,66,63,83,102,113,199,106,139,206,27,199,83,486,43,101,314,43,136,85,18,112,113,86,382,3,179,61,542,28,49,168,67,97,1283,127,344,58,14,56,687,303,116,209,292,140,58,4,26,347,210,95,305,467,308,118,208,202,365,2126,47,144,821,711,33
"COG3963",2,2,5,2,1,1,0,0,0,0,3,0,0,6,13,0,1,2,0,0,0,1,1,0,0,0,1,1,2,0,12,0,3,0,3,1,0,1,1,1,1,0,0,0,0,2,2,4,5,0,0,0,2,0,1,0,7,3,0,1,0,13,0,1,6,12,0,0,9,44,0,4,2,2,2,0,2,1,16,0,1,1,0,12,0,0,1,4,1,0,9,0,1,0,3,3,4,0,1,0
"COG3964",198,218,47,137,459,341,534,75,144,40,48,155,172,361,276,82,254,362,253,67,153,304,164,562,86,254,639,241,82,261,20,520,358,196,147,375,237,194,286,134,43,422,88,52,43,189,114,70,339,54,83,102,103,96,55,322,258,240,18,15,511,96,49,365,152,157,96,91,84,513,65,409,33,158,157,21,350,6,214,225,65,127,894,339,137,37,144,74,145,239,269,214,68,60,1390,980,61,211,227,17
"COG3965",18,11,105,59,116,18,71,392,6,208,100,133,138,31,47,91,84,6,119,205,19,30,65,110,132,43,32,41,8,86,624,44,88,31,25,179,89,195,28,154,194,109,143,46,91,42,59,203,68,22,14,338,18,208,91,31,137,30,247,185,6,61,18,44,59,27,28,38,50,57,59,13,42,15,23,21,229,10,24,26,63,106,18,23,78,65,114,199,56,77,218,16,109,308,8,32,17,12,164,262
"COG3966",10,3,98,52,74,4,41,1084,40,91,14,257,93,0,73,686,51,0,24,240,2,12,3,3,44,38,868,5,7,5,1320,32,12,33,24,19,14,29,0,145,92,18,12,7,46,14,9,16,39,5,10,1534,3,79,14,6,7,18,89,17,14,66,10,20,31,13,15,5,29,401,68,15,6,3,5,0,30,3,2,174,37,37,34,10,58,25,13,16,9,40,26,2,1,40,20,8,10,1,134,424
"COG3967",32,0,0,0,0,2,28,14,0,0,9,0,0,0,0,16,0,0,28,0,0,17,0,0,17,0,3,18,5,14,0,0,8,0,0,2,1,4,20,0,0,1,0,0,3,3,0,0,29,4,30,0,4,1,0,0,0,0,0,0,0,0,4,301,0,0,0,2,0,0,21,15,0,1,0,0,0,0,32,0,10,0,4,32,0,1,1,1,0,0,0,0,0,3,0,15,0,0,0,0
"COG3968",7312,6366,4756,5886,5893,7109,5942,3532,10202,5975,6066,4742,6244,7025,5944,3490,5328,5470,6649,5623,9442,7323,4991,5734,6291,6675,3993,5948,7188,5984,2180,6602,5321,7261,5860,5948,6571,6427,6230,6660,8489,6295,6411,5745,6197,5862,3765,6062,5028,7789,6113,2951,6191,4954,5439,7378,6746,6934,4895,5418,1500,5234,6167,4685,3476,6767,6273,6167,7833,5126,5449,5590,7799,4515,7516,6406,5807,8784,6382,2314,6089,5682,4056,7394,5977,8702,6622,5680,5236,7383,6242,7082,6650,5915,1669,7386,7076,5724,5986,1864
"COG3969",1688,1843,2035,1885,1250,1918,2036,324,406,938,1112,876,2792,2593,1668,194,1445,1776,830,1757,1049,2273,653,2732,1092,1906,219,1939,1011,2764,677,2882,1314,1474,1659,884,1642,2790,2899,2215,95,1409,808,1927,205,2190,1094,1553,1308,160,1971,108,2844,734,784,2497,2074,2463,620,434,1610,1624,1215,2375,2767,1644,1855,1289,2590,1227,2305,3581,1163,3332,1044,1192,814,163,1951,432,761,1630,2420,3789,1339,146,1488,2475,1811,149,1809,1403,1586,242,95,875,2478,2589,1541,517
"COG3971",10,13,120,5,18,12,25,19,69,2,45,121,12,112,45,64,127,102,1,0,141,23,14,53,6,18,196,19,100,14,250,73,53,7,53,2,24,12,31,34,1,242,1,606,21,108,661,5,15,7,24,87,75,20,17,22,49,10,104,915,777,321,11,364,511,111,2,16,12,131,9,25,14,31,13,2,14,14,103,74,4,163,54,44,25,5,13,78,10,4,83,17,10,19,4,0,20,24,40,116
"COG3972",126,57,37,54,247,10,1909,19,28,73,329,142,1470,94,106,71,79,4,108,85,38,115,240,109,7,289,332,194,304,9,64,5,965,123,950,43,401,86,5,532,65,45,42,18,187,108,579,91,117,19,292,142,51,262,530,127,19,1052,1548,132,0,123,88,56,39,27,115,212,188,1300,32,25,332,68,35,26,88,99,27,46,42,773,1,33,232,3891,100,59,67,291,64,3,64,239,3021,499,87,76,42,76
"COG3973",851,459,530,423,441,335,551,1720,78,417,179,482,1019,682,273,1241,306,343,714,1074,131,428,617,614,520,329,897,468,111,531,1311,510,372,225,337,494,345,379,429,447,389,474,376,374,57,417,364,282,241,68,1381,3577,1139,1812,1361,974,1171,1494,2085,1105,1302,796,1237,808,1151,903,1019,1013,641,1311,1978,1914,1249,1984,821,518,1597,83,1097,3298,1742,1430,1112,1861,1472,660,1218,1894,1247,554,1360,283,1448,1661,1756,869,776,1141,1655,5116
"COG3975",67,5,0,35,31,29,0,653,75,9,65,18,145,1,57,0,45,0,0,4,135,0,3,88,14,44,86,0,7,0,0,9,4,72,82,8,106,20,1,43,24,1,0,2,39,127,9,4,7,24,28,2,13,7,3,87,65,38,0,0,0,4,6,100,1,45,0,6,55,16,26,0,18,75,22,0,37,0,1,3,0,0,0,7,168,4,123,15,69,19,26,45,0,25,5,6,19,0,6,0
"COG3976",555,95,205,289,638,192,447,1784,135,231,447,71,405,311,74,839,238,158,370,214,55,232,132,252,291,317,274,176,155,126,830,65,102,383,170,222,288,608,239,254,290,816,330,128,66,411,342,145,334,136,223,268,125,652,85,241,191,128,17,99,1,130,436,270,19,313,269,225,220,157,308,165,197,152,142,74,214,29,526,379,176,148,828,640,251,189,355,244,254,140,232,177,265,671,48,122,122,84,228,92
"COG3977",10,41,79,5,14,7,8,58,112,1,98,125,12,114,80,68,130,220,0,0,97,39,15,114,0,6,16,18,89,104,163,126,141,30,43,4,25,21,43,28,7,543,1,300,55,89,918,14,11,6,33,137,120,34,37,29,31,83,164,640,1543,221,13,370,1240,51,15,23,34,77,4,20,19,58,67,2,6,82,89,0,9,179,164,37,36,6,27,208,4,2,21,12,16,15,3,2,229,38,33,176
"COG3978",3,7,14,2,3,1,7,14,19,0,2,38,0,13,16,23,25,43,0,0,19,4,3,18,0,2,1,4,25,23,37,12,25,4,15,0,4,0,10,3,1,72,0,35,9,7,156,1,0,1,5,29,18,4,4,3,8,1,27,95,222,35,1,106,139,5,0,2,3,27,0,5,7,17,0,0,1,20,10,0,1,35,40,6,5,0,0,36,0,1,2,4,2,2,0,0,0,0,9,28
"COG3979",82,93,5,13,166,219,55,3,34,394,15,92,47,1,23,150,32,473,6,19,1,20,294,128,996,332,24,47,43,15,66,1,9,17,41,38,10,5,13,23,408,10,50,60,117,124,148,22,38,8,565,502,19,3,7,87,7,126,54,1,0,19,65,7,2,47,215,37,17,32,62,30,18,41,63,9,22,0,62,350,51,13,0,28,297,76,43,5,27,63,15,2,6,111,1,0,26,299,25,0
"COG3980",95,1185,561,375,275,355,284,53,74,440,441,488,797,221,521,39,271,417,399,406,48,552,516,335,579,733,138,558,316,508,269,388,139,195,164,305,460,749,507,778,296,513,359,257,714,854,63,798,112,5,319,12,185,105,97,195,374,804,26,92,4,138,485,80,320,374,263,104,219,284,417,484,209,436,205,53,140,43,142,1,694,180,453,368,241,60,354,431,244,24,338,84,467,55,19,150,322,117,148,83
"COG3981",122,18,106,144,125,125,144,141,45,370,302,704,399,120,202,503,187,98,141,168,21,141,84,114,339,176,208,217,115,54,293,126,32,83,146,298,93,304,248,161,214,280,263,317,139,75,192,336,435,96,540,655,356,786,297,134,262,96,167,353,263,124,137,105,89,160,230,589,207,34,172,95,147,128,65,114,183,77,74,288,175,115,272,61,219,139,227,915,433,236,253,10,85,242,490,310,104,196,144,175
"COG4001",3204,2033,2592,2471,2197,2485,2778,2672,563,2811,4425,3318,2356,4061,2731,1415,3846,830,3884,3660,2150,3841,4623,2483,2798,1773,2340,2959,4713,3368,1426,2994,2734,2247,1790,2628,3255,2036,1775,2159,1598,3555,2649,2517,1382,2806,2334,3370,2824,6996,2960,1096,1976,3668,4398,2283,3266,2401,5081,1402,299,0,3081,1613,2305,2658,3653,2883,2659,3134,1832,5216,2524,4704,0,3409,4795,2711,2756,4550,2965,2746,1370,2691,2766,1482,2309,2845,4771,2425,4262,1886,2155,2813,5522,4552,4747,3291,2872,1026
"COG4012",21,6,28,12,25,16,1,0,0,24,6,21,1,34,12,0,16,7,5,0,4,13,1,3,1,15,0,1,13,0,0,2,10,1,16,2,1,5,0,19,4,9,3,0,1,3,1,20,16,0,0,1,0,0,4,4,11,2,0,1,0,15,2,7,2,14,2,2,10,13,0,5,0,0,2,0,1,0,20,0,1,0,0,10,0,0,5,138,0,0,5,3,5,1,5,6,3,1,1,0
"COG4021",4,15,9,6,9,104,43,0,0,38,10,12,1,0,14,12,19,3,34,33,9,17,1,70,29,4,0,56,56,3,0,6,88,18,1,62,21,4,4,55,38,7,79,33,139,3,148,210,28,3,2,103,27,34,3,42,1,12,0,100,0,3,18,38,1,8,19,12,5,94,5,2,43,0,12,8,568,12,20,116,14,73,1,5,3,5,62,349,803,26,3,6,99,144,138,7,38,1,19,0
"COG4032",62,84,498,371,386,176,220,24,1,88,23,66,139,0,22,94,39,397,116,17,24,85,122,108,330,139,19,204,324,313,282,782,31,113,63,32,30,111,513,173,68,44,45,142,21,85,74,119,500,55,103,573,46,146,149,37,158,529,8,14,254,205,85,54,180,69,199,398,388,57,50,127,367,126,211,12,70,23,406,0,135,221,84,31,158,41,129,178,203,96,158,114,251,472,29,61,32,478,43,75
"COG4034",25,0,0,41,1,21,0,0,0,4,37,152,0,0,0,0,0,0,185,0,3,0,0,0,59,0,0,0,9,0,0,69,18,0,0,17,0,0,55,0,3,0,0,0,7,0,0,0,304,0,0,0,0,5,33,0,12,0,0,0,1,0,0,0,0,0,0,0,0,732,76,0,0,0,0,0,0,24,3,0,0,0,1,0,1,2,0,0,0,0,28,12,0,1,0,0,0,0,0,0
"COG4043",39,1,13,66,0,4,10,84,0,136,75,322,12,0,7,25,11,0,56,8,0,1,0,0,49,18,0,16,5,1,0,3,0,31,114,192,50,22,3,5,15,21,71,0,4,15,0,19,148,0,0,1,1,32,22,7,5,24,254,2,0,0,79,0,4,7,18,35,11,0,14,0,1,43,33,0,82,1,0,0,138,0,0,0,9,6,63,397,94,11,10,1,5,21,0,77,8,8,0,0
"COG4085",0,130,1,5,303,31,3,0,0,11,0,13,3,0,0,7,0,3,8,1,2,5,0,249,13,63,0,10,7,0,0,84,33,130,2,7,0,0,0,14,1,18,0,0,5,1,0,0,68,167,0,0,111,8,42,20,91,8,0,0,0,63,28,1,0,0,11,0,0,32,22,5,10,0,1,6,4,2,69,0,37,0,19,51,3,14,0,55,84,4,114,2,0,2,3,20,10,0,6,0
"COG4086",440,58,314,198,92,88,139,181,84,204,142,196,248,49,186,1100,126,26,172,371,16,81,869,43,211,199,731,102,127,63,943,103,94,102,87,248,207,191,12,113,469,206,217,159,124,150,333,505,160,146,203,1389,53,418,456,108,147,214,1582,201,2,338,278,111,60,90,287,418,73,132,183,124,189,75,144,105,195,25,192,419,198,530,27,61,483,290,289,426,312,269,337,54,304,819,290,141,107,117,275,527
"COG4087",5,5,18,7,43,3,12,99,2,21,12,20,2,27,12,8,26,40,18,20,3,5,17,11,11,13,25,5,0,20,5,3,4,2,20,8,2,4,25,20,22,7,7,20,4,5,22,25,11,10,3,42,10,24,20,3,17,4,4,35,114,3,3,8,1,7,13,5,12,24,8,3,9,35,3,1,2,2,7,16,8,52,64,12,11,28,10,154,11,14,30,2,39,62,1,8,2,3,40,30
"COG4091",25,29,88,18,94,41,59,6,8,14,35,15,19,54,20,1,76,117,19,3,15,37,328,31,12,20,3,13,10,57,18,11,75,13,27,8,24,15,45,63,18,17,20,14,7,16,23,21,34,7,17,72,25,53,73,13,30,11,42,336,261,38,8,23,44,33,16,28,54,43,28,268,5,153,10,645,6,6,172,0,8,53,237,56,25,83,15,17,363,19,12,24,14,10,1699,18,116,14,159,8
"COG4095",4,0,1,11,6,16,56,0,3,0,13,15,1,1,5,6,1,0,0,1,0,5,0,1,0,3,1,1,1,0,0,0,1,5,0,0,1,0,0,1,18,1,78,0,1,11,0,5,0,0,1,13,0,9,0,0,0,8,0,0,0,4,14,3,3,1,0,1,2,11,42,0,0,0,1,0,1,3,0,0,3,4,7,0,1,7,1,3,1,1,0,1,0,1,2,0,4,0,1,0
"COG4096",4704,499,908,2381,4965,2543,1548,1000,3142,2026,2725,2149,1837,4045,1943,7359,2895,2399,1300,1976,2350,2412,3006,3421,2348,3432,1984,4094,1749,2237,1375,1565,4017,2389,2576,4924,2219,3208,2502,2495,1784,3462,2262,3531,3587,1938,2257,1767,4253,2644,3467,595,3863,1000,3573,2496,3107,1502,430,4754,58,2450,4459,2501,916,563,3688,3436,2894,1570,1857,4298,2153,2701,1476,4158,2506,1249,3330,169,5440,1661,3566,3121,3321,5826,3560,2409,2609,1822,3336,1332,1849,1326,5063,3388,2327,1690,1160,1588
"COG4097",1,1,60,8,255,17,0,610,20,4,1,7,73,17,4,19,5,0,1,0,15,20,3,104,0,23,3,1,0,49,880,13,9,55,0,0,74,0,3,36,66,0,3,2,4,115,10,1,1,0,10,193,8,111,3,0,1,10,1,25,5,266,15,50,0,2,0,0,53,10,43,0,1,55,3,2,4,0,1,3,5,7,15,12,109,8,78,2,43,2,0,26,0,1,20,5,6,8,6,64
"COG4098",8,5,20,9,67,5,20,1014,28,23,9,26,4,4,19,508,20,1,10,58,5,9,22,39,24,18,591,11,4,8,996,2,10,18,10,5,12,9,0,4,179,2,14,25,10,15,51,86,6,9,2,573,3,48,9,3,5,2,62,27,5,22,3,13,25,7,6,9,0,5,0,5,4,5,2,5,6,8,3,63,3,22,21,3,6,24,3,2,2,5,14,1,19,53,13,10,1,4,13,96
"COG4099",251,867,555,608,722,369,552,409,1471,452,680,420,439,677,609,499,671,1041,650,472,977,829,311,351,216,513,1030,471,928,583,429,1133,623,642,387,667,608,403,583,805,1211,259,229,421,466,780,316,359,267,1882,285,441,430,666,693,498,558,532,671,302,34,928,515,472,185,729,450,172,258,478,541,558,494,379,996,293,600,959,417,810,1202,713,434,555,456,1255,459,298,334,1021,412,1382,743,462,99,737,902,384,272,131
"COG4100",1230,723,997,1075,721,572,841,1985,186,2163,1590,2456,906,264,1021,2182,1015,120,1519,1122,212,506,1948,411,2107,828,1970,1042,445,401,2541,404,704,712,722,2110,1208,1365,460,835,1193,1192,1516,1025,781,555,1024,1439,2149,646,1133,1476,619,1952,1375,627,878,964,1656,678,532,736,1469,497,310,628,1125,1704,766,1703,1035,562,466,408,638,808,1464,222,694,1454,1361,791,418,303,1284,846,1280,2337,1258,915,1116,368,1307,1662,1832,1108,888,1258,1294,973
"COG4104",7,107,368,19,20,33,111,6,5,4,11,40,38,79,102,3,4,222,6,8,13,8,3,83,39,20,26,39,21,63,175,77,64,41,19,10,41,33,56,44,6,9,37,79,8,44,15,13,31,237,23,26,46,4,8,15,29,21,3,0,2,237,9,43,118,30,7,5,7,24,81,46,23,41,25,3,42,5,220,1,9,66,53,102,23,8,12,36,19,2,25,20,98,2,1,8,16,40,4,7
"COG4105",68,39,74,28,143,46,137,303,104,10,91,85,67,73,73,59,97,167,56,0,85,30,9,133,9,59,57,25,252,93,143,82,112,64,74,14,73,26,59,50,49,177,47,134,486,163,505,37,39,49,63,98,72,32,28,52,65,27,79,350,787,165,57,320,587,75,12,15,58,63,39,33,26,65,28,13,20,58,123,2,32,98,95,72,180,14,168,114,38,10,35,64,9,27,4,19,14,24,30,97
"COG4106",28,15,60,22,17,8,9,5,28,66,38,71,11,42,63,91,40,91,5,399,25,11,5,27,22,14,32,7,58,17,49,24,39,64,60,34,13,6,29,40,4,128,5,70,30,21,205,15,30,3,6,42,21,10,11,43,30,2,32,145,294,58,6,186,274,30,8,6,34,46,18,10,11,18,8,2,3,9,52,710,43,29,27,19,11,8,12,42,6,3,22,10,42,2,5,7,8,14,47,373
"COG4107",27,102,20,30,19,42,36,8,56,6,22,63,29,36,101,30,69,66,49,1,57,37,18,66,20,48,13,15,62,76,39,101,62,79,18,86,37,20,63,70,7,148,12,118,11,136,295,38,29,8,29,79,68,20,8,53,34,40,76,146,468,72,18,169,1503,16,75,23,35,215,7,10,5,12,28,6,31,2,165,1,14,47,79,57,10,7,6,362,9,8,47,11,7,9,9,42,12,40,30,36
"COG4108",3052,1941,2491,2398,2880,2963,2638,3952,3955,3341,3132,2578,2170,1557,2656,3168,2810,1945,3327,2459,3327,2833,2558,1750,2631,2639,3741,2684,3558,2428,3518,2332,2965,3012,2989,3173,3225,2492,2361,2884,3252,2933,3385,2447,3687,2490,3049,2315,2286,3623,2792,3550,2809,3311,2886,2234,2752,2792,3060,2807,1859,2893,3045,2565,1611,3109,2645,3219,2664,2448,2494,1902,3228,1643,2819,3625,3043,3547,2431,2340,2618,2589,1793,1902,3129,4048,3380,2179,2981,4210,2581,3417,2366,3283,2878,3049,3194,2788,2879,1408
"COG4109",0,1,13,0,35,1,4,10,26,0,1,45,0,0,0,17,4,0,0,5,0,0,4,5,6,0,1,0,2,2,44,1,1,9,31,25,2,2,1,13,66,2,7,0,13,6,5,12,38,1,13,994,0,53,1,0,1,25,45,1,3,48,9,4,38,7,11,6,0,20,1,1,6,1,36,0,1,0,3,62,3,27,22,4,18,42,87,17,12,9,0,0,0,39,17,7,0,9,18,61
"COG4110",2,0,0,0,6,2,36,1,0,81,244,132,0,0,113,1,7,0,4,0,4,4,10,0,2,5,1,0,10,21,0,3,51,12,12,2,12,1,5,14,194,0,1,0,11,2,45,1,1,0,0,0,4,2,0,2,11,2,6,639,0,1,493,497,3,18,7,1,2,144,5,3,1016,7,891,1,4,769,85,0,957,0,0,20,5,1,4,6,2,2,10,17,16,2,0,153,0,3,0,0
"COG4112",0,0,0,1,0,5,0,0,0,2,33,4,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,60,20,0,1,0,0,0,241,1,89,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,41,1,0,0,0,0,0,154,0,0,0,8,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,8,48,14,0,0,0,2,1,0,0,90,6,0,0
"COG4114",9,25,40,4,8,3,6,22,62,1,8,68,2,38,44,39,58,147,0,1,45,7,3,63,0,4,11,6,46,64,71,45,95,12,25,3,8,4,16,9,1,168,0,138,18,59,349,11,4,5,10,66,77,11,9,13,9,0,53,233,696,93,8,233,348,17,5,7,6,55,3,10,16,23,1,2,2,21,29,0,9,66,62,16,20,2,1,93,3,1,12,3,4,6,2,0,1,19,15,78
"COG4115",125,475,279,411,632,450,614,20,312,593,241,423,514,81,572,256,664,120,621,402,189,317,435,290,498,963,298,508,97,1547,403,1184,381,208,1110,184,121,1091,2200,1228,135,416,607,120,135,718,479,664,1336,291,861,363,534,523,1229,296,1117,2630,366,224,280,1691,426,945,344,1023,1809,190,1678,595,514,605,175,1019,860,395,317,94,591,710,428,289,87,57,458,225,380,614,970,179,1127,418,803,516,346,334,387,926,391,918
"COG4116",2,16,7,1,8,1,3,3,2,10,5,9,4,0,5,106,7,0,12,126,0,0,16,8,13,1,88,2,1,1,215,0,14,3,1,3,9,2,0,0,30,1,16,5,4,1,12,33,3,3,4,439,3,82,13,13,2,24,138,90,8,35,24,9,34,26,14,19,16,10,56,16,6,5,3,8,25,19,5,37,2,114,19,6,30,39,8,44,8,16,29,1,32,135,58,13,2,3,18,155
"COG4117",3,21,46,3,6,0,0,22,37,0,8,6,5,35,31,0,79,13,0,0,35,19,3,60,0,3,7,6,21,50,123,60,76,17,17,0,2,7,26,1,1,105,0,125,1,39,287,2,3,2,9,44,48,3,15,9,19,0,63,308,614,88,0,1,447,18,2,13,6,2,3,7,6,28,4,0,1,29,40,1,1,56,72,23,15,2,0,77,1,2,12,2,1,5,0,0,6,5,11,70
"COG4120",1767,1168,1286,1279,939,894,1124,1381,412,2074,1866,2060,1417,429,1095,2055,951,472,1829,1588,427,1000,2236,647,1949,1349,1882,1523,657,333,1528,580,549,1005,950,1898,1310,1351,865,1111,1373,1613,2039,1634,844,871,1388,2400,1632,777,1993,3572,1047,2248,2295,914,1520,1311,2022,473,650,1078,1678,789,432,923,1433,2220,1212,2319,1216,430,794,405,997,525,1365,363,1072,1256,1380,1155,975,642,1866,1410,1696,1397,1050,1041,1675,385,1297,2030,1276,894,1174,1846,1815,1032
"COG4121",921,406,770,483,517,775,579,102,197,326,359,370,805,523,567,188,551,608,266,301,389,704,136,622,416,598,247,492,444,1074,462,909,840,810,701,252,470,558,982,690,41,558,300,667,97,793,1173,655,536,92,772,137,1163,267,358,1047,525,714,184,625,1039,1297,434,774,1189,632,714,500,997,437,684,682,597,524,402,287,307,97,986,45,334,787,541,907,702,61,563,602,488,70,380,859,640,152,30,204,353,793,573,224
"COG4122",517,600,451,447,515,528,446,231,803,404,336,443,554,529,378,378,426,455,316,462,275,472,479,503,491,525,318,463,267,522,392,488,464,424,519,461,450,489,523,514,550,339,434,375,400,478,281,512,505,272,1574,1301,1561,1318,1494,1831,1474,1374,876,1211,406,1600,1516,1348,716,1169,1384,1404,1379,848,1383,1536,1931,1436,1081,2015,1248,1129,1591,1528,1684,1467,1216,1550,1578,677,1353,1221,1365,856,1329,1308,1286,1203,1351,1579,887,1352,1201,1720
"COG4123",1607,1042,1276,1317,1592,1632,1508,1989,1792,1747,1690,2080,1611,1307,1492,1823,1406,1106,1620,1564,1076,1068,1989,1334,1710,1682,1677,1360,1142,1385,1967,1222,1380,1457,1151,1912,1429,1611,1178,1497,1643,1319,1659,1318,1423,1225,1482,1898,2041,1349,1410,2117,1447,1846,1523,1764,1334,1285,1947,1338,1271,1181,1894,1397,1000,1294,1511,1631,1481,1772,1526,1462,1951,1323,1333,1750,1719,1495,1651,1208,2137,1465,1321,1376,1476,1235,1565,1582,1733,1350,1532,1310,1711,1935,1885,1740,1304,1603,1478,883
"COG4124",1412,2442,1385,1213,982,895,670,56,52,1598,1053,1034,311,1036,1307,266,1060,1867,1600,2120,3225,1931,1094,961,1549,286,2438,1000,2422,562,1228,575,1180,1181,2017,839,1336,1023,411,987,3854,1414,2630,682,1300,1041,193,1159,823,3671,381,319,789,505,837,130,529,857,18,1793,462,2080,1382,331,236,1785,1384,297,283,481,1998,1040,299,676,2287,936,1859,3002,455,466,842,1191,1061,689,703,2846,1331,338,760,3239,498,2661,651,773,106,1904,1105,623,481,42
"COG4125",0,0,24,0,39,0,1,86,15,0,1,20,0,0,2,39,0,75,2,0,1,6,3,8,0,0,1,1,4,21,150,1,25,0,2,1,2,0,2,25,22,45,1,0,7,12,0,4,1,8,13,124,0,57,0,0,0,0,1,7,0,6,7,32,0,2,0,0,0,7,0,9,5,10,1,2,1,1,2,0,7,1,10,1,37,9,1,0,6,0,0,2,0,7,5,1,0,8,0,20
"COG4126",13,13,18,36,36,60,124,3,3,50,84,233,10,2,141,49,177,0,40,2,12,28,28,33,41,30,1,52,59,11,7,30,39,80,30,56,24,63,33,132,28,135,28,7,63,34,57,69,11,5,11,47,16,36,18,31,18,86,7,15,86,12,21,166,46,44,25,20,26,269,50,9,29,13,48,8,76,50,41,1,18,6,12,16,16,26,63,172,13,21,20,44,61,45,10,39,80,157,16,24
"COG4127",38,19,8,22,3,18,7,271,0,46,30,10,6,0,18,0,30,0,45,9,13,5,53,0,18,2,12,15,0,1,0,3,1,1,1,1,0,3,4,3,17,19,2,4,7,9,3,25,32,6,33,21,0,76,140,41,8,23,0,19,0,1,127,6,121,7,21,12,7,51,57,7,9,0,7,3,22,10,7,670,54,0,44,1,70,5,70,40,0,1,4,7,64,6,31,11,11,5,52,11
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,1,1,1,0,0,3,12,0,1,6,0,1,0,0,0,1,5,7,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,1,5,74,0,1,1,17,10,1,0,0,0,0,1,3,10,0,0,0,1,0,1,1,5,0,0,0,0,0
"COG4129",74,715,73,78,109,155,99,45,22,475,68,152,198,143,250,466,146,219,552,121,71,91,116,135,669,115,191,193,50,95,148,92,62,37,99,87,31,179,48,143,238,295,280,57,39,156,50,167,40,27,16,371,16,42,19,19,12,28,18,73,133,22,80,40,34,81,23,127,11,17,40,44,37,27,54,38,43,5,52,16,69,47,111,45,79,49,40,34,32,26,29,0,55,140,11,25,35,28,19,35
"COG4130",4,0,1,0,2,0,3,0,14,0,3,60,0,0,8,15,0,0,0,0,4,0,2,4,0,0,0,0,29,7,1,0,21,0,3,1,4,0,0,30,0,82,0,0,16,1,26,1,0,0,0,75,1,0,0,0,1,0,3,0,0,6,4,232,1,0,0,0,0,60,0,0,2,9,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2
