"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG4824",94,109,576,159,123,89,245,152,111,257,146,153,175,245,125,112,230,95,206,206,190,726,131,82,144,142,124,327,241,155,59,426,292,141,56,247,572,135,65,126,29,238,243,411,147,205,417,190,102,156,164,143,318,102,214,52,509,179,142,211,62,289,83,57,154,387,160,55,52,107,82,95,53,130,42,98,76,54,212,126,293,855,384,237,71,103,23,161,383,343,88,292,169,68,224,79,230,213,222,214
"COG4825",1,1,1,0,29,1,5,0,0,2,0,4,25,2,0,1,0,1,3,1,1,0,0,10,0,0,6,2,1,14,0,0,1,2,0,0,0,5,0,0,0,3,3,0,1,10,0,0,13,5,1,0,3,0,1,8,1,1,147,162,0,0,9,1,0,0,0,0,6,5,0,3,5,0,17,0,0,2,1,0,0,0,0,0,0,3,0,9,1,0,0,1,3,0,15,0,0,9,0,14
"COG4826",942,665,1851,667,677,128,719,117,299,1459,847,928,220,575,786,464,490,597,2169,428,268,1145,1232,146,193,678,53,603,239,1180,2436,358,1326,359,1811,409,307,677,176,433,192,503,559,1709,259,178,551,558,290,480,576,774,559,182,602,1369,904,259,486,364,408,164,70,90,756,546,76,412,338,406,256,465,232,687,396,1350,217,471,374,406,1474,595,258,690,66,316,227,272,162,414,929,715,568,113,465,268,1043,629,941,612
"COG4828",102,20,43,171,104,417,113,233,366,124,164,76,69,135,98,160,35,175,34,331,115,116,199,284,240,316,848,65,223,125,18,129,193,393,11,385,464,82,163,144,515,292,140,38,166,118,65,16,277,384,310,370,184,694,62,19,51,676,24,97,489,291,274,660,146,109,371,103,976,99,288,116,299,60,100,12,169,174,224,1,34,21,36,212,314,44,313,267,17,226,2,72,207,196,24,382,144,105,107,165
"COG4829",0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,19,0,0,4,1,0,0,0,1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,6,5,57,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,20,0,0
"COG4832",167,193,633,202,255,147,114,46,190,366,13,306,279,231,80,561,481,187,329,278,501,459,156,233,246,253,53,405,260,85,36,98,82,261,111,317,156,639,134,232,85,96,140,274,486,145,678,508,188,96,318,409,526,143,500,156,398,106,876,232,63,64,26,76,352,586,60,145,137,520,237,298,271,224,471,178,174,111,286,338,347,449,709,162,201,301,116,249,204,325,213,362,331,168,640,63,440,441,585,247
"COG4833",2514,161,11,1770,2074,2536,947,2370,4018,427,634,1035,697,2002,3564,956,1961,1126,343,5284,1874,914,1733,2756,2133,2367,7062,746,1143,175,117,3111,1473,2997,149,2860,9696,1878,1981,2797,5294,1031,977,658,1786,1936,800,2475,3477,4852,934,1205,1004,689,343,72,269,1126,145,158,2242,538,212,2613,520,361,1591,783,1654,342,1077,672,2333,79,284,59,603,563,475,11,375,743,60,708,992,849,1523,297,13,657,8,579,710,439,21,2043,535,354,261,799
"COG4834",12,71,2,84,9,3,8,3,114,58,68,138,53,44,83,82,33,6,92,99,72,52,219,300,14,12,30,35,36,6,76,253,30,30,34,17,8,61,349,61,81,33,90,259,21,29,154,16,11,40,10,40,214,5,104,17,66,2,1,61,14,108,62,9,10,106,1,41,20,132,0,68,8,0,55,18,4,83,147,6,31,29,0,83,50,25,0,15,47,51,3,61,174,11,70,155,67,8,44,17
"COG4835",0,7,9,2,5,0,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,5,0,0,2,1,12,0,4,0,0,2,9,0,0,0,0,0,1,0,0,1,0,1,0,2,1,3,0,1,0,0,3,1,195,26,0,0,3,2,0,0,0,0,0,0,10,5,1,117,16,0,0,0,5,1,2,3,2,41,1,1,3,1,9,0,0,0,0,0,12,0,1,9,29,2
"COG4839",2,8,6,2,5,1,0,0,12,19,0,1,2,0,0,0,0,0,24,1,0,4,11,0,0,2,0,3,0,0,5,1,2,0,0,2,8,0,1,3,0,0,0,0,0,0,0,1,0,5,0,3,0,1,0,0,9,0,12,30,0,0,5,0,3,10,0,0,2,0,8,6,1,2,5,4,0,0,6,0,30,6,5,39,0,0,5,1,7,0,0,0,2,0,17,1,4,0,20,1
"COG4842",0,227,4,58,101,31,8,0,40,49,3,43,83,65,12,25,4,48,12,19,8,43,16,4,2,32,1,4,2,24,2,35,172,1,0,1,23,37,48,12,0,32,8,85,9,5,28,63,36,0,240,185,1,5,2,0,11,5,1,5,0,2,27,1,14,54,8,6,76,4,7,42,9,15,5,22,5,0,21,86,175,278,111,28,0,3,0,35,3,9,0,12,6,0,19,10,101,10,59,2
"COG4843",0,1,2,1,0,0,0,0,0,41,0,11,0,2,0,4,70,1,9,16,0,153,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,114,0,0,5,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,17,0,0,0,1,0,0,0,22,5,5,0,0,0,5,50,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1190,213,69,1560,686,1679,434,1140,1249,775,1539,1415,952,871,1471,849,988,4072,540,1267,1095,1168,954,731,1130,1605,2680,1252,1686,520,496,1483,517,1501,724,732,1269,749,1967,1694,1358,1313,1823,1002,895,1183,778,978,1804,1381,907,674,1614,1619,1686,209,1147,1085,514,615,1468,1425,1018,1369,1287,920,1330,1453,1136,1318,1630,1352,909,183,828,942,1418,1197,1532,413,646,1156,280,1800,1573,899,1470,597,620,1078,1708,1109,1712,2145,999,922,1003,840,734,1096
"COG4849",269,0,0,2,0,0,0,0,0,471,0,42,33,1,0,0,131,11,1271,2,0,2,8,0,0,41,1,6,1,0,1991,7,271,3,2837,62,2,2,3,0,22,129,164,48,0,0,46,8,0,3,1,0,0,0,1,414,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,7,0,5,224,0,0,5,0,0,0,0,65,1,0,0,0,0,1,857,91,5,0,1,3,0,17,19,0
"COG4850",97,29,103,7,1,0,38,0,13,4,0,1,0,0,2,3,18,0,1,4,1,2,1,0,0,0,0,18,1,0,40,1,0,0,0,1,14,0,2,0,2,5,103,70,0,38,0,174,0,1,0,3,262,0,0,5,2,0,619,1,0,4,0,2,0,0,0,0,0,0,3,112,0,2342,318,2,21,1,3,0,6,9,0,0,0,0,19,15,1088,7,139,0,1,25,5,1,4,23,19,127
"COG4851",14,16,170,47,9,4,27,1,12,5,10,0,54,5,0,2,19,1,1,4,17,27,26,21,0,18,13,0,26,5,5,8,10,7,15,6,27,3,2,3,1,2,18,8,4,12,12,44,21,14,32,39,0,6,9,5,7,18,487,21,2,13,0,16,5,10,0,14,8,3,13,6,5,287,27,13,6,4,51,10,13,27,855,41,7,8,5,14,6,6,161,14,12,42,217,3,7,11,95,30
"COG4853",0,0,3,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,17,0,0,0,0,4,0,0,0,0,0,0,0,2,0,271,0,0,1,0,34,0,0,0,786,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,9,0
"COG4856",799,984,1266,734,1198,328,2453,687,1357,1610,184,1104,1162,1208,420,1113,1649,678,1312,1084,1059,1705,761,1238,946,1055,338,1420,1994,783,181,696,1220,1044,164,1727,424,1644,583,1033,408,821,1114,2099,926,1208,1413,1413,745,629,1419,1412,1287,550,1329,670,1870,480,2141,1318,181,554,1375,246,1359,1255,215,850,569,1063,751,879,264,714,359,590,993,921,1538,289,1797,1689,2693,560,827,1618,530,1920,1840,1010,593,1218,1158,553,1892,620,1266,1736,2271,1384
"COG4857",42,27,87,58,17,94,73,53,132,20,73,83,120,43,36,66,108,100,24,97,17,48,116,20,75,74,74,65,60,18,38,261,43,39,6,41,493,32,40,76,63,115,57,80,22,67,25,27,52,40,55,72,65,31,317,10,64,163,107,186,442,78,27,122,72,42,209,139,162,21,103,14,62,198,39,26,52,36,60,335,34,65,19,94,55,28,90,70,36,33,24,74,123,204,132,48,41,211,125,242
"COG4858",5,14,17,4,12,2,1,1,11,6,0,0,2,0,0,0,1,0,4,0,3,0,51,0,0,4,0,0,1,0,16,0,15,2,0,3,23,0,0,3,1,0,0,2,1,6,2,5,0,10,0,6,1,0,0,1,13,2,427,84,0,1,11,2,0,2,0,1,2,0,15,12,1,259,31,0,3,0,36,7,12,12,488,89,0,0,5,5,28,0,9,0,0,0,36,0,9,3,38,3
"COG4859",32,79,100,75,163,7,181,21,112,45,106,59,65,72,50,50,78,31,143,100,56,40,24,91,40,135,14,131,473,19,6,17,84,122,30,77,6,147,70,87,158,36,93,110,89,160,50,73,53,89,76,18,74,57,96,52,83,12,44,63,26,10,79,30,61,145,3,49,8,169,75,117,21,4,36,132,47,80,22,7,26,165,6,75,22,45,61,143,52,89,29,277,180,60,57,74,40,52,110,65
"COG4861",328,0,0,3,0,0,3,0,1,452,0,47,8,0,0,0,0,17,997,4,0,2,47,0,0,169,177,8,107,1,2194,12,316,5,3294,61,0,4,11,124,71,142,189,56,0,1,23,7,4,17,26,0,0,0,1,385,1,1,1,1,0,0,6,2,1,53,0,20,7,0,0,0,49,0,21,209,0,0,13,0,1,0,1,100,7,274,64,14,2,10,1022,68,60,72,0,5,0,34,47,13
"COG4862",57,396,995,243,703,167,1238,67,386,501,33,179,496,407,160,409,536,243,455,225,1297,608,392,350,63,379,104,342,605,150,111,172,450,400,56,723,210,887,167,266,153,351,175,162,559,467,575,537,326,276,245,191,92,83,137,87,268,112,463,287,41,77,96,54,175,224,74,83,113,241,154,51,95,144,46,84,44,79,107,174,223,241,573,64,21,285,61,334,77,144,59,187,101,75,423,37,241,69,330,93
"COG4864",515,83,35,347,325,522,174,509,315,296,263,357,156,411,444,305,217,300,198,451,176,268,438,354,551,432,473,342,339,330,97,371,319,371,26,375,330,246,695,492,532,461,386,242,439,513,273,264,513,443,1234,992,1409,1717,593,269,507,1511,240,466,1321,1979,1451,1433,1420,908,1679,1431,1447,798,1017,1359,934,169,684,226,1714,1240,1247,7,354,798,1139,1543,1707,924,1686,853,1090,1314,235,1271,1241,1064,263,1653,838,947,712,1155
"COG4865",44,10,134,1,4,6,31,30,58,19,140,39,8,25,35,17,19,132,16,13,28,202,17,7,8,0,31,133,15,11,69,61,1,8,23,14,393,11,4,19,106,256,58,123,6,14,6,35,75,159,13,0,12,0,13,3,184,116,0,207,269,66,19,71,113,57,201,415,13,27,4,27,38,123,13,19,15,54,25,10,40,50,102,36,60,9,38,31,5,4,1,13,102,105,27,136,14,79,1,19
"COG4866",1651,483,1892,1456,1999,2078,1346,1834,1649,1321,964,1181,905,1893,1504,1147,1633,1033,1366,1897,1349,1551,1349,1811,2222,1768,1908,1618,1347,1082,471,2243,1312,1758,360,2213,1796,1355,2096,1845,1987,1887,1722,2148,1605,1694,1259,2041,1915,1734,1831,1983,2102,2383,1247,658,1607,2098,885,1697,1740,2281,1962,1917,2029,1638,2078,1892,1922,1890,2005,1860,1551,605,853,624,1929,1979,1841,721,1173,1781,624,2074,2054,1412,1907,1789,1430,2073,308,1632,1712,1598,1203,2006,1213,2094,1552,2026
"COG4868",1150,3131,1121,1490,1361,268,1511,306,937,1512,2733,1980,1057,1211,1770,1320,2073,2083,1869,964,1349,1571,1380,1067,667,937,307,2432,790,1553,3105,780,2342,1095,3127,1278,650,2161,420,992,350,1022,1211,1892,1099,1085,2054,1277,821,722,421,304,310,121,786,1098,676,150,581,555,162,220,343,92,490,499,164,356,149,450,251,285,269,519,242,733,285,485,431,253,985,308,541,224,195,494,165,580,206,290,644,483,444,269,854,207,586,714,524,465
"COG4869",285,187,1663,160,256,216,359,133,433,358,86,366,425,230,80,469,518,187,354,324,408,784,236,164,242,244,200,487,213,116,148,155,251,129,147,200,585,264,191,303,207,178,349,977,226,248,365,277,306,442,323,518,349,99,354,289,639,291,499,479,161,271,220,162,377,508,223,508,238,230,234,212,241,465,205,198,311,425,478,533,387,529,184,293,170,197,230,274,180,149,46,326,396,504,628,208,274,788,385,637
"COG4870",438,619,4050,546,2077,131,2572,102,1725,1749,94,787,1099,1398,156,617,671,622,1558,722,1242,1247,609,557,223,635,89,709,421,310,172,253,958,694,325,1564,218,1822,435,478,372,693,256,812,1323,1234,1384,1000,631,359,1234,1748,1607,380,1956,1616,989,350,969,737,195,788,473,254,990,1124,245,1014,618,1271,1007,333,254,276,219,604,420,577,474,426,614,2397,1829,195,292,1827,472,1060,729,1080,173,1298,437,308,1782,290,1506,514,2552,1476
"COG4871",0,0,1,0,13,0,0,0,0,1,0,0,17,0,0,1,0,0,1,0,1,0,0,4,0,0,2,2,0,13,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,6,0,0,0,2,0,0,3,0,0,2,1,0,53,136,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,5,0,0,4,0,6
"COG4874",47,17,59,131,98,215,150,267,24,118,280,111,58,205,111,173,29,86,24,90,50,25,120,510,278,100,236,73,133,173,40,118,116,190,0,272,308,46,86,143,206,323,110,18,204,90,66,2,287,147,318,327,143,536,27,14,20,439,21,100,161,296,354,82,153,65,690,260,250,84,110,65,164,29,0,1,134,235,127,2,17,6,46,108,258,50,153,351,20,214,6,39,98,148,37,492,41,43,102,69
"COG4877",5,15,2,16,35,4,11,20,26,25,2,38,36,19,12,26,30,20,14,23,28,30,8,34,42,17,2,38,15,19,0,10,40,43,6,24,0,67,7,24,7,4,12,84,39,31,39,23,7,4,88,51,62,14,71,53,77,10,190,69,10,13,173,0,90,167,7,26,35,118,24,60,15,50,16,47,122,57,69,0,68,88,220,16,145,114,40,199,56,74,40,89,59,36,141,46,94,8,148,46
"COG4878",41,203,2722,231,433,24,124,64,429,244,15,195,216,176,19,241,134,109,448,114,146,52,102,539,415,205,15,195,225,243,114,75,135,248,29,244,406,166,41,172,26,46,152,302,158,194,201,295,30,240,292,330,211,130,155,35,84,23,619,319,63,251,104,91,86,248,127,41,60,235,100,479,87,2057,304,35,260,57,64,0,205,338,662,83,58,318,344,220,1580,294,209,168,205,65,990,63,150,335,881,450
"COG4880",207,436,55,155,402,74,1344,8,304,315,36,197,326,393,66,193,577,216,331,224,840,989,105,123,69,295,109,379,376,68,21,223,142,197,127,149,77,356,112,381,88,300,309,898,349,169,442,297,113,44,718,774,266,53,307,122,728,111,597,241,13,59,147,46,492,490,40,125,51,522,316,182,72,513,185,276,134,918,209,316,323,650,428,228,63,532,27,230,96,439,216,353,199,133,983,100,321,197,342,327
"COG4884",0,3,10,9,4,48,2,8,35,1,25,2,308,6,15,118,7,30,1,1,14,0,110,6,34,7,38,9,24,4,1,5,1,38,25,1,429,13,26,0,58,21,21,2,15,59,4,1,3,121,16,69,26,7,1,2,19,211,6,8,3,7,17,48,5,25,148,110,53,25,145,23,87,0,567,1,21,2,7,0,2,1,0,37,25,38,102,17,3,14,438,8,27,48,0,108,1,11,2,5
"COG4886",5101,3694,2473,1720,2443,2206,828,3488,2380,1672,4031,3226,1479,3542,4007,1782,3355,4554,1671,4154,1399,3914,2127,829,2261,2042,2844,4149,2224,581,5273,2704,4147,2077,7075,1387,3253,2500,2967,2278,5321,1778,3462,3904,3352,2173,2634,2861,2739,1742,2422,1879,1996,1718,3481,1004,2514,2230,1721,2244,1868,3621,1566,3913,4436,3784,1411,1940,2784,2965,2516,2458,1783,904,2179,4274,4834,2889,1599,2071,3393,4559,1587,4221,2455,2688,4112,2645,314,1208,3465,3426,3208,1665,1716,1407,2774,1355,2073,3381
"COG4887",172,428,70,312,662,365,333,527,89,393,346,185,294,396,644,215,346,203,239,165,349,88,423,445,454,216,325,229,208,628,194,565,194,371,53,523,331,193,594,373,400,452,334,112,217,184,199,572,473,350,479,332,284,767,237,118,78,561,101,283,126,754,463,395,324,110,523,382,315,421,540,532,181,69,38,49,229,634,339,93,140,564,127,245,593,377,278,488,948,263,164,277,209,472,260,572,283,239,321,158
"COG4889",1117,170,1514,609,590,715,24,845,1270,867,782,2029,541,228,3650,4,123,83,634,227,137,237,829,169,349,538,444,319,350,6663,2,530,52,159,69,68,0,129,479,342,910,737,261,378,197,56,912,36,553,404,1468,119,970,364,380,18,117,883,139,105,216,6,417,1823,98,83,475,158,1,609,2963,815,176,29,88,994,273,45,518,1,146,727,18,642,891,450,1901,228,152,140,3262,338,1474,608,454,101,286,92,104,113
"COG4890",0,0,10,2,7,8,1,4,5,1,4,0,56,0,0,22,1,0,1,0,1,7,2,16,4,0,1,1,0,0,7,4,0,0,9,1,12,0,8,2,9,5,12,1,2,7,0,0,0,6,0,0,0,1,0,0,8,13,4,12,14,1,3,10,0,0,5,0,3,1,13,3,1,9,49,1,1,1,8,77,0,0,2,1,11,18,3,1,0,2,36,0,3,22,0,3,0,2,2,2
"COG4892",1,1,2,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,2,2,0,0,4,0,1,0,1,0,115,108,0,0,0,0,0,2,0,0,0,0,0,4,0,58,2,0,1,35,7,0,0,4,197,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,3,1
"COG4894",180,198,678,229,261,67,524,20,321,349,34,195,311,330,68,361,543,213,414,240,251,360,153,195,152,257,70,465,210,129,41,71,265,424,89,387,60,410,126,199,172,138,242,493,286,136,448,262,221,219,291,274,402,89,560,162,600,26,209,347,13,168,79,68,299,581,67,189,49,382,240,329,284,89,89,183,248,258,424,74,491,370,140,161,310,324,117,150,186,393,85,419,320,111,420,93,362,194,529,336
"COG4895",1,0,0,4,0,21,0,1,1,0,0,0,0,2,0,0,2,0,0,2,1,28,1,0,1,2,14,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,29,11,1,0,3,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,12,0,4,2,0,1,9,0,0,1,3,1,0,1,0,1,0,0,9,0,0,0,0,7,1,0,7,1,0,0,0,0,1,0,4
"COG4898",6,3,3,11,43,4,15,8,4,5,1,0,6,5,6,9,3,1,17,1,86,30,7,30,2,14,36,42,7,31,0,0,0,16,15,33,5,44,22,7,6,36,12,11,6,10,10,154,1,4,12,2,7,27,4,17,13,5,38,5,2,1,2,3,14,17,1,8,3,35,26,50,24,142,26,4,13,0,7,1,11,6,0,38,17,3,0,65,4,59,1,93,58,17,25,22,11,18,26,28
"COG4903",0,0,10,0,0,0,0,2,0,51,0,4,0,0,1,0,45,20,59,42,1,57,0,1,0,0,2,6,483,0,0,0,42,0,0,1,0,107,0,1,0,0,0,5,6,0,5,2,1,0,0,1,0,0,0,0,145,4,1,0,0,0,0,2,10,8,0,0,0,0,17,0,0,0,5,5,0,0,1,2,112,82,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22,1
"COG4905",1072,1192,1754,1212,2085,429,2336,515,1406,2228,238,1460,1904,1723,397,2016,3526,1124,2398,1373,2047,3268,708,1697,745,1468,460,1790,3742,664,356,620,1702,1947,297,1777,798,2775,636,1434,461,817,1466,2851,1982,1991,2231,2370,1415,719,1910,2163,2299,698,2319,922,3358,817,5423,2348,243,960,1919,334,2459,3478,590,1174,915,2553,1110,1763,1758,6937,1695,1142,1293,1407,1275,1273,2899,3355,3572,690,1072,2868,801,3330,4150,1808,1534,2164,1394,773,3373,625,2487,1808,3560,2127
"COG4907",28,12,52,5,2,8,5,5,62,32,146,7,5,1,25,3,274,146,17,9,4,423,50,7,0,4,43,33,24,13,33,68,4,14,0,13,420,6,6,35,6,267,39,136,9,8,3,247,52,216,14,5,4,0,17,1,21,12,197,100,97,28,12,2,7,21,66,167,7,25,1,88,7,112,115,2,1,0,22,1,26,102,1497,13,0,4,2,11,12,11,145,1,4,59,9,53,8,165,11,40
"COG4908",3,0,20,0,1,8,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,103,1,0,5,1,28,2,0,0,0,0,1,0,0,0,2,2,0,1,2,0,2,18,0,0,2,0,0,2,4,31,0,2,0,0,1,1,8,1,0,4,0,12,1,0,1,0,9,0,0,0,3,3,13,16,0,0,1,51,1,1,0,53,0,0,3,1,0,0,0,0,0,0,0,1,3,4,0,0
"COG4909",24,58,176,67,51,326,276,57,173,31,132,27,296,28,132,260,58,34,41,54,41,21,215,34,34,61,172,59,66,31,73,227,22,22,3,106,586,22,58,173,28,98,47,15,8,60,15,20,126,553,148,73,55,37,46,10,362,246,132,977,61,114,145,110,23,20,358,539,112,9,134,61,176,483,12,78,20,79,77,371,20,28,288,99,34,111,108,131,80,36,27,26,134,1379,149,115,12,540,162,180
"COG4910",2,13,38,18,8,63,56,21,50,3,37,4,88,5,33,74,10,11,14,14,22,7,64,9,10,13,38,17,21,9,26,58,6,10,0,29,152,6,20,43,10,24,23,8,4,16,14,5,44,168,28,11,6,10,9,3,75,89,28,284,33,32,41,16,6,4,91,142,19,0,48,27,53,141,0,19,6,15,14,76,6,6,84,21,5,30,26,34,16,14,5,17,40,335,39,18,4,119,68,42
"COG4912",1224,749,1148,1241,1304,1481,1352,1303,1073,1739,863,1687,748,1301,1352,1155,1147,1175,2241,1392,1539,1190,1385,1381,1248,1286,1913,1076,846,1307,1090,1209,1519,1331,1122,1561,1110,1318,1022,1352,1658,1500,1251,1067,1278,1238,1406,1092,1211,1284,1423,1623,1231,1742,1437,1347,1059,1541,930,1021,1368,1245,1350,1593,1764,1172,1165,1244,1241,1201,1107,1043,891,567,426,1395,936,1456,1574,363,1645,1020,705,1211,1680,1029,1432,1104,417,1681,338,1351,1364,980,1165,1100,1410,1551,1286,1194
"COG4913",442,309,197,661,674,41,752,580,233,673,1037,875,1169,639,254,571,1026,271,519,520,575,538,2736,1927,862,820,94,990,851,1229,224,391,666,838,130,532,541,1345,430,1094,82,1060,657,591,1200,1062,729,1130,120,911,1562,753,454,1433,424,394,313,91,3299,634,10,106,3214,468,540,283,2615,1085,1406,890,967,731,112,4362,800,324,1142,630,473,312,532,1052,0,248,1170,893,357,2123,3829,1317,1014,669,990,406,1110,384,485,677,1674,1244
"COG4916",12,4,15,0,0,81,0,33,0,16,0,9,0,1,3,6,2,12,15,84,0,58,7,9,0,157,0,0,45,7,0,4,0,15,13,0,0,0,0,0,123,0,117,0,0,0,238,29,0,0,0,313,0,53,0,2,66,379,1,0,0,0,2,0,32,0,187,0,1,5,1,0,0,1,20,0,2,86,2,0,0,124,10,0,8,0,1,0,0,0,0,4,28,0,0,8,7,0,0,0
"COG4917",56,84,668,110,107,185,190,97,260,43,76,45,610,50,62,266,95,80,67,53,205,211,125,199,63,95,88,84,98,50,80,147,63,64,54,53,173,55,90,124,119,135,147,49,37,188,79,53,114,212,123,128,67,69,89,63,127,176,303,411,87,166,109,108,137,112,178,218,163,39,274,115,128,238,566,34,64,74,197,733,49,71,88,84,70,194,106,168,48,90,340,86,205,371,343,97,93,192,207,203
"COG4922",76,20,0,19,8,13,46,4,8,8,5,67,19,18,2,47,11,4,2,3,19,27,18,62,7,5,54,17,10,18,1,5,4,24,25,7,15,8,9,33,0,5,162,66,117,28,52,171,9,21,223,1,10,6,34,1,60,0,16,54,7,9,6,5,12,8,0,13,0,10,6,38,209,7,5,18,1,1,63,10,17,63,660,37,8,12,0,22,23,16,14,11,9,6,14,4,38,3,20,2
"COG4924",83,31,51,92,67,3,24,9,22,47,245,118,5,0,36,4,129,15,29,14,81,61,929,220,1,148,0,70,139,157,55,124,83,10,7,27,149,395,80,158,1,207,154,56,166,162,32,158,2,217,144,5,75,346,7,8,5,26,398,0,0,4,304,122,29,15,777,219,428,71,253,136,47,1688,268,849,34,4,41,1,18,83,0,7,17,0,47,13,531,188,154,55,118,16,56,3,12,198,44,197
"COG4925",288,61,61,309,55,273,80,228,351,76,91,172,206,127,108,168,44,108,67,401,115,133,298,94,78,465,151,130,142,21,61,129,167,198,48,228,372,88,212,150,412,258,176,55,167,193,86,33,365,449,129,106,218,141,165,24,217,248,18,550,332,113,127,180,259,191,166,172,82,149,64,119,270,17,139,328,152,240,186,28,47,66,182,169,80,54,542,35,263,173,48,48,268,409,18,511,176,224,41,123
"COG4926",48,135,313,42,60,211,59,12,134,29,2,17,1491,464,18,45,246,33,146,212,68,1327,221,49,42,32,10,220,66,21,13,15,56,90,10,97,181,30,66,71,32,42,10,182,27,60,61,56,25,204,94,67,26,10,330,22,59,287,13,34,245,43,1,38,70,202,1,85,334,43,27,89,131,130,94,60,66,31,35,476,189,864,138,39,3,89,0,143,264,8,54,294,71,42,79,180,10,160,22,88
"COG4927",36,9,175,35,28,48,25,20,100,532,20,35,37,76,33,43,137,22,626,57,823,97,113,79,46,37,80,27,112,0,7,69,26,60,8,17,191,34,19,43,13,33,27,8,30,47,21,8,86,537,64,96,68,79,409,105,17,19,395,21,56,30,97,32,136,62,49,31,112,61,96,15,52,45,76,62,73,45,294,344,32,92,16,248,17,34,9,94,13,183,9,43,115,6,103,38,167,55,177,103
"COG4928",288,49,300,122,392,302,721,774,67,2474,84,69,892,199,759,190,142,599,6008,328,728,1183,265,205,110,329,277,919,298,340,22,365,1387,332,4174,267,1247,1447,112,250,681,868,603,145,1196,222,398,264,55,231,102,2022,483,379,913,1100,1075,129,382,1087,290,135,110,649,152,951,148,692,2454,720,1162,189,100,173,367,4105,277,178,673,416,877,640,197,172,156,585,351,69,132,213,1544,780,709,415,912,105,1234,446,756,958
"COG4929",60,9,0,50,15,93,27,105,212,21,33,13,18,49,16,12,11,104,25,214,47,51,59,83,59,101,301,8,28,5,8,87,38,73,0,66,483,22,51,67,209,36,87,23,66,54,19,3,101,147,92,123,27,64,45,8,15,216,8,16,363,47,16,339,34,26,164,44,236,24,52,64,216,7,5,9,89,52,16,2,8,23,21,59,55,8,265,16,7,29,0,34,64,43,4,170,53,25,5,151
"COG4930",890,858,219,386,982,29,285,496,213,1079,2754,262,207,446,196,455,377,250,997,413,470,541,34,411,120,610,888,1582,330,1557,67,511,1214,1218,513,574,177,383,500,194,1417,630,378,711,358,217,604,622,239,376,477,1558,1844,996,1660,893,1133,43,558,631,445,822,1892,95,880,946,8,584,679,283,613,850,1466,43,68,644,1611,1345,479,31,485,429,16,86,1007,447,204,163,992,495,137,333,1443,370,1038,166,492,199,673,459
