"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG3512",414,127,288,130,86,257,39,200,230,55,465,141,271,221,293,352,647,98,430,210,384,386,223,473,436,361,203,75,147,241,388,334,299,82,307,181,275,132,400,84,179,247,160,513,128,374,87,140,169,63,222,321,599,282,555,168,154,191,201,162,337,45,227,144,332,213,288,642,222,158,402,1,208,541,143,296,356,144,132,190,209,459,531,385,132,113,308,189,290,209,112,357,424,153,109,151,255,89,323,342
"COG3513",4731,1629,1412,929,310,1769,262,1399,471,343,3071,604,1926,1320,3288,2861,2973,684,3007,1648,2930,2200,1863,1914,1333,2235,1392,532,1158,1468,3253,2179,3127,442,1889,1653,1224,824,2717,1750,1625,1394,1819,3318,902,2269,890,910,1202,355,1794,3302,3103,1646,4255,1057,1466,2258,1386,607,3472,985,1352,945,2820,1815,2199,3097,1673,1055,2701,6,1296,3579,1203,2957,3458,1177,722,1273,1200,1323,4688,3863,1196,914,2255,1485,2720,1442,582,1787,1893,1265,471,669,1823,883,2256,1818
"COG3514",0,6,0,1,0,0,0,119,0,63,0,1,9,5,0,1,23,8,0,2,0,4,10,56,1,4,1,1,0,0,0,2,2,4,0,0,2,0,0,2,4,1,5,0,0,0,20,0,0,0,9,14,37,0,7,0,0,7,1,8,5,194,9,0,32,23,2,10,1,1,0,337,2,0,0,2,0,0,0,0,0,8,17,0,0,1,1,11,0,0,4,0,3,1,0,2,0,9,0,7
"COG3515",12,35,4,27,34,9,10,849,16,169,10,25,46,370,1,132,187,110,9,27,7,71,147,470,18,358,21,399,39,6,14,21,22,65,3,20,123,8,238,26,9,8,23,8,28,14,140,30,41,2,56,63,116,8,88,38,166,71,25,155,27,1506,70,16,227,128,4,86,48,4,229,2308,31,12,169,49,3,407,6,0,19,23,42,32,7,53,517,132,12,71,43,16,364,25,1,48,24,305,7,73
"COG3516",0,25,7,5,13,7,2,153,13,153,9,1,28,115,4,69,55,26,5,14,8,50,29,252,11,91,23,115,22,2,22,17,10,3,2,5,51,12,144,9,2,4,27,6,20,17,23,7,11,0,11,34,50,11,66,13,73,31,3,45,17,313,14,12,47,52,12,15,9,1,122,433,15,10,78,29,0,76,9,1,12,24,17,5,1,6,197,43,1,10,32,11,65,8,6,26,9,59,6,22
"COG3517",6,45,6,10,13,10,11,416,17,258,9,4,40,267,3,105,126,53,3,21,12,57,45,441,13,189,27,266,38,9,15,22,21,11,3,14,152,10,167,17,12,3,44,6,40,14,102,25,38,0,17,78,102,9,104,27,80,40,19,150,37,963,61,17,166,119,9,56,46,1,190,1518,17,16,165,48,2,286,8,3,16,36,46,26,8,27,296,41,5,28,58,10,188,14,8,67,18,178,12,39
"COG3518",1,6,1,2,0,1,3,54,0,30,3,2,6,50,0,21,14,14,0,0,0,7,4,6,2,89,1,0,11,2,0,3,7,0,0,4,45,0,65,2,2,0,3,0,7,1,18,7,7,1,4,4,16,0,3,4,17,18,3,0,1,54,2,0,22,15,0,1,7,0,65,120,0,3,16,1,1,13,0,0,5,13,8,2,2,7,94,6,1,8,12,0,148,0,0,1,2,23,0,6
"COG3519",3,55,6,10,18,16,11,365,14,281,20,4,49,252,3,148,126,102,5,24,4,68,46,485,14,198,37,146,51,6,18,16,25,8,7,19,133,18,140,22,10,8,45,7,42,14,123,17,52,0,7,24,64,7,35,10,44,9,7,19,4,318,11,10,54,43,1,13,14,0,34,998,7,5,40,19,1,88,2,0,6,12,21,4,7,9,168,17,3,11,21,3,125,5,1,20,9,47,0,20
"COG3520",4,10,2,9,3,0,5,186,6,0,8,3,24,116,1,129,64,47,0,15,6,23,24,356,9,174,14,97,31,2,7,9,9,7,1,15,78,5,100,7,10,2,10,4,20,5,50,15,14,1,4,13,28,0,19,0,38,10,2,9,8,135,3,6,23,9,1,4,4,1,32,518,1,2,18,11,0,58,1,1,9,8,5,4,3,10,160,10,2,5,8,0,109,2,0,12,9,26,1,3
"COG3521",0,10,0,4,0,2,5,155,4,0,0,4,7,101,1,79,67,25,1,3,1,19,24,20,7,111,2,1,10,1,0,6,8,3,1,9,60,0,92,11,4,1,9,1,8,4,33,8,17,0,12,15,31,0,12,5,49,23,9,0,2,428,24,3,65,65,2,17,12,0,80,623,1,5,49,1,0,89,0,0,13,16,24,6,1,10,240,19,3,11,22,0,242,11,1,9,13,76,1,9
"COG3522",2,26,5,9,8,7,8,299,11,0,8,4,35,163,1,195,101,85,3,12,1,57,36,442,21,174,28,131,43,3,5,18,20,9,3,25,127,3,197,18,7,1,26,6,32,13,75,26,36,0,15,28,86,10,54,21,150,22,11,83,26,741,40,7,104,91,4,25,21,3,124,1135,3,9,123,22,2,236,9,2,17,37,34,16,7,22,565,39,7,50,46,10,431,17,1,35,25,144,5,26
"COG3523",14,48,5,20,2,5,19,620,9,256,8,21,30,248,0,292,104,116,4,11,4,59,81,30,14,383,5,6,65,7,0,22,33,32,1,45,250,0,249,20,9,3,20,3,36,5,79,53,53,1,32,28,77,2,45,7,241,58,24,3,7,1193,42,5,140,115,8,18,55,5,177,1883,17,8,95,24,2,348,6,2,40,47,49,31,4,57,1142,42,9,45,82,0,804,29,0,45,36,145,6,33
"COG3524",3,48,41,21,14,4,3,302,11,3,8,2,33,7,1,4,69,47,0,15,7,6,2,9,33,98,17,3,48,3,14,9,3,5,6,1,72,7,105,62,2,3,38,9,24,11,81,6,30,0,5,55,86,12,44,37,2,32,22,1,6,2,12,3,37,81,3,4,6,10,46,68,20,7,140,19,1,8,41,0,8,8,49,4,1,9,16,92,2,70,41,2,29,24,9,12,0,145,5,15
"COG3525",14747,21603,19630,16683,24430,8095,21399,7279,1642,6647,8125,3356,15874,10100,12503,5907,20266,12358,10172,9471,15803,17367,10414,6137,17015,21589,13889,17271,9373,8020,13324,20859,12509,12633,8273,12797,15508,8929,15494,13785,5841,7611,22066,8181,13335,15079,5001,4136,23019,3845,15654,11950,26786,10169,18740,15057,12886,16925,13039,16913,14130,10132,19351,15444,3178,22054,13932,9712,14275,13403,10793,1752,4996,16228,24778,16307,8146,10541,15158,4849,10387,24106,2065,7242,16801,14724,10212,13186,3850,16784,16637,10155,5708,13695,7003,13512,10370,4231,18410,20909
"COG3526",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,24,1,0,0,6,0,0,0,0,54,3,0,0,0,0,50,0,0,0,1,1,0,0
"COG3527",0,0,7,0,1,20,1,23,37,9,10,372,1,216,10,200,18,35,3,104,64,71,7,673,2,10,2,12,1,20,1,8,4,2,2,4,4,3,34,11,12,5,10,74,28,1,42,28,5,3,7,1,17,1,5,40,47,1,1,11,0,7,3,0,121,4,12,4,5,9,59,0,86,20,1,1,17,52,2,1193,28,13,4,45,0,4,256,10,34,1,0,9,150,4,8,39,15,3,1,19
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,75,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,342,0,0,0,0,4,0,0,0,0,0,54,0,2,0,8,207,1,0,3,0,2,0,0,1,0,11,1,0,0,2,0,0,0,0,0,0,0,0
"COG3529",0,1,0,3,5,0,0,107,1,79,4,3,7,18,0,21,20,12,0,1,1,5,16,40,5,16,2,26,3,1,0,5,4,9,0,1,4,0,40,1,2,0,5,0,2,0,12,1,2,1,16,11,12,0,15,3,24,7,2,18,6,89,5,3,20,18,0,5,5,0,37,182,0,0,23,2,2,41,2,0,0,7,1,7,22,2,66,9,2,5,5,3,53,2,0,0,2,24,2,24
"COG3530",1,7,1,3,9,0,0,152,2,86,0,2,11,20,3,20,18,10,1,3,2,11,32,32,2,20,5,26,5,0,13,3,3,17,0,2,5,0,20,0,1,0,8,0,2,0,12,1,12,0,20,12,13,0,21,2,16,10,5,14,2,172,11,6,23,25,1,9,8,1,40,211,7,4,15,8,0,68,1,0,0,9,11,4,49,5,64,11,1,4,5,0,67,2,0,10,0,27,1,11
"COG3533",8659,15699,8655,10297,13428,5162,8253,3773,6384,7263,8379,5929,11749,5839,7816,4530,10734,12373,6386,6675,10169,7610,5396,3829,10721,14045,4713,12458,6011,6196,5869,7744,5947,11038,4642,12009,5806,7893,8198,9856,6565,5953,13786,5848,8593,8761,2762,5932,15378,10712,1738,2661,3146,2151,2544,2673,2667,3553,2811,2310,3416,1263,3693,4147,2164,5681,2421,1745,2062,2688,2010,335,1416,3413,4467,4327,3881,2836,5727,1169,1676,2049,569,1667,3517,2796,3714,3056,1498,3231,4067,2188,942,3516,1920,3405,875,3278,5016,4267
"COG3534",5450,8940,5487,4682,6372,5815,11501,2088,3694,9288,5260,5266,6923,3977,5118,3227,4402,9946,4088,4194,4828,4908,3281,2429,7680,6130,2774,7151,3444,4816,3507,8569,3459,14728,3312,6755,2868,4113,5560,5936,5191,3955,6631,5647,4406,4903,1228,11770,7002,10910,7878,14615,5841,3747,6096,5899,4432,6488,4579,3943,4857,2440,4518,6069,5751,5710,4827,4269,4314,4957,3371,873,2740,6184,7218,5204,5003,4945,7093,2227,10163,3831,1281,3057,6012,4702,4661,5277,3909,7695,5859,3846,1823,4537,4099,7770,2258,8752,7550,6766
"COG3535",34,11,37,35,26,40,3,56,22,47,104,291,39,103,175,306,10,14,35,156,43,104,30,160,15,15,26,33,51,121,70,9,38,15,116,44,17,25,33,16,32,22,26,77,41,55,58,84,2,7,46,56,1,46,20,36,132,3,66,6,28,89,23,36,49,1,182,26,13,26,176,143,238,128,12,20,19,154,17,5,59,54,410,56,7,172,57,124,141,49,56,20,1,2,137,25,37,2042,9,41
"COG3536",0,6,9,0,0,31,0,2,1,0,1,3,52,29,13,3,8,8,15,27,12,31,21,0,25,5,19,0,18,15,0,0,4,39,4,13,72,0,6,39,0,0,26,21,18,59,0,2,6,8,0,0,2,4,0,21,1,0,1,16,0,1,3,7,0,19,0,0,1,7,5,0,0,0,0,0,10,0,12,0,8,0,85,3,0,7,12,10,4,10,4,7,16,10,5,10,3,0,0,19
"COG3537",18124,31805,19646,16061,33038,7938,17360,5426,690,6604,9918,5541,22004,10259,23785,5729,24863,13920,13525,8057,18426,20950,12909,7319,22220,26706,13204,16869,13491,12276,14594,15378,12284,12302,11015,21520,15580,12517,21865,17853,6697,9640,30952,7613,13050,20059,16366,2893,33990,3622,13970,19192,35414,10074,23333,21239,8556,27682,12094,17600,15174,8757,21023,22537,2009,35293,15539,9567,17216,21381,11911,152,5562,27304,31322,19291,14984,12022,19926,3612,5618,20221,2252,7396,19336,20408,20878,16756,3055,24754,23387,13333,8302,20467,9155,15350,12329,3070,25164,29133
"COG3538",2220,4115,1876,1704,4088,1229,2886,465,1155,1188,2449,595,2206,1020,2713,1237,1985,2477,876,737,2064,2028,945,948,1774,2667,1147,1665,1263,1063,1827,2936,1583,679,1458,3721,1627,1506,2074,950,1201,639,2650,958,1640,1734,2647,1575,3117,559,2420,3315,3367,579,2445,1919,1108,3472,801,2526,1735,969,2731,2602,454,1914,1354,926,2093,3174,2113,132,728,3916,3632,2525,1030,1303,2296,1040,1282,2593,532,1150,1899,803,984,2601,187,2285,3337,1382,314,1764,1736,2001,1406,2643,2348,3678
"COG3539",19,155,22,158,251,3,22,5414,37,2759,46,75,625,1502,3,712,873,633,22,167,48,366,1471,1620,96,525,65,1418,240,29,19,165,92,531,7,37,200,4,1197,75,69,4,225,23,71,32,567,23,256,9,573,463,893,3,615,99,488,286,131,648,104,6200,203,78,1113,846,41,277,306,39,1525,8216,54,49,1129,183,32,1946,25,0,3,379,378,155,1371,141,2478,413,55,208,162,13,1686,42,3,301,45,1247,51,530
"COG3541",72,55,38,96,143,288,24,238,25,538,88,671,748,167,58,59,108,1119,276,70,36,81,91,144,32,92,96,190,51,157,63,109,72,28,139,89,35,249,452,44,20,154,175,713,70,140,32,37,35,1108,34,421,73,68,156,502,210,78,106,82,23,101,73,67,11,637,154,91,64,170,704,541,135,167,165,18,152,198,73,91,370,39,156,253,35,8,79,96,60,91,100,65,90,15,313,139,54,26,121,120
"COG3542",63,27,103,10,9,142,1,7,4,21,92,37,16,87,49,81,12,4,10,21,12,57,6,130,8,9,22,6,28,49,38,5,96,1,240,180,4,55,95,9,2,99,24,19,15,57,11,27,0,15,85,5,18,24,51,43,75,100,10,16,18,239,13,91,7,17,32,10,36,28,57,13,26,63,92,33,92,175,30,97,12,29,0,16,2,0,21,32,7,39,87,38,24,16,243,46,30,449,110,50
"COG3543",171,132,66,51,18,178,82,178,170,53,285,176,131,36,182,278,255,51,189,188,242,103,219,55,9,44,226,200,75,149,112,127,286,21,319,87,228,117,87,164,264,192,45,181,112,138,20,122,6,180,154,56,22,92,168,47,357,89,353,102,218,18,224,106,922,15,203,120,301,99,182,61,166,144,73,215,136,180,92,60,104,63,19,327,125,404,71,136,198,154,87,46,104,294,130,92,294,46,205,93
"COG3544",29,18,5,6,88,6,256,36,759,148,101,1,133,47,66,79,14,7,131,7,5,14,9,22,79,46,71,53,19,78,18,17,69,46,14,10,35,223,230,14,123,44,35,2,5,14,5,30,2,73,18,1,50,106,98,105,82,21,11,5,11,100,41,12,97,36,5,4,10,28,16,260,4,10,9,13,1,37,106,3,19,57,19,24,4,31,3,47,15,8,49,14,440,147,49,33,20,11,14,34
"COG3545",0,0,0,0,0,3,0,4,0,1,7,12,0,0,0,0,21,0,0,58,4,0,3,68,0,0,7,0,0,3,0,0,10,0,19,6,0,0,0,0,0,23,0,89,0,1,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,52,0,0,24,0,0,49,0,0,0,249,0,0,0,0,0,0,0,335,2,22,20,0,133,0,0,14
"COG3546",490,302,286,387,295,738,178,481,267,121,768,301,122,539,577,1232,173,174,843,529,473,242,501,393,104,268,835,628,463,608,763,195,687,120,949,569,685,519,267,662,933,621,216,896,437,1207,68,200,237,285,479,88,419,658,919,253,990,713,495,469,470,424,852,433,940,390,784,350,617,767,549,570,1062,795,379,362,570,549,257,365,447,164,438,754,334,290,459,601,682,387,446,1364,1089,666,940,388,555,368,743,429
"COG3547",4137,5050,5341,2347,5051,9109,16251,4242,3806,6887,7844,4005,5661,9107,4318,8084,6038,4256,5388,9903,7388,7246,7610,5234,9126,4092,6278,9665,7204,5865,5300,30508,7883,7979,6014,4792,4876,11545,6777,6930,4715,5975,7625,6204,11139,5156,14757,7204,6069,12174,20604,31599,4644,9218,6344,5262,6553,12667,7256,9286,5022,6459,6804,6122,16211,2446,7954,8438,6192,5576,6136,8847,7489,5388,13265,3541,5081,4965,5948,2750,6431,10131,4591,6839,8665,3710,5982,6420,11917,7423,4231,6735,5892,4707,9414,14103,8167,4782,4380,5455
"COG3548",0,4,1,11,1,6,0,3,9,6,4,708,1,2,1,16,0,10,34,19,0,21,0,668,1,59,0,6,8,29,3,2,2,0,15,3,1,3,24,5,1,2,114,11,17,6,0,2,86,0,3,0,5,21,1,31,39,4,3,4,9,64,4,4,46,59,12,8,5,1,83,14,13,0,80,1,0,0,10,88,45,0,0,15,3,0,1,50,3,0,11,2,23,1,3,22,1,215,3,8
"COG3549",3,11,3,3,0,36,3,13,22,2,9,2,5,37,13,62,22,4,4,12,4,33,15,58,1,36,7,2,17,10,7,3,22,16,0,28,12,12,40,2,11,7,1,52,12,33,18,9,6,5,10,0,22,20,41,35,29,11,6,15,16,1,4,6,1,72,7,5,35,5,79,31,20,4,7,5,8,5,13,0,16,12,87,62,67,8,5,1,23,48,39,5,31,0,20,15,10,39,6,36
"COG3550",1119,1295,1921,1023,2743,1310,2623,793,151,2082,1290,894,1658,1485,599,666,1328,1057,1044,847,2146,713,904,863,1414,2256,460,819,417,1272,2283,2107,1144,1813,561,982,621,823,1006,1641,489,1747,966,1671,779,946,1357,1261,2746,2138,4087,6925,3747,4195,2442,4138,1402,5659,2063,3239,6146,2136,3087,5294,3165,2540,3313,4729,3042,5018,4536,720,1899,3009,2371,6833,1657,2735,7397,573,4920,7143,4547,2651,2988,2056,4000,3356,2353,3165,2692,2698,1540,3711,3543,4133,4495,708,4588,2691
"COG3552",3,0,4,6,0,67,0,19,14,0,21,0,0,0,1,19,1,1,0,26,0,2,0,0,0,0,0,0,20,5,3,0,0,0,256,3,0,2,0,3,1,4,0,9,23,8,0,6,0,14,0,4,0,0,0,0,0,0,1,0,2,13,0,8,0,0,1,0,10,0,0,0,120,4,0,0,6,0,0,0,7,3,0,5,3,0,0,0,0,0,1,0,0,0,54,0,2,0,1,102
"COG3555",0,0,0,0,0,0,0,23,0,0,2,0,1,0,0,85,0,27,0,1,0,4,16,0,2,3,0,0,0,0,0,6,4,1,0,4,0,0,65,5,4,0,1,0,3,0,7,0,8,0,0,4,1,0,0,0,51,0,0,0,0,0,0,1,7,5,0,0,0,0,15,0,2,0,1,0,0,52,1,0,0,10,0,0,1,0,233,10,0,0,0,0,207,1,0,0,5,7,0,0
"COG3557",0,4,3,7,7,22,4,14,21,4,32,9,2,10,1,146,1,1,111,17,9,7,3,329,0,6,14,58,12,8,7,6,86,0,34,10,10,53,6,7,21,22,7,172,5,6,9,29,10,8,3,4,16,41,14,51,20,5,19,6,16,30,1,10,123,23,9,8,22,11,36,5,35,57,1,5,5,26,1,37,101,3,468,104,10,7,25,11,47,4,2,552,69,6,26,16,86,48,7,12
"COG3558",0,0,0,0,0,0,2,12,0,0,4,0,0,0,0,63,1,25,0,0,1,4,3,0,7,4,1,0,1,0,0,5,1,0,0,3,1,0,23,2,4,0,0,0,6,0,11,0,2,0,1,0,4,0,0,1,42,0,0,0,0,0,0,0,2,8,0,0,0,0,9,1,0,0,0,0,0,60,2,0,0,13,0,0,0,0,160,4,1,0,0,0,190,1,0,1,5,3,0,1
"COG3560",779,943,869,1156,969,352,498,310,701,128,667,510,845,694,488,182,980,226,257,366,980,491,313,502,523,1094,567,749,618,515,647,490,342,301,189,695,339,402,789,687,308,361,1182,110,774,649,113,80,1185,122,220,31,1135,605,804,563,378,827,502,849,699,372,894,833,77,811,701,362,643,637,782,12,224,881,1147,730,260,331,798,667,89,1264,498,290,548,769,378,748,109,687,967,500,335,715,463,679,300,238,840,830
"COG3561",30,12,37,4,6,71,15,224,36,45,24,52,61,140,15,29,73,1,427,42,93,17,2,4,40,9,392,87,15,78,39,64,65,5,19,200,46,1,14,67,5,67,5,141,20,97,3,14,31,29,67,116,206,56,141,294,102,22,1077,144,118,1111,260,270,80,108,251,314,152,82,1206,76,363,60,147,78,267,96,14,0,53,110,198,125,219,1,129,39,21,158,59,140,205,182,99,57,227,190,88,82
"COG3562",2,28,54,10,13,0,1,178,13,1,12,4,45,6,2,4,57,47,1,17,5,20,2,7,47,54,26,3,27,5,16,4,2,27,7,1,100,13,67,102,1,3,33,15,30,15,47,4,29,2,7,35,73,20,38,39,3,32,6,3,11,4,12,12,23,50,1,8,4,24,95,56,7,10,76,14,3,23,53,0,10,12,32,10,0,6,14,82,1,78,29,20,36,41,25,16,0,115,10,14
"COG3563",2,44,63,10,10,0,1,246,13,3,11,4,48,7,1,3,62,37,5,13,7,61,3,5,28,113,24,2,29,7,13,4,2,60,3,1,94,9,75,101,0,6,38,21,18,10,102,7,60,3,4,46,73,19,39,183,3,28,21,1,4,3,7,1,29,105,3,3,15,20,90,160,6,12,75,13,3,9,42,0,13,14,52,13,1,9,8,122,1,120,61,8,118,45,6,17,1,134,4,3
"COG3566",251,146,14,2610,57,295,3,45,38,1,16,1,0,93,29,48,69,130,24,16,74,11,17,6,85,3,130,1,49,357,4,4,68,76,2,67,116,124,373,130,19,253,113,24,143,34,78,57,0,5,16,42,17,6,68,1027,7,8,31,10,17,2556,11,11,1,13,58,15,70,32,148,3,258,93,96,23,168,69,6,8,12,158,3,144,345,57,2,204,62,8,428,14,1672,10,150,75,87,1,3,17
"COG3567",206,124,38,2229,50,412,4,67,34,0,26,0,1,81,47,117,64,172,54,35,46,64,25,2,96,3,158,1,38,277,6,4,96,71,89,102,287,90,313,97,44,179,122,43,438,36,56,120,0,7,40,42,8,4,78,781,2,21,28,0,5,2413,16,11,1,0,12,11,8,17,244,4,571,100,105,15,165,127,1,7,11,420,0,130,564,32,6,234,172,9,213,39,1241,0,159,83,174,1,3,38
"COG3568",986,1746,1302,1556,1931,706,472,613,103,81,558,462,1315,838,1451,666,1151,338,539,770,1228,1123,559,520,990,1474,948,1251,966,663,1189,670,715,560,595,1019,774,550,1139,1013,421,547,1543,346,654,1031,720,160,1473,133,1394,323,7293,3079,3046,3501,3378,4844,2558,3611,2837,1816,4200,3220,284,4738,2770,1662,4557,3338,3280,504,1871,3521,5232,3465,1991,2004,3071,531,867,5053,1991,1607,3031,3121,2626,3507,681,2897,4247,2895,1725,2983,2073,3773,2240,494,3271,4673
"COG3570",266,49,15,67,0,29,0,357,1,7,3,27,36,4,1,19,64,77,39,6,2,24,66,0,27,77,3,68,0,23,1,2,10,0,48,0,13,1,18,1,0,1,5,2,36,1,40,0,7,9,1,3,20,0,23,113,29,0,0,12,1,2,69,31,34,45,6,0,12,8,34,63,0,5,1,0,3,0,2,0,1,27,38,1,1,87,431,23,4,0,80,499,1,0,41,12,9,59,156,72
"COG3572",18,12,52,11,1,26,3,25,351,91,35,80,6,52,10,13,10,4,14,41,6,83,11,188,4,7,22,87,23,24,20,5,15,0,86,36,24,8,9,31,18,26,1,23,29,9,20,38,6,31,23,2,6,50,116,48,168,0,51,90,21,335,10,20,180,5,40,17,138,144,27,5,105,62,12,9,41,32,73,1261,130,126,94,196,111,0,25,32,140,131,38,83,129,8,17,32,82,2278,25,145
"COG3575",0,0,0,0,1,0,0,0,0,16,6,2,0,0,0,4,0,0,0,1,1,3,0,1,1,1,0,19,0,1,0,1,0,0,0,2,4,0,0,1,2,0,0,0,0,1,12,4,0,3,1,0,1,0,3,24,1,0,3,2,1,0,1,0,2,1,0,0,3,0,1,0,0,1,0,1,0,0,1,1,16,0,458,4,0,5,0,0,1,0,1,1,3,3,0,0,0,1,1,0
"COG3576",5,9,3,100,0,3,3,38,414,183,16,559,3,40,25,113,12,30,31,15,27,144,8,971,4,10,8,60,19,5,5,10,4,4,6,17,7,3,42,5,102,3,5,43,55,4,33,14,9,15,4,0,32,6,20,6,91,0,32,26,9,91,0,17,32,4,3,3,57,2,8,0,25,10,3,13,9,71,15,418,4,10,0,13,0,18,160,9,28,27,0,13,157,2,6,4,11,722,11,3
"COG3579",3019,3659,2758,3332,2649,1396,2767,660,2247,2380,1999,4585,2628,2395,2532,1050,3513,2376,1695,1374,2982,3120,1430,6723,3625,3761,2018,2374,2188,1684,2051,3327,2392,3561,1533,1974,2163,2510,2278,1743,1073,1196,3788,2087,3023,2102,3958,2473,3387,2421,2227,2881,2352,1570,2296,2783,1475,2530,1628,2589,2256,1105,3770,2322,572,2793,2199,1477,2349,2618,1984,25,839,2883,3447,2759,1440,1486,2565,3870,2240,3356,2398,1615,1968,2362,1900,1972,899,2675,3192,5023,903,1922,1250,2827,2617,6209,1917,2615
"COG3580",3134,1961,2333,2104,905,3617,2286,3260,8299,4695,2568,5378,2580,2795,3856,5093,1870,5729,5058,3912,2713,2431,5188,2691,2566,1357,3917,2969,3819,5055,4137,1449,3954,4023,4742,3582,3869,3863,2056,3585,6725,4029,1301,4215,3270,3535,894,8062,1773,4835,2939,1641,1119,4018,3601,2540,3272,2383,7751,2840,3617,1673,1161,3101,4224,1621,3353,4298,2946,3440,2864,1631,4030,2853,1184,2763,4570,3599,3337,7535,5568,1305,7775,6188,3200,4699,2049,3713,6173,2244,2445,5071,3903,5100,4460,2975,3349,5380,3664,2120
"COG3581",2881,1714,2233,2039,828,3617,2012,2730,7720,4220,2465,4370,1751,2837,3310,5083,1112,5482,4990,3676,2431,2082,4528,2632,2549,1338,3891,2747,2705,4911,3828,1277,3489,3976,3939,3186,3559,3502,1912,3254,6334,3607,1193,4002,2988,3113,844,7761,1585,4457,2857,1607,948,3972,3527,2484,2467,2683,4941,2714,3164,1450,1018,2583,3132,1315,2759,4080,2617,2995,2751,1473,3302,2582,1086,2312,4155,3258,3041,7332,5164,1119,7146,5632,2134,2391,1604,3494,5336,1965,2413,4937,3755,4457,3910,2649,2773,5330,2840,1768
"COG3583",257,309,151,142,146,563,667,478,1812,372,546,692,570,518,308,1051,465,151,728,1106,259,489,483,714,247,148,1685,152,1169,628,698,143,498,128,1186,285,400,202,383,364,600,473,90,692,518,532,62,488,190,631,348,239,31,505,461,336,1720,120,664,395,512,187,484,434,1016,16,556,249,1018,360,672,5,1456,478,176,602,437,253,533,1559,386,245,279,1075,730,788,154,423,430,517,300,963,520,728,311,207,766,258,433,376
"COG3584",423,368,242,353,1018,883,740,825,1944,343,742,888,622,748,557,1450,688,297,739,1343,575,633,568,1034,259,400,1102,503,1315,741,888,170,501,162,1350,363,432,592,572,567,923,831,194,692,628,694,91,534,245,851,743,273,138,1456,614,612,1893,159,1009,542,626,307,652,624,1247,119,655,313,1372,495,958,456,1744,576,216,668,503,450,679,1237,543,533,1190,1331,873,958,279,577,685,606,409,1009,1019,821,489,315,816,316,535,375
"COG3585",7,5,4,10,6,17,18,52,19,2,20,4,34,12,13,10,11,1,23,10,7,15,3,113,11,12,5,63,32,15,6,5,9,4,12,13,42,18,10,28,41,5,8,14,21,25,8,13,12,17,5,4,9,11,13,40,9,10,25,20,15,3,8,10,291,35,26,23,52,11,16,0,3,13,2,7,14,5,25,13,22,9,159,56,3,31,19,15,155,6,6,7,121,28,7,10,16,31,0,58
"COG3586",19,6,2,14,271,18,151,18,218,256,37,2,89,81,29,88,22,6,76,132,12,127,27,83,34,143,242,39,13,147,54,60,43,33,45,26,13,14,279,65,38,6,79,13,13,33,13,18,129,4,298,5,489,259,934,224,165,356,337,268,211,1372,109,278,752,352,17,14,844,113,504,2,109,154,357,142,57,70,216,569,368,166,170,221,542,531,320,225,134,247,180,26,100,377,74,148,191,197,106,280
"COG3587",1265,1612,2002,1570,1491,1355,7198,845,2313,2069,444,3109,977,540,1921,1096,3336,2938,1299,858,1675,1240,497,895,3761,1616,1211,370,647,2372,2967,1221,1063,558,1477,255,1348,3227,1495,715,1967,1926,3041,3571,2021,3289,4115,1541,658,5161,956,3167,313,702,1740,1219,894,1346,511,1221,4693,440,2787,1270,438,3823,810,1191,1489,919,1961,7,1112,1695,1209,5116,1743,1235,1032,1267,2175,1653,4351,1429,4008,4464,1916,1111,1128,1420,1672,1921,1507,2413,1299,1584,574,472,1613,1442
