"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG3584",624,389,684,421,214,530,672,1437,304,146,439,392,321,1945,1075,689,186,642,593,513,313,918,878,511,572,214,540,1363,581,1776,507,807,580,161,136,586,763,912,878,259,282,559,622,624,659,217,297,356,687,631,328,1338,409,403,812,725,476,990,896,699,302,181,370,259,530,578,963,369,888,463,380,1210,324,1181,1037,605,250,85,1899,811,692,746,557,198,813,307,967,405,1203,930,946,343,562,120,311,440,829,558,575,841
"COG3585",10,5,8,5,8,70,28,12,4,5,20,60,32,13,127,17,7,26,8,10,31,6,5,11,17,2,4,52,4,1,7,9,17,8,8,12,24,21,9,12,8,34,43,18,4,7,22,19,18,8,10,47,7,4,8,5,17,8,39,13,7,3,1,5,1,23,25,9,4,6,3,12,21,157,114,16,7,8,19,19,20,21,8,18,18,3,16,8,279,44,27,7,13,39,8,0,28,22,8,12
"COG3586",119,32,136,65,214,130,209,291,1374,91,624,257,191,172,101,32,788,271,787,51,619,8,193,116,44,349,132,828,77,113,109,61,229,349,499,155,106,58,150,119,56,392,214,370,108,179,313,77,140,303,188,220,52,182,29,300,57,32,152,53,145,145,776,5,109,191,541,42,550,69,47,582,13,177,229,924,331,26,714,16,18,222,169,104,192,18,502,395,756,127,330,52,94,353,329,3,377,292,30,61
"COG3587",2155,1674,5099,1161,3033,351,1016,1111,442,532,4075,1446,452,931,1502,3572,1685,1001,1540,1111,695,3046,3020,1057,3193,1222,964,1487,476,1123,938,1978,1137,1247,290,1730,425,1372,3019,3734,607,2253,1196,1196,2704,2650,1873,267,1846,1257,728,1420,1269,1712,1980,982,1698,1908,1931,3339,1592,1177,2037,3151,1623,681,4371,548,4027,1286,1822,1284,1203,4344,908,1696,671,4189,2385,5142,825,1310,1687,3316,551,2924,1945,1577,419,1056,478,1539,1871,3728,964,7,2408,1243,1702,2063
"COG3588",7,8,8,2,26,30,5,15,35,2,77,46,20,15,12,94,77,8,7,19,4,7,2,41,3,2,152,7,5,2,12,5,3,8,48,11,6,0,40,5,63,21,53,2,34,3,0,12,12,0,4,11,0,4,2,28,6,28,8,4,5,1,0,3,1,3,5,3,0,20,2,1,14,3,2,10,0,0,2,3,5,44,2,1,22,1,3,11,66,1,1,1,0,5,1,50,1,4,0,1
"COG3589",21,37,34,30,60,107,256,80,303,82,115,181,774,587,257,35,87,262,249,25,56,1568,120,70,17,5,283,139,86,139,78,208,264,22,64,15,195,101,91,233,121,234,147,74,72,45,86,40,24,281,69,85,10,21,16,23,22,15,91,34,17,8,105,5,13,3,9,10,75,9,21,222,7,4,855,27,4,3,327,49,26,47,23,8,3,21,60,62,98,219,10,10,9,18,41,61,81,21,25,33
"COG3590",2461,2782,2313,1349,2821,2254,2010,1511,1260,6683,1941,2301,4682,1584,710,3342,2305,2907,2936,2784,2455,5917,1296,2013,3335,2976,2144,1838,1490,869,2828,3131,2661,1913,2372,2455,1902,3409,1849,5616,3019,2878,2982,3066,3269,5747,2161,1839,3038,2046,2491,1051,2750,2463,2025,3977,2062,1439,1080,2941,4297,4659,6402,8012,2193,1866,2123,2382,1293,1287,3814,3591,2230,1686,4322,1949,2743,7601,1771,5789,2128,1749,3332,2647,2620,5511,1660,2988,378,3445,1242,2831,2544,2180,2326,502,1431,2265,2484,3855
"COG3591",48,57,8,227,37,46,37,110,399,59,27,59,99,65,315,125,134,99,127,148,108,96,196,153,121,120,72,106,278,125,12,52,268,46,54,231,125,124,49,5,3,94,30,38,228,4,244,47,70,181,68,336,133,14,234,82,82,41,111,270,98,12,319,70,218,138,280,76,228,42,49,0,398,18,99,148,34,33,119,180,190,239,17,13,102,68,97,44,55,560,186,5,111,51,52,579,115,146,129,113
"COG3592",1,3,12,63,16,26,1,25,201,14,12,21,48,25,87,1,51,18,36,28,45,0,22,1,7,37,68,9,37,5,11,0,51,20,42,6,3,19,6,2,14,2,7,12,21,5,80,8,10,9,9,6,4,12,1,42,0,2,5,47,8,1,131,38,4,11,10,8,29,8,7,0,5,14,52,25,19,24,2,0,0,0,22,21,6,24,84,34,46,23,4,13,3,36,28,319,3,25,18,2
"COG3593",758,255,374,879,616,825,440,1390,3663,1034,666,493,539,860,1293,2861,4014,368,949,425,2115,1219,403,840,896,386,950,832,757,1003,858,1035,952,2570,465,546,1133,496,679,322,1041,292,223,594,363,1239,741,492,480,1204,284,1042,513,493,867,1780,787,1177,1160,373,1764,805,696,295,620,486,1875,208,923,779,1637,1793,977,752,972,980,1396,2867,280,166,195,1109,435,282,1259,2660,1711,949,1227,971,596,2982,316,422,690,4858,405,618,835,599
"COG3594",1768,1367,977,707,1079,1217,2981,1029,816,1478,2129,2555,407,1373,1685,1008,2706,1271,2294,1008,1680,591,1273,1704,1670,3092,2952,2312,1325,1025,2363,568,2271,3122,3500,2433,2026,1234,2477,2279,947,1435,1872,1637,1450,1145,1966,1487,1495,1652,912,1567,1524,938,1638,1425,1718,837,1821,1551,817,2834,1073,2767,2709,1955,769,2454,1495,1987,1284,528,1038,170,480,2586,2196,2430,439,1093,2055,2163,2033,1616,1768,394,1071,2812,2534,1717,1122,591,1294,1357,1216,179,1937,1040,1710,1634
"COG3595",23,7,9,13,16,2,75,284,47,2,31,73,58,3,13,22,0,1,2,18,2,1,262,173,7,34,0,27,88,25,227,2,0,2,0,14,23,15,79,2,10,60,5,17,0,9,3,24,12,62,8,4,69,11,72,107,151,12,4,3,53,5,0,7,6,3,74,91,6,57,45,1,4,1,0,7,12,13,1,7,19,21,5,3,108,10,7,20,775,0,56,32,25,49,43,16,256,67,4,7
"COG3596",5,80,30,218,43,274,30,204,14,77,32,69,232,225,467,509,75,51,293,2,129,10,7,162,508,154,254,48,352,35,2,41,63,38,172,161,233,57,50,9,62,117,166,33,382,58,14,28,34,34,17,11,97,23,86,61,55,13,250,59,2,55,191,483,8,137,21,95,24,26,27,16,6,16,20,38,13,66,6,9,19,46,9,23,37,155,117,2,58,2,92,7,29,26,39,810,0,81,27,6
"COG3597",11,11,8,42,0,0,38,128,7,1,2,8,0,200,185,39,1,0,29,7,10,1,8,98,513,3,0,0,152,10,1,0,14,1,1,91,111,32,29,1,1,73,85,12,116,41,21,14,1,17,0,8,131,1,102,38,56,0,194,13,1,3,75,40,10,127,0,27,6,86,19,24,0,0,0,31,0,0,13,5,47,72,12,0,36,71,0,0,5,11,21,13,17,1,31,0,16,13,7,20
"COG3598",133,48,51,169,10,93,15,188,180,32,11,23,861,282,33,30,9,15,49,11,75,221,68,322,17,10,5,240,149,109,115,45,150,9,50,112,89,66,217,111,1,220,52,192,78,161,30,195,4,132,7,697,50,37,137,15,82,234,55,141,57,4,10,30,112,278,21,173,164,152,109,263,101,1665,794,164,204,0,1074,115,168,105,108,125,87,10,21,5,210,271,69,140,147,224,94,214,314,227,455,397
"COG3599",404,117,245,313,76,252,164,1235,209,30,137,122,330,546,323,815,11,174,129,223,202,1222,710,504,167,72,45,373,293,958,100,448,338,89,34,408,620,468,645,124,277,403,159,262,158,163,129,249,271,385,19,218,113,37,148,88,116,428,64,81,55,23,54,24,85,94,141,76,92,226,86,276,50,329,465,79,25,22,82,78,114,238,36,39,238,37,127,11,79,248,102,33,76,19,12,9,32,85,118,86
"COG3600",113,348,171,278,84,478,503,139,143,274,709,267,46,188,234,615,36,17,193,363,137,156,239,378,761,539,406,45,190,82,579,369,807,144,152,293,387,149,81,666,217,219,25,217,1751,757,29,137,224,184,553,419,233,130,254,630,419,129,445,57,52,240,365,23,84,116,55,258,227,376,130,406,688,43,884,501,67,119,25,139,154,493,477,117,374,1617,228,4,12,367,452,130,169,902,149,0,229,40,162,967
"COG3601",770,279,564,732,188,761,631,1044,508,113,310,399,1665,811,1108,459,136,304,344,576,540,985,825,823,569,245,367,976,919,1396,488,863,532,875,225,488,1137,809,646,173,392,763,446,727,470,437,347,642,689,778,116,402,208,157,304,184,245,164,423,142,171,87,212,87,218,188,235,323,277,361,145,469,296,408,484,289,95,50,457,202,302,310,84,60,263,71,277,87,489,578,346,167,249,103,125,162,295,204,224,229
"COG3602",19,137,29,2,13,110,8,4,20,0,101,53,0,11,0,3,31,6,16,5,0,5,4,17,12,150,5,95,8,4,16,2,61,272,40,11,10,3,9,9,10,1,75,35,46,4,13,108,36,14,42,3,31,19,20,8,30,46,23,25,15,1,0,0,141,70,0,14,46,30,1,0,17,2,0,4,219,0,1,6,3,0,17,203,7,4,18,32,0,6,6,10,47,101,11,0,2,0,21,0
"COG3603",15,35,32,33,82,89,19,61,60,16,59,26,7,83,37,16,34,10,28,21,16,17,123,21,17,19,175,15,28,29,61,152,89,42,42,39,125,86,23,17,47,73,47,18,55,29,26,65,34,50,61,34,55,32,51,29,56,46,111,25,15,16,3,5,27,29,77,19,30,42,32,69,29,35,35,41,24,25,59,16,18,32,28,91,23,15,61,62,72,149,23,158,40,60,66,119,10,37,63,9
"COG3604",472,2150,2431,2318,1211,1913,1024,626,3040,980,1054,1845,483,629,456,326,807,3272,1999,1694,1059,201,511,1400,1171,1509,887,771,1238,599,1603,824,1612,452,1098,1034,785,735,1214,660,727,1498,2331,790,1413,736,1305,745,1513,1127,1428,511,620,1185,1047,614,769,699,451,854,1018,510,1688,531,362,1025,969,1082,3612,521,755,197,746,155,607,1552,1092,699,88,158,1413,398,1731,1291,1130,1323,1431,1066,425,197,1884,2031,1102,1604,1640,3333,1075,1870,1141,1189
"COG3605",0,29,35,310,29,103,1,159,612,75,41,84,130,153,328,2,198,69,213,28,146,9,0,83,0,84,88,19,181,11,3,0,59,17,86,6,18,69,1,9,9,1,29,30,28,9,573,219,7,10,17,24,13,34,84,66,4,5,9,72,35,27,396,27,3,20,18,24,219,1,1236,0,13,33,101,52,34,95,4,7,8,2,75,34,18,622,111,114,117,128,14,15,4,81,66,1056,6,72,6,3
"COG3608",514,292,259,679,384,998,372,924,107,170,361,491,214,312,996,1080,123,192,195,419,320,272,1143,762,921,134,622,567,793,267,584,462,462,1470,276,428,751,935,796,176,233,735,216,218,310,501,395,675,243,629,152,608,585,588,952,737,1052,335,838,153,426,319,75,81,380,844,716,433,253,1093,628,524,488,1833,119,384,261,266,910,439,520,668,251,442,555,310,704,156,2451,777,854,771,512,338,477,242,588,638,576,393
"COG3609",0,6,21,22,4,51,0,18,20,6,7,26,54,6,1,8,0,20,19,13,1,2,5,6,0,2,0,41,40,30,34,4,25,2,19,0,10,10,37,16,29,0,1,57,0,8,3,45,0,15,10,6,1,3,1,28,4,32,0,14,18,12,0,0,0,3,0,3,121,1,7,0,15,9,9,14,5,10,0,5,9,5,32,4,3,13,77,0,8,0,1,0,6,20,12,379,6,12,0,5
"COG3610",372,600,569,933,542,819,556,584,993,219,901,862,441,828,1326,461,1266,568,497,545,861,802,572,471,433,654,1084,1016,698,635,698,521,794,621,857,699,739,579,584,274,622,493,481,554,415,446,639,832,972,719,378,789,450,534,704,348,522,429,828,490,594,504,455,143,682,552,466,552,791,628,537,495,892,788,1155,1114,762,178,501,372,543,563,472,451,492,513,801,569,784,1302,989,516,460,748,698,1172,767,634,372,531
"COG3611",1,4,7,48,8,84,13,285,52,9,7,15,489,15,82,379,3,3,13,4,56,840,169,163,92,3,64,25,8,85,17,56,20,12,17,90,152,102,18,8,125,240,62,10,3,63,38,22,7,20,13,230,3,15,37,40,11,781,26,9,43,9,197,25,20,11,12,21,13,120,65,155,14,988,996,24,16,28,44,21,46,173,3,12,158,1,47,11,223,504,27,15,14,30,5,18,17,12,13,20
"COG3613",31,7,7,24,12,17,13,133,96,10,11,36,835,4,11,219,5,4,7,5,5,630,34,16,12,18,9,46,8,1,47,81,2,5,41,50,17,35,21,3,20,4,11,54,100,2,10,9,3,28,5,14,13,7,12,2,11,4,13,12,3,8,27,1,1,3,51,3,0,26,7,79,2,907,1087,21,24,12,108,7,21,10,7,29,105,13,45,5,245,916,11,119,6,0,46,39,87,16,7,4
"COG3615",1,6,10,117,18,48,4,80,228,29,26,37,42,45,379,7,96,22,47,7,90,4,0,14,7,25,44,7,61,5,3,2,31,8,23,3,13,0,0,9,43,56,24,24,18,6,219,6,2,7,6,12,0,0,0,9,0,0,2,17,7,0,58,10,0,6,9,7,22,0,8,4,5,6,33,20,5,9,6,0,0,4,8,1,6,13,20,10,20,23,1,4,0,12,3,118,4,17,2,2
"COG3616",42,64,120,129,310,134,208,239,99,195,298,481,31,144,478,77,448,107,164,183,49,105,88,65,64,126,373,126,89,82,318,73,207,108,167,64,93,109,219,124,362,58,399,124,186,78,508,143,192,240,51,47,70,113,106,80,152,100,127,111,134,111,28,14,54,147,231,90,118,69,72,1,23,350,135,90,206,80,44,22,73,50,140,144,55,99,161,333,4,37,16,177,73,224,239,438,76,184,85,91
"COG3617",1179,303,372,443,654,1325,266,620,970,2102,959,602,260,932,835,3058,770,484,791,1449,1411,885,995,1650,1581,825,1147,247,719,1766,1976,877,1180,589,968,641,1142,1944,1014,2014,504,1229,1557,1110,1158,1345,312,805,520,494,244,851,466,514,1356,1856,449,426,387,987,1936,1805,2160,2294,1221,1323,180,524,401,1282,2133,430,623,948,1297,653,1127,953,669,2067,825,1807,547,1157,1815,2472,1100,1325,562,703,679,3504,945,493,1152,395,403,1573,1438,2623
"COG3618",188,20,34,116,35,6,12,10,0,8,107,8,0,88,11,4,67,17,15,22,38,1,8,1,12,8,120,55,5,61,3,24,24,21,7,5,7,4,14,6,24,7,58,16,22,9,7,16,16,3,12,49,0,13,2,2,1,43,5,24,24,7,1,1,6,6,16,4,3,1,7,1002,48,75,660,51,1,58,10,1,2,86,6,13,1,10,24,121,113,98,0,7,2,88,30,11,5,4,6,2
"COG3619",777,395,637,768,251,733,837,1224,495,128,404,464,1702,1268,1317,924,220,275,427,621,692,985,1104,1033,803,301,667,1186,1162,810,678,1064,543,506,189,712,1114,891,884,174,433,940,504,664,468,492,477,648,529,842,351,1568,776,532,1170,680,811,596,1437,510,495,475,362,178,838,873,779,883,708,1070,522,846,1311,1000,1050,732,263,144,643,507,1134,1173,329,256,1028,291,920,366,1229,1760,1182,429,620,341,547,614,1047,782,896,633
"COG3621",2,0,88,1,29,12,0,2,6,0,5,1,0,8,78,2,0,0,1,0,0,0,1,1,0,0,2,9,3,33,0,0,3,2,0,2,1,0,0,0,2,23,1,6,0,0,634,0,0,0,0,0,83,1,0,3,3,0,0,2,0,0,0,1,0,0,2,2,5,0,0,1,1,0,324,0,1,1,1,16,1,239,0,2,0,1,0,1,2,62,1,0,13,0,0,0,5,10,5,2
"COG3622",75,48,156,335,149,297,53,116,895,152,117,241,152,219,171,26,172,203,140,116,238,103,35,54,24,214,129,127,214,61,87,33,365,101,221,73,53,34,62,64,183,23,83,108,136,71,195,235,49,92,46,32,35,99,83,104,65,93,87,181,91,82,511,75,131,93,239,22,264,85,42,9,81,26,447,82,142,67,4,49,55,33,92,122,43,83,307,383,135,16,43,61,100,178,194,1176,91,318,51,53
"COG3623",144,54,66,358,77,284,9,206,806,109,150,81,347,92,306,32,149,97,174,74,227,40,25,24,21,232,358,108,183,146,111,8,82,80,229,16,121,145,96,31,63,37,58,36,60,15,564,35,30,33,31,69,28,66,34,80,32,60,212,150,86,26,497,34,43,70,114,95,226,11,48,243,49,122,160,108,47,200,51,24,54,83,59,81,36,125,243,143,224,261,102,155,96,169,130,1327,62,125,36,20
"COG3624",3,11,23,111,19,27,8,36,1053,30,11,24,43,45,128,1,49,23,75,29,39,6,4,11,7,67,22,6,59,20,10,3,33,37,24,6,7,3,0,5,5,0,18,14,3,0,144,4,10,8,7,6,3,17,0,21,2,6,2,22,13,9,110,3,1,11,8,14,93,0,2,0,8,8,39,25,10,39,4,1,2,3,21,9,4,44,51,32,35,23,10,29,5,35,79,379,0,24,6,3
"COG3625",2,81,44,115,60,41,21,39,902,34,9,112,57,51,59,4,60,47,65,86,69,16,59,22,54,106,119,26,45,26,67,2,125,61,71,33,37,57,52,14,32,13,36,23,56,31,93,45,62,17,25,7,24,56,20,47,0,16,14,71,19,4,148,1,26,49,34,59,64,14,14,0,4,15,32,30,74,86,11,4,30,5,41,18,15,49,144,45,41,39,25,89,48,55,169,276,16,56,37,9
"COG3626",4,97,89,154,93,51,35,58,1923,64,18,165,42,289,156,12,119,62,110,141,91,17,124,31,91,151,125,32,89,53,107,7,188,116,104,74,58,86,60,15,81,22,56,53,93,41,225,58,94,27,22,29,37,53,26,75,3,22,22,100,25,7,175,2,30,87,50,72,112,43,13,0,9,8,44,66,99,105,25,13,12,7,54,11,30,91,220,83,70,44,41,101,72,81,260,540,15,128,57,15
"COG3627",5,91,76,149,100,77,38,88,1847,77,26,190,79,230,203,20,138,85,119,127,106,19,82,36,73,150,123,31,118,56,110,10,175,124,122,49,49,90,76,16,47,10,49,33,101,39,249,53,94,21,36,31,24,53,18,86,4,12,32,99,38,10,204,5,43,63,44,68,162,35,24,0,20,13,86,59,108,103,17,8,8,6,73,31,37,75,266,70,103,55,31,103,62,100,257,758,13,116,62,17
"COG3628",5,46,40,173,110,30,29,52,829,13,17,123,55,2,33,3,343,27,15,44,45,15,12,24,9,87,55,35,51,9,16,7,121,55,104,14,47,43,7,32,191,11,42,10,21,9,131,207,5,82,4,1,7,11,21,16,19,24,0,22,17,5,66,2,54,16,16,3,62,22,3,0,2,14,11,12,16,10,1,0,49,1,14,28,9,10,90,37,11,2,4,4,7,45,19,5,9,8,2,3
"COG3629",50,30,70,21,69,18,18,490,73,24,75,36,0,464,7,41,15,40,13,145,18,4,150,32,19,40,175,105,72,50,60,124,195,38,0,13,97,52,32,9,102,37,207,104,52,31,14,166,52,81,20,55,39,87,38,194,32,121,51,24,60,24,6,10,66,35,16,38,40,79,75,2,65,118,23,28,1,6,12,3,66,19,40,4,65,6,291,429,278,1,28,97,226,122,10,1069,21,84,74,127
"COG3630",0,0,0,45,0,0,0,5,1,2,3,0,0,10,107,0,0,0,4,3,3,0,0,6,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,76,0,1,0,0,11,1,2,0,5,2,0,2,0,1,0,0,1,0,0,6,14,1,0,6,0,0,5,0,0,1,8,0,1,0,0,3,0,10,9,3,1,0,3,0,0,0,2,1,0,3,1,0,1
"COG3633",582,569,757,608,232,716,829,822,797,559,573,587,1633,573,1538,728,214,987,771,414,449,1176,1118,504,651,166,164,625,882,768,555,802,558,778,218,506,461,628,397,509,313,621,910,934,591,468,997,505,652,675,470,1136,309,289,577,544,571,539,1041,780,521,378,1237,121,574,849,1629,499,1047,410,1611,1097,400,1766,742,572,255,322,3645,1039,627,709,441,299,416,999,581,332,1761,1255,1225,454,425,288,632,863,873,857,515,602
"COG3634",1439,2042,2162,1047,1726,1304,1284,447,1189,903,1341,1551,310,805,776,288,1904,1549,1012,1806,1493,366,856,979,510,1678,1164,1087,1114,498,1567,979,1261,1741,1730,1563,1085,487,1316,1105,1602,189,1159,1375,2375,831,1113,1587,1792,1302,2035,807,1889,1919,1043,531,603,990,516,1854,1373,872,512,94,1382,1278,1784,1492,2297,713,202,490,659,205,850,1155,1780,291,95,160,1316,601,1765,1989,667,580,1012,1769,283,216,989,1779,1231,1311,1514,1120,1135,1666,1471,1000
"COG3635",1410,1913,1421,762,1505,1556,1030,967,480,2384,1048,1298,420,1851,480,1214,1181,1785,1165,1688,1458,865,896,867,1155,1727,1490,1680,994,1586,1529,1525,1175,1319,1277,1565,1652,1490,1396,1927,1249,1080,1107,1210,1788,1567,1021,1191,1944,976,1304,769,1459,1668,934,1363,1082,836,657,1600,1651,2081,1093,2239,1389,1037,1294,2217,955,1262,1123,513,744,207,501,1278,1864,2292,321,1666,1855,1103,1873,1665,883,1895,1202,1883,964,254,867,1760,1936,1357,1382,563,1072,1439,1647,1731
"COG3636",82,4,0,0,43,0,0,6,53,18,0,5,103,0,1,1,0,0,19,1,0,1,9,16,11,0,3,38,12,0,0,45,6,1,2,5,1,49,2,0,1,1,0,21,42,0,7,86,4,31,2,2,0,7,0,4,19,11,0,5,0,0,71,0,0,2,7,0,0,4,1,14,0,10,67,0,0,3,0,1,0,6,4,10,13,0,1,7,0,36,2,0,0,0,16,0,0,5,2,0
"COG3637",1,53,27,270,50,231,14,116,3363,82,45,85,358,65,336,7,151,73,173,34,172,7,4,70,4,217,164,66,261,27,16,5,57,31,156,3,46,62,2,18,15,32,56,73,42,12,543,149,20,24,42,26,5,52,30,130,12,2,14,175,45,35,349,101,11,17,25,28,509,2,53,4,39,103,176,138,44,119,12,4,9,10,64,52,20,137,190,145,156,73,35,29,5,165,71,3398,12,89,10,10
"COG3638",227,115,149,213,94,99,135,377,346,58,210,193,294,337,189,102,147,81,128,277,114,527,201,218,331,92,160,132,375,284,128,101,293,92,130,114,232,216,302,47,113,94,58,73,105,125,227,260,136,167,71,149,140,144,195,175,124,108,356,130,106,119,252,13,127,370,63,181,125,205,70,80,77,671,942,168,156,122,43,54,465,90,126,29,105,72,383,92,149,441,111,92,243,89,240,457,44,362,109,110
"COG3639",132,43,84,95,50,50,68,237,130,27,90,83,165,269,112,50,61,37,43,142,71,294,134,158,176,44,48,79,188,235,67,46,154,32,25,56,119,96,181,22,69,47,27,50,54,86,161,139,74,80,80,148,268,146,286,275,224,166,749,142,199,222,253,17,197,556,80,282,179,269,114,151,106,1080,1659,202,164,133,46,99,844,134,194,26,185,142,330,105,138,911,171,123,421,94,375,567,91,502,162,174
"COG3640",354,98,203,160,101,697,186,689,55,22,207,216,446,778,736,259,90,66,77,295,258,269,327,278,456,109,39,430,435,1165,81,476,317,131,65,227,533,878,395,105,111,435,83,354,84,188,243,627,121,206,154,632,156,333,364,162,278,233,765,75,89,82,29,104,237,372,324,175,163,452,218,407,374,1234,742,247,136,84,187,264,565,292,129,84,193,90,537,122,2240,1333,639,92,269,147,153,184,496,438,197,234
"COG3641",436,466,637,547,275,600,332,553,167,230,263,387,199,442,1000,460,164,235,237,527,297,1242,623,516,453,82,377,592,922,1200,553,554,502,176,161,417,631,437,665,171,301,539,313,427,200,381,522,571,474,637,179,968,340,365,621,271,589,445,783,493,370,251,245,47,546,674,721,384,736,401,283,465,467,1808,432,498,188,86,563,331,669,693,166,137,430,308,426,242,1040,1633,1332,379,422,285,454,365,564,702,488,413
"COG3643",235,444,339,147,410,214,234,149,30,84,207,316,22,239,58,45,219,318,104,385,95,22,199,95,98,363,286,198,111,179,270,60,215,310,375,336,272,87,307,110,323,30,200,200,405,146,123,313,422,257,786,323,903,1024,343,256,332,510,228,814,641,416,17,47,754,704,889,1051,557,419,58,109,231,103,222,623,981,66,29,44,911,129,1260,1036,235,208,721,1150,138,32,302,1296,859,882,669,278,641,717,930,585
"COG3645",1178,299,312,458,1094,1338,230,600,826,2006,1030,529,622,720,863,3165,252,480,569,1880,520,996,1100,1520,1444,1172,1085,454,777,1973,2017,755,1038,506,856,402,1065,1805,1150,2027,851,1398,1416,718,2892,4127,258,903,503,592,257,539,465,584,1553,1245,379,452,622,1509,1812,1928,1408,1793,1000,959,172,743,543,1097,1695,323,846,715,513,807,1037,2017,702,2097,770,1037,1126,1101,2002,2342,2307,1313,527,480,423,341,751,455,774,414,423,747,855,2447
"COG3646",229,284,36,110,1163,239,98,234,1975,154,73,145,91,50,259,593,249,278,394,684,131,47,120,132,650,167,78,91,184,71,67,77,124,120,58,52,130,107,123,180,560,378,332,147,4227,1839,59,288,157,60,36,317,42,90,515,55,114,47,160,1422,33,12,242,90,261,403,77,117,102,260,95,655,122,101,772,40,75,985,489,89,63,379,690,69,47,46,417,714,456,227,55,103,58,296,493,142,71,682,410,681
"COG3647",8,4,35,38,8,17,1,2,69,12,16,5,35,2,0,4,94,6,14,1,14,39,2,0,0,14,13,2,22,20,0,10,12,10,8,20,2,0,16,0,0,0,3,12,2,44,0,0,2,3,1,2,0,7,0,13,14,12,3,11,3,2,71,4,2,3,10,1,51,2,0,0,6,7,18,6,14,37,1,1,1,0,8,2,0,8,3,11,5,44,1,37,0,12,5,96,1,6,3,0
"COG3649",638,649,289,470,351,991,276,768,223,349,435,444,184,636,345,643,172,754,248,360,312,543,313,475,1593,451,676,316,368,1070,211,314,305,748,58,374,500,449,470,441,280,940,470,514,439,269,102,390,248,550,305,768,363,527,514,234,355,323,456,324,368,237,700,95,464,427,510,549,323,561,337,200,538,307,739,713,391,400,295,249,499,447,627,42,321,1202,523,599,89,1425,639,235,427,288,178,652,407,169,785,362
"COG3650",40,22,9,22,0,0,74,24,1,0,50,0,0,1,2,8,6,0,0,4,12,0,21,111,26,9,0,0,120,5,8,3,20,0,0,22,39,1,11,11,2,23,0,0,3,6,9,18,0,16,0,2,48,2,15,7,29,10,339,0,4,96,75,0,45,19,0,77,0,6,3,0,9,0,0,0,0,2,26,21,129,0,12,6,8,2,4,0,0,0,4,0,39,0,105,0,21,1,18,19
"COG3653",208,390,211,344,343,167,210,626,204,344,229,547,35,513,864,326,568,126,281,358,51,376,223,138,351,133,1752,256,377,1399,645,191,550,195,115,319,592,238,579,159,390,147,196,263,209,353,669,493,299,536,116,95,174,307,174,140,188,266,249,93,418,160,58,33,173,94,155,180,189,164,166,515,121,54,93,257,113,82,138,58,409,189,159,147,74,166,440,354,23,538,1093,371,354,450,648,504,150,244,217,314
"COG3654",189,109,153,201,168,441,398,430,1017,82,260,367,338,296,591,374,394,205,514,301,199,145,350,218,226,339,249,297,182,275,262,522,316,71,265,165,343,330,309,495,279,264,1155,405,34,119,815,295,272,213,67,407,145,178,525,529,212,234,152,307,429,395,78,116,227,352,169,571,172,225,203,9,398,374,28,52,147,694,27,196,716,754,235,327,391,220,162,128,1034,276,104,321,359,436,338,211,90,238,93,129
"COG3655",958,248,477,626,571,527,797,980,658,220,734,582,617,908,551,558,274,282,556,578,657,545,525,617,630,487,281,547,539,955,430,711,594,754,407,592,981,1109,635,431,662,364,421,679,507,341,413,537,447,734,773,895,546,467,673,666,824,515,458,671,421,415,240,111,332,487,452,413,388,1014,356,557,1120,338,379,621,282,150,240,271,656,929,621,696,651,211,852,550,1138,821,593,662,572,598,472,165,401,476,603,377
"COG3657",73,0,0,0,24,0,0,6,0,21,0,2,49,0,0,2,0,1,15,1,0,0,1,8,0,0,0,23,1,0,0,40,0,6,1,3,1,0,3,1,1,0,1,45,26,0,0,47,0,0,0,3,0,5,0,0,0,0,0,12,25,3,1,0,0,4,0,0,0,2,0,0,0,22,195,0,0,8,2,2,0,9,0,0,26,1,1,11,0,52,1,0,0,0,9,0,0,5,4,2
"COG3659",0,0,0,98,3,0,2,97,1,2,10,1,0,75,192,0,0,1,28,5,8,0,2,9,0,0,3,0,7,18,0,0,13,0,2,0,3,0,0,2,0,0,2,5,0,2,337,6,0,0,1,0,0,1,0,2,0,0,1,0,0,4,0,0,1,5,0,9,1,0,27,0,0,0,0,0,3,11,0,1,0,0,23,0,3,48,7,9,4,8,0,0,0,3,1,0,0,3,0,0
