"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG3234",11,1,5,0,65,0,0,3,33,26,62,0,2,62,18,0,24,127,2,0,8,8,7,20,3,365,0,25,116,22,0,5,1,4,393,0,20,3,6,31,64,5,8,5,62,15,0,0,2,125,5,9,1,40,54,15,45,7,15,0,89,0,0,34,1,8,1,48,42,47,6,8,3,1,1,3,29,16,86,0,23,0,629,14,13,7,5,9,1,1,1,4,1,61,0,13,4,12,4,34
"COG3236",114,120,114,261,419,565,96,85,35,563,249,186,155,127,110,261,78,253,190,207,49,43,180,235,164,524,114,78,176,260,88,253,261,148,426,618,124,201,127,156,728,233,92,272,129,53,312,312,222,196,53,216,169,50,433,70,134,71,91,474,370,229,95,73,244,250,294,43,320,91,414,103,40,40,112,203,275,142,170,144,669,494,692,139,482,86,176,283,223,148,48,247,524,173,130,25,182,79,166,186
"COG3237",8,3,13,20,34,3,1,3,12,11,24,2,159,36,9,20,5,83,3,26,46,5,13,9,0,133,7,24,208,5,5,2,2,26,123,1,3,0,2,17,31,4,6,1,36,9,0,0,6,40,4,5,1,19,27,18,16,3,3,3,31,1,23,15,8,6,3,3,25,33,2,6,6,1,29,1,13,7,49,0,6,1,198,3,4,9,40,40,3,2,5,2,195,21,0,5,2,1,0,17
"COG3238",103,202,210,254,334,418,128,150,161,73,202,212,558,870,107,117,73,379,218,82,179,91,110,179,206,1132,286,225,406,160,83,332,450,101,292,354,217,247,234,213,285,195,138,176,154,178,170,209,284,211,190,193,223,145,870,120,249,414,77,144,393,310,302,117,146,282,262,46,130,126,209,261,512,89,799,292,167,139,249,110,191,301,1560,94,280,183,280,359,267,101,385,118,1020,397,185,102,196,177,167,135
"COG3239",1,0,6,0,0,2,0,0,0,1,0,0,166,5,2,15,0,54,0,50,5,0,1,4,0,22,7,3,0,4,4,0,1,0,1,0,0,0,0,5,77,1,1,1,74,0,0,0,0,2,6,0,0,0,3,9,5,0,0,0,1,0,0,0,0,2,7,1,55,1,0,1,0,0,6,1,4,0,9,0,0,0,33,13,0,1,60,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3242",6,0,5,0,38,6,1,3,21,14,43,0,92,50,4,11,7,65,0,13,32,8,7,7,0,159,1,8,55,6,1,1,0,3,209,0,7,2,1,16,39,1,3,0,31,9,0,0,0,42,4,4,3,32,22,15,24,3,16,1,45,0,0,10,0,1,0,18,28,32,0,4,1,0,24,2,10,4,47,0,9,0,253,4,12,6,34,2,0,2,0,2,24,21,2,9,2,7,0,20
"COG3246",40,25,13,25,146,78,48,21,33,109,121,109,18,27,112,17,100,129,40,104,138,48,56,111,27,23,131,87,7,77,77,42,34,96,66,84,93,32,18,83,176,25,33,79,66,95,90,69,91,50,192,72,205,115,0,250,66,152,751,347,99,140,29,481,65,229,84,174,195,1075,351,291,928,383,98,167,584,199,121,174,419,132,351,241,162,518,210,78,43,167,61,376,139,182,89,32,166,449,143,397
"COG3247",37,53,11,12,132,13,10,40,39,29,172,87,531,816,20,51,40,323,25,95,41,31,26,81,216,471,45,32,593,22,4,20,9,15,756,43,34,61,58,66,128,6,37,18,76,36,7,58,33,167,48,40,4,66,201,53,83,15,66,9,161,11,890,28,40,8,28,55,109,67,119,6,10,1,239,14,98,33,200,63,131,111,813,163,17,32,158,22,21,30,8,15,15,93,27,74,44,104,71,49
"COG3248",18,2,11,1,210,3,1,5,45,43,79,2,121,82,15,22,16,172,0,40,96,17,10,26,2,398,3,36,98,16,8,3,4,9,439,0,19,2,9,39,258,5,10,5,80,52,1,0,5,117,12,10,4,55,74,36,47,15,19,1,116,0,0,41,3,14,6,44,133,46,4,7,1,1,53,8,36,18,93,0,11,0,592,45,28,8,56,9,1,3,4,2,85,49,6,19,7,14,0,69
"COG3250",69291,52798,62303,55387,29390,42315,53469,53004,74263,61172,32509,41292,22187,19152,75269,34553,64111,48089,35259,39799,75594,81431,55199,51803,40396,26818,61396,56576,25163,57907,42646,53506,28881,45188,21876,31633,56594,50423,21775,45510,35370,39872,64532,34323,60213,69927,39327,32462,36163,55382,41053,42039,48570,74448,13412,49295,43267,37391,60311,62382,35383,37019,19195,72346,43387,47726,38532,51887,49134,61632,27285,45540,16610,51614,17315,46820,41486,44463,50712,60486,36518,31027,12122,53533,31088,42208,24290,29501,41066,61197,48422,48021,12761,38417,48181,70778,58468,48215,30210,64041
"COG3251",1,0,3,0,21,0,0,0,17,20,26,0,63,25,2,5,6,53,0,21,29,8,2,13,0,132,0,6,33,3,0,1,2,2,104,0,11,1,2,20,25,2,3,1,18,8,1,0,0,47,2,1,3,10,11,13,15,0,7,1,42,0,0,14,0,4,4,19,15,18,1,3,1,1,15,1,8,7,26,0,3,1,215,7,3,3,17,2,0,0,1,0,15,11,1,4,2,4,0,10
"COG3252",9,1,2,1,90,4,0,2,37,7,1,4,0,0,0,4,39,2,1,7,82,13,0,1,1,0,1,104,5,2,3,0,4,71,0,1,9,1,0,7,11,1,5,1,40,9,1,6,0,0,4,3,2,1,0,11,0,0,30,0,0,9,0,23,0,2,3,2,3,177,4,3,2,0,0,0,6,7,1,6,1,2,226,1,1,5,12,0,9,4,3,11,0,3,1,4,0,2,3,6
"COG3253",0,0,0,9,0,0,0,4,0,3,0,0,7,14,0,0,1,1,0,0,0,4,0,0,0,0,1,10,315,0,0,1,1,60,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,12,4,1,0,0,1,0,1,0,0,1,1,3,0,1,12,0,0,4,0,5,2,0,1,5,0,0,0,1,0,0,0,0,58,1,2,2,0,112,3,1,6,0,1,0,8
"COG3254",808,396,395,586,155,113,225,567,552,342,354,372,466,210,392,69,349,361,305,266,591,438,459,489,311,351,281,884,235,337,135,316,200,365,306,265,370,514,30,348,422,327,770,271,559,803,138,226,347,514,204,349,297,532,134,247,560,408,491,521,313,176,131,583,119,381,238,258,641,809,240,322,46,619,145,244,289,203,371,280,301,272,564,261,305,252,540,207,376,395,570,172,243,263,249,691,451,227,214,513
"COG3256",0,0,23,143,0,1,0,7,0,6,2,0,475,72,0,0,4,0,1,0,0,33,22,0,17,2,5,29,641,0,1,3,1,152,0,0,63,19,11,2,0,0,27,0,45,3,3,3,4,5,4,108,0,2,1,13,13,0,0,5,18,9,5,0,37,3,51,8,11,28,1,0,8,24,26,1,0,12,35,0,1,2,1,0,0,0,3,145,59,3,21,4,313,4,5,8,3,4,4,39
"COG3257",36,7,12,18,68,52,13,25,88,33,70,59,6,59,5,12,44,160,25,94,68,23,12,35,7,322,26,63,68,19,33,8,156,190,48,6,18,12,6,52,78,3,15,17,91,21,3,13,13,105,22,14,24,68,44,19,34,8,44,10,64,4,55,55,4,29,8,23,67,157,9,12,9,11,1,11,32,56,136,12,57,12,528,21,18,21,11,5,13,9,173,42,8,46,8,18,21,39,14,25
"COG3259",0,0,0,8,352,0,0,1,0,1,0,1,0,6,0,4,1,2,0,0,0,2,0,0,2,0,1,1,0,1,2,1,0,4,49,0,0,0,0,0,1,1,0,7,1,0,1,1,0,0,0,0,0,0,19,0,1,1,3,0,0,1,3,1,2,8,0,0,2,0,44,1,1,0,1,2,0,0,0,1,1,2,0,0,0,1,60,1,2,2,0,1,1,1,2,0,1,3,15,1
"COG3260",72,35,70,40,239,51,86,69,125,94,171,120,310,139,120,24,98,250,85,229,103,148,52,70,33,561,98,86,161,109,44,64,53,93,784,41,79,28,19,198,292,38,58,104,48,55,15,116,17,274,89,61,99,119,88,106,119,30,108,60,212,27,6,110,43,78,47,130,121,198,209,106,25,16,67,41,249,135,153,63,112,23,980,190,23,180,252,40,72,109,22,97,90,180,96,45,42,214,77,130
"COG3261",78,75,160,51,528,77,165,88,181,180,296,230,530,143,163,36,146,518,108,421,185,181,79,160,70,1062,149,116,296,179,61,107,71,129,1267,60,133,59,32,290,382,56,75,163,94,91,35,125,47,537,175,96,151,180,134,168,150,52,166,79,285,49,11,186,85,127,79,207,174,231,421,116,41,29,82,83,355,251,267,97,184,47,1085,266,44,213,324,81,105,189,39,155,138,360,151,66,69,419,94,156
"COG3262",25,27,42,24,134,25,45,9,95,132,173,54,437,185,56,27,54,501,18,129,89,63,48,56,3,1161,12,71,237,74,25,8,17,43,1207,8,61,55,24,114,134,9,32,2,114,32,2,9,17,538,17,51,29,123,146,59,104,39,52,12,272,1,3,100,25,23,20,156,114,127,197,52,10,9,40,72,86,171,217,22,35,20,1512,30,32,70,115,65,4,5,28,17,155,182,111,33,10,59,4,117
"COG3263",2112,1897,1562,542,1022,1836,2044,1075,2315,2174,1322,1217,1625,490,2414,1494,1597,1169,1298,1340,1965,1943,1114,1927,1735,1369,1736,1847,848,1510,1896,1494,1716,1428,1289,1099,1815,1555,773,2243,1235,1647,2103,1220,2140,1327,623,801,1687,1760,1496,1805,1980,1877,406,2606,746,2003,2432,1952,1689,1429,678,2020,732,1402,1335,1262,2151,1545,873,2075,2364,1381,340,1400,1668,1618,2159,1670,1311,1494,1345,1733,2046,1226,842,1039,1234,1690,2094,1956,268,1881,1946,2181,1627,1800,503,1755
"COG3264",119,122,93,155,382,80,181,66,292,461,408,31,1231,457,135,1902,220,1281,49,345,916,196,102,217,64,2651,581,210,452,265,81,87,60,163,2840,93,179,191,119,490,375,154,166,118,303,136,18,282,41,966,301,345,41,319,454,212,363,86,339,107,781,94,5,381,67,112,268,389,471,389,151,128,30,32,361,31,243,253,675,84,306,34,4383,135,76,227,409,140,82,90,98,166,580,346,275,331,173,97,51,446
"COG3265",21,2,16,2,165,3,1,2,95,34,95,0,138,824,18,31,15,114,4,64,105,15,10,146,29,333,2,32,77,11,9,6,12,7,842,0,18,3,43,62,199,4,12,0,143,34,16,0,3,79,51,14,8,115,85,27,33,19,8,6,101,0,0,69,14,11,4,26,128,142,12,40,179,2,189,2,60,15,92,0,11,144,1251,90,13,18,66,21,0,5,8,25,90,49,3,32,8,87,2,37
"COG3266",9,2,23,1,79,12,2,4,39,48,57,1,246,85,25,30,21,196,1,103,158,21,11,27,2,387,5,30,63,19,12,7,4,9,452,0,16,2,11,42,72,1,11,2,58,21,2,0,0,124,16,8,8,53,83,31,34,14,10,4,115,1,0,42,2,10,9,48,125,87,8,16,6,0,80,1,33,26,80,0,16,0,786,20,12,12,111,3,0,6,3,8,86,52,2,19,11,9,0,34
"COG3267",126,77,114,403,15,795,49,16,101,56,157,23,164,663,15,785,56,26,42,37,42,42,120,44,22,56,44,57,506,71,32,95,439,11,5,13,63,46,15,145,61,28,48,43,73,128,142,53,42,15,20,218,193,10,1126,24,38,149,42,125,273,13,318,210,140,138,29,40,38,64,20,98,183,49,94,137,75,106,108,16,38,5,327,155,46,87,21,47,59,62,52,45,142,66,85,127,57,113,15,106
"COG3268",0,0,5,1,19,16,69,86,0,10,1,3,1,0,0,0,28,0,51,1,0,0,0,0,0,2,0,0,0,8,0,29,0,0,107,16,0,0,0,9,0,6,0,0,2,0,8,2,0,0,0,0,0,0,0,6,3,1,0,0,12,0,0,0,0,2,0,0,12,0,2,0,0,0,0,2,113,28,0,0,0,1,2,44,6,0,5,8,0,0,0,30,2,10,54,34,33,13,0,0
"COG3270",74,313,531,437,633,598,212,236,184,290,214,461,520,361,201,232,137,838,444,347,153,266,220,256,352,877,323,112,630,448,68,626,1185,288,521,488,367,469,613,343,321,566,144,360,107,473,277,393,304,667,632,802,452,178,1022,188,304,748,97,416,1020,641,619,183,339,445,577,86,298,263,964,364,509,169,921,558,333,347,391,434,465,421,873,291,782,1170,698,1164,235,282,477,341,1033,359,447,180,482,484,327,154
"COG3271",0,0,6,10,25,15,2,0,0,0,1,25,0,0,0,3,13,6,8,77,0,0,0,19,1,18,11,0,0,3,0,1,0,0,1,2,0,1,0,0,1,0,0,9,0,0,10,9,11,0,10,0,5,1,0,1,3,0,2,0,3,7,0,0,2,10,13,0,0,0,19,0,0,0,0,1,17,0,0,3,8,3,0,18,0,0,27,17,2,17,0,12,0,0,5,1,6,13,9,0
"COG3272",39,2,20,14,56,10,1,2,77,49,29,1,408,68,38,33,11,242,0,64,134,17,17,41,4,452,1,61,256,17,5,3,18,7,277,0,32,9,2,54,43,4,19,5,26,7,1,1,2,265,6,14,3,103,70,30,66,11,40,2,127,0,1,59,5,10,6,29,44,96,3,9,2,17,120,5,20,37,213,0,11,1,408,7,4,17,85,7,1,8,2,8,65,90,2,18,3,18,2,41
"COG3274",3002,2719,3215,555,1710,1960,2674,1209,3407,1871,1286,1960,1507,622,2760,765,2674,1832,1850,1464,3989,2640,3493,3411,1763,1793,1828,2849,943,2383,1868,1456,1653,1635,1835,1304,2586,1268,826,2074,2076,1500,3709,1387,2876,2380,357,1234,1639,2608,1201,1802,1654,3092,955,3265,2536,1659,2357,3217,1608,1527,608,4002,387,2140,2175,1145,1344,2512,1454,2428,312,3047,1241,1982,2830,2767,2964,2292,2213,860,1774,1798,1453,1058,2570,1319,802,2628,2002,2017,344,1983,2986,2909,2672,1829,1595,3184
"COG3275",6800,4256,4604,4046,3596,2853,5792,6680,7637,4295,4048,3893,2169,1020,6752,3907,5254,2639,2710,3371,11420,4754,3829,5457,4901,2640,5174,7070,2008,4292,5379,3532,1140,5693,4223,2747,5214,3306,2172,5770,3094,4723,4722,2973,6957,5252,1927,2661,3826,4451,3771,3980,3762,7255,561,7145,2132,2921,6846,3970,2872,3002,705,5616,6356,3687,2810,3932,4825,5657,1279,4916,235,4528,667,3611,3931,4432,6322,4115,3486,5397,2629,4489,2461,2612,1911,1530,4261,5354,3378,4578,512,4530,4002,6461,4406,4227,3219,5676
"COG3276",128,116,148,234,458,194,300,178,196,123,503,204,1278,227,63,86,140,360,76,323,631,202,207,294,122,614,108,256,121,177,67,73,162,267,801,246,210,82,835,354,371,52,113,165,298,154,75,136,79,276,143,190,67,109,204,115,161,208,318,96,210,70,694,442,189,258,85,184,321,889,578,152,98,87,777,129,259,180,217,160,250,206,1918,183,96,175,395,193,55,167,82,155,612,152,164,68,124,412,78,398
"COG3279",8592,8024,7741,11640,7436,10022,7630,8208,7669,6153,7302,7914,10769,5533,8999,6760,8048,9750,10843,6913,10615,6772,5948,8246,10686,8166,9093,12215,6110,6889,6000,11060,9628,6721,4874,13460,8249,11078,7179,7322,8136,10292,8149,7421,7666,9985,5872,10730,12524,8958,7964,7338,9910,9112,13103,7511,7999,11403,6915,10529,10955,13167,5405,5947,11579,9083,11158,3367,6602,7216,7340,6912,4119,4401,8258,8937,8279,6859,9948,7501,9463,10033,4272,5461,18144,7923,9958,12061,10639,10094,10710,7047,11497,9002,9500,7458,10308,7998,9391,9055
"COG3283",103,5,31,24,123,6,2,7,47,612,188,3,442,100,26,26,40,312,253,75,181,63,15,21,7,605,8,45,141,26,153,23,360,167,613,0,108,11,14,206,111,6,417,2,78,34,203,1,115,238,9,43,7,61,101,139,103,16,30,283,171,1,1,34,75,10,15,155,533,71,11,9,1427,804,47,5,49,45,145,0,14,36,927,33,22,21,101,83,5,3,457,8,118,83,6,18,14,24,3,58
"COG3284",225,89,64,53,419,168,139,68,139,733,214,126,521,115,96,72,106,338,361,802,59,164,167,201,44,213,144,28,28,173,220,100,378,306,183,54,255,112,17,516,520,49,360,214,367,100,323,120,245,56,190,81,60,87,61,238,173,67,242,448,95,58,68,206,130,241,62,200,758,312,120,132,1968,848,53,96,326,138,154,62,108,209,139,163,85,222,214,56,145,134,495,185,267,146,117,95,112,94,56,141
"COG3287",0,92,229,162,79,76,25,47,6,2,74,43,415,3,48,132,33,162,138,151,2,68,156,46,130,194,101,76,2,56,102,194,1238,143,23,134,129,363,219,240,138,179,181,1180,10,0,190,58,114,152,520,154,254,83,1,43,163,317,44,149,398,130,415,0,71,161,401,0,8,225,102,55,20,52,0,169,211,131,290,168,370,445,0,25,185,3,128,384,119,257,571,8,0,143,223,50,71,29,116,100
"COG3288",7,1,7,17,51,8,11,0,23,18,63,0,136,751,21,261,14,101,0,56,64,11,10,87,95,181,39,9,205,7,2,3,15,9,286,0,17,4,71,19,44,1,12,1,32,15,7,18,2,61,65,70,6,79,212,42,75,33,31,5,163,53,1099,56,29,12,92,87,92,98,76,43,850,6,586,3,78,34,153,1,81,234,922,147,26,98,107,54,3,11,18,31,214,102,6,29,12,135,14,54
"COG3290",185,272,391,355,649,399,292,258,345,274,541,591,1745,427,291,283,393,1109,1082,244,618,561,193,153,66,1826,300,427,500,278,87,448,153,190,1930,1350,244,387,61,530,862,168,191,120,300,200,81,456,460,640,94,335,262,399,307,281,445,154,259,263,722,309,116,193,115,311,471,295,499,547,727,260,76,99,308,228,617,264,533,244,431,99,3073,347,151,309,486,285,190,263,457,157,356,670,273,104,447,268,1153,367
"COG3291",326,968,636,839,1384,382,502,538,285,691,395,403,246,25,423,233,341,231,785,588,683,607,180,647,548,133,524,364,926,531,269,759,1629,1534,95,582,368,251,11,1547,268,783,774,507,601,230,151,372,145,606,266,528,377,356,546,378,183,405,760,746,575,378,136,596,282,514,2339,366,1189,318,286,366,81,194,100,197,473,258,210,2577,583,220,0,976,421,193,605,134,2027,325,421,322,94,416,517,654,891,795,1248,846
"COG3292",91005,54089,48320,51038,21229,42528,50624,62580,81284,58950,29488,33181,11961,5063,83099,39540,51395,35808,35082,34773,85351,80332,43144,43151,39778,17429,73063,69844,10418,48638,48002,51268,14271,46176,11446,25838,53466,42337,18021,34405,28295,40401,72041,36614,66594,65048,46984,30792,25231,41032,32337,38160,43658,86722,3383,48172,37158,26326,58831,57884,23725,27739,6764,72693,49429,43047,19861,53927,65729,88605,16598,45818,2172,41937,5034,48732,39753,50372,47285,46484,22754,30247,203,52843,27162,25845,18290,15725,39263,69210,47121,52121,772,31476,41438,80387,60382,43529,32815,65776
"COG3293",709,954,80,192,1223,396,1110,145,185,92,190,369,126,537,308,340,479,532,245,1424,573,46,1331,4289,553,164,1013,296,245,116,455,298,69,1100,192,1259,120,6533,269,617,529,84,415,185,700,769,217,561,2708,114,165,482,382,88,114,1844,740,172,268,269,1863,636,245,574,378,105,658,611,3799,208,2018,564,49,149,342,1597,300,295,2774,1803,228,950,15,547,999,908,298,235,480,221,41,335,325,212,238,4178,824,302,506,236
"COG3294",37,124,20,109,35,59,20,49,28,20,136,157,217,193,11,63,4,99,112,80,16,26,27,45,41,112,89,41,118,61,17,209,56,10,10,188,44,246,35,152,38,57,46,59,31,302,89,136,200,45,177,45,102,15,14,49,116,275,23,258,359,150,67,36,127,192,105,15,45,14,67,73,104,30,74,28,165,59,67,61,154,47,126,8,316,115,93,273,74,102,68,24,211,72,129,33,87,96,124,42
"COG3296",37,9,1,9,22,5,9,30,1,0,9,27,65,1,1,13,0,79,13,2,131,0,1,19,10,3,18,0,5,14,4,6,0,7,147,7,47,13,0,15,14,0,2,9,6,1,1,11,3,1,0,0,4,0,0,38,6,3,18,9,4,22,0,0,0,12,2,6,8,0,14,0,0,4,18,3,34,14,0,42,35,8,0,10,11,3,14,2,1,14,2,10,0,6,25,2,10,12,18,17
"COG3297",9,1,13,1,61,1,0,2,25,36,21,0,154,69,18,13,23,205,1,70,113,17,0,14,1,299,3,22,56,9,5,5,9,7,434,0,16,1,1,35,205,2,7,0,136,34,0,0,2,90,4,8,11,45,43,27,38,10,16,0,47,0,0,35,1,7,3,18,163,41,2,4,5,3,45,3,29,18,89,0,15,0,478,38,3,17,71,9,0,3,2,13,3,42,4,14,1,6,2,24
"COG3299",225,550,563,190,1430,406,205,124,76,503,478,313,1635,319,285,256,416,336,460,593,127,493,288,223,423,657,417,137,1036,404,276,164,459,953,93,365,345,288,160,721,641,178,68,337,237,172,508,434,491,569,803,449,296,232,97,637,273,504,190,550,300,1252,993,114,339,404,582,283,320,843,872,277,1014,26,343,670,358,315,222,1921,377,562,184,522,455,1184,471,696,350,419,284,201,266,131,755,208,414,740,189,318
"COG3301",18,80,23,67,116,4,57,24,73,256,130,5,275,130,71,45,146,175,44,25,23,107,10,79,121,528,228,98,98,81,110,27,11,209,667,43,101,232,50,250,135,187,73,126,139,33,27,95,68,233,39,57,2,25,33,14,62,11,100,43,64,3,3,30,16,7,21,55,26,47,4,15,3,3,14,2,28,32,42,24,47,4,285,38,5,45,6,18,19,4,40,33,15,56,87,108,25,13,22,83
"COG3302",26,7,17,2,145,12,2,9,110,77,133,17,202,161,41,11,49,363,3,43,346,40,21,57,0,801,5,45,210,38,6,10,8,16,859,2,30,10,11,114,162,5,18,27,47,36,7,4,1,282,23,22,6,121,158,40,70,16,36,5,245,1,4,80,7,21,10,133,56,118,17,21,8,0,69,4,66,40,203,2,36,6,1119,33,22,31,49,13,6,14,10,20,93,89,11,38,20,34,15,87
"COG3303",1576,186,611,103,801,429,625,455,1926,903,537,545,277,316,1653,146,1085,562,470,451,2182,1617,228,1038,673,1102,1066,1112,545,931,189,647,211,874,1374,395,784,1055,266,978,626,566,388,595,1057,1169,39,352,635,982,106,125,133,469,65,200,179,82,409,220,148,105,28,612,32,218,63,200,238,582,56,159,14,40,23,178,282,304,227,353,105,155,529,202,74,99,74,62,97,291,185,202,38,207,192,413,242,252,42,497
"COG3304",734,567,588,279,328,666,541,655,686,500,486,393,494,1041,612,183,399,330,362,336,768,454,581,449,549,388,424,960,453,498,844,537,197,385,490,255,538,354,358,570,599,534,686,406,670,449,453,368,267,450,555,595,539,714,470,761,207,374,699,499,295,270,162,625,787,557,314,244,276,662,343,691,553,457,380,466,412,602,425,353,353,167,407,408,506,340,196,310,541,564,521,482,297,629,373,813,509,430,409,561
"COG3306",1,254,43,94,263,29,6,91,127,24,47,38,455,95,21,10,443,0,1,105,4,50,14,76,39,110,1,437,24,63,14,28,63,203,7,48,32,94,208,78,11,6,40,2,40,199,8,15,8,320,43,63,67,229,73,266,20,5,44,280,37,28,3,50,27,77,19,31,32,226,17,14,1,32,9,37,59,16,87,2,20,34,7,6,14,52,16,51,43,16,197,32,135,9,5,55,12,16,5,293
"COG3307",255,126,563,264,470,239,289,352,251,447,1210,247,1504,280,205,255,122,558,335,408,273,446,120,211,185,1022,233,357,887,115,222,85,324,356,1710,73,204,76,545,685,687,104,322,238,350,103,332,337,166,289,171,336,103,322,488,326,217,82,132,338,283,216,1005,92,210,167,140,426,576,975,540,407,1662,536,87,164,524,223,581,252,451,324,1566,232,138,264,203,251,87,175,349,187,564,303,119,77,96,185,324,199
"COG3309",112,0,1,180,3,4,3,29,400,30,19,3,1,0,14,0,0,0,111,2,42,4,211,2,2,5,8,32,0,20,295,12,0,2,1,0,16,0,89,18,10,7,16,1,8,4,418,7,1,10,2,6,72,8,0,11,0,7,62,36,6,6,3,2,1,77,1,4,75,142,13,25,0,7,5,14,7,628,1398,319,110,0,0,79,1,14,44,2,45,76,67,8,1,2,27,146,3,41,385,109
"COG3311",12,1,15,1,63,2,0,3,105,26,80,0,193,93,24,8,27,182,2,10,129,12,7,16,2,206,8,23,88,9,7,2,9,12,30,5,26,11,2,46,186,5,5,2,51,18,1,8,1,76,1,9,7,110,76,11,17,8,20,1,81,0,0,106,3,12,6,23,146,79,5,14,7,2,5,5,17,3,53,0,12,0,765,38,11,30,16,6,1,1,2,3,16,65,5,41,11,31,2,43
"COG3312",16,2,26,25,65,7,3,4,28,45,53,0,384,69,15,20,10,119,3,37,108,12,16,17,2,407,5,21,123,12,4,4,8,4,382,0,7,10,7,36,77,5,22,1,48,23,1,3,0,87,6,24,5,45,75,25,39,13,12,2,93,0,3,40,5,10,16,26,52,61,6,9,2,7,50,3,26,21,87,0,5,0,641,8,16,7,72,14,2,3,13,2,85,59,1,17,11,16,3,43
"COG3313",4,1,4,0,22,2,0,1,23,15,37,0,58,34,6,7,5,66,0,12,37,5,8,8,1,163,3,10,49,3,0,3,2,1,219,0,3,1,2,18,27,1,6,0,13,10,0,0,1,53,5,2,3,29,36,6,34,1,10,0,41,0,0,13,0,1,1,18,19,34,1,6,1,0,11,1,17,7,37,0,7,0,302,5,8,5,26,9,0,0,1,3,25,17,1,7,1,8,1,11
"COG3314",319,942,1066,915,1604,1097,444,477,309,477,613,1438,1549,499,377,705,409,1090,1098,1538,380,378,390,499,894,1206,801,581,790,632,310,933,1328,859,772,1299,594,1308,618,610,1295,854,479,2122,607,575,475,1002,1663,748,891,1004,626,370,1520,357,834,951,399,839,1076,911,958,335,625,755,980,262,499,830,1665,557,1054,478,1460,1024,823,588,582,807,1354,686,2598,645,1664,1305,1940,1611,459,840,1111,501,764,1137,1039,351,914,808,1120,388
"COG3315",230,657,392,758,399,1163,525,337,235,376,490,1095,461,147,600,807,388,936,1204,1017,412,456,438,651,803,703,728,456,820,441,223,945,730,345,319,1104,580,1072,373,342,531,518,329,465,589,617,285,699,789,570,577,261,467,349,799,490,528,1224,294,728,816,1086,362,252,260,536,669,35,311,211,1155,109,150,302,552,594,560,385,425,566,882,611,132,401,431,760,993,966,555,534,770,408,470,454,590,90,599,642,1547,446
"COG3316",48,21,227,33,481,139,31,4,251,158,364,27,577,939,432,66,157,166,122,62,87,117,114,113,58,1864,24,91,551,83,31,20,43,196,6017,7,147,25,51,362,263,16,42,9,277,116,203,3,36,1041,31,62,130,104,381,28,348,47,46,247,243,16,24,148,9,61,9,138,3,316,685,56,21,60,112,62,108,90,165,21,74,53,10240,102,80,84,65,43,7,15,7,37,287,1197,14,81,26,62,17,184
"COG3317",15,44,20,63,101,3,25,28,46,111,110,0,385,85,38,637,31,195,32,67,136,29,14,79,46,431,33,63,89,63,51,31,9,170,438,23,30,68,48,63,100,54,52,54,60,15,15,43,17,175,119,97,4,47,66,34,84,14,56,36,154,2,1,49,13,28,19,132,94,61,29,39,5,14,86,3,65,58,111,30,69,30,661,67,9,49,81,27,27,20,45,50,92,106,79,78,47,18,27,116
"COG3318",14,0,3,39,50,9,22,13,34,83,49,0,211,101,36,19,2,63,38,25,96,16,15,24,6,276,5,37,67,12,44,7,11,91,186,2,28,11,4,22,42,47,6,2,28,12,2,1,10,61,2,6,0,9,15,4,14,0,11,10,17,0,1,9,1,3,2,8,9,11,3,0,2,9,72,0,3,35,24,7,16,1,79,14,2,1,8,3,2,1,13,8,15,9,19,1,4,7,2,16
"COG3319",30,8,67,4,394,6,12,24,370,131,491,2,205,903,206,34,117,410,10,581,155,188,18,69,8,2052,9,117,530,173,23,19,19,62,826,0,170,4,23,391,634,9,23,0,543,119,2,1,7,357,33,54,34,447,278,40,93,88,108,3,533,3,0,293,16,80,48,124,505,114,17,106,22,11,54,9,303,55,191,0,42,0,2309,220,38,162,118,53,3,24,15,54,495,91,20,116,14,70,3,82
"COG3320",108,168,165,271,649,336,123,85,137,238,51,272,404,1171,193,54,34,292,161,139,74,192,140,101,95,312,126,270,185,127,19,55,1346,9,35,449,293,163,105,129,190,319,148,150,298,219,269,211,468,35,295,679,166,23,6445,67,86,396,128,222,164,221,439,190,82,387,158,28,101,1,314,318,537,135,351,230,133,66,552,252,118,487,0,36,394,332,367,958,148,328,217,158,3467,427,82,205,102,1671,101,363
