"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG4174",48,89,7,3,13,6,21,133,5,8,59,105,8,19,8,35,2,25,8,4,41,7,9,45,113,68,83,50,354,53,91,53,43,18,14,7,0,0,23,17,0,0,13,33,56,15,5,2,45,1,7,4,32,439,0,22,18,41,7,56,3,66,0,4,0,0,36,4,97,1,55,6,7,20,159,784,21,43,598,2,6,68,233,50,2,250,148,118,44,59,45,9,60,5,7,5,32,7,79,29
"COG4175",520,1021,481,550,1003,711,1081,590,827,734,716,633,194,541,1457,773,586,91,901,553,1275,902,333,348,412,1562,228,1678,751,1636,512,1151,408,892,875,1138,327,929,914,849,570,134,962,1615,568,1174,423,47,1744,896,136,459,1638,791,48,1271,789,238,111,334,776,150,256,755,325,1167,1060,1428,573,1093,1863,1463,385,1801,1042,728,1205,441,349,95,639,1692,366,879,245,687,445,559,1145,1858,699,1853,817,391,809,737,1822,892,270,167
"COG4176",436,809,314,371,776,487,840,382,608,626,554,455,105,349,1085,544,390,61,622,335,953,650,282,290,294,1347,152,1262,443,1111,391,757,287,652,567,727,235,622,712,564,397,87,753,1350,492,968,347,51,1211,736,104,344,1283,496,41,985,633,152,83,235,531,137,158,563,304,786,832,892,525,816,1232,974,245,1304,767,441,882,280,434,60,451,1173,239,580,180,687,374,351,870,1357,531,1229,441,301,604,530,1293,611,249,115
"COG4177",995,1585,1075,995,958,860,708,2000,1280,874,2041,929,683,676,858,1423,520,218,1059,905,1082,758,1300,883,920,551,899,762,1161,718,1328,1283,993,411,621,752,1102,1244,1266,2308,1001,1359,1139,645,1205,626,1097,787,1054,501,1087,795,596,1432,2604,1124,1130,398,1574,633,940,3289,2393,355,1325,314,702,732,726,826,391,977,897,538,929,1376,798,1175,2661,502,867,1458,1352,666,1968,1618,1463,1397,663,490,374,786,1085,1486,955,653,675,817,2560,943
"COG4178",409,409,50,359,97,40,97,66,285,27,139,171,102,42,199,90,645,78,72,55,457,44,31,88,184,63,93,137,449,397,74,326,40,145,240,53,135,17,144,180,140,140,153,51,196,155,94,241,105,577,143,132,103,173,1474,132,26,120,164,190,133,15,116,196,67,0,591,207,220,497,173,82,135,206,176,761,141,154,907,71,382,301,198,107,31,122,743,125,124,136,306,428,439,415,91,71,220,123,103,156
"COG4181",51,82,9,13,14,26,22,113,14,29,132,2,15,14,12,56,2,3,46,6,78,5,11,58,115,60,126,54,384,64,8,28,3,15,42,15,6,46,19,49,10,14,11,79,12,19,76,21,55,5,142,6,23,145,727,36,30,41,5,48,6,69,0,5,10,1,54,10,82,5,59,6,37,15,186,544,10,4,689,5,15,57,19,2,35,72,69,32,42,44,59,16,106,43,3,9,26,4,1084,15
"COG4185",1456,687,796,759,528,668,741,340,287,350,180,336,1129,1389,562,790,1129,1380,314,773,668,480,542,633,262,340,751,595,234,393,702,1175,607,770,1191,644,358,912,984,296,528,221,341,926,282,205,263,1463,108,413,227,431,634,158,33,254,604,40,532,978,397,546,232,1557,453,855,419,787,126,555,242,597,310,595,529,242,573,400,32,2614,239,535,1080,322,342,383,454,826,592,713,1083,783,728,376,453,664,726,439,74,213
"COG4186",239,981,179,851,432,187,98,522,480,144,625,438,285,226,172,703,328,26,394,486,378,129,514,291,164,135,612,803,182,122,269,281,414,233,146,304,124,322,657,101,265,130,263,278,301,143,517,99,79,728,286,155,895,226,477,171,823,51,236,225,346,490,703,205,1224,713,1324,154,442,120,219,696,273,706,349,439,124,370,60,77,369,184,253,383,181,134,114,437,481,384,103,130,698,357,284,127,1093,518,1184,679
"COG4187",348,215,117,35,67,63,19,42,308,47,362,180,30,64,207,31,1,8,110,130,140,46,414,31,47,195,5,90,31,41,42,293,78,22,41,154,130,30,90,104,26,27,51,78,129,55,112,23,90,19,187,126,144,23,293,31,77,53,47,199,28,281,1103,15,94,12,16,23,68,29,32,87,31,11,32,127,18,108,283,17,38,200,28,45,23,46,63,59,35,24,25,53,379,107,119,113,64,81,0,1283
"COG4188",11,32,9,2,8,0,6,35,28,1,14,0,3,3,2,55,1,0,2,17,34,1,15,7,1,0,0,2,6,3,6,24,16,7,12,11,27,5,8,16,10,4,7,54,6,9,30,0,42,2,4,3,29,19,6,27,8,0,0,4,17,40,0,5,5,0,23,4,20,19,7,13,0,13,0,9,5,19,0,0,0,0,15,7,12,362,3,20,17,6,9,10,15,2,13,9,5,25,0,0
"COG4189",37,137,249,166,291,178,80,156,132,254,70,149,263,644,188,56,45,30,103,48,268,100,367,313,334,146,2371,35,304,226,129,75,181,124,99,229,205,66,46,123,147,457,142,124,43,60,401,356,351,139,141,132,93,219,1513,155,168,20,492,78,70,47,257,50,155,588,72,194,222,595,76,79,621,88,87,66,112,99,447,98,401,208,166,75,144,60,241,56,184,72,18,371,48,982,100,52,157,223,111,25
"COG4191",75,668,204,69,487,211,245,408,508,48,247,1115,153,164,230,354,67,765,277,324,165,206,233,153,24,490,7,232,152,381,312,158,140,153,216,118,135,440,414,348,125,397,154,331,134,318,1057,38,237,144,28,338,633,537,1,976,142,16,6,99,368,116,0,72,401,84,469,646,438,328,542,314,161,236,190,38,233,79,79,9,232,0,229,135,333,1017,31,416,247,55,44,199,101,28,240,247,531,117,11,12
"COG4192",5,9,0,0,0,0,0,1,0,0,78,1,5,0,0,0,1,0,0,0,1,0,0,4,6,8,27,1,22,0,0,10,0,3,0,0,1,0,0,0,0,1,4,0,25,1,3,0,2,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,9,0,8,0,1,0,0,0,1,0,11,0,1,1,2,1,0,0,1,295,167,2,0,0,0,1,0,7,0,0,12,2,1,0
"COG4193",204,211,579,960,299,603,936,1712,730,568,191,138,753,956,40,882,188,73,652,3383,134,350,682,738,430,52,527,29,421,202,453,118,690,183,357,301,1976,297,36,215,178,1271,505,8,140,79,470,356,465,324,320,857,60,1018,129,287,618,28,601,1058,363,142,434,60,748,893,17,512,272,359,166,221,860,44,438,264,175,1191,29,199,640,10,411,549,1127,123,781,523,29,40,12,196,147,609,588,1122,134,56,39,20
"COG4194",1,5,0,0,3,0,5,0,3,4,20,1,0,1,4,3,17,1,12,5,2,0,7,1,8,2,27,0,21,15,0,4,1,4,0,1,4,3,0,0,1,3,3,0,1,1,2,3,6,0,66,3,6,1,1,0,0,0,10,0,1,0,124,0,1,3,1,1,0,0,2,0,2,3,4,112,12,1,1,7,9,2,0,0,1,0,142,4,0,1,1,0,5,2,2,1,1,0,31,0
"COG4197",2,0,0,0,2,0,2,0,3,1,0,0,5,2,16,0,0,8,0,22,0,0,0,9,18,12,1,15,11,1,0,15,1,3,0,8,7,0,14,3,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,29,4,0,0,0,2,0,36,0,0,2,40,0,0,1,0,0,2,14,0,16,0,0,0,0,1,0,0,0,0
"COG4198",1848,2077,1961,1922,1619,1981,1638,1393,1786,1344,2186,1873,2319,1159,1514,1979,1913,2250,2064,1381,1971,1869,1865,2103,1575,1967,1566,1719,964,1874,2139,1922,2148,2298,1969,1685,2122,1685,1518,1291,2143,1431,1717,1614,2151,1611,1908,2141,1327,1594,2086,1834,2022,1591,372,2062,1710,2596,1190,2110,2086,1047,895,2351,1983,1679,1758,1488,1431,1451,1922,1925,1047,1889,1123,1075,2066,1980,361,2306,1690,1278,1962,2035,1533,1430,1173,1966,1490,1596,1853,1767,1843,1768,1828,2079,2232,2192,339,809
"COG4199",0,36,3,6,61,0,6,7,3,6,14,90,33,1,9,2,0,22,3,6,0,7,3,21,0,5,21,0,5,6,0,0,2,9,2,7,0,44,1,5,28,13,8,627,2,3,2,19,26,7,3,3,221,0,13,2,2,32,71,14,2,3,217,1,4,8,211,2,41,4,1,8,68,342,285,12,1,3,5,50,12,45,0,4,0,1,51,5,27,31,9,3,115,2,43,0,2,59,25,1521
"COG4200",84,89,61,141,44,95,36,59,94,132,86,57,196,258,8,123,25,31,80,68,54,171,102,95,111,29,1038,107,118,122,74,36,77,87,13,282,143,88,40,544,81,57,83,20,65,33,129,47,127,31,76,65,17,173,104,164,98,13,304,52,113,150,30,40,179,160,7,224,162,90,54,62,499,18,219,8,95,111,0,103,200,1,81,62,330,51,88,146,139,19,10,91,54,149,73,124,44,42,86,0
"COG4206",13718,8912,7574,8364,9164,8657,10665,4632,8459,3903,5786,11749,5763,5579,8487,8879,11633,14437,10924,6765,9029,9673,6309,6235,4984,13477,1156,11332,3486,9887,10582,11586,4723,12154,11482,9531,5601,8649,12454,6198,8719,7571,7838,10584,12235,14567,8302,11199,6688,7881,10266,7260,13574,5908,5166,13146,8581,13989,3524,8854,9853,3049,1540,14072,6014,6955,14160,8670,8099,9676,14164,9536,3487,12994,8146,4971,8888,7199,1683,11624,5362,11813,10589,11776,5860,9983,2756,6439,11428,9789,12611,10420,9523,3469,10954,8272,11318,13700,1008,1613
"COG4208",109,200,280,546,274,172,122,321,164,511,184,227,169,468,189,176,82,29,421,109,162,362,262,314,659,89,1583,94,658,460,142,147,415,134,145,143,707,266,58,177,254,360,515,61,82,101,455,172,472,420,462,386,65,370,230,100,277,97,644,285,147,213,599,67,228,734,73,223,299,268,56,261,548,17,229,448,211,140,273,228,490,28,193,131,148,278,610,340,151,108,49,141,251,813,196,326,90,90,204,384
"COG4209",932,1306,1910,3000,1853,1915,5327,5660,1107,2981,917,1873,3632,3510,1979,1377,979,434,1129,1617,1294,2193,3496,4471,2912,302,3150,1477,2311,1775,1858,712,4985,1499,1986,3244,2631,2151,1181,2479,1841,2898,1956,287,956,624,2632,1583,1975,2028,1973,3644,373,3870,978,1826,1707,216,2954,2051,1570,2608,4308,396,5401,2276,681,3143,1664,2153,918,1502,5480,2277,2554,1175,2299,5703,1402,1369,3640,302,1952,1528,4491,950,2498,1564,1292,568,301,1061,1926,4750,1559,2406,585,4471,712,4585
"COG4211",320,718,716,1099,930,675,438,881,574,1202,442,495,946,1775,816,763,254,133,701,390,468,614,1176,816,959,384,1650,484,1066,478,573,348,1277,341,475,908,1413,478,502,1280,394,868,728,364,399,368,798,648,748,532,658,983,258,1090,374,536,823,131,1393,935,740,1669,786,175,1062,759,231,783,695,707,285,402,1387,275,916,624,1018,929,1204,309,1026,601,541,490,1677,644,1098,946,649,327,208,241,509,894,602,963,369,354,250,842
"COG4213",914,553,115,177,206,211,747,190,150,335,342,264,135,311,265,230,395,83,480,169,244,208,488,305,351,310,2763,234,1129,328,108,438,475,146,269,228,214,184,233,449,232,127,217,312,185,162,187,256,323,181,261,345,257,534,969,154,104,237,997,427,186,108,143,54,617,334,207,249,378,141,214,104,237,129,216,821,202,519,1484,56,111,704,129,220,1092,520,627,182,354,203,84,102,514,429,191,98,160,172,1496,46
"COG4214",377,259,61,170,78,83,599,192,59,142,281,96,98,174,128,97,370,84,328,48,110,93,400,150,292,258,1404,167,1028,211,61,199,187,55,171,62,82,135,136,203,98,65,87,217,166,94,93,95,193,70,182,93,121,408,790,53,35,157,401,219,72,90,97,25,395,133,136,104,266,49,118,39,93,78,305,959,96,139,1589,26,80,375,83,90,443,403,554,99,195,188,85,40,285,238,65,42,83,76,1371,63
"COG4215",76,164,11,2,13,6,39,167,8,13,117,9,22,23,31,0,12,48,23,1,85,8,9,25,172,95,109,115,609,81,1,60,2,23,38,10,2,3,29,23,0,1,18,54,33,31,10,2,83,8,0,12,43,310,8,6,4,78,12,86,6,14,1,13,0,0,70,3,186,3,96,5,23,29,226,696,27,2,1060,14,82,120,11,6,3,404,448,21,79,104,83,9,120,8,12,12,60,5,137,43
"COG4219",637,1881,2035,2196,1115,1846,6176,2398,1200,1391,755,1504,1929,4458,877,2653,456,376,1726,1313,636,1674,2583,2095,2376,391,4538,394,1855,1080,1812,1254,2082,1016,1263,2053,2021,1370,335,1285,1693,1972,1541,417,895,509,2465,967,2960,978,978,2661,376,2776,1076,899,2003,407,2760,2345,737,4767,1999,267,3828,2296,196,2234,1725,883,704,1059,3225,635,1063,1139,2342,3095,1309,706,1598,584,1047,1342,4522,639,1417,2242,674,331,150,763,1505,2849,1311,1564,694,1200,1016,2466
"COG4220",9,207,3,12,15,4,18,121,1,14,1,0,0,21,11,19,0,72,4,5,80,5,0,1,90,190,31,67,244,44,19,25,1,4,15,6,48,0,0,15,0,1,4,18,16,15,44,27,22,0,0,5,8,103,4,49,9,32,2,16,1,10,0,4,0,1,28,26,54,0,100,3,9,3,1,1526,5,0,792,0,4,71,23,7,6,2,7,25,25,50,34,4,144,2,20,2,6,1,82,12
"COG4221",1172,988,781,606,860,1030,847,443,739,655,525,705,1023,629,769,933,1731,1402,802,760,1103,894,792,867,631,1080,185,1134,658,884,738,966,391,1359,1089,877,625,883,1300,496,1006,549,661,1329,1114,1162,898,957,1126,867,829,326,1313,806,414,915,1014,1853,281,1153,1040,628,231,1274,457,904,1182,816,1121,1006,1117,1057,479,1292,943,1139,904,706,676,1092,855,1136,830,854,474,1164,1144,828,1188,1335,961,1445,1094,308,1058,946,1337,1066,740,319
"COG4222",529,27,8,218,26,55,4,9,162,22,1,0,15,133,22,19,949,751,13,15,238,2,13,22,89,20,63,35,156,45,23,178,24,584,456,3,1,14,45,71,664,287,3,59,65,8,14,1175,16,3,602,43,19,55,1,11,3,1644,151,356,308,20,83,901,20,0,438,11,1,373,12,2,29,81,4,11,10,552,62,1086,13,0,492,698,2,3,104,202,27,29,719,7,144,331,79,21,8,184,11,0
"COG4224",115,227,280,335,309,208,298,187,164,448,105,211,245,486,336,200,145,52,207,174,128,248,353,311,424,65,246,204,299,262,157,212,402,116,185,352,397,178,132,348,295,263,239,46,101,87,270,195,209,315,245,283,69,306,195,162,227,37,383,233,133,195,228,60,356,284,61,299,192,232,77,186,493,49,246,85,305,322,138,108,333,139,167,189,283,140,406,239,116,120,27,126,141,394,210,250,105,128,216,585
"COG4225",7094,4091,5556,4917,6509,6278,10036,2839,3882,6022,4874,9095,2637,3603,8361,5457,3177,2803,6385,4497,6152,6303,4595,4211,4767,7260,723,9079,2483,4580,6899,4827,4618,5509,4749,8121,4354,6690,9512,4900,6333,4614,7531,9331,5200,10136,5549,2409,4963,7372,4578,6880,9156,5585,751,7826,5369,13225,2065,3004,6149,2392,1875,4227,4512,6868,7281,7497,6518,7580,10948,6806,3199,9739,8405,1804,6237,3317,983,1226,5673,9299,4487,5897,3756,6697,3498,3357,8458,11361,3896,11572,4229,3842,7615,7170,6742,5550,1336,2632
"COG4226",376,254,67,271,59,69,427,147,51,45,68,159,81,49,16,44,45,485,144,97,29,21,111,122,86,98,54,346,148,51,180,170,147,28,238,157,250,49,146,387,62,166,164,21,62,71,96,131,299,26,50,97,45,124,65,51,92,36,160,75,43,62,0,366,208,26,43,224,35,72,191,60,212,81,46,131,48,398,6,610,67,89,254,327,201,139,324,105,320,113,88,21,198,15,183,62,54,70,212,71
"COG4227",6029,1138,617,3413,2145,1598,1537,825,1394,674,720,320,693,698,2325,1061,1037,3993,962,2214,1089,2432,939,817,1251,873,251,1391,430,1488,1294,2417,1008,9159,1613,1621,373,1540,1234,1982,280,865,1433,1716,2539,291,122,643,210,1030,592,962,753,429,602,1582,1067,388,231,434,1678,1442,708,3688,726,930,938,680,2536,1031,1640,1914,244,4962,529,1015,2686,1026,77,30,1251,815,1101,1662,1103,1618,561,407,648,112,528,445,2702,370,543,2664,1816,2239,63,128
"COG4228",323,4,1,12,14,2,0,2,8,1,24,0,6,14,5,3,0,0,3,41,4,1,3,7,11,40,6,11,212,2,0,0,1,1,15,0,0,15,0,0,1,3,105,0,56,1,21,2,13,2,15,0,23,4,0,42,51,52,14,5,1,23,1,1,29,0,85,0,11,5,7,10,4,0,3,1,0,1,6,6,5,0,3,0,14,7,1,2,12,49,17,3,2,6,18,17,4,10,0,698
"COG4229",27,10,1,0,0,0,0,0,1,0,33,4,0,0,0,0,0,0,0,0,4,0,1,3,8,3,4,0,13,1,0,6,0,4,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,54,0,0,0,8,0,2,0,2,0,4,0,0,2,0,4,0,0,2,0,0,2,0,8,0,0,0,1,0,1,0,0,187,171,0,2,8,1,1,0,5,0,0,16,0,3,0
"COG4230",138,97,4,2,22,20,23,122,12,32,208,28,95,32,69,2,29,27,20,4,76,9,4,77,188,96,147,80,693,77,1,50,0,11,46,8,8,1,43,17,10,2,22,55,31,35,23,3,68,16,0,39,24,520,5,17,8,87,32,96,3,18,3,11,0,1,67,3,84,10,76,3,110,13,156,1187,91,8,1680,86,186,83,13,3,3,762,990,16,46,80,56,27,115,11,2,15,57,5,127,102
"COG4231",1386,2265,1966,2001,2478,2081,1684,2163,2031,2020,2552,2247,1062,1059,1902,3015,832,224,1926,1768,2083,2506,1586,1674,1350,2379,269,1637,904,2089,2827,2192,2611,1146,1674,1850,2748,2022,2489,1408,2087,2181,2787,3176,2045,2708,1817,612,1956,2128,747,893,878,674,55,793,841,133,432,510,773,983,696,332,839,591,704,529,420,605,672,637,376,769,734,320,574,582,248,63,503,584,567,393,690,517,362,802,677,738,380,712,637,414,724,1063,692,624,130,588
"COG4232",2122,1268,1550,1262,1132,1908,1413,1048,1484,840,1117,2312,2557,949,1157,1244,2508,3242,1314,1138,2127,1489,1482,2004,1295,1931,216,1762,1276,1557,2164,1578,1667,2839,2348,1238,1116,1239,1760,1050,2206,1280,1563,1722,2529,1676,1168,2111,1827,879,1722,1320,1866,1625,32,1675,1895,4870,556,2103,1432,630,100,2822,768,1049,1706,1109,1810,797,1843,1824,586,2216,1041,2435,1576,1451,1347,2243,1601,1811,1583,2181,1033,2389,1098,1598,1633,1771,2144,1397,1496,284,2174,1232,2378,2800,317,738
"COG4233",99,24,0,25,5,8,1,1,78,12,100,529,47,4,79,0,0,2,8,31,93,0,29,134,75,36,5,13,59,119,38,70,25,0,68,79,24,18,46,55,29,34,123,0,79,32,127,6,0,42,15,143,95,102,0,39,118,60,53,40,79,26,0,63,35,0,117,123,19,71,8,55,17,0,2,1,14,79,0,9,102,15,19,18,4,407,237,119,100,110,131,72,32,8,20,9,24,13,4,542
"COG4235",120,236,9,29,32,12,51,185,115,31,64,77,57,37,199,0,41,54,45,65,186,12,4,62,321,137,160,148,910,193,69,94,5,16,131,121,24,93,99,124,54,51,190,86,161,85,171,14,103,112,27,142,159,312,16,136,205,153,61,150,137,24,2,100,87,1,294,258,320,114,134,79,79,38,315,854,25,106,1465,51,415,155,28,40,10,260,489,125,295,347,198,113,198,13,30,32,48,16,178,1103
"COG4237",64,176,46,59,30,40,35,41,72,22,24,39,51,20,54,100,13,16,77,73,97,58,36,43,62,3,28,76,181,91,51,154,27,42,84,21,18,22,64,98,66,18,78,32,130,83,14,8,25,30,7,29,58,105,7,41,96,76,11,26,109,126,1,40,41,0,27,20,72,45,62,39,39,29,66,264,54,97,282,15,83,110,39,38,52,67,148,72,54,54,44,19,105,20,75,57,75,69,38,20
"COG4238",12,40,0,1,2,1,12,38,4,4,7,3,0,10,6,2,0,27,9,0,13,2,1,4,59,25,38,28,224,21,0,14,1,1,15,3,0,1,17,6,0,1,2,17,8,8,2,0,23,1,0,0,11,78,2,3,1,21,1,23,0,4,0,1,0,0,19,1,64,0,42,0,2,9,63,222,5,0,378,3,6,33,2,1,0,27,21,5,20,35,29,4,44,2,3,1,4,1,33,16
"COG4239",43,49,6,0,15,3,7,64,1,7,68,104,12,8,8,41,2,19,7,1,33,8,10,42,108,41,62,33,386,42,57,45,32,12,12,7,2,1,18,7,0,0,8,36,38,12,6,1,39,1,5,10,19,459,0,22,13,47,7,47,0,49,0,6,0,2,33,1,74,3,36,2,12,11,149,838,18,48,605,0,6,38,217,21,3,228,134,127,41,35,51,13,69,8,1,8,24,7,62,23
"COG4241",24,309,31,140,48,24,42,45,158,19,263,66,54,35,111,65,220,45,26,93,153,52,7,38,20,84,5,80,30,78,31,199,29,39,39,26,81,53,75,101,65,57,34,9,103,52,44,83,12,99,194,34,77,1,362,70,68,80,22,51,94,148,528,94,54,0,145,36,26,76,46,53,22,70,11,18,84,85,1,54,3,126,37,57,37,83,72,224,53,46,47,117,365,180,53,36,68,70,1,14
"COG4242",0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,3,0,1,19,0,1,0,0,3,0,1,6,0,0,2,2,1,1,0,0,0,0,0,0,5,0,0,3,0,0,4,0,2,17,3,101,1,0,4,1,0,0,1,0,0,0,0,1,0,0,24,0,0,0,0,1,0,0,4,31,107,0,0,1,0,3,1,15,0,0,1,0,1,0
"COG4243",2,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,39,1,0,12,1,0,0,0,1,0,0,152,0,0,2,0,3,0,56,0,33,12,14,0,119,1,0,1,579,10,0,12,2,0,0,31,614,0,0,1,0,4,2,1,0,0,10,0,0,148,1,0,0,0,2,4,1,0,11,12,0,6,2,0,0,1,54,29,3,0,0,0,1310,0
"COG4245",31,55,4,36,18,106,18,97,23,36,275,124,1755,48,35,148,21,2960,23,27,259,56,100,1329,70,63,47,46,355,83,7,190,84,3167,11,34,0,84,8,4,563,39,88,286,49,582,152,6,23,3,20,20,19,241,2,37,82,24,51,55,3,15,108,24,196,0,29,6,63,26,196,977,14,17,62,563,9,39,317,702,11,48,7,2612,433,1115,1158,1149,92,581,53,5,35,12,36,58,14,255,65,18
"COG4248",44,152,9,48,52,115,55,280,17,72,1,160,77,62,19,87,28,58,24,30,67,93,186,219,174,84,103,98,814,88,7,64,110,12,38,36,69,24,27,23,11,90,16,237,146,35,5,5,80,2,14,24,28,503,2,41,141,76,48,82,12,41,261,5,38,0,80,4,188,11,201,74,24,33,258,1193,13,60,1107,3,27,80,13,108,6,1,16,228,72,479,92,22,119,5,41,77,24,58,129,37
"COG4249",64,156,197,223,80,608,1242,127,101,118,76,582,2288,79,0,52,73,1836,639,93,354,129,461,1201,48,205,1,84,23,428,165,97,232,724,598,116,530,595,148,104,704,404,103,24,438,30,109,142,60,69,395,37,140,363,0,115,99,615,293,802,28,481,50,228,474,3,125,1031,907,35,221,86,94,139,3,54,58,117,0,459,82,0,745,78,173,51,103,187,722,19,76,289,223,37,586,469,80,280,18,3
"COG4251",0,4,0,0,0,24,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,1,0,1,21,34,0,1,0,0,8,0,23,0,0,13,0,0,14,0,2,0,117,0,11,0,0,0,75,0,0,0,0,1,4,1,7,0,6,0,0,0,0,0,1,0,0,0,48,10,0,4,3,0,0,1,0,0,0,0,2,0,2,3,3,0,0,6,0,18,0,0,0,0,0,90,0,1,6,0
"COG4252",2,0,0,1,0,19,3,6,2,25,6,134,101,1,10,8,0,1,3,2,7,2,1,39,18,43,1,23,10,6,4,2,2,1,10,11,2,1,14,1,45,3,5,30,3,8,0,5,21,20,15,160,17,0,4,5,1,2,15,1,13,584,1,2,387,1,5,5,2,1,1,6,1,3,9,0,4,1,174,1,0,154,1,6,206,3,2,2,3,7,8,39,0,13,0,470,5,36,0,8
"COG4253",61,168,4,2,1,5,0,23,1,2,207,32,16,0,3,0,2,5,0,0,12,3,4,10,11,154,28,34,102,1,0,18,0,14,4,3,1,0,0,4,2,1,14,0,43,1,12,2,2,3,4,4,0,3,1,1,2,1,2,8,1,4,0,10,1,0,7,2,20,3,0,2,3,3,1,1,28,2,93,5,33,4,3,0,0,957,176,1,9,12,0,28,85,5,0,0,23,10,11,0
"COG4256",5,27,0,0,0,1,6,24,2,1,16,1,3,3,2,0,2,7,1,0,6,1,0,2,13,11,15,15,51,8,0,9,1,2,4,4,0,0,3,2,1,0,2,4,5,0,4,1,7,0,0,0,5,34,0,1,0,5,2,18,0,1,0,3,0,0,8,1,24,1,10,0,2,4,27,94,1,0,117,1,1,12,0,0,0,68,67,0,12,12,7,7,18,1,0,2,9,3,24,7
"COG4258",11,50,2,21,26,4,13,54,4,3,20,183,44,2,28,0,21,1521,4,41,298,0,3,24,23,0,4,14,18,95,43,38,75,2,54,8,3,30,0,27,1,59,125,43,446,5,62,63,4,72,27,59,7,5,4,73,349,61,22,12,75,77,1,70,4,0,184,109,33,70,8,6,9,0,0,0,17,1,0,28,167,14,15,13,8,104,402,69,148,139,40,1,124,5,36,35,28,12,1,747
"COG4260",347,840,1208,1224,1014,911,899,1875,1470,1139,1306,877,1092,988,839,1106,579,888,712,2342,595,1277,1441,1481,1241,134,1237,941,882,819,1031,792,1616,254,611,820,1463,727,189,1392,1521,1360,993,127,886,346,978,738,838,1562,1589,1306,164,1191,580,679,1156,182,1875,743,331,2940,2109,228,1793,714,256,570,655,933,372,926,1630,170,924,647,1190,1301,193,335,678,372,648,552,2142,476,785,1025,388,55,69,340,1115,1753,842,982,289,393,1222,1586
"COG4261",227,403,156,181,603,344,413,109,345,588,157,483,82,174,771,323,339,477,274,356,736,330,93,196,117,427,128,502,150,245,301,340,147,259,332,580,145,296,471,370,310,64,615,1186,368,450,194,38,364,598,28,223,760,223,27,278,622,78,88,156,289,103,252,211,136,917,615,654,226,669,518,414,276,871,814,138,422,71,3,155,344,660,192,278,86,376,547,196,455,1173,435,1218,400,295,267,388,239,146,54,501
"COG4262",0,11,0,0,1,0,18,0,1,3,13,4,0,0,11,5,0,0,4,0,6,2,1,0,2,87,93,19,1,2,2,9,0,0,9,1,0,0,55,7,0,0,1,33,0,10,0,0,25,5,0,0,39,2,6,16,0,2,0,0,16,0,0,2,35,0,19,0,7,0,0,0,0,11,2,2,9,4,289,0,0,226,0,3,0,1,0,4,4,27,2,10,2,11,2,0,5,26,0,7
"COG4263",21,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,46,121,0,0,0,0,40,0,1,0,0,0,2,0,0,0,11,0,48,72,0,35,12,5,0,2,42,1,1,0,0,17,127,156,0,0,0,7,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,25,0,0,0,27,0,31,0,1,0,0,0,0,0,0,16,2,0,0
"COG4264",16,45,2,1,13,4,12,340,3,43,251,27,21,6,15,7,2,70,1,4,19,15,3,21,220,309,51,103,1108,12,0,183,1,23,18,0,3,1,0,1,0,0,10,1,70,2,11,1,24,3,0,1,5,4,18,16,6,13,2,11,0,29,0,12,0,0,2,2,2,0,234,0,2,8,11,2592,7,0,6520,0,4,491,1,2,1,3,927,5,1,72,3,4,675,17,0,8,23,5,201,129
"COG4267",146,102,389,167,218,195,49,53,105,199,259,325,428,150,189,126,115,20,431,243,203,326,261,460,465,37,1529,59,303,299,176,142,265,338,181,327,179,194,103,1290,139,333,109,159,53,65,285,210,259,223,96,147,22,50,473,33,65,49,356,40,36,73,584,4,100,130,15,135,61,85,14,94,190,4,71,58,79,68,0,37,130,185,29,47,34,25,88,55,102,40,7,30,42,203,34,53,13,33,392,172
