"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG4229",1,44,0,7,10,0,0,0,0,65,0,1,4,0,0,0,59,0,0,0,0,3,8,6,2,6,1,0,1,0,0,40,2,0,28,0,1,0,0,0,0,0,0,0,0,0,26,0,203,2,2,2,2,0,0,0,86,0,0,7,0,0,0,1,0,5,0,0,3,0,0,0,0,0,7,0,13,0,0,0,0,0,0,7,0,2,0,3,0,3,0,1,24,176,0,16,1,0,3,0
"COG4230",100,225,17,93,47,43,8,36,16,190,4,61,89,35,7,12,511,4,8,33,51,52,11,25,85,171,7,2,5,1,13,85,12,24,197,163,27,3,191,9,41,63,5,34,91,1761,129,9,755,46,69,11,23,44,116,4,248,38,20,83,2,4,0,20,0,123,159,66,94,10,48,0,5,1,50,3,43,5,696,105,6,29,72,74,13,145,0,19,20,80,11,57,150,986,69,683,3,85,23,93
"COG4231",1047,1806,2387,469,1397,2484,1792,1261,3128,255,1620,2155,1151,2055,2809,2283,1915,1217,2108,2726,1632,2156,1166,2855,1674,1356,1953,597,1866,1992,2268,632,1373,1206,2509,1652,1374,1773,1506,1806,2554,3186,2048,1062,1872,743,1388,2573,1652,2082,2221,1000,1733,2646,2203,2184,1838,2277,1717,1810,2050,2983,2413,2983,2228,387,843,1936,2373,1601,427,2605,2359,2794,2143,2322,2071,2121,117,1760,199,2072,1910,2294,2504,259,1772,2292,2486,2067,1705,1166,1352,1093,2291,912,1592,198,2851,1100
"COG4232",2559,977,1695,4881,2602,1046,1461,546,1264,216,1113,1552,1764,794,1120,2220,1605,2212,2196,1652,2401,1936,2817,1652,1984,1251,1538,2102,1841,1249,1646,192,258,1103,1119,1190,1003,1114,1606,802,1724,1739,1474,960,1766,1382,2114,1861,2315,1666,1694,2841,1187,1335,1091,1252,1752,1884,1386,1563,77,1275,806,625,1691,348,1609,1784,1915,2841,1802,1638,2717,2046,1569,1446,2414,1035,1746,727,42,2477,1178,1734,1430,191,1084,2360,1146,2125,1523,2147,1957,1077,2703,1315,1454,2257,1599,585
"COG4233",45,97,44,63,51,0,79,48,15,104,123,121,17,13,25,0,101,19,26,31,58,42,1,47,141,73,1,6,53,30,5,45,8,35,87,0,55,37,107,70,47,1,84,4,8,0,89,118,407,96,132,50,114,134,1,28,0,34,2,14,0,1,50,24,14,7,11,0,40,283,8,23,58,37,71,72,38,8,0,558,0,76,80,113,0,7,0,543,4,96,20,124,56,238,24,48,29,13,121,17
"COG4235",62,80,134,175,49,94,99,68,28,144,249,194,322,27,23,37,290,35,57,86,135,151,19,70,63,332,10,17,82,35,12,52,16,82,70,162,112,72,440,112,106,70,126,35,165,1437,114,187,279,305,272,102,151,125,184,53,24,80,52,28,4,0,91,19,20,168,82,93,134,452,32,3,54,70,95,130,47,11,702,1084,16,143,202,327,12,160,1,83,30,182,26,174,135,473,171,872,3,48,192,84
"COG4237",18,20,15,26,0,15,37,4,23,16,9,21,25,11,6,7,32,14,34,27,32,3,11,46,15,18,21,4,5,21,14,0,3,4,4,15,30,21,35,17,21,8,25,2,39,90,22,40,27,27,38,40,9,34,30,24,15,82,30,63,1,109,42,129,10,45,42,22,2,20,20,21,49,53,164,106,69,61,147,18,13,131,57,46,54,31,0,43,32,96,41,41,29,148,79,182,38,14,76,36
"COG4238",0,20,3,20,2,8,0,0,0,7,3,25,52,6,0,9,68,2,0,7,10,22,2,3,2,58,0,0,0,1,1,4,2,2,10,49,9,0,5,1,14,20,5,10,35,386,6,1,27,29,22,1,2,1,36,1,12,8,10,5,0,1,0,4,0,35,1,21,28,1,1,1,0,0,16,1,6,0,209,16,2,3,6,36,2,30,0,2,4,17,2,30,32,26,26,230,0,3,1,3
"COG4239",15,83,22,64,42,15,45,6,5,73,3,41,68,9,1,11,451,20,0,18,15,22,10,11,37,91,6,1,1,0,3,50,7,6,56,64,9,1,9,0,18,38,3,9,41,640,44,21,225,31,34,4,8,11,80,0,107,23,14,18,0,39,0,50,9,57,4,37,44,3,3,45,13,59,40,0,27,2,281,18,4,34,11,38,8,54,2,103,14,37,216,44,41,126,20,367,10,0,9,13
"COG4241",57,105,74,65,94,55,83,21,39,4,39,81,20,12,76,76,2,53,78,54,35,35,44,89,38,20,38,77,51,142,37,2,194,439,265,18,102,97,2,73,72,16,175,31,120,0,25,63,80,56,154,84,57,28,42,55,3,111,54,66,533,71,51,139,179,0,60,9,86,52,134,29,42,35,198,97,64,26,105,15,388,103,108,45,50,8,0,63,56,142,37,49,131,71,92,29,9,57,36,23
"COG4242",1,2,0,0,7,13,0,1,0,0,0,53,1,1,3,1,1,0,7,0,3,1,7,5,1,4,0,0,0,0,0,33,19,3,0,12,0,0,0,0,0,3,0,1,1,0,1,5,25,0,0,0,0,1,51,7,0,4,1,25,1,0,7,100,7,1,5,0,0,2,1,0,0,1,2,2,0,3,0,0,0,1,0,1,0,6,1,0,0,0,0,0,4,105,0,1,1,0,3,0
"COG4243",0,1,9,13,0,0,0,1,0,49,4,11,1,12,0,0,1,0,2,0,1,0,0,0,1,0,0,14,0,0,0,326,29,97,13,52,0,0,3,1,0,0,0,0,7,0,2,0,12,3,0,0,39,1,0,1,0,7,0,1,614,0,0,30,132,1324,1,14,0,0,12,0,0,1,0,0,0,9,225,0,594,51,0,0,0,56,1,0,0,0,1,1,0,0,0,0,0,2,3,7
"COG4245",1719,372,37,18,62,8,37,67,49,2,8,80,58,33,0,18,248,2641,553,566,13,35,3145,12,1310,78,3,9,965,35,82,17,12,6,240,42,4,36,13,23,8,299,21,54,52,310,26,82,1105,98,29,23,150,23,95,29,68,8,14,8,103,153,191,16,16,67,908,23,71,269,41,107,15,7,197,0,13,427,2234,7,2,51,32,579,53,42,0,133,14,265,8,44,91,1148,26,332,93,685,93,21
"COG4248",74,27,38,70,70,32,60,45,84,9,4,81,173,75,71,31,503,106,8,29,39,38,9,4,232,180,10,4,81,48,69,6,7,15,3,142,23,27,20,15,32,237,13,56,73,1099,44,157,1,72,76,8,10,24,300,93,85,26,41,8,267,80,48,34,19,120,36,82,89,194,19,109,45,8,61,10,20,5,461,40,2,131,19,475,101,100,0,162,55,62,9,91,84,19,77,780,182,4,14,23
"COG4249",2257,247,122,620,1450,330,116,303,475,3,1008,429,906,122,497,142,354,76,701,26,609,27,754,602,1230,47,202,145,85,214,1711,112,50,3,64,273,90,102,85,31,135,23,90,72,1,0,72,109,46,758,122,220,106,40,132,390,392,354,1309,69,50,50,459,489,419,12,899,71,201,1718,265,226,505,171,98,37,75,177,82,2,0,441,0,19,135,2,2,604,83,365,734,73,121,104,14,23,461,466,94,93
"COG4251",1,23,1,0,34,0,0,7,96,0,0,0,49,0,0,0,1,3,0,0,0,43,0,0,1,27,0,0,3,0,0,0,1,2,0,0,1,1,3,8,15,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,3,49,77,27,0,2,22,0,10,0,0,0,3,0,0,3,12,2,17,1,1,0,5,0,0,1,0,0,0,0,0,0,0,96,3
"COG4252",95,1,4,0,82,16,1,19,505,1,6,5,2,22,4,2,0,5,35,14,11,111,1,11,43,16,2,3,4,1,9,0,14,2,9,33,1,1,0,0,16,27,1,0,144,169,2,0,4,3,2,1,0,164,5,1,86,171,6,3,0,8,376,599,10,0,1,21,43,58,2,1,4,3,2,19,6,230,0,8,3,0,8,5,4,0,1,135,1,4,1,9,7,2,29,10,1,1,5,1
"COG4253",18,185,0,0,66,4,2,3,0,241,2,0,21,0,1,3,3,1,2,1,3,25,11,20,10,13,1,2,2,2,0,30,5,1,202,4,4,0,32,5,0,0,1,0,4,97,56,1,971,16,2,8,14,2,20,1,5,16,0,33,0,0,1,4,5,10,11,1,154,3,5,0,2,0,18,1,23,0,0,0,0,45,3,17,3,37,0,27,3,11,2,0,250,174,1,110,3,6,9,6
"COG4256",3,25,2,6,5,3,0,1,1,23,0,5,22,3,0,4,32,0,1,1,2,11,1,4,3,12,0,1,1,0,0,13,1,0,15,13,2,0,2,1,3,2,3,3,14,113,3,0,73,8,5,2,2,0,24,0,20,4,5,1,0,0,0,0,0,17,0,9,12,3,0,1,1,0,5,0,7,0,52,3,0,6,2,10,1,16,0,2,0,4,1,6,17,68,15,56,0,1,2,0
"COG4258",48,6,71,61,1114,2,2,19,31,150,113,99,35,2,1,0,2,15,1,7,54,65,2,42,24,21,3,72,6,26,3,95,4,65,17,5,25,37,169,67,0,44,6,1,17,0,6,345,103,150,60,25,19,20,25,23,54,5,2,2,0,0,3,25,6,1,7,1,0,60,13,28,12,15,14,18,11,4,0,279,1,130,15,44,0,0,0,53,10,105,7,12,20,147,9,4,2,11,37,2
"COG4260",1101,1836,674,188,1782,664,1291,1930,977,902,563,825,644,1149,1465,188,1193,551,1542,353,604,271,287,665,1492,1219,1181,685,932,1241,709,1618,1794,1301,1316,788,1371,2320,703,940,205,116,1429,992,357,197,373,1158,469,402,238,229,964,1268,1912,1315,582,290,883,1199,2159,1088,1798,2970,1597,1224,866,808,126,222,563,1623,504,1009,782,352,305,2097,1201,1546,606,890,825,63,1279,1174,723,849,1028,567,655,70,332,784,116,899,1446,338,992,1635
"COG4261",73,138,262,75,504,414,76,82,409,138,641,236,222,621,153,861,231,286,303,454,336,693,283,270,206,108,158,45,413,173,345,83,275,48,165,514,374,342,365,647,473,1213,345,170,664,4,232,653,372,426,662,209,200,224,107,74,211,297,415,425,241,316,142,88,26,58,37,369,409,448,57,149,414,292,337,314,249,83,14,536,24,376,764,1163,344,130,901,495,596,728,178,415,660,528,514,145,91,158,686,278
"COG4262",0,1,13,1,0,7,4,0,0,0,0,1,5,1,0,13,2,2,0,13,8,129,2,0,0,3,0,0,0,0,2,0,15,0,13,53,7,3,0,0,41,34,1,0,227,301,1,0,1,8,16,2,0,0,0,0,88,0,14,8,0,4,36,0,0,0,0,27,87,91,0,0,0,2,7,20,3,1,0,10,1,1,10,28,0,102,1,4,0,4,0,3,8,0,47,0,0,0,4,0
"COG4263",0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,33,44,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,0,43,5,0,78,0,0,0,21,0,22,9,26,0,0,0,1,127,0,11,0,0,0,0,0,0,0,0,13,0,3,0,36,0,18,0,1,0,1,0,20,0,0,0,0,3,0,1,0,0,0,104,0,102,0,0,24,0,7,0,0,0,7,0
"COG4264",26,267,15,13,2,1,0,3,8,7,1,10,2,48,1,7,4,2,0,5,17,39,20,6,20,223,6,1,0,1,3,53,12,2,260,1,1,5,5,0,1,1,5,7,482,6658,10,6,7,2,1,13,8,1,381,0,318,124,15,5,0,4,0,26,0,224,3,23,289,27,7,2,3,0,183,0,25,2,0,129,17,72,16,68,14,51,0,26,17,20,0,5,197,898,54,1122,2,0,10,1
"COG4267",407,105,112,116,38,39,159,1103,125,569,388,325,159,196,181,18,148,130,143,71,182,116,356,141,480,468,366,220,283,165,312,1127,599,211,284,597,1266,231,353,243,120,169,100,146,571,0,158,180,84,307,33,26,285,417,46,340,67,120,43,254,1723,119,312,210,272,1143,186,256,35,46,229,260,133,186,153,100,49,135,499,486,1387,54,194,88,325,1541,377,332,207,202,107,14,75,266,63,337,260,107,115,671
"COG4268",1672,616,201,9,4436,148,1155,694,293,811,777,160,153,484,376,229,541,364,284,53,208,344,125,215,1275,889,264,731,392,601,734,552,320,1391,219,403,247,240,778,322,290,239,615,2958,92,158,1112,226,144,168,179,1621,169,472,255,826,7,256,517,763,70,397,697,971,244,412,834,197,246,295,1935,765,310,234,283,250,177,422,1195,52,1137,707,151,178,146,122,400,508,316,130,616,80,529,832,535,757,517,530,881,510
"COG4269",0,14,8,72,4,31,1,7,6,6,9,97,242,17,0,44,190,6,0,26,21,64,10,1,11,157,7,2,4,1,6,2,8,10,1,124,29,1,23,1,10,59,12,26,162,1296,29,4,4,72,61,9,5,3,153,3,30,33,43,10,0,0,0,11,0,173,1,89,94,7,1,1,2,0,61,5,21,1,397,80,4,16,11,91,1,122,0,0,20,58,7,60,74,11,125,752,2,6,7,23
"COG4271",61,569,97,10,201,12,82,102,16,16,86,54,5,14,437,9,59,30,111,4,52,14,62,129,84,110,92,34,478,73,7,439,160,137,87,16,31,78,19,85,29,1,56,134,0,202,1849,40,34,3,2,77,144,28,371,222,644,0,514,9,0,88,273,120,69,52,87,252,31,904,22,267,69,54,187,38,92,248,7,1,0,151,60,35,77,443,69,16,29,18,27,18,264,536,32,83,37,1814,259,43
"COG4277",1184,1235,2174,440,576,2099,1258,1738,1847,491,2022,2306,1686,2127,2037,1532,1457,1083,1147,1500,1456,1594,937,2259,1641,2390,2442,670,1713,1684,1741,1489,1837,1311,969,1028,2366,1483,1677,1408,1620,1554,1448,2013,1200,611,901,1844,1511,1370,1234,1175,2078,2338,1205,1590,1646,1624,1385,1579,1339,2024,1860,1136,1989,531,949,2100,1612,1096,780,1813,1645,2105,1220,1571,1812,1705,265,1919,563,1501,1997,1210,1930,246,1583,1760,1840,1419,1494,548,1446,1218,1619,1167,1991,465,1924,1740
"COG4279",0,48,134,26,147,0,17,177,9,0,194,173,62,0,2,7,182,52,10,0,81,117,1101,56,3,3,3,25,14,2,0,0,1,28,24,1,4,27,295,98,11,2,6,7,0,5,4,269,142,216,266,82,301,26,49,43,0,39,7,10,134,26,24,46,45,1,60,2,7,317,17,4,34,97,70,81,5,15,48,1147,7,129,13,158,62,21,104,1,14,5,195,374,7,94,21,61,44,12,163,96
"COG4282",0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,10,3,3,0,1,0,0,0,1,0,0,1,3,1,3,0,3,0,0,16,0,2,1,0,0,0,3,4,5,1,0,0,0,0,2,0,25,11,6,0,0,1,0,13,0,2,1,6,338,1,3,1,0,0,0,3,2,0,2,0,4,0,1,0,4,1,1,21,0,0,0,2,4,1
"COG4283",527,458,142,20,172,188,311,765,145,411,253,305,179,271,333,115,115,154,95,87,103,178,115,186,611,370,308,266,140,484,172,648,775,179,761,423,475,213,316,134,53,26,226,727,34,54,62,172,420,91,26,97,158,298,552,419,82,91,65,118,18,302,270,220,451,79,183,189,72,132,116,326,125,97,200,151,117,176,59,1543,74,79,109,49,136,573,346,321,413,110,127,32,243,178,21,412,315,321,403,475
"COG4284",1296,2187,228,62,364,389,601,472,795,130,623,300,303,769,1229,10,796,330,619,120,179,252,174,271,1056,1134,634,300,198,1097,448,704,1366,494,136,100,69,1979,812,472,81,1,2179,1363,10,1,181,506,124,167,1,129,597,1203,1759,1546,29,350,645,201,1463,1449,1074,335,789,2380,662,540,0,214,491,842,302,421,310,210,124,1325,490,934,1095,233,8,2,452,146,637,320,521,322,532,0,58,496,21,370,437,236,712,1583
"COG4286",429,191,297,4,606,96,219,760,380,120,525,230,191,659,601,45,260,137,307,154,190,42,245,196,559,638,411,367,268,458,386,765,761,256,137,48,789,1398,495,418,129,10,611,1187,0,0,402,392,137,144,136,71,555,304,77,422,7,283,5,281,272,212,223,133,224,3,465,339,7,185,346,341,129,225,175,211,97,553,168,170,198,157,568,0,368,3,351,240,450,208,234,17,126,393,3,635,255,287,355,1077
"COG4288",4,12,4,5,7,10,3,1,2,8,5,5,22,11,1,7,12,2,1,8,9,19,16,10,4,1,6,0,1,6,0,21,24,2,3,51,17,1,1,1,11,2,5,4,34,7,1,0,12,9,3,9,2,5,19,1,0,13,4,22,15,28,0,50,5,56,1,29,17,10,1,0,2,36,31,7,0,4,0,109,14,3,37,3,0,0,10,11,38,1,33,10,2,44,14,3,4,0,3,1
"COG4289",881,842,1918,755,1069,2320,1663,732,3725,189,1314,1239,2380,1748,1284,2519,2190,2443,1359,4466,1344,2095,1455,1757,1306,1444,1220,587,3400,1390,3028,284,556,127,1483,2195,2627,1714,1819,3173,3645,2782,826,965,4193,307,2346,2076,1903,2415,2434,1394,1552,3818,1824,1077,3062,3280,2495,3183,479,1580,1596,1075,945,236,1944,1484,2916,1323,1772,2411,3004,1860,1253,1998,2751,2262,93,147,425,1308,1950,3052,1915,160,1792,2395,2113,1540,2230,1078,3212,807,3043,1388,3110,240,3683,997
"COG4292",2,42,25,19,7,101,32,7,5,633,68,12,181,35,49,968,8,56,56,93,21,222,44,65,6,61,45,9,8,135,9,20,19,339,60,30,103,17,9,109,1,24,41,56,66,1,33,33,397,236,257,4,15,47,33,19,116,404,7,34,102,3,39,33,10,105,95,12,236,83,24,3,34,21,44,14,36,28,0,10,31,97,17,3,109,4,331,126,14,10,1,1,27,47,756,28,63,20,40,21
"COG4294",137,137,0,0,26,7,42,28,10,0,0,55,0,7,137,15,12,64,67,0,7,5,20,8,134,1,3,0,5,0,0,131,26,3,6,40,6,644,16,0,0,1,49,3,5,5,4,6,0,1,0,3,1,7,36,151,1,5,5,20,6,11,36,6,5,11,53,7,8,1,5,18,2,7,2,1,1,43,0,5,1,2,9,3,0,42,23,3,5,1,15,3,7,210,7,15,16,4,5,34
"COG4295",144,64,58,21,349,157,320,438,49,544,317,266,142,303,114,51,306,539,577,53,404,209,1054,115,310,228,54,1215,138,503,92,907,283,699,425,107,67,77,351,197,50,149,151,721,90,151,31,114,79,20,396,562,62,56,45,293,160,0,327,30,274,88,482,61,334,21,193,59,35,127,640,259,55,271,245,164,94,288,100,1294,81,18,68,11,186,2,289,226,55,63,533,11,321,64,27,185,168,345,140,337
"COG4296",76,96,120,4,37,130,130,13,353,52,614,117,71,302,475,30,251,58,97,197,82,28,99,215,100,53,105,38,75,338,143,139,71,222,231,79,1082,619,291,156,353,27,162,137,45,486,21,205,114,135,135,104,544,359,121,209,9,121,52,180,102,209,251,96,33,31,190,131,36,186,88,255,78,210,442,167,74,92,60,93,94,75,283,162,153,25,58,368,152,62,67,43,58,83,19,106,54,102,351,233
"COG4299",1287,518,3944,391,1347,3445,810,355,2020,28,2762,2133,1323,1317,1326,3825,1467,1461,915,2872,1738,2835,2288,2460,1616,1041,2061,362,2250,1365,3163,117,554,390,1417,2245,1235,1864,2430,1987,3142,2979,1811,861,2481,6,1123,2031,1715,2864,2471,1975,2322,1350,1076,933,4769,2850,1995,2072,235,2623,1240,580,902,209,361,2901,3005,1600,176,1026,2389,1784,1627,1832,4136,1233,611,190,64,1846,2314,1978,2195,118,1981,2466,1826,2342,1771,1454,1189,770,3535,889,1657,171,2186,705
"COG4300",22,9,3,12,1,3,5,26,1,654,0,4,47,2,0,6,0,3,3,4,5,66,3,2,7,5,1,2,4,1,8,149,8,379,6,21,1,3,43,4,15,13,0,6,106,103,0,3,2,7,3,2,1,4,4,23,48,10,1,11,76,2,1,3,10,8,64,22,32,46,17,0,0,0,4,6,9,0,1,22,21,3,9,6,1,14,2,3,2,4,1,1,12,238,14,4,12,19,7,60
"COG4302",19,217,62,48,34,117,132,11,30,11,36,104,111,36,30,39,207,17,19,92,85,54,34,77,9,92,42,33,32,28,55,27,29,8,707,197,122,41,45,53,76,85,196,40,74,586,100,31,475,86,74,41,81,103,202,20,21,85,95,35,0,101,55,409,43,104,24,222,78,86,36,24,50,134,185,62,83,160,235,40,14,45,29,149,62,93,33,64,54,94,29,79,113,291,42,341,163,12,61,31
"COG4303",32,393,80,76,70,184,364,28,54,36,40,149,200,70,57,76,303,23,29,94,164,96,34,159,36,167,36,48,81,54,68,56,52,24,1348,259,171,84,73,83,133,139,425,88,113,877,162,72,635,138,140,52,125,146,317,37,34,128,164,38,21,168,137,652,64,114,49,320,104,122,58,61,100,212,229,65,130,327,370,43,40,57,47,197,92,146,46,105,100,150,43,114,160,379,75,565,367,26,92,40
"COG4310",357,2,11,38,0,0,0,0,23,0,189,0,0,8,3,0,2,5,0,21,19,2,0,22,165,12,0,0,14,0,0,0,0,0,15,0,0,0,0,10,0,0,16,1,0,0,261,12,398,0,1,0,0,0,28,0,1,1,0,282,0,0,0,0,0,111,30,1,1,0,0,9,19,0,8,240,233,2,0,0,0,3,17,47,0,0,0,460,0,0,11,0,6,0,107,0,298,0,33,3
"COG4314",9,7,30,0,20,10,21,1,1,1,50,50,0,0,6,0,0,0,12,8,0,30,0,15,7,16,0,6,22,1,0,14,0,3,15,0,18,22,107,40,24,0,18,0,10,0,5,65,42,80,52,16,11,31,1,11,0,12,0,0,0,0,21,0,4,0,7,0,6,13,5,0,10,18,16,17,5,7,0,345,2,39,24,57,0,0,0,23,0,32,13,62,7,36,3,3,0,1,58,5
"COG4316",9,3,0,0,0,4,1,9,0,68,0,0,4,0,0,0,0,0,2,1,2,0,1,7,11,4,0,0,0,0,0,10,1,4,15,0,0,0,95,2,3,0,0,0,0,0,16,1,2,2,0,2,0,9,0,2,0,1,0,6,0,0,0,1,0,1,22,1,0,0,4,0,0,0,2,0,8,1,0,7,0,0,27,11,0,4,0,1,1,1,1,1,4,315,0,8,0,14,1,17
"COG4319",6,36,0,6,9,0,0,0,0,2,0,2,4,0,0,0,45,0,0,0,0,2,2,1,1,7,0,0,0,0,0,5,1,0,31,0,1,0,0,0,0,0,0,0,0,0,21,0,129,28,3,2,3,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,85,0,15,1,0,0,0
"COG4320",1,7,7,48,0,2,0,2,0,14,0,42,2,0,5,0,2,0,0,2,3,0,0,1,2,0,0,6,0,2,0,531,3,712,4,4,0,6,0,1,0,0,0,1,0,0,0,0,14,4,0,0,1,2,2,0,0,0,0,1,1285,4,0,27,138,924,0,3,0,4,27,1,1,0,0,3,5,14,63,1,2,91,0,0,0,122,14,2,0,3,2,0,3,2,3,0,0,1,4,16
"COG4325",0,9,0,35,4,3,0,2,7,88,7,57,24,0,0,30,1,95,0,26,24,25,4,18,2,92,6,2,0,2,7,39,1,9,12,0,9,0,2,0,29,8,2,36,0,0,36,1,0,38,9,0,0,1,1,0,1,2,2,5,0,20,0,0,0,1,0,5,0,1,1,0,3,1,11,1,6,0,1,0,1,0,5,20,2,16,0,0,7,10,2,21,2,0,3,115,2,1,1,0
"COG4330",0,6,1,0,0,1,0,0,0,314,0,2,0,0,0,11,1,0,0,0,2,1,3,1,0,0,0,0,0,1,1,11,2,141,10,0,8,1,1,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,1,0,0,6,0,2,43,0,0,3,0,4,0,1,5,7,0,0,1,1,0,0,0,0,5,341,0,1,1,1,0,30,21,1,4,2,0,0,4,3,11,0,2,0,1,8
"COG4332",21,42,79,1,5,73,49,0,51,0,22,8,78,18,74,549,72,102,109,225,43,360,26,45,12,23,47,6,20,111,370,15,42,10,129,150,58,79,26,98,72,241,64,79,695,192,19,20,104,222,151,29,5,46,53,14,385,253,384,102,0,57,67,20,3,8,4,86,143,160,6,32,91,41,50,32,88,22,1,10,6,36,22,289,40,10,221,305,85,17,10,3,30,43,576,48,48,7,145,17
"COG4333",125,179,160,5,64,21,225,182,87,127,203,145,14,388,140,202,183,63,104,76,75,27,25,147,117,163,183,110,305,148,130,169,62,105,76,4,584,92,80,146,90,0,152,92,308,0,95,203,122,33,68,31,179,133,161,144,56,87,236,106,8,258,251,188,119,14,73,24,237,28,63,116,109,216,143,107,27,208,21,1,96,105,552,1,153,231,39,181,165,28,126,10,50,92,0,129,195,68,78,195
"COG4335",8,20,83,3,3,91,46,2,65,0,15,14,96,21,34,650,23,34,98,324,48,450,22,80,9,36,51,6,45,79,77,9,49,8,72,283,95,40,31,85,52,396,88,53,825,235,18,90,59,166,178,22,15,51,47,15,196,342,311,171,4,24,29,22,9,4,4,22,272,156,5,22,67,36,40,45,73,30,0,8,4,164,40,234,49,7,357,90,112,31,4,4,37,9,565,45,28,13,148,15
"COG4336",72,144,58,16,70,25,139,74,147,8,22,83,86,77,120,8,87,38,52,45,24,13,16,111,24,48,61,43,57,94,59,19,31,58,648,26,61,92,119,93,51,6,255,39,13,81,21,128,39,67,31,21,82,45,66,49,4,10,44,270,42,111,84,255,228,650,87,35,73,27,91,74,59,109,100,38,76,224,36,2,29,37,30,33,74,881,41,131,71,47,120,10,43,26,36,48,331,16,43,117
"COG4354",889,1013,1563,57,148,3125,1181,289,1972,101,2300,1600,298,124,1160,1412,787,549,408,1573,1196,624,591,2199,1280,749,3011,75,1270,525,842,51,389,45,444,917,862,2392,1565,1257,2708,724,280,593,227,87,230,1514,370,1835,902,673,872,668,712,417,2224,927,4868,1530,5,1999,1427,225,130,308,179,2380,931,545,171,798,1133,2451,1610,2485,2544,1125,5,94,18,262,404,449,1564,0,1114,2133,977,447,2162,257,397,286,708,420,1345,58,530,374
"COG4357",4,3,3,5,1,4,3,50,3,156,9,4,22,24,2,0,8,3,6,4,3,6,1,3,0,1,22,13,11,5,4,22,1,22,2,99,26,4,2,4,1,0,5,5,0,0,1,1,8,21,5,0,15,6,1,5,3,11,11,2,32,10,4,2,5,7,10,2,3,8,2,1,1,1,4,3,0,9,0,0,2,1,2,0,10,433,42,11,11,0,6,0,7,38,5,5,7,1,15,32
"COG4359",1,0,7,0,0,7,40,0,0,0,1,0,7,0,1,1,1,1,3,3,3,0,0,14,22,2,1,0,0,2,2,0,0,0,1,2,6,8,0,3,0,20,10,0,0,0,5,3,4,4,8,0,8,1,3,1,1,0,1,0,0,5,2,2,2,0,3,7,0,3,0,4,11,0,6,0,3,1,1,0,2,0,0,0,0,1,0,64,4,5,2,4,3,0,2,0,8,0,5,0
"COG4372",26,153,28,25,117,80,21,29,26,193,10,34,15,8,97,69,0,29,32,69,40,92,63,35,31,14,56,311,38,271,18,14,264,463,356,9,38,126,34,297,19,5,274,44,51,1,64,49,71,43,361,205,55,36,38,131,1,29,18,28,647,19,13,183,288,39,40,69,184,251,210,17,24,8,122,59,112,26,358,201,1796,113,131,17,7,43,0,22,42,177,123,82,389,78,29,16,11,65,20,118
"COG4373",2,0,17,0,0,0,9,1,5,6,0,0,0,0,0,1,3,0,0,0,7,0,0,50,4,1,2,3,1,0,6,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,6,33,10,11,0,0,0,5,2,1,6,0,0,0,0,3,0,32,0,0,0,0,0,4,0,0,17,86,28,22,0,2,0,0,4,0,34,4,0,0,0,0,2,180,0,4,8,37,124,2,9,0,0,0
"COG4377",229,191,94,10,121,244,398,410,168,535,163,442,181,487,732,52,311,258,427,66,249,243,80,120,522,527,218,177,190,361,315,276,320,246,128,111,99,129,404,102,93,15,58,368,33,87,106,261,79,66,19,73,167,453,161,208,79,131,1036,241,66,182,412,203,319,146,266,117,22,80,126,455,176,343,287,177,45,443,40,876,64,58,270,170,255,547,133,258,237,155,124,25,52,519,26,335,182,62,301,207
