"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG4245",21,64,27,34,51,8,341,34,196,54,69,2157,3,100,264,33,7,92,19,19,32,57,336,8,261,46,8,6,20,50,33,22,50,2,3180,565,7,583,25,259,859,107,567,86,0,99,4,13,119,1166,2,11,16,6,7,24,40,4,111,0,20,22,31,100,426,241,22,1,18,183,4,15,14,11,21,40,3,21,68,5,11,0,3,344,377,21,26,860,4,2,65,978,5,9,26,559,18,27,19,104
"COG4248",17,90,3,46,45,3,8,14,66,11,37,151,0,36,74,32,4,1,10,2,11,25,242,8,23,26,0,9,18,28,10,31,17,2,3,407,2,174,28,2,10,93,14,4,28,62,5,8,56,5,10,17,153,22,26,126,73,11,1133,2,107,178,62,59,219,4,89,23,89,7,24,46,34,64,92,123,2,80,38,33,48,9,56,77,3,19,93,107,23,26,517,55,29,38,23,71,144,293,47,213
"COG4249",90,4,30,231,185,730,249,589,228,684,106,91,67,228,1705,391,175,98,75,224,94,3,19,145,353,1,1005,277,603,793,110,67,72,33,717,49,144,16,111,76,861,56,26,599,526,463,7,82,604,110,2,0,158,650,39,24,125,104,0,0,132,882,1717,276,1177,462,384,118,73,707,92,342,87,116,196,586,583,469,462,580,63,192,509,84,48,265,420,78,344,338,368,1819,134,25,359,2262,264,124,303,23
"COG4251",0,0,6,0,0,2,22,0,0,92,5,0,0,15,0,0,6,103,0,0,1,1,0,10,0,0,0,0,0,0,0,69,0,0,0,0,0,19,0,0,49,0,0,0,0,0,1,4,5,0,0,2,4,0,1,3,1,0,0,4,1,50,0,2,2,0,0,0,0,1,5,0,0,0,31,26,0,95,0,0,0,0,1,4,0,4,0,2,1,0,2,0,0,41,2,1,0,0,5,0
"COG4252",1,9,1,0,0,1,0,0,1,4,0,0,20,1,63,3,3,4,0,1,1,1,12,15,5,144,7,37,2,1,6,16,1,19,2,0,5,6,4,6,0,0,11,1,4,1,2,1,152,2,0,6,0,2,175,0,5,1,170,5,3,3,7,33,31,1,65,0,8,35,1,0,1,1,44,19,11,497,362,11,2,2,4,6,2,0,5,7,172,16,1,1,3,108,10,91,32,3,18,23
"COG4253",1,1,5,79,2,2,188,0,0,1,1,0,3,0,3,1,0,17,1,9,0,37,98,0,12,4,2,28,1,8,1,0,0,0,15,1,3,15,6,185,13,0,1,0,2,4,3,27,33,178,251,2,166,0,5,9,248,0,89,1,4,20,0,8,8,4,6,0,2,1,4,14,6,3,143,4,18,0,1,6,61,1,4,3,969,4,2,1,16,2,2,3,3,22,1,19,3,23,2,0
"COG4256",0,30,1,15,22,1,21,0,10,0,0,61,0,1,4,0,0,2,2,3,0,10,47,2,5,10,1,6,5,18,2,6,2,0,2,90,0,10,7,13,0,0,0,0,0,0,1,1,2,64,16,0,28,1,0,24,15,2,104,0,1,17,0,2,2,1,17,3,7,1,1,7,3,0,11,1,2,2,0,0,5,0,1,1,71,0,7,0,3,3,33,10,3,8,3,4,13,19,1,5
"COG4258",25,0,70,117,0,14,9,32,10,0,344,0,73,75,178,62,45,121,22,83,36,2,15,0,305,13,116,1,69,13,76,4,2,68,3,0,73,141,167,20,25,2,7,26,2,2,74,181,172,424,178,33,53,4,55,1,75,6,0,2,0,30,2,10,21,27,189,0,42,1,7,65,71,2,0,4,43,33,5,63,9,4,52,7,109,34,77,14,19,2,5,1562,0,57,81,54,4,54,25,42
"COG4260",1024,895,932,1125,786,650,1843,846,368,884,1196,1207,1562,1616,220,1364,976,991,597,224,2402,1174,877,191,586,364,573,336,187,755,696,819,987,326,274,648,685,53,229,1261,884,2117,343,725,1471,1464,1323,695,835,785,927,815,834,717,1244,1179,364,1446,187,610,1256,667,676,400,1494,320,569,340,63,1545,1612,752,829,1299,140,895,670,1001,1804,606,352,1182,531,922,459,577,821,557,278,675,1191,885,182,274,807,1097,774,1841,1862,123
"COG4261",609,814,667,383,106,180,131,278,508,371,638,12,606,162,447,66,296,619,331,222,361,129,155,472,692,672,652,1237,82,160,275,357,172,283,254,133,50,1118,662,156,36,233,473,292,167,87,44,345,510,533,109,783,400,273,224,51,628,357,3,24,331,224,332,151,189,155,210,967,439,290,268,251,727,71,420,354,278,392,129,332,218,150,410,414,357,54,237,285,311,401,225,505,892,678,569,85,508,115,76,1199
"COG4262",1,1,0,2,114,0,1,3,0,0,0,0,5,0,92,0,1,5,0,2,3,76,1,52,4,227,0,11,1,0,16,23,0,16,1,2,0,29,16,10,0,0,10,0,0,1,0,0,3,0,2,8,11,3,0,0,9,1,286,9,1,6,2,29,0,0,87,1,3,0,0,0,1,3,97,0,0,1,40,7,1,0,1,1,0,0,2,3,0,8,3,0,13,135,7,0,51,0,0,37
"COG4263",0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,14,0,5,0,0,50,0,0,79,123,21,0,0,0,57,0,0,0,0,0,0,4,1,0,0,3,0,48,52,0,0,0,2,109,0,0,0,0,0,125,0,18,0,0,0,0,0,0,3,0,0,0,217,0,30,0,1,0,17,40,0,0,0,0,0,24,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",13,10,0,659,2,0,275,1,242,0,6,0,3,2,30,0,0,10,1,14,4,51,1112,1,24,489,1,5,17,11,16,26,6,0,19,2581,0,64,1,251,3,0,5,1,3,3,1,4,30,909,13,17,45,1,0,205,187,4,6587,16,14,1,3,5,23,0,331,18,2,0,2,14,30,0,297,5,5,4,0,22,15,4,1,0,5,8,12,1,130,3,4,72,6,52,12,21,2,370,2,0
"COG4267",220,223,241,146,516,110,113,94,55,183,188,508,232,282,53,342,178,120,117,20,237,1534,319,108,212,561,398,89,122,128,123,252,159,103,336,165,197,86,39,253,197,1673,70,182,183,252,201,368,299,286,518,202,104,429,423,1147,80,95,0,1367,330,158,325,98,486,98,70,110,18,154,641,387,206,169,41,195,146,127,330,173,146,380,145,269,84,235,307,125,138,40,130,22,17,108,272,409,598,58,1085,150
"COG4268",317,150,330,1527,988,628,629,271,723,495,226,1168,410,750,279,818,216,890,1420,1611,227,116,757,299,126,95,782,291,12,161,208,213,2891,246,121,736,753,174,166,188,860,66,58,738,404,517,1389,759,507,871,803,168,329,729,484,471,485,583,152,1115,156,156,783,126,1211,543,11,148,85,309,474,967,143,1135,241,510,222,298,672,204,1072,236,312,386,149,1917,148,366,256,130,539,1851,241,337,134,1707,394,277,717,245
"COG4269",19,178,2,207,222,6,15,6,149,0,2,394,8,0,12,2,1,10,0,11,2,136,778,12,61,169,9,27,69,78,8,86,29,3,10,973,2,83,57,3,0,0,26,5,1,2,13,26,0,9,7,16,134,31,2,192,61,17,1280,8,2,243,4,0,9,7,27,36,53,0,18,37,24,1,87,0,2,7,0,27,31,7,2,4,5,2,104,7,27,32,180,56,44,58,14,0,118,159,6,58
"COG4271",19,128,81,41,17,27,575,211,5,233,45,10,119,272,856,231,55,252,2,73,73,469,77,30,16,0,91,45,14,83,101,239,139,45,60,45,32,31,2,87,76,0,4,8,420,37,141,18,18,526,15,58,116,396,19,48,240,58,194,0,82,6,9,200,76,1810,635,105,16,125,42,41,8,84,28,139,134,20,275,41,1909,93,81,491,25,23,50,34,0,17,70,251,8,11,2,66,19,397,109,1
"COG4275",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,92,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG4277",1817,1652,1425,1142,587,1538,1242,2153,1672,1205,1824,286,1724,1813,1097,1562,2111,1868,713,1148,1439,218,1131,1636,1444,1147,2018,1493,437,1241,2185,2064,2044,1553,961,626,692,1260,1245,984,892,1320,1513,2074,2053,1981,1284,1670,1756,1229,489,1977,1296,1483,2232,524,1455,1499,604,569,1926,1734,1707,1542,1600,462,1638,1543,542,1138,1733,1888,1946,1276,1618,2151,2288,1857,1851,1435,895,2442,1719,1700,1526,771,2370,1060,1622,2150,1444,125,1513,1561,1927,1146,1025,1142,1684,1560
"COG4279",14,0,109,79,2,188,42,23,35,21,258,51,108,2,322,55,107,173,1,89,19,20,58,15,5,0,193,1,28,26,118,2,5,73,1139,257,22,176,267,27,59,136,0,32,1,47,31,313,1,95,2,15,93,3,26,2,3,4,3,3,70,64,0,29,1,16,0,6,371,10,92,119,29,19,5,3,58,8,22,93,3,3,39,13,156,18,165,47,36,0,184,3,6,137,28,1,0,46,176,1
"COG4282",1,33,1,9,0,3,8,1,0,1,7,0,0,0,12,1,8,4,0,0,6,0,0,22,0,0,3,0,0,2,1,1,0,1,2,0,4,0,0,2,0,2,2,0,1,0,0,3,0,20,0,3,2,21,3,0,1,2,53,0,6,0,4,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,22,6,1,26,1,5,3,0,0,0,0,17,0,36,12,0,302,1,0,7,0,0
"COG4283",429,165,136,298,23,146,472,143,173,270,168,61,167,341,135,428,104,429,61,97,231,557,388,49,104,34,275,94,19,193,145,208,711,143,113,568,265,46,27,765,174,16,101,351,333,315,185,325,320,177,395,126,936,246,315,83,231,214,72,71,134,184,181,292,614,328,77,22,26,104,463,125,165,295,72,136,186,153,265,94,48,299,118,141,442,118,300,163,90,180,100,85,112,176,58,489,448,576,714,16
"COG4284",528,358,492,333,489,547,2197,385,187,669,503,504,803,856,190,1536,415,718,123,118,1946,128,390,82,307,9,610,199,61,997,230,561,1373,222,182,893,282,2,2,129,677,1470,127,766,1260,451,493,829,329,506,168,6,251,209,1204,2369,57,2160,1,1041,441,273,463,42,1055,233,33,61,0,587,1606,361,280,599,0,588,277,798,1083,186,162,633,292,197,130,488,326,346,354,416,836,107,10,251,91,1314,104,1825,492,1
"COG4286",450,568,414,144,368,233,194,275,133,216,406,188,164,345,177,416,210,346,212,75,1353,4,616,134,213,0,534,138,4,213,308,323,1180,165,225,30,361,0,139,135,489,291,152,201,595,260,272,533,239,402,40,174,66,109,98,2,54,187,0,65,106,71,132,11,200,87,4,8,9,94,335,70,120,76,1,111,52,132,86,66,129,118,45,95,48,108,92,32,110,20,82,30,17,15,59,161,11,29,231,3
"COG4287",0,0,2,10,0,4,2,5,2,3,0,0,0,2,0,2,10,4,0,0,13,0,0,0,1,0,1,0,0,0,2,0,0,0,0,16,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,8,23,0,0,3,3,0,0,4,0,0,3,0,0,5,0,2,3,1,0,0,1,0,4,18,3,1,3,1,9,2,5,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0
"COG4288",44,10,2,1,22,33,13,4,2,2,0,0,8,0,10,5,32,2,3,7,0,0,4,16,1,33,4,6,7,0,3,27,7,6,15,1,0,5,6,4,1,25,8,0,1,4,2,1,6,48,12,37,14,14,8,55,3,4,5,13,0,22,0,2,4,0,1,12,7,1,1,10,19,1,16,2,9,1,1,9,1,6,0,1,15,1,4,1,14,9,12,1,5,22,9,3,52,22,2,1
"COG4289",2154,2909,3124,1714,430,2216,841,2090,4965,1025,2092,97,2262,2370,1341,1081,1844,3735,728,1381,1722,193,1338,3677,1523,4178,1293,4348,771,1051,1875,1445,934,2012,1471,295,581,3081,2405,1487,1979,470,4469,2726,1351,3070,118,1709,2472,816,171,1989,1109,2168,3812,249,3219,815,315,451,1902,2430,3045,2065,1284,237,3125,3249,1074,1353,978,1802,2535,1664,2856,2048,1767,3696,1580,1360,2343,1245,3021,3435,1869,1816,1279,2461,3283,2307,2160,1710,2524,2096,2206,874,2225,1837,667,2729
"COG4290",6,0,0,0,0,0,0,16,4,0,2,0,0,0,0,3,0,3,0,0,18,0,2,0,0,0,1,0,19,5,0,0,1,0,1,0,0,0,0,1,0,0,0,11,0,0,33,0,0,2,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,29,0,0,0,1,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,25,0,1,1,0,1
"COG4292",14,97,111,9,557,1,39,183,2,4,25,0,221,2,84,25,20,44,6,4,15,2,24,0,13,55,73,127,14,19,29,15,48,8,44,21,5,4,264,57,102,86,85,85,34,58,327,11,120,45,574,19,6,106,44,112,34,41,1,20,108,173,8,214,5,16,100,581,2,68,17,173,20,31,235,27,66,5,33,22,35,43,32,8,380,28,7,64,398,97,10,0,940,228,99,2,37,44,8,25
"COG4294",5,4,0,2,56,15,144,71,1,104,5,0,1,13,0,133,4,6,21,3,644,35,21,1,0,8,1,3,0,30,0,8,3,2,19,29,0,3,0,9,51,2,1,18,140,18,2,18,3,211,0,7,4,4,8,11,4,48,7,1,0,2,0,0,136,8,1,7,1,62,31,8,3,45,9,0,7,10,41,6,4,2,1,4,0,4,57,63,6,6,15,0,15,4,2,147,41,32,24,0
"COG4295",60,41,203,120,1036,519,61,171,82,270,106,111,73,267,120,300,277,145,52,560,66,1,180,42,53,89,309,432,19,197,59,61,717,169,1037,111,1204,14,384,431,193,287,58,123,103,163,664,344,234,61,563,71,231,339,47,22,326,139,151,82,182,140,102,52,306,340,165,15,9,580,305,71,28,344,35,291,114,54,461,395,32,63,45,142,83,650,268,513,0,154,295,35,47,221,217,153,112,54,415,144
"COG4296",145,302,143,127,93,56,99,106,65,162,227,52,37,240,166,202,225,348,136,98,602,30,99,328,55,51,624,60,2,347,122,126,150,147,99,73,32,150,125,214,191,100,193,86,469,49,217,285,367,82,58,255,220,453,348,27,69,161,491,83,161,76,143,122,92,108,7,77,42,97,234,184,92,128,33,94,210,335,254,95,21,98,91,77,122,84,120,52,122,143,259,34,28,23,69,78,84,117,18,29
"COG4299",1801,1614,1946,1330,684,1783,500,2288,3449,1414,2008,639,1872,1018,1583,969,1822,2221,2294,1954,1870,130,856,3195,2278,2426,2702,4505,382,1792,3936,2872,841,1806,2264,1166,347,2026,2524,1458,364,222,2884,2046,1415,1655,404,2469,2452,783,28,2319,1182,1899,1365,192,1229,1850,13,53,2182,1337,3194,2453,1613,186,4719,3750,1476,900,716,2722,2420,801,3009,1993,2500,2024,1268,1740,1170,2030,2390,2236,1683,182,2196,1483,2798,3468,1511,1619,3736,2867,3113,1269,2238,1058,372,2947
"COG4300",3,3,3,0,107,1,7,1,0,0,2,2,11,0,50,22,0,9,2,0,3,14,3,9,2,111,0,7,14,10,6,20,5,5,2,29,4,3,3,7,51,70,2,3,0,12,371,56,4,233,635,11,5,5,1,11,12,0,108,17,1,44,7,29,6,24,52,2,1,4,66,2,2,6,35,0,1,1,2,6,2,2,0,4,1,22,6,4,7,4,0,0,6,65,3,26,17,4,24,11
"COG4302",59,162,47,66,74,29,231,63,137,56,32,236,15,27,73,26,128,58,16,44,44,100,373,75,104,83,40,25,49,62,66,205,42,64,37,307,37,142,72,710,25,0,81,93,40,175,4,46,69,283,10,30,252,213,102,91,105,200,574,11,59,119,56,36,10,14,21,33,78,18,26,77,98,124,73,61,65,21,53,96,112,36,53,29,501,36,109,15,85,119,192,27,49,58,88,22,207,205,8,96
"COG4303",98,222,82,133,104,49,395,108,212,108,80,391,27,55,127,44,194,78,24,44,79,140,568,123,161,112,38,41,73,102,81,333,90,75,36,656,57,192,125,1296,51,23,83,160,57,343,22,74,104,384,13,14,150,112,38,48,50,159,279,10,28,66,24,14,8,6,20,21,33,4,10,42,36,127,46,22,65,10,40,36,64,17,32,28,212,13,53,7,39,58,84,24,25,40,47,12,87,110,5,43
"COG4310",0,0,9,0,0,10,1,420,0,0,16,0,4,8,0,0,0,29,0,0,0,0,1,0,0,0,198,0,39,36,9,2,1,241,0,0,0,45,0,17,27,0,25,0,3,302,0,0,438,0,0,14,200,2,0,115,3,17,0,0,0,1,0,13,157,0,1,0,0,0,0,3,0,0,1,0,30,20,0,23,265,0,17,11,396,0,0,6,1,0,1,0,0,0,0,346,0,26,1,0
"COG4314",0,0,44,24,0,10,8,0,0,14,65,0,33,0,11,8,12,57,0,23,17,0,6,31,31,11,58,14,0,13,26,0,0,20,0,0,9,59,57,12,6,0,7,20,7,0,2,99,27,38,0,7,2,0,13,0,0,5,0,2,0,0,0,2,5,0,0,14,25,3,0,16,0,5,2,0,7,1,8,0,1,0,4,4,16,1,20,1,6,2,0,0,0,9,0,3,0,0,0,0
"COG4316",1,0,1,0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,5,7,1,0,0,0,0,1,31,0,116,65,28,2,2,10,1,4,0,0,0,0,5,0,2,10,17,0,0,0,2,20,0,2,1,0,2,7,0,0,4,12,1,0,0,2,4,0,0,0,2,0,0,0,1,0,10,0,0,5,0
"COG4319",0,1,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,18,0,0,0,0,0,5,0,0,0,0,0,4,0,1,7,3,34,0,0,0,0,0,1,0,0,3,86,0,0,4,0,0,1,8,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,21,0,0,0,131,0,2,0,2,0,48,1,0,2,0,5,0,0,2,0
"COG4320",0,0,0,20,329,0,3,4,1,0,0,25,1,0,1,0,0,2,0,0,1,30,0,0,0,0,0,0,16,0,4,0,0,0,0,38,2,0,0,2,0,428,0,67,3,0,240,0,0,0,14,0,0,96,2,919,2,1,0,4,0,1,0,0,7,1,0,6,0,0,10,54,0,0,0,1,2,0,0,2,1,0,0,0,23,30,39,0,0,3,4,0,0,0,0,1,3,2,1,0
"COG4325",14,1,0,7,136,8,7,2,27,6,1,0,1,0,3,0,1,7,1,0,0,42,377,23,23,0,6,14,38,58,0,12,39,4,3,3,1,63,34,11,0,1,23,4,0,5,12,0,0,0,73,12,0,8,1,3,1,3,0,1,7,25,8,1,1,5,5,2,49,0,2,21,15,0,1,0,18,4,0,23,45,7,5,1,0,1,62,98,15,5,0,0,32,26,0,0,0,0,2,4
"COG4330",2,0,0,1,76,1,7,0,0,1,0,7,0,0,12,0,1,2,0,1,1,38,0,0,1,0,0,2,0,0,1,2,0,1,1,12,1,1,0,13,1,50,0,1,0,0,152,1,4,1,335,0,23,2,0,3,6,0,5,0,0,0,1,33,0,0,0,1,0,0,8,4,0,1,4,1,2,0,0,2,1,0,1,0,0,0,2,0,6,0,0,0,12,0,0,0,0,1,0,0
"COG4332",81,85,94,133,28,11,41,177,264,23,14,1,128,37,163,12,52,160,8,30,71,9,57,64,14,710,23,103,3,11,83,87,75,26,28,25,3,276,165,133,1,0,220,61,74,48,7,33,309,37,1,28,67,78,48,7,28,57,182,3,49,91,395,156,15,8,391,328,5,106,13,129,95,56,147,71,39,48,78,41,24,48,101,25,112,7,6,98,264,72,69,2,553,383,55,24,134,63,0,262
"COG4333",155,147,155,85,1,140,163,130,49,114,196,22,104,115,26,162,208,69,128,30,95,252,135,102,26,318,217,152,6,154,150,27,92,110,29,10,111,1,74,87,74,9,78,373,141,202,96,76,193,88,124,558,91,326,130,19,44,165,1,95,157,11,138,125,125,73,58,146,7,103,203,137,182,214,241,87,146,87,237,77,93,177,99,299,122,60,148,67,98,21,206,22,196,27,11,136,5,178,197,1
"COG4335",108,85,86,52,14,3,17,118,272,31,82,0,116,27,162,18,42,149,7,28,39,12,43,57,29,871,18,109,2,14,97,26,53,50,24,48,7,223,171,72,3,3,323,86,39,30,8,35,89,8,1,43,54,165,56,2,36,78,253,4,51,89,78,270,6,12,195,433,3,102,10,135,108,46,269,121,83,63,32,58,17,51,70,44,80,4,18,37,353,87,21,7,668,447,76,9,270,51,3,381
"COG4336",78,50,84,102,104,125,148,81,60,98,126,35,34,67,31,62,118,39,25,25,98,862,52,54,45,14,26,18,21,73,62,33,41,36,25,103,51,31,38,639,89,65,43,108,113,329,51,117,126,26,6,13,89,81,11,220,17,70,35,18,22,27,23,8,8,5,2,5,6,17,41,35,13,41,32,16,40,44,29,7,7,20,18,16,16,38,28,12,4,8,25,12,3,6,13,22,5,26,29,2
"COG4354",918,706,1265,1240,314,2141,984,2467,1953,370,1518,5,883,799,582,453,2524,511,367,676,2370,0,444,2687,443,236,2301,239,46,1475,1589,2418,593,2517,575,209,85,434,906,449,192,5,1584,2099,1130,1334,38,1523,2125,276,104,401,1087,1141,611,328,400,295,98,16,1515,296,817,496,1297,61,2163,1506,258,395,375,1504,1148,1194,962,2015,2130,2026,1405,1210,257,3035,1153,1283,385,169,1628,528,918,3147,811,80,1383,630,1155,900,909,703,283,731
"COG4357",13,0,4,1,68,3,1,9,0,7,1,0,15,1,4,7,1,13,9,0,5,442,7,0,1,0,9,11,5,1,3,4,5,6,1,3,15,0,10,1,9,30,4,3,4,7,19,4,6,42,179,4,4,13,4,5,4,5,0,2,8,19,4,2,0,1,3,8,0,5,31,8,8,1,2,3,3,1,6,2,1,21,1,11,9,2,6,3,9,2,9,0,0,5,14,4,104,0,57,0
"COG4359",7,0,2,0,17,1,1,4,4,10,3,1,1,4,3,1,0,3,0,0,9,1,1,0,5,0,1,3,0,0,5,7,1,0,0,0,0,1,11,0,3,0,3,0,1,5,0,0,62,0,0,0,9,0,0,0,8,7,0,5,0,10,2,3,21,0,2,8,6,3,0,7,10,38,0,1,11,1,2,3,5,1,6,0,5,0,0,3,0,7,3,0,1,0,0,0,1,3,0,20
"COG4372",39,13,285,364,554,115,142,16,16,275,49,348,304,10,268,124,8,22,519,192,123,36,19,16,181,55,7,253,21,92,26,64,52,62,56,10,298,16,372,335,43,641,71,90,97,12,455,31,24,85,172,131,174,4,30,48,411,287,1,1828,7,23,16,88,28,70,4,1,81,30,139,125,20,17,180,16,35,25,11,38,68,51,22,39,73,196,31,28,39,74,1,39,69,96,55,27,8,30,37,5
"COG4373",4,0,1,0,3,0,0,6,6,8,30,0,0,3,3,0,88,0,0,0,0,0,3,0,166,0,0,0,0,1,17,0,4,19,0,0,5,4,0,0,0,0,2,0,1,10,0,1,0,36,4,37,6,0,6,0,10,0,0,3,1,0,5,0,6,0,6,0,1,0,1,20,12,9,0,1,48,4,0,9,7,1,17,1,8,0,0,1,0,0,4,0,1,0,25,5,0,3,1,0
"COG4377",246,314,104,130,109,129,200,141,34,193,241,37,525,457,81,207,331,303,128,72,132,540,319,93,144,29,170,177,18,295,91,110,365,187,68,17,169,165,24,111,275,53,59,287,717,190,256,438,262,545,560,284,93,194,432,150,46,55,96,62,251,186,319,53,513,61,61,5,21,427,201,127,189,418,23,179,117,188,421,261,97,211,175,189,92,130,452,256,141,248,319,43,46,243,83,242,109,143,441,18
"COG4379",25,4,52,6,22,0,9,18,16,13,41,0,0,2,33,4,23,97,0,7,37,6,271,4,8,0,1,6,92,13,50,25,12,27,4,3,4,84,113,21,40,1,2,20,3,5,38,8,0,1,6,13,6,3,1,0,3,8,15,3,8,15,5,8,17,1,11,0,37,1,4,66,38,6,65,8,1,21,20,72,308,6,19,19,17,0,14,0,28,5,2,0,0,46,84,12,10,87,31,0
"COG4380",0,0,0,0,0,0,0,49,0,70,0,0,1,0,0,282,91,0,0,0,12,0,0,0,0,0,0,0,119,50,13,0,1,0,45,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,46,0,0,0,0,0,0,26,1,0,0,0,2,291,57,0,0,0,0,37,1,0,0,0,0,0,53,1,424,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0
"COG4381",0,3,24,1,5,1,5,0,4,0,24,0,1,0,7,1,8,1,0,4,0,3,114,0,0,0,0,1,17,2,0,10,0,21,2,0,1,53,47,8,0,0,0,1,0,1,1,1,0,0,0,2,0,3,1,1,0,0,12,0,2,0,1,5,3,0,1,1,13,1,0,6,1,0,35,1,1,0,12,35,22,0,10,1,1,2,3,0,10,2,0,0,0,15,6,1,0,0,15,0
"COG4382",0,0,9,0,3,4,1,1,4,12,16,0,0,0,14,0,2,0,1,0,6,0,1,1,59,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,10,0,6,0,1,7,0,1,0,12,10,6,1,0,0,0,21,8,0,3,0,4,2,1,2,1,3,0,0,5,0,11,1,2,0,2,4,1,0,12,4,1,8,0,2,0,0,4,0,0,0,1,0,0,6,4,0,3,0,0
"COG4383",215,1535,55,26,6,2200,242,119,926,379,167,2,188,284,124,391,527,288,1969,247,1643,0,235,459,576,120,682,195,595,41,773,41,784,135,278,39,55,433,1451,163,76,0,682,193,254,195,2,349,8,80,27,78,134,321,378,1,68,110,77,10,217,125,204,935,54,89,103,409,128,106,78,134,343,120,192,41,143,665,269,425,2839,442,578,42,143,37,136,432,1250,1098,132,82,93,41,40,45,46,163,47,52
"COG4384",8,3,41,2,7,4,2,11,12,8,39,0,2,0,7,4,12,45,0,7,29,8,147,0,3,0,0,0,55,8,19,15,9,18,1,4,4,48,55,20,0,1,0,10,3,5,35,7,0,2,0,13,15,6,1,0,0,5,14,0,3,0,2,13,6,1,3,1,36,0,1,7,25,1,45,1,2,13,1,33,233,0,19,14,6,1,7,0,13,3,2,0,0,21,53,1,4,1,7,0
"COG4385",80,349,52,458,8,56,223,18,4,21,86,245,97,97,134,120,31,371,3,23,40,68,121,81,90,45,238,9,88,38,34,139,18,89,9,1335,10,151,71,17,51,0,32,49,28,33,6,23,243,49,24,8,95,24,61,61,15,34,74,10,127,23,24,4,35,2,26,5,23,57,14,18,39,6,30,23,20,7,25,35,12,84,39,40,101,1,49,14,42,24,30,18,23,5,37,18,14,96,11,64
"COG4386",28,8,16,17,21,11,15,29,19,18,166,1,8,5,36,10,35,117,0,5,34,11,107,3,20,6,3,8,68,21,63,47,21,22,9,4,6,134,206,8,16,2,15,28,7,21,4,9,13,1,19,15,23,80,9,5,6,21,22,6,10,12,13,8,20,7,10,1,72,3,1,71,70,14,59,4,18,37,62,102,466,8,27,28,50,1,8,4,44,12,10,3,0,73,115,21,45,8,37,1
"COG4387",7,0,3,0,0,3,3,5,8,10,15,1,1,63,13,1,1,1,0,0,5,0,8,5,83,37,1,5,0,1,8,21,3,0,2,2,0,0,9,1,1,0,5,0,7,8,0,29,0,0,0,19,8,0,0,0,8,13,10,6,0,10,7,4,0,0,10,7,4,3,0,10,9,3,0,0,23,18,1,97,5,1,4,5,7,3,2,2,87,10,10,0,4,0,0,1,0,2,0,23
"COG4388",9,9,7,8,0,4,171,23,9,164,156,0,1,101,115,45,12,54,0,12,10,0,17,5,131,7,2,6,0,6,11,44,3,74,6,5,20,0,6,13,24,0,6,20,11,39,0,268,14,8,1,1,141,108,6,55,8,10,46,22,17,15,8,16,15,61,15,23,7,13,147,22,11,22,1,14,12,22,55,183,16,156,54,157,35,0,8,12,186,15,5,0,14,25,0,47,4,22,0,11
