"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG3831",170,28,356,222,248,90,28,79,87,1,163,16,37,24,815,183,164,116,354,563,66,172,28,177,429,161,38,320,11,64,374,16,33,21,16,25,221,85,17,93,226,132,163,365,69,108,40,358,67,88,610,443,50,198,1717,411,195,259,169,1583,298,218,268,51,338,314,797,735,79,197,172,652,91,152,410,126,132,259,61,711,38,284,813,51,105,271,591,126,554,8,30,59,88,840,216,20,152,189,1061,11
"COG3832",0,51,0,1,1,0,110,0,0,0,17,0,50,0,9,0,2,4,43,0,0,0,0,5,2,2,0,0,2,41,73,6,0,0,0,0,3,0,0,0,4,0,9,0,1,1,3,0,2,0,4,0,0,0,1,0,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,4,9,0,2,5,0,9,0,5,0,3,0,0,0,0,1
"COG3833",223,1722,604,358,724,389,1491,309,677,1905,569,650,802,616,1284,766,357,392,1213,165,830,564,1392,602,865,763,463,719,1036,430,225,1801,761,1338,326,497,307,841,1171,729,1691,484,151,167,1221,1340,1235,569,246,714,259,191,2195,755,139,737,856,878,454,766,480,406,990,1981,1146,210,138,402,393,145,640,566,1085,271,517,147,689,1871,580,114,1635,521,493,385,624,638,1353,201,186,404,449,897,240,620,610,866,481,354,1041,1196
"COG3835",232,304,477,136,308,116,1031,109,205,1585,188,120,181,144,904,235,262,223,333,52,196,251,278,101,285,79,78,396,116,335,529,835,244,206,84,90,203,512,173,298,588,256,111,130,404,261,103,291,92,168,302,81,269,209,1045,443,636,648,90,729,473,216,73,1397,261,76,196,702,197,264,186,141,284,227,244,47,126,1670,251,233,176,126,89,144,106,299,213,305,360,108,169,406,171,450,370,563,272,148,1939,440
"COG3836",121,111,171,67,185,279,651,83,222,224,206,90,614,66,558,141,205,269,484,62,150,315,165,423,288,139,126,211,59,509,327,503,154,122,20,122,387,304,15,83,244,194,109,127,117,121,85,196,74,177,210,161,69,131,740,206,676,28,144,593,252,67,25,53,71,294,171,175,116,284,60,58,71,144,123,133,40,149,52,285,247,94,115,472,82,206,130,376,238,70,189,197,95,496,175,201,176,117,1068,196
"COG3837",9,53,2,2,4,9,143,1,8,0,34,2,64,67,27,6,143,19,159,0,29,2,0,6,1,11,45,23,5,84,99,29,1,12,0,16,20,24,1,0,3,8,5,3,1,21,5,2,6,14,50,28,1,4,25,4,178,1,30,84,76,77,3,5,4,2,23,14,3,7,3,5,7,2,28,15,0,39,0,1,5,8,42,31,11,23,34,54,5,2,39,13,17,0,57,2,59,19,68,0
"COG3839",1534,3095,1764,818,1645,1374,4744,2728,1882,3246,1756,1603,3239,1472,3311,1885,1668,1890,3451,754,2319,2402,2620,2131,2261,1431,1999,3212,2292,2366,1838,5726,2256,3356,845,2282,2062,5183,2193,1838,2625,1917,863,1533,2364,2657,2860,2725,620,2153,1593,1408,4378,2153,2322,2328,3047,3084,1559,2752,2202,1524,2000,3845,2010,1610,1110,1452,1594,1120,2001,937,2712,2291,1375,532,1593,2939,2263,1293,2495,1434,789,2509,1069,2213,3455,1406,1102,1363,1865,2363,1064,1666,1746,2361,1634,1607,4932,3099
"COG3840",13,85,38,16,2,3,258,22,5,0,46,4,57,10,294,15,4,3,121,11,2,1,27,15,100,2,0,87,10,50,72,39,2,1,7,2,29,6,0,0,70,13,38,37,50,1,12,13,2,2,46,10,2,5,30,49,176,7,3,314,31,3,3,18,0,13,13,17,1,9,5,14,5,9,19,2,5,65,2,27,4,5,34,6,4,46,10,5,40,0,18,4,15,170,7,7,0,13,557,7
"COG3842",3223,3484,3195,2671,3153,2546,4692,3846,2996,3654,3629,3107,3209,2997,3130,2962,2703,3022,2994,2853,2904,3313,2721,3019,3302,2842,2718,3139,2289,3514,3383,3832,2570,3327,3353,3072,2824,3798,2505,2775,3582,3241,1068,3235,3803,3051,2643,3383,3557,3109,3566,3097,3660,3136,4407,3164,4075,3606,3079,3035,2945,2867,3170,3903,2625,3474,2765,3099,3125,3082,3305,3054,2984,2976,2992,2867,2702,2496,2404,3055,2882,3262,2520,2821,3165,2825,2805,2419,2718,3251,3524,2964,3166,3458,3014,3395,2872,3213,4396,3494
"COG3843",2097,3056,2798,1540,1478,4012,1714,5038,5031,4105,1389,2933,6270,2924,3910,2238,4212,3296,4633,1192,5405,3280,5955,4713,3676,3767,3668,6760,4912,5304,1064,4772,3279,5714,1699,2661,3766,10558,3610,3655,7190,2411,1037,2681,3440,4971,4102,6032,642,3814,675,1521,8108,5067,1648,2776,1859,7180,3419,1389,3231,2543,3150,2238,7265,2234,1078,1553,4758,1035,3770,977,4137,6516,3491,1072,3175,10302,3854,983,3297,2312,1283,5478,1928,3865,3122,1913,1294,2714,1676,4005,1943,1602,4493,3102,2375,2696,1257,4131
"COG3845",1407,3553,1429,430,1026,1663,1224,1836,1519,1615,537,1030,3952,1427,1157,1534,1948,1739,1780,507,1444,1299,1967,2024,1255,1077,2153,3858,1277,3269,786,2539,1216,2494,501,1536,2159,6085,1272,1782,1350,1222,310,1057,1489,1655,1718,1987,393,1957,947,903,3361,1586,1524,1977,623,1795,1729,1397,1569,1246,969,2323,907,1887,728,1201,1634,715,1378,771,1697,3161,1116,411,1206,1908,1919,913,1494,1487,676,2790,597,2367,2790,1357,847,1027,854,2044,915,290,1321,757,978,1569,2638,2359
"COG3846",0,2,2,1,34,58,16,28,0,491,104,14,78,45,56,3,48,84,0,1,0,69,6,0,0,9,6,171,0,217,13,5,31,2,414,3,0,0,630,10,8,14,62,21,1,70,0,1,9,3,41,3,7,0,1,0,0,2,53,4,163,1,41,1,0,43,27,6,4,3,1,0,0,0,9,4,0,0,2,0,3,13,11,15,4,213,0,1,0,18,311,59,46,85,51,47,18,1,0,0
"COG3848",549,688,343,182,308,464,497,1007,823,803,488,351,350,605,495,212,303,411,699,27,548,501,970,516,930,434,640,268,466,631,10,1035,615,850,298,967,568,371,325,313,638,282,103,717,667,868,703,332,115,754,68,450,839,626,207,107,232,1363,519,167,613,653,390,1399,124,524,190,55,449,202,671,599,635,1944,391,85,721,33,561,12,602,840,234,661,381,616,46,113,226,524,133,695,215,270,570,1480,291,836,11,541
"COG3850",127,155,341,115,71,94,613,225,13,4,156,37,119,35,1342,85,105,63,574,203,17,58,68,46,502,57,60,349,62,90,342,146,46,2,19,34,192,49,17,56,464,234,208,217,326,83,64,78,81,138,294,110,10,62,219,258,320,54,33,1537,332,14,71,716,0,132,43,157,68,210,54,75,198,139,293,71,148,239,49,146,167,62,202,196,31,312,81,33,227,16,103,6,100,914,120,111,75,116,2348,126
"COG3851",33,109,92,142,113,14,303,16,86,1,192,8,263,44,676,136,27,38,344,30,42,8,255,59,374,5,10,366,45,115,116,72,28,12,65,7,60,23,5,83,155,49,128,84,314,26,93,68,19,66,84,70,160,23,72,91,350,288,31,557,102,80,7,27,8,67,26,38,58,35,43,212,144,96,109,43,212,1009,7,49,57,138,177,144,148,195,651,10,119,29,41,14,92,347,27,11,34,33,990,54
"COG3852",162,88,302,87,33,38,208,72,10,2,341,11,83,16,523,247,146,80,139,110,16,73,28,24,331,103,69,103,27,92,648,93,22,0,22,21,90,65,10,84,149,99,138,104,153,53,17,46,40,70,381,43,21,81,227,120,357,362,80,756,119,59,167,487,12,161,263,671,33,246,86,253,122,43,304,34,152,102,35,430,68,194,184,62,26,128,142,26,419,9,672,6,36,528,137,57,53,106,852,26
"COG3853",402,1593,806,304,281,662,710,1131,616,919,232,527,786,527,730,449,618,681,945,106,541,264,1143,553,698,577,505,1199,511,371,79,1967,801,898,680,546,651,1172,1361,418,722,536,128,548,527,724,789,699,241,576,57,112,430,223,32,291,136,333,177,135,280,149,218,127,173,171,87,55,148,62,238,69,231,510,174,30,245,703,298,87,253,166,46,251,77,175,267,145,87,230,72,246,65,143,173,339,110,196,148,481
"COG3854",150,243,237,106,147,447,288,281,297,199,85,156,555,220,251,189,238,197,319,59,490,224,418,297,260,203,264,454,399,399,31,432,284,428,94,400,219,485,186,251,369,161,33,170,334,327,400,302,58,292,326,326,1476,782,205,579,328,1320,682,265,455,711,1051,1077,838,489,185,294,737,172,994,290,1191,1224,384,178,756,1297,1228,221,864,577,301,1205,338,708,646,223,196,510,555,1071,306,210,960,649,468,609,464,1268
"COG3855",3781,2370,3247,2970,2995,3176,1826,3727,3589,2754,3773,4632,2153,3358,2195,3128,3168,3388,2466,3339,2404,3815,3169,2508,2753,3070,3234,2582,4032,2499,3007,2616,3353,3255,4261,3078,2740,2101,3795,3094,3272,3873,4115,3583,3320,3276,3515,3159,4069,2819,3042,2923,2549,3269,2590,2888,2446,3049,2868,1015,3352,2831,2839,1836,3304,3219,3130,2499,3096,3549,3032,2999,2704,3357,2810,3609,3308,3193,2830,3258,4023,3566,2935,2543,3630,2326,3250,2819,2867,4010,3641,3376,3909,2948,2928,3172,3427,3771,1057,3001
"COG3856",12,104,62,90,5,414,119,12,5,403,21,26,235,56,18,23,6,30,7,9,109,17,136,18,8,55,7,326,120,77,2,217,127,4,195,100,53,13,603,132,11,12,30,4,18,124,23,49,38,20,14,27,155,11,28,77,38,14,36,114,116,5,111,101,11,45,23,13,23,13,56,30,100,29,61,23,17,53,245,3,25,17,8,12,22,51,16,23,34,49,10,31,37,205,14,74,15,13,0,8
"COG3857",817,6382,2723,1371,1409,4704,3309,2528,2583,4303,904,2160,5765,2112,2887,2150,2254,1977,3184,740,4857,1709,5053,2856,2151,2544,2390,5425,3650,3947,170,5045,3293,3842,1939,3231,2575,5576,6679,2541,3745,1526,515,1096,2947,4054,3211,3015,1043,3195,1050,1155,4624,2850,679,2210,1154,4023,2208,1056,2868,1992,3536,7904,2935,1808,719,844,2374,654,3047,1116,4200,3906,1189,560,1811,4169,4637,666,2815,1642,818,3982,955,2822,1802,1178,1085,2100,1994,2900,1172,1543,3230,4697,1583,2219,1170,4525
"COG3858",297,1933,1155,642,757,1531,1356,903,887,1120,377,901,1580,594,1246,1030,1091,1004,1139,181,1355,953,2139,880,832,1148,836,1737,1414,826,383,1566,1605,1436,556,885,921,775,1009,831,1681,896,163,168,1426,1264,1786,776,437,1183,755,407,2072,1607,705,1353,544,1801,715,449,785,1262,1798,2410,1490,392,427,975,625,377,1015,548,1519,900,593,121,1249,2381,1568,627,1096,567,468,760,454,1071,1954,713,812,746,598,1578,475,443,888,971,704,883,1781,2520
"COG3859",381,1337,554,206,259,485,709,641,365,302,189,239,910,547,420,324,391,457,555,109,502,342,924,420,546,328,440,841,526,770,60,805,554,624,215,419,401,1394,303,576,487,234,47,386,559,538,719,701,123,438,206,190,1039,474,109,418,224,691,420,160,301,411,677,755,758,395,135,211,398,132,325,246,505,708,292,170,563,1395,624,85,482,410,180,712,185,575,191,230,204,347,282,769,150,103,462,398,203,404,218,711
"COG3860",2,1,46,3,3,1,4,1,0,0,0,0,3,1,0,9,6,11,5,0,0,5,0,1,1,3,3,45,1,16,1,4,2,0,4,1,16,10,0,0,2,15,0,1,0,1,1,8,0,7,11,14,0,6,7,16,2,2,9,25,3,0,4,3,13,8,10,12,1,12,0,19,0,10,7,0,5,48,1,1,2,2,3,1,9,4,8,23,12,1,1,7,0,0,6,1,2,8,6,0
"COG3862",303,203,283,119,230,536,523,141,276,424,170,210,458,322,301,217,215,269,306,96,289,344,381,198,337,350,326,314,261,1229,185,432,266,343,105,299,255,598,268,258,311,187,114,165,391,311,287,406,103,319,232,197,458,376,361,274,182,352,292,227,429,241,188,163,159,197,133,114,210,144,168,355,321,460,251,79,224,154,242,126,280,375,201,361,267,689,443,151,142,196,156,369,232,160,300,334,186,220,336,532
"COG3863",0,36,1,0,1,0,31,2,0,31,1,3,0,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,25,1,1,1,1,1,0,1,0,1,0,0,0,14,3,3,2,0,1,0,1,8,0,0,3,8,0,3,9,1,0,1,0,0,2,1,1,20,0,3,0,9,20,3,0,41,1,3,0,5,6,0,0,12,0,0,0,2,3,3,0,0,10,2,0,0,0,0,36
"COG3864",9,259,120,15,36,618,361,22,17,969,24,36,252,15,83,9,83,106,16,18,162,62,139,102,22,68,164,194,43,192,1,231,196,33,38,994,47,117,73,19,20,52,4,34,142,5,294,71,33,97,53,14,24,30,16,52,109,14,173,22,317,21,61,537,122,174,20,73,51,29,15,25,33,4,79,3,83,9,51,2,56,43,126,151,38,348,4,36,117,1871,31,33,52,25,58,803,30,15,0,70
"COG3866",222,38,1065,181,2194,219,154,520,581,1213,70,2992,277,181,290,266,413,94,98,51,347,424,426,375,86,487,995,56,178,169,709,226,3791,549,85,2453,847,412,4,680,588,886,6363,209,255,751,408,23,1918,259,45,79,43,65,192,21,16,101,143,21,141,305,67,426,106,122,28,118,170,44,295,112,134,209,138,791,45,7,504,3,118,61,79,165,542,12,54,135,31,474,315,596,56,563,185,211,196,55,1,172
"COG3867",840,474,706,1186,1331,979,959,653,1530,3577,1765,1893,1454,1569,776,1743,1490,1011,1342,1701,1430,1587,2385,1229,995,1893,1648,483,1942,994,1124,451,1315,3015,2222,1484,1031,454,2997,1680,1846,1989,2756,786,1224,2249,2423,1255,1152,1021,563,1018,2635,853,1214,1453,768,877,1585,116,890,986,1363,340,1160,790,1702,327,777,1323,842,1500,1743,775,1441,2289,2178,265,868,606,1963,509,1543,645,1502,788,1866,829,1015,2314,1085,2066,1143,1705,679,467,1059,530,14,1921
"COG3868",6,0,5,27,106,17,46,6,119,123,16,37,101,68,57,91,34,28,161,15,63,5,121,41,42,65,30,20,117,33,9,0,14,129,13,40,33,21,13,44,148,72,3,5,68,100,254,13,3,73,0,19,208,34,0,1,3,16,38,2,60,47,56,0,82,1,0,2,22,4,36,11,209,15,8,4,55,0,18,0,157,8,79,25,69,90,636,0,0,44,23,24,16,1,35,0,56,13,0,9
"COG3869",150,177,442,248,218,1088,264,323,274,816,98,264,1134,568,246,321,287,128,391,157,484,366,715,619,163,407,267,731,582,920,111,187,429,378,388,326,128,622,1445,458,414,110,43,94,368,456,312,534,159,345,194,126,442,264,168,245,66,222,224,423,456,127,553,1079,443,228,90,331,272,62,482,77,374,107,157,130,68,675,586,121,264,185,98,615,88,349,105,102,138,304,339,379,219,204,324,466,158,138,226,244
"COG3870",97,60,113,28,46,219,112,67,122,214,33,78,251,84,101,76,142,108,133,75,85,122,180,248,105,83,109,207,78,513,25,331,106,127,6,140,102,468,145,181,73,70,41,51,87,99,100,194,28,162,89,58,227,118,80,151,43,46,86,86,161,63,30,408,63,80,63,53,132,26,139,13,82,133,129,50,40,158,193,75,85,54,40,234,33,247,32,100,41,38,111,147,85,104,85,307,51,93,111,155
"COG3871",474,4,227,522,210,82,117,266,144,83,78,17,34,74,79,212,244,132,76,530,81,183,116,143,228,331,146,128,41,80,463,15,27,88,164,52,185,42,8,186,95,205,19,214,99,111,76,169,186,173,1103,750,175,882,1309,712,442,676,718,199,554,863,624,120,937,380,1597,2118,549,1466,633,768,264,460,882,23,632,196,107,1460,150,544,987,275,455,534,1032,814,843,41,49,519,395,21,652,79,634,986,167,113
"COG3872",195,389,389,166,194,398,428,240,345,351,138,231,490,309,359,248,267,275,334,96,530,315,607,318,266,311,260,454,355,559,137,496,361,498,202,382,283,672,533,355,439,195,60,197,406,452,407,427,116,391,444,476,1730,1135,491,939,542,1372,817,287,955,869,1071,1434,1367,702,299,446,1082,348,1114,450,1347,1564,634,273,710,1824,1406,397,1328,827,384,1379,514,1175,793,467,375,766,742,1424,486,399,1166,741,781,797,528,1609
"COG3874",113,78,150,35,61,562,215,210,215,379,52,162,747,263,83,98,143,178,235,39,267,74,379,278,181,106,211,691,298,214,1,174,279,289,48,308,205,1077,114,228,196,95,1,160,139,230,234,352,61,301,12,83,526,159,12,84,35,186,252,123,226,119,122,129,251,221,26,61,155,31,307,74,278,511,146,63,110,327,499,2,245,183,42,468,30,192,42,73,42,135,200,264,61,27,215,285,68,169,2,118
"COG3875",591,230,629,412,394,959,335,833,373,2236,268,487,825,310,344,492,546,700,239,294,704,1001,353,404,402,268,488,1085,312,1444,434,176,676,282,803,450,1207,1672,2119,515,272,413,496,633,495,804,231,584,428,587,713,502,625,595,1380,610,313,438,476,342,1327,368,368,850,164,970,375,845,550,655,367,664,508,926,523,118,548,2233,429,466,638,518,452,1074,486,1173,420,719,644,573,429,271,479,401,402,1415,389,511,1307,554
"COG3876",1998,16,1958,1587,811,1314,346,1616,1906,83,581,160,440,976,419,1936,1570,1727,754,1943,880,1552,551,1331,1071,968,1751,697,795,1123,2393,76,665,1277,566,438,1118,874,26,1760,947,1361,218,2034,1118,748,912,1353,1204,1238,1315,1494,1090,1026,1114,948,1065,931,1894,645,1007,1459,1004,118,851,1684,1836,1477,2046,2369,1601,1869,851,1042,1526,145,2264,45,786,1991,2088,2380,2124,747,1168,928,1237,2050,2257,185,334,1888,2687,37,1120,204,1878,1464,6,151
"COG3877",45,2,57,63,42,27,70,303,59,1,8,5,215,53,89,117,49,70,58,115,23,48,32,313,330,136,55,141,11,27,288,3,10,44,110,11,98,23,9,27,59,138,7,109,21,64,39,48,125,128,57,132,41,41,70,129,2,21,138,75,60,220,67,5,24,36,4,365,85,304,27,138,35,48,158,8,26,47,33,1,84,80,212,107,41,229,64,223,86,6,37,44,217,0,96,1,159,27,0,21
"COG3878",24,35,133,4,50,72,297,22,25,5,9,2,83,68,5,21,62,74,188,6,20,386,49,39,13,36,142,56,39,41,2,5,38,151,18,130,75,578,13,218,161,35,31,38,116,197,78,62,46,107,171,118,234,29,33,4,49,226,116,13,61,53,2,13,134,20,6,10,128,21,31,3,328,42,176,24,11,156,221,3,58,34,11,133,142,102,23,153,13,51,18,68,7,10,95,22,71,14,3,5
"COG3879",37,207,185,135,31,1161,243,32,27,2558,60,114,1004,134,33,73,54,102,27,37,404,75,555,87,12,148,25,1134,415,155,3,1065,553,28,273,380,187,135,2248,691,44,23,114,36,35,360,131,243,102,50,55,69,569,49,129,221,100,44,176,602,332,21,207,156,20,236,58,28,46,64,279,126,341,115,175,66,104,278,723,8,146,80,60,44,53,239,54,60,91,179,40,36,90,934,57,375,46,38,1,16
"COG3880",93,142,235,134,113,615,150,120,128,476,49,132,677,348,135,184,158,112,187,97,275,146,431,304,53,196,158,671,313,593,86,133,267,156,200,187,110,286,797,306,222,64,16,64,228,311,166,379,95,197,101,92,232,192,122,150,22,125,145,308,252,87,286,637,383,150,49,206,127,47,178,54,206,104,94,70,47,355,299,51,198,108,81,411,61,218,53,85,92,144,175,319,147,117,213,197,82,86,205,125
"COG3881",0,0,18,0,0,0,44,2,0,2,0,20,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,11,13,0,1,0,0,5,465,2,1,0,0,0,0,83,0,0,29,2,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,56,0,1,46,62,0,0,0,0,0,1
"COG3882",791,36,138,265,286,247,203,46,614,27,368,264,517,246,161,439,259,211,309,25,246,199,158,178,383,607,824,263,334,239,1026,11,148,672,43,303,890,347,13,1203,496,269,1083,237,101,289,655,218,67,728,84,1300,739,389,77,185,129,309,145,117,293,679,526,18,359,169,195,1037,429,205,177,661,283,234,1925,57,524,2,854,187,266,154,559,255,24,258,1068,182,8,146,915,1925,416,14,649,32,548,523,162,83
"COG3883",82,955,296,28,171,886,213,18,206,276,27,156,1623,243,60,83,130,152,205,16,424,151,555,785,66,90,265,1409,506,671,6,400,298,186,38,692,147,522,76,84,188,177,63,50,279,339,475,730,26,237,39,37,634,135,87,165,140,79,298,357,323,93,43,819,170,184,135,51,116,50,229,57,243,173,82,154,264,541,875,37,102,154,25,729,31,263,283,150,22,90,264,278,33,168,74,150,67,101,37,202
"COG3884",1357,1850,1530,1504,1349,1547,1405,1408,1540,797,1196,1264,1555,1498,1125,1264,1498,1582,1363,1640,1900,1386,1629,1193,1378,1384,1647,1360,1847,914,1130,1819,1431,1465,1996,1813,1456,1097,513,1235,1594,1604,1615,1670,1632,1638,1748,1367,1387,1669,2248,1196,1737,1777,974,1436,1169,1772,1446,782,1310,1450,1593,1919,1603,1305,1410,1510,1687,1368,1753,1200,1728,1459,1399,1290,1522,1410,1826,1350,1214,1114,1099,1335,1687,1393,1960,1350,1176,1521,1809,1711,1361,1060,1466,1642,1812,1638,403,1858
"COG3885",70,1,47,9,3,126,196,108,6,501,11,115,88,4,25,13,76,11,5,94,6,23,2,5,10,2,4,32,18,241,82,131,80,0,19,60,48,176,20,62,13,8,0,34,24,11,9,15,39,62,18,35,1,22,192,71,10,10,10,37,66,7,2,33,29,51,20,157,2,101,2,4,60,10,16,5,4,68,11,29,23,24,3,246,13,108,22,53,199,70,87,12,10,0,15,488,3,12,306,16
"COG3886",310,2639,1363,750,616,668,1238,1627,300,2377,3215,648,1052,376,565,621,404,686,410,485,2109,1659,1888,580,487,1086,328,883,664,1066,1448,3086,2332,635,1804,1727,1221,926,3592,1489,1804,1298,797,250,1120,1417,860,782,1807,750,829,736,438,998,1133,1293,681,845,955,611,2376,1010,1963,891,2282,471,328,801,843,631,984,587,1687,394,905,1181,853,2117,994,254,734,569,89,1447,1647,808,259,528,575,2161,3092,1256,336,2132,624,3260,588,505,716,2269
"COG3887",824,5759,2033,1167,1114,3454,2702,2170,1927,2889,796,1882,3659,1754,2075,1641,1573,1697,2049,551,3233,1474,3984,1551,2036,2144,1872,3679,2525,3066,300,4517,2576,2967,1854,2885,1685,4026,5159,1790,2807,1259,512,987,2529,2837,2382,1887,840,2468,848,1020,3647,2624,636,2161,1064,3413,1647,827,1855,1771,2847,4031,2412,1219,627,873,1709,547,1864,872,2820,2986,998,404,1599,3673,3245,583,2225,1415,700,2500,891,2133,1510,1099,836,2036,1256,2380,986,1599,1921,3553,1253,1846,1220,4405
"COG3892",3,96,8,40,3,27,541,51,0,0,86,9,128,6,55,14,8,47,140,4,6,0,2,37,4,5,1,194,38,129,5,25,3,4,12,9,32,6,3,0,18,20,25,0,128,1,27,1,8,8,9,8,6,9,0,1,518,1,5,1,1,3,2,34,0,0,2,10,2,9,9,3,17,13,18,3,0,8,3,32,40,17,4,12,13,28,8,9,6,1,37,5,43,1,15,3,2,19,1,22
"COG3893",111,1,220,70,80,205,11,212,157,2,145,6,238,170,52,67,587,312,196,121,70,288,52,22,14,107,745,458,60,86,225,5,88,1114,13,46,581,100,1,121,63,157,23,94,17,114,133,341,186,304,292,46,343,186,20,116,44,18,81,212,592,76,37,18,41,411,94,108,266,314,188,302,56,66,400,107,111,1,61,101,53,179,163,418,91,312,74,1394,347,44,255,38,241,12,220,111,684,241,0,3
"COG3894",87,2173,497,606,302,526,777,340,425,1465,240,444,1057,358,851,416,534,413,852,101,997,294,956,477,299,402,416,873,647,589,335,1089,526,670,214,845,362,1817,201,336,635,358,106,112,937,668,854,618,71,635,113,150,1702,575,33,1255,329,585,485,247,556,301,336,569,784,465,211,200,308,159,693,208,726,730,258,92,592,3954,629,242,889,177,200,681,174,568,618,315,511,434,259,611,145,194,538,680,202,308,26,1939
"COG3895",8,26,23,6,2,3,95,3,1,0,22,0,46,1,137,14,1,3,61,7,0,0,1,7,41,0,0,39,4,27,53,13,0,0,0,0,11,2,4,0,47,5,19,13,3,1,2,5,1,0,16,6,1,3,29,24,124,0,1,148,26,1,1,7,0,4,7,9,1,5,1,8,1,6,8,16,1,20,1,11,2,2,29,4,10,39,11,1,20,0,10,0,14,97,2,5,0,1,201,0
"COG3896",1,0,0,0,15,3,0,0,0,0,2,1,2,102,0,3,0,0,126,1,0,0,29,2,0,1,57,17,0,0,0,0,6,0,0,13,18,30,0,14,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0,0,0,0,1,163,10,8,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,12,0,41,0,1,0,0,0,17,20,1,0,0,0,0,4,0,0,3
"COG3899",41,425,73,14,23,124,7,3,7,45,7,26,263,53,23,60,160,136,13,1,138,57,41,12,26,11,101,10,41,393,16,7,159,26,5,35,201,37,1,31,58,56,0,16,16,77,9,42,4,24,9,33,24,42,684,19,13,25,21,63,175,52,11,100,6,24,276,62,47,25,43,1,23,37,29,22,5,289,13,10,54,64,41,209,16,278,37,74,320,12,47,21,21,7,21,3,36,50,951,59
"COG3901",46,9,32,3,6,364,13,120,10,115,6,41,379,8,29,15,60,31,30,10,23,41,173,8,13,8,28,312,16,521,0,161,34,188,4,82,0,326,0,79,53,9,0,14,6,134,15,25,9,23,0,1,47,29,1,16,29,8,83,1,10,9,14,150,36,27,0,18,41,0,8,3,14,14,0,14,16,0,42,0,58,12,83,38,3,266,0,5,0,33,31,23,34,6,19,20,27,15,0,84
"COG3903",0,0,0,0,0,0,653,32,0,0,17,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,12,0,18,13,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG3906",0,709,13,5,7,1,117,7,12,80,1,19,16,1,19,7,10,3,2,3,2,8,55,3,12,6,9,17,4,16,0,206,33,9,5,15,9,84,23,1,7,15,8,2,38,12,15,16,1,3,2,1,8,15,14,38,21,15,6,28,16,7,5,274,11,9,5,4,10,3,3,6,8,8,5,1,2,94,28,1,4,3,0,1,8,18,7,38,3,6,7,15,2,50,9,226,2,7,9,96
"COG3907",0,0,0,0,0,2,4,7,0,1,6,0,0,0,1,16,93,2,1,0,3,0,1,0,0,3,0,1,2,1,82,35,19,1,0,15,3,21,0,22,10,0,26,0,10,0,28,0,0,8,1,0,0,17,0,1,3,0,19,0,0,1,3,0,0,6,0,8,4,2,18,0,31,0,1,0,0,0,3,0,39,0,8,0,2,1,3,0,0,0,1,0,5,0,10,59,7,38,0,0
"COG3910",401,202,406,190,137,315,342,488,447,439,125,497,439,219,538,236,285,341,226,214,789,340,1177,442,375,249,434,881,1913,418,140,1118,367,608,225,399,489,787,251,341,558,376,549,445,668,672,940,414,75,325,253,114,659,393,73,154,163,773,380,229,410,337,303,122,823,349,190,126,441,144,311,322,504,901,284,122,647,734,593,70,687,322,348,365,272,333,660,459,225,299,137,436,113,204,347,571,279,252,135,503
"COG3911",0,0,0,5,7,5,0,0,2,0,1,1,3,11,3,2,8,2,3,1,0,5,0,2,0,3,107,83,3,0,6,0,5,14,0,3,5,7,0,14,0,3,0,0,0,7,1,39,5,13,0,5,2,0,5,3,178,0,17,9,17,0,4,0,0,41,0,0,53,27,6,0,2,1,6,0,3,0,6,0,0,3,5,17,1,11,8,227,0,0,0,1,7,0,26,0,5,1,0,0
