"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG3130",1,0,4,7,20,0,3,0,1,1,10,1,7,0,3,17,0,14,0,1,21,87,1,2,2,0,8,16,0,4,0,3,2,0,2,0,3,162,1,1,1,5,7,0,0,5,0,0,3,18,1,1,33,0,12,0,34,7,0,0,0,4,0,3,23,28,0,14,22,2,8,10,6,0,0,0,8,5,4,1,0,7,2,0,6,1,55,0,0,14,0,2,12,0,3,16,2,1,3,10
"COG3131",175,6,228,393,262,23,15,3,33,43,170,7,168,17,124,219,12,181,0,8,545,1246,12,14,17,23,137,217,12,26,2,25,124,10,36,1,397,1975,9,25,34,48,88,52,2,31,163,44,120,237,25,12,277,1,195,2,351,103,296,15,0,53,8,51,228,352,19,209,405,66,64,144,41,49,103,7,127,70,75,28,7,109,79,12,60,39,797,21,0,195,0,6,148,703,60,286,17,4,45,135
"COG3132",52,1,56,40,83,8,4,1,3,11,34,2,50,2,31,56,6,51,1,1,171,311,5,3,4,1,27,64,5,11,0,7,23,1,10,0,109,621,1,6,6,16,10,0,0,12,41,14,34,50,11,3,100,1,33,1,86,25,0,5,0,19,5,8,55,88,7,40,80,17,16,35,23,11,6,2,32,23,12,8,0,42,23,7,14,11,290,7,0,49,1,6,52,162,11,45,7,0,16,30
"COG3133",48,3,36,54,37,8,4,3,8,6,20,9,26,10,26,28,3,28,15,2,199,187,0,1,4,3,15,26,35,16,0,12,22,2,5,1,168,312,11,7,3,8,16,0,0,45,23,17,22,71,5,2,59,1,34,5,61,22,1,7,29,7,0,5,40,53,3,36,73,8,10,28,3,12,10,14,20,20,11,2,6,17,12,4,10,4,153,23,0,25,4,113,30,121,17,56,7,2,16,22
"COG3134",49,1,55,96,72,3,3,1,6,12,37,2,30,5,25,47,7,41,1,4,121,321,7,3,3,0,30,54,2,6,0,10,27,2,2,1,123,508,0,4,4,11,22,0,0,7,36,10,21,65,6,4,85,1,45,2,82,19,5,2,0,10,1,18,57,81,4,48,92,19,17,52,8,9,4,1,45,18,16,8,0,32,20,6,11,3,218,2,0,37,0,7,41,157,18,48,7,1,11,37
"COG3135",42,2,55,40,4,0,0,1,1,2,11,0,16,2,28,16,9,13,0,3,105,91,0,2,1,0,8,10,0,3,2,3,9,1,3,0,110,120,0,3,2,7,2,0,0,0,60,3,21,8,13,2,18,0,14,0,30,8,4,2,1,3,1,2,24,26,5,12,25,5,8,5,5,14,3,1,7,0,4,0,0,12,16,1,0,4,97,3,0,3,0,1,4,235,6,12,5,0,0,4
"COG3136",33,0,16,58,32,3,0,0,3,7,16,0,21,0,16,38,0,24,0,1,75,165,0,1,3,0,12,25,1,6,0,3,15,0,8,1,36,278,0,3,1,9,9,0,0,7,15,6,10,44,3,1,50,1,29,0,34,15,2,3,0,11,2,9,42,47,0,29,28,12,3,17,2,6,2,1,20,15,11,4,1,10,11,3,3,4,114,2,0,15,0,2,23,69,6,31,3,1,11,20
"COG3137",51,1,57,76,57,2,4,3,10,10,15,3,19,2,33,33,5,44,0,3,100,202,2,2,2,1,15,39,2,5,0,6,23,1,5,0,119,331,1,3,3,7,14,2,0,9,46,8,41,43,6,0,58,0,49,0,44,19,3,4,0,8,1,13,43,56,4,40,47,6,7,23,5,13,2,0,17,9,7,2,1,21,18,7,6,6,140,3,0,24,1,0,29,211,7,41,1,0,13,15
"COG3138",114,3,87,92,70,9,1,0,9,13,52,2,69,4,78,47,5,37,0,2,177,323,3,2,3,0,31,60,3,16,0,11,46,3,8,0,228,514,1,8,4,20,9,1,0,4,83,13,48,66,11,2,72,1,60,1,100,16,12,5,1,8,2,18,46,70,5,40,124,8,17,34,3,27,5,1,40,12,16,8,2,38,17,14,10,10,197,5,0,46,0,5,27,340,11,79,6,1,11,39
"COG3139",16,0,31,32,39,4,3,1,8,3,15,1,16,1,24,32,2,18,0,1,78,173,1,2,1,0,15,26,1,8,0,7,18,1,4,0,72,285,1,3,0,3,14,0,0,6,22,1,19,50,5,0,67,0,32,2,32,11,1,1,0,5,0,5,32,48,3,30,54,17,8,31,4,10,0,2,16,9,12,3,3,15,14,4,7,2,119,4,0,20,0,2,23,79,11,35,5,1,12,20
"COG3140",18,0,13,19,15,9,2,0,5,6,5,6,14,6,8,13,2,16,14,0,42,87,0,0,1,0,9,11,0,6,1,9,5,2,0,1,122,140,1,2,1,2,6,0,0,13,15,6,8,14,1,0,23,0,13,3,24,8,1,2,0,5,0,3,21,29,3,21,24,2,6,13,3,4,9,1,4,8,3,2,4,7,6,1,5,4,40,0,0,13,0,0,12,58,1,16,1,1,5,13
"COG3141",32,0,16,56,56,3,8,0,6,6,13,1,25,0,19,41,5,19,0,0,86,191,0,0,2,1,13,44,0,8,0,6,14,0,7,1,64,296,2,4,1,13,18,0,0,4,18,6,11,39,0,1,64,0,31,0,39,12,0,4,0,5,0,12,51,53,0,45,58,12,5,23,6,7,2,0,23,13,14,4,1,21,9,2,9,4,147,3,0,28,0,1,33,66,12,44,0,0,12,25
"COG3142",1439,1294,608,1163,567,1283,860,547,1265,730,630,445,1160,938,555,1197,1314,1183,1522,1135,634,789,902,909,869,1101,843,1028,676,1018,967,977,784,998,1376,471,842,587,375,1047,1004,1005,1047,595,795,922,765,844,1141,747,1007,1033,984,1083,1130,1434,807,880,804,924,696,1170,916,971,718,1152,921,1017,955,1220,849,1216,1270,722,855,937,543,776,1113,982,895,1269,1230,717,1065,926,920,774,678,1056,653,660,1059,1101,1134,576,1301,923,1001,898
"COG3143",37,4,11,97,74,6,6,1,4,13,33,2,34,0,228,60,2,49,0,0,128,370,2,1,4,0,33,56,3,6,0,5,25,2,19,1,5,618,3,12,2,19,25,1,0,4,1,5,16,74,2,4,99,2,49,1,97,11,1,4,1,7,2,8,59,92,5,61,135,14,19,53,14,404,2,1,48,20,13,6,1,36,15,3,13,12,229,4,0,50,1,4,41,1,24,71,3,2,16,39
"COG3144",25,4,237,175,91,164,245,944,22,61,48,50,41,265,87,102,166,501,345,83,594,615,7,26,42,212,40,108,142,120,60,49,160,153,65,290,560,651,77,123,154,64,34,349,720,360,36,220,229,205,50,370,135,72,68,79,559,67,126,93,112,181,84,46,232,220,42,74,435,51,261,589,80,241,445,131,48,146,38,6,625,62,33,252,352,465,247,63,289,126,388,139,84,65,34,146,23,138,28,68
"COG3145",32,1,52,69,67,7,5,0,3,5,24,3,67,1,30,53,3,69,0,2,132,293,3,4,2,1,19,53,2,8,1,10,24,1,7,0,216,484,3,7,0,14,10,0,1,5,46,5,27,46,3,4,112,0,36,0,80,25,7,7,1,11,0,10,48,76,4,51,99,19,13,31,11,15,4,1,29,7,15,7,0,36,21,1,10,10,251,4,0,44,0,1,27,150,5,54,4,0,19,29
"COG3147",34,0,51,50,29,4,4,1,1,3,19,0,33,2,21,14,0,17,0,1,88,148,1,1,0,0,11,19,1,3,0,2,12,0,6,0,94,223,1,1,3,10,5,0,0,3,36,5,30,26,3,0,30,0,23,0,33,4,5,2,0,5,0,4,31,20,7,12,40,4,7,16,7,12,1,0,19,4,9,1,1,13,12,4,8,3,117,3,0,11,0,0,12,126,7,31,0,1,1,11
"COG3148",51,0,37,102,55,1,1,1,16,15,29,0,41,1,28,31,1,89,0,2,91,194,1,1,1,1,17,32,2,4,0,4,19,1,4,0,81,432,2,4,5,7,16,0,0,7,32,30,32,65,5,4,43,1,46,5,52,16,3,3,0,7,2,14,27,36,2,39,47,13,8,16,11,8,3,3,19,8,16,4,0,22,16,2,7,6,128,4,0,19,0,4,31,111,14,47,2,0,6,15
"COG3149",3,0,28,61,43,1,5,0,2,5,43,0,45,2,28,25,1,16,1,0,76,134,1,2,0,0,20,30,1,7,0,2,11,1,2,0,64,15,0,2,0,2,7,0,0,2,39,8,43,52,4,2,20,0,28,0,32,4,1,3,0,4,2,8,29,38,0,41,58,9,5,19,9,7,1,1,14,7,9,7,0,11,13,3,8,5,94,2,0,19,0,0,26,99,8,46,3,0,8,4
"COG3150",91,53,144,223,186,72,48,12,70,33,129,100,112,131,168,184,402,128,11,140,302,755,7,55,55,258,119,129,17,59,13,25,238,87,55,188,330,1275,14,21,335,53,152,181,30,186,288,22,86,184,91,40,195,23,112,5,253,81,56,44,24,41,22,28,151,189,70,130,242,76,60,209,53,409,155,149,112,323,67,105,161,67,577,47,47,43,576,29,17,114,619,227,92,432,292,122,40,116,25,78
"COG3151",40,3,61,107,72,4,4,1,18,17,53,3,61,10,45,76,2,44,0,5,136,316,1,4,4,0,58,62,4,4,1,1,26,2,6,0,131,562,2,7,3,14,39,0,0,15,42,16,56,86,28,3,96,3,49,1,90,14,4,5,0,8,1,17,59,108,7,60,107,23,25,46,22,11,5,3,44,19,20,8,2,46,29,5,11,8,249,5,0,58,0,2,45,163,22,80,4,0,14,31
"COG3152",1569,253,344,685,1088,163,263,121,311,265,618,106,411,72,1356,427,130,268,154,123,260,823,839,472,222,387,736,305,194,439,366,282,283,109,211,339,644,1291,106,163,136,188,170,320,127,280,815,289,329,538,150,78,1897,455,487,166,283,645,217,150,103,211,314,284,420,782,241,510,262,286,96,769,172,637,98,166,143,613,708,293,245,596,288,246,238,120,1806,130,318,559,620,146,354,476,194,247,256,195,568,521
"COG3153",405,736,430,1031,268,455,425,216,708,589,326,71,650,231,696,453,421,637,170,512,398,630,172,422,494,538,693,243,349,277,481,248,657,663,354,334,888,922,85,636,804,736,70,421,688,467,809,312,236,383,428,843,428,266,923,437,435,774,398,274,554,493,965,403,360,349,531,1001,459,544,419,587,395,563,306,425,214,261,552,383,448,527,421,281,646,299,284,327,322,740,186,255,919,778,499,675,446,221,772,540
"COG3154",64,5,69,83,74,10,4,0,12,19,45,1,96,7,46,57,3,51,0,1,144,364,1,6,7,1,32,54,4,6,0,5,32,6,9,0,192,492,4,6,10,23,25,0,1,14,46,6,48,68,9,5,89,3,63,0,85,30,3,6,0,14,2,12,53,86,9,50,109,16,19,38,6,18,3,1,36,23,18,8,0,33,35,3,11,7,230,10,0,48,1,4,53,218,9,69,4,2,8,37
"COG3155",64,16,61,92,41,5,5,2,9,4,28,1,77,4,35,34,1,17,0,0,91,179,3,2,2,15,19,39,3,3,0,7,57,3,2,0,137,218,3,4,8,9,8,26,7,4,94,11,47,83,11,3,23,36,30,0,53,4,106,6,6,5,13,25,17,40,8,27,59,9,5,12,34,21,23,3,14,12,7,7,2,22,10,5,27,2,95,39,2,26,7,2,23,204,6,45,4,16,2,18
"COG3156",3,3,52,111,40,16,4,4,10,17,50,4,111,7,55,51,7,109,0,2,342,748,8,6,7,0,64,112,4,21,0,5,75,1,9,1,125,1261,3,18,3,36,49,0,0,10,54,13,26,133,8,3,199,0,130,1,108,39,7,3,0,10,3,11,46,226,10,49,320,16,29,71,2,10,6,2,40,16,13,8,6,40,33,8,17,16,704,11,0,12,0,7,27,193,36,79,9,1,37,57
"COG3157",133,7,320,709,344,29,24,6,43,41,141,10,520,12,98,149,14,134,6,5,324,941,7,21,11,2,54,245,11,45,0,22,95,4,22,11,353,1980,15,17,12,28,156,8,4,82,62,30,108,684,10,4,102,0,177,2,48,43,8,9,1,20,3,9,101,63,8,136,23,18,18,39,12,17,6,4,13,17,17,5,0,29,27,5,18,17,227,7,4,147,2,6,87,202,16,151,10,3,25,37
"COG3158",1161,188,586,258,7517,30,104,384,1694,35,3453,1668,302,1442,1497,446,40,275,1543,55,606,1151,2369,51,66,302,737,512,983,40,68,163,366,91,77,1390,468,2218,1506,78,84,58,2860,526,14,481,865,96,3236,465,166,101,2975,702,191,1690,309,103,18,872,77,239,81,1098,853,311,170,201,282,44,669,1444,39,1535,790,12,1813,89,94,1319,1572,119,93,50,60,74,2676,444,361,174,1525,886,154,688,64,225,178,591,53,163
"COG3159",97,1,20,89,48,46,35,8,4,24,29,10,65,26,44,46,2,33,30,3,136,257,1,44,4,1,31,26,3,40,0,27,23,2,13,4,156,404,10,7,1,15,7,37,26,37,22,5,53,31,7,3,50,27,63,6,92,12,27,0,0,5,2,7,27,47,40,53,90,62,11,22,41,13,18,7,25,37,13,9,35,30,28,14,21,8,147,8,17,23,0,5,24,105,40,47,4,1,6,32
"COG3160",79,6,105,117,76,7,3,1,19,14,51,2,108,6,199,65,4,51,0,3,143,390,3,6,3,1,33,86,1,7,1,8,26,3,6,0,218,675,5,5,7,9,41,0,0,17,43,11,63,86,17,4,110,1,55,1,100,25,1,10,1,17,1,18,66,100,4,75,97,24,24,45,10,361,7,0,48,30,24,6,4,36,26,4,12,6,276,6,0,47,1,3,48,200,18,67,4,0,11,44
"COG3161",64,3,54,70,73,10,7,1,10,12,39,2,90,1,39,83,7,50,0,2,163,414,0,3,5,4,47,63,8,8,0,9,34,5,11,1,128,736,0,11,5,17,43,0,0,12,43,11,29,86,9,1,110,0,59,1,123,31,2,5,2,12,3,24,56,98,8,50,136,15,23,50,17,14,8,5,38,24,12,5,5,43,26,7,12,10,281,16,0,66,0,2,61,129,14,164,4,1,12,39
"COG3162",33,4,36,66,56,7,6,0,10,6,32,5,43,0,38,48,2,30,0,2,106,243,2,6,2,3,21,59,4,5,1,6,18,3,9,0,114,390,0,3,4,14,30,0,0,10,32,4,26,54,7,2,72,1,32,1,67,15,3,4,0,12,1,14,39,82,7,43,87,12,12,18,19,15,4,1,40,16,10,5,1,23,13,10,12,0,171,5,0,49,0,2,41,141,18,44,2,0,8,25
"COG3164",96,11,101,143,116,86,63,19,11,48,137,21,116,18,88,109,79,176,12,65,285,577,5,58,15,35,111,108,27,33,0,29,69,2,60,21,199,955,10,32,2,105,41,45,36,109,86,25,76,117,137,16,300,126,336,14,605,251,152,146,87,62,83,96,366,447,365,302,495,300,239,246,189,169,75,225,399,1083,134,523,330,169,159,270,133,66,1202,114,75,232,60,41,224,1192,158,427,148,37,52,168
"COG3165",52,0,75,87,91,12,5,4,9,30,95,3,92,1,59,92,3,57,0,4,192,432,0,3,4,1,55,79,4,7,0,16,31,2,18,3,150,739,5,8,12,16,25,0,0,21,45,15,61,105,6,6,102,2,65,0,139,37,6,5,2,11,3,16,59,108,7,75,153,24,29,41,18,19,6,4,60,29,18,5,6,56,34,9,12,10,296,9,0,52,2,6,49,236,27,85,6,3,9,45
"COG3166",5,9,2,71,61,14,7,2,4,35,58,6,40,17,12,48,18,71,7,47,90,278,4,27,9,11,62,43,23,24,1,6,109,22,30,30,10,506,12,28,2,30,16,51,23,13,1,27,28,151,44,2,63,1,46,4,82,17,18,5,21,11,26,20,64,68,6,102,102,46,21,37,71,6,16,3,52,19,53,11,0,41,26,18,35,16,211,4,65,69,0,6,73,0,57,51,29,6,23,28
"COG3169",15,732,277,534,70,470,536,398,555,497,805,523,654,800,355,466,708,590,48,533,380,163,22,530,413,745,590,51,571,838,482,229,508,688,899,612,260,5,238,603,647,594,197,403,329,367,265,550,57,660,632,540,189,651,736,244,335,777,587,835,578,327,586,498,544,530,561,575,312,836,660,290,353,241,566,466,421,133,538,743,352,651,935,358,630,312,57,165,459,832,385,500,728,477,716,227,685,409,855,447
"COG3171",75,4,52,84,59,23,7,4,14,14,22,16,57,13,36,55,3,34,20,2,110,320,2,4,9,1,51,49,4,20,0,26,33,1,10,2,275,476,8,16,4,12,25,0,0,83,35,9,30,85,19,1,82,1,42,3,90,25,3,9,1,14,4,14,65,94,6,59,107,15,15,45,10,14,17,5,36,30,20,9,7,30,24,7,14,4,231,8,12,48,0,6,43,138,23,70,9,1,9,48
"COG3172",884,122,141,180,404,43,13,3,19,25,23,16,214,20,65,97,5,63,105,18,185,393,254,7,7,2,36,78,3,25,2,58,45,3,19,8,398,858,24,15,28,25,38,2,130,67,95,21,190,254,18,7,140,20,195,6,119,115,18,9,0,18,23,37,67,108,13,177,106,43,39,65,20,46,20,5,47,26,27,77,130,41,55,21,22,15,334,396,39,53,6,10,82,391,55,146,16,48,24,67
"COG3173",372,123,179,3,183,2,108,37,6,64,52,2,118,88,148,9,22,35,61,45,19,27,13,40,43,1,11,201,11,8,92,76,92,47,68,13,56,1542,25,17,69,10,8,145,68,114,99,6,2,53,54,19,169,102,10,8,29,13,4,1,39,7,57,102,48,15,14,113,6,6,16,59,35,341,50,34,1,21,131,17,69,21,2,9,154,19,0,303,40,16,10,17,46,6,21,228,5,27,62,13
"COG3174",15,741,215,1827,87,994,1123,574,590,1856,73,61,606,345,272,995,1423,781,55,929,548,262,44,600,1251,854,1437,47,660,1614,931,368,541,1297,1538,474,238,4,65,939,1078,1255,49,312,629,422,631,987,55,618,1389,988,175,1068,1614,401,241,1395,998,306,934,325,1541,980,463,573,1438,1265,975,1847,762,307,718,46,573,759,294,90,1805,640,368,1496,1476,922,1799,592,10,293,365,1910,109,502,1359,573,1614,286,1793,123,2126,1145
"COG3176",151,4025,1714,2541,324,2819,2529,1407,4943,2248,5060,5487,3724,2547,3572,2175,3849,2753,3194,2322,1375,958,86,2127,2193,3154,3147,225,3390,3943,2141,1143,2955,2727,3419,3136,1653,10,4008,2183,1992,2335,5500,2273,1487,1977,1449,2482,260,2249,2707,2257,941,2654,3530,4345,1404,3280,2218,4142,2520,2065,2457,1925,2641,2977,2344,2030,1793,3588,3339,3363,1546,3605,2080,2055,4704,318,2799,2791,2192,2699,3719,2018,2511,1566,3189,664,2324,3159,2138,3415,2873,3367,3418,1204,2938,1709,2939,2244
"COG3177",2392,4748,4996,1525,6710,3681,6045,3665,9616,2618,3836,3588,5757,3847,2592,4422,5184,3173,5529,4482,3081,2152,3467,5395,3386,3995,3018,2414,3219,5006,4558,3335,4634,4295,5781,6396,2124,585,3905,6006,5172,5040,9114,4652,5418,4731,2409,4627,3418,3459,2797,4054,3260,5144,2737,4969,3564,4390,3647,5413,3250,4178,5075,3419,5703,2798,2629,4285,3752,2322,4319,4582,3760,9159,3875,3628,5235,2539,2655,2571,7102,5193,3835,3198,2405,2705,4308,3141,6142,3307,4518,3538,3027,3976,5160,4457,3980,4801,6182,4120
"COG3178",10,1477,540,798,137,1311,1160,879,2521,1982,3527,2306,1693,1296,2079,1185,1249,1425,1648,1553,864,393,42,1098,1019,1568,1996,127,1588,1735,1205,520,1205,1717,1857,2002,318,4,1950,1173,1053,1528,3372,1040,564,1096,844,1511,81,974,1686,1321,443,1344,1871,2487,736,1135,1197,1909,1227,713,1339,881,1005,1049,1363,1235,1024,1846,1558,2135,906,2647,1190,1149,2326,503,1799,1801,1300,1559,1552,1198,1628,734,1756,352,851,1846,1232,1732,1199,1400,1714,499,1787,892,1229,731
"COG3179",3,18,0,23,3,1,3,0,1,5,240,0,2,0,62,19,0,0,46,0,16,1,0,0,10,0,0,1,503,11,1,1,1,5,0,0,84,10,0,0,6,3,67,0,1,1,0,4,0,0,8,0,3,1,2,0,20,3,0,0,2,0,20,0,440,1,4,0,3,13,1,12,21,1,4,3,20,8,15,5,1,0,106,1,12,1,0,2,553,0,0,252,6,0,0,0,650,3,0,5
"COG3180",17,15,15,10,17,20,8,27,17,30,28,6,26,13,44,17,14,32,5,44,50,87,5,20,24,30,21,20,22,14,0,4,87,9,59,35,22,137,3,30,5,23,5,38,17,1,59,28,2,128,162,50,46,6,85,15,91,14,96,39,37,20,73,36,137,91,26,448,54,173,25,76,190,25,40,25,60,27,159,28,41,125,86,70,60,23,172,17,154,116,53,39,155,180,106,123,77,19,83,66
"COG3181",107,369,732,552,53,782,616,467,283,677,263,390,509,223,429,425,403,536,263,521,348,534,800,484,622,378,442,25,369,440,360,320,902,336,577,424,545,1087,229,558,486,701,102,517,326,479,512,254,505,700,900,433,74,326,677,357,602,282,747,198,403,405,396,951,330,467,681,801,921,780,823,388,1107,167,267,668,406,431,244,844,521,696,377,615,487,1237,399,446,517,235,354,285,204,395,647,402,632,398,224,702
"COG3182",310,1163,226,1015,167,945,537,272,789,1149,178,21,991,314,366,783,738,1056,733,807,430,407,33,410,715,982,861,13,399,1034,557,376,466,829,976,288,522,2,86,675,675,858,641,298,393,911,510,1223,132,528,1165,685,1039,898,1281,274,865,648,703,1023,800,448,616,471,302,1472,909,771,480,581,751,338,403,96,509,532,450,257,1114,942,551,1637,1315,572,1127,616,43,157,279,1098,891,382,1431,1465,829,298,1185,707,761,635
"COG3183",66,100,11,11,166,6,65,15,8,20,40,94,49,337,15,2,602,71,67,121,201,369,33,21,11,55,180,18,83,2,4,51,37,129,147,43,13,2527,1,319,8,265,28,161,71,144,142,11,54,106,14,9,296,36,58,1101,235,126,30,13,27,199,56,0,47,20,6,7,9,94,538,68,46,90,97,28,37,69,59,6,36,5,553,15,30,17,419,11,552,123,9,17,238,208,16,3,186,75,166,27
"COG3185",38,2,76,0,3,0,0,0,6,0,15,0,29,4,34,0,0,0,0,0,95,24,0,0,0,0,3,5,0,3,0,0,10,0,0,0,158,0,0,0,3,0,0,0,0,0,97,9,16,3,3,0,0,0,6,0,6,6,2,1,0,0,0,0,0,4,4,0,1,1,0,0,1,19,4,0,1,0,2,0,0,0,13,3,0,0,0,2,0,0,0,0,1,324,0,0,0,0,0,0
"COG3187",46,617,199,710,101,769,587,324,785,898,412,192,899,622,366,777,871,669,29,856,472,496,31,575,679,1179,717,140,530,1334,771,284,417,749,1197,428,569,441,71,696,668,736,116,320,360,790,446,871,106,450,609,722,247,972,877,435,643,1213,612,956,812,544,718,569,559,907,770,1013,657,1165,629,405,403,135,643,731,504,238,840,844,631,940,1259,669,747,427,188,170,512,1050,709,377,922,1237,916,231,834,746,1211,367
"COG3188",1722,56,1023,3912,2088,247,131,28,324,305,1086,82,1701,88,1140,2699,84,1144,9,63,4579,9106,90,109,83,48,1160,2014,81,234,7,258,744,27,325,21,3749,15872,44,203,79,335,938,7,4,302,1026,291,1057,1664,168,70,2766,28,1155,34,2483,887,79,132,5,502,78,473,2579,1969,149,1699,2042,370,498,1018,382,389,167,49,993,475,461,181,47,956,612,137,318,217,5794,151,4,1764,9,86,1574,5607,408,1453,148,19,460,941
"COG3189",45,344,178,772,248,371,485,231,226,464,59,60,343,115,191,421,383,229,24,317,400,412,17,271,430,488,337,98,273,507,443,189,489,291,451,178,281,294,69,513,197,463,19,195,241,188,207,471,352,472,410,238,634,377,507,192,261,778,534,370,275,282,442,414,550,306,246,496,491,488,330,158,145,92,177,352,223,77,460,236,189,551,610,416,399,255,278,168,451,481,193,339,760,311,430,230,362,61,760,442
"COG3190",30,0,0,27,25,4,2,0,2,8,10,0,15,1,7,37,0,12,0,1,44,119,1,0,2,0,14,24,0,0,0,8,13,3,4,0,1,229,1,4,0,12,3,0,0,3,0,1,4,21,2,2,48,0,22,1,41,9,1,0,0,2,0,2,17,27,0,20,73,14,9,11,5,3,0,2,19,5,5,2,1,12,3,1,6,7,85,3,0,19,1,1,16,1,5,32,2,0,7,13
"COG3191",184,256,226,128,597,507,303,414,211,271,72,140,257,249,269,402,234,504,442,438,383,598,406,348,260,299,182,1121,280,105,310,776,242,240,360,391,548,226,437,533,772,466,38,235,228,232,564,194,833,287,345,365,373,303,137,222,593,253,393,123,166,775,206,321,340,244,471,422,436,225,390,187,928,213,233,339,155,480,65,250,286,348,193,378,241,574,315,706,310,63,562,232,159,285,159,613,358,425,142,369
"COG3192",27,109,113,34,144,110,52,44,79,186,147,69,201,27,65,296,81,166,112,176,170,388,45,75,165,105,83,238,86,41,126,244,183,68,269,31,344,742,360,81,278,126,26,100,67,100,237,112,224,134,165,103,371,79,73,29,125,100,162,53,66,26,63,88,152,109,140,339,224,230,152,76,213,41,41,78,144,206,137,104,38,102,81,128,150,71,312,577,102,148,120,30,96,337,65,217,72,68,157,336
"COG3193",675,84,122,150,342,117,53,40,174,89,124,44,138,61,111,435,67,115,108,262,209,621,70,58,30,63,105,958,44,37,187,213,95,39,105,99,379,498,86,97,107,67,44,65,80,63,159,75,293,149,134,64,187,50,144,54,124,128,63,62,58,182,55,153,79,176,104,387,168,165,86,62,171,28,44,42,47,124,103,96,50,206,65,101,118,180,292,23,67,67,55,39,95,374,51,203,59,64,79,134
"COG3194",2,0,4,6,26,3,4,0,2,3,14,0,19,5,8,27,1,17,0,0,107,165,0,0,0,1,27,27,1,2,0,6,15,1,3,2,3,261,1,3,0,11,12,0,0,1,47,1,2,36,0,1,36,0,14,0,38,8,0,2,0,3,1,5,29,35,3,19,53,11,10,22,6,3,3,0,20,4,8,1,0,13,2,1,4,6,100,3,0,21,0,0,14,0,4,28,1,0,4,15
"COG3195",40,1,30,0,2,0,1,1,0,0,4,0,12,0,13,0,0,0,0,0,33,6,0,0,0,0,1,2,0,1,0,2,5,0,0,0,94,0,0,0,1,0,0,0,0,0,25,3,3,3,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,135,0,0,0,0,0,0
"COG3196",150,76,97,68,12,361,130,94,103,73,8,27,67,65,26,180,57,106,175,122,191,559,152,117,275,39,147,47,40,60,0,247,181,41,96,29,41,856,42,354,58,282,54,124,68,88,61,151,200,163,86,126,165,65,40,34,154,116,234,30,104,113,60,135,169,210,168,102,231,55,164,105,410,43,77,190,61,4,91,105,190,63,86,230,62,95,13,55,101,19,140,65,34,127,123,66,41,278,47,113
"COG3199",2,31,10,55,1,13,12,19,4,17,3,0,13,6,2,27,1,4,11,10,11,4,8,16,15,17,26,0,4,5,2,14,5,11,34,3,8,219,1,8,64,9,6,10,9,2,51,14,0,18,5,23,6,9,52,0,9,68,12,0,12,0,16,8,7,8,0,134,15,23,2,22,7,7,4,61,7,4,0,71,9,29,2,5,16,1,3,20,7,1,24,2,31,2,47,69,31,30,20,23
"COG3201",359,1262,450,1861,1082,826,716,726,722,767,1073,1559,535,892,1202,773,886,1030,1601,997,720,594,188,648,594,922,1025,242,1265,1348,723,388,1330,913,1066,777,779,806,1350,874,1498,1048,821,829,809,607,1474,755,571,1044,1004,780,1306,988,1123,456,443,950,1180,1339,990,2001,766,993,1023,431,677,1058,742,1184,1054,335,510,603,780,839,1638,976,771,965,486,1148,1111,602,849,514,786,595,3577,1087,519,1106,1314,675,1183,550,859,452,1257,463
"COG3203",565,67,609,905,622,766,374,146,124,466,748,294,733,214,1755,358,954,732,207,421,1248,2488,35,418,38,235,869,470,217,376,1,214,433,10,528,245,1912,4508,161,153,36,444,249,594,283,1581,440,107,567,956,351,27,645,415,698,77,897,625,847,459,177,141,201,126,853,829,816,643,651,1408,654,768,392,1941,250,1031,579,6023,257,1295,1315,311,351,860,345,152,1506,249,446,509,144,96,534,2155,714,751,581,230,97,267
"COG3204",4,2,2,6,106,4,5,0,5,9,27,0,33,1,7,106,1,33,0,1,135,243,1,6,4,0,41,55,2,4,0,4,13,1,8,0,9,350,1,1,3,3,32,1,0,9,1,4,1,54,1,6,47,1,43,1,79,12,0,0,0,7,1,9,60,82,6,43,106,11,12,41,10,2,5,1,28,25,16,8,2,22,4,2,13,6,208,5,0,105,0,2,31,0,14,45,1,2,19,42
