"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG4955",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,46,0,800,0,365,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,3,20,15,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0,0,0,0,0,0,6,1,2
"COG4956",74,204,254,98,82,85,231,224,243,108,25,77,49,38,13,95,733,68,377,41,87,341,78,55,119,203,1186,92,551,50,51,87,222,79,47,366,72,237,51,135,107,69,68,90,49,192,57,129,100,170,89,83,292,204,212,145,125,203,120,216,865,70,59,320,419,441,83,139,0,17,51,65,6,125,440,25,1200,58,94,63,72,318,64,35,113,255,57,112,106,84,248,67,93,138,76,77,114,215,136,417
"COG4957",6,3,10,14,0,13,10,1,3,3,2,31,3,14,7,8,0,1,11,3,22,17,0,3,0,2,0,8,0,0,4,2,8,1,0,0,1,4,3,16,3,1,0,7,6,0,2,3,14,5,11,8,11,3,1,6,2,1,0,2,0,0,4,0,30,37,1,5,0,13,3,0,0,0,10,0,6,6,5,2,1,8,4,1,1,5,0,10,3,3,1,4,3,1,1,10,0,12,6,10
"COG4959",0,2,212,5,0,5,14,7,4,33,0,1,0,1,0,0,0,0,142,2,0,7,0,0,0,61,0,7,0,0,0,0,0,0,0,269,0,0,5,0,0,3,0,24,123,0,0,4,2,0,25,0,14,0,15,5,25,0,1,38,0,0,0,1,5,3,17,9,0,0,1,0,0,0,0,1,232,0,6,0,1,4,2,1,0,10,0,4,0,0,52,2,2,18,0,5,0,51,0,0
"COG4962",3021,1388,820,1039,680,815,2010,4263,1934,262,336,1709,626,1076,355,1591,1152,2503,2962,1733,1981,1973,928,1542,3174,2606,1990,3738,1780,830,1322,325,1381,1575,1567,1019,2536,1331,1190,1542,662,1118,1582,1440,555,726,1664,2077,341,2397,1064,1183,219,758,1617,1681,1038,1718,976,1250,3123,444,3132,2394,1954,1205,1408,357,1528,595,2232,1649,2073,2660,1296,1796,2138,3014,3437,1626,1342,978,1040,2942,2256,1789,1434,746,631,2262,1151,1775,2509,1674,2526,655,544,783,960,2074
"COG4963",115,13,10,45,118,4,112,3,251,0,91,12,0,81,0,25,0,27,159,31,17,21,0,21,0,17,0,20,0,15,0,12,6,8,18,0,115,5,31,0,0,2,120,41,0,29,0,0,0,159,4,0,13,113,36,34,5,19,97,47,95,0,29,0,11,23,4,4,0,1,165,514,134,48,1,4,0,4,12,10,17,63,26,57,146,23,12,0,0,5,0,51,83,148,11,0,7,14,33,21
"COG4964",0,4,8,5,34,0,27,20,158,2,0,3,4,0,0,0,0,70,157,0,0,44,1,103,0,36,3,0,0,0,0,1,0,0,0,0,0,0,106,0,0,579,0,2,0,0,13,0,0,11,0,0,4,29,42,77,433,3,45,79,66,0,0,0,0,11,8,0,0,0,4,8,0,0,0,0,0,0,0,1,148,52,0,7,0,14,0,0,0,1,0,71,0,94,12,32,0,0,0,72
"COG4965",317,581,137,234,185,232,293,979,390,43,92,496,226,396,82,413,485,1274,521,381,269,304,288,160,504,511,1288,423,988,215,429,118,257,541,248,136,690,389,224,236,227,58,411,289,80,96,573,269,76,514,273,123,48,133,570,314,146,368,241,217,397,93,602,1126,209,216,526,116,385,191,1010,638,391,733,185,539,262,213,858,327,289,258,273,586,295,507,291,195,98,405,163,315,515,245,429,106,123,83,80,577
"COG4967",1,32,31,1,2,32,4,3,8,30,15,31,33,60,75,1,75,3,0,0,2,55,12,0,52,3,17,0,32,92,5,32,0,41,2,2,12,1,9,14,97,275,3,7,40,38,8,1,18,31,5,7,30,12,4,0,1,1,6,1,0,25,2,19,42,31,274,8,0,12,0,9,463,3,23,7,2,13,0,3,1,18,2,57,27,0,2,6,18,10,161,2,0,0,1,1,16,6,38,9
"COG4969",8,51,50,39,20,43,41,3,18,34,23,55,57,77,73,3,92,39,4,14,9,79,29,4,75,2,48,36,76,137,58,64,6,53,41,13,90,7,20,28,175,383,6,22,30,64,35,5,16,180,7,11,32,21,17,3,11,4,34,4,2,41,19,32,86,97,359,2,12,13,4,20,535,33,46,5,0,16,10,20,3,21,115,74,55,0,9,22,6,13,230,3,24,6,10,6,16,10,41,5
"COG4972",1084,705,75,390,31,96,219,420,404,48,65,379,79,91,75,1019,73,278,697,151,477,230,230,528,97,848,1049,1100,441,43,765,81,424,238,495,73,346,749,196,257,76,803,340,298,97,190,241,777,116,524,35,228,36,176,80,530,602,490,201,252,287,92,646,441,474,289,378,54,483,106,534,108,187,379,77,712,141,611,1011,438,480,325,119,895,501,307,388,135,90,716,10,558,870,303,880,175,220,97,162,759
"COG4973",931,2076,2460,1297,1157,1507,869,257,1054,1771,652,2594,1170,4389,1526,765,1206,553,1099,1960,763,628,2178,1295,317,945,300,598,125,1998,1583,1914,1420,859,1282,1244,1456,1133,1767,1766,2466,1433,1309,895,1498,843,611,1040,1537,439,2034,1130,755,1056,993,1741,1781,1954,1576,1247,366,1776,1249,219,1208,1229,931,1856,968,1260,1132,1328,932,825,1313,1017,65,1907,442,1109,944,1274,2459,1214,1699,1329,1674,520,1203,1136,1110,866,1023,174,1616,1391,1349,825,1762,348
"COG4974",7354,11505,11535,10456,14369,10975,8809,5659,10288,14641,37970,10109,11461,10523,9305,19027,6384,6357,11786,13484,9754,6749,10724,8578,5106,10112,6605,9952,5220,7208,10392,12871,12606,9739,10379,12126,9921,10439,12276,8254,9266,5240,9581,14272,12239,7679,10300,10945,11914,9407,3716,3799,3889,4869,2671,3493,4646,2837,3251,2400,1438,5460,3566,1702,3593,4244,1679,3618,2826,4586,3164,3589,1886,2922,2433,3105,1115,3288,3765,4112,7814,3678,3366,2526,3078,3082,4803,2615,3692,5273,7559,3196,3458,6418,2570,3677,4319,4191,3178,1606
"COG4975",0,8,0,0,0,4,0,1,3,0,0,0,0,7,0,0,1598,0,0,0,1,6,3,0,263,1,682,0,491,1,5,0,0,18,0,0,2,0,1,25,0,45,0,0,3,31,0,0,1,1,0,0,0,3,6,1,0,0,9,2,202,52,0,644,30,1,0,0,0,2,0,0,14,2,0,3,0,0,0,0,0,0,1,0,0,61,7,0,0,2,18,0,0,6,0,2,0,24,7,8
"COG4977",1277,2602,5328,5709,305,5486,2045,748,1517,1159,2834,2980,6909,1521,7662,2560,952,1393,1674,2345,1964,3839,4326,3244,335,2891,588,2817,682,2431,4802,3007,2485,2141,3977,773,2225,2681,3158,4172,2039,1193,8694,2288,984,8026,4607,1881,3432,1295,1777,2731,3281,3807,2585,2926,705,1457,1486,466,484,1008,2281,781,2740,2429,1553,3136,2555,5528,3718,3098,11,2217,3564,750,380,4248,3059,3744,5864,2819,2902,1894,830,2049,2696,1937,4733,1865,405,3799,2135,7938,1644,2888,5223,4349,8380,1523
"COG4978",268,500,616,527,177,629,326,630,511,244,100,557,711,312,874,382,638,539,975,546,216,1098,786,420,749,616,640,550,775,283,520,213,469,749,436,420,421,479,555,399,509,583,390,495,190,2282,464,543,654,728,178,188,122,106,124,171,107,209,142,98,140,65,92,136,293,162,113,76,124,87,195,135,605,192,197,124,373,135,230,140,126,221,204,48,168,89,159,149,142,176,84,148,148,60,110,139,152,219,125,228
"COG4981",104,170,3,24,21,11,4,195,55,0,0,64,0,13,0,3,1380,15,1,19,246,5,2,2,10255,5,2,0,340,4,21,3,12,462,1,1,5,0,10,639,97,1324,1,10,3,31,556,0,0,2,1,53,0,620,7,1,13,15,0,50,5914,111,13,2853,1,366,0,5,30,55,0,24,0,134,94,84,4961,0,6,0,0,2,1,5,0,867,0,0,2,3,1174,0,0,65,12,94,87,3,1,239
"COG4982",90,153,2,21,19,12,3,186,56,0,0,65,0,17,0,5,1406,20,1,14,189,4,1,1,9534,1,1,0,305,5,21,3,15,268,1,1,3,0,11,545,78,1190,0,10,12,30,525,0,0,1,1,48,0,629,7,0,8,17,0,46,5981,129,12,2606,1,358,2,4,34,56,0,19,0,102,75,74,4946,0,9,0,0,3,1,8,0,863,0,0,3,1,850,0,0,58,12,76,66,6,5,212
"COG4983",117,68,23,297,74,10,300,90,43,33,106,139,15,145,5,48,1,158,58,500,42,574,117,114,40,152,15,95,50,139,176,143,22,137,89,13,300,222,5,149,50,55,49,269,22,0,51,46,24,79,16,99,6,297,499,83,51,477,11,26,670,159,96,171,537,6,116,17,123,163,34,9,213,190,168,39,21,16,122,126,51,88,32,27,67,91,9,63,122,131,1,69,70,184,60,9,364,31,60,98
"COG4984",47,107,143,505,32,434,48,60,29,78,9,393,380,83,726,112,1,13,50,68,55,111,405,60,15,129,51,64,40,203,138,145,155,176,176,18,100,92,129,155,113,16,275,259,65,1002,379,117,357,33,64,148,249,136,233,80,30,58,56,11,5,14,38,14,33,173,49,52,263,441,78,139,1,40,61,56,7,490,52,206,207,114,42,59,38,20,67,92,537,86,0,117,33,28,72,153,523,96,918,38
"COG4985",176,91,24,67,18,14,23,10,70,13,19,38,1,0,29,105,0,69,109,20,48,59,58,74,4,100,250,235,68,73,135,17,55,30,65,14,42,87,59,66,16,97,35,62,37,0,40,111,9,81,110,14,34,102,70,307,388,105,30,52,49,17,347,116,94,147,100,60,92,9,272,105,0,221,29,110,41,447,125,303,68,134,85,420,259,121,160,80,66,107,76,197,369,133,377,119,61,50,42,250
"COG4986",0,8,0,2,0,0,0,0,18,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,2205,23,0,90,0,0,0,0,2,1,0,0,0,6,0,1,69,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,5,6
"COG4987",1,103,660,18,33,92,208,301,25,200,20,128,97,164,166,16,1484,32,214,16,13,174,49,0,558,312,1996,3,1139,278,26,69,335,147,5,649,233,14,38,37,274,686,13,79,76,135,31,8,36,82,5,4,115,7,116,2,30,88,34,79,36,38,12,217,58,69,210,60,1,10,0,13,354,127,116,4,638,12,1,3,4,12,2,63,31,18,3,11,23,6,227,6,1,26,7,5,12,157,25,14
"COG4988",713,741,749,415,463,550,637,2405,561,267,123,489,373,667,226,294,2122,1648,585,590,489,757,260,422,6877,750,514,472,2232,816,416,452,843,1407,431,934,996,212,293,524,870,1566,421,505,239,314,778,416,153,995,325,528,490,582,1583,525,501,738,768,618,3410,261,853,3492,582,846,1460,409,906,227,800,641,1413,861,672,1092,5306,272,916,688,181,441,596,939,461,943,306,1716,185,510,1545,648,623,544,792,544,207,375,265,662
"COG4989",87,275,177,62,29,234,147,164,36,121,48,167,135,289,215,123,869,453,91,169,104,440,124,47,1174,83,728,73,1606,197,96,83,299,470,79,66,158,57,128,286,366,524,159,74,301,252,257,104,97,115,57,95,60,103,105,117,53,277,75,93,424,97,96,999,257,198,552,38,358,83,173,60,666,441,154,193,238,92,71,150,120,139,77,248,82,257,139,265,94,520,612,77,187,233,70,66,60,125,115,375
"COG4990",423,629,77,140,83,198,372,216,259,25,31,456,66,104,92,622,1156,403,479,194,365,268,430,156,448,470,2564,579,162,152,588,138,79,169,156,131,592,362,125,246,104,459,254,260,144,54,241,357,53,225,65,45,67,302,439,338,183,295,250,245,168,13,328,1069,241,150,464,75,481,50,732,108,229,464,265,1083,131,126,405,216,214,158,111,799,222,426,271,613,71,193,52,283,389,169,620,161,131,43,40,896
"COG4992",2666,3379,3452,2793,2132,2981,2979,4168,3774,3911,1997,2020,3343,3047,1963,3208,3152,3997,3548,3410,3941,2576,2549,3287,3525,3346,3228,3115,2390,4142,3669,3597,3851,3702,3118,2932,3528,3406,3122,3101,3820,3474,2903,3424,3582,2197,3748,2546,3829,3129,2517,3776,4028,3157,4566,3303,3562,3184,4118,3287,4281,2276,3083,2781,3684,3542,4330,3203,4052,3665,2568,3478,3657,3601,3494,3884,3872,2509,3690,3309,2876,3730,3593,3735,2784,3907,3628,4052,3324,3286,3335,4015,3340,2826,3680,3459,2860,2325,2493,2867
"COG4993",2,138,146,11,9,81,9,17,36,140,67,92,141,220,672,3,152,7,0,10,29,136,56,0,172,4,56,2,379,313,31,119,3,181,4,2,24,13,47,43,952,1156,14,38,178,147,30,0,39,252,12,10,30,4,1,0,5,0,17,0,0,54,7,70,41,40,354,2,0,7,3,17,656,3,78,7,2,13,2,5,3,25,5,87,26,0,3,14,8,11,189,1,0,2,2,8,15,7,28,9
"COG4995",582,39,480,413,1947,363,35,21,103,106,1297,19,550,351,316,1414,3,13,111,1081,546,90,315,2223,27,529,5,50,16,109,319,678,235,340,227,26,314,2410,195,188,131,49,639,89,52,557,434,613,1026,121,56,109,413,637,433,168,40,898,67,818,4,23,1632,19,79,210,56,174,126,557,2280,241,1,30,116,66,0,523,809,272,262,148,1235,189,575,2328,148,196,1826,150,4,506,516,33,852,83,191,965,1194,143
"COG4997",75,79,25,208,0,19,168,1,34,1,21,24,12,3,1,25,15,6,252,1,44,98,5,37,6,29,0,113,0,6,64,8,24,23,55,2,22,14,2,1,4,3,1,7,6,2,4,192,7,192,3,8,4,26,289,228,12,87,7,1,3,2,83,31,97,206,18,6,0,6,10,2,0,18,16,12,0,7,106,36,3,40,14,12,18,9,2,19,0,41,0,15,13,1,112,12,1,3,0,5
"COG4999",12254,8499,11245,18851,7457,15176,7381,7427,10737,6845,5536,12580,13527,299,14841,10318,4705,9584,13749,9171,5884,10112,12275,15213,2673,12324,3703,15061,4835,10477,15420,8063,12724,8426,17013,4807,7647,15720,13028,12075,5762,8260,16032,11344,6502,8236,11966,12641,12459,10223,2060,2370,3565,3429,3535,4707,2685,2682,3081,1369,1108,2684,4430,1429,3737,3167,3031,1925,4486,3766,4099,2674,762,3134,2818,3469,575,4974,5525,5902,3,4854,3744,3576,2744,2318,3842,2959,4456,4253,951,5212,4604,2315,3527,2879,3262,3263,4648,3273
"COG5000",533,1029,986,1248,545,1418,567,402,651,1077,1059,1116,1899,1111,1665,800,524,312,819,946,738,742,1774,715,252,680,419,506,56,1084,1083,1448,1056,1063,1069,1352,882,957,1040,1180,1032,328,1105,1156,878,1390,873,685,1804,376,3028,4152,3897,3498,3020,2452,2375,1973,3480,1366,706,2692,1822,369,2314,2580,1264,3517,3515,6112,2930,3483,144,1273,1331,2292,145,3174,1080,3591,3781,3248,3463,2000,2875,1878,3146,1885,3941,2096,2127,3421,2315,1354,2501,2825,5082,3471,6621,659
"COG5001",4770,4845,1572,3284,2520,2155,2798,12349,5382,488,542,4057,2542,3611,2413,6410,1205,8448,6061,5601,4372,2457,3495,3947,1935,7935,4023,8650,5550,3783,5725,1941,4295,4255,4828,1581,6976,6153,2888,2229,2719,1555,4563,3947,2198,9051,2764,5250,2396,4667,2796,2950,757,1778,6766,4006,2606,5785,2689,3032,2740,969,7484,3067,4173,2264,5277,1344,4230,931,5635,3195,5065,6161,2254,7386,2151,6593,9754,4388,2804,4099,4603,8223,5178,4514,4293,5133,1681,8270,1999,4936,6999,3101,8547,2765,2821,3105,2084,4039
"COG5002",10112,14735,29232,28839,13102,31512,12088,8778,10356,17800,18170,14574,38951,20835,31559,23777,9176,7278,12545,18251,15941,9234,31564,20288,3668,13351,4315,11076,3371,20403,23575,25757,33546,26190,26184,17988,14220,22518,19887,20750,19927,5415,35706,26147,21320,31133,14750,12634,27150,10156,16002,22563,27659,21640,24491,16048,15659,16289,15920,12665,4561,10481,12534,4209,17228,14773,8754,15031,22939,29420,26472,25050,650,10372,15457,14055,1320,22797,13707,30960,26803,17794,26369,13422,13157,16154,19821,11575,41031,13418,7957,21196,12072,15609,16763,23686,36266,18605,25876,8783
"COG5004",0,11,5,0,2,7,1,0,1,6,1,8,9,24,40,0,1,0,0,0,3,42,9,1,13,0,3,0,7,70,2,19,0,2,1,0,4,0,8,3,85,345,1,2,4,11,13,1,6,2,2,4,5,0,1,0,0,0,3,0,0,10,0,3,1,38,37,0,0,3,0,0,5,3,1,1,0,7,0,0,0,0,0,31,12,0,0,0,7,2,107,1,0,0,0,0,8,2,7,1
"COG5005",11,0,2,15,0,13,0,0,5,16,2,1,4,0,0,5,1,4,81,0,0,12,0,2,0,0,2,9,0,0,0,16,1,1,0,0,0,1,107,2,4,0,6,0,4,201,57,4,19,79,0,3,0,2,0,24,0,3,12,4,0,0,3,0,74,0,1,3,0,1,65,3,14,0,2,3,5,3,3,17,19,68,0,0,5,1,3,1,0,1,0,44,4,0,0,0,0,8,21,49
"COG5006",9,77,85,16,5,53,37,8,32,49,25,115,56,125,112,12,328,6,12,6,27,78,21,8,781,2,23,3,80,157,22,53,20,85,3,4,13,12,42,96,242,599,5,42,65,66,70,5,21,92,16,12,47,91,9,11,6,4,9,4,435,64,7,224,119,117,433,8,5,39,10,14,718,10,73,12,16,31,8,12,9,41,13,108,40,111,2,28,31,24,346,10,0,21,7,46,16,42,47,30
"COG5007",0,31,40,2,16,31,2,3,4,21,22,19,31,56,77,2,52,7,0,3,4,39,16,0,51,0,12,0,45,47,5,24,1,31,2,3,50,1,9,9,108,224,2,12,22,58,7,1,7,46,2,1,5,2,0,0,1,1,2,0,0,10,3,11,25,10,92,1,0,7,0,4,115,5,1,1,0,5,0,1,1,9,0,20,11,0,0,2,3,3,51,0,0,3,0,1,4,0,8,1
"COG5009",2595,2741,3769,2803,7316,2651,2533,3180,3250,7544,9336,2508,3386,3050,2414,3967,983,3190,3412,2734,2507,2101,2761,4450,1474,3103,1526,2603,2130,2823,2256,3192,2840,2727,3090,5359,2870,2767,5169,3858,4314,2953,2383,2982,7201,2077,2575,3869,3243,1931,5787,2911,3832,4082,2313,2782,4935,3464,2702,6821,1314,9098,4259,1471,2705,3544,2529,5857,2574,3255,3082,2473,3412,1719,1839,2114,730,2866,2537,2975,4904,3582,2853,2720,5321,4319,2786,1830,2989,3028,5964,2984,3148,5876,4248,2854,2803,5594,2509,1087
"COG5011",865,463,543,494,326,376,710,1111,946,173,153,637,243,412,192,553,670,767,819,598,738,760,203,504,344,788,482,894,586,508,553,377,553,412,596,434,649,695,336,399,328,215,520,434,222,417,686,798,253,949,316,421,371,434,606,633,401,653,736,503,921,115,651,813,881,472,508,222,722,145,677,599,346,1051,1188,787,955,324,976,552,378,559,445,629,499,583,517,931,332,950,271,557,772,561,564,427,278,415,200,1018
"COG5012",770,433,302,1064,59,1566,606,480,520,246,48,1362,894,1023,1276,460,217,495,511,376,497,1166,1158,496,397,509,118,542,957,687,871,448,1074,1406,716,195,412,538,407,1130,461,533,1154,1020,319,1524,828,585,1006,551,251,561,1216,616,958,671,267,320,661,215,167,92,479,210,741,499,424,286,988,1136,390,725,10,398,587,584,166,1020,301,967,318,733,953,220,184,165,377,755,1381,294,26,572,301,110,313,743,1522,309,1424,1173
"COG5013",11,301,354,107,62,288,183,56,167,285,100,452,282,531,638,80,1644,30,74,26,339,557,231,4,642,18,790,106,990,809,112,264,38,423,8,8,175,97,165,196,1289,2434,30,192,372,407,91,114,426,388,100,185,249,123,18,25,29,18,310,19,146,449,119,262,437,351,2150,31,2,326,31,72,3432,413,341,84,45,108,67,152,45,225,141,757,336,320,24,213,243,72,1362,97,23,48,292,86,103,457,227,125
"COG5015",534,244,179,231,54,371,376,1461,347,37,134,736,196,234,51,285,442,440,389,290,679,349,130,353,66,442,729,484,520,419,260,155,311,361,323,321,531,653,263,349,237,292,165,257,140,278,386,480,169,483,105,139,80,288,518,377,257,621,83,287,780,47,429,674,224,264,571,154,520,111,344,219,275,889,350,353,320,568,588,364,183,239,268,402,309,548,408,417,116,327,141,503,616,190,419,280,38,307,93,521
"COG5016",3547,4503,3500,4730,4045,4270,3868,3750,3750,5200,4169,3750,5605,3574,4119,4234,2227,2802,3772,4587,4744,2929,4900,4140,1168,3685,1660,3773,1217,4779,4360,5363,4823,4356,4765,4486,4197,4755,4071,3938,3525,1480,3743,4837,3930,3658,4103,3507,6324,2925,4102,5689,4909,4608,4626,4239,4339,3103,5606,3695,2410,4474,4295,1749,3881,3402,1989,4367,4635,5806,4160,4471,804,3033,4383,4507,2946,4948,3396,4505,4605,3940,4868,3468,3936,3526,5162,4411,5245,3772,2352,4961,4230,3886,3594,5156,5024,4272,4614,3884
"COG5017",134,14,292,305,53,23,339,56,79,44,33,130,5,43,72,279,0,210,122,197,111,234,85,139,126,424,56,334,376,43,109,24,227,361,64,52,270,230,298,83,141,100,30,44,53,210,146,78,82,345,67,146,283,73,367,210,338,415,139,144,216,20,188,96,288,151,164,64,180,301,221,220,3,308,130,33,29,780,547,419,106,135,66,165,75,83,197,177,468,178,24,161,144,71,239,217,244,92,342,61
"COG5018",218,274,47,125,87,88,218,241,190,22,27,181,93,114,56,315,103,391,246,187,226,119,156,138,59,316,348,359,298,186,284,149,158,194,204,75,232,227,146,94,76,28,255,196,72,93,152,322,58,180,169,505,247,276,955,562,431,793,862,571,691,152,731,938,581,641,780,146,756,139,627,476,395,949,364,1054,604,828,1128,784,389,556,485,944,722,560,538,1351,438,774,116,465,1047,403,913,474,297,253,269,497
"COG5026",59,262,665,412,22,496,495,447,98,202,12,830,578,533,713,145,161,4,363,138,42,340,997,144,74,426,32,132,6,177,212,144,602,281,151,625,45,163,151,318,135,206,331,269,60,777,240,119,333,63,86,115,868,397,696,130,152,162,133,319,1098,15,31,14,187,612,73,249,265,485,64,124,1,57,155,242,2205,456,84,181,217,226,82,54,81,284,97,226,350,84,383,98,71,94,87,211,694,387,907,124
"COG5029",15,0,10,11,0,14,0,0,5,0,5,0,123,46,0,8,202,1,3,2,0,3,0,0,0,16,0,0,1,17,0,53,16,38,21,0,0,0,21,32,10,0,8,31,0,0,12,0,0,8,0,0,45,105,2,20,0,3,0,0,1,0,0,6,0,7,2,20,30,0,0,0,0,8,0,5,0,64,0,1,0,1,15,0,0,3,0,0,25,12,16,0,0,0,0,17,0,34,160,0
"COG5039",86,243,921,211,25,124,8,24,136,116,502,11,202,100,290,313,201,542,249,93,41,145,1228,69,1,247,119,439,196,674,177,79,325,305,267,51,82,78,930,270,57,29,79,57,33,356,252,208,77,152,39,81,51,93,42,122,209,659,504,12,212,165,54,39,25,206,83,455,40,208,177,17,0,85,75,65,1,733,15,114,152,53,246,24,180,699,102,20,50,52,89,104,90,85,794,28,216,13,264,26
"COG5048",31,328,9,14,3,20,4,0,26,0,0,4,0,1,3,5,0,1,4,0,4,8,0,52,1,77,0,46,25,78,42,3,34,0,123,5,58,31,0,9,0,0,36,48,1,0,3,62,3,62,114,10,0,0,0,17,4,1,0,13,0,0,11,0,17,1,9,0,0,0,0,0,0,11,9,28,2,14,11,1,4,11,7,2,2,2,3,25,0,1,0,4,48,8,7,21,2,0,0,25
"COG5108",16,8,37,0,16,2,0,224,0,0,0,0,19,2,0,0,136,736,7,0,0,2,0,44,0,195,0,0,0,0,0,110,16,0,0,0,0,23,0,1,0,8,0,0,0,0,0,365,32,77,1,0,5,1,0,22,0,1,0,13,0,0,4,1856,15,0,1079,235,0,15,0,4,2,0,1482,0,0,0,0,3,6,1,89,0,161,25,2,0,1,0,384,16,6,0,0,3,338,21,19,0
"COG5146",157,752,277,702,859,625,394,141,466,1256,1262,433,338,179,134,786,152,169,313,967,973,188,230,642,38,419,62,332,5,273,328,915,617,479,652,1564,298,715,802,280,285,219,471,838,859,84,367,400,895,282,1330,1143,629,627,427,673,861,65,634,869,41,1820,742,21,561,332,165,897,339,707,830,876,0,232,306,201,15,501,605,545,760,466,1021,270,925,215,843,406,792,302,785,587,284,854,196,1021,495,1056,390,138
"COG5184",1933,517,228,1103,166,232,97,680,490,22,34,300,47,149,32,1139,6,45,2490,1024,57,1237,4,749,8,679,102,999,566,637,600,63,468,3801,1585,81,1448,4931,858,8,45,398,563,507,37,1,338,2483,79,1777,86,257,720,333,7,2277,930,5013,457,782,728,16,903,18,684,264,309,8,18,66,999,155,1,4874,367,878,51,97,2890,317,106,139,357,239,204,782,168,1410,463,1138,15,291,7784,539,1927,445,108,14,1,646
"COG5206",12,178,113,13,0,64,44,2,37,0,31,0,44,1,1,306,2,6,17,4,2045,20,2,466,18,222,2,89,0,0,3,229,50,21,24,151,332,180,202,649,631,33,255,766,388,7,44,70,3,137,1,1465,29,202,2,62,130,102,9,0,0,1,18,2,35,278,5,95,2,550,130,5,0,42,102,1181,2,766,42,200,397,382,11,121,9,12,904,21,22,45,42,150,61,40,176,3767,0,173,27,8
"COG5263",1281,1059,642,531,379,705,1180,3646,659,557,147,2083,1963,1251,1622,794,2855,3204,1475,680,1037,491,2492,903,942,596,1672,1129,16572,814,773,733,1015,2887,1077,248,1010,511,990,607,779,2337,1347,1367,545,3706,881,632,833,963,650,3882,374,542,776,1357,381,1137,1978,758,3833,793,796,3882,1056,1500,1529,257,974,1157,2281,1004,4877,2688,1607,1322,3440,899,1177,908,790,721,1458,850,918,840,1247,1192,997,1384,423,1059,1023,924,709,799,255,2293,2084,1215
"COG5265",2,337,0,65,0,2,2,18,1,0,35,1,35,13,1,1,5,3,0,0,1,1,1,13,195,2,0,1,1,0,0,2,0,0,0,4,2,0,0,10,1,2,5,4,1,0,2,0,4,4,7,0,5,9,11,1,2,0,7,0,2,1,0,4,2,22,1,1,1,0,0,5,0,20,0,12,1,2,3,0,3,0,10,15,3,0,1,24,2,0,0,12,6,0,22,7,0,3,13,8
"COG5266",31,31,67,44,53,32,80,9,81,32,41,125,8,46,24,34,5,62,40,10,82,16,41,32,5,38,56,35,67,10,29,35,37,32,11,17,169,31,83,61,37,748,9,52,39,143,31,54,87,16,10,80,26,27,15,25,10,19,118,4,4,26,49,17,162,32,20,5,0,100,8,48,1784,40,44,19,25,67,19,49,35,31,50,34,42,15,8,54,33,8,2,25,5,26,71,42,0,66,38,89
"COG5268",0,0,109,0,0,1,0,0,0,10,15,13,0,0,1,0,0,0,57,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,1,0,0,0,4,1,0,0,64,0,2,1,1,4,0,0,0,0,0,5,0,0,0,18,0,0,0,0,6,0,12,6,0,0,20,0,0,0,53,0,211,0,3,0,0,7,0,0,0,5,0,0,4,0,0,2,0,0,0,4,0,20,0,0
"COG5271",1,0,30,8,1,9,8,0,20,1,4,0,0,0,1,4,0,3,15,37,1,6,1,11,0,11,0,7,0,0,27,6,4,0,2,1,1,4,19,16,4,11,7,7,5,0,15,2476,37,4,5,0,1,7,44,70,2,7,0,0,0,1,4,0,17,12,0,11,1,3,4,2,0,0,1,29,0,6,1,39,9,18,12,8,4,1,8,4,4,14,0,18,7,0,1,5,0,8,0,2
