"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG3547",4621,9207,7310,3079,11134,6114,4826,6521,5249,16200,6786,3949,2740,4166,5209,9125,7881,14731,11309,6366,3255,31567,7234,4637,4381,6175,5549,3728,6933,4964,5513,10282,7101,8502,4061,10511,7306,2413,3524,7142,6823,6661,10123,5345,7962,4273,11497,4627,6114,9674,6116,5853,9936,4962,7460,6610,5605,6371,2643,8050,7744,4224,3778,20662,8146,16029,9158,7404,13234,3425,6173,12614,4177,6503,5778,8634,6052,5652,5882,7943,5017,2499,8775,7362,8051,6781,5089,4028,4631,7274,6054,18902,11935,7046,6187,7499,5363,4667,8519,7387
"COG3548",0,5,0,0,18,3,4,59,657,0,4,6,92,9,2,1,3,10,3,1,30,0,25,0,0,3,1,0,6,6,31,334,76,2,679,2,2,64,1,4,21,1,1,32,13,16,2,0,85,5,3,11,18,4,126,41,17,166,14,22,2,2,4,1,1,45,19,1,84,2,10,10,0,44,24,3,4,3,27,0,1,4,20,710,172,20,0,11,6,8,98,4,4,9,5,0,0,12,8,0
"COG3549",86,14,4,18,16,6,30,1,61,3,6,6,0,48,9,38,8,11,5,36,31,0,38,6,13,19,6,10,5,17,5,17,2,48,2,6,7,73,5,10,49,3,11,32,8,4,16,12,78,2,89,10,11,11,2,30,6,2,3,58,22,13,24,11,9,0,19,4,7,7,48,14,2,13,8,69,8,3,30,19,14,11,29,42,94,59,0,11,24,17,6,18,21,3,30,15,6,18,4,40
"COG3550",4558,3283,6291,1849,2375,5336,2856,2126,2553,7833,3124,3567,582,2690,6683,4346,3673,3971,3829,2428,2497,6878,2112,5496,1837,3580,4982,2002,6194,6150,3316,1351,1508,4302,2636,6966,1983,2556,6855,3722,3004,2560,7160,4188,3298,3156,2462,1488,4519,2486,3066,7453,2476,3890,2966,1428,3534,3369,2932,2060,3373,2506,459,4049,4471,3174,4154,2456,2379,2140,5119,5576,3307,4946,3832,2985,3924,4946,1544,5318,1924,2422,738,927,2233,2669,8072,1747,3784,1288,8110,6122,2334,4887,3006,2769,3020,1252,4673,3081
"COG3552",0,0,0,1,21,11,1,13,0,0,0,6,0,1,3,0,22,0,0,0,0,3,2,0,2,2,0,0,0,1,0,5,13,6,0,0,1,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,1,17,0,14,13,0,2,0,0,0,0,2,9,0,3,8,4,4,7,0,0,0,0,0,0,0,249,3,0,3,0,21,0,4,0,2,11,0,5,0,1,0
"COG3555",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,7,0,5,4,4,1,0,10,0,0,0,0,0,17,0,23,0,0,0,8,0,1,74,12,14,1,0,29,0,3,15,0,2,1,1,0,0,51,0,3,0,77,3,19,0,0,3,7,0,0,1,1,0,0,0,0,0,1,0,1,199,1,1,0,0,69,0,0,0,1,1,0,6,1,0,5,0,19,0,0,0,0
"COG3557",483,5,7,3,1,9,15,33,324,4,0,127,37,5,9,10,28,3,5,12,59,3,7,10,1,0,8,5,3,17,117,18,7,19,12,2,12,26,6,29,5,6,2,41,10,1,56,20,35,47,4,1,18,4,7,20,28,33,0,143,73,14,23,2,87,121,40,1,1,11,162,9,0,86,8,11,13,2,75,0,17,4,10,958,104,111,7,5,10,10,11,24,48,10,20,4,58,2,7,5
"COG3558",0,0,1,1,4,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,4,0,3,0,0,7,0,0,0,0,0,10,0,12,0,0,0,8,0,0,19,6,13,0,0,31,0,3,10,0,0,2,0,0,0,42,0,0,0,60,1,14,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,1,0,1,56,0,0,0,2,3,1,2,0,1,3,0,6,0,0,0,0
"COG3560",540,866,967,1233,769,843,662,377,522,495,860,417,668,954,661,690,645,951,1023,804,562,33,475,730,499,711,627,766,133,694,269,77,174,43,529,43,482,780,734,74,756,946,1264,583,726,222,388,305,777,741,774,811,378,961,1195,395,681,982,941,171,341,322,696,220,296,68,584,700,1152,359,109,894,774,91,503,552,754,876,346,308,344,1155,6,547,505,303,978,1090,1111,603,1178,437,115,685,648,307,879,978,361,669
"COG3561",179,150,285,5,51,272,570,1088,12,51,275,215,0,66,134,409,75,34,123,141,83,112,49,59,58,547,80,4,105,112,1244,18,217,1310,154,13,1073,116,78,22,35,328,95,297,253,13,7,16,1199,297,13,19,106,19,13,108,40,133,71,82,180,614,142,70,234,75,52,500,149,131,424,40,68,51,192,214,250,189,200,12,121,111,79,969,412,116,18,80,201,53,93,1202,25,202,158,17,60,59,314,158
"COG3562",39,1,6,38,29,10,0,3,7,2,17,83,0,32,20,6,13,95,54,41,22,37,14,17,1,55,25,5,2,17,1,1,2,0,4,1,8,48,14,4,68,10,14,45,1,35,10,1,97,3,85,54,18,29,24,8,0,83,8,5,3,171,20,5,0,20,17,2,80,4,12,37,2,12,5,0,2,43,44,32,124,5,63,2,162,11,14,67,68,28,31,7,1,102,3,1,7,86,6,80
"COG3563",58,1,5,51,21,1,1,3,5,1,5,3,0,51,14,5,10,87,34,31,18,42,55,8,3,39,25,8,3,6,2,1,7,4,1,1,20,92,13,8,78,7,14,194,2,34,6,1,88,1,70,37,14,49,31,8,0,96,8,4,2,250,14,3,1,27,21,2,72,3,21,27,2,15,8,1,5,47,128,49,84,5,162,3,132,11,10,58,72,32,57,10,2,95,12,2,11,108,1,124
"COG3566",5,10,76,142,132,12,71,2554,6,3,12,20,3,408,3,93,15,1210,19,62,1,39,8,25,27,40,31,61,2,16,30,13,66,16,2,12,30,14,22,53,400,91,148,1039,52,131,123,18,144,1,27,5,17,155,108,5,9,5,7,48,55,47,49,18,84,0,9,6,96,116,24,11,253,7,371,339,81,1,1656,82,121,10,4,161,45,150,53,3,14,59,0,100,59,126,66,15,92,129,18,5
"COG3567",0,0,16,41,146,4,34,782,1,2,4,25,2,72,1,35,6,219,5,22,4,9,27,4,15,28,2,9,0,1,17,6,9,8,0,3,5,0,2,39,93,35,126,285,3,60,29,16,69,1,38,1,33,130,115,2,7,5,1,117,98,75,39,40,164,1,5,309,106,179,45,16,206,11,275,573,5,0,1256,70,291,5,3,163,46,138,51,2,9,49,0,78,159,107,11,28,103,96,9,10
"COG3568",2008,3594,3609,5775,1988,3248,3054,1794,1462,1437,4096,2374,558,4197,3344,2490,1842,3357,5099,3043,2874,314,3458,3017,4299,4832,3308,3096,249,2723,1680,968,1235,932,1321,932,2572,4694,3462,537,3396,3449,5113,3516,2760,1065,1694,1263,3286,3754,3294,3007,2338,5057,4627,3367,4038,7317,5540,2014,2137,1771,273,1395,2227,255,3076,3610,5266,3569,1018,4861,3164,859,2013,3031,3325,3893,1731,1741,2331,3973,487,959,1976,1639,5708,4010,7306,2826,4484,2635,709,3193,4543,1696,3512,6117,1648,2979
"COG3570",23,9,1,208,38,28,0,2,0,0,66,78,0,75,1,5,3,1,7,17,3,3,25,20,2,19,8,102,12,1,34,9,1,23,35,0,0,50,0,0,18,0,32,102,6,74,0,0,33,71,25,1,5,48,4,24,0,0,0,12,7,346,2,1,7,36,0,0,1,7,2,0,282,2,20,1,20,31,1,0,9,22,57,1,0,2,0,0,24,0,7,11,3,1,12,75,8,39,0,0
"COG3572",76,88,22,11,96,24,100,324,485,9,13,76,1228,35,68,149,99,20,9,117,133,1,225,86,40,35,139,0,301,23,49,579,278,24,224,14,55,4,9,101,47,276,125,59,45,12,22,79,27,227,7,76,114,23,8,156,19,9,0,40,45,70,1105,20,85,187,53,359,12,123,89,0,61,120,79,113,33,9,140,0,68,9,4,1466,28,207,7,55,10,74,23,10,140,104,138,36,61,2,17,138
"COG3575",512,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0,0,6,5,0,3,0,0,0,0,5,13,0,1,2,0,0,2,0,2,1,1,2,0,0,0,25,0,0,0,1,1,20,0,1,1,0,0,0,1,15,0,4,1,0,2,1,0,2,0,0,0,1,0,0,0,11,2,0,2,0,2,0,1,0,0,572,0,4,1,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3576",0,11,13,18,24,5,3,37,346,3,0,1,148,2,3,15,6,7,15,6,9,0,43,0,5,4,0,6,55,4,14,141,31,6,182,0,6,1,1,7,11,4,3,3,2,9,1,40,3,19,21,13,15,10,6,96,7,4,0,102,8,37,400,4,8,43,4,102,3,1,43,0,7,5,6,0,26,3,170,5,8,5,0,121,0,17,0,16,34,21,7,5,39,10,53,7,10,9,3,27
"COG3579",2371,2626,2972,3253,3049,2310,1966,1090,6681,2740,3811,1827,3906,3184,2059,2381,2043,2943,2717,2280,2995,2890,3149,2664,2596,2862,2661,2395,2340,2252,1660,3841,2687,1927,4534,2021,1687,2799,2752,2465,2329,2462,3308,2750,2201,2444,2523,1095,1977,2369,2915,2564,1389,3590,3746,1478,2353,2052,2120,1075,2364,679,2290,2236,2582,556,1578,3560,3445,2547,2066,2541,3054,2281,1665,1984,2292,2682,883,3594,2209,3706,19,2156,970,1671,2641,3666,2351,2230,3411,2531,912,1765,2346,1453,2886,3155,1527,2751
"COG3580",2545,961,861,340,1043,1033,1241,576,902,752,378,1934,2501,812,1401,920,858,983,516,1241,694,542,818,1131,1221,878,1156,1575,1535,1146,1735,1864,1707,1042,1785,1405,2592,575,888,2761,624,838,426,861,1100,1891,1270,2286,887,985,3083,3322,3917,2019,1316,3282,3629,2174,2314,5110,3936,3238,8439,2974,3381,4060,3970,2813,1195,4969,4201,2313,3097,5527,5008,3195,2874,2593,3921,4005,3880,1853,1580,3209,4224,6118,930,2204,1135,3880,1710,3389,6102,3543,2952,5140,2838,1432,4251,2187
"COG3581",7142,2726,2450,1086,2970,2597,3125,1468,2628,2008,1067,5302,7310,2464,3898,2814,2488,2621,1590,3546,1920,1586,2102,3197,3417,2349,3026,2357,4290,3154,4956,4382,4505,3055,4415,3935,4931,1305,2321,7810,1981,1884,1119,2442,2758,5492,3520,6456,2749,2759,2958,3060,3666,1740,1185,2396,3293,2081,2304,5123,3534,2694,7717,2860,2784,3140,3986,2706,1075,4703,3979,2590,2876,5170,4915,2147,2701,1737,3733,3908,3500,1743,1504,2942,4224,5600,831,1774,913,2705,1630,3228,5439,3351,2648,4669,2568,1445,4147,1991
"COG3583",276,381,248,127,505,436,249,188,712,673,478,776,1522,304,725,534,537,320,110,454,320,230,498,491,310,323,386,790,349,508,711,677,775,365,651,450,672,25,595,489,404,807,248,348,568,174,201,620,671,150,186,539,1115,324,105,1710,693,97,9,1058,482,460,1727,345,758,1019,516,627,176,670,691,113,256,416,666,734,293,588,531,115,392,267,4,181,995,1015,141,532,33,1171,182,155,441,367,1021,477,488,14,225,539
"COG3584",1204,585,568,193,666,622,371,303,1038,773,643,939,1201,401,885,741,748,471,443,600,341,257,616,477,542,498,472,950,360,635,734,935,799,377,862,515,979,117,668,507,566,371,543,589,660,290,584,903,969,508,287,662,1330,368,213,1828,926,513,203,1455,493,858,1950,746,830,1230,1471,624,214,851,697,154,407,555,763,874,610,620,1062,160,435,320,471,840,1367,1329,1000,716,148,1288,262,222,731,586,1354,594,589,193,323,575
"COG3585",164,19,8,16,20,9,13,4,116,19,5,5,11,13,9,11,22,46,23,12,31,5,16,9,12,11,11,29,3,11,22,46,8,6,3,13,26,38,8,15,10,10,8,45,22,2,18,46,15,62,8,25,12,5,10,12,40,3,7,12,11,55,19,5,18,293,10,10,2,11,15,11,7,29,13,3,7,29,121,7,42,11,0,226,6,48,5,20,10,25,7,7,149,29,58,2,10,15,20,7
"COG3586",178,287,30,108,27,279,85,1359,234,442,105,178,579,192,155,252,111,168,617,895,577,6,375,992,81,48,120,550,800,224,208,125,70,50,10,33,307,344,136,56,787,35,177,236,20,14,45,143,494,129,335,227,304,35,226,167,314,131,783,295,103,70,702,298,205,750,267,135,356,55,29,341,52,353,392,550,54,260,104,105,54,181,1,15,576,225,851,148,510,34,340,175,149,166,853,85,153,456,13,227
"COG3587",4370,1263,1691,3331,2033,1255,259,427,896,7255,2818,3030,1336,1645,2968,556,435,1550,4074,1703,679,3126,1209,1133,1874,1123,921,4470,2056,4665,1320,1038,1971,1826,3019,4530,546,3796,5108,1517,1490,572,1640,1182,814,2926,3254,1907,1949,392,989,1034,862,1672,3055,916,3964,942,1689,1071,1051,846,2290,968,551,444,703,2180,1215,2104,3569,1251,1288,2137,2384,4012,687,1008,1482,545,1352,734,8,137,1100,1441,1485,1901,302,649,643,2646,1137,726,1499,505,1703,1255,1206,1402
"COG3588",5,3,2,0,0,0,2,12,2,0,10,2,0,3,10,5,2,9,24,9,0,3,1,0,0,5,4,3,0,2,49,1,2,0,4,2,1,7,2,0,4,3,3,19,2,1,2,4,5,9,4,6,2,7,38,13,40,154,68,16,36,2,12,82,53,176,3,6,2,4,97,10,1,20,80,3,3,7,12,2,1,16,125,4,300,26,20,11,48,17,6,2,1,5,7,7,12,22,40,6
"COG3589",13,69,77,14,238,288,45,311,2511,406,65,122,673,59,97,300,216,10,117,73,53,25,71,43,27,25,87,36,342,79,156,684,194,58,1578,61,26,55,32,94,258,46,82,146,67,57,16,270,153,99,141,250,149,32,57,599,181,280,74,85,70,231,965,74,13,307,200,19,5,112,34,27,34,239,153,222,165,265,266,80,19,200,201,28,47,216,85,24,63,35,12,45,284,14,147,91,15,29,21,160
"COG3590",1674,2183,2518,2641,2245,2038,1875,1251,4311,5015,3280,1296,3538,2482,1893,3375,1893,2345,1913,1925,2454,8022,3064,1994,2646,2762,2775,2109,6356,1610,1780,3445,3185,3836,5972,5476,1270,2176,2304,8371,2920,2403,3404,2992,2102,5479,3334,1095,1666,2266,2330,1995,2311,2730,2725,1515,1446,2089,2257,1485,1995,717,1766,3979,2626,374,2061,2478,2988,3871,3385,1913,2779,2867,2002,1270,2122,2853,703,6749,1883,2500,496,3754,1006,1057,1716,3051,2397,1384,2779,5781,1414,1811,1851,1506,2419,2317,2163,3676
"COG3591",14,138,133,11,166,176,44,390,109,74,208,187,0,17,50,279,128,299,30,151,99,69,32,131,119,147,11,280,307,16,222,572,57,48,85,404,207,55,7,48,137,87,25,23,196,72,123,103,97,45,51,35,176,51,40,73,41,67,134,109,151,379,133,88,110,54,25,45,123,127,127,42,133,105,148,238,225,110,316,45,87,64,560,46,278,333,18,67,52,277,40,4,102,137,110,256,236,46,395,40
"COG3592",7,23,18,18,4,8,8,195,53,0,21,22,0,11,4,20,4,12,14,24,41,36,12,9,4,24,8,8,138,7,0,18,0,6,3,2,2,39,12,7,41,4,21,8,1,15,9,3,81,29,28,1,8,4,16,16,0,76,50,26,1,142,0,41,6,44,24,1,40,1,1,21,4,2,10,28,7,18,90,16,6,9,292,32,29,8,18,9,48,3,17,4,1,9,9,38,6,7,4,6
"COG3593",753,574,827,292,286,1213,471,3620,972,86,363,387,1797,484,715,1362,1108,526,672,990,2198,303,602,1032,296,433,915,1916,671,574,1110,954,1078,1635,1209,4841,608,412,375,298,957,218,433,226,178,2598,890,1143,1716,802,701,464,1257,244,641,842,904,979,4081,1372,862,1690,288,1784,1280,1217,1075,760,371,618,2859,2540,520,286,1578,931,584,395,1279,1060,318,276,4913,1955,842,1019,879,469,475,495,1401,1247,1721,535,828,700,548,1373,969,304
"COG3594",167,1034,1696,1601,1397,1644,1452,811,484,1482,1490,1261,531,963,2469,1629,2039,1926,2137,2607,1738,2803,1646,2425,1264,1011,2345,724,1110,1273,2095,1726,537,1263,603,2053,1132,1318,976,1978,2346,2433,2055,1812,2060,390,1644,1808,1065,1287,1198,2985,1605,1360,1081,1330,1914,2971,2651,1016,1688,1204,477,1429,1797,2508,2294,1791,3090,1649,1016,3047,1553,1411,2221,1530,1925,1294,1697,1438,1423,902,164,1825,904,1643,2680,1470,3524,1037,2129,1116,822,1950,2348,1350,2480,1526,1029,1108
"COG3595",0,66,5,3,92,64,24,47,0,4,0,258,0,16,74,27,22,1,24,7,5,5,18,203,27,19,244,76,0,5,21,0,4,45,0,2,59,49,9,21,5,91,5,2,20,14,10,5,7,2,38,71,6,7,12,2,6,0,0,308,188,30,2,112,102,759,58,22,35,9,22,0,69,61,73,6,40,0,14,0,29,11,17,5,202,6,39,12,0,18,13,7,24,0,28,91,14,1,3,76
"COG3596",59,262,86,74,77,35,24,12,49,19,402,8,33,56,58,174,227,43,34,110,133,1572,33,28,67,2,2,64,561,10,105,12,35,87,13,2,276,65,32,117,300,282,33,185,59,484,506,720,323,286,98,31,584,80,51,236,65,258,73,193,169,305,7,172,119,178,50,5,155,28,510,39,286,104,58,88,175,49,462,78,367,47,2376,78,116,18,8,33,180,41,38,58,45,384,45,361,159,96,28,49
"COG3597",0,13,6,0,38,16,19,8,0,2,119,12,17,1,29,5,113,12,2,38,9,36,14,7,17,6,0,0,67,24,62,12,1,17,2,38,16,0,8,41,21,28,5,74,47,73,535,215,0,0,30,37,9,11,0,197,16,0,1,124,98,10,14,35,42,7,44,11,4,27,40,0,132,73,2,6,69,0,185,1,335,0,0,3,10,7,0,1,1,0,0,34,46,110,0,155,86,0,0,15
"COG3598",1617,237,466,125,76,125,211,175,800,19,77,85,268,43,190,224,96,150,13,166,77,27,195,92,143,11,114,30,16,64,105,256,55,99,226,11,91,208,56,201,47,165,102,57,164,10,17,52,21,103,102,12,64,52,12,287,55,6,9,179,315,328,1106,19,94,194,18,138,9,409,33,17,55,210,48,161,384,11,35,34,27,7,220,307,138,740,128,7,52,519,221,162,131,287,242,152,116,3,95,37
"COG3599",951,308,324,98,345,397,250,214,1442,84,163,731,814,131,644,323,617,194,126,247,199,66,267,399,254,211,97,396,137,235,683,836,447,281,1158,273,338,37,246,249,121,219,95,155,334,86,173,236,366,253,39,162,646,114,72,579,320,56,14,1227,521,186,249,257,629,257,426,384,71,293,830,92,297,408,434,270,256,186,342,27,190,78,13,1789,1092,707,56,257,31,625,77,174,319,319,364,278,412,4,151,216
"COG3600",38,46,165,119,71,184,130,145,884,875,1762,236,371,127,75,181,389,20,722,487,145,25,212,154,157,371,602,56,335,343,492,361,371,121,140,209,478,860,170,355,209,268,492,24,149,1604,743,480,226,488,163,495,258,362,86,186,413,409,34,141,396,115,24,644,382,9,350,113,547,969,603,152,232,217,432,220,182,17,232,269,280,555,0,48,141,389,40,230,160,131,70,747,250,113,45,174,305,3,685,214
"COG3601",1183,616,670,211,902,788,653,507,1453,499,468,796,1384,532,628,555,1156,714,296,868,530,295,746,703,663,579,479,720,688,848,998,1721,878,433,1001,407,1059,292,566,576,346,895,302,450,918,209,564,1309,776,772,365,636,848,269,204,798,822,354,148,1096,826,803,1322,569,804,1505,672,745,242,607,458,874,622,841,837,759,653,320,1129,110,931,350,514,1748,866,1293,201,698,220,1005,303,431,1420,625,959,943,480,195,923,516
"COG3602",3,1,23,201,0,13,112,19,0,5,48,5,0,17,9,14,8,7,104,3,1,1,36,17,53,11,17,0,0,36,0,6,1,1,7,8,5,110,30,2,14,14,13,75,3,2,15,17,19,112,6,8,6,145,11,13,6,3,27,2,14,17,1,9,7,0,7,17,149,0,3,239,31,5,35,43,3,7,0,0,6,44,0,0,25,5,86,39,42,23,235,5,0,72,94,7,10,134,15,17
"COG3603",33,37,63,96,47,50,70,63,36,27,53,107,81,38,22,40,137,41,61,44,12,5,14,29,34,25,67,85,3,34,28,161,135,30,18,22,23,57,31,16,31,23,35,42,15,15,17,94,63,86,59,18,17,34,83,65,9,175,41,58,21,43,42,26,17,78,85,16,19,10,14,37,59,74,119,32,27,13,36,10,56,67,113,18,64,37,51,35,43,65,22,29,32,22,20,18,38,28,28,20
"COG3604",170,1873,1135,1287,1942,1123,780,3019,599,263,1403,521,187,1195,1195,825,794,1129,1071,1580,1049,524,787,659,1094,1668,1587,987,1705,1400,401,189,827,752,210,548,1893,1623,2454,1264,2051,1143,1712,2320,1422,1311,1188,496,1427,1866,1606,1010,1061,2185,1233,624,586,840,821,621,1415,2505,98,612,1094,449,899,477,1513,1198,323,459,612,1501,1041,3628,1458,3231,453,966,1577,1443,3294,239,1095,514,470,1494,1102,1306,1112,716,121,1029,779,1252,1005,770,766,1104
"COG3605",17,32,1,9,4,1,79,220,43,1,7,0,0,14,0,28,5,2,11,20,44,5,7,1,3,8,1,4,122,5,0,47,0,428,3,0,6,34,7,2,81,7,17,13,4,209,0,1,29,34,73,3,87,29,29,165,0,88,186,149,86,657,5,64,20,131,7,0,84,5,4,15,14,0,6,223,6,59,323,66,16,18,1068,148,137,10,20,6,79,30,31,8,1,22,18,163,6,52,14,43
"COG3608",1897,628,588,453,365,628,723,100,120,242,302,1169,514,578,768,431,772,564,360,389,305,72,214,633,494,409,625,675,65,446,647,806,465,637,246,116,806,328,258,305,199,459,253,215,494,297,910,857,703,1012,460,384,532,284,368,334,535,615,118,893,774,861,877,736,537,2321,857,485,135,411,1073,1472,599,673,915,241,539,192,995,174,642,160,235,1240,503,607,195,245,270,502,278,478,1380,835,553,805,408,408,475,222
"COG3609",13,15,0,4,8,19,44,17,8,4,0,3,0,2,36,86,11,0,7,14,1,0,57,19,3,9,43,0,0,6,4,0,3,8,3,2,0,19,23,0,18,3,34,1,8,13,0,0,78,50,11,0,68,6,5,8,1,0,0,18,5,121,0,25,2,8,30,0,2,5,7,1,1,1,9,117,28,28,0,6,8,11,356,1,6,6,2,0,18,4,3,6,4,3,41,41,0,0,12,4
"COG3610",795,649,373,453,465,696,837,1030,1145,299,411,579,492,533,607,795,740,556,895,1125,877,138,565,563,460,541,748,480,498,648,563,1274,541,526,827,367,1025,740,574,409,534,551,467,477,543,484,419,777,804,809,738,555,563,546,565,820,541,1070,1182,583,485,992,471,359,473,840,598,378,638,528,464,587,430,494,641,789,577,553,1313,203,731,377,1190,1115,557,828,831,993,866,993,756,440,907,567,995,728,698,832,891,627
"COG3611",980,12,10,11,1,17,26,55,994,20,3,142,167,18,22,38,148,6,8,21,53,26,12,17,11,7,17,13,190,37,181,493,56,77,833,7,26,25,7,54,12,18,3,44,37,2,91,24,49,82,7,13,74,4,7,18,64,71,2,277,163,47,34,44,141,208,217,1,3,20,368,14,3,270,8,13,13,4,76,8,27,15,16,1722,239,235,32,6,18,22,18,64,306,16,21,8,90,2,16,31
"COG3613",326,6,3,13,18,5,5,38,355,5,28,11,27,2,9,23,8,6,4,10,4,0,13,3,1,0,19,21,12,0,3,313,26,2,202,2,3,0,2,6,1,1,3,0,4,1,2,6,14,5,47,12,28,5,19,2,135,6,9,133,17,25,114,2,110,275,103,36,18,7,220,4,13,5,53,0,4,3,11,9,28,4,35,287,118,15,8,3,41,16,21,3,6,4,45,6,46,13,6,66
"COG3615",22,30,6,6,4,7,6,236,105,5,18,1,24,9,0,46,12,0,30,39,88,22,23,2,0,5,3,30,152,5,7,58,1,23,3,12,4,29,10,36,42,18,22,31,2,42,7,12,64,48,15,4,6,5,23,52,3,43,99,83,18,250,19,30,21,45,0,1,24,4,9,11,1,47,4,74,5,23,379,29,68,17,347,577,61,46,10,4,22,5,21,6,36,10,8,80,2,11,8,9
"COG3616",352,193,83,141,176,237,169,102,139,49,188,87,1,117,207,57,89,111,299,85,43,13,132,57,73,185,290,239,25,65,50,44,63,59,112,32,25,216,121,36,187,95,138,408,74,98,61,144,162,150,226,201,183,59,313,142,28,374,452,246,73,86,56,76,54,6,87,52,123,89,75,100,64,80,75,123,36,104,492,207,133,44,411,57,151,46,136,189,164,69,220,83,113,160,121,76,68,196,26,156
"COG3617",966,1609,1412,1142,304,496,794,984,1295,2580,1158,1031,420,491,1023,1333,1147,1686,932,617,1426,2259,1111,204,940,1417,2010,180,2202,544,1801,714,885,2112,911,2334,694,505,374,2510,785,518,576,1549,809,2404,1570,366,1102,1304,1155,257,964,283,655,911,489,1141,770,604,1649,364,688,1877,1836,551,1826,1183,825,2615,3056,607,469,1196,1456,401,1399,491,801,2061,1150,250,406,455,2329,842,626,528,941,1230,1124,1318,909,1359,249,717,606,575,620,2168
"COG3618",74,2,5,13,24,3,18,0,648,1,19,8,1031,13,16,2,7,4,98,54,42,1,14,6,2,26,5,11,1,34,75,89,30,4,4,1,5,94,33,3,20,4,4,55,2,12,13,5,25,3,28,12,20,28,26,90,0,122,63,8,1,202,6,2,1,117,13,188,8,3,4,14,0,7,1,3,33,16,14,9,15,15,11,195,5,52,15,16,9,32,1,9,0,3,47,4,5,46,60,40
"COG3619",996,764,925,260,888,843,612,515,1068,305,506,1112,864,568,905,709,1132,872,403,751,697,179,676,792,649,617,682,783,357,1000,1115,1691,1027,495,954,482,1152,346,642,723,443,889,318,493,1117,277,846,1441,916,714,571,808,1039,410,223,1209,1001,680,227,1236,1043,954,647,690,1041,1276,910,777,304,627,902,464,758,924,1341,713,890,275,1332,136,1002,354,629,2193,923,1541,257,532,197,1201,269,472,1603,883,1181,1174,717,329,1296,575
"COG3621",0,12,7,2,7,0,0,6,326,81,0,2,1,2,0,1,1,0,4,0,0,1,6,0,17,0,0,2,0,147,238,69,1,0,1,22,3,0,88,0,0,4,0,0,3,1,0,0,0,11,1,0,1,0,25,12,379,1,0,4,0,30,0,4,0,1,330,3,0,2,2,3,81,22,541,7,62,0,77,0,9,0,0,0,0,0,1,0,0,0,1,0,9,0,9,7,2,0,2,0
"COG3622",27,331,45,123,36,88,228,897,448,10,144,33,7,96,58,222,50,137,116,84,234,67,112,37,109,114,97,256,485,115,32,14,38,36,102,18,39,193,156,23,136,24,89,76,49,86,18,92,307,278,211,47,125,62,160,223,32,134,152,124,52,855,5,112,36,129,79,88,215,50,27,88,36,20,86,263,39,194,180,163,76,47,1162,58,282,38,102,48,212,96,143,69,72,100,129,199,74,91,77,144
"COG3623",126,145,38,81,20,31,33,807,161,18,59,25,237,67,89,150,126,37,144,127,219,36,36,17,99,87,118,99,504,70,85,259,7,46,38,8,100,175,62,41,183,91,53,54,48,125,20,196,244,272,136,10,77,55,70,102,227,358,157,205,22,663,48,74,30,227,45,153,237,21,28,84,24,32,38,217,61,84,292,114,51,30,1339,347,200,66,93,27,228,104,38,17,90,60,100,186,16,282,42,60
"COG3624",5,29,6,11,9,7,4,1058,43,4,4,4,0,12,0,18,7,2,11,28,35,3,17,11,7,30,7,10,104,8,4,23,3,2,4,0,13,29,25,2,80,15,18,22,1,47,6,3,51,30,84,6,18,9,15,45,0,21,44,38,11,230,4,23,3,38,3,3,64,3,1,36,3,0,2,88,5,25,124,34,7,8,337,43,176,9,5,10,23,14,11,1,3,9,7,64,8,25,7,10
"COG3625",16,64,37,19,30,14,42,910,29,4,55,63,0,59,41,53,38,25,11,32,58,1,25,35,49,96,61,24,163,33,4,32,2,10,13,10,22,69,44,14,73,58,44,36,28,41,50,20,145,38,166,19,21,76,60,47,1,116,65,41,20,168,10,44,21,51,70,2,107,11,4,60,17,13,30,68,71,56,55,39,2,23,275,55,237,12,30,61,74,95,70,38,1,44,24,49,37,29,4,95
