"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG3623",355,91,80,11,274,88,85,27,344,17,554,38,26,161,22,93,186,319,15,196,101,26,39,101,55,59,68,148,114,219,137,190,73,73,92,34,86,26,47,226,85,313,82,35,157,16,13,100,56,169,252,199,106,152,33,149,73,67,42,60,194,46,89,32,25,246,153,55,116,235,627,79,9,64,286,271,63,148,34,16,36,33,128,36,63,222,93,28,1357,151,14,12,218,9,53,62,60,7,31,39
"COG3624",20,32,15,0,30,19,15,2,101,1,139,17,10,30,4,7,32,36,6,3,44,3,7,8,19,6,21,24,28,97,22,153,9,24,16,1,24,4,5,0,7,52,3,7,25,5,8,13,4,68,0,44,6,14,5,3,9,8,1,8,38,3,2,3,4,52,38,3,10,66,203,35,7,11,135,23,4,32,5,4,7,0,48,3,17,21,10,8,397,46,4,9,35,3,4,24,0,0,0,4
"COG3625",117,56,21,10,40,101,19,19,124,32,98,25,16,94,11,20,60,52,66,15,39,0,71,27,33,17,57,77,34,69,47,252,44,90,59,11,43,4,70,0,28,57,2,16,24,16,37,101,51,42,0,35,55,11,12,2,36,14,10,69,82,46,2,1,59,141,28,32,16,107,168,115,17,99,56,29,30,45,24,6,36,19,48,18,45,65,26,25,267,59,50,34,68,3,2,44,18,14,10,14
"COG3626",121,107,31,3,42,179,42,47,159,48,221,53,27,93,16,37,77,120,90,23,287,3,106,31,57,22,85,123,62,114,77,453,70,127,70,11,73,6,103,4,45,42,7,23,50,22,79,113,94,90,0,57,63,21,16,5,66,25,14,117,102,62,2,3,126,214,42,6,10,155,351,187,28,126,155,30,88,87,49,12,56,29,95,32,53,105,46,26,550,115,66,59,109,7,3,84,13,42,19,14
"COG3627",128,111,23,4,76,183,31,24,160,47,263,34,27,104,18,20,106,96,72,38,222,2,114,32,40,11,100,128,58,164,119,376,48,130,64,16,80,17,93,2,37,75,7,21,50,20,57,130,104,120,1,77,61,23,19,5,66,24,27,98,119,53,7,6,94,262,89,7,14,150,455,177,30,134,213,39,47,63,47,9,64,20,79,33,66,120,52,40,736,140,84,52,124,9,16,74,12,40,8,15
"COG3628",52,62,9,5,33,121,16,24,154,5,126,11,31,12,7,22,141,39,8,2,1,26,61,31,48,67,107,34,31,209,259,154,101,44,5,3,30,7,13,3,17,61,13,84,4,19,16,1,17,53,0,56,25,19,33,6,36,3,3,61,39,209,3,10,14,295,28,156,26,85,71,116,33,12,30,180,192,128,29,5,13,47,26,18,46,110,50,6,11,349,45,28,43,10,8,37,19,56,10,18
"COG3629",181,36,393,7,19,26,22,41,16,25,11,105,32,98,132,29,111,234,19,51,422,30,1,99,209,115,65,72,33,40,332,29,121,167,35,29,42,19,50,1,129,0,19,78,52,61,14,38,50,69,1,488,224,73,11,47,80,48,78,13,6,174,71,9,134,291,24,64,108,40,25,190,18,49,9,13,93,423,90,6,68,38,7,67,43,0,13,21,1078,16,46,34,22,115,28,66,22,62,36,1
"COG3630",1,0,0,6,0,0,0,1,41,0,82,0,7,0,1,1,2,10,2,2,8,2,1,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,1,7,11,0,5,1,0,1,0,3,0,0,3,0,7,1,1,0,110,0,0,2,0,0,0,0,13,9,4,1,5,0,0,0,0,1,1,0,16,0,3,0,9,0
"COG3633",165,823,1160,435,729,547,1212,307,603,446,1046,933,486,440,626,555,259,2180,647,1022,546,579,264,635,906,570,210,824,554,1038,859,403,783,419,482,773,979,387,707,403,133,1617,665,674,815,736,512,1911,577,886,1132,822,448,568,492,575,565,1178,1629,753,309,544,1384,116,1093,578,745,626,1780,162,1355,551,823,409,1556,141,312,344,1148,1033,498,599,955,414,435,223,1629,466,850,234,504,483,444,804,682,758,863,433,634,1183
"COG3634",1176,1724,814,134,1296,1509,954,1863,1057,809,1118,1376,1001,1810,1011,660,1329,1423,497,520,800,585,1806,1087,1170,1016,1746,1629,1150,2301,848,722,936,1816,1472,227,1559,857,687,1342,1836,331,632,1299,512,1530,1592,953,2441,1172,498,468,1287,1362,1144,1418,1538,781,209,1499,305,1566,292,93,842,1009,852,1319,230,1681,1230,1239,1288,1243,807,2327,1628,1761,712,673,1447,991,558,648,1788,1777,1782,2046,1100,1851,1829,1594,1471,991,1397,2156,1150,746,182,396
"COG3635",1514,1322,1391,1444,1530,1369,891,1459,755,1542,983,1239,888,1762,1785,1210,1366,316,1210,610,1887,1075,1845,1690,1107,850,1508,1473,1287,969,1199,1607,1289,1675,2220,1790,1851,2062,987,1298,1162,409,1066,977,1621,1241,1540,1030,1771,994,493,938,1898,1049,1935,1410,1175,736,1144,1517,2293,1170,579,2295,912,1208,499,1862,207,1758,509,1195,1084,2081,491,1641,1251,1882,950,1798,1643,917,1922,876,1869,1312,1308,1283,581,1204,1647,1201,1456,1481,1584,1423,1052,1249,1032,889
"COG3636",3,5,8,4,0,7,9,0,0,0,10,23,17,0,1,1,0,5,10,0,0,60,0,39,1,25,37,17,2,0,14,7,59,0,0,3,0,4,16,0,0,118,8,32,0,11,4,16,34,15,50,7,0,0,0,77,0,5,5,0,4,70,1,0,9,2,202,0,28,0,1,6,0,0,1,10,1,20,4,0,9,0,6,30,9,3,29,11,0,0,0,3,1,46,1,0,0,7,2,1
"COG3637",181,40,48,25,217,77,35,5,267,14,560,64,66,27,14,10,155,89,5,13,48,16,42,66,47,1,49,90,145,510,314,267,11,33,25,17,72,28,0,1,33,348,7,24,30,11,3,31,39,256,3,124,7,41,16,1,23,24,54,20,110,155,20,104,3,186,179,4,116,223,859,56,12,20,334,97,15,142,7,8,10,35,142,25,64,155,28,42,3389,131,19,12,172,5,96,28,14,1,32,12
"COG3638",155,93,102,64,110,195,104,130,211,129,223,82,219,92,107,195,85,148,309,337,367,131,157,121,68,103,98,383,163,119,222,401,89,266,183,53,86,121,242,86,156,286,106,170,284,156,119,217,103,357,94,375,245,208,51,232,153,128,55,181,127,241,123,15,220,383,942,452,701,87,331,301,132,329,200,47,115,99,241,36,105,184,63,113,129,129,70,66,448,166,124,153,113,92,131,140,39,210,82,511
"COG3639",176,110,172,47,146,279,169,271,270,210,435,139,425,119,178,406,93,253,479,790,771,220,163,244,88,162,134,511,210,177,304,681,122,382,299,91,103,213,323,115,200,544,128,244,647,245,191,322,160,547,165,795,427,320,55,344,270,158,121,277,138,430,202,20,417,330,1631,865,1094,119,454,427,200,442,342,65,207,100,360,58,154,303,162,189,189,106,85,85,549,165,206,286,221,151,150,220,91,311,180,921
"COG3640",37,121,587,128,699,223,603,158,157,192,234,351,263,98,239,986,137,1128,489,722,754,271,132,416,80,227,98,444,249,160,190,536,375,293,160,188,61,87,421,430,116,452,274,207,1171,249,232,367,88,454,398,718,263,232,111,363,376,662,208,225,84,612,1187,110,323,537,729,607,1255,109,698,301,187,304,718,98,109,122,349,191,196,381,81,192,147,67,318,157,177,88,195,192,255,491,271,202,499,480,446,276
"COG3641",358,182,613,226,603,396,1337,336,554,380,481,424,538,382,420,708,276,1331,463,755,473,587,208,595,313,458,253,742,495,749,339,737,376,518,410,300,257,246,420,375,151,200,699,629,1196,554,430,1230,190,895,466,541,441,269,166,442,720,946,284,532,94,560,1381,48,623,430,432,695,1803,85,815,506,322,260,996,289,285,236,747,309,476,628,299,424,161,154,727,177,329,164,547,539,300,548,502,639,563,386,543,1235
"COG3643",837,924,559,44,656,1078,315,904,470,432,361,590,319,1347,601,498,863,230,319,240,680,349,956,585,620,467,1164,732,624,554,308,429,469,1085,1048,64,979,418,314,660,1043,77,131,723,469,788,1015,515,1273,323,101,435,873,547,339,711,699,319,57,904,60,927,79,43,518,708,220,881,98,1131,235,617,725,554,174,912,1054,1113,424,263,923,331,213,232,1278,1093,868,765,270,745,892,754,276,188,353,1008,638,415,69,62
"COG3645",1064,497,1057,4389,1370,532,455,472,447,4075,277,735,1531,338,2470,1013,471,125,1404,599,717,395,1038,447,1399,468,1093,753,788,536,2009,1365,2095,1856,735,2533,495,1915,1311,407,635,651,1023,587,2049,1596,405,637,2940,710,306,595,752,1029,2001,1176,420,557,1693,1134,1996,889,777,1757,1118,2281,512,761,722,1171,836,1059,235,1607,864,524,839,1310,1694,1692,868,1551,2322,2013,1083,856,177,260,399,267,663,548,518,711,469,312,422,1131,1427,987
"COG3646",73,100,290,2276,243,160,55,42,112,1803,60,137,140,105,686,114,267,197,654,169,61,117,73,87,304,41,1170,693,41,102,511,234,514,674,126,42,271,11,85,103,50,80,415,62,68,423,46,555,4201,182,689,218,60,73,183,229,78,334,92,17,974,307,142,92,116,414,784,61,105,171,315,121,91,125,262,282,540,711,306,383,421,542,46,53,690,60,79,31,119,272,114,469,118,83,224,36,69,249,354,49
"COG3647",2,2,2,1,7,1,0,0,14,15,0,7,0,16,0,0,3,1,0,0,1,2,2,0,0,3,3,1,2,16,5,16,0,0,0,1,2,0,0,0,0,9,0,0,8,2,7,2,0,7,0,1,0,13,0,7,11,2,0,2,46,0,0,5,2,3,17,0,2,14,65,13,0,36,1,18,0,14,0,0,4,0,10,0,7,5,6,0,118,106,3,15,13,4,2,37,2,3,0,30
"COG3649",656,721,470,53,954,429,670,365,488,285,109,502,492,219,385,361,292,364,1627,483,653,369,419,328,482,303,342,188,693,325,1036,622,343,345,541,364,791,238,869,306,179,207,424,541,1060,599,384,1233,429,384,193,755,444,442,433,644,447,790,353,396,408,380,355,103,330,525,738,492,329,460,314,319,270,267,336,43,295,616,897,123,797,531,1206,323,601,62,513,297,641,174,422,722,322,322,322,286,403,614,949,542
"COG3650",0,0,1,42,0,0,4,49,22,7,9,0,113,0,14,22,0,0,23,327,1,30,0,0,0,9,0,1,1,0,0,4,1,2,82,14,0,89,30,0,0,0,0,15,3,26,24,0,4,134,0,18,49,56,9,39,25,0,4,3,3,19,45,0,20,4,0,125,0,9,1,23,70,9,2,0,0,0,15,0,22,14,1,4,10,0,0,0,0,5,9,10,17,3,70,9,20,5,18,0
"COG3653",1759,168,661,41,170,572,1145,177,349,351,609,269,135,369,306,401,456,273,359,248,521,209,110,256,190,279,336,262,263,202,330,1081,627,359,181,118,132,149,254,64,226,43,198,531,1447,511,315,276,192,402,499,615,342,228,151,202,204,94,172,62,77,498,626,36,228,435,101,394,48,134,253,526,224,455,859,787,401,351,222,159,209,180,157,81,164,112,162,118,538,531,490,114,55,191,96,211,150,168,133,385
"COG3654",255,68,406,254,454,363,105,144,187,126,786,404,242,336,136,433,426,282,227,142,275,205,153,302,1128,240,167,221,64,167,675,423,517,303,565,78,211,401,318,94,353,342,722,226,285,332,169,108,36,201,11,439,364,254,462,177,198,433,216,415,694,292,565,123,339,160,30,688,404,334,487,321,390,315,588,562,275,135,430,169,90,543,222,393,235,271,164,63,224,385,689,218,225,536,166,154,93,235,281,152
"COG3655",274,699,706,130,515,578,618,561,605,357,403,673,638,666,403,945,555,466,624,446,892,836,283,560,416,530,572,488,654,385,737,914,1083,578,408,271,266,415,888,582,594,593,907,732,943,605,589,605,512,557,588,979,591,722,444,950,692,882,343,588,131,534,757,110,543,849,377,652,326,489,678,595,807,429,530,380,657,561,783,279,595,692,202,639,617,395,442,775,149,280,476,773,633,730,590,475,394,1009,374,540
"COG3657",0,5,6,4,0,2,2,0,1,0,0,42,8,0,2,1,0,0,0,1,0,0,0,22,0,0,23,2,0,0,13,3,24,1,0,2,1,2,4,0,0,50,6,1,0,4,4,0,28,1,0,5,0,0,1,68,0,2,0,0,9,45,8,0,1,2,190,0,14,0,4,0,0,0,0,10,2,12,11,0,3,0,2,31,0,1,0,0,0,0,0,5,0,42,0,0,0,1,0,0
"COG3659",3,0,1,0,0,1,0,0,108,1,329,6,10,0,0,0,5,0,0,2,68,0,4,0,1,0,1,2,0,1,0,0,0,9,12,0,2,6,0,0,0,4,0,0,12,0,0,0,0,6,0,27,0,2,0,0,0,0,9,0,5,2,0,0,1,2,0,0,0,0,9,6,2,0,77,0,0,4,0,0,0,0,12,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,58,0,0,2,0,1,158,53,0,0,26,0,115,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,5,33,0,0,9,0,0,16,1,0,85,1,0,0,0,0,0,1,0,0,17,0,27,0,0,0,0,1,0,0,42,0,3,0,0,0,0,0,0,16,0,0,5,0,0,0,0,2,0
"COG3661",2510,1821,724,2192,1330,1095,574,1913,636,1610,1180,1014,552,1327,1466,450,503,18,539,217,884,1044,988,1074,789,454,1504,827,814,729,524,218,934,581,892,2582,1624,1686,640,1787,2921,39,516,803,1175,745,1521,885,1130,443,51,540,803,973,1665,1008,1022,273,1886,1286,293,737,708,2698,389,245,70,1284,37,1196,274,858,788,1693,71,1311,1146,1890,949,2291,1585,866,2530,401,1286,1154,1649,1419,68,556,1356,1550,1819,894,371,1350,711,1098,3237,1007
"COG3662",0,0,2,0,0,0,0,0,45,0,176,3,3,0,0,0,5,43,0,1,43,0,7,0,0,0,0,0,0,2,0,0,0,5,1,0,1,2,0,0,0,4,0,0,1,0,0,0,0,3,0,43,0,3,1,0,0,0,4,0,9,6,0,1,0,5,0,0,0,0,16,8,0,0,114,0,2,4,0,1,0,0,18,5,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",925,942,1220,1120,822,798,1139,1131,997,1041,891,1013,1128,894,1122,837,944,445,1290,785,843,1191,993,634,1195,652,869,1094,911,1026,1033,773,900,807,1180,866,915,1359,1101,891,1040,292,872,1028,859,1485,969,841,768,1011,1010,923,971,1434,1145,950,964,922,1248,932,1466,888,980,1320,1098,1005,901,1042,680,923,972,1036,854,1023,964,860,929,912,1202,1358,1276,1178,1084,1258,1070,1076,924,1074,829,846,1244,1151,954,1330,1044,1036,975,890,1025,862
"COG3664",37,234,428,338,617,762,108,522,821,201,525,147,464,91,336,540,1214,3930,329,2883,721,449,122,599,862,328,350,343,787,633,440,780,242,168,251,216,636,378,476,1059,176,490,312,1240,600,470,452,419,58,359,579,1004,489,138,228,306,358,1182,165,392,26,1481,352,28,476,432,753,357,664,582,981,886,349,380,618,468,505,72,308,44,448,475,81,368,141,88,180,199,139,333,356,276,1146,124,661,258,437,542,649,165
"COG3665",129,20,14,41,0,7,24,48,79,11,1,2,27,4,13,17,45,0,4,2,14,40,5,10,140,5,11,5,9,31,0,129,8,15,72,39,6,131,14,1,12,1,1,11,53,43,20,5,22,134,0,12,12,67,6,24,59,7,14,7,9,25,0,1,28,12,7,0,5,3,2,45,105,3,0,1,22,6,7,0,10,130,14,14,9,29,3,3,58,7,6,5,16,3,89,26,41,20,25,0
"COG3666",3077,7701,7593,20943,4199,1818,8447,6777,4829,10983,9134,11639,4690,8825,7746,7668,3998,6241,13823,3454,7696,10647,8190,4801,12379,5074,9196,9764,2472,6909,6212,7267,16288,6612,8184,4781,6804,23516,8178,5029,15269,2264,11278,4818,8964,5683,4440,4443,9374,2599,11204,7200,18453,3876,28816,7221,4706,4223,19849,4945,7298,11127,15994,25255,7000,4693,5595,5444,1599,7691,2423,5027,3201,7592,6344,9184,5653,4716,16182,14189,5429,5869,31923,3722,8349,5278,7252,12826,2899,3734,6066,3924,9018,13131,4667,5071,6017,6911,12312,28948
"COG3667",0,1,2,1,0,21,0,0,2,1,1,11,6,1,1,0,12,7,1,7,68,2,4,17,1,0,0,0,22,4,0,0,5,13,18,1,4,18,0,0,0,0,0,3,1,0,0,1,0,8,0,86,0,15,4,1,0,0,3,6,0,8,0,0,1,0,3,0,0,0,75,9,5,0,339,0,6,0,0,0,0,0,36,5,13,0,1,3,0,1,0,0,19,0,1,1,2,0,0,0
"COG3668",24,3,37,11,5,29,8,12,232,22,13,37,27,0,10,28,21,2,5,49,8,7,78,83,29,34,9,20,12,74,108,127,70,62,8,26,12,28,10,2,0,73,36,58,39,59,82,359,9,42,0,9,13,7,4,9,6,14,10,38,8,13,25,17,8,40,30,16,1,33,102,22,11,2,20,3,6,1,16,2,3,16,8,0,2,18,0,0,179,0,5,17,0,1,21,6,11,21,75,3
"COG3669",9668,9899,6692,2942,10241,9181,9084,10620,6544,8795,9396,12808,9222,9451,6868,5660,12113,3297,5485,5127,6958,8008,11661,9571,11704,4844,12612,8990,8968,11358,6527,8076,7044,8482,14504,4262,8148,10731,6433,10717,12326,2936,8936,8939,3184,9922,8734,5305,11947,6222,3824,3920,9530,12117,10359,7529,9146,5359,5745,9943,4764,8355,4542,8798,4832,6081,3873,7396,2113,10208,6025,6236,9518,9149,4935,15986,9994,10381,4535,10881,8834,5745,5603,8891,13645,19033,7736,12802,1107,11543,14163,8652,12176,5212,11342,10654,8015,4032,5025,1851
"COG3671",3,0,19,1,1,29,2,1,0,13,17,35,1,0,5,5,39,0,11,0,5,27,5,4,78,8,30,34,0,0,12,4,4,10,0,4,17,0,8,0,0,0,9,4,0,33,0,9,17,5,0,3,8,8,26,16,0,4,12,0,0,28,13,9,3,13,0,0,211,0,2,15,18,18,12,0,7,6,8,5,2,0,2,3,0,16,3,5,0,0,12,1,6,3,30,0,24,5,3,2
"COG3672",0,6,2,0,1,10,0,0,5,0,6,12,4,7,0,15,1,0,5,0,11,0,0,0,19,7,9,7,23,0,1,9,12,14,1,0,6,3,14,0,3,0,5,3,16,6,1,12,7,2,0,2,5,0,5,0,3,0,0,1,0,0,0,1,4,19,0,4,0,7,3,14,13,1,1,23,8,0,3,0,16,3,2,2,1,8,0,3,0,7,8,4,11,3,0,8,2,0,3,0
"COG3675",0,0,0,0,0,0,0,0,0,2,1,1,0,23,82,0,2,0,0,279,249,0,0,0,141,5,1,0,0,0,78,2,152,0,0,79,376,0,244,0,95,0,138,0,4,0,4,0,0,0,0,2,0,0,165,6,0,21,0,1,1,0,0,0,4,86,1,0,0,1,0,2,294,6,79,0,41,128,240,628,0,0,0,0,124,1,0,331,0,0,0,6,0,89,0,0,362,0,0,0
"COG3676",1055,458,203,2,677,717,566,441,160,433,111,717,173,222,405,266,412,5,380,16,356,352,809,323,699,76,656,186,13,772,182,253,1075,1354,558,24,1150,370,106,558,247,103,101,535,26,607,656,1207,554,77,15,108,343,54,469,363,613,103,38,541,254,301,56,99,312,488,292,630,60,1107,288,183,1521,488,53,70,596,811,170,684,923,496,197,94,204,878,431,201,2,1526,418,96,320,53,213,460,581,233,56,75
"COG3677",279,512,145,281,263,624,98,1195,1856,49,305,452,668,264,521,195,347,50,76,375,458,94,358,131,1586,192,364,882,1090,841,543,1981,157,140,1011,87,811,178,331,21,13751,383,54,344,285,93,84,134,139,445,8,287,687,123,325,101,276,91,205,169,991,1019,401,136,2254,609,755,216,239,319,2672,330,868,74,987,169,1117,1907,163,185,1269,202,187,678,1011,164,249,173,3247,175,297,214,671,507,297,369,310,196,451,137
"COG3678",81,30,22,3,119,90,14,8,463,10,806,41,14,12,5,1,110,232,0,11,150,1,32,24,13,2,34,69,60,161,88,122,9,55,26,2,61,44,0,1,17,130,1,8,8,1,5,16,27,168,0,267,0,41,24,3,21,16,68,11,105,11,6,51,3,146,124,7,34,83,602,59,5,22,672,64,14,84,5,2,3,2,111,19,82,79,13,20,944,217,4,10,137,0,22,32,3,1,0,7
"COG3679",20,0,1,1,25,9,2,1,1,1,0,7,5,0,0,13,4,742,7,4,1,1,2,2,36,0,3,0,11,0,1,105,0,0,2,23,0,2,0,2,1,176,8,0,4,0,2,2,1,0,60,116,0,1,1,2,0,31,0,7,17,8,28,0,0,11,356,1,402,1,3,0,2,2,62,0,78,2,2,0,1,0,0,0,7,2,5,1,6,0,3,1,33,7,8,0,5,4,39,287
"COG3680",0,0,5,270,0,20,0,2,0,11,480,25,55,1,4,6,0,3,2,2,24,453,4,3,0,7,32,14,30,8,59,4,4,4,0,2,121,1958,100,2,0,1,437,8,59,62,9,14,0,61,72,58,127,0,11,122,0,14,17,42,135,0,53,68,7,47,64,1,0,0,237,25,5,8,140,32,42,0,6,0,136,33,14,19,322,1,2,0,1685,7,23,4,12,387,5,1,3,153,1,5
"COG3681",2399,1562,2089,2508,2279,2387,2722,2129,1836,2612,2823,2483,2046,3096,2255,1489,2757,1807,2208,1387,2122,1742,2014,1999,2773,1556,3054,2329,1834,2485,2684,1909,2141,2223,2270,2561,2234,3233,2038,2308,2610,995,1748,2243,1630,2329,2295,2833,2778,1940,2872,1420,1865,2503,2880,2088,2360,2070,1970,2431,3616,2106,2490,3179,1641,2462,1514,2209,1532,2082,2093,2502,2208,2481,2568,2820,2757,2656,1972,2991,2310,1706,2675,2556,2912,2615,3429,2997,2232,2331,2980,1764,2107,2313,1937,2517,2014,1331,2611,2268
"COG3682",373,1864,1244,352,923,813,783,642,882,408,329,854,816,510,553,1276,340,2017,531,1081,429,830,564,832,580,668,326,667,1499,536,900,1042,622,613,1092,372,243,673,1142,706,596,569,1084,863,1526,965,665,1013,239,886,436,1756,669,721,568,589,548,1190,486,808,127,1000,1114,141,1025,911,1183,891,928,360,890,801,402,538,788,357,882,314,935,267,578,951,309,871,970,815,583,393,741,631,762,727,880,620,933,348,621,1216,675,569
"COG3683",1,5,1,9,0,38,3,3,46,15,175,4,11,8,1,0,10,75,4,1,47,3,2,1,1,0,45,1,12,3,0,0,0,38,13,4,2,4,0,0,13,5,1,0,2,1,0,0,0,12,0,64,0,3,4,0,1,11,17,0,8,5,4,0,0,6,0,1,12,0,13,5,2,0,380,0,5,8,0,5,0,0,23,16,20,1,35,12,0,162,15,1,13,0,44,0,9,0,29,5
"COG3684",133,19,5,7,91,38,24,1,131,4,1,14,4,11,1,0,86,294,20,4,31,2,25,41,27,1,20,43,42,6,30,139,3,1,11,6,77,8,9,0,17,174,5,6,10,3,7,25,20,92,0,33,1,41,10,2,6,19,4,12,127,1,4,26,1,39,525,7,896,69,436,30,0,13,10,62,69,86,2,1,1,3,31,2,22,72,26,10,731,124,4,4,35,6,30,18,8,10,12,7
"COG3685",115,25,19,3,95,53,20,4,271,2,514,40,9,9,13,4,82,67,1,5,104,6,28,38,9,0,29,58,73,170,172,102,6,4,20,2,47,25,5,0,33,116,3,10,7,4,7,33,33,143,0,182,0,71,16,1,2,17,39,10,53,15,2,51,10,154,206,7,62,136,593,56,3,13,513,49,9,14,5,3,9,2,79,6,44,97,13,17,857,188,8,5,215,0,19,14,8,0,0,8
"COG3688",535,1046,1656,931,1634,608,3172,1539,1500,770,757,841,2003,665,1214,2373,375,1932,1143,2737,998,2112,712,1480,685,893,395,1404,1276,1743,755,1797,981,1068,1344,1009,643,579,1357,1991,256,702,1916,1410,3303,1875,1099,2770,656,2470,1296,1603,1142,718,384,1299,1770,2948,756,1766,242,1151,3240,162,2417,760,1165,1792,2545,357,1923,1228,1145,838,1709,467,520,442,1986,746,1337,2244,696,1584,419,273,1767,641,1022,233,839,1383,932,1812,1909,1607,1982,2243,1690,1681
"COG3689",384,476,410,70,481,123,252,253,446,234,173,323,424,336,145,525,173,1126,170,353,182,471,45,376,303,256,87,258,283,253,242,370,194,327,170,244,71,93,475,195,144,368,326,312,245,266,138,284,129,189,333,131,73,80,31,103,91,162,67,76,42,115,236,15,254,124,344,105,204,28,139,66,61,19,111,65,76,64,82,27,59,185,23,89,54,55,84,22,246,48,60,133,77,46,84,57,38,226,128,122
"COG3691",73,16,10,27,78,29,6,5,142,4,200,22,22,6,6,2,36,99,12,2,46,12,8,9,9,1,20,41,39,89,71,61,3,20,19,16,31,14,0,0,19,64,3,5,5,0,1,6,17,82,1,68,0,30,5,1,4,37,23,2,31,4,14,19,1,78,93,1,40,66,326,23,4,10,405,27,6,58,2,4,6,3,41,24,30,43,34,24,607,41,0,6,121,1,125,9,13,0,47,11
"COG3692",61,3,7,3,54,23,1,1,48,4,0,5,3,2,2,0,7,1,1,2,0,0,0,9,3,1,5,62,33,57,56,0,2,1,0,0,22,3,0,0,14,50,0,1,0,2,0,0,6,59,0,1,0,5,0,0,2,0,1,2,6,0,2,4,1,0,19,0,0,9,94,6,0,0,0,2,0,0,0,0,2,0,3,0,2,7,1,4,116,3,0,0,22,0,3,0,0,0,0,3
"COG3693",1184,983,611,1588,1056,678,402,1663,1280,1432,1106,1185,1681,954,1228,769,459,110,630,2383,895,1195,891,797,568,450,1094,580,560,305,353,430,645,459,1056,2028,1266,1652,513,1152,902,56,1735,691,1458,1355,1087,478,723,1098,13,170,313,198,406,323,186,136,450,379,110,328,328,489,228,108,45,381,21,325,100,322,418,383,46,208,429,449,192,475,685,534,494,201,392,288,244,267,62,123,278,479,496,353,266,171,177,373,886,259
"COG3694",183,62,21,5,48,15,35,4,185,13,47,9,49,33,12,179,59,582,9,57,19,84,12,65,43,16,26,58,107,10,47,604,89,34,22,200,15,25,106,731,47,153,153,25,92,13,34,110,36,10,11,321,51,90,6,85,6,63,38,60,12,25,56,12,165,43,87,31,25,6,60,53,8,86,88,142,202,18,57,12,25,55,3,180,6,24,8,9,78,19,17,136,92,129,18,5,8,72,69,6
"COG3695",643,555,396,82,640,654,412,511,440,332,419,330,338,925,347,273,914,135,285,444,672,247,612,448,411,459,922,566,467,533,505,384,524,599,543,78,442,417,494,604,726,589,142,511,577,512,561,472,775,297,330,391,601,931,357,644,611,231,111,533,143,605,188,22,310,791,193,585,93,702,429,585,558,462,342,807,570,788,289,302,704,301,200,212,844,725,616,864,452,514,646,562,346,208,313,615,485,406,96,174
"COG3696",7231,6050,2288,1165,4707,6395,4299,5392,3189,5587,6179,6869,4184,4729,3947,3205,7583,268,4185,1258,3708,3775,11562,3981,5128,2223,10362,5589,10196,5410,2807,3311,3574,5927,6025,3750,8846,5164,2150,3996,8477,822,2741,4231,1247,4296,5466,3560,5850,3107,388,2591,5151,7898,6236,4600,3619,1314,2021,4378,7524,4732,1209,4557,2183,2791,1924,3283,496,8761,2141,4375,4520,6869,1738,10296,8745,10569,2874,4707,5051,3571,2218,3741,8867,11266,5968,5292,849,10170,6034,3921,7001,3893,4384,5248,4508,2752,2543,3195
"COG3697",423,81,156,135,169,163,559,113,177,175,319,92,296,338,25,61,168,164,228,147,314,84,21,109,363,88,179,166,192,272,87,160,147,150,186,78,221,137,77,168,56,127,69,156,215,78,87,125,87,179,427,156,139,131,28,100,253,399,150,124,326,276,156,3,160,167,178,125,339,51,429,262,75,93,325,165,73,229,166,95,108,104,107,423,105,86,555,86,500,153,190,78,99,111,211,271,143,69,79,373
"COG3698",78,28,7,10,80,38,8,0,147,4,38,20,12,13,4,1,53,75,4,3,10,6,16,21,3,3,23,55,54,133,61,85,7,5,14,6,36,9,0,1,15,97,2,5,6,2,8,13,25,135,2,19,0,36,3,3,7,35,10,4,40,0,18,33,2,92,105,4,40,78,443,23,4,13,148,44,2,4,2,3,2,1,41,11,19,54,35,16,870,10,3,3,114,0,85,14,2,0,16,9
