"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG3850",33,39,195,8,75,163,73,111,65,54,335,311,233,64,121,54,53,276,606,193,198,376,310,239,388,1541,14,4,432,99,16,219,18,91,98,60,110,48,18,75,524,96,337,203,160,214,2364,591,60,153,34,54,153,75,81,232,14,60,54,245,84,99,77,133,96,1353,135,229,53,52,48,126,111,32,236,102,164,206,246,237,161,142,228,77,12,356,13,81,38,41,77,331,201,135,16,223,28,734,16,86
"COG3851",162,22,150,18,90,65,30,144,51,251,87,101,1010,137,267,38,63,120,306,59,124,332,82,12,67,540,156,0,155,11,39,89,77,685,102,43,62,401,23,242,382,50,208,175,100,45,964,359,9,210,36,6,40,20,242,74,86,81,8,168,134,54,9,51,21,660,71,31,17,33,24,55,63,6,87,95,53,144,103,122,50,35,78,215,7,365,161,74,5,53,21,108,31,209,35,134,9,32,4,133
"COG3852",22,255,60,5,20,97,54,87,35,346,319,166,102,191,88,32,22,316,214,94,119,107,356,77,127,760,34,1,154,39,20,104,59,149,98,27,148,29,8,42,334,46,567,175,115,98,830,140,70,344,74,105,678,49,28,132,12,88,73,177,240,671,19,35,155,526,460,246,75,79,67,71,38,18,435,37,61,117,124,410,853,153,212,240,25,346,4,47,15,16,46,112,106,150,17,261,26,491,10,90
"COG3853",70,103,242,251,261,662,107,91,28,329,267,503,671,178,258,158,195,196,216,215,51,393,50,370,59,119,443,310,252,222,162,207,163,294,98,138,265,144,233,406,246,239,136,51,531,205,150,340,91,82,500,563,171,233,1145,551,610,422,478,610,426,231,209,1517,618,702,221,203,673,661,1157,573,331,547,417,201,784,711,893,238,415,404,136,241,742,395,515,699,534,521,760,812,100,768,1471,322,410,366,1357,372
"COG3854",119,66,395,358,373,421,164,111,60,416,271,158,448,207,608,269,301,143,287,236,35,454,105,263,23,89,483,208,392,455,505,178,234,198,161,365,236,256,184,421,237,394,201,108,255,142,154,371,209,89,676,570,274,180,1389,266,858,764,767,309,544,554,444,1215,723,749,208,164,770,593,1540,953,337,1211,415,296,865,1200,618,195,627,385,204,280,1151,335,785,902,514,613,1018,458,193,765,1308,374,230,1110,515,1139
"COG3855",3691,3128,2528,3497,3464,2621,3473,2980,3579,3057,3305,860,3107,3608,2162,3435,2543,2753,1833,2740,4107,2583,3022,3704,4220,1002,2527,2809,3121,3158,2384,3590,2836,3338,3499,4038,2846,3474,4013,2752,2756,1890,2807,2929,2485,3757,968,2397,3707,3754,2909,3046,2522,4162,3262,3400,3636,3101,3247,3446,3119,3579,4672,3014,3066,2171,3287,3632,3305,3404,2101,2869,2897,3108,3007,3926,4028,2652,2869,2866,3185,3746,2560,3028,3205,2440,3133,3124,4582,3431,3282,3329,3344,3314,3172,4084,2878,1807,3752,2504
"COG3856",27,25,10,29,17,213,14,86,26,14,56,724,48,17,239,9,25,58,119,49,30,312,11,11,13,120,166,421,14,419,87,3,5,16,26,125,18,19,45,80,7,410,11,8,97,12,1,9,16,21,36,53,19,38,152,78,3,129,7,100,25,13,7,6,11,21,4,11,11,31,21,18,23,99,33,39,21,84,86,29,42,8,30,31,14,39,3,50,31,57,113,121,8,16,65,77,24,97,576,77
"COG3857",968,714,3969,2900,3204,5053,1562,1379,566,3964,2660,2098,4089,1640,5726,2944,2857,1167,3280,2599,559,5375,1072,2529,626,1065,4584,4360,3843,4740,4820,1106,1981,1819,1564,3656,2346,3360,2155,4497,2159,4153,1822,810,6475,1546,1182,3213,1715,918,2139,2554,852,1052,5068,1570,2601,2512,2359,2601,2171,1968,1366,4470,2214,2968,664,638,2816,2009,5541,3268,1202,3220,1829,1186,2801,4186,2210,1078,2269,824,677,1116,3182,1151,2583,3004,2197,2128,3999,2869,757,1829,4741,1924,1175,7837,6807,3971
"COG3858",457,435,761,1604,1739,1582,685,630,113,1748,1130,1352,2393,552,1581,1054,879,591,1354,924,168,1741,766,872,169,427,2058,1103,1698,1586,1346,165,1279,1905,707,1382,1107,2754,768,2070,834,2082,901,462,1942,875,1735,1120,1036,390,227,360,321,135,687,107,318,267,267,174,342,236,133,874,348,408,193,130,503,337,271,366,130,301,338,166,335,478,480,277,373,104,250,188,415,162,333,243,291,183,421,260,62,414,1100,314,243,798,324,272
"COG3859",219,139,721,793,725,830,201,211,180,720,579,429,1331,420,891,398,421,312,722,405,58,834,201,651,45,151,1021,255,465,509,505,381,387,191,167,520,491,406,342,764,540,311,326,182,1312,231,228,537,340,177,431,319,204,131,953,165,374,570,459,170,348,299,323,693,387,400,94,117,461,464,1410,458,181,425,204,155,469,509,421,204,466,369,109,252,653,235,438,711,260,551,515,321,111,550,617,250,243,739,331,782
"COG3860",14,7,2,9,1,12,3,2,0,1,58,30,46,2,3,2,1,6,4,18,0,60,10,2,7,27,1,0,2,0,0,1,1,10,3,0,3,6,0,0,3,6,27,3,0,20,8,3,8,0,9,4,12,0,0,1,0,1,3,0,11,1,1,0,6,0,0,9,6,12,6,5,14,1,7,0,3,0,19,12,43,2,7,24,1,2,0,7,0,1,0,3,0,5,6,13,25,4,0,13
"COG3862",271,135,365,395,277,429,190,125,70,349,236,157,141,378,462,180,201,266,512,271,114,331,240,129,84,224,482,431,302,537,280,160,248,428,318,268,320,516,187,444,324,164,254,202,202,176,322,308,327,176,298,350,117,103,369,53,264,267,348,149,207,163,235,557,228,309,147,156,347,257,605,312,200,294,340,230,284,319,269,137,252,294,373,364,549,183,280,415,217,318,320,427,93,240,581,227,163,132,283,1211
"COG3863",11,1,0,0,6,85,0,4,0,0,14,0,1,6,0,3,0,3,89,1,0,0,0,1,0,9,7,107,2,0,0,0,0,0,0,9,0,2,4,9,1,16,3,0,92,0,0,0,0,1,3,0,3,1,5,0,0,2,0,0,4,2,2,36,2,4,0,0,0,0,0,1,1,2,0,0,5,8,4,2,0,0,0,0,6,7,0,2,10,3,4,1,2,42,35,0,0,0,1,2
"COG3864",33,17,156,32,300,265,38,17,3,15,130,87,9,50,256,19,107,81,367,47,5,214,49,23,29,23,24,969,20,564,149,34,15,6,48,36,24,55,1895,25,21,821,27,125,254,52,0,18,72,19,173,71,68,34,142,130,14,19,166,6,10,34,15,71,69,71,1,29,27,109,116,95,15,973,83,55,57,35,49,121,143,7,15,19,54,115,131,72,37,14,7,324,21,82,41,191,39,530,68,188
"COG3866",1644,82,444,1671,394,271,600,182,2329,326,1113,12,24,177,261,2123,370,412,145,868,6403,66,154,498,3366,43,143,1181,589,207,365,200,923,192,164,173,410,700,1517,318,86,259,57,227,32,900,1,98,408,70,427,486,364,1896,423,63,567,698,954,104,260,922,7,495,393,298,12,119,209,101,428,256,183,2469,416,170,337,392,54,89,474,211,612,342,448,48,449,30,2953,188,742,418,58,127,1639,141,412,1265,0,172
"COG3867",1463,1752,643,1993,2357,480,1081,1189,2263,891,677,208,259,495,1458,1082,1218,1403,954,1019,2666,483,530,667,1089,117,2611,3560,1857,965,1382,807,975,1901,1167,1956,1324,6285,2334,2324,997,619,617,1544,465,2033,14,1353,1594,1731,1555,1880,333,1170,2422,1588,1501,1671,1634,951,1712,1028,2269,1911,1484,806,582,1329,842,1011,463,1045,1010,1508,1357,1192,1989,1702,1475,1058,2744,839,1192,1455,1355,750,2064,1228,1889,1635,2254,894,1717,2191,3661,1288,818,329,2951,1013
"COG3868",18,0,5,12,90,0,23,9,0,8,2,0,0,3,25,21,9,2,15,13,1,5,0,2,1,0,66,42,46,5,21,2,17,246,3,35,29,12,10,121,14,14,29,25,0,28,0,65,3,5,43,68,2,3,123,0,116,50,37,6,80,30,54,9,30,55,0,4,34,31,23,60,14,43,34,16,165,220,1,0,134,7,0,8,102,0,156,11,34,60,104,56,15,55,163,37,0,0,10,28
"COG3869",82,103,625,388,291,204,161,259,122,223,467,81,609,191,1108,328,637,164,269,124,50,732,207,306,83,423,428,854,401,1079,484,104,120,103,382,557,205,190,271,470,165,1170,180,98,170,119,221,370,372,91,223,400,333,161,703,293,291,460,267,417,325,333,245,242,292,236,121,64,259,131,596,314,134,320,232,214,267,371,226,138,377,136,169,74,384,77,109,527,235,577,452,460,157,72,360,298,105,1081,1412,957
"COG3870",41,73,238,130,97,329,54,29,44,45,100,134,145,52,229,178,225,107,114,113,46,219,98,74,21,89,209,215,73,207,87,47,59,39,193,74,68,87,36,188,101,104,114,43,64,73,120,128,128,34,77,84,46,30,162,22,120,185,114,68,74,127,38,155,146,107,92,27,119,110,482,154,68,136,79,75,89,83,152,43,161,97,87,13,260,52,77,201,78,91,105,156,73,37,132,83,97,421,132,518
"COG3871",472,1584,284,494,210,51,630,1528,24,665,641,135,219,540,144,345,450,846,395,590,51,370,1100,858,333,220,168,246,298,272,233,591,819,996,529,107,775,458,35,285,653,463,366,977,17,631,188,287,499,240,712,948,2128,562,347,554,418,536,407,390,675,46,55,122,724,263,1444,1478,870,453,111,522,717,149,584,394,143,265,705,818,747,1389,1324,768,167,439,494,469,46,211,337,558,1558,618,191,488,792,102,32,241
"COG3872",521,276,1366,1425,1077,1510,758,518,260,1342,1079,502,1788,825,1462,866,1038,583,1359,813,182,1408,455,754,203,291,1738,1147,1342,1216,1650,568,864,844,642,1070,1013,1072,718,1888,786,712,672,377,1075,547,576,1094,1006,378,831,969,457,334,1709,478,1062,1012,838,594,770,711,575,1614,799,1112,404,346,1172,863,2020,1159,483,1081,638,493,1328,1340,941,367,1113,570,489,455,1398,525,912,1271,687,963,1262,979,287,722,1622,682,466,1344,1629,1806
"COG3874",31,27,464,263,228,191,74,38,53,188,134,36,316,178,742,86,277,143,221,215,1,724,12,202,17,124,557,375,188,579,275,150,132,39,39,308,159,103,130,343,171,321,105,42,69,99,3,215,73,48,268,107,65,58,414,93,197,231,216,65,91,198,161,127,152,86,1,27,164,175,1038,270,95,298,33,69,265,288,93,41,211,121,15,62,309,36,174,345,156,265,234,237,37,110,55,73,71,148,118,199
"COG3875",504,377,1085,256,241,198,397,423,119,443,599,158,2256,507,799,477,412,558,337,1224,492,1043,722,812,364,350,591,2193,269,981,673,606,369,428,953,291,374,609,588,444,398,688,312,448,198,410,1307,246,998,265,478,257,817,427,361,687,370,521,483,496,496,434,372,544,572,354,444,638,626,673,1678,618,480,459,731,471,642,487,592,636,390,616,1418,678,497,343,353,582,507,313,786,1303,281,526,496,988,705,908,2088,1455
"COG3876",1172,1851,749,1882,890,70,1886,1590,134,929,1954,128,58,2393,411,501,1337,1507,358,1091,239,750,1342,1627,601,639,1066,79,954,1312,882,2029,1438,1258,2163,808,1270,548,176,1255,1072,982,1782,2123,25,1327,8,774,1555,580,1890,974,1470,1211,556,2258,1934,1728,1691,1131,1977,342,173,153,1568,422,1992,2378,1014,1720,857,1176,1497,428,1425,2646,2045,856,950,2249,1838,1955,1147,1850,1896,1095,1990,1355,146,964,778,998,1972,2298,279,1141,2081,104,39,1134
"COG3877",40,4,113,46,39,3,188,63,9,18,66,7,45,76,206,79,295,173,64,102,4,137,59,305,11,80,43,0,61,25,27,102,241,75,115,13,184,114,8,42,326,66,50,209,1,138,0,61,53,8,139,128,354,120,30,103,71,23,52,69,122,38,7,22,42,94,0,319,38,68,20,120,135,12,35,201,86,32,131,96,162,41,64,130,46,1,81,56,2,55,75,67,115,24,12,70,230,3,6,28
"COG3878",141,5,129,72,75,5,78,2,26,235,136,16,143,34,101,30,37,206,291,79,33,63,157,24,77,15,229,2,157,66,19,44,55,19,38,37,26,35,50,328,15,746,13,11,44,42,1,175,385,7,109,36,9,49,49,110,24,217,123,67,21,23,3,7,67,5,3,18,33,78,621,97,124,137,60,7,66,322,4,11,51,24,33,3,168,64,77,65,2,70,210,58,7,14,45,2,165,16,11,41
"COG3879",57,58,48,37,130,992,43,132,59,41,181,3619,272,87,1026,65,91,160,243,187,116,1136,62,34,62,592,548,2521,58,1166,414,40,25,45,108,415,43,63,181,311,11,1762,40,58,197,28,1,22,75,62,178,155,26,101,510,164,29,663,31,234,77,39,22,13,62,30,13,66,51,116,130,48,80,377,124,76,136,337,226,89,108,37,138,136,30,88,34,238,106,123,371,343,35,110,200,159,58,156,2193,158
"COG3880",53,45,419,320,150,135,81,142,72,133,219,66,334,99,711,172,313,93,148,116,13,657,95,126,49,297,218,489,204,639,285,57,88,64,164,299,111,108,138,213,59,445,105,82,148,67,181,201,140,50,156,190,222,106,457,159,125,317,137,239,178,174,160,110,160,142,59,45,193,109,308,195,82,188,106,136,209,223,142,95,287,104,127,47,291,24,61,379,135,367,288,250,100,46,194,174,90,635,824,616
"COG3881",2,0,0,0,0,14,0,0,0,0,23,0,0,0,0,1,1,0,42,0,0,0,0,1,28,1,0,2,1,0,2,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,2,0,115,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,43,0,0,5,0,0,0,0,1,0,0,0,1,21,0,79,3,0,0,7,98,3,0,482,0
"COG3882",24,202,254,1874,664,16,520,264,59,325,129,59,2,165,552,708,177,1958,199,918,1061,250,83,53,125,115,749,30,489,257,235,229,673,1038,788,359,1195,154,138,1076,370,369,1003,556,31,286,179,320,186,379,157,589,1034,68,190,260,633,1188,844,159,446,929,28,75,270,158,192,185,399,207,342,718,1290,296,244,430,280,296,175,7,1298,789,68,693,875,131,605,225,251,248,287,293,27,562,133,312,184,18,10,240
"COG3883",26,128,727,290,465,412,73,29,157,84,293,203,537,141,1586,184,794,90,214,144,61,1407,42,23,5,352,611,275,184,925,414,48,99,293,27,497,131,35,97,694,69,1247,146,27,934,184,40,206,151,19,285,88,43,25,558,8,198,82,267,30,75,268,73,203,132,60,33,52,138,144,522,238,35,693,110,41,96,242,168,24,51,80,89,51,625,115,122,717,140,242,331,326,14,269,578,116,142,813,87,640
"COG3884",1714,1421,1320,1683,1726,1822,1825,1521,1302,1735,1560,712,1484,1164,1548,1946,1217,1403,1395,1469,1654,1322,2232,1416,1174,751,1758,827,1564,1531,1839,1681,1457,1902,1328,1805,1546,1929,1501,1408,1373,1711,1567,1114,1757,1629,379,1416,1409,1191,1472,1394,1557,1375,1720,1263,1554,1256,1628,1441,1302,1808,1379,1858,1596,1111,1317,1348,1718,1597,1122,1678,1199,1809,1387,1323,1218,1703,1443,1157,1506,1382,975,1175,1760,1195,1624,1368,1246,1491,1609,1299,1658,1511,1579,1677,1381,1877,530,864
"COG3885",16,26,248,11,14,126,3,10,5,10,57,5,75,23,95,19,3,18,200,47,0,29,16,102,6,41,4,449,13,136,9,32,2,22,27,19,11,39,67,2,10,119,9,3,1,8,308,5,29,9,11,3,152,47,3,22,8,61,4,12,17,92,65,18,80,24,26,107,20,7,182,56,33,62,55,10,24,69,69,202,36,75,188,2,11,11,1,14,121,4,13,66,100,4,17,124,52,36,15,249
"COG3886",1627,319,1468,1229,858,3038,595,753,1186,847,1352,5030,2151,567,1031,3888,562,884,1240,1245,796,869,821,1600,890,629,434,2403,1772,663,2113,254,1003,258,279,699,1020,1977,2161,517,479,417,434,87,2647,1290,680,402,1613,3239,940,1088,790,1782,1869,713,317,1466,316,1273,619,3113,4252,2237,387,558,262,584,1034,674,892,729,748,1702,1310,329,741,1692,1292,587,982,333,1124,547,863,712,436,774,644,377,1462,2337,491,840,1412,1001,542,903,3659,1065
"COG3887",887,634,2497,2379,2394,4464,1233,1142,398,3424,2084,1816,3671,1376,3748,2026,1544,1002,2658,1640,495,3719,845,2156,491,794,3712,2855,2795,3499,3198,948,1803,1535,1274,2505,1973,2896,2040,3383,2022,3659,1424,706,5660,1244,1298,2107,1520,831,1679,2128,885,855,3990,1547,1974,1764,1844,1482,1646,1234,1032,4301,1554,2086,584,575,2553,1705,3963,2520,1001,2907,1500,975,2178,2858,2097,832,1739,798,667,901,2418,1071,1930,1885,1843,1794,2885,1873,554,1606,3801,1603,1096,4005,5025,3040
"COG3892",16,2,12,4,29,34,1,35,2,0,6,10,13,19,133,15,43,15,562,30,21,174,12,47,9,1,5,1,20,28,6,0,2,6,0,40,4,2,1,2,5,2,47,4,116,20,0,127,0,98,6,6,11,5,3,23,0,0,0,79,17,34,18,18,9,62,33,7,9,48,5,7,6,9,31,41,33,18,1,6,26,1,3,3,8,496,5,2,10,6,2,1,3,0,11,8,6,38,3,148
"COG3893",86,96,422,36,113,5,689,75,104,19,216,29,1,199,232,114,25,396,13,571,22,509,279,218,162,210,361,1,56,224,66,98,79,67,66,51,152,65,49,188,11,209,49,162,2,152,2,177,303,157,85,107,120,183,53,848,162,120,755,414,64,261,207,1,602,57,99,305,183,329,104,286,48,44,390,231,49,53,111,344,0,118,15,327,110,29,86,352,5,161,119,589,123,100,27,68,1397,26,3,76
"COG3894",203,193,678,604,859,1123,198,602,94,605,481,693,3836,174,1103,323,479,279,754,359,109,881,116,343,41,246,1692,1440,675,495,1006,119,334,629,207,644,420,747,434,768,292,513,458,200,2154,352,27,865,299,241,179,136,76,30,324,52,143,94,156,61,126,87,48,671,160,289,85,57,192,156,613,198,42,273,128,45,304,213,421,161,213,27,10,76,300,133,246,226,163,123,233,187,33,184,510,67,86,194,70,220
"COG3895",6,6,4,0,3,10,0,7,17,1,23,45,19,2,52,0,11,7,84,11,16,43,18,3,15,150,0,0,47,4,0,12,1,7,5,5,1,5,0,0,41,1,43,27,17,3,215,58,0,15,0,0,10,2,3,15,1,0,0,28,10,9,0,0,2,135,13,4,2,1,2,0,5,0,21,15,2,1,26,21,17,7,29,8,1,125,0,8,0,1,1,28,9,1,2,1,1,9,3,32
"COG3896",0,0,40,1,0,0,3,0,0,0,0,0,0,13,3,0,1,0,0,18,0,19,0,0,0,167,30,0,0,1,0,0,10,0,0,0,0,1,16,2,0,0,0,0,0,0,0,119,0,1,1,1,0,0,34,0,0,13,65,0,5,20,0,2,0,0,0,0,0,0,33,3,0,14,0,0,0,4,0,0,1,1,0,0,0,0,140,0,0,109,0,15,1,0,0,0,0,3,0,0
"COG3899",6,102,71,9,5,2,7,6,11,7,19,2,110,23,86,6,3,10,1,64,0,4,5,1,6,20,6,9,27,43,43,5,18,14,24,18,21,22,2,10,8,34,4,13,170,17,294,5,13,1,19,10,54,6,38,32,8,37,113,47,69,53,6,57,167,23,12,24,49,134,32,38,38,33,36,23,46,24,21,332,26,42,654,0,72,11,17,43,26,64,82,167,3,3,51,181,74,106,2,419
"COG3901",6,0,40,24,11,158,25,3,13,14,26,0,0,12,390,20,7,1,13,0,0,298,0,125,2,1,56,112,52,405,27,11,7,0,6,16,16,42,35,54,15,29,13,87,13,8,0,32,38,6,83,13,19,9,173,3,11,74,26,28,18,30,6,74,46,30,0,0,26,36,320,20,2,83,20,33,64,19,17,0,24,52,1,6,98,30,36,25,39,9,131,14,10,16,1,8,5,146,0,527
"COG3903",0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,676,0,0,0,0,34,2,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,3,0,1,0,0,9,0,16,0,0,0,1,0,0,0,1,1,14,0,0,12,0,0,0,1,2,1,0,0,0,0,0,1,0,0,13,0,0,0,0,2
"COG3906",9,2,1,17,12,207,4,6,1,13,11,145,83,2,14,17,4,7,115,10,8,20,2,6,4,25,7,73,2,1,3,1,4,4,4,7,4,8,6,13,13,13,34,0,731,15,10,1,9,1,4,7,6,1,57,0,10,1,12,3,6,7,6,81,13,19,2,3,12,4,83,8,0,17,3,3,5,6,37,3,16,0,14,9,37,20,7,15,19,1,11,15,3,3,10,22,42,266,23,21
"COG3907",1,0,1,0,25,37,7,0,0,0,0,0,0,0,1,0,0,1,4,3,33,1,0,7,0,0,1,1,8,3,4,0,1,2,35,2,0,8,0,1,0,20,0,7,0,0,0,2,0,5,19,3,9,0,1,3,0,30,0,8,16,0,12,1,99,1,0,5,19,4,24,11,0,14,0,3,39,25,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3910",235,187,354,459,968,1038,268,186,121,769,383,281,745,324,437,571,427,275,339,495,533,856,246,495,84,232,669,483,563,318,798,459,317,674,115,1906,593,1987,292,684,368,709,379,351,205,353,130,228,335,130,377,240,129,68,1147,177,455,344,409,332,245,137,765,515,275,514,62,154,379,343,793,321,126,403,484,101,702,501,158,241,329,359,79,328,402,154,373,424,494,208,665,391,215,648,601,914,447,118,269,415
"COG3911",1,0,16,4,1,0,9,4,0,0,0,0,0,2,2,1,2,5,0,5,0,68,0,0,1,8,3,0,0,8,0,0,1,6,3,3,1,4,0,11,0,20,0,5,0,2,0,3,5,1,16,2,0,5,0,1,2,16,106,5,3,0,0,0,5,3,0,29,0,3,7,13,6,3,29,7,0,1,2,0,0,0,5,0,28,180,10,35,1,10,9,19,1,3,0,6,235,0,0,0
"COG3915",7,0,0,0,6,37,0,3,2,0,0,5,3,0,73,0,7,11,203,10,8,0,6,0,0,1,0,0,12,0,1,0,0,0,0,5,1,0,0,0,0,0,6,0,53,0,0,53,0,18,0,0,3,2,0,3,0,0,0,34,0,24,0,0,3,14,0,0,0,4,3,1,0,0,2,17,2,0,0,2,0,0,1,3,4,196,0,0,0,0,0,0,0,0,3,0,2,0,0,42
"COG3919",211,274,1016,1017,155,988,493,459,937,27,637,551,26,345,474,61,104,603,137,538,40,514,467,372,54,236,646,274,332,984,195,467,745,506,84,240,413,120,111,271,391,597,113,336,698,226,11,210,109,51,1454,188,32,283,166,372,534,746,1133,394,217,722,48,162,972,110,1191,553,533,288,473,230,202,938,238,521,283,169,128,942,1219,186,212,151,1238,226,569,595,168,704,476,543,1416,32,42,475,390,24,14,1365
"COG3920",145,129,301,85,28,644,110,232,48,65,134,2669,227,102,193,46,93,149,201,183,120,110,158,176,153,289,79,1986,49,253,127,74,58,123,287,54,73,75,266,18,35,185,58,47,325,110,96,39,183,81,40,275,346,222,157,315,38,463,87,412,141,150,82,57,65,30,53,268,82,81,238,92,182,143,226,128,201,67,369,183,346,47,543,141,37,166,36,170,208,100,234,534,98,56,348,293,229,372,2432,272
"COG3921",4,0,2,0,3,27,0,2,0,0,0,6,6,0,58,0,4,1,154,8,9,0,4,0,2,2,0,0,16,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,1,1,58,0,28,0,0,1,2,0,1,0,0,0,17,0,3,0,0,0,6,0,2,0,5,0,0,0,0,1,3,2,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,0,1,0,0,0,24
"COG3923",6,8,6,5,7,22,2,12,1,11,40,44,38,8,18,2,12,33,216,16,48,48,41,33,24,272,0,1,70,3,0,34,3,13,6,8,4,6,1,0,91,0,54,28,66,15,387,121,2,20,0,0,15,2,16,29,2,0,0,45,17,7,16,5,0,218,22,14,7,3,1,5,5,0,18,13,4,9,44,17,24,10,26,15,0,75,3,11,5,6,0,39,10,0,3,4,1,23,1,18
"COG3924",9,3,5,1,4,18,1,11,18,4,26,33,33,3,26,2,10,21,148,10,28,31,31,20,18,152,0,2,54,1,1,23,0,1,2,7,3,7,0,0,35,1,62,25,28,9,257,64,0,19,1,3,9,0,14,11,3,1,1,22,17,9,4,2,0,171,7,8,3,3,2,1,8,1,10,13,5,2,36,17,14,15,39,7,1,85,3,8,1,5,1,23,4,2,2,1,4,19,0,18
"COG3925",9,14,13,6,8,31,1,20,18,20,51,76,76,6,29,4,13,36,119,32,51,117,42,38,58,623,5,1,139,8,0,56,7,17,14,9,6,13,1,0,200,3,92,55,35,17,703,154,4,39,2,0,19,11,13,40,9,1,0,67,29,10,9,8,0,458,40,30,8,3,18,5,24,2,48,30,7,9,75,83,43,36,58,22,4,80,4,17,7,5,0,59,16,3,2,11,5,24,2,25
"COG3926",252,86,95,176,185,10,250,110,26,66,272,49,23,99,68,466,202,1633,81,88,50,132,63,45,8,25,158,0,29,755,90,145,167,603,2361,107,104,256,8,334,410,201,99,885,114,185,10,93,130,65,505,155,14,69,361,275,55,486,447,173,356,85,11,28,341,27,216,461,114,45,107,43,167,978,365,200,145,362,145,202,292,77,38,144,416,27,313,108,9,889,117,75,437,5328,30,240,33,25,25,47
"COG3933",222,692,223,276,159,1452,159,1396,227,391,134,619,2059,323,619,578,568,167,1379,517,286,220,413,353,510,857,126,1181,373,1091,327,160,227,1388,660,218,258,319,1019,801,564,381,320,54,1073,556,549,393,379,230,123,1393,256,1110,937,2283,256,294,179,2525,638,198,125,2276,335,852,355,198,551,360,323,110,195,124,871,848,459,462,1626,344,339,171,679,223,389,1712,156,539,609,489,1826,1155,531,371,2359,968,489,2680,10532,826
"COG3934",4,0,17,6,214,0,34,2,31,0,62,248,98,21,127,818,26,0,2,124,5,65,0,1,0,15,21,1205,76,155,179,88,17,10,0,35,16,22,12,68,8,23,2,41,16,11,0,75,1,1,25,27,1,1,13,0,544,400,322,0,1,40,0,7,349,2,0,2,0,0,49,148,18,37,1,0,113,15,9,0,95,135,0,0,106,18,179,63,37,22,26,23,4,24,0,12,37,1,0,117
"COG3935",438,239,1175,1154,1123,1981,518,357,190,1368,1118,794,2373,524,1655,895,947,374,1506,743,252,1467,366,481,75,335,1314,1415,1276,1561,1429,210,769,1094,555,1217,830,991,524,1457,692,1480,625,284,2119,491,645,959,586,377,662,808,641,198,1626,122,687,755,615,339,1006,525,410,2035,897,942,308,348,849,725,1085,921,355,1349,617,338,860,1322,1288,282,685,274,181,456,1230,377,902,1049,605,562,1097,582,258,936,1683,462,413,1687,574,1054
"COG3936",72,119,116,483,241,105,193,29,38,40,144,0,2,19,670,100,23,148,142,286,24,373,133,487,178,101,139,5,38,157,269,91,253,51,20,352,212,108,17,268,488,492,100,2,49,77,1,118,22,4,84,36,16,32,100,78,81,28,50,16,44,87,10,198,6,136,0,3,16,92,28,30,15,226,321,48,56,79,90,281,3,88,1,38,266,36,25,351,20,127,748,203,23,107,2,44,247,18,5,19
"COG3937",23,48,18,35,10,218,12,22,0,75,41,391,34,30,10,21,16,50,133,29,20,124,33,33,8,54,32,328,23,25,24,10,11,39,16,23,30,122,18,28,22,58,61,7,354,23,111,53,17,6,28,32,13,15,60,4,41,86,17,39,21,11,11,180,30,83,44,17,122,50,29,34,11,21,25,14,12,21,127,51,19,13,55,2,51,50,13,115,59,15,15,65,16,48,79,27,76,55,63,19
"COG3938",62,61,84,67,4,28,37,14,5,47,56,50,102,33,57,30,5,88,76,117,2,193,53,25,27,53,37,482,10,243,43,26,44,52,13,14,43,41,34,31,27,89,58,24,218,53,139,111,12,36,34,25,8,48,41,49,21,22,27,53,65,36,11,78,45,50,119,61,125,93,65,125,21,45,116,33,55,22,93,72,77,19,34,8,96,311,9,130,59,18,36,85,39,104,62,44,29,108,81,239
