"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG4747",757,738,1027,252,453,816,1144,825,577,926,669,646,666,771,603,1098,966,911,661,375,695,762,1302,133,340,664,1048,1249,1103,728,610,446,803,1053,584,1037,866,642,1026,511,568,542,833,741,1132,1262,741,1061,750,856,657,1434,527,497,787,634,856,1043,440,565,989,549,360,71,841,1151,549,315,250,545,195,704,1083,993,856,860,796,112,848,762,767,1363,719,504,1074,484,830,995,653,1006,82,533,257,771,458,278,1302,919,813,991
"COG4748",132,3,477,4,90,1,15,0,48,38,191,225,127,54,244,129,715,22,192,135,326,12,18,4,46,13,26,50,42,69,76,173,709,20,102,181,320,259,2,13,6,779,29,573,111,256,450,28,694,740,28,168,99,38,50,116,559,87,36,290,185,59,1619,24,572,9,144,12,67,126,316,64,86,62,68,294,960,8,46,350,505,12,7,55,506,30,5,41,52,17,19,1087,50,211,310,156,9,277,68,49
"COG4750",1551,888,1163,1116,1079,616,545,521,1513,629,1604,1215,566,876,270,556,796,743,1298,1442,344,620,1012,2410,1898,888,1210,649,813,714,2488,1264,1063,470,1704,1016,790,531,1440,582,662,665,284,1319,811,448,619,758,526,503,1599,599,809,214,928,447,1790,1012,375,895,984,2014,163,282,688,2215,928,2475,414,413,1521,897,1025,1083,187,1095,1844,2877,901,1299,325,650,1081,261,904,1056,343,1465,1549,350,375,862,288,612,1554,6169,517,745,727,542
"COG4752",75,6,42,227,22,6,25,11,22,18,72,16,150,29,11,11,46,25,17,97,115,40,57,26,11,112,21,23,19,95,19,37,34,80,28,28,11,55,50,53,64,191,96,26,79,81,100,38,103,35,23,44,28,41,63,35,41,58,53,308,12,66,39,26,29,16,105,5,71,97,33,6,77,81,44,22,333,25,8,51,35,23,10,78,43,19,38,0,39,87,13,71,21,44,19,95,40,46,32,199
"COG4753",19033,14944,16811,5367,16091,15099,17404,31554,15663,22870,15989,16542,8413,15597,18161,21258,15865,30740,16472,17007,10062,24290,17441,5148,13594,23122,21766,16196,25500,12345,16929,13161,18622,10322,10568,19848,7270,16089,22854,14524,15055,28360,17592,19185,14628,19785,14014,18485,13447,12395,16587,19922,12456,8914,24384,13763,17301,22341,8227,10276,18254,15883,8710,5589,17581,24471,10614,16234,6561,16007,11404,12379,12969,22388,11530,17523,11156,7921,17879,16025,20336,17372,15400,9189,16557,8122,16306,23130,12674,17115,6087,13748,9824,14830,19623,8746,22332,15695,15512,12581
"COG4757",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,126,0,0,0,46,0,0,2,196,0,1,1,2,2,0,1,0,0,0,1,0,0,0,0,12,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4758",4,0,0,2,48,6,2,22,25,24,0,1,3,1,2,0,0,0,0,655,0,0,0,0,0,0,0,0,3,11,0,3,1,0,0,9,0,34,3,0,3,15,0,0,2,1,0,0,2,1,3,0,2,0,5,0,2,2,7,23,0,27,19,0,0,0,4,12,1,3,49,0,3,0,22,4,27,14,0,0,3,2,4,0,0,14,0,2,3,7,0,1,23,1,2,1,2,2,1,1
"COG4760",1,5,21,0,0,393,65,480,0,0,0,1,0,0,0,0,0,33,48,0,0,0,0,0,3,0,1,0,23,1,0,156,37,0,7,0,37,74,1,62,0,1,15,3,0,1,0,0,51,140,0,0,175,66,0,6,0,0,4,1,17,8,0,126,24,12,17,0,446,31,7,0,0,0,0,0,0,720,4,0,2,93,0,38,0,1,0,0,2,31,0,1,0,0,102,1,0,136,26,91
"COG4763",45,77,1,5,52,3,19,31,8,43,10,29,66,56,119,62,44,5,12,48,150,80,227,53,66,157,1,38,31,49,17,65,3,1,95,20,113,7,19,5,5,57,6,28,0,9,149,1,5,294,1,13,19,51,11,155,8,78,24,542,1,38,26,144,36,19,7,27,35,97,2,78,9,24,1,19,1,2,208,43,2,10,12,41,66,384,15,0,15,48,48,6,39,99,3,11,65,0,44,62
"COG4766",90,123,50,4,82,10,30,65,6,97,43,7,24,19,20,29,34,49,7,1,60,57,66,9,81,20,7,13,82,79,10,15,26,244,35,19,9,27,32,14,63,64,40,13,45,90,21,10,19,90,24,28,12,17,36,135,17,87,6,123,6,10,38,179,5,12,8,8,15,43,14,85,37,118,95,12,90,9,12,55,10,16,13,43,42,337,11,15,4,103,20,9,83,41,39,36,96,12,19,37
"COG4767",966,938,504,965,724,1153,347,2264,1266,728,440,966,715,642,417,170,420,239,1187,1600,594,230,430,365,1331,236,550,497,179,1513,1789,1269,608,369,557,579,452,440,653,1105,400,349,230,761,467,208,714,1105,657,328,784,161,1491,209,445,1245,904,313,1067,2430,994,1860,131,443,1052,700,805,1986,623,283,919,576,855,137,681,1049,2875,445,562,863,609,500,1458,65,147,370,505,1433,1059,407,267,727,1215,428,1420,2021,225,811,1016,498
"COG4768",2,0,0,314,15,3,1,13,6,6,2,1,0,0,2,1,1,0,0,488,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,5,0,18,0,0,0,4,0,0,1,2,0,1,0,3,3,0,0,1,3,1,0,0,0,658,0,24,1,10,0,0,0,220,0,0,14,0,1,0,0,0,55,3,1,4,0,1,5,0,1,7,0,1,0,6,0,1,132,0,1,388,1,2,1,1
"COG4769",486,402,336,730,396,570,256,404,884,353,665,753,694,614,446,129,405,164,817,390,466,144,354,220,749,214,524,510,223,824,969,754,569,335,513,844,415,330,222,722,240,357,245,665,506,206,362,559,685,343,527,360,559,209,280,613,559,242,637,374,617,851,133,314,602,509,570,840,342,359,547,582,439,165,927,531,664,871,544,519,443,320,704,159,397,156,593,497,515,322,142,452,262,267,896,633,194,578,671,523
"COG4770",27,50,3,384,29,46,12,165,8,162,1,203,53,68,234,20,81,0,64,138,2,6,51,95,257,4,109,20,2,4,1,2,153,49,10,110,19,3,1,47,177,21,81,0,5,5,8,354,7,16,75,21,8,15,35,59,45,0,4,404,53,81,73,556,3,492,379,871,21,135,69,2,314,0,38,11,1389,1645,12,76,14,0,154,0,2,556,308,7,2,2,0,7,4135,10,71,4,2,96,52,12
"COG4771",8456,7234,11950,2161,7287,7578,10181,767,1224,6092,4914,3487,3589,5385,7335,9836,10389,12603,2538,1330,6810,9931,8683,4179,2765,11452,8052,7695,12317,3110,2540,4771,7679,7897,4187,3353,4798,8894,9503,4886,7734,8191,11210,6308,9229,12202,6601,7596,5947,6285,6892,12374,6232,6005,13493,3953,5777,9778,3939,4944,4120,2914,9429,3495,5723,7768,3673,837,2898,6717,4006,4955,6185,10659,5566,5909,1155,4697,7183,7582,7178,10336,4470,5710,8776,7200,6723,6908,6851,8735,4148,6028,1659,6645,2548,2185,13208,9314,5661,7154
"COG4772",611,173,234,10,386,164,110,87,1,53,69,0,17,17,18,2,104,374,4,1,43,210,39,0,25,648,3,23,81,217,15,10,7,857,28,11,24,56,471,2,116,69,7,8,5,177,30,63,7,164,40,86,19,17,208,7,53,185,2,2,30,56,13,0,66,74,0,0,1,84,2,0,65,452,171,23,0,17,112,219,55,73,6,18,29,180,19,10,4,128,16,9,61,78,16,21,279,67,17,2
"COG4773",33,76,6,6,71,2,5,44,4,42,11,1,7,1,8,13,2,8,0,3,13,28,4,4,65,99,1,3,31,1,7,7,1,0,29,0,4,5,18,0,3,39,11,1,6,9,4,1,1,29,9,32,2,3,46,195,24,87,1,139,8,11,70,555,7,8,0,49,4,41,1,245,27,72,0,9,0,7,6,101,5,15,12,82,99,730,9,0,1,62,53,26,148,101,2,34,117,2,5,2
"COG4774",109,377,47,15,232,5,50,154,5,206,46,1,40,5,39,34,9,43,2,10,80,104,31,5,254,25,4,2,131,148,27,4,18,486,99,5,14,13,65,3,26,153,33,6,19,36,5,2,16,101,14,45,5,18,52,157,19,116,5,212,5,31,127,659,10,10,1,15,42,25,1,443,61,106,118,8,0,5,13,118,7,23,26,112,116,1078,24,0,0,92,68,2,209,45,9,44,124,2,15,2
"COG4775",2312,2369,3213,2317,4266,2469,3704,437,1645,2512,1522,2350,2455,2507,2466,3667,3519,3126,1897,559,3154,3272,3251,6251,2345,3752,2820,2960,3629,1885,1995,2512,2984,4181,4199,2087,3913,3726,2619,1697,4995,3019,4104,2374,3070,3900,3791,2726,2553,4160,2419,3479,2920,5793,3762,1516,2287,2818,3588,1096,2390,1187,7261,5113,2505,2823,3268,420,5512,4287,3990,2563,3158,3324,2484,2584,1019,1815,2565,2428,2916,3450,2199,6196,3860,3026,2800,1747,3596,3385,7540,4348,566,3751,952,1006,3948,3193,2542,3174
"COG4776",16,45,20,5,45,12,37,22,21,15,10,2,4,4,6,3,2,0,0,193,23,11,2,33,47,168,3,0,20,98,2,0,11,349,27,10,1,3,22,1,14,21,6,2,18,12,0,1,0,61,6,7,25,6,13,51,7,25,1,27,11,27,28,72,7,3,1,58,1204,12,54,150,10,11,108,4,2,2,9,17,2,31,165,24,11,103,39,0,7,34,5,4,26,16,5,34,23,8,42,0
"COG4778",30,147,43,13,108,15,69,100,1,51,126,20,19,14,26,14,58,35,13,77,175,110,74,4,120,69,35,49,75,69,9,53,32,219,55,29,4,38,15,76,5,140,67,3,101,67,50,9,52,86,58,81,29,23,91,115,43,82,8,53,4,13,102,170,26,46,7,38,15,112,15,178,21,50,250,81,1,9,18,126,48,31,3,59,109,344,60,6,60,214,2,43,75,29,23,17,49,22,35,84
"COG4779",52,173,15,3,100,3,13,76,3,74,18,0,16,1,14,14,10,7,0,57,27,37,7,1,90,89,2,0,34,55,9,3,12,212,42,5,4,8,16,2,5,50,25,0,8,25,0,0,7,69,6,15,1,3,18,92,15,47,0,53,1,15,47,290,3,3,2,44,9,24,0,232,21,43,49,7,0,1,6,57,1,8,7,67,47,496,9,0,0,25,4,0,89,26,6,20,54,1,8,1
"COG4781",1,0,0,972,31,8,77,5,0,33,2,0,0,0,2,2,3,0,1,992,0,3,0,0,1,0,0,0,0,11,2,2,0,1,0,6,0,38,1,0,0,46,1,5,0,1,88,0,121,0,0,0,0,0,0,1,0,0,0,358,0,8,10,1,0,0,2,294,0,1,0,0,1,0,1,1,21,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,152,0,0,0,2,0,0,0
"COG4783",201,271,145,482,261,418,224,180,82,152,208,62,361,154,68,149,153,148,17,314,365,208,209,94,284,200,58,86,186,219,77,348,235,438,212,35,119,491,269,137,27,277,173,12,198,228,116,121,418,484,178,161,70,249,150,213,124,228,134,684,121,174,252,796,99,165,340,93,945,289,67,359,243,122,332,47,805,1618,114,309,118,363,166,255,179,919,101,1,129,220,47,92,165,159,311,789,353,407,125,180
"COG4784",1237,203,227,15,1796,248,609,0,49,266,58,190,122,308,55,382,205,172,325,2,120,506,236,96,756,702,235,233,225,43,368,154,122,55,42,89,407,272,477,157,200,114,232,433,132,169,504,608,83,523,281,258,28,1000,208,50,115,313,58,4,44,72,10,4,175,108,666,82,68,429,3,218,207,490,172,210,0,13,318,272,148,104,451,130,679,240,321,114,91,303,38,90,33,226,17,41,359,152,52,141
"COG4785",21,43,17,12,47,12,35,20,11,17,6,1,8,0,8,5,2,3,1,93,28,14,3,33,45,172,3,0,12,124,4,1,9,344,19,11,6,2,13,1,22,19,5,3,35,5,0,0,1,99,5,2,11,3,3,11,1,8,1,7,2,9,12,36,0,0,0,20,199,2,15,31,3,3,23,3,1,0,0,4,1,6,28,10,1,39,8,0,3,9,5,0,8,2,1,4,12,4,4,0
"COG4786",867,1072,673,436,610,1111,297,142,954,414,227,1365,643,843,191,124,326,107,558,94,454,186,303,411,1816,334,686,644,340,556,1465,859,812,222,1128,1059,410,754,482,1790,501,578,254,908,322,266,593,476,241,141,827,170,906,238,475,456,600,335,544,325,1508,715,114,369,1162,760,606,678,915,132,1041,1001,248,147,285,748,258,175,700,801,445,413,1633,87,122,544,575,659,1109,351,103,634,92,522,2016,2711,199,937,1690,600
"COG4787",18,76,5,1,15,0,3,18,3,15,11,0,1,2,3,3,2,1,0,12,13,16,9,1,24,31,0,0,10,0,3,0,2,0,13,1,4,0,9,0,1,13,7,1,0,7,1,0,0,3,5,21,0,2,4,48,7,32,1,108,3,9,24,223,2,0,0,17,400,7,0,119,14,66,0,2,0,4,3,40,4,16,7,38,40,398,8,0,0,33,6,2,49,17,2,7,33,0,0,2
"COG4789",79,1,53,3,28,2,10,81,1,13,63,5,29,18,18,102,43,52,34,4,69,226,55,2,27,32,10,19,272,15,7,4,28,18,14,36,8,262,32,18,2,282,46,7,45,60,49,5,39,37,22,9,3,42,46,16,13,204,11,11,5,0,91,6,9,4,8,2,11,9,18,38,48,123,21,7,0,5,19,14,22,8,8,33,125,1,9,0,11,33,39,23,273,33,6,107,0,22,16,80
"COG4790",49,6,23,4,11,0,5,77,0,66,17,6,18,5,15,51,14,38,14,4,26,84,12,3,61,12,3,3,96,11,30,1,9,14,12,19,4,99,35,5,9,117,19,2,32,40,21,1,20,2,10,28,5,18,13,12,12,109,5,151,0,1,51,2,6,6,7,2,5,2,4,11,33,48,5,7,0,2,22,24,11,16,10,35,44,7,2,0,10,37,35,11,83,29,2,28,0,14,13,25
"COG4791",36,2,29,0,14,0,4,61,2,43,19,0,13,8,14,24,15,48,8,4,12,98,13,1,89,12,0,7,101,10,28,6,12,4,26,10,7,100,48,5,14,108,14,5,16,24,21,2,20,8,5,14,1,17,9,1,2,94,8,142,3,2,39,1,6,6,2,2,7,6,1,7,32,38,5,4,1,5,7,28,8,7,4,33,51,336,5,0,1,35,33,9,96,20,2,26,0,18,6,26
"COG4792",40,0,15,0,14,1,7,0,1,3,9,2,12,10,0,11,20,15,27,1,21,17,14,0,2,10,2,13,6,3,4,5,28,11,1,23,6,136,0,9,6,0,7,2,26,21,35,0,30,12,3,7,3,17,0,5,7,34,8,0,4,0,0,1,12,3,7,0,1,5,3,14,24,47,22,0,0,3,8,8,12,10,1,7,1,0,0,0,15,8,1,8,0,13,1,0,0,19,6,46
"COG4794",20,1,12,1,8,0,2,25,1,14,4,2,12,3,10,5,3,16,5,0,10,39,3,3,36,3,0,2,37,2,7,0,2,2,8,3,2,39,14,1,5,44,5,2,3,13,6,1,7,5,3,9,1,9,8,0,0,28,3,55,1,0,14,0,0,1,1,2,0,2,0,3,13,13,4,1,0,0,4,11,1,6,2,12,19,22,2,0,1,18,17,2,39,6,1,17,0,4,4,14
"COG4795",83,294,34,14,225,10,35,135,8,113,6,0,28,8,25,19,12,25,3,65,62,55,14,18,174,152,3,0,51,73,15,1,9,203,107,6,7,8,47,1,24,89,32,5,8,30,2,2,8,128,11,48,12,10,28,184,17,86,4,210,11,39,74,573,13,5,0,67,13,38,22,318,27,59,54,10,1,11,10,110,3,29,67,53,90,860,30,0,4,65,49,9,86,38,19,40,125,0,14,2
"COG4796",214,266,111,467,243,217,256,175,51,168,173,82,370,108,84,59,88,122,44,393,338,160,82,98,269,157,47,38,153,254,98,246,124,406,145,27,144,293,184,136,41,274,118,83,491,189,101,80,329,634,177,87,117,204,138,207,135,202,80,881,45,199,246,795,67,49,173,102,162,263,126,311,305,115,283,45,664,996,69,248,170,177,182,169,152,1002,111,0,104,260,77,67,225,153,200,350,245,214,80,190
"COG4797",36,2,1,3,2,3,6,1,0,2,0,2,0,0,1,1,0,0,0,163,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,83,10,1,1,19,11,2,0,0,0,0,0,5,5,0,4,0,0,0,0,1,0,385,0,91,6,10,0,0,0,7,0,0,8,0,0,0,1,0,0,6,1,2,2,1,20,0,0,0,0,0,3,13,1,1,33,0,0,280,19,1,2,0
"COG4799",4685,5614,5253,3415,4566,4901,4655,2298,2752,4459,4175,3935,3954,4826,4603,4966,4870,4872,3899,1162,5242,5027,5314,3404,3853,4341,4795,5643,4869,2737,3859,3971,3868,4028,3669,2992,4871,4484,4612,3855,3078,4299,6833,4020,5625,6267,4804,4391,3361,4156,4584,5643,3384,4669,5974,3019,5081,6262,3427,2667,4069,3361,3813,2273,4386,4180,4427,2249,2179,5131,2432,3527,5149,5764,2951,4421,3315,3196,4753,4735,4722,4888,4477,5928,5309,1937,4604,4985,3992,5146,3363,4204,2377,4780,4283,1849,5261,5277,4171,5847
"COG4803",27,1,15,0,6,0,4,7,0,1,9,4,7,7,4,10,10,11,2,3,10,6,0,0,2,7,0,0,7,5,5,2,9,11,4,9,3,7,0,6,4,0,13,5,14,16,10,0,17,14,9,3,2,2,0,5,6,1,10,0,0,1,0,1,5,0,2,0,3,0,2,14,10,28,3,2,2,6,7,5,5,3,0,3,1,35,0,2,6,6,0,2,6,6,1,0,0,5,1,1
"COG4804",2631,4546,4700,4138,3676,3240,4688,2732,2006,3101,3648,3901,3284,3937,2833,3181,4889,4892,3119,909,4748,4250,3716,8811,2391,2048,3829,3263,5801,3845,7215,4617,5063,3052,11788,2462,4841,3607,4871,2143,12533,4725,4039,3077,4285,6551,4957,5238,3753,4942,3292,4726,8743,4143,5112,2687,4272,4562,6124,1079,4237,2816,9207,9115,3308,5491,2696,1484,7552,3597,3756,3220,3215,4577,2916,4212,933,748,3792,4361,4102,5115,4166,9382,6324,1953,4383,4542,4140,4087,11575,7241,846,4250,2882,1736,7103,4988,5920,4460
"COG4805",1251,646,992,916,1013,1464,369,2339,2801,1351,577,1098,678,824,951,520,406,271,1057,1877,688,411,869,559,1471,228,815,698,339,684,1065,1355,964,472,971,982,542,584,564,1421,541,454,330,1076,731,220,613,698,396,340,1064,171,760,264,363,1010,1072,477,1084,585,1485,2095,208,492,695,1026,1227,2359,490,218,1353,1003,397,510,422,766,1361,958,875,1018,502,552,1646,103,162,269,659,1505,1028,313,111,602,730,619,2688,2261,357,495,1013,593
"COG4806",1369,1646,1399,452,1739,1675,1532,260,721,1223,1343,874,1230,1446,1133,2076,1975,1680,999,248,1422,1629,2118,303,1403,1637,1235,1323,2368,1220,820,1352,1872,1883,1192,1071,1732,1126,1351,586,2017,1500,1698,1843,1909,2197,1308,2168,985,2341,1227,2017,734,1155,1943,775,1260,1994,862,604,1670,795,2408,798,1265,2013,1676,836,594,1558,1520,1172,1810,2090,1112,1408,378,111,1491,1435,1305,2119,1419,897,2193,971,1377,1530,1649,1724,1967,1744,477,998,1446,1250,2084,1646,951,1524
"COG4807",27,44,17,1,26,2,8,39,1,20,4,0,6,0,3,7,0,10,0,54,18,14,19,0,41,140,0,0,24,48,6,0,3,216,10,1,1,3,11,1,44,148,32,1,8,55,35,0,6,42,1,2,4,16,6,10,0,43,0,13,0,3,14,69,0,5,0,19,15,2,0,62,5,45,31,1,0,2,1,15,0,4,0,39,12,102,3,0,0,53,6,47,49,5,2,14,17,0,0,72
"COG4808",35,87,8,6,111,2,5,50,2,50,6,0,5,2,13,16,1,14,1,295,22,48,2,5,55,11,2,1,51,23,16,5,2,0,40,0,3,18,26,1,3,71,14,5,1,10,1,0,7,23,3,7,0,1,11,54,8,48,6,117,2,13,30,198,8,1,1,1,6,11,7,93,11,17,2,2,2,4,5,42,1,12,16,20,53,381,6,1,0,35,25,1,63,8,2,26,44,0,1,0
"COG4809",0,0,0,0,0,1,15,42,6,3,3,58,32,0,1,0,2,0,0,0,0,0,3,1,3,0,10,1,1,0,2,4,3,9,1,12,0,0,0,1,3,0,2,1,6,1,19,0,1,5,2,1,8,0,0,1,7,0,1,2,5,7,0,2,0,0,0,0,0,0,3,0,0,0,1,18,0,0,4,2,0,0,5,0,1,13,0,0,2,13,0,0,0,10,1,0,2,5,45,2
"COG4810",225,107,96,206,209,104,109,983,462,504,204,66,73,56,227,64,72,97,97,678,184,89,142,47,106,91,60,65,85,143,207,74,102,386,66,125,35,122,157,55,156,132,82,90,144,133,32,40,52,113,94,59,84,47,102,144,127,165,64,276,43,201,75,195,41,109,56,467,38,71,124,153,114,145,162,71,104,96,76,156,56,78,73,60,60,174,57,185,76,231,28,68,368,124,246,130,198,69,64,188
"COG4811",6,19,2,0,25,2,5,14,0,18,6,0,3,1,1,5,2,7,0,9,9,16,1,1,15,28,1,1,11,18,1,0,1,46,7,1,1,0,4,0,2,17,1,2,1,4,1,1,2,21,5,15,4,3,15,44,1,47,3,112,3,4,26,178,4,5,1,37,11,6,0,102,21,21,23,5,0,2,8,35,3,10,5,15,49,299,10,1,1,32,14,2,46,9,2,16,41,1,5,2
"COG4812",116,67,86,4,54,7,37,21,8,58,45,37,33,29,21,30,28,31,138,12,78,25,34,6,57,26,31,26,33,39,10,19,46,94,26,35,16,30,17,24,14,33,36,15,69,109,27,18,31,65,12,8,0,4,8,29,7,17,12,15,3,2,12,37,8,3,8,8,4,5,13,17,13,29,26,8,0,3,7,17,3,5,10,10,7,59,8,8,6,16,3,4,5,19,1,2,8,5,3,1
"COG4813",49,16,15,11,13,9,2,42,26,0,15,35,64,77,22,0,9,13,102,287,20,0,16,5,17,0,54,91,5,100,6,11,50,23,10,99,50,2,10,32,3,0,1,27,62,0,13,46,25,6,2,12,15,2,0,174,5,0,51,252,71,182,0,3,3,24,45,168,40,13,18,71,11,0,5,20,110,0,34,23,18,6,6,1,4,6,20,54,9,2,3,11,0,22,69,175,0,18,43,12
"COG4814",5,2,0,2090,41,3,3,27,25,2,4,0,0,1,0,9,4,0,0,1771,0,3,0,0,0,0,0,1,1,5,5,2,0,0,4,13,4,83,1,1,1,2,3,0,2,0,1,1,1,6,7,0,1,0,1,1,1,1,3,3401,0,56,5,26,0,0,7,1420,0,1,59,1,11,0,1,2,327,12,0,12,1,0,4,0,0,22,2,7,5,26,0,3,574,2,4,1403,7,2,10,0
"COG4816",230,168,196,198,221,92,101,916,442,469,250,111,83,49,239,83,68,94,240,610,154,74,129,21,143,138,75,90,70,143,91,66,117,475,71,124,31,222,244,48,154,431,160,74,151,269,62,83,69,172,111,62,51,60,104,297,137,257,47,150,53,239,137,154,53,92,64,428,43,40,148,249,108,222,325,48,38,82,77,160,60,60,84,86,115,88,77,127,71,296,33,67,344,148,253,201,245,61,48,278
"COG4819",227,217,144,12,92,19,105,128,28,237,117,19,84,40,264,34,40,51,184,36,172,52,88,17,139,24,76,166,170,269,65,46,76,289,88,203,25,65,89,43,22,94,77,32,105,211,47,128,356,129,61,78,19,43,103,310,76,147,131,96,138,41,65,323,23,34,37,57,41,43,44,192,63,86,952,68,2,29,31,132,92,21,61,100,57,519,26,58,21,94,37,19,131,117,44,36,84,31,24,27
"COG4820",218,182,116,20,174,28,52,620,263,180,158,22,53,30,123,60,52,82,24,391,129,78,124,12,126,118,14,30,78,100,72,37,72,256,59,39,25,157,158,28,172,444,85,41,102,156,26,31,51,110,16,23,15,20,40,74,31,67,11,69,5,42,39,84,9,22,12,36,8,21,21,57,16,79,42,18,41,13,17,50,10,16,17,20,25,164,12,20,17,82,9,17,67,43,52,22,45,16,17,71
"COG4821",137,46,179,21,16,115,87,318,108,51,100,84,51,97,104,50,124,131,85,9,122,38,151,2,20,144,126,210,139,52,8,126,78,47,90,171,152,77,21,172,12,58,239,233,166,67,126,288,24,22,138,170,69,25,48,244,93,53,43,57,30,114,20,117,126,92,218,5,25,58,71,140,124,71,139,71,120,21,136,137,156,64,40,10,64,145,104,68,30,218,8,22,110,137,25,29,69,223,59,202
"COG4822",1513,2022,2560,1579,1294,2313,2246,855,1957,1543,2532,1403,1325,1448,1597,1642,2782,1605,1406,1468,1749,995,2743,580,1105,1535,1340,1918,2443,1229,1455,1270,3067,1451,978,1807,1320,1497,1638,1760,1954,1086,2068,2020,2459,2951,1528,2091,1743,860,1573,2375,1149,797,2033,989,1979,2220,597,2062,1389,1955,376,561,1589,2632,1037,1685,508,1038,800,1552,1238,1510,1754,1989,1673,1425,1872,2509,1212,2306,1374,864,2318,436,1798,1615,1038,1765,215,1159,754,1393,2748,1245,2700,2002,1592,2069
"COG4823",817,661,593,1883,386,1124,2024,2209,2200,1103,1567,1005,1603,1247,823,1884,570,969,923,893,2107,363,898,5805,987,951,574,1242,1894,1380,2329,1692,395,709,1374,2563,1485,2603,2396,1263,1689,711,270,1527,658,1753,1112,1089,987,1520,1032,1218,4847,1307,665,951,1652,909,1880,674,962,1264,2190,2549,1160,1133,1403,1751,4855,1164,3589,562,1010,876,420,930,338,55,1776,1294,762,1726,1158,2220,1081,477,615,1937,3254,577,3252,1312,532,3537,310,3380,1239,1145,3047,689
"COG4824",111,87,94,292,86,240,69,582,213,433,164,400,318,272,222,31,75,118,230,335,170,64,279,52,108,65,134,173,29,509,176,223,215,71,194,281,158,118,55,143,62,573,69,274,120,144,113,324,161,418,191,153,207,125,28,739,175,161,290,253,109,201,53,98,153,350,200,120,95,87,105,113,93,160,224,549,128,379,142,201,198,100,114,123,72,47,50,134,290,154,56,101,128,137,264,381,83,190,250,63
"COG4825",0,12,12,0,0,0,0,2,18,26,0,0,2,2,15,0,0,6,0,0,2,1,0,8,2,0,0,1,0,1,1,0,3,0,4,4,2,0,7,5,7,0,0,1,0,2,0,3,1,0,0,0,2,0,0,1,0,1,0,13,8,0,0,0,1,0,0,149,0,1,32,2,3,0,9,1,1,1,2,9,2,0,23,0,0,17,2,0,2,4,1,1,0,0,2,0,1,0,3,0
"COG4826",326,151,312,503,235,414,174,1861,470,470,257,547,613,588,596,298,219,50,491,459,559,101,165,1360,316,391,603,953,194,916,255,1065,406,117,1999,564,951,1150,339,696,1776,294,266,694,436,68,364,559,364,328,89,59,745,274,86,399,174,86,480,317,132,308,801,299,101,121,182,179,485,313,482,165,139,22,176,78,500,63,107,55,114,64,233,285,17,141,175,242,461,148,601,200,248,277,275,95,39,220,497,128
"COG4828",349,286,281,20,307,379,170,44,22,279,137,64,66,128,152,539,158,857,34,2,194,673,302,16,42,458,193,151,502,56,121,148,80,183,67,55,78,196,1006,92,113,469,392,75,150,463,167,188,124,139,303,245,35,98,321,122,304,685,32,118,97,101,13,2,156,236,14,21,10,107,8,178,114,341,98,138,85,14,402,116,338,689,105,157,295,101,174,348,190,411,9,165,62,172,117,32,420,375,112,86
"COG4829",0,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,17,4,1,0,0,2,0,0,0,0,27,0,0,1,103,0,2,0,0,5,0,4,0,0,0,6,0,1,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,10,0,0,24,0,0,15,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4832",177,227,214,690,238,312,127,628,665,168,591,664,414,239,245,35,168,49,445,505,346,70,65,149,294,58,171,193,83,393,528,441,337,184,260,421,303,142,143,625,116,152,53,380,234,56,190,517,187,99,428,261,327,83,122,492,343,105,347,1130,488,573,31,206,493,332,490,886,185,159,494,571,302,78,460,343,764,223,265,140,274,134,265,11,210,469,114,385,86,82,111,182,238,201,131,688,145,282,352,161
