"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG4105",81,69,33,99,94,52,63,30,58,72,18,107,32,77,30,107,156,94,9,15,151,79,11,84,37,35,40,32,35,48,153,38,313,591,13,87,94,11,33,77,10,65,66,11,65,15,136,62,39,20,22,141,85,52,139,50,83,372,21,87,36,116,52,29,43,22,161,8,47,68,77,281,57,95,27,25,29,155,143,2,68,0,106,36,68,151,501,138,1,72,19,21,78,36,25,167,10,42,54,79
"COG4106",3,3,2,4,10,10,2,21,14,16,0,11,3,18,8,16,18,22,12,0,6,8,1,10,0,1,2,4,2,2,2,7,56,102,5,5,11,16,3,11,2,16,17,4,24,27,17,2,6,4,5,48,36,9,68,12,25,139,27,51,62,37,42,13,26,5,56,36,4,30,45,4,3,25,18,2,8,11,41,5,12,408,43,26,21,103,34,24,674,65,23,13,31,50,21,8,6,22,27,56
"COG4107",68,31,13,78,22,73,2,9,33,20,29,78,36,1,74,52,144,61,19,8,19,65,18,7,1,8,7,5,71,10,39,6,168,1503,12,67,68,5,33,57,16,50,225,48,99,4,76,35,14,8,22,39,43,46,112,7,27,152,43,22,86,72,54,18,29,15,63,83,8,36,42,10,46,66,80,40,32,7,331,13,44,3,92,39,12,81,10,61,0,107,22,41,16,28,35,10,82,47,11,17
"COG4108",2757,2237,1911,2385,3131,2871,3553,2599,2640,2586,3219,2819,2795,3008,1928,3062,2354,2605,2525,4271,2903,3292,2943,2177,2898,2986,3291,3241,2592,3411,2671,2457,2539,1655,3229,3808,2992,2336,2321,1960,2730,2398,2361,2713,2988,3282,3425,2828,3260,4009,833,1109,877,1013,836,581,1031,926,932,836,1055,1021,749,1078,832,968,947,1066,1154,910,520,1281,1089,705,907,944,1057,1044,715,971,1069,839,897,876,523,621,1203,582,806,875,794,910,1050,569,832,1060,884,941,1238,998
"COG4109",0,0,1,2,1,15,0,2,1,10,7,2,0,1,2,0,7,41,5,10,39,0,1,0,10,12,39,5,7,6,4,0,2,37,0,1,42,0,11,3,3,1,17,1,12,4,3,12,52,44,2,44,26,1,0,5,0,1,61,10,3,2,0,8,0,0,49,23,1,1,1,11,0,2,2,33,2,93,18,13,4,9,6,1,1,0,11,5,54,0,127,5,6,0,0,15,12,31,5,35
"COG4110",4,0,3,25,254,16,781,984,1,3,1,9,3,0,0,13,2,139,4,2,9,9,3,0,0,2,1,1011,0,1,38,5,514,3,0,10,7,17,0,22,2,4,128,20,13,2,0,0,0,1,2,0,0,4,0,14,2,611,4,1,9,44,2,2,9,1,1,3,0,10,0,0,5,0,33,1,1,2,6,0,11,0,0,7,9,0,8,0,1,124,78,4,19,0,0,2,9,4,0,15
"COG4112",0,0,0,0,36,244,0,0,6,61,0,0,0,4,0,0,0,3,2,0,0,0,0,6,2,14,0,0,0,0,0,0,0,153,98,0,2,2,1,0,0,0,0,14,16,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,58,0,14,21,0,0,1,0,0,0,1,0,18,1,29,6,9,49,0,0,0,0,0,0,0,11,2,0,5,3,7,0,0,1,0,0,0,0,0
"COG4114",78,1,8,65,8,12,21,10,7,3,7,53,8,2,18,48,101,75,0,1,8,47,1,15,0,3,6,11,10,0,6,3,240,345,1,34,56,5,12,13,2,21,57,3,7,1,100,7,9,1,1,25,25,0,40,1,2,75,0,12,10,28,5,0,4,0,34,2,1,5,10,2,0,13,0,0,0,0,33,2,2,0,17,4,13,36,5,24,0,16,1,4,1,5,1,6,2,6,2,6
"COG4115",531,506,614,1538,242,1255,95,425,1714,348,180,656,319,899,533,1242,3070,421,513,188,650,169,1188,1023,1557,963,542,183,473,595,602,504,902,330,397,191,395,827,639,63,644,2150,592,1000,218,498,208,859,547,231,1085,403,276,470,120,742,125,218,4509,277,548,384,290,291,776,506,1744,176,306,1115,71,26,641,2044,1349,2630,297,410,626,355,120,396,428,1102,1015,112,129,288,678,572,898,942,1092,1810,420,476,1807,218,314,1133
"COG4116",3,7,15,2,11,2,14,2,14,40,20,16,5,13,43,15,19,32,31,21,38,4,34,4,34,11,146,7,11,55,9,69,12,33,2,19,143,40,98,7,15,3,13,10,9,111,4,5,75,33,12,620,121,1,17,23,3,87,7,13,34,45,10,21,12,9,36,8,4,1,1,15,29,13,8,24,26,7,41,65,23,386,13,28,5,3,19,24,39,11,85,4,20,10,3,26,8,4,264,7
"COG4117",48,6,7,52,9,1,28,1,7,5,10,80,12,3,18,36,90,7,0,1,8,34,0,12,0,1,3,6,13,0,0,3,0,447,6,35,57,3,1,22,1,24,1,1,11,1,75,9,4,2,7,122,54,0,127,1,2,284,4,37,8,78,10,2,11,6,89,0,2,19,31,21,0,53,0,0,1,0,85,1,1,0,47,8,30,18,2,53,1,26,1,8,20,13,1,15,1,13,9,11
"COG4120",1045,1402,420,333,1871,1156,347,1374,1187,2646,2220,925,980,1462,1187,656,1822,1993,1942,995,1008,436,1235,458,1394,1059,2071,783,688,2039,1105,1222,810,441,1174,1147,2018,1304,2371,635,1374,880,2345,1196,1043,1053,1743,2006,2249,1424,1305,1526,1153,943,1607,847,1721,481,1344,1241,2848,532,921,1281,839,1522,1036,1900,778,1511,448,1382,1801,370,1344,1299,1366,1705,1417,1263,1304,1598,1067,1701,395,483,865,660,1254,1095,809,1857,913,375,1263,1837,1411,770,1830,965
"COG4121",367,245,243,367,124,248,31,106,324,40,186,190,215,154,134,352,240,127,148,28,177,131,253,340,193,151,55,192,340,93,195,225,284,386,123,102,64,210,215,329,178,327,155,157,273,176,262,263,83,20,574,469,769,772,654,338,894,664,813,802,398,820,1036,112,739,494,1321,233,94,525,557,105,276,886,328,686,301,562,609,45,456,304,922,417,516,597,110,638,45,544,950,823,616,461,496,694,692,1297,219,708
"COG4122",1523,1702,1524,1514,1004,1459,1131,1758,1383,571,1431,1238,1394,1507,1828,1447,1185,1292,1466,844,1574,800,1364,1618,1477,1370,1215,1921,1372,1333,1325,1395,1332,703,887,1742,838,1299,1542,1592,1361,1590,850,1493,1293,1302,1343,1549,1341,683,1507,1208,1490,1527,1154,1741,1477,1211,1458,1333,845,1459,1836,1542,1376,1285,1582,1471,785,1487,1625,757,965,1349,1386,1337,1263,1349,1218,1334,1309,1406,1301,1378,1464,1410,1233,1469,1510,1029,1485,1375,1201,1164,1400,1578,1377,1794,957,1611
"COG4123",1437,1568,1488,1391,1694,1484,1506,2132,1489,1681,1657,1391,1101,1636,1048,1198,1589,2051,1671,1349,1612,1073,1652,1392,1710,1733,1906,1932,1236,1740,1419,1478,1413,993,1311,1523,1967,1708,1922,1403,1251,1166,1780,1741,1422,1658,1752,1429,1849,1226,1672,1942,1475,1633,1321,1981,1609,1326,1531,1207,1602,1408,1774,1880,1460,1356,1229,1948,1340,1331,1340,1979,1596,1260,1748,1367,1723,1536,1598,1944,1426,1568,1805,1570,1336,1104,1428,1272,1220,1475,1551,1574,1270,1411,1354,1476,1519,1570,1752,1146
"COG4124",782,328,1013,559,1054,1020,3004,822,280,1230,297,1022,1958,725,2444,897,565,1036,1552,3176,1006,3271,1767,907,2602,770,769,298,1643,2645,688,2051,343,252,1105,999,19,661,1187,672,781,360,508,615,1207,1198,1039,380,497,2816,1015,1233,1184,863,706,513,1383,1823,1529,1361,500,1194,123,2442,563,995,2096,884,3676,519,1048,64,1593,1402,976,867,1887,1316,373,112,1310,2156,662,501,659,1884,1345,969,450,1308,872,595,1759,1409,1225,689,1351,537,2324,2096
"COG4125",0,0,9,22,1,26,0,6,0,0,0,0,8,1,0,0,2,19,0,1,43,1,3,0,1,6,5,2,0,1,1,0,37,0,0,4,0,1,4,1,2,2,9,0,0,0,6,15,61,7,0,154,1,0,0,0,1,6,1,34,0,27,0,3,1,1,7,0,8,0,0,87,1,0,0,0,1,0,0,3,1,0,0,0,11,77,8,4,0,1,1,12,0,0,0,35,0,20,0,2
"COG4126",13,9,8,10,81,135,48,18,27,29,20,173,28,51,12,28,234,241,34,22,26,14,57,9,47,14,58,23,5,25,134,55,174,45,78,78,7,56,67,19,23,35,261,71,81,23,30,14,39,23,65,7,5,55,8,33,14,20,43,14,34,32,28,61,59,49,12,63,6,17,2,5,39,11,81,89,86,56,189,8,21,2,15,23,14,0,72,37,2,135,85,163,43,8,34,23,27,46,2,35
"COG4127",2,12,7,4,85,12,10,60,7,173,7,88,23,13,42,12,10,51,74,1,12,30,10,4,89,0,8,2,154,13,14,48,8,128,13,44,0,62,54,1,30,7,39,17,5,115,55,32,85,1,14,0,0,53,8,37,121,15,3,21,14,12,41,39,0,24,1,3,18,9,0,874,119,2,29,21,20,79,46,43,2,38,27,5,0,2,23,1,695,72,12,5,6,0,96,73,20,11,38,3
"COG4128",2,0,0,0,0,2,12,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,13,3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,1,8,0,6,2,0,68,0,77,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG4129",38,192,137,102,69,131,24,184,25,632,360,139,95,426,755,18,150,149,640,85,105,85,186,14,200,113,403,103,16,279,103,87,100,98,88,286,71,145,164,123,37,51,56,54,34,124,395,53,135,145,159,146,164,160,50,104,62,214,54,81,74,54,55,109,223,188,60,84,24,39,152,36,545,64,49,91,127,148,91,43,34,102,119,77,82,208,47,140,51,261,127,74,259,79,77,221,75,22,195,99
"COG4130",1,0,0,4,3,22,0,5,0,0,0,0,0,0,0,0,7,63,0,0,3,2,0,0,0,0,0,2,3,0,2,0,238,1,0,1,3,0,1,0,0,0,60,0,0,0,6,0,0,1,0,1,0,0,0,0,5,0,0,0,2,25,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,0,21,2,0,12,0,5,0,0,0,1,0,8,0,3
"COG4132",11,69,2,1,8,28,1,18,43,57,24,106,62,2,17,48,31,10,3,8,28,10,3,19,33,37,8,55,34,10,26,202,126,303,11,12,108,13,11,90,29,6,7,17,132,120,6,12,19,29,8,293,10,80,1,17,19,53,1,41,2,20,44,25,23,1,6,3,7,1,0,298,5,0,5,11,4,74,3,7,62,3,24,4,35,157,3,45,746,0,49,2,7,19,11,94,2,5,191,206
"COG4133",53,38,24,56,39,16,14,18,36,19,12,45,30,54,16,60,55,38,21,3,106,79,4,65,10,35,18,12,30,1,35,21,139,320,9,57,49,0,2,43,4,39,29,1,50,11,83,49,29,14,5,19,15,5,29,9,19,67,4,10,10,20,9,5,4,5,24,2,6,14,7,85,6,14,5,6,6,22,15,2,18,0,22,5,13,1,8,36,0,21,1,3,15,3,3,26,2,11,10,17
"COG4134",45,11,30,64,39,38,7,33,29,39,20,120,34,16,31,61,92,150,10,15,35,51,22,16,6,32,48,21,34,14,36,24,533,461,18,61,106,79,33,31,13,46,142,25,49,14,122,64,51,27,16,112,99,10,185,17,28,279,23,68,45,116,13,15,58,39,111,16,45,57,49,44,25,76,9,22,22,13,181,8,25,2,91,50,75,112,50,49,6,54,29,35,37,49,31,157,11,53,20,78
"COG4135",53,6,13,51,26,4,5,2,6,10,16,97,11,3,22,59,78,42,0,2,7,92,2,16,2,4,1,6,18,1,9,3,244,649,3,58,72,7,4,23,4,39,83,1,16,0,132,15,11,2,4,38,26,0,85,1,4,116,0,19,8,33,3,0,5,5,43,2,0,10,14,6,0,18,0,0,0,0,28,1,6,0,30,8,13,35,2,20,0,9,1,3,7,11,0,3,1,5,2,5
"COG4136",30,3,4,41,9,4,13,3,3,3,8,37,7,2,13,14,54,33,0,1,3,27,1,11,0,1,1,1,6,0,2,1,149,264,4,19,26,4,0,7,1,9,33,1,11,1,50,4,4,1,1,54,29,2,103,0,4,152,1,23,9,43,4,1,10,4,46,0,1,18,26,7,0,18,0,1,1,0,63,1,4,0,33,4,13,71,9,19,0,26,1,7,11,11,1,7,2,9,2,4
"COG4137",84,73,31,84,61,37,44,27,47,8,18,107,24,54,24,128,154,105,25,15,169,134,1,84,16,41,44,13,37,2,46,24,303,528,17,100,85,6,9,64,7,50,85,2,64,3,159,78,33,10,10,144,104,26,185,13,55,352,12,69,48,99,13,20,44,41,137,10,20,31,47,382,40,75,20,24,23,58,101,12,72,1,129,8,73,162,46,171,1,72,11,27,65,15,3,137,7,43,18,66
"COG4138",46,2,10,46,15,6,18,3,7,8,6,73,11,1,14,43,70,46,0,0,8,41,3,15,2,2,0,4,17,1,1,1,113,384,3,36,55,2,0,17,1,30,29,1,15,0,85,8,7,3,1,113,67,0,143,0,11,268,2,39,16,28,7,0,24,10,77,1,2,15,42,11,1,35,0,1,1,1,67,3,4,0,41,8,20,78,9,46,0,24,3,7,8,13,1,7,2,21,5,19
"COG4139",41,0,7,49,11,10,3,2,3,9,8,37,17,1,7,31,56,68,0,1,2,38,1,10,1,2,1,4,20,1,5,1,182,309,4,24,39,4,2,10,3,11,42,0,16,0,77,7,6,0,1,61,31,3,124,0,4,171,3,29,12,38,7,1,14,3,62,0,3,13,24,7,0,27,0,0,0,2,81,5,9,1,39,9,15,92,8,42,0,26,1,17,24,5,1,6,2,16,6,15
"COG4143",52,10,24,73,26,4,23,21,12,5,7,62,28,15,24,33,94,90,0,0,4,78,5,12,2,14,14,67,19,2,4,0,302,413,7,43,87,3,2,89,4,17,58,0,13,0,124,46,24,11,4,103,65,15,145,0,7,178,5,64,12,92,35,0,39,8,135,1,22,24,98,33,0,46,0,0,2,7,113,13,13,1,64,6,41,245,28,122,1,43,20,31,22,30,3,97,3,27,12,16
"COG4145",206,171,248,69,172,385,107,164,172,205,187,370,309,271,154,486,434,583,109,348,461,413,315,101,339,348,351,286,133,237,173,175,632,658,195,361,1050,435,489,251,220,162,372,301,254,208,222,223,237,126,164,153,496,229,223,187,169,635,287,216,359,466,236,155,237,152,269,309,60,570,229,93,379,215,509,301,666,284,296,1435,370,293,286,587,222,452,109,279,159,371,169,139,170,137,202,275,128,238,93,200
"COG4146",2548,1849,4454,2603,1449,1414,2788,707,1564,551,1560,1725,3287,1617,2112,2732,1658,849,1099,2330,1806,4215,2125,3978,1155,2148,1160,2622,2879,1214,1774,1265,2273,1380,2307,1961,409,1737,1436,3391,2862,2183,876,1559,1655,1594,994,2532,832,3000,1800,910,2156,2468,2726,1663,1391,2009,2222,1772,1278,1602,2388,1398,2315,2594,1203,688,2173,2761,3807,373,1700,2846,1695,1387,1501,2200,758,131,2158,2901,1197,2664,2313,2376,3044,4312,604,2075,2005,2197,2387,3231,3258,1609,1728,2466,1043,2409
"COG4147",105,8,25,135,23,26,38,6,5,12,19,87,23,4,44,62,140,115,0,1,14,77,3,28,2,7,8,23,40,0,9,4,375,713,6,86,121,7,6,28,6,39,115,2,42,1,216,20,20,2,11,129,144,2,188,2,8,432,6,58,21,186,22,1,40,11,176,0,4,27,62,42,0,89,0,0,0,3,197,6,9,0,99,17,52,149,31,110,0,49,7,29,38,17,1,25,13,71,6,33
"COG4148",107,78,77,83,106,70,48,42,76,51,21,128,62,168,37,160,112,90,45,7,227,144,5,194,33,56,51,15,40,7,82,77,335,616,19,110,96,7,10,124,3,93,85,6,70,22,221,144,37,24,40,111,90,52,212,90,136,415,50,98,99,90,71,37,76,80,139,22,50,87,80,584,51,96,62,41,26,106,74,16,110,0,165,36,63,171,42,193,2,105,22,18,107,30,37,238,5,46,105,115
"COG4149",398,552,205,260,395,287,59,260,420,321,761,453,337,368,120,397,404,244,388,476,614,238,272,251,357,437,1018,325,258,370,324,239,458,547,277,255,737,317,447,246,317,281,505,192,265,410,613,666,812,398,174,670,462,231,644,258,693,692,305,490,836,441,322,273,276,426,328,367,241,521,282,609,364,174,356,243,393,423,454,1119,413,406,391,501,179,257,127,285,789,310,200,312,313,117,255,645,439,206,553,325
"COG4150",56,3,5,61,46,18,16,8,6,5,9,48,4,5,7,28,114,96,0,1,4,45,0,10,0,0,18,16,10,0,9,0,255,371,3,34,57,2,4,14,1,16,77,1,25,0,101,16,9,1,3,78,57,13,101,1,8,220,1,38,9,113,5,0,12,13,80,1,3,18,34,17,1,44,0,11,24,2,79,2,11,0,45,6,29,112,15,58,0,37,5,15,52,11,3,6,2,32,3,15
"COG4152",347,177,131,247,726,486,180,474,340,511,377,762,66,810,123,575,597,603,599,184,215,174,353,381,1127,356,385,256,202,1041,565,267,662,546,423,537,153,415,311,235,352,173,214,900,525,1164,522,185,305,52,620,1040,291,1105,120,485,283,18,411,71,186,541,272,866,181,438,130,933,168,345,62,1303,484,576,793,592,567,718,1001,2,629,158,523,265,190,187,491,173,1,768,1049,448,407,114,306,395,544,866,717,964
"COG4154",83,75,129,116,349,82,96,130,66,379,94,147,82,55,77,137,248,382,162,109,133,54,43,17,192,167,342,99,17,156,66,220,224,282,221,83,413,168,233,122,64,142,433,182,138,106,106,116,149,132,204,228,258,57,125,112,109,192,75,101,117,156,116,178,115,65,139,135,67,64,110,64,159,92,196,189,185,95,298,472,105,103,94,123,153,167,116,84,297,102,133,395,88,97,123,135,105,108,177,133
"COG4158",50,230,79,165,83,116,32,166,51,162,180,173,133,372,611,81,155,424,414,200,108,48,391,122,100,463,621,187,26,511,190,158,197,36,147,379,1222,379,334,90,243,82,120,215,93,65,454,234,344,150,201,65,447,161,55,150,98,155,182,348,206,65,260,169,251,274,121,327,59,113,102,14,366,118,249,318,195,278,87,352,202,251,141,208,136,151,494,85,353,156,107,197,227,36,156,328,251,102,41,79
"COG4160",109,4,25,95,32,22,51,18,9,15,18,107,30,9,29,69,158,143,0,0,21,78,5,22,1,9,6,21,29,0,3,6,336,737,11,77,117,4,13,50,4,32,70,1,24,1,169,30,18,10,11,174,96,1,229,3,7,413,5,88,21,159,14,7,30,10,172,4,18,31,58,67,0,91,0,1,5,6,138,7,9,0,76,12,52,206,49,111,0,46,5,32,35,29,9,76,11,66,7,32
"COG4161",56,3,20,59,10,12,25,10,7,6,14,71,21,5,13,51,93,53,0,0,8,43,2,18,3,10,8,5,19,1,4,1,138,456,3,55,66,3,3,14,4,25,39,1,16,0,118,43,26,5,5,104,80,1,148,2,2,284,5,40,20,54,11,3,20,6,118,0,13,18,55,31,0,65,1,0,1,2,87,2,8,0,56,10,34,80,15,60,0,26,2,30,25,15,4,77,6,24,5,13
"COG4166",3321,1849,774,913,3241,1717,666,2089,2768,5108,4768,2727,1456,2008,1152,2204,2694,2896,2011,2408,1568,764,1528,307,2116,1930,2525,932,948,3083,1689,2334,2976,6655,2667,1715,1684,2113,2332,829,3038,3182,4713,1677,1659,2597,3535,4843,4193,2118,1703,6238,2197,1350,4096,1446,2808,3930,1982,2199,6779,1390,500,2033,902,2386,2023,2672,1022,3457,716,10730,2536,718,1060,1896,2169,2302,2925,8025,1960,1522,2499,2868,869,1317,1091,1138,5440,1942,1183,2742,1793,746,2049,2328,2722,972,6056,2546
"COG4167",56,4,27,62,14,10,19,20,7,14,16,80,22,10,32,64,94,58,0,1,4,50,4,28,2,12,15,12,21,3,3,1,196,513,8,65,77,6,5,21,8,21,50,1,21,0,112,50,21,8,8,132,70,1,175,0,8,345,4,58,20,53,12,3,19,13,118,3,10,18,43,34,1,51,0,2,2,6,94,3,9,0,51,5,44,102,14,72,3,29,4,16,29,16,6,91,6,29,6,15
"COG4168",60,4,19,64,5,4,28,17,3,3,8,82,23,8,11,38,115,33,2,0,9,56,2,17,5,9,17,10,22,2,0,2,107,459,5,50,68,6,5,23,4,14,29,0,21,0,102,35,26,6,10,132,69,1,157,1,6,292,5,46,15,41,9,4,15,8,88,2,28,17,47,31,2,51,0,0,1,4,100,3,6,0,50,7,40,141,14,73,0,38,2,15,17,15,4,107,1,24,7,17
"COG4170",51,4,17,53,10,9,18,19,9,8,11,59,7,4,11,40,76,64,0,0,5,48,3,13,2,7,16,14,25,2,6,2,232,410,4,54,48,3,2,27,5,25,69,0,13,1,107,41,27,18,7,77,59,0,138,0,11,252,4,38,19,47,12,3,24,10,95,2,28,20,32,35,1,43,0,0,2,3,81,5,10,0,54,9,29,110,19,44,2,28,3,23,27,18,7,102,7,26,7,26
"COG4171",34,3,15,52,7,4,7,27,1,10,7,36,18,9,13,26,43,57,0,0,7,43,4,9,4,10,17,11,20,0,5,0,204,308,4,34,40,8,3,18,4,14,50,3,9,1,67,40,32,19,6,77,47,0,90,1,3,165,0,28,15,41,6,0,19,9,69,1,12,10,34,16,2,27,0,1,1,1,59,2,4,0,32,5,23,118,21,46,1,31,4,11,15,7,1,98,4,33,4,16
"COG4172",107,168,99,61,239,127,82,214,149,132,237,247,147,184,39,88,164,312,200,67,210,173,135,35,51,154,128,206,169,140,285,350,361,823,46,169,245,81,208,131,84,153,137,158,164,159,252,187,515,61,55,905,199,138,419,67,119,486,91,166,141,172,151,99,130,167,209,115,81,79,130,301,165,96,106,166,144,137,245,341,29,178,206,62,64,328,57,195,1514,99,57,84,111,46,91,428,119,112,126,329
"COG4174",53,5,9,69,119,10,27,13,22,54,10,59,13,10,23,43,90,105,0,3,10,35,6,9,0,1,6,16,20,46,114,0,254,777,239,57,76,8,9,28,4,22,63,35,59,5,110,9,6,5,6,85,53,19,146,2,9,290,5,47,14,81,8,34,16,6,96,0,1,20,34,27,43,41,6,91,4,25,126,3,11,0,45,7,30,109,31,58,0,49,6,20,22,19,7,4,5,29,7,19
"COG4175",1688,1387,1840,1577,554,902,97,193,1248,148,726,784,1207,460,1082,1068,1012,197,361,50,714,700,700,1799,141,904,112,877,1881,390,654,909,674,714,349,333,231,481,349,1671,695,850,702,757,570,148,436,1467,392,95,717,561,1240,1204,1054,536,440,292,1483,1736,826,705,1741,102,1185,1137,578,316,85,1052,1647,153,448,1661,849,515,522,775,600,48,960,1184,1658,1008,1760,1736,73,1812,255,1172,878,1176,878,1802,830,645,913,1814,267,527
"COG4176",1238,900,1221,1358,352,793,58,105,991,130,613,455,1003,344,808,860,817,147,291,43,563,509,462,1342,90,731,82,624,1509,300,440,625,662,432,237,218,157,298,291,1304,600,686,591,524,479,110,296,1126,262,72,544,397,883,871,763,338,338,152,965,1195,575,417,1309,90,950,752,498,218,53,773,1339,106,296,1345,528,383,368,614,429,47,748,792,1160,774,1331,1225,62,1357,162,752,618,882,543,1340,589,443,640,1212,204,347
"COG4177",770,750,793,550,1410,1124,203,659,1134,3261,880,1093,590,793,703,722,1578,2022,1370,734,981,372,877,355,1367,507,1494,432,667,1025,946,1236,1587,1387,1367,640,914,1053,1294,598,726,1236,2049,1390,1181,1069,937,833,885,711,712,1061,745,797,946,909,1116,1306,971,1067,2291,734,1010,1159,627,759,725,1069,493,1056,651,904,1119,641,1245,1281,1001,1065,1921,2695,1121,315,689,939,719,973,1967,497,2370,1242,796,789,621,538,962,876,703,675,818,998
"COG4178",143,222,440,61,123,147,77,92,130,11,28,454,152,131,107,571,412,142,71,223,223,300,39,149,135,577,178,149,142,40,176,13,107,770,199,186,82,42,31,114,58,166,158,83,176,131,182,194,122,144,66,167,110,108,178,50,85,696,80,112,186,528,154,140,169,48,233,124,76,82,56,144,162,215,504,76,331,26,68,1546,169,0,381,96,201,19,738,136,112,331,127,121,242,192,94,423,48,218,49,78
"COG4181",53,12,16,60,28,25,4,16,37,70,17,111,26,5,19,54,83,55,14,20,20,48,30,30,13,4,5,11,23,2,3,50,72,540,23,48,123,11,11,28,8,21,134,59,16,154,115,13,25,3,6,101,143,9,185,8,56,498,3,58,44,87,29,11,30,16,88,8,4,29,77,16,5,44,10,8,16,29,103,706,10,0,65,16,21,79,17,43,0,32,4,10,39,18,4,12,8,26,94,189
"COG4185",586,781,790,319,858,492,1411,1140,249,510,363,724,210,456,715,415,686,422,441,1467,829,1074,690,858,224,407,488,771,363,621,333,924,397,241,1097,974,757,804,549,624,425,1048,181,795,291,233,274,529,306,1052,685,171,529,631,532,752,265,493,609,112,279,646,728,1043,253,656,115,340,2583,518,907,215,401,731,606,687,755,564,332,24,316,862,404,571,1455,228,150,701,227,1168,439,549,1171,583,451,222,486,709,958,279
"COG4186",817,159,126,138,440,499,29,291,166,506,146,717,135,151,135,1317,983,253,1199,97,241,107,183,915,133,728,227,247,282,391,446,320,134,447,235,224,591,186,490,904,444,656,606,680,302,309,158,186,271,88,125,627,208,307,356,485,521,61,706,91,102,1151,407,168,135,306,442,127,74,325,251,682,373,64,401,268,858,848,513,474,251,704,127,417,675,122,436,401,696,280,523,116,153,697,280,319,136,1122,203,937
"COG4187",85,24,54,188,56,125,8,31,39,283,37,369,60,141,17,19,214,100,86,17,97,22,61,204,28,18,37,20,0,79,183,28,41,128,28,203,3,106,410,133,19,92,388,28,138,186,51,189,34,41,112,9,126,38,33,135,114,17,94,96,97,51,208,60,90,151,68,135,15,46,68,1252,109,105,111,54,32,82,44,304,58,12,44,71,108,96,832,25,1073,295,88,16,42,11,118,37,54,53,609,137
"COG4188",3,3,10,0,20,43,1,1,22,34,1,16,15,3,11,22,30,19,4,0,25,11,0,26,2,2,0,8,0,17,0,5,382,9,14,3,0,8,15,25,4,9,12,57,7,6,1,1,0,1,7,0,11,18,0,16,27,1,13,36,14,16,9,20,18,11,18,38,0,11,49,0,20,5,10,5,3,10,33,3,8,0,5,3,0,13,2,5,0,21,30,6,9,15,15,0,0,4,0,23
"COG4189",36,212,375,153,59,76,26,256,138,55,269,50,63,139,72,80,139,61,157,368,119,18,186,50,446,143,484,140,64,170,153,67,61,64,170,78,2415,250,379,95,86,51,69,54,36,133,362,181,581,243,49,26,763,48,88,53,418,138,75,366,125,234,59,126,77,229,235,202,97,80,118,25,93,84,137,123,174,165,157,1492,145,553,229,260,197,128,35,73,255,71,204,123,88,87,96,392,94,158,93,82
"COG4191",240,669,198,496,402,603,775,155,975,111,46,106,322,332,259,485,668,90,386,43,246,39,208,589,416,147,3,153,494,138,1116,444,986,33,234,99,4,225,254,622,215,404,254,382,138,27,24,231,147,37,243,14,100,231,192,329,1026,58,284,222,349,185,647,40,749,111,409,127,12,549,305,16,75,156,111,334,73,138,368,1,170,76,359,469,2,425,10,48,0,153,124,233,236,247,255,231,227,546,2,198
"COG4192",2,0,1,7,1,5,0,4,0,2,0,0,3,0,0,8,8,77,0,0,0,0,0,3,1,0,0,9,4,0,1,0,292,0,0,3,32,0,0,0,0,0,82,0,26,0,5,0,0,0,0,0,0,0,2,0,5,0,0,1,0,25,0,0,0,0,6,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,3,1,18,0,0,11,2,12,0,0,0,2,0,11,0,5
"COG4193",33,489,200,53,522,279,74,737,283,158,542,151,76,834,915,18,210,1817,747,386,199,15,587,75,1231,323,619,177,294,698,136,303,95,268,414,1080,552,561,693,72,569,31,186,846,150,342,447,37,864,483,1119,174,408,223,442,3366,464,287,211,478,223,66,158,1818,493,298,259,1958,188,131,9,17,1206,46,1130,449,968,616,1715,115,524,875,209,310,30,6,315,39,461,112,58,170,343,33,570,681,373,143,77,102
