"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG3359",219,55,477,128,49,266,280,58,181,677,275,845,436,548,160,289,483,550,267,391,222,204,38,385,752,233,390,287,102,189,343,311,773,685,541,171,141,766,113,259,259,516,170,233,88,552,319,335,406,333,148,700,77,640,435,391,814,196,675,211,240,220,140,224,236,50,326,260,299,156,197,84,409,107,158,132,733,128,103,187,617,778,489,237,372,303,327,1074,424,306,591,840,209,619,709,228,448,752,458,152
"COG3366",0,3,10,32,50,40,2,0,0,21,15,10,29,4,56,3,7,26,6,34,34,55,7,10,0,31,31,0,15,0,35,14,3,1,0,15,16,4,0,2,9,18,28,26,36,3,92,0,22,13,44,2,0,22,0,0,4,25,2,2,0,58,0,39,4,45,48,1,99,5,69,10,8,8,23,23,5,16,3,0,8,1,13,27,17,0,0,9,12,0,21,16,0,0,1,40,5,29,0,1
"COG3369",0,202,107,12,45,164,120,3,2,34,257,60,223,5,70,13,24,169,17,148,147,170,12,4,6,11,58,13,130,1,10,246,35,23,8,21,13,83,12,62,22,74,38,92,149,7,16,1,110,24,47,49,27,114,6,4,14,66,1,136,102,79,3,95,91,200,18,13,27,105,70,2,8,75,49,82,84,278,1,185,21,2,13,117,21,0,145,13,21,121,48,69,1,60,4,63,69,64,130,1
"COG3376",0,2,0,0,1,0,0,0,4,0,0,0,3,26,1,18,0,0,1,0,0,11,1,0,8,0,2,9,0,0,4,0,6,0,0,0,253,0,7,0,0,0,44,0,3,0,0,0,0,0,25,2,0,0,0,54,0,0,171,0,1,9,7,1,0,0,1,0,0,17,10,0,0,1,0,0,1,81,0,2,1,1,0,0,0,5,4,0,0,0,0,0,0,0,1,0,54,79,0,0
"COG3378",1801,1525,1970,819,1234,1631,1475,1395,1172,2218,2393,3201,1536,2089,1996,1031,3016,1365,1092,1061,940,1753,300,1464,2605,966,1406,1217,1063,4043,1905,1787,2770,2777,906,925,1159,2928,985,9605,994,2532,1939,622,2299,1243,856,501,1655,1463,1006,2451,2186,2203,398,2949,1294,6074,1704,1575,3712,1761,438,1844,2065,1347,1333,1418,1064,2262,2692,2162,1269,898,496,1314,1733,935,1110,907,2771,2083,1602,2737,1383,2196,2166,1389,1324,1755,2352,481,1714,2082,1888,2168,3189,2496,1523,1446
"COG3379",3,3,3,3,25,16,56,10,0,0,21,74,29,2,34,8,1,25,8,15,65,0,8,6,0,6,12,0,13,0,40,8,9,0,20,8,6,17,0,0,0,53,7,2,21,0,42,106,103,0,8,21,5,8,0,0,19,0,0,34,0,35,2,34,0,18,8,3,26,0,41,7,0,0,17,8,26,9,1,13,73,0,3,33,15,0,46,1,8,13,1,13,0,3,5,4,43,23,29,0
"COG3381",194,884,10,49,160,70,134,31,29,10,7,2,11,749,55,41,34,22,23,65,39,80,124,9,147,90,54,23,22,32,13,28,179,32,10,113,566,4,110,27,30,14,70,40,71,42,84,978,103,27,76,26,121,14,507,58,7,28,493,50,251,194,176,12,17,66,28,14,85,61,46,47,124,29,55,90,23,180,674,112,20,43,8,82,6,78,44,20,109,12,10,33,14,16,154,38,106,287,7,11
"COG3382",569,320,592,676,828,1045,518,933,675,289,630,385,582,283,797,1045,480,466,438,697,757,563,1508,27,40,432,388,710,723,1568,657,701,385,294,447,604,1011,359,731,523,568,466,747,669,833,1027,497,6,519,940,1096,339,759,513,188,119,716,371,482,487,390,503,125,593,742,830,990,1209,574,964,720,768,584,1239,768,884,418,754,1006,565,911,505,981,666,613,545,627,598,603,678,412,594,1045,392,517,646,495,309,732,1265
"COG3383",340,145,179,319,893,203,482,54,277,221,200,885,441,260,264,85,265,656,135,506,220,445,240,1979,3255,583,643,145,326,55,328,141,108,219,315,96,218,554,483,102,434,437,445,380,298,225,260,551,197,257,204,185,202,125,417,414,159,624,480,287,139,482,495,342,252,382,168,470,570,248,312,368,939,302,148,507,510,226,478,615,155,816,242,195,207,354,353,165,395,177,896,250,226,575,188,208,623,117,113,752
"COG3384",390,411,6,26,73,44,321,33,54,9,7,0,8,573,5,49,2,5,36,26,4,57,94,38,109,40,5,26,36,17,63,1,224,38,0,123,493,1,187,11,25,14,232,4,45,31,111,581,13,37,36,9,35,3,18,35,0,4,148,16,100,61,63,27,2,22,5,10,21,25,11,8,43,6,11,25,3,53,219,77,9,2,0,24,78,27,3,5,27,3,1,3,122,0,38,14,67,74,1,4
"COG3385",8748,5615,7239,1926,5283,4337,11473,27018,1143,4603,3979,3554,2795,4957,6594,21218,7333,9262,25842,2889,6774,16810,9893,643,17673,2652,3408,1915,1153,16765,1664,2972,8261,1979,2503,4311,3996,8733,11586,6032,1947,4853,1257,6192,1227,9055,7776,5538,1655,646,31613,18140,10223,9950,829,1943,2790,3687,1681,10808,1417,4954,1476,3802,22452,12514,38630,8091,5259,3619,1319,2331,3419,16526,2988,1236,2912,2143,11699,1454,12172,3665,9310,5821,11204,6891,1808,18635,2785,4495,10449,5654,14588,2656,9893,2195,6019,2243,5308,18158
"COG3386",632,247,322,431,495,526,268,59,723,431,850,220,286,506,431,142,145,201,355,184,585,653,170,210,12,426,347,721,326,116,383,257,470,278,471,880,1598,466,473,235,175,670,298,226,507,206,444,156,431,306,309,192,649,133,51,484,214,401,1276,300,593,310,90,261,317,430,328,127,417,689,417,489,594,420,1049,1341,370,1307,68,811,158,230,288,425,180,540,528,271,447,343,170,1005,368,392,143,629,363,514,270,255
"COG3387",436,134,858,1228,870,616,296,86,1050,417,268,496,458,210,744,90,708,356,244,617,546,554,234,41,56,276,1190,1349,856,35,338,665,260,517,764,1155,286,239,1313,856,1136,816,324,766,630,255,12,4,593,726,152,433,642,426,192,45,372,414,111,469,565,407,92,1163,365,375,243,71,458,374,1332,994,625,290,653,678,354,474,27,360,317,60,533,572,135,513,760,347,625,504,637,162,126,710,235,346,1880,600,458,216
"COG3391",618,2689,408,839,1732,2269,1845,2513,2650,532,1343,599,529,1144,950,578,710,376,708,576,1780,1651,791,45,110,1434,561,1262,3537,616,234,1359,968,201,1374,2725,1014,777,1867,714,639,945,770,836,1242,345,1154,904,678,425,3984,830,1276,875,125,256,392,409,637,2342,1236,833,247,722,633,1982,1678,64,1256,744,719,1631,857,2887,1394,2660,1131,3482,1135,3161,528,640,1268,600,1092,2335,1629,735,1457,319,891,1313,360,746,939,1187,489,915,1205,119
"COG3392",192,958,97,770,112,156,970,234,125,424,273,635,132,104,286,433,250,822,143,437,390,1164,86,8,494,234,259,463,78,45,263,190,87,394,549,194,229,211,137,368,1473,427,299,291,90,120,142,52,184,126,119,278,128,291,610,39,232,120,227,588,18,797,59,1536,581,212,358,95,348,253,404,30,20,408,209,43,251,4,18,459,354,493,184,420,733,1086,611,282,178,303,258,218,654,1072,267,300,615,538,137,93
"COG3393",55,89,304,14,13,15,15,47,1,55,300,26,39,30,17,73,15,42,19,73,12,17,14,38,542,17,27,273,56,197,26,33,55,389,247,3,3,45,14,43,22,35,37,61,6,95,79,81,40,38,5,35,19,112,6,112,20,49,120,174,9,3,85,31,144,54,50,5,9,15,20,24,65,2,49,1,55,1,0,12,15,33,3,171,85,18,18,20,35,191,110,37,2,174,80,77,101,19,13,29
"COG3394",940,709,375,261,201,276,598,119,308,361,219,260,176,426,364,247,146,182,167,217,379,564,209,126,469,275,265,200,152,120,207,319,153,750,175,327,399,433,475,224,104,466,582,392,309,183,176,483,388,273,170,184,375,322,284,533,349,2638,325,245,188,633,190,194,344,291,110,304,399,196,606,336,281,91,176,234,341,386,370,259,177,311,172,516,360,158,751,136,456,173,108,280,739,111,110,481,395,470,195,104
"COG3395",265,1220,392,219,1046,401,249,130,193,311,370,119,279,1370,382,757,759,398,146,345,81,315,348,3657,240,974,932,268,446,264,454,249,631,363,252,210,925,250,641,237,664,275,548,221,582,453,826,3040,170,410,600,264,408,138,664,419,168,801,856,490,1109,524,315,578,552,432,277,786,453,449,374,576,513,324,156,416,635,633,1248,1923,300,734,165,383,650,746,438,1227,335,466,292,339,717,529,367,664,507,693,235,737
"COG3396",150,3,7,0,38,27,106,49,9,0,0,0,2,317,9,28,1,1,13,3,0,30,76,6,107,11,1,16,22,3,5,0,166,10,0,90,434,0,12,1,16,7,85,4,11,0,55,898,5,0,79,8,48,7,1,70,1,1,282,20,209,22,102,7,8,0,1,2,17,29,21,26,107,9,19,45,1,168,393,90,1,3,1,19,0,45,10,23,86,6,0,8,11,1,14,8,119,137,3,1
"COG3397",2,18,40,29,26,0,12,0,2,0,1,36,56,13,0,12,23,13,2,31,3,5,0,2,16,1,23,12,2,4,5,30,15,10,0,0,3,160,0,32,13,1,33,0,0,13,7,4,8,4,6,23,2,26,0,72,27,69,8,0,4,15,25,2,1,7,2,38,1,12,4,6,184,0,2,0,6,224,0,0,18,19,1,22,8,0,6,19,16,14,31,9,0,1,22,4,33,32,110,4
"COG3401",712,107,172,136,90,153,25,1,22,141,240,396,836,53,191,126,1719,366,203,245,127,312,1,46,0,20,212,763,2,124,31,1399,267,210,17,1,5,1362,0,108,76,62,71,29,9,360,30,0,103,57,8,131,25,72,8,7,174,331,47,180,186,86,34,17,48,50,253,170,45,59,15,28,908,9,1,0,2110,14,0,0,1422,52,5756,89,249,1,97,80,88,999,581,42,0,36,378,27,159,517,300,10
"COG3402",89,25,111,7,77,53,73,1,122,43,16,185,3,4,18,9,165,45,192,19,72,5,59,18,27,72,9,65,25,4,340,72,250,46,127,346,73,26,363,489,233,50,143,101,312,5,34,87,12,468,84,126,488,98,1,34,38,145,104,160,1,13,59,26,30,151,87,14,108,367,188,176,76,444,213,5,88,6,1,21,21,3,18,12,262,5,8,125,256,92,178,19,0,16,187,8,7,23,59,13
"COG3404",761,617,1182,1386,1227,1047,1046,93,1246,1133,1343,722,1134,795,1610,563,431,976,1093,1315,1469,1393,458,326,658,1613,1097,1447,1088,446,1235,1028,1055,919,1027,1155,655,1094,1397,1035,1154,1213,841,1251,1428,393,1047,341,1288,1755,600,1070,1255,1186,1044,634,683,1161,761,1042,1155,1421,215,1237,871,1121,635,298,1317,1585,1538,1421,1069,686,1413,1226,842,1075,145,1053,684,732,1124,1073,998,1277,1539,490,1317,1463,798,969,582,912,687,1663,815,841,1104,494
"COG3405",1082,994,912,306,225,1108,569,50,127,326,880,736,726,759,961,3073,757,926,1557,566,526,451,1946,1122,98,424,568,174,21,3432,1156,739,741,492,259,293,780,795,672,648,374,539,903,622,816,536,583,922,422,740,4058,882,644,395,530,1313,1789,406,511,161,200,265,2193,632,1413,786,1372,848,527,1050,224,472,518,163,150,68,738,204,1711,121,820,716,269,878,472,80,913,964,540,640,381,1122,721,165,338,259,484,840,756,1754
"COG3407",870,25,1,1,0,2,0,0,5,0,1,0,12,1,0,0,8,0,2,0,0,0,0,25,35,68,3,0,1,0,1,2,0,33,3,1,0,2,4,2,0,2,16,0,0,31,9,13,2,0,1,3,0,0,575,298,0,2,42,2,0,29,226,2,0,7,2,13,0,0,1,2,18,0,4,4,5,0,10,16,9,16,4,0,2,1,7,1,9,7,0,3,484,6,7,0,28,0,1,0
"COG3408",2231,836,2839,4042,4088,4954,2933,4904,3204,2312,3395,2430,2427,1203,3586,3674,3073,2356,4387,3688,3898,3071,7252,161,360,3182,3570,3215,2988,4663,3295,3352,2705,2467,2733,3894,2156,2604,4635,3039,3326,2944,1801,3295,4063,2632,2381,443,2859,3372,3280,2985,3781,3095,986,1682,2313,1580,1043,1999,2712,2133,488,3395,3543,2941,5067,6254,3484,3980,3522,3585,2683,6770,3572,3437,3135,3425,2683,1492,3642,2445,3139,1798,3038,2132,3309,3575,2751,2789,3102,2426,3747,2385,2752,3246,2535,2053,3581,3687
"COG3409",531,528,1356,441,424,466,499,884,355,1539,1203,835,682,1044,849,618,1481,857,573,252,449,719,109,765,29,488,541,982,404,381,1294,632,1017,1499,443,291,356,1650,376,818,143,863,2330,626,220,901,919,429,929,555,362,918,663,2176,682,949,1164,2423,452,787,1119,852,215,2804,920,908,1325,563,390,258,761,641,588,146,206,224,660,491,790,250,1389,763,718,1186,1135,309,497,2087,601,969,1463,91,440,442,764,890,2225,1556,690,250
"COG3410",986,365,487,156,128,225,168,1755,528,112,793,683,266,163,48,77,433,750,270,469,366,182,30,39,258,96,164,308,34,20,42,151,479,563,72,565,192,122,38,70,301,389,369,81,284,193,365,144,768,48,143,24,54,109,348,16,71,60,29,75,197,76,139,41,31,30,42,22,59,14,76,7,54,19,17,260,107,461,3,45,41,85,233,48,211,43,26,206,31,19,56,150,253,77,161,21,41,94,110,12
"COG3411",122,182,78,52,136,77,329,28,162,98,125,139,108,37,130,53,74,219,56,66,124,341,45,17,60,73,72,34,128,16,47,94,48,43,25,96,55,104,140,85,71,116,496,182,196,16,45,153,67,112,82,38,88,91,19,10,55,130,26,132,17,484,31,298,126,183,82,16,162,125,182,143,83,88,66,152,125,126,18,179,91,12,196,227,73,105,209,60,147,109,83,82,54,35,15,127,170,112,78,17
"COG3412",42,239,4,5,48,6,71,13,15,1,4,1,6,154,1,86,8,15,42,24,1,21,20,134,31,35,19,19,28,0,4,3,67,13,1,33,130,3,92,1,21,2,40,61,24,6,35,332,1,21,200,17,102,7,413,24,5,40,269,34,193,218,235,76,33,50,13,69,96,56,20,60,122,49,39,99,59,129,414,384,9,29,11,75,47,87,9,27,74,8,25,84,330,205,27,29,158,195,3,121
"COG3414",721,459,46,53,240,46,200,72,49,13,29,22,51,470,35,54,292,158,55,95,36,48,146,1548,293,188,281,42,111,9,37,10,152,137,117,84,585,47,176,140,271,18,284,90,89,50,150,858,9,69,72,30,121,18,591,104,24,84,762,98,127,254,212,192,32,57,115,125,173,185,83,43,389,154,89,158,270,224,597,450,24,97,10,40,200,170,16,52,102,53,91,81,33,228,86,91,248,264,69,541
"COG3415",24,0,0,0,1,0,0,0,5,4,1,0,2,0,0,5,0,1,2,8,0,2,0,0,4,0,0,0,0,1,2,11,0,1,12,5,1,1,11,1,1,1,0,4,1,2,0,0,0,0,0,2,1,0,52,0,0,7,1,7,1,0,61,0,2,0,2,0,11,0,12,2,47,3,1,6,1,0,0,24,2,0,0,3,1,4,0,9,0,0,0,1,2,15,0,0,263,0,0,18
"COG3416",0,0,0,0,2,0,0,0,1,0,0,0,1,10,1,11,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,85,0,0,0,1,0,30,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,56,0,0,1,3,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22,7,0,0
"COG3417",70,328,4,18,39,35,71,13,11,5,16,8,11,283,15,14,5,13,15,14,20,63,39,2,64,9,7,9,12,0,6,11,86,8,1,39,161,27,50,1,18,26,46,10,62,4,29,441,19,8,51,8,33,21,16,34,7,22,97,35,119,115,71,22,11,19,15,1,51,46,18,18,51,13,18,37,11,89,206,45,12,1,4,16,6,23,26,23,32,11,7,14,4,2,11,25,58,152,17,1
"COG3418",30,128,0,8,8,2,16,6,8,0,0,0,0,94,3,3,0,0,4,4,0,13,16,0,17,1,1,3,4,0,3,0,34,3,0,16,0,0,12,0,0,4,0,0,5,0,9,216,0,4,7,0,14,2,5,23,1,1,1,2,31,27,32,0,1,5,1,1,9,8,0,8,20,1,6,14,0,80,91,15,0,0,1,5,0,4,0,4,11,1,0,7,1,1,4,8,4,39,0,0
"COG3420",0,0,0,49,97,1,24,1,10,4,0,18,2,6,37,20,27,59,0,21,17,23,62,0,0,7,26,0,0,5,37,20,21,7,0,0,62,0,36,34,17,49,13,29,156,5,0,0,88,0,17,12,16,2,457,25,137,25,17,0,0,17,0,25,3,53,2,9,91,15,26,79,0,23,202,4,1,0,0,22,12,9,26,36,13,22,126,0,47,0,5,0,4,23,81,0,7,0,0,0
"COG3421",0,4,34,3,0,13,1,144,0,342,22,45,18,49,27,75,102,281,2,21,4,213,4,0,6,2,10,0,8,2,2,11,61,3,1,5,23,164,0,4,10,72,0,35,385,4,160,0,41,0,329,26,22,73,2787,2,10,68,1475,221,1,319,0,174,129,64,7,27,5,24,12,14,82,0,7,0,93,177,66,0,130,6,11,281,10,11,111,25,21,17,332,35,0,903,299,8,23,86,28,0
"COG3422",86,304,23,8,24,14,45,46,14,4,4,10,18,239,1,8,3,0,38,10,3,13,26,3,35,7,0,9,17,11,3,5,66,10,0,39,26,2,35,3,15,9,1,0,18,23,36,435,2,0,25,8,30,4,19,1,18,5,309,6,66,38,51,3,3,15,1,1,20,8,2,16,64,2,11,28,7,36,205,41,6,6,2,4,10,22,13,6,33,2,3,7,7,5,35,7,80,69,7,7
"COG3423",67,212,3,5,18,5,30,23,7,0,0,0,4,216,1,6,1,1,8,3,0,15,24,2,56,2,3,8,13,3,7,1,52,9,0,37,109,1,45,3,10,9,18,3,10,0,28,590,2,7,16,3,45,0,15,29,0,6,90,14,38,60,30,3,4,7,1,1,19,14,15,26,63,0,10,21,1,72,115,41,1,2,2,2,0,18,4,7,26,5,1,13,4,1,10,12,72,93,1,1
"COG3425",1062,30,1,0,2,0,1,1,11,1,1,3,14,1,4,1,9,2,3,1,1,0,1,28,25,51,1,0,0,0,0,0,1,48,5,0,2,1,4,1,1,0,2,0,3,67,13,8,0,0,0,6,0,2,852,452,0,1,68,0,1,47,316,0,0,1,2,7,0,2,0,1,24,9,2,9,7,0,12,33,11,21,12,0,6,1,17,2,5,3,15,1,745,5,8,1,25,0,1,0
"COG3426",270,765,1304,1840,1447,1223,914,108,1463,1426,1444,1117,1530,653,1744,584,1078,1292,1206,1404,1696,1164,850,341,156,1711,1214,1618,1153,436,1298,1365,1041,715,1262,1255,1104,1649,1672,1111,1501,1249,991,1481,1735,392,1214,271,1546,2052,806,1370,1649,1766,103,308,1275,1103,913,1125,1536,1138,229,1325,708,1566,812,282,1590,1765,1610,1492,1466,1217,1821,1494,1027,1121,50,1317,1225,469,917,1507,1349,1340,1324,658,1422,1577,1812,1579,213,1095,1285,1952,1446,1212,1648,642
"COG3428",0,15,131,11,70,53,50,3,136,42,37,520,1,1,6,39,303,40,132,2,72,32,6,1,0,53,23,122,0,4,362,130,85,38,31,303,57,80,393,547,190,61,185,140,299,6,71,0,160,303,36,578,245,50,0,2,206,177,13,155,4,16,0,81,93,46,118,22,98,320,67,141,36,48,163,1,56,0,0,0,41,6,13,41,17,0,14,14,258,242,404,0,0,2,673,2,115,52,351,2
"COG3429",316,179,0,1,0,2,68,0,5,1,6,0,0,0,20,2,3,1,0,1,0,0,0,478,75,2,3,8,0,2,36,1,1,18,2,2,16,0,0,225,3,1,10,0,0,3,17,0,0,9,3,0,0,0,0,345,1,0,1,93,0,4,1479,0,1,77,0,15,1,1,1,0,56,0,7,1,3,0,216,7,1,2,0,10,168,1,0,1,24,0,20,0,135,5,0,0,2,0,0,0
"COG3433",360,376,12,101,65,32,316,25,135,3,12,0,3,1356,33,13,7,2,9,116,2,226,59,21,198,50,3,26,16,0,21,1,310,49,0,281,1309,6,371,6,21,5,298,2,63,0,65,826,13,57,127,33,241,10,104,50,5,120,90,27,185,338,551,5,5,110,7,1,224,26,15,62,407,17,79,230,5,105,499,129,2,7,1,16,0,64,5,25,43,16,6,58,8,5,20,85,45,309,12,6
"COG3434",60,21,62,57,18,143,105,16,61,114,47,646,126,79,24,29,65,114,111,136,66,117,14,17,0,112,110,153,12,79,251,142,262,139,145,86,30,192,23,90,35,128,125,33,42,91,313,20,94,21,22,414,33,24,5,0,357,83,38,37,50,115,10,33,51,19,116,80,135,6,84,28,87,31,30,9,131,5,82,32,85,70,271,40,16,56,88,22,18,145,462,503,0,83,167,29,180,260,262,14
"COG3435",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3436",9568,8748,7247,6868,7983,15865,9489,4808,7664,3200,7747,5193,4423,4899,11929,17950,7516,6804,15530,6065,6552,10788,28665,2776,11883,29548,7470,4461,21188,49889,11522,6562,4486,8412,15120,5272,9380,5512,6547,3900,19505,10162,4009,14661,13323,18517,8887,12256,9451,7841,21041,13691,12697,8405,4286,9128,4174,7331,4383,4053,18637,10492,3421,5515,18594,4499,14179,16983,6973,7948,6042,10871,6305,15551,11260,11538,12611,17799,9484,6189,8566,8403,11723,8287,3821,19511,5603,8164,7537,17129,9815,9333,14857,8580,10815,13769,7957,6535,6940,4985
"COG3437",671,1197,3030,3869,2506,4475,2765,3061,4395,3587,3325,3750,2422,3800,3451,4439,3168,3262,6341,2176,5305,2877,2133,1317,827,3765,3087,6035,3220,1730,4515,4169,4158,3157,3395,5219,1644,4009,2060,2625,3949,5088,2014,2580,2309,2694,3872,727,4723,3740,2459,3238,4349,3543,418,3415,2418,5043,2131,5255,4156,2116,350,2286,1907,3790,3680,2937,2736,6416,4107,3230,4018,4352,4481,7448,3337,3936,2927,4915,4240,4816,2574,3122,2523,4013,5965,3086,3425,4290,3129,3976,1531,2278,4134,3226,1985,3299,4127,4611
"COG3439",189,214,30,400,89,208,12,5,475,33,121,128,31,30,137,15,1,55,76,373,154,250,79,23,5,199,93,33,312,9,26,37,39,43,46,222,57,119,651,97,91,147,88,146,433,15,559,331,29,130,45,18,88,82,26,3,66,60,52,87,304,144,70,104,33,248,111,3,669,89,243,283,358,44,153,371,69,785,4,549,19,1,28,45,24,603,141,24,290,28,51,169,173,186,29,205,39,24,38,17
"COG3440",530,332,158,10,134,24,175,542,8,113,304,476,94,277,88,882,263,13,221,30,166,68,41,488,218,17,18,575,27,451,133,53,168,59,4,213,327,41,81,527,44,43,17,2,18,362,369,218,16,38,287,147,45,46,437,305,227,33,219,132,173,92,1849,133,56,66,6,294,105,39,24,50,172,33,21,7,37,289,110,12,374,128,31,33,62,26,310,109,64,22,14,15,197,85,104,41,406,186,89,13
"COG3442",1210,505,270,51,71,61,264,72,44,526,247,310,474,203,147,254,716,404,53,132,51,116,17,795,1300,99,106,439,54,168,206,180,141,791,546,45,127,344,70,433,44,145,552,120,34,298,208,101,242,98,20,244,59,322,790,929,291,187,242,685,87,208,2121,467,210,312,80,179,59,48,162,44,430,21,102,51,325,9,388,47,526,532,240,508,494,49,188,159,151,164,486,85,623,249,133,127,832,241,173,55
"COG3443",169,485,50,6,281,271,132,38,21,19,44,137,176,541,33,41,187,12,46,56,11,217,55,354,93,82,16,249,33,46,113,71,141,302,148,101,71,126,48,14,19,71,37,19,27,134,82,674,32,10,110,79,79,19,25,471,12,70,126,57,119,131,123,29,19,63,18,17,69,35,158,141,113,8,27,54,35,97,293,114,21,114,331,26,117,57,120,82,155,42,53,31,255,275,162,31,64,125,29,51
"COG3444",3708,2548,323,392,941,456,1012,272,460,246,333,259,906,1743,322,217,804,610,360,382,211,341,409,3429,1403,798,740,315,459,134,263,227,703,1064,660,347,1215,313,595,314,402,560,1875,522,310,1161,523,2969,225,551,328,230,424,228,3331,1390,367,1722,1857,1088,833,957,1642,337,216,414,267,670,599,441,419,498,1620,338,441,737,726,421,2428,1009,314,2099,270,327,811,414,325,429,454,401,316,343,1472,920,650,414,490,745,282,878
"COG3445",96,348,0,10,30,22,61,18,13,1,2,0,5,286,9,16,0,0,14,9,0,32,28,2,48,7,6,12,11,20,6,0,96,22,0,50,168,0,36,0,23,6,32,1,18,32,42,392,5,5,24,11,52,7,33,48,7,17,295,12,80,71,64,7,7,7,2,0,28,24,12,20,68,7,11,46,2,49,231,49,1,10,1,16,0,30,6,10,44,2,1,7,6,9,65,12,64,122,2,7
"COG3447",184,1472,9,13,93,38,152,42,31,3,5,0,5,694,10,1,1,0,12,20,1,39,121,4,136,21,0,10,27,2,10,1,213,13,0,75,1,2,83,4,14,11,0,6,30,0,84,771,7,11,35,0,77,11,31,75,5,24,7,23,272,93,121,10,15,34,7,0,54,26,6,37,138,5,30,79,2,375,347,115,2,4,0,30,0,51,0,29,140,11,2,26,17,3,29,40,18,410,4,5
"COG3448",0,2,1,18,142,8,18,0,5,2,3,0,6,16,6,17,73,88,0,28,0,15,42,749,2,94,153,6,31,1,7,0,2,9,0,3,178,0,2,4,122,6,38,10,7,0,13,1,2,0,20,3,0,3,0,7,0,2,167,0,0,10,7,51,32,0,4,113,56,61,13,1,1,64,4,2,54,2,139,0,2,1,2,6,26,2,3,0,1,0,0,3,0,163,0,7,49,25,0,276
"COG3449",488,998,1093,1611,989,673,437,130,2208,733,2118,630,653,728,1356,72,130,194,313,1837,639,756,182,52,127,714,972,815,2683,68,456,1581,336,367,921,2189,1644,281,1893,1922,1095,1059,708,794,1217,38,3709,1059,471,962,245,300,701,1257,122,94,1042,762,676,810,883,708,380,474,683,589,597,47,995,1368,1283,1974,883,650,1248,2124,694,3329,412,2016,158,31,370,221,250,2643,1708,439,823,447,289,2235,206,1042,252,959,473,677,869,174
"COG3450",0,4,2,1,5,1,0,0,3,3,1,1,5,11,32,4,0,8,1,3,0,9,1,2,25,7,5,1,8,0,9,0,1,0,0,4,87,1,2,0,1,1,27,6,3,1,14,4,2,0,23,1,0,5,0,5,1,5,63,0,0,10,2,8,3,0,0,0,15,6,18,2,1,3,3,8,0,5,0,0,10,0,3,5,0,22,3,4,1,0,2,8,0,0,45,6,28,41,0,0
"COG3451",5798,7908,11653,15281,18019,10926,12591,11408,14436,15336,12612,16257,15027,9307,19023,10939,14708,16635,7276,16177,15316,13167,10013,6312,11089,12004,14448,14715,10632,6896,18002,15542,14565,12922,16709,10840,12193,15706,13232,13136,7241,14248,10962,18605,7281,11132,13360,9761,15229,14191,4058,5104,4449,4495,1829,2594,3265,5930,1749,5747,3944,5431,1372,4353,4605,5248,2999,2169,2808,5778,5208,5834,3005,2537,3313,1866,4209,2274,3292,3031,2781,2470,3998,5222,3704,2766,5260,4661,3895,7575,6958,4013,1874,3146,5175,6921,5540,4505,5222,3204
"COG3452",8,50,1055,143,61,395,212,55,136,1008,253,1068,919,811,142,535,671,920,128,383,379,273,37,55,1358,132,523,258,54,204,320,219,995,708,632,136,218,942,29,476,102,462,150,106,122,845,295,5,623,88,116,551,86,953,1559,1408,976,331,727,404,251,364,174,341,281,130,388,411,228,190,301,50,99,149,58,188,764,106,268,48,938,1301,496,811,462,329,506,989,640,435,582,687,595,236,552,186,739,707,346,134
"COG3454",47,513,6,67,92,32,83,3,116,145,43,20,71,412,62,16,7,64,6,55,77,149,60,15,106,57,36,44,19,5,33,55,79,15,9,77,161,54,61,2,30,33,279,69,59,13,62,692,12,79,67,21,92,38,20,46,2,132,118,34,173,158,112,41,6,84,41,7,143,67,58,72,58,25,17,73,29,123,252,143,12,6,37,23,15,21,53,13,103,89,19,39,15,19,3,71,51,244,20,2
